timestamp,PrimClass_Janie
2015-07-18 06:00:00,3.252
2015-07-18 07:00:00,3.319
2015-07-18 08:00:00,5.9210001
2015-07-18 09:00:00,3.2669999
2015-07-18 10:00:00,3.3119999
2015-07-18 11:00:00,3.3130001
2015-07-18 12:00:00,5.9170001
2015-07-18 13:00:00,3.3159999
2015-07-18 14:00:00,3.287
2015-07-18 15:00:00,3.348
2015-07-18 16:00:00,5.7499999
2015-07-18 17:00:00,3.2890001
2015-07-18 18:00:00,3.2739999
2015-07-18 19:00:00,3.283
2015-07-18 20:00:00,5.5530002
2015-07-18 21:00:00,3.228
2015-07-18 22:00:00,3.332
2015-07-18 23:00:00,3.273
2015-07-19 00:00:00,5.692
2015-07-19 01:00:00,3.42
2015-07-19 02:00:00,3.268
2015-07-19 03:00:00,3.422
2015-07-19 04:00:00,5.483
2015-07-19 05:00:00,3.697
2015-07-19 06:00:00,3.25
2015-07-19 07:00:00,3.286
2015-07-19 08:00:00,3.41800010001
2015-07-19 09:00:00,5.9300002
2015-07-19 10:00:00,3.313
2015-07-19 11:00:00,3.31600000001
2015-07-19 12:00:00,3.33300000001
2015-07-19 13:00:00,5.7289999
2015-07-19 14:00:00,3.3599998
2015-07-19 15:00:00,3.356
2015-07-19 16:00:00,3.1879999
2015-07-19 17:00:00,5.7350002
2015-07-19 18:00:00,3.77800000001
2015-07-19 19:00:00,3.328
2015-07-19 20:00:00,3.491
2015-07-19 21:00:00,3.264
2015-07-19 22:00:00,5.5640001
2015-07-19 23:00:00,3.45099999999
2015-07-20 00:00:00,3.129
2015-07-20 01:00:00,3.301
2015-07-20 02:00:00,5.8900001
2015-07-20 03:00:00,3.3139998
2015-07-20 04:00:00,3.3450001
2015-07-20 05:00:00,3.445
2015-07-20 06:00:00,5.9359999
2015-07-20 07:00:00,3.437
2015-07-20 08:00:00,3.673
2015-07-20 09:00:00,8.8560002
2015-07-20 10:00:00,12.3270006
2015-07-20 11:00:00,12.4050002
2015-07-20 12:00:00,11.31
2015-07-20 13:00:00,10.2230001
2015-07-20 14:00:00,11.362
2015-07-20 15:00:00,7.595
2015-07-20 16:00:00,5.7520001
2015-07-20 17:00:00,4.95799990001
2015-07-20 18:00:00,3.99799990001
2015-07-20 19:00:00,3.87
2015-07-20 20:00:00,3.062
2015-07-20 21:00:00,2.839
2015-07-20 22:00:00,4.1109999
2015-07-20 23:00:00,3.503
2015-07-21 00:00:00,4.5959998
2015-07-21 01:00:00,3.0189999
2015-07-21 02:00:00,4.494
2015-07-21 03:00:00,3.72700000001
2015-07-21 04:00:00,2.891
2015-07-21 05:00:00,2.997
2015-07-21 06:00:00,4.42499989999
2015-07-21 07:00:00,3.7229999
2015-07-21 08:00:00,2.91400010001
2015-07-21 09:00:00,2.8689999
2015-07-21 10:00:00,5.9569999
2015-07-21 11:00:00,2.992
2015-07-21 12:00:00,3.02400010001
2015-07-21 13:00:00,2.7490001
2015-07-21 14:00:00,4.237
2015-07-21 15:00:00,3.9579999
2015-07-21 16:00:00,2.36600003
2015-07-21 17:00:00,4.816
2015-07-21 18:00:00,3.37399993
2015-07-21 19:00:00,2.022
2015-07-21 20:00:00,3.6239998
2015-07-21 21:00:00,2.08599989999
2015-07-21 22:00:00,2.0710001
2015-07-21 23:00:00,2.1020002
2015-07-22 00:00:00,2.863
2015-07-22 01:00:00,2.173
2015-07-22 02:00:00,2.113
2015-07-22 03:00:00,2.1920001
2015-07-22 04:00:00,4.4039999
2015-07-22 05:00:00,2.163
2015-07-22 06:00:00,2.099
2015-07-22 07:00:00,2.6830001
2015-07-22 08:00:00,4.577
2015-07-22 09:00:00,2.4919999
2015-07-22 10:00:00,2.709
2015-07-22 11:00:00,5.1200001
2015-07-22 12:00:00,4.214
2015-07-22 13:00:00,2.59
2015-07-22 14:00:00,2.891
2015-07-22 15:00:00,4.791
2015-07-22 16:00:00,2.2989999
2015-07-22 17:00:00,2.096
2015-07-22 18:00:00,2.0869998
2015-07-22 19:00:00,4.299
2015-07-22 20:00:00,2.122
2015-07-22 21:00:00,2.159
2015-07-22 22:00:00,2.114
2015-07-22 23:00:00,3.93900000001
2015-07-23 00:00:00,4.27699989999
2015-07-23 01:00:00,2.119
2015-07-23 02:00:00,2.24400000001
2015-07-23 03:00:00,2.091
2015-07-23 04:00:00,4.81100009999
2015-07-23 05:00:00,2.1220001
2015-07-23 06:00:00,2.206
2015-07-23 07:00:00,2.082
2015-07-23 08:00:00,4.95800010001
2015-07-23 09:00:00,2.437
2015-07-23 10:00:00,2.49799998
2015-07-23 11:00:00,2.9049999
2015-07-23 12:00:00,6.1960001
2015-07-23 13:00:00,4.1340001
2015-07-23 14:00:00,4.2420001
2015-07-23 15:00:00,3.8249999
2015-07-23 16:00:00,5.8729999
2015-07-23 17:00:00,4.0949999
2015-07-23 18:00:00,3.936
2015-07-23 19:00:00,2.224
2015-07-23 20:00:00,3.6999999
2015-07-23 21:00:00,2.09
2015-07-23 22:00:00,2.067
2015-07-23 23:00:00,2.182
2015-07-24 00:00:00,2.223
2015-07-24 01:00:00,2.263
2015-07-24 02:00:00,2.201
2015-07-24 03:00:00,2.189
2015-07-24 04:00:00,4.736
2015-07-24 05:00:00,2.1439999
2015-07-24 06:00:00,2.1669999
2015-07-24 07:00:00,2.141
2015-07-24 08:00:00,5.75999999999
2015-07-24 09:00:00,3.75
2015-07-24 10:00:00,6.8009999
2015-07-24 11:00:00,4.0069999
2015-07-24 12:00:00,7.0299999
2015-07-24 13:00:00,5.8770001
2015-07-24 14:00:00,5.581
2015-07-24 15:00:00,6.1579997
2015-07-24 16:00:00,3.0250001
2015-07-24 17:00:00,2.195
2015-07-24 18:00:00,4.4259999
2015-07-24 19:00:00,2.162
2015-07-24 20:00:00,2.066
2015-07-24 21:00:00,2.083
2015-07-24 22:00:00,4.812
2015-07-24 23:00:00,2.067
2015-07-25 00:00:00,2.147
2015-07-25 01:00:00,2.125
2015-07-25 02:00:00,4.936
2015-07-25 03:00:00,2.127
2015-07-25 04:00:00,2.186
2015-07-25 05:00:00,2.106
2015-07-25 06:00:00,4.8729999
2015-07-25 07:00:00,2.14200009999
2015-07-25 08:00:00,2.141
2015-07-25 09:00:00,2.09800000001
2015-07-25 10:00:00,4.8860001
2015-07-25 11:00:00,2.038
2015-07-25 12:00:00,2.194
2015-07-25 13:00:00,2.028
2015-07-25 14:00:00,4.7219999
2015-07-25 15:00:00,2.099
2015-07-25 16:00:00,2.066
2015-07-25 17:00:00,2.194
2015-07-25 18:00:00,4.508
2015-07-25 19:00:00,2.06300007
2015-07-25 20:00:00,2.11
2015-07-25 21:00:00,2.09699999999
2015-07-25 22:00:00,2.5439999
2015-07-25 23:00:00,4.0839999
2015-07-26 00:00:00,2.17
2015-07-26 01:00:00,2.16499999999
2015-07-26 02:00:00,2.1000001
2015-07-26 03:00:00,4.6019999
2015-07-26 04:00:00,2.1109999
2015-07-26 05:00:00,2.09
2015-07-26 06:00:00,2.177
2015-07-26 07:00:00,4.616
2015-07-26 08:00:00,2.153
2015-07-26 09:00:00,2.1389999
2015-07-26 10:00:00,2.122
2015-07-26 11:00:00,4.85600002
2015-07-26 12:00:00,2.092
2015-07-26 13:00:00,2.134
2015-07-26 14:00:00,2.00899998
2015-07-26 15:00:00,5.0160001
2015-07-26 16:00:00,2.1239999
2015-07-26 17:00:00,2.1869999
2015-07-26 18:00:00,2.0949999
2015-07-26 19:00:00,5.107
2015-07-26 20:00:00,2.0220001
2015-07-26 21:00:00,2.185
2015-07-26 22:00:00,2.06600000001
2015-07-26 23:00:00,4.9470001
2015-07-27 00:00:00,2.094
2015-07-27 01:00:00,2.115
2015-07-27 02:00:00,2.155
2015-07-27 03:00:00,4.9420001
2015-07-27 04:00:00,2.178
2015-07-27 05:00:00,2.0420001
2015-07-27 06:00:00,2.16800000001
2015-07-27 07:00:00,4.9370001
2015-07-27 08:00:00,2.176
2015-07-27 09:00:00,3.9519999
2015-07-27 10:00:00,4.2710002
2015-07-27 11:00:00,6.8710001
2015-07-27 12:00:00,4.15199979999
2015-07-27 13:00:00,3.115
2015-07-27 14:00:00,5.6439999
2015-07-27 15:00:00,5.5659999
2015-07-27 16:00:00,3.855
2015-07-27 17:00:00,4.8410001
2015-07-27 18:00:00,4.003
2015-07-27 19:00:00,2.1689999
2015-07-27 20:00:00,2.121
2015-07-27 21:00:00,4.177
2015-07-27 22:00:00,2.121
2015-07-27 23:00:00,2.141
2015-07-28 00:00:00,4.2859999
2015-07-28 01:00:00,4.6910001
2015-07-28 02:00:00,2.219
2015-07-28 03:00:00,2.1550001
2015-07-28 04:00:00,2.09299999999
2015-07-28 05:00:00,5.10800009999
2015-07-28 06:00:00,2.084
2015-07-28 07:00:00,2.212
2015-07-28 08:00:00,2.3140001
2015-07-28 09:00:00,6.7430001
2015-07-28 10:00:00,4.483
2015-07-28 11:00:00,4.2159998
2015-07-28 12:00:00,6.33599979999
2015-07-28 13:00:00,3.324
2015-07-28 14:00:00,3.595
2015-07-28 15:00:00,5.55699999999
2015-07-28 16:00:00,3.25
2015-07-28 17:00:00,2.417
2015-07-28 18:00:00,2.191
2015-07-28 19:00:00,4.505
2015-07-28 20:00:00,2.26
2015-07-28 21:00:00,2.0869999
2015-07-28 22:00:00,2.135
2015-07-28 23:00:00,2.8050001
2015-07-29 00:00:00,2.13400000001
2015-07-29 01:00:00,2.1210001
2015-07-29 02:00:00,2.221
2015-07-29 03:00:00,2.137
2015-07-29 04:00:00,4.9550001
2015-07-29 05:00:00,2.057
2015-07-29 06:00:00,2.2339999
2015-07-29 07:00:00,2.10599998
2015-07-29 08:00:00,5.178
2015-07-29 09:00:00,3.101
2015-07-29 10:00:00,4.2509999
2015-07-29 11:00:00,6.57700020001
2015-07-29 12:00:00,4.1819999
2015-07-29 13:00:00,4.3150001
2015-07-29 14:00:00,4.498
2015-07-29 15:00:00,5.523
2015-07-29 16:00:00,4.88999990001
2015-07-29 17:00:00,3.6960001
2015-07-29 18:00:00,3.085
2015-07-29 19:00:00,3.48
2015-07-29 20:00:00,2.093
2015-07-29 21:00:00,2.184
2015-07-29 22:00:00,2.196
2015-07-29 23:00:00,3.8950001
2015-07-30 00:00:00,2.107
2015-07-30 01:00:00,2.091
2015-07-30 02:00:00,4.8469998
2015-07-30 03:00:00,2.2079999
2015-07-30 04:00:00,2.25900000001
2015-07-30 05:00:00,2.056
2015-07-30 06:00:00,3.71999989999
2015-07-30 07:00:00,3.5530001
2015-07-30 08:00:00,2.162
2015-07-30 09:00:00,3.172
2015-07-30 10:00:00,4.2580001
2015-07-30 11:00:00,5.3449999
2015-07-30 12:00:00,2.57999999999
2015-07-30 13:00:00,2.621
2015-07-30 14:00:00,6.059
2015-07-30 15:00:00,3.5910001
2015-07-30 16:00:00,3.378
2015-07-30 17:00:00,2.12899999999
2015-07-30 18:00:00,4.249
2015-07-30 19:00:00,2.2919999
2015-07-30 20:00:00,2.166
2015-07-30 21:00:00,2.176
2015-07-30 22:00:00,4.6350001
2015-07-30 23:00:00,2.098
2015-07-31 00:00:00,2.191
2015-07-31 01:00:00,2.06
2015-07-31 02:00:00,2.294
2015-07-31 03:00:00,4.659
2015-07-31 04:00:00,2.133
2015-07-31 05:00:00,2.167
2015-07-31 06:00:00,2.07900000001
2015-07-31 07:00:00,4.8879998
2015-07-31 08:00:00,2.169
2015-07-31 09:00:00,3.187
2015-07-31 10:00:00,3.8070001
2015-07-31 11:00:00,5.988
2015-07-31 12:00:00,4.0740001
2015-07-31 13:00:00,2.7770001
2015-07-31 14:00:00,6.2740001
2015-07-31 15:00:00,3.9049999
2015-07-31 16:00:00,4.0400001
2015-07-31 17:00:00,2.1669999
2015-07-31 18:00:00,4.1159999
2015-07-31 19:00:00,2.097
2015-07-31 20:00:00,2.053
2015-07-31 21:00:00,2.0930001
2015-07-31 22:00:00,4.3660001
2015-07-31 23:00:00,1.99099999
2015-08-01 00:00:00,2.1010001
2015-08-01 01:00:00,2.1469999
2015-08-01 02:00:00,4.6020001
2015-08-01 03:00:00,2.0619999
2015-08-01 04:00:00,2.12
2015-08-01 05:00:00,2.107
2015-08-01 06:00:00,3.182
2015-08-01 07:00:00,3.4340001
2015-08-01 08:00:00,2.00000001
2015-08-01 09:00:00,2.16
2015-08-01 10:00:00,3.9190001
2015-08-01 11:00:00,2.999
2015-08-01 12:00:00,2.05
2015-08-01 13:00:00,2.07800011
2015-08-01 14:00:00,2.1239999
2015-08-01 15:00:00,4.60399990001
2015-08-01 16:00:00,2.04900003
2015-08-01 17:00:00,2.101
2015-08-01 18:00:00,2.15500000001
2015-08-01 19:00:00,4.34800002
2015-08-01 20:00:00,2.2130001
2015-08-01 21:00:00,1.98299998
2015-08-01 22:00:00,2.036
2015-08-01 23:00:00,4.5890001
2015-08-02 00:00:00,2.054
2015-08-02 01:00:00,2.1980001
2015-08-02 02:00:00,2.02100001001
2015-08-02 03:00:00,4.3840001
2015-08-02 04:00:00,2.0249999
2015-08-02 05:00:00,2.09
2015-08-02 06:00:00,2.15
2015-08-02 07:00:00,4.641
2015-08-02 08:00:00,2.117
2015-08-02 09:00:00,2.046
2015-08-02 10:00:00,2.135
2015-08-02 11:00:00,4.605
2015-08-02 12:00:00,2.11999979999
2015-08-02 13:00:00,2.00999999999
2015-08-02 14:00:00,2.111
2015-08-02 15:00:00,4.522
2015-08-02 16:00:00,2.073
2015-08-02 17:00:00,2.1190001
2015-08-02 18:00:00,2.007
2015-08-02 19:00:00,2.196
2015-08-02 20:00:00,4.2509999
2015-08-02 21:00:00,2.025
2015-08-02 22:00:00,2.194
2015-08-02 23:00:00,2.012
2015-08-03 00:00:00,4.632
2015-08-03 01:00:00,2.15399999999
2015-08-03 02:00:00,2.096
2015-08-03 03:00:00,2.17099999999
2015-08-03 04:00:00,2.0710001
2015-08-03 05:00:00,4.526
2015-08-03 06:00:00,2.058
2015-08-03 07:00:00,2.1149998
2015-08-03 08:00:00,2.36900000001
2015-08-03 09:00:00,6.8309999
2015-08-03 10:00:00,4.618
2015-08-03 11:00:00,4.444
2015-08-03 12:00:00,7.07799989999
2015-08-03 13:00:00,4.6330001
2015-08-03 14:00:00,6.6729999
2015-08-03 15:00:00,4.0650001
2015-08-03 16:00:00,2.89
2015-08-03 17:00:00,4.259
2015-08-03 18:00:00,2.3779999
2015-08-03 19:00:00,3.681
2015-08-03 20:00:00,2.07099997999
2015-08-03 21:00:00,2.065
2015-08-03 22:00:00,2.699
2015-08-03 23:00:00,3.41199987
2015-08-04 00:00:00,2.401
2015-08-04 01:00:00,2.11399999999
2015-08-04 02:00:00,2.05799998
2015-08-04 03:00:00,4.5780001
2015-08-04 04:00:00,2.069
2015-08-04 05:00:00,2.1259999
2015-08-04 06:00:00,2.068
2015-08-04 07:00:00,4.472
2015-08-04 08:00:00,2.6089999
2015-08-04 09:00:00,4.165
2015-08-04 10:00:00,8.29200009999
2015-08-04 11:00:00,4.9189999
2015-08-04 12:00:00,5.6399999
2015-08-04 13:00:00,8.3020001
2015-08-04 14:00:00,6.717
2015-08-04 15:00:00,5.78099989999
2015-08-04 16:00:00,5.70300009999
2015-08-04 17:00:00,4.9620001
2015-08-04 18:00:00,3.159
2015-08-04 19:00:00,4.01500000001
2015-08-04 20:00:00,2.681
2015-08-04 21:00:00,2.75799989999
2015-08-04 22:00:00,4.712
2015-08-04 23:00:00,2.697
2015-08-05 00:00:00,2.4039999
2015-08-05 01:00:00,2.677
2015-08-05 02:00:00,5.2850001
2015-08-05 03:00:00,2.696
2015-08-05 04:00:00,2.806
2015-08-05 05:00:00,2.72
2015-08-05 06:00:00,5.2970002
2015-08-05 07:00:00,2.758
2015-08-05 08:00:00,2.8299999
2015-08-05 09:00:00,5.4680001
2015-08-05 10:00:00,5.039
2015-08-05 11:00:00,6.098
2015-08-05 12:00:00,6.59000020001
2015-08-05 13:00:00,5.57599999999
2015-08-05 14:00:00,6.639
2015-08-05 15:00:00,5.5970001
2015-08-05 16:00:00,5.52699999999
2015-08-05 17:00:00,4.003
2015-08-05 18:00:00,2.00199998
2015-08-05 19:00:00,2.9469999
2015-08-05 20:00:00,1.98600001
2015-08-05 21:00:00,3.479
2015-08-05 22:00:00,2.07
2015-08-05 23:00:00,2.125
2015-08-06 00:00:00,4.3530001
2015-08-06 01:00:00,2.137
2015-08-06 02:00:00,2.03
2015-08-06 03:00:00,2.236
2015-08-06 04:00:00,4.379
2015-08-06 05:00:00,2.14
2015-08-06 06:00:00,2.0980001
2015-08-06 07:00:00,2.01400001
2015-08-06 08:00:00,4.7790001
2015-08-06 09:00:00,3.2909998
2015-08-06 10:00:00,4.0970001
2015-08-06 11:00:00,5.6110001
2015-08-06 12:00:00,5.558
2015-08-06 13:00:00,4.799
2015-08-06 14:00:00,6.2289999
2015-08-06 15:00:00,4.3609999
2015-08-06 16:00:00,4.3379999
2015-08-06 17:00:00,3.1819999
2015-08-06 18:00:00,2.197
2015-08-06 19:00:00,2.103
2015-08-06 20:00:00,1.99899998
2015-08-06 21:00:00,3.9400001
2015-08-06 22:00:00,1.98900003
2015-08-06 23:00:00,2.048
2015-08-07 00:00:00,3.00700000001
2015-08-07 01:00:00,4.5049999
2015-08-07 02:00:00,2.0570001
2015-08-07 03:00:00,2.04299988
2015-08-07 04:00:00,2.1999999
2015-08-07 05:00:00,4.483
2015-08-07 06:00:00,2.132
2015-08-07 07:00:00,1.97799997999
2015-08-07 08:00:00,2.389
2015-08-07 09:00:00,6.2319999
2015-08-07 10:00:00,4.302
2015-08-07 11:00:00,3.9849999
2015-08-07 12:00:00,6.25
2015-08-07 13:00:00,5.504
2015-08-07 14:00:00,6.0250001
2015-08-07 15:00:00,7.5579998
2015-08-07 16:00:00,4.7390001
2015-08-07 17:00:00,3.34000011
2015-08-07 18:00:00,2.151
2015-08-07 19:00:00,2.08
2015-08-07 20:00:00,3.74199992
2015-08-07 21:00:00,2.0809999
2015-08-07 22:00:00,2.15500000001
2015-08-07 23:00:00,2.106
2015-08-08 00:00:00,3.9859999
2015-08-08 01:00:00,2.13200000001
2015-08-08 02:00:00,2.056
2015-08-08 03:00:00,2.2150001
2015-08-08 04:00:00,4.5170001
2015-08-08 05:00:00,2.1
2015-08-08 06:00:00,2.17
2015-08-08 07:00:00,2.084
2015-08-08 08:00:00,4.68700000001
2015-08-08 09:00:00,2.05399999
2015-08-08 10:00:00,2.116
2015-08-08 11:00:00,2.1240001
2015-08-08 12:00:00,4.499
2015-08-08 13:00:00,2.1959999
2015-08-08 14:00:00,2.024
2015-08-08 15:00:00,2.125
2015-08-08 16:00:00,4.2980001
2015-08-08 17:00:00,2.09
2015-08-08 18:00:00,2.1019999
2015-08-08 19:00:00,2.1319999
2015-08-08 20:00:00,4.10399990001
2015-08-08 21:00:00,2.02899989999
2015-08-08 22:00:00,2.225
2015-08-08 23:00:00,2.03899998
2015-08-09 00:00:00,3.704
2015-08-09 01:00:00,2.194
2015-08-09 02:00:00,2.069
2015-08-09 03:00:00,2.13400000001
2015-08-09 04:00:00,2.17099999999
2015-08-09 05:00:00,4.3579999
2015-08-09 06:00:00,2.182
2015-08-09 07:00:00,2.098
2015-08-09 08:00:00,2.4000001
2015-08-09 09:00:00,4.2160001
2015-08-09 10:00:00,2.1869999
2015-08-09 11:00:00,1.99900012
2015-08-09 12:00:00,3.653
2015-08-09 13:00:00,3.14900009
2015-08-09 14:00:00,2.06599988
2015-08-09 15:00:00,2.14299979999
2015-08-09 16:00:00,2.062
2015-08-09 17:00:00,4.4670001
2015-08-09 18:00:00,2.11300008
2015-08-09 19:00:00,2.08
2015-08-09 20:00:00,2.05899998
2015-08-09 21:00:00,4.593
2015-08-09 22:00:00,2.0850001
2015-08-09 23:00:00,2.042
2015-08-10 00:00:00,2.106
2015-08-10 01:00:00,4.537
2015-08-10 02:00:00,2.196
2015-08-10 03:00:00,2.072
2015-08-10 04:00:00,4.3280001
2015-08-10 05:00:00,2.5089999
2015-08-10 06:00:00,2.1659998
2015-08-10 07:00:00,2.1210001
2015-08-10 08:00:00,4.3740001
2015-08-10 09:00:00,6.4020002
2015-08-10 10:00:00,7.5
2015-08-10 11:00:00,7.8670001
2015-08-10 12:00:00,10.6919999
2015-08-10 13:00:00,9.342
2015-08-10 14:00:00,7.8609998
2015-08-10 15:00:00,4.707
2015-08-10 16:00:00,3.081
2015-08-10 17:00:00,2.339
2015-08-10 18:00:00,3.6380001
2015-08-10 19:00:00,2.208
2015-08-10 20:00:00,2.2929999
2015-08-10 21:00:00,2.2489999
2015-08-10 22:00:00,4.2000001
2015-08-10 23:00:00,2.2939999
2015-08-11 00:00:00,2.408
2015-08-11 01:00:00,2.302
2015-08-11 02:00:00,4.6350001
2015-08-11 03:00:00,2.351
2015-08-11 04:00:00,2.2209999
2015-08-11 05:00:00,2.3500001
2015-08-11 06:00:00,4.7499999
2015-08-11 07:00:00,2.27899999999
2015-08-11 08:00:00,3.1990001
2015-08-11 09:00:00,5.822
2015-08-11 10:00:00,3.637
2015-08-11 11:00:00,4.207
2015-08-11 12:00:00,7.0529999
2015-08-11 13:00:00,4.8469999
2015-08-11 14:00:00,6.2909999
2015-08-11 15:00:00,5.158
2015-08-11 16:00:00,5.01199989999
2015-08-11 17:00:00,2.737
2015-08-11 18:00:00,2.173
2015-08-11 19:00:00,4.0069999
2015-08-11 20:00:00,2.222
2015-08-11 21:00:00,2.221
2015-08-11 22:00:00,2.248
2015-08-11 23:00:00,4.2679999
2015-08-12 00:00:00,2.736
2015-08-12 01:00:00,2.172
2015-08-12 02:00:00,2.389
2015-08-12 03:00:00,4.542
2015-08-12 04:00:00,2.3619999
2015-08-12 05:00:00,2.2070001
2015-08-12 06:00:00,2.193
2015-08-12 07:00:00,5.0250001
2015-08-12 08:00:00,2.369
2015-08-12 09:00:00,2.7
2015-08-12 10:00:00,3.374
2015-08-12 11:00:00,5.9090002
2015-08-12 12:00:00,4.145
2015-08-12 13:00:00,4.9750001
2015-08-12 14:00:00,3.3549999
2015-08-12 15:00:00,5.649
2015-08-12 16:00:00,4.4850001
2015-08-12 17:00:00,4.9660001
2015-08-12 18:00:00,2.992
2015-08-12 19:00:00,2.639
2015-08-12 20:00:00,4.2399999
2015-08-12 21:00:00,2.621
2015-08-12 22:00:00,2.613
2015-08-12 23:00:00,2.612
2015-08-13 00:00:00,7.1150001
2015-08-13 01:00:00,2.603
2015-08-13 02:00:00,2.6729999
2015-08-13 03:00:00,2.629
2015-08-13 04:00:00,4.875
2015-08-13 05:00:00,2.6740001
2015-08-13 06:00:00,2.55
2015-08-13 07:00:00,2.666
2015-08-13 08:00:00,5.7900002
2015-08-13 09:00:00,4.8099999
2015-08-13 10:00:00,3.9849999
2015-08-13 11:00:00,3.637
2015-08-13 12:00:00,7.355
2015-08-13 13:00:00,7.2480001
2015-08-13 14:00:00,5.2780001
2015-08-13 15:00:00,4.7849998
2015-08-13 16:00:00,4.931
2015-08-13 17:00:00,2.605
2015-08-13 18:00:00,2.719
2015-08-13 19:00:00,2.7360001
2015-08-13 20:00:00,4.67
2015-08-13 21:00:00,2.7989999
2015-08-13 22:00:00,2.631
2015-08-13 23:00:00,2.697
2015-08-14 00:00:00,2.737
2015-08-14 01:00:00,2.691
2015-08-14 02:00:00,2.8180001
2015-08-14 03:00:00,2.72199999999
2015-08-14 04:00:00,5.2359999
2015-08-14 05:00:00,2.72100000001
2015-08-14 06:00:00,2.6920001
2015-08-14 07:00:00,2.731
2015-08-14 08:00:00,5.6099998
2015-08-14 09:00:00,4.0960002
2015-08-14 10:00:00,4.00300010001
2015-08-14 11:00:00,5.398
2015-08-14 12:00:00,7.5310001
2015-08-14 13:00:00,5.496
2015-08-14 14:00:00,4.8610001
2015-08-14 15:00:00,6.66600010001
2015-08-14 16:00:00,2.9069999
2015-08-14 17:00:00,2.6390001
2015-08-14 18:00:00,4.6859999
2015-08-14 19:00:00,2.666
2015-08-14 20:00:00,2.6959999
2015-08-14 21:00:00,2.8040001
2015-08-14 22:00:00,5.073
2015-08-14 23:00:00,2.814
2015-08-15 00:00:00,2.679
2015-08-15 01:00:00,2.874
2015-08-15 02:00:00,5.227
2015-08-15 03:00:00,2.76
2015-08-15 04:00:00,2.791
2015-08-15 05:00:00,2.674
2015-08-15 06:00:00,5.4779999
2015-08-15 07:00:00,2.683
2015-08-15 08:00:00,2.764
2015-08-15 09:00:00,4.4960001
2015-08-15 10:00:00,3.6280002
2015-08-15 11:00:00,2.684
2015-08-15 12:00:00,2.626
2015-08-15 13:00:00,5.4679998
2015-08-15 14:00:00,2.716
2015-08-15 15:00:00,2.819
2015-08-15 16:00:00,2.629
2015-08-15 17:00:00,5.274
2015-08-15 18:00:00,2.721
2015-08-15 19:00:00,2.655
2015-08-15 20:00:00,2.848
2015-08-15 21:00:00,5.26300000001
2015-08-15 22:00:00,2.8670001
2015-08-15 23:00:00,2.605
2015-08-16 00:00:00,2.767
2015-08-16 01:00:00,4.7620001
2015-08-16 02:00:00,3.393
2015-08-16 03:00:00,2.8579999
2015-08-16 04:00:00,2.6949999
2015-08-16 05:00:00,5.255
2015-08-16 06:00:00,3.005
2015-08-16 07:00:00,2.841
2015-08-16 08:00:00,2.664
2015-08-16 09:00:00,5.4269998
2015-08-16 10:00:00,2.7279999
2015-08-16 11:00:00,2.698
2015-08-16 12:00:00,2.71599999999
2015-08-16 13:00:00,5.3949998
2015-08-16 14:00:00,2.7100001
2015-08-16 15:00:00,2.71
2015-08-16 16:00:00,2.841
2015-08-16 17:00:00,5.1979999
2015-08-16 18:00:00,2.8570002
2015-08-16 19:00:00,2.658
2015-08-16 20:00:00,2.701
2015-08-16 21:00:00,5.426
2015-08-16 22:00:00,2.657
2015-08-16 23:00:00,2.83500000001
2015-08-17 00:00:00,2.698
2015-08-17 01:00:00,4.9060001
2015-08-17 02:00:00,3.211
2015-08-17 03:00:00,2.725
2015-08-17 04:00:00,2.76399989999
2015-08-17 05:00:00,4.2789999
2015-08-17 06:00:00,4.1130001
2015-08-17 07:00:00,2.6750001
2015-08-17 08:00:00,3.422
2015-08-17 09:00:00,6.0959999
2015-08-17 10:00:00,6.5880001
2015-08-17 11:00:00,4.5900001
2015-08-17 12:00:00,4.99600000001
2015-08-17 13:00:00,7.391
2015-08-17 14:00:00,3.79199999999
2015-08-17 15:00:00,4.3070001
2015-08-17 16:00:00,6.3370002
2015-08-17 17:00:00,3.148
2015-08-17 18:00:00,2.55
2015-08-17 19:00:00,2.6189999
2015-08-17 20:00:00,4.7870001
2015-08-17 21:00:00,2.542
2015-08-17 22:00:00,2.503
2015-08-17 23:00:00,2.547
2015-08-18 00:00:00,4.8880002
2015-08-18 01:00:00,2.5690001
2015-08-18 02:00:00,2.545
2015-08-18 03:00:00,2.60000000001
2015-08-18 04:00:00,5.2399999
2015-08-18 05:00:00,2.479
2015-08-18 06:00:00,2.664
2015-08-18 07:00:00,2.579
2015-08-18 08:00:00,4.3930001
2015-08-18 09:00:00,6.217
2015-08-18 10:00:00,5.918
2015-08-18 11:00:00,6.5429999
2015-08-18 12:00:00,7.558
2015-08-18 13:00:00,8.4689999
2015-08-18 14:00:00,6.38400000001
2015-08-18 15:00:00,5.967
2015-08-18 16:00:00,4.82800009999
2015-08-18 17:00:00,4.531
2015-08-18 18:00:00,3.2419999
2015-08-18 19:00:00,2.681
2015-08-18 20:00:00,4.45400000001
2015-08-18 21:00:00,2.68399999999
2015-08-18 22:00:00,2.653
2015-08-18 23:00:00,2.755
2015-08-19 00:00:00,1.999
2015-08-19 01:00:00,4.3860001
2015-08-19 02:00:00,3.2
2015-08-19 03:00:00,3.0475
2015-08-19 04:00:00,3.065
2015-08-19 05:00:00,3.1275
2015-08-19 06:00:00,3.2375
2015-08-19 07:00:00,3.4125
2015-08-19 08:00:00,5.185
