timestamp,PrimClass_Jaden
2015-07-03 21:00:00,2.83900003
2015-07-03 22:00:00,2.60900001
2015-07-03 23:00:00,2.49700001999
2015-07-04 00:00:00,2.45399998001
2015-07-04 01:00:00,3.13900002
2015-07-04 02:00:00,3.04200001
2015-07-04 03:00:00,2.98100002
2015-07-04 04:00:00,2.72100004
2015-07-04 05:00:00,2.409
2015-07-04 06:00:00,2.23899999
2015-07-04 07:00:00,2.71700000999
2015-07-04 08:00:00,2.60900002
2015-07-04 09:00:00,2.33900002
2015-07-04 10:00:00,2.522
2015-07-04 11:00:00,2.44400004
2015-07-04 12:00:00,2.967
2015-07-04 13:00:00,2.257
2015-07-04 14:00:00,2.18500001
2015-07-04 15:00:00,3.01999998
2015-07-04 16:00:00,2.56400001
2015-07-04 17:00:00,2.39900002001
2015-07-04 18:00:00,2.338
2015-07-04 19:00:00,2.52900002
2015-07-04 20:00:00,2.54300004
2015-07-04 21:00:00,2.63100005
2015-07-04 22:00:00,2.58100006
2015-07-04 23:00:00,2.79200004
2015-07-05 00:00:00,2.77300001999
2015-07-05 01:00:00,2.54400003
2015-07-05 02:00:00,3.03599999
2015-07-05 03:00:00,2.54400004
2015-07-05 04:00:00,2.54900004
2015-07-05 05:00:00,2.47100003
2015-07-05 06:00:00,2.47600004
2015-07-05 07:00:00,2.58600002
2015-07-05 08:00:00,2.49400002
2015-07-05 09:00:00,2.61300003
2015-07-05 10:00:00,2.352
2015-07-05 11:00:00,2.15500001
2015-07-05 12:00:00,2.22200002
2015-07-05 13:00:00,2.78200005
2015-07-05 14:00:00,2.33500004
2015-07-05 15:00:00,2.22
2015-07-05 16:00:00,2.83100002
2015-07-05 17:00:00,2.39500004
2015-07-05 18:00:00,2.37000001001
2015-07-05 19:00:00,2.45500002
2015-07-05 20:00:00,3.02400006
2015-07-05 21:00:00,2.88200001
2015-07-05 22:00:00,2.84400001
2015-07-05 23:00:00,2.76099998
2015-07-06 00:00:00,2.97300001
2015-07-06 01:00:00,3.15799996
2015-07-06 02:00:00,2.62999998
2015-07-06 03:00:00,2.68800002
2015-07-06 04:00:00,3.23100002
2015-07-06 05:00:00,2.84
2015-07-06 06:00:00,2.64400003
2015-07-06 07:00:00,3.43699999
2015-07-06 08:00:00,8.851
2015-07-06 09:00:00,12.14499999
2015-07-06 10:00:00,12.95900009
2015-07-06 11:00:00,16.21100008
2015-07-06 12:00:00,18.3549998
2015-07-06 13:00:00,13.93999966
2015-07-06 14:00:00,14.94899988
2015-07-06 15:00:00,16.08499999
2015-07-06 16:00:00,14.41899982
2015-07-06 17:00:00,10.9
2015-07-06 18:00:00,7.76899998
2015-07-06 19:00:00,5.80000005
2015-07-06 20:00:00,3.052
2015-07-06 21:00:00,3.78499999
2015-07-06 22:00:00,3.55899996
2015-07-06 23:00:00,3.92099998
2015-07-07 00:00:00,3.51000002
2015-07-07 01:00:00,3.49599997
2015-07-07 02:00:00,3.87300009
2015-07-07 03:00:00,3.24400003
2015-07-07 04:00:00,3.28100006
2015-07-07 05:00:00,3.668
2015-07-07 06:00:00,3.10200004
2015-07-07 07:00:00,3.50400005
2015-07-07 08:00:00,7.663
2015-07-07 09:00:00,12.83999991
2015-07-07 10:00:00,13.62399996
2015-07-07 11:00:00,15.93300006
2015-07-07 12:00:00,16.62199988
2015-07-07 13:00:00,14.213
2015-07-07 14:00:00,13.02800001
2015-07-07 15:00:00,15.08200012
2015-07-07 16:00:00,12.62000009
2015-07-07 17:00:00,9.95899998
2015-07-07 18:00:00,7.81199999
2015-07-07 19:00:00,5.32000001
2015-07-07 20:00:00,2.92400001
2015-07-07 21:00:00,3.38000003
2015-07-07 22:00:00,3.50100003
2015-07-07 23:00:00,3.51000001
2015-07-08 00:00:00,4.29500003
2015-07-08 01:00:00,3.61000002
2015-07-08 02:00:00,3.994
2015-07-08 03:00:00,3.22600007
2015-07-08 04:00:00,3.33900003
2015-07-08 05:00:00,3.29000003
2015-07-08 06:00:00,3.05499998001
2015-07-08 07:00:00,3.45799996
2015-07-08 08:00:00,8.70299991
2015-07-08 09:00:00,11.15200011
2015-07-08 10:00:00,12.79499998
2015-07-08 11:00:00,15.72900008
2015-07-08 12:00:00,15.09500008
2015-07-08 13:00:00,15.0129999
2015-07-08 14:00:00,14.031
2015-07-08 15:00:00,14.7849998
2015-07-08 16:00:00,13.233
2015-07-08 17:00:00,10.64699997
2015-07-08 18:00:00,8.19900002
2015-07-08 19:00:00,7.34400003
2015-07-08 20:00:00,3.85800003
2015-07-08 21:00:00,4.14000001
2015-07-08 22:00:00,4.02599998
2015-07-08 23:00:00,4.00300003
2015-07-09 00:00:00,3.61899995
2015-07-09 01:00:00,4.16999996
2015-07-09 02:00:00,3.68899999
2015-07-09 03:00:00,3.93299996
2015-07-09 04:00:00,4.36000005
2015-07-09 05:00:00,4.13499996001
2015-07-09 06:00:00,3.39400004
2015-07-09 07:00:00,3.98799999
2015-07-09 08:00:00,8.12700004
2015-07-09 09:00:00,10.19100001
2015-07-09 10:00:00,12.1619999
2015-07-09 11:00:00,14.1579999
2015-07-09 12:00:00,13.83900009
2015-07-09 13:00:00,14.59200006
2015-07-09 14:00:00,12.27300006
2015-07-09 15:00:00,12.80900011
2015-07-09 16:00:00,11.6239999
2015-07-09 17:00:00,9.50199997
2015-07-09 18:00:00,7.827
2015-07-09 19:00:00,5.28999992
2015-07-09 20:00:00,4.162
2015-07-09 21:00:00,3.60100001
2015-07-09 22:00:00,3.51499994
2015-07-09 23:00:00,3.80200001
2015-07-10 00:00:00,3.47400005999
2015-07-10 01:00:00,3.45600001
2015-07-10 02:00:00,4.44500006
2015-07-10 03:00:00,3.57000005
2015-07-10 04:00:00,3.37600002
2015-07-10 05:00:00,3.93300003
2015-07-10 06:00:00,3.51600004
2015-07-10 07:00:00,3.415
2015-07-10 08:00:00,6.89100003
2015-07-10 09:00:00,8.74300003
2015-07-10 10:00:00,10.66700008
2015-07-10 11:00:00,11.15699992
2015-07-10 12:00:00,12.57899988
2015-07-10 13:00:00,11.87999987
2015-07-10 14:00:00,10.87100008
2015-07-10 15:00:00,12.85299999
2015-07-10 16:00:00,8.82800011
2015-07-10 17:00:00,6.83500004
2015-07-10 18:00:00,5.07199998
2015-07-10 19:00:00,3.85599998
2015-07-10 20:00:00,2.86100005
2015-07-10 21:00:00,2.89700002
2015-07-10 22:00:00,2.53800002
2015-07-10 23:00:00,2.74300007
2015-07-11 00:00:00,2.73900005
2015-07-11 01:00:00,2.98900003
2015-07-11 02:00:00,2.86900006
2015-07-11 03:00:00,2.74300007
2015-07-11 04:00:00,2.88700006
2015-07-11 05:00:00,3.01200005
2015-07-11 06:00:00,2.59000002
2015-07-11 07:00:00,2.39400005
2015-07-11 08:00:00,2.70100003
2015-07-11 09:00:00,2.38400004
2015-07-11 10:00:00,2.30700002
2015-07-11 11:00:00,2.42800002
2015-07-11 12:00:00,2.233
2015-07-11 13:00:00,2.41099999
2015-07-11 14:00:00,2.38300003
2015-07-11 15:00:00,3.10200007
2015-07-11 16:00:00,2.33500004
2015-07-11 17:00:00,2.74500003
2015-07-11 18:00:00,2.55500004
2015-07-11 19:00:00,2.63700002
2015-07-11 20:00:00,2.556
2015-07-11 21:00:00,2.37000004
2015-07-11 22:00:00,2.505
2015-07-11 23:00:00,2.61300006
2015-07-12 00:00:00,2.94800001001
2015-07-12 01:00:00,2.57000003
2015-07-12 02:00:00,2.46700001
2015-07-12 03:00:00,2.91300002
2015-07-12 04:00:00,3.11000003
2015-07-12 05:00:00,2.49000002
2015-07-12 06:00:00,2.34200006
2015-07-12 07:00:00,2.67200001
2015-07-12 08:00:00,2.459
2015-07-12 09:00:00,2.30900002
2015-07-12 10:00:00,2.48600003
2015-07-12 11:00:00,2.234
2015-07-12 12:00:00,2.452
2015-07-12 13:00:00,2.18000001
2015-07-12 14:00:00,3.15400004
2015-07-12 15:00:00,2.24100003
2015-07-12 16:00:00,2.48800004
2015-07-12 17:00:00,2.31400002
2015-07-12 18:00:00,2.835
2015-07-12 19:00:00,2.33300003
2015-07-12 20:00:00,2.51199999
2015-07-12 21:00:00,2.69600002
2015-07-12 22:00:00,2.812
2015-07-12 23:00:00,3.02800001999
2015-07-13 00:00:00,3.79599999
2015-07-13 01:00:00,3.02999998
2015-07-13 02:00:00,3.08199996
2015-07-13 03:00:00,2.44800002
2015-07-13 04:00:00,2.66399998
2015-07-13 05:00:00,2.89100001
2015-07-13 06:00:00,3.09399999
2015-07-13 07:00:00,3.415
2015-07-13 08:00:00,8.25599993
2015-07-13 09:00:00,12.38499999
2015-07-13 10:00:00,15.58599986
2015-07-13 11:00:00,16.94900001
2015-07-13 12:00:00,15.90399998
2015-07-13 13:00:00,13.35200005
2015-07-13 14:00:00,16.5970001
2015-07-13 15:00:00,16.39799991
2015-07-13 16:00:00,12.64500019
2015-07-13 17:00:00,10.31100002
2015-07-13 18:00:00,8.10299996
2015-07-13 19:00:00,6.44499997
2015-07-13 20:00:00,3.60199997
2015-07-13 21:00:00,3.88599998999
2015-07-13 22:00:00,4.28000003
2015-07-13 23:00:00,4.156
2015-07-14 00:00:00,4.27300006
2015-07-14 01:00:00,4.10899999001
2015-07-14 02:00:00,4.70800005
2015-07-14 03:00:00,4.23499999
2015-07-14 04:00:00,3.93400001
2015-07-14 05:00:00,4.17600003
2015-07-14 06:00:00,3.91900002
2015-07-14 07:00:00,4.34999999
2015-07-14 08:00:00,8.29900002
2015-07-14 09:00:00,13.21899991
2015-07-14 10:00:00,15.2250002
2015-07-14 11:00:00,11.24299988
2015-07-14 12:00:00,13.58300008
2015-07-14 13:00:00,14.84099996
2015-07-14 14:00:00,13.18899989
2015-07-14 15:00:00,14.24699996
2015-07-14 16:00:00,12.458
2015-07-14 17:00:00,9.63499999
2015-07-14 18:00:00,8.09000006
2015-07-14 19:00:00,6.572
2015-07-14 20:00:00,4.06699998
2015-07-14 21:00:00,4.45499998
2015-07-14 22:00:00,4.43099997
2015-07-14 23:00:00,4.70399998
2015-07-15 00:00:00,4.09900003
2015-07-15 01:00:00,4.78900006
2015-07-15 02:00:00,4.55600006
2015-07-15 03:00:00,4.48700002
2015-07-15 04:00:00,4.39400003
2015-07-15 05:00:00,4.644
2015-07-15 06:00:00,3.98800002
2015-07-15 07:00:00,5.62500004
2015-07-15 08:00:00,8.69299999
2015-07-15 09:00:00,9.55300009
2015-07-15 10:00:00,11.90499997
2015-07-15 11:00:00,13.6400001
2015-07-15 12:00:00,14.5979999
2015-07-15 13:00:00,12.05099999
2015-07-15 14:00:00,13.25800016
2015-07-15 15:00:00,10.30199997
2015-07-15 16:00:00,13.21699999
2015-07-15 17:00:00,11.94799996
2015-07-15 18:00:00,8.43000006
2015-07-15 19:00:00,7.85599991
2015-07-15 20:00:00,4.77200001
2015-07-15 21:00:00,3.91600004
2015-07-15 22:00:00,3.94199997
2015-07-15 23:00:00,3.94500001
2015-07-16 00:00:00,4.15800009001
2015-07-16 01:00:00,4.78099992
2015-07-16 02:00:00,4.163
2015-07-16 03:00:00,3.75600001
2015-07-16 04:00:00,3.98099998
2015-07-16 05:00:00,3.79900006
2015-07-16 06:00:00,3.66299999
2015-07-16 07:00:00,4.82700002
2015-07-16 08:00:00,7.80000003
2015-07-16 09:00:00,9.91100008
2015-07-16 10:00:00,14.01499988
2015-07-16 11:00:00,12.96799998
2015-07-16 12:00:00,14.62700008
2015-07-16 13:00:00,14.72999988
2015-07-16 14:00:00,13.62800018
2015-07-16 15:00:00,13.88999996
2015-07-16 16:00:00,13.34299981
2015-07-16 17:00:00,10.8930002
2015-07-16 18:00:00,8.29600003
2015-07-16 19:00:00,7.91099998
2015-07-16 20:00:00,6.38500012999
2015-07-16 21:00:00,4.58299997
2015-07-16 22:00:00,4.70899999
2015-07-16 23:00:00,4.36499999
2015-07-17 00:00:00,3.53699998
2015-07-17 01:00:00,4.12900004
2015-07-17 02:00:00,4.12700005
2015-07-17 03:00:00,3.98
2015-07-17 04:00:00,3.78200002
2015-07-17 05:00:00,4.09799997
2015-07-17 06:00:00,3.96399998
2015-07-17 07:00:00,4.19200006
2015-07-17 08:00:00,7.84199996
2015-07-17 09:00:00,10.49999978
2015-07-17 10:00:00,12.51000008
2015-07-17 11:00:00,13.029
2015-07-17 12:00:00,15.7349999
2015-07-17 13:00:00,15.03999996
2015-07-17 14:00:00,13.83900012
2015-07-17 15:00:00,11.66500002
2015-07-17 16:00:00,9.54200002
2015-07-17 17:00:00,6.53600002
2015-07-17 18:00:00,2.724
2015-07-17 19:00:00,2.57
2015-07-17 20:00:00,2.32599999
2015-07-17 21:00:00,2.71900001
2015-07-17 22:00:00,2.52200004
2015-07-17 23:00:00,2.75400004
2015-07-18 00:00:00,2.81800005
2015-07-18 01:00:00,2.44700001
2015-07-18 02:00:00,2.77500002
2015-07-18 03:00:00,2.543
2015-07-18 04:00:00,2.47400004
2015-07-18 05:00:00,3.09800004
2015-07-18 06:00:00,2.17400002
2015-07-18 07:00:00,2.29500001
2015-07-18 08:00:00,2.52500004
2015-07-18 09:00:00,2.32000004
2015-07-18 10:00:00,2.34300002
2015-07-18 11:00:00,2.22000001001
2015-07-18 12:00:00,2.21900004
2015-07-18 13:00:00,2.38100001001
2015-07-18 14:00:00,2.02700001
2015-07-18 15:00:00,2.67400002
2015-07-18 16:00:00,2.29300001
2015-07-18 17:00:00,2.07500002
2015-07-18 18:00:00,2.14400002
2015-07-18 19:00:00,2.27000001
2015-07-18 20:00:00,2.72600002
2015-07-18 21:00:00,2.29800003
2015-07-18 22:00:00,2.077
2015-07-18 23:00:00,2.127
2015-07-19 00:00:00,2.698
2015-07-19 01:00:00,2.24400001
2015-07-19 02:00:00,2.57500001
2015-07-19 03:00:00,2.298
2015-07-19 04:00:00,2.27699998
2015-07-19 05:00:00,2.47300001
2015-07-19 06:00:00,2.40000003
2015-07-19 07:00:00,2.37700003
2015-07-19 08:00:00,2.41600000999
2015-07-19 09:00:00,2.44100001
2015-07-19 10:00:00,2.05500001
2015-07-19 11:00:00,2.36400005
2015-07-19 12:00:00,2.125
2015-07-19 13:00:00,2.22400003
2015-07-19 14:00:00,2.54200002
2015-07-19 15:00:00,2.22
2015-07-19 16:00:00,2.20900003
2015-07-19 17:00:00,2.206
2015-07-19 18:00:00,2.27500001
2015-07-19 19:00:00,2.22900003
2015-07-19 20:00:00,2.50899999
2015-07-19 21:00:00,2.61900001
2015-07-19 22:00:00,2.92099999999
2015-07-19 23:00:00,2.84099998
2015-07-20 00:00:00,2.89100002
2015-07-20 01:00:00,2.98700001
2015-07-20 02:00:00,3.05499999
2015-07-20 03:00:00,2.27500003
2015-07-20 04:00:00,2.22800001
2015-07-20 05:00:00,2.75399996
2015-07-20 06:00:00,2.72499998
2015-07-20 07:00:00,3.17500002
2015-07-20 08:00:00,5.93500001
2015-07-20 09:00:00,7.13200002
2015-07-20 10:00:00,9.72700021
2015-07-20 11:00:00,8.4060001
2015-07-20 12:00:00,9.64500011
2015-07-20 13:00:00,8.94700001
2015-07-20 14:00:00,6.39399997
2015-07-20 15:00:00,5.83899997
2015-07-20 16:00:00,4.79699998
2015-07-20 17:00:00,3.38000001
2015-07-20 18:00:00,2.798
2015-07-20 19:00:00,2.33200001
2015-07-20 20:00:00,2.56100003
2015-07-20 21:00:00,3.35100001
2015-07-20 22:00:00,3.48300007
2015-07-20 23:00:00,3.21400001
2015-07-21 00:00:00,3.07399995001
2015-07-21 01:00:00,3.99299999999
2015-07-21 02:00:00,3.18699996
2015-07-21 03:00:00,3.18300004
2015-07-21 04:00:00,3.17400006
2015-07-21 05:00:00,3.24999998
2015-07-21 06:00:00,2.86400002
2015-07-21 07:00:00,3.11600003
2015-07-21 08:00:00,5.17200002
2015-07-21 09:00:00,5.54900001
2015-07-21 10:00:00,5.42799998
2015-07-21 11:00:00,6.34500001
2015-07-21 12:00:00,6.03
2015-07-21 13:00:00,6.0180001
2015-07-21 14:00:00,5.808
2015-07-21 15:00:00,3.59800003
2015-07-21 16:00:00,2.893
2015-07-21 17:00:00,2.04300001
2015-07-21 18:00:00,2.423
2015-07-21 19:00:00,2.41900004
2015-07-21 20:00:00,2.65400002
2015-07-21 21:00:00,2.993
2015-07-21 22:00:00,3.18999999
2015-07-21 23:00:00,3.34400001
2015-07-22 00:00:00,3.09299998999
2015-07-22 01:00:00,3.45900004
2015-07-22 02:00:00,3.42
2015-07-22 03:00:00,3.04600001
2015-07-22 04:00:00,3.01800004
2015-07-22 05:00:00,3.12800004
2015-07-22 06:00:00,3.34700008
2015-07-22 07:00:00,3.095
2015-07-22 08:00:00,6.44399998
2015-07-22 09:00:00,6.549
2015-07-22 10:00:00,5.81399991
2015-07-22 11:00:00,6.35099989
2015-07-22 12:00:00,6.43000000001
2015-07-22 13:00:00,7.092
2015-07-22 14:00:00,6.95199991
2015-07-22 15:00:00,3.34199996
2015-07-22 16:00:00,3.36999997
2015-07-22 17:00:00,2.84300001
2015-07-22 18:00:00,2.30100001
2015-07-22 19:00:00,2.22600001
2015-07-22 20:00:00,2.39899999
2015-07-22 21:00:00,3.41100004
2015-07-22 22:00:00,3.06999995
2015-07-22 23:00:00,3.09599998
2015-07-23 00:00:00,3.57099999
2015-07-23 01:00:00,3.25100006
2015-07-23 02:00:00,3.13899996
2015-07-23 03:00:00,2.88200002
2015-07-23 04:00:00,3.08700000001
2015-07-23 05:00:00,2.88200000999
2015-07-23 06:00:00,3.03100001
2015-07-23 07:00:00,2.85400006
2015-07-23 08:00:00,4.70699999
2015-07-23 09:00:00,3.22200000001
2015-07-23 10:00:00,2.97099996
2015-07-23 11:00:00,3.35799999
2015-07-23 12:00:00,2.268
2015-07-23 13:00:00,2.37800002
2015-07-23 14:00:00,2.17899998
2015-07-23 15:00:00,2.92600002
2015-07-23 16:00:00,2.44200003
2015-07-23 17:00:00,2.59900004
2015-07-23 18:00:00,2.62600002
2015-07-23 19:00:00,2.83100002
2015-07-23 20:00:00,2.67400001
2015-07-23 21:00:00,3.28100002
2015-07-23 22:00:00,3.59100004
2015-07-23 23:00:00,3.41100009
2015-07-24 00:00:00,2.99800006
2015-07-24 01:00:00,3.62800004
2015-07-24 02:00:00,3.47699997
2015-07-24 03:00:00,3.37700003
2015-07-24 04:00:00,3.56500002
2015-07-24 05:00:00,3.294
2015-07-24 06:00:00,3.449
2015-07-24 07:00:00,3.62100005
2015-07-24 08:00:00,4.25799998
2015-07-24 09:00:00,3.545
2015-07-24 10:00:00,4.45000002
2015-07-24 11:00:00,3.49899994
2015-07-24 12:00:00,3.51500001
2015-07-24 13:00:00,3.73599992
2015-07-24 14:00:00,2.90200004
2015-07-24 15:00:00,2.43600003
2015-07-24 16:00:00,3.10399998
2015-07-24 17:00:00,1.92800002
2015-07-24 18:00:00,1.86300003
2015-07-24 19:00:00,1.61600002
2015-07-24 20:00:00,2.32800002
2015-07-24 21:00:00,2.00500004
2015-07-24 22:00:00,2.17100003001
2015-07-24 23:00:00,2.172
2015-07-25 00:00:00,2.37900002
2015-07-25 01:00:00,2.12400003
2015-07-25 02:00:00,2.34800003
2015-07-25 03:00:00,2.30200002
2015-07-25 04:00:00,2.16200004
2015-07-25 05:00:00,2.29400001
2015-07-25 06:00:00,2.16200002
2015-07-25 07:00:00,1.95199999
2015-07-25 08:00:00,2.17700002
2015-07-25 09:00:00,1.86500001
2015-07-25 10:00:00,2.00500001
2015-07-25 11:00:00,2.01100001
2015-07-25 12:00:00,2.03900003
2015-07-25 13:00:00,2.13200005
2015-07-25 14:00:00,2.00100001999
2015-07-25 15:00:00,1.84400002001
2015-07-25 16:00:00,1.86200001001
2015-07-25 17:00:00,1.97600002999
2015-07-25 18:00:00,1.83700004
2015-07-25 19:00:00,1.766
2015-07-25 20:00:00,1.94800001
2015-07-25 21:00:00,2.23000002
2015-07-25 22:00:00,2.02100003
2015-07-25 23:00:00,2.39700003
2015-07-26 00:00:00,2.26600002
2015-07-26 01:00:00,2.336
2015-07-26 02:00:00,1.85400003
2015-07-26 03:00:00,1.87600002
2015-07-26 04:00:00,2.02200002
2015-07-26 05:00:00,1.87800002
2015-07-26 06:00:00,1.69900002
2015-07-26 07:00:00,2.05200001
2015-07-26 08:00:00,1.99700003
2015-07-26 09:00:00,1.94300002
2015-07-26 10:00:00,2.04300004
2015-07-26 11:00:00,2.09800002
2015-07-26 12:00:00,1.80300004
2015-07-26 13:00:00,1.97000003
2015-07-26 14:00:00,2.67200004
2015-07-26 15:00:00,2.035
2015-07-26 16:00:00,1.79800004
2015-07-26 17:00:00,1.94100002
2015-07-26 18:00:00,1.94299999
2015-07-26 19:00:00,1.99500003
2015-07-26 20:00:00,2.11600004
2015-07-26 21:00:00,2.32400002
2015-07-26 22:00:00,2.32000004
2015-07-26 23:00:00,2.444
2015-07-27 00:00:00,2.89400001
2015-07-27 01:00:00,2.61499996
2015-07-27 02:00:00,2.45000006
2015-07-27 03:00:00,2.00499999
2015-07-27 04:00:00,2.54100003
2015-07-27 05:00:00,2.57900004
2015-07-27 06:00:00,2.403
2015-07-27 07:00:00,2.51800003
2015-07-27 08:00:00,2.52800006
2015-07-27 09:00:00,2.681
2015-07-27 10:00:00,3.854
2015-07-27 11:00:00,4.20900002999
2015-07-27 12:00:00,4.23199999
2015-07-27 13:00:00,4.88100002
2015-07-27 14:00:00,3.21799997
2015-07-27 15:00:00,3.13499996
2015-07-27 16:00:00,3.34200001
2015-07-27 17:00:00,3.13999999
2015-07-27 18:00:00,2.63399998
2015-07-27 19:00:00,2.59400001
2015-07-27 20:00:00,2.82200001
2015-07-27 21:00:00,3.26100001
2015-07-27 22:00:00,3.179
2015-07-27 23:00:00,3.91599997
2015-07-28 00:00:00,3.24899995
2015-07-28 01:00:00,3.68299995
2015-07-28 02:00:00,3.57599995
2015-07-28 03:00:00,3.25099996
2015-07-28 04:00:00,3.14200003
2015-07-28 05:00:00,3.57400001
2015-07-28 06:00:00,3.11000004
2015-07-28 07:00:00,3.59200001
2015-07-28 08:00:00,3.35299999
2015-07-28 09:00:00,3.52300002
2015-07-28 10:00:00,4.13500002
2015-07-28 11:00:00,3.88199999
2015-07-28 12:00:00,3.93399999
2015-07-28 13:00:00,4.98899998
2015-07-28 14:00:00,2.50499996
2015-07-28 15:00:00,2.32000001
2015-07-28 16:00:00,2.15800001
2015-07-28 17:00:00,2.29600002
2015-07-28 18:00:00,1.91300001
2015-07-28 19:00:00,2.161
2015-07-28 20:00:00,2.37300003
2015-07-28 21:00:00,3.23099999
2015-07-28 22:00:00,3.23700001
2015-07-28 23:00:00,2.95399999
2015-07-29 00:00:00,2.85899999999
2015-07-29 01:00:00,3.20200003
2015-07-29 02:00:00,3.59400002
2015-07-29 03:00:00,2.923
2015-07-29 04:00:00,2.66200001
2015-07-29 05:00:00,2.88400001
2015-07-29 06:00:00,2.99100004
2015-07-29 07:00:00,3.00199998
2015-07-29 08:00:00,2.71400005
2015-07-29 09:00:00,3.54300004
2015-07-29 10:00:00,4.35900002
2015-07-29 11:00:00,4.88000001
2015-07-29 12:00:00,4.15799996
2015-07-29 13:00:00,4.44900001
2015-07-29 14:00:00,3.682
2015-07-29 15:00:00,3.32799999999
2015-07-29 16:00:00,3.32300001
2015-07-29 17:00:00,1.93800003
2015-07-29 18:00:00,1.90900004
2015-07-29 19:00:00,2.01200003
2015-07-29 20:00:00,2.281
2015-07-29 21:00:00,3.00400003
2015-07-29 22:00:00,2.98300005
2015-07-29 23:00:00,2.78400002
2015-07-30 00:00:00,2.99699999999
2015-07-30 01:00:00,3.55699998
2015-07-30 02:00:00,3.12000002
2015-07-30 03:00:00,2.70000002
2015-07-30 04:00:00,3.222
2015-07-30 05:00:00,3.06300003
2015-07-30 06:00:00,2.71900001
2015-07-30 07:00:00,2.94500001
2015-07-30 08:00:00,2.65800003
2015-07-30 09:00:00,2.04600001
2015-07-30 10:00:00,2.62200002
2015-07-30 11:00:00,1.96700000999
2015-07-30 12:00:00,1.86900002001
2015-07-30 13:00:00,1.95800004
2015-07-30 14:00:00,1.84100002
2015-07-30 15:00:00,2.29000003001
2015-07-30 16:00:00,1.78900003
2015-07-30 17:00:00,2.12400002
2015-07-30 18:00:00,1.80000004
2015-07-30 19:00:00,1.77000001
2015-07-30 20:00:00,2.55600001
2015-07-30 21:00:00,2.59200005
2015-07-30 22:00:00,2.461
2015-07-30 23:00:00,2.60400002
2015-07-31 00:00:00,2.81300005001
2015-07-31 01:00:00,2.77300004
2015-07-31 02:00:00,2.71100005
2015-07-31 03:00:00,2.33700004
2015-07-31 04:00:00,2.75300004
2015-07-31 05:00:00,2.88100001
2015-07-31 06:00:00,2.51700002001
2015-07-31 07:00:00,2.66100002
2015-07-31 08:00:00,2.53700002
2015-07-31 09:00:00,2.04400005001
2015-07-31 10:00:00,1.99000003
2015-07-31 11:00:00,2.06800002
2015-07-31 12:00:00,1.88
2015-07-31 13:00:00,1.98200002
2015-07-31 14:00:00,2.051
2015-07-31 15:00:00,1.90500003
2015-07-31 16:00:00,2.34800002
2015-07-31 17:00:00,1.898
2015-07-31 18:00:00,1.83200002
2015-07-31 19:00:00,1.76600003
2015-07-31 20:00:00,2.32100002
2015-07-31 21:00:00,2.06599999
2015-07-31 22:00:00,2.01500002
2015-07-31 23:00:00,2.06700003
2015-08-01 00:00:00,2.27900003
2015-08-01 01:00:00,2.20500003
2015-08-01 02:00:00,2.11900003
2015-08-01 03:00:00,2.34200001
2015-08-01 04:00:00,2.21900003
2015-08-01 05:00:00,2.01900002001
2015-08-01 06:00:00,1.91500004
2015-08-01 07:00:00,1.91900002
2015-08-01 08:00:00,2.10500005
2015-08-01 09:00:00,1.77000001
2015-08-01 10:00:00,1.89500001
2015-08-01 11:00:00,1.99800002
2015-08-01 12:00:00,1.89000001
2015-08-01 13:00:00,2.05300001
2015-08-01 14:00:00,2.21600005
2015-08-01 15:00:00,1.95000004
2015-08-01 16:00:00,2.03000002
2015-08-01 17:00:00,1.93100001
2015-08-01 18:00:00,1.73900002
2015-08-01 19:00:00,1.97100001
2015-08-01 20:00:00,2.01200003
2015-08-01 21:00:00,2.00100004
2015-08-01 22:00:00,1.98100001
2015-08-01 23:00:00,1.81300002
2015-08-02 00:00:00,2.47600003
2015-08-02 01:00:00,2.05399999
2015-08-02 02:00:00,2.063
2015-08-02 03:00:00,2.11600001
2015-08-02 04:00:00,2.25600003
2015-08-02 05:00:00,1.84700003
2015-08-02 06:00:00,1.86600001001
2015-08-02 07:00:00,2.23500001
2015-08-02 08:00:00,2.13200003001
2015-08-02 09:00:00,2.07600003
2015-08-02 10:00:00,1.87
2015-08-02 11:00:00,1.74200004
2015-08-02 12:00:00,1.98700001
2015-08-02 13:00:00,1.82600003
2015-08-02 14:00:00,2.04100001
2015-08-02 15:00:00,2.18300002
2015-08-02 16:00:00,1.94800002
2015-08-02 17:00:00,1.82700002001
2015-08-02 18:00:00,1.71400002
2015-08-02 19:00:00,1.90300003001
