timestamp,UnivClass_Tamra
2013-07-31 08:00:00,0.142578124991
2013-07-31 09:00:00,0.140136749986
2013-07-31 10:00:00,0.137207000025
2013-07-31 11:00:00,0.117675874988
2013-07-31 12:00:00,0.11230462499
2013-07-31 13:00:00,0.135253875042
2013-07-31 14:00:00,0.362304749968
2013-07-31 15:00:00,0.155273374992
2013-07-31 16:00:00,0.112304750019
2013-07-31 17:00:00,0.12011712499
2013-07-31 18:00:00,0.114746124989
2013-07-31 19:00:00,0.130371000036
2013-07-31 20:00:00,0.352050874975
2013-07-31 21:00:00,0.230468624981
2013-07-31 22:00:00,0.189453250037
2013-07-31 23:00:00,0.187988249982
2013-08-01 00:00:00,0.189941374985
2013-08-01 01:00:00,0.187500125032
2013-08-01 02:00:00,0.189941249982
2013-08-01 03:00:00,0.192382874984
2013-08-01 04:00:00,0.202636625034
2013-08-01 05:00:00,0.197753999983
2013-08-01 06:00:00,0.134765624989
2013-08-01 07:00:00,0.114746125022
2013-08-01 08:00:00,0.124999999989
2013-08-01 09:00:00,0.137695249987
2013-08-01 10:00:00,0.117675750023
2013-08-01 11:00:00,0.114746249988
2013-08-01 12:00:00,0.127441374987
2013-08-01 13:00:00,0.310058500048
2013-08-01 14:00:00,0.267578124965
2013-08-01 15:00:00,0.160156249989
2013-08-01 16:00:00,0.137207125024
2013-08-01 17:00:00,0.117675624986
2013-08-01 18:00:00,0.132324374987
2013-08-01 19:00:00,0.142578125024
2013-08-01 20:00:00,0.11523424999
2013-08-01 21:00:00,0.177246249981
2013-08-01 22:00:00,0.214843750036
2013-08-01 23:00:00,0.212402249983
2013-08-02 00:00:00,0.217773499982
2013-08-02 01:00:00,0.199707000036
2013-08-02 02:00:00,0.260253874982
2013-08-02 03:00:00,0.44042962496
2013-08-02 04:00:00,0.224609500057
2013-08-02 05:00:00,0.215331999983
2013-08-02 06:00:00,0.152343749989
2013-08-02 07:00:00,0.13964850002
2013-08-02 08:00:00,0.16015612499
2013-08-02 09:00:00,0.145019499983
2013-08-02 10:00:00,0.155273500026
2013-08-02 11:00:00,0.142089874991
2013-08-02 12:00:00,0.140136624987
2013-08-02 13:00:00,0.305175875046
2013-08-02 14:00:00,0.279785124967
2013-08-02 15:00:00,0.107421874989
2013-08-02 16:00:00,0.107421875018
2013-08-02 17:00:00,0.107910124992
2013-08-02 18:00:00,0.102050874992
2013-08-02 19:00:00,0.110351500016
2013-08-02 20:00:00,0.102539124993
2013-08-02 21:00:00,0.165038999983
2013-08-02 22:00:00,0.174804625032
2013-08-02 23:00:00,0.177246124984
2013-08-03 00:00:00,0.177734374985
2013-08-03 01:00:00,0.180175750031
2013-08-03 02:00:00,0.177246124984
2013-08-03 03:00:00,0.197753874983
2013-08-03 04:00:00,0.177246125035
2013-08-03 05:00:00,0.177734374982
2013-08-03 06:00:00,0.134765624989
2013-08-03 07:00:00,0.117675875024
2013-08-03 08:00:00,0.117675624986
2013-08-03 09:00:00,0.11474624999
2013-08-03 10:00:00,0.12011712502
2013-08-03 11:00:00,0.157226624991
2013-08-03 12:00:00,0.360351499965
2013-08-03 13:00:00,0.162597750044
2013-08-03 14:00:00,0.139648249989
2013-08-03 15:00:00,0.260253999964
2013-08-03 16:00:00,0.344726625051
2013-08-03 17:00:00,0.149902374984
2013-08-03 18:00:00,0.13525374999
2013-08-03 19:00:00,0.109863250022
2013-08-03 20:00:00,0.104980499989
2013-08-03 21:00:00,0.152832124986
2013-08-03 22:00:00,0.17724600003
2013-08-03 23:00:00,0.180175874984
2013-08-04 00:00:00,0.194824124983
2013-08-04 01:00:00,0.180175875032
2013-08-04 02:00:00,0.174804624985
2013-08-04 03:00:00,0.180175749983
2013-08-04 04:00:00,0.174804750033
2013-08-04 05:00:00,0.177734374984
2013-08-04 06:00:00,0.154785124987
2013-08-04 07:00:00,0.145019500025
2013-08-04 08:00:00,0.142578124987
2013-08-04 09:00:00,0.12988287499
2013-08-04 10:00:00,0.142578125024
2013-08-04 11:00:00,0.145019499987
2013-08-04 12:00:00,0.142578124985
2013-08-04 13:00:00,0.147461000028
2013-08-04 14:00:00,0.140136749988
2013-08-04 15:00:00,0.139648374985
2013-08-04 16:00:00,0.145019500027
2013-08-04 17:00:00,0.310058624988
2013-08-04 18:00:00,0.272460874989
2013-08-04 19:00:00,0.142578125024
2013-08-04 20:00:00,0.122558624988
2013-08-04 21:00:00,0.18750012497
2013-08-04 22:00:00,0.44482412507
2013-08-04 23:00:00,0.30029299996
2013-08-05 00:00:00,0.232421874984
2013-08-05 01:00:00,0.214843750031
2013-08-05 02:00:00,0.210449249986
2013-08-05 03:00:00,0.217285124982
2013-08-05 04:00:00,0.207519500033
2013-08-05 05:00:00,0.189941374985
2013-08-05 06:00:00,0.147460999986
2013-08-05 07:00:00,0.142089750036
2013-08-05 08:00:00,0.187988374979
2013-08-05 09:00:00,0.162597624989
2013-08-05 10:00:00,0.152343750024
2013-08-05 11:00:00,0.154785124987
2013-08-05 12:00:00,0.174804749982
2013-08-05 13:00:00,0.187988250033
2013-08-05 14:00:00,0.172363249985
2013-08-05 15:00:00,0.187499999985
2013-08-05 16:00:00,0.177734375027
2013-08-05 17:00:00,0.167480499988
2013-08-05 18:00:00,0.32226562496
2013-08-05 19:00:00,0.290039125053
2013-08-05 20:00:00,0.154785124987
2013-08-05 21:00:00,0.197753874983
2013-08-05 22:00:00,0.207519625033
2013-08-05 23:00:00,0.205077999983
2013-08-06 00:00:00,0.209960999982
2013-08-06 01:00:00,0.212402375033
2013-08-06 02:00:00,0.214843749985
2013-08-06 03:00:00,0.205077999977
2013-08-06 04:00:00,0.21240237504
2013-08-06 05:00:00,0.205078249981
2013-08-06 06:00:00,0.354980374967
2013-08-06 07:00:00,0.260253875047
2013-08-06 08:00:00,0.137207124986
2013-08-06 09:00:00,0.17529287499
2013-08-06 10:00:00,0.177734500028
2013-08-06 11:00:00,0.224609249983
2013-08-06 12:00:00,0.214843749987
2013-08-06 13:00:00,0.183105500033
2013-08-06 14:00:00,0.36962887498
2013-08-06 15:00:00,0.332031249976
2013-08-06 16:00:00,0.23779300004
2013-08-06 17:00:00,0.177734374984
2013-08-06 18:00:00,0.145019499982
2013-08-06 19:00:00,0.212402375035
2013-08-06 20:00:00,0.187499999984
2013-08-06 21:00:00,0.199706999971
2013-08-06 22:00:00,0.422851625061
2013-08-06 23:00:00,0.204589874967
2013-08-07 00:00:00,0.187988124982
2013-08-07 01:00:00,0.192382875033
2013-08-07 02:00:00,0.192382874986
2013-08-07 03:00:00,0.205077999981
2013-08-07 04:00:00,0.189941500037
2013-08-07 05:00:00,0.197265624982
2013-08-07 06:00:00,0.185058624989
2013-08-07 07:00:00,0.132812500024
2013-08-07 08:00:00,0.137206999987
2013-08-07 09:00:00,0.187988249982
2013-08-07 10:00:00,0.165039000036
2013-08-07 11:00:00,0.472167999982
2013-08-07 12:00:00,0.152343874986
2013-08-07 13:00:00,0.182617125029
2013-08-07 14:00:00,0.247558499985
2013-08-07 15:00:00,0.465332124961
2013-08-07 16:00:00,0.234863250063
2013-08-07 17:00:00,0.222167999977
2013-08-07 18:00:00,0.175292874988
2013-08-07 19:00:00,0.107421875018
2013-08-07 20:00:00,0.109863374993
2013-08-07 21:00:00,0.175292999986
2013-08-07 22:00:00,0.172363250029
2013-08-07 23:00:00,0.179687499985
2013-08-08 00:00:00,0.172851624986
2013-08-08 01:00:00,0.174804625027
2013-08-08 02:00:00,0.175292999988
2013-08-08 03:00:00,0.177246124984
2013-08-08 04:00:00,0.207519500049
2013-08-08 05:00:00,0.415038999967
2013-08-08 06:00:00,0.229980499988
2013-08-08 07:00:00,0.140136750026
2013-08-08 08:00:00,0.157226499987
2013-08-08 09:00:00,0.175292999984
2013-08-08 10:00:00,0.162597625034
2013-08-08 11:00:00,0.222167999982
2013-08-08 12:00:00,0.937499999985
2013-08-08 13:00:00,0.677734375118
2013-08-08 14:00:00,1.3071288749
2013-08-08 15:00:00,1.54492187486
2013-08-08 16:00:00,1.39550787526
2013-08-08 17:00:00,0.429687499884
2013-08-08 18:00:00,0.137695249989
2013-08-08 19:00:00,0.122070375024
2013-08-08 20:00:00,0.152831999987
2013-08-08 21:00:00,0.209960999984
2013-08-08 22:00:00,0.207519375033
2013-08-08 23:00:00,0.209960999982
2013-08-09 00:00:00,0.192382874984
2013-08-09 01:00:00,0.208007875033
2013-08-09 02:00:00,0.207519374982
2013-08-09 03:00:00,0.202148499982
2013-08-09 04:00:00,0.209960875036
2013-08-09 05:00:00,0.212402374982
2013-08-09 06:00:00,0.192382874986
2013-08-09 07:00:00,0.140136625027
2013-08-09 08:00:00,0.147460999988
2013-08-09 09:00:00,0.332519499965
2013-08-09 10:00:00,0.299804750048
2013-08-09 11:00:00,0.140136749988
2013-08-09 12:00:00,0.165038999987
2013-08-09 13:00:00,0.232910125054
2013-08-09 14:00:00,0.832519624959
2013-08-09 15:00:00,0.699706999965
2013-08-09 16:00:00,0.277343625045
2013-08-09 17:00:00,0.11523449999
2013-08-09 18:00:00,0.142578124985
2013-08-09 19:00:00,0.134765625027
2013-08-09 20:00:00,0.140136624987
2013-08-09 21:00:00,0.199707124983
2013-08-09 22:00:00,0.209961000035
2013-08-09 23:00:00,0.200195249983
2013-08-10 00:00:00,0.214843749982
2013-08-10 01:00:00,0.23046875004
2013-08-10 02:00:00,0.214843749978
2013-08-10 03:00:00,0.202636624983
2013-08-10 04:00:00,0.205078250032
2013-08-10 05:00:00,0.207519374984
2013-08-10 06:00:00,0.182128999984
2013-08-10 07:00:00,0.157714875029
2013-08-10 08:00:00,0.157226624986
2013-08-10 09:00:00,0.137695249987
2013-08-10 10:00:00,0.142578000025
2013-08-10 11:00:00,0.13964849999
2013-08-10 12:00:00,0.347656249965
2013-08-10 13:00:00,0.292480500069
2013-08-10 14:00:00,0.377441374965
2013-08-10 15:00:00,0.167480499989
2013-08-10 16:00:00,0.140136625021
2013-08-10 17:00:00,0.14257824999
2013-08-10 18:00:00,0.139648374987
2013-08-10 19:00:00,0.132812625023
2013-08-10 20:00:00,0.11474599999
2013-08-10 21:00:00,0.180175749985
2013-08-10 22:00:00,0.189941375031
2013-08-10 23:00:00,0.197753874983
2013-08-11 00:00:00,0.209960999982
2013-08-11 01:00:00,0.214843750036
2013-08-11 02:00:00,0.205078249981
2013-08-11 03:00:00,0.212402249985
2013-08-11 04:00:00,0.197754000033
2013-08-11 05:00:00,0.199706999983
2013-08-11 06:00:00,0.160156124986
2013-08-11 07:00:00,0.137207125024
2013-08-11 08:00:00,0.137695249989
2013-08-11 09:00:00,0.149902374988
2013-08-11 10:00:00,0.154785125031
2013-08-11 11:00:00,0.382812499982
2013-08-11 12:00:00,0.202636749986
2013-08-11 13:00:00,0.134765625027
2013-08-11 14:00:00,0.142578124987
2013-08-11 15:00:00,0.140136749989
2013-08-11 16:00:00,0.13964850002
2013-08-11 17:00:00,0.14257799999
2013-08-11 18:00:00,0.200195374971
2013-08-11 19:00:00,0.382324125059
2013-08-11 20:00:00,0.16259774997
2013-08-11 21:00:00,0.195312499982
2013-08-11 22:00:00,0.212402375033
2013-08-11 23:00:00,0.209960874985
2013-08-12 00:00:00,0.212402249981
2013-08-12 01:00:00,0.209961000037
2013-08-12 02:00:00,0.202636749982
2013-08-12 03:00:00,0.197753999981
2013-08-12 04:00:00,0.187011625036
2013-08-12 05:00:00,0.185058624984
2013-08-12 06:00:00,0.155273499988
2013-08-12 07:00:00,0.134765500023
2013-08-12 08:00:00,0.15478524999
2013-08-12 09:00:00,0.167480374987
2013-08-12 10:00:00,0.372558625044
2013-08-12 11:00:00,0.317871124969
2013-08-12 12:00:00,0.21972662498
2013-08-12 13:00:00,0.205078000037
2013-08-12 14:00:00,0.242675749982
2013-08-12 15:00:00,0.527343749871
2013-08-12 16:00:00,1.10009775015
2013-08-12 17:00:00,0.245117124978
2013-08-12 18:00:00,0.274902374966
2013-08-12 19:00:00,0.312500000045
2013-08-12 20:00:00,0.134765624989
2013-08-12 21:00:00,0.397460874965
2013-08-12 22:00:00,0.43994150009
2013-08-12 23:00:00,0.915038999945
2013-08-13 00:00:00,0.399902374957
2013-08-13 01:00:00,0.217773500059
2013-08-13 02:00:00,0.174804624985
2013-08-13 03:00:00,0.175292999984
2013-08-13 04:00:00,0.172363250034
2013-08-13 05:00:00,0.17285162498
2013-08-13 06:00:00,0.17968737499
2013-08-13 07:00:00,0.120117250022
2013-08-13 08:00:00,0.114745999988
2013-08-13 09:00:00,0.157714874971
2013-08-13 10:00:00,0.412597750066
2013-08-13 11:00:00,0.199706999963
2013-08-13 12:00:00,0.155273374989
2013-08-13 13:00:00,0.137207125024
2013-08-13 14:00:00,0.145019499987
2013-08-13 15:00:00,0.165038999987
2013-08-13 16:00:00,0.169922000026
2013-08-13 17:00:00,0.157714874986
2013-08-13 18:00:00,0.12988274999
2013-08-13 19:00:00,0.137695250023
2013-08-13 20:00:00,0.139648499988
2013-08-13 21:00:00,0.197753874983
2013-08-13 22:00:00,0.207519625033
2013-08-13 23:00:00,0.232421749983
2013-08-14 00:00:00,0.437499999965
2013-08-14 01:00:00,0.252441375051
2013-08-14 02:00:00,0.187500124985
2013-08-14 03:00:00,0.187499874983
2013-08-14 04:00:00,0.180175875032
2013-08-14 05:00:00,0.199706999985
2013-08-14 06:00:00,0.177734374987
2013-08-14 07:00:00,0.154785125025
2013-08-14 08:00:00,0.155273499988
2013-08-14 09:00:00,0.274902249965
2013-08-14 10:00:00,0.299804750048
2013-08-14 11:00:00,0.172851624986
2013-08-14 12:00:00,0.12988274999
2013-08-14 13:00:00,0.149902375026
2013-08-14 14:00:00,0.157714874986
2013-08-14 15:00:00,0.154785124985
2013-08-14 16:00:00,0.147461000024
2013-08-14 17:00:00,0.12255849999
2013-08-14 18:00:00,0.140136749986
2013-08-14 19:00:00,0.139648375027
2013-08-14 20:00:00,0.143066499986
2013-08-14 21:00:00,0.202148374983
2013-08-14 22:00:00,0.189941500035
2013-08-14 23:00:00,0.182617124983
2013-08-15 00:00:00,0.185058499983
2013-08-15 01:00:00,0.187011875034
2013-08-15 02:00:00,0.217773374983
2013-08-15 03:00:00,0.440429749962
2013-08-15 04:00:00,0.254394500053
2013-08-15 05:00:00,0.202636624985
2013-08-15 06:00:00,0.175292999986
2013-08-15 07:00:00,0.139648375021
2013-08-15 08:00:00,0.170410249993
2013-08-15 09:00:00,0.372558499977
2013-08-15 10:00:00,0.129882875033
2013-08-15 11:00:00,0.129882749989
2013-08-15 12:00:00,0.124999999989
2013-08-15 13:00:00,0.132324250024
2013-08-15 14:00:00,0.122558624988
2013-08-15 15:00:00,0.137695249987
2013-08-15 16:00:00,0.140136750026
2013-08-15 17:00:00,0.122558624988
2013-08-15 18:00:00,0.167480499986
2013-08-15 19:00:00,0.142089750025
2013-08-15 20:00:00,0.13769537499
2013-08-15 21:00:00,0.192382749983
2013-08-15 22:00:00,0.185058625031
2013-08-15 23:00:00,0.187499999985
2013-08-16 00:00:00,0.197753874978
2013-08-16 01:00:00,0.191894625041
2013-08-16 02:00:00,0.19287112498
2013-08-16 03:00:00,0.189941374985
2013-08-16 04:00:00,0.187500000035
2013-08-16 05:00:00,0.200195249981
2013-08-16 06:00:00,0.184570249981
2013-08-16 07:00:00,0.360351625048
2013-08-16 08:00:00,0.404785124971
2013-08-16 09:00:00,0.212402499988
2013-08-16 10:00:00,0.132812375025
2013-08-16 11:00:00,0.117187624986
2013-08-16 12:00:00,0.120116999989
2013-08-16 13:00:00,0.117675875024
2013-08-16 14:00:00,0.127441374987
2013-08-16 15:00:00,0.152343749987
2013-08-16 16:00:00,0.145019625026
2013-08-16 17:00:00,0.155273374987
2013-08-16 18:00:00,0.159667999986
2013-08-16 19:00:00,0.180175750027
2013-08-16 20:00:00,0.162597624987
2013-08-16 21:00:00,0.76269524997
2013-08-16 22:00:00,0.184570375042
2013-08-16 23:00:00,0.174804749988
2013-08-17 00:00:00,0.177734374984
2013-08-17 01:00:00,0.175293000031
2013-08-17 02:00:00,0.172363249985
2013-08-17 03:00:00,0.177245999983
2013-08-17 04:00:00,0.175293000031
2013-08-17 05:00:00,0.174804749986
2013-08-17 06:00:00,0.160156124988
2013-08-17 07:00:00,0.120117250022
2013-08-17 08:00:00,0.329589874989
2013-08-17 09:00:00,0.202636749993
2013-08-17 10:00:00,0.132812375017
2013-08-17 11:00:00,0.11474624999
2013-08-17 12:00:00,0.357421749964
2013-08-17 13:00:00,0.262695375044
2013-08-17 14:00:00,0.162597624991
2013-08-17 15:00:00,0.159667999986
2013-08-17 16:00:00,0.17285162503
2013-08-17 17:00:00,0.159667874985
2013-08-17 18:00:00,0.12011724999
2013-08-17 19:00:00,0.115234250021
2013-08-17 20:00:00,0.132324249989
2013-08-17 21:00:00,0.372558624964
2013-08-17 22:00:00,0.469726500072
2013-08-17 23:00:00,0.195312624965
2013-08-18 00:00:00,0.177734249981
2013-08-18 01:00:00,0.174804750031
2013-08-18 02:00:00,0.172363374986
2013-08-18 03:00:00,0.177246124982
2013-08-18 04:00:00,0.177734250034
2013-08-18 05:00:00,0.172363374986
2013-08-18 06:00:00,0.162597624989
2013-08-18 07:00:00,0.137695250023
2013-08-18 08:00:00,0.227539124988
2013-08-18 09:00:00,0.367187499985
2013-08-18 10:00:00,0.150390625027
2013-08-18 11:00:00,0.154785124987
2013-08-18 12:00:00,0.149902374986
2013-08-18 13:00:00,0.152832000029
2013-08-18 14:00:00,0.152343749985
2013-08-18 15:00:00,0.159667999982
2013-08-18 16:00:00,0.177734375033
2013-08-18 17:00:00,0.157226499985
2013-08-18 18:00:00,0.237792999967
2013-08-18 19:00:00,0.399902250068
2013-08-18 20:00:00,0.282714999965
2013-08-18 21:00:00,0.437499999984
2013-08-18 22:00:00,0.179687500031
2013-08-18 23:00:00,0.174804624985
2013-08-19 00:00:00,0.175292999984
2013-08-19 01:00:00,0.175292875032
2013-08-19 02:00:00,0.177246124984
2013-08-19 03:00:00,0.177246124984
2013-08-19 04:00:00,0.175293000031
2013-08-19 05:00:00,0.172363249985
2013-08-19 06:00:00,0.197265624978
2013-08-19 07:00:00,0.167968750035
2013-08-19 08:00:00,0.147460874987
2013-08-19 09:00:00,0.444824249875
2013-08-19 10:00:00,1.1625976252
2013-08-19 11:00:00,0.732421999925
2013-08-19 12:00:00,0.192382749985
2013-08-19 13:00:00,1.08251950009
2013-08-19 14:00:00,0.772460999922
2013-08-19 15:00:00,0.865234374918
2013-08-19 16:00:00,0.854980375141
2013-08-19 17:00:00,0.789550874941
2013-08-19 18:00:00,0.760742124929
2013-08-19 19:00:00,0.819824250168
2013-08-19 20:00:00,0.529785124903
2013-08-19 21:00:00,0.172363249983
2013-08-19 22:00:00,0.175293000031
2013-08-19 23:00:00,0.247558624986
2013-08-20 00:00:00,0.407226499974
2013-08-20 01:00:00,0.187500125039
2013-08-20 02:00:00,0.172851499987
2013-08-20 03:00:00,0.172363249987
2013-08-20 04:00:00,0.174804750026
2013-08-20 05:00:00,0.172363249987
2013-08-20 06:00:00,0.16503912499
2013-08-20 07:00:00,0.115234250021
2013-08-20 08:00:00,0.122558624989
2013-08-20 09:00:00,0.284667999966
2013-08-20 10:00:00,0.272949125045
2013-08-20 11:00:00,0.149902374989
2013-08-20 12:00:00,0.174804749984
2013-08-20 13:00:00,0.169921875031
2013-08-20 14:00:00,0.160156249985
2013-08-20 15:00:00,0.147460874987
2013-08-20 16:00:00,0.12988287502
2013-08-20 17:00:00,0.105468749991
2013-08-20 18:00:00,0.102050749991
2013-08-20 19:00:00,0.104980500022
2013-08-20 20:00:00,0.172363249989
2013-08-20 21:00:00,0.75537112494
2013-08-20 22:00:00,0.517578125075
2013-08-20 23:00:00,0.174804624985
2013-08-21 00:00:00,0.169921999985
2013-08-21 01:00:00,0.172363250029
2013-08-21 02:00:00,0.172851499987
2013-08-21 03:00:00,0.240234499963
2013-08-21 04:00:00,0.404785125069
2013-08-21 05:00:00,0.192382749969
2013-08-21 06:00:00,0.167480499989
2013-08-21 07:00:00,0.117675750023
2013-08-21 08:00:00,0.352538999987
2013-08-21 09:00:00,0.224609374984
2013-08-21 10:00:00,0.172363375035
2013-08-21 11:00:00,0.212890624982
2013-08-21 12:00:00,0.169921874989
2013-08-21 13:00:00,0.182617125023
2013-08-21 14:00:00,0.167480499988
2013-08-21 15:00:00,0.214843749984
2013-08-21 16:00:00,0.209961000031
2013-08-21 17:00:00,0.185058499985
2013-08-21 18:00:00,0.157714874986
2013-08-21 19:00:00,0.145019500027
2013-08-21 20:00:00,0.149902374988
2013-08-21 21:00:00,0.204589874982
2013-08-21 22:00:00,0.202636625034
2013-08-21 23:00:00,0.195312499984
2013-08-22 00:00:00,0.214843749978
2013-08-22 01:00:00,0.202636875039
2013-08-22 02:00:00,0.209960749982
2013-08-22 03:00:00,0.207519624984
2013-08-22 04:00:00,0.207519625033
2013-08-22 05:00:00,0.222167874983
2013-08-22 06:00:00,0.392578124945
2013-08-22 07:00:00,0.497558625086
2013-08-22 08:00:00,0.222656249969
2013-08-22 09:00:00,0.134765624985
2013-08-22 10:00:00,0.197753875036
2013-08-22 11:00:00,0.219726499978
2013-08-22 12:00:00,0.202636749988
2013-08-22 13:00:00,0.167480500035
2013-08-22 14:00:00,0.182617124978
2013-08-22 15:00:00,0.194824249988
2013-08-22 16:00:00,0.242675875033
2013-08-22 17:00:00,0.229980499978
2013-08-22 18:00:00,0.23486324998
2013-08-22 19:00:00,0.228027375038
2013-08-22 20:00:00,0.217285124983
2013-08-22 21:00:00,0.249511624957
2013-08-22 22:00:00,0.460449250073
2013-08-22 23:00:00,0.232421874969
2013-08-23 00:00:00,0.217773499979
2013-08-23 01:00:00,0.214843750042
2013-08-23 02:00:00,0.222167874979
2013-08-23 03:00:00,0.222656374979
2013-08-23 04:00:00,0.377441250064
2013-08-23 05:00:00,0.359863374957
2013-08-23 06:00:00,0.207519499989
2013-08-23 07:00:00,0.142578125024
2013-08-23 08:00:00,0.167968749987
2013-08-23 09:00:00,0.146972624987
2013-08-23 10:00:00,0.145019625026
2013-08-23 11:00:00,0.172851499987
2013-08-23 12:00:00,0.165038999983
2013-08-23 13:00:00,0.167480625034
2013-08-23 14:00:00,0.152343624983
2013-08-23 15:00:00,0.165039124984
2013-08-23 16:00:00,0.152343750029
2013-08-23 17:00:00,0.117675749987
2013-08-23 18:00:00,0.114745999988
2013-08-23 19:00:00,0.132812625025
2013-08-23 20:00:00,0.162597624987
2013-08-23 21:00:00,0.214843749978
2013-08-23 22:00:00,0.212402250039
2013-08-23 23:00:00,0.214843749982
2013-08-24 00:00:00,0.212402374978
2013-08-24 01:00:00,0.387695375062
2013-08-24 02:00:00,0.35742187496
2013-08-24 03:00:00,0.420410249963
2013-08-24 04:00:00,0.251953125055
2013-08-24 05:00:00,0.209960749982
2013-08-24 06:00:00,0.185058624993
2013-08-24 07:00:00,0.115234500021
2013-08-24 08:00:00,0.137695249987
2013-08-24 09:00:00,0.152343749987
2013-08-24 10:00:00,0.149902375026
2013-08-24 11:00:00,0.145019499987
2013-08-24 12:00:00,0.160156249985
2013-08-24 13:00:00,0.137207000025
2013-08-24 14:00:00,0.130371124989
2013-08-24 15:00:00,0.117187499987
2013-08-24 16:00:00,0.130371125026
2013-08-24 17:00:00,0.132324249988
2013-08-24 18:00:00,0.132324124992
2013-08-24 19:00:00,0.112793000017
2013-08-24 20:00:00,0.152343749991
2013-08-24 21:00:00,0.182617249984
2013-08-24 22:00:00,0.187011625034
