timestamp,UnivLab_Aoife
2015-08-05 00:00:00,2915.27
2015-08-05 01:00:00,2909.19
2015-08-05 02:00:00,2905.68
2015-08-05 03:00:00,2887.8
2015-08-05 04:00:00,2877.37
2015-08-05 05:00:00,2890.13
2015-08-05 06:00:00,2908.95
2015-08-05 07:00:00,2923.47
2015-08-05 08:00:00,2983.42
2015-08-05 09:00:00,3026.25
2015-08-05 10:00:00,3017.11
2015-08-05 11:00:00,2992.6
2015-08-05 12:00:00,3007.8
2015-08-05 13:00:00,3022.83
2015-08-05 14:00:00,3013.22
2015-08-05 15:00:00,2995.52
2015-08-05 16:00:00,3019.04
2015-08-05 17:00:00,3016.19
2015-08-05 18:00:00,2995.48
2015-08-05 19:00:00,3008.62
2015-08-05 20:00:00,2974.53
2015-08-05 21:00:00,2970.0
2015-08-05 22:00:00,2971.89
2015-08-05 23:00:00,2960.56
2015-08-06 00:00:00,2974.64
2015-08-06 01:00:00,2959.44
2015-08-06 02:00:00,2979.69
2015-08-06 03:00:00,2988.69
2015-08-06 04:00:00,2983.93
2015-08-06 05:00:00,3005.03
2015-08-06 06:00:00,3040.16
2015-08-06 07:00:00,3048.7
2015-08-06 08:00:00,3078.44
2015-08-06 09:00:00,3081.34
2015-08-06 10:00:00,3076.98
2015-08-06 11:00:00,3081.11
2015-08-06 12:00:00,3081.43
2015-08-06 13:00:00,3057.31
2015-08-06 14:00:00,3061.93
2015-08-06 15:00:00,3044.69
2015-08-06 16:00:00,2964.03
2015-08-06 17:00:00,2941.27
2015-08-06 18:00:00,2977.42
2015-08-06 19:00:00,2969.32
2015-08-06 20:00:00,2952.39
2015-08-06 21:00:00,2945.09
2015-08-06 22:00:00,2957.56
2015-08-06 23:00:00,2958.18
2015-08-07 00:00:00,2922.84
2015-08-07 01:00:00,2926.48
2015-08-07 02:00:00,2927.47
2015-08-07 03:00:00,2933.05
2015-08-07 04:00:00,2920.97
2015-08-07 05:00:00,2949.51
2015-08-07 06:00:00,3015.59
2015-08-07 07:00:00,3015.13
2015-08-07 08:00:00,3058.64
2015-08-07 09:00:00,3087.82
2015-08-07 10:00:00,3081.37
2015-08-07 11:00:00,3098.41
2015-08-07 12:00:00,3063.85
2015-08-07 13:00:00,3079.05
2015-08-07 14:00:00,3090.48
2015-08-07 15:00:00,3083.77
2015-08-07 16:00:00,3088.78
2015-08-07 17:00:00,3069.91
2015-08-07 18:00:00,3109.32
2015-08-07 19:00:00,3091.96
2015-08-07 20:00:00,3050.9
2015-08-07 21:00:00,3023.0
2015-08-07 22:00:00,3026.22
2015-08-07 23:00:00,3002.25
2015-08-08 00:00:00,3018.29
2015-08-08 01:00:00,3016.52
2015-08-08 02:00:00,3032.95
2015-08-08 03:00:00,3018.64
2015-08-08 04:00:00,3015.6
2015-08-08 05:00:00,3005.75
2015-08-08 06:00:00,2985.34
2015-08-08 07:00:00,2964.86
2015-08-08 08:00:00,2971.6
2015-08-08 09:00:00,2999.3
2015-08-08 10:00:00,3008.97
2015-08-08 11:00:00,3012.28
2015-08-08 12:00:00,3007.25
2015-08-08 13:00:00,3002.66
2015-08-08 14:00:00,3010.91
2015-08-08 15:00:00,3007.03
2015-08-08 16:00:00,2998.76
2015-08-08 17:00:00,2990.47
2015-08-08 18:00:00,3011.59
2015-08-08 19:00:00,3004.72
2015-08-08 20:00:00,3024.94
2015-08-08 21:00:00,3038.21
2015-08-08 22:00:00,3010.94
2015-08-08 23:00:00,2996.94
2015-08-09 00:00:00,3006.63
2015-08-09 01:00:00,3006.94
2015-08-09 02:00:00,3004.62
2015-08-09 03:00:00,3002.79
2015-08-09 04:00:00,2990.45
2015-08-09 05:00:00,2968.16
2015-08-09 06:00:00,2967.54
2015-08-09 07:00:00,2969.99
2015-08-09 08:00:00,2957.58
2015-08-09 09:00:00,2950.93
2015-08-09 10:00:00,2949.54
2015-08-09 11:00:00,2949.03
2015-08-09 12:00:00,2966.55
2015-08-09 13:00:00,2980.32
2015-08-09 14:00:00,2984.11
2015-08-09 15:00:00,2985.61
2015-08-09 16:00:00,2970.39
2015-08-09 17:00:00,2976.11
2015-08-09 18:00:00,2992.25
2015-08-09 19:00:00,2998.16
2015-08-09 20:00:00,3005.49
2015-08-09 21:00:00,2988.62
2015-08-09 22:00:00,2932.93
2015-08-09 23:00:00,2929.18
2015-08-10 00:00:00,2943.26
2015-08-10 01:00:00,2949.75
2015-08-10 02:00:00,2963.09
2015-08-10 03:00:00,2963.74
2015-08-10 04:00:00,2958.48
2015-08-10 05:00:00,2947.38
2015-08-10 06:00:00,2974.35
2015-08-10 07:00:00,2992.54
2015-08-10 08:00:00,3012.13
2015-08-10 09:00:00,2982.07
2015-08-10 10:00:00,2996.64
2015-08-10 11:00:00,3023.1
2015-08-10 12:00:00,3017.23
2015-08-10 13:00:00,2998.52
2015-08-10 14:00:00,2996.82
2015-08-10 15:00:00,2993.01
2015-08-10 16:00:00,2991.01
2015-08-10 17:00:00,2973.52
2015-08-10 18:00:00,2962.34
2015-08-10 19:00:00,2990.31
2015-08-10 20:00:00,2969.5
2015-08-10 21:00:00,2965.86
2015-08-10 22:00:00,2969.14
2015-08-10 23:00:00,2952.19
2015-08-11 00:00:00,2981.08
2015-08-11 01:00:00,2969.08
2015-08-11 02:00:00,2979.48
2015-08-11 03:00:00,2957.92
2015-08-11 04:00:00,2970.8
2015-08-11 05:00:00,2953.78
2015-08-11 06:00:00,2999.1
2015-08-11 07:00:00,3018.64
2015-08-11 08:00:00,3030.34
2015-08-11 09:00:00,3033.57
2015-08-11 10:00:00,3014.43
2015-08-11 11:00:00,3023.51
2015-08-11 12:00:00,3002.01
2015-08-11 13:00:00,3001.52
2015-08-11 14:00:00,3000.96
2015-08-11 15:00:00,3013.61
2015-08-11 16:00:00,2986.74
2015-08-11 17:00:00,2986.74
2015-08-11 18:00:00,2967.14
2015-08-11 19:00:00,2979.21
2015-08-11 20:00:00,2947.36
2015-08-11 21:00:00,2961.09
2015-08-11 22:00:00,2950.89
2015-08-11 23:00:00,2977.38
2015-08-12 00:00:00,2945.64
2015-08-12 01:00:00,2967.82
2015-08-12 02:00:00,2954.45
2015-08-12 03:00:00,2951.0
2015-08-12 04:00:00,2942.96
2015-08-12 05:00:00,2931.77
2015-08-12 06:00:00,2956.32
2015-08-12 07:00:00,2960.05
2015-08-12 08:00:00,2989.12
2015-08-12 09:00:00,2987.53
2015-08-12 10:00:00,3004.59
2015-08-12 11:00:00,3010.13
2015-08-12 12:00:00,3004.14
2015-08-12 13:00:00,3036.7
2015-08-12 14:00:00,3033.22
2015-08-12 15:00:00,3020.94
2015-08-12 16:00:00,3023.77
2015-08-12 17:00:00,3018.74
2015-08-12 18:00:00,2995.24
2015-08-12 19:00:00,3000.38
2015-08-12 20:00:00,3002.5
2015-08-12 21:00:00,2984.83
2015-08-12 22:00:00,2989.18
2015-08-12 23:00:00,2988.51
2015-08-13 00:00:00,2995.15
2015-08-13 01:00:00,2978.36
2015-08-13 02:00:00,2982.85
2015-08-13 03:00:00,2983.05
2015-08-13 04:00:00,2978.81
2015-08-13 05:00:00,2976.1
2015-08-13 06:00:00,2995.66
2015-08-13 07:00:00,2989.71
2015-08-13 08:00:00,3017.91
2015-08-13 09:00:00,3040.72
2015-08-13 10:00:00,3045.63
2015-08-13 11:00:00,3041.23
2015-08-13 12:00:00,3056.65
2015-08-13 13:00:00,3017.8
2015-08-13 14:00:00,2999.46
2015-08-13 15:00:00,3004.17
2015-08-13 16:00:00,2992.11
2015-08-13 17:00:00,2971.94
2015-08-13 18:00:00,2960.34
2015-08-13 19:00:00,2963.6
2015-08-13 20:00:00,2961.53
2015-08-13 21:00:00,2950.18
2015-08-13 22:00:00,2966.18
2015-08-13 23:00:00,2971.58
2015-08-14 00:00:00,2946.02
2015-08-14 01:00:00,2940.09
2015-08-14 02:00:00,2949.99
2015-08-14 03:00:00,2956.02
2015-08-14 04:00:00,2969.01
2015-08-14 05:00:00,2981.23
2015-08-14 06:00:00,3003.19
2015-08-14 07:00:00,3002.56
2015-08-14 08:00:00,3043.76
2015-08-14 09:00:00,3045.79
2015-08-14 10:00:00,3039.2
2015-08-14 11:00:00,3076.98
2015-08-14 12:00:00,3077.41
2015-08-14 13:00:00,3065.09
2015-08-14 14:00:00,3047.25
2015-08-14 15:00:00,3028.69
2015-08-14 16:00:00,2989.72
2015-08-14 17:00:00,2972.62
2015-08-14 18:00:00,2978.31
2015-08-14 19:00:00,3004.16
2015-08-14 20:00:00,2979.77
2015-08-14 21:00:00,2955.49
2015-08-14 22:00:00,2940.4
2015-08-14 23:00:00,2951.19
2015-08-15 00:00:00,2936.04
2015-08-15 01:00:00,2923.41
2015-08-15 02:00:00,2917.93
2015-08-15 03:00:00,2911.02
2015-08-15 04:00:00,2933.91
2015-08-15 05:00:00,2923.41
2015-08-15 06:00:00,2895.91
2015-08-15 07:00:00,2879.88
2015-08-15 08:00:00,2895.01
2015-08-15 09:00:00,2927.15
2015-08-15 10:00:00,2952.24
2015-08-15 11:00:00,2960.76
2015-08-15 12:00:00,2954.59
2015-08-15 13:00:00,2973.47
2015-08-15 14:00:00,2961.58
2015-08-15 15:00:00,2943.6
2015-08-15 16:00:00,2941.83
2015-08-15 17:00:00,2943.97
2015-08-15 18:00:00,2938.72
2015-08-15 19:00:00,2930.41
2015-08-15 20:00:00,2930.3
2015-08-15 21:00:00,2930.13
2015-08-15 22:00:00,2941.88
2015-08-15 23:00:00,2922.39
2015-08-16 00:00:00,2915.96
2015-08-16 01:00:00,2925.37
2015-08-16 02:00:00,2924.28
2015-08-16 03:00:00,2899.3
2015-08-16 04:00:00,2915.44
2015-08-16 05:00:00,2906.5
2015-08-16 06:00:00,2911.33
2015-08-16 07:00:00,2911.08
2015-08-16 08:00:00,2944.02
2015-08-16 09:00:00,2971.95
2015-08-16 10:00:00,2991.55
2015-08-16 11:00:00,2983.09
2015-08-16 12:00:00,2992.58
2015-08-16 13:00:00,2988.6
2015-08-16 14:00:00,2995.88
2015-08-16 15:00:00,2983.95
2015-08-16 16:00:00,2987.04
2015-08-16 17:00:00,2941.75
2015-08-16 18:00:00,2936.85
2015-08-16 19:00:00,2957.95
2015-08-16 20:00:00,2966.2
2015-08-16 21:00:00,2940.06
2015-08-16 22:00:00,2971.87
2015-08-16 23:00:00,2995.3
2015-08-17 00:00:00,2960.84
2015-08-17 01:00:00,2969.47
2015-08-17 02:00:00,2966.91
2015-08-17 03:00:00,2945.98
2015-08-17 04:00:00,2943.93
2015-08-17 05:00:00,2933.8
2015-08-17 06:00:00,2949.49
2015-08-17 07:00:00,3001.79
2015-08-17 08:00:00,3021.79
2015-08-17 09:00:00,3018.64
2015-08-17 10:00:00,3050.76
2015-08-17 11:00:00,3067.11
2015-08-17 12:00:00,3079.47
2015-08-17 13:00:00,3102.99
2015-08-17 14:00:00,3121.08
2015-08-17 15:00:00,3087.78
2015-08-17 16:00:00,3027.55
2015-08-17 17:00:00,3005.05
2015-08-17 18:00:00,2978.98
2015-08-17 19:00:00,3012.99
2015-08-17 20:00:00,3022.53
2015-08-17 21:00:00,2988.61
2015-08-17 22:00:00,2966.57
2015-08-17 23:00:00,2950.21
2015-08-18 00:00:00,2941.73
2015-08-18 01:00:00,2909.85
2015-08-18 02:00:00,2893.7
2015-08-18 03:00:00,2867.45
2015-08-18 04:00:00,2887.59
2015-08-18 05:00:00,2876.45
2015-08-18 06:00:00,2894.5
2015-08-18 07:00:00,2891.59
2015-08-18 08:00:00,2917.35
2015-08-18 09:00:00,2932.95
2015-08-18 10:00:00,2954.8
2015-08-18 11:00:00,2972.66
2015-08-18 12:00:00,2988.19
2015-08-18 13:00:00,2986.03
2015-08-18 14:00:00,2976.89
2015-08-18 15:00:00,2973.31
2015-08-18 16:00:00,2972.46
2015-08-18 17:00:00,2963.31
2015-08-18 18:00:00,2968.86
2015-08-18 19:00:00,2964.37
2015-08-18 20:00:00,2945.59
2015-08-18 21:00:00,2905.28
2015-08-18 22:00:00,2908.41
2015-08-18 23:00:00,2911.39
2015-08-19 00:00:00,2898.52
2015-08-19 01:00:00,2900.21
2015-08-19 02:00:00,2879.75
2015-08-19 03:00:00,2850.34
2015-08-19 04:00:00,2875.8
2015-08-19 05:00:00,2856.77
2015-08-19 06:00:00,2866.44
2015-08-19 07:00:00,2857.61
2015-08-19 08:00:00,2878.84
2015-08-19 09:00:00,2897.54
2015-08-19 10:00:00,2924.49
2015-08-19 11:00:00,2940.47
2015-08-19 12:00:00,2941.17
2015-08-19 13:00:00,2937.23
2015-08-19 14:00:00,2949.04
2015-08-19 15:00:00,2959.29
2015-08-19 16:00:00,2953.27
2015-08-19 17:00:00,2939.32
2015-08-19 18:00:00,2934.07
2015-08-19 19:00:00,2939.36
2015-08-19 20:00:00,2929.35
2015-08-19 21:00:00,2908.39
2015-08-19 22:00:00,2923.84
2015-08-19 23:00:00,2931.41
2015-08-20 00:00:00,2936.68
2015-08-20 01:00:00,2927.82
2015-08-20 02:00:00,2934.88
2015-08-20 03:00:00,2909.53
2015-08-20 04:00:00,2910.93
2015-08-20 05:00:00,2896.42
2015-08-20 06:00:00,2933.97
2015-08-20 07:00:00,2962.92
2015-08-20 08:00:00,3004.75
2015-08-20 09:00:00,3018.69
2015-08-20 10:00:00,3028.85
2015-08-20 11:00:00,3044.09
2015-08-20 12:00:00,3051.94
2015-08-20 13:00:00,3048.13
2015-08-20 14:00:00,3073.28
2015-08-20 15:00:00,3040.43
2015-08-20 16:00:00,3042.84
2015-08-20 17:00:00,3044.35
2015-08-20 18:00:00,2990.22
2015-08-20 19:00:00,2948.3
2015-08-20 20:00:00,2898.68
2015-08-20 21:00:00,2915.04
2015-08-20 22:00:00,2916.38
2015-08-20 23:00:00,2914.66
2015-08-21 00:00:00,2901.2
2015-08-21 01:00:00,2897.0
2015-08-21 02:00:00,2897.93
2015-08-21 03:00:00,2902.72
2015-08-21 04:00:00,2912.4
2015-08-21 05:00:00,2925.09
2015-08-21 06:00:00,2940.62
2015-08-21 07:00:00,2972.57
2015-08-21 08:00:00,3050.48
2015-08-21 09:00:00,3110.24
2015-08-21 10:00:00,3150.06
2015-08-21 11:00:00,3128.07
2015-08-21 12:00:00,3125.95
2015-08-21 13:00:00,3090.13
2015-08-21 14:00:00,3074.95
2015-08-21 15:00:00,3060.77
2015-08-21 16:00:00,3038.24
2015-08-21 17:00:00,3000.75
2015-08-21 18:00:00,2986.09
2015-08-21 19:00:00,2957.76
2015-08-21 20:00:00,2944.77
2015-08-21 21:00:00,2938.8
2015-08-21 22:00:00,2931.9
2015-08-21 23:00:00,2940.3
2015-08-22 00:00:00,2926.93
2015-08-22 01:00:00,2925.14
2015-08-22 02:00:00,2935.79
2015-08-22 03:00:00,2943.55
2015-08-22 04:00:00,2958.78
2015-08-22 05:00:00,2967.78
2015-08-22 06:00:00,2952.73
2015-08-22 07:00:00,2945.67
2015-08-22 08:00:00,2944.55
2015-08-22 09:00:00,2919.82
2015-08-22 10:00:00,2926.91
2015-08-22 11:00:00,2932.61
2015-08-22 12:00:00,2942.65
2015-08-22 13:00:00,2939.41
2015-08-22 14:00:00,2922.67
2015-08-22 15:00:00,2929.6
2015-08-22 16:00:00,2927.69
2015-08-22 17:00:00,2934.93
2015-08-22 18:00:00,2957.86
2015-08-22 19:00:00,2946.73
2015-08-22 20:00:00,2934.43
2015-08-22 21:00:00,2927.07
2015-08-22 22:00:00,2914.08
2015-08-22 23:00:00,2910.84
2015-08-23 00:00:00,2906.8
2015-08-23 01:00:00,2911.67
2015-08-23 02:00:00,2904.24
2015-08-23 03:00:00,2902.03
2015-08-23 04:00:00,2898.7
2015-08-23 05:00:00,2898.34
2015-08-23 06:00:00,2889.61
2015-08-23 07:00:00,2875.73
2015-08-23 08:00:00,2899.18
2015-08-23 09:00:00,2917.74
2015-08-23 10:00:00,2914.36
2015-08-23 11:00:00,2929.9
2015-08-23 12:00:00,2941.38
2015-08-23 13:00:00,2948.09
2015-08-23 14:00:00,2954.26
2015-08-23 15:00:00,2945.53
2015-08-23 16:00:00,2940.68
2015-08-23 17:00:00,2937.61
2015-08-23 18:00:00,2912.02
2015-08-23 19:00:00,2900.21
2015-08-23 20:00:00,2897.67
2015-08-23 21:00:00,2955.17
2015-08-23 22:00:00,2970.67
2015-08-23 23:00:00,2949.24
2015-08-24 00:00:00,2925.8
2015-08-24 01:00:00,2918.42
2015-08-24 02:00:00,2892.32
2015-08-24 03:00:00,2872.83
2015-08-24 04:00:00,2906.26
2015-08-24 05:00:00,2906.97
2015-08-24 06:00:00,2895.45
2015-08-24 07:00:00,2920.25
2015-08-24 08:00:00,2942.11
2015-08-24 09:00:00,2958.02
2015-08-24 10:00:00,2986.14
2015-08-24 11:00:00,3005.08
2015-08-24 12:00:00,3016.23
2015-08-24 13:00:00,3021.87
2015-08-24 14:00:00,3021.31
2015-08-24 15:00:00,3000.08
2015-08-24 16:00:00,2999.52
2015-08-24 17:00:00,2974.29
2015-08-24 18:00:00,2974.2
2015-08-24 19:00:00,2946.48
2015-08-24 20:00:00,2929.45
2015-08-24 21:00:00,2917.54
2015-08-24 22:00:00,2930.15
2015-08-24 23:00:00,2908.29
2015-08-25 00:00:00,2947.28
2015-08-25 01:00:00,2981.51
2015-08-25 02:00:00,2940.93
2015-08-25 03:00:00,2972.29
2015-08-25 04:00:00,3001.0
2015-08-25 05:00:00,2987.33
2015-08-25 06:00:00,3015.62
2015-08-25 07:00:00,3030.84
2015-08-25 08:00:00,3014.16
2015-08-25 09:00:00,3023.07
2015-08-25 10:00:00,3016.76
2015-08-25 11:00:00,3025.98
2015-08-25 12:00:00,3015.63
2015-08-25 13:00:00,3031.78
2015-08-25 14:00:00,3039.62
2015-08-25 15:00:00,3040.76
2015-08-25 16:00:00,3013.36
2015-08-25 17:00:00,3011.6
2015-08-25 18:00:00,3038.86
2015-08-25 19:00:00,3079.5
2015-08-25 20:00:00,3052.1
2015-08-25 21:00:00,3026.23
2015-08-25 22:00:00,3018.21
2015-08-25 23:00:00,3007.95
2015-08-26 00:00:00,3014.61
2015-08-26 01:00:00,2989.4
2015-08-26 02:00:00,2979.65
2015-08-26 03:00:00,2944.23
2015-08-26 04:00:00,2942.54
2015-08-26 05:00:00,2927.03
2015-08-26 06:00:00,2944.43
2015-08-26 07:00:00,2940.58
2015-08-26 08:00:00,2972.02
2015-08-26 09:00:00,2989.56
2015-08-26 10:00:00,3015.99
2015-08-26 11:00:00,3021.19
2015-08-26 12:00:00,3036.57
2015-08-26 13:00:00,3035.6
2015-08-26 14:00:00,3043.43
2015-08-26 15:00:00,3015.29
2015-08-26 16:00:00,2972.15
2015-08-26 17:00:00,2968.71
2015-08-26 18:00:00,2954.63
2015-08-26 19:00:00,2968.23
2015-08-26 20:00:00,2967.76
2015-08-26 21:00:00,2953.68
2015-08-26 22:00:00,2937.83
2015-08-26 23:00:00,2946.13
2015-08-27 00:00:00,2927.93
2015-08-27 01:00:00,2948.95
2015-08-27 02:00:00,2914.9
2015-08-27 03:00:00,2900.03
2015-08-27 04:00:00,2911.47
2015-08-27 05:00:00,2918.03
2015-08-27 06:00:00,2942.99
2015-08-27 07:00:00,2946.59
2015-08-27 08:00:00,2993.95
2015-08-27 09:00:00,2989.28
2015-08-27 10:00:00,3007.69
2015-08-27 11:00:00,3027.78
2015-08-27 12:00:00,3026.38
2015-08-27 13:00:00,3042.18
2015-08-27 14:00:00,3041.71
2015-08-27 15:00:00,3037.4
2015-08-27 16:00:00,3083.74
2015-08-27 17:00:00,3060.55
2015-08-27 18:00:00,3040.44
2015-08-27 19:00:00,3012.44
2015-08-27 20:00:00,3016.91
2015-08-27 21:00:00,2985.45
2015-08-27 22:00:00,3007.22
2015-08-27 23:00:00,2993.16
2015-08-28 00:00:00,2924.41
2015-08-28 01:00:00,2891.22
2015-08-28 02:00:00,2900.01
2015-08-28 03:00:00,2865.4
2015-08-28 04:00:00,2863.58
2015-08-28 05:00:00,2874.14
2015-08-28 06:00:00,2909.02
2015-08-28 07:00:00,2908.61
2015-08-28 08:00:00,2936.96
2015-08-28 09:00:00,2951.89
2015-08-28 10:00:00,2947.43
2015-08-28 11:00:00,2976.09
2015-08-28 12:00:00,3000.05
2015-08-28 13:00:00,3008.08
2015-08-28 14:00:00,2981.37
2015-08-28 15:00:00,2946.91
2015-08-28 16:00:00,2971.7
2015-08-28 17:00:00,2956.71
2015-08-28 18:00:00,2933.2
2015-08-28 19:00:00,2937.64
2015-08-28 20:00:00,2916.21
2015-08-28 21:00:00,2912.51
2015-08-28 22:00:00,2923.14
2015-08-28 23:00:00,2921.63
2015-08-29 00:00:00,2909.7
2015-08-29 01:00:00,2899.04
2015-08-29 02:00:00,2892.57
2015-08-29 03:00:00,2890.2
2015-08-29 04:00:00,2879.22
2015-08-29 05:00:00,2863.87
2015-08-29 06:00:00,2846.17
2015-08-29 07:00:00,2818.38
2015-08-29 08:00:00,2837.3
2015-08-29 09:00:00,2867.47
2015-08-29 10:00:00,2898.79
2015-08-29 11:00:00,2922.93
2015-08-29 12:00:00,2920.78
2015-08-29 13:00:00,2922.79
2015-08-29 14:00:00,2918.34
2015-08-29 15:00:00,2918.79
2015-08-29 16:00:00,2926.72
2015-08-29 17:00:00,2928.01
2015-08-29 18:00:00,2941.49
2015-08-29 19:00:00,2923.31
2015-08-29 20:00:00,2926.62
2015-08-29 21:00:00,2948.28
2015-08-29 22:00:00,2952.41
2015-08-29 23:00:00,2927.65
2015-08-30 00:00:00,2906.64
2015-08-30 01:00:00,2901.38
2015-08-30 02:00:00,2890.2
2015-08-30 03:00:00,2891.08
2015-08-30 04:00:00,2920.69
2015-08-30 05:00:00,2892.45
2015-08-30 06:00:00,2869.65
2015-08-30 07:00:00,2860.88
2015-08-30 08:00:00,2879.61
2015-08-30 09:00:00,2860.36
2015-08-30 10:00:00,2871.22
2015-08-30 11:00:00,2882.04
2015-08-30 12:00:00,2888.66
2015-08-30 13:00:00,2900.0
2015-08-30 14:00:00,2904.98
2015-08-30 15:00:00,2887.81
2015-08-30 16:00:00,2889.67
2015-08-30 17:00:00,2906.7
2015-08-30 18:00:00,2921.67
2015-08-30 19:00:00,2917.67
2015-08-30 20:00:00,2898.3
2015-08-30 21:00:00,2887.78
2015-08-30 22:00:00,2905.61
2015-08-30 23:00:00,2914.63
2015-08-31 00:00:00,2922.77
2015-08-31 01:00:00,2905.52
2015-08-31 02:00:00,2896.88
2015-08-31 03:00:00,2883.34
2015-08-31 04:00:00,2894.9
2015-08-31 05:00:00,2890.96
2015-08-31 06:00:00,2900.76
2015-08-31 07:00:00,2950.38
2015-08-31 08:00:00,2994.73
2015-08-31 09:00:00,3002.16
2015-08-31 10:00:00,3009.57
2015-08-31 11:00:00,2998.5
2015-08-31 12:00:00,2999.73
2015-08-31 13:00:00,3009.61
2015-08-31 14:00:00,2983.08
2015-08-31 15:00:00,2969.55
2015-08-31 16:00:00,2962.07
2015-08-31 17:00:00,2967.43
2015-08-31 18:00:00,2961.37
2015-08-31 19:00:00,2940.14
2015-08-31 20:00:00,2947.97
2015-08-31 21:00:00,2909.6
2015-08-31 22:00:00,2908.83
2015-08-31 23:00:00,2908.03
2015-09-01 00:00:00,2893.17
2015-09-01 01:00:00,2898.99
2015-09-01 02:00:00,2882.34
2015-09-01 03:00:00,2878.66
2015-09-01 04:00:00,2885.46
2015-09-01 05:00:00,2867.47
2015-09-01 06:00:00,2897.51
2015-09-01 07:00:00,2938.46
2015-09-01 08:00:00,2935.76
2015-09-01 09:00:00,2935.35
2015-09-01 10:00:00,2954.55
2015-09-01 11:00:00,2982.46
2015-09-01 12:00:00,2987.48
2015-09-01 13:00:00,3006.2
2015-09-01 14:00:00,2995.43
2015-09-01 15:00:00,2973.72
2015-09-01 16:00:00,2965.99
2015-09-01 17:00:00,2941.63
2015-09-01 18:00:00,2930.46
2015-09-01 19:00:00,2944.65
2015-09-01 20:00:00,2957.63
2015-09-01 21:00:00,2936.52
2015-09-01 22:00:00,2940.26
2015-09-01 23:00:00,2944.19
2015-09-02 00:00:00,2940.8
2015-09-02 01:00:00,2944.3
2015-09-02 02:00:00,2920.49
2015-09-02 03:00:00,2935.66
2015-09-02 04:00:00,2945.75
2015-09-02 05:00:00,2913.24
2015-09-02 06:00:00,2990.84
2015-09-02 07:00:00,2957.7
2015-09-02 08:00:00,2937.18
2015-09-02 09:00:00,2898.08
2015-09-02 10:00:00,2895.26
2015-09-02 11:00:00,2915.39
2015-09-02 12:00:00,2925.43
2015-09-02 13:00:00,2918.03
2015-09-02 14:00:00,2894.72
2015-09-02 15:00:00,2906.78
2015-09-02 16:00:00,2906.9
2015-09-02 17:00:00,2903.43
2015-09-02 18:00:00,2901.01
2015-09-02 19:00:00,2881.65
2015-09-02 20:00:00,2873.03
2015-09-02 21:00:00,2868.36
2015-09-02 22:00:00,2878.65
2015-09-02 23:00:00,2875.39
2015-09-03 00:00:00,2866.94
2015-09-03 01:00:00,2871.54
2015-09-03 02:00:00,2889.31
2015-09-03 03:00:00,2885.72
2015-09-03 04:00:00,2890.92
2015-09-03 05:00:00,2857.36
2015-09-03 06:00:00,2887.83
2015-09-03 07:00:00,2903.92
2015-09-03 08:00:00,2921.27
2015-09-03 09:00:00,2898.18
2015-09-03 10:00:00,2936.53
2015-09-03 11:00:00,2931.3
2015-09-03 12:00:00,2918.44
2015-09-03 13:00:00,2931.99
2015-09-03 14:00:00,2992.73
2015-09-03 15:00:00,2990.46
2015-09-03 16:00:00,2942.04
2015-09-03 17:00:00,2968.27
2015-09-03 18:00:00,2936.2
2015-09-03 19:00:00,2920.48
2015-09-03 20:00:00,2893.43
2015-09-03 21:00:00,2908.03
2015-09-03 22:00:00,2900.95
2015-09-03 23:00:00,2866.69
2015-09-04 00:00:00,2854.47
2015-09-04 01:00:00,2852.47
2015-09-04 02:00:00,2857.53
2015-09-04 03:00:00,2850.16
2015-09-04 04:00:00,2850.68
2015-09-04 05:00:00,2839.31
2015-09-04 06:00:00,2857.4
2015-09-04 07:00:00,2858.91
2015-09-04 08:00:00,2842.35
2015-09-04 09:00:00,2709.9
2015-09-04 10:00:00,2724.09
2015-09-04 11:00:00,2711.49
2015-09-04 12:00:00,2728.01
2015-09-04 13:00:00,2746.26
2015-09-04 14:00:00,2746.43
2015-09-04 15:00:00,2733.09
2015-09-04 16:00:00,2701.94
2015-09-04 17:00:00,2696.48
2015-09-04 18:00:00,2667.62
2015-09-04 19:00:00,2684.84
2015-09-04 20:00:00,2682.44
2015-09-04 21:00:00,2676.61
2015-09-04 22:00:00,2672.45
2015-09-04 23:00:00,2674.3
2015-09-05 00:00:00,2681.97
2015-09-05 01:00:00,2683.26
2015-09-05 02:00:00,2679.32
2015-09-05 03:00:00,2679.81
2015-09-05 04:00:00,2679.79
2015-09-05 05:00:00,2676.55
2015-09-05 06:00:00,2674.0
2015-09-05 07:00:00,2655.36
2015-09-05 08:00:00,2665.13
2015-09-05 09:00:00,2656.0
2015-09-05 10:00:00,2683.16
2015-09-05 11:00:00,2664.76
2015-09-05 12:00:00,2670.38
2015-09-05 13:00:00,2650.66
2015-09-05 14:00:00,2651.14
2015-09-05 15:00:00,2647.03
2015-09-05 16:00:00,2646.51
2015-09-05 17:00:00,2637.86
2015-09-05 18:00:00,2666.53
2015-09-05 19:00:00,2669.1
2015-09-05 20:00:00,2651.07
2015-09-05 21:00:00,2659.67
2015-09-05 22:00:00,2664.51
2015-09-05 23:00:00,2652.12
2015-09-06 00:00:00,2661.88
2015-09-06 01:00:00,2642.14
2015-09-06 02:00:00,2648.7
2015-09-06 03:00:00,2631.2
2015-09-06 04:00:00,2652.2
2015-09-06 05:00:00,2635.9
2015-09-06 06:00:00,2630.47
2015-09-06 07:00:00,2618.07
