timestamp,UnivClass_Boyd
2012-08-11 18:00:00,22.65375
2012-08-11 19:00:00,22.555
2012-08-11 20:00:00,22.87675
2012-08-11 21:00:00,22.45925
2012-08-11 22:00:00,22.56375
2012-08-11 23:00:00,23.731
2012-08-12 00:00:00,23.87125
2012-08-12 01:00:00,22.77
2012-08-12 02:00:00,23.30625
2012-08-12 03:00:00,23.18475
2012-08-12 04:00:00,22.6955
2012-08-12 05:00:00,22.762
2012-08-12 06:00:00,22.774
2012-08-12 07:00:00,21.76575
2012-08-12 08:00:00,22.82275
2012-08-12 09:00:00,22.37125
2012-08-12 10:00:00,22.465
2012-08-12 11:00:00,22.245
2012-08-12 12:00:00,22.18375
2012-08-12 13:00:00,22.17225
2012-08-12 14:00:00,22.303
2012-08-12 15:00:00,23.34875
2012-08-12 16:00:00,22.54775
2012-08-12 17:00:00,22.74675
2012-08-12 18:00:00,23.05275
2012-08-12 19:00:00,23.9055
2012-08-12 20:00:00,24.10925
2012-08-12 21:00:00,24.23825
2012-08-12 22:00:00,23.9965
2012-08-12 23:00:00,23.50225
2012-08-13 00:00:00,23.25025
2012-08-13 01:00:00,23.3355
2012-08-13 02:00:00,23.79775
2012-08-13 03:00:00,23.54975
2012-08-13 04:00:00,23.96125
2012-08-13 05:00:00,24.006
2012-08-13 06:00:00,23.14875
2012-08-13 07:00:00,21.87775
2012-08-13 08:00:00,22.149
2012-08-13 09:00:00,21.958
2012-08-13 10:00:00,21.425
2012-08-13 11:00:00,21.6075
2012-08-13 12:00:00,21.873
2012-08-13 13:00:00,22.5515
2012-08-13 14:00:00,22.7715
2012-08-13 15:00:00,23.4605
2012-08-13 16:00:00,23.75375
2012-08-13 17:00:00,24.6935
2012-08-13 18:00:00,25.80925
2012-08-13 19:00:00,26.14375
2012-08-13 20:00:00,26.16
2012-08-13 21:00:00,26.38525
2012-08-13 22:00:00,26.38275
2012-08-13 23:00:00,27.31125
2012-08-14 00:00:00,27.17125
2012-08-14 01:00:00,26.81025
2012-08-14 02:00:00,26.257
2012-08-14 03:00:00,26.19975
2012-08-14 04:00:00,25.78025
2012-08-14 05:00:00,25.2815
2012-08-14 06:00:00,24.975
2012-08-14 07:00:00,24.58925
2012-08-14 08:00:00,23.80925
2012-08-14 09:00:00,24.10775
2012-08-14 10:00:00,24.058
2012-08-14 11:00:00,23.58
2012-08-14 12:00:00,23.93975
2012-08-14 13:00:00,23.75475
2012-08-14 14:00:00,24.294
2012-08-14 15:00:00,24.60125
2012-08-14 16:00:00,25.34725
2012-08-14 17:00:00,26.274
2012-08-14 18:00:00,26.92075
2012-08-14 19:00:00,27.56525
2012-08-14 20:00:00,28.242
2012-08-14 21:00:00,28.45175
2012-08-14 22:00:00,24.94
2012-08-14 23:00:00,28.132
2012-08-15 00:00:00,27.1205
2012-08-15 01:00:00,26.49325
2012-08-15 02:00:00,25.51325
2012-08-15 03:00:00,24.48625
2012-08-15 04:00:00,23.30275
2012-08-15 05:00:00,23.44775
2012-08-15 06:00:00,23.10625
2012-08-15 07:00:00,22.67375
2012-08-15 08:00:00,22.92825
2012-08-15 09:00:00,22.67525
2012-08-15 10:00:00,22.8805
2012-08-15 11:00:00,22.34025
2012-08-15 12:00:00,22.37325
2012-08-15 13:00:00,22.4925
2012-08-15 14:00:00,22.96375
2012-08-15 15:00:00,23.735
2012-08-15 16:00:00,24.4705
2012-08-15 17:00:00,25.04825
2012-08-15 18:00:00,26.01575
2012-08-15 19:00:00,26.209
2012-08-15 20:00:00,27.31525
2012-08-15 21:00:00,27.2535
2012-08-15 22:00:00,27.52025
2012-08-15 23:00:00,26.9935
2012-08-16 00:00:00,27.022
2012-08-16 01:00:00,27.137
2012-08-16 02:00:00,26.44175
2012-08-16 03:00:00,25.5305
2012-08-16 04:00:00,24.32325
2012-08-16 05:00:00,24.48975
2012-08-16 06:00:00,24.0265
2012-08-16 07:00:00,23.5155
2012-08-16 08:00:00,23.14575
2012-08-16 09:00:00,23.92325
2012-08-16 10:00:00,23.5785
2012-08-16 11:00:00,23.72425
2012-08-16 12:00:00,24.2085
2012-08-16 13:00:00,23.862
2012-08-16 14:00:00,23.66175
2012-08-16 15:00:00,24.80975
2012-08-16 16:00:00,25.68
2012-08-16 17:00:00,26.02825
2012-08-16 18:00:00,26.74075
2012-08-16 19:00:00,26.796
2012-08-16 20:00:00,26.57725
2012-08-16 21:00:00,26.55125
2012-08-16 22:00:00,26.21775
2012-08-16 23:00:00,25.39175
2012-08-17 00:00:00,25.89975
2012-08-17 01:00:00,24.6175
2012-08-17 02:00:00,25.111
2012-08-17 03:00:00,25.3915
2012-08-17 04:00:00,24.06825
2012-08-17 05:00:00,24.34525
2012-08-17 06:00:00,24.14675
2012-08-17 07:00:00,23.0505
2012-08-17 08:00:00,23.29325
2012-08-17 09:00:00,22.8505
2012-08-17 10:00:00,22.72675
2012-08-17 11:00:00,22.7815
2012-08-17 12:00:00,22.64925
2012-08-17 13:00:00,22.482
2012-08-17 14:00:00,23.044
2012-08-17 15:00:00,23.66275
2012-08-17 16:00:00,24.051
2012-08-17 17:00:00,25.5495
2012-08-17 18:00:00,25.5185
2012-08-17 19:00:00,25.80175
2012-08-17 20:00:00,25.571
2012-08-17 21:00:00,25.508
2012-08-17 22:00:00,25.57025
2012-08-17 23:00:00,25.89025
2012-08-18 00:00:00,24.8295
2012-08-18 01:00:00,25.3295
2012-08-18 02:00:00,24.4395
2012-08-18 03:00:00,23.8125
2012-08-18 04:00:00,23.59075
2012-08-18 05:00:00,23.49525
2012-08-18 06:00:00,22.938
2012-08-18 07:00:00,22.68925
2012-08-18 08:00:00,22.63725
2012-08-18 09:00:00,22.842
2012-08-18 10:00:00,22.547
2012-08-18 11:00:00,22.408
2012-08-18 12:00:00,21.49325
2012-08-18 13:00:00,22.07075
2012-08-18 14:00:00,22.22925
2012-08-18 15:00:00,22.97775
2012-08-18 16:00:00,22.8975
2012-08-18 17:00:00,22.463
2012-08-18 18:00:00,22.5745
2012-08-18 19:00:00,22.5905
2012-08-18 20:00:00,22.432
2012-08-18 21:00:00,22.5685
2012-08-18 22:00:00,23.591
2012-08-18 23:00:00,24.017
2012-08-19 00:00:00,22.795
2012-08-19 01:00:00,22.273
2012-08-19 02:00:00,22.60125
2012-08-19 03:00:00,22.64625
2012-08-19 04:00:00,22.6865
2012-08-19 05:00:00,22.59425
2012-08-19 06:00:00,22.609
2012-08-19 07:00:00,22.432
2012-08-19 08:00:00,22.064
2012-08-19 09:00:00,21.9725
2012-08-19 10:00:00,22.384
2012-08-19 11:00:00,22.6485
2012-08-19 12:00:00,21.82075
2012-08-19 13:00:00,21.71225
2012-08-19 14:00:00,22.0065
2012-08-19 15:00:00,22.749
2012-08-19 16:00:00,22.83825
2012-08-19 17:00:00,22.89975
2012-08-19 18:00:00,23.5485
2012-08-19 19:00:00,23.73
2012-08-19 20:00:00,23.3355
2012-08-19 21:00:00,23.5335
2012-08-19 22:00:00,23.6625
2012-08-19 23:00:00,23.56125
2012-08-20 00:00:00,22.9305
2012-08-20 01:00:00,23.96375
2012-08-20 02:00:00,23.64375
2012-08-20 03:00:00,23.606
2012-08-20 04:00:00,24.02025
2012-08-20 05:00:00,23.61075
2012-08-20 06:00:00,23.33675
2012-08-20 07:00:00,22.7045
2012-08-20 08:00:00,22.6865
2012-08-20 09:00:00,23.24025
2012-08-20 10:00:00,23.1435
2012-08-20 11:00:00,22.50625
2012-08-20 12:00:00,22.97125
2012-08-20 13:00:00,22.33575
2012-08-20 14:00:00,22.74525
2012-08-20 15:00:00,23.87525
2012-08-20 16:00:00,23.817
2012-08-20 17:00:00,24.28
2012-08-20 18:00:00,24.72875
2012-08-20 19:00:00,24.97575
2012-08-20 20:00:00,25.31275
2012-08-20 21:00:00,25.84375
2012-08-20 22:00:00,25.7855
2012-08-20 23:00:00,25.97225
2012-08-21 00:00:00,25.267
2012-08-21 01:00:00,25.0725
2012-08-21 02:00:00,24.187
2012-08-21 03:00:00,24.32575
2012-08-21 04:00:00,24.41675
2012-08-21 05:00:00,23.59475
2012-08-21 06:00:00,23.1075
2012-08-21 07:00:00,22.9275
2012-08-21 08:00:00,22.51875
2012-08-21 09:00:00,22.51725
2012-08-21 10:00:00,22.74375
2012-08-21 11:00:00,21.7985
2012-08-21 12:00:00,22.115
2012-08-21 13:00:00,22.1745
2012-08-21 14:00:00,22.39225
2012-08-21 15:00:00,23.72975
2012-08-21 16:00:00,24.35825
2012-08-21 17:00:00,24.1715
2012-08-21 18:00:00,25.89825
2012-08-21 19:00:00,25.329
2012-08-21 20:00:00,25.6235
2012-08-21 21:00:00,26.20425
2012-08-21 22:00:00,25.3295
2012-08-21 23:00:00,25.13625
2012-08-22 00:00:00,25.43875
2012-08-22 01:00:00,24.05225
2012-08-22 02:00:00,24.28225
2012-08-22 03:00:00,24.52575
2012-08-22 04:00:00,23.2815
2012-08-22 05:00:00,23.27225
2012-08-22 06:00:00,22.48075
2012-08-22 07:00:00,21.665
2012-08-22 08:00:00,21.70675
2012-08-22 09:00:00,22.34775
2012-08-22 10:00:00,21.94325
2012-08-22 11:00:00,22.17825
2012-08-22 12:00:00,22.84725
2012-08-22 13:00:00,21.913
2012-08-22 14:00:00,22.688
2012-08-22 15:00:00,23.3825
2012-08-22 16:00:00,23.4355
2012-08-22 17:00:00,23.90475
2012-08-22 18:00:00,23.573
2012-08-22 19:00:00,24.83425
2012-08-22 20:00:00,24.9355
2012-08-22 21:00:00,25.33175
2012-08-22 22:00:00,26.27425
2012-08-22 23:00:00,25.7795
2012-08-23 00:00:00,25.07125
2012-08-23 01:00:00,24.99975
2012-08-23 02:00:00,24.6325
2012-08-23 03:00:00,24.8395
2012-08-23 04:00:00,25.4522
2012-08-23 05:00:00,24.9065
2012-08-23 06:00:00,24.413
2012-08-23 07:00:00,24.12725
2012-08-23 08:00:00,23.415
2012-08-23 09:00:00,23.47675
2012-08-23 10:00:00,23.8805
2012-08-23 11:00:00,23.639
2012-08-23 12:00:00,23.1075
2012-08-23 13:00:00,23.57525
2012-08-23 14:00:00,24.22975
2012-08-23 15:00:00,24.88625
2012-08-23 16:00:00,25.6125
2012-08-23 17:00:00,25.7835
2012-08-23 18:00:00,26.25925
2012-08-23 19:00:00,26.3975
2012-08-23 20:00:00,26.15025
2012-08-23 21:00:00,26.07225
2012-08-23 22:00:00,27.22725
2012-08-23 23:00:00,26.626
2012-08-24 00:00:00,25.84375
2012-08-24 01:00:00,26.2615
2012-08-24 02:00:00,24.55625
2012-08-24 03:00:00,24.125
2012-08-24 04:00:00,23.736
2012-08-24 05:00:00,23.47525
2012-08-24 06:00:00,23.10175
2012-08-24 07:00:00,22.37475
2012-08-24 08:00:00,22.25675
2012-08-24 09:00:00,22.5465
2012-08-24 10:00:00,22.16125
2012-08-24 11:00:00,22.4005
2012-08-24 12:00:00,22.35475
2012-08-24 13:00:00,22.5545
2012-08-24 14:00:00,22.55225
2012-08-24 15:00:00,23.4755
2012-08-24 16:00:00,23.556
2012-08-24 17:00:00,25.384
2012-08-24 18:00:00,25.5015
2012-08-24 19:00:00,25.6635
2012-08-24 20:00:00,25.18425
2012-08-24 21:00:00,25.7525
2012-08-24 22:00:00,25.30425
2012-08-24 23:00:00,25.38375
2012-08-25 00:00:00,25.9145
2012-08-25 01:00:00,24.543
2012-08-25 02:00:00,23.06775
2012-08-25 03:00:00,23.06025
2012-08-25 04:00:00,22.41375
2012-08-25 05:00:00,22.6295
2012-08-25 06:00:00,22.629
2012-08-25 07:00:00,21.54775
2012-08-25 08:00:00,21.9045
2012-08-25 09:00:00,21.3
2012-08-25 10:00:00,21.84475
2012-08-25 11:00:00,21.3535
2012-08-25 12:00:00,21.95025
2012-08-25 13:00:00,21.87
2012-08-25 14:00:00,21.56675
2012-08-25 15:00:00,22.2015
2012-08-25 16:00:00,21.8295
2012-08-25 17:00:00,22.40225
2012-08-25 18:00:00,22.74375
2012-08-25 19:00:00,22.814
2012-08-25 20:00:00,22.81275
2012-08-25 21:00:00,23.139
2012-08-25 22:00:00,22.163
2012-08-25 23:00:00,22.8775
2012-08-26 00:00:00,24.07125
2012-08-26 01:00:00,22.92275
2012-08-26 02:00:00,22.7885
2012-08-26 03:00:00,22.008
2012-08-26 04:00:00,21.642
2012-08-26 05:00:00,22.10025
2012-08-26 06:00:00,22.2435
2012-08-26 07:00:00,21.70675
2012-08-26 08:00:00,21.6995
2012-08-26 09:00:00,21.479
2012-08-26 10:00:00,21.44975
2012-08-26 11:00:00,21.291
2012-08-26 12:00:00,21.6895
2012-08-26 13:00:00,21.7605
2012-08-26 14:00:00,21.62725
2012-08-26 15:00:00,22.8755
2012-08-26 16:00:00,22.0575
2012-08-26 17:00:00,22.807
2012-08-26 18:00:00,22.734
2012-08-26 19:00:00,22.8725
2012-08-26 20:00:00,22.8135
2012-08-26 21:00:00,23.5235
2012-08-26 22:00:00,24.06825
2012-08-26 23:00:00,24.059
2012-08-27 00:00:00,23.77125
2012-08-27 01:00:00,23.72775
2012-08-27 02:00:00,22.90575
2012-08-27 03:00:00,22.6495
2012-08-27 04:00:00,23.0135
2012-08-27 05:00:00,23.10475
2012-08-27 06:00:00,22.97225
2012-08-27 07:00:00,22.0955
2012-08-27 08:00:00,21.36625
2012-08-27 09:00:00,21.329
2012-08-27 10:00:00,21.75425
2012-08-27 11:00:00,21.395
2012-08-27 12:00:00,21.3675
2012-08-27 13:00:00,21.27925
2012-08-27 14:00:00,21.189
2012-08-27 15:00:00,22.14525
2012-08-27 16:00:00,23.2435
2012-08-27 17:00:00,23.53325
2012-08-27 18:00:00,24.03425
2012-08-27 19:00:00,24.98425
2012-08-27 20:00:00,24.64175
2012-08-27 21:00:00,23.80775
2012-08-27 22:00:00,23.9285
2012-08-27 23:00:00,24.494
2012-08-28 00:00:00,25.32775
2012-08-28 01:00:00,25.0845
2012-08-28 02:00:00,24.118
2012-08-28 03:00:00,23.53375
2012-08-28 04:00:00,24.06
2012-08-28 05:00:00,23.3565
2012-08-28 06:00:00,22.95225
2012-08-28 07:00:00,22.11125
2012-08-28 08:00:00,21.91025
2012-08-28 09:00:00,21.44225
2012-08-28 10:00:00,21.62925
2012-08-28 11:00:00,21.9805
2012-08-28 12:00:00,22.073
2012-08-28 13:00:00,22.3295
2012-08-28 14:00:00,21.8735
2012-08-28 15:00:00,22.6305
2012-08-28 16:00:00,23.245
2012-08-28 17:00:00,24.02775
2012-08-28 18:00:00,24.19325
2012-08-28 19:00:00,24.565
2012-08-28 20:00:00,24.32825
2012-08-28 21:00:00,25.236
2012-08-28 22:00:00,25.83225
2012-08-28 23:00:00,24.836
2012-08-29 00:00:00,25.4525
2012-08-29 01:00:00,23.27075
2012-08-29 02:00:00,21.949
2012-08-29 03:00:00,21.45325
2012-08-29 04:00:00,21.3455
2012-08-29 05:00:00,21.11875
2012-08-29 06:00:00,21.1405
2012-08-29 07:00:00,20.6105
2012-08-29 08:00:00,20.625
2012-08-29 09:00:00,20.413
2012-08-29 10:00:00,20.0745
2012-08-29 11:00:00,19.919
2012-08-29 12:00:00,20.359
2012-08-29 13:00:00,20.21575
2012-08-29 14:00:00,20.47975
2012-08-29 15:00:00,21.688
2012-08-29 16:00:00,22.7815
2012-08-29 17:00:00,23.5025
2012-08-29 18:00:00,23.24525
2012-08-29 19:00:00,23.42025
2012-08-29 20:00:00,23.2385
2012-08-29 21:00:00,23.57525
2012-08-29 22:00:00,23.87275
2012-08-29 23:00:00,23.4565
2012-08-30 00:00:00,24.11775
2012-08-30 01:00:00,23.222
2012-08-30 02:00:00,22.2445
2012-08-30 03:00:00,22.36775
2012-08-30 04:00:00,21.22825
2012-08-30 05:00:00,20.79625
2012-08-30 06:00:00,20.92275
2012-08-30 07:00:00,20.29825
2012-08-30 08:00:00,19.9525
2012-08-30 09:00:00,20.296
2012-08-30 10:00:00,19.58175
2012-08-30 11:00:00,19.663
2012-08-30 12:00:00,19.7225
2012-08-30 13:00:00,19.57575
2012-08-30 14:00:00,19.9065
2012-08-30 15:00:00,20.75225
2012-08-30 16:00:00,21.6275
2012-08-30 17:00:00,23.02825
2012-08-30 18:00:00,22.97525
2012-08-30 19:00:00,24.259
2012-08-30 20:00:00,24.46175
2012-08-30 21:00:00,24.36825
2012-08-30 22:00:00,23.617
2012-08-30 23:00:00,24.2855
2012-08-31 00:00:00,23.5925
2012-08-31 01:00:00,23.15075
2012-08-31 02:00:00,23.20375
2012-08-31 03:00:00,23.40775
2012-08-31 04:00:00,22.62925
2012-08-31 05:00:00,22.7855
2012-08-31 06:00:00,22.1165
2012-08-31 07:00:00,21.64925
2012-08-31 08:00:00,21.59775
2012-08-31 09:00:00,21.171
2012-08-31 10:00:00,21.1365
2012-08-31 11:00:00,20.68725
2012-08-31 12:00:00,20.7825
2012-08-31 13:00:00,21.26525
2012-08-31 14:00:00,21.144
2012-08-31 15:00:00,21.68525
2012-08-31 16:00:00,22.65775
2012-08-31 17:00:00,23.4435
2012-08-31 18:00:00,23.724
2012-08-31 19:00:00,24.084
2012-08-31 20:00:00,23.718
2012-08-31 21:00:00,24.54925
2012-08-31 22:00:00,25.00225
2012-08-31 23:00:00,25.13625
2012-09-01 00:00:00,26.14425
2012-09-01 01:00:00,25.512
2012-09-01 02:00:00,24.412
2012-09-01 03:00:00,23.7115
2012-09-01 04:00:00,22.986
2012-09-01 05:00:00,22.73725
2012-09-01 06:00:00,22.4565
2012-09-01 07:00:00,20.8425
2012-09-01 08:00:00,20.8465
2012-09-01 09:00:00,20.539
2012-09-01 10:00:00,20.35625
2012-09-01 11:00:00,21.08075
2012-09-01 12:00:00,20.72475
2012-09-01 13:00:00,20.82825
2012-09-01 14:00:00,20.5595
2012-09-01 15:00:00,21.313
2012-09-01 16:00:00,20.581
2012-09-01 17:00:00,20.883
2012-09-01 18:00:00,20.8545
2012-09-01 19:00:00,20.785
2012-09-01 20:00:00,20.87475
2012-09-01 21:00:00,21.38875
2012-09-01 22:00:00,21.1495
2012-09-01 23:00:00,21.5545
2012-09-02 00:00:00,20.82775
2012-09-02 01:00:00,20.97775
2012-09-02 02:00:00,20.70425
2012-09-02 03:00:00,20.8675
2012-09-02 04:00:00,20.486
2012-09-02 05:00:00,21.066
2012-09-02 06:00:00,20.432
2012-09-02 07:00:00,20.273
2012-09-02 08:00:00,20.41
2012-09-02 09:00:00,19.76
2012-09-02 10:00:00,20.50825
2012-09-02 11:00:00,20.0895
2012-09-02 12:00:00,20.411
2012-09-02 13:00:00,19.9405
2012-09-02 14:00:00,20.053
2012-09-02 15:00:00,20.58025
2012-09-02 16:00:00,20.61775
2012-09-02 17:00:00,21.18
2012-09-02 18:00:00,21.54875
2012-09-02 19:00:00,20.32575
2012-09-02 20:00:00,20.34925
2012-09-02 21:00:00,20.21525
2012-09-02 22:00:00,20.36375
2012-09-02 23:00:00,20.09025
2012-09-03 00:00:00,19.93325
2012-09-03 01:00:00,20.3315
2012-09-03 02:00:00,20.809
2012-09-03 03:00:00,20.06675
2012-09-03 04:00:00,20.31475
2012-09-03 05:00:00,19.65225
2012-09-03 06:00:00,19.9
2012-09-03 07:00:00,19.117
2012-09-03 08:00:00,19.14175
2012-09-03 09:00:00,19.39125
2012-09-03 10:00:00,18.81725
2012-09-03 11:00:00,18.88475
2012-09-03 12:00:00,18.98275
2012-09-03 13:00:00,19.4505
2012-09-03 14:00:00,19.51
2012-09-03 15:00:00,20.02
2012-09-03 16:00:00,19.95425
2012-09-03 17:00:00,19.395
2012-09-03 18:00:00,20.00475
2012-09-03 19:00:00,19.778
2012-09-03 20:00:00,20.5715
2012-09-03 21:00:00,19.8945
2012-09-03 22:00:00,20.16525
2012-09-03 23:00:00,20.52175
2012-09-04 00:00:00,20.826
2012-09-04 01:00:00,20.4865
2012-09-04 02:00:00,20.81575
2012-09-04 03:00:00,19.954
2012-09-04 04:00:00,19.83725
2012-09-04 05:00:00,20.32225
2012-09-04 06:00:00,19.9515
2012-09-04 07:00:00,19.84975
2012-09-04 08:00:00,19.5485
2012-09-04 09:00:00,19.41575
2012-09-04 10:00:00,20.0385
2012-09-04 11:00:00,19.5185
2012-09-04 12:00:00,19.2995
2012-09-04 13:00:00,19.85725
2012-09-04 14:00:00,19.819
2012-09-04 15:00:00,20.2545
2012-09-04 16:00:00,20.9585
2012-09-04 17:00:00,22.05575
2012-09-04 18:00:00,22.81875
2012-09-04 19:00:00,23.56825
2012-09-04 20:00:00,24.978
2012-09-04 21:00:00,23.813
2012-09-04 22:00:00,24.0045
2012-09-04 23:00:00,24.1145
2012-09-05 00:00:00,25.0285
2012-09-05 01:00:00,23.77925
2012-09-05 02:00:00,24.10525
2012-09-05 03:00:00,22.9235
2012-09-05 04:00:00,22.0005
2012-09-05 05:00:00,21.941
2012-09-05 06:00:00,21.93825
2012-09-05 07:00:00,21.4095
2012-09-05 08:00:00,21.0525
2012-09-05 09:00:00,20.329
2012-09-05 10:00:00,20.8955
2012-09-05 11:00:00,20.8755
2012-09-05 12:00:00,21.37375
2012-09-05 13:00:00,20.54375
2012-09-05 14:00:00,21.15575
2012-09-05 15:00:00,21.842
2012-09-05 16:00:00,22.542
2012-09-05 17:00:00,23.80425
2012-09-05 18:00:00,24.73975
2012-09-05 19:00:00,24.9255
2012-09-05 20:00:00,24.76
2012-09-05 21:00:00,24.94225
2012-09-05 22:00:00,25.06175
2012-09-05 23:00:00,24.5985
2012-09-06 00:00:00,23.4965
2012-09-06 01:00:00,23.783
2012-09-06 02:00:00,22.23275
2012-09-06 03:00:00,22.0545
2012-09-06 04:00:00,22.88775
2012-09-06 05:00:00,22.37175
2012-09-06 06:00:00,20.95775
2012-09-06 07:00:00,20.7755
2012-09-06 08:00:00,20.31975
2012-09-06 09:00:00,19.8955
2012-09-06 10:00:00,20.11
2012-09-06 11:00:00,20.0135
2012-09-06 12:00:00,20.0025
2012-09-06 13:00:00,20.094
2012-09-06 14:00:00,20.04925
2012-09-06 15:00:00,21.6485
2012-09-06 16:00:00,21.8745
2012-09-06 17:00:00,23.85975
2012-09-06 18:00:00,23.658
2012-09-06 19:00:00,23.86125
2012-09-06 20:00:00,24.2215
2012-09-06 21:00:00,25.16475
2012-09-06 22:00:00,24.7535
2012-09-06 23:00:00,24.703
2012-09-07 00:00:00,24.365
2012-09-07 01:00:00,23.60225
2012-09-07 02:00:00,22.8105
2012-09-07 03:00:00,21.88125
2012-09-07 04:00:00,21.66575
2012-09-07 05:00:00,21.61425
2012-09-07 06:00:00,21.23125
2012-09-07 07:00:00,20.507
2012-09-07 08:00:00,20.26975
2012-09-07 09:00:00,20.69075
2012-09-07 10:00:00,20.1945
2012-09-07 11:00:00,19.971
2012-09-07 12:00:00,20.29525
2012-09-07 13:00:00,19.9415
2012-09-07 14:00:00,20.56625
2012-09-07 15:00:00,21.712
2012-09-07 16:00:00,22.2965
2012-09-07 17:00:00,23.475
2012-09-07 18:00:00,22.33575
2012-09-07 19:00:00,23.57225
2012-09-07 20:00:00,23.744
2012-09-07 21:00:00,23.71075
2012-09-07 22:00:00,25.73125
2012-09-07 23:00:00,24.6165
2012-09-08 00:00:00,24.3925
2012-09-08 01:00:00,23.331
2012-09-08 02:00:00,22.42725
2012-09-08 03:00:00,21.98725
2012-09-08 04:00:00,21.65475
2012-09-08 05:00:00,21.9675
2012-09-08 06:00:00,21.63225
2012-09-08 07:00:00,21.061
2012-09-08 08:00:00,20.8035
2012-09-08 09:00:00,19.854
2012-09-08 10:00:00,20.8475
2012-09-08 11:00:00,20.613
2012-09-08 12:00:00,20.7305
2012-09-08 13:00:00,21.06375
2012-09-08 14:00:00,20.849
2012-09-08 15:00:00,21.09275
2012-09-08 16:00:00,21.6875
2012-09-08 17:00:00,21.61725
2012-09-08 18:00:00,21.75
2012-09-08 19:00:00,21.30325
2012-09-08 20:00:00,20.91425
2012-09-08 21:00:00,21.08625
2012-09-08 22:00:00,21.281
2012-09-08 23:00:00,21.27675
2012-09-09 00:00:00,21.99575
2012-09-09 01:00:00,21.8285
2012-09-09 02:00:00,22.0315
2012-09-09 03:00:00,21.74025
2012-09-09 04:00:00,20.96775
2012-09-09 05:00:00,21.298
2012-09-09 06:00:00,21.144
2012-09-09 07:00:00,20.58375
2012-09-09 08:00:00,20.656
2012-09-09 09:00:00,20.164
2012-09-09 10:00:00,20.60475
2012-09-09 11:00:00,20.182
2012-09-09 12:00:00,20.7385
2012-09-09 13:00:00,20.1655
2012-09-09 14:00:00,20.466
2012-09-09 15:00:00,21.248
2012-09-09 16:00:00,21.01475
2012-09-09 17:00:00,22.01775
2012-09-09 18:00:00,22.21475
2012-09-09 19:00:00,22.75725
2012-09-09 20:00:00,22.7265
2012-09-09 21:00:00,22.30375
2012-09-09 22:00:00,22.6625
2012-09-09 23:00:00,22.598
2012-09-10 00:00:00,22.63275
2012-09-10 01:00:00,22.60825
2012-09-10 02:00:00,21.5425
2012-09-10 03:00:00,21.14025
2012-09-10 04:00:00,21.8145
2012-09-10 05:00:00,21.43175
2012-09-10 06:00:00,22.018
2012-09-10 07:00:00,20.58275
2012-09-10 08:00:00,20.132
2012-09-10 09:00:00,20.309
2012-09-10 10:00:00,19.8945
2012-09-10 11:00:00,20.29525
2012-09-10 12:00:00,20.19675
2012-09-10 13:00:00,20.259
2012-09-10 14:00:00,20.391
2012-09-10 15:00:00,21.75975
2012-09-10 16:00:00,22.1585
2012-09-10 17:00:00,23.14875
2012-09-10 18:00:00,23.9485
2012-09-10 19:00:00,23.43875
2012-09-10 20:00:00,22.3345
2012-09-10 21:00:00,23.00475
2012-09-10 22:00:00,23.356
2012-09-10 23:00:00,23.8715
2012-09-11 00:00:00,23.77625
2012-09-11 01:00:00,23.7945
2012-09-11 02:00:00,22.1885
2012-09-11 03:00:00,21.56175
2012-09-11 04:00:00,21.36
2012-09-11 05:00:00,21.226
2012-09-11 06:00:00,20.3175
2012-09-11 07:00:00,20.3975
2012-09-11 08:00:00,20.50725
2012-09-11 09:00:00,20.072
2012-09-11 10:00:00,19.608
2012-09-11 11:00:00,20.18325
2012-09-11 12:00:00,19.604
2012-09-11 13:00:00,19.568
2012-09-11 14:00:00,19.883
2012-09-11 15:00:00,20.69575
2012-09-11 16:00:00,22.03475
2012-09-11 17:00:00,22.79725
2012-09-11 18:00:00,22.074
2012-09-11 19:00:00,22.736
2012-09-11 20:00:00,23.42175
2012-09-11 21:00:00,23.331
2012-09-11 22:00:00,24.72875
2012-09-11 23:00:00,25.30475
2012-09-12 00:00:00,23.66475
2012-09-12 01:00:00,23.8965
2012-09-12 02:00:00,22.39475
2012-09-12 03:00:00,21.60875
2012-09-12 04:00:00,21.39875
2012-09-12 05:00:00,21.26625
2012-09-12 06:00:00,21.42425
2012-09-12 07:00:00,20.66775
2012-09-12 08:00:00,19.8285
2012-09-12 09:00:00,19.983
2012-09-12 10:00:00,20.10075
2012-09-12 11:00:00,19.9815
2012-09-12 12:00:00,20.3045
2012-09-12 13:00:00,20.2035
2012-09-12 14:00:00,20.1285
2012-09-12 15:00:00,20.5505
2012-09-12 16:00:00,20.44175
2012-09-12 17:00:00,21.4385
2012-09-12 18:00:00,23.36225
2012-09-12 19:00:00,22.7815
2012-09-12 20:00:00,23.9145
2012-09-12 21:00:00,24.0105
2012-09-12 22:00:00,23.30625
2012-09-12 23:00:00,23.41
2012-09-13 00:00:00,24.78075
2012-09-13 01:00:00,24.18
2012-09-13 02:00:00,22.51175
2012-09-13 03:00:00,23.0654
2012-09-13 04:00:00,22.0225
2012-09-13 05:00:00,21.055
2012-09-13 06:00:00,20.9265
2012-09-13 07:00:00,20.432
2012-09-13 08:00:00,20.4975
2012-09-13 09:00:00,20.17375
2012-09-13 10:00:00,20.9685
2012-09-13 11:00:00,20.871
2012-09-13 12:00:00,20.67775
