timestamp,UnivClass_Amya
2015-08-11 18:00:00,45.97
2015-08-11 19:00:00,36.35
2015-08-11 20:00:00,34.49
2015-08-11 21:00:00,32.44
2015-08-11 22:00:00,25.64
2015-08-11 23:00:00,17.92
2015-08-12 00:00:00,22.63
2015-08-12 01:00:00,18.83
2015-08-12 02:00:00,19.79
2015-08-12 03:00:00,23.63
2015-08-12 04:00:00,22.02
2015-08-12 05:00:00,32.44
2015-08-12 06:00:00,30.32
2015-08-12 07:00:00,34.9
2015-08-12 08:00:00,45.45
2015-08-12 09:00:00,51.73
2015-08-12 10:00:00,65.08
2015-08-12 11:00:00,72.48
2015-08-12 12:00:00,77.72
2015-08-12 13:00:00,84.87
2015-08-12 14:00:00,82.17
2015-08-12 15:00:00,84.01
2015-08-12 16:00:00,79.69
2015-08-12 17:00:00,74.62
2015-08-12 18:00:00,63.03
2015-08-12 19:00:00,54.76
2015-08-12 20:00:00,49.0
2015-08-12 21:00:00,42.68
2015-08-12 22:00:00,32.41
2015-08-12 23:00:00,27.75
2015-08-13 00:00:00,27.38
2015-08-13 01:00:00,25.0
2015-08-13 02:00:00,24.86
2015-08-13 03:00:00,32.31
2015-08-13 04:00:00,25.15
2015-08-13 05:00:00,43.54
2015-08-13 06:00:00,45.16
2015-08-13 07:00:00,50.98
2015-08-13 08:00:00,64.67
2015-08-13 09:00:00,72.16
2015-08-13 10:00:00,79.46
2015-08-13 11:00:00,83.5975
2015-08-13 12:00:00,89.56
2015-08-13 13:00:00,92.57
2015-08-13 14:00:00,95.3025
2015-08-13 15:00:00,93.17
2015-08-13 16:00:00,94.1
2015-08-13 17:00:00,91.135
2015-08-13 18:00:00,75.9
2015-08-13 19:00:00,63.13
2015-08-13 20:00:00,50.55
2015-08-13 21:00:00,50.04
2015-08-13 22:00:00,39.04
2015-08-13 23:00:00,27.73
2015-08-14 00:00:00,24.1
2015-08-14 01:00:00,27.18
2015-08-14 02:00:00,25.35
2015-08-14 03:00:00,30.53
2015-08-14 04:00:00,31.42
2015-08-14 05:00:00,45.53
2015-08-14 06:00:00,47.65
2015-08-14 07:00:00,53.59
2015-08-14 08:00:00,64.08
2015-08-14 09:00:00,82.88
2015-08-14 10:00:00,87.75
2015-08-14 11:00:00,87.265
2015-08-14 12:00:00,89.95
2015-08-14 13:00:00,92.775
2015-08-14 14:00:00,97.4375
2015-08-14 15:00:00,98.15
2015-08-14 16:00:00,95.83
2015-08-14 17:00:00,91.16
2015-08-14 18:00:00,76.62
2015-08-14 19:00:00,61.42
2015-08-14 20:00:00,53.66
2015-08-14 21:00:00,46.25
2015-08-14 22:00:00,40.8
2015-08-14 23:00:00,33.83
2015-08-15 00:00:00,28.6
2015-08-15 01:00:00,31.69
2015-08-15 02:00:00,28.48
2015-08-15 03:00:00,35.53
2015-08-15 04:00:00,32.13
2015-08-15 05:00:00,38.33
2015-08-15 06:00:00,40.24
2015-08-15 07:00:00,41.61
2015-08-15 08:00:00,53.0
2015-08-15 09:00:00,59.98
2015-08-15 10:00:00,66.37
2015-08-15 11:00:00,68.3
2015-08-15 12:00:00,73.62
2015-08-15 13:00:00,79.71
2015-08-15 14:00:00,82.25
2015-08-15 15:00:00,77.31
2015-08-15 16:00:00,85.27
2015-08-15 17:00:00,79.47
2015-08-15 18:00:00,72.53
2015-08-15 19:00:00,57.19
2015-08-15 20:00:00,51.29
2015-08-15 21:00:00,51.34
2015-08-15 22:00:00,43.91
2015-08-15 23:00:00,40.09
2015-08-16 00:00:00,38.26
2015-08-16 01:00:00,36.57
2015-08-16 02:00:00,33.87
2015-08-16 03:00:00,39.96
2015-08-16 04:00:00,34.07
2015-08-16 05:00:00,40.23
2015-08-16 06:00:00,40.43
2015-08-16 07:00:00,44.36
2015-08-16 08:00:00,52.37
2015-08-16 09:00:00,55.36
2015-08-16 10:00:00,64.19
2015-08-16 11:00:00,62.26
2015-08-16 12:00:00,68.13
2015-08-16 13:00:00,72.32
2015-08-16 14:00:00,77.19
2015-08-16 15:00:00,71.99
2015-08-16 16:00:00,74.84
2015-08-16 17:00:00,76.23
2015-08-16 18:00:00,67.93
2015-08-16 19:00:00,59.89
2015-08-16 20:00:00,48.28
2015-08-16 21:00:00,50.69
2015-08-16 22:00:00,47.94
2015-08-16 23:00:00,37.16
2015-08-17 00:00:00,39.0
2015-08-17 01:00:00,35.06
2015-08-17 02:00:00,34.81
2015-08-17 03:00:00,42.84
2015-08-17 04:00:00,33.53
2015-08-17 05:00:00,46.25
2015-08-17 06:00:00,49.76
2015-08-17 07:00:00,56.04
2015-08-17 08:00:00,60.23
2015-08-17 09:00:00,76.68
2015-08-17 10:00:00,73.51
2015-08-17 11:00:00,77.02
2015-08-17 12:00:00,78.42
2015-08-17 13:00:00,83.95
2015-08-17 14:00:00,82.11
2015-08-17 15:00:00,89.3
2015-08-17 16:00:00,86.18
2015-08-17 17:00:00,85.69
2015-08-17 18:00:00,67.75
2015-08-17 19:00:00,53.59
2015-08-17 20:00:00,50.59
2015-08-17 21:00:00,46.51
2015-08-17 22:00:00,39.57
2015-08-17 23:00:00,31.26
2015-08-18 00:00:00,28.94
2015-08-18 01:00:00,29.01
2015-08-18 02:00:00,25.93
2015-08-18 03:00:00,34.22
2015-08-18 04:00:00,28.76
2015-08-18 05:00:00,36.76
2015-08-18 06:00:00,37.25
2015-08-18 07:00:00,41.44
2015-08-18 08:00:00,53.34
2015-08-18 09:00:00,59.11
2015-08-18 10:00:00,64.22
2015-08-18 11:00:00,65.85
2015-08-18 12:00:00,69.38
2015-08-18 13:00:00,69.34
2015-08-18 14:00:00,80.04
2015-08-18 15:00:00,72.32
2015-08-18 16:00:00,75.61
2015-08-18 17:00:00,76.04
2015-08-18 18:00:00,60.78
2015-08-18 19:00:00,48.44
2015-08-18 20:00:00,47.03
2015-08-18 21:00:00,37.56
2015-08-18 22:00:00,35.13
2015-08-18 23:00:00,25.41
2015-08-19 00:00:00,28.85
2015-08-19 01:00:00,26.06
2015-08-19 02:00:00,25.57
2015-08-19 03:00:00,31.27
2015-08-19 04:00:00,26.69
2015-08-19 05:00:00,37.4
2015-08-19 06:00:00,39.45
2015-08-19 07:00:00,39.23
2015-08-19 08:00:00,49.01
2015-08-19 09:00:00,55.87
2015-08-19 10:00:00,62.25
2015-08-19 11:00:00,67.95
2015-08-19 12:00:00,75.95
2015-08-19 13:00:00,80.13
2015-08-19 14:00:00,86.57
2015-08-19 15:00:00,76.37
2015-08-19 16:00:00,78.21
2015-08-19 17:00:00,78.18
2015-08-19 18:00:00,66.96
2015-08-19 19:00:00,53.62
2015-08-19 20:00:00,45.49
2015-08-19 21:00:00,39.11
2015-08-19 22:00:00,37.48
2015-08-19 23:00:00,29.19
2015-08-20 00:00:00,31.03
2015-08-20 01:00:00,27.0
2015-08-20 02:00:00,28.57
2015-08-20 03:00:00,32.54
2015-08-20 04:00:00,29.35
2015-08-20 05:00:00,41.69
2015-08-20 06:00:00,44.64
2015-08-20 07:00:00,51.34
2015-08-20 08:00:00,62.26
2015-08-20 09:00:00,77.4
2015-08-20 10:00:00,81.88
2015-08-20 11:00:00,83.42
2015-08-20 12:00:00,82.76
2015-08-20 13:00:00,83.8225
2015-08-20 14:00:00,83.5375
2015-08-20 15:00:00,82.925
2015-08-20 16:00:00,84.835
2015-08-20 17:00:00,82.9575
2015-08-20 18:00:00,77.72
2015-08-20 19:00:00,63.4
2015-08-20 20:00:00,54.42
2015-08-20 21:00:00,45.41
2015-08-20 22:00:00,43.43
2015-08-20 23:00:00,34.22
2015-08-21 00:00:00,31.03
2015-08-21 01:00:00,30.66
2015-08-21 02:00:00,27.65
2015-08-21 03:00:00,35.5
2015-08-21 04:00:00,31.64
2015-08-21 05:00:00,45.98
2015-08-21 06:00:00,48.02
2015-08-21 07:00:00,66.95
2015-08-21 08:00:00,72.49
2015-08-21 09:00:00,81.08
2015-08-21 10:00:00,88.68
2015-08-21 11:00:00,76.84
2015-08-21 12:00:00,76.3675
2015-08-21 13:00:00,78.675
2015-08-21 14:00:00,83.3675
2015-08-21 15:00:00,80.2675
2015-08-21 16:00:00,85.21
2015-08-21 17:00:00,85.1
2015-08-21 18:00:00,66.0
2015-08-21 19:00:00,53.25
2015-08-21 20:00:00,59.18
2015-08-21 21:00:00,41.2
2015-08-21 22:00:00,35.35
2015-08-21 23:00:00,28.98
2015-08-22 00:00:00,27.41
2015-08-22 01:00:00,27.74
2015-08-22 02:00:00,28.57
2015-08-22 03:00:00,33.64
2015-08-22 04:00:00,26.37
2015-08-22 05:00:00,34.17
2015-08-22 06:00:00,37.93
2015-08-22 07:00:00,36.58
2015-08-22 08:00:00,47.64
2015-08-22 09:00:00,52.96
2015-08-22 10:00:00,54.09
2015-08-22 11:00:00,54.14
2015-08-22 12:00:00,62.83
2015-08-22 13:00:00,65.05
2015-08-22 14:00:00,64.79
2015-08-22 15:00:00,66.11
2015-08-22 16:00:00,65.02
2015-08-22 17:00:00,65.22
2015-08-22 18:00:00,57.54
2015-08-22 19:00:00,46.72
2015-08-22 20:00:00,42.39
2015-08-22 21:00:00,37.96
2015-08-22 22:00:00,37.57
2015-08-22 23:00:00,30.92
2015-08-23 00:00:00,31.67
2015-08-23 01:00:00,28.98
2015-08-23 02:00:00,26.84
2015-08-23 03:00:00,33.47
2015-08-23 04:00:00,29.31
2015-08-23 05:00:00,31.95
2015-08-23 06:00:00,36.96
2015-08-23 07:00:00,34.84
2015-08-23 08:00:00,45.97
2015-08-23 09:00:00,49.26
2015-08-23 10:00:00,50.12
2015-08-23 11:00:00,59.52
2015-08-23 12:00:00,58.35
2015-08-23 13:00:00,65.04
2015-08-23 14:00:00,70.6
2015-08-23 15:00:00,62.59
2015-08-23 16:00:00,67.01
2015-08-23 17:00:00,65.65
2015-08-23 18:00:00,56.28
2015-08-23 19:00:00,47.54
2015-08-23 20:00:00,44.63
2015-08-23 21:00:00,40.11
2015-08-23 22:00:00,37.83
2015-08-23 23:00:00,34.52
2015-08-24 00:00:00,35.78
2015-08-24 01:00:00,28.95
2015-08-24 02:00:00,31.55
2015-08-24 03:00:00,38.15
2015-08-24 04:00:00,33.12
2015-08-24 05:00:00,40.76
2015-08-24 06:00:00,48.35
2015-08-24 07:00:00,55.51
2015-08-24 08:00:00,68.99
2015-08-24 09:00:00,76.59
2015-08-24 10:00:00,77.74
2015-08-24 11:00:00,79.29
2015-08-24 12:00:00,88.66
2015-08-24 13:00:00,91.01
2015-08-24 14:00:00,83.8775
2015-08-24 15:00:00,82.355
2015-08-24 16:00:00,86.23
2015-08-24 17:00:00,78.26
2015-08-24 18:00:00,66.7
2015-08-24 19:00:00,60.1
2015-08-24 20:00:00,57.47
2015-08-24 21:00:00,47.43
2015-08-24 22:00:00,38.9
2015-08-24 23:00:00,33.36
2015-08-25 00:00:00,31.42
2015-08-25 01:00:00,29.9
2015-08-25 02:00:00,30.13
2015-08-25 03:00:00,32.71
2015-08-25 04:00:00,28.9
2015-08-25 05:00:00,39.19
2015-08-25 06:00:00,47.41
2015-08-25 07:00:00,53.19
2015-08-25 08:00:00,66.93
2015-08-25 09:00:00,73.81
2015-08-25 10:00:00,75.1
2015-08-25 11:00:00,66.88
2015-08-25 12:00:00,79.13
2015-08-25 13:00:00,89.33
2015-08-25 14:00:00,77.7075
2015-08-25 15:00:00,87.73
2015-08-25 16:00:00,82.28
2015-08-25 17:00:00,82.04
2015-08-25 18:00:00,67.11
2015-08-25 19:00:00,58.41
2015-08-25 20:00:00,51.81
2015-08-25 21:00:00,47.34
2015-08-25 22:00:00,37.39
2015-08-25 23:00:00,30.01
2015-08-26 00:00:00,31.81
2015-08-26 01:00:00,31.56
2015-08-26 02:00:00,31.21
2015-08-26 03:00:00,36.46
2015-08-26 04:00:00,34.04
2015-08-26 05:00:00,39.9
2015-08-26 06:00:00,47.16
2015-08-26 07:00:00,56.39
2015-08-26 08:00:00,61.95
2015-08-26 09:00:00,73.19
2015-08-26 10:00:00,80.1
2015-08-26 11:00:00,73.9
2015-08-26 12:00:00,76.9375
2015-08-26 13:00:00,80.065
2015-08-26 14:00:00,83.115
2015-08-26 15:00:00,81.2975
2015-08-26 16:00:00,79.0375
2015-08-26 17:00:00,85.84
2015-08-26 18:00:00,71.98
2015-08-26 19:00:00,58.16
2015-08-26 20:00:00,52.16
2015-08-26 21:00:00,44.31
2015-08-26 22:00:00,43.15
2015-08-26 23:00:00,32.89
2015-08-27 00:00:00,36.1
2015-08-27 01:00:00,34.42
2015-08-27 02:00:00,37.54
2015-08-27 03:00:00,37.19
2015-08-27 04:00:00,36.98
2015-08-27 05:00:00,48.43
2015-08-27 06:00:00,48.93
2015-08-27 07:00:00,50.85
2015-08-27 08:00:00,52.97
2015-08-27 09:00:00,74.77
2015-08-27 10:00:00,81.35
2015-08-27 11:00:00,87.43
2015-08-27 12:00:00,86.64
2015-08-27 13:00:00,84.7675
2015-08-27 14:00:00,87.445
2015-08-27 15:00:00,85.5675
2015-08-27 16:00:00,85.92
2015-08-27 17:00:00,62.51
2015-08-27 18:00:00,57.5
2015-08-27 19:00:00,53.08
2015-08-27 20:00:00,74.37
2015-08-27 21:00:00,45.94
2015-08-27 22:00:00,28.78
2015-08-27 23:00:00,24.26
2015-08-28 00:00:00,21.87
2015-08-28 01:00:00,20.53
2015-08-28 02:00:00,21.04
2015-08-28 03:00:00,32.22
2015-08-28 04:00:00,28.12
2015-08-28 05:00:00,34.26
2015-08-28 06:00:00,42.13
2015-08-28 07:00:00,49.27
2015-08-28 08:00:00,56.74
2015-08-28 09:00:00,68.36
2015-08-28 10:00:00,72.2
2015-08-28 11:00:00,78.97
2015-08-28 12:00:00,81.49
2015-08-28 13:00:00,87.78
2015-08-28 14:00:00,87.8225
2015-08-28 15:00:00,86.885
2015-08-28 16:00:00,85.79
2015-08-28 17:00:00,82.41
2015-08-28 18:00:00,63.97
2015-08-28 19:00:00,56.75
2015-08-28 20:00:00,45.81
2015-08-28 21:00:00,40.95
2015-08-28 22:00:00,32.98
2015-08-28 23:00:00,27.61
2015-08-29 00:00:00,27.43
2015-08-29 01:00:00,26.59
2015-08-29 02:00:00,26.87
2015-08-29 03:00:00,32.28
2015-08-29 04:00:00,28.39
2015-08-29 05:00:00,36.47
2015-08-29 06:00:00,37.76
2015-08-29 07:00:00,35.69
2015-08-29 08:00:00,44.91
2015-08-29 09:00:00,53.28
2015-08-29 10:00:00,56.85
2015-08-29 11:00:00,63.58
2015-08-29 12:00:00,68.89
2015-08-29 13:00:00,72.15
2015-08-29 14:00:00,78.13
2015-08-29 15:00:00,72.19
2015-08-29 16:00:00,75.09
2015-08-29 17:00:00,72.23
2015-08-29 18:00:00,64.33
2015-08-29 19:00:00,53.76
2015-08-29 20:00:00,49.71
2015-08-29 21:00:00,37.15
2015-08-29 22:00:00,36.2
2015-08-29 23:00:00,29.41
2015-08-30 00:00:00,32.68
2015-08-30 01:00:00,28.37
2015-08-30 02:00:00,29.1
2015-08-30 03:00:00,33.87
2015-08-30 04:00:00,30.3
2015-08-30 05:00:00,34.59
2015-08-30 06:00:00,36.04
2015-08-30 07:00:00,36.46
2015-08-30 08:00:00,42.41
2015-08-30 09:00:00,49.65
2015-08-30 10:00:00,52.11
2015-08-30 11:00:00,57.97
2015-08-30 12:00:00,60.85
2015-08-30 13:00:00,66.32
2015-08-30 14:00:00,75.39
2015-08-30 15:00:00,67.23
2015-08-30 16:00:00,66.64
2015-08-30 17:00:00,68.13
2015-08-30 18:00:00,57.46
2015-08-30 19:00:00,48.58
2015-08-30 20:00:00,44.81
2015-08-30 21:00:00,38.09
2015-08-30 22:00:00,32.71
2015-08-30 23:00:00,32.92
2015-08-31 00:00:00,31.46
2015-08-31 01:00:00,32.72
2015-08-31 02:00:00,30.07
2015-08-31 03:00:00,32.98
2015-08-31 04:00:00,31.32
2015-08-31 05:00:00,38.87
2015-08-31 06:00:00,45.54
2015-08-31 07:00:00,52.79
2015-08-31 08:00:00,73.41
2015-08-31 09:00:00,76.4
2015-08-31 10:00:00,84.8
2015-08-31 11:00:00,83.51
2015-08-31 12:00:00,90.73
2015-08-31 13:00:00,81.3025
2015-08-31 14:00:00,88.66
2015-08-31 15:00:00,88.54
2015-08-31 16:00:00,89.38
2015-08-31 17:00:00,85.02
2015-08-31 18:00:00,70.25
2015-08-31 19:00:00,60.42
2015-08-31 20:00:00,35.94
2015-08-31 21:00:00,39.32
2015-08-31 22:00:00,31.01
2015-08-31 23:00:00,25.1
2015-09-01 00:00:00,29.02
2015-09-01 01:00:00,25.77
2015-09-01 02:00:00,27.06
2015-09-01 03:00:00,30.95
2015-09-01 04:00:00,26.51
2015-09-01 05:00:00,33.09
2015-09-01 06:00:00,40.07
2015-09-01 07:00:00,46.12
2015-09-01 08:00:00,64.37
2015-09-01 09:00:00,69.99
2015-09-01 10:00:00,77.23
2015-09-01 11:00:00,80.1
2015-09-01 12:00:00,87.1
2015-09-01 13:00:00,89.45
2015-09-01 14:00:00,87.03
2015-09-01 15:00:00,85.77
2015-09-01 16:00:00,77.81
2015-09-01 17:00:00,67.73
2015-09-01 18:00:00,63.51
2015-09-01 19:00:00,55.85
2015-09-01 20:00:00,49.89
2015-09-01 21:00:00,44.53
2015-09-01 22:00:00,34.05
2015-09-01 23:00:00,28.94
2015-09-02 00:00:00,36.98
2015-09-02 01:00:00,32.55
2015-09-02 02:00:00,33.09
2015-09-02 03:00:00,33.26
2015-09-02 04:00:00,25.67
2015-09-02 05:00:00,36.07
2015-09-02 06:00:00,42.79
2015-09-02 07:00:00,51.37
2015-09-02 08:00:00,56.23
2015-09-02 09:00:00,64.71
2015-09-02 10:00:00,73.25
2015-09-02 11:00:00,73.02
2015-09-02 12:00:00,74.25
2015-09-02 13:00:00,78.79
2015-09-02 14:00:00,81.73
2015-09-02 15:00:00,80.82
2015-09-02 16:00:00,76.24
2015-09-02 17:00:00,70.79
2015-09-02 18:00:00,61.28
2015-09-02 19:00:00,47.45
2015-09-02 20:00:00,40.44
2015-09-02 21:00:00,34.59
2015-09-02 22:00:00,28.38
2015-09-02 23:00:00,24.91
2015-09-03 00:00:00,27.12
2015-09-03 01:00:00,23.59
2015-09-03 02:00:00,23.92
2015-09-03 03:00:00,29.12
2015-09-03 04:00:00,26.38
2015-09-03 05:00:00,32.15
2015-09-03 06:00:00,34.36
2015-09-03 07:00:00,44.85
2015-09-03 08:00:00,53.2
2015-09-03 09:00:00,71.73
2015-09-03 10:00:00,72.58
2015-09-03 11:00:00,78.44
2015-09-03 12:00:00,78.51
2015-09-03 13:00:00,82.93
2015-09-03 14:00:00,81.93
2015-09-03 15:00:00,80.83
2015-09-03 16:00:00,78.32
2015-09-03 17:00:00,61.51
2015-09-03 18:00:00,48.69
2015-09-03 19:00:00,41.86
2015-09-03 20:00:00,32.91
2015-09-03 21:00:00,35.95
2015-09-03 22:00:00,28.15
2015-09-03 23:00:00,26.31
2015-09-04 00:00:00,21.84
2015-09-04 01:00:00,23.72
2015-09-04 02:00:00,23.22
2015-09-04 03:00:00,29.88
2015-09-04 04:00:00,28.27
2015-09-04 05:00:00,33.16
2015-09-04 06:00:00,39.81
2015-09-04 07:00:00,44.86
2015-09-04 08:00:00,53.47
2015-09-04 09:00:00,64.81
2015-09-04 10:00:00,67.43
2015-09-04 11:00:00,73.86
2015-09-04 12:00:00,75.54
2015-09-04 13:00:00,83.83
2015-09-04 14:00:00,90.66
2015-09-04 15:00:00,77.71
2015-09-04 16:00:00,66.43
2015-09-04 17:00:00,55.13
2015-09-04 18:00:00,50.66
2015-09-04 19:00:00,42.37
2015-09-04 20:00:00,36.19
2015-09-04 21:00:00,33.82
2015-09-04 22:00:00,29.81
2015-09-04 23:00:00,25.34
2015-09-05 00:00:00,25.77
2015-09-05 01:00:00,25.04
2015-09-05 02:00:00,24.92
2015-09-05 03:00:00,30.52
2015-09-05 04:00:00,28.78
2015-09-05 05:00:00,31.71
2015-09-05 06:00:00,35.92
2015-09-05 07:00:00,33.75
2015-09-05 08:00:00,37.53
2015-09-05 09:00:00,37.86
2015-09-05 10:00:00,44.86
2015-09-05 11:00:00,47.28
2015-09-05 12:00:00,48.16
2015-09-05 13:00:00,55.92
2015-09-05 14:00:00,55.78
2015-09-05 15:00:00,52.39
2015-09-05 16:00:00,57.1
2015-09-05 17:00:00,51.05
2015-09-05 18:00:00,42.94
2015-09-05 19:00:00,41.14
2015-09-05 20:00:00,39.06
2015-09-05 21:00:00,37.23
2015-09-05 22:00:00,34.63
2015-09-05 23:00:00,30.66
2015-09-06 00:00:00,31.14
2015-09-06 01:00:00,28.85
2015-09-06 02:00:00,32.61
2015-09-06 03:00:00,33.22
2015-09-06 04:00:00,31.91
2015-09-06 05:00:00,36.22
2015-09-06 06:00:00,37.12
2015-09-06 07:00:00,36.36
2015-09-06 08:00:00,44.45
2015-09-06 09:00:00,48.46
2015-09-06 10:00:00,47.31
2015-09-06 11:00:00,54.11
2015-09-06 12:00:00,57.82
2015-09-06 13:00:00,58.58
2015-09-06 14:00:00,66.5
2015-09-06 15:00:00,58.79
2015-09-06 16:00:00,61.42
2015-09-06 17:00:00,58.45
2015-09-06 18:00:00,52.21
2015-09-06 19:00:00,47.92
2015-09-06 20:00:00,35.36
2015-09-06 21:00:00,36.02
2015-09-06 22:00:00,32.02
2015-09-06 23:00:00,30.18
2015-09-07 00:00:00,33.7
2015-09-07 01:00:00,31.55
2015-09-07 02:00:00,29.4
2015-09-07 03:00:00,33.63
2015-09-07 04:00:00,31.49
2015-09-07 05:00:00,39.24
2015-09-07 06:00:00,41.22
2015-09-07 07:00:00,42.98
2015-09-07 08:00:00,47.77
2015-09-07 09:00:00,48.1
2015-09-07 10:00:00,49.18
2015-09-07 11:00:00,60.11
2015-09-07 12:00:00,60.55
2015-09-07 13:00:00,53.92
2015-09-07 14:00:00,55.21
2015-09-07 15:00:00,49.11
2015-09-07 16:00:00,55.64
2015-09-07 17:00:00,55.88
2015-09-07 18:00:00,44.26
2015-09-07 19:00:00,39.75
2015-09-07 20:00:00,35.89
2015-09-07 21:00:00,34.15
2015-09-07 22:00:00,32.47
2015-09-07 23:00:00,30.07
2015-09-08 00:00:00,29.17
2015-09-08 01:00:00,26.15
2015-09-08 02:00:00,28.3
2015-09-08 03:00:00,32.6
2015-09-08 04:00:00,31.35
2015-09-08 05:00:00,34.68
2015-09-08 06:00:00,46.59
2015-09-08 07:00:00,53.46
2015-09-08 08:00:00,66.99
2015-09-08 09:00:00,80.42
2015-09-08 10:00:00,84.5
2015-09-08 11:00:00,81.54
2015-09-08 12:00:00,89.72
2015-09-08 13:00:00,86.06
2015-09-08 14:00:00,87.88
2015-09-08 15:00:00,85.6625
2015-09-08 16:00:00,88.69
2015-09-08 17:00:00,84.44
2015-09-08 18:00:00,70.95
2015-09-08 19:00:00,62.95
2015-09-08 20:00:00,55.24
2015-09-08 21:00:00,46.04
2015-09-08 22:00:00,35.33
2015-09-08 23:00:00,31.64
2015-09-09 00:00:00,35.78
2015-09-09 01:00:00,33.04
2015-09-09 02:00:00,31.0
2015-09-09 03:00:00,30.69
2015-09-09 04:00:00,27.52
2015-09-09 05:00:00,34.83
2015-09-09 06:00:00,39.59
2015-09-09 07:00:00,50.86
2015-09-09 08:00:00,54.29
2015-09-09 09:00:00,62.53
2015-09-09 10:00:00,64.08
2015-09-09 11:00:00,66.9
2015-09-09 12:00:00,74.53
2015-09-09 13:00:00,75.76
2015-09-09 14:00:00,75.89
2015-09-09 15:00:00,69.81
2015-09-09 16:00:00,65.7
2015-09-09 17:00:00,61.17
2015-09-09 18:00:00,48.07
2015-09-09 19:00:00,42.69
2015-09-09 20:00:00,38.64
2015-09-09 21:00:00,35.12
2015-09-09 22:00:00,28.87
2015-09-09 23:00:00,28.41
2015-09-10 00:00:00,27.56
2015-09-10 01:00:00,22.61
2015-09-10 02:00:00,26.46
2015-09-10 03:00:00,32.62
2015-09-10 04:00:00,29.39
2015-09-10 05:00:00,36.0
2015-09-10 06:00:00,40.48
2015-09-10 07:00:00,42.22
2015-09-10 08:00:00,43.57
2015-09-10 09:00:00,56.97
2015-09-10 10:00:00,60.64
2015-09-10 11:00:00,64.75
2015-09-10 12:00:00,66.45
2015-09-10 13:00:00,68.62
2015-09-10 14:00:00,75.79
2015-09-10 15:00:00,70.54
2015-09-10 16:00:00,68.43
2015-09-10 17:00:00,64.85
2015-09-10 18:00:00,54.35
2015-09-10 19:00:00,47.12
2015-09-10 20:00:00,42.94
2015-09-10 21:00:00,37.35
2015-09-10 22:00:00,30.64
2015-09-10 23:00:00,26.98
2015-09-11 00:00:00,23.94
2015-09-11 01:00:00,24.27
2015-09-11 02:00:00,22.07
2015-09-11 03:00:00,30.74
2015-09-11 04:00:00,25.97
2015-09-11 05:00:00,31.94
2015-09-11 06:00:00,34.81
2015-09-11 07:00:00,46.78
2015-09-11 08:00:00,52.08
2015-09-11 09:00:00,60.62
2015-09-11 10:00:00,69.28
2015-09-11 11:00:00,75.59
2015-09-11 12:00:00,76.7
2015-09-11 13:00:00,80.62
2015-09-11 14:00:00,88.35
2015-09-11 15:00:00,75.82
2015-09-11 16:00:00,81.43
2015-09-11 17:00:00,75.18
2015-09-11 18:00:00,55.46
2015-09-11 19:00:00,50.63
2015-09-11 20:00:00,46.6
2015-09-11 21:00:00,42.67
2015-09-11 22:00:00,36.68
2015-09-11 23:00:00,32.29
2015-09-12 00:00:00,31.13
2015-09-12 01:00:00,27.62
2015-09-12 02:00:00,29.95
2015-09-12 03:00:00,34.39
2015-09-12 04:00:00,30.77
2015-09-12 05:00:00,33.3
2015-09-12 06:00:00,34.66
2015-09-12 07:00:00,34.67
2015-09-12 08:00:00,44.72
2015-09-12 09:00:00,48.53
2015-09-12 10:00:00,54.83
2015-09-12 11:00:00,57.58
2015-09-12 12:00:00,64.2
2015-09-12 13:00:00,65.34
2015-09-12 14:00:00,71.34
2015-09-12 15:00:00,69.16
2015-09-12 16:00:00,69.14
2015-09-12 17:00:00,65.01
2015-09-12 18:00:00,59.96
2015-09-12 19:00:00,53.57
2015-09-12 20:00:00,47.42
2015-09-12 21:00:00,43.94
2015-09-12 22:00:00,35.71
2015-09-12 23:00:00,34.14
2015-09-13 00:00:00,33.75
2015-09-13 01:00:00,30.25
2015-09-13 02:00:00,29.49
2015-09-13 03:00:00,38.73
2015-09-13 04:00:00,31.33
2015-09-13 05:00:00,38.0
2015-09-13 06:00:00,35.51
2015-09-13 07:00:00,38.21
2015-09-13 08:00:00,44.37
2015-09-13 09:00:00,45.8
2015-09-13 10:00:00,46.55
2015-09-13 11:00:00,51.64
2015-09-13 12:00:00,53.56
2015-09-13 13:00:00,57.0
2015-09-13 14:00:00,63.47
2015-09-13 15:00:00,58.82
2015-09-13 16:00:00,60.34
2015-09-13 17:00:00,57.43
2015-09-13 18:00:00,47.94
2015-09-13 19:00:00,41.93
2015-09-13 20:00:00,41.65
2015-09-13 21:00:00,34.78
2015-09-13 22:00:00,32.03
2015-09-13 23:00:00,26.64
2015-09-14 00:00:00,25.36
2015-09-14 01:00:00,24.1
2015-09-14 02:00:00,22.72
2015-09-14 03:00:00,27.47
2015-09-14 04:00:00,27.52
2015-09-14 05:00:00,32.14
2015-09-14 06:00:00,32.59
2015-09-14 07:00:00,44.83
2015-09-14 08:00:00,55.35
2015-09-14 09:00:00,61.68
2015-09-14 10:00:00,67.93
2015-09-14 11:00:00,76.32
2015-09-14 12:00:00,76.29
2015-09-14 13:00:00,79.56
2015-09-14 14:00:00,78.23
2015-09-14 15:00:00,71.86
2015-09-14 16:00:00,73.68
2015-09-14 17:00:00,63.01
2015-09-14 18:00:00,55.68
2015-09-14 19:00:00,41.78
2015-09-14 20:00:00,35.43
2015-09-14 21:00:00,30.56
2015-09-14 22:00:00,29.2
