timestamp,Office_Angelina
2015-08-18 20:00:00,132.62
2015-08-18 21:00:00,122.93
2015-08-18 22:00:00,118.18
2015-08-18 23:00:00,109.71
2015-08-19 00:00:00,103.8
2015-08-19 01:00:00,127.74
2015-08-19 02:00:00,123.3
2015-08-19 03:00:00,116.57
2015-08-19 04:00:00,169.88
2015-08-19 05:00:00,145.46
2015-08-19 06:00:00,112.46
2015-08-19 07:00:00,139.18
2015-08-19 08:00:00,199.85
2015-08-19 09:00:00,220.14
2015-08-19 10:00:00,228.73
2015-08-19 11:00:00,246.7
2015-08-19 12:00:00,254.48
2015-08-19 13:00:00,256.95
2015-08-19 14:00:00,249.81
2015-08-19 15:00:00,255.05
2015-08-19 16:00:00,244.59
2015-08-19 17:00:00,207.65
2015-08-19 18:00:00,193.9
2015-08-19 19:00:00,192.63
2015-08-19 20:00:00,196.59
2015-08-19 21:00:00,190.23
2015-08-19 22:00:00,186.83
2015-08-19 23:00:00,168.97
2015-08-20 00:00:00,141.31
2015-08-20 01:00:00,115.84
2015-08-20 02:00:00,112.91
2015-08-20 03:00:00,111.2
2015-08-20 04:00:00,172.7
2015-08-20 05:00:00,158.09
2015-08-20 06:00:00,123.64
2015-08-20 07:00:00,157.75
2015-08-20 08:00:00,197.19
2015-08-20 09:00:00,222.82
2015-08-20 10:00:00,253.96
2015-08-20 11:00:00,258.17
2015-08-20 12:00:00,254.22
2015-08-20 13:00:00,256.27
2015-08-20 14:00:00,246.52
2015-08-20 15:00:00,233.36
2015-08-20 16:00:00,239.34
2015-08-20 17:00:00,235.25
2015-08-20 18:00:00,204.26
2015-08-20 19:00:00,205.55
2015-08-20 20:00:00,187.56
2015-08-20 21:00:00,163.77
2015-08-20 22:00:00,136.3
2015-08-20 23:00:00,107.7
2015-08-21 00:00:00,106.6
2015-08-21 01:00:00,111.62
2015-08-21 02:00:00,103.78
2015-08-21 03:00:00,105.69
2015-08-21 04:00:00,165.97
2015-08-21 05:00:00,155.86
2015-08-21 06:00:00,119.27
2015-08-21 07:00:00,160.84
2015-08-21 08:00:00,210.24
2015-08-21 09:00:00,223.2
2015-08-21 10:00:00,238.86
2015-08-21 11:00:00,252.51
2015-08-21 12:00:00,248.82
2015-08-21 13:00:00,247.36
2015-08-21 14:00:00,246.62
2015-08-21 15:00:00,247.9
2015-08-21 16:00:00,232.46
2015-08-21 17:00:00,223.65
2015-08-21 18:00:00,178.0
2015-08-21 19:00:00,170.82
2015-08-21 20:00:00,167.9
2015-08-21 21:00:00,168.13
2015-08-21 22:00:00,131.3
2015-08-21 23:00:00,113.21
2015-08-22 00:00:00,103.04
2015-08-22 01:00:00,103.16
2015-08-22 02:00:00,101.64
2015-08-22 03:00:00,99.49
2015-08-22 04:00:00,102.94
2015-08-22 05:00:00,135.06
2015-08-22 06:00:00,95.73
2015-08-22 07:00:00,86.72
2015-08-22 08:00:00,87.5
2015-08-22 09:00:00,131.25
2015-08-22 10:00:00,128.43
2015-08-22 11:00:00,124.96
2015-08-22 12:00:00,119.85
2015-08-22 13:00:00,113.78
2015-08-22 14:00:00,110.99
2015-08-22 15:00:00,109.45
2015-08-22 16:00:00,97.42
2015-08-22 17:00:00,91.8
2015-08-22 18:00:00,88.67
2015-08-22 19:00:00,108.25
2015-08-22 20:00:00,109.04
2015-08-22 21:00:00,106.96
2015-08-22 22:00:00,100.74
2015-08-22 23:00:00,100.65
2015-08-23 00:00:00,96.24
2015-08-23 01:00:00,98.92
2015-08-23 02:00:00,101.48
2015-08-23 03:00:00,100.65
2015-08-23 04:00:00,99.25
2015-08-23 05:00:00,164.86
2015-08-23 06:00:00,103.91
2015-08-23 07:00:00,85.06
2015-08-23 08:00:00,82.19
2015-08-23 09:00:00,120.18
2015-08-23 10:00:00,118.3
2015-08-23 11:00:00,106.78
2015-08-23 12:00:00,109.51
2015-08-23 13:00:00,104.18
2015-08-23 14:00:00,104.57
2015-08-23 15:00:00,107.74
2015-08-23 16:00:00,90.79
2015-08-23 17:00:00,89.2
2015-08-23 18:00:00,80.08
2015-08-23 19:00:00,96.98
2015-08-23 20:00:00,95.31
2015-08-23 21:00:00,101.64
2015-08-23 22:00:00,104.99
2015-08-23 23:00:00,100.62
2015-08-24 00:00:00,96.07
2015-08-24 01:00:00,96.61
2015-08-24 02:00:00,97.33
2015-08-24 03:00:00,168.64
2015-08-24 04:00:00,155.03
2015-08-24 05:00:00,137.77
2015-08-24 06:00:00,106.3
2015-08-24 07:00:00,147.95
2015-08-24 08:00:00,206.65
2015-08-24 09:00:00,234.49
2015-08-24 10:00:00,246.65
2015-08-24 11:00:00,258.33
2015-08-24 12:00:00,269.02
2015-08-24 13:00:00,257.3
2015-08-24 14:00:00,256.97
2015-08-24 15:00:00,253.86
2015-08-24 16:00:00,238.96
2015-08-24 17:00:00,225.18
2015-08-24 18:00:00,201.82
2015-08-24 19:00:00,191.07
2015-08-24 20:00:00,194.02
2015-08-24 21:00:00,198.02
2015-08-24 22:00:00,177.22
2015-08-24 23:00:00,158.34
2015-08-25 00:00:00,139.38
2015-08-25 01:00:00,131.47
2015-08-25 02:00:00,121.81
2015-08-25 03:00:00,119.67
2015-08-25 04:00:00,174.49
2015-08-25 05:00:00,164.53
2015-08-25 06:00:00,120.87
2015-08-25 07:00:00,121.96
2015-08-25 08:00:00,166.14
2015-08-25 09:00:00,201.8
2015-08-25 10:00:00,221.13
2015-08-25 11:00:00,218.75
2015-08-25 12:00:00,236.49
2015-08-25 13:00:00,238.62
2015-08-25 14:00:00,231.69
2015-08-25 15:00:00,233.88
2015-08-25 16:00:00,220.04
2015-08-25 17:00:00,198.49
2015-08-25 18:00:00,179.43
2015-08-25 19:00:00,161.63
2015-08-25 20:00:00,156.21
2015-08-25 21:00:00,148.04
2015-08-25 22:00:00,137.78
2015-08-25 23:00:00,121.91
2015-08-26 00:00:00,112.85
2015-08-26 01:00:00,114.91
2015-08-26 02:00:00,106.16
2015-08-26 03:00:00,107.5
2015-08-26 04:00:00,165.01
2015-08-26 05:00:00,153.31
2015-08-26 06:00:00,117.07
2015-08-26 07:00:00,140.59
2015-08-26 08:00:00,187.07
2015-08-26 09:00:00,209.6
2015-08-26 10:00:00,215.37
2015-08-26 11:00:00,231.66
2015-08-26 12:00:00,218.46
2015-08-26 13:00:00,214.55
2015-08-26 14:00:00,220.04
2015-08-26 15:00:00,217.31
2015-08-26 16:00:00,209.61
2015-08-26 17:00:00,199.38
2015-08-26 18:00:00,184.67
2015-08-26 19:00:00,175.91
2015-08-26 20:00:00,173.35
2015-08-26 21:00:00,167.53
2015-08-26 22:00:00,154.91
2015-08-26 23:00:00,106.94
2015-08-27 00:00:00,103.53
2015-08-27 01:00:00,109.75
2015-08-27 02:00:00,105.78
2015-08-27 03:00:00,106.44
2015-08-27 04:00:00,166.98
2015-08-27 05:00:00,150.31
2015-08-27 06:00:00,110.16
2015-08-27 07:00:00,130.56
2015-08-27 08:00:00,170.33
2015-08-27 09:00:00,197.46
2015-08-27 10:00:00,213.89
2015-08-27 11:00:00,218.62
2015-08-27 12:00:00,233.93
2015-08-27 13:00:00,229.51
2015-08-27 14:00:00,237.21
2015-08-27 15:00:00,237.97
2015-08-27 16:00:00,221.81
2015-08-27 17:00:00,173.1
2015-08-27 18:00:00,154.74
2015-08-27 19:00:00,153.45
2015-08-27 20:00:00,151.22
2015-08-27 21:00:00,142.2
2015-08-27 22:00:00,139.48
2015-08-27 23:00:00,126.66
2015-08-28 00:00:00,106.38
2015-08-28 01:00:00,99.88
2015-08-28 02:00:00,100.97
2015-08-28 03:00:00,101.5
2015-08-28 04:00:00,165.06
2015-08-28 05:00:00,145.88
2015-08-28 06:00:00,108.86
2015-08-28 07:00:00,137.84
2015-08-28 08:00:00,166.04
2015-08-28 09:00:00,204.41
2015-08-28 10:00:00,215.53
2015-08-28 11:00:00,235.02
2015-08-28 12:00:00,244.35
2015-08-28 13:00:00,229.84
2015-08-28 14:00:00,232.48
2015-08-28 15:00:00,240.21
2015-08-28 16:00:00,236.04
2015-08-28 17:00:00,209.21
2015-08-28 18:00:00,185.6
2015-08-28 19:00:00,186.26
2015-08-28 20:00:00,184.23
2015-08-28 21:00:00,169.6
2015-08-28 22:00:00,157.69
2015-08-28 23:00:00,137.78
2015-08-29 00:00:00,117.15
2015-08-29 01:00:00,103.89
2015-08-29 02:00:00,106.67
2015-08-29 03:00:00,101.79
2015-08-29 04:00:00,99.85
2015-08-29 05:00:00,134.08
2015-08-29 06:00:00,88.62
2015-08-29 07:00:00,84.51
2015-08-29 08:00:00,86.35
2015-08-29 09:00:00,136.75
2015-08-29 10:00:00,134.68
2015-08-29 11:00:00,123.76
2015-08-29 12:00:00,133.65
2015-08-29 13:00:00,135.49
2015-08-29 14:00:00,141.06
2015-08-29 15:00:00,161.56
2015-08-29 16:00:00,162.63
2015-08-29 17:00:00,157.63
2015-08-29 18:00:00,158.65
2015-08-29 19:00:00,183.07
2015-08-29 20:00:00,167.35
2015-08-29 21:00:00,136.24
2015-08-29 22:00:00,116.62
2015-08-29 23:00:00,115.65
2015-08-30 00:00:00,110.36
2015-08-30 01:00:00,110.23
2015-08-30 02:00:00,109.62
2015-08-30 03:00:00,113.03
2015-08-30 04:00:00,112.04
2015-08-30 05:00:00,111.73
2015-08-30 06:00:00,82.57
2015-08-30 07:00:00,79.85
2015-08-30 08:00:00,92.54
2015-08-30 09:00:00,142.69
2015-08-30 10:00:00,164.71
2015-08-30 11:00:00,159.27
2015-08-30 12:00:00,158.0
2015-08-30 13:00:00,153.33
2015-08-30 14:00:00,153.62
2015-08-30 15:00:00,151.45
2015-08-30 16:00:00,127.94
2015-08-30 17:00:00,104.66
2015-08-30 18:00:00,80.84
2015-08-30 19:00:00,98.88
2015-08-30 20:00:00,107.72
2015-08-30 21:00:00,115.23
2015-08-30 22:00:00,106.13
2015-08-30 23:00:00,95.34
2015-08-31 00:00:00,101.71
2015-08-31 01:00:00,102.48
2015-08-31 02:00:00,102.4
2015-08-31 03:00:00,170.95
2015-08-31 04:00:00,158.21
2015-08-31 05:00:00,154.36
2015-08-31 06:00:00,116.35
2015-08-31 07:00:00,162.29
2015-08-31 08:00:00,205.02
2015-08-31 09:00:00,221.16
2015-08-31 10:00:00,254.98
2015-08-31 11:00:00,258.15
2015-08-31 12:00:00,261.11
2015-08-31 13:00:00,251.09
2015-08-31 14:00:00,249.9
2015-08-31 15:00:00,253.2
2015-08-31 16:00:00,242.97
2015-08-31 17:00:00,223.62
2015-08-31 18:00:00,186.62
2015-08-31 19:00:00,157.62
2015-08-31 20:00:00,150.04
2015-08-31 21:00:00,149.21
2015-08-31 22:00:00,133.86
2015-08-31 23:00:00,116.54
2015-09-01 00:00:00,103.46
2015-09-01 01:00:00,106.43
2015-09-01 02:00:00,107.9
2015-09-01 03:00:00,104.78
2015-09-01 04:00:00,165.59
2015-09-01 05:00:00,148.1
2015-09-01 06:00:00,108.61
2015-09-01 07:00:00,166.18
2015-09-01 08:00:00,208.56
2015-09-01 09:00:00,223.45
2015-09-01 10:00:00,240.67
2015-09-01 11:00:00,249.12
2015-09-01 12:00:00,258.42
2015-09-01 13:00:00,250.28
2015-09-01 14:00:00,236.3
2015-09-01 15:00:00,247.99
2015-09-01 16:00:00,244.56
2015-09-01 17:00:00,201.22
2015-09-01 18:00:00,166.33
2015-09-01 19:00:00,164.49
2015-09-01 20:00:00,164.84
2015-09-01 21:00:00,147.02
2015-09-01 22:00:00,131.73
2015-09-01 23:00:00,119.84
2015-09-02 00:00:00,113.72
2015-09-02 01:00:00,106.8
2015-09-02 02:00:00,105.5
2015-09-02 03:00:00,109.67
2015-09-02 04:00:00,167.2
2015-09-02 05:00:00,148.38
2015-09-02 06:00:00,110.96
2015-09-02 07:00:00,165.63
2015-09-02 08:00:00,200.82
2015-09-02 09:00:00,216.36
2015-09-02 10:00:00,241.4
2015-09-02 11:00:00,242.51
2015-09-02 12:00:00,253.95
2015-09-02 13:00:00,243.11
2015-09-02 14:00:00,243.35
2015-09-02 15:00:00,242.12
2015-09-02 16:00:00,242.87
2015-09-02 17:00:00,214.94
2015-09-02 18:00:00,190.23
2015-09-02 19:00:00,199.11
2015-09-02 20:00:00,186.94
2015-09-02 21:00:00,170.16
2015-09-02 22:00:00,165.0
2015-09-02 23:00:00,132.5
2015-09-03 00:00:00,102.2
2015-09-03 01:00:00,105.66
2015-09-03 02:00:00,102.14
2015-09-03 03:00:00,102.3
2015-09-03 04:00:00,155.34
2015-09-03 05:00:00,136.07
2015-09-03 06:00:00,105.96
2015-09-03 07:00:00,135.59
2015-09-03 08:00:00,176.09
2015-09-03 09:00:00,191.32
2015-09-03 10:00:00,221.93
2015-09-03 11:00:00,227.12
2015-09-03 12:00:00,227.8
2015-09-03 13:00:00,235.67
2015-09-03 14:00:00,233.23
2015-09-03 15:00:00,226.12
2015-09-03 16:00:00,226.25
2015-09-03 17:00:00,192.47
2015-09-03 18:00:00,165.2
2015-09-03 19:00:00,181.21
2015-09-03 20:00:00,171.37
2015-09-03 21:00:00,157.18
2015-09-03 22:00:00,147.4
2015-09-03 23:00:00,131.54
2015-09-04 00:00:00,104.18
2015-09-04 01:00:00,108.91
2015-09-04 02:00:00,100.3
2015-09-04 03:00:00,105.21
2015-09-04 04:00:00,148.13
2015-09-04 05:00:00,123.04
2015-09-04 06:00:00,98.95
2015-09-04 07:00:00,130.1
2015-09-04 08:00:00,170.82
2015-09-04 09:00:00,201.93
2015-09-04 10:00:00,231.73
2015-09-04 11:00:00,232.02
2015-09-04 12:00:00,235.24
2015-09-04 13:00:00,229.55
2015-09-04 14:00:00,226.14
2015-09-04 15:00:00,216.56
2015-09-04 16:00:00,215.6
2015-09-04 17:00:00,183.34
2015-09-04 18:00:00,162.64
2015-09-04 19:00:00,151.27
2015-09-04 20:00:00,142.91
2015-09-04 21:00:00,142.07
2015-09-04 22:00:00,138.75
2015-09-04 23:00:00,125.98
2015-09-05 00:00:00,103.38
2015-09-05 01:00:00,97.68
2015-09-05 02:00:00,98.12
2015-09-05 03:00:00,96.23
2015-09-05 04:00:00,98.8
2015-09-05 05:00:00,122.99
2015-09-05 06:00:00,85.91
2015-09-05 07:00:00,73.94
2015-09-05 08:00:00,73.85
2015-09-05 09:00:00,117.08
2015-09-05 10:00:00,112.7
2015-09-05 11:00:00,115.35
2015-09-05 12:00:00,115.94
2015-09-05 13:00:00,111.23
2015-09-05 14:00:00,117.31
2015-09-05 15:00:00,117.94
2015-09-05 16:00:00,100.89
2015-09-05 17:00:00,90.59
2015-09-05 18:00:00,91.98
2015-09-05 19:00:00,123.26
2015-09-05 20:00:00,118.18
2015-09-05 21:00:00,104.82
2015-09-05 22:00:00,97.7
2015-09-05 23:00:00,100.04
2015-09-06 00:00:00,98.94
2015-09-06 01:00:00,99.14
2015-09-06 02:00:00,99.25
2015-09-06 03:00:00,98.83
2015-09-06 04:00:00,99.92
2015-09-06 05:00:00,121.84
2015-09-06 06:00:00,91.96
2015-09-06 07:00:00,78.02
2015-09-06 08:00:00,78.07
2015-09-06 09:00:00,112.86
2015-09-06 10:00:00,108.08
2015-09-06 11:00:00,99.51
2015-09-06 12:00:00,101.24
2015-09-06 13:00:00,100.35
2015-09-06 14:00:00,99.71
2015-09-06 15:00:00,99.05
2015-09-06 16:00:00,70.86
2015-09-06 17:00:00,64.86
2015-09-06 18:00:00,64.34
2015-09-06 19:00:00,96.42
2015-09-06 20:00:00,97.47
2015-09-06 21:00:00,98.06
2015-09-06 22:00:00,99.16
2015-09-06 23:00:00,98.07
2015-09-07 00:00:00,100.23
2015-09-07 01:00:00,96.45
2015-09-07 02:00:00,99.25
2015-09-07 03:00:00,160.59
2015-09-07 04:00:00,145.27
2015-09-07 05:00:00,134.07
2015-09-07 06:00:00,103.88
2015-09-07 07:00:00,91.89
2015-09-07 08:00:00,90.07
2015-09-07 09:00:00,91.8
2015-09-07 10:00:00,98.28
2015-09-07 11:00:00,99.53
2015-09-07 12:00:00,106.51
2015-09-07 13:00:00,110.25
2015-09-07 14:00:00,103.45
2015-09-07 15:00:00,105.65
2015-09-07 16:00:00,103.03
2015-09-07 17:00:00,95.42
2015-09-07 18:00:00,95.07
2015-09-07 19:00:00,113.46
2015-09-07 20:00:00,111.21
2015-09-07 21:00:00,113.23
2015-09-07 22:00:00,104.54
2015-09-07 23:00:00,101.22
2015-09-08 00:00:00,102.25
2015-09-08 01:00:00,102.68
2015-09-08 02:00:00,99.29
2015-09-08 03:00:00,101.74
2015-09-08 04:00:00,158.85
2015-09-08 05:00:00,139.72
2015-09-08 06:00:00,106.32
2015-09-08 07:00:00,132.52
2015-09-08 08:00:00,164.0
2015-09-08 09:00:00,188.87
2015-09-08 10:00:00,213.96
2015-09-08 11:00:00,219.73
2015-09-08 12:00:00,213.07
2015-09-08 13:00:00,210.46
2015-09-08 14:00:00,202.12
2015-09-08 15:00:00,216.25
2015-09-08 16:00:00,211.75
2015-09-08 17:00:00,189.96
2015-09-08 18:00:00,160.2
2015-09-08 19:00:00,157.39
2015-09-08 20:00:00,160.04
2015-09-08 21:00:00,148.33
2015-09-08 22:00:00,149.61
2015-09-08 23:00:00,121.97
2015-09-09 00:00:00,114.96
2015-09-09 01:00:00,116.94
2015-09-09 02:00:00,112.37
2015-09-09 03:00:00,109.14
2015-09-09 04:00:00,169.57
2015-09-09 05:00:00,152.04
2015-09-09 06:00:00,118.11
2015-09-09 07:00:00,133.19
2015-09-09 08:00:00,172.93
2015-09-09 09:00:00,182.19
2015-09-09 10:00:00,227.16
2015-09-09 11:00:00,228.35
2015-09-09 12:00:00,243.47
2015-09-09 13:00:00,239.75
2015-09-09 14:00:00,228.38
2015-09-09 15:00:00,236.5
2015-09-09 16:00:00,237.43
2015-09-09 17:00:00,202.02
2015-09-09 18:00:00,186.34
2015-09-09 19:00:00,182.79
2015-09-09 20:00:00,177.44
2015-09-09 21:00:00,167.26
2015-09-09 22:00:00,158.34
2015-09-09 23:00:00,139.45
2015-09-10 00:00:00,111.59
2015-09-10 01:00:00,111.7
2015-09-10 02:00:00,101.16
2015-09-10 03:00:00,106.05
2015-09-10 04:00:00,159.45
2015-09-10 05:00:00,131.71
2015-09-10 06:00:00,119.8
2015-09-10 07:00:00,143.98
2015-09-10 08:00:00,175.64
2015-09-10 09:00:00,194.97
2015-09-10 10:00:00,217.87
2015-09-10 11:00:00,230.44
2015-09-10 12:00:00,244.91
2015-09-10 13:00:00,239.25
2015-09-10 14:00:00,231.04
2015-09-10 15:00:00,248.26
2015-09-10 16:00:00,243.74
2015-09-10 17:00:00,205.15
2015-09-10 18:00:00,179.27
2015-09-10 19:00:00,182.84
2015-09-10 20:00:00,165.15
2015-09-10 21:00:00,156.22
2015-09-10 22:00:00,141.95
2015-09-10 23:00:00,123.79
2015-09-11 00:00:00,104.67
2015-09-11 01:00:00,103.54
2015-09-11 02:00:00,99.53
2015-09-11 03:00:00,102.93
2015-09-11 04:00:00,157.38
2015-09-11 05:00:00,131.91
2015-09-11 06:00:00,107.6
2015-09-11 07:00:00,128.74
2015-09-11 08:00:00,164.93
2015-09-11 09:00:00,176.6
2015-09-11 10:00:00,191.16
2015-09-11 11:00:00,203.52
2015-09-11 12:00:00,208.19
2015-09-11 13:00:00,199.25
2015-09-11 14:00:00,215.19
2015-09-11 15:00:00,217.9
2015-09-11 16:00:00,216.71
2015-09-11 17:00:00,197.69
2015-09-11 18:00:00,178.24
2015-09-11 19:00:00,174.78
2015-09-11 20:00:00,168.06
2015-09-11 21:00:00,159.9
2015-09-11 22:00:00,122.74
2015-09-11 23:00:00,115.69
2015-09-12 00:00:00,101.79
2015-09-12 01:00:00,98.02
2015-09-12 02:00:00,96.06
2015-09-12 03:00:00,97.17
2015-09-12 04:00:00,98.52
2015-09-12 05:00:00,142.3
2015-09-12 06:00:00,98.2
2015-09-12 07:00:00,84.78
2015-09-12 08:00:00,97.99
2015-09-12 09:00:00,109.92
2015-09-12 10:00:00,110.83
2015-09-12 11:00:00,113.1
2015-09-12 12:00:00,115.43
2015-09-12 13:00:00,115.29
2015-09-12 14:00:00,120.25
2015-09-12 15:00:00,120.05
2015-09-12 16:00:00,95.16
2015-09-12 17:00:00,83.12
2015-09-12 18:00:00,69.47
2015-09-12 19:00:00,98.65
2015-09-12 20:00:00,101.04
2015-09-12 21:00:00,100.1
2015-09-12 22:00:00,96.65
2015-09-12 23:00:00,96.08
2015-09-13 00:00:00,95.85
2015-09-13 01:00:00,93.27
2015-09-13 02:00:00,95.71
2015-09-13 03:00:00,97.09
2015-09-13 04:00:00,98.81
2015-09-13 05:00:00,125.62
2015-09-13 06:00:00,94.09
2015-09-13 07:00:00,101.44
2015-09-13 08:00:00,98.19
2015-09-13 09:00:00,99.38
2015-09-13 10:00:00,104.91
2015-09-13 11:00:00,101.31
2015-09-13 12:00:00,96.67
2015-09-13 13:00:00,102.22
2015-09-13 14:00:00,101.05
2015-09-13 15:00:00,104.6
2015-09-13 16:00:00,70.51
2015-09-13 17:00:00,62.23
2015-09-13 18:00:00,69.07
2015-09-13 19:00:00,97.71
2015-09-13 20:00:00,99.75
2015-09-13 21:00:00,99.08
2015-09-13 22:00:00,97.86
2015-09-13 23:00:00,96.54
2015-09-14 00:00:00,96.26
2015-09-14 01:00:00,93.95
2015-09-14 02:00:00,96.41
2015-09-14 03:00:00,158.11
2015-09-14 04:00:00,138.18
2015-09-14 05:00:00,127.14
2015-09-14 06:00:00,110.2
2015-09-14 07:00:00,136.8
2015-09-14 08:00:00,169.88
2015-09-14 09:00:00,198.63
2015-09-14 10:00:00,208.74
2015-09-14 11:00:00,205.28
2015-09-14 12:00:00,218.34
2015-09-14 13:00:00,216.8
2015-09-14 14:00:00,213.23
2015-09-14 15:00:00,210.81
2015-09-14 16:00:00,205.79
2015-09-14 17:00:00,182.03
2015-09-14 18:00:00,177.69
2015-09-14 19:00:00,171.76
2015-09-14 20:00:00,158.98
2015-09-14 21:00:00,153.25
2015-09-14 22:00:00,134.97
2015-09-14 23:00:00,127.58
2015-09-15 00:00:00,108.58
2015-09-15 01:00:00,124.44
2015-09-15 02:00:00,107.83
2015-09-15 03:00:00,109.05
2015-09-15 04:00:00,165.23
2015-09-15 05:00:00,143.47
2015-09-15 06:00:00,114.96
2015-09-15 07:00:00,138.85
2015-09-15 08:00:00,164.65
2015-09-15 09:00:00,182.33
2015-09-15 10:00:00,196.83
2015-09-15 11:00:00,207.73
2015-09-15 12:00:00,211.59
2015-09-15 13:00:00,195.63
2015-09-15 14:00:00,214.71
2015-09-15 15:00:00,218.29
2015-09-15 16:00:00,215.77
2015-09-15 17:00:00,192.68
2015-09-15 18:00:00,163.98
2015-09-15 19:00:00,162.61
2015-09-15 20:00:00,153.19
2015-09-15 21:00:00,145.64
2015-09-15 22:00:00,143.75
2015-09-15 23:00:00,128.81
2015-09-16 00:00:00,107.19
2015-09-16 01:00:00,103.83
2015-09-16 02:00:00,103.65
2015-09-16 03:00:00,102.5
2015-09-16 04:00:00,150.05
2015-09-16 05:00:00,131.44
2015-09-16 06:00:00,118.24
2015-09-16 07:00:00,146.16
2015-09-16 08:00:00,178.07
2015-09-16 09:00:00,193.76
2015-09-16 10:00:00,219.21
2015-09-16 11:00:00,227.19
2015-09-16 12:00:00,224.91
2015-09-16 13:00:00,222.54
2015-09-16 14:00:00,210.98
2015-09-16 15:00:00,219.2
2015-09-16 16:00:00,205.19
2015-09-16 17:00:00,188.54
2015-09-16 18:00:00,184.76
2015-09-16 19:00:00,190.17
2015-09-16 20:00:00,182.85
2015-09-16 21:00:00,151.03
2015-09-16 22:00:00,141.44
2015-09-16 23:00:00,131.92
2015-09-17 00:00:00,111.72
2015-09-17 01:00:00,103.64
2015-09-17 02:00:00,107.35
2015-09-17 03:00:00,106.89
2015-09-17 04:00:00,149.79
2015-09-17 05:00:00,131.4
2015-09-17 06:00:00,113.13
2015-09-17 07:00:00,160.29
2015-09-17 08:00:00,196.03
2015-09-17 09:00:00,225.43
2015-09-17 10:00:00,240.06
2015-09-17 11:00:00,246.39
2015-09-17 12:00:00,255.0
2015-09-17 13:00:00,250.65
2015-09-17 14:00:00,239.92
2015-09-17 15:00:00,256.33
2015-09-17 16:00:00,232.05
2015-09-17 17:00:00,202.08
2015-09-17 18:00:00,174.9
2015-09-17 19:00:00,196.0
2015-09-17 20:00:00,164.0
2015-09-17 21:00:00,150.13
2015-09-17 22:00:00,142.65
2015-09-17 23:00:00,124.86
2015-09-18 00:00:00,106.76
2015-09-18 01:00:00,98.24
2015-09-18 02:00:00,97.85
2015-09-18 03:00:00,100.86
2015-09-18 04:00:00,146.7
2015-09-18 05:00:00,126.3
2015-09-18 06:00:00,106.6
2015-09-18 07:00:00,128.65
2015-09-18 08:00:00,167.97
2015-09-18 09:00:00,194.82
2015-09-18 10:00:00,217.49
2015-09-18 11:00:00,224.04
2015-09-18 12:00:00,213.81
2015-09-18 13:00:00,223.68
2015-09-18 14:00:00,216.06
2015-09-18 15:00:00,209.55
2015-09-18 16:00:00,202.8
2015-09-18 17:00:00,184.04
2015-09-18 18:00:00,163.39
2015-09-18 19:00:00,171.43
2015-09-18 20:00:00,176.33
2015-09-18 21:00:00,167.49
2015-09-18 22:00:00,163.87
2015-09-18 23:00:00,138.69
2015-09-19 00:00:00,112.96
2015-09-19 01:00:00,96.14
2015-09-19 02:00:00,96.73
2015-09-19 03:00:00,95.8
2015-09-19 04:00:00,95.7
2015-09-19 05:00:00,133.22
2015-09-19 06:00:00,102.62
2015-09-19 07:00:00,115.44
2015-09-19 08:00:00,128.16
2015-09-19 09:00:00,141.67
2015-09-19 10:00:00,145.24
2015-09-19 11:00:00,147.04
2015-09-19 12:00:00,156.4
2015-09-19 13:00:00,148.23
2015-09-19 14:00:00,148.6
2015-09-19 15:00:00,154.26
2015-09-19 16:00:00,139.06
2015-09-19 17:00:00,115.43
2015-09-19 18:00:00,98.19
2015-09-19 19:00:00,102.06
2015-09-19 20:00:00,99.79
2015-09-19 21:00:00,98.98
2015-09-19 22:00:00,93.95
2015-09-19 23:00:00,98.96
2015-09-20 00:00:00,99.48
2015-09-20 01:00:00,96.54
2015-09-20 02:00:00,99.75
2015-09-20 03:00:00,98.84
2015-09-20 04:00:00,97.89
2015-09-20 05:00:00,122.49
2015-09-20 06:00:00,96.06
2015-09-20 07:00:00,76.69
2015-09-20 08:00:00,76.11
2015-09-20 09:00:00,109.71
2015-09-20 10:00:00,105.94
2015-09-20 11:00:00,101.43
2015-09-20 12:00:00,114.53
2015-09-20 13:00:00,114.92
2015-09-20 14:00:00,104.66
2015-09-20 15:00:00,115.31
2015-09-20 16:00:00,80.1
2015-09-20 17:00:00,73.1
2015-09-20 18:00:00,78.13
2015-09-20 19:00:00,102.78
2015-09-20 20:00:00,103.09
2015-09-20 21:00:00,102.34
2015-09-20 22:00:00,97.62
2015-09-20 23:00:00,96.61
2015-09-21 00:00:00,95.89
2015-09-21 01:00:00,98.22
2015-09-21 02:00:00,95.09
2015-09-21 03:00:00,163.74
2015-09-21 04:00:00,146.81
2015-09-21 05:00:00,130.86
2015-09-21 06:00:00,111.33
2015-09-21 07:00:00,125.35
2015-09-21 08:00:00,165.55
2015-09-21 09:00:00,187.61
2015-09-21 10:00:00,204.23
2015-09-21 11:00:00,208.75
2015-09-21 12:00:00,214.24
2015-09-21 13:00:00,213.65
2015-09-21 14:00:00,197.7
2015-09-21 15:00:00,198.99
2015-09-21 16:00:00,206.83
2015-09-21 17:00:00,177.07
2015-09-21 18:00:00,141.32
2015-09-21 19:00:00,153.06
2015-09-21 20:00:00,166.06
2015-09-21 21:00:00,158.0
2015-09-21 22:00:00,142.71
2015-09-21 23:00:00,149.59
2015-09-22 00:00:00,144.95
2015-09-22 01:00:00,132.97
