timestamp,Office_Amelie
2015-08-06 11:00:00,76.03
2015-08-06 12:00:00,82.07
2015-08-06 13:00:00,78.84
2015-08-06 14:00:00,81.63
2015-08-06 15:00:00,80.41
2015-08-06 16:00:00,82.18
2015-08-06 17:00:00,76.45
2015-08-06 18:00:00,65.11
2015-08-06 19:00:00,38.07
2015-08-06 20:00:00,25.41
2015-08-06 21:00:00,22.58
2015-08-06 22:00:00,18.4
2015-08-06 23:00:00,16.94
2015-08-07 00:00:00,19.14
2015-08-07 01:00:00,16.93
2015-08-07 02:00:00,17.79
2015-08-07 03:00:00,18.02
2015-08-07 04:00:00,16.97
2015-08-07 05:00:00,18.82
2015-08-07 06:00:00,58.21
2015-08-07 07:00:00,59.11
2015-08-07 08:00:00,65.83
2015-08-07 09:00:00,70.94
2015-08-07 10:00:00,73.85
2015-08-07 11:00:00,71.02
2015-08-07 12:00:00,82.98
2015-08-07 13:00:00,76.81
2015-08-07 14:00:00,83.22
2015-08-07 15:00:00,83.15
2015-08-07 16:00:00,76.41
2015-08-07 17:00:00,60.02
2015-08-07 18:00:00,51.25
2015-08-07 19:00:00,28.4
2015-08-07 20:00:00,24.14
2015-08-07 21:00:00,18.82
2015-08-07 22:00:00,14.68
2015-08-07 23:00:00,14.17
2015-08-08 00:00:00,14.89
2015-08-08 01:00:00,15.8
2015-08-08 02:00:00,15.18
2015-08-08 03:00:00,16.49
2015-08-08 04:00:00,16.0
2015-08-08 05:00:00,15.85
2015-08-08 06:00:00,17.57
2015-08-08 07:00:00,21.38
2015-08-08 08:00:00,22.43
2015-08-08 09:00:00,24.04
2015-08-08 10:00:00,25.52
2015-08-08 11:00:00,25.07
2015-08-08 12:00:00,26.84
2015-08-08 13:00:00,27.39
2015-08-08 14:00:00,27.49
2015-08-08 15:00:00,28.83
2015-08-08 16:00:00,29.63
2015-08-08 17:00:00,29.77
2015-08-08 18:00:00,28.81
2015-08-08 19:00:00,27.25
2015-08-08 20:00:00,25.66
2015-08-08 21:00:00,25.53
2015-08-08 22:00:00,22.42
2015-08-08 23:00:00,19.48
2015-08-09 00:00:00,19.58
2015-08-09 01:00:00,19.27
2015-08-09 02:00:00,18.62
2015-08-09 03:00:00,17.53
2015-08-09 04:00:00,17.44
2015-08-09 05:00:00,18.96
2015-08-09 06:00:00,21.22
2015-08-09 07:00:00,25.08
2015-08-09 08:00:00,27.73
2015-08-09 09:00:00,30.36
2015-08-09 10:00:00,31.75
2015-08-09 11:00:00,31.13
2015-08-09 12:00:00,31.66
2015-08-09 13:00:00,32.9
2015-08-09 14:00:00,37.41
2015-08-09 15:00:00,34.42
2015-08-09 16:00:00,34.95
2015-08-09 17:00:00,32.5
2015-08-09 18:00:00,31.11
2015-08-09 19:00:00,29.75
2015-08-09 20:00:00,28.49
2015-08-09 21:00:00,27.41
2015-08-09 22:00:00,21.96
2015-08-09 23:00:00,20.16
2015-08-10 00:00:00,20.9
2015-08-10 01:00:00,18.82
2015-08-10 02:00:00,19.06
2015-08-10 03:00:00,18.17
2015-08-10 04:00:00,18.32
2015-08-10 05:00:00,20.39
2015-08-10 06:00:00,66.39
2015-08-10 07:00:00,73.67
2015-08-10 08:00:00,78.12
2015-08-10 09:00:00,78.28
2015-08-10 10:00:00,86.53
2015-08-10 11:00:00,83.36
2015-08-10 12:00:00,89.72
2015-08-10 13:00:00,86.65
2015-08-10 14:00:00,87.08
2015-08-10 15:00:00,87.4
2015-08-10 16:00:00,81.61
2015-08-10 17:00:00,76.7
2015-08-10 18:00:00,68.7
2015-08-10 19:00:00,37.7
2015-08-10 20:00:00,26.06
2015-08-10 21:00:00,24.96
2015-08-10 22:00:00,21.49
2015-08-10 23:00:00,21.72
2015-08-11 00:00:00,18.12
2015-08-11 01:00:00,18.05
2015-08-11 02:00:00,18.78
2015-08-11 03:00:00,18.07
2015-08-11 04:00:00,18.58
2015-08-11 05:00:00,20.07
2015-08-11 06:00:00,63.49
2015-08-11 07:00:00,69.95
2015-08-11 08:00:00,78.82
2015-08-11 09:00:00,82.4
2015-08-11 10:00:00,72.02
2015-08-11 11:00:00,67.53
2015-08-11 12:00:00,68.55
2015-08-11 13:00:00,68.99
2015-08-11 14:00:00,73.73
2015-08-11 15:00:00,75.46
2015-08-11 16:00:00,69.59
2015-08-11 17:00:00,68.12
2015-08-11 18:00:00,59.52
2015-08-11 19:00:00,36.09
2015-08-11 20:00:00,22.39
2015-08-11 21:00:00,18.25
2015-08-11 22:00:00,15.1
2015-08-11 23:00:00,13.42
2015-08-12 00:00:00,13.44
2015-08-12 01:00:00,15.27
2015-08-12 02:00:00,16.97
2015-08-12 03:00:00,16.03
2015-08-12 04:00:00,15.26
2015-08-12 05:00:00,16.29
2015-08-12 06:00:00,50.36
2015-08-12 07:00:00,54.15
2015-08-12 08:00:00,70.87
2015-08-12 09:00:00,75.15
2015-08-12 10:00:00,76.8
2015-08-12 11:00:00,82.93
2015-08-12 12:00:00,81.77
2015-08-12 13:00:00,83.5
2015-08-12 14:00:00,81.21
2015-08-12 15:00:00,84.52
2015-08-12 16:00:00,80.73
2015-08-12 17:00:00,79.22
2015-08-12 18:00:00,65.73
2015-08-12 19:00:00,36.47
2015-08-12 20:00:00,25.6
2015-08-12 21:00:00,27.9
2015-08-12 22:00:00,21.42
2015-08-12 23:00:00,17.47
2015-08-13 00:00:00,17.83
2015-08-13 01:00:00,18.18
2015-08-13 02:00:00,18.05
2015-08-13 03:00:00,17.38
2015-08-13 04:00:00,17.59
2015-08-13 05:00:00,18.42
2015-08-13 06:00:00,61.91
2015-08-13 07:00:00,64.64
2015-08-13 08:00:00,77.47
2015-08-13 09:00:00,79.76
2015-08-13 10:00:00,85.15
2015-08-13 11:00:00,89.16
2015-08-13 12:00:00,86.53
2015-08-13 13:00:00,92.88
2015-08-13 14:00:00,94.17
2015-08-13 15:00:00,94.7125
2015-08-13 16:00:00,90.87
2015-08-13 17:00:00,82.53
2015-08-13 18:00:00,73.86
2015-08-13 19:00:00,38.3
2015-08-13 20:00:00,29.65
2015-08-13 21:00:00,24.81
2015-08-13 22:00:00,20.92
2015-08-13 23:00:00,17.68
2015-08-14 00:00:00,19.54
2015-08-14 01:00:00,18.52
2015-08-14 02:00:00,18.49
2015-08-14 03:00:00,18.86
2015-08-14 04:00:00,19.38
2015-08-14 05:00:00,19.93
2015-08-14 06:00:00,64.25
2015-08-14 07:00:00,62.87
2015-08-14 08:00:00,83.01
2015-08-14 09:00:00,92.03
2015-08-14 10:00:00,90.56
2015-08-14 11:00:00,90.9
2015-08-14 12:00:00,92.08
2015-08-14 13:00:00,92.175
2015-08-14 14:00:00,94.2775
2015-08-14 15:00:00,90.37
2015-08-14 16:00:00,95.25
2015-08-14 17:00:00,89.62
2015-08-14 18:00:00,74.17
2015-08-14 19:00:00,40.96
2015-08-14 20:00:00,26.02
2015-08-14 21:00:00,25.24
2015-08-14 22:00:00,21.19
2015-08-14 23:00:00,21.03
2015-08-15 00:00:00,20.85
2015-08-15 01:00:00,19.81
2015-08-15 02:00:00,19.09
2015-08-15 03:00:00,20.46
2015-08-15 04:00:00,20.06
2015-08-15 05:00:00,23.5
2015-08-15 06:00:00,24.66
2015-08-15 07:00:00,26.67
2015-08-15 08:00:00,29.2
2015-08-15 09:00:00,32.2
2015-08-15 10:00:00,33.41
2015-08-15 11:00:00,32.79
2015-08-15 12:00:00,34.78
2015-08-15 13:00:00,35.7
2015-08-15 14:00:00,37.62
2015-08-15 15:00:00,38.1
2015-08-15 16:00:00,38.5
2015-08-15 17:00:00,40.79
2015-08-15 18:00:00,38.61
2015-08-15 19:00:00,34.19
2015-08-15 20:00:00,32.37
2015-08-15 21:00:00,31.87
2015-08-15 22:00:00,27.93
2015-08-15 23:00:00,25.1
2015-08-16 00:00:00,23.27
2015-08-16 01:00:00,23.21
2015-08-16 02:00:00,22.58
2015-08-16 03:00:00,22.05
2015-08-16 04:00:00,23.11
2015-08-16 05:00:00,25.94
2015-08-16 06:00:00,27.71
2015-08-16 07:00:00,28.68
2015-08-16 08:00:00,32.9
2015-08-16 09:00:00,36.71
2015-08-16 10:00:00,35.94
2015-08-16 11:00:00,34.7
2015-08-16 12:00:00,34.43
2015-08-16 13:00:00,38.65
2015-08-16 14:00:00,38.42
2015-08-16 15:00:00,38.28
2015-08-16 16:00:00,39.37
2015-08-16 17:00:00,41.0
2015-08-16 18:00:00,40.62
2015-08-16 19:00:00,36.1
2015-08-16 20:00:00,35.82
2015-08-16 21:00:00,33.06
2015-08-16 22:00:00,30.01
2015-08-16 23:00:00,26.82
2015-08-17 00:00:00,25.07
2015-08-17 01:00:00,25.8
2015-08-17 02:00:00,22.92
2015-08-17 03:00:00,23.3
2015-08-17 04:00:00,23.09
2015-08-17 05:00:00,26.9
2015-08-17 06:00:00,74.98
2015-08-17 07:00:00,81.17
2015-08-17 08:00:00,91.28
2015-08-17 09:00:00,91.52
2015-08-17 10:00:00,95.4
2015-08-17 11:00:00,95.58
2015-08-17 12:00:00,80.855
2015-08-17 13:00:00,82.485
2015-08-17 14:00:00,85.6975
2015-08-17 15:00:00,95.46
2015-08-17 16:00:00,88.88
2015-08-17 17:00:00,82.25
2015-08-17 18:00:00,74.34
2015-08-17 19:00:00,38.27
2015-08-17 20:00:00,21.65
2015-08-17 21:00:00,22.7
2015-08-17 22:00:00,23.2
2015-08-17 23:00:00,21.75
2015-08-18 00:00:00,20.15
2015-08-18 01:00:00,17.42
2015-08-18 02:00:00,17.27
2015-08-18 03:00:00,17.45
2015-08-18 04:00:00,16.5
2015-08-18 05:00:00,18.99
2015-08-18 06:00:00,62.95
2015-08-18 07:00:00,70.37
2015-08-18 08:00:00,81.85
2015-08-18 09:00:00,84.78
2015-08-18 10:00:00,86.28
2015-08-18 11:00:00,85.97
2015-08-18 12:00:00,87.82
2015-08-18 13:00:00,88.08
2015-08-18 14:00:00,88.25
2015-08-18 15:00:00,87.23
2015-08-18 16:00:00,85.99
2015-08-18 17:00:00,75.27
2015-08-18 18:00:00,67.1
2015-08-18 19:00:00,37.24
2015-08-18 20:00:00,22.97
2015-08-18 21:00:00,20.6
2015-08-18 22:00:00,18.74
2015-08-18 23:00:00,16.07
2015-08-19 00:00:00,16.69
2015-08-19 01:00:00,16.47
2015-08-19 02:00:00,15.9
2015-08-19 03:00:00,16.06
2015-08-19 04:00:00,15.67
2015-08-19 05:00:00,16.72
2015-08-19 06:00:00,59.57
2015-08-19 07:00:00,60.41
2015-08-19 08:00:00,71.87
2015-08-19 09:00:00,76.54
2015-08-19 10:00:00,75.41
2015-08-19 11:00:00,83.87
2015-08-19 12:00:00,79.87
2015-08-19 13:00:00,81.51
2015-08-19 14:00:00,85.18
2015-08-19 15:00:00,88.48
2015-08-19 16:00:00,81.3
2015-08-19 17:00:00,77.52
2015-08-19 18:00:00,68.58
2015-08-19 19:00:00,37.9
2015-08-19 20:00:00,23.49
2015-08-19 21:00:00,22.36
2015-08-19 22:00:00,19.46
2015-08-19 23:00:00,16.78
2015-08-20 00:00:00,17.17
2015-08-20 01:00:00,16.74
2015-08-20 02:00:00,17.1
2015-08-20 03:00:00,15.67
2015-08-20 04:00:00,16.55
2015-08-20 05:00:00,16.96
2015-08-20 06:00:00,63.51
2015-08-20 07:00:00,63.55
2015-08-20 08:00:00,76.22
2015-08-20 09:00:00,81.11
2015-08-20 10:00:00,78.07
2015-08-20 11:00:00,82.73
2015-08-20 12:00:00,79.82
2015-08-20 13:00:00,85.29
2015-08-20 14:00:00,87.43
2015-08-20 15:00:00,85.26
2015-08-20 16:00:00,87.56
2015-08-20 17:00:00,80.43
2015-08-20 18:00:00,68.88
2015-08-20 19:00:00,38.25
2015-08-20 20:00:00,25.43
2015-08-20 21:00:00,21.73
2015-08-20 22:00:00,18.59
2015-08-20 23:00:00,16.84
2015-08-21 00:00:00,16.18
2015-08-21 01:00:00,17.15
2015-08-21 02:00:00,16.32
2015-08-21 03:00:00,16.38
2015-08-21 04:00:00,17.01
2015-08-21 05:00:00,18.1
2015-08-21 06:00:00,62.86
2015-08-21 07:00:00,60.63
2015-08-21 08:00:00,74.5
2015-08-21 09:00:00,81.36
2015-08-21 10:00:00,83.33
2015-08-21 11:00:00,81.95
2015-08-21 12:00:00,88.96
2015-08-21 13:00:00,84.05
2015-08-21 14:00:00,82.52
2015-08-21 15:00:00,86.3
2015-08-21 16:00:00,89.42
2015-08-21 17:00:00,79.38
2015-08-21 18:00:00,69.56
2015-08-21 19:00:00,37.18
2015-08-21 20:00:00,25.99
2015-08-21 21:00:00,24.45
2015-08-21 22:00:00,18.83
2015-08-21 23:00:00,18.58
2015-08-22 00:00:00,17.73
2015-08-22 01:00:00,17.92
2015-08-22 02:00:00,17.98
2015-08-22 03:00:00,18.56
2015-08-22 04:00:00,17.08
2015-08-22 05:00:00,19.08
2015-08-22 06:00:00,22.63
2015-08-22 07:00:00,24.45
2015-08-22 08:00:00,25.37
2015-08-22 09:00:00,27.81
2015-08-22 10:00:00,28.16
2015-08-22 11:00:00,28.01
2015-08-22 12:00:00,29.16
2015-08-22 13:00:00,29.78
2015-08-22 14:00:00,30.83
2015-08-22 15:00:00,30.82
2015-08-22 16:00:00,40.32
2015-08-22 17:00:00,40.31
2015-08-22 18:00:00,33.9
2015-08-22 19:00:00,29.68
2015-08-22 20:00:00,27.74
2015-08-22 21:00:00,26.95
2015-08-22 22:00:00,22.23
2015-08-22 23:00:00,19.1
2015-08-23 00:00:00,19.73
2015-08-23 01:00:00,18.15
2015-08-23 02:00:00,18.02
2015-08-23 03:00:00,18.04
2015-08-23 04:00:00,18.05
2015-08-23 05:00:00,19.93
2015-08-23 06:00:00,21.91
2015-08-23 07:00:00,24.18
2015-08-23 08:00:00,29.08
2015-08-23 09:00:00,35.75
2015-08-23 10:00:00,33.47
2015-08-23 11:00:00,34.03
2015-08-23 12:00:00,35.17
2015-08-23 13:00:00,34.76
2015-08-23 14:00:00,38.04
2015-08-23 15:00:00,37.04
2015-08-23 16:00:00,39.37
2015-08-23 17:00:00,35.79
2015-08-23 18:00:00,35.5
2015-08-23 19:00:00,30.11
2015-08-23 20:00:00,29.55
2015-08-23 21:00:00,28.41
2015-08-23 22:00:00,23.71
2015-08-23 23:00:00,21.36
2015-08-24 00:00:00,19.95
2015-08-24 01:00:00,20.9
2015-08-24 02:00:00,18.14
2015-08-24 03:00:00,18.38
2015-08-24 04:00:00,17.82
2015-08-24 05:00:00,19.67
2015-08-24 06:00:00,71.75
2015-08-24 07:00:00,75.56
2015-08-24 08:00:00,85.39
2015-08-24 09:00:00,92.47
2015-08-24 10:00:00,91.83
2015-08-24 11:00:00,89.68
2015-08-24 12:00:00,93.82
2015-08-24 13:00:00,85.9125
2015-08-24 14:00:00,94.44
2015-08-24 15:00:00,87.84
2015-08-24 16:00:00,85.72
2015-08-24 17:00:00,74.91
2015-08-24 18:00:00,67.74
2015-08-24 19:00:00,39.94
2015-08-24 20:00:00,26.04
2015-08-24 21:00:00,28.29
2015-08-24 22:00:00,22.36
2015-08-24 23:00:00,18.84
2015-08-25 00:00:00,19.75
2015-08-25 01:00:00,16.97
2015-08-25 02:00:00,18.14
2015-08-25 03:00:00,16.86
2015-08-25 04:00:00,17.01
2015-08-25 05:00:00,18.68
2015-08-25 06:00:00,63.95
2015-08-25 07:00:00,63.28
2015-08-25 08:00:00,76.88
2015-08-25 09:00:00,79.84
2015-08-25 10:00:00,78.82
2015-08-25 11:00:00,76.4
2015-08-25 12:00:00,80.77
2015-08-25 13:00:00,88.38
2015-08-25 14:00:00,89.9
2015-08-25 15:00:00,79.22
2015-08-25 16:00:00,70.89
2015-08-25 17:00:00,68.6
2015-08-25 18:00:00,50.79
2015-08-25 19:00:00,31.66
2015-08-25 20:00:00,24.2
2015-08-25 21:00:00,22.1
2015-08-25 22:00:00,15.87
2015-08-25 23:00:00,15.08
2015-08-26 00:00:00,14.66
2015-08-26 01:00:00,14.63
2015-08-26 02:00:00,15.88
2015-08-26 03:00:00,14.37
2015-08-26 04:00:00,15.06
2015-08-26 05:00:00,15.11
2015-08-26 06:00:00,54.17
2015-08-26 07:00:00,59.28
2015-08-26 08:00:00,74.56
2015-08-26 09:00:00,76.94
2015-08-26 10:00:00,78.86
2015-08-26 11:00:00,80.21
2015-08-26 12:00:00,79.28
2015-08-26 13:00:00,82.43
2015-08-26 14:00:00,89.66
2015-08-26 15:00:00,88.09
2015-08-26 16:00:00,83.6
2015-08-26 17:00:00,76.98
2015-08-26 18:00:00,65.13
2015-08-26 19:00:00,39.46
2015-08-26 20:00:00,26.77
2015-08-26 21:00:00,22.42
2015-08-26 22:00:00,17.37
2015-08-26 23:00:00,15.58
2015-08-27 00:00:00,16.01
2015-08-27 01:00:00,16.55
2015-08-27 02:00:00,15.49
2015-08-27 03:00:00,15.53
2015-08-27 04:00:00,15.87
2015-08-27 05:00:00,16.43
2015-08-27 06:00:00,62.23
2015-08-27 07:00:00,67.44
2015-08-27 08:00:00,80.99
2015-08-27 09:00:00,86.34
2015-08-27 10:00:00,84.91
2015-08-27 11:00:00,88.02
2015-08-27 12:00:00,86.23
2015-08-27 13:00:00,92.33
2015-08-27 14:00:00,90.77
2015-08-27 15:00:00,85.58
2015-08-27 16:00:00,74.65
2015-08-27 17:00:00,60.98
2015-08-27 18:00:00,50.95
2015-08-27 19:00:00,32.33
2015-08-27 20:00:00,19.95
2015-08-27 21:00:00,16.11
2015-08-27 22:00:00,13.0
2015-08-27 23:00:00,12.47
2015-08-28 00:00:00,13.65
2015-08-28 01:00:00,13.1
2015-08-28 02:00:00,14.62
2015-08-28 03:00:00,12.89
2015-08-28 04:00:00,13.73
2015-08-28 05:00:00,13.77
2015-08-28 06:00:00,49.58
2015-08-28 07:00:00,52.5
2015-08-28 08:00:00,67.81
2015-08-28 09:00:00,73.94
2015-08-28 10:00:00,78.43
2015-08-28 11:00:00,77.73
2015-08-28 12:00:00,78.64
2015-08-28 13:00:00,82.99
2015-08-28 14:00:00,81.22
2015-08-28 15:00:00,83.41
2015-08-28 16:00:00,80.82
2015-08-28 17:00:00,70.72
2015-08-28 18:00:00,67.71
2015-08-28 19:00:00,36.2
2015-08-28 20:00:00,24.14
2015-08-28 21:00:00,25.57
2015-08-28 22:00:00,17.25
2015-08-28 23:00:00,14.85
2015-08-29 00:00:00,14.38
2015-08-29 01:00:00,15.02
2015-08-29 02:00:00,14.47
2015-08-29 03:00:00,14.98
2015-08-29 04:00:00,14.7
2015-08-29 05:00:00,15.01
2015-08-29 06:00:00,18.78
2015-08-29 07:00:00,21.22
2015-08-29 08:00:00,22.11
2015-08-29 09:00:00,23.33
2015-08-29 10:00:00,24.61
2015-08-29 11:00:00,24.24
2015-08-29 12:00:00,26.57
2015-08-29 13:00:00,27.77
2015-08-29 14:00:00,30.52
2015-08-29 15:00:00,31.96
2015-08-29 16:00:00,32.48
2015-08-29 17:00:00,32.43
2015-08-29 18:00:00,28.91
2015-08-29 19:00:00,25.87
2015-08-29 20:00:00,26.77
2015-08-29 21:00:00,24.15
2015-08-29 22:00:00,17.78
2015-08-29 23:00:00,15.8
2015-08-30 00:00:00,16.01
2015-08-30 01:00:00,17.11
2015-08-30 02:00:00,15.06
2015-08-30 03:00:00,15.35
2015-08-30 04:00:00,15.07
2015-08-30 05:00:00,23.42
2015-08-30 06:00:00,24.05
2015-08-30 07:00:00,29.63
2015-08-30 08:00:00,43.03
2015-08-30 09:00:00,40.84
2015-08-30 10:00:00,31.74
2015-08-30 11:00:00,26.04
2015-08-30 12:00:00,22.48
2015-08-30 13:00:00,22.56
2015-08-30 14:00:00,24.47
2015-08-30 15:00:00,25.45
2015-08-30 16:00:00,26.9
2015-08-30 17:00:00,26.84
2015-08-30 18:00:00,24.23
2015-08-30 19:00:00,23.37
2015-08-30 20:00:00,22.06
2015-08-30 21:00:00,21.17
2015-08-30 22:00:00,17.28
2015-08-30 23:00:00,16.14
2015-08-31 00:00:00,16.0
2015-08-31 01:00:00,14.01
2015-08-31 02:00:00,14.32
2015-08-31 03:00:00,14.21
2015-08-31 04:00:00,13.94
2015-08-31 05:00:00,14.89
2015-08-31 06:00:00,62.3
2015-08-31 07:00:00,73.61
2015-08-31 08:00:00,84.2
2015-08-31 09:00:00,86.79
2015-08-31 10:00:00,91.24
2015-08-31 11:00:00,86.82
2015-08-31 12:00:00,88.82
2015-08-31 13:00:00,92.54
2015-08-31 14:00:00,92.8
2015-08-31 15:00:00,88.16
2015-08-31 16:00:00,83.79
2015-08-31 17:00:00,75.44
2015-08-31 18:00:00,65.0
2015-08-31 19:00:00,35.18
2015-08-31 20:00:00,25.2
2015-08-31 21:00:00,23.26
2015-08-31 22:00:00,16.73
2015-08-31 23:00:00,14.19
2015-09-01 00:00:00,14.09
2015-09-01 01:00:00,16.16
2015-09-01 02:00:00,14.94
2015-09-01 03:00:00,15.06
2015-09-01 04:00:00,15.11
2015-09-01 05:00:00,15.67
2015-09-01 06:00:00,52.96
2015-09-01 07:00:00,54.38
2015-09-01 08:00:00,72.98
2015-09-01 09:00:00,73.5
2015-09-01 10:00:00,72.0
2015-09-01 11:00:00,72.5
2015-09-01 12:00:00,72.15
2015-09-01 13:00:00,80.03
2015-09-01 14:00:00,77.5
2015-09-01 15:00:00,81.69
2015-09-01 16:00:00,72.9
2015-09-01 17:00:00,67.89
2015-09-01 18:00:00,58.23
2015-09-01 19:00:00,32.1
2015-09-01 20:00:00,22.08
2015-09-01 21:00:00,23.32
2015-09-01 22:00:00,16.29
2015-09-01 23:00:00,14.25
2015-09-02 00:00:00,16.6
2015-09-02 01:00:00,15.01
2015-09-02 02:00:00,15.94
2015-09-02 03:00:00,16.88
2015-09-02 04:00:00,15.08
2015-09-02 05:00:00,14.55
2015-09-02 06:00:00,56.15
2015-09-02 07:00:00,56.42
2015-09-02 08:00:00,61.21
2015-09-02 09:00:00,64.33
2015-09-02 10:00:00,67.22
2015-09-02 11:00:00,68.85
2015-09-02 12:00:00,75.16
2015-09-02 13:00:00,73.37
2015-09-02 14:00:00,76.12
2015-09-02 15:00:00,78.48
2015-09-02 16:00:00,76.31
2015-09-02 17:00:00,68.88
2015-09-02 18:00:00,56.27
2015-09-02 19:00:00,33.31
2015-09-02 20:00:00,20.45
2015-09-02 21:00:00,18.51
2015-09-02 22:00:00,13.98
2015-09-02 23:00:00,13.44
2015-09-03 00:00:00,15.01
2015-09-03 01:00:00,16.43
2015-09-03 02:00:00,15.45
2015-09-03 03:00:00,15.99
2015-09-03 04:00:00,14.69
2015-09-03 05:00:00,16.37
2015-09-03 06:00:00,50.38
2015-09-03 07:00:00,56.23
2015-09-03 08:00:00,67.28
2015-09-03 09:00:00,68.98
2015-09-03 10:00:00,73.93
2015-09-03 11:00:00,68.92
2015-09-03 12:00:00,71.8
2015-09-03 13:00:00,74.0
2015-09-03 14:00:00,67.37
2015-09-03 15:00:00,69.5
2015-09-03 16:00:00,68.35
2015-09-03 17:00:00,65.31
2015-09-03 18:00:00,51.18
2015-09-03 19:00:00,27.65
2015-09-03 20:00:00,20.0
2015-09-03 21:00:00,16.36
2015-09-03 22:00:00,12.83
2015-09-03 23:00:00,12.06
2015-09-04 00:00:00,12.8
2015-09-04 01:00:00,12.12
2015-09-04 02:00:00,12.04
2015-09-04 03:00:00,12.81
2015-09-04 04:00:00,12.23
2015-09-04 05:00:00,15.83
2015-09-04 06:00:00,42.6
2015-09-04 07:00:00,49.7
2015-09-04 08:00:00,64.22
2015-09-04 09:00:00,70.54
2015-09-04 10:00:00,70.41
2015-09-04 11:00:00,70.45
2015-09-04 12:00:00,72.31
2015-09-04 13:00:00,73.48
2015-09-04 14:00:00,74.88
2015-09-04 15:00:00,72.74
2015-09-04 16:00:00,63.13
2015-09-04 17:00:00,58.0
2015-09-04 18:00:00,51.06
2015-09-04 19:00:00,31.73
2015-09-04 20:00:00,20.11
2015-09-04 21:00:00,18.29
2015-09-04 22:00:00,16.39
2015-09-04 23:00:00,14.82
2015-09-05 00:00:00,15.28
2015-09-05 01:00:00,17.07
2015-09-05 02:00:00,17.78
2015-09-05 03:00:00,17.4
2015-09-05 04:00:00,17.08
2015-09-05 05:00:00,18.08
2015-09-05 06:00:00,18.88
2015-09-05 07:00:00,22.25
2015-09-05 08:00:00,21.51
2015-09-05 09:00:00,19.74
2015-09-05 10:00:00,20.48
2015-09-05 11:00:00,21.08
2015-09-05 12:00:00,22.5
2015-09-05 13:00:00,23.35
2015-09-05 14:00:00,23.58
2015-09-05 15:00:00,25.2
2015-09-05 16:00:00,24.32
2015-09-05 17:00:00,23.08
2015-09-05 18:00:00,22.24
2015-09-05 19:00:00,21.95
2015-09-05 20:00:00,21.4
2015-09-05 21:00:00,20.86
2015-09-05 22:00:00,18.83
2015-09-05 23:00:00,16.96
2015-09-06 00:00:00,16.92
2015-09-06 01:00:00,18.18
2015-09-06 02:00:00,18.53
2015-09-06 03:00:00,19.07
2015-09-06 04:00:00,19.14
2015-09-06 05:00:00,18.54
2015-09-06 06:00:00,19.82
2015-09-06 07:00:00,24.75
2015-09-06 08:00:00,26.66
2015-09-06 09:00:00,28.25
2015-09-06 10:00:00,30.09
2015-09-06 11:00:00,29.68
2015-09-06 12:00:00,30.57
2015-09-06 13:00:00,44.97
2015-09-06 14:00:00,43.37
2015-09-06 15:00:00,40.44
2015-09-06 16:00:00,42.79
2015-09-06 17:00:00,36.75
2015-09-06 18:00:00,30.8
2015-09-06 19:00:00,28.65
2015-09-06 20:00:00,28.51
2015-09-06 21:00:00,26.18
2015-09-06 22:00:00,22.3
2015-09-06 23:00:00,21.88
2015-09-07 00:00:00,21.06
2015-09-07 01:00:00,20.95
2015-09-07 02:00:00,20.23
2015-09-07 03:00:00,20.18
2015-09-07 04:00:00,19.03
2015-09-07 05:00:00,19.17
2015-09-07 06:00:00,22.91
2015-09-07 07:00:00,24.56
2015-09-07 08:00:00,26.1
2015-09-07 09:00:00,26.7
2015-09-07 10:00:00,28.18
2015-09-07 11:00:00,28.72
2015-09-07 12:00:00,28.36
2015-09-07 13:00:00,28.44
2015-09-07 14:00:00,29.29
2015-09-07 15:00:00,28.9
2015-09-07 16:00:00,29.51
2015-09-07 17:00:00,28.42
2015-09-07 18:00:00,28.41
2015-09-07 19:00:00,24.83
2015-09-07 20:00:00,23.81
2015-09-07 21:00:00,23.37
2015-09-07 22:00:00,21.59
2015-09-07 23:00:00,19.47
2015-09-08 00:00:00,20.79
2015-09-08 01:00:00,20.86
2015-09-08 02:00:00,20.84
2015-09-08 03:00:00,20.58
2015-09-08 04:00:00,19.17
2015-09-08 05:00:00,19.51
2015-09-08 06:00:00,63.97
2015-09-08 07:00:00,67.44
2015-09-08 08:00:00,78.11
2015-09-08 09:00:00,88.82
2015-09-08 10:00:00,83.39
2015-09-08 11:00:00,78.68
2015-09-08 12:00:00,85.06
2015-09-08 13:00:00,83.51
2015-09-08 14:00:00,88.67
2015-09-08 15:00:00,81.49
2015-09-08 16:00:00,79.61
2015-09-08 17:00:00,76.87
2015-09-08 18:00:00,64.43
2015-09-08 19:00:00,37.39
2015-09-08 20:00:00,24.2
2015-09-08 21:00:00,20.11
2015-09-08 22:00:00,16.53
2015-09-08 23:00:00,15.21
2015-09-09 00:00:00,20.0
2015-09-09 01:00:00,16.28
2015-09-09 02:00:00,16.94
2015-09-09 03:00:00,16.04
2015-09-09 04:00:00,17.65
2015-09-09 05:00:00,16.89
2015-09-09 06:00:00,56.29
2015-09-09 07:00:00,53.55
2015-09-09 08:00:00,63.5
2015-09-09 09:00:00,67.33
2015-09-09 10:00:00,68.38
2015-09-09 11:00:00,68.16
2015-09-09 12:00:00,71.6
2015-09-09 13:00:00,76.64
2015-09-09 14:00:00,79.24
2015-09-09 15:00:00,70.66
2015-09-09 16:00:00,69.96
