timestamp,UnivLab_Cayden
2015-07-14 03:00:00,101.199996948
2015-07-14 04:00:00,110.800003052
2015-07-14 05:00:00,112.675003052
2015-07-14 06:00:00,102.150001526
2015-07-14 07:00:00,107.5
2015-07-14 08:00:00,121.175003052
2015-07-14 09:00:00,139.074996948
2015-07-14 10:00:00,146.824996948
2015-07-14 11:00:00,149.5
2015-07-14 12:00:00,145.899993896
2015-07-14 13:00:00,141.774993896
2015-07-14 14:00:00,140.0
2015-07-14 15:00:00,151.375
2015-07-14 16:00:00,137.0
2015-07-14 17:00:00,127.824996948
2015-07-14 18:00:00,128.300003052
2015-07-14 19:00:00,119.699996948
2015-07-14 20:00:00,122.925003052
2015-07-14 21:00:00,115.724998474
2015-07-14 22:00:00,105.375
2015-07-14 23:00:00,102.449996948
2015-07-15 00:00:00,102.875
2015-07-15 01:00:00,100.125
2015-07-15 02:00:00,101.625
2015-07-15 03:00:00,100.224998474
2015-07-15 04:00:00,103.900001526
2015-07-15 05:00:00,106.349998474
2015-07-15 06:00:00,100.925003052
2015-07-15 07:00:00,108.400001526
2015-07-15 08:00:00,117.925003052
2015-07-15 09:00:00,129.274993896
2015-07-15 10:00:00,151.699996948
2015-07-15 11:00:00,148.150009155
2015-07-15 12:00:00,153.949996948
2015-07-15 13:00:00,142.024993896
2015-07-15 14:00:00,139.774993896
2015-07-15 15:00:00,144.375
2015-07-15 16:00:00,129.300003052
2015-07-15 17:00:00,118.974998474
2015-07-15 18:00:00,113.175003052
2015-07-15 19:00:00,107.125
2015-07-15 20:00:00,102.474998474
2015-07-15 21:00:00,102.949996948
2015-07-15 22:00:00,96.6499938965
2015-07-15 23:00:00,95.9749984741
2015-07-16 00:00:00,94.875
2015-07-16 01:00:00,96.5250015259
2015-07-16 02:00:00,97.1500015259
2015-07-16 03:00:00,94.9749984741
2015-07-16 04:00:00,92.3499984741
2015-07-16 05:00:00,90.0500030518
2015-07-16 06:00:00,91.25
2015-07-16 07:00:00,102.525001526
2015-07-16 08:00:00,102.925003052
2015-07-16 09:00:00,121.074996948
2015-07-16 10:00:00,134.449996948
2015-07-16 11:00:00,125.775001526
2015-07-16 12:00:00,130.024993896
2015-07-16 13:00:00,123.75
2015-07-16 14:00:00,134.600006104
2015-07-16 15:00:00,128.800003052
2015-07-16 16:00:00,130.649993896
2015-07-16 17:00:00,116.800003052
2015-07-16 18:00:00,118.324996948
2015-07-16 19:00:00,103.875
2015-07-16 20:00:00,104.375
2015-07-16 21:00:00,101.400001526
2015-07-16 22:00:00,94.9749984741
2015-07-16 23:00:00,93.7999954224
2015-07-17 00:00:00,93.5500030518
2015-07-17 01:00:00,97.8000030518
2015-07-17 02:00:00,95.1750030518
2015-07-17 03:00:00,96.3000030518
2015-07-17 04:00:00,98.1500015259
2015-07-17 05:00:00,94.9250030518
2015-07-17 06:00:00,101.974998474
2015-07-17 07:00:00,97.5250015259
2015-07-17 08:00:00,102.800003052
2015-07-17 09:00:00,115.675003052
2015-07-17 10:00:00,132.125
2015-07-17 11:00:00,128.625
2015-07-17 12:00:00,131.25
2015-07-17 13:00:00,132.75
2015-07-17 14:00:00,130.800003052
2015-07-17 15:00:00,126.175003052
2015-07-17 16:00:00,113.824996948
2015-07-17 17:00:00,103.875
2015-07-17 18:00:00,97.875
2015-07-17 19:00:00,95.0250015259
2015-07-17 20:00:00,94.75
2015-07-17 21:00:00,98.4499969482
2015-07-17 22:00:00,99.1500015259
2015-07-17 23:00:00,98.1500015259
2015-07-18 00:00:00,97.0
2015-07-18 01:00:00,93.25
2015-07-18 02:00:00,93.5749969482
2015-07-18 03:00:00,93.4250030518
2015-07-18 04:00:00,94.4749984741
2015-07-18 05:00:00,93.6000061035
2015-07-18 06:00:00,83.5
2015-07-18 07:00:00,82.0250015259
2015-07-18 08:00:00,86.7750015259
2015-07-18 09:00:00,90.9250030518
2015-07-18 10:00:00,89.3499984741
2015-07-18 11:00:00,89.8249969482
2015-07-18 12:00:00,93.8499984741
2015-07-18 13:00:00,95.6750030518
2015-07-18 14:00:00,98.1750030518
2015-07-18 15:00:00,93.7750015259
2015-07-18 16:00:00,93.0500030518
2015-07-18 17:00:00,88.5749969482
2015-07-18 18:00:00,86.25
2015-07-18 19:00:00,90.4749984741
2015-07-18 20:00:00,88.6000061035
2015-07-18 21:00:00,103.525001526
2015-07-18 22:00:00,99.2249984741
2015-07-18 23:00:00,100.399993896
2015-07-19 00:00:00,95.8249969482
2015-07-19 01:00:00,99.4000015259
2015-07-19 02:00:00,97.0999984741
2015-07-19 03:00:00,93.5999984741
2015-07-19 04:00:00,92.125
2015-07-19 05:00:00,94.25
2015-07-19 06:00:00,79.8249969482
2015-07-19 07:00:00,82.1999969482
2015-07-19 08:00:00,81.9250030518
2015-07-19 09:00:00,89.1000061035
2015-07-19 10:00:00,91.9749984741
2015-07-19 11:00:00,96.8249969482
2015-07-19 12:00:00,93.3249969482
2015-07-19 13:00:00,98.5999984741
2015-07-19 14:00:00,104.25
2015-07-19 15:00:00,102.775001526
2015-07-19 16:00:00,84.875
2015-07-19 17:00:00,93.875
2015-07-19 18:00:00,91.3499984741
2015-07-19 19:00:00,91.875
2015-07-19 20:00:00,88.6750030518
2015-07-19 21:00:00,103.0
2015-07-19 22:00:00,99.75
2015-07-19 23:00:00,96.9749984741
2015-07-20 00:00:00,96.9000015259
2015-07-20 01:00:00,96.25
2015-07-20 02:00:00,98.8499984741
2015-07-20 03:00:00,98.8333358765
2015-07-20 04:00:00,97.125
2015-07-20 05:00:00,100.574996948
2015-07-20 06:00:00,96.4499969482
2015-07-20 07:00:00,119.349998474
2015-07-20 08:00:00,115.275001526
2015-07-20 09:00:00,123.324996948
2015-07-20 10:00:00,137.375
2015-07-20 11:00:00,139.675003052
2015-07-20 12:00:00,139.425003052
2015-07-20 13:00:00,138.5
2015-07-20 14:00:00,149.0
2015-07-20 15:00:00,150.375
2015-07-20 16:00:00,133.074996948
2015-07-20 17:00:00,124.725006104
2015-07-20 18:00:00,129.100006104
2015-07-20 19:00:00,114.800003052
2015-07-20 20:00:00,108.425003052
2015-07-20 21:00:00,112.775001526
2015-07-20 22:00:00,106.925003052
2015-07-20 23:00:00,101.800003052
2015-07-21 00:00:00,99.4250030518
2015-07-21 01:00:00,104.724998474
2015-07-21 02:00:00,100.449996948
2015-07-21 03:00:00,99.625
2015-07-21 04:00:00,95.6750030518
2015-07-21 05:00:00,98.9499969482
2015-07-21 06:00:00,94.0999984741
2015-07-21 07:00:00,105.149993896
2015-07-21 08:00:00,111.824996948
2015-07-21 09:00:00,137.100006104
2015-07-21 10:00:00,138.125
2015-07-21 11:00:00,136.050003052
2015-07-21 12:00:00,142.25
2015-07-21 13:00:00,146.675003052
2015-07-21 14:00:00,139.449996948
2015-07-21 15:00:00,145.149993896
2015-07-21 16:00:00,137.600006104
2015-07-21 17:00:00,129.274993896
2015-07-21 18:00:00,126.725006104
2015-07-21 19:00:00,111.724998474
2015-07-21 20:00:00,109.525001526
2015-07-21 21:00:00,110.099998474
2015-07-21 22:00:00,107.025001526
2015-07-21 23:00:00,101.275001526
2015-07-22 00:00:00,102.775001526
2015-07-22 01:00:00,100.375
2015-07-22 02:00:00,100.775001526
2015-07-22 03:00:00,99.1500015259
2015-07-22 04:00:00,102.599998474
2015-07-22 05:00:00,102.324996948
2015-07-22 06:00:00,103.474998474
2015-07-22 07:00:00,98.25
2015-07-22 08:00:00,103.599998474
2015-07-22 09:00:00,137.900009155
2015-07-22 10:00:00,143.425003052
2015-07-22 11:00:00,146.0
2015-07-22 12:00:00,139.300003052
2015-07-22 13:00:00,142.175003052
2015-07-22 14:00:00,147.925003052
2015-07-22 15:00:00,150.149993896
2015-07-22 16:00:00,145.675003052
2015-07-22 17:00:00,132.125
2015-07-22 18:00:00,126.699996948
2015-07-22 19:00:00,125.0
2015-07-22 20:00:00,118.125
2015-07-22 21:00:00,116.5
2015-07-22 22:00:00,115.775001526
2015-07-22 23:00:00,106.125
2015-07-23 00:00:00,106.550003052
2015-07-23 01:00:00,103.824996948
2015-07-23 02:00:00,104.650001526
2015-07-23 03:00:00,102.775001526
2015-07-23 04:00:00,102.599998474
2015-07-23 05:00:00,99.3499984741
2015-07-23 06:00:00,94.9250030518
2015-07-23 07:00:00,105.150001526
2015-07-23 08:00:00,103.824996948
2015-07-23 09:00:00,113.974998474
2015-07-23 10:00:00,129.975006104
2015-07-23 11:00:00,133.574996948
2015-07-23 12:00:00,134.274993896
2015-07-23 13:00:00,135.074996948
2015-07-23 14:00:00,134.274993896
2015-07-23 15:00:00,139.774993896
2015-07-23 16:00:00,128.850006104
2015-07-23 17:00:00,120.150001526
2015-07-23 18:00:00,115.800003052
2015-07-23 19:00:00,113.974998474
2015-07-23 20:00:00,108.025001526
2015-07-23 21:00:00,118.324996948
2015-07-23 22:00:00,104.275001526
2015-07-23 23:00:00,107.949996948
2015-07-24 00:00:00,100.699996948
2015-07-24 01:00:00,98.1750030518
2015-07-24 02:00:00,97.6750030518
2015-07-24 03:00:00,95.4749984741
2015-07-24 04:00:00,97.0749969482
2015-07-24 05:00:00,98.625
2015-07-24 06:00:00,92.3249969482
2015-07-24 07:00:00,89.5250015259
2015-07-24 08:00:00,95.5749969482
2015-07-24 09:00:00,121.025001526
2015-07-24 10:00:00,129.024993896
2015-07-24 11:00:00,131.324996948
2015-07-24 12:00:00,130.274993896
2015-07-24 13:00:00,129.475006104
2015-07-24 14:00:00,127.049995422
2015-07-24 15:00:00,126.775001526
2015-07-24 16:00:00,122.050003052
2015-07-24 17:00:00,108.900001526
2015-07-24 18:00:00,105.75
2015-07-24 19:00:00,102.625
2015-07-24 20:00:00,107.324996948
2015-07-24 21:00:00,105.724998474
2015-07-24 22:00:00,103.150001526
2015-07-24 23:00:00,98.5250015259
2015-07-25 00:00:00,96.9749984741
2015-07-25 01:00:00,95.375
2015-07-25 02:00:00,97.4250030518
2015-07-25 03:00:00,94.3499984741
2015-07-25 04:00:00,92.9250030518
2015-07-25 05:00:00,94.2249984741
2015-07-25 06:00:00,78.0749969482
2015-07-25 07:00:00,79.9000015259
2015-07-25 08:00:00,85.5749969482
2015-07-25 09:00:00,93.3249969482
2015-07-25 10:00:00,90.125
2015-07-25 11:00:00,92.5999984741
2015-07-25 12:00:00,95.9499969482
2015-07-25 13:00:00,97.0500030518
2015-07-25 14:00:00,97.6500015259
2015-07-25 15:00:00,96.8999938965
2015-07-25 16:00:00,83.5500030518
2015-07-25 17:00:00,84.8000030518
2015-07-25 18:00:00,85.8249969482
2015-07-25 19:00:00,88.0500030518
2015-07-25 20:00:00,94.0749969482
2015-07-25 21:00:00,97.4499969482
2015-07-25 22:00:00,102.349998474
2015-07-25 23:00:00,98.3499984741
2015-07-26 00:00:00,96.0749969482
2015-07-26 01:00:00,97.0
2015-07-26 02:00:00,97.2249984741
2015-07-26 03:00:00,96.0999984741
2015-07-26 04:00:00,95.8000030518
2015-07-26 05:00:00,101.325004578
2015-07-26 06:00:00,84.1000061035
2015-07-26 07:00:00,83.1999969482
2015-07-26 08:00:00,83.5749969482
2015-07-26 09:00:00,92.9749984741
2015-07-26 10:00:00,96.25
2015-07-26 11:00:00,100.125
2015-07-26 12:00:00,96.125
2015-07-26 13:00:00,97.5999984741
2015-07-26 14:00:00,98.4499969482
2015-07-26 15:00:00,111.125
2015-07-26 16:00:00,94.125
2015-07-26 17:00:00,94.5500030518
2015-07-26 18:00:00,94.625
2015-07-26 19:00:00,91.6750030518
2015-07-26 20:00:00,94.6500015259
2015-07-26 21:00:00,102.974998474
2015-07-26 22:00:00,101.349998474
2015-07-26 23:00:00,100.025001526
2015-07-27 00:00:00,100.925003052
2015-07-27 01:00:00,96.8249969482
2015-07-27 02:00:00,102.974998474
2015-07-27 03:00:00,101.125
2015-07-27 04:00:00,98.125
2015-07-27 05:00:00,95.6999969482
2015-07-27 06:00:00,91.2750015259
2015-07-27 07:00:00,94.4750061035
2015-07-27 08:00:00,100.150001526
2015-07-27 09:00:00,114.800003052
2015-07-27 10:00:00,138.024993896
2015-07-27 11:00:00,139.725006104
2015-07-27 12:00:00,147.600006104
2015-07-27 13:00:00,145.449996948
2015-07-27 14:00:00,141.75
2015-07-27 15:00:00,138.199996948
2015-07-27 16:00:00,130.524993896
2015-07-27 17:00:00,128.649993896
2015-07-27 18:00:00,125.425003052
2015-07-27 19:00:00,119.199996948
2015-07-27 20:00:00,118.0
2015-07-27 21:00:00,120.425003052
2015-07-27 22:00:00,106.5
2015-07-27 23:00:00,102.900001526
2015-07-28 00:00:00,101.0
2015-07-28 01:00:00,98.9499969482
2015-07-28 02:00:00,100.5
2015-07-28 03:00:00,97.6750030518
2015-07-28 04:00:00,94.3000030518
2015-07-28 05:00:00,96.8000030518
2015-07-28 06:00:00,87.9250030518
2015-07-28 07:00:00,107.174995422
2015-07-28 08:00:00,109.275001526
2015-07-28 09:00:00,125.425003052
2015-07-28 10:00:00,138.425003052
2015-07-28 11:00:00,137.574996948
2015-07-28 12:00:00,134.649993896
2015-07-28 13:00:00,131.875
2015-07-28 14:00:00,134.5
2015-07-28 15:00:00,129.149993896
2015-07-28 16:00:00,131.100006104
2015-07-28 17:00:00,126.724998474
2015-07-28 18:00:00,119.625
2015-07-28 19:00:00,114.199996948
2015-07-28 20:00:00,123.699996948
2015-07-28 21:00:00,112.325004578
2015-07-28 22:00:00,108.699996948
2015-07-28 23:00:00,100.175003052
2015-07-29 00:00:00,98.7249984741
2015-07-29 01:00:00,102.150001526
2015-07-29 02:00:00,97.6500015259
2015-07-29 03:00:00,97.25
2015-07-29 04:00:00,94.3000030518
2015-07-29 05:00:00,99.9749984741
2015-07-29 06:00:00,98.375
2015-07-29 07:00:00,95.5250015259
2015-07-29 08:00:00,102.775001526
2015-07-29 09:00:00,111.599998474
2015-07-29 10:00:00,115.600006104
2015-07-29 11:00:00,137.25
2015-07-29 12:00:00,148.375
2015-07-29 13:00:00,132.675003052
2015-07-29 14:00:00,131.699996948
2015-07-29 15:00:00,135.225006104
2015-07-29 16:00:00,123.925003052
2015-07-29 17:00:00,114.900001526
2015-07-29 18:00:00,115.25
2015-07-29 19:00:00,110.474998474
2015-07-29 20:00:00,109.474998474
2015-07-29 21:00:00,113.724998474
2015-07-29 22:00:00,105.175003052
2015-07-29 23:00:00,99.625
2015-07-30 00:00:00,97.8249969482
2015-07-30 01:00:00,96.125
2015-07-30 02:00:00,93.0250015259
2015-07-30 03:00:00,99.4250030518
2015-07-30 04:00:00,96.9499969482
2015-07-30 05:00:00,98.4000015259
2015-07-30 06:00:00,91.8499984741
2015-07-30 07:00:00,98.9250030518
2015-07-30 08:00:00,102.300003052
2015-07-30 09:00:00,113.324996948
2015-07-30 10:00:00,132.324996948
2015-07-30 11:00:00,133.949996948
2015-07-30 12:00:00,136.074996948
2015-07-30 13:00:00,130.175003052
2015-07-30 14:00:00,132.899993896
2015-07-30 15:00:00,127.966667175
2015-07-30 16:00:00,128.475006104
2015-07-30 17:00:00,128.399993896
2015-07-30 18:00:00,121.550003052
2015-07-30 19:00:00,109.599998474
2015-07-30 20:00:00,105.800003052
2015-07-30 21:00:00,104.075004578
2015-07-30 22:00:00,108.900001526
2015-07-30 23:00:00,104.224998474
2015-07-31 00:00:00,102.774993896
2015-07-31 01:00:00,100.224998474
2015-07-31 02:00:00,100.324996948
2015-07-31 03:00:00,98.3999938965
2015-07-31 04:00:00,99.4750061035
2015-07-31 05:00:00,102.625
2015-07-31 06:00:00,93.3250045776
2015-07-31 07:00:00,97.6500015259
2015-07-31 08:00:00,100.599998474
2015-07-31 09:00:00,114.75
2015-07-31 10:00:00,124.400001526
2015-07-31 11:00:00,132.399993896
2015-07-31 12:00:00,129.199996948
2015-07-31 13:00:00,137.0
2015-07-31 14:00:00,129.475006104
2015-07-31 15:00:00,129.100006104
2015-07-31 16:00:00,127.125
2015-07-31 17:00:00,114.600006104
2015-07-31 18:00:00,111.175003052
2015-07-31 19:00:00,106.849998474
2015-07-31 20:00:00,109.775001526
2015-07-31 21:00:00,107.949996948
2015-07-31 22:00:00,95.75
2015-07-31 23:00:00,96.6750030518
2015-08-01 00:00:00,95.4250030518
2015-08-01 01:00:00,98.3000030518
2015-08-01 02:00:00,94.7750015259
2015-08-01 03:00:00,98.8499984741
2015-08-01 04:00:00,97.1999969482
2015-08-01 05:00:00,94.4000015259
2015-08-01 06:00:00,89.5749969482
2015-08-01 07:00:00,84.4499969482
2015-08-01 08:00:00,87.125
2015-08-01 09:00:00,90.9749984741
2015-08-01 10:00:00,94.4250030518
2015-08-01 11:00:00,91.3499984741
2015-08-01 12:00:00,93.5500030518
2015-08-01 13:00:00,96.5999984741
2015-08-01 14:00:00,101.650001526
2015-08-01 15:00:00,99.2249984741
2015-08-01 16:00:00,88.5500030518
2015-08-01 17:00:00,89.625
2015-08-01 18:00:00,91.0999984741
2015-08-01 19:00:00,88.6750030518
2015-08-01 20:00:00,91.0749969482
2015-08-01 21:00:00,101.300003052
2015-08-01 22:00:00,96.4250030518
2015-08-01 23:00:00,98.5749969482
2015-08-02 00:00:00,97.7249984741
2015-08-02 01:00:00,94.6500015259
2015-08-02 02:00:00,93.2750015259
2015-08-02 03:00:00,94.5
2015-08-02 04:00:00,94.8000030518
2015-08-02 05:00:00,92.0749969482
2015-08-02 06:00:00,80.7249984741
2015-08-02 07:00:00,78.8000030518
2015-08-02 08:00:00,79.0500030518
2015-08-02 09:00:00,89.125
2015-08-02 10:00:00,90.0250015259
2015-08-02 11:00:00,94.3999938965
2015-08-02 12:00:00,97.25
2015-08-02 13:00:00,96.1999969482
2015-08-02 14:00:00,94.4250030518
2015-08-02 15:00:00,96.1500015259
2015-08-02 16:00:00,86.8499984741
2015-08-02 17:00:00,90.5250015259
2015-08-02 18:00:00,89.0500030518
2015-08-02 19:00:00,96.5749969482
2015-08-02 20:00:00,101.25
2015-08-02 21:00:00,110.649993896
2015-08-02 22:00:00,107.0
2015-08-02 23:00:00,98.2750015259
2015-08-03 00:00:00,101.350006104
2015-08-03 01:00:00,103.775001526
2015-08-03 02:00:00,98.4499969482
2015-08-03 03:00:00,99.4250030518
2015-08-03 04:00:00,95.3249969482
2015-08-03 05:00:00,102.625
2015-08-03 06:00:00,92.1750030518
2015-08-03 07:00:00,107.474998474
2015-08-03 08:00:00,108.650001526
2015-08-03 09:00:00,117.75
2015-08-03 10:00:00,132.550003052
2015-08-03 11:00:00,140.175003052
2015-08-03 12:00:00,132.650009155
2015-08-03 13:00:00,136.675003052
2015-08-03 14:00:00,136.875
2015-08-03 15:00:00,133.600006104
2015-08-03 16:00:00,128.699996948
2015-08-03 17:00:00,120.25
2015-08-03 18:00:00,111.349998474
2015-08-03 19:00:00,102.650001526
2015-08-03 20:00:00,107.400001526
2015-08-03 21:00:00,100.324996948
2015-08-03 22:00:00,103.400001526
2015-08-03 23:00:00,103.324996948
2015-08-04 00:00:00,97.6750030518
2015-08-04 01:00:00,98.3249969482
2015-08-04 02:00:00,97.9250030518
2015-08-04 03:00:00,94.8249969482
2015-08-04 04:00:00,103.650001526
2015-08-04 05:00:00,103.550003052
2015-08-04 06:00:00,93.0749969482
2015-08-04 07:00:00,96.75
2015-08-04 08:00:00,111.775001526
2015-08-04 09:00:00,123.275001526
2015-08-04 10:00:00,131.975006104
2015-08-04 11:00:00,142.925003052
2015-08-04 12:00:00,146.699996948
2015-08-04 13:00:00,144.574996948
2015-08-04 14:00:00,135.0
2015-08-04 15:00:00,134.625
2015-08-04 16:00:00,121.324996948
2015-08-04 17:00:00,113.074996948
2015-08-04 18:00:00,110.899993896
2015-08-04 19:00:00,103.675003052
2015-08-04 20:00:00,106.675003052
2015-08-04 21:00:00,105.650001526
2015-08-04 22:00:00,99.625
2015-08-04 23:00:00,100.25
2015-08-05 00:00:00,97.8249969482
2015-08-05 01:00:00,97.3000030518
2015-08-05 02:00:00,94.1999969482
2015-08-05 03:00:00,94.8499984741
2015-08-05 04:00:00,94.1750030518
2015-08-05 05:00:00,98.5
2015-08-05 06:00:00,89.4499969482
2015-08-05 07:00:00,100.274993896
2015-08-05 08:00:00,106.175003052
2015-08-05 09:00:00,116.074996948
2015-08-05 10:00:00,126.849998474
2015-08-05 11:00:00,137.0
2015-08-05 12:00:00,131.774993896
2015-08-05 13:00:00,129.25
2015-08-05 14:00:00,132.600006104
2015-08-05 15:00:00,133.324996948
2015-08-05 16:00:00,127.099998474
2015-08-05 17:00:00,117.300003052
2015-08-05 18:00:00,109.550003052
2015-08-05 19:00:00,99.9749984741
2015-08-05 20:00:00,104.300003052
2015-08-05 21:00:00,105.25
2015-08-05 22:00:00,100.675003052
2015-08-05 23:00:00,102.525001526
2015-08-06 00:00:00,100.025001526
2015-08-06 01:00:00,101.199996948
2015-08-06 02:00:00,100.125
2015-08-06 03:00:00,102.974998474
2015-08-06 04:00:00,98.5
2015-08-06 05:00:00,101.5
2015-08-06 06:00:00,95.875
2015-08-06 07:00:00,95.2249984741
2015-08-06 08:00:00,109.349998474
2015-08-06 09:00:00,121.400001526
2015-08-06 10:00:00,122.724998474
2015-08-06 11:00:00,134.0
2015-08-06 12:00:00,135.824996948
2015-08-06 13:00:00,130.725006104
2015-08-06 14:00:00,131.524993896
2015-08-06 15:00:00,130.399993896
2015-08-06 16:00:00,131.449996948
2015-08-06 17:00:00,115.100006104
2015-08-06 18:00:00,106.550003052
2015-08-06 19:00:00,99.625
2015-08-06 20:00:00,102.800003052
2015-08-06 21:00:00,102.275001526
2015-08-06 22:00:00,100.5
2015-08-06 23:00:00,100.425003052
2015-08-07 00:00:00,99.5749969482
2015-08-07 01:00:00,97.4749984741
2015-08-07 02:00:00,96.625
2015-08-07 03:00:00,101.400001526
2015-08-07 04:00:00,103.75
2015-08-07 05:00:00,100.0
2015-08-07 06:00:00,91.5749969482
2015-08-07 07:00:00,94.4749984741
2015-08-07 08:00:00,103.349998474
2015-08-07 09:00:00,112.849998474
2015-08-07 10:00:00,120.300003052
2015-08-07 11:00:00,127.75
2015-08-07 12:00:00,126.375
2015-08-07 13:00:00,129.675003052
2015-08-07 14:00:00,133.474990845
2015-08-07 15:00:00,132.449996948
2015-08-07 16:00:00,122.699996948
2015-08-07 17:00:00,119.974998474
2015-08-07 18:00:00,106.900001526
2015-08-07 19:00:00,101.974998474
2015-08-07 20:00:00,105.775001526
2015-08-07 21:00:00,106.050003052
2015-08-07 22:00:00,102.224998474
2015-08-07 23:00:00,97.5999984741
2015-08-08 00:00:00,97.5749969482
2015-08-08 01:00:00,98.5250015259
2015-08-08 02:00:00,98.1500015259
2015-08-08 03:00:00,98.5500030518
2015-08-08 04:00:00,101.449996948
2015-08-08 05:00:00,96.0749969482
2015-08-08 06:00:00,84.4499969482
2015-08-08 07:00:00,82.9250030518
2015-08-08 08:00:00,81.0999984741
2015-08-08 09:00:00,91.4250030518
2015-08-08 10:00:00,98.6999969482
2015-08-08 11:00:00,98.4749984741
2015-08-08 12:00:00,94.0500030518
2015-08-08 13:00:00,96.4000015259
2015-08-08 14:00:00,94.25
2015-08-08 15:00:00,99.0
2015-08-08 16:00:00,97.125
2015-08-08 17:00:00,90.5
2015-08-08 18:00:00,82.9499969482
2015-08-08 19:00:00,86.4749984741
2015-08-08 20:00:00,95.0250015259
2015-08-08 21:00:00,101.550003052
2015-08-08 22:00:00,97.7249984741
2015-08-08 23:00:00,95.5749969482
2015-08-09 00:00:00,91.9250030518
2015-08-09 01:00:00,92.9000015259
2015-08-09 02:00:00,96.4749984741
2015-08-09 03:00:00,93.4750061035
2015-08-09 04:00:00,94.4499969482
2015-08-09 05:00:00,93.9000015259
2015-08-09 06:00:00,88.3249969482
2015-08-09 07:00:00,83.25
2015-08-09 08:00:00,81.1500015259
2015-08-09 09:00:00,89.4749984741
2015-08-09 10:00:00,92.9499969482
2015-08-09 11:00:00,94.8000030518
2015-08-09 12:00:00,93.3499984741
2015-08-09 13:00:00,91.8000030518
2015-08-09 14:00:00,97.4749984741
2015-08-09 15:00:00,95.0500030518
2015-08-09 16:00:00,90.375
2015-08-09 17:00:00,90.8249969482
2015-08-09 18:00:00,90.0
2015-08-09 19:00:00,88.3249969482
2015-08-09 20:00:00,90.8249969482
2015-08-09 21:00:00,104.849998474
2015-08-09 22:00:00,99.1749954224
