timestamp,UnivDorm_Paola
2015-08-04 02:00:00,126.908333333
2015-08-04 03:00:00,124.091666667
2015-08-04 04:00:00,125.066666667
2015-08-04 05:00:00,132.6
2015-08-04 06:00:00,156.666666667
2015-08-04 07:00:00,213.333333333
2015-08-04 08:00:00,200.633333333
2015-08-04 09:00:00,207.891666667
2015-08-04 10:00:00,210.941666667
2015-08-04 11:00:00,208.4
2015-08-04 12:00:00,195.008333333
2015-08-04 13:00:00,204.575
2015-08-04 14:00:00,204.708333333
2015-08-04 15:00:00,189.083333333
2015-08-04 16:00:00,211.141666667
2015-08-04 17:00:00,234.475
2015-08-04 18:00:00,193.941666667
2015-08-04 19:00:00,212.158333333
2015-08-04 20:00:00,211.625
2015-08-04 21:00:00,206.116666667
2015-08-04 22:00:00,194.391666667
2015-08-04 23:00:00,149.875
2015-08-05 00:00:00,131.425
2015-08-05 01:00:00,122.35
2015-08-05 02:00:00,119.066666667
2015-08-05 03:00:00,117.05
2015-08-05 04:00:00,116.883333333
2015-08-05 05:00:00,127.241666667
2015-08-05 06:00:00,159.033333333
2015-08-05 07:00:00,215.05
2015-08-05 08:00:00,204.45
2015-08-05 09:00:00,206.6
2015-08-05 10:00:00,213.916666667
2015-08-05 11:00:00,209.575
2015-08-05 12:00:00,203.066666667
2015-08-05 13:00:00,205.383333333
2015-08-05 14:00:00,213.191666667
2015-08-05 15:00:00,202.575
2015-08-05 16:00:00,207.033333333
2015-08-05 17:00:00,224.008333333
2015-08-05 18:00:00,178.708333333
2015-08-05 19:00:00,181.941666667
2015-08-05 20:00:00,221.566666667
2015-08-05 21:00:00,227.391666667
2015-08-05 22:00:00,222.683333333
2015-08-05 23:00:00,153.241666667
2015-08-06 00:00:00,130.441666667
2015-08-06 01:00:00,126.5
2015-08-06 02:00:00,123.716666667
2015-08-06 03:00:00,126.458333333
2015-08-06 04:00:00,122.75
2015-08-06 05:00:00,136.566666667
2015-08-06 06:00:00,180.35
2015-08-06 07:00:00,218.45
2015-08-06 08:00:00,214.075
2015-08-06 09:00:00,211.533333333
2015-08-06 10:00:00,218.816666667
2015-08-06 11:00:00,222.075
2015-08-06 12:00:00,215.475
2015-08-06 13:00:00,214.1
2015-08-06 14:00:00,215.741666667
2015-08-06 15:00:00,197.675
2015-08-06 16:00:00,203.775
2015-08-06 17:00:00,215.166666667
2015-08-06 18:00:00,200.6
2015-08-06 19:00:00,222.266666667
2015-08-06 20:00:00,194.566666667
2015-08-06 21:00:00,189.416666667
2015-08-06 22:00:00,219.8
2015-08-06 23:00:00,158.391666667
2015-08-07 00:00:00,151.45
2015-08-07 01:00:00,139.175
2015-08-07 02:00:00,128.216666667
2015-08-07 03:00:00,123.733333333
2015-08-07 04:00:00,127.833333333
2015-08-07 05:00:00,135.25
2015-08-07 06:00:00,161.066666667
2015-08-07 07:00:00,217.116666667
2015-08-07 08:00:00,207.325
2015-08-07 09:00:00,200.05
2015-08-07 10:00:00,212.925
2015-08-07 11:00:00,220.333333333
2015-08-07 12:00:00,201.775
2015-08-07 13:00:00,206.633333333
2015-08-07 14:00:00,213.966666667
2015-08-07 15:00:00,206.666666667
2015-08-07 16:00:00,216.508333333
2015-08-07 17:00:00,258.675
2015-08-07 18:00:00,201.466666667
2015-08-07 19:00:00,223.258333333
2015-08-07 20:00:00,212.908333333
2015-08-07 21:00:00,194.166666667
2015-08-07 22:00:00,204.416666667
2015-08-07 23:00:00,162.241666667
2015-08-08 00:00:00,146.658333333
2015-08-08 01:00:00,140.375
2015-08-08 02:00:00,133.025
2015-08-08 03:00:00,133.191666667
2015-08-08 04:00:00,131.033333333
2015-08-08 05:00:00,142.725
2015-08-08 06:00:00,171.65
2015-08-08 07:00:00,218.941666667
2015-08-08 08:00:00,207.741666667
2015-08-08 09:00:00,197.75
2015-08-08 10:00:00,198.691666667
2015-08-08 11:00:00,200.141666667
2015-08-08 12:00:00,198.433333333
2015-08-08 13:00:00,202.958333333
2015-08-08 14:00:00,202.308333333
2015-08-08 15:00:00,199.416666667
2015-08-08 16:00:00,202.383333333
2015-08-08 17:00:00,226.891666667
2015-08-08 18:00:00,213.758333333
2015-08-08 19:00:00,226.375
2015-08-08 20:00:00,195.191666667
2015-08-08 21:00:00,182.091666667
2015-08-08 22:00:00,228.875
2015-08-08 23:00:00,162.55
2015-08-09 00:00:00,148.058333333
2015-08-09 01:00:00,140.6
2015-08-09 02:00:00,136.75
2015-08-09 03:00:00,132.983333333
2015-08-09 04:00:00,139.441666667
2015-08-09 05:00:00,147.516666667
2015-08-09 06:00:00,163.966666667
2015-08-09 07:00:00,208.416666667
2015-08-09 08:00:00,239.133333333
2015-08-09 09:00:00,249.391666667
2015-08-09 10:00:00,252.266666667
2015-08-09 11:00:00,268.891666667
2015-08-09 12:00:00,216.925
2015-08-09 13:00:00,214.608333333
2015-08-09 14:00:00,229.991666667
2015-08-09 15:00:00,245.05
2015-08-09 16:00:00,232.841666667
2015-08-09 17:00:00,224.883333333
2015-08-09 18:00:00,183.083333333
2015-08-09 19:00:00,175.608333333
2015-08-09 20:00:00,174.375
2015-08-09 21:00:00,175.708333333
2015-08-09 22:00:00,209.975
2015-08-09 23:00:00,183.775
2015-08-10 00:00:00,147.491666667
2015-08-10 01:00:00,135.958333333
2015-08-10 02:00:00,135.366666667
2015-08-10 03:00:00,139.091666667
2015-08-10 04:00:00,135.383333333
2015-08-10 05:00:00,160.891666667
2015-08-10 06:00:00,210.266666667
2015-08-10 07:00:00,263.591666667
2015-08-10 08:00:00,251.158333333
2015-08-10 09:00:00,260.816666667
2015-08-10 10:00:00,271.983333333
2015-08-10 11:00:00,256.9
2015-08-10 12:00:00,254.733333333
2015-08-10 13:00:00,262.541666667
2015-08-10 14:00:00,259.133333333
2015-08-10 15:00:00,246.816666667
2015-08-10 16:00:00,260.375
2015-08-10 17:00:00,263.775
2015-08-10 18:00:00,221.616666667
2015-08-10 19:00:00,240.6
2015-08-10 20:00:00,252.616666667
2015-08-10 21:00:00,230.125
2015-08-10 22:00:00,214.475
2015-08-10 23:00:00,160.591666667
2015-08-11 00:00:00,139.608333333
2015-08-11 01:00:00,130.9
2015-08-11 02:00:00,126.933333333
2015-08-11 03:00:00,123.841666667
2015-08-11 04:00:00,124.616666667
2015-08-11 05:00:00,158.375
2015-08-11 06:00:00,195.2
2015-08-11 07:00:00,243.758333333
2015-08-11 08:00:00,257.016666667
2015-08-11 09:00:00,258.841666667
2015-08-11 10:00:00,259.408333333
2015-08-11 11:00:00,261.125
2015-08-11 12:00:00,255.075
2015-08-11 13:00:00,271.058333333
2015-08-11 14:00:00,258.183333333
2015-08-11 15:00:00,244.975
2015-08-11 16:00:00,257.783333333
2015-08-11 17:00:00,270.858333333
2015-08-11 18:00:00,230.016666667
2015-08-11 19:00:00,254.433333333
2015-08-11 20:00:00,225.575
2015-08-11 21:00:00,226.108333333
2015-08-11 22:00:00,215.933333333
2015-08-11 23:00:00,179.175
2015-08-12 00:00:00,152.775
2015-08-12 01:00:00,155.233333333
2015-08-12 02:00:00,141.016666667
2015-08-12 03:00:00,139.55
2015-08-12 04:00:00,138.516666667
2015-08-12 05:00:00,158.125
2015-08-12 06:00:00,202.458333333
2015-08-12 07:00:00,255.825
2015-08-12 08:00:00,247.808333333
2015-08-12 09:00:00,255.633333333
2015-08-12 10:00:00,252.441666667
2015-08-12 11:00:00,258.475
2015-08-12 12:00:00,252.8
2015-08-12 13:00:00,253.358333333
2015-08-12 14:00:00,260.516666667
2015-08-12 15:00:00,250.483333333
2015-08-12 16:00:00,257.016666667
2015-08-12 17:00:00,279.133333333
2015-08-12 18:00:00,232.433333333
2015-08-12 19:00:00,201.158333333
2015-08-12 20:00:00,184.258333333
2015-08-12 21:00:00,182.025
2015-08-12 22:00:00,227.116666667
2015-08-12 23:00:00,210.058333333
2015-08-13 00:00:00,173.65
2015-08-13 01:00:00,157.391666667
2015-08-13 02:00:00,149.433333333
2015-08-13 03:00:00,149.866666667
2015-08-13 04:00:00,150.041666667
2015-08-13 05:00:00,162.05
2015-08-13 06:00:00,199.35
2015-08-13 07:00:00,264.7
2015-08-13 08:00:00,252.708333333
2015-08-13 09:00:00,247.841666667
2015-08-13 10:00:00,263.291666667
2015-08-13 11:00:00,248.133333333
2015-08-13 12:00:00,256.775
2015-08-13 13:00:00,247.333333333
2015-08-13 14:00:00,257.658333333
2015-08-13 15:00:00,256.066666667
2015-08-13 16:00:00,265.775
2015-08-13 17:00:00,270.416666667
2015-08-13 18:00:00,250.458333333
2015-08-13 19:00:00,279.208333333
2015-08-13 20:00:00,201.125
2015-08-13 21:00:00,180.816666667
2015-08-13 22:00:00,194.091666667
2015-08-13 23:00:00,206.783333333
2015-08-14 00:00:00,170.975
2015-08-14 01:00:00,150.308333333
2015-08-14 02:00:00,144.325
2015-08-14 03:00:00,144.15
2015-08-14 04:00:00,143.383333333
2015-08-14 05:00:00,164.0
2015-08-14 06:00:00,206.116666667
2015-08-14 07:00:00,271.075
2015-08-14 08:00:00,251.483333333
2015-08-14 09:00:00,260.558333333
2015-08-14 10:00:00,259.333333333
2015-08-14 11:00:00,256.583333333
2015-08-14 12:00:00,245.691666667
2015-08-14 13:00:00,248.0
2015-08-14 14:00:00,260.708333333
2015-08-14 15:00:00,248.466666667
2015-08-14 16:00:00,240.55
2015-08-14 17:00:00,236.383333333
2015-08-14 18:00:00,232.766666667
2015-08-14 19:00:00,222.333333333
2015-08-14 20:00:00,186.608333333
2015-08-14 21:00:00,219.041666667
2015-08-14 22:00:00,228.958333333
2015-08-14 23:00:00,215.083333333
2015-08-15 00:00:00,199.383333333
2015-08-15 01:00:00,167.241666667
2015-08-15 02:00:00,155.741666667
2015-08-15 03:00:00,152.15
2015-08-15 04:00:00,149.683333333
2015-08-15 05:00:00,166.375
2015-08-15 06:00:00,215.158333333
2015-08-15 07:00:00,254.058333333
2015-08-15 08:00:00,249.683333333
2015-08-15 09:00:00,275.933333333
2015-08-15 10:00:00,254.433333333
2015-08-15 11:00:00,245.975
2015-08-15 12:00:00,244.141666667
2015-08-15 13:00:00,236.6
2015-08-15 14:00:00,238.775
2015-08-15 15:00:00,229.65
2015-08-15 16:00:00,228.183333333
2015-08-15 17:00:00,222.691666667
2015-08-15 18:00:00,197.241666667
2015-08-15 19:00:00,188.85
2015-08-15 20:00:00,174.158333333
2015-08-15 21:00:00,164.55
2015-08-15 22:00:00,167.066666667
2015-08-15 23:00:00,154.675
2015-08-16 00:00:00,153.675
2015-08-16 01:00:00,151.75
2015-08-16 02:00:00,151.116666667
2015-08-16 03:00:00,148.458333333
2015-08-16 04:00:00,149.166666667
2015-08-16 05:00:00,159.1
2015-08-16 06:00:00,199.591666667
2015-08-16 07:00:00,225.2
2015-08-16 08:00:00,235.458333333
2015-08-16 09:00:00,230.841666667
2015-08-16 10:00:00,237.425
2015-08-16 11:00:00,227.066666667
2015-08-16 12:00:00,228.841666667
2015-08-16 13:00:00,234.291666667
2015-08-16 14:00:00,235.341666667
2015-08-16 15:00:00,230.441666667
2015-08-16 16:00:00,227.541666667
2015-08-16 17:00:00,224.841666667
2015-08-16 18:00:00,197.358333333
2015-08-16 19:00:00,194.283333333
2015-08-16 20:00:00,177.891666667
2015-08-16 21:00:00,167.533333333
2015-08-16 22:00:00,168.566666667
2015-08-16 23:00:00,143.141666667
2015-08-17 00:00:00,139.208333333
2015-08-17 01:00:00,136.325
2015-08-17 02:00:00,137.858333333
2015-08-17 03:00:00,135.875
2015-08-17 04:00:00,137.533333333
2015-08-17 05:00:00,147.283333333
2015-08-17 06:00:00,202.841666667
2015-08-17 07:00:00,228.183333333
2015-08-17 08:00:00,235.883333333
2015-08-17 09:00:00,238.608333333
2015-08-17 10:00:00,246.833333333
2015-08-17 11:00:00,237.658333333
2015-08-17 12:00:00,244.55
2015-08-17 13:00:00,238.816666667
2015-08-17 14:00:00,236.55
2015-08-17 15:00:00,231.325
2015-08-17 16:00:00,234.325
2015-08-17 17:00:00,231.908333333
2015-08-17 18:00:00,205.458333333
2015-08-17 19:00:00,198.825
2015-08-17 20:00:00,173.058333333
2015-08-17 21:00:00,161.875
2015-08-17 22:00:00,164.033333333
2015-08-17 23:00:00,140.966666667
2015-08-18 00:00:00,130.25
2015-08-18 01:00:00,131.233333333
2015-08-18 02:00:00,130.066666667
2015-08-18 03:00:00,128.775
2015-08-18 04:00:00,127.925
2015-08-18 05:00:00,141.65
2015-08-18 06:00:00,198.383333333
2015-08-18 07:00:00,214.791666667
2015-08-18 08:00:00,225.941666667
2015-08-18 09:00:00,240.466666667
2015-08-18 10:00:00,241.008333333
2015-08-18 11:00:00,237.225
2015-08-18 12:00:00,241.608333333
2015-08-18 13:00:00,236.125
2015-08-18 14:00:00,228.558333333
2015-08-18 15:00:00,224.25
2015-08-18 16:00:00,214.091666667
2015-08-18 17:00:00,215.683333333
2015-08-18 18:00:00,192.908333333
2015-08-18 19:00:00,187.191666667
2015-08-18 20:00:00,160.65
2015-08-18 21:00:00,159.633333333
2015-08-18 22:00:00,159.725
2015-08-18 23:00:00,131.833333333
2015-08-19 00:00:00,125.458333333
2015-08-19 01:00:00,127.466666667
2015-08-19 02:00:00,125.566666667
2015-08-19 03:00:00,124.55
2015-08-19 04:00:00,125.533333333
2015-08-19 05:00:00,146.391666667
2015-08-19 06:00:00,193.791666667
2015-08-19 07:00:00,223.258333333
2015-08-19 08:00:00,220.533333333
2015-08-19 09:00:00,220.691666667
2015-08-19 10:00:00,239.183333333
2015-08-19 11:00:00,232.95
2015-08-19 12:00:00,234.0
2015-08-19 13:00:00,228.966666667
2015-08-19 14:00:00,231.008333333
2015-08-19 15:00:00,238.308333333
2015-08-19 16:00:00,229.275
2015-08-19 17:00:00,219.283333333
2015-08-19 18:00:00,202.9
2015-08-19 19:00:00,196.9
2015-08-19 20:00:00,169.891666667
2015-08-19 21:00:00,161.166666667
2015-08-19 22:00:00,171.966666667
2015-08-19 23:00:00,133.166666667
2015-08-20 00:00:00,127.041666667
2015-08-20 01:00:00,124.333333333
2015-08-20 02:00:00,122.558333333
2015-08-20 03:00:00,123.075
2015-08-20 04:00:00,122.783333333
2015-08-20 05:00:00,138.233333333
2015-08-20 06:00:00,192.95
2015-08-20 07:00:00,214.766666667
2015-08-20 08:00:00,220.25
2015-08-20 09:00:00,215.783333333
2015-08-20 10:00:00,222.341666667
2015-08-20 11:00:00,220.533333333
2015-08-20 12:00:00,221.233333333
2015-08-20 13:00:00,226.416666667
2015-08-20 14:00:00,218.541666667
2015-08-20 15:00:00,211.083333333
2015-08-20 16:00:00,204.316666667
2015-08-20 17:00:00,204.766666667
2015-08-20 18:00:00,198.391666667
2015-08-20 19:00:00,203.916666667
2015-08-20 20:00:00,185.233333333
2015-08-20 21:00:00,174.591666667
2015-08-20 22:00:00,170.6
2015-08-20 23:00:00,157.283333333
2015-08-21 00:00:00,160.491666667
2015-08-21 01:00:00,150.758333333
2015-08-21 02:00:00,145.1
2015-08-21 03:00:00,145.808333333
2015-08-21 04:00:00,142.633333333
2015-08-21 05:00:00,150.091666667
2015-08-21 06:00:00,201.7
2015-08-21 07:00:00,225.858333333
2015-08-21 08:00:00,223.3
2015-08-21 09:00:00,224.033333333
2015-08-21 10:00:00,222.291666667
2015-08-21 11:00:00,222.075
2015-08-21 12:00:00,219.725
2015-08-21 13:00:00,217.741666667
2015-08-21 14:00:00,221.758333333
2015-08-21 15:00:00,218.575
2015-08-21 16:00:00,211.966666667
2015-08-21 17:00:00,212.683333333
2015-08-21 18:00:00,208.625
2015-08-21 19:00:00,200.166666667
2015-08-21 20:00:00,168.833333333
2015-08-21 21:00:00,169.8
2015-08-21 22:00:00,171.533333333
2015-08-21 23:00:00,147.05
2015-08-22 00:00:00,143.5
2015-08-22 01:00:00,144.625
2015-08-22 02:00:00,142.383333333
2015-08-22 03:00:00,142.691666667
2015-08-22 04:00:00,141.225
2015-08-22 05:00:00,151.325
2015-08-22 06:00:00,187.933333333
2015-08-22 07:00:00,207.516666667
2015-08-22 08:00:00,201.991666667
2015-08-22 09:00:00,203.05
2015-08-22 10:00:00,204.916666667
2015-08-22 11:00:00,207.816666667
2015-08-22 12:00:00,210.333333333
2015-08-22 13:00:00,210.033333333
2015-08-22 14:00:00,212.633333333
2015-08-22 15:00:00,204.858333333
2015-08-22 16:00:00,203.358333333
2015-08-22 17:00:00,207.116666667
2015-08-22 18:00:00,197.825
2015-08-22 19:00:00,202.5
2015-08-22 20:00:00,176.025
2015-08-22 21:00:00,173.108333333
2015-08-22 22:00:00,176.316666667
2015-08-22 23:00:00,145.6
2015-08-23 00:00:00,134.35
2015-08-23 01:00:00,133.241666667
2015-08-23 02:00:00,132.475
2015-08-23 03:00:00,131.591666667
2015-08-23 04:00:00,130.3
2015-08-23 05:00:00,144.666666667
2015-08-23 06:00:00,197.966666667
2015-08-23 07:00:00,217.691666667
2015-08-23 08:00:00,209.883333333
2015-08-23 09:00:00,216.483333333
2015-08-23 10:00:00,206.675
2015-08-23 11:00:00,206.375
2015-08-23 12:00:00,217.816666667
2015-08-23 13:00:00,212.033333333
2015-08-23 14:00:00,214.058333333
2015-08-23 15:00:00,212.633333333
2015-08-23 16:00:00,213.458333333
2015-08-23 17:00:00,209.758333333
2015-08-23 18:00:00,206.533333333
2015-08-23 19:00:00,200.85
2015-08-23 20:00:00,180.966666667
2015-08-23 21:00:00,184.9
2015-08-23 22:00:00,177.425
2015-08-23 23:00:00,139.141666667
2015-08-24 00:00:00,134.816666667
2015-08-24 01:00:00,131.241666667
2015-08-24 02:00:00,127.525
2015-08-24 03:00:00,132.208333333
2015-08-24 04:00:00,128.9
2015-08-24 05:00:00,159.283333333
2015-08-24 06:00:00,187.658333333
2015-08-24 07:00:00,214.033333333
2015-08-24 08:00:00,215.058333333
2015-08-24 09:00:00,221.116666667
2015-08-24 10:00:00,230.966666667
2015-08-24 11:00:00,232.566666667
2015-08-24 12:00:00,241.983333333
2015-08-24 13:00:00,247.8
2015-08-24 14:00:00,250.183333333
2015-08-24 15:00:00,227.5
2015-08-24 16:00:00,227.691666667
2015-08-24 17:00:00,225.133333333
2015-08-24 18:00:00,211.1
2015-08-24 19:00:00,207.591666667
2015-08-24 20:00:00,195.908333333
2015-08-24 21:00:00,181.675
2015-08-24 22:00:00,184.108333333
2015-08-24 23:00:00,163.241666667
2015-08-25 00:00:00,157.183333333
2015-08-25 01:00:00,155.208333333
2015-08-25 02:00:00,153.808333333
2015-08-25 03:00:00,150.816666667
2015-08-25 04:00:00,151.666666667
2015-08-25 05:00:00,167.45
2015-08-25 06:00:00,199.816666667
2015-08-25 07:00:00,202.65
2015-08-25 08:00:00,218.033333333
2015-08-25 09:00:00,230.141666667
2015-08-25 10:00:00,246.183333333
2015-08-25 11:00:00,249.208333333
2015-08-25 12:00:00,251.958333333
2015-08-25 13:00:00,255.0
2015-08-25 14:00:00,238.283333333
2015-08-25 15:00:00,243.175
2015-08-25 16:00:00,234.791666667
2015-08-25 17:00:00,230.033333333
2015-08-25 18:00:00,218.916666667
2015-08-25 19:00:00,216.4
2015-08-25 20:00:00,184.866666667
2015-08-25 21:00:00,188.783333333
2015-08-25 22:00:00,169.25
2015-08-25 23:00:00,142.766666667
2015-08-26 00:00:00,131.8
2015-08-26 01:00:00,128.408333333
2015-08-26 02:00:00,129.016666667
2015-08-26 03:00:00,127.875
2015-08-26 04:00:00,126.241666667
2015-08-26 05:00:00,160.616666667
2015-08-26 06:00:00,191.475
2015-08-26 07:00:00,225.941666667
2015-08-26 08:00:00,225.825
2015-08-26 09:00:00,225.408333333
2015-08-26 10:00:00,236.275
2015-08-26 11:00:00,242.416666667
2015-08-26 12:00:00,243.666666667
2015-08-26 13:00:00,234.408333333
2015-08-26 14:00:00,197.975
2015-08-26 15:00:00,225.191666667
2015-08-26 16:00:00,232.141666667
2015-08-26 17:00:00,231.391666667
2015-08-26 18:00:00,208.483333333
2015-08-26 19:00:00,204.85
2015-08-26 20:00:00,186.083333333
2015-08-26 21:00:00,178.483333333
2015-08-26 22:00:00,177.2
2015-08-26 23:00:00,143.958333333
2015-08-27 00:00:00,142.833333333
2015-08-27 01:00:00,130.925
2015-08-27 02:00:00,129.825
2015-08-27 03:00:00,128.583333333
2015-08-27 04:00:00,127.141666667
2015-08-27 05:00:00,171.033333333
2015-08-27 06:00:00,194.441666667
2015-08-27 07:00:00,216.583333333
2015-08-27 08:00:00,227.5
2015-08-27 09:00:00,224.883333333
2015-08-27 10:00:00,240.633333333
2015-08-27 11:00:00,244.725
2015-08-27 12:00:00,250.541666667
2015-08-27 13:00:00,253.533333333
2015-08-27 14:00:00,249.941666667
2015-08-27 15:00:00,245.933333333
2015-08-27 16:00:00,231.741666667
2015-08-27 17:00:00,242.525
2015-08-27 18:00:00,216.75
2015-08-27 19:00:00,213.675
2015-08-27 20:00:00,187.683333333
2015-08-27 21:00:00,187.375
2015-08-27 22:00:00,178.941666667
2015-08-27 23:00:00,150.325
2015-08-28 00:00:00,133.408333333
2015-08-28 01:00:00,127.125
2015-08-28 02:00:00,124.708333333
2015-08-28 03:00:00,125.016666667
2015-08-28 04:00:00,124.966666667
2015-08-28 05:00:00,153.275
2015-08-28 06:00:00,195.925
2015-08-28 07:00:00,228.8
2015-08-28 08:00:00,228.3
2015-08-28 09:00:00,227.85
2015-08-28 10:00:00,235.016666667
2015-08-28 11:00:00,246.491666667
2015-08-28 12:00:00,241.566666667
2015-08-28 13:00:00,240.941666667
2015-08-28 14:00:00,249.175
2015-08-28 15:00:00,235.841666667
2015-08-28 16:00:00,233.675
2015-08-28 17:00:00,233.375
2015-08-28 18:00:00,220.3
2015-08-28 19:00:00,222.241666667
2015-08-28 20:00:00,192.333333333
2015-08-28 21:00:00,184.8
2015-08-28 22:00:00,178.833333333
2015-08-28 23:00:00,144.416666667
2015-08-29 00:00:00,133.916666667
2015-08-29 01:00:00,130.033333333
2015-08-29 02:00:00,125.641666667
2015-08-29 03:00:00,126.883333333
2015-08-29 04:00:00,127.375
2015-08-29 05:00:00,138.066666667
2015-08-29 06:00:00,199.591666667
2015-08-29 07:00:00,221.283333333
2015-08-29 08:00:00,220.733333333
2015-08-29 09:00:00,241.366666667
2015-08-29 10:00:00,233.375
2015-08-29 11:00:00,231.441666667
2015-08-29 12:00:00,243.675
2015-08-29 13:00:00,240.6
2015-08-29 14:00:00,233.05
2015-08-29 15:00:00,227.516666667
2015-08-29 16:00:00,224.033333333
2015-08-29 17:00:00,237.375
2015-08-29 18:00:00,226.033333333
2015-08-29 19:00:00,210.283333333
2015-08-29 20:00:00,196.741666667
2015-08-29 21:00:00,185.708333333
2015-08-29 22:00:00,197.458333333
2015-08-29 23:00:00,173.025
2015-08-30 00:00:00,159.783333333
2015-08-30 01:00:00,157.608333333
2015-08-30 02:00:00,150.691666667
2015-08-30 03:00:00,148.591666667
2015-08-30 04:00:00,148.1
2015-08-30 05:00:00,172.508333333
2015-08-30 06:00:00,191.491666667
2015-08-30 07:00:00,221.183333333
2015-08-30 08:00:00,219.758333333
2015-08-30 09:00:00,229.466666667
2015-08-30 10:00:00,226.941666667
2015-08-30 11:00:00,227.933333333
2015-08-30 12:00:00,248.241666667
2015-08-30 13:00:00,247.208333333
2015-08-30 14:00:00,226.875
2015-08-30 15:00:00,230.683333333
2015-08-30 16:00:00,229.45
2015-08-30 17:00:00,235.033333333
2015-08-30 18:00:00,215.158333333
2015-08-30 19:00:00,222.266666667
2015-08-30 20:00:00,220.75
2015-08-30 21:00:00,206.95
2015-08-30 22:00:00,208.183333333
2015-08-30 23:00:00,158.025
2015-08-31 00:00:00,146.55
2015-08-31 01:00:00,139.625
2015-08-31 02:00:00,134.35
2015-08-31 03:00:00,132.375
2015-08-31 04:00:00,132.783333333
2015-08-31 05:00:00,172.025
2015-08-31 06:00:00,196.625
2015-08-31 07:00:00,225.675
2015-08-31 08:00:00,235.741666667
