timestamp,Office_Asher
2015-08-03 11:00:00,133.9
2015-08-03 12:00:00,122.58
2015-08-03 13:00:00,128.94
2015-08-03 14:00:00,134.68
2015-08-03 15:00:00,137.05
2015-08-03 16:00:00,131.18
2015-08-03 17:00:00,124.54
2015-08-03 18:00:00,119.19
2015-08-03 19:00:00,117.2
2015-08-03 20:00:00,119.39
2015-08-03 21:00:00,117.53
2015-08-03 22:00:00,124.11
2015-08-03 23:00:00,118.89
2015-08-04 00:00:00,119.29
2015-08-04 01:00:00,108.08
2015-08-04 02:00:00,101.54
2015-08-04 03:00:00,106.3
2015-08-04 04:00:00,103.8
2015-08-04 05:00:00,104.2
2015-08-04 06:00:00,108.54
2015-08-04 07:00:00,110.22
2015-08-04 08:00:00,130.14
2015-08-04 09:00:00,138.57
2015-08-04 10:00:00,142.38
2015-08-04 11:00:00,143.79
2015-08-04 12:00:00,143.72
2015-08-04 13:00:00,144.24
2015-08-04 14:00:00,144.51
2015-08-04 15:00:00,136.74
2015-08-04 16:00:00,131.56
2015-08-04 17:00:00,126.76
2015-08-04 18:00:00,121.6
2015-08-04 19:00:00,129.67
2015-08-04 20:00:00,130.03
2015-08-04 21:00:00,119.41
2015-08-04 22:00:00,122.09
2015-08-04 23:00:00,115.8
2015-08-05 00:00:00,118.58
2015-08-05 01:00:00,112.56
2015-08-05 02:00:00,113.64
2015-08-05 03:00:00,103.75
2015-08-05 04:00:00,104.54
2015-08-05 05:00:00,105.31
2015-08-05 06:00:00,107.54
2015-08-05 07:00:00,111.22
2015-08-05 08:00:00,129.06
2015-08-05 09:00:00,137.92
2015-08-05 10:00:00,137.73
2015-08-05 11:00:00,147.32
2015-08-05 12:00:00,139.05
2015-08-05 13:00:00,145.25
2015-08-05 14:00:00,143.7
2015-08-05 15:00:00,136.59
2015-08-05 16:00:00,133.92
2015-08-05 17:00:00,125.45
2015-08-05 18:00:00,119.94
2015-08-05 19:00:00,118.82
2015-08-05 20:00:00,123.29
2015-08-05 21:00:00,116.52
2015-08-05 22:00:00,115.45
2015-08-05 23:00:00,115.85
2015-08-06 00:00:00,109.11
2015-08-06 01:00:00,116.02
2015-08-06 02:00:00,110.86
2015-08-06 03:00:00,106.89
2015-08-06 04:00:00,102.61
2015-08-06 05:00:00,108.39
2015-08-06 06:00:00,109.39
2015-08-06 07:00:00,110.03
2015-08-06 08:00:00,129.83
2015-08-06 09:00:00,136.61
2015-08-06 10:00:00,147.17
2015-08-06 11:00:00,152.15
2015-08-06 12:00:00,145.42
2015-08-06 13:00:00,142.92
2015-08-06 14:00:00,139.77
2015-08-06 15:00:00,141.1
2015-08-06 16:00:00,135.38
2015-08-06 17:00:00,132.73
2015-08-06 18:00:00,124.23
2015-08-06 19:00:00,116.13
2015-08-06 20:00:00,116.42
2015-08-06 21:00:00,110.36
2015-08-06 22:00:00,106.95
2015-08-06 23:00:00,108.32
2015-08-07 00:00:00,105.58
2015-08-07 01:00:00,104.26
2015-08-07 02:00:00,107.24
2015-08-07 03:00:00,104.06
2015-08-07 04:00:00,102.64
2015-08-07 05:00:00,105.08
2015-08-07 06:00:00,109.82
2015-08-07 07:00:00,111.92
2015-08-07 08:00:00,127.39
2015-08-07 09:00:00,132.05
2015-08-07 10:00:00,144.76
2015-08-07 11:00:00,140.37
2015-08-07 12:00:00,139.55
2015-08-07 13:00:00,137.09
2015-08-07 14:00:00,138.21
2015-08-07 15:00:00,136.04
2015-08-07 16:00:00,136.23
2015-08-07 17:00:00,127.0
2015-08-07 18:00:00,110.24
2015-08-07 19:00:00,116.32
2015-08-07 20:00:00,115.94
2015-08-07 21:00:00,105.67
2015-08-07 22:00:00,108.33
2015-08-07 23:00:00,106.6
2015-08-08 00:00:00,99.96
2015-08-08 01:00:00,103.64
2015-08-08 02:00:00,102.6
2015-08-08 03:00:00,101.96
2015-08-08 04:00:00,101.85
2015-08-08 05:00:00,103.24
2015-08-08 06:00:00,102.69
2015-08-08 07:00:00,102.26
2015-08-08 08:00:00,101.86
2015-08-08 09:00:00,103.14
2015-08-08 10:00:00,104.59
2015-08-08 11:00:00,104.09
2015-08-08 12:00:00,107.97
2015-08-08 13:00:00,104.94
2015-08-08 14:00:00,106.77
2015-08-08 15:00:00,106.85
2015-08-08 16:00:00,110.23
2015-08-08 17:00:00,107.37
2015-08-08 18:00:00,112.05
2015-08-08 19:00:00,110.39
2015-08-08 20:00:00,113.93
2015-08-08 21:00:00,105.84
2015-08-08 22:00:00,106.64
2015-08-08 23:00:00,106.41
2015-08-09 00:00:00,101.95
2015-08-09 01:00:00,104.29
2015-08-09 02:00:00,105.3
2015-08-09 03:00:00,103.65
2015-08-09 04:00:00,103.5
2015-08-09 05:00:00,102.94
2015-08-09 06:00:00,105.39
2015-08-09 07:00:00,105.37
2015-08-09 08:00:00,111.18
2015-08-09 09:00:00,108.47
2015-08-09 10:00:00,112.01
2015-08-09 11:00:00,110.67
2015-08-09 12:00:00,103.77
2015-08-09 13:00:00,110.69
2015-08-09 14:00:00,107.1
2015-08-09 15:00:00,112.86
2015-08-09 16:00:00,108.57
2015-08-09 17:00:00,110.06
2015-08-09 18:00:00,108.48
2015-08-09 19:00:00,113.62
2015-08-09 20:00:00,114.75
2015-08-09 21:00:00,111.42
2015-08-09 22:00:00,105.04
2015-08-09 23:00:00,107.51
2015-08-10 00:00:00,107.8
2015-08-10 01:00:00,103.79
2015-08-10 02:00:00,109.03
2015-08-10 03:00:00,103.13
2015-08-10 04:00:00,109.01
2015-08-10 05:00:00,111.01
2015-08-10 06:00:00,109.49
2015-08-10 07:00:00,114.86
2015-08-10 08:00:00,124.8
2015-08-10 09:00:00,138.49
2015-08-10 10:00:00,148.5
2015-08-10 11:00:00,141.4
2015-08-10 12:00:00,142.4
2015-08-10 13:00:00,144.24
2015-08-10 14:00:00,153.83
2015-08-10 15:00:00,155.56
2015-08-10 16:00:00,146.36
2015-08-10 17:00:00,139.21
2015-08-10 18:00:00,131.33
2015-08-10 19:00:00,134.16
2015-08-10 20:00:00,136.34
2015-08-10 21:00:00,131.25
2015-08-10 22:00:00,123.47
2015-08-10 23:00:00,125.25
2015-08-11 00:00:00,124.48
2015-08-11 01:00:00,116.99
2015-08-11 02:00:00,110.4
2015-08-11 03:00:00,116.0
2015-08-11 04:00:00,113.23
2015-08-11 05:00:00,109.37
2015-08-11 06:00:00,117.34
2015-08-11 07:00:00,126.49
2015-08-11 08:00:00,149.05
2015-08-11 09:00:00,159.19
2015-08-11 10:00:00,165.84
2015-08-11 11:00:00,157.76
2015-08-11 12:00:00,163.81
2015-08-11 13:00:00,164.6
2015-08-11 14:00:00,170.3
2015-08-11 15:00:00,164.12
2015-08-11 16:00:00,162.11
2015-08-11 17:00:00,151.26
2015-08-11 18:00:00,135.72
2015-08-11 19:00:00,137.67
2015-08-11 20:00:00,143.02
2015-08-11 21:00:00,122.8
2015-08-11 22:00:00,113.81
2015-08-11 23:00:00,108.21
2015-08-12 00:00:00,107.1
2015-08-12 01:00:00,104.79
2015-08-12 02:00:00,104.08
2015-08-12 03:00:00,108.72
2015-08-12 04:00:00,113.07
2015-08-12 05:00:00,113.35
2015-08-12 06:00:00,116.91
2015-08-12 07:00:00,123.22
2015-08-12 08:00:00,147.05
2015-08-12 09:00:00,160.21
2015-08-12 10:00:00,161.9
2015-08-12 11:00:00,155.96
2015-08-12 12:00:00,155.19
2015-08-12 13:00:00,147.59
2015-08-12 14:00:00,146.58
2015-08-12 15:00:00,141.09
2015-08-12 16:00:00,138.04
2015-08-12 17:00:00,124.66
2015-08-12 18:00:00,123.44
2015-08-12 19:00:00,127.47
2015-08-12 20:00:00,123.28
2015-08-12 21:00:00,118.18
2015-08-12 22:00:00,117.66
2015-08-12 23:00:00,113.27
2015-08-13 00:00:00,115.96
2015-08-13 01:00:00,111.69
2015-08-13 02:00:00,114.75
2015-08-13 03:00:00,113.68
2015-08-13 04:00:00,109.38
2015-08-13 05:00:00,116.03
2015-08-13 06:00:00,119.26
2015-08-13 07:00:00,126.03
2015-08-13 08:00:00,151.7
2015-08-13 09:00:00,153.14
2015-08-13 10:00:00,154.5
2015-08-13 11:00:00,160.96
2015-08-13 12:00:00,155.92
2015-08-13 13:00:00,159.97
2015-08-13 14:00:00,154.09
2015-08-13 15:00:00,158.27
2015-08-13 16:00:00,152.17
2015-08-13 17:00:00,151.33
2015-08-13 18:00:00,147.99
2015-08-13 19:00:00,146.61
2015-08-13 20:00:00,137.16
2015-08-13 21:00:00,133.18
2015-08-13 22:00:00,133.47
2015-08-13 23:00:00,136.33
2015-08-14 00:00:00,123.19
2015-08-14 01:00:00,121.84
2015-08-14 02:00:00,116.05
2015-08-14 03:00:00,119.64
2015-08-14 04:00:00,116.88
2015-08-14 05:00:00,107.94
2015-08-14 06:00:00,112.4
2015-08-14 07:00:00,112.19
2015-08-14 08:00:00,132.49
2015-08-14 09:00:00,149.26
2015-08-14 10:00:00,147.38
2015-08-14 11:00:00,151.73
2015-08-14 12:00:00,150.76
2015-08-14 13:00:00,154.65
2015-08-14 14:00:00,158.19
2015-08-14 15:00:00,152.56
2015-08-14 16:00:00,143.87
2015-08-14 17:00:00,133.9
2015-08-14 18:00:00,114.7
2015-08-14 19:00:00,116.58
2015-08-14 20:00:00,117.8
2015-08-14 21:00:00,113.8
2015-08-14 22:00:00,110.26
2015-08-14 23:00:00,111.99
2015-08-15 00:00:00,111.52
2015-08-15 01:00:00,106.3
2015-08-15 02:00:00,109.64
2015-08-15 03:00:00,109.64
2015-08-15 04:00:00,105.55
2015-08-15 05:00:00,109.04
2015-08-15 06:00:00,108.26
2015-08-15 07:00:00,110.22
2015-08-15 08:00:00,122.94
2015-08-15 09:00:00,128.57
2015-08-15 10:00:00,133.11
2015-08-15 11:00:00,132.41
2015-08-15 12:00:00,118.09
2015-08-15 13:00:00,120.31
2015-08-15 14:00:00,116.78
2015-08-15 15:00:00,119.42
2015-08-15 16:00:00,120.38
2015-08-15 17:00:00,116.36
2015-08-15 18:00:00,120.05
2015-08-15 19:00:00,115.14
2015-08-15 20:00:00,120.32
2015-08-15 21:00:00,112.88
2015-08-15 22:00:00,112.01
2015-08-15 23:00:00,107.51
2015-08-16 00:00:00,114.62
2015-08-16 01:00:00,114.46
2015-08-16 02:00:00,109.78
2015-08-16 03:00:00,113.93
2015-08-16 04:00:00,111.89
2015-08-16 05:00:00,110.88
2015-08-16 06:00:00,115.45
2015-08-16 07:00:00,110.78
2015-08-16 08:00:00,115.61
2015-08-16 09:00:00,116.16
2015-08-16 10:00:00,113.86
2015-08-16 11:00:00,118.64
2015-08-16 12:00:00,114.91
2015-08-16 13:00:00,119.69
2015-08-16 14:00:00,109.16
2015-08-16 15:00:00,113.26
2015-08-16 16:00:00,116.88
2015-08-16 17:00:00,110.4
2015-08-16 18:00:00,118.73
2015-08-16 19:00:00,126.32
2015-08-16 20:00:00,128.28
2015-08-16 21:00:00,126.35
2015-08-16 22:00:00,124.75
2015-08-16 23:00:00,119.47
2015-08-17 00:00:00,119.9
2015-08-17 01:00:00,120.33
2015-08-17 02:00:00,119.22
2015-08-17 03:00:00,114.62
2015-08-17 04:00:00,123.49
2015-08-17 05:00:00,130.68
2015-08-17 06:00:00,139.47
2015-08-17 07:00:00,141.49
2015-08-17 08:00:00,157.42
2015-08-17 09:00:00,159.84
2015-08-17 10:00:00,161.44
2015-08-17 11:00:00,171.35
2015-08-17 12:00:00,166.19
2015-08-17 13:00:00,172.6
2015-08-17 14:00:00,162.24
2015-08-17 15:00:00,168.13
2015-08-17 16:00:00,155.15
2015-08-17 17:00:00,152.05
2015-08-17 18:00:00,147.02
2015-08-17 19:00:00,143.95
2015-08-17 20:00:00,144.96
2015-08-17 21:00:00,140.6
2015-08-17 22:00:00,135.55
2015-08-17 23:00:00,131.45
2015-08-18 00:00:00,129.35
2015-08-18 01:00:00,120.43
2015-08-18 02:00:00,118.28
2015-08-18 03:00:00,122.63
2015-08-18 04:00:00,113.27
2015-08-18 05:00:00,108.73
2015-08-18 06:00:00,119.3
2015-08-18 07:00:00,131.57
2015-08-18 08:00:00,146.25
2015-08-18 09:00:00,152.26
2015-08-18 10:00:00,164.97
2015-08-18 11:00:00,176.5
2015-08-18 12:00:00,189.43
2015-08-18 13:00:00,157.01
2015-08-18 14:00:00,155.3
2015-08-18 15:00:00,138.47
2015-08-18 16:00:00,137.27
2015-08-18 17:00:00,138.96
2015-08-18 18:00:00,128.17
2015-08-18 19:00:00,124.52
2015-08-18 20:00:00,116.74
2015-08-18 21:00:00,114.06
2015-08-18 22:00:00,116.01
2015-08-18 23:00:00,109.31
2015-08-19 00:00:00,109.98
2015-08-19 01:00:00,105.25
2015-08-19 02:00:00,104.51
2015-08-19 03:00:00,114.77
2015-08-19 04:00:00,107.51
2015-08-19 05:00:00,107.27
2015-08-19 06:00:00,113.96
2015-08-19 07:00:00,105.61
2015-08-19 08:00:00,120.44
2015-08-19 09:00:00,133.16
2015-08-19 10:00:00,142.74
2015-08-19 11:00:00,138.95
2015-08-19 12:00:00,145.0
2015-08-19 13:00:00,151.89
2015-08-19 14:00:00,147.61
2015-08-19 15:00:00,135.98
2015-08-19 16:00:00,130.28
2015-08-19 17:00:00,119.25
2015-08-19 18:00:00,114.32
2015-08-19 19:00:00,116.74
2015-08-19 20:00:00,122.34
2015-08-19 21:00:00,111.71
2015-08-19 22:00:00,110.54
2015-08-19 23:00:00,111.99
2015-08-20 00:00:00,116.67
2015-08-20 01:00:00,125.05
2015-08-20 02:00:00,128.7
2015-08-20 03:00:00,125.42
2015-08-20 04:00:00,118.89
2015-08-20 05:00:00,109.93
2015-08-20 06:00:00,113.92
2015-08-20 07:00:00,128.71
2015-08-20 08:00:00,165.96
2015-08-20 09:00:00,184.75
2015-08-20 10:00:00,197.78
2015-08-20 11:00:00,203.91
2015-08-20 12:00:00,202.21
2015-08-20 13:00:00,207.84
2015-08-20 14:00:00,207.34
2015-08-20 15:00:00,195.57
2015-08-20 16:00:00,179.98
2015-08-20 17:00:00,155.22
2015-08-20 18:00:00,145.62
2015-08-20 19:00:00,136.48
2015-08-20 20:00:00,128.6
2015-08-20 21:00:00,125.53
2015-08-20 22:00:00,119.68
2015-08-20 23:00:00,122.11
2015-08-21 00:00:00,122.35
2015-08-21 01:00:00,118.45
2015-08-21 02:00:00,120.19
2015-08-21 03:00:00,120.31
2015-08-21 04:00:00,123.77
2015-08-21 05:00:00,114.15
2015-08-21 06:00:00,121.01
2015-08-21 07:00:00,127.88
2015-08-21 08:00:00,145.59
2015-08-21 09:00:00,164.69
2015-08-21 10:00:00,178.2
2015-08-21 11:00:00,189.79
2015-08-21 12:00:00,168.27
2015-08-21 13:00:00,177.07
2015-08-21 14:00:00,181.12
2015-08-21 15:00:00,166.78
2015-08-21 16:00:00,154.81
2015-08-21 17:00:00,123.24
2015-08-21 18:00:00,116.47
2015-08-21 19:00:00,113.46
2015-08-21 20:00:00,118.36
2015-08-21 21:00:00,118.54
2015-08-21 22:00:00,110.93
2015-08-21 23:00:00,112.83
2015-08-22 00:00:00,107.02
2015-08-22 01:00:00,106.84
2015-08-22 02:00:00,111.62
2015-08-22 03:00:00,109.19
2015-08-22 04:00:00,109.78
2015-08-22 05:00:00,109.23
2015-08-22 06:00:00,110.73
2015-08-22 07:00:00,105.44
2015-08-22 08:00:00,108.73
2015-08-22 09:00:00,112.24
2015-08-22 10:00:00,111.09
2015-08-22 11:00:00,112.96
2015-08-22 12:00:00,109.81
2015-08-22 13:00:00,114.5
2015-08-22 14:00:00,115.46
2015-08-22 15:00:00,109.12
2015-08-22 16:00:00,113.81
2015-08-22 17:00:00,111.76
2015-08-22 18:00:00,115.98
2015-08-22 19:00:00,114.94
2015-08-22 20:00:00,118.76
2015-08-22 21:00:00,112.99
2015-08-22 22:00:00,108.58
2015-08-22 23:00:00,107.17
2015-08-23 00:00:00,107.64
2015-08-23 01:00:00,108.24
2015-08-23 02:00:00,106.3
2015-08-23 03:00:00,107.14
2015-08-23 04:00:00,105.58
2015-08-23 05:00:00,106.3
2015-08-23 06:00:00,108.09
2015-08-23 07:00:00,106.91
2015-08-23 08:00:00,107.3
2015-08-23 09:00:00,110.24
2015-08-23 10:00:00,111.05
2015-08-23 11:00:00,111.43
2015-08-23 12:00:00,111.48
2015-08-23 13:00:00,112.86
2015-08-23 14:00:00,113.26
2015-08-23 15:00:00,114.34
2015-08-23 16:00:00,109.67
2015-08-23 17:00:00,112.6
2015-08-23 18:00:00,114.16
2015-08-23 19:00:00,113.11
2015-08-23 20:00:00,117.98
2015-08-23 21:00:00,113.67
2015-08-23 22:00:00,111.25
2015-08-23 23:00:00,109.44
2015-08-24 00:00:00,110.54
2015-08-24 01:00:00,117.3
2015-08-24 02:00:00,117.98
2015-08-24 03:00:00,125.44
2015-08-24 04:00:00,117.01
2015-08-24 05:00:00,114.23
2015-08-24 06:00:00,121.19
2015-08-24 07:00:00,121.83
2015-08-24 08:00:00,143.48
2015-08-24 09:00:00,160.46
2015-08-24 10:00:00,170.47
2015-08-24 11:00:00,183.97
2015-08-24 12:00:00,190.32
2015-08-24 13:00:00,198.81
2015-08-24 14:00:00,200.06
2015-08-24 15:00:00,207.01
2015-08-24 16:00:00,204.07
2015-08-24 17:00:00,196.3
2015-08-24 18:00:00,160.07
2015-08-24 19:00:00,149.45
2015-08-24 20:00:00,151.41
2015-08-24 21:00:00,138.04
2015-08-24 22:00:00,129.75
2015-08-24 23:00:00,134.01
2015-08-25 00:00:00,129.11
2015-08-25 01:00:00,129.63
2015-08-25 02:00:00,126.58
2015-08-25 03:00:00,125.74
2015-08-25 04:00:00,127.87
2015-08-25 05:00:00,125.41
2015-08-25 06:00:00,128.93
2015-08-25 07:00:00,138.87
2015-08-25 08:00:00,165.95
2015-08-25 09:00:00,189.06
2015-08-25 10:00:00,195.87
2015-08-25 11:00:00,199.4
2015-08-25 12:00:00,198.71
2015-08-25 13:00:00,200.68
2015-08-25 14:00:00,207.98
2015-08-25 15:00:00,188.4
2015-08-25 16:00:00,210.22
2015-08-25 17:00:00,197.32
2015-08-25 18:00:00,177.79
2015-08-25 19:00:00,162.99
2015-08-25 20:00:00,152.64
2015-08-25 21:00:00,135.7
2015-08-25 22:00:00,132.44
2015-08-25 23:00:00,131.24
2015-08-26 00:00:00,125.66
2015-08-26 01:00:00,126.95
2015-08-26 02:00:00,123.94
2015-08-26 03:00:00,122.08
2015-08-26 04:00:00,124.89
2015-08-26 05:00:00,115.05
2015-08-26 06:00:00,109.26
2015-08-26 07:00:00,125.75
2015-08-26 08:00:00,155.88
2015-08-26 09:00:00,179.54
2015-08-26 10:00:00,187.37
2015-08-26 11:00:00,199.17
2015-08-26 12:00:00,197.48
2015-08-26 13:00:00,201.42
2015-08-26 14:00:00,203.66
2015-08-26 15:00:00,208.41
2015-08-26 16:00:00,207.69
2015-08-26 17:00:00,204.42
2015-08-26 18:00:00,183.67
2015-08-26 19:00:00,165.17
2015-08-26 20:00:00,155.06
2015-08-26 21:00:00,144.67
2015-08-26 22:00:00,133.53
2015-08-26 23:00:00,129.52
2015-08-27 00:00:00,130.19
2015-08-27 01:00:00,130.12
2015-08-27 02:00:00,127.79
2015-08-27 03:00:00,126.52
2015-08-27 04:00:00,126.88
2015-08-27 05:00:00,125.21
2015-08-27 06:00:00,137.09
2015-08-27 07:00:00,142.21
2015-08-27 08:00:00,166.85
2015-08-27 09:00:00,182.26
2015-08-27 10:00:00,191.42
2015-08-27 11:00:00,200.02
2015-08-27 12:00:00,202.63
2015-08-27 13:00:00,210.85
2015-08-27 14:00:00,216.02
2015-08-27 15:00:00,189.17
2015-08-27 16:00:00,202.48
2015-08-27 17:00:00,166.77
2015-08-27 18:00:00,151.78
2015-08-27 19:00:00,155.82
2015-08-27 20:00:00,146.57
2015-08-27 21:00:00,138.08
2015-08-27 22:00:00,128.99
2015-08-27 23:00:00,109.39
2015-08-28 00:00:00,105.92
2015-08-28 01:00:00,105.07
2015-08-28 02:00:00,104.97
2015-08-28 03:00:00,110.13
2015-08-28 04:00:00,110.81
2015-08-28 05:00:00,115.01
2015-08-28 06:00:00,115.3
2015-08-28 07:00:00,130.21
2015-08-28 08:00:00,155.04
2015-08-28 09:00:00,163.58
2015-08-28 10:00:00,173.85
2015-08-28 11:00:00,182.78
2015-08-28 12:00:00,175.78
2015-08-28 13:00:00,175.43
2015-08-28 14:00:00,180.79
2015-08-28 15:00:00,171.05
2015-08-28 16:00:00,150.24
2015-08-28 17:00:00,139.58
2015-08-28 18:00:00,123.68
2015-08-28 19:00:00,116.49
2015-08-28 20:00:00,118.56
2015-08-28 21:00:00,113.93
2015-08-28 22:00:00,110.61
2015-08-28 23:00:00,107.23
2015-08-29 00:00:00,105.94
2015-08-29 01:00:00,105.21
2015-08-29 02:00:00,104.91
2015-08-29 03:00:00,103.07
2015-08-29 04:00:00,105.54
2015-08-29 05:00:00,107.17
2015-08-29 06:00:00,106.8
2015-08-29 07:00:00,118.72
2015-08-29 08:00:00,132.77
2015-08-29 09:00:00,135.81
2015-08-29 10:00:00,138.64
2015-08-29 11:00:00,139.29
2015-08-29 12:00:00,142.48
2015-08-29 13:00:00,145.93
2015-08-29 14:00:00,147.41
2015-08-29 15:00:00,146.18
2015-08-29 16:00:00,141.18
2015-08-29 17:00:00,134.33
2015-08-29 18:00:00,131.16
2015-08-29 19:00:00,136.93
2015-08-29 20:00:00,134.24
2015-08-29 21:00:00,129.64
2015-08-29 22:00:00,129.13
2015-08-29 23:00:00,126.65
2015-08-30 00:00:00,126.06
2015-08-30 01:00:00,127.36
2015-08-30 02:00:00,125.08
2015-08-30 03:00:00,123.53
2015-08-30 04:00:00,128.58
2015-08-30 05:00:00,125.01
2015-08-30 06:00:00,130.86
2015-08-30 07:00:00,124.22
2015-08-30 08:00:00,128.08
2015-08-30 09:00:00,127.51
2015-08-30 10:00:00,129.43
2015-08-30 11:00:00,131.55
2015-08-30 12:00:00,133.78
2015-08-30 13:00:00,129.7
2015-08-30 14:00:00,131.46
2015-08-30 15:00:00,136.27
2015-08-30 16:00:00,132.94
2015-08-30 17:00:00,132.38
2015-08-30 18:00:00,133.97
2015-08-30 19:00:00,128.97
2015-08-30 20:00:00,133.99
2015-08-30 21:00:00,129.46
2015-08-30 22:00:00,127.22
2015-08-30 23:00:00,126.87
2015-08-31 00:00:00,126.7
2015-08-31 01:00:00,124.46
2015-08-31 02:00:00,127.73
2015-08-31 03:00:00,124.19
2015-08-31 04:00:00,124.67
2015-08-31 05:00:00,131.03
2015-08-31 06:00:00,132.49
2015-08-31 07:00:00,141.49
2015-08-31 08:00:00,161.43
2015-08-31 09:00:00,174.09
2015-08-31 10:00:00,187.81
2015-08-31 11:00:00,196.78
2015-08-31 12:00:00,196.17
2015-08-31 13:00:00,198.55
2015-08-31 14:00:00,202.94
2015-08-31 15:00:00,209.21
2015-08-31 16:00:00,209.86
2015-08-31 17:00:00,200.54
2015-08-31 18:00:00,177.63
2015-08-31 19:00:00,164.94
2015-08-31 20:00:00,172.89
2015-08-31 21:00:00,160.48
2015-08-31 22:00:00,131.32
2015-08-31 23:00:00,120.1
2015-09-01 00:00:00,125.95
2015-09-01 01:00:00,121.87
2015-09-01 02:00:00,124.78
2015-09-01 03:00:00,130.98
2015-09-01 04:00:00,132.11
2015-09-01 05:00:00,123.96
2015-09-01 06:00:00,129.23
2015-09-01 07:00:00,148.01
2015-09-01 08:00:00,162.67
2015-09-01 09:00:00,189.75
2015-09-01 10:00:00,206.79
2015-09-01 11:00:00,204.57
2015-09-01 12:00:00,201.39
2015-09-01 13:00:00,202.68
2015-09-01 14:00:00,208.7
2015-09-01 15:00:00,206.15
2015-09-01 16:00:00,205.0
2015-09-01 17:00:00,195.83
2015-09-01 18:00:00,193.67
2015-09-01 19:00:00,191.38
2015-09-01 20:00:00,165.21
2015-09-01 21:00:00,145.11
2015-09-01 22:00:00,140.19
2015-09-01 23:00:00,131.47
2015-09-02 00:00:00,127.13
2015-09-02 01:00:00,127.92
2015-09-02 02:00:00,128.33
2015-09-02 03:00:00,125.92
2015-09-02 04:00:00,121.55
2015-09-02 05:00:00,109.26
2015-09-02 06:00:00,117.64
2015-09-02 07:00:00,131.1
2015-09-02 08:00:00,160.75
2015-09-02 09:00:00,182.86
2015-09-02 10:00:00,194.07
2015-09-02 11:00:00,210.87
2015-09-02 12:00:00,208.25
2015-09-02 13:00:00,208.13
2015-09-02 14:00:00,202.99
2015-09-02 15:00:00,203.97
2015-09-02 16:00:00,208.4
2015-09-02 17:00:00,200.37
2015-09-02 18:00:00,179.38
2015-09-02 19:00:00,168.41
2015-09-02 20:00:00,155.84
2015-09-02 21:00:00,140.6
2015-09-02 22:00:00,128.78
2015-09-02 23:00:00,129.77
2015-09-03 00:00:00,130.25
2015-09-03 01:00:00,127.91
2015-09-03 02:00:00,125.5
2015-09-03 03:00:00,124.48
2015-09-03 04:00:00,120.46
2015-09-03 05:00:00,114.78
2015-09-03 06:00:00,115.54
2015-09-03 07:00:00,137.63
2015-09-03 08:00:00,171.85
2015-09-03 09:00:00,192.13
2015-09-03 10:00:00,206.63
2015-09-03 11:00:00,206.6
2015-09-03 12:00:00,204.11
2015-09-03 13:00:00,206.18
2015-09-03 14:00:00,211.32
2015-09-03 15:00:00,203.07
2015-09-03 16:00:00,201.12
2015-09-03 17:00:00,195.39
2015-09-03 18:00:00,178.21
2015-09-03 19:00:00,160.2
2015-09-03 20:00:00,133.5
2015-09-03 21:00:00,123.12
2015-09-03 22:00:00,116.26
2015-09-03 23:00:00,118.93
2015-09-04 00:00:00,115.15
2015-09-04 01:00:00,123.06
2015-09-04 02:00:00,118.35
2015-09-04 03:00:00,116.05
2015-09-04 04:00:00,118.16
2015-09-04 05:00:00,119.87
2015-09-04 06:00:00,112.15
2015-09-04 07:00:00,131.36
2015-09-04 08:00:00,153.3
2015-09-04 09:00:00,169.33
2015-09-04 10:00:00,176.67
2015-09-04 11:00:00,192.8
2015-09-04 12:00:00,177.64
2015-09-04 13:00:00,177.61
2015-09-04 14:00:00,183.98
2015-09-04 15:00:00,169.95
2015-09-04 16:00:00,158.42
2015-09-04 17:00:00,142.14
2015-09-04 18:00:00,123.71
2015-09-04 19:00:00,119.84
2015-09-04 20:00:00,119.54
2015-09-04 21:00:00,110.95
2015-09-04 22:00:00,111.4
2015-09-04 23:00:00,109.94
2015-09-05 00:00:00,106.35
2015-09-05 01:00:00,106.57
2015-09-05 02:00:00,107.51
2015-09-05 03:00:00,103.1
2015-09-05 04:00:00,110.15
2015-09-05 05:00:00,101.94
2015-09-05 06:00:00,108.29
2015-09-05 07:00:00,108.36
2015-09-05 08:00:00,106.7
2015-09-05 09:00:00,113.1
2015-09-05 10:00:00,113.7
2015-09-05 11:00:00,112.86
2015-09-05 12:00:00,111.01
2015-09-05 13:00:00,114.23
2015-09-05 14:00:00,109.44
2015-09-05 15:00:00,114.63
2015-09-05 16:00:00,115.31
2015-09-05 17:00:00,109.27
2015-09-05 18:00:00,113.04
2015-09-05 19:00:00,117.31
2015-09-05 20:00:00,117.97
2015-09-05 21:00:00,113.68
2015-09-05 22:00:00,111.37
2015-09-05 23:00:00,111.78
2015-09-06 00:00:00,111.98
2015-09-06 01:00:00,111.56
2015-09-06 02:00:00,112.28
2015-09-06 03:00:00,104.47
2015-09-06 04:00:00,111.93
2015-09-06 05:00:00,112.77
2015-09-06 06:00:00,113.01
2015-09-06 07:00:00,110.38
2015-09-06 08:00:00,105.34
2015-09-06 09:00:00,112.18
2015-09-06 10:00:00,114.84
2015-09-06 11:00:00,111.62
2015-09-06 12:00:00,117.44
2015-09-06 13:00:00,119.26
2015-09-06 14:00:00,116.96
2015-09-06 15:00:00,119.19
2015-09-06 16:00:00,117.95
