timestamp,Office_Bianca
2012-08-08 18:00:00,87.213
2012-08-08 19:00:00,88.58825
2012-08-08 20:00:00,87.8496
2012-08-08 21:00:00,89.0225
2012-08-08 22:00:00,87.335
2012-08-08 23:00:00,86.929
2012-08-09 00:00:00,82.97725
2012-08-09 01:00:00,75.78375
2012-08-09 02:00:00,72.75425
2012-08-09 03:00:00,74.49875
2012-08-09 04:00:00,19.458
2012-08-09 05:00:00,18.72225
2012-08-09 06:00:00,18.27875
2012-08-09 07:00:00,19.16225
2012-08-09 08:00:00,16.936
2012-08-09 09:00:00,17.60225
2012-08-09 10:00:00,17.56425
2012-08-09 11:00:00,16.6595
2012-08-09 12:00:00,17.6325
2012-08-09 13:00:00,17.5175
2012-08-09 14:00:00,76.06825
2012-08-09 15:00:00,89.111
2012-08-09 16:00:00,89.55525
2012-08-09 17:00:00,90.2435
2012-08-09 18:00:00,91.896
2012-08-09 19:00:00,89.33125
2012-08-09 20:00:00,86.4435
2012-08-09 21:00:00,88.222
2012-08-09 22:00:00,86.99925
2012-08-09 23:00:00,87.61675
2012-08-10 00:00:00,82.3005
2012-08-10 01:00:00,76.84575
2012-08-10 02:00:00,74.795
2012-08-10 03:00:00,75.1345
2012-08-10 04:00:00,20.5575
2012-08-10 05:00:00,19.465
2012-08-10 06:00:00,19.51175
2012-08-10 07:00:00,18.14725
2012-08-10 08:00:00,17.571
2012-08-10 09:00:00,17.58125
2012-08-10 10:00:00,17.36325
2012-08-10 11:00:00,17.601
2012-08-10 12:00:00,17.5775
2012-08-10 13:00:00,17.87525
2012-08-10 14:00:00,74.0285
2012-08-10 15:00:00,87.87675
2012-08-10 16:00:00,93.26725
2012-08-10 17:00:00,94.76775
2012-08-10 18:00:00,94.1575
2012-08-10 19:00:00,87.78125
2012-08-10 20:00:00,86.703
2012-08-10 21:00:00,86.03725
2012-08-10 22:00:00,86.694
2012-08-10 23:00:00,87.49025
2012-08-11 00:00:00,80.96075
2012-08-11 01:00:00,76.56275
2012-08-11 02:00:00,76.8515
2012-08-11 03:00:00,75.58725
2012-08-11 04:00:00,19.92125
2012-08-11 05:00:00,20.6675
2012-08-11 06:00:00,19.33975
2012-08-11 07:00:00,18.991
2012-08-11 08:00:00,17.12225
2012-08-11 09:00:00,17.084
2012-08-11 10:00:00,17.1205
2012-08-11 11:00:00,17.0135
2012-08-11 12:00:00,16.537
2012-08-11 13:00:00,17.789
2012-08-11 14:00:00,17.09575
2012-08-11 15:00:00,71.829
2012-08-11 16:00:00,71.2025
2012-08-11 17:00:00,72.4455
2012-08-11 18:00:00,71.929
2012-08-11 19:00:00,69.39725
2012-08-11 20:00:00,69.27025
2012-08-11 21:00:00,20.17875
2012-08-11 22:00:00,20.558
2012-08-11 23:00:00,20.4085
2012-08-12 00:00:00,19.99
2012-08-12 01:00:00,17.918
2012-08-12 02:00:00,17.71075
2012-08-12 03:00:00,18.345
2012-08-12 04:00:00,17.80275
2012-08-12 05:00:00,18.301
2012-08-12 06:00:00,18.028
2012-08-12 07:00:00,18.07375
2012-08-12 08:00:00,16.927
2012-08-12 09:00:00,17.2185
2012-08-12 10:00:00,17.69575
2012-08-12 11:00:00,16.86375
2012-08-12 12:00:00,17.438
2012-08-12 13:00:00,17.526
2012-08-12 14:00:00,16.7912
2012-08-12 15:00:00,18.647
2012-08-12 16:00:00,71.29975
2012-08-12 17:00:00,73.3025
2012-08-12 18:00:00,72.50025
2012-08-12 19:00:00,18.463
2012-08-12 20:00:00,18.7135
2012-08-12 21:00:00,19.16375
2012-08-12 22:00:00,19.4015
2012-08-12 23:00:00,18.99925
2012-08-13 00:00:00,19.77925
2012-08-13 01:00:00,18.9815
2012-08-13 02:00:00,16.852
2012-08-13 03:00:00,17.7725
2012-08-13 04:00:00,17.5955
2012-08-13 05:00:00,18.1095
2012-08-13 06:00:00,17.50425
2012-08-13 07:00:00,16.7675
2012-08-13 08:00:00,17.36875
2012-08-13 09:00:00,18.04475
2012-08-13 10:00:00,16.85375
2012-08-13 11:00:00,17.89625
2012-08-13 12:00:00,17.07925
2012-08-13 13:00:00,17.83675
2012-08-13 14:00:00,73.56225
2012-08-13 15:00:00,84.84325
2012-08-13 16:00:00,87.442
2012-08-13 17:00:00,89.173
2012-08-13 18:00:00,89.0645
2012-08-13 19:00:00,86.31075
2012-08-13 20:00:00,85.69925
2012-08-13 21:00:00,89.48475
2012-08-13 22:00:00,84.38425
2012-08-13 23:00:00,84.58525
2012-08-14 00:00:00,80.24
2012-08-14 01:00:00,75.88475
2012-08-14 02:00:00,76.044
2012-08-14 03:00:00,75.54425
2012-08-14 04:00:00,20.684
2012-08-14 05:00:00,21.65325
2012-08-14 06:00:00,20.07225
2012-08-14 07:00:00,18.9715
2012-08-14 08:00:00,17.1535
2012-08-14 09:00:00,17.83475
2012-08-14 10:00:00,17.4855
2012-08-14 11:00:00,17.5335
2012-08-14 12:00:00,16.99925
2012-08-14 13:00:00,17.5535
2012-08-14 14:00:00,22.42625
2012-08-14 15:00:00,74.22375
2012-08-14 16:00:00,93.17875
2012-08-14 17:00:00,88.03875
2012-08-14 18:00:00,93.648
2012-08-14 19:00:00,88.0605
2012-08-14 20:00:00,89.11225
2012-08-14 21:00:00,88.63125
2012-08-14 22:00:00,90.7565
2012-08-14 23:00:00,91.03225
2012-08-15 00:00:00,85.40075
2012-08-15 01:00:00,81.077
2012-08-15 02:00:00,74.57375
2012-08-15 03:00:00,75.63125
2012-08-15 04:00:00,19.22225
2012-08-15 05:00:00,17.6515
2012-08-15 06:00:00,18.228
2012-08-15 07:00:00,17.9995
2012-08-15 08:00:00,17.4805
2012-08-15 09:00:00,18.86625
2012-08-15 10:00:00,18.1405
2012-08-15 11:00:00,17.0685
2012-08-15 12:00:00,17.228
2012-08-15 13:00:00,18.0915
2012-08-15 14:00:00,73.9425
2012-08-15 15:00:00,92.5715
2012-08-15 16:00:00,90.77325
2012-08-15 17:00:00,91.5375
2012-08-15 18:00:00,92.01475
2012-08-15 19:00:00,95.026
2012-08-15 20:00:00,94.2765
2012-08-15 21:00:00,90.9945
2012-08-15 22:00:00,91.107
2012-08-15 23:00:00,89.2665
2012-08-16 00:00:00,86.29575
2012-08-16 01:00:00,81.988
2012-08-16 02:00:00,76.8005
2012-08-16 03:00:00,75.09725
2012-08-16 04:00:00,19.47575
2012-08-16 05:00:00,17.8315
2012-08-16 06:00:00,17.41875
2012-08-16 07:00:00,17.55025
2012-08-16 08:00:00,17.12525
2012-08-16 09:00:00,18.2685
2012-08-16 10:00:00,17.6055
2012-08-16 11:00:00,17.93675
2012-08-16 12:00:00,17.182
2012-08-16 13:00:00,17.45025
2012-08-16 14:00:00,77.634
2012-08-16 15:00:00,86.64675
2012-08-16 16:00:00,90.25575
2012-08-16 17:00:00,95.16325
2012-08-16 18:00:00,90.08375
2012-08-16 19:00:00,90.38275
2012-08-16 20:00:00,86.92125
2012-08-16 21:00:00,86.3985
2012-08-16 22:00:00,88.594
2012-08-16 23:00:00,88.40975
2012-08-17 00:00:00,84.66125
2012-08-17 01:00:00,78.90275
2012-08-17 02:00:00,76.6545
2012-08-17 03:00:00,81.8385
2012-08-17 04:00:00,23.33575
2012-08-17 05:00:00,20.86625
2012-08-17 06:00:00,20.4485
2012-08-17 07:00:00,20.0865
2012-08-17 08:00:00,18.22925
2012-08-17 09:00:00,17.96675
2012-08-17 10:00:00,17.89925
2012-08-17 11:00:00,18.255
2012-08-17 12:00:00,17.71875
2012-08-17 13:00:00,18.5335
2012-08-17 14:00:00,74.2835
2012-08-17 15:00:00,86.6775
2012-08-17 16:00:00,88.70875
2012-08-17 17:00:00,95.9335
2012-08-17 18:00:00,90.67325
2012-08-17 19:00:00,85.134
2012-08-17 20:00:00,85.42675
2012-08-17 21:00:00,85.90025
2012-08-17 22:00:00,87.2735
2012-08-17 23:00:00,85.7015
2012-08-18 00:00:00,78.81625
2012-08-18 01:00:00,76.0675
2012-08-18 02:00:00,74.843
2012-08-18 03:00:00,74.49575
2012-08-18 04:00:00,19.66625
2012-08-18 05:00:00,19.356
2012-08-18 06:00:00,19.63125
2012-08-18 07:00:00,19.637
2012-08-18 08:00:00,17.53275
2012-08-18 09:00:00,17.71325
2012-08-18 10:00:00,17.45425
2012-08-18 11:00:00,17.0945
2012-08-18 12:00:00,17.33
2012-08-18 13:00:00,16.7385
2012-08-18 14:00:00,18.00775
2012-08-18 15:00:00,71.6045
2012-08-18 16:00:00,71.86375
2012-08-18 17:00:00,73.23825
2012-08-18 18:00:00,74.926
2012-08-18 19:00:00,74.078
2012-08-18 20:00:00,72.73475
2012-08-18 21:00:00,19.585
2012-08-18 22:00:00,21.0795
2012-08-18 23:00:00,19.985
2012-08-19 00:00:00,20.40875
2012-08-19 01:00:00,17.81325
2012-08-19 02:00:00,17.32475
2012-08-19 03:00:00,18.22275
2012-08-19 04:00:00,17.80025
2012-08-19 05:00:00,18.52025
2012-08-19 06:00:00,18.44525
2012-08-19 07:00:00,17.75975
2012-08-19 08:00:00,17.808
2012-08-19 09:00:00,17.335
2012-08-19 10:00:00,17.39075
2012-08-19 11:00:00,16.9215
2012-08-19 12:00:00,17.332
2012-08-19 13:00:00,17.409
2012-08-19 14:00:00,17.63975
2012-08-19 15:00:00,18.38
2012-08-19 16:00:00,71.8515
2012-08-19 17:00:00,72.68675
2012-08-19 18:00:00,73.75375
2012-08-19 19:00:00,18.76075
2012-08-19 20:00:00,18.2675
2012-08-19 21:00:00,21.95775
2012-08-19 22:00:00,20.25575
2012-08-19 23:00:00,19.1585
2012-08-20 00:00:00,19.105
2012-08-20 01:00:00,18.3125
2012-08-20 02:00:00,17.62175
2012-08-20 03:00:00,17.4505
2012-08-20 04:00:00,17.12
2012-08-20 05:00:00,18.355
2012-08-20 06:00:00,17.514
2012-08-20 07:00:00,17.40875
2012-08-20 08:00:00,17.834
2012-08-20 09:00:00,17.69275
2012-08-20 10:00:00,17.61475
2012-08-20 11:00:00,17.77825
2012-08-20 12:00:00,18.10225
2012-08-20 13:00:00,17.10675
2012-08-20 14:00:00,74.1495
2012-08-20 15:00:00,84.186
2012-08-20 16:00:00,91.0125
2012-08-20 17:00:00,92.30475
2012-08-20 18:00:00,97.0365
2012-08-20 19:00:00,92.974
2012-08-20 20:00:00,91.29025
2012-08-20 21:00:00,91.4525
2012-08-20 22:00:00,95.8785
2012-08-20 23:00:00,97.05575
2012-08-21 00:00:00,86.436
2012-08-21 01:00:00,81.66625
2012-08-21 02:00:00,77.24625
2012-08-21 03:00:00,79.2165
2012-08-21 04:00:00,20.031
2012-08-21 05:00:00,19.826
2012-08-21 06:00:00,19.871
2012-08-21 07:00:00,19.466
2012-08-21 08:00:00,18.494
2012-08-21 09:00:00,18.51375
2012-08-21 10:00:00,20.0045
2012-08-21 11:00:00,18.675
2012-08-21 12:00:00,18.64175
2012-08-21 13:00:00,18.745
2012-08-21 14:00:00,20.08325
2012-08-21 15:00:00,74.182
2012-08-21 16:00:00,94.989
2012-08-21 17:00:00,99.48325
2012-08-21 18:00:00,92.33975
2012-08-21 19:00:00,96.971
2012-08-21 20:00:00,101.52075
2012-08-21 21:00:00,93.3695
2012-08-21 22:00:00,96.5015
2012-08-21 23:00:00,93.83175
2012-08-22 00:00:00,86.93075
2012-08-22 01:00:00,75.82925
2012-08-22 02:00:00,74.986
2012-08-22 03:00:00,76.35225
2012-08-22 04:00:00,20.9815
2012-08-22 05:00:00,19.72075
2012-08-22 06:00:00,19.70775
2012-08-22 07:00:00,18.57625
2012-08-22 08:00:00,17.80525
2012-08-22 09:00:00,18.35825
2012-08-22 10:00:00,17.93425
2012-08-22 11:00:00,17.83475
2012-08-22 12:00:00,18.0035
2012-08-22 13:00:00,18.27575
2012-08-22 14:00:00,75.203
2012-08-22 15:00:00,90.99625
2012-08-22 16:00:00,91.363
2012-08-22 17:00:00,98.28025
2012-08-22 18:00:00,90.262
2012-08-22 19:00:00,92.21475
2012-08-22 20:00:00,91.0085
2012-08-22 21:00:00,97.51025
2012-08-22 22:00:00,92.97775
2012-08-22 23:00:00,89.17725
2012-08-23 00:00:00,83.062
2012-08-23 01:00:00,79.7255
2012-08-23 02:00:00,77.655
2012-08-23 03:00:00,76.027
2012-08-23 04:00:00,20.2158
2012-08-23 05:00:00,17.80725
2012-08-23 06:00:00,19.302
2012-08-23 07:00:00,18.2805
2012-08-23 08:00:00,16.82275
2012-08-23 09:00:00,17.00425
2012-08-23 10:00:00,18.01875
2012-08-23 11:00:00,17.225
2012-08-23 12:00:00,17.08325
2012-08-23 13:00:00,17.42475
2012-08-23 14:00:00,73.20125
2012-08-23 15:00:00,85.81425
2012-08-23 16:00:00,89.582
2012-08-23 17:00:00,91.362
2012-08-23 18:00:00,95.47175
2012-08-23 19:00:00,93.02
2012-08-23 20:00:00,95.2525
2012-08-23 21:00:00,93.4595
2012-08-23 22:00:00,92.96775
2012-08-23 23:00:00,93.17025
2012-08-24 00:00:00,87.319
2012-08-24 01:00:00,80.044
2012-08-24 02:00:00,77.57725
2012-08-24 03:00:00,77.24525
2012-08-24 04:00:00,21.518
2012-08-24 05:00:00,18.904
2012-08-24 06:00:00,18.97825
2012-08-24 07:00:00,18.44075
2012-08-24 08:00:00,17.2465
2012-08-24 09:00:00,17.65275
2012-08-24 10:00:00,17.37475
2012-08-24 11:00:00,17.69825
2012-08-24 12:00:00,17.53475
2012-08-24 13:00:00,17.75825
2012-08-24 14:00:00,73.73525
2012-08-24 15:00:00,85.05275
2012-08-24 16:00:00,89.30175
2012-08-24 17:00:00,92.00475
2012-08-24 18:00:00,92.0885
2012-08-24 19:00:00,90.5945
2012-08-24 20:00:00,89.99425
2012-08-24 21:00:00,89.957
2012-08-24 22:00:00,88.182
2012-08-24 23:00:00,88.1655
2012-08-25 00:00:00,82.76175
2012-08-25 01:00:00,78.14775
2012-08-25 02:00:00,76.0035
2012-08-25 03:00:00,75.9335
2012-08-25 04:00:00,20.057
2012-08-25 05:00:00,20.7315
2012-08-25 06:00:00,18.77475
2012-08-25 07:00:00,18.53275
2012-08-25 08:00:00,18.1605
2012-08-25 09:00:00,18.41125
2012-08-25 10:00:00,17.05175
2012-08-25 11:00:00,17.2405
2012-08-25 12:00:00,17.708
2012-08-25 13:00:00,17.10825
2012-08-25 14:00:00,16.736
2012-08-25 15:00:00,72.07425
2012-08-25 16:00:00,72.3265
2012-08-25 17:00:00,74.01675
2012-08-25 18:00:00,73.019
2012-08-25 19:00:00,74.059
2012-08-25 20:00:00,71.95325
2012-08-25 21:00:00,19.3205
2012-08-25 22:00:00,19.6405
2012-08-25 23:00:00,19.38425
2012-08-26 00:00:00,19.13925
2012-08-26 01:00:00,17.7365
2012-08-26 02:00:00,18.2985
2012-08-26 03:00:00,18.12125
2012-08-26 04:00:00,17.12575
2012-08-26 05:00:00,19.03925
2012-08-26 06:00:00,19.2265
2012-08-26 07:00:00,17.3475
2012-08-26 08:00:00,17.13325
2012-08-26 09:00:00,18.59
2012-08-26 10:00:00,16.943
2012-08-26 11:00:00,17.33375
2012-08-26 12:00:00,18.8105
2012-08-26 13:00:00,17.7995
2012-08-26 14:00:00,16.23475
2012-08-26 15:00:00,17.3215
2012-08-26 16:00:00,72.35025
2012-08-26 17:00:00,72.26825
2012-08-26 18:00:00,72.51075
2012-08-26 19:00:00,19.0405
2012-08-26 20:00:00,19.1615
2012-08-26 21:00:00,19.596
2012-08-26 22:00:00,20.189
2012-08-26 23:00:00,19.57175
2012-08-27 00:00:00,19.21975
2012-08-27 01:00:00,18.3225
2012-08-27 02:00:00,18.181
2012-08-27 03:00:00,17.3345
2012-08-27 04:00:00,17.76275
2012-08-27 05:00:00,17.285
2012-08-27 06:00:00,17.2015
2012-08-27 07:00:00,17.743
2012-08-27 08:00:00,17.1965
2012-08-27 09:00:00,18.1415
2012-08-27 10:00:00,18.3485
2012-08-27 11:00:00,18.49375
2012-08-27 12:00:00,17.3365
2012-08-27 13:00:00,17.12925
2012-08-27 14:00:00,74.37075
2012-08-27 15:00:00,86.1815
2012-08-27 16:00:00,90.2125
2012-08-27 17:00:00,92.644
2012-08-27 18:00:00,89.538
2012-08-27 19:00:00,89.062
2012-08-27 20:00:00,87.4915
2012-08-27 21:00:00,89.907
2012-08-27 22:00:00,87.94625
2012-08-27 23:00:00,87.80975
2012-08-28 00:00:00,83.0985
2012-08-28 01:00:00,76.16725
2012-08-28 02:00:00,72.5745
2012-08-28 03:00:00,72.28875
2012-08-28 04:00:00,20.066
2012-08-28 05:00:00,19.67325
2012-08-28 06:00:00,18.8695
2012-08-28 07:00:00,19.191
2012-08-28 08:00:00,17.45625
2012-08-28 09:00:00,17.25825
2012-08-28 10:00:00,17.32725
2012-08-28 11:00:00,17.531
2012-08-28 12:00:00,17.3315
2012-08-28 13:00:00,17.993
2012-08-28 14:00:00,20.62975
2012-08-28 15:00:00,73.8655
2012-08-28 16:00:00,94.172
2012-08-28 17:00:00,92.10875
2012-08-28 18:00:00,96.46225
2012-08-28 19:00:00,90.224
2012-08-28 20:00:00,94.34625
2012-08-28 21:00:00,92.50525
2012-08-28 22:00:00,88.78625
2012-08-28 23:00:00,85.99025
2012-08-29 00:00:00,81.5755
2012-08-29 01:00:00,77.48925
2012-08-29 02:00:00,72.631
2012-08-29 03:00:00,73.499
2012-08-29 04:00:00,19.8375
2012-08-29 05:00:00,18.6145
2012-08-29 06:00:00,18.72875
2012-08-29 07:00:00,19.08425
2012-08-29 08:00:00,17.4725
2012-08-29 09:00:00,17.57925
2012-08-29 10:00:00,17.62675
2012-08-29 11:00:00,17.268
2012-08-29 12:00:00,17.50075
2012-08-29 13:00:00,17.8425
2012-08-29 14:00:00,75.785
2012-08-29 15:00:00,87.412
2012-08-29 16:00:00,91.30375
2012-08-29 17:00:00,91.08825
2012-08-29 18:00:00,91.5755
2012-08-29 19:00:00,89.5735
2012-08-29 20:00:00,94.3235
2012-08-29 21:00:00,90.54625
2012-08-29 22:00:00,90.297
2012-08-29 23:00:00,87.6525
2012-08-30 00:00:00,82.877
2012-08-30 01:00:00,77.332
2012-08-30 02:00:00,72.6925
2012-08-30 03:00:00,74.96575
2012-08-30 04:00:00,21.2025
2012-08-30 05:00:00,19.51425
2012-08-30 06:00:00,19.225
2012-08-30 07:00:00,18.2405
2012-08-30 08:00:00,17.51175
2012-08-30 09:00:00,17.56275
2012-08-30 10:00:00,17.73325
2012-08-30 11:00:00,18.23775
2012-08-30 12:00:00,17.6885
2012-08-30 13:00:00,17.5315
2012-08-30 14:00:00,74.04225
2012-08-30 15:00:00,86.7045
2012-08-30 16:00:00,91.07225
2012-08-30 17:00:00,94.43175
2012-08-30 18:00:00,92.5025
2012-08-30 19:00:00,93.5885
2012-08-30 20:00:00,91.56525
2012-08-30 21:00:00,91.14975
2012-08-30 22:00:00,101.66125
2012-08-30 23:00:00,96.22875
2012-08-31 00:00:00,88.8805
2012-08-31 01:00:00,80.10175
2012-08-31 02:00:00,77.271
2012-08-31 03:00:00,76.28475
2012-08-31 04:00:00,20.14
2012-08-31 05:00:00,19.61275
2012-08-31 06:00:00,18.4085
2012-08-31 07:00:00,19.627
2012-08-31 08:00:00,18.1325
2012-08-31 09:00:00,17.824
2012-08-31 10:00:00,17.91675
2012-08-31 11:00:00,17.78025
2012-08-31 12:00:00,17.8475
2012-08-31 13:00:00,17.8355
2012-08-31 14:00:00,73.9955
2012-08-31 15:00:00,85.0745
2012-08-31 16:00:00,92.21775
2012-08-31 17:00:00,93.24925
2012-08-31 18:00:00,92.49275
2012-08-31 19:00:00,91.0595
2012-08-31 20:00:00,92.75
2012-08-31 21:00:00,94.39375
2012-08-31 22:00:00,92.7575
2012-08-31 23:00:00,89.52
2012-09-01 00:00:00,81.2045
2012-09-01 01:00:00,78.21225
2012-09-01 02:00:00,75.3025
2012-09-01 03:00:00,75.9945
2012-09-01 04:00:00,19.14225
2012-09-01 05:00:00,20.2525
2012-09-01 06:00:00,19.17025
2012-09-01 07:00:00,16.95425
2012-09-01 08:00:00,18.107
2012-09-01 09:00:00,17.55375
2012-09-01 10:00:00,16.5865
2012-09-01 11:00:00,16.879
2012-09-01 12:00:00,17.01825
2012-09-01 13:00:00,16.8495
2012-09-01 14:00:00,17.89775
2012-09-01 15:00:00,73.11775
2012-09-01 16:00:00,73.0175
2012-09-01 17:00:00,73.217
2012-09-01 18:00:00,72.86725
2012-09-01 19:00:00,73.42275
2012-09-01 20:00:00,72.65675
2012-09-01 21:00:00,18.28175
2012-09-01 22:00:00,19.8255
2012-09-01 23:00:00,17.7225
2012-09-02 00:00:00,20.25825
2012-09-02 01:00:00,17.553
2012-09-02 02:00:00,17.391
2012-09-02 03:00:00,16.995
2012-09-02 04:00:00,17.02675
2012-09-02 05:00:00,18.61875
2012-09-02 06:00:00,18.497
2012-09-02 07:00:00,17.7145
2012-09-02 08:00:00,17.917
2012-09-02 09:00:00,18.365
2012-09-02 10:00:00,18.9265
2012-09-02 11:00:00,18.16675
2012-09-02 12:00:00,17.7475
2012-09-02 13:00:00,18.3405
2012-09-02 14:00:00,19.03
2012-09-02 15:00:00,17.51175
2012-09-02 16:00:00,71.46675
2012-09-02 17:00:00,74.20875
2012-09-02 18:00:00,74.08125
2012-09-02 19:00:00,19.0375
2012-09-02 20:00:00,18.97275
2012-09-02 21:00:00,19.8535
2012-09-02 22:00:00,19.44225
2012-09-02 23:00:00,18.90275
2012-09-03 00:00:00,18.99775
2012-09-03 01:00:00,18.133
2012-09-03 02:00:00,18.12275
2012-09-03 03:00:00,16.69575
2012-09-03 04:00:00,17.154
2012-09-03 05:00:00,17.6035
2012-09-03 06:00:00,16.90675
2012-09-03 07:00:00,18.00625
2012-09-03 08:00:00,17.5505
2012-09-03 09:00:00,17.1475
2012-09-03 10:00:00,17.341
2012-09-03 11:00:00,16.95925
2012-09-03 12:00:00,17.637
2012-09-03 13:00:00,17.997
2012-09-03 14:00:00,72.582
2012-09-03 15:00:00,74.5605
2012-09-03 16:00:00,74.8268
2012-09-03 17:00:00,73.7715
2012-09-03 18:00:00,75.28675
2012-09-03 19:00:00,73.74275
2012-09-03 20:00:00,71.253
2012-09-03 21:00:00,71.44275
2012-09-03 22:00:00,71.72875
2012-09-03 23:00:00,72.1975
2012-09-04 00:00:00,70.53025
2012-09-04 01:00:00,70.089
2012-09-04 02:00:00,73.7365
2012-09-04 03:00:00,73.93325
2012-09-04 04:00:00,18.1115
2012-09-04 05:00:00,17.34725
2012-09-04 06:00:00,16.8895
2012-09-04 07:00:00,17.50925
2012-09-04 08:00:00,17.6475
2012-09-04 09:00:00,17.7055
2012-09-04 10:00:00,17.798
2012-09-04 11:00:00,17.40025
2012-09-04 12:00:00,17.45075
2012-09-04 13:00:00,17.40025
2012-09-04 14:00:00,18.35425
2012-09-04 15:00:00,75.50725
2012-09-04 16:00:00,92.07025
2012-09-04 17:00:00,92.672
2012-09-04 18:00:00,93.634
2012-09-04 19:00:00,96.739
2012-09-04 20:00:00,100.016
2012-09-04 21:00:00,92.6525
2012-09-04 22:00:00,92.53875
2012-09-04 23:00:00,91.40675
2012-09-05 00:00:00,87.51575
2012-09-05 01:00:00,80.423
2012-09-05 02:00:00,78.57
2012-09-05 03:00:00,78.46825
2012-09-05 04:00:00,22.57475
2012-09-05 05:00:00,20.21475
2012-09-05 06:00:00,19.4735
2012-09-05 07:00:00,18.952
2012-09-05 08:00:00,17.98875
2012-09-05 09:00:00,17.40875
2012-09-05 10:00:00,17.162
2012-09-05 11:00:00,16.69875
2012-09-05 12:00:00,17.03325
2012-09-05 13:00:00,17.10125
2012-09-05 14:00:00,75.622
2012-09-05 15:00:00,86.303
2012-09-05 16:00:00,92.20375
2012-09-05 17:00:00,94.3595
2012-09-05 18:00:00,92.12
2012-09-05 19:00:00,94.39725
2012-09-05 20:00:00,95.3555
2012-09-05 21:00:00,92.67725
2012-09-05 22:00:00,96.05675
2012-09-05 23:00:00,96.16525
2012-09-06 00:00:00,84.47175
2012-09-06 01:00:00,78.171
2012-09-06 02:00:00,76.0365
2012-09-06 03:00:00,75.41725
2012-09-06 04:00:00,19.02625
2012-09-06 05:00:00,18.08475
2012-09-06 06:00:00,17.933
2012-09-06 07:00:00,18.1845
2012-09-06 08:00:00,18.011
2012-09-06 09:00:00,17.032
2012-09-06 10:00:00,16.54275
2012-09-06 11:00:00,16.903
2012-09-06 12:00:00,16.56
2012-09-06 13:00:00,17.402
2012-09-06 14:00:00,73.19875
2012-09-06 15:00:00,86.774
2012-09-06 16:00:00,92.49925
2012-09-06 17:00:00,96.075
2012-09-06 18:00:00,91.489
2012-09-06 19:00:00,93.749
2012-09-06 20:00:00,91.22125
2012-09-06 21:00:00,93.581
2012-09-06 22:00:00,97.0975
2012-09-06 23:00:00,95.38575
2012-09-07 00:00:00,86.01525
2012-09-07 01:00:00,79.6805
2012-09-07 02:00:00,77.63225
2012-09-07 03:00:00,77.3275
2012-09-07 04:00:00,21.08925
2012-09-07 05:00:00,21.3705
2012-09-07 06:00:00,19.85125
2012-09-07 07:00:00,17.6405
2012-09-07 08:00:00,17.6825
2012-09-07 09:00:00,16.82475
2012-09-07 10:00:00,17.60225
2012-09-07 11:00:00,17.9195
2012-09-07 12:00:00,17.65525
2012-09-07 13:00:00,18.44625
2012-09-07 14:00:00,74.27225
2012-09-07 15:00:00,86.122
2012-09-07 16:00:00,91.274
2012-09-07 17:00:00,93.01225
2012-09-07 18:00:00,93.5455
2012-09-07 19:00:00,90.26225
2012-09-07 20:00:00,90.723
2012-09-07 21:00:00,88.62925
2012-09-07 22:00:00,88.9565
2012-09-07 23:00:00,85.40175
2012-09-08 00:00:00,80.243
2012-09-08 01:00:00,76.277
2012-09-08 02:00:00,76.078
2012-09-08 03:00:00,75.022
2012-09-08 04:00:00,19.596
2012-09-08 05:00:00,17.708
2012-09-08 06:00:00,17.588
2012-09-08 07:00:00,19.77525
2012-09-08 08:00:00,16.088
2012-09-08 09:00:00,17.3665
2012-09-08 10:00:00,16.144
2012-09-08 11:00:00,17.5805
2012-09-08 12:00:00,16.10525
2012-09-08 13:00:00,16.26575
2012-09-08 14:00:00,17.025
2012-09-08 15:00:00,71.893
2012-09-08 16:00:00,71.96625
2012-09-08 17:00:00,73.2825
2012-09-08 18:00:00,72.65
2012-09-08 19:00:00,73.295
2012-09-08 20:00:00,71.9035
2012-09-08 21:00:00,18.16475
2012-09-08 22:00:00,18.781
2012-09-08 23:00:00,18.36325
2012-09-09 00:00:00,18.50575
2012-09-09 01:00:00,17.11275
2012-09-09 02:00:00,15.69475
2012-09-09 03:00:00,15.75925
2012-09-09 04:00:00,17.052
2012-09-09 05:00:00,18.46075
2012-09-09 06:00:00,18.00275
2012-09-09 07:00:00,17.136
2012-09-09 08:00:00,17.149
2012-09-09 09:00:00,16.09975
2012-09-09 10:00:00,17.33375
2012-09-09 11:00:00,16.545
2012-09-09 12:00:00,16.6615
2012-09-09 13:00:00,16.80375
2012-09-09 14:00:00,16.327
2012-09-09 15:00:00,17.16525
2012-09-09 16:00:00,71.91125
2012-09-09 17:00:00,71.7395
2012-09-09 18:00:00,72.80975
2012-09-09 19:00:00,18.86375
2012-09-09 20:00:00,18.82925
2012-09-09 21:00:00,18.38825
2012-09-09 22:00:00,18.494
2012-09-09 23:00:00,18.521
2012-09-10 00:00:00,17.32375
2012-09-10 01:00:00,19.8765
2012-09-10 02:00:00,17.5725
2012-09-10 03:00:00,18.1545
2012-09-10 04:00:00,16.2865
2012-09-10 05:00:00,16.15975
2012-09-10 06:00:00,16.049
2012-09-10 07:00:00,16.71125
2012-09-10 08:00:00,16.911
2012-09-10 09:00:00,16.79175
2012-09-10 10:00:00,17.104
2012-09-10 11:00:00,17.278
2012-09-10 12:00:00,16.79
2012-09-10 13:00:00,16.6355
