timestamp,UnivLab_Carley
2015-07-14 16:00:00,233.550003052
2015-07-14 17:00:00,208.5
2015-07-14 18:00:00,195.5
2015-07-14 19:00:00,184.524993896
2015-07-14 20:00:00,175.25
2015-07-14 21:00:00,174.699996948
2015-07-14 22:00:00,171.0
2015-07-14 23:00:00,168.274993896
2015-07-15 00:00:00,176.775009155
2015-07-15 01:00:00,167.425003052
2015-07-15 02:00:00,170.975006104
2015-07-15 03:00:00,173.875
2015-07-15 04:00:00,172.75
2015-07-15 05:00:00,184.75
2015-07-15 06:00:00,207.725006104
2015-07-15 07:00:00,224.0
2015-07-15 08:00:00,234.949996948
2015-07-15 09:00:00,257.299987793
2015-07-15 10:00:00,262.149993896
2015-07-15 11:00:00,262.674987793
2015-07-15 12:00:00,252.625
2015-07-15 13:00:00,256.75
2015-07-15 14:00:00,248.899993896
2015-07-15 15:00:00,242.75
2015-07-15 16:00:00,234.949996948
2015-07-15 17:00:00,213.300003052
2015-07-15 18:00:00,187.824996948
2015-07-15 19:00:00,178.574996948
2015-07-15 20:00:00,169.149993896
2015-07-15 21:00:00,177.699996948
2015-07-15 22:00:00,168.524993896
2015-07-15 23:00:00,175.324996948
2015-07-16 00:00:00,170.699996948
2015-07-16 01:00:00,172.0
2015-07-16 02:00:00,172.875
2015-07-16 03:00:00,170.125
2015-07-16 04:00:00,180.524993896
2015-07-16 05:00:00,177.25
2015-07-16 06:00:00,195.800003052
2015-07-16 07:00:00,218.475006104
2015-07-16 08:00:00,246.149993896
2015-07-16 09:00:00,250.475006104
2015-07-16 10:00:00,254.850006104
2015-07-16 11:00:00,256.274993896
2015-07-16 12:00:00,249.099990845
2015-07-16 13:00:00,254.300003052
2015-07-16 14:00:00,245.375
2015-07-16 15:00:00,235.875
2015-07-16 16:00:00,224.600006104
2015-07-16 17:00:00,190.550003052
2015-07-16 18:00:00,190.475006104
2015-07-16 19:00:00,178.675003052
2015-07-16 20:00:00,170.574996948
2015-07-16 21:00:00,175.225006104
2015-07-16 22:00:00,173.600006104
2015-07-16 23:00:00,173.125
2015-07-17 00:00:00,167.5
2015-07-17 01:00:00,171.199996948
2015-07-17 02:00:00,178.050003052
2015-07-17 03:00:00,168.449996948
2015-07-17 04:00:00,177.875
2015-07-17 05:00:00,183.074996948
2015-07-17 06:00:00,199.600006104
2015-07-17 07:00:00,221.949996948
2015-07-17 08:00:00,229.625
2015-07-17 09:00:00,246.149993896
2015-07-17 10:00:00,249.925003052
2015-07-17 11:00:00,252.475006104
2015-07-17 12:00:00,236.649993896
2015-07-17 13:00:00,236.549987793
2015-07-17 14:00:00,237.600006104
2015-07-17 15:00:00,237.425003052
2015-07-17 16:00:00,223.274993896
2015-07-17 17:00:00,194.449996948
2015-07-17 18:00:00,184.699996948
2015-07-17 19:00:00,167.649993896
2015-07-17 20:00:00,166.274993896
2015-07-17 21:00:00,168.599990845
2015-07-17 22:00:00,167.5
2015-07-17 23:00:00,162.699996948
2015-07-18 00:00:00,165.75
2015-07-18 01:00:00,160.800003052
2015-07-18 02:00:00,163.350006104
2015-07-18 03:00:00,163.024993896
2015-07-18 04:00:00,169.25
2015-07-18 05:00:00,163.074996948
2015-07-18 06:00:00,165.675003052
2015-07-18 07:00:00,169.050003052
2015-07-18 08:00:00,175.550003052
2015-07-18 09:00:00,166.950012207
2015-07-18 10:00:00,174.5
2015-07-18 11:00:00,175.850006104
2015-07-18 12:00:00,170.225006104
2015-07-18 13:00:00,173.050003052
2015-07-18 14:00:00,172.024993896
2015-07-18 15:00:00,166.899993896
2015-07-18 16:00:00,169.125
2015-07-18 17:00:00,168.0
2015-07-18 18:00:00,163.574996948
2015-07-18 19:00:00,167.725006104
2015-07-18 20:00:00,163.75
2015-07-18 21:00:00,167.225006104
2015-07-18 22:00:00,169.0
2015-07-18 23:00:00,164.949996948
2015-07-19 00:00:00,165.949996948
2015-07-19 01:00:00,170.550003052
2015-07-19 02:00:00,161.774993896
2015-07-19 03:00:00,164.225006104
2015-07-19 04:00:00,172.25
2015-07-19 05:00:00,165.699996948
2015-07-19 06:00:00,164.449996948
2015-07-19 07:00:00,169.600006104
2015-07-19 08:00:00,166.524993896
2015-07-19 09:00:00,171.100006104
2015-07-19 10:00:00,174.925003052
2015-07-19 11:00:00,169.125
2015-07-19 12:00:00,178.774993896
2015-07-19 13:00:00,174.274993896
2015-07-19 14:00:00,177.350006104
2015-07-19 15:00:00,179.475006104
2015-07-19 16:00:00,178.324996948
2015-07-19 17:00:00,180.375
2015-07-19 18:00:00,174.625
2015-07-19 19:00:00,171.725006104
2015-07-19 20:00:00,167.425003052
2015-07-19 21:00:00,172.675003052
2015-07-19 22:00:00,165.675003052
2015-07-19 23:00:00,166.274993896
2015-07-20 00:00:00,171.199996948
2015-07-20 01:00:00,166.274993896
2015-07-20 02:00:00,163.350006104
2015-07-20 03:00:00,170.300003052
2015-07-20 04:00:00,170.399993896
2015-07-20 05:00:00,178.25
2015-07-20 06:00:00,193.574996948
2015-07-20 07:00:00,221.024993896
2015-07-20 08:00:00,240.899993896
2015-07-20 09:00:00,247.600006104
2015-07-20 10:00:00,257.924987793
2015-07-20 11:00:00,263.200012207
2015-07-20 12:00:00,250.825012207
2015-07-20 13:00:00,250.449996948
2015-07-20 14:00:00,257.924987793
2015-07-20 15:00:00,244.074996948
2015-07-20 16:00:00,234.725006104
2015-07-20 17:00:00,206.324996948
2015-07-20 18:00:00,190.300003052
2015-07-20 19:00:00,178.375
2015-07-20 20:00:00,182.049987793
2015-07-20 21:00:00,178.975006104
2015-07-20 22:00:00,182.274993896
2015-07-20 23:00:00,169.925003052
2015-07-21 00:00:00,167.175003052
2015-07-21 01:00:00,171.975006104
2015-07-21 02:00:00,171.550003052
2015-07-21 03:00:00,170.625
2015-07-21 04:00:00,176.699996948
2015-07-21 05:00:00,183.324996948
2015-07-21 06:00:00,199.449996948
2015-07-21 07:00:00,216.5
2015-07-21 08:00:00,241.5
2015-07-21 09:00:00,257.774993896
2015-07-21 10:00:00,271.25
2015-07-21 11:00:00,263.325012207
2015-07-21 12:00:00,265.875
2015-07-21 13:00:00,253.799987793
2015-07-21 14:00:00,252.125
2015-07-21 15:00:00,243.0
2015-07-21 16:00:00,236.850006104
2015-07-21 17:00:00,208.800003052
2015-07-21 18:00:00,198.425003052
2015-07-21 19:00:00,189.425003052
2015-07-21 20:00:00,185.725006104
2015-07-21 21:00:00,173.649993896
2015-07-21 22:00:00,176.25
2015-07-21 23:00:00,177.699996948
2015-07-22 00:00:00,172.949996948
2015-07-22 01:00:00,169.824996948
2015-07-22 02:00:00,175.300003052
2015-07-22 03:00:00,180.149993896
2015-07-22 04:00:00,174.350006104
2015-07-22 05:00:00,181.350006104
2015-07-22 06:00:00,209.125
2015-07-22 07:00:00,217.600006104
2015-07-22 08:00:00,263.600006104
2015-07-22 09:00:00,256.700012207
2015-07-22 10:00:00,259.924987793
2015-07-22 11:00:00,256.049987793
2015-07-22 12:00:00,253.074996948
2015-07-22 13:00:00,242.399993896
2015-07-22 14:00:00,248.449996948
2015-07-22 15:00:00,249.399993896
2015-07-22 16:00:00,235.074996948
2015-07-22 17:00:00,213.125
2015-07-22 18:00:00,202.225006104
2015-07-22 19:00:00,178.225006104
2015-07-22 20:00:00,173.274993896
2015-07-22 21:00:00,178.75
2015-07-22 22:00:00,180.324996948
2015-07-22 23:00:00,181.125
2015-07-23 00:00:00,178.949996948
2015-07-23 01:00:00,174.725006104
2015-07-23 02:00:00,169.725006104
2015-07-23 03:00:00,168.175003052
2015-07-23 04:00:00,177.175003052
2015-07-23 05:00:00,190.75
2015-07-23 06:00:00,213.699996948
2015-07-23 07:00:00,233.0
2015-07-23 08:00:00,255.324996948
2015-07-23 09:00:00,247.774993896
2015-07-23 10:00:00,257.049987793
2015-07-23 11:00:00,257.100006104
2015-07-23 12:00:00,251.300003052
2015-07-23 13:00:00,242.675003052
2015-07-23 14:00:00,242.725006104
2015-07-23 15:00:00,227.824996948
2015-07-23 16:00:00,221.675003052
2015-07-23 17:00:00,202.049987793
2015-07-23 18:00:00,186.800003052
2015-07-23 19:00:00,176.75
2015-07-23 20:00:00,173.100006104
2015-07-23 21:00:00,172.300003052
2015-07-23 22:00:00,174.399993896
2015-07-23 23:00:00,169.575012207
2015-07-24 00:00:00,171.125
2015-07-24 01:00:00,170.800003052
2015-07-24 02:00:00,167.175003052
2015-07-24 03:00:00,176.75
2015-07-24 04:00:00,181.950012207
2015-07-24 05:00:00,178.600006104
2015-07-24 06:00:00,195.175003052
2015-07-24 07:00:00,218.849990845
2015-07-24 08:00:00,236.475006104
2015-07-24 09:00:00,247.949996948
2015-07-24 10:00:00,259.174987793
2015-07-24 11:00:00,250.949996948
2015-07-24 12:00:00,254.850006104
2015-07-24 13:00:00,246.225006104
2015-07-24 14:00:00,236.425003052
2015-07-24 15:00:00,230.350006104
2015-07-24 16:00:00,215.125
2015-07-24 17:00:00,201.199996948
2015-07-24 18:00:00,193.800003052
2015-07-24 19:00:00,183.350006104
2015-07-24 20:00:00,171.050003052
2015-07-24 21:00:00,169.774993896
2015-07-24 22:00:00,171.324996948
2015-07-24 23:00:00,167.625
2015-07-25 00:00:00,169.975006104
2015-07-25 01:00:00,169.375
2015-07-25 02:00:00,164.324996948
2015-07-25 03:00:00,166.324996948
2015-07-25 04:00:00,162.625
2015-07-25 05:00:00,160.300003052
2015-07-25 06:00:00,167.375
2015-07-25 07:00:00,171.375
2015-07-25 08:00:00,171.024993896
2015-07-25 09:00:00,176.225006104
2015-07-25 10:00:00,182.675003052
2015-07-25 11:00:00,176.699996948
2015-07-25 12:00:00,180.300003052
2015-07-25 13:00:00,176.774993896
2015-07-25 14:00:00,171.899993896
2015-07-25 15:00:00,177.75
2015-07-25 16:00:00,176.425003052
2015-07-25 17:00:00,173.024993896
2015-07-25 18:00:00,172.550003052
2015-07-25 19:00:00,170.75
2015-07-25 20:00:00,169.074996948
2015-07-25 21:00:00,172.949996948
2015-07-25 22:00:00,169.050003052
2015-07-25 23:00:00,167.399993896
2015-07-26 00:00:00,167.024993896
2015-07-26 01:00:00,165.024993896
2015-07-26 02:00:00,171.175003052
2015-07-26 03:00:00,167.975006104
2015-07-26 04:00:00,168.799987793
2015-07-26 05:00:00,169.550003052
2015-07-26 06:00:00,167.800003052
2015-07-26 07:00:00,169.274993896
2015-07-26 08:00:00,172.100006104
2015-07-26 09:00:00,169.550003052
2015-07-26 10:00:00,181.899993896
2015-07-26 11:00:00,176.774993896
2015-07-26 12:00:00,182.274993896
2015-07-26 13:00:00,174.175003052
2015-07-26 14:00:00,180.675003052
2015-07-26 15:00:00,179.350006104
2015-07-26 16:00:00,176.375
2015-07-26 17:00:00,175.300003052
2015-07-26 18:00:00,169.475006104
2015-07-26 19:00:00,176.225006104
2015-07-26 20:00:00,169.699996948
2015-07-26 21:00:00,171.575012207
2015-07-26 22:00:00,169.074996948
2015-07-26 23:00:00,167.674987793
2015-07-27 00:00:00,167.100006104
2015-07-27 01:00:00,160.324996948
2015-07-27 02:00:00,169.774993896
2015-07-27 03:00:00,168.300003052
2015-07-27 04:00:00,170.625
2015-07-27 05:00:00,172.699996948
2015-07-27 06:00:00,197.524993896
2015-07-27 07:00:00,212.774993896
2015-07-27 08:00:00,238.199996948
2015-07-27 09:00:00,256.274993896
2015-07-27 10:00:00,275.375
2015-07-27 11:00:00,262.5
2015-07-27 12:00:00,280.100006104
2015-07-27 13:00:00,251.300003052
2015-07-27 14:00:00,251.625
2015-07-27 15:00:00,259.575012207
2015-07-27 16:00:00,234.399993896
2015-07-27 17:00:00,204.350006104
2015-07-27 18:00:00,193.074996948
2015-07-27 19:00:00,190.625
2015-07-27 20:00:00,180.225006104
2015-07-27 21:00:00,183.949996948
2015-07-27 22:00:00,183.925003052
2015-07-27 23:00:00,174.475006104
2015-07-28 00:00:00,168.125
2015-07-28 01:00:00,171.550003052
2015-07-28 02:00:00,165.375
2015-07-28 03:00:00,167.324996948
2015-07-28 04:00:00,168.950012207
2015-07-28 05:00:00,180.449996948
2015-07-28 06:00:00,206.100006104
2015-07-28 07:00:00,223.050003052
2015-07-28 08:00:00,226.925003052
2015-07-28 09:00:00,252.024993896
2015-07-28 10:00:00,259.674987793
2015-07-28 11:00:00,266.725006104
2015-07-28 12:00:00,256.325012207
2015-07-28 13:00:00,247.125
2015-07-28 14:00:00,262.325012207
2015-07-28 15:00:00,242.449996948
2015-07-28 16:00:00,246.074996948
2015-07-28 17:00:00,218.425003052
2015-07-28 18:00:00,199.050003052
2015-07-28 19:00:00,187.324996948
2015-07-28 20:00:00,184.550003052
2015-07-28 21:00:00,183.100006104
2015-07-28 22:00:00,182.875
2015-07-28 23:00:00,177.625
2015-07-29 00:00:00,179.475006104
2015-07-29 01:00:00,182.574996948
2015-07-29 02:00:00,176.0
2015-07-29 03:00:00,176.100006104
2015-07-29 04:00:00,183.149993896
2015-07-29 05:00:00,187.949996948
2015-07-29 06:00:00,207.399993896
2015-07-29 07:00:00,229.675003052
2015-07-29 08:00:00,250.649993896
2015-07-29 09:00:00,275.125
2015-07-29 10:00:00,274.200012207
2015-07-29 11:00:00,284.850006104
2015-07-29 12:00:00,285.225006104
2015-07-29 13:00:00,282.75
2015-07-29 14:00:00,274.399993896
2015-07-29 15:00:00,279.475006104
2015-07-29 16:00:00,259.100006104
2015-07-29 17:00:00,240.25
2015-07-29 18:00:00,220.399993896
2015-07-29 19:00:00,225.175003052
2015-07-29 20:00:00,213.274993896
2015-07-29 21:00:00,204.625
2015-07-29 22:00:00,215.850006104
2015-07-29 23:00:00,199.300003052
2015-07-30 00:00:00,198.074996948
2015-07-30 01:00:00,207.050003052
2015-07-30 02:00:00,195.050003052
2015-07-30 03:00:00,201.25
2015-07-30 04:00:00,198.100006104
2015-07-30 05:00:00,214.675003052
2015-07-30 06:00:00,221.050003052
2015-07-30 07:00:00,242.800003052
2015-07-30 08:00:00,272.549987793
2015-07-30 09:00:00,291.649993896
2015-07-30 10:00:00,280.899993896
2015-07-30 11:00:00,272.350006104
2015-07-30 12:00:00,279.75
2015-07-30 13:00:00,277.049987793
2015-07-30 14:00:00,276.225006104
2015-07-30 15:00:00,266.799987793
2015-07-30 16:00:00,261.274993896
2015-07-30 17:00:00,237.975006104
2015-07-30 18:00:00,219.549987793
2015-07-30 19:00:00,207.425003052
2015-07-30 20:00:00,202.024993896
2015-07-30 21:00:00,204.625
2015-07-30 22:00:00,204.475006104
2015-07-30 23:00:00,192.399993896
2015-07-31 00:00:00,199.574996948
2015-07-31 01:00:00,193.850006104
2015-07-31 02:00:00,198.375
2015-07-31 03:00:00,198.925003052
2015-07-31 04:00:00,206.175003052
2015-07-31 05:00:00,210.175003052
2015-07-31 06:00:00,238.0
2015-07-31 07:00:00,242.725006104
2015-07-31 08:00:00,260.799987793
2015-07-31 09:00:00,273.975006104
2015-07-31 10:00:00,283.350006104
2015-07-31 11:00:00,277.024993896
2015-07-31 12:00:00,265.174987793
2015-07-31 13:00:00,276.450012207
2015-07-31 14:00:00,264.149993896
2015-07-31 15:00:00,255.199996948
2015-07-31 16:00:00,244.649993896
2015-07-31 17:00:00,226.300003052
2015-07-31 18:00:00,212.425003052
2015-07-31 19:00:00,204.899993896
2015-07-31 20:00:00,197.149993896
2015-07-31 21:00:00,201.625
2015-07-31 22:00:00,197.350006104
2015-07-31 23:00:00,190.424987793
2015-08-01 00:00:00,192.850006104
2015-08-01 01:00:00,188.699996948
2015-08-01 02:00:00,189.600006104
2015-08-01 03:00:00,192.850006104
2015-08-01 04:00:00,189.574996948
2015-08-01 05:00:00,190.050003052
2015-08-01 06:00:00,194.149993896
2015-08-01 07:00:00,194.375
2015-08-01 08:00:00,200.375
2015-08-01 09:00:00,197.75
2015-08-01 10:00:00,202.0
2015-08-01 11:00:00,199.449996948
2015-08-01 12:00:00,206.25
2015-08-01 13:00:00,205.25
2015-08-01 14:00:00,212.800003052
2015-08-01 15:00:00,202.300003052
2015-08-01 16:00:00,208.850006104
2015-08-01 17:00:00,199.050003052
2015-08-01 18:00:00,200.300003052
2015-08-01 19:00:00,193.699996948
2015-08-01 20:00:00,192.375
2015-08-01 21:00:00,194.050003052
2015-08-01 22:00:00,189.475006104
2015-08-01 23:00:00,195.350006104
2015-08-02 00:00:00,193.125
2015-08-02 01:00:00,190.225006104
2015-08-02 02:00:00,193.5
2015-08-02 03:00:00,191.375
2015-08-02 04:00:00,188.274993896
2015-08-02 05:00:00,197.100006104
2015-08-02 06:00:00,189.125
2015-08-02 07:00:00,192.074996948
2015-08-02 08:00:00,194.024993896
2015-08-02 09:00:00,196.725006104
2015-08-02 10:00:00,193.424987793
2015-08-02 11:00:00,204.375
2015-08-02 12:00:00,197.149993896
2015-08-02 13:00:00,205.625
2015-08-02 14:00:00,199.600006104
2015-08-02 15:00:00,202.375
2015-08-02 16:00:00,203.399993896
2015-08-02 17:00:00,194.574996948
2015-08-02 18:00:00,194.125
2015-08-02 19:00:00,189.475006104
2015-08-02 20:00:00,193.425003052
2015-08-02 21:00:00,187.725006104
2015-08-02 22:00:00,195.100006104
2015-08-02 23:00:00,188.899993896
2015-08-03 00:00:00,190.450012207
2015-08-03 01:00:00,191.050003052
2015-08-03 02:00:00,189.25
2015-08-03 03:00:00,190.949996948
2015-08-03 04:00:00,190.399993896
2015-08-03 05:00:00,196.449996948
2015-08-03 06:00:00,221.824996948
2015-08-03 07:00:00,229.375
2015-08-03 08:00:00,275.600006104
2015-08-03 09:00:00,271.524993896
2015-08-03 10:00:00,280.350006104
2015-08-03 11:00:00,283.100006104
2015-08-03 12:00:00,282.924987793
2015-08-03 13:00:00,275.100006104
2015-08-03 14:00:00,264.200012207
2015-08-03 15:00:00,262.375
2015-08-03 16:00:00,256.774993896
2015-08-03 17:00:00,233.575012207
2015-08-03 18:00:00,216.125
2015-08-03 19:00:00,202.274993896
2015-08-03 20:00:00,196.824996948
2015-08-03 21:00:00,197.300003052
2015-08-03 22:00:00,198.5
2015-08-03 23:00:00,194.225006104
2015-08-04 00:00:00,191.224990845
2015-08-04 01:00:00,191.199996948
2015-08-04 02:00:00,192.75
2015-08-04 03:00:00,188.524993896
2015-08-04 04:00:00,186.925003052
2015-08-04 05:00:00,196.875
2015-08-04 06:00:00,221.274993896
2015-08-04 07:00:00,240.899993896
2015-08-04 08:00:00,261.924987793
2015-08-04 09:00:00,276.475006104
2015-08-04 10:00:00,277.75
2015-08-04 11:00:00,273.75
2015-08-04 12:00:00,266.850006104
2015-08-04 13:00:00,267.350006104
2015-08-04 14:00:00,276.424987793
2015-08-04 15:00:00,258.049987793
2015-08-04 16:00:00,250.475006104
2015-08-04 17:00:00,231.300003052
2015-08-04 18:00:00,214.324996948
2015-08-04 19:00:00,200.899993896
2015-08-04 20:00:00,199.125
2015-08-04 21:00:00,191.699996948
2015-08-04 22:00:00,195.125
2015-08-04 23:00:00,187.774993896
2015-08-05 00:00:00,194.5
2015-08-05 01:00:00,192.424987793
2015-08-05 02:00:00,193.274993896
2015-08-05 03:00:00,198.574996948
2015-08-05 04:00:00,192.925003052
2015-08-05 05:00:00,199.125
2015-08-05 06:00:00,213.600006104
2015-08-05 07:00:00,236.575012207
2015-08-05 08:00:00,247.450012207
2015-08-05 09:00:00,255.100006104
2015-08-05 10:00:00,263.649993896
2015-08-05 11:00:00,283.049987793
2015-08-05 12:00:00,272.0
2015-08-05 13:00:00,276.899993896
2015-08-05 14:00:00,265.199981689
2015-08-05 15:00:00,254.850006104
2015-08-05 16:00:00,237.5
2015-08-05 17:00:00,214.924987793
2015-08-05 18:00:00,198.850006104
2015-08-05 19:00:00,190.725006104
2015-08-05 20:00:00,188.274993896
2015-08-05 21:00:00,187.475006104
2015-08-05 22:00:00,185.425003052
2015-08-05 23:00:00,187.699996948
2015-08-06 00:00:00,188.149993896
2015-08-06 01:00:00,181.824996948
2015-08-06 02:00:00,187.324996948
2015-08-06 03:00:00,190.699996948
2015-08-06 04:00:00,187.5
2015-08-06 05:00:00,198.824996948
2015-08-06 06:00:00,210.824996948
2015-08-06 07:00:00,228.274993896
2015-08-06 08:00:00,255.649993896
2015-08-06 09:00:00,260.325012207
2015-08-06 10:00:00,283.225006104
2015-08-06 11:00:00,262.799987793
2015-08-06 12:00:00,277.475006104
2015-08-06 13:00:00,260.674987793
2015-08-06 14:00:00,271.225006104
2015-08-06 15:00:00,254.550003052
2015-08-06 16:00:00,248.5
2015-08-06 17:00:00,220.5
2015-08-06 18:00:00,205.5
2015-08-06 19:00:00,202.375
2015-08-06 20:00:00,198.300003052
2015-08-06 21:00:00,192.575012207
2015-08-06 22:00:00,194.625
2015-08-06 23:00:00,184.975006104
2015-08-07 00:00:00,189.699996948
2015-08-07 01:00:00,188.074996948
2015-08-07 02:00:00,190.649993896
2015-08-07 03:00:00,199.949996948
2015-08-07 04:00:00,193.824996948
2015-08-07 05:00:00,193.399993896
2015-08-07 06:00:00,210.550003052
2015-08-07 07:00:00,235.550003052
2015-08-07 08:00:00,249.75
2015-08-07 09:00:00,270.774993896
2015-08-07 10:00:00,276.950012207
2015-08-07 11:00:00,276.149993896
2015-08-07 12:00:00,269.325012207
2015-08-07 13:00:00,258.850006104
2015-08-07 14:00:00,253.675003052
2015-08-07 15:00:00,244.800003052
2015-08-07 16:00:00,229.699996948
2015-08-07 17:00:00,213.875
2015-08-07 18:00:00,202.175003052
2015-08-07 19:00:00,190.800003052
2015-08-07 20:00:00,184.774993896
2015-08-07 21:00:00,185.725006104
2015-08-07 22:00:00,185.824996948
2015-08-07 23:00:00,184.899993896
2015-08-08 00:00:00,182.525009155
2015-08-08 01:00:00,178.975006104
2015-08-08 02:00:00,179.449996948
2015-08-08 03:00:00,189.475006104
2015-08-08 04:00:00,181.300003052
2015-08-08 05:00:00,182.675003052
2015-08-08 06:00:00,178.649993896
2015-08-08 07:00:00,181.975006104
2015-08-08 08:00:00,183.324996948
2015-08-08 09:00:00,194.875
2015-08-08 10:00:00,189.925003052
2015-08-08 11:00:00,186.225006104
2015-08-08 12:00:00,193.199996948
2015-08-08 13:00:00,190.774993896
2015-08-08 14:00:00,186.975006104
2015-08-08 15:00:00,192.574996948
2015-08-08 16:00:00,183.050003052
2015-08-08 17:00:00,184.375
2015-08-08 18:00:00,184.550003052
2015-08-08 19:00:00,179.975006104
2015-08-08 20:00:00,181.725006104
2015-08-08 21:00:00,183.550003052
2015-08-08 22:00:00,186.899993896
2015-08-08 23:00:00,182.924987793
2015-08-09 00:00:00,186.824996948
2015-08-09 01:00:00,180.649993896
2015-08-09 02:00:00,181.074996948
2015-08-09 03:00:00,183.574996948
2015-08-09 04:00:00,185.5
2015-08-09 05:00:00,182.125
2015-08-09 06:00:00,183.949996948
2015-08-09 07:00:00,190.199996948
2015-08-09 08:00:00,183.975006104
2015-08-09 09:00:00,185.925003052
2015-08-09 10:00:00,188.5
2015-08-09 11:00:00,185.825012207
2015-08-09 12:00:00,192.625
2015-08-09 13:00:00,186.25
2015-08-09 14:00:00,197.850006104
2015-08-09 15:00:00,189.024993896
2015-08-09 16:00:00,187.675003052
2015-08-09 17:00:00,179.925003052
2015-08-09 18:00:00,187.399993896
2015-08-09 19:00:00,180.524993896
2015-08-09 20:00:00,181.675003052
