timestamp,UnivLab_Paul
2015-08-06 16:00:00,99.7930558333
2015-08-06 17:00:00,98.4819445
2015-08-06 18:00:00,91.0555546667
2015-08-06 19:00:00,91.3680555
2015-08-06 20:00:00,81.5263883333
2015-08-06 21:00:00,80.8277778333
2015-08-06 22:00:00,79.6708326667
2015-08-06 23:00:00,78.4694441667
2015-08-07 00:00:00,79.6805551667
2015-08-07 01:00:00,76.6083333333
2015-08-07 02:00:00,79.813889
2015-08-07 03:00:00,76.6499998333
2015-08-07 04:00:00,81.2499995
2015-08-07 05:00:00,81.1527776667
2015-08-07 06:00:00,80.8736113333
2015-08-07 07:00:00,81.1749996667
2015-08-07 08:00:00,74.8763888333
2015-08-07 09:00:00,82.7777766667
2015-08-07 10:00:00,85.2111121667
2015-08-07 11:00:00,88.2124998333
2015-08-07 12:00:00,88.726389
2015-08-07 13:00:00,93.3333336667
2015-08-07 14:00:00,97.4430555
2015-08-07 15:00:00,102.211110833
2015-08-07 16:00:00,105.3861115
2015-08-07 17:00:00,102.111111333
2015-08-07 18:00:00,96.9611106667
2015-08-07 19:00:00,96.0958333333
2015-08-07 20:00:00,85.1027771667
2015-08-07 21:00:00,83.0402775
2015-08-07 22:00:00,83.605555
2015-08-07 23:00:00,80.3777786667
2015-08-08 00:00:00,82.9236108333
2015-08-08 01:00:00,79.8138891667
2015-08-08 02:00:00,79.2291665
2015-08-08 03:00:00,80.591667
2015-08-08 04:00:00,78.1763905
2015-08-08 05:00:00,79.8597218333
2015-08-08 06:00:00,77.119444
2015-08-08 07:00:00,76.0541663333
2015-08-08 08:00:00,78.5500008333
2015-08-08 09:00:00,78.265278
2015-08-08 10:00:00,80.3180551667
2015-08-08 11:00:00,80.6763881667
2015-08-08 12:00:00,82.2263891667
2015-08-08 13:00:00,86.4805565
2015-08-08 14:00:00,83.2972213333
2015-08-08 15:00:00,85.5944451667
2015-08-08 16:00:00,87.6208325
2015-08-08 17:00:00,87.6097233333
2015-08-08 18:00:00,84.3152766667
2015-08-08 19:00:00,80.5819443333
2015-08-08 20:00:00,81.4027778333
2015-08-08 21:00:00,84.4652791667
2015-08-08 22:00:00,82.6999998333
2015-08-08 23:00:00,80.2055555
2015-08-09 00:00:00,81.052778
2015-08-09 01:00:00,79.9444441667
2015-08-09 02:00:00,80.9986108333
2015-08-09 03:00:00,77.4513878333
2015-08-09 04:00:00,78.4847216667
2015-08-09 05:00:00,79.1069445
2015-08-09 06:00:00,76.280555
2015-08-09 07:00:00,77.8388891667
2015-08-09 08:00:00,77.2125005
2015-08-09 09:00:00,76.8236111667
2015-08-09 10:00:00,79.683333
2015-08-09 11:00:00,81.013888
2015-08-09 12:00:00,79.7444445
2015-08-09 13:00:00,79.0819436667
2015-08-09 14:00:00,79.3902788333
2015-08-09 15:00:00,82.3916675
2015-08-09 16:00:00,80.0055563333
2015-08-09 17:00:00,83.0361096667
2015-08-09 18:00:00,76.5458326667
2015-08-09 19:00:00,76.0624996667
2015-08-09 20:00:00,77.6555563333
2015-08-09 21:00:00,75.2986096667
2015-08-09 22:00:00,77.2666651667
2015-08-09 23:00:00,73.9722225
2015-08-10 00:00:00,74.3305551667
2015-08-10 01:00:00,76.472222
2015-08-10 02:00:00,73.6000008333
2015-08-10 03:00:00,77.6986105
2015-08-10 04:00:00,77.1416675
2015-08-10 05:00:00,79.8597226667
2015-08-10 06:00:00,80.1402771667
2015-08-10 07:00:00,77.8555553333
2015-08-10 08:00:00,82.011112
2015-08-10 09:00:00,84.5166661667
2015-08-10 10:00:00,90.3069446667
2015-08-10 11:00:00,92.5027783333
2015-08-10 12:00:00,90.8472223333
2015-08-10 13:00:00,94.6527783333
2015-08-10 14:00:00,97.3736106667
2015-08-10 15:00:00,91.5902788333
2015-08-10 16:00:00,90.9152788333
2015-08-10 17:00:00,84.9138896667
2015-08-10 18:00:00,83.862501
2015-08-10 19:00:00,78.9999991667
2015-08-10 20:00:00,79.8250006667
2015-08-10 21:00:00,78.6097208333
2015-08-10 22:00:00,77.4999995
2015-08-10 23:00:00,78.4916666667
2015-08-11 00:00:00,76.4500008333
2015-08-11 01:00:00,75.7902785
2015-08-11 02:00:00,76.7319455
2015-08-11 03:00:00,76.2541661667
2015-08-11 04:00:00,81.2513875
2015-08-11 05:00:00,81.6166665
2015-08-11 06:00:00,83.402777
2015-08-11 07:00:00,74.7861125
2015-08-11 08:00:00,81.4583331667
2015-08-11 09:00:00,85.758334
2015-08-11 10:00:00,90.7902778333
2015-08-11 11:00:00,95.5222225
2015-08-11 12:00:00,93.3111105
2015-08-11 13:00:00,95.1152785
2015-08-11 14:00:00,97.16111
2015-08-11 15:00:00,94.824999
2015-08-11 16:00:00,89.6958346667
2015-08-11 17:00:00,86.6638891667
2015-08-11 18:00:00,81.9833326667
2015-08-11 19:00:00,82.1930551667
2015-08-11 20:00:00,84.7194455
2015-08-11 21:00:00,83.7027768333
2015-08-11 22:00:00,81.8791665
2015-08-11 23:00:00,73.5569448333
2015-08-12 00:00:00,74.613889
2015-08-12 01:00:00,71.1527776667
2015-08-12 02:00:00,71.3222225
2015-08-12 03:00:00,78.230556
2015-08-12 04:00:00,79.3861111667
2015-08-12 05:00:00,84.6999998333
2015-08-12 06:00:00,81.6819441667
2015-08-12 07:00:00,83.1277778333
2015-08-12 08:00:00,78.0611116667
2015-08-12 09:00:00,75.5597238333
2015-08-12 10:00:00,78.661111
2015-08-12 11:00:00,83.033333
2015-08-12 12:00:00,86.4430563333
2015-08-12 13:00:00,86.6083338333
2015-08-12 14:00:00,89.980555
2015-08-12 15:00:00,88.559722
2015-08-12 16:00:00,90.9069435
2015-08-12 17:00:00,84.6097211667
2015-08-12 18:00:00,76.8402775
2015-08-12 19:00:00,77.0069455
2015-08-12 20:00:00,72.1388898333
2015-08-12 21:00:00,73.5375
2015-08-12 22:00:00,71.6499993333
2015-08-12 23:00:00,68.8361115
2015-08-13 00:00:00,70.0291665
2015-08-13 01:00:00,68.426389
2015-08-13 02:00:00,69.9125
2015-08-13 03:00:00,72.6430555
2015-08-13 04:00:00,78.4444445
2015-08-13 05:00:00,80.1694446667
2015-08-13 06:00:00,80.7986103333
2015-08-13 07:00:00,80.415278
2015-08-13 08:00:00,75.344445
2015-08-13 09:00:00,74.5416656667
2015-08-13 10:00:00,80.0388893333
2015-08-13 11:00:00,79.2486106667
2015-08-13 12:00:00,80.3750013333
2015-08-13 13:00:00,79.6555561667
2015-08-13 14:00:00,79.5527783333
2015-08-13 15:00:00,81.6944436667
2015-08-13 16:00:00,80.8680563333
2015-08-13 17:00:00,78.4652783333
2015-08-13 18:00:00,76.2041655
2015-08-13 19:00:00,74.0263888333
2015-08-13 20:00:00,75.7388886667
2015-08-13 21:00:00,70.8374995
2015-08-13 22:00:00,71.1500008333
2015-08-13 23:00:00,69.8833331667
2015-08-14 00:00:00,68.806943
2015-08-14 01:00:00,69.8111105
2015-08-14 02:00:00,70.1750008333
2015-08-14 03:00:00,69.5513886667
2015-08-14 04:00:00,67.887499
2015-08-14 05:00:00,72.3166675
2015-08-14 06:00:00,77.298612
2015-08-14 07:00:00,70.776388
2015-08-14 08:00:00,71.791666
2015-08-14 09:00:00,72.979167
2015-08-14 10:00:00,77.0291676667
2015-08-14 11:00:00,80.4249996667
2015-08-14 12:00:00,79.7166676667
2015-08-14 13:00:00,83.8208343333
2015-08-14 14:00:00,85.091667
2015-08-14 15:00:00,86.4236103333
2015-08-14 16:00:00,83.327777
2015-08-14 17:00:00,81.0652773333
2015-08-14 18:00:00,77.0444456667
2015-08-14 19:00:00,76.8861101667
2015-08-14 20:00:00,75.509723
2015-08-14 21:00:00,74.9083335
2015-08-14 22:00:00,77.1152776667
2015-08-14 23:00:00,73.3777776667
2015-08-15 00:00:00,74.772223
2015-08-15 01:00:00,73.3222225
2015-08-15 02:00:00,73.2083326667
2015-08-15 03:00:00,74.8013883333
2015-08-15 04:00:00,71.7319435
2015-08-15 05:00:00,71.9083328333
2015-08-15 06:00:00,72.306945
2015-08-15 07:00:00,70.4402783333
2015-08-15 08:00:00,73.8152778333
2015-08-15 09:00:00,71.0611113333
2015-08-15 10:00:00,71.512501
2015-08-15 11:00:00,76.7625008333
2015-08-15 12:00:00,81.484723
2015-08-15 13:00:00,85.0152786667
2015-08-15 14:00:00,87.4069441667
2015-08-15 15:00:00,82.0861111667
2015-08-15 16:00:00,82.652777
2015-08-15 17:00:00,78.3638868333
2015-08-15 18:00:00,75.565278
2015-08-15 19:00:00,75.5375006667
2015-08-15 20:00:00,73.0458318333
2015-08-15 21:00:00,76.6125
2015-08-15 22:00:00,73.6611105
2015-08-15 23:00:00,72.4750001667
2015-08-16 00:00:00,74.4194453333
2015-08-16 01:00:00,73.0916661667
2015-08-16 02:00:00,74.822222
2015-08-16 03:00:00,71.3888886667
2015-08-16 04:00:00,70.7055551667
2015-08-16 05:00:00,73.2583331667
2015-08-16 06:00:00,70.5291653333
2015-08-16 07:00:00,71.5777781667
2015-08-16 08:00:00,74.3402783333
2015-08-16 09:00:00,78.4222221667
2015-08-16 10:00:00,82.856945
2015-08-16 11:00:00,80.9069443333
2015-08-16 12:00:00,85.2611113333
2015-08-16 13:00:00,89.6194438333
2015-08-16 14:00:00,90.7777771667
2015-08-16 15:00:00,91.7625003333
2015-08-16 16:00:00,89.8347231667
2015-08-16 17:00:00,88.4458318333
2015-08-16 18:00:00,85.1916671667
2015-08-16 19:00:00,81.8458325
2015-08-16 20:00:00,80.5111113333
2015-08-16 21:00:00,79.6069445
2015-08-16 22:00:00,71.618055
2015-08-16 23:00:00,67.7902788333
2015-08-17 00:00:00,69.8888881667
2015-08-17 01:00:00,67.055555
2015-08-17 02:00:00,68.0291665
2015-08-17 03:00:00,70.7999983333
2015-08-17 04:00:00,67.5194438333
2015-08-17 05:00:00,70.7777785
2015-08-17 06:00:00,72.8402788333
2015-08-17 07:00:00,76.6208341667
2015-08-17 08:00:00,79.3055558333
2015-08-17 09:00:00,78.6652783333
2015-08-17 10:00:00,80.2347215
2015-08-17 11:00:00,81.2944445
2015-08-17 12:00:00,89.3944445
2015-08-17 13:00:00,92.0694435
2015-08-17 14:00:00,95.213891
2015-08-17 15:00:00,92.1375006667
2015-08-17 16:00:00,94.304166
2015-08-17 17:00:00,86.0458328333
2015-08-17 18:00:00,77.28889
2015-08-17 19:00:00,76.411111
2015-08-17 20:00:00,71.2750005
2015-08-17 21:00:00,75.0486116667
2015-08-17 22:00:00,70.5444431667
2015-08-17 23:00:00,69.3611123333
2015-08-18 00:00:00,70.0458325
2015-08-18 01:00:00,67.3194448333
2015-08-18 02:00:00,70.472222
2015-08-18 03:00:00,67.0819441667
2015-08-18 04:00:00,67.9458331667
2015-08-18 05:00:00,70.6291665
2015-08-18 06:00:00,73.6152786667
2015-08-18 07:00:00,76.3319453333
2015-08-18 08:00:00,80.1999993333
2015-08-18 09:00:00,76.7152776667
2015-08-18 10:00:00,80.2944448333
2015-08-18 11:00:00,83.0930556667
2015-08-18 12:00:00,87.6111108333
2015-08-18 13:00:00,88.3444445
2015-08-18 14:00:00,91.5972213333
2015-08-18 15:00:00,88.7513893333
2015-08-18 16:00:00,89.029167
2015-08-18 17:00:00,85.0236118333
2015-08-18 18:00:00,83.2458335
2015-08-18 19:00:00,85.2597226667
2015-08-18 20:00:00,79.9680558333
2015-08-18 21:00:00,81.8833331667
2015-08-18 22:00:00,80.1499996667
2015-08-18 23:00:00,71.7611118333
2015-08-19 00:00:00,70.8972228333
2015-08-19 01:00:00,67.9888895
2015-08-19 02:00:00,70.4194448333
2015-08-19 03:00:00,66.7194436667
2015-08-19 04:00:00,67.5708333333
2015-08-19 05:00:00,75.8541666667
2015-08-19 06:00:00,83.7916663333
2015-08-19 07:00:00,80.5513886667
2015-08-19 08:00:00,77.3305548333
2015-08-19 09:00:00,80.8805565
2015-08-19 10:00:00,82.9861118333
2015-08-19 11:00:00,84.8791668333
2015-08-19 12:00:00,90.8749998333
2015-08-19 13:00:00,91.8708326667
2015-08-19 14:00:00,102.287500333
2015-08-19 15:00:00,100.341665833
2015-08-19 16:00:00,98.7388895
2015-08-19 17:00:00,89.473611
2015-08-19 18:00:00,84.3375001667
2015-08-19 19:00:00,80.73889
2015-08-19 20:00:00,74.6902788333
2015-08-19 21:00:00,77.8888898333
2015-08-19 22:00:00,74.4680561667
2015-08-19 23:00:00,73.8777786667
2015-08-20 00:00:00,73.4472223333
2015-08-20 01:00:00,69.4569446667
2015-08-20 02:00:00,70.6305541667
2015-08-20 03:00:00,71.2972215
2015-08-20 04:00:00,70.4680545
2015-08-20 05:00:00,73.6527773333
2015-08-20 06:00:00,78.1250005
2015-08-20 07:00:00,79.3819438333
2015-08-20 08:00:00,75.7680553333
2015-08-20 09:00:00,78.605555
2015-08-20 10:00:00,81.1416665
2015-08-20 11:00:00,80.7180558333
2015-08-20 12:00:00,84.944444
2015-08-20 13:00:00,83.084722
2015-08-20 14:00:00,85.4541676667
2015-08-20 15:00:00,83.7041665
2015-08-20 16:00:00,85.3916668333
2015-08-20 17:00:00,86.7819451667
2015-08-20 18:00:00,79.7541663333
2015-08-20 19:00:00,77.4499996667
2015-08-20 20:00:00,72.4847213333
2015-08-20 21:00:00,73.4486113333
2015-08-20 22:00:00,75.2930553333
2015-08-20 23:00:00,72.3208333333
2015-08-21 00:00:00,73.3180563333
2015-08-21 01:00:00,70.7416666667
2015-08-21 02:00:00,70.9749991667
2015-08-21 03:00:00,71.2569438333
2015-08-21 04:00:00,70.3263883333
2015-08-21 05:00:00,74.0055548333
2015-08-21 06:00:00,77.3597216667
2015-08-21 07:00:00,79.5583325
2015-08-21 08:00:00,75.4249998333
2015-08-21 09:00:00,75.0777793333
2015-08-21 10:00:00,81.566668
2015-08-21 11:00:00,80.2347223333
2015-08-21 12:00:00,84.0722223333
2015-08-21 13:00:00,85.7097211667
2015-08-21 14:00:00,88.0138895
2015-08-21 15:00:00,86.9611108333
2015-08-21 16:00:00,85.080556
2015-08-21 17:00:00,80.8861115
2015-08-21 18:00:00,79.2736111667
2015-08-21 19:00:00,78.1333333333
2015-08-21 20:00:00,72.4694428333
2015-08-21 21:00:00,73.5277776667
2015-08-21 22:00:00,71.5388896667
2015-08-21 23:00:00,70.9722223333
2015-08-22 00:00:00,70.2138896667
2015-08-22 01:00:00,68.854167
2015-08-22 02:00:00,70.427778
2015-08-22 03:00:00,67.1416671667
2015-08-22 04:00:00,70.5916663333
2015-08-22 05:00:00,67.2736108333
2015-08-22 06:00:00,67.4916661667
2015-08-22 07:00:00,68.3458335
2015-08-22 08:00:00,68.4027778333
2015-08-22 09:00:00,70.4430565
2015-08-22 10:00:00,70.7708335
2015-08-22 11:00:00,73.4236111667
2015-08-22 12:00:00,73.7083335
2015-08-22 13:00:00,75.397222
2015-08-22 14:00:00,76.830555
2015-08-22 15:00:00,74.847222
2015-08-22 16:00:00,76.7083328333
2015-08-22 17:00:00,79.2097225
2015-08-22 18:00:00,75.566666
2015-08-22 19:00:00,70.0361125
2015-08-22 20:00:00,70.3138883333
2015-08-22 21:00:00,70.1041676667
2015-08-22 22:00:00,69.0888888333
2015-08-22 23:00:00,72.2055551667
2015-08-23 00:00:00,68.9888888333
2015-08-23 01:00:00,71.8958326667
2015-08-23 02:00:00,70.2263891667
2015-08-23 03:00:00,67.9541666667
2015-08-23 04:00:00,69.4999991667
2015-08-23 05:00:00,67.0847215
2015-08-23 06:00:00,68.7069436667
2015-08-23 07:00:00,67.1402788333
2015-08-23 08:00:00,66.6819433333
2015-08-23 09:00:00,73.647222
2015-08-23 10:00:00,73.751389
2015-08-23 11:00:00,78.5513898333
2015-08-23 12:00:00,74.2611123333
2015-08-23 13:00:00,76.2152781667
2015-08-23 14:00:00,75.8902776667
2015-08-23 15:00:00,76.1333333333
2015-08-23 16:00:00,79.1208341667
2015-08-23 17:00:00,76.4416676667
2015-08-23 18:00:00,72.8624995
2015-08-23 19:00:00,71.9805546667
2015-08-23 20:00:00,70.8277786667
2015-08-23 21:00:00,71.1680546667
2015-08-23 22:00:00,69.4416658333
2015-08-23 23:00:00,71.3222216667
2015-08-24 00:00:00,69.55
2015-08-24 01:00:00,70.6152768333
2015-08-24 02:00:00,71.8361105
2015-08-24 03:00:00,68.4916663333
2015-08-24 04:00:00,71.3875003333
2015-08-24 05:00:00,76.3277771667
2015-08-24 06:00:00,82.252778
2015-08-24 07:00:00,80.2388888333
2015-08-24 08:00:00,75.9930555
2015-08-24 09:00:00,75.5041671667
2015-08-24 10:00:00,75.6624991667
2015-08-24 11:00:00,80.9874996667
2015-08-24 12:00:00,81.0611111667
2015-08-24 13:00:00,87.6749993333
2015-08-24 14:00:00,85.8819435
2015-08-24 15:00:00,86.9680558333
2015-08-24 16:00:00,83.5375001667
2015-08-24 17:00:00,81.4680565
2015-08-24 18:00:00,77.6013883333
2015-08-24 19:00:00,75.827778
2015-08-24 20:00:00,71.979168
2015-08-24 21:00:00,71.7652761667
2015-08-24 22:00:00,70.2402776667
2015-08-24 23:00:00,68.1069436667
2015-08-25 00:00:00,70.1930566667
2015-08-25 01:00:00,68.7125005
2015-08-25 02:00:00,68.7444451667
2015-08-25 03:00:00,66.3444448333
2015-08-25 04:00:00,68.0541666667
2015-08-25 05:00:00,70.6750008333
2015-08-25 06:00:00,82.4249995
2015-08-25 07:00:00,83.7583336667
2015-08-25 08:00:00,77.9819448333
2015-08-25 09:00:00,80.0861115
2015-08-25 10:00:00,79.847222
2015-08-25 11:00:00,85.6347215
2015-08-25 12:00:00,85.7472225
2015-08-25 13:00:00,87.1236108333
2015-08-25 14:00:00,89.8000003333
2015-08-25 15:00:00,87.0319441667
2015-08-25 16:00:00,89.4083325
2015-08-25 17:00:00,86.106945
2015-08-25 18:00:00,88.0013881667
2015-08-25 19:00:00,81.590278
2015-08-25 20:00:00,85.0097221667
2015-08-25 21:00:00,84.5805563333
2015-08-25 22:00:00,83.4138893333
2015-08-25 23:00:00,75.213888
2015-08-26 00:00:00,72.18611
2015-08-26 01:00:00,74.5597226667
2015-08-26 02:00:00,70.3305566667
2015-08-26 03:00:00,71.7569436667
2015-08-26 04:00:00,70.7847228333
2015-08-26 05:00:00,75.6833336667
2015-08-26 06:00:00,82.365277
2015-08-26 07:00:00,76.4361108333
2015-08-26 08:00:00,76.3597225
2015-08-26 09:00:00,75.0097213333
2015-08-26 10:00:00,78.3166661667
2015-08-26 11:00:00,81.5013883333
2015-08-26 12:00:00,86.4361108333
2015-08-26 13:00:00,86.0444443333
2015-08-26 14:00:00,66.4736114167
2015-08-26 15:00:00,87.9986115
2015-08-26 16:00:00,90.3097211667
2015-08-26 17:00:00,86.3333321667
2015-08-26 18:00:00,81.9416671667
2015-08-26 19:00:00,79.7000001667
2015-08-26 20:00:00,73.2874998333
2015-08-26 21:00:00,75.6138891667
2015-08-26 22:00:00,74.3833341667
2015-08-26 23:00:00,74.455556
2015-08-27 00:00:00,70.4152775
2015-08-27 01:00:00,73.2972218333
2015-08-27 02:00:00,68.9027776667
2015-08-27 03:00:00,70.3402766667
2015-08-27 04:00:00,69.0597225
2015-08-27 05:00:00,74.294445
2015-08-27 06:00:00,74.3166681667
2015-08-27 07:00:00,74.5249998333
2015-08-27 08:00:00,74.8930555
2015-08-27 09:00:00,73.5069446667
2015-08-27 10:00:00,80.0208338333
2015-08-27 11:00:00,80.3444445
2015-08-27 12:00:00,85.0791661667
2015-08-27 13:00:00,85.408333
2015-08-27 14:00:00,83.2597226667
2015-08-27 15:00:00,80.9013893333
2015-08-27 16:00:00,83.552779
2015-08-27 17:00:00,80.2680543333
2015-08-27 18:00:00,78.4111115
2015-08-27 19:00:00,72.0347225
2015-08-27 20:00:00,70.355556
2015-08-27 21:00:00,69.8333335
2015-08-27 22:00:00,67.8388891667
2015-08-27 23:00:00,67.8124988333
2015-08-28 00:00:00,66.4638903333
2015-08-28 01:00:00,66.8305556667
2015-08-28 02:00:00,64.4277785
2015-08-28 03:00:00,67.0833341667
2015-08-28 04:00:00,66.5874991667
2015-08-28 05:00:00,69.7611111667
2015-08-28 06:00:00,78.3847213333
2015-08-28 07:00:00,84.3027768333
2015-08-28 08:00:00,78.9652776667
2015-08-28 09:00:00,78.8000003333
2015-08-28 10:00:00,79.5055563333
2015-08-28 11:00:00,88.2291683333
2015-08-28 12:00:00,86.4152786667
2015-08-28 13:00:00,90.0513883333
2015-08-28 14:00:00,89.8347226667
2015-08-28 15:00:00,91.8958333333
2015-08-28 16:00:00,87.8291663333
2015-08-28 17:00:00,87.5569438333
2015-08-28 18:00:00,81.4097228333
2015-08-28 19:00:00,77.5319436667
2015-08-28 20:00:00,76.397222
2015-08-28 21:00:00,76.5749983333
2015-08-28 22:00:00,76.2541668333
2015-08-28 23:00:00,74.4638885
2015-08-29 00:00:00,71.5944445
2015-08-29 01:00:00,67.2722231667
2015-08-29 02:00:00,68.7583336667
2015-08-29 03:00:00,67.8430555
2015-08-29 04:00:00,69.0805561667
2015-08-29 05:00:00,68.5750005
2015-08-29 06:00:00,70.9013893333
2015-08-29 07:00:00,74.4819445
2015-08-29 08:00:00,75.5083325
2015-08-29 09:00:00,78.3555561667
2015-08-29 10:00:00,77.1555553333
2015-08-29 11:00:00,80.0152786667
2015-08-29 12:00:00,79.3736111667
2015-08-29 13:00:00,83.6166661667
2015-08-29 14:00:00,83.0819443333
2015-08-29 15:00:00,85.6611118333
2015-08-29 16:00:00,83.684723
2015-08-29 17:00:00,82.9222223333
2015-08-29 18:00:00,79.9430555
2015-08-29 19:00:00,76.1944451667
2015-08-29 20:00:00,80.0611103333
2015-08-29 21:00:00,77.1416673333
2015-08-29 22:00:00,77.0333336667
2015-08-29 23:00:00,74.8583341667
2015-08-30 00:00:00,71.6930558333
2015-08-30 01:00:00,69.7208325
2015-08-30 02:00:00,70.8722228333
2015-08-30 03:00:00,70.9680563333
2015-08-30 04:00:00,68.284722
2015-08-30 05:00:00,70.6541675
2015-08-30 06:00:00,67.6416668333
2015-08-30 07:00:00,73.6972216667
2015-08-30 08:00:00,73.8625
2015-08-30 09:00:00,72.4805548333
2015-08-30 10:00:00,73.6888895
2015-08-30 11:00:00,73.593055
2015-08-30 12:00:00,79.6888893333
2015-08-30 13:00:00,82.5083325
2015-08-30 14:00:00,86.1847233333
2015-08-30 15:00:00,82.1249996667
2015-08-30 16:00:00,83.0541665
2015-08-30 17:00:00,77.7888883333
2015-08-30 18:00:00,76.1722221667
2015-08-30 19:00:00,74.5763893333
2015-08-30 20:00:00,71.3986105
2015-08-30 21:00:00,73.1875
2015-08-30 22:00:00,70.2902771667
2015-08-30 23:00:00,71.6666666667
2015-08-31 00:00:00,66.1166656667
2015-08-31 01:00:00,68.3458338333
2015-08-31 02:00:00,66.4375008333
2015-08-31 03:00:00,71.5986113333
2015-08-31 04:00:00,77.4347235
2015-08-31 05:00:00,78.3833326667
2015-08-31 06:00:00,84.2749998333
2015-08-31 07:00:00,87.495833
2015-08-31 08:00:00,88.8374998333
2015-08-31 09:00:00,92.2263878333
2015-08-31 10:00:00,97.5708326667
2015-08-31 11:00:00,97.4402778333
2015-08-31 12:00:00,98.7250003333
2015-08-31 13:00:00,98.8291665
2015-08-31 14:00:00,106.1388895
2015-08-31 15:00:00,102.290277333
2015-08-31 16:00:00,102.534720833
2015-08-31 17:00:00,94.3666656667
2015-08-31 18:00:00,91.4972225
2015-08-31 19:00:00,90.9722215
2015-08-31 20:00:00,82.3375003333
2015-08-31 21:00:00,81.9930558333
2015-08-31 22:00:00,79.4847233333
2015-08-31 23:00:00,79.5513893333
2015-09-01 00:00:00,73.1069446667
2015-09-01 01:00:00,75.8138881667
2015-09-01 02:00:00,72.3861105
2015-09-01 03:00:00,74.2583335
2015-09-01 04:00:00,76.2472235
2015-09-01 05:00:00,78.133334
2015-09-01 06:00:00,78.5055568333
2015-09-01 07:00:00,78.0250001667
2015-09-01 08:00:00,84.3347228333
2015-09-01 09:00:00,87.0777785
2015-09-01 10:00:00,87.5652776667
2015-09-01 11:00:00,90.3152783333
2015-09-01 12:00:00,95.586111
2015-09-01 13:00:00,102.5249995
2015-09-01 14:00:00,98.1847226667
2015-09-01 15:00:00,94.752777
2015-09-01 16:00:00,91.5069438333
2015-09-01 17:00:00,92.1708333333
2015-09-01 18:00:00,88.6333323333
2015-09-01 19:00:00,87.9569433333
2015-09-01 20:00:00,83.5277775
2015-09-01 21:00:00,83.9722225
2015-09-01 22:00:00,79.2874993333
2015-09-01 23:00:00,77.0805565
2015-09-02 00:00:00,71.3111108333
2015-09-02 01:00:00,70.0611126667
2015-09-02 02:00:00,73.1333325
2015-09-02 03:00:00,71.418055
2015-09-02 04:00:00,71.2458336667
2015-09-02 05:00:00,69.6791673333
2015-09-02 06:00:00,80.8444446667
2015-09-02 07:00:00,85.4847223333
2015-09-02 08:00:00,89.4805565
2015-09-02 09:00:00,95.2638891667
2015-09-02 10:00:00,101.966667333
2015-09-02 11:00:00,105.9583345
2015-09-02 12:00:00,109.154167667
2015-09-02 13:00:00,112.459722833
2015-09-02 14:00:00,116.629166167
2015-09-02 15:00:00,113.2541675
2015-09-02 16:00:00,112.9527775
2015-09-02 17:00:00,107.473611333
2015-09-02 18:00:00,101.5875005
2015-09-02 19:00:00,90.5638888333
2015-09-02 20:00:00,78.4930565
2015-09-02 21:00:00,80.5097223333
2015-09-02 22:00:00,78.6958331667
