timestamp,UnivLab_Patrick
2015-07-16 12:00:00,431.475
2015-07-16 13:00:00,429.766666666
2015-07-16 14:00:00,431.15
2015-07-16 15:00:00,429.291666667
2015-07-16 16:00:00,433.416666666
2015-07-16 17:00:00,412.716666667
2015-07-16 18:00:00,400.325
2015-07-16 19:00:00,395.066666666
2015-07-16 20:00:00,392.683333334
2015-07-16 21:00:00,390.65
2015-07-16 22:00:00,380.733333333
2015-07-16 23:00:00,379.816666667
2015-07-17 00:00:00,377.108333333
2015-07-17 01:00:00,378.325
2015-07-17 02:00:00,380.525
2015-07-17 03:00:00,378.4
2015-07-17 04:00:00,379.191666666
2015-07-17 05:00:00,378.558333333
2015-07-17 06:00:00,395.0
2015-07-17 07:00:00,398.241666666
2015-07-17 08:00:00,412.358333334
2015-07-17 09:00:00,417.933333333
2015-07-17 10:00:00,419.366666667
2015-07-17 11:00:00,420.216666667
2015-07-17 12:00:00,419.283333334
2015-07-17 13:00:00,420.841666667
2015-07-17 14:00:00,430.325
2015-07-17 15:00:00,418.9
2015-07-17 16:00:00,418.95
2015-07-17 17:00:00,406.991666666
2015-07-17 18:00:00,404.058333333
2015-07-17 19:00:00,394.191666667
2015-07-17 20:00:00,388.983333333
2015-07-17 21:00:00,390.166666666
2015-07-17 22:00:00,383.891666666
2015-07-17 23:00:00,383.541666667
2015-07-18 00:00:00,387.991666667
2015-07-18 01:00:00,383.191666667
2015-07-18 02:00:00,377.283333333
2015-07-18 03:00:00,381.416666667
2015-07-18 04:00:00,383.275
2015-07-18 05:00:00,378.683333333
2015-07-18 06:00:00,376.65
2015-07-18 07:00:00,378.516666666
2015-07-18 08:00:00,375.95
2015-07-18 09:00:00,383.416666666
2015-07-18 10:00:00,382.825
2015-07-18 11:00:00,381.391666667
2015-07-18 12:00:00,379.516666666
2015-07-18 13:00:00,377.658333334
2015-07-18 14:00:00,375.608333333
2015-07-18 15:00:00,375.158333333
2015-07-18 16:00:00,377.883333333
2015-07-18 17:00:00,379.491666666
2015-07-18 18:00:00,375.758333334
2015-07-18 19:00:00,378.475
2015-07-18 20:00:00,377.208333334
2015-07-18 21:00:00,376.041666667
2015-07-18 22:00:00,375.783333334
2015-07-18 23:00:00,372.691666667
2015-07-19 00:00:00,377.758333333
2015-07-19 01:00:00,374.891666666
2015-07-19 02:00:00,378.341666667
2015-07-19 03:00:00,377.733333334
2015-07-19 04:00:00,355.258333334
2015-07-19 05:00:00,378.641666667
2015-07-19 06:00:00,377.016666667
2015-07-19 07:00:00,375.191666667
2015-07-19 08:00:00,375.483333334
2015-07-19 09:00:00,374.741666667
2015-07-19 10:00:00,378.491666667
2015-07-19 11:00:00,375.65
2015-07-19 12:00:00,380.916666666
2015-07-19 13:00:00,376.716666667
2015-07-19 14:00:00,378.591666666
2015-07-19 15:00:00,378.583333334
2015-07-19 16:00:00,374.525
2015-07-19 17:00:00,373.133333333
2015-07-19 18:00:00,369.908333333
2015-07-19 19:00:00,367.033333333
2015-07-19 20:00:00,372.691666667
2015-07-19 21:00:00,373.641666667
2015-07-19 22:00:00,374.883333334
2015-07-19 23:00:00,374.858333333
2015-07-20 00:00:00,378.791666667
2015-07-20 01:00:00,378.616666667
2015-07-20 02:00:00,381.108333334
2015-07-20 03:00:00,380.516666667
2015-07-20 04:00:00,377.208333333
2015-07-20 05:00:00,380.366666667
2015-07-20 06:00:00,409.375
2015-07-20 07:00:00,410.208333333
2015-07-20 08:00:00,423.008333334
2015-07-20 09:00:00,429.341666666
2015-07-20 10:00:00,432.491666667
2015-07-20 11:00:00,432.041666666
2015-07-20 12:00:00,430.3
2015-07-20 13:00:00,433.016666667
2015-07-20 14:00:00,430.708333333
2015-07-20 15:00:00,425.016666667
2015-07-20 16:00:00,419.358333333
2015-07-20 17:00:00,417.133333334
2015-07-20 18:00:00,406.75
2015-07-20 19:00:00,400.083333334
2015-07-20 20:00:00,395.558333333
2015-07-20 21:00:00,390.358333334
2015-07-20 22:00:00,383.058333333
2015-07-20 23:00:00,379.366666667
2015-07-21 00:00:00,375.983333333
2015-07-21 01:00:00,376.45
2015-07-21 02:00:00,377.758333333
2015-07-21 03:00:00,378.966666667
2015-07-21 04:00:00,352.9875
2015-07-21 05:00:00,371.316666667
2015-07-21 06:00:00,393.333333334
2015-07-21 07:00:00,407.025
2015-07-21 08:00:00,410.083333333
2015-07-21 09:00:00,411.383333333
2015-07-21 10:00:00,431.566666667
2015-07-21 11:00:00,426.1
2015-07-21 12:00:00,459.2
2015-07-21 13:00:00,427.691666666
2015-07-21 14:00:00,437.591666667
2015-07-21 15:00:00,429.708333333
2015-07-21 16:00:00,427.341666667
2015-07-21 17:00:00,422.516666667
2015-07-21 18:00:00,407.166666666
2015-07-21 19:00:00,394.15
2015-07-21 20:00:00,398.05
2015-07-21 21:00:00,392.791666666
2015-07-21 22:00:00,386.825
2015-07-21 23:00:00,381.716666667
2015-07-22 00:00:00,384.791666667
2015-07-22 01:00:00,379.816666667
2015-07-22 02:00:00,377.55
2015-07-22 03:00:00,381.275
2015-07-22 04:00:00,379.066666667
2015-07-22 05:00:00,381.891666667
2015-07-22 06:00:00,403.366666667
2015-07-22 07:00:00,393.316666666
2015-07-22 08:00:00,397.433333334
2015-07-22 09:00:00,418.325
2015-07-22 10:00:00,417.058333333
2015-07-22 11:00:00,415.933333333
2015-07-22 12:00:00,414.258333333
2015-07-22 13:00:00,429.433333334
2015-07-22 14:00:00,420.375
2015-07-22 15:00:00,433.508333334
2015-07-22 16:00:00,413.058333333
2015-07-22 17:00:00,407.041666667
2015-07-22 18:00:00,398.25
2015-07-22 19:00:00,394.433333333
2015-07-22 20:00:00,398.091666667
2015-07-22 21:00:00,385.975
2015-07-22 22:00:00,378.491666667
2015-07-22 23:00:00,376.925
2015-07-23 00:00:00,375.983333333
2015-07-23 01:00:00,381.5
2015-07-23 02:00:00,380.041666667
2015-07-23 03:00:00,375.258333333
2015-07-23 04:00:00,379.466666667
2015-07-23 05:00:00,370.591666667
2015-07-23 06:00:00,389.158333333
2015-07-23 07:00:00,403.966666667
2015-07-23 08:00:00,397.241666667
2015-07-23 09:00:00,418.258333333
2015-07-23 10:00:00,414.816666666
2015-07-23 11:00:00,418.25
2015-07-23 12:00:00,414.783333334
2015-07-23 13:00:00,428.241666666
2015-07-23 14:00:00,428.1
2015-07-23 15:00:00,424.85
2015-07-23 16:00:00,422.658333334
2015-07-23 17:00:00,420.45
2015-07-23 18:00:00,406.441666667
2015-07-23 19:00:00,395.45
2015-07-23 20:00:00,398.216666666
2015-07-23 21:00:00,396.1
2015-07-23 22:00:00,384.633333333
2015-07-23 23:00:00,380.7
2015-07-24 00:00:00,384.466666666
2015-07-24 01:00:00,379.183333333
2015-07-24 02:00:00,376.816666667
2015-07-24 03:00:00,376.116666666
2015-07-24 04:00:00,383.7
2015-07-24 05:00:00,375.491666667
2015-07-24 06:00:00,389.233333333
2015-07-24 07:00:00,394.316666667
2015-07-24 08:00:00,404.416666667
2015-07-24 09:00:00,411.408333334
2015-07-24 10:00:00,419.15
2015-07-24 11:00:00,423.483333333
2015-07-24 12:00:00,425.241666667
2015-07-24 13:00:00,416.833333333
2015-07-24 14:00:00,421.333333333
2015-07-24 15:00:00,411.858333334
2015-07-24 16:00:00,394.616666666
2015-07-24 17:00:00,363.35
2015-07-24 18:00:00,348.041666667
2015-07-24 19:00:00,329.741666667
2015-07-24 20:00:00,331.591666666
2015-07-24 21:00:00,330.591666667
2015-07-24 22:00:00,317.65
2015-07-24 23:00:00,315.991666666
2015-07-25 00:00:00,319.85
2015-07-25 01:00:00,313.133333333
2015-07-25 02:00:00,316.433333333
2015-07-25 03:00:00,316.416666667
2015-07-25 04:00:00,315.808333334
2015-07-25 05:00:00,317.158333334
2015-07-25 06:00:00,315.883333333
2015-07-25 07:00:00,323.641666667
2015-07-25 08:00:00,380.4225
2015-07-25 09:00:00,381.525
2015-07-25 10:00:00,381.175
2015-07-25 11:00:00,382.02
2015-07-25 12:00:00,382.7225
2015-07-25 13:00:00,383.075
2015-07-25 14:00:00,381.755
2015-07-25 15:00:00,382.0925
2015-07-25 16:00:00,382.63
2015-07-25 17:00:00,382.72
2015-07-25 18:00:00,332.425
2015-07-25 19:00:00,314.916666666
2015-07-25 20:00:00,310.741666666
2015-07-25 21:00:00,305.691666667
2015-07-25 22:00:00,313.725
2015-07-25 23:00:00,317.791666667
2015-07-26 00:00:00,315.191666667
2015-07-26 01:00:00,314.341666666
2015-07-26 02:00:00,316.1
2015-07-26 03:00:00,309.633333334
2015-07-26 04:00:00,311.816666667
2015-07-26 05:00:00,315.458333333
2015-07-26 06:00:00,311.058333334
2015-07-26 07:00:00,310.35
2015-07-26 08:00:00,312.341666667
2015-07-26 09:00:00,312.45
2015-07-26 10:00:00,312.1
2015-07-26 11:00:00,318.366666667
2015-07-26 12:00:00,318.633333333
2015-07-26 13:00:00,320.008333333
2015-07-26 14:00:00,326.858333334
2015-07-26 15:00:00,323.291666667
2015-07-26 16:00:00,328.433333333
2015-07-26 17:00:00,319.433333334
2015-07-26 18:00:00,320.466666667
2015-07-26 19:00:00,325.891666666
2015-07-26 20:00:00,326.666666667
2015-07-26 21:00:00,325.675
2015-07-26 22:00:00,325.133333334
2015-07-26 23:00:00,323.908333334
2015-07-27 00:00:00,325.891666666
2015-07-27 01:00:00,325.433333333
2015-07-27 02:00:00,322.55
2015-07-27 03:00:00,331.808333333
2015-07-27 04:00:00,324.3
2015-07-27 05:00:00,329.191666667
2015-07-27 06:00:00,358.983333334
2015-07-27 07:00:00,355.55
2015-07-27 08:00:00,375.408333334
2015-07-27 09:00:00,400.275
2015-07-27 10:00:00,414.441666666
2015-07-27 11:00:00,432.4
2015-07-27 12:00:00,432.35
2015-07-27 13:00:00,429.225
2015-07-27 14:00:00,432.775
2015-07-27 15:00:00,437.325
2015-07-27 16:00:00,424.7
2015-07-27 17:00:00,405.666666667
2015-07-27 18:00:00,398.525
2015-07-27 19:00:00,391.966666667
2015-07-27 20:00:00,387.241666666
2015-07-27 21:00:00,395.7
2015-07-27 22:00:00,383.475
2015-07-27 23:00:00,375.15
2015-07-28 00:00:00,376.1
2015-07-28 01:00:00,375.091666666
2015-07-28 02:00:00,377.175
2015-07-28 03:00:00,372.641666667
2015-07-28 04:00:00,383.55
2015-07-28 05:00:00,378.65
2015-07-28 06:00:00,400.433333334
2015-07-28 07:00:00,400.025
2015-07-28 08:00:00,395.816666666
2015-07-28 09:00:00,404.875
2015-07-28 10:00:00,410.183333334
2015-07-28 11:00:00,417.733333333
2015-07-28 12:00:00,440.491666667
2015-07-28 13:00:00,461.008333333
2015-07-28 14:00:00,433.375
2015-07-28 15:00:00,446.291666667
2015-07-28 16:00:00,439.075
2015-07-28 17:00:00,435.45
2015-07-28 18:00:00,416.291666667
2015-07-28 19:00:00,402.091666667
2015-07-28 20:00:00,399.058333333
2015-07-28 21:00:00,400.316666666
2015-07-28 22:00:00,387.7
2015-07-28 23:00:00,384.058333334
2015-07-29 00:00:00,384.05
2015-07-29 01:00:00,383.091666666
2015-07-29 02:00:00,378.808333334
2015-07-29 03:00:00,379.308333334
2015-07-29 04:00:00,373.725
2015-07-29 05:00:00,375.258333334
2015-07-29 06:00:00,411.183333333
2015-07-29 07:00:00,413.525
2015-07-29 08:00:00,414.375
2015-07-29 09:00:00,408.458333334
2015-07-29 10:00:00,421.908333333
2015-07-29 11:00:00,427.808333333
2015-07-29 12:00:00,435.0
2015-07-29 13:00:00,435.4
2015-07-29 14:00:00,435.25
2015-07-29 15:00:00,436.333333333
2015-07-29 16:00:00,434.55
2015-07-29 17:00:00,432.133333334
2015-07-29 18:00:00,422.233333334
2015-07-29 19:00:00,408.008333333
2015-07-29 20:00:00,403.116666666
2015-07-29 21:00:00,398.975
2015-07-29 22:00:00,378.066666667
2015-07-29 23:00:00,377.883333333
2015-07-30 00:00:00,378.833333333
2015-07-30 01:00:00,378.375
2015-07-30 02:00:00,376.291666667
2015-07-30 03:00:00,379.75
2015-07-30 04:00:00,375.925
2015-07-30 05:00:00,383.133333333
2015-07-30 06:00:00,405.35
2015-07-30 07:00:00,407.891666666
2015-07-30 08:00:00,409.916666667
2015-07-30 09:00:00,410.608333333
2015-07-30 10:00:00,425.183333333
2015-07-30 11:00:00,443.033333334
2015-07-30 12:00:00,441.041666666
2015-07-30 13:00:00,445.733333334
2015-07-30 14:00:00,439.841666667
2015-07-30 15:00:00,439.783333334
2015-07-30 16:00:00,441.783333333
2015-07-30 17:00:00,432.65
2015-07-30 18:00:00,418.2
2015-07-30 19:00:00,417.241666667
2015-07-30 20:00:00,406.416666666
2015-07-30 21:00:00,393.591666666
2015-07-30 22:00:00,387.3
2015-07-30 23:00:00,387.041666667
2015-07-31 00:00:00,382.208333333
2015-07-31 01:00:00,379.925
2015-07-31 02:00:00,384.591666667
2015-07-31 03:00:00,380.783333334
2015-07-31 04:00:00,381.416666667
2015-07-31 05:00:00,379.6
2015-07-31 06:00:00,403.691666667
2015-07-31 07:00:00,410.466666667
2015-07-31 08:00:00,406.925
2015-07-31 09:00:00,411.083333334
2015-07-31 10:00:00,419.075
2015-07-31 11:00:00,424.341666667
2015-07-31 12:00:00,431.425
2015-07-31 13:00:00,433.241666667
2015-07-31 14:00:00,431.416666667
2015-07-31 15:00:00,433.016666667
2015-07-31 16:00:00,425.675
2015-07-31 17:00:00,419.041666666
2015-07-31 18:00:00,401.525
2015-07-31 19:00:00,398.841666666
2015-07-31 20:00:00,396.091666667
2015-07-31 21:00:00,397.216666666
2015-07-31 22:00:00,380.183333334
2015-07-31 23:00:00,385.5
2015-08-01 00:00:00,382.583333333
2015-08-01 01:00:00,386.341666667
2015-08-01 02:00:00,381.866666667
2015-08-01 03:00:00,386.066666667
2015-08-01 04:00:00,384.108333333
2015-08-01 05:00:00,382.75
2015-08-01 06:00:00,385.966666667
2015-08-01 07:00:00,390.683333333
2015-08-01 08:00:00,387.241666667
2015-08-01 09:00:00,390.15
2015-08-01 10:00:00,387.891666667
2015-08-01 11:00:00,381.875
2015-08-01 12:00:00,380.983333333
2015-08-01 13:00:00,388.191666666
2015-08-01 14:00:00,384.45
2015-08-01 15:00:00,382.525
2015-08-01 16:00:00,376.916666666
2015-08-01 17:00:00,384.816666667
2015-08-01 18:00:00,380.966666667
2015-08-01 19:00:00,382.958333333
2015-08-01 20:00:00,384.808333333
2015-08-01 21:00:00,385.833333333
2015-08-01 22:00:00,378.725
2015-08-01 23:00:00,377.883333333
2015-08-02 00:00:00,367.2
2015-08-02 01:00:00,374.1925
2015-08-02 02:00:00,374.8675
2015-08-02 03:00:00,374.155
2015-08-02 04:00:00,372.245
2015-08-02 05:00:00,374.12
2015-08-02 06:00:00,373.1725
2015-08-02 07:00:00,372.905
2015-08-02 08:00:00,373.6325
2015-08-02 09:00:00,374.02
2015-08-02 10:00:00,375.1675
2015-08-02 11:00:00,376.7825
2015-08-02 12:00:00,378.1975
2015-08-02 13:00:00,377.5025
2015-08-02 14:00:00,378.9375
2015-08-02 15:00:00,380.2
2015-08-02 16:00:00,379.65
2015-08-02 17:00:00,372.858333333
2015-08-02 18:00:00,379.108333334
2015-08-02 19:00:00,379.691666667
2015-08-02 20:00:00,378.091666667
2015-08-02 21:00:00,376.675
2015-08-02 22:00:00,376.833333333
2015-08-02 23:00:00,377.308333334
2015-08-03 00:00:00,386.35
2015-08-03 01:00:00,379.133333334
2015-08-03 02:00:00,378.6
2015-08-03 03:00:00,383.633333334
2015-08-03 04:00:00,380.141666667
2015-08-03 05:00:00,379.375
2015-08-03 06:00:00,412.575
2015-08-03 07:00:00,409.766666666
2015-08-03 08:00:00,416.541666667
2015-08-03 09:00:00,424.258333333
2015-08-03 10:00:00,430.783333334
2015-08-03 11:00:00,436.616666667
2015-08-03 12:00:00,469.466666667
2015-08-03 13:00:00,433.8
2015-08-03 14:00:00,435.241666667
2015-08-03 15:00:00,436.65
2015-08-03 16:00:00,427.166666667
2015-08-03 17:00:00,420.066666667
2015-08-03 18:00:00,409.966666667
2015-08-03 19:00:00,409.725
2015-08-03 20:00:00,409.916666667
2015-08-03 21:00:00,401.033333333
2015-08-03 22:00:00,393.875
2015-08-03 23:00:00,386.891666666
2015-08-04 00:00:00,386.708333333
2015-08-04 01:00:00,385.375
2015-08-04 02:00:00,390.575
2015-08-04 03:00:00,385.566666667
2015-08-04 04:00:00,383.866666666
2015-08-04 05:00:00,382.4
2015-08-04 06:00:00,402.8
2015-08-04 07:00:00,404.4
2015-08-04 08:00:00,403.716666666
2015-08-04 09:00:00,420.233333334
2015-08-04 10:00:00,435.316666667
2015-08-04 11:00:00,439.341666667
2015-08-04 12:00:00,441.358333333
2015-08-04 13:00:00,439.166666667
2015-08-04 14:00:00,437.716666667
2015-08-04 15:00:00,441.191666666
2015-08-04 16:00:00,434.316666667
2015-08-04 17:00:00,432.858333333
2015-08-04 18:00:00,411.691666666
2015-08-04 19:00:00,406.7
2015-08-04 20:00:00,406.85
2015-08-04 21:00:00,395.541666666
2015-08-04 22:00:00,387.783333334
2015-08-04 23:00:00,384.383333333
2015-08-05 00:00:00,388.058333333
2015-08-05 01:00:00,388.916666667
2015-08-05 02:00:00,377.983333334
2015-08-05 03:00:00,380.816666667
2015-08-05 04:00:00,378.35
2015-08-05 05:00:00,377.75
2015-08-05 06:00:00,407.375
2015-08-05 07:00:00,404.325
2015-08-05 08:00:00,405.85
2015-08-05 09:00:00,418.075
2015-08-05 10:00:00,435.441666667
2015-08-05 11:00:00,438.958333334
2015-08-05 12:00:00,439.258333333
2015-08-05 13:00:00,435.891666667
2015-08-05 14:00:00,447.4
2015-08-05 15:00:00,439.083333333
2015-08-05 16:00:00,441.775
2015-08-05 17:00:00,438.4
2015-08-05 18:00:00,432.758333333
2015-08-05 19:00:00,419.175
2015-08-05 20:00:00,408.4
2015-08-05 21:00:00,405.925
2015-08-05 22:00:00,385.975
2015-08-05 23:00:00,384.158333334
2015-08-06 00:00:00,388.475
2015-08-06 01:00:00,383.5
2015-08-06 02:00:00,383.808333333
2015-08-06 03:00:00,382.341666667
2015-08-06 04:00:00,379.483333333
2015-08-06 05:00:00,383.241666667
2015-08-06 06:00:00,401.391666667
2015-08-06 07:00:00,400.4
2015-08-06 08:00:00,405.066666666
2015-08-06 09:00:00,414.775
2015-08-06 10:00:00,429.158333333
2015-08-06 11:00:00,444.25
2015-08-06 12:00:00,440.416666666
2015-08-06 13:00:00,436.525
2015-08-06 14:00:00,442.258333333
2015-08-06 15:00:00,448.591666666
2015-08-06 16:00:00,441.416666666
2015-08-06 17:00:00,440.241666666
2015-08-06 18:00:00,422.283333333
2015-08-06 19:00:00,414.375
2015-08-06 20:00:00,412.466666666
2015-08-06 21:00:00,416.258333333
2015-08-06 22:00:00,393.225
2015-08-06 23:00:00,392.133333333
2015-08-07 00:00:00,387.225
2015-08-07 01:00:00,387.183333334
2015-08-07 02:00:00,385.958333333
2015-08-07 03:00:00,385.683333334
2015-08-07 04:00:00,389.65
2015-08-07 05:00:00,386.875
2015-08-07 06:00:00,404.191666667
2015-08-07 07:00:00,406.75
2015-08-07 08:00:00,388.583333333
2015-08-07 09:00:00,402.125
2015-08-07 10:00:00,438.375
2015-08-07 11:00:00,439.758333333
2015-08-07 12:00:00,453.791666666
2015-08-07 13:00:00,433.2
2015-08-07 14:00:00,423.416666667
2015-08-07 15:00:00,438.066666667
2015-08-07 16:00:00,435.458333334
2015-08-07 17:00:00,428.9
2015-08-07 18:00:00,418.816666666
2015-08-07 19:00:00,412.708333334
2015-08-07 20:00:00,401.058333334
2015-08-07 21:00:00,399.95
2015-08-07 22:00:00,386.85
2015-08-07 23:00:00,386.1
2015-08-08 00:00:00,389.316666667
2015-08-08 01:00:00,387.058333334
2015-08-08 02:00:00,387.566666667
2015-08-08 03:00:00,384.8
2015-08-08 04:00:00,382.141666667
2015-08-08 05:00:00,382.4
2015-08-08 06:00:00,381.575
2015-08-08 07:00:00,383.8
2015-08-08 08:00:00,379.741666667
2015-08-08 09:00:00,384.658333333
2015-08-08 10:00:00,381.783333333
2015-08-08 11:00:00,384.733333333
2015-08-08 12:00:00,383.808333334
2015-08-08 13:00:00,386.408333333
2015-08-08 14:00:00,388.333333334
2015-08-08 15:00:00,382.875
2015-08-08 16:00:00,392.116666667
2015-08-08 17:00:00,387.791666666
2015-08-08 18:00:00,381.175
2015-08-08 19:00:00,383.883333334
2015-08-08 20:00:00,383.95
2015-08-08 21:00:00,386.325
2015-08-08 22:00:00,383.95
2015-08-08 23:00:00,383.366666666
2015-08-09 00:00:00,388.183333333
2015-08-09 01:00:00,392.416666667
2015-08-09 02:00:00,381.866666667
2015-08-09 03:00:00,386.608333333
2015-08-09 04:00:00,385.808333333
2015-08-09 05:00:00,388.233333333
2015-08-09 06:00:00,387.55
2015-08-09 07:00:00,381.133333333
2015-08-09 08:00:00,387.341666666
2015-08-09 09:00:00,383.566666666
2015-08-09 10:00:00,389.341666667
2015-08-09 11:00:00,391.15
2015-08-09 12:00:00,394.866666666
2015-08-09 13:00:00,396.266666667
2015-08-09 14:00:00,392.55
2015-08-09 15:00:00,390.916666667
2015-08-09 16:00:00,391.475
2015-08-09 17:00:00,392.708333334
2015-08-09 18:00:00,390.116666666
2015-08-09 19:00:00,386.95
2015-08-09 20:00:00,387.8
2015-08-09 21:00:00,389.9
2015-08-09 22:00:00,392.091666667
2015-08-09 23:00:00,392.5
2015-08-10 00:00:00,389.666666667
2015-08-10 01:00:00,388.008333333
2015-08-10 02:00:00,389.175
2015-08-10 03:00:00,383.183333334
2015-08-10 04:00:00,387.791666667
2015-08-10 05:00:00,387.15
2015-08-10 06:00:00,412.641666667
2015-08-10 07:00:00,420.275
2015-08-10 08:00:00,420.433333333
2015-08-10 09:00:00,416.958333333
2015-08-10 10:00:00,431.866666666
2015-08-10 11:00:00,438.1
2015-08-10 12:00:00,435.025
2015-08-10 13:00:00,441.566666667
2015-08-10 14:00:00,442.333333333
2015-08-10 15:00:00,441.316666667
2015-08-10 16:00:00,437.133333333
2015-08-10 17:00:00,432.866666666
2015-08-10 18:00:00,427.691666667
2015-08-10 19:00:00,418.658333334
2015-08-10 20:00:00,411.016666667
2015-08-10 21:00:00,414.516666666
2015-08-10 22:00:00,394.183333333
2015-08-10 23:00:00,392.691666667
2015-08-11 00:00:00,384.85
2015-08-11 01:00:00,384.058333333
2015-08-11 02:00:00,379.2
2015-08-11 03:00:00,380.683333334
2015-08-11 04:00:00,385.483333333
2015-08-11 05:00:00,378.466666667
2015-08-11 06:00:00,407.066666666
2015-08-11 07:00:00,411.183333334
2015-08-11 08:00:00,411.033333333
2015-08-11 09:00:00,397.158333333
2015-08-11 10:00:00,407.65
2015-08-11 11:00:00,409.75
2015-08-11 12:00:00,429.291666667
2015-08-11 13:00:00,428.425
2015-08-11 14:00:00,433.591666667
2015-08-11 15:00:00,441.608333333
2015-08-11 16:00:00,433.033333333
2015-08-11 17:00:00,430.333333333
2015-08-11 18:00:00,417.041666667
2015-08-11 19:00:00,416.333333333
2015-08-11 20:00:00,411.458333334
2015-08-11 21:00:00,404.475
2015-08-11 22:00:00,387.958333334
2015-08-11 23:00:00,387.716666666
2015-08-12 00:00:00,385.616666667
2015-08-12 01:00:00,384.933333333
2015-08-12 02:00:00,387.575
2015-08-12 03:00:00,380.358333333
2015-08-12 04:00:00,383.391666667
2015-08-12 05:00:00,388.491666667
2015-08-12 06:00:00,397.783333334
2015-08-12 07:00:00,403.875
2015-08-12 08:00:00,411.391666667
2015-08-12 09:00:00,414.45
2015-08-12 10:00:00,424.441666666
2015-08-12 11:00:00,431.2
2015-08-12 12:00:00,433.5
2015-08-12 13:00:00,440.683333333
2015-08-12 14:00:00,439.008333334
2015-08-12 15:00:00,440.633333333
2015-08-12 16:00:00,435.841666667
2015-08-12 17:00:00,434.083333333
2015-08-12 18:00:00,430.508333333
2015-08-12 19:00:00,415.0
