timestamp,Office_Elena
2012-08-15 01:00:00,17.2776416667
2012-08-15 02:00:00,17.1802083333
2012-08-15 03:00:00,17.2126833333
2012-08-15 04:00:00,17.2776333333
2012-08-15 05:00:00,17.11525
2012-08-15 06:00:00,30.3658166667
2012-08-15 07:00:00,56.0224666667
2012-08-15 08:00:00,49.8193916667
2012-08-15 09:00:00,51.4757083333
2012-08-15 10:00:00,52.3850666667
2012-08-15 11:00:00,53.3918583333
2012-08-15 12:00:00,53.4892916667
2012-08-15 13:00:00,54.9182416667
2012-08-15 14:00:00,55.0156916667
2012-08-15 15:00:00,54.7234083333
2012-08-15 16:00:00,54.3011916667
2012-08-15 17:00:00,47.9032583333
2012-08-15 18:00:00,37.5756416667
2012-08-15 19:00:00,22.408975
2012-08-15 20:00:00,21.04495
2012-08-15 21:00:00,20.947525
2012-08-15 22:00:00,18.6092
2012-08-15 23:00:00,17.505
2012-08-16 00:00:00,17.1802083333
2012-08-16 01:00:00,17.245175
2012-08-16 02:00:00,17.24515
2012-08-16 03:00:00,17.1801833333
2012-08-16 04:00:00,17.0827666667
2012-08-16 05:00:00,17.2451583333
2012-08-16 06:00:00,30.4307583333
2012-08-16 07:00:00,51.670575
2012-08-16 08:00:00,46.9614416667
2012-08-16 09:00:00,49.4296833333
2012-08-16 10:00:00,49.851875
2012-08-16 11:00:00,50.8911416667
2012-08-16 12:00:00,51.2808666667
2012-08-16 13:00:00,51.6705916667
2012-08-16 14:00:00,51.475725
2012-08-16 15:00:00,50.988575
2012-08-16 16:00:00,50.5014166667
2012-08-16 17:00:00,50.403975
2012-08-16 18:00:00,37.44575
2012-08-16 19:00:00,22.0192583333
2012-08-16 20:00:00,21.1099
2012-08-16 21:00:00,21.4996416667
2012-08-16 22:00:00,18.998925
2012-08-16 23:00:00,16.3358333333
2012-08-17 00:00:00,1.16916666667
2012-08-17 01:00:00,16.09
2012-08-17 02:00:00,16.07
2012-08-17 03:00:00,2.20841666667
2012-08-17 04:00:00,17.147725
2012-08-17 05:00:00,16.8554333333
2012-08-17 06:00:00,28.6445166667
2012-08-17 07:00:00,47.6759333333
2012-08-17 08:00:00,45.9871333333
2012-08-17 09:00:00,50.209125
2012-08-17 10:00:00,51.70305
2012-08-17 11:00:00,53.8140333333
2012-08-17 12:00:00,54.07385
2012-08-17 13:00:00,54.1388166667
2012-08-17 14:00:00,54.561025
2012-08-17 15:00:00,52.8397416667
2012-08-17 16:00:00,53.002125
2012-08-17 17:00:00,50.468925
2012-08-17 18:00:00,37.705575
2012-08-17 19:00:00,21.4671666667
2012-08-17 20:00:00,21.0124916667
2012-08-17 21:00:00,20.525325
2012-08-17 22:00:00,18.28445
2012-08-17 23:00:00,17.505
2012-08-18 00:00:00,17.0502916667
2012-08-18 01:00:00,16.9853333333
2012-08-18 02:00:00,16.790475
2012-08-18 03:00:00,16.9853333333
2012-08-18 04:00:00,40.660925
2012-08-18 05:00:00,40.66095
2012-08-18 06:00:00,39.0046166667
2012-08-18 07:00:00,38.1602416667
2012-08-18 08:00:00,38.1277583333
2012-08-18 09:00:00,38.5824333333
2012-08-18 10:00:00,39.3294166667
2012-08-18 11:00:00,40.6609416667
2012-08-18 12:00:00,42.05745
2012-08-18 13:00:00,42.512125
2012-08-18 14:00:00,42.1548833333
2012-08-18 15:00:00,42.1873583333
2012-08-18 16:00:00,42.024975
2012-08-18 17:00:00,43.0642333333
2012-08-18 18:00:00,42.0899166667
2012-08-18 19:00:00,39.6866666667
2012-08-18 20:00:00,36.9586
2012-08-18 21:00:00,35.7569583333
2012-08-18 22:00:00,36.0817166667
2012-08-18 23:00:00,36.2441083333
2012-08-19 00:00:00,36.5363833333
2012-08-19 01:00:00,36.406475
2012-08-19 02:00:00,36.2441
2012-08-19 03:00:00,35.7894416667
2012-08-19 04:00:00,35.4646583333
2012-08-19 05:00:00,34.78265
2012-08-19 06:00:00,34.620275
2012-08-19 07:00:00,35.1723583333
2012-08-19 08:00:00,35.3022583333
2012-08-19 09:00:00,35.6595166667
2012-08-19 10:00:00,35.8219083333
2012-08-19 11:00:00,36.211625
2012-08-19 12:00:00,36.30905
2012-08-19 13:00:00,36.2441
2012-08-19 14:00:00,19.1937666667
2012-08-19 15:00:00,16.8229583333
2012-08-19 16:00:00,16.9853333333
2012-08-19 17:00:00,16.8554416667
2012-08-19 18:00:00,17.245175
2012-08-19 19:00:00,17.1802083333
2012-08-19 20:00:00,17.1152666667
2012-08-19 21:00:00,17.27765
2012-08-19 22:00:00,16.9853416667
2012-08-19 23:00:00,17.27765
2012-08-20 00:00:00,16.8554333333
2012-08-20 01:00:00,17.0178083333
2012-08-20 02:00:00,16.9528666667
2012-08-20 03:00:00,17.27765
2012-08-20 04:00:00,19.1937833333
2012-08-20 05:00:00,18.9014916667
2012-08-20 06:00:00,26.5335333333
2012-08-20 07:00:00,41.5053416667
2012-08-20 08:00:00,42.9668
2012-08-20 09:00:00,44.753025
2012-08-20 10:00:00,44.882925
2012-08-20 11:00:00,46.4742833333
2012-08-20 12:00:00,46.9289583333
2012-08-20 13:00:00,48.033175
2012-08-20 14:00:00,48.5528083333
2012-08-20 15:00:00,49.0399666667
2012-08-20 16:00:00,48.2605333333
2012-08-20 17:00:00,46.5392583333
2012-08-20 18:00:00,35.46465
2012-08-20 19:00:00,21.0449833333
2012-08-20 20:00:00,20.5578
2012-08-20 21:00:00,20.0381833333
2012-08-20 22:00:00,18.4143416667
2012-08-20 23:00:00,17.9596666667
2012-08-21 00:00:00,16.985325
2012-08-21 01:00:00,16.9528583333
2012-08-21 02:00:00,16.8879083333
2012-08-21 03:00:00,16.8879
2012-08-21 04:00:00,16.9528666667
2012-08-21 05:00:00,16.9528583333
2012-08-21 06:00:00,27.475375
2012-08-21 07:00:00,45.27265
2012-08-21 08:00:00,43.9411
2012-08-21 09:00:00,44.4931916667
2012-08-21 10:00:00,47.1887833333
2012-08-21 11:00:00,48.1955583333
2012-08-21 12:00:00,49.33225
2012-08-21 13:00:00,50.144175
2012-08-21 14:00:00,50.2416083333
2012-08-21 15:00:00,51.4432416667
2012-08-21 16:00:00,50.43645
2012-08-21 17:00:00,48.9425416667
2012-08-21 18:00:00,37.0235333333
2012-08-21 19:00:00,21.9543083333
2012-08-21 20:00:00,21.0449583333
2012-08-21 21:00:00,21.0125
2012-08-21 22:00:00,19.9082833333
2012-08-21 23:00:00,18.3493833333
2012-08-22 00:00:00,17.3750833333
2012-08-22 01:00:00,17.3426
2012-08-22 02:00:00,17.375075
2012-08-22 03:00:00,17.472525
2012-08-22 04:00:00,17.4400083333
2012-08-22 05:00:00,17.7972916667
2012-08-22 06:00:00,28.8394
2012-08-22 07:00:00,46.6366833333
2012-08-22 08:00:00,46.0520916667
2012-08-22 09:00:00,49.5271
2012-08-22 10:00:00,49.6894833333
2012-08-22 11:00:00,50.3065583333
2012-08-22 12:00:00,50.9236
2012-08-22 13:00:00,51.735525
2012-08-22 14:00:00,50.1766416667
2012-08-22 15:00:00,50.5663666667
2012-08-22 16:00:00,49.2673
2012-08-22 17:00:00,51.248375
2012-08-22 18:00:00,38.0952833333
2012-08-22 19:00:00,23.1559666667
2012-08-22 20:00:00,22.2141083333
2012-08-22 21:00:00,21.2398166667
2012-08-22 22:00:00,19.518575
2012-08-22 23:00:00,17.6998666667
2012-08-23 00:00:00,17.537475
2012-08-23 01:00:00,17.375075
2012-08-23 02:00:00,17.4725
2012-08-23 03:00:00,17.40755
2012-08-23 04:00:00,17.3101333333
2012-08-23 05:00:00,17.3751
2012-08-23 06:00:00,29.3265583333
2012-08-23 07:00:00,48.2929916667
2012-08-23 08:00:00,46.928975
2012-08-23 09:00:00,49.2023416667
2012-08-23 10:00:00,49.6895
2012-08-23 11:00:00,50.566375
2012-08-23 12:00:00,52.6448833333
2012-08-23 13:00:00,52.5474583333
2012-08-23 14:00:00,51.8654416667
2012-08-23 15:00:00,50.0792083333
2012-08-23 16:00:00,51.4432416667
2012-08-23 17:00:00,49.6245333333
2012-08-23 18:00:00,38.3226083333
2012-08-23 19:00:00,21.1424166667
2012-08-23 20:00:00,21.1424
2012-08-23 21:00:00,20.9150666667
2012-08-23 22:00:00,17.82975
2012-08-23 23:00:00,18.2844333333
2012-08-24 00:00:00,17.9272
2012-08-24 01:00:00,17.829775
2012-08-24 02:00:00,17.6998666667
2012-08-24 03:00:00,17.9272
2012-08-24 04:00:00,17.9272083333
2012-08-24 05:00:00,17.1802
2012-08-24 06:00:00,29.4564583333
2012-08-24 07:00:00,48.8451083333
2012-08-24 08:00:00,46.4093333333
2012-08-24 09:00:00,49.7544333333
2012-08-24 10:00:00,49.169875
2012-08-24 11:00:00,51.0210416667
2012-08-24 12:00:00,51.1834083333
2012-08-24 13:00:00,52.8397333333
2012-08-24 14:00:00,51.6381
2012-08-24 15:00:00,50.891125
2012-08-24 16:00:00,50.9560833333
2012-08-24 17:00:00,49.1698666667
2012-08-24 18:00:00,37.15345
2012-08-24 19:00:00,21.0124916667
2012-08-24 20:00:00,20.4928416667
2012-08-24 21:00:00,20.0381833333
2012-08-24 22:00:00,17.6998583333
2012-08-24 23:00:00,17.11525
2012-08-25 00:00:00,16.595625
2012-08-25 01:00:00,16.6281
2012-08-25 02:00:00,16.4982
2012-08-25 03:00:00,16.5956333333
2012-08-25 04:00:00,16.465725
2012-08-25 05:00:00,17.3101166667
2012-08-25 06:00:00,17.147725
2012-08-25 07:00:00,17.147725
2012-08-25 08:00:00,17.2126833333
2012-08-25 09:00:00,17.3426
2012-08-25 10:00:00,21.7919333333
2012-08-25 11:00:00,56.34725
2012-08-25 12:00:00,48.0331833333
2012-08-25 13:00:00,39.7516083333
2012-08-25 14:00:00,39.9139833333
2012-08-25 15:00:00,20.297975
2012-08-25 16:00:00,16.725525
2012-08-25 17:00:00,16.6281
2012-08-25 18:00:00,16.530675
2012-08-25 19:00:00,16.69305
2012-08-25 20:00:00,16.69305
2012-08-25 21:00:00,16.69305
2012-08-25 22:00:00,16.56315
2012-08-25 23:00:00,16.660575
2012-08-26 00:00:00,16.56315
2012-08-26 01:00:00,16.69305
2012-08-26 02:00:00,16.595625
2012-08-26 03:00:00,16.335825
2012-08-26 04:00:00,16.30335
2012-08-26 05:00:00,16.5956333333
2012-08-26 06:00:00,16.205925
2012-08-26 07:00:00,16.335825
2012-08-26 08:00:00,16.43325
2012-08-26 09:00:00,16.465725
2012-08-26 10:00:00,39.7191166667
2012-08-26 11:00:00,54.9507333333
2012-08-26 12:00:00,42.5445916667
2012-08-26 13:00:00,41.245525
2012-08-26 14:00:00,39.42685
2012-08-26 15:00:00,21.07745
2012-08-26 16:00:00,17.2776416667
2012-08-26 17:00:00,16.790475
2012-08-26 18:00:00,16.530675
2012-08-26 19:00:00,16.56315
2012-08-26 20:00:00,16.4657333333
2012-08-26 21:00:00,16.43325
2012-08-26 22:00:00,16.205925
2012-08-26 23:00:00,16.335825
2012-08-27 00:00:00,16.6281
2012-08-27 01:00:00,16.660575
2012-08-27 02:00:00,16.4982
2012-08-27 03:00:00,16.660575
2012-08-27 04:00:00,17.8622333333
2012-08-27 05:00:00,17.1802
2012-08-27 06:00:00,30.463225
2012-08-27 07:00:00,61.2837083333
2012-08-27 08:00:00,53.1320333333
2012-08-27 09:00:00,52.96965
2012-08-27 10:00:00,51.83295
2012-08-27 11:00:00,50.17665
2012-08-27 12:00:00,50.30655
2012-08-27 13:00:00,54.5610166667
2012-08-27 14:00:00,55.4378833333
2012-08-27 15:00:00,54.8533
2012-08-27 16:00:00,50.761225
2012-08-27 17:00:00,51.3458083333
2012-08-27 18:00:00,40.433625
2012-08-27 19:00:00,22.4414416667
2012-08-27 20:00:00,21.5321083333
2012-08-27 21:00:00,21.239825
2012-08-27 22:00:00,19.0963583333
2012-08-27 23:00:00,17.5699583333
2012-08-28 00:00:00,17.5699333333
2012-08-28 01:00:00,17.472525
2012-08-28 02:00:00,17.472525
2012-08-28 03:00:00,17.4075583333
2012-08-28 04:00:00,17.3750833333
2012-08-28 05:00:00,17.40755
2012-08-28 06:00:00,31.2426833333
2012-08-28 07:00:00,64.9211083333
2012-08-28 08:00:00,52.1902166667
2012-08-28 09:00:00,49.2997833333
2012-08-28 10:00:00,52.6124
2012-08-28 11:00:00,53.0346166667
2012-08-28 12:00:00,52.3850833333
2012-08-28 13:00:00,53.619175
2012-08-28 14:00:00,49.03995
2012-08-28 15:00:00,49.2348083333
2012-08-28 16:00:00,46.7341083333
2012-08-28 17:00:00,46.9614416667
2012-08-28 18:00:00,35.3022833333
2012-08-28 19:00:00,21.49965
2012-08-28 20:00:00,20.8500916667
2012-08-28 21:00:00,19.9407583333
2012-08-28 22:00:00,17.6998416667
2012-08-28 23:00:00,17.2776333333
2012-08-29 00:00:00,16.920375
2012-08-29 01:00:00,17.0178166667
2012-08-29 02:00:00,16.8554333333
2012-08-29 03:00:00,16.9528583333
2012-08-29 04:00:00,17.1802083333
2012-08-29 05:00:00,17.2451666667
2012-08-29 06:00:00,29.2616083333
2012-08-29 07:00:00,46.8964916667
2012-08-29 08:00:00,43.4214666667
2012-08-29 09:00:00,45.69485
2012-08-29 10:00:00,45.4350333333
2012-08-29 11:00:00,46.4418083333
2012-08-29 12:00:00,46.4742916667
2012-08-29 13:00:00,47.2212583333
2012-08-29 14:00:00,47.675925
2012-08-29 15:00:00,47.0264083333
2012-08-29 16:00:00,45.8572333333
2012-08-29 17:00:00,45.40255
2012-08-29 18:00:00,34.4254
2012-08-29 19:00:00,21.402225
2012-08-29 20:00:00,20.9150583333
2012-08-29 21:00:00,20.590275
2012-08-29 22:00:00,18.0895833333
2012-08-29 23:00:00,17.6349083333
2012-08-30 00:00:00,17.4725083333
2012-08-30 01:00:00,17.40755
2012-08-30 02:00:00,17.602425
2012-08-30 03:00:00,17.3426
2012-08-30 04:00:00,17.3101083333
2012-08-30 05:00:00,17.5049916667
2012-08-30 06:00:00,27.1506083333
2012-08-30 07:00:00,42.3822083333
2012-08-30 08:00:00,41.7002
2012-08-30 09:00:00,44.233375
2012-08-30 10:00:00,44.7205416667
2012-08-30 11:00:00,45.9222
2012-08-30 12:00:00,45.857225
2012-08-30 13:00:00,47.38365
2012-08-30 14:00:00,46.8964833333
2012-08-30 15:00:00,46.9289666667
2012-08-30 16:00:00,47.6759416667
2012-08-30 17:00:00,46.3443833333
2012-08-30 18:00:00,35.4971333333
2012-08-30 19:00:00,21.4346916667
2012-08-30 20:00:00,20.1356
2012-08-30 21:00:00,19.5185583333
2012-08-30 22:00:00,17.6998583333
2012-08-30 23:00:00,17.3101083333
2012-08-31 00:00:00,16.9204
2012-08-31 01:00:00,17.0827916667
2012-08-31 02:00:00,17.2451666667
2012-08-31 03:00:00,17.2451666667
2012-08-31 04:00:00,17.5049666667
2012-08-31 05:00:00,17.2451666667
2012-08-31 06:00:00,27.2805083333
2012-08-31 07:00:00,42.4796416667
2012-08-31 08:00:00,41.6352583333
2012-08-31 09:00:00,45.8897083333
2012-08-31 10:00:00,46.79905
2012-08-31 11:00:00,47.3187083333
2012-08-31 12:00:00,48.4878666667
2012-08-31 13:00:00,48.455375
2012-08-31 14:00:00,49.007475
2012-08-31 15:00:00,47.6109916667
2012-08-31 16:00:00,47.0913583333
2012-08-31 17:00:00,46.052075
2012-08-31 18:00:00,35.854375
2012-08-31 19:00:00,21.1424083333
2012-08-31 20:00:00,20.622775
2012-08-31 21:00:00,20.6227583333
2012-08-31 22:00:00,18.8690083333
2012-08-31 23:00:00,18.0571083333
2012-09-01 00:00:00,17.40755
2012-09-01 01:00:00,17.3426083333
2012-09-01 02:00:00,17.212675
2012-09-01 03:00:00,16.8879166667
2012-09-01 04:00:00,16.530675
2012-09-01 05:00:00,16.56315
2012-09-01 06:00:00,20.98
2012-09-01 07:00:00,47.09135
2012-09-01 08:00:00,38.0303333333
2012-09-01 09:00:00,39.6866333333
2012-09-01 10:00:00,39.296925
2012-09-01 11:00:00,39.7191083333
2012-09-01 12:00:00,41.1480916667
2012-09-01 13:00:00,41.0831416667
2012-09-01 14:00:00,41.5703
2012-09-01 15:00:00,33.25625
2012-09-01 16:00:00,16.8229583333
2012-09-01 17:00:00,16.952875
2012-09-01 18:00:00,16.8229583333
2012-09-01 19:00:00,17.0502916667
2012-09-01 20:00:00,17.0503
2012-09-01 21:00:00,16.8879
2012-09-01 22:00:00,16.758
2012-09-01 23:00:00,16.758
2012-09-02 00:00:00,16.7904833333
2012-09-02 01:00:00,16.758
2012-09-02 02:00:00,16.725525
2012-09-02 03:00:00,16.9203916667
2012-09-02 04:00:00,17.3750916667
2012-09-02 05:00:00,17.1802166667
2012-09-02 06:00:00,17.1152583333
2012-09-02 07:00:00,17.2126916667
2012-09-02 08:00:00,17.310125
2012-09-02 09:00:00,17.0827833333
2012-09-02 10:00:00,41.050675
2012-09-02 11:00:00,60.4068583333
2012-09-02 12:00:00,45.305125
2012-09-02 13:00:00,41.2130583333
2012-09-02 14:00:00,39.2319833333
2012-09-02 15:00:00,20.2979916667
2012-09-02 16:00:00,16.69305
2012-09-02 17:00:00,16.660575
2012-09-02 18:00:00,16.6281
2012-09-02 19:00:00,16.660575
2012-09-02 20:00:00,16.6281
2012-09-02 21:00:00,16.465725
2012-09-02 22:00:00,16.465725
2012-09-02 23:00:00,16.530675
2012-09-03 00:00:00,16.725525
2012-09-03 01:00:00,17.0503
2012-09-03 02:00:00,16.725525
2012-09-03 03:00:00,16.9203833333
2012-09-03 04:00:00,19.7134166667
2012-09-03 05:00:00,18.641675
2012-09-03 06:00:00,30.9828583333
2012-09-03 07:00:00,59.172725
2012-09-03 08:00:00,45.8247583333
2012-09-03 09:00:00,43.3889916667
2012-09-03 10:00:00,44.5906416667
2012-09-03 11:00:00,44.9803583333
2012-09-03 12:00:00,45.5974083333
2012-09-03 13:00:00,42.8044083333
2012-09-03 14:00:00,42.8368916667
2012-09-03 15:00:00,41.5053416667
2012-09-03 16:00:00,40.4011416667
2012-09-03 17:00:00,40.1088333333
2012-09-03 18:00:00,31.6323833333
2012-09-03 19:00:00,20.1356
2012-09-03 20:00:00,19.1288333333
2012-09-03 21:00:00,19.0638916667
2012-09-03 22:00:00,17.732325
2012-09-03 23:00:00,17.2126833333
2012-09-04 00:00:00,16.920375
2012-09-04 01:00:00,16.9528583333
2012-09-04 02:00:00,16.8554333333
2012-09-04 03:00:00,16.9528583333
2012-09-04 04:00:00,16.9528666667
2012-09-04 05:00:00,16.9204083333
2012-09-04 06:00:00,29.8461916667
2012-09-04 07:00:00,51.4107666667
2012-09-04 08:00:00,43.2590916667
2012-09-04 09:00:00,45.1427333333
2012-09-04 10:00:00,44.5906333333
2012-09-04 11:00:00,44.7530083333
2012-09-04 12:00:00,46.3443833333
2012-09-04 13:00:00,47.4810833333
2012-09-04 14:00:00,47.0913416667
2012-09-04 15:00:00,45.662375
2012-09-04 16:00:00,42.9668
2012-09-04 17:00:00,42.90185
2012-09-04 18:00:00,34.6527416667
2012-09-04 19:00:00,21.272325
2012-09-04 20:00:00,19.81085
2012-09-04 21:00:00,19.7134166667
2012-09-04 22:00:00,18.187
2012-09-04 23:00:00,17.6673916667
2012-09-05 00:00:00,17.5374833333
2012-09-05 01:00:00,17.4400416667
2012-09-05 02:00:00,17.3426
2012-09-05 03:00:00,17.3750833333
2012-09-05 04:00:00,17.6024083333
2012-09-05 05:00:00,17.4400333333
2012-09-05 06:00:00,29.846175
2012-09-05 07:00:00,60.6341666667
2012-09-05 08:00:00,47.6109833333
2012-09-05 09:00:00,48.4553666667
2012-09-05 10:00:00,48.325475
2012-09-05 11:00:00,46.376875
2012-09-05 12:00:00,46.182
2012-09-05 13:00:00,48.975
2012-09-05 14:00:00,46.9289833333
2012-09-05 15:00:00,44.2333916667
2012-09-05 16:00:00,44.9478916667
2012-09-05 17:00:00,45.0777916667
2012-09-05 18:00:00,35.1723916667
2012-09-05 19:00:00,21.174875
2012-09-05 20:00:00,19.4211333333
2012-09-05 21:00:00,19.5185666667
2012-09-05 22:00:00,18.024625
2012-09-05 23:00:00,16.9203833333
2012-09-06 00:00:00,16.660575
2012-09-06 01:00:00,16.660575
2012-09-06 02:00:00,16.7255416667
2012-09-06 03:00:00,16.6930583333
2012-09-06 04:00:00,16.4982
2012-09-06 05:00:00,16.595625
2012-09-06 06:00:00,26.4360916667
2012-09-06 07:00:00,42.1224083333
2012-09-06 08:00:00,42.6420333333
2012-09-06 09:00:00,43.2915666667
2012-09-06 10:00:00,42.2847916667
2012-09-06 11:00:00,42.6745083333
2012-09-06 12:00:00,45.0128416667
2012-09-06 13:00:00,45.5974
2012-09-06 14:00:00,46.182
2012-09-06 15:00:00,44.5256916667
2012-09-06 16:00:00,44.655575
2012-09-06 17:00:00,44.7530166667
2012-09-06 18:00:00,35.1074
2012-09-06 19:00:00,21.3697416667
2012-09-06 20:00:00,19.8758083333
2012-09-06 21:00:00,19.0638916667
2012-09-06 22:00:00,17.5374583333
2012-09-06 23:00:00,17.0178166667
2012-09-07 00:00:00,16.8554333333
2012-09-07 01:00:00,16.660575
2012-09-07 02:00:00,16.69305
2012-09-07 03:00:00,16.758
2012-09-07 04:00:00,16.9528666667
2012-09-07 05:00:00,16.7255333333
2012-09-07 06:00:00,27.2805
2012-09-07 07:00:00,45.6948416667
2012-09-07 08:00:00,44.7854916667
2012-09-07 09:00:00,46.79905
2012-09-07 10:00:00,47.7733583333
2012-09-07 11:00:00,48.6827
2012-09-07 12:00:00,50.1441583333
2012-09-07 13:00:00,51.7355333333
2012-09-07 14:00:00,51.670575
2012-09-07 15:00:00,49.2023416667
2012-09-07 16:00:00,48.228025
2012-09-07 17:00:00,47.4161166667
2012-09-07 18:00:00,35.789425
2012-09-07 19:00:00,20.8500916667
2012-09-07 20:00:00,19.9082833333
2012-09-07 21:00:00,19.94075
2012-09-07 22:00:00,18.4793
2012-09-07 23:00:00,17.8622416667
2012-09-08 00:00:00,17.3426
2012-09-08 01:00:00,17.2126833333
2012-09-08 02:00:00,16.9853416667
2012-09-08 03:00:00,16.465725
2012-09-08 04:00:00,16.400775
2012-09-08 05:00:00,16.4982
2012-09-08 06:00:00,37.9978583333
2012-09-08 07:00:00,44.85045
2012-09-08 08:00:00,40.8882916667
2012-09-08 09:00:00,41.4728583333
2012-09-08 10:00:00,42.447175
2012-09-08 11:00:00,35.172375
2012-09-08 12:00:00,42.706975
2012-09-08 13:00:00,43.9411
2012-09-08 14:00:00,43.4214666667
2012-09-08 15:00:00,43.2915583333
2012-09-08 16:00:00,20.5577916667
2012-09-08 17:00:00,15.9786
2012-09-08 18:00:00,15.9786
2012-09-08 19:00:00,16.205925
2012-09-08 20:00:00,16.30335
2012-09-08 21:00:00,16.43325
2012-09-08 22:00:00,16.2384
2012-09-08 23:00:00,16.43325
2012-09-09 00:00:00,16.400775
2012-09-09 01:00:00,16.6281083333
2012-09-09 02:00:00,16.6281
2012-09-09 03:00:00,17.050275
2012-09-09 04:00:00,16.9528583333
2012-09-09 05:00:00,17.08275
2012-09-09 06:00:00,16.9528833333
2012-09-09 07:00:00,16.98535
2012-09-09 08:00:00,16.8229583333
2012-09-09 09:00:00,16.530675
2012-09-09 10:00:00,38.2251833333
2012-09-09 11:00:00,44.2333916667
2012-09-09 12:00:00,41.7002083333
2012-09-09 13:00:00,41.6677166667
2012-09-09 14:00:00,41.34295
2012-09-09 15:00:00,20.2330333333
2012-09-09 16:00:00,16.6281
2012-09-09 17:00:00,16.660575
2012-09-09 18:00:00,16.400775
2012-09-09 19:00:00,16.400775
2012-09-09 20:00:00,16.17345
2012-09-09 21:00:00,16.205925
2012-09-09 22:00:00,16.335825
2012-09-09 23:00:00,16.6281083333
2012-09-10 00:00:00,16.8554333333
2012-09-10 01:00:00,16.95285
2012-09-10 02:00:00,16.855425
2012-09-10 03:00:00,17.0502833333
2012-09-10 04:00:00,19.7458916667
2012-09-10 05:00:00,18.6416833333
2012-09-10 06:00:00,26.9557416667
2012-09-10 07:00:00,42.0249666667
2012-09-10 08:00:00,40.7908583333
2012-09-10 09:00:00,42.7719583333
2012-09-10 10:00:00,42.5770666667
2012-09-10 11:00:00,42.7069833333
2012-09-10 12:00:00,43.1616583333
2012-09-10 13:00:00,43.616325
2012-09-10 14:00:00,42.5121333333
2012-09-10 15:00:00,41.1481
2012-09-10 16:00:00,41.9275416667
2012-09-10 17:00:00,40.758375
2012-09-10 18:00:00,32.8665166667
2012-09-10 19:00:00,21.1748916667
2012-09-10 20:00:00,19.9732333333
2012-09-10 21:00:00,20.1356083333
2012-09-10 22:00:00,18.706625
2012-09-10 23:00:00,18.187
2012-09-11 00:00:00,17.7648166667
2012-09-11 01:00:00,17.505
2012-09-11 02:00:00,17.3101166667
2012-09-11 03:00:00,16.5306916667
2012-09-11 04:00:00,16.3358333333
2012-09-11 05:00:00,16.465725
2012-09-11 06:00:00,24.812275
2012-09-11 07:00:00,35.20485
2012-09-11 08:00:00,37.738025
2012-09-11 09:00:00,39.7840833333
2012-09-11 10:00:00,41.0831416667
2012-09-11 11:00:00,40.758375
2012-09-11 12:00:00,42.1548666667
2012-09-11 13:00:00,43.0642333333
2012-09-11 14:00:00,41.8301083333
2012-09-11 15:00:00,41.5378083333
2012-09-11 16:00:00,41.7651583333
2012-09-11 17:00:00,41.4079166667
2012-09-11 18:00:00,32.3144083333
2012-09-11 19:00:00,20.8500833333
2012-09-11 20:00:00,19.68095
2012-09-11 21:00:00,19.4536166667
2012-09-11 22:00:00,18.1545333333
2012-09-11 23:00:00,17.6024333333
2012-09-12 00:00:00,17.667375
2012-09-12 01:00:00,17.6024416667
2012-09-12 02:00:00,17.3426083333
2012-09-12 03:00:00,17.2451666667
2012-09-12 04:00:00,17.4724916667
2012-09-12 05:00:00,17.245175
2012-09-12 06:00:00,24.9097083333
