timestamp,Office_Alyson
2015-08-10 16:00:00,127.36
2015-08-10 17:00:00,113.44
2015-08-10 18:00:00,102.6
2015-08-10 19:00:00,75.32
2015-08-10 20:00:00,78.01
2015-08-10 21:00:00,72.69
2015-08-10 22:00:00,67.01
2015-08-10 23:00:00,65.75
2015-08-11 00:00:00,65.98
2015-08-11 01:00:00,66.79
2015-08-11 02:00:00,65.44
2015-08-11 03:00:00,64.54
2015-08-11 04:00:00,67.0
2015-08-11 05:00:00,156.02
2015-08-11 06:00:00,129.77
2015-08-11 07:00:00,114.62
2015-08-11 08:00:00,125.41
2015-08-11 09:00:00,134.29
2015-08-11 10:00:00,139.26
2015-08-11 11:00:00,213.07
2015-08-11 12:00:00,154.28
2015-08-11 13:00:00,135.78
2015-08-11 14:00:00,134.19
2015-08-11 15:00:00,138.63
2015-08-11 16:00:00,128.34
2015-08-11 17:00:00,112.17
2015-08-11 18:00:00,98.8
2015-08-11 19:00:00,79.17
2015-08-11 20:00:00,81.39
2015-08-11 21:00:00,78.15
2015-08-11 22:00:00,79.16
2015-08-11 23:00:00,81.76
2015-08-12 00:00:00,126.11
2015-08-12 01:00:00,136.44
2015-08-12 02:00:00,79.72
2015-08-12 03:00:00,150.97
2015-08-12 04:00:00,106.18
2015-08-12 05:00:00,154.32
2015-08-12 06:00:00,113.25
2015-08-12 07:00:00,106.7
2015-08-12 08:00:00,189.27
2015-08-12 09:00:00,133.72
2015-08-12 10:00:00,135.2
2015-08-12 11:00:00,137.11
2015-08-12 12:00:00,137.92
2015-08-12 13:00:00,133.21
2015-08-12 14:00:00,179.63
2015-08-12 15:00:00,174.09
2015-08-12 16:00:00,127.62
2015-08-12 17:00:00,112.27
2015-08-12 18:00:00,114.51
2015-08-12 19:00:00,140.42
2015-08-12 20:00:00,76.23
2015-08-12 21:00:00,72.41
2015-08-12 22:00:00,159.92
2015-08-12 23:00:00,69.58
2015-08-13 00:00:00,68.17
2015-08-13 01:00:00,67.85
2015-08-13 02:00:00,67.1
2015-08-13 03:00:00,66.67
2015-08-13 04:00:00,65.39
2015-08-13 05:00:00,160.01
2015-08-13 06:00:00,142.46
2015-08-13 07:00:00,192.37
2015-08-13 08:00:00,133.62
2015-08-13 09:00:00,174.44
2015-08-13 10:00:00,218.36
2015-08-13 11:00:00,138.46
2015-08-13 12:00:00,163.91
2015-08-13 13:00:00,198.18
2015-08-13 14:00:00,135.12
2015-08-13 15:00:00,133.07
2015-08-13 16:00:00,196.33
2015-08-13 17:00:00,129.17
2015-08-13 18:00:00,88.32
2015-08-13 19:00:00,67.87
2015-08-13 20:00:00,77.51
2015-08-13 21:00:00,74.98
2015-08-13 22:00:00,156.36
2015-08-13 23:00:00,65.97
2015-08-14 00:00:00,65.41
2015-08-14 01:00:00,64.21
2015-08-14 02:00:00,61.02
2015-08-14 03:00:00,61.28
2015-08-14 04:00:00,61.33
2015-08-14 05:00:00,158.44
2015-08-14 06:00:00,125.28
2015-08-14 07:00:00,105.75
2015-08-14 08:00:00,118.28
2015-08-14 09:00:00,191.26
2015-08-14 10:00:00,174.92
2015-08-14 11:00:00,133.52
2015-08-14 12:00:00,160.73
2015-08-14 13:00:00,207.46
2015-08-14 14:00:00,131.86
2015-08-14 15:00:00,200.96
2015-08-14 16:00:00,148.11
2015-08-14 17:00:00,108.78
2015-08-14 18:00:00,150.34
2015-08-14 19:00:00,96.07
2015-08-14 20:00:00,78.22
2015-08-14 21:00:00,174.32
2015-08-14 22:00:00,95.54
2015-08-14 23:00:00,119.68
2015-08-15 00:00:00,150.86
2015-08-15 01:00:00,67.49
2015-08-15 02:00:00,159.0
2015-08-15 03:00:00,60.48
2015-08-15 04:00:00,95.19
2015-08-15 05:00:00,224.08
2015-08-15 06:00:00,124.1
2015-08-15 07:00:00,102.08
2015-08-15 08:00:00,100.72
2015-08-15 09:00:00,99.97
2015-08-15 10:00:00,101.09
2015-08-15 11:00:00,99.05
2015-08-15 12:00:00,98.17
2015-08-15 13:00:00,97.59
2015-08-15 14:00:00,172.38
2015-08-15 15:00:00,97.75
2015-08-15 16:00:00,95.54
2015-08-15 17:00:00,96.07
2015-08-15 18:00:00,91.8
2015-08-15 19:00:00,68.75
2015-08-15 20:00:00,65.96
2015-08-15 21:00:00,67.35
2015-08-15 22:00:00,157.93
2015-08-15 23:00:00,61.42
2015-08-16 00:00:00,139.75
2015-08-16 01:00:00,94.87
2015-08-16 02:00:00,88.32
2015-08-16 03:00:00,128.9
2015-08-16 04:00:00,61.69
2015-08-16 05:00:00,151.85
2015-08-16 06:00:00,33.34
2015-08-16 07:00:00,33.84
2015-08-16 08:00:00,40.37
2015-08-16 09:00:00,39.55
2015-08-16 10:00:00,39.89
2015-08-16 11:00:00,39.1
2015-08-16 12:00:00,38.91
2015-08-16 13:00:00,39.0
2015-08-16 14:00:00,41.03
2015-08-16 15:00:00,39.16
2015-08-16 16:00:00,39.51
2015-08-16 17:00:00,39.51
2015-08-16 18:00:00,113.34
2015-08-16 19:00:00,59.57
2015-08-16 20:00:00,70.6
2015-08-16 21:00:00,74.43
2015-08-16 22:00:00,160.0
2015-08-16 23:00:00,71.02
2015-08-17 00:00:00,167.11
2015-08-17 01:00:00,133.8
2015-08-17 02:00:00,99.9
2015-08-17 03:00:00,119.38
2015-08-17 04:00:00,171.09
2015-08-17 05:00:00,278.47
2015-08-17 06:00:00,139.17
2015-08-17 07:00:00,136.81
2015-08-17 08:00:00,224.1
2015-08-17 09:00:00,176.18
2015-08-17 10:00:00,152.44
2015-08-17 11:00:00,255.01
2015-08-17 12:00:00,152.34
2015-08-17 13:00:00,176.5
2015-08-17 14:00:00,241.95
2015-08-17 15:00:00,147.38
2015-08-17 16:00:00,139.76
2015-08-17 17:00:00,127.62
2015-08-17 18:00:00,112.35
2015-08-17 19:00:00,151.57
2015-08-17 20:00:00,81.55
2015-08-17 21:00:00,80.84
2015-08-17 22:00:00,85.71
2015-08-17 23:00:00,133.79
2015-08-18 00:00:00,135.39
2015-08-18 01:00:00,71.79
2015-08-18 02:00:00,68.46
2015-08-18 03:00:00,68.74
2015-08-18 04:00:00,66.25
2015-08-18 05:00:00,168.81
2015-08-18 06:00:00,146.1
2015-08-18 07:00:00,128.89
2015-08-18 08:00:00,141.46
2015-08-18 09:00:00,214.59
2015-08-18 10:00:00,147.56
2015-08-18 11:00:00,149.55
2015-08-18 12:00:00,142.48
2015-08-18 13:00:00,140.77
2015-08-18 14:00:00,209.09
2015-08-18 15:00:00,161.54
2015-08-18 16:00:00,133.62
2015-08-18 17:00:00,119.35
2015-08-18 18:00:00,94.73
2015-08-18 19:00:00,68.07
2015-08-18 20:00:00,85.14
2015-08-18 21:00:00,79.83
2015-08-18 22:00:00,164.48
2015-08-18 23:00:00,71.85
2015-08-19 00:00:00,95.26
2015-08-19 01:00:00,143.31
2015-08-19 02:00:00,63.9
2015-08-19 03:00:00,119.34
2015-08-19 04:00:00,115.48
2015-08-19 05:00:00,163.12
2015-08-19 06:00:00,201.98
2015-08-19 07:00:00,125.36
2015-08-19 08:00:00,129.5
2015-08-19 09:00:00,135.19
2015-08-19 10:00:00,140.59
2015-08-19 11:00:00,183.25
2015-08-19 12:00:00,172.19
2015-08-19 13:00:00,139.11
2015-08-19 14:00:00,137.24
2015-08-19 15:00:00,208.6
2015-08-19 16:00:00,129.23
2015-08-19 17:00:00,115.05
2015-08-19 18:00:00,95.06
2015-08-19 19:00:00,76.29
2015-08-19 20:00:00,168.17
2015-08-19 21:00:00,120.6
2015-08-19 22:00:00,159.02
2015-08-19 23:00:00,142.88
2015-08-20 00:00:00,152.45
2015-08-20 01:00:00,154.24
2015-08-20 02:00:00,69.36
2015-08-20 03:00:00,152.36
2015-08-20 04:00:00,78.5
2015-08-20 05:00:00,163.13
2015-08-20 06:00:00,202.64
2015-08-20 07:00:00,120.45
2015-08-20 08:00:00,136.5
2015-08-20 09:00:00,141.8
2015-08-20 10:00:00,151.3
2015-08-20 11:00:00,153.44
2015-08-20 12:00:00,150.08
2015-08-20 13:00:00,150.23
2015-08-20 14:00:00,147.32
2015-08-20 15:00:00,146.27
2015-08-20 16:00:00,136.32
2015-08-20 17:00:00,119.67
2015-08-20 18:00:00,92.05
2015-08-20 19:00:00,77.14
2015-08-20 20:00:00,82.88
2015-08-20 21:00:00,72.74
2015-08-20 22:00:00,70.27
2015-08-20 23:00:00,145.23
2015-08-21 00:00:00,76.32
2015-08-21 01:00:00,83.81
2015-08-21 02:00:00,143.66
2015-08-21 03:00:00,62.85
2015-08-21 04:00:00,115.66
2015-08-21 05:00:00,217.59
2015-08-21 06:00:00,133.78
2015-08-21 07:00:00,113.91
2015-08-21 08:00:00,132.21
2015-08-21 09:00:00,217.78
2015-08-21 10:00:00,141.54
2015-08-21 11:00:00,146.89
2015-08-21 12:00:00,219.66
2015-08-21 13:00:00,144.63
2015-08-21 14:00:00,218.88
2015-08-21 15:00:00,157.16
2015-08-21 16:00:00,132.79
2015-08-21 17:00:00,182.0
2015-08-21 18:00:00,110.8
2015-08-21 19:00:00,112.71
2015-08-21 20:00:00,141.97
2015-08-21 21:00:00,76.02
2015-08-21 22:00:00,179.17
2015-08-21 23:00:00,71.65
2015-08-22 00:00:00,148.19
2015-08-22 01:00:00,103.92
2015-08-22 02:00:00,94.47
2015-08-22 03:00:00,119.06
2015-08-22 04:00:00,61.92
2015-08-22 05:00:00,241.95
2015-08-22 06:00:00,126.43
2015-08-22 07:00:00,103.65
2015-08-22 08:00:00,107.11
2015-08-22 09:00:00,103.82
2015-08-22 10:00:00,102.67
2015-08-22 11:00:00,104.1
2015-08-22 12:00:00,104.27
2015-08-22 13:00:00,104.5
2015-08-22 14:00:00,139.83
2015-08-22 15:00:00,136.81
2015-08-22 16:00:00,99.19
2015-08-22 17:00:00,98.15
2015-08-22 18:00:00,95.88
2015-08-22 19:00:00,122.92
2015-08-22 20:00:00,110.32
2015-08-22 21:00:00,67.11
2015-08-22 22:00:00,127.89
2015-08-22 23:00:00,94.3
2015-08-23 00:00:00,108.05
2015-08-23 01:00:00,138.41
2015-08-23 02:00:00,64.87
2015-08-23 03:00:00,142.85
2015-08-23 04:00:00,90.0
2015-08-23 05:00:00,65.71
2015-08-23 06:00:00,118.94
2015-08-23 07:00:00,37.9
2015-08-23 08:00:00,44.16
2015-08-23 09:00:00,46.36
2015-08-23 10:00:00,45.58
2015-08-23 11:00:00,46.19
2015-08-23 12:00:00,119.5
2015-08-23 13:00:00,57.58
2015-08-23 14:00:00,68.9
2015-08-23 15:00:00,67.2
2015-08-23 16:00:00,63.21
2015-08-23 17:00:00,61.59
2015-08-23 18:00:00,54.24
2015-08-23 19:00:00,73.38
2015-08-23 20:00:00,108.48
2015-08-23 21:00:00,134.69
2015-08-23 22:00:00,71.13
2015-08-23 23:00:00,103.23
2015-08-24 00:00:00,176.61
2015-08-24 01:00:00,69.43
2015-08-24 02:00:00,174.49
2015-08-24 03:00:00,65.6
2015-08-24 04:00:00,201.43
2015-08-24 05:00:00,254.74
2015-08-24 06:00:00,139.14
2015-08-24 07:00:00,129.68
2015-08-24 08:00:00,142.46
2015-08-24 09:00:00,155.06
2015-08-24 10:00:00,258.62
2015-08-24 11:00:00,159.08
2015-08-24 12:00:00,186.94
2015-08-24 13:00:00,217.15
2015-08-24 14:00:00,156.7
2015-08-24 15:00:00,158.27
2015-08-24 16:00:00,174.08
2015-08-24 17:00:00,175.76
2015-08-24 18:00:00,110.46
2015-08-24 19:00:00,94.03
2015-08-24 20:00:00,91.63
2015-08-24 21:00:00,99.41
2015-08-24 22:00:00,180.95
2015-08-24 23:00:00,91.58
2015-08-25 00:00:00,88.89
2015-08-25 01:00:00,171.46
2015-08-25 02:00:00,73.42
2015-08-25 03:00:00,73.35
2015-08-25 04:00:00,72.15
2015-08-25 05:00:00,173.28
2015-08-25 06:00:00,147.62
2015-08-25 07:00:00,124.88
2015-08-25 08:00:00,138.94
2015-08-25 09:00:00,154.19
2015-08-25 10:00:00,160.82
2015-08-25 11:00:00,192.27
2015-08-25 12:00:00,189.32
2015-08-25 13:00:00,159.94
2015-08-25 14:00:00,159.05
2015-08-25 15:00:00,152.88
2015-08-25 16:00:00,144.08
2015-08-25 17:00:00,122.65
2015-08-25 18:00:00,94.66
2015-08-25 19:00:00,82.21
2015-08-25 20:00:00,84.47
2015-08-25 21:00:00,111.05
2015-08-25 22:00:00,157.12
2015-08-25 23:00:00,88.66
2015-08-26 00:00:00,172.66
2015-08-26 01:00:00,86.63
2015-08-26 02:00:00,95.65
2015-08-26 03:00:00,137.67
2015-08-26 04:00:00,67.35
2015-08-26 05:00:00,255.2
2015-08-26 06:00:00,135.23
2015-08-26 07:00:00,112.67
2015-08-26 08:00:00,129.44
2015-08-26 09:00:00,144.39
2015-08-26 10:00:00,254.81
2015-08-26 11:00:00,158.3
2015-08-26 12:00:00,196.2
2015-08-26 13:00:00,204.85
2015-08-26 14:00:00,144.54
2015-08-26 15:00:00,141.48
2015-08-26 16:00:00,226.46
2015-08-26 17:00:00,119.47
2015-08-26 18:00:00,95.85
2015-08-26 19:00:00,183.26
2015-08-26 20:00:00,86.87
2015-08-26 21:00:00,104.73
2015-08-26 22:00:00,158.82
2015-08-26 23:00:00,79.48
2015-08-27 00:00:00,175.97
2015-08-27 01:00:00,118.56
2015-08-27 02:00:00,101.56
2015-08-27 03:00:00,149.56
2015-08-27 04:00:00,67.81
2015-08-27 05:00:00,212.65
2015-08-27 06:00:00,153.29
2015-08-27 07:00:00,111.53
2015-08-27 08:00:00,131.21
2015-08-27 09:00:00,142.91
2015-08-27 10:00:00,150.43
2015-08-27 11:00:00,147.12
2015-08-27 12:00:00,149.45
2015-08-27 13:00:00,151.75
2015-08-27 14:00:00,209.84
2015-08-27 15:00:00,158.55
2015-08-27 16:00:00,129.82
2015-08-27 17:00:00,111.12
2015-08-27 18:00:00,91.09
2015-08-27 19:00:00,78.3
2015-08-27 20:00:00,171.96
2015-08-27 21:00:00,70.38
2015-08-27 22:00:00,66.28
2015-08-27 23:00:00,152.31
2015-08-28 00:00:00,70.93
2015-08-28 01:00:00,76.82
2015-08-28 02:00:00,141.48
2015-08-28 03:00:00,62.33
2015-08-28 04:00:00,165.07
2015-08-28 05:00:00,163.05
2015-08-28 06:00:00,121.7
2015-08-28 07:00:00,106.6
2015-08-28 08:00:00,205.25
2015-08-28 09:00:00,142.27
2015-08-28 10:00:00,136.44
2015-08-28 11:00:00,139.09
2015-08-28 12:00:00,138.64
2015-08-28 13:00:00,206.92
2015-08-28 14:00:00,137.19
2015-08-28 15:00:00,133.23
2015-08-28 16:00:00,124.21
2015-08-28 17:00:00,109.4
2015-08-28 18:00:00,86.61
2015-08-28 19:00:00,143.01
2015-08-28 20:00:00,83.44
2015-08-28 21:00:00,122.6
2015-08-28 22:00:00,155.23
2015-08-28 23:00:00,97.3
2015-08-29 00:00:00,169.29
2015-08-29 01:00:00,63.88
2015-08-29 02:00:00,163.94
2015-08-29 03:00:00,59.41
2015-08-29 04:00:00,142.08
2015-08-29 05:00:00,173.95
2015-08-29 06:00:00,120.31
2015-08-29 07:00:00,94.8
2015-08-29 08:00:00,95.48
2015-08-29 09:00:00,93.78
2015-08-29 10:00:00,96.56
2015-08-29 11:00:00,95.18
2015-08-29 12:00:00,94.9
2015-08-29 13:00:00,94.61
2015-08-29 14:00:00,95.23
2015-08-29 15:00:00,93.49
2015-08-29 16:00:00,91.35
2015-08-29 17:00:00,90.37
2015-08-29 18:00:00,123.42
2015-08-29 19:00:00,121.7
2015-08-29 20:00:00,66.64
2015-08-29 21:00:00,103.19
2015-08-29 22:00:00,140.04
2015-08-29 23:00:00,65.25
2015-08-30 00:00:00,172.65
2015-08-30 01:00:00,63.53
2015-08-30 02:00:00,148.89
2015-08-30 03:00:00,80.96
2015-08-30 04:00:00,116.18
2015-08-30 05:00:00,110.44
2015-08-30 06:00:00,40.92
2015-08-30 07:00:00,34.69
2015-08-30 08:00:00,39.2
2015-08-30 09:00:00,82.77
2015-08-30 10:00:00,70.74
2015-08-30 11:00:00,41.82
2015-08-30 12:00:00,39.36
2015-08-30 13:00:00,39.49
2015-08-30 14:00:00,39.82
2015-08-30 15:00:00,39.52
2015-08-30 16:00:00,39.3
2015-08-30 17:00:00,46.98
2015-08-30 18:00:00,50.9
2015-08-30 19:00:00,76.33
2015-08-30 20:00:00,108.0
2015-08-30 21:00:00,144.26
2015-08-30 22:00:00,71.65
2015-08-30 23:00:00,144.26
2015-08-31 00:00:00,132.5
2015-08-31 01:00:00,115.9
2015-08-31 02:00:00,135.8
2015-08-31 03:00:00,62.64
2015-08-31 04:00:00,229.99
2015-08-31 05:00:00,213.57
2015-08-31 06:00:00,135.36
2015-08-31 07:00:00,124.64
2015-08-31 08:00:00,138.09
2015-08-31 09:00:00,148.55
2015-08-31 10:00:00,178.72
2015-08-31 11:00:00,198.28
2015-08-31 12:00:00,150.42
2015-08-31 13:00:00,150.21
2015-08-31 14:00:00,254.06
2015-08-31 15:00:00,155.91
2015-08-31 16:00:00,136.8
2015-08-31 17:00:00,119.77
2015-08-31 18:00:00,103.73
2015-08-31 19:00:00,151.98
2015-08-31 20:00:00,93.42
2015-08-31 21:00:00,91.57
2015-08-31 22:00:00,88.76
2015-08-31 23:00:00,178.03
2015-09-01 00:00:00,81.39
2015-09-01 01:00:00,72.3
2015-09-01 02:00:00,147.25
2015-09-01 03:00:00,67.18
2015-09-01 04:00:00,66.07
2015-09-01 05:00:00,167.67
2015-09-01 06:00:00,143.05
2015-09-01 07:00:00,118.74
2015-09-01 08:00:00,136.54
2015-09-01 09:00:00,147.39
2015-09-01 10:00:00,152.39
2015-09-01 11:00:00,235.87
2015-09-01 12:00:00,197.09
2015-09-01 13:00:00,149.38
2015-09-01 14:00:00,223.4
2015-09-01 15:00:00,147.32
2015-09-01 16:00:00,137.65
2015-09-01 17:00:00,118.91
2015-09-01 18:00:00,95.08
2015-09-01 19:00:00,83.45
2015-09-01 20:00:00,93.66
2015-09-01 21:00:00,88.55
2015-09-01 22:00:00,176.75
2015-09-01 23:00:00,80.77
2015-09-02 00:00:00,121.59
2015-09-02 01:00:00,132.81
2015-09-02 02:00:00,66.11
2015-09-02 03:00:00,138.41
2015-09-02 04:00:00,101.35
2015-09-02 05:00:00,163.12
2015-09-02 06:00:00,126.77
2015-09-02 07:00:00,101.98
2015-09-02 08:00:00,196.97
2015-09-02 09:00:00,137.76
2015-09-02 10:00:00,140.7
2015-09-02 11:00:00,139.76
2015-09-02 12:00:00,154.84
2015-09-02 13:00:00,216.49
2015-09-02 14:00:00,143.27
2015-09-02 15:00:00,141.43
2015-09-02 16:00:00,133.46
2015-09-02 17:00:00,188.7
2015-09-02 18:00:00,106.57
2015-09-02 19:00:00,83.51
2015-09-02 20:00:00,155.12
2015-09-02 21:00:00,167.54
2015-09-02 22:00:00,71.97
2015-09-02 23:00:00,201.16
2015-09-03 00:00:00,98.12
2015-09-03 01:00:00,160.8
2015-09-03 02:00:00,108.57
2015-09-03 03:00:00,74.33
2015-09-03 04:00:00,150.18
2015-09-03 05:00:00,161.75
2015-09-03 06:00:00,124.45
2015-09-03 07:00:00,105.79
2015-09-03 08:00:00,124.94
2015-09-03 09:00:00,141.0
2015-09-03 10:00:00,145.31
2015-09-03 11:00:00,146.3
2015-09-03 12:00:00,144.21
2015-09-03 13:00:00,182.56
2015-09-03 14:00:00,143.2
2015-09-03 15:00:00,138.92
2015-09-03 16:00:00,131.95
2015-09-03 17:00:00,115.96
2015-09-03 18:00:00,90.44
2015-09-03 19:00:00,83.04
2015-09-03 20:00:00,173.57
2015-09-03 21:00:00,76.0
2015-09-03 22:00:00,72.11
2015-09-03 23:00:00,69.78
2015-09-04 00:00:00,148.58
2015-09-04 01:00:00,91.04
2015-09-04 02:00:00,79.08
2015-09-04 03:00:00,171.51
2015-09-04 04:00:00,63.89
2015-09-04 05:00:00,155.26
2015-09-04 06:00:00,118.01
2015-09-04 07:00:00,102.45
2015-09-04 08:00:00,200.0
2015-09-04 09:00:00,124.13
2015-09-04 10:00:00,127.76
2015-09-04 11:00:00,160.99
2015-09-04 12:00:00,180.16
2015-09-04 13:00:00,134.97
2015-09-04 14:00:00,204.46
2015-09-04 15:00:00,145.73
2015-09-04 16:00:00,111.24
2015-09-04 17:00:00,116.13
2015-09-04 18:00:00,157.54
2015-09-04 19:00:00,77.59
2015-09-04 20:00:00,120.24
2015-09-04 21:00:00,170.79
2015-09-04 22:00:00,72.18
2015-09-04 23:00:00,173.09
2015-09-05 00:00:00,72.37
2015-09-05 01:00:00,83.92
2015-09-05 02:00:00,125.06
2015-09-05 03:00:00,60.91
2015-09-05 04:00:00,60.6
2015-09-05 05:00:00,152.6
2015-09-05 06:00:00,132.53
2015-09-05 07:00:00,133.66
2015-09-05 08:00:00,90.04
2015-09-05 09:00:00,91.54
2015-09-05 10:00:00,93.68
2015-09-05 11:00:00,95.89
2015-09-05 12:00:00,96.32
2015-09-05 13:00:00,97.26
2015-09-05 14:00:00,95.33
2015-09-05 15:00:00,95.57
2015-09-05 16:00:00,93.71
2015-09-05 17:00:00,90.25
2015-09-05 18:00:00,171.47
2015-09-05 19:00:00,81.53
2015-09-05 20:00:00,71.8
2015-09-05 21:00:00,167.02
2015-09-05 22:00:00,89.27
2015-09-05 23:00:00,67.31
2015-09-06 00:00:00,181.55
2015-09-06 01:00:00,67.19
2015-09-06 02:00:00,118.46
2015-09-06 03:00:00,133.89
2015-09-06 04:00:00,65.79
2015-09-06 05:00:00,120.24
2015-09-06 06:00:00,78.44
2015-09-06 07:00:00,36.84
2015-09-06 08:00:00,58.6
2015-09-06 09:00:00,109.93
2015-09-06 10:00:00,50.41
2015-09-06 11:00:00,51.01
2015-09-06 12:00:00,50.0
2015-09-06 13:00:00,117.58
2015-09-06 14:00:00,48.76
2015-09-06 15:00:00,47.5
2015-09-06 16:00:00,47.07
2015-09-06 17:00:00,43.58
2015-09-06 18:00:00,45.43
2015-09-06 19:00:00,111.42
2015-09-06 20:00:00,121.05
2015-09-06 21:00:00,138.6
2015-09-06 22:00:00,150.19
2015-09-06 23:00:00,95.18
2015-09-07 00:00:00,186.76
2015-09-07 01:00:00,87.98
2015-09-07 02:00:00,154.16
2015-09-07 03:00:00,102.07
2015-09-07 04:00:00,189.72
2015-09-07 05:00:00,253.24
2015-09-07 06:00:00,132.6
2015-09-07 07:00:00,109.28
2015-09-07 08:00:00,132.03
2015-09-07 09:00:00,144.96
2015-09-07 10:00:00,98.95
2015-09-07 11:00:00,102.12
2015-09-07 12:00:00,103.15
2015-09-07 13:00:00,100.65
2015-09-07 14:00:00,99.07
2015-09-07 15:00:00,98.68
2015-09-07 16:00:00,97.32
2015-09-07 17:00:00,93.98
2015-09-07 18:00:00,92.96
2015-09-07 19:00:00,84.24
2015-09-07 20:00:00,124.01
2015-09-07 21:00:00,109.39
2015-09-07 22:00:00,70.7
2015-09-07 23:00:00,109.75
2015-09-08 00:00:00,126.75
2015-09-08 01:00:00,67.65
2015-09-08 02:00:00,67.57
2015-09-08 03:00:00,132.19
2015-09-08 04:00:00,77.53
2015-09-08 05:00:00,161.16
2015-09-08 06:00:00,129.0
2015-09-08 07:00:00,103.21
2015-09-08 08:00:00,125.67
2015-09-08 09:00:00,139.51
2015-09-08 10:00:00,142.26
2015-09-08 11:00:00,218.99
2015-09-08 12:00:00,144.71
2015-09-08 13:00:00,144.87
2015-09-08 14:00:00,147.5
2015-09-08 15:00:00,139.69
2015-09-08 16:00:00,133.6
2015-09-08 17:00:00,119.83
2015-09-08 18:00:00,96.63
2015-09-08 19:00:00,86.14
2015-09-08 20:00:00,83.18
2015-09-08 21:00:00,177.94
2015-09-08 22:00:00,76.39
2015-09-08 23:00:00,114.46
2015-09-09 00:00:00,165.8
2015-09-09 01:00:00,71.46
2015-09-09 02:00:00,182.12
2015-09-09 03:00:00,78.39
2015-09-09 04:00:00,186.18
2015-09-09 05:00:00,174.54
2015-09-09 06:00:00,139.08
2015-09-09 07:00:00,184.79
2015-09-09 08:00:00,133.55
2015-09-09 09:00:00,133.92
2015-09-09 10:00:00,137.92
2015-09-09 11:00:00,136.91
2015-09-09 12:00:00,71.84
2015-09-09 13:00:00,142.79
2015-09-09 14:00:00,105.27
2015-09-09 15:00:00,140.11
2015-09-09 16:00:00,141.29
2015-09-09 17:00:00,119.88
2015-09-09 18:00:00,188.83
2015-09-09 19:00:00,96.69
2015-09-09 20:00:00,61.89
2015-09-09 21:00:00,98.78
2015-09-09 22:00:00,121.2
2015-09-09 23:00:00,118.71
2015-09-10 00:00:00,189.83
2015-09-10 01:00:00,72.74
2015-09-10 02:00:00,141.74
2015-09-10 03:00:00,34.47
2015-09-10 04:00:00,139.7
2015-09-10 05:00:00,159.44
2015-09-10 06:00:00,98.68
2015-09-10 07:00:00,75.98
2015-09-10 08:00:00,57.41
2015-09-10 09:00:00,35.29
2015-09-10 10:00:00,95.71
2015-09-10 11:00:00,72.02
2015-09-10 12:00:00,81.66
2015-09-10 13:00:00,107.86
2015-09-10 14:00:00,143.19
2015-09-10 15:00:00,138.24
2015-09-10 16:00:00,133.81
2015-09-10 17:00:00,118.45
2015-09-10 18:00:00,94.39
2015-09-10 19:00:00,161.31
2015-09-10 20:00:00,83.89
2015-09-10 21:00:00,80.2
2015-09-10 22:00:00,73.5
2015-09-10 23:00:00,122.22
2015-09-11 00:00:00,97.38
2015-09-11 01:00:00,70.99
2015-09-11 02:00:00,69.73
2015-09-11 03:00:00,67.2
2015-09-11 04:00:00,153.11
2015-09-11 05:00:00,160.78
2015-09-11 06:00:00,123.16
2015-09-11 07:00:00,107.4
2015-09-11 08:00:00,135.23
2015-09-11 09:00:00,189.19
2015-09-11 10:00:00,133.64
2015-09-11 11:00:00,136.9
2015-09-11 12:00:00,137.89
2015-09-11 13:00:00,136.92
2015-09-11 14:00:00,140.19
2015-09-11 15:00:00,139.9
2015-09-11 16:00:00,164.87
2015-09-11 17:00:00,144.5
2015-09-11 18:00:00,93.19
2015-09-11 19:00:00,84.19
2015-09-11 20:00:00,128.32
2015-09-11 21:00:00,158.55
2015-09-11 22:00:00,88.04
2015-09-11 23:00:00,186.28
2015-09-12 00:00:00,74.71
2015-09-12 01:00:00,126.94
2015-09-12 02:00:00,92.78
2015-09-12 03:00:00,63.11
2015-09-12 04:00:00,61.56
2015-09-12 05:00:00,198.74
2015-09-12 06:00:00,142.09
2015-09-12 07:00:00,87.5
2015-09-12 08:00:00,97.46
2015-09-12 09:00:00,98.54
2015-09-12 10:00:00,101.27
2015-09-12 11:00:00,102.58
2015-09-12 12:00:00,104.36
2015-09-12 13:00:00,101.76
2015-09-12 14:00:00,172.48
2015-09-12 15:00:00,99.7
2015-09-12 16:00:00,95.71
2015-09-12 17:00:00,94.89
2015-09-12 18:00:00,95.99
2015-09-12 19:00:00,86.03
2015-09-12 20:00:00,121.79
2015-09-12 21:00:00,130.09
2015-09-12 22:00:00,71.71
2015-09-12 23:00:00,171.62
2015-09-13 00:00:00,65.18
2015-09-13 01:00:00,144.74
2015-09-13 02:00:00,97.07
2015-09-13 03:00:00,103.36
2015-09-13 04:00:00,141.87
2015-09-13 05:00:00,65.69
2015-09-13 06:00:00,45.56
2015-09-13 07:00:00,79.58
2015-09-13 08:00:00,81.71
2015-09-13 09:00:00,47.3
2015-09-13 10:00:00,47.26
2015-09-13 11:00:00,47.42
2015-09-13 12:00:00,49.12
2015-09-13 13:00:00,47.81
2015-09-13 14:00:00,47.79
2015-09-13 15:00:00,70.22
2015-09-13 16:00:00,96.62
2015-09-13 17:00:00,48.17
2015-09-13 18:00:00,54.71
2015-09-13 19:00:00,76.39
2015-09-13 20:00:00,136.92
2015-09-13 21:00:00,118.24
