timestamp,UnivClass_Anne
2015-08-06 05:00:00,31.48
2015-08-06 06:00:00,40.15
2015-08-06 07:00:00,47.48
2015-08-06 08:00:00,58.47
2015-08-06 09:00:00,66.4
2015-08-06 10:00:00,66.58
2015-08-06 11:00:00,69.29
2015-08-06 12:00:00,65.66
2015-08-06 13:00:00,65.44
2015-08-06 14:00:00,65.09
2015-08-06 15:00:00,62.81
2015-08-06 16:00:00,61.11
2015-08-06 17:00:00,61.27
2015-08-06 18:00:00,70.22
2015-08-06 19:00:00,80.56
2015-08-06 20:00:00,87.76
2015-08-06 21:00:00,92.57
2015-08-06 22:00:00,46.36
2015-08-06 23:00:00,29.58
2015-08-07 00:00:00,27.67
2015-08-07 01:00:00,27.42
2015-08-07 02:00:00,27.71
2015-08-07 03:00:00,27.2
2015-08-07 04:00:00,27.12
2015-08-07 05:00:00,27.28
2015-08-07 06:00:00,42.45
2015-08-07 07:00:00,48.45
2015-08-07 08:00:00,56.74
2015-08-07 09:00:00,70.17
2015-08-07 10:00:00,69.56
2015-08-07 11:00:00,66.74
2015-08-07 12:00:00,66.57
2015-08-07 13:00:00,63.16
2015-08-07 14:00:00,57.78
2015-08-07 15:00:00,59.54
2015-08-07 16:00:00,69.05
2015-08-07 17:00:00,71.13
2015-08-07 18:00:00,75.11
2015-08-07 19:00:00,89.9
2015-08-07 20:00:00,92.21
2015-08-07 21:00:00,94.33
2015-08-07 22:00:00,47.33
2015-08-07 23:00:00,29.2
2015-08-08 00:00:00,26.47
2015-08-08 01:00:00,26.33
2015-08-08 02:00:00,26.71
2015-08-08 03:00:00,26.78
2015-08-08 04:00:00,25.81
2015-08-08 05:00:00,50.64
2015-08-08 06:00:00,52.83
2015-08-08 07:00:00,73.89
2015-08-08 08:00:00,76.2
2015-08-08 09:00:00,79.21
2015-08-08 10:00:00,83.1
2015-08-08 11:00:00,77.47
2015-08-08 12:00:00,80.42
2015-08-08 13:00:00,76.86
2015-08-08 14:00:00,68.98
2015-08-08 15:00:00,70.45
2015-08-08 16:00:00,68.26
2015-08-08 17:00:00,68.78
2015-08-08 18:00:00,70.87
2015-08-08 19:00:00,79.13
2015-08-08 20:00:00,93.84
2015-08-08 21:00:00,91.24
2015-08-08 22:00:00,44.88
2015-08-08 23:00:00,27.05
2015-08-09 00:00:00,26.88
2015-08-09 01:00:00,26.86
2015-08-09 02:00:00,26.72
2015-08-09 03:00:00,26.62
2015-08-09 04:00:00,26.38
2015-08-09 05:00:00,49.73
2015-08-09 06:00:00,52.18
2015-08-09 07:00:00,69.37
2015-08-09 08:00:00,75.47
2015-08-09 09:00:00,72.49
2015-08-09 10:00:00,78.99
2015-08-09 11:00:00,76.42
2015-08-09 12:00:00,73.79
2015-08-09 13:00:00,69.72
2015-08-09 14:00:00,68.54
2015-08-09 15:00:00,66.02
2015-08-09 16:00:00,69.7
2015-08-09 17:00:00,33.43
2015-08-09 18:00:00,19.33
2015-08-09 19:00:00,22.32
2015-08-09 20:00:00,27.87
2015-08-09 21:00:00,27.47
2015-08-09 22:00:00,27.33
2015-08-09 23:00:00,27.27
2015-08-10 00:00:00,26.77
2015-08-10 01:00:00,27.02
2015-08-10 02:00:00,28.64
2015-08-10 03:00:00,27.69
2015-08-10 04:00:00,26.54
2015-08-10 05:00:00,26.67
2015-08-10 06:00:00,46.23
2015-08-10 07:00:00,50.28
2015-08-10 08:00:00,54.91
2015-08-10 09:00:00,60.84
2015-08-10 10:00:00,68.55
2015-08-10 11:00:00,65.39
2015-08-10 12:00:00,63.34
2015-08-10 13:00:00,62.23
2015-08-10 14:00:00,60.37
2015-08-10 15:00:00,61.15
2015-08-10 16:00:00,60.17
2015-08-10 17:00:00,63.68
2015-08-10 18:00:00,69.35
2015-08-10 19:00:00,77.98
2015-08-10 20:00:00,88.68
2015-08-10 21:00:00,88.11
2015-08-10 22:00:00,45.53
2015-08-10 23:00:00,30.12
2015-08-11 00:00:00,31.34
2015-08-11 01:00:00,30.46
2015-08-11 02:00:00,30.1
2015-08-11 03:00:00,30.31
2015-08-11 04:00:00,30.24
2015-08-11 05:00:00,30.36
2015-08-11 06:00:00,39.22
2015-08-11 07:00:00,48.68
2015-08-11 08:00:00,55.47
2015-08-11 09:00:00,63.28
2015-08-11 10:00:00,70.66
2015-08-11 11:00:00,58.03
2015-08-11 12:00:00,53.4
2015-08-11 13:00:00,50.91
2015-08-11 14:00:00,50.66
2015-08-11 15:00:00,50.02
2015-08-11 16:00:00,50.54
2015-08-11 17:00:00,50.03
2015-08-11 18:00:00,49.22
2015-08-11 19:00:00,53.48
2015-08-11 20:00:00,62.04
2015-08-11 21:00:00,62.48
2015-08-11 22:00:00,39.43
2015-08-11 23:00:00,30.86
2015-08-12 00:00:00,29.32
2015-08-12 01:00:00,29.42
2015-08-12 02:00:00,29.24
2015-08-12 03:00:00,29.14
2015-08-12 04:00:00,31.04
2015-08-12 05:00:00,30.71
2015-08-12 06:00:00,38.87
2015-08-12 07:00:00,45.98
2015-08-12 08:00:00,50.24
2015-08-12 09:00:00,52.52
2015-08-12 10:00:00,54.86
2015-08-12 11:00:00,51.41
2015-08-12 12:00:00,47.68
2015-08-12 13:00:00,45.83
2015-08-12 14:00:00,45.81
2015-08-12 15:00:00,45.55
2015-08-12 16:00:00,46.84
2015-08-12 17:00:00,46.1
2015-08-12 18:00:00,45.72
2015-08-12 19:00:00,52.01
2015-08-12 20:00:00,55.35
2015-08-12 21:00:00,56.98
2015-08-12 22:00:00,39.43
2015-08-12 23:00:00,29.96
2015-08-13 00:00:00,31.89
2015-08-13 01:00:00,30.45
2015-08-13 02:00:00,30.42
2015-08-13 03:00:00,31.3
2015-08-13 04:00:00,30.45
2015-08-13 05:00:00,30.89
2015-08-13 06:00:00,39.25
2015-08-13 07:00:00,44.85
2015-08-13 08:00:00,46.37
2015-08-13 09:00:00,48.02
2015-08-13 10:00:00,47.03
2015-08-13 11:00:00,46.62
2015-08-13 12:00:00,47.82
2015-08-13 13:00:00,47.48
2015-08-13 14:00:00,46.37
2015-08-13 15:00:00,46.66
2015-08-13 16:00:00,47.74
2015-08-13 17:00:00,48.57
2015-08-13 18:00:00,52.57
2015-08-13 19:00:00,55.74
2015-08-13 20:00:00,59.27
2015-08-13 21:00:00,57.71
2015-08-13 22:00:00,38.48
2015-08-13 23:00:00,31.39
2015-08-14 00:00:00,29.05
2015-08-14 01:00:00,28.83
2015-08-14 02:00:00,30.26
2015-08-14 03:00:00,30.48
2015-08-14 04:00:00,29.41
2015-08-14 05:00:00,29.19
2015-08-14 06:00:00,46.76
2015-08-14 07:00:00,50.92
2015-08-14 08:00:00,47.86
2015-08-14 09:00:00,46.03
2015-08-14 10:00:00,45.67
2015-08-14 11:00:00,45.42
2015-08-14 12:00:00,46.09
2015-08-14 13:00:00,46.98
2015-08-14 14:00:00,46.83
2015-08-14 15:00:00,48.56
2015-08-14 16:00:00,48.94
2015-08-14 17:00:00,12.96
2015-08-14 18:00:00,4.75
2015-08-14 19:00:00,42.71
2015-08-14 20:00:00,57.69
2015-08-14 21:00:00,56.66
2015-08-14 22:00:00,39.19
2015-08-14 23:00:00,33.33
2015-08-15 00:00:00,31.22
2015-08-15 01:00:00,30.9
2015-08-15 02:00:00,30.94
2015-08-15 03:00:00,31.04
2015-08-15 04:00:00,30.98
2015-08-15 05:00:00,64.15
2015-08-15 06:00:00,59.79
2015-08-15 07:00:00,51.64
2015-08-15 08:00:00,49.0
2015-08-15 09:00:00,49.14
2015-08-15 10:00:00,48.7
2015-08-15 11:00:00,57.07
2015-08-15 12:00:00,55.02
2015-08-15 13:00:00,56.37
2015-08-15 14:00:00,56.08
2015-08-15 15:00:00,52.33
2015-08-15 16:00:00,52.44
2015-08-15 17:00:00,51.52
2015-08-15 18:00:00,51.29
2015-08-15 19:00:00,55.18
2015-08-15 20:00:00,60.05
2015-08-15 21:00:00,59.51
2015-08-15 22:00:00,40.71
2015-08-15 23:00:00,33.36
2015-08-16 00:00:00,33.34
2015-08-16 01:00:00,33.03
2015-08-16 02:00:00,32.9
2015-08-16 03:00:00,33.0
2015-08-16 04:00:00,32.92
2015-08-16 05:00:00,72.32
2015-08-16 06:00:00,61.5
2015-08-16 07:00:00,54.17
2015-08-16 08:00:00,51.76
2015-08-16 09:00:00,51.85
2015-08-16 10:00:00,51.71
2015-08-16 11:00:00,52.13
2015-08-16 12:00:00,54.09
2015-08-16 13:00:00,53.45
2015-08-16 14:00:00,46.96
2015-08-16 15:00:00,46.91
2015-08-16 16:00:00,49.19
2015-08-16 17:00:00,30.94
2015-08-16 18:00:00,23.43
2015-08-16 19:00:00,26.47
2015-08-16 20:00:00,32.05
2015-08-16 21:00:00,31.27
2015-08-16 22:00:00,30.57
2015-08-16 23:00:00,30.55
2015-08-17 00:00:00,30.75
2015-08-17 01:00:00,30.14
2015-08-17 02:00:00,30.3
2015-08-17 03:00:00,30.34
2015-08-17 04:00:00,30.49
2015-08-17 05:00:00,30.41
2015-08-17 06:00:00,81.32
2015-08-17 07:00:00,100.61
2015-08-17 08:00:00,104.95
2015-08-17 09:00:00,102.89
2015-08-17 10:00:00,92.76
2015-08-17 11:00:00,88.92
2015-08-17 12:00:00,87.87
2015-08-17 13:00:00,93.73
2015-08-17 14:00:00,115.22
2015-08-17 15:00:00,123.75
2015-08-17 16:00:00,122.83
2015-08-17 17:00:00,95.32
2015-08-17 18:00:00,75.57
2015-08-17 19:00:00,56.62
2015-08-17 20:00:00,61.16
2015-08-17 21:00:00,61.77
2015-08-17 22:00:00,41.01
2015-08-17 23:00:00,33.2
2015-08-18 00:00:00,33.0
2015-08-18 01:00:00,32.92
2015-08-18 02:00:00,31.65
2015-08-18 03:00:00,31.39
2015-08-18 04:00:00,31.97
2015-08-18 05:00:00,31.92
2015-08-18 06:00:00,53.68
2015-08-18 07:00:00,47.81
2015-08-18 08:00:00,51.45
2015-08-18 09:00:00,62.44
2015-08-18 10:00:00,63.89
2015-08-18 11:00:00,64.93
2015-08-18 12:00:00,60.82
2015-08-18 13:00:00,58.71
2015-08-18 14:00:00,59.59
2015-08-18 15:00:00,59.34
2015-08-18 16:00:00,60.59
2015-08-18 17:00:00,60.21
2015-08-18 18:00:00,58.09
2015-08-18 19:00:00,60.57
2015-08-18 20:00:00,68.01
2015-08-18 21:00:00,66.68
2015-08-18 22:00:00,41.49
2015-08-18 23:00:00,31.76
2015-08-19 00:00:00,29.51
2015-08-19 01:00:00,29.05
2015-08-19 02:00:00,29.19
2015-08-19 03:00:00,29.39
2015-08-19 04:00:00,29.07
2015-08-19 05:00:00,29.55
2015-08-19 06:00:00,46.66
2015-08-19 07:00:00,51.62
2015-08-19 08:00:00,57.87
2015-08-19 09:00:00,63.42
2015-08-19 10:00:00,60.65
2015-08-19 11:00:00,58.27
2015-08-19 12:00:00,60.11
2015-08-19 13:00:00,58.75
2015-08-19 14:00:00,60.85
2015-08-19 15:00:00,59.32
2015-08-19 16:00:00,59.1
2015-08-19 17:00:00,61.56
2015-08-19 18:00:00,59.8
2015-08-19 19:00:00,64.45
2015-08-19 20:00:00,69.33
2015-08-19 21:00:00,73.01
2015-08-19 22:00:00,42.64
2015-08-19 23:00:00,30.68
2015-08-20 00:00:00,32.21
2015-08-20 01:00:00,32.4
2015-08-20 02:00:00,31.07
2015-08-20 03:00:00,32.78
2015-08-20 04:00:00,30.83
2015-08-20 05:00:00,30.81
2015-08-20 06:00:00,43.38
2015-08-20 07:00:00,58.77
2015-08-20 08:00:00,66.16
2015-08-20 09:00:00,72.75
2015-08-20 10:00:00,72.04
2015-08-20 11:00:00,68.71
2015-08-20 12:00:00,70.88
2015-08-20 13:00:00,64.18
2015-08-20 14:00:00,61.16
2015-08-20 15:00:00,61.86
2015-08-20 16:00:00,68.2
2015-08-20 17:00:00,69.05
2015-08-20 18:00:00,67.33
2015-08-20 19:00:00,70.65
2015-08-20 20:00:00,72.75
2015-08-20 21:00:00,71.75
2015-08-20 22:00:00,51.38
2015-08-20 23:00:00,36.32
2015-08-21 00:00:00,30.5
2015-08-21 01:00:00,30.25
2015-08-21 02:00:00,31.08
2015-08-21 03:00:00,30.17
2015-08-21 04:00:00,29.88
2015-08-21 05:00:00,30.28
2015-08-21 06:00:00,49.32
2015-08-21 07:00:00,55.42
2015-08-21 08:00:00,60.64
2015-08-21 09:00:00,66.53
2015-08-21 10:00:00,64.34
2015-08-21 11:00:00,64.37
2015-08-21 12:00:00,66.75
2015-08-21 13:00:00,66.14
2015-08-21 14:00:00,62.98
2015-08-21 15:00:00,60.08
2015-08-21 16:00:00,59.77
2015-08-21 17:00:00,59.56
2015-08-21 18:00:00,59.87
2015-08-21 19:00:00,64.26
2015-08-21 20:00:00,68.11
2015-08-21 21:00:00,70.09
2015-08-21 22:00:00,44.67
2015-08-21 23:00:00,38.91
2015-08-22 00:00:00,34.24
2015-08-22 01:00:00,34.33
2015-08-22 02:00:00,30.49
2015-08-22 03:00:00,30.56
2015-08-22 04:00:00,30.22
2015-08-22 05:00:00,30.75
2015-08-22 06:00:00,24.59
2015-08-22 07:00:00,22.68
2015-08-22 08:00:00,22.65
2015-08-22 09:00:00,22.86
2015-08-22 10:00:00,24.01
2015-08-22 11:00:00,23.06
2015-08-22 12:00:00,22.79
2015-08-22 13:00:00,22.7
2015-08-22 14:00:00,22.66
2015-08-22 15:00:00,22.7
2015-08-22 16:00:00,22.99
2015-08-22 17:00:00,22.79
2015-08-22 18:00:00,22.9
2015-08-22 19:00:00,28.25
2015-08-22 20:00:00,30.86
2015-08-22 21:00:00,30.99
2015-08-22 22:00:00,31.01
2015-08-22 23:00:00,30.89
2015-08-23 00:00:00,30.81
2015-08-23 01:00:00,30.87
2015-08-23 02:00:00,30.52
2015-08-23 03:00:00,30.13
2015-08-23 04:00:00,30.0
2015-08-23 05:00:00,30.33
2015-08-23 06:00:00,24.39
2015-08-23 07:00:00,22.61
2015-08-23 08:00:00,22.94
2015-08-23 09:00:00,22.73
2015-08-23 10:00:00,22.68
2015-08-23 11:00:00,22.95
2015-08-23 12:00:00,22.68
2015-08-23 13:00:00,22.6
2015-08-23 14:00:00,22.8
2015-08-23 15:00:00,22.75
2015-08-23 16:00:00,22.6
2015-08-23 17:00:00,23.16
2015-08-23 18:00:00,23.4
2015-08-23 19:00:00,29.68
2015-08-23 20:00:00,30.92
2015-08-23 21:00:00,31.17
2015-08-23 22:00:00,30.88
2015-08-23 23:00:00,30.87
2015-08-24 00:00:00,31.16
2015-08-24 01:00:00,30.55
2015-08-24 02:00:00,30.62
2015-08-24 03:00:00,30.66
2015-08-24 04:00:00,30.25
2015-08-24 05:00:00,30.15
2015-08-24 06:00:00,88.59
2015-08-24 07:00:00,73.18
2015-08-24 08:00:00,60.71
2015-08-24 09:00:00,60.49
2015-08-24 10:00:00,61.74
2015-08-24 11:00:00,64.0
2015-08-24 12:00:00,66.08
2015-08-24 13:00:00,68.28
2015-08-24 14:00:00,69.07
2015-08-24 15:00:00,68.38
2015-08-24 16:00:00,70.56
2015-08-24 17:00:00,70.81
2015-08-24 18:00:00,62.64
2015-08-24 19:00:00,66.01
2015-08-24 20:00:00,66.63
2015-08-24 21:00:00,68.09
2015-08-24 22:00:00,40.92
2015-08-24 23:00:00,30.84
2015-08-25 00:00:00,32.35
2015-08-25 01:00:00,32.83
2015-08-25 02:00:00,31.7
2015-08-25 03:00:00,31.74
2015-08-25 04:00:00,31.74
2015-08-25 05:00:00,32.33
2015-08-25 06:00:00,56.31
2015-08-25 07:00:00,61.59
2015-08-25 08:00:00,62.13
2015-08-25 09:00:00,71.52
2015-08-25 10:00:00,72.12
2015-08-25 11:00:00,69.29
2015-08-25 12:00:00,68.14
2015-08-25 13:00:00,65.43
2015-08-25 14:00:00,60.69
2015-08-25 15:00:00,59.55
2015-08-25 16:00:00,64.52
2015-08-25 17:00:00,67.79
2015-08-25 18:00:00,75.33
2015-08-25 19:00:00,75.48
2015-08-25 20:00:00,74.06
2015-08-25 21:00:00,71.77
2015-08-25 22:00:00,48.26
2015-08-25 23:00:00,37.18
2015-08-26 00:00:00,33.72
2015-08-26 01:00:00,33.2
2015-08-26 02:00:00,32.8
2015-08-26 03:00:00,32.51
2015-08-26 04:00:00,31.78
2015-08-26 05:00:00,32.53
2015-08-26 06:00:00,53.2
2015-08-26 07:00:00,57.13
2015-08-26 08:00:00,65.43
2015-08-26 09:00:00,69.47
2015-08-26 10:00:00,68.29
2015-08-26 11:00:00,70.42
2015-08-26 12:00:00,72.51
2015-08-26 13:00:00,72.27
2015-08-26 14:00:00,73.19
2015-08-26 15:00:00,75.96
2015-08-26 16:00:00,69.2
2015-08-26 17:00:00,64.73
2015-08-26 18:00:00,61.22
2015-08-26 19:00:00,66.01
2015-08-26 20:00:00,65.17
2015-08-26 21:00:00,66.03
2015-08-26 22:00:00,41.95
2015-08-26 23:00:00,32.49
2015-08-27 00:00:00,36.48
2015-08-27 01:00:00,35.59
2015-08-27 02:00:00,34.51
2015-08-27 03:00:00,34.26
2015-08-27 04:00:00,30.2
2015-08-27 05:00:00,29.94
2015-08-27 06:00:00,44.17
2015-08-27 07:00:00,53.41
2015-08-27 08:00:00,60.3
2015-08-27 09:00:00,72.63
2015-08-27 10:00:00,71.57
2015-08-27 11:00:00,66.84
2015-08-27 12:00:00,70.16
2015-08-27 13:00:00,64.15
2015-08-27 14:00:00,59.79
2015-08-27 15:00:00,61.42
2015-08-27 16:00:00,68.09
2015-08-27 17:00:00,67.27
2015-08-27 18:00:00,69.73
2015-08-27 19:00:00,71.61
2015-08-27 20:00:00,69.72
2015-08-27 21:00:00,72.24
2015-08-27 22:00:00,48.9
2015-08-27 23:00:00,38.06
2015-08-28 00:00:00,35.58
2015-08-28 01:00:00,35.93
2015-08-28 02:00:00,37.24
2015-08-28 03:00:00,38.93
2015-08-28 04:00:00,33.96
2015-08-28 05:00:00,31.9
2015-08-28 06:00:00,51.84
2015-08-28 07:00:00,58.59
2015-08-28 08:00:00,67.8
2015-08-28 09:00:00,71.37
2015-08-28 10:00:00,69.02
2015-08-28 11:00:00,66.55
2015-08-28 12:00:00,65.81
2015-08-28 13:00:00,62.25
2015-08-28 14:00:00,66.21
2015-08-28 15:00:00,64.37
2015-08-28 16:00:00,60.68
2015-08-28 17:00:00,60.27
2015-08-28 18:00:00,64.62
2015-08-28 19:00:00,72.98
2015-08-28 20:00:00,74.74
2015-08-28 21:00:00,78.15
2015-08-28 22:00:00,51.25
2015-08-28 23:00:00,37.52
2015-08-29 00:00:00,35.47
2015-08-29 01:00:00,40.07
2015-08-29 02:00:00,40.13
2015-08-29 03:00:00,34.11
2015-08-29 04:00:00,32.11
2015-08-29 05:00:00,31.74
2015-08-29 06:00:00,26.05
2015-08-29 07:00:00,23.92
2015-08-29 08:00:00,24.02
2015-08-29 09:00:00,24.02
2015-08-29 10:00:00,23.92
2015-08-29 11:00:00,24.34
2015-08-29 12:00:00,24.01
2015-08-29 13:00:00,24.66
2015-08-29 14:00:00,23.82
2015-08-29 15:00:00,23.96
2015-08-29 16:00:00,23.83
2015-08-29 17:00:00,23.93
2015-08-29 18:00:00,24.65
2015-08-29 19:00:00,32.36
2015-08-29 20:00:00,32.86
2015-08-29 21:00:00,32.94
2015-08-29 22:00:00,32.68
2015-08-29 23:00:00,32.83
2015-08-30 00:00:00,32.89
2015-08-30 01:00:00,32.5
2015-08-30 02:00:00,32.55
2015-08-30 03:00:00,32.43
2015-08-30 04:00:00,32.67
2015-08-30 05:00:00,32.44
2015-08-30 06:00:00,26.83
2015-08-30 07:00:00,24.69
2015-08-30 08:00:00,24.69
2015-08-30 09:00:00,24.74
2015-08-30 10:00:00,24.69
2015-08-30 11:00:00,25.42
2015-08-30 12:00:00,28.17
2015-08-30 13:00:00,26.45
2015-08-30 14:00:00,23.28
2015-08-30 15:00:00,23.62
2015-08-30 16:00:00,24.02
2015-08-30 17:00:00,24.47
2015-08-30 18:00:00,24.2
2015-08-30 19:00:00,31.09
2015-08-30 20:00:00,31.91
2015-08-30 21:00:00,32.0
2015-08-30 22:00:00,31.79
2015-08-30 23:00:00,31.34
2015-08-31 00:00:00,29.38
2015-08-31 01:00:00,29.29
2015-08-31 02:00:00,29.26
2015-08-31 03:00:00,29.13
2015-08-31 04:00:00,28.98
2015-08-31 05:00:00,29.0
2015-08-31 06:00:00,88.9
2015-08-31 07:00:00,71.12
2015-08-31 08:00:00,57.93
2015-08-31 09:00:00,58.31
2015-08-31 10:00:00,62.61
2015-08-31 11:00:00,63.34
2015-08-31 12:00:00,62.92
2015-08-31 13:00:00,65.1
2015-08-31 14:00:00,65.19
2015-08-31 15:00:00,65.43
2015-08-31 16:00:00,68.27
2015-08-31 17:00:00,71.19
2015-08-31 18:00:00,58.48
2015-08-31 19:00:00,59.85
2015-08-31 20:00:00,58.61
2015-08-31 21:00:00,61.2
2015-08-31 22:00:00,41.29
2015-08-31 23:00:00,32.07
2015-09-01 00:00:00,33.09
2015-09-01 01:00:00,33.62
2015-09-01 02:00:00,32.43
2015-09-01 03:00:00,32.85
2015-09-01 04:00:00,30.49
2015-09-01 05:00:00,31.54
2015-09-01 06:00:00,53.62
2015-09-01 07:00:00,61.11
2015-09-01 08:00:00,59.15
2015-09-01 09:00:00,69.58
2015-09-01 10:00:00,71.34
2015-09-01 11:00:00,64.6
2015-09-01 12:00:00,66.8
2015-09-01 13:00:00,86.13
2015-09-01 14:00:00,98.36
2015-09-01 15:00:00,79.05
2015-09-01 16:00:00,71.44
2015-09-01 17:00:00,68.75
2015-09-01 18:00:00,63.78
2015-09-01 19:00:00,68.6
2015-09-01 20:00:00,69.16
2015-09-01 21:00:00,64.73
2015-09-01 22:00:00,40.01
2015-09-01 23:00:00,31.95
2015-09-02 00:00:00,29.23
2015-09-02 01:00:00,30.01
2015-09-02 02:00:00,28.71
2015-09-02 03:00:00,28.12
2015-09-02 04:00:00,27.82
2015-09-02 05:00:00,27.83
2015-09-02 06:00:00,54.77
2015-09-02 07:00:00,57.67
2015-09-02 08:00:00,53.63
2015-09-02 09:00:00,57.5
2015-09-02 10:00:00,57.23
2015-09-02 11:00:00,59.6
2015-09-02 12:00:00,61.36
2015-09-02 13:00:00,62.17
2015-09-02 14:00:00,66.49
2015-09-02 15:00:00,63.67
2015-09-02 16:00:00,63.38
2015-09-02 17:00:00,65.56
2015-09-02 18:00:00,60.77
2015-09-02 19:00:00,58.82
2015-09-02 20:00:00,52.08
2015-09-02 21:00:00,54.55
2015-09-02 22:00:00,37.93
2015-09-02 23:00:00,30.91
2015-09-03 00:00:00,31.23
2015-09-03 01:00:00,31.32
2015-09-03 02:00:00,30.69
2015-09-03 03:00:00,31.14
2015-09-03 04:00:00,30.9
2015-09-03 05:00:00,29.89
2015-09-03 06:00:00,46.36
2015-09-03 07:00:00,58.75
2015-09-03 08:00:00,56.55
2015-09-03 09:00:00,64.29
2015-09-03 10:00:00,66.92
2015-09-03 11:00:00,67.56
2015-09-03 12:00:00,66.5
2015-09-03 13:00:00,67.08
2015-09-03 14:00:00,59.89
2015-09-03 15:00:00,61.02
2015-09-03 16:00:00,62.65
2015-09-03 17:00:00,61.49
2015-09-03 18:00:00,61.81
2015-09-03 19:00:00,66.93
2015-09-03 20:00:00,67.69
2015-09-03 21:00:00,64.97
2015-09-03 22:00:00,42.59
2015-09-03 23:00:00,34.89
2015-09-04 00:00:00,32.13
2015-09-04 01:00:00,35.24
2015-09-04 02:00:00,32.08
2015-09-04 03:00:00,29.31
2015-09-04 04:00:00,28.23
2015-09-04 05:00:00,28.57
2015-09-04 06:00:00,49.44
2015-09-04 07:00:00,51.5
2015-09-04 08:00:00,57.89
2015-09-04 09:00:00,65.59
2015-09-04 10:00:00,63.38
2015-09-04 11:00:00,62.82
2015-09-04 12:00:00,69.0
2015-09-04 13:00:00,64.53
2015-09-04 14:00:00,62.35
2015-09-04 15:00:00,57.99
2015-09-04 16:00:00,57.77
2015-09-04 17:00:00,55.73
2015-09-04 18:00:00,53.52
2015-09-04 19:00:00,63.75
2015-09-04 20:00:00,64.37
2015-09-04 21:00:00,63.82
2015-09-04 22:00:00,43.57
2015-09-04 23:00:00,34.15
2015-09-05 00:00:00,32.4
2015-09-05 01:00:00,33.03
2015-09-05 02:00:00,32.1
2015-09-05 03:00:00,29.97
2015-09-05 04:00:00,28.8
2015-09-05 05:00:00,28.8
2015-09-05 06:00:00,25.05
2015-09-05 07:00:00,20.87
2015-09-05 08:00:00,20.79
2015-09-05 09:00:00,20.84
2015-09-05 10:00:00,20.79
2015-09-05 11:00:00,21.0
2015-09-05 12:00:00,23.26
2015-09-05 13:00:00,28.52
2015-09-05 14:00:00,22.16
2015-09-05 15:00:00,21.52
2015-09-05 16:00:00,21.47
2015-09-05 17:00:00,21.89
2015-09-05 18:00:00,21.88
2015-09-05 19:00:00,29.86
2015-09-05 20:00:00,29.98
2015-09-05 21:00:00,30.01
2015-09-05 22:00:00,29.63
2015-09-05 23:00:00,29.26
2015-09-06 00:00:00,27.54
2015-09-06 01:00:00,27.28
2015-09-06 02:00:00,27.22
2015-09-06 03:00:00,27.3
2015-09-06 04:00:00,27.52
2015-09-06 05:00:00,27.5
2015-09-06 06:00:00,22.69
2015-09-06 07:00:00,19.43
2015-09-06 08:00:00,19.73
2015-09-06 09:00:00,19.53
2015-09-06 10:00:00,19.63
2015-09-06 11:00:00,19.7
2015-09-06 12:00:00,19.7
2015-09-06 13:00:00,20.72
2015-09-06 14:00:00,21.22
2015-09-06 15:00:00,20.33
2015-09-06 16:00:00,20.23
2015-09-06 17:00:00,20.2
2015-09-06 18:00:00,20.34
2015-09-06 19:00:00,28.01
2015-09-06 20:00:00,27.77
2015-09-06 21:00:00,27.86
2015-09-06 22:00:00,28.0
2015-09-06 23:00:00,27.99
2015-09-07 00:00:00,27.87
2015-09-07 01:00:00,27.89
2015-09-07 02:00:00,27.78
2015-09-07 03:00:00,27.55
2015-09-07 04:00:00,27.5
2015-09-07 05:00:00,27.73
2015-09-07 06:00:00,86.67
2015-09-07 07:00:00,75.55
2015-09-07 08:00:00,51.33
2015-09-07 09:00:00,44.27
2015-09-07 10:00:00,42.93
2015-09-07 11:00:00,44.27
2015-09-07 12:00:00,43.63
2015-09-07 13:00:00,42.11
2015-09-07 14:00:00,42.26
2015-09-07 15:00:00,44.91
2015-09-07 16:00:00,45.64
2015-09-07 17:00:00,46.27
2015-09-07 18:00:00,47.85
2015-09-07 19:00:00,55.69
2015-09-07 20:00:00,56.08
2015-09-07 21:00:00,56.36
2015-09-07 22:00:00,36.07
2015-09-07 23:00:00,28.48
2015-09-08 00:00:00,30.45
2015-09-08 01:00:00,29.54
2015-09-08 02:00:00,28.62
2015-09-08 03:00:00,30.04
2015-09-08 04:00:00,29.7
2015-09-08 05:00:00,28.85
2015-09-08 06:00:00,47.46
2015-09-08 07:00:00,53.04
2015-09-08 08:00:00,53.21
2015-09-08 09:00:00,64.24
2015-09-08 10:00:00,67.03
2015-09-08 11:00:00,65.13
2015-09-08 12:00:00,65.58
2015-09-08 13:00:00,65.23
2015-09-08 14:00:00,58.28
2015-09-08 15:00:00,59.22
2015-09-08 16:00:00,61.01
2015-09-08 17:00:00,62.65
2015-09-08 18:00:00,61.59
2015-09-08 19:00:00,67.59
2015-09-08 20:00:00,67.93
2015-09-08 21:00:00,66.86
2015-09-08 22:00:00,48.08
2015-09-08 23:00:00,39.29
2015-09-09 00:00:00,36.76
2015-09-09 01:00:00,37.29
2015-09-09 02:00:00,35.01
2015-09-09 03:00:00,32.68
2015-09-09 04:00:00,31.93
2015-09-09 05:00:00,31.91
2015-09-09 06:00:00,57.71
2015-09-09 07:00:00,57.54
2015-09-09 08:00:00,49.4
2015-09-09 09:00:00,59.08
2015-09-09 10:00:00,69.7
