timestamp,UnivLab_Callie
2015-07-25 19:00:00,727.025024414
2015-07-25 20:00:00,690.950012207
2015-07-25 21:00:00,677.349975586
2015-07-25 22:00:00,647.299987793
2015-07-25 23:00:00,617.200012207
2015-07-26 00:00:00,591.900024414
2015-07-26 01:00:00,575.950012207
2015-07-26 02:00:00,563.450012207
2015-07-26 03:00:00,579.25
2015-07-26 04:00:00,569.099975586
2015-07-26 05:00:00,574.474975586
2015-07-26 06:00:00,607.625
2015-07-26 07:00:00,641.825012207
2015-07-26 08:00:00,685.025024414
2015-07-26 09:00:00,720.525024414
2015-07-26 10:00:00,734.450012207
2015-07-26 11:00:00,741.674987793
2015-07-26 12:00:00,746.400024414
2015-07-26 13:00:00,740.200012207
2015-07-26 14:00:00,741.924987793
2015-07-26 15:00:00,765.25
2015-07-26 16:00:00,760.575012207
2015-07-26 17:00:00,755.900024414
2015-07-26 18:00:00,749.924987793
2015-07-26 19:00:00,721.0
2015-07-26 20:00:00,708.049987793
2015-07-26 21:00:00,691.450012207
2015-07-26 22:00:00,650.549987793
2015-07-26 23:00:00,607.25
2015-07-27 00:00:00,588.75
2015-07-27 01:00:00,578.625
2015-07-27 02:00:00,568.799987793
2015-07-27 03:00:00,575.875
2015-07-27 04:00:00,580.5
2015-07-27 05:00:00,622.900024414
2015-07-27 06:00:00,694.025024414
2015-07-27 07:00:00,733.900024414
2015-07-27 08:00:00,816.125
2015-07-27 09:00:00,895.724975586
2015-07-27 10:00:00,968.099975586
2015-07-27 11:00:00,970.974975586
2015-07-27 12:00:00,969.775024414
2015-07-27 13:00:00,949.650024414
2015-07-27 14:00:00,946.574951172
2015-07-27 15:00:00,922.825012207
2015-07-27 16:00:00,920.650024414
2015-07-27 17:00:00,902.799987793
2015-07-27 18:00:00,814.450012207
2015-07-27 19:00:00,787.724975586
2015-07-27 20:00:00,720.875
2015-07-27 21:00:00,696.950012207
2015-07-27 22:00:00,651.924987793
2015-07-27 23:00:00,622.549987793
2015-07-28 00:00:00,598.775024414
2015-07-28 01:00:00,574.900024414
2015-07-28 02:00:00,566.325012207
2015-07-28 03:00:00,551.325012207
2015-07-28 04:00:00,567.575012207
2015-07-28 05:00:00,622.5
2015-07-28 06:00:00,675.700012207
2015-07-28 07:00:00,731.375
2015-07-28 08:00:00,853.099975586
2015-07-28 09:00:00,920.025024414
2015-07-28 10:00:00,959.375
2015-07-28 11:00:00,975.950012207
2015-07-28 12:00:00,951.75
2015-07-28 13:00:00,946.650024414
2015-07-28 14:00:00,957.349975586
2015-07-28 15:00:00,983.575012207
2015-07-28 16:00:00,986.174987793
2015-07-28 17:00:00,962.700012207
2015-07-28 18:00:00,864.125
2015-07-28 19:00:00,819.724975586
2015-07-28 20:00:00,726.0
2015-07-28 21:00:00,673.575012207
2015-07-28 22:00:00,648.450012207
2015-07-28 23:00:00,616.799987793
2015-07-29 00:00:00,581.5
2015-07-29 01:00:00,571.849975586
2015-07-29 02:00:00,567.799987793
2015-07-29 03:00:00,567.900024414
2015-07-29 04:00:00,573.224975586
2015-07-29 05:00:00,613.25
2015-07-29 06:00:00,697.150024414
2015-07-29 07:00:00,753.700012207
2015-07-29 08:00:00,845.025024414
2015-07-29 09:00:00,919.900024414
2015-07-29 10:00:00,955.300048828
2015-07-29 11:00:00,970.375
2015-07-29 12:00:00,996.599975586
2015-07-29 13:00:00,983.549987793
2015-07-29 14:00:00,968.775024414
2015-07-29 15:00:00,964.900024414
2015-07-29 16:00:00,946.349975586
2015-07-29 17:00:00,936.549987793
2015-07-29 18:00:00,850.650024414
2015-07-29 19:00:00,802.700012207
2015-07-29 20:00:00,760.974975586
2015-07-29 21:00:00,693.924987793
2015-07-29 22:00:00,651.150024414
2015-07-29 23:00:00,641.375
2015-07-30 00:00:00,586.0
2015-07-30 01:00:00,573.75
2015-07-30 02:00:00,594.75
2015-07-30 03:00:00,585.299987793
2015-07-30 04:00:00,587.0
2015-07-30 05:00:00,652.724975586
2015-07-30 06:00:00,695.924987793
2015-07-30 07:00:00,784.650024414
2015-07-30 08:00:00,866.400024414
2015-07-30 09:00:00,920.375
2015-07-30 10:00:00,947.674987793
2015-07-30 11:00:00,954.775024414
2015-07-30 12:00:00,943.724975586
2015-07-30 13:00:00,930.25
2015-07-30 14:00:00,934.825012207
2015-07-30 15:00:00,896.033325195
2015-07-30 16:00:00,901.724975586
2015-07-30 17:00:00,895.825012207
2015-07-30 18:00:00,805.25
2015-07-30 19:00:00,740.5
2015-07-30 20:00:00,695.424987793
2015-07-30 21:00:00,681.025024414
2015-07-30 22:00:00,635.275024414
2015-07-30 23:00:00,605.5
2015-07-31 00:00:00,573.799987793
2015-07-31 01:00:00,554.849975586
2015-07-31 02:00:00,572.900024414
2015-07-31 03:00:00,554.224975586
2015-07-31 04:00:00,556.150024414
2015-07-31 05:00:00,598.0
2015-07-31 06:00:00,664.275024414
2015-07-31 07:00:00,728.474975586
2015-07-31 08:00:00,827.549987793
2015-07-31 09:00:00,885.474975586
2015-07-31 10:00:00,904.75
2015-07-31 11:00:00,936.299987793
2015-07-31 12:00:00,905.400024414
2015-07-31 13:00:00,919.349975586
2015-07-31 14:00:00,897.325012207
2015-07-31 15:00:00,902.299987793
2015-07-31 16:00:00,928.825012207
2015-07-31 17:00:00,937.174987793
2015-07-31 18:00:00,849.799987793
2015-07-31 19:00:00,727.525024414
2015-07-31 20:00:00,713.075012207
2015-07-31 21:00:00,670.150024414
2015-07-31 22:00:00,643.950012207
2015-07-31 23:00:00,600.200012207
2015-08-01 00:00:00,579.550048828
2015-08-01 01:00:00,550.150024414
2015-08-01 02:00:00,558.799987793
2015-08-01 03:00:00,544.349975586
2015-08-01 04:00:00,563.0
2015-08-01 05:00:00,588.424987793
2015-08-01 06:00:00,624.200012207
2015-08-01 07:00:00,639.599975586
2015-08-01 08:00:00,712.525024414
2015-08-01 09:00:00,737.424987793
2015-08-01 10:00:00,758.5
2015-08-01 11:00:00,773.049987793
2015-08-01 12:00:00,761.674987793
2015-08-01 13:00:00,757.150024414
2015-08-01 14:00:00,766.700012207
2015-08-01 15:00:00,769.224975586
2015-08-01 16:00:00,765.025024414
2015-08-01 17:00:00,768.050048828
2015-08-01 18:00:00,749.799987793
2015-08-01 19:00:00,725.450012207
2015-08-01 20:00:00,696.950012207
2015-08-01 21:00:00,688.275024414
2015-08-01 22:00:00,633.875
2015-08-01 23:00:00,609.0
2015-08-02 00:00:00,585.349975586
2015-08-02 01:00:00,559.424987793
2015-08-02 02:00:00,565.400024414
2015-08-02 03:00:00,562.650024414
2015-08-02 04:00:00,558.450012207
2015-08-02 05:00:00,557.599975586
2015-08-02 06:00:00,585.650024414
2015-08-02 07:00:00,632.0
2015-08-02 08:00:00,686.0
2015-08-02 09:00:00,705.174987793
2015-08-02 10:00:00,719.125
2015-08-02 11:00:00,736.400024414
2015-08-02 12:00:00,745.974975586
2015-08-02 13:00:00,742.275024414
2015-08-02 14:00:00,750.700012207
2015-08-02 15:00:00,760.549987793
2015-08-02 16:00:00,753.525024414
2015-08-02 17:00:00,778.775024414
2015-08-02 18:00:00,785.599975586
2015-08-02 19:00:00,722.625
2015-08-02 20:00:00,708.125
2015-08-02 21:00:00,675.700012207
2015-08-02 22:00:00,660.150024414
2015-08-02 23:00:00,609.099975586
2015-08-03 00:00:00,594.849975586
2015-08-03 01:00:00,582.75
2015-08-03 02:00:00,569.0
2015-08-03 03:00:00,568.349975586
2015-08-03 04:00:00,587.0
2015-08-03 05:00:00,605.325012207
2015-08-03 06:00:00,686.775024414
2015-08-03 07:00:00,737.224975586
2015-08-03 08:00:00,836.775024414
2015-08-03 09:00:00,919.125
2015-08-03 10:00:00,978.674987793
2015-08-03 11:00:00,935.825012207
2015-08-03 12:00:00,917.400024414
2015-08-03 13:00:00,923.674987793
2015-08-03 14:00:00,913.924987793
2015-08-03 15:00:00,910.575012207
2015-08-03 16:00:00,888.25
2015-08-03 17:00:00,904.525024414
2015-08-03 18:00:00,802.900024414
2015-08-03 19:00:00,738.299987793
2015-08-03 20:00:00,691.575012207
2015-08-03 21:00:00,678.5
2015-08-03 22:00:00,653.825012207
2015-08-03 23:00:00,628.049987793
2015-08-04 00:00:00,574.200012207
2015-08-04 01:00:00,562.125
2015-08-04 02:00:00,572.325012207
2015-08-04 03:00:00,567.25
2015-08-04 04:00:00,564.25
2015-08-04 05:00:00,607.549987793
2015-08-04 06:00:00,681.125
2015-08-04 07:00:00,747.900024414
2015-08-04 08:00:00,843.375
2015-08-04 09:00:00,900.450012207
2015-08-04 10:00:00,939.599975586
2015-08-04 11:00:00,948.224975586
2015-08-04 12:00:00,953.174987793
2015-08-04 13:00:00,914.775024414
2015-08-04 14:00:00,911.125
2015-08-04 15:00:00,916.5
2015-08-04 16:00:00,894.25
2015-08-04 17:00:00,874.150024414
2015-08-04 18:00:00,781.349975586
2015-08-04 19:00:00,731.275024414
2015-08-04 20:00:00,693.75
2015-08-04 21:00:00,683.950012207
2015-08-04 22:00:00,664.825012207
2015-08-04 23:00:00,624.450012207
2015-08-05 00:00:00,588.199951172
2015-08-05 01:00:00,556.150024414
2015-08-05 02:00:00,580.625
2015-08-05 03:00:00,566.474975586
2015-08-05 04:00:00,569.724975586
2015-08-05 05:00:00,623.0
2015-08-05 06:00:00,531.625
2015-08-05 07:00:00,760.674987793
2015-08-05 08:00:00,864.700012207
2015-08-05 09:00:00,900.299987793
2015-08-05 10:00:00,948.900024414
2015-08-05 11:00:00,977.700012207
2015-08-05 12:00:00,945.549987793
2015-08-05 13:00:00,918.549987793
2015-08-05 14:00:00,923.049987793
2015-08-05 15:00:00,910.174987793
2015-08-05 16:00:00,895.575012207
2015-08-05 17:00:00,875.849975586
2015-08-05 18:00:00,774.900024414
2015-08-05 19:00:00,731.174987793
2015-08-05 20:00:00,686.549987793
2015-08-05 21:00:00,661.0
2015-08-05 22:00:00,640.5
2015-08-05 23:00:00,600.450012207
2015-08-06 00:00:00,573.75
2015-08-06 01:00:00,560.575012207
2015-08-06 02:00:00,572.825012207
2015-08-06 03:00:00,560.099975586
2015-08-06 04:00:00,566.799987793
2015-08-06 05:00:00,615.950012207
2015-08-06 06:00:00,678.074951172
2015-08-06 07:00:00,742.224975586
2015-08-06 08:00:00,836.275024414
2015-08-06 09:00:00,909.900024414
2015-08-06 10:00:00,933.224975586
2015-08-06 11:00:00,956.375
2015-08-06 12:00:00,951.575012207
2015-08-06 13:00:00,936.825012207
2015-08-06 14:00:00,941.900024414
2015-08-06 15:00:00,922.475036621
2015-08-06 16:00:00,881.299987793
2015-08-06 17:00:00,865.775024414
2015-08-06 18:00:00,799.849975586
2015-08-06 19:00:00,737.5
2015-08-06 20:00:00,683.799987793
2015-08-06 21:00:00,675.150024414
2015-08-06 22:00:00,642.5
2015-08-06 23:00:00,637.950012207
2015-08-07 00:00:00,583.450012207
2015-08-07 01:00:00,568.5
2015-08-07 02:00:00,567.200012207
2015-08-07 03:00:00,550.474975586
2015-08-07 04:00:00,573.775024414
2015-08-07 05:00:00,609.625
2015-08-07 06:00:00,707.75
2015-08-07 07:00:00,738.974975586
2015-08-07 08:00:00,831.849975586
2015-08-07 09:00:00,896.25
2015-08-07 10:00:00,936.299987793
2015-08-07 11:00:00,932.799987793
2015-08-07 12:00:00,917.375
2015-08-07 13:00:00,921.75
2015-08-07 14:00:00,905.400024414
2015-08-07 15:00:00,928.75
2015-08-07 16:00:00,883.724975586
2015-08-07 17:00:00,881.900024414
2015-08-07 18:00:00,775.5
2015-08-07 19:00:00,734.125
2015-08-07 20:00:00,697.849975586
2015-08-07 21:00:00,653.325012207
2015-08-07 22:00:00,623.075012207
2015-08-07 23:00:00,598.049987793
2015-08-08 00:00:00,567.525024414
2015-08-08 01:00:00,570.525024414
2015-08-08 02:00:00,567.200012207
2015-08-08 03:00:00,554.275024414
2015-08-08 04:00:00,559.950012207
2015-08-08 05:00:00,582.174987793
2015-08-08 06:00:00,608.825012207
2015-08-08 07:00:00,642.924987793
2015-08-08 08:00:00,707.724975586
2015-08-08 09:00:00,731.200012207
2015-08-08 10:00:00,739.974975586
2015-08-08 11:00:00,762.25
2015-08-08 12:00:00,741.474975586
2015-08-08 13:00:00,758.599975586
2015-08-08 14:00:00,763.049987793
2015-08-08 15:00:00,761.900024414
2015-08-08 16:00:00,769.549987793
2015-08-08 17:00:00,760.075012207
2015-08-08 18:00:00,752.924987793
2015-08-08 19:00:00,706.800048828
2015-08-08 20:00:00,680.924987793
2015-08-08 21:00:00,659.575012207
2015-08-08 22:00:00,631.25
2015-08-08 23:00:00,617.299987793
2015-08-09 00:00:00,587.625
2015-08-09 01:00:00,570.075012207
2015-08-09 02:00:00,560.474975586
2015-08-09 03:00:00,557.099975586
2015-08-09 04:00:00,573.5
2015-08-09 05:00:00,579.700012207
2015-08-09 06:00:00,595.200012207
2015-08-09 07:00:00,621.575012207
2015-08-09 08:00:00,679.424987793
2015-08-09 09:00:00,704.575012207
2015-08-09 10:00:00,725.449951172
2015-08-09 11:00:00,740.325012207
2015-08-09 12:00:00,721.525024414
2015-08-09 13:00:00,733.575012207
2015-08-09 14:00:00,730.474975586
2015-08-09 15:00:00,755.599975586
2015-08-09 16:00:00,741.674987793
2015-08-09 17:00:00,765.174987793
2015-08-09 18:00:00,737.75
2015-08-09 19:00:00,712.424987793
2015-08-09 20:00:00,690.424987793
2015-08-09 21:00:00,688.449951172
2015-08-09 22:00:00,660.299987793
2015-08-09 23:00:00,626.375
2015-08-10 00:00:00,590.625
2015-08-10 01:00:00,568.599975586
2015-08-10 02:00:00,565.75
2015-08-10 03:00:00,577.824951172
2015-08-10 04:00:00,588.799987793
2015-08-10 05:00:00,630.674987793
2015-08-10 06:00:00,701.75
2015-08-10 07:00:00,749.950012207
2015-08-10 08:00:00,853.75
2015-08-10 09:00:00,903.775024414
2015-08-10 10:00:00,935.450012207
2015-08-10 11:00:00,932.700012207
2015-08-10 12:00:00,955.424987793
2015-08-10 13:00:00,920.324951172
2015-08-10 14:00:00,923.549987793
2015-08-10 15:00:00,913.924987793
2015-08-10 16:00:00,877.150024414
2015-08-10 17:00:00,865.825012207
2015-08-10 18:00:00,774.5
2015-08-10 19:00:00,723.224975586
2015-08-10 20:00:00,693.5
2015-08-10 21:00:00,663.025024414
2015-08-10 22:00:00,625.549987793
2015-08-10 23:00:00,610.325012207
2015-08-11 00:00:00,595.25
2015-08-11 01:00:00,579.949951172
2015-08-11 02:00:00,581.650024414
2015-08-11 03:00:00,574.425048828
2015-08-11 04:00:00,589.775024414
2015-08-11 05:00:00,622.775024414
2015-08-11 06:00:00,688.549987793
2015-08-11 07:00:00,751.699951172
2015-08-11 08:00:00,859.575012207
2015-08-11 09:00:00,916.075012207
2015-08-11 10:00:00,953.425048828
2015-08-11 11:00:00,967.700012207
2015-08-11 12:00:00,939.049987793
2015-08-11 13:00:00,934.450012207
2015-08-11 14:00:00,937.599975586
2015-08-11 15:00:00,913.099975586
2015-08-11 16:00:00,880.575012207
2015-08-11 17:00:00,869.349975586
2015-08-11 18:00:00,792.125
2015-08-11 19:00:00,741.224975586
2015-08-11 20:00:00,732.825012207
2015-08-11 21:00:00,687.724975586
2015-08-11 22:00:00,649.75
2015-08-11 23:00:00,608.700012207
2015-08-12 00:00:00,582.525024414
2015-08-12 01:00:00,576.200012207
2015-08-12 02:00:00,572.474975586
2015-08-12 03:00:00,583.049987793
2015-08-12 04:00:00,595.599975586
2015-08-12 05:00:00,622.599975586
2015-08-12 06:00:00,693.474975586
2015-08-12 07:00:00,775.900024414
2015-08-12 08:00:00,843.474975586
2015-08-12 09:00:00,897.900024414
2015-08-12 10:00:00,935.525024414
2015-08-12 11:00:00,940.375
2015-08-12 12:00:00,945.424987793
2015-08-12 13:00:00,893.974975586
2015-08-12 14:00:00,903.299987793
2015-08-12 15:00:00,907.650024414
2015-08-12 16:00:00,881.099975586
2015-08-12 17:00:00,858.450012207
2015-08-12 18:00:00,777.0
2015-08-12 19:00:00,726.200012207
2015-08-12 20:00:00,704.174987793
2015-08-12 21:00:00,678.5
2015-08-12 22:00:00,637.974975586
2015-08-12 23:00:00,619.299987793
2015-08-13 00:00:00,589.325012207
2015-08-13 01:00:00,581.424987793
2015-08-13 02:00:00,559.950012207
2015-08-13 03:00:00,553.700012207
2015-08-13 04:00:00,571.275024414
2015-08-13 05:00:00,607.25
2015-08-13 06:00:00,683.049987793
2015-08-13 07:00:00,750.5
2015-08-13 08:00:00,841.424987793
2015-08-13 09:00:00,890.049987793
2015-08-13 10:00:00,899.150024414
2015-08-13 11:00:00,923.875
2015-08-13 12:00:00,924.025024414
2015-08-13 13:00:00,923.849975586
2015-08-13 14:00:00,910.950012207
2015-08-13 15:00:00,873.325012207
2015-08-13 16:00:00,886.375
2015-08-13 17:00:00,870.400024414
2015-08-13 18:00:00,769.424987793
2015-08-13 19:00:00,716.974975586
2015-08-13 20:00:00,697.724975586
2015-08-13 21:00:00,670.450012207
2015-08-13 22:00:00,653.174987793
2015-08-13 23:00:00,619.599975586
2015-08-14 00:00:00,575.424987793
2015-08-14 01:00:00,563.549987793
2015-08-14 02:00:00,573.700012207
2015-08-14 03:00:00,580.949951172
2015-08-14 04:00:00,582.275024414
2015-08-14 05:00:00,618.825012207
2015-08-14 06:00:00,711.674987793
2015-08-14 07:00:00,747.549987793
2015-08-14 08:00:00,800.875
2015-08-14 09:00:00,863.900024414
2015-08-14 10:00:00,909.075012207
2015-08-14 11:00:00,913.899963379
2015-08-14 12:00:00,928.875
2015-08-14 13:00:00,909.974975586
2015-08-14 14:00:00,914.25
2015-08-14 15:00:00,889.900024414
2015-08-14 16:00:00,878.224975586
2015-08-14 17:00:00,856.900024414
2015-08-14 18:00:00,767.625
2015-08-14 19:00:00,730.924987793
2015-08-14 20:00:00,697.224975586
2015-08-14 21:00:00,675.049987793
2015-08-14 22:00:00,626.575012207
2015-08-14 23:00:00,603.099975586
2015-08-15 00:00:00,585.299987793
2015-08-15 01:00:00,566.349975586
2015-08-15 02:00:00,567.950012207
2015-08-15 03:00:00,568.299987793
2015-08-15 04:00:00,566.375
2015-08-15 05:00:00,591.200012207
2015-08-15 06:00:00,624.775024414
2015-08-15 07:00:00,649.325012207
2015-08-15 08:00:00,702.674987793
2015-08-15 09:00:00,726.849975586
2015-08-15 10:00:00,748.575012207
2015-08-15 11:00:00,769.5
2015-08-15 12:00:00,769.799987793
2015-08-15 13:00:00,771.075012207
2015-08-15 14:00:00,784.099975586
2015-08-15 15:00:00,771.474975586
2015-08-15 16:00:00,776.325012207
2015-08-15 17:00:00,778.25
2015-08-15 18:00:00,757.25
2015-08-15 19:00:00,738.900024414
2015-08-15 20:00:00,710.099975586
2015-08-15 21:00:00,689.200012207
2015-08-15 22:00:00,669.275024414
2015-08-15 23:00:00,614.325012207
2015-08-16 00:00:00,586.399963379
2015-08-16 01:00:00,575.950012207
2015-08-16 02:00:00,582.25
2015-08-16 03:00:00,572.875
2015-08-16 04:00:00,576.775024414
2015-08-16 05:00:00,577.275024414
2015-08-16 06:00:00,612.950012207
2015-08-16 07:00:00,641.166687012
2015-08-16 08:00:00,675.225036621
2015-08-16 09:00:00,696.549987793
2015-08-16 10:00:00,714.674987793
2015-08-16 11:00:00,732.974975586
2015-08-16 12:00:00,731.0
2015-08-16 13:00:00,728.224975586
2015-08-16 14:00:00,741.700012207
2015-08-16 15:00:00,793.525024414
2015-08-16 16:00:00,799.525024414
2015-08-16 17:00:00,791.275024414
2015-08-16 18:00:00,791.150024414
2015-08-16 19:00:00,765.950012207
2015-08-16 20:00:00,701.900024414
2015-08-16 21:00:00,686.0
2015-08-16 22:00:00,663.375
2015-08-16 23:00:00,632.75
2015-08-17 00:00:00,599.125
2015-08-17 01:00:00,590.799987793
2015-08-17 02:00:00,590.925048828
2015-08-17 03:00:00,575.650024414
2015-08-17 04:00:00,595.525024414
2015-08-17 05:00:00,637.625
2015-08-17 06:00:00,700.200012207
2015-08-17 07:00:00,745.099975586
2015-08-17 08:00:00,820.699951172
2015-08-17 09:00:00,917.099975586
2015-08-17 10:00:00,955.525024414
2015-08-17 11:00:00,966.375
2015-08-17 12:00:00,930.650024414
2015-08-17 13:00:00,955.099975586
2015-08-17 14:00:00,978.950012207
2015-08-17 15:00:00,970.400024414
2015-08-17 16:00:00,972.849975586
2015-08-17 17:00:00,935.049987793
2015-08-17 18:00:00,854.350036621
2015-08-17 19:00:00,798.175048828
2015-08-17 20:00:00,748.0
2015-08-17 21:00:00,687.099975586
2015-08-17 22:00:00,658.825012207
2015-08-17 23:00:00,631.974975586
2015-08-18 00:00:00,601.424987793
2015-08-18 01:00:00,582.799987793
2015-08-18 02:00:00,588.674987793
2015-08-18 03:00:00,585.775024414
2015-08-18 04:00:00,592.5
2015-08-18 05:00:00,638.599975586
2015-08-18 06:00:00,697.25
2015-08-18 07:00:00,760.425048828
2015-08-18 08:00:00,855.025024414
2015-08-18 09:00:00,922.924987793
2015-08-18 10:00:00,962.825012207
2015-08-18 11:00:00,962.799987793
2015-08-18 12:00:00,1007.875
2015-08-18 13:00:00,983.349975586
2015-08-18 14:00:00,953.075012207
2015-08-18 15:00:00,940.825012207
2015-08-18 16:00:00,933.5
2015-08-18 17:00:00,898.849975586
2015-08-18 18:00:00,793.525024414
2015-08-18 19:00:00,745.725036621
2015-08-18 20:00:00,709.924987793
2015-08-18 21:00:00,684.799987793
2015-08-18 22:00:00,649.974975586
2015-08-18 23:00:00,646.900024414
2015-08-19 00:00:00,605.0
2015-08-19 01:00:00,573.450012207
2015-08-19 02:00:00,595.049987793
2015-08-19 03:00:00,584.200012207
2015-08-19 04:00:00,619.200012207
2015-08-19 05:00:00,641.549987793
2015-08-19 06:00:00,709.200012207
2015-08-19 07:00:00,780.275024414
2015-08-19 08:00:00,862.625
2015-08-19 09:00:00,945.974975586
2015-08-19 10:00:00,963.5
2015-08-19 11:00:00,973.425048828
2015-08-19 12:00:00,971.650024414
2015-08-19 13:00:00,950.599975586
2015-08-19 14:00:00,938.224975586
2015-08-19 15:00:00,993.075012207
2015-08-19 16:00:00,996.125
2015-08-19 17:00:00,948.174987793
2015-08-19 18:00:00,841.325012207
2015-08-19 19:00:00,785.099975586
2015-08-19 20:00:00,712.474975586
2015-08-19 21:00:00,687.950012207
2015-08-19 22:00:00,642.599975586
2015-08-19 23:00:00,629.875
2015-08-20 00:00:00,588.5
2015-08-20 01:00:00,580.075012207
2015-08-20 02:00:00,576.674987793
2015-08-20 03:00:00,579.650024414
2015-08-20 04:00:00,605.224975586
2015-08-20 05:00:00,643.150024414
2015-08-20 06:00:00,708.325012207
2015-08-20 07:00:00,765.674987793
2015-08-20 08:00:00,875.074951172
2015-08-20 09:00:00,922.900024414
2015-08-20 10:00:00,946.799987793
2015-08-20 11:00:00,928.450012207
2015-08-20 12:00:00,958.325012207
2015-08-20 13:00:00,932.174987793
2015-08-20 14:00:00,914.875
2015-08-20 15:00:00,929.650024414
2015-08-20 16:00:00,893.525024414
2015-08-20 17:00:00,885.349975586
2015-08-20 18:00:00,807.775024414
2015-08-20 19:00:00,768.299987793
2015-08-20 20:00:00,729.974975586
2015-08-20 21:00:00,694.950012207
