timestamp,UnivDorm_Cornelius
2015-08-05 01:00:00,82.9499969482
2015-08-05 02:00:00,81.8000030518
2015-08-05 03:00:00,80.9000015259
2015-08-05 04:00:00,81.8000030518
2015-08-05 05:00:00,81.3000030518
2015-08-05 06:00:00,87.0749969482
2015-08-05 07:00:00,86.25
2015-08-05 08:00:00,95.125
2015-08-05 09:00:00,93.4250030518
2015-08-05 10:00:00,97.5999984741
2015-08-05 11:00:00,90.4749984741
2015-08-05 12:00:00,90.4749984741
2015-08-05 13:00:00,90.0500030518
2015-08-05 14:00:00,92.4499969482
2015-08-05 15:00:00,88.8249969482
2015-08-05 16:00:00,90.4250030518
2015-08-05 17:00:00,89.4249954224
2015-08-05 18:00:00,87.9499969482
2015-08-05 19:00:00,92.125
2015-08-05 20:00:00,98.8249969482
2015-08-05 21:00:00,85.3249969482
2015-08-05 22:00:00,84.0250015259
2015-08-05 23:00:00,81.0750045776
2015-08-06 00:00:00,79.1500015259
2015-08-06 01:00:00,77.7750015259
2015-08-06 02:00:00,75.2750015259
2015-08-06 03:00:00,74.4250030518
2015-08-06 04:00:00,74.0
2015-08-06 05:00:00,77.6750030518
2015-08-06 06:00:00,82.0999984741
2015-08-06 07:00:00,81.0500030518
2015-08-06 08:00:00,85.1500015259
2015-08-06 09:00:00,88.0749969482
2015-08-06 10:00:00,94.2249984741
2015-08-06 11:00:00,88.3000030518
2015-08-06 12:00:00,85.1999969482
2015-08-06 13:00:00,82.5250015259
2015-08-06 14:00:00,84.5
2015-08-06 15:00:00,88.1500015259
2015-08-06 16:00:00,84.8000030518
2015-08-06 17:00:00,89.1750030518
2015-08-06 18:00:00,83.5500030518
2015-08-06 19:00:00,92.0499954224
2015-08-06 20:00:00,87.8249969482
2015-08-06 21:00:00,86.25
2015-08-06 22:00:00,77.7249984741
2015-08-06 23:00:00,77.75
2015-08-07 00:00:00,73.7249984741
2015-08-07 01:00:00,73.9750061035
2015-08-07 02:00:00,72.0
2015-08-07 03:00:00,71.6999969482
2015-08-07 04:00:00,71.0250015259
2015-08-07 05:00:00,75.9499969482
2015-08-07 06:00:00,85.1999969482
2015-08-07 07:00:00,89.9749984741
2015-08-07 08:00:00,88.2750015259
2015-08-07 09:00:00,93.3249969482
2015-08-07 10:00:00,85.8249969482
2015-08-07 11:00:00,85.5500030518
2015-08-07 12:00:00,84.0
2015-08-07 13:00:00,87.7250061035
2015-08-07 14:00:00,85.4000015259
2015-08-07 15:00:00,82.4749984741
2015-08-07 16:00:00,85.8000030518
2015-08-07 17:00:00,83.0500030518
2015-08-07 18:00:00,82.9000015259
2015-08-07 19:00:00,91.4749984741
2015-08-07 20:00:00,82.0
2015-08-07 21:00:00,76.3249969482
2015-08-07 22:00:00,78.25
2015-08-07 23:00:00,72.875
2015-08-08 00:00:00,77.0749969482
2015-08-08 01:00:00,71.6999969482
2015-08-08 02:00:00,70.125
2015-08-08 03:00:00,72.5749969482
2015-08-08 04:00:00,73.875
2015-08-08 05:00:00,73.3000030518
2015-08-08 06:00:00,76.0250015259
2015-08-08 07:00:00,76.0250015259
2015-08-08 08:00:00,79.4250030518
2015-08-08 09:00:00,85.3000030518
2015-08-08 10:00:00,86.0749969482
2015-08-08 11:00:00,79.5
2015-08-08 12:00:00,84.4749984741
2015-08-08 13:00:00,82.6999969482
2015-08-08 14:00:00,85.0749969482
2015-08-08 15:00:00,80.8499984741
2015-08-08 16:00:00,84.1999969482
2015-08-08 17:00:00,79.5
2015-08-08 18:00:00,85.625
2015-08-08 19:00:00,82.8249969482
2015-08-08 20:00:00,80.5999984741
2015-08-08 21:00:00,72.2750015259
2015-08-08 22:00:00,76.8499984741
2015-08-08 23:00:00,72.6999969482
2015-08-09 00:00:00,70.4000015259
2015-08-09 01:00:00,66.3249969482
2015-08-09 02:00:00,67.9499969482
2015-08-09 03:00:00,66.5250015259
2015-08-09 04:00:00,66.7249984741
2015-08-09 05:00:00,69.1500015259
2015-08-09 06:00:00,74.7249984741
2015-08-09 07:00:00,76.3499984741
2015-08-09 08:00:00,77.125
2015-08-09 09:00:00,77.9000015259
2015-08-09 10:00:00,77.5500030518
2015-08-09 11:00:00,81.25
2015-08-09 12:00:00,85.4749984741
2015-08-09 13:00:00,82.9749984741
2015-08-09 14:00:00,83.875
2015-08-09 15:00:00,80.8000030518
2015-08-09 16:00:00,81.5250015259
2015-08-09 17:00:00,81.375
2015-08-09 18:00:00,83.3249969482
2015-08-09 19:00:00,83.0500030518
2015-08-09 20:00:00,83.4250030518
2015-08-09 21:00:00,75.1500015259
2015-08-09 22:00:00,76.625
2015-08-09 23:00:00,77.5250015259
2015-08-10 00:00:00,78.0749969482
2015-08-10 01:00:00,68.9749984741
2015-08-10 02:00:00,70.5500030518
2015-08-10 03:00:00,68.1500015259
2015-08-10 04:00:00,70.5500030518
2015-08-10 05:00:00,71.5
2015-08-10 06:00:00,79.3249969482
2015-08-10 07:00:00,82.0749969482
2015-08-10 08:00:00,85.5500030518
2015-08-10 09:00:00,86.2249984741
2015-08-10 10:00:00,87.625
2015-08-10 11:00:00,84.5500030518
2015-08-10 12:00:00,94.4500045776
2015-08-10 13:00:00,89.125
2015-08-10 14:00:00,92.875
2015-08-10 15:00:00,90.8000030518
2015-08-10 16:00:00,93.5250015259
2015-08-10 17:00:00,93.5749969482
2015-08-10 18:00:00,88.5500030518
2015-08-10 19:00:00,83.75
2015-08-10 20:00:00,86.5999984741
2015-08-10 21:00:00,77.5749969482
2015-08-10 22:00:00,79.6500015259
2015-08-10 23:00:00,80.5999984741
2015-08-11 00:00:00,81.8249969482
2015-08-11 01:00:00,73.4000015259
2015-08-11 02:00:00,72.8499984741
2015-08-11 03:00:00,68.75
2015-08-11 04:00:00,67.5250015259
2015-08-11 05:00:00,71.6999969482
2015-08-11 06:00:00,79.3499984741
2015-08-11 07:00:00,84.3249969482
2015-08-11 08:00:00,85.25
2015-08-11 09:00:00,87.3499984741
2015-08-11 10:00:00,90.5500030518
2015-08-11 11:00:00,101.650001526
2015-08-11 12:00:00,96.8000030518
2015-08-11 13:00:00,98.6999969482
2015-08-11 14:00:00,97.5
2015-08-11 15:00:00,96.0500030518
2015-08-11 16:00:00,101.550003052
2015-08-11 17:00:00,92.6750030518
2015-08-11 18:00:00,85.9749984741
2015-08-11 19:00:00,87.875
2015-08-11 20:00:00,82.3000030518
2015-08-11 21:00:00,80.6999969482
2015-08-11 22:00:00,83.1500015259
2015-08-11 23:00:00,82.25
2015-08-12 00:00:00,81.4749984741
2015-08-12 01:00:00,76.4749984741
2015-08-12 02:00:00,73.6750030518
2015-08-12 03:00:00,72.1750030518
2015-08-12 04:00:00,73.875
2015-08-12 05:00:00,77.9000015259
2015-08-12 06:00:00,93.0999984741
2015-08-12 07:00:00,98.5250015259
2015-08-12 08:00:00,100.625
2015-08-12 09:00:00,111.925003052
2015-08-12 10:00:00,122.0
2015-08-12 11:00:00,116.599998474
2015-08-12 12:00:00,125.625
2015-08-12 13:00:00,115.425003052
2015-08-12 14:00:00,114.949996948
2015-08-12 15:00:00,111.474998474
2015-08-12 16:00:00,103.725006104
2015-08-12 17:00:00,92.6500015259
2015-08-12 18:00:00,87.0249938965
2015-08-12 19:00:00,90.375
2015-08-12 20:00:00,86.375
2015-08-12 21:00:00,85.25
2015-08-12 22:00:00,80.5250015259
2015-08-12 23:00:00,78.0749969482
2015-08-13 00:00:00,77.0
2015-08-13 01:00:00,75.5999984741
2015-08-13 02:00:00,74.5250015259
2015-08-13 03:00:00,73.3249969482
2015-08-13 04:00:00,72.9250030518
2015-08-13 05:00:00,81.9500045776
2015-08-13 06:00:00,95.5
2015-08-13 07:00:00,94.4749984741
2015-08-13 08:00:00,105.425003052
2015-08-13 09:00:00,105.949996948
2015-08-13 10:00:00,111.950004578
2015-08-13 11:00:00,117.175003052
2015-08-13 12:00:00,119.324996948
2015-08-13 13:00:00,121.199996948
2015-08-13 14:00:00,120.925003052
2015-08-13 15:00:00,111.349998474
2015-08-13 16:00:00,101.599998474
2015-08-13 17:00:00,92.3249969482
2015-08-13 18:00:00,91.1500015259
2015-08-13 19:00:00,89.5749969482
2015-08-13 20:00:00,84.0250015259
2015-08-13 21:00:00,76.7750015259
2015-08-13 22:00:00,76.2249984741
2015-08-13 23:00:00,77.7750015259
2015-08-14 00:00:00,76.0999984741
2015-08-14 01:00:00,82.9499969482
2015-08-14 02:00:00,74.8249969482
2015-08-14 03:00:00,73.5999984741
2015-08-14 04:00:00,74.0250015259
2015-08-14 05:00:00,78.0749969482
2015-08-14 06:00:00,91.375
2015-08-14 07:00:00,91.4250030518
2015-08-14 08:00:00,92.7750015259
2015-08-14 09:00:00,128.399993896
2015-08-14 10:00:00,116.824996948
2015-08-14 11:00:00,134.300003052
2015-08-14 12:00:00,113.724998474
2015-08-14 13:00:00,116.474998474
2015-08-14 14:00:00,118.875
2015-08-14 15:00:00,93.5749969482
2015-08-14 16:00:00,95.5749969482
2015-08-14 17:00:00,89.0749969482
2015-08-14 18:00:00,88.9250030518
2015-08-14 19:00:00,87.3249969482
2015-08-14 20:00:00,83.0500030518
2015-08-14 21:00:00,77.2750015259
2015-08-14 22:00:00,76.6999969482
2015-08-14 23:00:00,78.4000015259
2015-08-15 00:00:00,75.8499984741
2015-08-15 01:00:00,74.5250015259
2015-08-15 02:00:00,75.0999984741
2015-08-15 03:00:00,75.0
2015-08-15 04:00:00,80.3499984741
2015-08-15 05:00:00,79.3000030518
2015-08-15 06:00:00,84.4499969482
2015-08-15 07:00:00,84.6750030518
2015-08-15 08:00:00,84.5749969482
2015-08-15 09:00:00,84.1999969482
2015-08-15 10:00:00,88.3249969482
2015-08-15 11:00:00,81.8999938965
2015-08-15 12:00:00,82.3499984741
2015-08-15 13:00:00,83.2249984741
2015-08-15 14:00:00,82.3499984741
2015-08-15 15:00:00,84.3000030518
2015-08-15 16:00:00,84.0
2015-08-15 17:00:00,84.5
2015-08-15 18:00:00,80.9000015259
2015-08-15 19:00:00,88.6999969482
2015-08-15 20:00:00,80.5250015259
2015-08-15 21:00:00,72.4250030518
2015-08-15 22:00:00,73.9000015259
2015-08-15 23:00:00,72.75
2015-08-16 00:00:00,74.6750030518
2015-08-16 01:00:00,76.2249984741
2015-08-16 02:00:00,72.0749969482
2015-08-16 03:00:00,70.9499969482
2015-08-16 04:00:00,71.125
2015-08-16 05:00:00,74.375
2015-08-16 06:00:00,79.25
2015-08-16 07:00:00,80.1666641235
2015-08-16 08:00:00,85.3666687012
2015-08-16 09:00:00,79.4250030518
2015-08-16 10:00:00,82.0
2015-08-16 11:00:00,78.9499969482
2015-08-16 12:00:00,83.0749969482
2015-08-16 13:00:00,82.5999984741
2015-08-16 14:00:00,81.0
2015-08-16 15:00:00,80.125
2015-08-16 16:00:00,78.75
2015-08-16 17:00:00,79.6750030518
2015-08-16 18:00:00,86.8000030518
2015-08-16 19:00:00,84.5500030518
2015-08-16 20:00:00,80.2750015259
2015-08-16 21:00:00,76.5499954224
2015-08-16 22:00:00,72.8499984741
2015-08-16 23:00:00,72.1999969482
2015-08-17 00:00:00,69.9749984741
2015-08-17 01:00:00,70.875
2015-08-17 02:00:00,69.5999984741
2015-08-17 03:00:00,69.8499984741
2015-08-17 04:00:00,71.0749969482
2015-08-17 05:00:00,74.9000015259
2015-08-17 06:00:00,78.9000015259
2015-08-17 07:00:00,89.8500061035
2015-08-17 08:00:00,87.2249984741
2015-08-17 09:00:00,114.025001526
2015-08-17 10:00:00,108.125
2015-08-17 11:00:00,117.674995422
2015-08-17 12:00:00,113.050003052
2015-08-17 13:00:00,99.9499969482
2015-08-17 14:00:00,103.900001526
2015-08-17 15:00:00,103.025001526
2015-08-17 16:00:00,92.125
2015-08-17 17:00:00,84.875
2015-08-17 18:00:00,88.8499984741
2015-08-17 19:00:00,86.75
2015-08-17 20:00:00,82.25
2015-08-17 21:00:00,76.625
2015-08-17 22:00:00,72.4250030518
2015-08-17 23:00:00,71.125
2015-08-18 00:00:00,71.1750030518
2015-08-18 01:00:00,71.75
2015-08-18 02:00:00,70.6750030518
2015-08-18 03:00:00,69.5500030518
2015-08-18 04:00:00,73.5999984741
2015-08-18 05:00:00,72.7750015259
2015-08-18 06:00:00,80.9499969482
2015-08-18 07:00:00,82.375
2015-08-18 08:00:00,102.074996948
2015-08-18 09:00:00,107.099998474
2015-08-18 10:00:00,106.974998474
2015-08-18 11:00:00,122.599998474
2015-08-18 12:00:00,103.199996948
2015-08-18 13:00:00,113.824996948
2015-08-18 14:00:00,118.0
2015-08-18 15:00:00,92.1750030518
2015-08-18 16:00:00,88.8000030518
2015-08-18 17:00:00,82.5
2015-08-18 18:00:00,83.4749984741
2015-08-18 19:00:00,85.5
2015-08-18 20:00:00,79.625
2015-08-18 21:00:00,74.8000030518
2015-08-18 22:00:00,76.5999984741
2015-08-18 23:00:00,74.8249969482
2015-08-19 00:00:00,73.0
2015-08-19 01:00:00,70.375
2015-08-19 02:00:00,70.6999969482
2015-08-19 03:00:00,70.625
2015-08-19 04:00:00,70.25
2015-08-19 05:00:00,76.5250015259
2015-08-19 06:00:00,80.4250030518
2015-08-19 07:00:00,78.5250015259
2015-08-19 08:00:00,81.125
2015-08-19 09:00:00,86.75
2015-08-19 10:00:00,85.8499984741
2015-08-19 11:00:00,81.75
2015-08-19 12:00:00,82.6999969482
2015-08-19 13:00:00,83.6999969482
2015-08-19 14:00:00,84.5749969482
2015-08-19 15:00:00,81.625
2015-08-19 16:00:00,80.1750030518
2015-08-19 17:00:00,81.5999984741
2015-08-19 18:00:00,80.1750030518
2015-08-19 19:00:00,86.25
2015-08-19 20:00:00,83.4000015259
2015-08-19 21:00:00,75.1500015259
2015-08-19 22:00:00,74.5500030518
2015-08-19 23:00:00,76.1750030518
2015-08-20 00:00:00,74.2750015259
2015-08-20 01:00:00,73.4250030518
2015-08-20 02:00:00,73.0500030518
2015-08-20 03:00:00,72.3249969482
2015-08-20 04:00:00,71.0749969482
2015-08-20 05:00:00,73.75
2015-08-20 06:00:00,81.4499969482
2015-08-20 07:00:00,84.0500030518
2015-08-20 08:00:00,88.4250030518
2015-08-20 09:00:00,85.2249984741
2015-08-20 10:00:00,84.4250030518
2015-08-20 11:00:00,80.8000030518
2015-08-20 12:00:00,84.5749969482
2015-08-20 13:00:00,85.5500030518
2015-08-20 14:00:00,84.6999969482
2015-08-20 15:00:00,83.5500030518
2015-08-20 16:00:00,81.1500015259
2015-08-20 17:00:00,80.5999984741
2015-08-20 18:00:00,91.0499954224
2015-08-20 19:00:00,88.5999984741
2015-08-20 20:00:00,81.0
2015-08-20 21:00:00,77.6750030518
2015-08-20 22:00:00,79.4000015259
2015-08-20 23:00:00,77.4749984741
2015-08-21 00:00:00,77.0749969482
2015-08-21 01:00:00,78.4749984741
2015-08-21 02:00:00,75.8499984741
2015-08-21 03:00:00,75.0
2015-08-21 04:00:00,73.4499969482
2015-08-21 05:00:00,77.9000015259
2015-08-21 06:00:00,85.375
2015-08-21 07:00:00,93.1999969482
2015-08-21 08:00:00,89.5
2015-08-21 09:00:00,90.4499969482
2015-08-21 10:00:00,92.125
2015-08-21 11:00:00,86.9250030518
2015-08-21 12:00:00,90.625
2015-08-21 13:00:00,90.0999984741
2015-08-21 14:00:00,92.4499969482
2015-08-21 15:00:00,88.5999984741
2015-08-21 16:00:00,90.6500015259
2015-08-21 17:00:00,89.3249969482
2015-08-21 18:00:00,90.1750030518
2015-08-21 19:00:00,93.9250030518
2015-08-21 20:00:00,91.3249969482
2015-08-21 21:00:00,82.0500030518
2015-08-21 22:00:00,81.8499984741
2015-08-21 23:00:00,79.375
2015-08-22 00:00:00,79.8499984741
2015-08-22 01:00:00,80.0999984741
2015-08-22 02:00:00,74.4250030518
2015-08-22 03:00:00,75.0250015259
2015-08-22 04:00:00,79.4000015259
2015-08-22 05:00:00,80.0250015259
2015-08-22 06:00:00,84.4250030518
2015-08-22 07:00:00,81.6499938965
2015-08-22 08:00:00,85.625
2015-08-22 09:00:00,88.25
2015-08-22 10:00:00,85.0250015259
2015-08-22 11:00:00,88.7750015259
2015-08-22 12:00:00,90.7249984741
2015-08-22 13:00:00,87.875
2015-08-22 14:00:00,84.5749969482
2015-08-22 15:00:00,82.2750015259
2015-08-22 16:00:00,92.8249969482
2015-08-22 17:00:00,86.7750015259
2015-08-22 18:00:00,90.9750061035
2015-08-22 19:00:00,88.3000030518
2015-08-22 20:00:00,92.5749969482
2015-08-22 21:00:00,81.9000015259
2015-08-22 22:00:00,79.5249938965
2015-08-22 23:00:00,78.875
2015-08-23 00:00:00,79.1999969482
2015-08-23 01:00:00,77.5500030518
2015-08-23 02:00:00,75.4499969482
2015-08-23 03:00:00,73.4749984741
2015-08-23 04:00:00,71.1750030518
2015-08-23 05:00:00,75.9250030518
2015-08-23 06:00:00,89.0500030518
2015-08-23 07:00:00,83.1750030518
2015-08-23 08:00:00,88.4250030518
2015-08-23 09:00:00,88.0
2015-08-23 10:00:00,100.724998474
2015-08-23 11:00:00,102.099998474
2015-08-23 12:00:00,99.0500030518
2015-08-23 13:00:00,105.900001526
2015-08-23 14:00:00,101.699996948
2015-08-23 15:00:00,95.7750015259
2015-08-23 16:00:00,94.875
2015-08-23 17:00:00,91.3499984741
2015-08-23 18:00:00,89.9000015259
2015-08-23 19:00:00,88.7750015259
2015-08-23 20:00:00,94.5500030518
2015-08-23 21:00:00,86.9250030518
2015-08-23 22:00:00,82.4749984741
2015-08-23 23:00:00,77.5500030518
2015-08-24 00:00:00,78.0500030518
2015-08-24 01:00:00,73.9749984741
2015-08-24 02:00:00,73.3000030518
2015-08-24 03:00:00,73.1999969482
2015-08-24 04:00:00,71.125
2015-08-24 05:00:00,72.4000015259
2015-08-24 06:00:00,85.0
2015-08-24 07:00:00,91.0
2015-08-24 08:00:00,90.375
2015-08-24 09:00:00,100.625
2015-08-24 10:00:00,123.675003052
2015-08-24 11:00:00,108.274993896
2015-08-24 12:00:00,110.599998474
2015-08-24 13:00:00,124.775001526
2015-08-24 14:00:00,152.699996948
2015-08-24 15:00:00,143.225006104
2015-08-24 16:00:00,164.875
2015-08-24 17:00:00,158.350006104
2015-08-24 18:00:00,170.949996948
2015-08-24 19:00:00,155.524993896
2015-08-24 20:00:00,128.975006104
2015-08-24 21:00:00,124.050003052
2015-08-24 22:00:00,99.5749969482
2015-08-24 23:00:00,97.875
2015-08-25 00:00:00,92.9250030518
2015-08-25 01:00:00,94.5500030518
2015-08-25 02:00:00,89.2750015259
2015-08-25 03:00:00,88.6999969482
2015-08-25 04:00:00,84.1999969482
2015-08-25 05:00:00,80.3249969482
2015-08-25 06:00:00,87.6500015259
2015-08-25 07:00:00,93.375
2015-08-25 08:00:00,102.5
2015-08-25 09:00:00,118.900001526
2015-08-25 10:00:00,110.699996948
2015-08-25 11:00:00,97.0
2015-08-25 12:00:00,95.4749984741
2015-08-25 13:00:00,126.525001526
2015-08-25 14:00:00,133.524993896
2015-08-25 15:00:00,137.25
2015-08-25 16:00:00,134.824996948
2015-08-25 17:00:00,145.199996948
2015-08-25 18:00:00,168.324996948
2015-08-25 19:00:00,146.700012207
2015-08-25 20:00:00,133.375
2015-08-25 21:00:00,120.875
2015-08-25 22:00:00,100.574996948
2015-08-25 23:00:00,89.25
2015-08-26 00:00:00,88.0749969482
2015-08-26 01:00:00,83.9000015259
2015-08-26 02:00:00,81.375
2015-08-26 03:00:00,80.6000061035
2015-08-26 04:00:00,81.3249969482
2015-08-26 05:00:00,84.2750015259
2015-08-26 06:00:00,96.7249984741
2015-08-26 07:00:00,99.4000015259
2015-08-26 08:00:00,100.949996948
2015-08-26 09:00:00,97.5999984741
2015-08-26 10:00:00,102.074996948
2015-08-26 11:00:00,106.474998474
2015-08-26 12:00:00,105.074996948
2015-08-26 13:00:00,123.449996948
2015-08-26 14:00:00,130.524993896
2015-08-26 15:00:00,129.274993896
2015-08-26 16:00:00,125.849998474
2015-08-26 17:00:00,127.474998474
2015-08-26 18:00:00,138.100006104
2015-08-26 19:00:00,151.475006104
2015-08-26 20:00:00,139.025009155
2015-08-26 21:00:00,112.675003052
2015-08-26 22:00:00,102.224998474
2015-08-26 23:00:00,95.9000015259
2015-08-27 00:00:00,93.9250030518
2015-08-27 01:00:00,91.875
2015-08-27 02:00:00,87.2249984741
2015-08-27 03:00:00,86.375
2015-08-27 04:00:00,85.0250015259
2015-08-27 05:00:00,84.5
2015-08-27 06:00:00,101.599998474
2015-08-27 07:00:00,103.775001526
2015-08-27 08:00:00,107.349998474
2015-08-27 09:00:00,125.125
2015-08-27 10:00:00,106.824996948
2015-08-27 11:00:00,102.349998474
2015-08-27 12:00:00,104.150001526
2015-08-27 13:00:00,129.074996948
2015-08-27 14:00:00,133.649993896
2015-08-27 15:00:00,157.524993896
2015-08-27 16:00:00,151.875
2015-08-27 17:00:00,160.524993896
2015-08-27 18:00:00,169.125
2015-08-27 19:00:00,178.125
2015-08-27 20:00:00,136.050003052
2015-08-27 21:00:00,127.949996948
2015-08-27 22:00:00,99.1500015259
2015-08-27 23:00:00,93.4250030518
2015-08-28 00:00:00,92.4499969482
2015-08-28 01:00:00,92.4749984741
2015-08-28 02:00:00,86.9749984741
2015-08-28 03:00:00,84.6500015259
2015-08-28 04:00:00,80.0999984741
2015-08-28 05:00:00,82.75
2015-08-28 06:00:00,101.800003052
2015-08-28 07:00:00,105.300003052
2015-08-28 08:00:00,121.650001526
2015-08-28 09:00:00,114.5
2015-08-28 10:00:00,119.300003052
2015-08-28 11:00:00,101.724998474
2015-08-28 12:00:00,124.799995422
2015-08-28 13:00:00,123.150001526
2015-08-28 14:00:00,119.400001526
2015-08-28 15:00:00,120.599998474
2015-08-28 16:00:00,155.050003052
2015-08-28 17:00:00,149.600006104
2015-08-28 18:00:00,150.175003052
2015-08-28 19:00:00,159.074996948
2015-08-28 20:00:00,124.125
2015-08-28 21:00:00,110.649993896
2015-08-28 22:00:00,88.25
2015-08-28 23:00:00,83.875
2015-08-29 00:00:00,87.6500015259
2015-08-29 01:00:00,81.1000061035
2015-08-29 02:00:00,80.0
2015-08-29 03:00:00,79.4000015259
2015-08-29 04:00:00,76.3000030518
2015-08-29 05:00:00,76.4750061035
2015-08-29 06:00:00,84.8000030518
2015-08-29 07:00:00,102.224998474
2015-08-29 08:00:00,116.625
2015-08-29 09:00:00,138.524993896
2015-08-29 10:00:00,142.800003052
2015-08-29 11:00:00,141.175003052
2015-08-29 12:00:00,147.375
2015-08-29 13:00:00,142.875
2015-08-29 14:00:00,144.024993896
2015-08-29 15:00:00,158.125
2015-08-29 16:00:00,137.274993896
2015-08-29 17:00:00,138.675003052
2015-08-29 18:00:00,159.625
2015-08-29 19:00:00,157.850006104
2015-08-29 20:00:00,131.574996948
2015-08-29 21:00:00,113.75
2015-08-29 22:00:00,101.074996948
2015-08-29 23:00:00,97.5500030518
2015-08-30 00:00:00,96.1999969482
2015-08-30 01:00:00,91.0
2015-08-30 02:00:00,83.75
2015-08-30 03:00:00,81.7249984741
2015-08-30 04:00:00,83.8249969482
2015-08-30 05:00:00,82.875
2015-08-30 06:00:00,95.0500030518
2015-08-30 07:00:00,136.475006104
2015-08-30 08:00:00,132.199996948
2015-08-30 09:00:00,151.024993896
2015-08-30 10:00:00,168.600006104
2015-08-30 11:00:00,160.725006104
2015-08-30 12:00:00,149.100006104
2015-08-30 13:00:00,148.225006104
2015-08-30 14:00:00,155.774993896
2015-08-30 15:00:00,163.149993896
2015-08-30 16:00:00,161.625
2015-08-30 17:00:00,151.925003052
2015-08-30 18:00:00,156.850006104
2015-08-30 19:00:00,156.399993896
2015-08-30 20:00:00,147.475006104
2015-08-30 21:00:00,126.849998474
2015-08-30 22:00:00,105.625
2015-08-30 23:00:00,97.875
2015-08-31 00:00:00,94.7249984741
2015-08-31 01:00:00,89.9749984741
2015-08-31 02:00:00,85.1750030518
2015-08-31 03:00:00,82.8500061035
2015-08-31 04:00:00,79.75
2015-08-31 05:00:00,80.9749984741
2015-08-31 06:00:00,92.2249984741
2015-08-31 07:00:00,99.8000030518
2015-08-31 08:00:00,107.449996948
2015-08-31 09:00:00,106.400001526
2015-08-31 10:00:00,95.875
2015-08-31 11:00:00,102.800003052
2015-08-31 12:00:00,112.125
2015-08-31 13:00:00,128.850006104
2015-08-31 14:00:00,129.199996948
2015-08-31 15:00:00,147.024993896
2015-08-31 16:00:00,145.425003052
2015-08-31 17:00:00,163.425003052
2015-08-31 18:00:00,186.350006104
2015-08-31 19:00:00,177.175003052
2015-08-31 20:00:00,153.225006104
2015-08-31 21:00:00,133.475006104
2015-08-31 22:00:00,96.2750015259
2015-08-31 23:00:00,98.5
2015-09-01 00:00:00,94.3499984741
2015-09-01 01:00:00,87.625
2015-09-01 02:00:00,83.5250015259
2015-09-01 03:00:00,80.875
2015-09-01 04:00:00,80.75
2015-09-01 05:00:00,82.4250030518
2015-09-01 06:00:00,105.5
2015-09-01 07:00:00,100.625
2015-09-01 08:00:00,106.300003052
2015-09-01 09:00:00,110.224998474
2015-09-01 10:00:00,106.574996948
2015-09-01 11:00:00,115.050003052
2015-09-01 12:00:00,116.375
2015-09-01 13:00:00,114.574996948
2015-09-01 14:00:00,123.024993896
2015-09-01 15:00:00,137.125
2015-09-01 16:00:00,156.125
2015-09-01 17:00:00,159.25
2015-09-01 18:00:00,172.725006104
2015-09-01 19:00:00,163.5
2015-09-01 20:00:00,158.574996948
2015-09-01 21:00:00,128.125
