timestamp,UnivDorm_April
2015-07-27 23:00:00,406.15
2015-07-28 00:00:00,403.82
2015-07-28 01:00:00,401.27
2015-07-28 02:00:00,403.62
2015-07-28 03:00:00,402.68
2015-07-28 04:00:00,400.98
2015-07-28 05:00:00,403.47
2015-07-28 06:00:00,397.52
2015-07-28 07:00:00,402.65
2015-07-28 08:00:00,408.62
2015-07-28 09:00:00,405.5
2015-07-28 10:00:00,369.05
2015-07-28 11:00:00,391.57
2015-07-28 12:00:00,389.28
2015-07-28 13:00:00,358.03
2015-07-28 14:00:00,372.17
2015-07-28 15:00:00,380.4
2015-07-28 16:00:00,398.13
2015-07-28 17:00:00,445.32
2015-07-28 18:00:00,451.22
2015-07-28 19:00:00,456.3
2015-07-28 20:00:00,465.42
2015-07-28 21:00:00,482.15
2015-07-28 22:00:00,459.83
2015-07-28 23:00:00,436.88
2015-07-29 00:00:00,433.4
2015-07-29 01:00:00,440.57
2015-07-29 02:00:00,448.0
2015-07-29 03:00:00,435.77
2015-07-29 04:00:00,443.78
2015-07-29 05:00:00,445.22
2015-07-29 06:00:00,440.47
2015-07-29 07:00:00,418.57
2015-07-29 08:00:00,428.22
2015-07-29 09:00:00,421.45
2015-07-29 10:00:00,406.18
2015-07-29 11:00:00,407.52
2015-07-29 12:00:00,394.48
2015-07-29 13:00:00,406.72
2015-07-29 14:00:00,386.25
2015-07-29 15:00:00,386.52
2015-07-29 16:00:00,419.38
2015-07-29 17:00:00,426.07
2015-07-29 18:00:00,446.55
2015-07-29 19:00:00,459.0
2015-07-29 20:00:00,484.47
2015-07-29 21:00:00,478.9
2015-07-29 22:00:00,459.78
2015-07-29 23:00:00,437.17
2015-07-30 00:00:00,436.7
2015-07-30 01:00:00,444.0
2015-07-30 02:00:00,447.25
2015-07-30 03:00:00,445.33
2015-07-30 04:00:00,446.1
2015-07-30 05:00:00,442.32
2015-07-30 06:00:00,436.15
2015-07-30 07:00:00,428.23
2015-07-30 08:00:00,407.12
2015-07-30 09:00:00,391.48
2015-07-30 10:00:00,358.4
2015-07-30 11:00:00,368.28
2015-07-30 12:00:00,403.15
2015-07-30 13:00:00,413.38
2015-07-30 14:00:00,414.4
2015-07-30 15:00:00,422.0
2015-07-30 16:00:00,448.65
2015-07-30 17:00:00,466.48
2015-07-30 18:00:00,481.27
2015-07-30 19:00:00,487.58
2015-07-30 20:00:00,506.88
2015-07-30 21:00:00,519.4
2015-07-30 22:00:00,497.38
2015-07-30 23:00:00,473.25
2015-07-31 00:00:00,472.05
2015-07-31 01:00:00,475.97
2015-07-31 02:00:00,484.12
2015-07-31 03:00:00,483.55
2015-07-31 04:00:00,488.1
2015-07-31 05:00:00,481.3
2015-07-31 06:00:00,476.2
2015-07-31 07:00:00,459.22
2015-07-31 08:00:00,444.1
2015-07-31 09:00:00,429.32
2015-07-31 10:00:00,423.23
2015-07-31 11:00:00,402.85
2015-07-31 12:00:00,425.12
2015-07-31 13:00:00,405.87
2015-07-31 14:00:00,400.75
2015-07-31 15:00:00,429.45
2015-07-31 16:00:00,475.0
2015-07-31 17:00:00,479.9
2015-07-31 18:00:00,477.97
2015-07-31 19:00:00,479.38
2015-07-31 20:00:00,490.17
2015-07-31 21:00:00,499.97
2015-07-31 22:00:00,486.07
2015-07-31 23:00:00,459.8
2015-08-01 00:00:00,458.73
2015-08-01 01:00:00,467.77
2015-08-01 02:00:00,472.63
2015-08-01 03:00:00,470.07
2015-08-01 04:00:00,479.0
2015-08-01 05:00:00,469.72
2015-08-01 06:00:00,460.07
2015-08-01 07:00:00,442.75
2015-08-01 08:00:00,426.98
2015-08-01 09:00:00,423.2
2015-08-01 10:00:00,405.62
2015-08-01 11:00:00,390.72
2015-08-01 12:00:00,402.27
2015-08-01 13:00:00,396.23
2015-08-01 14:00:00,376.25
2015-08-01 15:00:00,384.57
2015-08-01 16:00:00,396.53
2015-08-01 17:00:00,421.32
2015-08-01 18:00:00,446.72
2015-08-01 19:00:00,456.68
2015-08-01 20:00:00,463.7
2015-08-01 21:00:00,468.67
2015-08-01 22:00:00,454.2
2015-08-01 23:00:00,441.53
2015-08-02 00:00:00,439.95
2015-08-02 01:00:00,441.82
2015-08-02 02:00:00,445.8
2015-08-02 03:00:00,442.5
2015-08-02 04:00:00,448.2
2015-08-02 05:00:00,447.33
2015-08-02 06:00:00,434.52
2015-08-02 07:00:00,416.13
2015-08-02 08:00:00,399.65
2015-08-02 09:00:00,384.82
2015-08-02 10:00:00,369.93
2015-08-02 11:00:00,373.97
2015-08-02 12:00:00,361.5
2015-08-02 13:00:00,365.43
2015-08-02 14:00:00,374.85
2015-08-02 15:00:00,377.02
2015-08-02 16:00:00,393.3
2015-08-02 17:00:00,425.45
2015-08-02 18:00:00,439.83
2015-08-02 19:00:00,448.95
2015-08-02 20:00:00,450.33
2015-08-02 21:00:00,462.17
2015-08-02 22:00:00,445.98
2015-08-02 23:00:00,428.87
2015-08-03 00:00:00,422.05
2015-08-03 01:00:00,427.55
2015-08-03 02:00:00,430.77
2015-08-03 03:00:00,427.45
2015-08-03 04:00:00,420.25
2015-08-03 05:00:00,418.92
2015-08-03 06:00:00,412.38
2015-08-03 07:00:00,394.37
2015-08-03 08:00:00,379.4
2015-08-03 09:00:00,365.27
2015-08-03 10:00:00,350.92
2015-08-03 11:00:00,341.52
2015-08-03 12:00:00,344.83
2015-08-03 13:00:00,348.3
2015-08-03 14:00:00,353.37
2015-08-03 15:00:00,360.38
2015-08-03 16:00:00,382.3
2015-08-03 17:00:00,405.48
2015-08-03 18:00:00,422.02
2015-08-03 19:00:00,431.38
2015-08-03 20:00:00,445.08
2015-08-03 21:00:00,446.82
2015-08-03 22:00:00,436.97
2015-08-03 23:00:00,424.18
2015-08-04 00:00:00,420.52
2015-08-04 01:00:00,434.12
2015-08-04 02:00:00,436.38
2015-08-04 03:00:00,434.92
2015-08-04 04:00:00,427.3
2015-08-04 05:00:00,426.73
2015-08-04 06:00:00,413.12
2015-08-04 07:00:00,388.5
2015-08-04 08:00:00,369.72
2015-08-04 09:00:00,365.18
2015-08-04 10:00:00,350.95
2015-08-04 11:00:00,337.08
2015-08-04 12:00:00,329.97
2015-08-04 13:00:00,328.8
2015-08-04 14:00:00,335.2
2015-08-04 15:00:00,347.57
2015-08-04 16:00:00,366.42
2015-08-04 17:00:00,392.82
2015-08-04 18:00:00,412.1
2015-08-04 19:00:00,419.9
2015-08-04 20:00:00,427.23
2015-08-04 21:00:00,424.72
2015-08-04 22:00:00,413.52
2015-08-04 23:00:00,403.77
2015-08-05 00:00:00,392.22
2015-08-05 01:00:00,393.72
2015-08-05 02:00:00,393.25
2015-08-05 03:00:00,393.07
2015-08-05 04:00:00,393.93
2015-08-05 05:00:00,394.85
2015-08-05 06:00:00,390.13
2015-08-05 07:00:00,373.58
2015-08-05 08:00:00,362.95
2015-08-05 09:00:00,350.73
2015-08-05 10:00:00,340.1
2015-08-05 11:00:00,332.02
2015-08-05 12:00:00,328.35
2015-08-05 13:00:00,327.02
2015-08-05 14:00:00,333.35
2015-08-05 15:00:00,347.93
2015-08-05 16:00:00,376.85
2015-08-05 17:00:00,394.23
2015-08-05 18:00:00,413.53
2015-08-05 19:00:00,423.23
2015-08-05 20:00:00,434.2
2015-08-05 21:00:00,435.82
2015-08-05 22:00:00,435.57
2015-08-05 23:00:00,402.85
2015-08-06 00:00:00,399.25
2015-08-06 01:00:00,393.23
2015-08-06 02:00:00,391.95
2015-08-06 03:00:00,397.8
2015-08-06 04:00:00,396.82
2015-08-06 05:00:00,397.07
2015-08-06 06:00:00,393.0
2015-08-06 07:00:00,381.02
2015-08-06 08:00:00,381.75
2015-08-06 09:00:00,376.85
2015-08-06 10:00:00,380.2
2015-08-06 11:00:00,370.62
2015-08-06 12:00:00,369.18
2015-08-06 13:00:00,392.9
2015-08-06 14:00:00,390.43
2015-08-06 15:00:00,339.35
2015-08-06 16:00:00,362.88
2015-08-06 17:00:00,395.02
2015-08-06 18:00:00,413.53
2015-08-06 19:00:00,413.57
2015-08-06 20:00:00,418.48
2015-08-06 21:00:00,426.03
2015-08-06 22:00:00,407.75
2015-08-06 23:00:00,390.82
2015-08-07 00:00:00,386.15
2015-08-07 01:00:00,380.57
2015-08-07 02:00:00,381.57
2015-08-07 03:00:00,383.77
2015-08-07 04:00:00,382.47
2015-08-07 05:00:00,387.32
2015-08-07 06:00:00,383.35
2015-08-07 07:00:00,371.1
2015-08-07 08:00:00,361.22
2015-08-07 09:00:00,357.42
2015-08-07 10:00:00,374.48
2015-08-07 11:00:00,348.58
2015-08-07 12:00:00,322.9
2015-08-07 13:00:00,319.35
2015-08-07 14:00:00,335.25
2015-08-07 15:00:00,373.13
2015-08-07 16:00:00,402.6
2015-08-07 17:00:00,407.22
2015-08-07 18:00:00,406.48
2015-08-07 19:00:00,405.17
2015-08-07 20:00:00,414.93
2015-08-07 21:00:00,422.8
2015-08-07 22:00:00,396.45
2015-08-07 23:00:00,380.35
2015-08-08 00:00:00,376.07
2015-08-08 01:00:00,376.68
2015-08-08 02:00:00,373.7
2015-08-08 03:00:00,375.98
2015-08-08 04:00:00,376.4
2015-08-08 05:00:00,382.63
2015-08-08 06:00:00,404.88
2015-08-08 07:00:00,396.27
2015-08-08 08:00:00,381.23
2015-08-08 09:00:00,373.07
2015-08-08 10:00:00,368.98
2015-08-08 11:00:00,359.13
2015-08-08 12:00:00,363.6
2015-08-08 13:00:00,354.2
2015-08-08 14:00:00,360.78
2015-08-08 15:00:00,372.63
2015-08-08 16:00:00,389.9
2015-08-08 17:00:00,417.68
2015-08-08 18:00:00,431.95
2015-08-08 19:00:00,449.15
2015-08-08 20:00:00,456.13
2015-08-08 21:00:00,461.93
2015-08-08 22:00:00,454.3
2015-08-08 23:00:00,436.78
2015-08-09 00:00:00,434.02
2015-08-09 01:00:00,434.17
2015-08-09 02:00:00,430.33
2015-08-09 03:00:00,437.85
2015-08-09 04:00:00,439.32
2015-08-09 05:00:00,434.22
2015-08-09 06:00:00,432.92
2015-08-09 07:00:00,424.52
2015-08-09 08:00:00,401.92
2015-08-09 09:00:00,384.73
2015-08-09 10:00:00,375.38
2015-08-09 11:00:00,376.23
2015-08-09 12:00:00,368.98
2015-08-09 13:00:00,355.88
2015-08-09 14:00:00,364.03
2015-08-09 15:00:00,388.88
2015-08-09 16:00:00,406.38
2015-08-09 17:00:00,445.83
2015-08-09 18:00:00,457.07
2015-08-09 19:00:00,462.33
2015-08-09 20:00:00,462.78
2015-08-09 21:00:00,476.82
2015-08-09 22:00:00,439.32
2015-08-09 23:00:00,420.97
2015-08-10 00:00:00,411.78
2015-08-10 01:00:00,418.33
2015-08-10 02:00:00,410.22
2015-08-10 03:00:00,407.62
2015-08-10 04:00:00,406.05
2015-08-10 05:00:00,404.93
2015-08-10 06:00:00,401.25
2015-08-10 07:00:00,391.83
2015-08-10 08:00:00,386.05
2015-08-10 09:00:00,375.32
2015-08-10 10:00:00,347.6
2015-08-10 11:00:00,355.4
2015-08-10 12:00:00,328.75
2015-08-10 13:00:00,329.42
2015-08-10 14:00:00,332.73
2015-08-10 15:00:00,344.88
2015-08-10 16:00:00,368.92
2015-08-10 17:00:00,392.27
2015-08-10 18:00:00,409.6
2015-08-10 19:00:00,422.42
2015-08-10 20:00:00,441.28
2015-08-10 21:00:00,439.65
2015-08-10 22:00:00,425.78
2015-08-10 23:00:00,405.93
2015-08-11 00:00:00,394.18
2015-08-11 01:00:00,396.82
2015-08-11 02:00:00,387.13
2015-08-11 03:00:00,392.48
2015-08-11 04:00:00,385.13
2015-08-11 05:00:00,387.72
2015-08-11 06:00:00,386.03
2015-08-11 07:00:00,376.65
2015-08-11 08:00:00,357.08
2015-08-11 09:00:00,389.32
2015-08-11 10:00:00,406.7
2015-08-11 11:00:00,401.62
2015-08-11 12:00:00,384.3
2015-08-11 13:00:00,372.8
2015-08-11 14:00:00,372.55
2015-08-11 15:00:00,404.42
2015-08-11 16:00:00,413.05
2015-08-11 17:00:00,414.97
2015-08-11 18:00:00,428.93
2015-08-11 19:00:00,454.4
2015-08-11 20:00:00,446.02
2015-08-11 21:00:00,460.95
2015-08-11 22:00:00,431.9
2015-08-11 23:00:00,441.63
2015-08-12 00:00:00,448.58
2015-08-12 01:00:00,447.22
2015-08-12 02:00:00,447.92
2015-08-12 03:00:00,448.68
2015-08-12 04:00:00,454.17
2015-08-12 05:00:00,456.2
2015-08-12 06:00:00,444.18
2015-08-12 07:00:00,425.4
2015-08-12 08:00:00,404.45
2015-08-12 09:00:00,386.57
2015-08-12 10:00:00,374.97
2015-08-12 11:00:00,368.88
2015-08-12 12:00:00,359.38
2015-08-12 13:00:00,362.72
2015-08-12 14:00:00,360.82
2015-08-12 15:00:00,372.53
2015-08-12 16:00:00,383.88
2015-08-12 17:00:00,414.32
2015-08-12 18:00:00,427.62
2015-08-12 19:00:00,433.35
2015-08-12 20:00:00,443.43
2015-08-12 21:00:00,439.62
2015-08-12 22:00:00,420.32
2015-08-12 23:00:00,394.35
2015-08-13 00:00:00,396.77
2015-08-13 01:00:00,395.02
2015-08-13 02:00:00,392.35
2015-08-13 03:00:00,391.17
2015-08-13 04:00:00,392.6
2015-08-13 05:00:00,390.8
2015-08-13 06:00:00,385.83
2015-08-13 07:00:00,374.75
2015-08-13 08:00:00,384.52
2015-08-13 09:00:00,373.55
2015-08-13 10:00:00,367.8
2015-08-13 11:00:00,359.13
2015-08-13 12:00:00,350.53
2015-08-13 13:00:00,370.38
2015-08-13 14:00:00,381.37
2015-08-13 15:00:00,391.12
2015-08-13 16:00:00,418.52
2015-08-13 17:00:00,460.15
2015-08-13 18:00:00,479.17
2015-08-13 19:00:00,482.13
2015-08-13 20:00:00,510.72
2015-08-13 21:00:00,468.22
2015-08-13 22:00:00,472.55
2015-08-13 23:00:00,416.48
2015-08-14 00:00:00,404.13
2015-08-14 01:00:00,400.37
2015-08-14 02:00:00,397.8
2015-08-14 03:00:00,404.62
2015-08-14 04:00:00,425.47
2015-08-14 05:00:00,442.95
2015-08-14 06:00:00,439.23
2015-08-14 07:00:00,429.25
2015-08-14 08:00:00,413.45
2015-08-14 09:00:00,390.37
2015-08-14 10:00:00,366.03
2015-08-14 11:00:00,360.7
2015-08-14 12:00:00,357.33
2015-08-14 13:00:00,368.62
2015-08-14 14:00:00,383.55
2015-08-14 15:00:00,404.32
2015-08-14 16:00:00,404.18
2015-08-14 17:00:00,430.42
2015-08-14 18:00:00,440.7
2015-08-14 19:00:00,454.97
2015-08-14 20:00:00,493.97
2015-08-14 21:00:00,505.25
2015-08-14 22:00:00,490.33
2015-08-14 23:00:00,452.62
2015-08-15 00:00:00,445.68
2015-08-15 01:00:00,412.7
2015-08-15 02:00:00,403.05
2015-08-15 03:00:00,399.78
2015-08-15 04:00:00,397.43
2015-08-15 05:00:00,398.8
2015-08-15 06:00:00,402.5
2015-08-15 07:00:00,396.03
2015-08-15 08:00:00,395.45
2015-08-15 09:00:00,389.5
2015-08-15 10:00:00,404.88
2015-08-15 11:00:00,412.02
2015-08-15 12:00:00,423.23
2015-08-15 13:00:00,414.98
2015-08-15 14:00:00,406.13
2015-08-15 15:00:00,429.53
2015-08-15 16:00:00,459.47
2015-08-15 17:00:00,481.57
2015-08-15 18:00:00,506.87
2015-08-15 19:00:00,504.57
2015-08-15 20:00:00,507.67
2015-08-15 21:00:00,488.8
2015-08-15 22:00:00,478.35
2015-08-15 23:00:00,469.18
2015-08-16 00:00:00,445.68
2015-08-16 01:00:00,432.05
2015-08-16 02:00:00,419.05
2015-08-16 03:00:00,407.17
2015-08-16 04:00:00,402.08
2015-08-16 05:00:00,405.83
2015-08-16 06:00:00,409.67
2015-08-16 07:00:00,413.45
2015-08-16 08:00:00,412.0
2015-08-16 09:00:00,425.65
2015-08-16 10:00:00,429.8
2015-08-16 11:00:00,418.67
2015-08-16 12:00:00,457.72
2015-08-16 13:00:00,438.45
2015-08-16 14:00:00,461.53
2015-08-16 15:00:00,495.05
2015-08-16 16:00:00,512.07
2015-08-16 17:00:00,505.63
2015-08-16 18:00:00,534.45
2015-08-16 19:00:00,566.23
2015-08-16 20:00:00,570.92
2015-08-16 21:00:00,563.5
2015-08-16 22:00:00,547.22
2015-08-16 23:00:00,543.5
2015-08-17 00:00:00,510.35
2015-08-17 01:00:00,469.1
2015-08-17 02:00:00,454.0
2015-08-17 03:00:00,426.62
2015-08-17 04:00:00,421.1
2015-08-17 05:00:00,418.48
2015-08-17 06:00:00,421.93
2015-08-17 07:00:00,434.02
2015-08-17 08:00:00,454.05
2015-08-17 09:00:00,402.25
2015-08-17 10:00:00,389.03
2015-08-17 11:00:00,417.27
2015-08-17 12:00:00,476.47
2015-08-17 13:00:00,464.8
2015-08-17 14:00:00,486.02
2015-08-17 15:00:00,503.83
2015-08-17 16:00:00,522.65
2015-08-17 17:00:00,518.08
2015-08-17 18:00:00,548.83
2015-08-17 19:00:00,572.72
2015-08-17 20:00:00,531.4
2015-08-17 21:00:00,520.63
2015-08-17 22:00:00,539.23
2015-08-17 23:00:00,532.2
2015-08-18 00:00:00,511.73
2015-08-18 01:00:00,474.25
2015-08-18 02:00:00,446.63
2015-08-18 03:00:00,430.4
2015-08-18 04:00:00,420.83
2015-08-18 05:00:00,420.0
2015-08-18 06:00:00,420.42
2015-08-18 07:00:00,418.42
2015-08-18 08:00:00,433.6
2015-08-18 09:00:00,431.05
2015-08-18 10:00:00,420.82
2015-08-18 11:00:00,389.4
2015-08-18 12:00:00,405.08
2015-08-18 13:00:00,401.5
2015-08-18 14:00:00,409.92
2015-08-18 15:00:00,469.08
2015-08-18 16:00:00,514.97
2015-08-18 17:00:00,535.83
2015-08-18 18:00:00,548.15
2015-08-18 19:00:00,555.48
2015-08-18 20:00:00,544.43
2015-08-18 21:00:00,546.8
2015-08-18 22:00:00,562.78
2015-08-18 23:00:00,533.15
2015-08-19 00:00:00,489.65
2015-08-19 01:00:00,467.62
2015-08-19 02:00:00,450.48
2015-08-19 03:00:00,408.8
2015-08-19 04:00:00,267.62
2015-08-19 05:00:00,337.03
2015-08-19 06:00:00,379.75
2015-08-19 07:00:00,310.5
2015-08-19 08:00:00,336.17
2015-08-19 09:00:00,392.32
2015-08-19 10:00:00,390.29
2015-08-19 11:00:00,386.6225
2015-08-19 12:00:00,254.48
2015-08-19 13:00:00,482.43
2015-08-19 14:00:00,474.5
2015-08-19 15:00:00,508.13
2015-08-19 16:00:00,541.8
2015-08-19 17:00:00,539.73
2015-08-19 18:00:00,552.85
2015-08-19 19:00:00,511.53
2015-08-19 20:00:00,525.8
2015-08-19 21:00:00,563.97
2015-08-19 22:00:00,582.07
2015-08-19 23:00:00,550.35
2015-08-20 00:00:00,485.5
2015-08-20 01:00:00,452.3
2015-08-20 02:00:00,438.3
2015-08-20 03:00:00,415.1
2015-08-20 04:00:00,416.75
2015-08-20 05:00:00,419.27
2015-08-20 06:00:00,425.42
2015-08-20 07:00:00,434.42
2015-08-20 08:00:00,448.63
2015-08-20 09:00:00,425.28
2015-08-20 10:00:00,428.78
2015-08-20 11:00:00,443.53
2015-08-20 12:00:00,444.78
2015-08-20 13:00:00,456.65
2015-08-20 14:00:00,466.33
2015-08-20 15:00:00,486.73
2015-08-20 16:00:00,521.58
2015-08-20 17:00:00,545.43
2015-08-20 18:00:00,538.72
2015-08-20 19:00:00,560.13
2015-08-20 20:00:00,587.38
2015-08-20 21:00:00,593.65
2015-08-20 22:00:00,569.72
2015-08-20 23:00:00,524.28
2015-08-21 00:00:00,471.87
2015-08-21 01:00:00,433.35
2015-08-21 02:00:00,416.77
2015-08-21 03:00:00,400.17
2015-08-21 04:00:00,392.87
2015-08-21 05:00:00,398.77
2015-08-21 06:00:00,402.17
2015-08-21 07:00:00,405.12
2015-08-21 08:00:00,414.78
2015-08-21 09:00:00,428.68
2015-08-21 10:00:00,467.25
2015-08-21 11:00:00,501.38
2015-08-21 12:00:00,496.73
2015-08-21 13:00:00,496.08
2015-08-21 14:00:00,516.75
2015-08-21 15:00:00,520.4
2015-08-21 16:00:00,527.15
2015-08-21 17:00:00,551.07
2015-08-21 18:00:00,540.03
2015-08-21 19:00:00,544.67
2015-08-21 20:00:00,552.72
2015-08-21 21:00:00,548.23
2015-08-21 22:00:00,531.0
2015-08-21 23:00:00,513.73
2015-08-22 00:00:00,493.03
2015-08-22 01:00:00,474.07
2015-08-22 02:00:00,456.4
2015-08-22 03:00:00,437.03
2015-08-22 04:00:00,424.33
2015-08-22 05:00:00,422.02
2015-08-22 06:00:00,423.18
2015-08-22 07:00:00,411.63
2015-08-22 08:00:00,402.9
2015-08-22 09:00:00,406.28
2015-08-22 10:00:00,431.42
2015-08-22 11:00:00,432.95
2015-08-22 12:00:00,465.68
2015-08-22 13:00:00,479.2
2015-08-22 14:00:00,497.93
2015-08-22 15:00:00,487.05
2015-08-22 16:00:00,494.33
2015-08-22 17:00:00,511.05
2015-08-22 18:00:00,508.38
2015-08-22 19:00:00,536.0
2015-08-22 20:00:00,555.7
2015-08-22 21:00:00,560.32
2015-08-22 22:00:00,524.75
2015-08-22 23:00:00,506.52
2015-08-23 00:00:00,487.2
2015-08-23 01:00:00,467.83
2015-08-23 02:00:00,449.97
2015-08-23 03:00:00,427.13
2015-08-23 04:00:00,413.7
2015-08-23 05:00:00,416.42
2015-08-23 06:00:00,415.43
2015-08-23 07:00:00,405.38
2015-08-23 08:00:00,395.1
2015-08-23 09:00:00,405.2
2015-08-23 10:00:00,420.22
2015-08-23 11:00:00,436.55
2015-08-23 12:00:00,456.72
2015-08-23 13:00:00,467.37
2015-08-23 14:00:00,478.17
2015-08-23 15:00:00,517.3
2015-08-23 16:00:00,548.28
2015-08-23 17:00:00,578.12
2015-08-23 18:00:00,574.63
2015-08-23 19:00:00,581.48
2015-08-23 20:00:00,618.48
2015-08-23 21:00:00,621.85
2015-08-23 22:00:00,601.45
2015-08-23 23:00:00,554.98
2015-08-24 00:00:00,496.88
2015-08-24 01:00:00,441.25
2015-08-24 02:00:00,428.22
2015-08-24 03:00:00,398.27
2015-08-24 04:00:00,398.23
2015-08-24 05:00:00,399.38
2015-08-24 06:00:00,408.57
2015-08-24 07:00:00,424.63
2015-08-24 08:00:00,427.57
2015-08-24 09:00:00,418.25
2015-08-24 10:00:00,443.5
2015-08-24 11:00:00,448.73
2015-08-24 12:00:00,437.23
2015-08-24 13:00:00,428.07
2015-08-24 14:00:00,447.53
2015-08-24 15:00:00,462.8
2015-08-24 16:00:00,515.67
2015-08-24 17:00:00,536.13
2015-08-24 18:00:00,545.47
2015-08-24 19:00:00,573.05
2015-08-24 20:00:00,597.1
2015-08-24 21:00:00,606.27
2015-08-24 22:00:00,630.5
2015-08-24 23:00:00,575.88
2015-08-25 00:00:00,512.08
2015-08-25 01:00:00,429.87
2015-08-25 02:00:00,420.62
2015-08-25 03:00:00,399.27
2015-08-25 04:00:00,396.43
2015-08-25 05:00:00,403.75
2015-08-25 06:00:00,402.7
2015-08-25 07:00:00,417.02
2015-08-25 08:00:00,428.0
2015-08-25 09:00:00,431.85
2015-08-25 10:00:00,435.87
2015-08-25 11:00:00,452.13
2015-08-25 12:00:00,452.55
2015-08-25 13:00:00,419.18
2015-08-25 14:00:00,451.0
2015-08-25 15:00:00,490.7
2015-08-25 16:00:00,525.37
2015-08-25 17:00:00,554.62
2015-08-25 18:00:00,555.18
2015-08-25 19:00:00,564.57
2015-08-25 20:00:00,590.5
2015-08-25 21:00:00,607.12
2015-08-25 22:00:00,591.28
2015-08-25 23:00:00,549.8
2015-08-26 00:00:00,469.02
2015-08-26 01:00:00,425.93
2015-08-26 02:00:00,405.32
2015-08-26 03:00:00,387.0
2015-08-26 04:00:00,382.03
2015-08-26 05:00:00,392.23
2015-08-26 06:00:00,402.33
2015-08-26 07:00:00,404.98
2015-08-26 08:00:00,405.98
2015-08-26 09:00:00,406.85
2015-08-26 10:00:00,421.05
2015-08-26 11:00:00,422.05
2015-08-26 12:00:00,419.85
2015-08-26 13:00:00,431.4
2015-08-26 14:00:00,427.5
2015-08-26 15:00:00,427.73
2015-08-26 16:00:00,485.85
2015-08-26 17:00:00,534.0
2015-08-26 18:00:00,524.03
2015-08-26 19:00:00,552.82
2015-08-26 20:00:00,598.47
2015-08-26 21:00:00,604.05
2015-08-26 22:00:00,588.98
2015-08-26 23:00:00,574.18
2015-08-27 00:00:00,500.08
2015-08-27 01:00:00,444.73
2015-08-27 02:00:00,411.15
2015-08-27 03:00:00,392.58
2015-08-27 04:00:00,397.05
2015-08-27 05:00:00,391.03
2015-08-27 06:00:00,402.78
2015-08-27 07:00:00,411.98
2015-08-27 08:00:00,416.6
2015-08-27 09:00:00,404.0
2015-08-27 10:00:00,411.93
2015-08-27 11:00:00,421.25
2015-08-27 12:00:00,430.62
2015-08-27 13:00:00,450.07
2015-08-27 14:00:00,474.27
2015-08-27 15:00:00,521.43
2015-08-27 16:00:00,569.9
2015-08-27 17:00:00,573.97
2015-08-27 18:00:00,556.83
2015-08-27 19:00:00,569.88
2015-08-27 20:00:00,585.4
2015-08-27 21:00:00,579.48
2015-08-27 22:00:00,558.62
2015-08-27 23:00:00,533.02
2015-08-28 00:00:00,497.6
2015-08-28 01:00:00,458.23
2015-08-28 02:00:00,421.33
2015-08-28 03:00:00,388.77
2015-08-28 04:00:00,383.98
2015-08-28 05:00:00,392.1
2015-08-28 06:00:00,400.95
2015-08-28 07:00:00,400.8
2015-08-28 08:00:00,409.12
2015-08-28 09:00:00,429.18
2015-08-28 10:00:00,434.75
2015-08-28 11:00:00,448.87
2015-08-28 12:00:00,452.78
2015-08-28 13:00:00,453.15
2015-08-28 14:00:00,484.68
2015-08-28 15:00:00,520.43
2015-08-28 16:00:00,544.87
2015-08-28 17:00:00,574.22
2015-08-28 18:00:00,563.9
2015-08-28 19:00:00,562.98
2015-08-28 20:00:00,573.05
2015-08-28 21:00:00,576.43
2015-08-28 22:00:00,547.62
2015-08-28 23:00:00,515.53
2015-08-29 00:00:00,506.42
2015-08-29 01:00:00,475.98
2015-08-29 02:00:00,454.35
2015-08-29 03:00:00,425.62
2015-08-29 04:00:00,407.05
2015-08-29 05:00:00,403.82
2015-08-29 06:00:00,402.87
2015-08-29 07:00:00,399.38
2015-08-29 08:00:00,399.47
2015-08-29 09:00:00,399.37
2015-08-29 10:00:00,421.0
2015-08-29 11:00:00,424.35
2015-08-29 12:00:00,469.38
2015-08-29 13:00:00,492.45
2015-08-29 14:00:00,510.78
2015-08-29 15:00:00,521.4
2015-08-29 16:00:00,534.33
2015-08-29 17:00:00,566.42
2015-08-29 18:00:00,560.0
2015-08-29 19:00:00,555.27
2015-08-29 20:00:00,574.82
2015-08-29 21:00:00,568.12
2015-08-29 22:00:00,545.42
2015-08-29 23:00:00,528.02
2015-08-30 00:00:00,505.13
2015-08-30 01:00:00,464.07
2015-08-30 02:00:00,444.85
2015-08-30 03:00:00,434.22
2015-08-30 04:00:00,418.1
2015-08-30 05:00:00,402.93
2015-08-30 06:00:00,396.58
2015-08-30 07:00:00,392.35
2015-08-30 08:00:00,401.98
2015-08-30 09:00:00,404.93
2015-08-30 10:00:00,411.58
2015-08-30 11:00:00,430.52
2015-08-30 12:00:00,430.88
2015-08-30 13:00:00,466.38
2015-08-30 14:00:00,502.32
2015-08-30 15:00:00,520.43
2015-08-30 16:00:00,532.15
2015-08-30 17:00:00,547.07
2015-08-30 18:00:00,573.38
2015-08-30 19:00:00,569.77
2015-08-30 20:00:00,601.08
2015-08-30 21:00:00,636.0
2015-08-30 22:00:00,633.13
2015-08-30 23:00:00,580.12
2015-08-31 00:00:00,508.98
2015-08-31 01:00:00,441.62
2015-08-31 02:00:00,409.6
2015-08-31 03:00:00,398.22
2015-08-31 04:00:00,389.3
