timestamp,UnivDorm_Camila
2015-08-25 08:00:00,264.600006104
2015-08-25 09:00:00,287.875
2015-08-25 10:00:00,293.424987793
2015-08-25 11:00:00,312.975006104
2015-08-25 12:00:00,311.25
2015-08-25 13:00:00,302.350006104
2015-08-25 14:00:00,315.799987793
2015-08-25 15:00:00,307.600006104
2015-08-25 16:00:00,307.424987793
2015-08-25 17:00:00,288.450012207
2015-08-25 18:00:00,265.849975586
2015-08-25 19:00:00,262.200012207
2015-08-25 20:00:00,268.149993896
2015-08-25 21:00:00,258.899993896
2015-08-25 22:00:00,254.524993896
2015-08-25 23:00:00,227.5
2015-08-26 00:00:00,220.300003052
2015-08-26 01:00:00,216.375
2015-08-26 02:00:00,217.600006104
2015-08-26 03:00:00,216.650009155
2015-08-26 04:00:00,221.324996948
2015-08-26 05:00:00,226.649993896
2015-08-26 06:00:00,240.524993896
2015-08-26 07:00:00,233.375
2015-08-26 08:00:00,262.825012207
2015-08-26 09:00:00,289.575012207
2015-08-26 10:00:00,303.225006104
2015-08-26 11:00:00,310.049987793
2015-08-26 12:00:00,337.024993896
2015-08-26 13:00:00,337.875
2015-08-26 14:00:00,310.25
2015-08-26 15:00:00,309.024993896
2015-08-26 16:00:00,314.225006104
2015-08-26 17:00:00,293.350006104
2015-08-26 18:00:00,270.674987793
2015-08-26 19:00:00,256.975006104
2015-08-26 20:00:00,249.149993896
2015-08-26 21:00:00,257.899993896
2015-08-26 22:00:00,246.574996948
2015-08-26 23:00:00,232.350006104
2015-08-27 00:00:00,230.100006104
2015-08-27 01:00:00,227.924987793
2015-08-27 02:00:00,217.625
2015-08-27 03:00:00,215.100006104
2015-08-27 04:00:00,223.850006104
2015-08-27 05:00:00,224.199996948
2015-08-27 06:00:00,242.375
2015-08-27 07:00:00,243.024993896
2015-08-27 08:00:00,252.850006104
2015-08-27 09:00:00,302.924987793
2015-08-27 10:00:00,306.375
2015-08-27 11:00:00,336.899993896
2015-08-27 12:00:00,304.674987793
2015-08-27 13:00:00,309.975006104
2015-08-27 14:00:00,308.475006104
2015-08-27 15:00:00,311.75
2015-08-27 16:00:00,285.774993896
2015-08-27 17:00:00,281.774993896
2015-08-27 18:00:00,264.524993896
2015-08-27 19:00:00,258.625
2015-08-27 20:00:00,257.899993896
2015-08-27 21:00:00,262.174987793
2015-08-27 22:00:00,255.125
2015-08-27 23:00:00,237.600006104
2015-08-28 00:00:00,234.699996948
2015-08-28 01:00:00,226.550003052
2015-08-28 02:00:00,218.925003052
2015-08-28 03:00:00,217.25
2015-08-28 04:00:00,216.75
2015-08-28 05:00:00,224.600006104
2015-08-28 06:00:00,236.649993896
2015-08-28 07:00:00,228.774993896
2015-08-28 08:00:00,243.800003052
2015-08-28 09:00:00,284.25
2015-08-28 10:00:00,299.225006104
2015-08-28 11:00:00,304.850006104
2015-08-28 12:00:00,320.774993896
2015-08-28 13:00:00,333.200012207
2015-08-28 14:00:00,305.924987793
2015-08-28 15:00:00,299.850006104
2015-08-28 16:00:00,297.524993896
2015-08-28 17:00:00,270.125
2015-08-28 18:00:00,253.850006104
2015-08-28 19:00:00,246.375
2015-08-28 20:00:00,240.300003052
2015-08-28 21:00:00,246.0
2015-08-28 22:00:00,244.774993896
2015-08-28 23:00:00,226.625
2015-08-29 00:00:00,219.050003052
2015-08-29 01:00:00,221.75
2015-08-29 02:00:00,215.475006104
2015-08-29 03:00:00,218.300003052
2015-08-29 04:00:00,218.574996948
2015-08-29 05:00:00,222.675003052
2015-08-29 06:00:00,225.125
2015-08-29 07:00:00,216.125
2015-08-29 08:00:00,214.399993896
2015-08-29 09:00:00,217.375
2015-08-29 10:00:00,226.800003052
2015-08-29 11:00:00,230.975006104
2015-08-29 12:00:00,241.600006104
2015-08-29 13:00:00,244.175003052
2015-08-29 14:00:00,240.399993896
2015-08-29 15:00:00,255.099990845
2015-08-29 16:00:00,267.024993896
2015-08-29 17:00:00,263.725006104
2015-08-29 18:00:00,254.100006104
2015-08-29 19:00:00,258.299987793
2015-08-29 20:00:00,254.100006104
2015-08-29 21:00:00,240.649993896
2015-08-29 22:00:00,235.574996948
2015-08-29 23:00:00,229.675003052
2015-08-30 00:00:00,226.425003052
2015-08-30 01:00:00,222.550003052
2015-08-30 02:00:00,225.875
2015-08-30 03:00:00,226.100006104
2015-08-30 04:00:00,223.600006104
2015-08-30 05:00:00,223.475006104
2015-08-30 06:00:00,223.25
2015-08-30 07:00:00,231.125
2015-08-30 08:00:00,217.350006104
2015-08-30 09:00:00,217.699996948
2015-08-30 10:00:00,232.074996948
2015-08-30 11:00:00,238.574996948
2015-08-30 12:00:00,239.725006104
2015-08-30 13:00:00,239.024993896
2015-08-30 14:00:00,246.674987793
2015-08-30 15:00:00,251.149993896
2015-08-30 16:00:00,249.425003052
2015-08-30 17:00:00,245.074996948
2015-08-30 18:00:00,245.625
2015-08-30 19:00:00,245.350006104
2015-08-30 20:00:00,236.175003052
2015-08-30 21:00:00,240.375
2015-08-30 22:00:00,239.199996948
2015-08-30 23:00:00,232.75
2015-08-31 00:00:00,224.75
2015-08-31 01:00:00,231.024993896
2015-08-31 02:00:00,214.375
2015-08-31 03:00:00,224.774993896
2015-08-31 04:00:00,226.375
2015-08-31 05:00:00,225.949996948
2015-08-31 06:00:00,247.274993896
2015-08-31 07:00:00,240.0
2015-08-31 08:00:00,262.200012207
2015-08-31 09:00:00,307.125
2015-08-31 10:00:00,328.049987793
2015-08-31 11:00:00,338.274993896
2015-08-31 12:00:00,333.399993896
2015-08-31 13:00:00,323.975006104
2015-08-31 14:00:00,341.649993896
2015-08-31 15:00:00,331.5
2015-08-31 16:00:00,324.475006104
2015-08-31 17:00:00,324.299987793
2015-08-31 18:00:00,312.25
2015-08-31 19:00:00,299.449981689
2015-08-31 20:00:00,293.924987793
2015-08-31 21:00:00,278.799987793
2015-08-31 22:00:00,271.774993896
2015-08-31 23:00:00,243.875
2015-09-01 00:00:00,231.850006104
2015-09-01 01:00:00,229.375
2015-09-01 02:00:00,231.75
2015-09-01 03:00:00,242.850006104
2015-09-01 04:00:00,234.050003052
2015-09-01 05:00:00,235.25
2015-09-01 06:00:00,268.549987793
2015-09-01 07:00:00,246.824996948
2015-09-01 08:00:00,271.850006104
2015-09-01 09:00:00,299.225006104
2015-09-01 10:00:00,323.600006104
2015-09-01 11:00:00,320.850006104
2015-09-01 12:00:00,341.775024414
2015-09-01 13:00:00,340.325012207
2015-09-01 14:00:00,332.350006104
2015-09-01 15:00:00,343.125
2015-09-01 16:00:00,330.450012207
2015-09-01 17:00:00,325.225006104
2015-09-01 18:00:00,300.25
2015-09-01 19:00:00,288.399993896
2015-09-01 20:00:00,284.375
2015-09-01 21:00:00,271.799987793
2015-09-01 22:00:00,270.100006104
2015-09-01 23:00:00,251.575012207
2015-09-02 00:00:00,244.949996948
2015-09-02 01:00:00,230.675003052
2015-09-02 02:00:00,240.024993896
2015-09-02 03:00:00,227.375
2015-09-02 04:00:00,237.149993896
2015-09-02 05:00:00,232.675003052
2015-09-02 06:00:00,260.049987793
2015-09-02 07:00:00,248.425003052
2015-09-02 08:00:00,263.774993896
2015-09-02 09:00:00,312.774993896
2015-09-02 10:00:00,329.724975586
2015-09-02 11:00:00,328.725006104
2015-09-02 12:00:00,336.700012207
2015-09-02 13:00:00,339.600006104
2015-09-02 14:00:00,358.5
2015-09-02 15:00:00,333.850006104
2015-09-02 16:00:00,328.549987793
2015-09-02 17:00:00,314.075012207
2015-09-02 18:00:00,289.375
2015-09-02 19:00:00,283.899993896
2015-09-02 20:00:00,279.875
2015-09-02 21:00:00,261.675018311
2015-09-02 22:00:00,254.625
2015-09-02 23:00:00,231.024993896
2015-09-03 00:00:00,222.274993896
2015-09-03 01:00:00,218.774993896
2015-09-03 02:00:00,218.125
2015-09-03 03:00:00,218.800003052
2015-09-03 04:00:00,221.75
2015-09-03 05:00:00,226.925003052
2015-09-03 06:00:00,273.0
2015-09-03 07:00:00,255.575012207
2015-09-03 08:00:00,269.875
2015-09-03 09:00:00,295.975006104
2015-09-03 10:00:00,297.100006104
2015-09-03 11:00:00,325.899993896
2015-09-03 12:00:00,335.174987793
2015-09-03 13:00:00,334.475006104
2015-09-03 14:00:00,340.799987793
2015-09-03 15:00:00,344.475006104
2015-09-03 16:00:00,331.524993896
2015-09-03 17:00:00,328.25
2015-09-03 18:00:00,305.600006104
2015-09-03 19:00:00,292.524993896
2015-09-03 20:00:00,288.299987793
2015-09-03 21:00:00,298.549987793
2015-09-03 22:00:00,276.150024414
2015-09-03 23:00:00,243.574996948
2015-09-04 00:00:00,233.774993896
2015-09-04 01:00:00,226.024993896
2015-09-04 02:00:00,229.524993896
2015-09-04 03:00:00,219.850006104
2015-09-04 04:00:00,225.949996948
2015-09-04 05:00:00,227.0
2015-09-04 06:00:00,261.100006104
2015-09-04 07:00:00,240.0
2015-09-04 08:00:00,265.775024414
2015-09-04 09:00:00,295.674987793
2015-09-04 10:00:00,328.799987793
2015-09-04 11:00:00,332.450012207
2015-09-04 12:00:00,333.924987793
2015-09-04 13:00:00,342.424987793
2015-09-04 14:00:00,340.149993896
2015-09-04 15:00:00,331.024993896
2015-09-04 16:00:00,330.700012207
2015-09-04 17:00:00,317.0
2015-09-04 18:00:00,289.125
2015-09-04 19:00:00,277.875
2015-09-04 20:00:00,288.399993896
2015-09-04 21:00:00,266.375
2015-09-04 22:00:00,280.274993896
2015-09-04 23:00:00,235.0
2015-09-05 00:00:00,224.274993896
2015-09-05 01:00:00,231.5
2015-09-05 02:00:00,232.024993896
2015-09-05 03:00:00,233.925003052
2015-09-05 04:00:00,223.324996948
2015-09-05 05:00:00,239.949996948
2015-09-05 06:00:00,236.800003052
2015-09-05 07:00:00,227.175003052
2015-09-05 08:00:00,235.949996948
2015-09-05 09:00:00,234.875
2015-09-05 10:00:00,235.625
2015-09-05 11:00:00,249.399993896
2015-09-05 12:00:00,254.149993896
2015-09-05 13:00:00,252.899993896
2015-09-05 14:00:00,257.75
2015-09-05 15:00:00,270.200012207
2015-09-05 16:00:00,256.850006104
2015-09-05 17:00:00,262.0
2015-09-05 18:00:00,248.950012207
2015-09-05 19:00:00,248.699996948
2015-09-05 20:00:00,244.375
2015-09-05 21:00:00,244.699996948
2015-09-05 22:00:00,255.425003052
2015-09-05 23:00:00,249.975006104
2015-09-06 00:00:00,240.5
2015-09-06 01:00:00,239.774993896
2015-09-06 02:00:00,234.725006104
2015-09-06 03:00:00,232.425003052
2015-09-06 04:00:00,237.975006104
2015-09-06 05:00:00,255.75
2015-09-06 06:00:00,244.300003052
2015-09-06 07:00:00,228.475006104
2015-09-06 08:00:00,232.574996948
2015-09-06 09:00:00,238.075012207
2015-09-06 10:00:00,244.024993896
2015-09-06 11:00:00,254.25
2015-09-06 12:00:00,262.649993896
2015-09-06 13:00:00,258.649993896
2015-09-06 14:00:00,271.450012207
2015-09-06 15:00:00,269.350006104
2015-09-06 16:00:00,271.200012207
2015-09-06 17:00:00,260.375
2015-09-06 18:00:00,256.674987793
2015-09-06 19:00:00,249.699996948
2015-09-06 20:00:00,268.325012207
2015-09-06 21:00:00,248.125
2015-09-06 22:00:00,241.850006104
2015-09-06 23:00:00,244.225006104
2015-09-07 00:00:00,244.125
2015-09-07 01:00:00,236.600006104
2015-09-07 02:00:00,233.050003052
2015-09-07 03:00:00,229.825012207
2015-09-07 04:00:00,228.25
2015-09-07 05:00:00,218.875
2015-09-07 06:00:00,219.300003052
2015-09-07 07:00:00,215.350006104
2015-09-07 08:00:00,217.449996948
2015-09-07 09:00:00,237.899993896
2015-09-07 10:00:00,249.949996948
2015-09-07 11:00:00,250.875
2015-09-07 12:00:00,256.049987793
2015-09-07 13:00:00,262.0
2015-09-07 14:00:00,265.5
2015-09-07 15:00:00,271.424987793
2015-09-07 16:00:00,273.049987793
2015-09-07 17:00:00,273.774993896
2015-09-07 18:00:00,264.825012207
2015-09-07 19:00:00,250.475006104
2015-09-07 20:00:00,260.524993896
2015-09-07 21:00:00,251.649993896
2015-09-07 22:00:00,246.700012207
2015-09-07 23:00:00,238.725006104
2015-09-08 00:00:00,245.425003052
2015-09-08 01:00:00,242.425003052
2015-09-08 02:00:00,242.800003052
2015-09-08 03:00:00,235.949996948
2015-09-08 04:00:00,232.524993896
2015-09-08 05:00:00,242.774993896
2015-09-08 06:00:00,262.850006104
2015-09-08 07:00:00,250.274993896
2015-09-08 08:00:00,272.875
2015-09-08 09:00:00,315.200012207
2015-09-08 10:00:00,338.975006104
2015-09-08 11:00:00,352.150024414
2015-09-08 12:00:00,337.850006104
2015-09-08 13:00:00,320.674987793
2015-09-08 14:00:00,337.725006104
2015-09-08 15:00:00,344.325012207
2015-09-08 16:00:00,343.0
2015-09-08 17:00:00,330.350006104
2015-09-08 18:00:00,315.25
2015-09-08 19:00:00,309.050018311
2015-09-08 20:00:00,300.350006104
2015-09-08 21:00:00,283.774993896
2015-09-08 22:00:00,267.350006104
2015-09-08 23:00:00,244.25
2015-09-09 00:00:00,245.225006104
2015-09-09 01:00:00,244.875
2015-09-09 02:00:00,236.75
2015-09-09 03:00:00,236.925003052
2015-09-09 04:00:00,231.550003052
2015-09-09 05:00:00,250.775009155
2015-09-09 06:00:00,268.049987793
2015-09-09 07:00:00,257.200012207
2015-09-09 08:00:00,276.0
2015-09-09 09:00:00,320.274993896
2015-09-09 10:00:00,330.375
2015-09-09 11:00:00,357.225006104
2015-09-09 12:00:00,349.900024414
2015-09-09 13:00:00,349.625
2015-09-09 14:00:00,367.700012207
2015-09-09 15:00:00,344.975006104
2015-09-09 16:00:00,357.399993896
2015-09-09 17:00:00,326.100006104
2015-09-09 18:00:00,311.350006104
2015-09-09 19:00:00,309.899993896
2015-09-09 20:00:00,293.725006104
2015-09-09 21:00:00,283.200012207
2015-09-09 22:00:00,274.325012207
2015-09-09 23:00:00,241.074996948
2015-09-10 00:00:00,232.774993896
2015-09-10 01:00:00,242.175003052
2015-09-10 02:00:00,236.425003052
2015-09-10 03:00:00,234.824996948
2015-09-10 04:00:00,230.899993896
2015-09-10 05:00:00,237.975006104
2015-09-10 06:00:00,258.475006104
2015-09-10 07:00:00,244.0
2015-09-10 08:00:00,275.049987793
2015-09-10 09:00:00,298.475006104
2015-09-10 10:00:00,294.424987793
2015-09-10 11:00:00,323.850006104
2015-09-10 12:00:00,319.774993896
2015-09-10 13:00:00,323.25
2015-09-10 14:00:00,322.075012207
2015-09-10 15:00:00,321.024993896
2015-09-10 16:00:00,319.125
2015-09-10 17:00:00,292.399993896
2015-09-10 18:00:00,276.899993896
2015-09-10 19:00:00,283.424987793
2015-09-10 20:00:00,266.075012207
2015-09-10 21:00:00,284.200012207
2015-09-10 22:00:00,259.149993896
2015-09-10 23:00:00,250.525009155
2015-09-11 00:00:00,237.075012207
2015-09-11 01:00:00,231.074996948
2015-09-11 02:00:00,228.925003052
2015-09-11 03:00:00,224.524993896
2015-09-11 04:00:00,228.074996948
2015-09-11 05:00:00,228.574996948
2015-09-11 06:00:00,247.100006104
2015-09-11 07:00:00,236.350006104
2015-09-11 08:00:00,256.850006104
2015-09-11 09:00:00,297.100006104
2015-09-11 10:00:00,317.350006104
2015-09-11 11:00:00,322.674987793
2015-09-11 12:00:00,326.625
2015-09-11 13:00:00,310.150024414
2015-09-11 14:00:00,308.325012207
2015-09-11 15:00:00,311.475006104
2015-09-11 16:00:00,292.549987793
2015-09-11 17:00:00,282.424987793
2015-09-11 18:00:00,269.100006104
2015-09-11 19:00:00,252.425003052
2015-09-11 20:00:00,245.425003052
2015-09-11 21:00:00,249.425003052
2015-09-11 22:00:00,251.149993896
2015-09-11 23:00:00,231.375
2015-09-12 00:00:00,221.725006104
2015-09-12 01:00:00,224.925003052
2015-09-12 02:00:00,224.899993896
2015-09-12 03:00:00,219.75
2015-09-12 04:00:00,225.0
2015-09-12 05:00:00,220.549987793
2015-09-12 06:00:00,221.5
2015-09-12 07:00:00,219.400009155
2015-09-12 08:00:00,221.0
2015-09-12 09:00:00,227.475006104
2015-09-12 10:00:00,231.025009155
2015-09-12 11:00:00,242.574996948
2015-09-12 12:00:00,241.324996948
2015-09-12 13:00:00,246.774993896
2015-09-12 14:00:00,259.125
2015-09-12 15:00:00,259.975006104
2015-09-12 16:00:00,264.399993896
2015-09-12 17:00:00,254.975006104
2015-09-12 18:00:00,245.399993896
2015-09-12 19:00:00,239.925003052
2015-09-12 20:00:00,237.649993896
2015-09-12 21:00:00,239.649993896
2015-09-12 22:00:00,234.199996948
2015-09-12 23:00:00,237.199996948
2015-09-13 00:00:00,238.849990845
2015-09-13 01:00:00,223.649993896
2015-09-13 02:00:00,227.574996948
2015-09-13 03:00:00,226.824996948
2015-09-13 04:00:00,219.875
2015-09-13 05:00:00,215.324996948
2015-09-13 06:00:00,219.274993896
2015-09-13 07:00:00,216.649993896
2015-09-13 08:00:00,207.225006104
2015-09-13 09:00:00,217.050003052
2015-09-13 10:00:00,216.375
2015-09-13 11:00:00,228.050003052
2015-09-13 12:00:00,233.25
2015-09-13 13:00:00,244.274993896
2015-09-13 14:00:00,248.5
2015-09-13 15:00:00,252.725006104
2015-09-13 16:00:00,251.925003052
2015-09-13 17:00:00,255.324996948
2015-09-13 18:00:00,243.300003052
2015-09-13 19:00:00,241.100006104
2015-09-13 20:00:00,247.199996948
2015-09-13 21:00:00,237.449996948
2015-09-13 22:00:00,229.300003052
2015-09-13 23:00:00,225.949996948
2015-09-14 00:00:00,227.875
2015-09-14 01:00:00,219.274993896
2015-09-14 02:00:00,216.75
2015-09-14 03:00:00,220.699996948
2015-09-14 04:00:00,219.975006104
2015-09-14 05:00:00,227.550003052
2015-09-14 06:00:00,240.350006104
2015-09-14 07:00:00,244.725006104
2015-09-14 08:00:00,261.875
2015-09-14 09:00:00,287.924987793
2015-09-14 10:00:00,311.5
2015-09-14 11:00:00,337.100006104
2015-09-14 12:00:00,321.700012207
2015-09-14 13:00:00,322.5
2015-09-14 14:00:00,315.0
2015-09-14 15:00:00,309.649993896
2015-09-14 16:00:00,311.575012207
2015-09-14 17:00:00,291.774993896
2015-09-14 18:00:00,290.200012207
2015-09-14 19:00:00,278.450012207
2015-09-14 20:00:00,277.524993896
2015-09-14 21:00:00,277.549987793
2015-09-14 22:00:00,279.799987793
2015-09-14 23:00:00,256.549987793
2015-09-15 00:00:00,240.274993896
2015-09-15 01:00:00,234.699996948
2015-09-15 02:00:00,228.100006104
2015-09-15 03:00:00,235.324996948
2015-09-15 04:00:00,234.175003052
2015-09-15 05:00:00,236.425003052
2015-09-15 06:00:00,251.050003052
2015-09-15 07:00:00,250.875
2015-09-15 08:00:00,272.975006104
2015-09-15 09:00:00,307.674987793
2015-09-15 10:00:00,330.200012207
2015-09-15 11:00:00,314.049987793
2015-09-15 12:00:00,325.600006104
2015-09-15 13:00:00,323.674987793
2015-09-15 14:00:00,317.649993896
2015-09-15 15:00:00,317.024993896
2015-09-15 16:00:00,317.75
2015-09-15 17:00:00,310.174987793
2015-09-15 18:00:00,288.225006104
2015-09-15 19:00:00,270.225006104
2015-09-15 20:00:00,262.950012207
2015-09-15 21:00:00,266.125
2015-09-15 22:00:00,265.625
2015-09-15 23:00:00,238.449996948
2015-09-16 00:00:00,229.725006104
2015-09-16 01:00:00,225.100006104
2015-09-16 02:00:00,222.475006104
2015-09-16 03:00:00,228.725006104
2015-09-16 04:00:00,221.550003052
2015-09-16 05:00:00,232.550003052
2015-09-16 06:00:00,255.125
2015-09-16 07:00:00,237.050003052
2015-09-16 08:00:00,260.825012207
2015-09-16 09:00:00,304.575012207
2015-09-16 10:00:00,326.924987793
2015-09-16 11:00:00,342.274993896
2015-09-16 12:00:00,321.475006104
2015-09-16 13:00:00,321.024993896
2015-09-16 14:00:00,324.125
2015-09-16 15:00:00,341.799987793
2015-09-16 16:00:00,326.049987793
2015-09-16 17:00:00,317.899993896
2015-09-16 18:00:00,298.375
2015-09-16 19:00:00,283.674987793
2015-09-16 20:00:00,282.75
2015-09-16 21:00:00,287.625
2015-09-16 22:00:00,272.325012207
2015-09-16 23:00:00,256.099975586
2015-09-17 00:00:00,237.050003052
2015-09-17 01:00:00,233.649993896
2015-09-17 02:00:00,240.899993896
2015-09-17 03:00:00,241.25
2015-09-17 04:00:00,239.074996948
2015-09-17 05:00:00,232.949996948
2015-09-17 06:00:00,248.0
2015-09-17 07:00:00,243.074996948
2015-09-17 08:00:00,273.5
2015-09-17 09:00:00,306.799987793
2015-09-17 10:00:00,320.5
2015-09-17 11:00:00,323.475006104
2015-09-17 12:00:00,318.700012207
2015-09-17 13:00:00,329.450012207
2015-09-17 14:00:00,324.725006104
2015-09-17 15:00:00,319.0
2015-09-17 16:00:00,302.424987793
2015-09-17 17:00:00,290.875
2015-09-17 18:00:00,288.225006104
2015-09-17 19:00:00,284.149993896
2015-09-17 20:00:00,275.325012207
2015-09-17 21:00:00,268.475006104
2015-09-17 22:00:00,253.850006104
2015-09-17 23:00:00,232.899993896
2015-09-18 00:00:00,222.125
2015-09-18 01:00:00,220.824996948
2015-09-18 02:00:00,216.175003052
2015-09-18 03:00:00,212.350006104
2015-09-18 04:00:00,218.25
2015-09-18 05:00:00,229.949996948
2015-09-18 06:00:00,258.450012207
2015-09-18 07:00:00,250.425003052
2015-09-18 08:00:00,258.725006104
2015-09-18 09:00:00,285.825012207
2015-09-18 10:00:00,311.674987793
2015-09-18 11:00:00,322.549987793
2015-09-18 12:00:00,315.049987793
2015-09-18 13:00:00,316.774993896
2015-09-18 14:00:00,308.350006104
2015-09-18 15:00:00,331.575012207
2015-09-18 16:00:00,307.399993896
2015-09-18 17:00:00,291.700012207
2015-09-18 18:00:00,269.899993896
2015-09-18 19:00:00,266.325012207
2015-09-18 20:00:00,263.399993896
2015-09-18 21:00:00,249.375
2015-09-18 22:00:00,247.800003052
2015-09-18 23:00:00,228.925003052
2015-09-19 00:00:00,230.824996948
2015-09-19 01:00:00,233.300003052
2015-09-19 02:00:00,226.350006104
2015-09-19 03:00:00,224.350006104
2015-09-19 04:00:00,223.75
2015-09-19 05:00:00,229.824996948
2015-09-19 06:00:00,230.774993896
2015-09-19 07:00:00,216.824996948
2015-09-19 08:00:00,225.100006104
2015-09-19 09:00:00,223.674987793
2015-09-19 10:00:00,237.699996948
2015-09-19 11:00:00,239.050003052
2015-09-19 12:00:00,240.324996948
2015-09-19 13:00:00,249.674987793
2015-09-19 14:00:00,256.149993896
2015-09-19 15:00:00,266.825012207
2015-09-19 16:00:00,249.549987793
2015-09-19 17:00:00,251.375
2015-09-19 18:00:00,252.024993896
2015-09-19 19:00:00,243.024993896
2015-09-19 20:00:00,245.849990845
2015-09-19 21:00:00,252.75
2015-09-19 22:00:00,244.975006104
2015-09-19 23:00:00,241.399993896
2015-09-20 00:00:00,240.175003052
2015-09-20 01:00:00,231.625
2015-09-20 02:00:00,238.5
2015-09-20 03:00:00,231.800003052
2015-09-20 04:00:00,227.25
2015-09-20 05:00:00,226.225006104
2015-09-20 06:00:00,225.400009155
2015-09-20 07:00:00,218.800003052
2015-09-20 08:00:00,220.600006104
2015-09-20 09:00:00,225.774993896
2015-09-20 10:00:00,233.024993896
2015-09-20 11:00:00,234.149993896
