timestamp,UnivLab_Alberto
2015-08-17 08:00:00,270.51
2015-08-17 09:00:00,279.14
2015-08-17 10:00:00,286.32
2015-08-17 11:00:00,290.86
2015-08-17 12:00:00,294.22
2015-08-17 13:00:00,295.26
2015-08-17 14:00:00,294.45
2015-08-17 15:00:00,293.71
2015-08-17 16:00:00,290.25
2015-08-17 17:00:00,281.32
2015-08-17 18:00:00,273.13
2015-08-17 19:00:00,271.34
2015-08-17 20:00:00,271.82
2015-08-17 21:00:00,267.1
2015-08-17 22:00:00,265.77
2015-08-17 23:00:00,263.41
2015-08-18 00:00:00,262.87
2015-08-18 01:00:00,262.94
2015-08-18 02:00:00,264.74
2015-08-18 03:00:00,263.79
2015-08-18 04:00:00,264.01
2015-08-18 05:00:00,263.18
2015-08-18 06:00:00,263.59
2015-08-18 07:00:00,265.65
2015-08-18 08:00:00,273.92
2015-08-18 09:00:00,282.25
2015-08-18 10:00:00,294.05
2015-08-18 11:00:00,293.56
2015-08-18 12:00:00,290.71
2015-08-18 13:00:00,290.45
2015-08-18 14:00:00,291.4
2015-08-18 15:00:00,285.59
2015-08-18 16:00:00,283.4
2015-08-18 17:00:00,276.91
2015-08-18 18:00:00,273.98
2015-08-18 19:00:00,269.15
2015-08-18 20:00:00,271.26
2015-08-18 21:00:00,270.59
2015-08-18 22:00:00,267.81
2015-08-18 23:00:00,264.56
2015-08-19 00:00:00,263.21
2015-08-19 01:00:00,264.05
2015-08-19 02:00:00,264.9
2015-08-19 03:00:00,262.83
2015-08-19 04:00:00,262.8
2015-08-19 05:00:00,263.37
2015-08-19 06:00:00,264.09
2015-08-19 07:00:00,265.95
2015-08-19 08:00:00,276.2
2015-08-19 09:00:00,284.05
2015-08-19 10:00:00,293.42
2015-08-19 11:00:00,297.12
2015-08-19 12:00:00,297.9
2015-08-19 13:00:00,298.49
2015-08-19 14:00:00,293.55
2015-08-19 15:00:00,290.43
2015-08-19 16:00:00,285.73
2015-08-19 17:00:00,278.13
2015-08-19 18:00:00,268.88
2015-08-19 19:00:00,267.63
2015-08-19 20:00:00,268.36
2015-08-19 21:00:00,268.22
2015-08-19 22:00:00,266.75
2015-08-19 23:00:00,266.28
2015-08-20 00:00:00,265.52
2015-08-20 01:00:00,266.55
2015-08-20 02:00:00,265.85
2015-08-20 03:00:00,264.28
2015-08-20 04:00:00,263.93
2015-08-20 05:00:00,264.52
2015-08-20 06:00:00,264.78
2015-08-20 07:00:00,266.24
2015-08-20 08:00:00,273.4
2015-08-20 09:00:00,283.79
2015-08-20 10:00:00,291.65
2015-08-20 11:00:00,293.37
2015-08-20 12:00:00,288.61
2015-08-20 13:00:00,289.83
2015-08-20 14:00:00,287.75
2015-08-20 15:00:00,290.16
2015-08-20 16:00:00,288.31
2015-08-20 17:00:00,284.28
2015-08-20 18:00:00,276.83
2015-08-20 19:00:00,271.98
2015-08-20 20:00:00,272.15
2015-08-20 21:00:00,268.4
2015-08-20 22:00:00,266.85
2015-08-20 23:00:00,266.29
2015-08-21 00:00:00,264.56
2015-08-21 01:00:00,265.4
2015-08-21 02:00:00,266.51
2015-08-21 03:00:00,265.84
2015-08-21 04:00:00,267.16
2015-08-21 05:00:00,265.74
2015-08-21 06:00:00,267.32
2015-08-21 07:00:00,268.69
2015-08-21 08:00:00,279.03
2015-08-21 09:00:00,290.89
2015-08-21 10:00:00,297.55
2015-08-21 11:00:00,301.16
2015-08-21 12:00:00,301.06
2015-08-21 13:00:00,299.94
2015-08-21 14:00:00,298.67
2015-08-21 15:00:00,293.83
2015-08-21 16:00:00,290.52
2015-08-21 17:00:00,281.66
2015-08-21 18:00:00,272.77
2015-08-21 19:00:00,271.52
2015-08-21 20:00:00,271.19
2015-08-21 21:00:00,269.69
2015-08-21 22:00:00,270.91
2015-08-21 23:00:00,270.03
2015-08-22 00:00:00,268.17
2015-08-22 01:00:00,270.27
2015-08-22 02:00:00,269.05
2015-08-22 03:00:00,267.57
2015-08-22 04:00:00,267.77
2015-08-22 05:00:00,266.75
2015-08-22 06:00:00,266.64
2015-08-22 07:00:00,268.72
2015-08-22 08:00:00,269.83
2015-08-22 09:00:00,271.4
2015-08-22 10:00:00,271.2
2015-08-22 11:00:00,270.65
2015-08-22 12:00:00,270.35
2015-08-22 13:00:00,270.78
2015-08-22 14:00:00,271.85
2015-08-22 15:00:00,272.22
2015-08-22 16:00:00,274.32
2015-08-22 17:00:00,270.54
2015-08-22 18:00:00,271.94
2015-08-22 19:00:00,272.11
2015-08-22 20:00:00,269.96
2015-08-22 21:00:00,268.73
2015-08-22 22:00:00,267.82
2015-08-22 23:00:00,267.83
2015-08-23 00:00:00,267.7
2015-08-23 01:00:00,266.88
2015-08-23 02:00:00,268.08
2015-08-23 03:00:00,266.79
2015-08-23 04:00:00,266.21
2015-08-23 05:00:00,268.11
2015-08-23 06:00:00,267.52
2015-08-23 07:00:00,268.4
2015-08-23 08:00:00,270.42
2015-08-23 09:00:00,269.96
2015-08-23 10:00:00,269.78
2015-08-23 11:00:00,269.1
2015-08-23 12:00:00,268.41
2015-08-23 13:00:00,268.01
2015-08-23 14:00:00,269.57
2015-08-23 15:00:00,269.53
2015-08-23 16:00:00,269.37
2015-08-23 17:00:00,268.39
2015-08-23 18:00:00,269.55
2015-08-23 19:00:00,266.71
2015-08-23 20:00:00,267.08
2015-08-23 21:00:00,266.42
2015-08-23 22:00:00,267.22
2015-08-23 23:00:00,265.58
2015-08-24 00:00:00,266.25
2015-08-24 01:00:00,264.84
2015-08-24 02:00:00,266.1
2015-08-24 03:00:00,265.99
2015-08-24 04:00:00,267.03
2015-08-24 05:00:00,266.07
2015-08-24 06:00:00,267.48
2015-08-24 07:00:00,268.86
2015-08-24 08:00:00,278.45
2015-08-24 09:00:00,292.83
2015-08-24 10:00:00,301.2
2015-08-24 11:00:00,305.81
2015-08-24 12:00:00,305.57
2015-08-24 13:00:00,306.12
2015-08-24 14:00:00,307.74
2015-08-24 15:00:00,300.64
2015-08-24 16:00:00,298.98
2015-08-24 17:00:00,292.79
2015-08-24 18:00:00,282.89
2015-08-24 19:00:00,279.78
2015-08-24 20:00:00,278.06
2015-08-24 21:00:00,273.58
2015-08-24 22:00:00,272.23
2015-08-24 23:00:00,270.99
2015-08-25 00:00:00,268.89
2015-08-25 01:00:00,270.41
2015-08-25 02:00:00,269.58
2015-08-25 03:00:00,269.96
2015-08-25 04:00:00,269.65
2015-08-25 05:00:00,270.11
2015-08-25 06:00:00,271.81
2015-08-25 07:00:00,273.69
2015-08-25 08:00:00,283.23
2015-08-25 09:00:00,291.76
2015-08-25 10:00:00,300.08
2015-08-25 11:00:00,302.87
2015-08-25 12:00:00,296.23
2015-08-25 13:00:00,299.38
2015-08-25 14:00:00,301.1
2015-08-25 15:00:00,303.34
2015-08-25 16:00:00,300.6
2015-08-25 17:00:00,295.57
2015-08-25 18:00:00,284.89
2015-08-25 19:00:00,281.46
2015-08-25 20:00:00,281.96
2015-08-25 21:00:00,274.55
2015-08-25 22:00:00,271.56
2015-08-25 23:00:00,269.3
2015-08-26 00:00:00,268.78
2015-08-26 01:00:00,267.89
2015-08-26 02:00:00,267.83
2015-08-26 03:00:00,268.18
2015-08-26 04:00:00,267.87
2015-08-26 05:00:00,268.13
2015-08-26 06:00:00,269.24
2015-08-26 07:00:00,271.77
2015-08-26 08:00:00,285.19
2015-08-26 09:00:00,296.71
2015-08-26 10:00:00,303.0
2015-08-26 11:00:00,305.95
2015-08-26 12:00:00,300.84
2015-08-26 13:00:00,302.23
2015-08-26 14:00:00,305.69
2015-08-26 15:00:00,301.31
2015-08-26 16:00:00,296.53
2015-08-26 17:00:00,290.01
2015-08-26 18:00:00,280.18
2015-08-26 19:00:00,276.06
2015-08-26 20:00:00,273.79
2015-08-26 21:00:00,269.19
2015-08-26 22:00:00,268.21
2015-08-26 23:00:00,267.28
2015-08-27 00:00:00,266.51
2015-08-27 01:00:00,266.55
2015-08-27 02:00:00,266.68
2015-08-27 03:00:00,266.03
2015-08-27 04:00:00,267.64
2015-08-27 05:00:00,267.22
2015-08-27 06:00:00,267.22
2015-08-27 07:00:00,269.14
2015-08-27 08:00:00,269.58
2015-08-27 09:00:00,281.57
2015-08-27 10:00:00,288.92
2015-08-27 11:00:00,296.92
2015-08-27 12:00:00,299.94
2015-08-27 13:00:00,302.96
2015-08-27 14:00:00,302.41
2015-08-27 15:00:00,304.54
2015-08-27 16:00:00,253.8
2015-08-27 17:00:00,263.77
2015-08-27 18:00:00,285.0
2015-08-27 19:00:00,279.98
2015-08-27 20:00:00,276.83
2015-08-27 21:00:00,273.16
2015-08-27 22:00:00,273.12
2015-08-27 23:00:00,270.59
2015-08-28 00:00:00,270.0
2015-08-28 01:00:00,270.8
2015-08-28 02:00:00,271.24
2015-08-28 03:00:00,270.34
2015-08-28 04:00:00,270.74
2015-08-28 05:00:00,270.7
2015-08-28 06:00:00,272.21
2015-08-28 07:00:00,273.21
2015-08-28 08:00:00,283.41
2015-08-28 09:00:00,296.34
2015-08-28 10:00:00,302.69
2015-08-28 11:00:00,305.11
2015-08-28 12:00:00,301.67
2015-08-28 13:00:00,302.55
2015-08-28 14:00:00,298.88
2015-08-28 15:00:00,290.47
2015-08-28 16:00:00,287.44
2015-08-28 17:00:00,284.47
2015-08-28 18:00:00,277.12
2015-08-28 19:00:00,272.69
2015-08-28 20:00:00,272.74
2015-08-28 21:00:00,268.57
2015-08-28 22:00:00,267.48
2015-08-28 23:00:00,267.17
2015-08-29 00:00:00,266.91
2015-08-29 01:00:00,266.66
2015-08-29 02:00:00,266.98
2015-08-29 03:00:00,265.19
2015-08-29 04:00:00,264.81
2015-08-29 05:00:00,264.81
2015-08-29 06:00:00,265.65
2015-08-29 07:00:00,265.66
2015-08-29 08:00:00,268.4
2015-08-29 09:00:00,266.78
2015-08-29 10:00:00,265.89
2015-08-29 11:00:00,266.75
2015-08-29 12:00:00,266.66
2015-08-29 13:00:00,265.99
2015-08-29 14:00:00,267.46
2015-08-29 15:00:00,266.31
2015-08-29 16:00:00,265.8
2015-08-29 17:00:00,266.43
2015-08-29 18:00:00,264.58
2015-08-29 19:00:00,265.21
2015-08-29 20:00:00,266.48
2015-08-29 21:00:00,264.4
2015-08-29 22:00:00,264.06
2015-08-29 23:00:00,263.18
2015-08-30 00:00:00,263.68
2015-08-30 01:00:00,264.07
2015-08-30 02:00:00,264.33
2015-08-30 03:00:00,263.57
2015-08-30 04:00:00,265.21
2015-08-30 05:00:00,265.34
2015-08-30 06:00:00,264.66
2015-08-30 07:00:00,266.2
2015-08-30 08:00:00,267.12
2015-08-30 09:00:00,267.71
2015-08-30 10:00:00,268.0
2015-08-30 11:00:00,266.18
2015-08-30 12:00:00,268.01
2015-08-30 13:00:00,269.64
2015-08-30 14:00:00,270.8
2015-08-30 15:00:00,270.88
2015-08-30 16:00:00,270.09
2015-08-30 17:00:00,267.78
2015-08-30 18:00:00,268.6
2015-08-30 19:00:00,266.94
2015-08-30 20:00:00,264.86
2015-08-30 21:00:00,264.1
2015-08-30 22:00:00,264.23
2015-08-30 23:00:00,264.43
2015-08-31 00:00:00,262.75
2015-08-31 01:00:00,263.19
2015-08-31 02:00:00,263.12
2015-08-31 03:00:00,262.92
2015-08-31 04:00:00,264.17
2015-08-31 05:00:00,264.39
2015-08-31 06:00:00,263.67
2015-08-31 07:00:00,266.75
2015-08-31 08:00:00,278.0
2015-08-31 09:00:00,290.22
2015-08-31 10:00:00,297.03
2015-08-31 11:00:00,302.25
2015-08-31 12:00:00,299.59
2015-08-31 13:00:00,300.42
2015-08-31 14:00:00,301.0
2015-08-31 15:00:00,295.45
2015-08-31 16:00:00,295.17
2015-08-31 17:00:00,285.75
2015-08-31 18:00:00,278.05
2015-08-31 19:00:00,271.94
2015-08-31 20:00:00,271.8625
2015-08-31 21:00:00,261.83
2015-08-31 22:00:00,268.05
2015-08-31 23:00:00,266.51
2015-09-01 00:00:00,264.26
2015-09-01 01:00:00,264.56
2015-09-01 02:00:00,263.96
2015-09-01 03:00:00,264.42
2015-09-01 04:00:00,263.27
2015-09-01 05:00:00,263.18
2015-09-01 06:00:00,263.35
2015-09-01 07:00:00,264.98
2015-09-01 08:00:00,274.0
2015-09-01 09:00:00,284.59
2015-09-01 10:00:00,298.68
2015-09-01 11:00:00,302.48
2015-09-01 12:00:00,297.25
2015-09-01 13:00:00,300.24
2015-09-01 14:00:00,302.61
2015-09-01 15:00:00,303.55
2015-09-01 16:00:00,302.76
2015-09-01 17:00:00,296.58
2015-09-01 18:00:00,286.9
2015-09-01 19:00:00,283.23
2015-09-01 20:00:00,282.42
2015-09-01 21:00:00,277.31
2015-09-01 22:00:00,277.05
2015-09-01 23:00:00,273.45
2015-09-02 00:00:00,272.5
2015-09-02 01:00:00,273.3
2015-09-02 02:00:00,272.26
2015-09-02 03:00:00,271.89
2015-09-02 04:00:00,271.18
2015-09-02 05:00:00,272.28
2015-09-02 06:00:00,271.81
2015-09-02 07:00:00,275.49
2015-09-02 08:00:00,286.47
2015-09-02 09:00:00,301.29
2015-09-02 10:00:00,310.74
2015-09-02 11:00:00,308.92
2015-09-02 12:00:00,308.56
2015-09-02 13:00:00,311.75
2015-09-02 14:00:00,297.2275
2015-09-02 15:00:00,295.065
2015-09-02 16:00:00,309.43
2015-09-02 17:00:00,294.4
2015-09-02 18:00:00,287.12
2015-09-02 19:00:00,280.67
2015-09-02 20:00:00,279.14
2015-09-02 21:00:00,276.1
2015-09-02 22:00:00,273.74
2015-09-02 23:00:00,272.35
2015-09-03 00:00:00,271.47
2015-09-03 01:00:00,270.48
2015-09-03 02:00:00,272.55
2015-09-03 03:00:00,271.47
2015-09-03 04:00:00,270.98
2015-09-03 05:00:00,270.9
2015-09-03 06:00:00,272.21
2015-09-03 07:00:00,273.16
2015-09-03 08:00:00,280.9
2015-09-03 09:00:00,293.17
2015-09-03 10:00:00,302.06
2015-09-03 11:00:00,302.21
2015-09-03 12:00:00,298.24
2015-09-03 13:00:00,299.57
2015-09-03 14:00:00,300.46
2015-09-03 15:00:00,302.21
2015-09-03 16:00:00,299.89
2015-09-03 17:00:00,289.54
2015-09-03 18:00:00,282.34
2015-09-03 19:00:00,278.81
2015-09-03 20:00:00,276.76
2015-09-03 21:00:00,274.68
2015-09-03 22:00:00,271.58
2015-09-03 23:00:00,269.38
2015-09-04 00:00:00,268.81
2015-09-04 01:00:00,268.97
2015-09-04 02:00:00,268.53
2015-09-04 03:00:00,268.6
2015-09-04 04:00:00,268.37
2015-09-04 05:00:00,268.81
2015-09-04 06:00:00,269.72
2015-09-04 07:00:00,271.99
2015-09-04 08:00:00,280.64
2015-09-04 09:00:00,288.8
2015-09-04 10:00:00,298.27
2015-09-04 11:00:00,302.41
2015-09-04 12:00:00,299.52
2015-09-04 13:00:00,299.18
2015-09-04 14:00:00,296.38
2015-09-04 15:00:00,293.91
2015-09-04 16:00:00,288.96
2015-09-04 17:00:00,282.31
2015-09-04 18:00:00,277.64
2015-09-04 19:00:00,275.66
2015-09-04 20:00:00,275.36
2015-09-04 21:00:00,269.23
2015-09-04 22:00:00,268.75
2015-09-04 23:00:00,267.84
2015-09-05 00:00:00,268.18
2015-09-05 01:00:00,267.21
2015-09-05 02:00:00,268.3
2015-09-05 03:00:00,267.24
2015-09-05 04:00:00,267.3
2015-09-05 05:00:00,267.98
2015-09-05 06:00:00,266.78
2015-09-05 07:00:00,268.98
2015-09-05 08:00:00,271.15
2015-09-05 09:00:00,270.43
2015-09-05 10:00:00,269.96
2015-09-05 11:00:00,271.68
2015-09-05 12:00:00,270.65
2015-09-05 13:00:00,271.24
2015-09-05 14:00:00,271.28
2015-09-05 15:00:00,270.14
2015-09-05 16:00:00,268.36
2015-09-05 17:00:00,269.04
2015-09-05 18:00:00,268.79
2015-09-05 19:00:00,266.96
2015-09-05 20:00:00,267.68
2015-09-05 21:00:00,266.81
2015-09-05 22:00:00,266.99
2015-09-05 23:00:00,266.03
2015-09-06 00:00:00,265.08
2015-09-06 01:00:00,265.13
2015-09-06 02:00:00,266.45
2015-09-06 03:00:00,265.62
2015-09-06 04:00:00,266.79
2015-09-06 05:00:00,265.97
2015-09-06 06:00:00,265.8
2015-09-06 07:00:00,265.85
2015-09-06 08:00:00,268.63
2015-09-06 09:00:00,268.17
2015-09-06 10:00:00,269.57
2015-09-06 11:00:00,269.0
2015-09-06 12:00:00,268.71
2015-09-06 13:00:00,269.6
2015-09-06 14:00:00,271.32
2015-09-06 15:00:00,272.84
2015-09-06 16:00:00,272.39
2015-09-06 17:00:00,265.5
2015-09-06 18:00:00,264.2
2015-09-06 19:00:00,264.1
2015-09-06 20:00:00,263.8
2015-09-06 21:00:00,264.06
2015-09-06 22:00:00,260.88
2015-09-06 23:00:00,259.65
2015-09-07 00:00:00,259.22
2015-09-07 01:00:00,260.14
2015-09-07 02:00:00,259.61
2015-09-07 03:00:00,258.76
2015-09-07 04:00:00,260.08
2015-09-07 05:00:00,259.97
2015-09-07 06:00:00,259.92
2015-09-07 07:00:00,261.24
2015-09-07 08:00:00,264.34
2015-09-07 09:00:00,265.32
2015-09-07 10:00:00,268.6
2015-09-07 11:00:00,272.23
2015-09-07 12:00:00,272.35
2015-09-07 13:00:00,273.54
2015-09-07 14:00:00,275.73
2015-09-07 15:00:00,275.64
2015-09-07 16:00:00,273.32
2015-09-07 17:00:00,269.73
2015-09-07 18:00:00,270.35
2015-09-07 19:00:00,269.55
2015-09-07 20:00:00,268.19
2015-09-07 21:00:00,266.35
2015-09-07 22:00:00,266.0
2015-09-07 23:00:00,265.53
2015-09-08 00:00:00,263.42
2015-09-08 01:00:00,264.54
2015-09-08 02:00:00,265.07
2015-09-08 03:00:00,264.87
2015-09-08 04:00:00,264.87
2015-09-08 05:00:00,265.54
2015-09-08 06:00:00,265.51
2015-09-08 07:00:00,268.51
2015-09-08 08:00:00,280.04
2015-09-08 09:00:00,292.61
2015-09-08 10:00:00,298.12
2015-09-08 11:00:00,296.97
2015-09-08 12:00:00,295.18
2015-09-08 13:00:00,299.81
2015-09-08 14:00:00,300.19
2015-09-08 15:00:00,300.03
2015-09-08 16:00:00,299.45
2015-09-08 17:00:00,294.53
2015-09-08 18:00:00,287.36
2015-09-08 19:00:00,283.5
2015-09-08 20:00:00,283.14
2015-09-08 21:00:00,276.3
2015-09-08 22:00:00,274.79
2015-09-08 23:00:00,272.65
2015-09-09 00:00:00,271.17
2015-09-09 01:00:00,270.73
2015-09-09 02:00:00,272.42
2015-09-09 03:00:00,270.89
2015-09-09 04:00:00,270.85
2015-09-09 05:00:00,271.2
2015-09-09 06:00:00,271.62
2015-09-09 07:00:00,274.95
2015-09-09 08:00:00,286.38
2015-09-09 09:00:00,301.49
2015-09-09 10:00:00,307.43
2015-09-09 11:00:00,306.87
2015-09-09 12:00:00,305.06
2015-09-09 13:00:00,302.66
2015-09-09 14:00:00,306.5
2015-09-09 15:00:00,304.96
2015-09-09 16:00:00,304.86
2015-09-09 17:00:00,294.02
2015-09-09 18:00:00,284.08
2015-09-09 19:00:00,280.03
2015-09-09 20:00:00,278.74
2015-09-09 21:00:00,274.51
2015-09-09 22:00:00,274.11
2015-09-09 23:00:00,272.54
2015-09-10 00:00:00,271.76
2015-09-10 01:00:00,271.89
2015-09-10 02:00:00,271.87
2015-09-10 03:00:00,271.53
2015-09-10 04:00:00,271.33
2015-09-10 05:00:00,271.62
2015-09-10 06:00:00,271.2
2015-09-10 07:00:00,274.56
2015-09-10 08:00:00,281.4
2015-09-10 09:00:00,295.26
2015-09-10 10:00:00,301.11
2015-09-10 11:00:00,302.51
2015-09-10 12:00:00,298.17
2015-09-10 13:00:00,302.78
2015-09-10 14:00:00,305.09
2015-09-10 15:00:00,307.48
2015-09-10 16:00:00,304.37
2015-09-10 17:00:00,290.89
2015-09-10 18:00:00,285.05
2015-09-10 19:00:00,280.43
2015-09-10 20:00:00,279.22
2015-09-10 21:00:00,274.18
2015-09-10 22:00:00,274.39
2015-09-10 23:00:00,272.77
2015-09-11 00:00:00,270.57
2015-09-11 01:00:00,271.16
2015-09-11 02:00:00,271.51
2015-09-11 03:00:00,270.82
2015-09-11 04:00:00,269.93
2015-09-11 05:00:00,271.46
2015-09-11 06:00:00,270.93
2015-09-11 07:00:00,272.88
2015-09-11 08:00:00,282.17
2015-09-11 09:00:00,295.56
2015-09-11 10:00:00,299.48
2015-09-11 11:00:00,299.98
2015-09-11 12:00:00,297.72
2015-09-11 13:00:00,297.11
2015-09-11 14:00:00,297.18
2015-09-11 15:00:00,292.76
2015-09-11 16:00:00,293.82
2015-09-11 17:00:00,282.9
2015-09-11 18:00:00,275.66
2015-09-11 19:00:00,274.83
2015-09-11 20:00:00,277.34
2015-09-11 21:00:00,276.1
2015-09-11 22:00:00,275.01
2015-09-11 23:00:00,272.49
2015-09-12 00:00:00,271.73
2015-09-12 01:00:00,272.06
2015-09-12 02:00:00,271.58
2015-09-12 03:00:00,269.99
2015-09-12 04:00:00,270.97
2015-09-12 05:00:00,270.88
2015-09-12 06:00:00,270.58
2015-09-12 07:00:00,271.25
2015-09-12 08:00:00,272.7
2015-09-12 09:00:00,274.14
2015-09-12 10:00:00,273.6
2015-09-12 11:00:00,272.77
2015-09-12 12:00:00,272.7
2015-09-12 13:00:00,272.24
2015-09-12 14:00:00,271.41
2015-09-12 15:00:00,271.21
2015-09-12 16:00:00,272.48
2015-09-12 17:00:00,271.93
2015-09-12 18:00:00,270.0
2015-09-12 19:00:00,269.67
2015-09-12 20:00:00,270.45
2015-09-12 21:00:00,270.51
2015-09-12 22:00:00,271.0
2015-09-12 23:00:00,270.73
2015-09-13 00:00:00,270.12
2015-09-13 01:00:00,270.16
2015-09-13 02:00:00,271.11
2015-09-13 03:00:00,270.22
2015-09-13 04:00:00,269.24
2015-09-13 05:00:00,271.89
2015-09-13 06:00:00,271.59
2015-09-13 07:00:00,272.09
2015-09-13 08:00:00,272.88
2015-09-13 09:00:00,272.1
2015-09-13 10:00:00,274.82
2015-09-13 11:00:00,274.32
2015-09-13 12:00:00,274.15
2015-09-13 13:00:00,274.27
2015-09-13 14:00:00,273.59
2015-09-13 15:00:00,272.1
2015-09-13 16:00:00,271.64
2015-09-13 17:00:00,271.35
2015-09-13 18:00:00,272.38
2015-09-13 19:00:00,271.18
2015-09-13 20:00:00,271.01
2015-09-13 21:00:00,270.53
2015-09-13 22:00:00,271.6
2015-09-13 23:00:00,271.12
2015-09-14 00:00:00,269.91
2015-09-14 01:00:00,269.35
2015-09-14 02:00:00,270.92
2015-09-14 03:00:00,270.63
2015-09-14 04:00:00,270.3
2015-09-14 05:00:00,270.46
2015-09-14 06:00:00,270.23
2015-09-14 07:00:00,272.12
2015-09-14 08:00:00,281.16
2015-09-14 09:00:00,290.59
2015-09-14 10:00:00,299.29
2015-09-14 11:00:00,302.11
2015-09-14 12:00:00,303.0
2015-09-14 13:00:00,303.91
2015-09-14 14:00:00,305.26
2015-09-14 15:00:00,302.59
2015-09-14 16:00:00,299.58
2015-09-14 17:00:00,294.95
2015-09-14 18:00:00,283.37
2015-09-14 19:00:00,276.4
2015-09-14 20:00:00,275.84
2015-09-14 21:00:00,275.18
2015-09-14 22:00:00,275.73
2015-09-14 23:00:00,272.81
2015-09-15 00:00:00,271.24
2015-09-15 01:00:00,271.0
2015-09-15 02:00:00,272.1
2015-09-15 03:00:00,271.44
2015-09-15 04:00:00,270.19
2015-09-15 05:00:00,272.11
2015-09-15 06:00:00,270.93
2015-09-15 07:00:00,272.38
2015-09-15 08:00:00,281.89
2015-09-15 09:00:00,291.83
2015-09-15 10:00:00,300.51
2015-09-15 11:00:00,302.63
2015-09-15 12:00:00,301.76
2015-09-15 13:00:00,302.37
2015-09-15 14:00:00,302.45
2015-09-15 15:00:00,306.12
2015-09-15 16:00:00,302.28
2015-09-15 17:00:00,295.36
2015-09-15 18:00:00,284.03
2015-09-15 19:00:00,279.69
2015-09-15 20:00:00,279.54
2015-09-15 21:00:00,275.47
2015-09-15 22:00:00,273.99
2015-09-15 23:00:00,273.32
2015-09-16 00:00:00,271.43
2015-09-16 01:00:00,271.43
2015-09-16 02:00:00,271.03
2015-09-16 03:00:00,270.82
2015-09-16 04:00:00,271.07
2015-09-16 05:00:00,271.15
2015-09-16 06:00:00,270.45
2015-09-16 07:00:00,274.41
2015-09-16 08:00:00,284.64
2015-09-16 09:00:00,297.72
2015-09-16 10:00:00,304.1
2015-09-16 11:00:00,302.22
2015-09-16 12:00:00,302.21
2015-09-16 13:00:00,303.43
2015-09-16 14:00:00,305.53
2015-09-16 15:00:00,304.0
2015-09-16 16:00:00,301.3
2015-09-16 17:00:00,294.7
2015-09-16 18:00:00,286.01
2015-09-16 19:00:00,280.67
2015-09-16 20:00:00,277.19
2015-09-16 21:00:00,273.37
2015-09-16 22:00:00,274.89
2015-09-16 23:00:00,273.14
2015-09-17 00:00:00,271.46
2015-09-17 01:00:00,271.09
2015-09-17 02:00:00,272.56
2015-09-17 03:00:00,271.16
2015-09-17 04:00:00,271.67
2015-09-17 05:00:00,271.82
2015-09-17 06:00:00,273.33
2015-09-17 07:00:00,275.33
2015-09-17 08:00:00,284.22
2015-09-17 09:00:00,291.62
2015-09-17 10:00:00,299.11
2015-09-17 11:00:00,303.11
2015-09-17 12:00:00,300.15
2015-09-17 13:00:00,304.41
2015-09-17 14:00:00,304.17
2015-09-17 15:00:00,305.0
2015-09-17 16:00:00,302.34
2015-09-17 17:00:00,296.27
2015-09-17 18:00:00,282.09
2015-09-17 19:00:00,276.34
2015-09-17 20:00:00,278.44
2015-09-17 21:00:00,274.96
2015-09-17 22:00:00,274.0
2015-09-17 23:00:00,273.37
2015-09-18 00:00:00,271.41
2015-09-18 01:00:00,271.38
2015-09-18 02:00:00,271.51
2015-09-18 03:00:00,271.31
2015-09-18 04:00:00,270.63
2015-09-18 05:00:00,272.87
2015-09-18 06:00:00,272.24
2015-09-18 07:00:00,274.02
2015-09-18 08:00:00,281.65
2015-09-18 09:00:00,294.04
2015-09-18 10:00:00,298.59
2015-09-18 11:00:00,301.93
2015-09-18 12:00:00,300.94
2015-09-18 13:00:00,297.79
2015-09-18 14:00:00,297.25
2015-09-18 15:00:00,293.32
2015-09-18 16:00:00,290.5
2015-09-18 17:00:00,284.07
2015-09-18 18:00:00,277.08
2015-09-18 19:00:00,273.02
2015-09-18 20:00:00,274.87
2015-09-18 21:00:00,271.83
2015-09-18 22:00:00,273.4
2015-09-18 23:00:00,270.85
2015-09-19 00:00:00,270.32
2015-09-19 01:00:00,270.26
2015-09-19 02:00:00,270.96
2015-09-19 03:00:00,267.7
2015-09-19 04:00:00,266.82
2015-09-19 05:00:00,266.89
2015-09-19 06:00:00,267.29
2015-09-19 07:00:00,268.14
2015-09-19 08:00:00,269.38
2015-09-19 09:00:00,270.36
2015-09-19 10:00:00,271.61
2015-09-19 11:00:00,270.95
2015-09-19 12:00:00,270.02
2015-09-19 13:00:00,269.55
2015-09-19 14:00:00,272.23
2015-09-19 15:00:00,272.51
2015-09-19 16:00:00,272.69
2015-09-19 17:00:00,271.9
2015-09-19 18:00:00,270.35
2015-09-19 19:00:00,269.25
2015-09-19 20:00:00,269.89
2015-09-19 21:00:00,268.29
2015-09-19 22:00:00,267.44
2015-09-19 23:00:00,266.99
2015-09-20 00:00:00,267.25
2015-09-20 01:00:00,267.0
2015-09-20 02:00:00,267.78
2015-09-20 03:00:00,267.42
2015-09-20 04:00:00,267.08
2015-09-20 05:00:00,268.06
2015-09-20 06:00:00,267.64
2015-09-20 07:00:00,269.11
2015-09-20 08:00:00,270.71
2015-09-20 09:00:00,272.71
2015-09-20 10:00:00,272.25
2015-09-20 11:00:00,270.93
2015-09-20 12:00:00,270.76
2015-09-20 13:00:00,270.34
