timestamp,UnivLab_Cristian
2015-08-10 09:00:00,768.549987793
2015-08-10 10:00:00,811.44998169
2015-08-10 11:00:00,840.649993896
2015-08-10 12:00:00,819.850006103
2015-08-10 13:00:00,833.150009155
2015-08-10 14:00:00,847.799987793
2015-08-10 15:00:00,854.199981689
2015-08-10 16:00:00,859.100036621
2015-08-10 17:00:00,811.675018311
2015-08-10 18:00:00,772.274993897
2015-08-10 19:00:00,757.349975586
2015-08-10 20:00:00,750.225006104
2015-08-10 21:00:00,742.775024414
2015-08-10 22:00:00,733.850021362
2015-08-10 23:00:00,743.374984741
2015-08-11 00:00:00,725.124984741
2015-08-11 01:00:00,730.474990845
2015-08-11 02:00:00,724.575027466
2015-08-11 03:00:00,717.474975586
2015-08-11 04:00:00,723.750030518
2015-08-11 05:00:00,728.475006103
2015-08-11 06:00:00,757.875
2015-08-11 07:00:00,750.550003052
2015-08-11 08:00:00,768.374984741
2015-08-11 09:00:00,796.474975586
2015-08-11 10:00:00,807.125
2015-08-11 11:00:00,815.700027466
2015-08-11 12:00:00,811.799972534
2015-08-11 13:00:00,818.25
2015-08-11 14:00:00,820.850006104
2015-08-11 15:00:00,823.900009155
2015-08-11 16:00:00,815.949996948
2015-08-11 17:00:00,797.849990845
2015-08-11 18:00:00,784.749969482
2015-08-11 19:00:00,757.375045776
2015-08-11 20:00:00,749.624969482
2015-08-11 21:00:00,738.475006103
2015-08-11 22:00:00,729.925018311
2015-08-11 23:00:00,728.899993896
2015-08-12 00:00:00,729.400009155
2015-08-12 01:00:00,741.150024414
2015-08-12 02:00:00,734.000015259
2015-08-12 03:00:00,729.575012207
2015-08-12 04:00:00,745.499984741
2015-08-12 05:00:00,727.774978638
2015-08-12 06:00:00,744.999969482
2015-08-12 07:00:00,736.725006103
2015-08-12 08:00:00,753.149993896
2015-08-12 09:00:00,784.925003052
2015-08-12 10:00:00,812.425018311
2015-08-12 11:00:00,817.725006103
2015-08-12 12:00:00,814.599975586
2015-08-12 13:00:00,803.574996948
2015-08-12 14:00:00,811.05001831
2015-08-12 15:00:00,811.850021362
2015-08-12 16:00:00,814.524993896
2015-08-12 17:00:00,795.0
2015-08-12 18:00:00,764.150024414
2015-08-12 19:00:00,741.675018311
2015-08-12 20:00:00,744.575012207
2015-08-12 21:00:00,735.024978638
2015-08-12 22:00:00,721.450012207
2015-08-12 23:00:00,724.549987793
2015-08-13 00:00:00,719.799972534
2015-08-13 01:00:00,722.0
2015-08-13 02:00:00,722.05001831
2015-08-13 03:00:00,713.925018311
2015-08-13 04:00:00,719.025024414
2015-08-13 05:00:00,722.775024414
2015-08-13 06:00:00,718.175018311
2015-08-13 07:00:00,726.649993897
2015-08-13 08:00:00,744.42501831
2015-08-13 09:00:00,789.625015259
2015-08-13 10:00:00,813.424987793
2015-08-13 11:00:00,817.550018311
2015-08-13 12:00:00,794.849975586
2015-08-13 13:00:00,811.774978638
2015-08-13 14:00:00,827.599990845
2015-08-13 15:00:00,816.799972534
2015-08-13 16:00:00,814.750030518
2015-08-13 17:00:00,788.824996948
2015-08-13 18:00:00,749.57498169
2015-08-13 19:00:00,742.07498169
2015-08-13 20:00:00,747.299987793
2015-08-13 21:00:00,725.92501831
2015-08-13 22:00:00,718.475006103
2015-08-13 23:00:00,722.0
2015-08-14 00:00:00,709.924987793
2015-08-14 01:00:00,714.050003052
2015-08-14 02:00:00,715.275024414
2015-08-14 03:00:00,731.67501831
2015-08-14 04:00:00,724.375
2015-08-14 05:00:00,727.224990845
2015-08-14 06:00:00,747.69998169
2015-08-14 07:00:00,743.67501831
2015-08-14 08:00:00,764.725021362
2015-08-14 09:00:00,786.849990845
2015-08-14 10:00:00,792.750015259
2015-08-14 11:00:00,805.700027466
2015-08-14 12:00:00,807.225021362
2015-08-14 13:00:00,840.200012207
2015-08-14 14:00:00,832.500015259
2015-08-14 15:00:00,854.950012207
2015-08-14 16:00:00,857.124984741
2015-08-14 17:00:00,830.07498169
2015-08-14 18:00:00,787.300018311
2015-08-14 19:00:00,769.849990845
2015-08-14 20:00:00,757.349975586
2015-08-14 21:00:00,731.924987793
2015-08-14 22:00:00,727.849975586
2015-08-14 23:00:00,715.5
2015-08-15 00:00:00,727.875030518
2015-08-15 01:00:00,726.474975586
2015-08-15 02:00:00,726.925033569
2015-08-15 03:00:00,718.000015259
2015-08-15 04:00:00,723.774993897
2015-08-15 05:00:00,726.474975586
2015-08-15 06:00:00,746.424987793
2015-08-15 07:00:00,739.949951172
2015-08-15 08:00:00,738.875015259
2015-08-15 09:00:00,737.225021362
2015-08-15 10:00:00,738.874969482
2015-08-15 11:00:00,748.400009155
2015-08-15 12:00:00,749.700027466
2015-08-15 13:00:00,757.225006104
2015-08-15 14:00:00,767.950012207
2015-08-15 15:00:00,778.524993896
2015-08-15 16:00:00,781.250015259
2015-08-15 17:00:00,774.524993896
2015-08-15 18:00:00,767.724990845
2015-08-15 19:00:00,753.324951172
2015-08-15 20:00:00,744.150024414
2015-08-15 21:00:00,724.175018311
2015-08-15 22:00:00,725.275024414
2015-08-15 23:00:00,720.5
2015-08-16 00:00:00,724.274993896
2015-08-16 01:00:00,719.299987793
2015-08-16 02:00:00,711.124984741
2015-08-16 03:00:00,707.349975586
2015-08-16 04:00:00,705.874969482
2015-08-16 05:00:00,706.175018311
2015-08-16 06:00:00,737.066680908
2015-08-16 07:00:00,729.533355713
2015-08-16 08:00:00,749.999969482
2015-08-16 09:00:00,760.424972534
2015-08-16 10:00:00,748.925018311
2015-08-16 11:00:00,761.94998169
2015-08-16 12:00:00,751.450027466
2015-08-16 13:00:00,766.975021362
2015-08-16 14:00:00,789.549987793
2015-08-16 15:00:00,795.124984741
2015-08-16 16:00:00,806.225006104
2015-08-16 17:00:00,805.100006104
2015-08-16 18:00:00,794.425003052
2015-08-16 19:00:00,788.875
2015-08-16 20:00:00,789.075027466
2015-08-16 21:00:00,737.32498169
2015-08-16 22:00:00,722.0
2015-08-16 23:00:00,720.700027466
2015-08-17 00:00:00,716.525024414
2015-08-17 01:00:00,720.875030518
2015-08-17 02:00:00,716.024978638
2015-08-17 03:00:00,725.125
2015-08-17 04:00:00,715.525024414
2015-08-17 05:00:00,719.975021362
2015-08-17 06:00:00,734.924972534
2015-08-17 07:00:00,760.049972534
2015-08-17 08:00:00,775.750015259
2015-08-17 09:00:00,805.749969482
2015-08-17 10:00:00,848.174987793
2015-08-17 11:00:00,889.875015259
2015-08-17 12:00:00,872.149963379
2015-08-17 13:00:00,906.575027466
2015-08-17 14:00:00,918.92501831
2015-08-17 15:00:00,913.849990845
2015-08-17 16:00:00,912.500030518
2015-08-17 17:00:00,894.874984741
2015-08-17 18:00:00,854.250015259
2015-08-17 19:00:00,832.649993897
2015-08-17 20:00:00,839.25
2015-08-17 21:00:00,758.874969482
2015-08-17 22:00:00,738.700027466
2015-08-17 23:00:00,727.700027466
2015-08-18 00:00:00,730.374969482
2015-08-18 01:00:00,725.30001831
2015-08-18 02:00:00,727.925003052
2015-08-18 03:00:00,718.80001831
2015-08-18 04:00:00,731.099990845
2015-08-18 05:00:00,736.024993897
2015-08-18 06:00:00,762.674972534
2015-08-18 07:00:00,776.799972534
2015-08-18 08:00:00,775.474990845
2015-08-18 09:00:00,831.175018311
2015-08-18 10:00:00,822.349990845
2015-08-18 11:00:00,842.000045776
2015-08-18 12:00:00,830.875
2015-08-18 13:00:00,824.200012207
2015-08-18 14:00:00,830.324981689
2015-08-18 15:00:00,841.75
2015-08-18 16:00:00,829.200012207
2015-08-18 17:00:00,805.525009155
2015-08-18 18:00:00,778.299972534
2015-08-18 19:00:00,771.024993897
2015-08-18 20:00:00,762.475006103
2015-08-18 21:00:00,755.000015259
2015-08-18 22:00:00,734.224975586
2015-08-18 23:00:00,739.400009155
2015-08-19 00:00:00,740.774993897
2015-08-19 01:00:00,733.349945068
2015-08-19 02:00:00,728.025009155
2015-08-19 03:00:00,740.075012207
2015-08-19 04:00:00,732.42501831
2015-08-19 05:00:00,735.949996948
2015-08-19 06:00:00,767.225021362
2015-08-19 07:00:00,763.699996948
2015-08-19 08:00:00,802.350036621
2015-08-19 09:00:00,847.600021362
2015-08-19 10:00:00,831.000030518
2015-08-19 11:00:00,870.324981689
2015-08-19 12:00:00,851.30001831
2015-08-19 13:00:00,857.0
2015-08-19 14:00:00,836.950027466
2015-08-19 15:00:00,851.374969482
2015-08-19 16:00:00,829.400054932
2015-08-19 17:00:00,814.899993897
2015-08-19 18:00:00,802.724975586
2015-08-19 19:00:00,803.724990845
2015-08-19 20:00:00,792.92501831
2015-08-19 21:00:00,749.07498169
2015-08-19 22:00:00,727.5
2015-08-19 23:00:00,729.625045776
2015-08-20 00:00:00,720.075012207
2015-08-20 01:00:00,726.950027466
2015-08-20 02:00:00,726.350006104
2015-08-20 03:00:00,723.124969482
2015-08-20 04:00:00,720.875015259
2015-08-20 05:00:00,734.05001831
2015-08-20 06:00:00,763.299987793
2015-08-20 07:00:00,765.649993896
2015-08-20 08:00:00,779.299972534
2015-08-20 09:00:00,815.125
2015-08-20 10:00:00,826.224975586
2015-08-20 11:00:00,872.349975586
2015-08-20 12:00:00,854.525009155
2015-08-20 13:00:00,845.200012207
2015-08-20 14:00:00,877.600021362
2015-08-20 15:00:00,854.225036621
2015-08-20 16:00:00,863.024993897
2015-08-20 17:00:00,827.475006103
2015-08-20 18:00:00,798.375
2015-08-20 19:00:00,789.150024414
2015-08-20 20:00:00,772.42501831
2015-08-20 21:00:00,750.049972534
2015-08-20 22:00:00,731.100006103
2015-08-20 23:00:00,724.349975586
2015-08-21 00:00:00,729.124954224
2015-08-21 01:00:00,720.525009155
2015-08-21 02:00:00,727.249984741
2015-08-21 03:00:00,709.44998169
2015-08-21 04:00:00,715.300003052
2015-08-21 05:00:00,722.299972534
2015-08-21 06:00:00,734.974990845
2015-08-21 07:00:00,758.075012207
2015-08-21 08:00:00,771.224975586
2015-08-21 09:00:00,807.849990845
2015-08-21 10:00:00,824.450027466
2015-08-21 11:00:00,820.274993896
2015-08-21 12:00:00,814.449996948
2015-08-21 13:00:00,821.499969482
2015-08-21 14:00:00,825.100006104
2015-08-21 15:00:00,841.500030518
2015-08-21 16:00:00,826.850006104
2015-08-21 17:00:00,799.274978638
2015-08-21 18:00:00,777.450027466
2015-08-21 19:00:00,751.375
2015-08-21 20:00:00,759.024993896
2015-08-21 21:00:00,737.25
2015-08-21 22:00:00,731.275024414
2015-08-21 23:00:00,732.350021362
2015-08-22 00:00:00,724.874969482
2015-08-22 01:00:00,719.424987793
2015-08-22 02:00:00,724.099990845
2015-08-22 03:00:00,720.274993897
2015-08-22 04:00:00,712.974960327
2015-08-22 05:00:00,726.850006104
2015-08-22 06:00:00,736.32498169
2015-08-22 07:00:00,731.375
2015-08-22 08:00:00,735.899993897
2015-08-22 09:00:00,751.700027466
2015-08-22 10:00:00,757.725021362
2015-08-22 11:00:00,762.75
2015-08-22 12:00:00,767.249984741
2015-08-22 13:00:00,762.024993897
2015-08-22 14:00:00,762.225006103
2015-08-22 15:00:00,762.17501831
2015-08-22 16:00:00,752.899978638
2015-08-22 17:00:00,753.849975586
2015-08-22 18:00:00,749.725021362
2015-08-22 19:00:00,744.924972534
2015-08-22 20:00:00,750.250030518
2015-08-22 21:00:00,725.349975586
2015-08-22 22:00:00,735.925018311
2015-08-22 23:00:00,720.475006104
2015-08-23 00:00:00,716.750015259
2015-08-23 01:00:00,733.049987793
2015-08-23 02:00:00,716.000030518
2015-08-23 03:00:00,711.000015259
2015-08-23 04:00:00,720.82498169
2015-08-23 05:00:00,718.649993896
2015-08-23 06:00:00,725.775009155
2015-08-23 07:00:00,733.349990845
2015-08-23 08:00:00,725.32498169
2015-08-23 09:00:00,722.299987793
2015-08-23 10:00:00,726.049972534
2015-08-23 11:00:00,739.124984741
2015-08-23 12:00:00,737.974975586
2015-08-23 13:00:00,749.349975586
2015-08-23 14:00:00,759.050018311
2015-08-23 15:00:00,763.425018311
2015-08-23 16:00:00,763.44998169
2015-08-23 17:00:00,767.875015259
2015-08-23 18:00:00,753.000030518
2015-08-23 19:00:00,741.599975586
2015-08-23 20:00:00,735.500015259
2015-08-23 21:00:00,719.574981689
2015-08-23 22:00:00,708.525024414
2015-08-23 23:00:00,712.69998169
2015-08-24 00:00:00,703.075012207
2015-08-24 01:00:00,707.150024414
2015-08-24 02:00:00,708.525009155
2015-08-24 03:00:00,697.575027466
2015-08-24 04:00:00,706.075027466
2015-08-24 05:00:00,704.574996948
2015-08-24 06:00:00,721.475021362
2015-08-24 07:00:00,720.674987793
2015-08-24 08:00:00,743.700012207
2015-08-24 09:00:00,805.300003052
2015-08-24 10:00:00,816.475006104
2015-08-24 11:00:00,837.274993897
2015-08-24 12:00:00,829.999969482
2015-08-24 13:00:00,843.500030517
2015-08-24 14:00:00,851.850021362
2015-08-24 15:00:00,864.824981689
2015-08-24 16:00:00,857.375
2015-08-24 17:00:00,823.07498169
2015-08-24 18:00:00,792.775024414
2015-08-24 19:00:00,773.250015259
2015-08-24 20:00:00,761.775009155
2015-08-24 21:00:00,737.025009155
2015-08-24 22:00:00,731.699981689
2015-08-24 23:00:00,734.475006103
2015-08-25 00:00:00,721.849990845
2015-08-25 01:00:00,724.725021362
2015-08-25 02:00:00,714.350006103
2015-08-25 03:00:00,716.925018311
2015-08-25 04:00:00,741.900009155
2015-08-25 05:00:00,732.199981689
2015-08-25 06:00:00,732.474975586
2015-08-25 07:00:00,748.075027466
2015-08-25 08:00:00,774.824981689
2015-08-25 09:00:00,803.950027466
2015-08-25 10:00:00,826.600006104
2015-08-25 11:00:00,855.575012207
2015-08-25 12:00:00,824.475021362
2015-08-25 13:00:00,838.849990845
2015-08-25 14:00:00,835.725006104
2015-08-25 15:00:00,866.225006104
2015-08-25 16:00:00,864.000030517
2015-08-25 17:00:00,827.924972534
2015-08-25 18:00:00,800.199996948
2015-08-25 19:00:00,778.524978638
2015-08-25 20:00:00,777.125030518
2015-08-25 21:00:00,757.874969482
2015-08-25 22:00:00,742.300018311
2015-08-25 23:00:00,736.125
2015-08-26 00:00:00,741.224990845
2015-08-26 01:00:00,731.325027466
2015-08-26 02:00:00,726.349975586
2015-08-26 03:00:00,733.925018311
2015-08-26 04:00:00,739.17501831
2015-08-26 05:00:00,729.824981689
2015-08-26 06:00:00,737.224990845
2015-08-26 07:00:00,770.475006103
2015-08-26 08:00:00,777.199981689
2015-08-26 09:00:00,821.500015259
2015-08-26 10:00:00,837.774978638
2015-08-26 11:00:00,830.824981689
2015-08-26 12:00:00,845.949996948
2015-08-26 13:00:00,850.800018311
2015-08-26 14:00:00,862.5
2015-08-26 15:00:00,865.0
2015-08-26 16:00:00,847.30001831
2015-08-26 17:00:00,819.67501831
2015-08-26 18:00:00,801.374969482
2015-08-26 19:00:00,791.174987793
2015-08-26 20:00:00,797.850021362
2015-08-26 21:00:00,762.675003052
2015-08-26 22:00:00,746.699981689
2015-08-26 23:00:00,748.900009155
2015-08-27 00:00:00,738.899978638
2015-08-27 01:00:00,733.350036621
2015-08-27 02:00:00,734.725006104
2015-08-27 03:00:00,734.950012207
2015-08-27 04:00:00,734.524993896
2015-08-27 05:00:00,742.875030518
2015-08-27 06:00:00,754.9325
2015-08-27 07:00:00,750.100006104
2015-08-27 08:00:00,789.974975586
2015-08-27 09:00:00,798.600006104
2015-08-27 10:00:00,813.925003052
2015-08-27 11:00:00,828.799972534
2015-08-27 12:00:00,825.975021362
2015-08-27 13:00:00,844.450012207
2015-08-27 14:00:00,849.575012207
2015-08-27 15:00:00,845.874969482
2015-08-27 16:00:00,842.450012207
2015-08-27 17:00:00,817.55001831
2015-08-27 18:00:00,775.000030518
2015-08-27 19:00:00,767.35005188
2015-08-27 20:00:00,761.825027466
2015-08-27 21:00:00,736.824981689
2015-08-27 22:00:00,734.550003052
2015-08-27 23:00:00,731.599990845
2015-08-28 00:00:00,727.299972534
2015-08-28 01:00:00,734.949996948
2015-08-28 02:00:00,729.549987793
2015-08-28 03:00:00,718.999984741
2015-08-28 04:00:00,726.399978638
2015-08-28 05:00:00,742.350006104
2015-08-28 06:00:00,746.400024414
2015-08-28 07:00:00,754.275024414
2015-08-28 08:00:00,769.075027466
2015-08-28 09:00:00,817.074996948
2015-08-28 10:00:00,838.700012207
2015-08-28 11:00:00,839.499969482
2015-08-28 12:00:00,831.924972534
2015-08-28 13:00:00,833.299972534
2015-08-28 14:00:00,839.249984741
2015-08-28 15:00:00,834.400024414
2015-08-28 16:00:00,841.25
2015-08-28 17:00:00,813.099945068
2015-08-28 18:00:00,776.950027466
2015-08-28 19:00:00,765.02494812
2015-08-28 20:00:00,761.299987793
2015-08-28 21:00:00,737.024993897
2015-08-28 22:00:00,732.224975586
2015-08-28 23:00:00,723.224945068
2015-08-29 00:00:00,719.950027466
2015-08-29 01:00:00,723.200027466
2015-08-29 02:00:00,717.024978638
2015-08-29 03:00:00,717.024978638
2015-08-29 04:00:00,712.899978638
2015-08-29 05:00:00,717.475021362
2015-08-29 06:00:00,736.550003052
2015-08-29 07:00:00,737.124984741
2015-08-29 08:00:00,751.500030518
2015-08-29 09:00:00,750.025024414
2015-08-29 10:00:00,759.275024414
2015-08-29 11:00:00,759.625
2015-08-29 12:00:00,762.000015259
2015-08-29 13:00:00,771.474975586
2015-08-29 14:00:00,772.075027466
2015-08-29 15:00:00,772.324996948
2015-08-29 16:00:00,780.049987793
2015-08-29 17:00:00,777.024978638
2015-08-29 18:00:00,761.249969482
2015-08-29 19:00:00,762.225021362
2015-08-29 20:00:00,755.249969482
2015-08-29 21:00:00,737.30001831
2015-08-29 22:00:00,722.724975586
2015-08-29 23:00:00,724.199981689
2015-08-30 00:00:00,726.274993896
2015-08-30 01:00:00,711.024993897
2015-08-30 02:00:00,709.975006103
2015-08-30 03:00:00,711.049987793
2015-08-30 04:00:00,710.750015259
2015-08-30 05:00:00,717.249984741
2015-08-30 06:00:00,734.649993896
2015-08-30 07:00:00,731.250030518
2015-08-30 08:00:00,739.92501831
2015-08-30 09:00:00,738.549987793
2015-08-30 10:00:00,741.100006104
2015-08-30 11:00:00,750.900009155
2015-08-30 12:00:00,750.600006103
2015-08-30 13:00:00,770.42501831
2015-08-30 14:00:00,770.449981689
2015-08-30 15:00:00,772.07498169
2015-08-30 16:00:00,776.050018311
2015-08-30 17:00:00,776.025024414
2015-08-30 18:00:00,769.924972534
2015-08-30 19:00:00,759.599990845
2015-08-30 20:00:00,753.849975586
2015-08-30 21:00:00,728.274993896
2015-08-30 22:00:00,724.975006103
2015-08-30 23:00:00,717.025009155
2015-08-31 00:00:00,721.100006103
2015-08-31 01:00:00,706.700012207
2015-08-31 02:00:00,712.725006104
2015-08-31 03:00:00,708.624984741
2015-08-31 04:00:00,719.924972534
2015-08-31 05:00:00,720.000030518
2015-08-31 06:00:00,740.624969482
2015-08-31 07:00:00,752.000015259
2015-08-31 08:00:00,761.075012207
2015-08-31 09:00:00,805.975006104
2015-08-31 10:00:00,831.750030518
2015-08-31 11:00:00,854.94998169
2015-08-31 12:00:00,839.299987793
2015-08-31 13:00:00,853.975036621
2015-08-31 14:00:00,859.874984741
2015-08-31 15:00:00,867.725006104
2015-08-31 16:00:00,856.599990845
2015-08-31 17:00:00,823.250030518
2015-08-31 18:00:00,791.150009155
2015-08-31 19:00:00,795.850006103
2015-08-31 20:00:00,807.250030518
2015-08-31 21:00:00,764.17501831
2015-08-31 22:00:00,746.449981689
2015-08-31 23:00:00,739.199981689
2015-09-01 00:00:00,737.199951172
2015-09-01 01:00:00,726.400024414
2015-09-01 02:00:00,732.19998169
2015-09-01 03:00:00,727.100006104
2015-09-01 04:00:00,737.700012207
2015-09-01 05:00:00,733.875030518
2015-09-01 06:00:00,773.949981689
2015-09-01 07:00:00,787.049987793
2015-09-01 08:00:00,800.625030518
2015-09-01 09:00:00,816.300003052
2015-09-01 10:00:00,849.050003052
2015-09-01 11:00:00,865.375030518
2015-09-01 12:00:00,875.325027466
2015-09-01 13:00:00,847.974975586
2015-09-01 14:00:00,862.32498169
2015-09-01 15:00:00,868.974975586
2015-09-01 16:00:00,863.100006103
2015-09-01 17:00:00,844.549972534
2015-09-01 18:00:00,829.950012207
2015-09-01 19:00:00,826.049987793
2015-09-01 20:00:00,799.275024414
2015-09-01 21:00:00,764.674987793
2015-09-01 22:00:00,744.049987793
2015-09-01 23:00:00,744.000015259
2015-09-02 00:00:00,739.625
2015-09-02 01:00:00,734.274993896
2015-09-02 02:00:00,727.999984741
2015-09-02 03:00:00,738.350036621
2015-09-02 04:00:00,729.574996948
2015-09-02 05:00:00,739.349990845
2015-09-02 06:00:00,757.399993897
2015-09-02 07:00:00,760.724990845
2015-09-02 08:00:00,770.150009155
2015-09-02 09:00:00,824.699996948
2015-09-02 10:00:00,838.999969482
2015-09-02 11:00:00,868.724990845
2015-09-02 12:00:00,841.024978638
2015-09-02 13:00:00,853.574981689
2015-09-02 14:00:00,868.450012207
2015-09-02 15:00:00,855.350006104
2015-09-02 16:00:00,858.649993896
2015-09-02 17:00:00,822.100021362
2015-09-02 18:00:00,810.700027466
2015-09-02 19:00:00,835.650024414
2015-09-02 20:00:00,810.92501831
2015-09-02 21:00:00,772.799987793
2015-09-02 22:00:00,758.375015259
2015-09-02 23:00:00,751.724975586
2015-09-03 00:00:00,750.225021362
2015-09-03 01:00:00,740.524993896
2015-09-03 02:00:00,741.19998169
2015-09-03 03:00:00,743.125
2015-09-03 04:00:00,733.600021362
2015-09-03 05:00:00,747.900024414
2015-09-03 06:00:00,764.075012207
2015-09-03 07:00:00,770.824981689
2015-09-03 08:00:00,789.82498169
2015-09-03 09:00:00,810.350021362
2015-09-03 10:00:00,840.674957275
2015-09-03 11:00:00,878.600036621
2015-09-03 12:00:00,869.675003052
2015-09-03 13:00:00,863.850021362
2015-09-03 14:00:00,849.525054932
2015-09-03 15:00:00,874.549987793
2015-09-03 16:00:00,866.499969482
2015-09-03 17:00:00,834.424987793
2015-09-03 18:00:00,827.924957275
2015-09-03 19:00:00,816.024993896
2015-09-03 20:00:00,795.900009155
2015-09-03 21:00:00,766.175018311
2015-09-03 22:00:00,758.325012207
2015-09-03 23:00:00,752.850006104
2015-09-04 00:00:00,754.100006103
2015-09-04 01:00:00,739.399993896
2015-09-04 02:00:00,744.399993897
2015-09-04 03:00:00,736.850006103
2015-09-04 04:00:00,759.424972534
2015-09-04 05:00:00,742.375015259
2015-09-04 06:00:00,769.849990845
2015-09-04 07:00:00,777.099990845
2015-09-04 08:00:00,790.249969482
2015-09-04 09:00:00,827.574996948
2015-09-04 10:00:00,864.449981689
