timestamp,Office_Curt
2015-08-09 05:00:00,221.550003052
2015-08-09 06:00:00,221.675003052
2015-08-09 07:00:00,219.675003052
2015-08-09 08:00:00,217.475006104
2015-08-09 09:00:00,217.925003052
2015-08-09 10:00:00,224.925003052
2015-08-09 11:00:00,228.824996948
2015-08-09 12:00:00,239.875
2015-08-09 13:00:00,229.899993896
2015-08-09 14:00:00,231.649993896
2015-08-09 15:00:00,228.550003052
2015-08-09 16:00:00,227.175003052
2015-08-09 17:00:00,232.824996948
2015-08-09 18:00:00,228.125
2015-08-09 19:00:00,224.625
2015-08-09 20:00:00,237.300003052
2015-08-09 21:00:00,229.774993896
2015-08-09 22:00:00,229.575012207
2015-08-09 23:00:00,220.824996948
2015-08-10 00:00:00,216.774993896
2015-08-10 01:00:00,217.75
2015-08-10 02:00:00,215.100006104
2015-08-10 03:00:00,220.0
2015-08-10 04:00:00,231.024993896
2015-08-10 05:00:00,245.949996948
2015-08-10 06:00:00,254.299987793
2015-08-10 07:00:00,248.199996948
2015-08-10 08:00:00,282.600006104
2015-08-10 09:00:00,277.725006104
2015-08-10 10:00:00,297.524993896
2015-08-10 11:00:00,309.775024414
2015-08-10 12:00:00,299.649993896
2015-08-10 13:00:00,297.075012207
2015-08-10 14:00:00,301.399993896
2015-08-10 15:00:00,284.950012207
2015-08-10 16:00:00,288.75
2015-08-10 17:00:00,256.375
2015-08-10 18:00:00,231.649993896
2015-08-10 19:00:00,230.649993896
2015-08-10 20:00:00,246.0
2015-08-10 21:00:00,242.875
2015-08-10 22:00:00,238.925003052
2015-08-10 23:00:00,231.324996948
2015-08-11 00:00:00,232.350006104
2015-08-11 01:00:00,233.375
2015-08-11 02:00:00,230.399993896
2015-08-11 03:00:00,228.175003052
2015-08-11 04:00:00,244.074996948
2015-08-11 05:00:00,262.049987793
2015-08-11 06:00:00,259.950012207
2015-08-11 07:00:00,267.950012207
2015-08-11 08:00:00,281.100006104
2015-08-11 09:00:00,315.024993896
2015-08-11 10:00:00,313.149993896
2015-08-11 11:00:00,316.274993896
2015-08-11 12:00:00,302.375
2015-08-11 13:00:00,304.649993896
2015-08-11 14:00:00,318.524993896
2015-08-11 15:00:00,305.450012207
2015-08-11 16:00:00,288.924987793
2015-08-11 17:00:00,259.424987793
2015-08-11 18:00:00,239.550003052
2015-08-11 19:00:00,233.200012207
2015-08-11 20:00:00,240.024993896
2015-08-11 21:00:00,238.375
2015-08-11 22:00:00,234.725006104
2015-08-11 23:00:00,222.675003052
2015-08-12 00:00:00,222.050003052
2015-08-12 01:00:00,221.550003052
2015-08-12 02:00:00,225.975006104
2015-08-12 03:00:00,217.950012207
2015-08-12 04:00:00,230.300003052
2015-08-12 05:00:00,251.850006104
2015-08-12 06:00:00,236.949996948
2015-08-12 07:00:00,259.825012207
2015-08-12 08:00:00,266.424987793
2015-08-12 09:00:00,283.875
2015-08-12 10:00:00,298.100006104
2015-08-12 11:00:00,307.924987793
2015-08-12 12:00:00,305.25
2015-08-12 13:00:00,290.850006104
2015-08-12 14:00:00,298.024993896
2015-08-12 15:00:00,295.5
2015-08-12 16:00:00,274.725006104
2015-08-12 17:00:00,267.049987793
2015-08-12 18:00:00,239.225006104
2015-08-12 19:00:00,231.75
2015-08-12 20:00:00,237.975006104
2015-08-12 21:00:00,235.375
2015-08-12 22:00:00,233.199996948
2015-08-12 23:00:00,227.524993896
2015-08-13 00:00:00,222.199996948
2015-08-13 01:00:00,223.350006104
2015-08-13 02:00:00,226.949996948
2015-08-13 03:00:00,223.675003052
2015-08-13 04:00:00,238.899993896
2015-08-13 05:00:00,262.325012207
2015-08-13 06:00:00,256.875
2015-08-13 07:00:00,260.524993896
2015-08-13 08:00:00,267.375
2015-08-13 09:00:00,277.524993896
2015-08-13 10:00:00,279.024993896
2015-08-13 11:00:00,301.850006104
2015-08-13 12:00:00,312.375
2015-08-13 13:00:00,294.125
2015-08-13 14:00:00,298.100006104
2015-08-13 15:00:00,297.375
2015-08-13 16:00:00,273.875
2015-08-13 17:00:00,242.0
2015-08-13 18:00:00,227.524993896
2015-08-13 19:00:00,224.600006104
2015-08-13 20:00:00,239.524993896
2015-08-13 21:00:00,237.125
2015-08-13 22:00:00,231.800003052
2015-08-13 23:00:00,223.175003052
2015-08-14 00:00:00,224.899993896
2015-08-14 01:00:00,222.050003052
2015-08-14 02:00:00,227.824996948
2015-08-14 03:00:00,238.850006104
2015-08-14 04:00:00,247.25
2015-08-14 05:00:00,254.825012207
2015-08-14 06:00:00,261.125
2015-08-14 07:00:00,261.875
2015-08-14 08:00:00,268.799987793
2015-08-14 09:00:00,285.0
2015-08-14 10:00:00,297.375
2015-08-14 11:00:00,316.274993896
2015-08-14 12:00:00,325.899993896
2015-08-14 13:00:00,331.950012207
2015-08-14 14:00:00,320.974975586
2015-08-14 15:00:00,304.399993896
2015-08-14 16:00:00,283.024993896
2015-08-14 17:00:00,252.975006104
2015-08-14 18:00:00,239.875
2015-08-14 19:00:00,241.625
2015-08-14 20:00:00,241.300003052
2015-08-14 21:00:00,241.574996948
2015-08-14 22:00:00,236.324996948
2015-08-14 23:00:00,239.350006104
2015-08-15 00:00:00,227.125
2015-08-15 01:00:00,228.350006104
2015-08-15 02:00:00,229.074996948
2015-08-15 03:00:00,234.475006104
2015-08-15 04:00:00,239.350006104
2015-08-15 05:00:00,243.175003052
2015-08-15 06:00:00,244.0
2015-08-15 07:00:00,241.949996948
2015-08-15 08:00:00,247.850006104
2015-08-15 09:00:00,247.375
2015-08-15 10:00:00,244.074996948
2015-08-15 11:00:00,254.800003052
2015-08-15 12:00:00,248.800003052
2015-08-15 13:00:00,251.949996948
2015-08-15 14:00:00,255.574996948
2015-08-15 15:00:00,261.350006104
2015-08-15 16:00:00,246.149993896
2015-08-15 17:00:00,248.324996948
2015-08-15 18:00:00,236.899993896
2015-08-15 19:00:00,239.675003052
2015-08-15 20:00:00,251.349990845
2015-08-15 21:00:00,248.175003052
2015-08-15 22:00:00,242.575012207
2015-08-15 23:00:00,234.175003052
2015-08-16 00:00:00,230.725006104
2015-08-16 01:00:00,231.949996948
2015-08-16 02:00:00,233.899993896
2015-08-16 03:00:00,239.649993896
2015-08-16 04:00:00,237.274993896
2015-08-16 05:00:00,240.425003052
2015-08-16 06:00:00,236.574996948
2015-08-16 07:00:00,251.433334351
2015-08-16 08:00:00,264.833343506
2015-08-16 09:00:00,243.949996948
2015-08-16 10:00:00,247.700012207
2015-08-16 11:00:00,257.975006104
2015-08-16 12:00:00,268.925018311
2015-08-16 13:00:00,259.024993896
2015-08-16 14:00:00,256.174987793
2015-08-16 15:00:00,255.324996948
2015-08-16 16:00:00,257.299987793
2015-08-16 17:00:00,244.324996948
2015-08-16 18:00:00,249.224990845
2015-08-16 19:00:00,244.524993896
2015-08-16 20:00:00,253.25
2015-08-16 21:00:00,255.774993896
2015-08-16 22:00:00,246.375
2015-08-16 23:00:00,245.300003052
2015-08-17 00:00:00,244.549987793
2015-08-17 01:00:00,242.199996948
2015-08-17 02:00:00,240.425003052
2015-08-17 03:00:00,240.774993896
2015-08-17 04:00:00,241.449996948
2015-08-17 05:00:00,255.324996948
2015-08-17 06:00:00,269.325012207
2015-08-17 07:00:00,266.575012207
2015-08-17 08:00:00,292.774993896
2015-08-17 09:00:00,309.75
2015-08-17 10:00:00,333.325012207
2015-08-17 11:00:00,324.975006104
2015-08-17 12:00:00,326.025024414
2015-08-17 13:00:00,334.024993896
2015-08-17 14:00:00,330.649993896
2015-08-17 15:00:00,314.700012207
2015-08-17 16:00:00,305.299987793
2015-08-17 17:00:00,271.075012207
2015-08-17 18:00:00,252.125
2015-08-17 19:00:00,243.100006104
2015-08-17 20:00:00,256.649993896
2015-08-17 21:00:00,248.25
2015-08-17 22:00:00,241.550003052
2015-08-17 23:00:00,234.899993896
2015-08-18 00:00:00,236.449996948
2015-08-18 01:00:00,237.524993896
2015-08-18 02:00:00,232.699996948
2015-08-18 03:00:00,236.875
2015-08-18 04:00:00,254.924987793
2015-08-18 05:00:00,251.575012207
2015-08-18 06:00:00,254.725006104
2015-08-18 07:00:00,267.625
2015-08-18 08:00:00,291.799987793
2015-08-18 09:00:00,310.200012207
2015-08-18 10:00:00,308.575012207
2015-08-18 11:00:00,322.725006104
2015-08-18 12:00:00,348.825012207
2015-08-18 13:00:00,339.825012207
2015-08-18 14:00:00,324.975006104
2015-08-18 15:00:00,313.399993896
2015-08-18 16:00:00,306.350006104
2015-08-18 17:00:00,288.450012207
2015-08-18 18:00:00,258.100006104
2015-08-18 19:00:00,262.774993896
2015-08-18 20:00:00,263.424987793
2015-08-18 21:00:00,259.549987793
2015-08-18 22:00:00,253.125
2015-08-18 23:00:00,248.199996948
2015-08-19 00:00:00,252.274993896
2015-08-19 01:00:00,252.649993896
2015-08-19 02:00:00,246.324996948
2015-08-19 03:00:00,250.875
2015-08-19 04:00:00,256.850006104
2015-08-19 05:00:00,275.5
2015-08-19 06:00:00,282.049987793
2015-08-19 07:00:00,284.949981689
2015-08-19 08:00:00,300.524993896
2015-08-19 09:00:00,324.075012207
2015-08-19 10:00:00,335.674987793
2015-08-19 11:00:00,353.075012207
2015-08-19 12:00:00,353.75
2015-08-19 13:00:00,358.100006104
2015-08-19 14:00:00,345.350006104
2015-08-19 15:00:00,339.299987793
2015-08-19 16:00:00,306.225006104
2015-08-19 17:00:00,282.399993896
2015-08-19 18:00:00,262.924987793
2015-08-19 19:00:00,268.25
2015-08-19 20:00:00,257.024993896
2015-08-19 21:00:00,260.299987793
2015-08-19 22:00:00,256.100006104
2015-08-19 23:00:00,243.949996948
2015-08-20 00:00:00,239.850006104
2015-08-20 01:00:00,238.175003052
2015-08-20 02:00:00,241.0
2015-08-20 03:00:00,237.774993896
2015-08-20 04:00:00,240.425003052
2015-08-20 05:00:00,268.950012207
2015-08-20 06:00:00,273.225006104
2015-08-20 07:00:00,291.375
2015-08-20 08:00:00,301.825012207
2015-08-20 09:00:00,328.549987793
2015-08-20 10:00:00,331.950012207
2015-08-20 11:00:00,347.474975586
2015-08-20 12:00:00,342.200012207
2015-08-20 13:00:00,345.399993896
2015-08-20 14:00:00,359.5
2015-08-20 15:00:00,342.375
2015-08-20 16:00:00,324.950012207
2015-08-20 17:00:00,301.375
2015-08-20 18:00:00,285.850006104
2015-08-20 19:00:00,279.424987793
2015-08-20 20:00:00,275.575012207
2015-08-20 21:00:00,265.549987793
2015-08-20 22:00:00,258.700012207
2015-08-20 23:00:00,252.5
2015-08-21 00:00:00,247.625
2015-08-21 01:00:00,250.774993896
2015-08-21 02:00:00,245.725006104
2015-08-21 03:00:00,245.324996948
2015-08-21 04:00:00,257.875
2015-08-21 05:00:00,276.299987793
2015-08-21 06:00:00,286.125
2015-08-21 07:00:00,278.75
2015-08-21 08:00:00,304.524993896
2015-08-21 09:00:00,314.274993896
2015-08-21 10:00:00,319.350006104
2015-08-21 11:00:00,321.049987793
2015-08-21 12:00:00,307.424987793
2015-08-21 13:00:00,317.924987793
2015-08-21 14:00:00,314.975006104
2015-08-21 15:00:00,312.450012207
2015-08-21 16:00:00,305.25
2015-08-21 17:00:00,271.950012207
2015-08-21 18:00:00,250.349990845
2015-08-21 19:00:00,246.550003052
2015-08-21 20:00:00,268.649993896
2015-08-21 21:00:00,257.975006104
2015-08-21 22:00:00,241.524993896
2015-08-21 23:00:00,236.5
2015-08-22 00:00:00,232.75
2015-08-22 01:00:00,234.074996948
2015-08-22 02:00:00,233.800003052
2015-08-22 03:00:00,234.725006104
2015-08-22 04:00:00,246.925003052
2015-08-22 05:00:00,252.899993896
2015-08-22 06:00:00,259.399993896
2015-08-22 07:00:00,251.625
2015-08-22 08:00:00,261.575012207
2015-08-22 09:00:00,261.799987793
2015-08-22 10:00:00,271.024993896
2015-08-22 11:00:00,272.025024414
2015-08-22 12:00:00,265.575012207
2015-08-22 13:00:00,271.799987793
2015-08-22 14:00:00,274.325012207
2015-08-22 15:00:00,285.075012207
2015-08-22 16:00:00,270.524993896
2015-08-22 17:00:00,261.400024414
2015-08-22 18:00:00,250.425003052
2015-08-22 19:00:00,248.824996948
2015-08-22 20:00:00,260.375
2015-08-22 21:00:00,256.75
2015-08-22 22:00:00,260.799987793
2015-08-22 23:00:00,237.0
2015-08-23 00:00:00,233.100006104
2015-08-23 01:00:00,229.875
2015-08-23 02:00:00,233.399993896
2015-08-23 03:00:00,234.324996948
2015-08-23 04:00:00,239.875
2015-08-23 05:00:00,239.850006104
2015-08-23 06:00:00,243.949996948
2015-08-23 07:00:00,241.324996948
2015-08-23 08:00:00,238.0
2015-08-23 09:00:00,244.300003052
2015-08-23 10:00:00,246.300003052
2015-08-23 11:00:00,260.200012207
2015-08-23 12:00:00,257.524993896
2015-08-23 13:00:00,261.450012207
2015-08-23 14:00:00,254.350006104
2015-08-23 15:00:00,253.074996948
2015-08-23 16:00:00,250.074996948
2015-08-23 17:00:00,248.725006104
2015-08-23 18:00:00,244.925003052
2015-08-23 19:00:00,251.024993896
2015-08-23 20:00:00,260.299987793
2015-08-23 21:00:00,249.100006104
2015-08-23 22:00:00,250.199996948
2015-08-23 23:00:00,241.875
2015-08-24 00:00:00,241.100006104
2015-08-24 01:00:00,238.25
2015-08-24 02:00:00,232.600006104
2015-08-24 03:00:00,229.074996948
2015-08-24 04:00:00,250.899993896
2015-08-24 05:00:00,258.125
2015-08-24 06:00:00,267.700012207
2015-08-24 07:00:00,271.5
2015-08-24 08:00:00,287.849975586
2015-08-24 09:00:00,312.774993896
2015-08-24 10:00:00,342.975006104
2015-08-24 11:00:00,357.5
2015-08-24 12:00:00,345.850006104
2015-08-24 13:00:00,349.450012207
2015-08-24 14:00:00,338.875
2015-08-24 15:00:00,338.174987793
2015-08-24 16:00:00,342.325012207
2015-08-24 17:00:00,310.75
2015-08-24 18:00:00,279.825012207
2015-08-24 19:00:00,266.674987793
2015-08-24 20:00:00,266.625
2015-08-24 21:00:00,266.825012207
2015-08-24 22:00:00,261.975006104
2015-08-24 23:00:00,258.699981689
2015-08-25 00:00:00,248.399993896
2015-08-25 01:00:00,243.574996948
2015-08-25 02:00:00,235.425003052
2015-08-25 03:00:00,239.875
2015-08-25 04:00:00,238.449996948
2015-08-25 05:00:00,266.625
2015-08-25 06:00:00,279.350006104
2015-08-25 07:00:00,279.924987793
2015-08-25 08:00:00,317.950012207
2015-08-25 09:00:00,321.575012207
2015-08-25 10:00:00,320.774993896
2015-08-25 11:00:00,354.700012207
2015-08-25 12:00:00,320.75
2015-08-25 13:00:00,345.375
2015-08-25 14:00:00,354.674987793
2015-08-25 15:00:00,368.75
2015-08-25 16:00:00,347.774993896
2015-08-25 17:00:00,303.399993896
2015-08-25 18:00:00,275.075012207
2015-08-25 19:00:00,270.575012207
2015-08-25 20:00:00,272.875
2015-08-25 21:00:00,259.075012207
2015-08-25 22:00:00,257.725006104
2015-08-25 23:00:00,260.825012207
2015-08-26 00:00:00,255.074996948
2015-08-26 01:00:00,239.199996948
2015-08-26 02:00:00,241.199996948
2015-08-26 03:00:00,239.425003052
2015-08-26 04:00:00,265.075012207
2015-08-26 05:00:00,282.274993896
2015-08-26 06:00:00,282.0
2015-08-26 07:00:00,290.299987793
2015-08-26 08:00:00,347.049987793
2015-08-26 09:00:00,343.524993896
2015-08-26 10:00:00,367.200012207
2015-08-26 11:00:00,362.200012207
2015-08-26 12:00:00,369.850006104
2015-08-26 13:00:00,381.799987793
2015-08-26 14:00:00,364.725006104
2015-08-26 15:00:00,334.350006104
2015-08-26 16:00:00,337.825012207
2015-08-26 17:00:00,294.524993896
2015-08-26 18:00:00,281.399993896
2015-08-26 19:00:00,273.75
2015-08-26 20:00:00,266.524993896
2015-08-26 21:00:00,268.149993896
2015-08-26 22:00:00,264.274993896
2015-08-26 23:00:00,244.675003052
2015-08-27 00:00:00,239.424987793
2015-08-27 01:00:00,235.899993896
2015-08-27 02:00:00,235.699996948
2015-08-27 03:00:00,234.899993896
2015-08-27 04:00:00,240.0
2015-08-27 05:00:00,270.299987793
2015-08-27 06:00:00,282.325012207
2015-08-27 07:00:00,295.625
2015-08-27 08:00:00,322.774993896
2015-08-27 09:00:00,338.875
2015-08-27 10:00:00,348.375
2015-08-27 11:00:00,385.549987793
2015-08-27 12:00:00,380.774993896
2015-08-27 13:00:00,366.850006104
2015-08-27 14:00:00,377.700012207
2015-08-27 15:00:00,356.600006104
2015-08-27 16:00:00,352.725006104
2015-08-27 17:00:00,311.924987793
2015-08-27 18:00:00,279.375
2015-08-27 19:00:00,269.200012207
2015-08-27 20:00:00,264.975006104
2015-08-27 21:00:00,269.575012207
2015-08-27 22:00:00,255.725006104
2015-08-27 23:00:00,241.399993896
2015-08-28 00:00:00,237.699996948
2015-08-28 01:00:00,230.449996948
2015-08-28 02:00:00,232.225006104
2015-08-28 03:00:00,233.625
2015-08-28 04:00:00,241.824996948
2015-08-28 05:00:00,271.449981689
2015-08-28 06:00:00,269.774993896
2015-08-28 07:00:00,283.875
2015-08-28 08:00:00,315.875
2015-08-28 09:00:00,328.525024414
2015-08-28 10:00:00,324.225006104
2015-08-28 11:00:00,325.100006104
2015-08-28 12:00:00,347.475006104
2015-08-28 13:00:00,331.625
2015-08-28 14:00:00,322.524993896
2015-08-28 15:00:00,342.799987793
2015-08-28 16:00:00,300.325012207
2015-08-28 17:00:00,297.125
2015-08-28 18:00:00,261.149993896
2015-08-28 19:00:00,265.149993896
2015-08-28 20:00:00,265.224975586
2015-08-28 21:00:00,270.174987793
2015-08-28 22:00:00,255.574996948
2015-08-28 23:00:00,236.725006104
2015-08-29 00:00:00,235.125
2015-08-29 01:00:00,240.324996948
2015-08-29 02:00:00,237.949996948
2015-08-29 03:00:00,237.274993896
2015-08-29 04:00:00,243.574996948
2015-08-29 05:00:00,246.875
2015-08-29 06:00:00,248.649993896
2015-08-29 07:00:00,235.875
2015-08-29 08:00:00,243.725006104
2015-08-29 09:00:00,250.574996948
2015-08-29 10:00:00,256.225006104
2015-08-29 11:00:00,263.450012207
2015-08-29 12:00:00,262.399993896
2015-08-29 13:00:00,263.024993896
2015-08-29 14:00:00,268.524993896
2015-08-29 15:00:00,282.149993896
2015-08-29 16:00:00,260.300018311
2015-08-29 17:00:00,262.350006104
2015-08-29 18:00:00,241.149993896
2015-08-29 19:00:00,250.074996948
2015-08-29 20:00:00,252.350006104
2015-08-29 21:00:00,247.649993896
2015-08-29 22:00:00,254.024993896
2015-08-29 23:00:00,239.074996948
2015-08-30 00:00:00,234.649993896
2015-08-30 01:00:00,252.149993896
2015-08-30 02:00:00,230.875
2015-08-30 03:00:00,239.100006104
2015-08-30 04:00:00,238.324996948
2015-08-30 05:00:00,237.649993896
2015-08-30 06:00:00,243.649993896
2015-08-30 07:00:00,236.649993896
2015-08-30 08:00:00,251.350006104
2015-08-30 09:00:00,255.225006104
2015-08-30 10:00:00,255.800003052
2015-08-30 11:00:00,261.524993896
2015-08-30 12:00:00,266.0
2015-08-30 13:00:00,282.549987793
2015-08-30 14:00:00,271.475006104
2015-08-30 15:00:00,263.375
2015-08-30 16:00:00,275.674987793
2015-08-30 17:00:00,259.649993896
2015-08-30 18:00:00,256.549987793
2015-08-30 19:00:00,270.274993896
2015-08-30 20:00:00,279.075012207
2015-08-30 21:00:00,271.975006104
2015-08-30 22:00:00,264.400024414
2015-08-30 23:00:00,248.725006104
2015-08-31 00:00:00,239.25
2015-08-31 01:00:00,241.324996948
2015-08-31 02:00:00,232.774993896
2015-08-31 03:00:00,237.449996948
2015-08-31 04:00:00,238.199996948
2015-08-31 05:00:00,272.350006104
2015-08-31 06:00:00,271.350006104
2015-08-31 07:00:00,294.100006104
2015-08-31 08:00:00,331.924987793
2015-08-31 09:00:00,344.924987793
2015-08-31 10:00:00,360.225006104
2015-08-31 11:00:00,367.899993896
2015-08-31 12:00:00,381.350006104
2015-08-31 13:00:00,385.700012207
2015-08-31 14:00:00,378.399993896
2015-08-31 15:00:00,363.0
2015-08-31 16:00:00,344.975006104
2015-08-31 17:00:00,318.200012207
2015-08-31 18:00:00,288.825012207
2015-08-31 19:00:00,276.450012207
2015-08-31 20:00:00,279.424987793
2015-08-31 21:00:00,279.5
2015-08-31 22:00:00,263.975006104
2015-08-31 23:00:00,272.774993896
2015-09-01 00:00:00,245.725006104
2015-09-01 01:00:00,245.700012207
2015-09-01 02:00:00,238.824996948
2015-09-01 03:00:00,242.300003052
2015-09-01 04:00:00,247.800003052
2015-09-01 05:00:00,269.774993896
2015-09-01 06:00:00,285.75
2015-09-01 07:00:00,308.049987793
2015-09-01 08:00:00,332.100006104
2015-09-01 09:00:00,363.625
2015-09-01 10:00:00,373.475006104
2015-09-01 11:00:00,393.049987793
2015-09-01 12:00:00,387.024993896
2015-09-01 13:00:00,392.424987793
2015-09-01 14:00:00,381.549987793
2015-09-01 15:00:00,393.200012207
2015-09-01 16:00:00,384.649993896
2015-09-01 17:00:00,327.475006104
2015-09-01 18:00:00,305.5
2015-09-01 19:00:00,296.200012207
2015-09-01 20:00:00,293.975006104
2015-09-01 21:00:00,281.100006104
2015-09-01 22:00:00,286.650024414
2015-09-01 23:00:00,270.075012207
2015-09-02 00:00:00,251.774993896
2015-09-02 01:00:00,247.550003052
2015-09-02 02:00:00,246.774993896
2015-09-02 03:00:00,248.125
2015-09-02 04:00:00,253.574996948
2015-09-02 05:00:00,280.424987793
2015-09-02 06:00:00,289.299987793
2015-09-02 07:00:00,306.475006104
2015-09-02 08:00:00,331.625
2015-09-02 09:00:00,368.325012207
2015-09-02 10:00:00,373.475006104
2015-09-02 11:00:00,385.950012207
2015-09-02 12:00:00,345.3275
2015-09-02 13:00:00,393.475006104
2015-09-02 14:00:00,405.424987793
2015-09-02 15:00:00,390.200012207
2015-09-02 16:00:00,351.450012207
2015-09-02 17:00:00,334.424987793
2015-09-02 18:00:00,296.174987793
2015-09-02 19:00:00,292.350006104
2015-09-02 20:00:00,284.75
2015-09-02 21:00:00,291.274993896
2015-09-02 22:00:00,273.0
2015-09-02 23:00:00,267.25
2015-09-03 00:00:00,258.299987793
2015-09-03 01:00:00,256.5
2015-09-03 02:00:00,246.199996948
2015-09-03 03:00:00,248.574996948
2015-09-03 04:00:00,252.125
2015-09-03 05:00:00,269.450012207
2015-09-03 06:00:00,285.774993896
2015-09-03 07:00:00,301.049987793
2015-09-03 08:00:00,325.875
2015-09-03 09:00:00,342.924987793
2015-09-03 10:00:00,352.875
2015-09-03 11:00:00,378.649993896
2015-09-03 12:00:00,403.649993896
2015-09-03 13:00:00,393.475006104
2015-09-03 14:00:00,385.875
2015-09-03 15:00:00,385.649993896
2015-09-03 16:00:00,358.649993896
2015-09-03 17:00:00,327.475006104
2015-09-03 18:00:00,303.549987793
2015-09-03 19:00:00,297.575012207
2015-09-03 20:00:00,282.725006104
2015-09-03 21:00:00,278.174987793
2015-09-03 22:00:00,262.899993896
2015-09-03 23:00:00,255.725006104
2015-09-04 00:00:00,251.975006104
2015-09-04 01:00:00,250.475006104
2015-09-04 02:00:00,249.800003052
2015-09-04 03:00:00,244.449996948
2015-09-04 04:00:00,249.899993896
