timestamp,UnivLab_Cheyanne
2015-07-16 12:00:00,600.875
2015-07-16 13:00:00,607.849975586
2015-07-16 14:00:00,611.625
2015-07-16 15:00:00,602.724975586
2015-07-16 16:00:00,594.75
2015-07-16 17:00:00,592.950012207
2015-07-16 18:00:00,579.125
2015-07-16 19:00:00,566.375
2015-07-16 20:00:00,556.275024414
2015-07-16 21:00:00,528.375
2015-07-16 22:00:00,527.824951172
2015-07-16 23:00:00,509.674987793
2015-07-17 00:00:00,481.700012207
2015-07-17 01:00:00,493.075012207
2015-07-17 02:00:00,479.899993896
2015-07-17 03:00:00,480.799987793
2015-07-17 04:00:00,500.824981689
2015-07-17 05:00:00,504.725006104
2015-07-17 06:00:00,506.75
2015-07-17 07:00:00,508.549987793
2015-07-17 08:00:00,549.625
2015-07-17 09:00:00,559.075012207
2015-07-17 10:00:00,597.424987793
2015-07-17 11:00:00,636.799987793
2015-07-17 12:00:00,640.450012207
2015-07-17 13:00:00,627.575012207
2015-07-17 14:00:00,644.900024414
2015-07-17 15:00:00,616.625
2015-07-17 16:00:00,609.099975586
2015-07-17 17:00:00,592.224975586
2015-07-17 18:00:00,578.075012207
2015-07-17 19:00:00,564.349975586
2015-07-17 20:00:00,557.775024414
2015-07-17 21:00:00,559.599975586
2015-07-17 22:00:00,548.674987793
2015-07-17 23:00:00,523.950012207
2015-07-18 00:00:00,512.625
2015-07-18 01:00:00,523.525024414
2015-07-18 02:00:00,515.25
2015-07-18 03:00:00,514.900024414
2015-07-18 04:00:00,529.825012207
2015-07-18 05:00:00,512.150024414
2015-07-18 06:00:00,511.549987793
2015-07-18 07:00:00,497.375
2015-07-18 08:00:00,505.400024414
2015-07-18 09:00:00,507.075012207
2015-07-18 10:00:00,539.224975586
2015-07-18 11:00:00,547.25
2015-07-18 12:00:00,551.674987793
2015-07-18 13:00:00,568.825012207
2015-07-18 14:00:00,583.349975586
2015-07-18 15:00:00,560.924987793
2015-07-18 16:00:00,566.575012207
2015-07-18 17:00:00,545.150024414
2015-07-18 18:00:00,560.550048828
2015-07-18 19:00:00,550.575012207
2015-07-18 20:00:00,536.849975586
2015-07-18 21:00:00,536.525024414
2015-07-18 22:00:00,531.650024414
2015-07-18 23:00:00,512.424987793
2015-07-19 00:00:00,499.825012207
2015-07-19 01:00:00,487.200012207
2015-07-19 02:00:00,490.674987793
2015-07-19 03:00:00,494.0
2015-07-19 04:00:00,516.474975586
2015-07-19 05:00:00,519.625
2015-07-19 06:00:00,515.25
2015-07-19 07:00:00,526.450012207
2015-07-19 08:00:00,533.25
2015-07-19 09:00:00,538.400024414
2015-07-19 10:00:00,549.650024414
2015-07-19 11:00:00,558.875
2015-07-19 12:00:00,538.950012207
2015-07-19 13:00:00,548.150024414
2015-07-19 14:00:00,567.799987793
2015-07-19 15:00:00,576.5
2015-07-19 16:00:00,582.875
2015-07-19 17:00:00,578.974975586
2015-07-19 18:00:00,585.200012207
2015-07-19 19:00:00,572.049987793
2015-07-19 20:00:00,553.474975586
2015-07-19 21:00:00,552.0
2015-07-19 22:00:00,555.325012207
2015-07-19 23:00:00,506.75
2015-07-20 00:00:00,514.099975586
2015-07-20 01:00:00,510.825012207
2015-07-20 02:00:00,516.049987793
2015-07-20 03:00:00,499.799987793
2015-07-20 04:00:00,554.674987793
2015-07-20 05:00:00,545.650024414
2015-07-20 06:00:00,545.825012207
2015-07-20 07:00:00,560.575012207
2015-07-20 08:00:00,592.25
2015-07-20 09:00:00,612.25
2015-07-20 10:00:00,629.125
2015-07-20 11:00:00,655.075012207
2015-07-20 12:00:00,645.900024414
2015-07-20 13:00:00,631.799987793
2015-07-20 14:00:00,636.125
2015-07-20 15:00:00,632.224975586
2015-07-20 16:00:00,611.150024414
2015-07-20 17:00:00,587.724975586
2015-07-20 18:00:00,572.775024414
2015-07-20 19:00:00,567.325012207
2015-07-20 20:00:00,564.099975586
2015-07-20 21:00:00,563.050048828
2015-07-20 22:00:00,549.400024414
2015-07-20 23:00:00,516.25
2015-07-21 00:00:00,516.950012207
2015-07-21 01:00:00,508.875
2015-07-21 02:00:00,497.774993896
2015-07-21 03:00:00,503.975006104
2015-07-21 04:00:00,521.575012207
2015-07-21 05:00:00,527.025024414
2015-07-21 06:00:00,536.5
2015-07-21 07:00:00,543.674987793
2015-07-21 08:00:00,596.849975586
2015-07-21 09:00:00,611.400024414
2015-07-21 10:00:00,635.974975586
2015-07-21 11:00:00,647.799987793
2015-07-21 12:00:00,639.824951172
2015-07-21 13:00:00,629.799987793
2015-07-21 14:00:00,644.075012207
2015-07-21 15:00:00,638.375
2015-07-21 16:00:00,646.375
2015-07-21 17:00:00,617.25
2015-07-21 18:00:00,596.75
2015-07-21 19:00:00,590.75
2015-07-21 20:00:00,563.024963379
2015-07-21 21:00:00,549.349975586
2015-07-21 22:00:00,548.0
2015-07-21 23:00:00,513.549987793
2015-07-22 00:00:00,501.850006104
2015-07-22 01:00:00,512.75
2015-07-22 02:00:00,503.625
2015-07-22 03:00:00,498.825012207
2015-07-22 04:00:00,518.549987793
2015-07-22 05:00:00,528.349975586
2015-07-22 06:00:00,535.799987793
2015-07-22 07:00:00,550.225036621
2015-07-22 08:00:00,537.025024414
2015-07-22 09:00:00,567.400024414
2015-07-22 10:00:00,600.325012207
2015-07-22 11:00:00,605.825012207
2015-07-22 12:00:00,642.375
2015-07-22 13:00:00,634.974975586
2015-07-22 14:00:00,619.575012207
2015-07-22 15:00:00,628.525024414
2015-07-22 16:00:00,624.924987793
2015-07-22 17:00:00,610.075012207
2015-07-22 18:00:00,597.474975586
2015-07-22 19:00:00,565.450012207
2015-07-22 20:00:00,544.400024414
2015-07-22 21:00:00,532.125
2015-07-22 22:00:00,524.25
2015-07-22 23:00:00,487.549987793
2015-07-23 00:00:00,487.850006104
2015-07-23 01:00:00,480.950012207
2015-07-23 02:00:00,486.600006104
2015-07-23 03:00:00,500.924987793
2015-07-23 04:00:00,508.700012207
2015-07-23 05:00:00,509.049987793
2015-07-23 06:00:00,508.75
2015-07-23 07:00:00,522.275024414
2015-07-23 08:00:00,548.599975586
2015-07-23 09:00:00,570.875
2015-07-23 10:00:00,590.924987793
2015-07-23 11:00:00,616.349975586
2015-07-23 12:00:00,611.200012207
2015-07-23 13:00:00,609.200012207
2015-07-23 14:00:00,611.924987793
2015-07-23 15:00:00,604.674987793
2015-07-23 16:00:00,589.650024414
2015-07-23 17:00:00,583.049987793
2015-07-23 18:00:00,565.049987793
2015-07-23 19:00:00,551.200012207
2015-07-23 20:00:00,548.299987793
2015-07-23 21:00:00,524.424987793
2015-07-23 22:00:00,515.950012207
2015-07-23 23:00:00,494.475006104
2015-07-24 00:00:00,480.775024414
2015-07-24 01:00:00,485.0
2015-07-24 02:00:00,484.950012207
2015-07-24 03:00:00,490.700012207
2015-07-24 04:00:00,498.774993896
2015-07-24 05:00:00,501.600006104
2015-07-24 06:00:00,503.049987793
2015-07-24 07:00:00,502.849975586
2015-07-24 08:00:00,545.424987793
2015-07-24 09:00:00,559.174987793
2015-07-24 10:00:00,589.375
2015-07-24 11:00:00,611.924987793
2015-07-24 12:00:00,611.599975586
2015-07-24 13:00:00,602.5
2015-07-24 14:00:00,600.900024414
2015-07-24 15:00:00,587.525024414
2015-07-24 16:00:00,585.349975586
2015-07-24 17:00:00,578.674987793
2015-07-24 18:00:00,562.049987793
2015-07-24 19:00:00,539.324951172
2015-07-24 20:00:00,538.599975586
2015-07-24 21:00:00,528.474975586
2015-07-24 22:00:00,507.150024414
2015-07-24 23:00:00,475.475006104
2015-07-25 00:00:00,476.700012207
2015-07-25 01:00:00,474.174987793
2015-07-25 02:00:00,474.200012207
2015-07-25 03:00:00,484.824981689
2015-07-25 04:00:00,500.375
2015-07-25 05:00:00,501.049987793
2015-07-25 06:00:00,520.174987793
2015-07-25 07:00:00,506.324981689
2015-07-25 08:00:00,500.549987793
2015-07-25 09:00:00,517.025024414
2015-07-25 10:00:00,529.400024414
2015-07-25 11:00:00,531.700012207
2015-07-25 12:00:00,545.525024414
2015-07-25 13:00:00,547.974975586
2015-07-25 14:00:00,542.900024414
2015-07-25 15:00:00,543.900024414
2015-07-25 16:00:00,548.599975586
2015-07-25 17:00:00,548.099975586
2015-07-25 18:00:00,542.075012207
2015-07-25 19:00:00,537.625
2015-07-25 20:00:00,546.325012207
2015-07-25 21:00:00,530.549987793
2015-07-25 22:00:00,526.349975586
2015-07-25 23:00:00,486.950012207
2015-07-26 00:00:00,490.799987793
2015-07-26 01:00:00,486.649993896
2015-07-26 02:00:00,478.5
2015-07-26 03:00:00,472.924987793
2015-07-26 04:00:00,506.599975586
2015-07-26 05:00:00,511.100006104
2015-07-26 06:00:00,502.5
2015-07-26 07:00:00,505.200012207
2015-07-26 08:00:00,504.625
2015-07-26 09:00:00,513.900024414
2015-07-26 10:00:00,533.225036621
2015-07-26 11:00:00,537.700012207
2015-07-26 12:00:00,546.349975586
2015-07-26 13:00:00,545.150024414
2015-07-26 14:00:00,539.325012207
2015-07-26 15:00:00,549.125
2015-07-26 16:00:00,539.75
2015-07-26 17:00:00,544.174987793
2015-07-26 18:00:00,544.849975586
2015-07-26 19:00:00,541.875
2015-07-26 20:00:00,543.575012207
2015-07-26 21:00:00,533.349975586
2015-07-26 22:00:00,529.649963379
2015-07-26 23:00:00,502.599975586
2015-07-27 00:00:00,469.024993896
2015-07-27 01:00:00,479.950012207
2015-07-27 02:00:00,476.200012207
2015-07-27 03:00:00,482.899993896
2015-07-27 04:00:00,501.975006104
2015-07-27 05:00:00,520.0
2015-07-27 06:00:00,511.375
2015-07-27 07:00:00,512.900024414
2015-07-27 08:00:00,549.125
2015-07-27 09:00:00,586.525024414
2015-07-27 10:00:00,634.200012207
2015-07-27 11:00:00,616.974975586
2015-07-27 12:00:00,632.599975586
2015-07-27 13:00:00,631.700012207
2015-07-27 14:00:00,631.599975586
2015-07-27 15:00:00,646.700012207
2015-07-27 16:00:00,631.200012207
2015-07-27 17:00:00,607.625
2015-07-27 18:00:00,585.849975586
2015-07-27 19:00:00,574.075012207
2015-07-27 20:00:00,573.275024414
2015-07-27 21:00:00,549.5
2015-07-27 22:00:00,545.525024414
2015-07-27 23:00:00,540.075012207
2015-07-28 00:00:00,520.150024414
2015-07-28 01:00:00,516.849975586
2015-07-28 02:00:00,515.275024414
2015-07-28 03:00:00,511.75
2015-07-28 04:00:00,517.200012207
2015-07-28 05:00:00,516.075012207
2015-07-28 06:00:00,519.174987793
2015-07-28 07:00:00,531.924987793
2015-07-28 08:00:00,560.150024414
2015-07-28 09:00:00,607.174987793
2015-07-28 10:00:00,626.400024414
2015-07-28 11:00:00,636.025024414
2015-07-28 12:00:00,630.174987793
2015-07-28 13:00:00,647.5
2015-07-28 14:00:00,626.924987793
2015-07-28 15:00:00,640.674987793
2015-07-28 16:00:00,623.025024414
2015-07-28 17:00:00,605.625
2015-07-28 18:00:00,587.074951172
2015-07-28 19:00:00,578.549987793
2015-07-28 20:00:00,562.724975586
2015-07-28 21:00:00,552.225036621
2015-07-28 22:00:00,543.474975586
2015-07-28 23:00:00,517.700012207
2015-07-29 00:00:00,504.5
2015-07-29 01:00:00,491.825012207
2015-07-29 02:00:00,480.200012207
2015-07-29 03:00:00,488.799987793
2015-07-29 04:00:00,512.349975586
2015-07-29 05:00:00,518.125
2015-07-29 06:00:00,520.650024414
2015-07-29 07:00:00,530.025024414
2015-07-29 08:00:00,580.674987793
2015-07-29 09:00:00,587.299987793
2015-07-29 10:00:00,631.650024414
2015-07-29 11:00:00,654.799987793
2015-07-29 12:00:00,653.549987793
2015-07-29 13:00:00,635.650024414
2015-07-29 14:00:00,656.400024414
2015-07-29 15:00:00,635.724975586
2015-07-29 16:00:00,641.075012207
2015-07-29 17:00:00,615.349975586
2015-07-29 18:00:00,601.174987793
2015-07-29 19:00:00,590.275024414
2015-07-29 20:00:00,560.075012207
2015-07-29 21:00:00,557.049987793
2015-07-29 22:00:00,546.950012207
2015-07-29 23:00:00,505.274993896
2015-07-30 00:00:00,502.375
2015-07-30 01:00:00,506.674987793
2015-07-30 02:00:00,503.0
2015-07-30 03:00:00,503.125
2015-07-30 04:00:00,534.025024414
2015-07-30 05:00:00,541.174987793
2015-07-30 06:00:00,541.325012207
2015-07-30 07:00:00,554.974975586
2015-07-30 08:00:00,577.900024414
2015-07-30 09:00:00,601.275024414
2015-07-30 10:00:00,636.224975586
2015-07-30 11:00:00,647.0
2015-07-30 12:00:00,635.799987793
2015-07-30 13:00:00,646.099975586
2015-07-30 14:00:00,637.5
2015-07-30 15:00:00,634.533325195
2015-07-30 16:00:00,613.224975586
2015-07-30 17:00:00,615.924987793
2015-07-30 18:00:00,584.724975586
2015-07-30 19:00:00,569.849975586
2015-07-30 20:00:00,558.400024414
2015-07-30 21:00:00,563.325012207
2015-07-30 22:00:00,552.575012207
2015-07-30 23:00:00,515.950012207
2015-07-31 00:00:00,499.649993896
2015-07-31 01:00:00,503.174987793
2015-07-31 02:00:00,495.875
2015-07-31 03:00:00,487.600006104
2015-07-31 04:00:00,507.625
2015-07-31 05:00:00,526.774963379
2015-07-31 06:00:00,522.875
2015-07-31 07:00:00,521.75
2015-07-31 08:00:00,554.849975586
2015-07-31 09:00:00,592.950012207
2015-07-31 10:00:00,613.924987793
2015-07-31 11:00:00,620.5
2015-07-31 12:00:00,622.799987793
2015-07-31 13:00:00,614.125
2015-07-31 14:00:00,606.0
2015-07-31 15:00:00,604.025024414
2015-07-31 16:00:00,589.75
2015-07-31 17:00:00,586.650024414
2015-07-31 18:00:00,584.099975586
2015-07-31 19:00:00,571.625
2015-07-31 20:00:00,561.599975586
2015-07-31 21:00:00,545.350036621
2015-07-31 22:00:00,547.174987793
2015-07-31 23:00:00,514.299987793
2015-08-01 00:00:00,509.450012207
2015-08-01 01:00:00,520.724975586
2015-08-01 02:00:00,500.800018311
2015-08-01 03:00:00,482.674987793
2015-08-01 04:00:00,508.5
2015-08-01 05:00:00,502.925018311
2015-08-01 06:00:00,517.625
2015-08-01 07:00:00,509.649993896
2015-08-01 08:00:00,512.049987793
2015-08-01 09:00:00,515.525024414
2015-08-01 10:00:00,526.125
2015-08-01 11:00:00,553.924987793
2015-08-01 12:00:00,541.700012207
2015-08-01 13:00:00,548.474975586
2015-08-01 14:00:00,550.150024414
2015-08-01 15:00:00,550.275024414
2015-08-01 16:00:00,562.724975586
2015-08-01 17:00:00,548.349975586
2015-08-01 18:00:00,543.625
2015-08-01 19:00:00,534.275024414
2015-08-01 20:00:00,537.475036621
2015-08-01 21:00:00,532.174987793
2015-08-01 22:00:00,520.674987793
2015-08-01 23:00:00,498.549987793
2015-08-02 00:00:00,478.475006104
2015-08-02 01:00:00,485.100006104
2015-08-02 02:00:00,481.475006104
2015-08-02 03:00:00,486.075012207
2015-08-02 04:00:00,490.950012207
2015-08-02 05:00:00,503.224975586
2015-08-02 06:00:00,507.575012207
2015-08-02 07:00:00,499.924987793
2015-08-02 08:00:00,511.299987793
2015-08-02 09:00:00,519.775024414
2015-08-02 10:00:00,527.424987793
2015-08-02 11:00:00,543.650024414
2015-08-02 12:00:00,544.775024414
2015-08-02 13:00:00,542.950012207
2015-08-02 14:00:00,558.450012207
2015-08-02 15:00:00,555.224975586
2015-08-02 16:00:00,550.849975586
2015-08-02 17:00:00,552.075012207
2015-08-02 18:00:00,544.900024414
2015-08-02 19:00:00,544.799987793
2015-08-02 20:00:00,545.799987793
2015-08-02 21:00:00,539.474975586
2015-08-02 22:00:00,536.724975586
2015-08-02 23:00:00,494.225006104
2015-08-03 00:00:00,496.475006104
2015-08-03 01:00:00,493.0
2015-08-03 02:00:00,496.975006104
2015-08-03 03:00:00,489.375
2015-08-03 04:00:00,518.700012207
2015-08-03 05:00:00,527.849975586
2015-08-03 06:00:00,526.450012207
2015-08-03 07:00:00,552.25
2015-08-03 08:00:00,558.025024414
2015-08-03 09:00:00,591.025024414
2015-08-03 10:00:00,614.599975586
2015-08-03 11:00:00,618.674987793
2015-08-03 12:00:00,630.0
2015-08-03 13:00:00,629.224975586
2015-08-03 14:00:00,616.075012207
2015-08-03 15:00:00,614.775024414
2015-08-03 16:00:00,616.25
2015-08-03 17:00:00,606.349975586
2015-08-03 18:00:00,574.299987793
2015-08-03 19:00:00,578.174987793
2015-08-03 20:00:00,542.349975586
2015-08-03 21:00:00,535.950012207
2015-08-03 22:00:00,524.599975586
2015-08-03 23:00:00,495.200012207
2015-08-04 00:00:00,492.774993896
2015-08-04 01:00:00,476.25
2015-08-04 02:00:00,492.875
2015-08-04 03:00:00,492.024993896
2015-08-04 04:00:00,497.325012207
2015-08-04 05:00:00,524.700012207
2015-08-04 06:00:00,514.474975586
2015-08-04 07:00:00,536.599975586
2015-08-04 08:00:00,545.150024414
2015-08-04 09:00:00,588.150024414
2015-08-04 10:00:00,622.075012207
2015-08-04 11:00:00,634.950012207
2015-08-04 12:00:00,620.299987793
2015-08-04 13:00:00,612.349975586
2015-08-04 14:00:00,608.700012207
2015-08-04 15:00:00,607.599975586
2015-08-04 16:00:00,601.075012207
2015-08-04 17:00:00,591.375
2015-08-04 18:00:00,581.5
2015-08-04 19:00:00,562.450012207
2015-08-04 20:00:00,549.075012207
2015-08-04 21:00:00,543.849975586
2015-08-04 22:00:00,529.674987793
2015-08-04 23:00:00,507.100006104
2015-08-05 00:00:00,484.825012207
2015-08-05 01:00:00,492.600006104
2015-08-05 02:00:00,473.575012207
2015-08-05 03:00:00,488.325012207
2015-08-05 04:00:00,503.649993896
2015-08-05 05:00:00,523.700012207
2015-08-05 06:00:00,494.375
2015-08-05 07:00:00,535.599975586
2015-08-05 08:00:00,547.099975586
2015-08-05 09:00:00,582.299987793
2015-08-05 10:00:00,589.674987793
2015-08-05 11:00:00,602.549987793
2015-08-05 12:00:00,614.75
2015-08-05 13:00:00,621.575012207
2015-08-05 14:00:00,618.949951172
2015-08-05 15:00:00,607.575012207
2015-08-05 16:00:00,599.849975586
2015-08-05 17:00:00,572.424987793
2015-08-05 18:00:00,561.224975586
2015-08-05 19:00:00,546.025024414
2015-08-05 20:00:00,543.700012207
2015-08-05 21:00:00,520.424987793
2015-08-05 22:00:00,515.299987793
2015-08-05 23:00:00,476.274993896
2015-08-06 00:00:00,477.600006104
2015-08-06 01:00:00,479.475006104
2015-08-06 02:00:00,471.149993896
2015-08-06 03:00:00,483.950012207
2015-08-06 04:00:00,496.325012207
2015-08-06 05:00:00,501.649993896
2015-08-06 06:00:00,523.950012207
2015-08-06 07:00:00,511.75
2015-08-06 08:00:00,544.275024414
2015-08-06 09:00:00,599.174987793
2015-08-06 10:00:00,593.800048828
2015-08-06 11:00:00,616.400024414
2015-08-06 12:00:00,640.575012207
2015-08-06 13:00:00,612.825012207
2015-08-06 14:00:00,612.099975586
2015-08-06 15:00:00,602.599975586
2015-08-06 16:00:00,598.450012207
2015-08-06 17:00:00,577.524963379
2015-08-06 18:00:00,577.400024414
2015-08-06 19:00:00,546.474975586
2015-08-06 20:00:00,537.849975586
2015-08-06 21:00:00,519.099975586
2015-08-06 22:00:00,523.400024414
2015-08-06 23:00:00,488.0
2015-08-07 00:00:00,486.100006104
2015-08-07 01:00:00,486.825012207
2015-08-07 02:00:00,478.274993896
2015-08-07 03:00:00,489.774993896
2015-08-07 04:00:00,511.100006104
2015-08-07 05:00:00,505.049987793
2015-08-07 06:00:00,505.100006104
2015-08-07 07:00:00,516.575012207
2015-08-07 08:00:00,530.650024414
2015-08-07 09:00:00,567.099975586
2015-08-07 10:00:00,579.224975586
2015-08-07 11:00:00,609.700012207
2015-08-07 12:00:00,605.224975586
2015-08-07 13:00:00,625.099975586
2015-08-07 14:00:00,609.700012207
2015-08-07 15:00:00,604.875
2015-08-07 16:00:00,607.5
2015-08-07 17:00:00,599.424987793
2015-08-07 18:00:00,556.025024414
2015-08-07 19:00:00,551.325012207
2015-08-07 20:00:00,538.900024414
2015-08-07 21:00:00,531.150024414
2015-08-07 22:00:00,521.5
2015-08-07 23:00:00,490.649993896
2015-08-08 00:00:00,489.725006104
2015-08-08 01:00:00,493.649993896
2015-08-08 02:00:00,498.450012207
2015-08-08 03:00:00,496.25
2015-08-08 04:00:00,503.549987793
2015-08-08 05:00:00,513.650024414
2015-08-08 06:00:00,512.950012207
2015-08-08 07:00:00,510.725006104
2015-08-08 08:00:00,513.424987793
2015-08-08 09:00:00,534.325012207
2015-08-08 10:00:00,529.25
2015-08-08 11:00:00,540.725036621
2015-08-08 12:00:00,537.75
2015-08-08 13:00:00,550.474975586
2015-08-08 14:00:00,559.099975586
2015-08-08 15:00:00,573.474975586
2015-08-08 16:00:00,569.950012207
2015-08-08 17:00:00,555.424987793
2015-08-08 18:00:00,545.099975586
2015-08-08 19:00:00,541.849975586
2015-08-08 20:00:00,520.375
2015-08-08 21:00:00,527.450012207
2015-08-08 22:00:00,530.25
2015-08-08 23:00:00,514.900024414
2015-08-09 00:00:00,509.350006104
2015-08-09 01:00:00,489.325012207
2015-08-09 02:00:00,511.849975586
2015-08-09 03:00:00,500.825012207
2015-08-09 04:00:00,540.5
2015-08-09 05:00:00,518.5
2015-08-09 06:00:00,536.224975586
2015-08-09 07:00:00,535.575012207
2015-08-09 08:00:00,552.650024414
2015-08-09 09:00:00,525.849975586
2015-08-09 10:00:00,533.275024414
2015-08-09 11:00:00,536.5
2015-08-09 12:00:00,555.700012207
2015-08-09 13:00:00,569.899963379
2015-08-09 14:00:00,560.299987793
2015-08-09 15:00:00,568.450012207
2015-08-09 16:00:00,568.549987793
2015-08-09 17:00:00,572.5
2015-08-09 18:00:00,552.400024414
2015-08-09 19:00:00,569.075012207
2015-08-09 20:00:00,563.75
2015-08-09 21:00:00,566.75
2015-08-09 22:00:00,534.224975586
2015-08-09 23:00:00,518.950012207
2015-08-10 00:00:00,500.524993896
2015-08-10 01:00:00,496.375
2015-08-10 02:00:00,510.200012207
2015-08-10 03:00:00,495.924987793
2015-08-10 04:00:00,517.825012207
2015-08-10 05:00:00,534.375
2015-08-10 06:00:00,547.950012207
2015-08-10 07:00:00,541.424987793
2015-08-10 08:00:00,579.724975586
2015-08-10 09:00:00,607.974975586
2015-08-10 10:00:00,648.0
2015-08-10 11:00:00,637.375
2015-08-10 12:00:00,647.224975586
2015-08-10 13:00:00,650.150024414
2015-08-10 14:00:00,639.224975586
2015-08-10 15:00:00,650.25
2015-08-10 16:00:00,619.875
2015-08-10 17:00:00,603.424987793
2015-08-10 18:00:00,587.049987793
2015-08-10 19:00:00,571.924987793
2015-08-10 20:00:00,558.825012207
2015-08-10 21:00:00,560.775024414
2015-08-10 22:00:00,553.525024414
2015-08-10 23:00:00,517.575012207
2015-08-11 00:00:00,490.799987793
2015-08-11 01:00:00,488.799987793
2015-08-11 02:00:00,477.274993896
2015-08-11 03:00:00,510.424987793
2015-08-11 04:00:00,521.349975586
2015-08-11 05:00:00,510.974975586
2015-08-11 06:00:00,519.474975586
2015-08-11 07:00:00,538.474975586
2015-08-11 08:00:00,557.0
2015-08-11 09:00:00,595.025024414
2015-08-11 10:00:00,629.724975586
2015-08-11 11:00:00,657.650024414
2015-08-11 12:00:00,613.775024414
2015-08-11 13:00:00,628.75
2015-08-11 14:00:00,625.100036621
