timestamp,UnivLab_Alisa
2015-07-28 01:00:00,935.86
2015-07-28 02:00:00,929.69
2015-07-28 03:00:00,938.23
2015-07-28 04:00:00,926.18
2015-07-28 05:00:00,931.51
2015-07-28 06:00:00,936.3
2015-07-28 07:00:00,937.99
2015-07-28 08:00:00,954.61
2015-07-28 09:00:00,982.73
2015-07-28 10:00:00,986.23
2015-07-28 11:00:00,1003.3
2015-07-28 12:00:00,999.89
2015-07-28 13:00:00,995.91
2015-07-28 14:00:00,1004.85
2015-07-28 15:00:00,1015.06
2015-07-28 16:00:00,1015.6
2015-07-28 17:00:00,993.1
2015-07-28 18:00:00,993.47
2015-07-28 19:00:00,982.15
2015-07-28 20:00:00,966.21
2015-07-28 21:00:00,955.63
2015-07-28 22:00:00,981.46
2015-07-28 23:00:00,971.19
2015-07-29 00:00:00,954.41
2015-07-29 01:00:00,950.5
2015-07-29 02:00:00,949.55
2015-07-29 03:00:00,934.13
2015-07-29 04:00:00,939.74
2015-07-29 05:00:00,946.65
2015-07-29 06:00:00,946.52
2015-07-29 07:00:00,951.53
2015-07-29 08:00:00,957.96
2015-07-29 09:00:00,978.08
2015-07-29 10:00:00,994.57
2015-07-29 11:00:00,1017.18
2015-07-29 12:00:00,1020.4
2015-07-29 13:00:00,1019.45
2015-07-29 14:00:00,1018.3
2015-07-29 15:00:00,1019.93
2015-07-29 16:00:00,1011.2
2015-07-29 17:00:00,986.71
2015-07-29 18:00:00,989.44
2015-07-29 19:00:00,976.24
2015-07-29 20:00:00,959.55
2015-07-29 21:00:00,956.71
2015-07-29 22:00:00,966.1
2015-07-29 23:00:00,964.01
2015-07-30 00:00:00,951.5
2015-07-30 01:00:00,941.06
2015-07-30 02:00:00,945.1
2015-07-30 03:00:00,946.05
2015-07-30 04:00:00,936.77
2015-07-30 05:00:00,927.32
2015-07-30 06:00:00,945.39
2015-07-30 07:00:00,963.8
2015-07-30 08:00:00,966.5
2015-07-30 09:00:00,987.24
2015-07-30 10:00:00,1006.54
2015-07-30 11:00:00,1008.27
2015-07-30 12:00:00,1012.68
2015-07-30 13:00:00,1007.76
2015-07-30 14:00:00,1004.01
2015-07-30 15:00:00,1000.74
2015-07-30 16:00:00,1003.95
2015-07-30 17:00:00,976.9
2015-07-30 18:00:00,964.55
2015-07-30 19:00:00,961.45
2015-07-30 20:00:00,935.24
2015-07-30 21:00:00,938.89
2015-07-30 22:00:00,948.65
2015-07-30 23:00:00,942.19
2015-07-31 00:00:00,941.54
2015-07-31 01:00:00,939.74
2015-07-31 02:00:00,914.79
2015-07-31 03:00:00,919.21
2015-07-31 04:00:00,915.85
2015-07-31 05:00:00,916.27
2015-07-31 06:00:00,917.43
2015-07-31 07:00:00,951.19
2015-07-31 08:00:00,984.05
2015-07-31 09:00:00,982.52
2015-07-31 10:00:00,982.44
2015-07-31 11:00:00,990.16
2015-07-31 12:00:00,990.8
2015-07-31 13:00:00,995.88
2015-07-31 14:00:00,988.58
2015-07-31 15:00:00,982.18
2015-07-31 16:00:00,976.03
2015-07-31 17:00:00,965.41
2015-07-31 18:00:00,961.91
2015-07-31 19:00:00,945.42
2015-07-31 20:00:00,944.74
2015-07-31 21:00:00,944.97
2015-07-31 22:00:00,952.4
2015-07-31 23:00:00,939.39
2015-08-01 00:00:00,930.13
2015-08-01 01:00:00,928.42
2015-08-01 02:00:00,923.84
2015-08-01 03:00:00,924.8
2015-08-01 04:00:00,908.8
2015-08-01 05:00:00,918.08
2015-08-01 06:00:00,915.41
2015-08-01 07:00:00,914.17
2015-08-01 08:00:00,928.95
2015-08-01 09:00:00,935.23
2015-08-01 10:00:00,931.07
2015-08-01 11:00:00,930.74
2015-08-01 12:00:00,936.61
2015-08-01 13:00:00,931.95
2015-08-01 14:00:00,924.69
2015-08-01 15:00:00,929.7
2015-08-01 16:00:00,928.73
2015-08-01 17:00:00,927.62
2015-08-01 18:00:00,921.29
2015-08-01 19:00:00,926.83
2015-08-01 20:00:00,923.85
2015-08-01 21:00:00,915.99
2015-08-01 22:00:00,933.23
2015-08-01 23:00:00,937.82
2015-08-02 00:00:00,920.98
2015-08-02 01:00:00,915.07
2015-08-02 02:00:00,914.63
2015-08-02 03:00:00,917.14
2015-08-02 04:00:00,914.84
2015-08-02 05:00:00,917.66
2015-08-02 06:00:00,924.82
2015-08-02 07:00:00,922.99
2015-08-02 08:00:00,939.84
2015-08-02 09:00:00,928.02
2015-08-02 10:00:00,933.85
2015-08-02 11:00:00,929.88
2015-08-02 12:00:00,920.17
2015-08-02 13:00:00,902.85
2015-08-02 14:00:00,912.73
2015-08-02 15:00:00,915.74
2015-08-02 16:00:00,919.96
2015-08-02 17:00:00,910.08
2015-08-02 18:00:00,916.15
2015-08-02 19:00:00,903.8
2015-08-02 20:00:00,904.69
2015-08-02 21:00:00,906.05
2015-08-02 22:00:00,917.79
2015-08-02 23:00:00,935.59
2015-08-03 00:00:00,916.11
2015-08-03 01:00:00,889.39
2015-08-03 02:00:00,911.02
2015-08-03 03:00:00,911.47
2015-08-03 04:00:00,913.11
2015-08-03 05:00:00,899.41
2015-08-03 06:00:00,901.25
2015-08-03 07:00:00,924.78
2015-08-03 08:00:00,927.93
2015-08-03 09:00:00,952.0
2015-08-03 10:00:00,964.39
2015-08-03 11:00:00,968.76
2015-08-03 12:00:00,965.54
2015-08-03 13:00:00,971.51
2015-08-03 14:00:00,968.06
2015-08-03 15:00:00,976.96
2015-08-03 16:00:00,977.52
2015-08-03 17:00:00,961.49
2015-08-03 18:00:00,959.82
2015-08-03 19:00:00,957.7
2015-08-03 20:00:00,945.97
2015-08-03 21:00:00,951.7
2015-08-03 22:00:00,949.26
2015-08-03 23:00:00,957.03
2015-08-04 00:00:00,941.28
2015-08-04 01:00:00,934.45
2015-08-04 02:00:00,908.36
2015-08-04 03:00:00,919.83
2015-08-04 04:00:00,916.97
2015-08-04 05:00:00,913.9
2015-08-04 06:00:00,922.47
2015-08-04 07:00:00,930.33
2015-08-04 08:00:00,951.85
2015-08-04 09:00:00,958.11
2015-08-04 10:00:00,975.0
2015-08-04 11:00:00,948.84
2015-08-04 12:00:00,982.36
2015-08-04 13:00:00,993.45
2015-08-04 14:00:00,993.52
2015-08-04 15:00:00,997.8
2015-08-04 16:00:00,981.48
2015-08-04 17:00:00,969.66
2015-08-04 18:00:00,961.44
2015-08-04 19:00:00,941.76
2015-08-04 20:00:00,948.73
2015-08-04 21:00:00,950.7
2015-08-04 22:00:00,942.51
2015-08-04 23:00:00,948.46
2015-08-05 00:00:00,939.45
2015-08-05 01:00:00,934.91
2015-08-05 02:00:00,923.11
2015-08-05 03:00:00,927.91
2015-08-05 04:00:00,919.37
2015-08-05 05:00:00,906.34
2015-08-05 06:00:00,916.93
2015-08-05 07:00:00,914.17
2015-08-05 08:00:00,940.0
2015-08-05 09:00:00,973.55
2015-08-05 10:00:00,988.73
2015-08-05 11:00:00,957.82
2015-08-05 12:00:00,998.93
2015-08-05 13:00:00,995.63
2015-08-05 14:00:00,985.31
2015-08-05 15:00:00,999.14
2015-08-05 16:00:00,996.97
2015-08-05 17:00:00,986.84
2015-08-05 18:00:00,981.34
2015-08-05 19:00:00,978.72
2015-08-05 20:00:00,965.35
2015-08-05 21:00:00,943.89
2015-08-05 22:00:00,959.18
2015-08-05 23:00:00,937.27
2015-08-06 00:00:00,935.49
2015-08-06 01:00:00,939.18
2015-08-06 02:00:00,938.31
2015-08-06 03:00:00,943.92
2015-08-06 04:00:00,940.93
2015-08-06 05:00:00,931.88
2015-08-06 06:00:00,899.65
2015-08-06 07:00:00,933.87
2015-08-06 08:00:00,955.06
2015-08-06 09:00:00,985.47
2015-08-06 10:00:00,992.19
2015-08-06 11:00:00,1004.51
2015-08-06 12:00:00,1008.42
2015-08-06 13:00:00,992.65
2015-08-06 14:00:00,1021.87
2015-08-06 15:00:00,1002.31
2015-08-06 16:00:00,994.01
2015-08-06 17:00:00,981.31
2015-08-06 18:00:00,972.25
2015-08-06 19:00:00,964.49
2015-08-06 20:00:00,946.76
2015-08-06 21:00:00,948.83
2015-08-06 22:00:00,924.9
2015-08-06 23:00:00,947.0
2015-08-07 00:00:00,935.4
2015-08-07 01:00:00,916.67
2015-08-07 02:00:00,918.14
2015-08-07 03:00:00,923.9
2015-08-07 04:00:00,902.44
2015-08-07 05:00:00,915.88
2015-08-07 06:00:00,939.02
2015-08-07 07:00:00,930.18
2015-08-07 08:00:00,940.8
2015-08-07 09:00:00,984.1
2015-08-07 10:00:00,969.98
2015-08-07 11:00:00,978.43
2015-08-07 12:00:00,1000.93
2015-08-07 13:00:00,1003.85
2015-08-07 14:00:00,968.84
2015-08-07 15:00:00,1007.46
2015-08-07 16:00:00,989.92
2015-08-07 17:00:00,967.83
2015-08-07 18:00:00,985.99
2015-08-07 19:00:00,974.61
2015-08-07 20:00:00,965.65
2015-08-07 21:00:00,959.35
2015-08-07 22:00:00,958.98
2015-08-07 23:00:00,953.02
2015-08-08 00:00:00,947.72
2015-08-08 01:00:00,938.07
2015-08-08 02:00:00,945.14
2015-08-08 03:00:00,927.06
2015-08-08 04:00:00,943.35
2015-08-08 05:00:00,948.95
2015-08-08 06:00:00,939.72
2015-08-08 07:00:00,941.71
2015-08-08 08:00:00,946.56
2015-08-08 09:00:00,942.67
2015-08-08 10:00:00,955.43
2015-08-08 11:00:00,952.73
2015-08-08 12:00:00,940.61
2015-08-08 13:00:00,943.34
2015-08-08 14:00:00,940.36
2015-08-08 15:00:00,933.07
2015-08-08 16:00:00,946.74
2015-08-08 17:00:00,940.41
2015-08-08 18:00:00,952.93
2015-08-08 19:00:00,943.47
2015-08-08 20:00:00,939.82
2015-08-08 21:00:00,941.47
2015-08-08 22:00:00,946.8
2015-08-08 23:00:00,949.38
2015-08-09 00:00:00,946.04
2015-08-09 01:00:00,947.66
2015-08-09 02:00:00,945.99
2015-08-09 03:00:00,951.14
2015-08-09 04:00:00,918.73
2015-08-09 05:00:00,941.38
2015-08-09 06:00:00,945.93
2015-08-09 07:00:00,946.91
2015-08-09 08:00:00,956.66
2015-08-09 09:00:00,958.74
2015-08-09 10:00:00,961.88
2015-08-09 11:00:00,973.77
2015-08-09 12:00:00,958.7
2015-08-09 13:00:00,949.33
2015-08-09 14:00:00,929.53
2015-08-09 15:00:00,956.22
2015-08-09 16:00:00,945.72
2015-08-09 17:00:00,909.57
2015-08-09 18:00:00,937.13
2015-08-09 19:00:00,952.9
2015-08-09 20:00:00,929.56
2015-08-09 21:00:00,953.97
2015-08-09 22:00:00,938.02
2015-08-09 23:00:00,929.94
2015-08-10 00:00:00,928.66
2015-08-10 01:00:00,944.41
2015-08-10 02:00:00,943.26
2015-08-10 03:00:00,939.29
2015-08-10 04:00:00,935.2
2015-08-10 05:00:00,932.47
2015-08-10 06:00:00,932.25
2015-08-10 07:00:00,945.22
2015-08-10 08:00:00,952.37
2015-08-10 09:00:00,958.58
2015-08-10 10:00:00,996.35
2015-08-10 11:00:00,1003.51
2015-08-10 12:00:00,993.9
2015-08-10 13:00:00,992.9
2015-08-10 14:00:00,985.34
2015-08-10 15:00:00,1000.32
2015-08-10 16:00:00,997.77
2015-08-10 17:00:00,970.9
2015-08-10 18:00:00,974.29
2015-08-10 19:00:00,948.89
2015-08-10 20:00:00,945.67
2015-08-10 21:00:00,938.46
2015-08-10 22:00:00,925.46
2015-08-10 23:00:00,934.05
2015-08-11 00:00:00,923.85
2015-08-11 01:00:00,916.11
2015-08-11 02:00:00,929.72
2015-08-11 03:00:00,921.09
2015-08-11 04:00:00,912.05
2015-08-11 05:00:00,910.21
2015-08-11 06:00:00,919.87
2015-08-11 07:00:00,937.22
2015-08-11 08:00:00,967.18
2015-08-11 09:00:00,977.64
2015-08-11 10:00:00,1005.85
2015-08-11 11:00:00,1016.69
2015-08-11 12:00:00,1011.42
2015-08-11 13:00:00,1010.52
2015-08-11 14:00:00,1004.26
2015-08-11 15:00:00,996.04
2015-08-11 16:00:00,1013.1
2015-08-11 17:00:00,959.61
2015-08-11 18:00:00,968.16
2015-08-11 19:00:00,960.65
2015-08-11 20:00:00,959.25
2015-08-11 21:00:00,948.6
2015-08-11 22:00:00,939.84
2015-08-11 23:00:00,936.31
2015-08-12 00:00:00,942.53
2015-08-12 01:00:00,939.26
2015-08-12 02:00:00,933.99
2015-08-12 03:00:00,937.46
2015-08-12 04:00:00,932.21
2015-08-12 05:00:00,926.01
2015-08-12 06:00:00,902.94
2015-08-12 07:00:00,926.24
2015-08-12 08:00:00,946.48
2015-08-12 09:00:00,972.12
2015-08-12 10:00:00,999.19
2015-08-12 11:00:00,997.17
2015-08-12 12:00:00,1015.44
2015-08-12 13:00:00,992.14
2015-08-12 14:00:00,1017.72
2015-08-12 15:00:00,1028.83
2015-08-12 16:00:00,1014.14
2015-08-12 17:00:00,985.89
2015-08-12 18:00:00,974.86
2015-08-12 19:00:00,977.58
2015-08-12 20:00:00,975.94
2015-08-12 21:00:00,977.27
2015-08-12 22:00:00,963.16
2015-08-12 23:00:00,961.36
2015-08-13 00:00:00,963.27
2015-08-13 01:00:00,950.87
2015-08-13 02:00:00,952.42
2015-08-13 03:00:00,950.4
2015-08-13 04:00:00,946.07
2015-08-13 05:00:00,934.32
2015-08-13 06:00:00,927.47
2015-08-13 07:00:00,947.62
2015-08-13 08:00:00,955.1
2015-08-13 09:00:00,984.65
2015-08-13 10:00:00,998.64
2015-08-13 11:00:00,1008.54
2015-08-13 12:00:00,1007.51
2015-08-13 13:00:00,1006.14
2015-08-13 14:00:00,1003.05
2015-08-13 15:00:00,996.31
2015-08-13 16:00:00,1005.14
2015-08-13 17:00:00,989.0
2015-08-13 18:00:00,981.78
2015-08-13 19:00:00,976.72
2015-08-13 20:00:00,983.61
2015-08-13 21:00:00,973.83
2015-08-13 22:00:00,965.42
2015-08-13 23:00:00,951.7
2015-08-14 00:00:00,955.19
2015-08-14 01:00:00,933.9
2015-08-14 02:00:00,937.0
2015-08-14 03:00:00,931.78
2015-08-14 04:00:00,934.97
2015-08-14 05:00:00,930.33
2015-08-14 06:00:00,926.79
2015-08-14 07:00:00,957.75
2015-08-14 08:00:00,969.21
2015-08-14 09:00:00,986.33
2015-08-14 10:00:00,1007.54
2015-08-14 11:00:00,1016.74
2015-08-14 12:00:00,1009.54
2015-08-14 13:00:00,1015.67
2015-08-14 14:00:00,1015.14
2015-08-14 15:00:00,999.76
2015-08-14 16:00:00,997.77
2015-08-14 17:00:00,988.85
2015-08-14 18:00:00,957.87
2015-08-14 19:00:00,970.49
2015-08-14 20:00:00,970.28
2015-08-14 21:00:00,951.58
2015-08-14 22:00:00,948.18
2015-08-14 23:00:00,943.59
2015-08-15 00:00:00,944.05
2015-08-15 01:00:00,930.59
2015-08-15 02:00:00,939.77
2015-08-15 03:00:00,941.2
2015-08-15 04:00:00,908.33
2015-08-15 05:00:00,921.25
2015-08-15 06:00:00,919.73
2015-08-15 07:00:00,931.09
2015-08-15 08:00:00,943.04
2015-08-15 09:00:00,925.96
2015-08-15 10:00:00,955.17
2015-08-15 11:00:00,934.85
2015-08-15 12:00:00,957.41
2015-08-15 13:00:00,952.7
2015-08-15 14:00:00,951.29
2015-08-15 15:00:00,954.42
2015-08-15 16:00:00,943.33
2015-08-15 17:00:00,939.47
2015-08-15 18:00:00,944.8
2015-08-15 19:00:00,931.18
2015-08-15 20:00:00,938.72
2015-08-15 21:00:00,950.8
2015-08-15 22:00:00,945.8
2015-08-15 23:00:00,948.43
2015-08-16 00:00:00,944.07
2015-08-16 01:00:00,936.65
2015-08-16 02:00:00,933.95
2015-08-16 03:00:00,935.61
2015-08-16 04:00:00,927.79
2015-08-16 05:00:00,935.44
2015-08-16 06:00:00,938.73
2015-08-16 07:00:00,943.35
2015-08-16 08:00:00,962.39
2015-08-16 09:00:00,948.89
2015-08-16 10:00:00,951.86
2015-08-16 11:00:00,947.93
2015-08-16 12:00:00,939.71
2015-08-16 13:00:00,941.54
2015-08-16 14:00:00,948.37
2015-08-16 15:00:00,924.73
2015-08-16 16:00:00,945.44
2015-08-16 17:00:00,943.23
2015-08-16 18:00:00,943.0
2015-08-16 19:00:00,927.25
2015-08-16 20:00:00,930.07
2015-08-16 21:00:00,943.48
2015-08-16 22:00:00,902.21
2015-08-16 23:00:00,953.85
2015-08-17 00:00:00,949.62
2015-08-17 01:00:00,944.73
2015-08-17 02:00:00,943.55
2015-08-17 03:00:00,933.82
2015-08-17 04:00:00,923.65
2015-08-17 05:00:00,930.3
2015-08-17 06:00:00,927.48
2015-08-17 07:00:00,945.25
2015-08-17 08:00:00,966.78
2015-08-17 09:00:00,986.33
2015-08-17 10:00:00,999.54
2015-08-17 11:00:00,1020.39
2015-08-17 12:00:00,1022.07
2015-08-17 13:00:00,1020.71
2015-08-17 14:00:00,1028.64
2015-08-17 15:00:00,1028.03
2015-08-17 16:00:00,1016.94
2015-08-17 17:00:00,996.92
2015-08-17 18:00:00,983.62
2015-08-17 19:00:00,960.21
2015-08-17 20:00:00,976.32
2015-08-17 21:00:00,966.43
2015-08-17 22:00:00,958.23
2015-08-17 23:00:00,956.64
2015-08-18 00:00:00,940.0
2015-08-18 01:00:00,918.63
2015-08-18 02:00:00,920.7
2015-08-18 03:00:00,923.18
2015-08-18 04:00:00,918.45
2015-08-18 05:00:00,894.01
2015-08-18 06:00:00,932.99
2015-08-18 07:00:00,938.76
2015-08-18 08:00:00,939.57
2015-08-18 09:00:00,957.06
2015-08-18 10:00:00,1000.96
2015-08-18 11:00:00,1007.21
2015-08-18 12:00:00,1044.45
2015-08-18 13:00:00,1051.26
2015-08-18 14:00:00,1044.68
2015-08-18 15:00:00,1049.07
2015-08-18 16:00:00,1048.63
2015-08-18 17:00:00,1024.84
2015-08-18 18:00:00,1015.34
2015-08-18 19:00:00,993.43
2015-08-18 20:00:00,985.0
2015-08-18 21:00:00,974.38
2015-08-18 22:00:00,971.11
2015-08-18 23:00:00,970.22
2015-08-19 00:00:00,937.49
2015-08-19 01:00:00,928.37
2015-08-19 02:00:00,937.02
2015-08-19 03:00:00,931.58
2015-08-19 04:00:00,915.87
2015-08-19 05:00:00,927.88
2015-08-19 06:00:00,929.29
2015-08-19 07:00:00,936.5
2015-08-19 08:00:00,971.81
2015-08-19 09:00:00,985.52
2015-08-19 10:00:00,989.82
2015-08-19 11:00:00,1028.0
2015-08-19 12:00:00,1023.25
2015-08-19 13:00:00,1030.26
2015-08-19 14:00:00,1035.64
2015-08-19 15:00:00,1047.87
2015-08-19 16:00:00,1022.31
2015-08-19 17:00:00,1012.02
2015-08-19 18:00:00,998.79
2015-08-19 19:00:00,981.23
2015-08-19 20:00:00,990.06
2015-08-19 21:00:00,975.27
2015-08-19 22:00:00,975.52
2015-08-19 23:00:00,966.87
2015-08-20 00:00:00,950.16
2015-08-20 01:00:00,943.97
2015-08-20 02:00:00,896.79
2015-08-20 03:00:00,932.19
2015-08-20 04:00:00,931.8
2015-08-20 05:00:00,933.26
2015-08-20 06:00:00,940.11
2015-08-20 07:00:00,948.72
2015-08-20 08:00:00,969.21
2015-08-20 09:00:00,999.86
2015-08-20 10:00:00,1047.78
2015-08-20 11:00:00,1056.57
2015-08-20 12:00:00,1051.19
2015-08-20 13:00:00,1041.63
2015-08-20 14:00:00,1036.11
2015-08-20 15:00:00,1038.03
2015-08-20 16:00:00,1046.19
2015-08-20 17:00:00,1024.25
2015-08-20 18:00:00,1014.76
2015-08-20 19:00:00,996.51
2015-08-20 20:00:00,987.39
2015-08-20 21:00:00,955.9
2015-08-20 22:00:00,954.02
2015-08-20 23:00:00,956.61
2015-08-21 00:00:00,943.41
2015-08-21 01:00:00,940.93
2015-08-21 02:00:00,937.49
2015-08-21 03:00:00,920.32
2015-08-21 04:00:00,931.08
2015-08-21 05:00:00,928.73
2015-08-21 06:00:00,941.14
2015-08-21 07:00:00,950.0
2015-08-21 08:00:00,966.81
2015-08-21 09:00:00,989.34
2015-08-21 10:00:00,1018.42
2015-08-21 11:00:00,1028.6
2015-08-21 12:00:00,1029.55
2015-08-21 13:00:00,1009.46
2015-08-21 14:00:00,1008.63
2015-08-21 15:00:00,1010.17
2015-08-21 16:00:00,994.05
2015-08-21 17:00:00,1005.65
2015-08-21 18:00:00,980.84
2015-08-21 19:00:00,963.17
2015-08-21 20:00:00,958.62
2015-08-21 21:00:00,945.96
2015-08-21 22:00:00,936.51
2015-08-21 23:00:00,937.13
2015-08-22 00:00:00,934.5
2015-08-22 01:00:00,930.94
2015-08-22 02:00:00,919.64
2015-08-22 03:00:00,924.66
2015-08-22 04:00:00,924.92
2015-08-22 05:00:00,919.68
2015-08-22 06:00:00,922.5
2015-08-22 07:00:00,923.63
2015-08-22 08:00:00,926.91
2015-08-22 09:00:00,934.79
2015-08-22 10:00:00,940.73
2015-08-22 11:00:00,933.4
2015-08-22 12:00:00,919.02
2015-08-22 13:00:00,930.58
2015-08-22 14:00:00,931.16
2015-08-22 15:00:00,927.57
2015-08-22 16:00:00,928.22
2015-08-22 17:00:00,905.73
2015-08-22 18:00:00,913.54
2015-08-22 19:00:00,924.96
2015-08-22 20:00:00,930.01
2015-08-22 21:00:00,909.47
2015-08-22 22:00:00,928.62
2015-08-22 23:00:00,930.0
2015-08-23 00:00:00,917.99
2015-08-23 01:00:00,913.88
2015-08-23 02:00:00,924.04
2015-08-23 03:00:00,928.04
2015-08-23 04:00:00,919.4
2015-08-23 05:00:00,922.84
2015-08-23 06:00:00,919.18
2015-08-23 07:00:00,917.01
2015-08-23 08:00:00,932.49
2015-08-23 09:00:00,932.2
2015-08-23 10:00:00,923.49
2015-08-23 11:00:00,933.73
2015-08-23 12:00:00,939.88
2015-08-23 13:00:00,919.87
2015-08-23 14:00:00,939.12
2015-08-23 15:00:00,946.22
2015-08-23 16:00:00,945.87
2015-08-23 17:00:00,930.81
2015-08-23 18:00:00,935.76
2015-08-23 19:00:00,929.47
2015-08-23 20:00:00,925.55
2015-08-23 21:00:00,938.76
2015-08-23 22:00:00,949.79
2015-08-23 23:00:00,946.54
2015-08-24 00:00:00,935.99
2015-08-24 01:00:00,930.9
2015-08-24 02:00:00,927.52
2015-08-24 03:00:00,921.85
2015-08-24 04:00:00,925.1
2015-08-24 05:00:00,904.93
2015-08-24 06:00:00,923.95
2015-08-24 07:00:00,931.66
2015-08-24 08:00:00,947.25
2015-08-24 09:00:00,988.92
2015-08-24 10:00:00,980.34
2015-08-24 11:00:00,993.15
2015-08-24 12:00:00,980.35
2015-08-24 13:00:00,1002.51
2015-08-24 14:00:00,1001.82
2015-08-24 15:00:00,994.11
2015-08-24 16:00:00,990.6
2015-08-24 17:00:00,989.0
2015-08-24 18:00:00,978.55
2015-08-24 19:00:00,967.27
2015-08-24 20:00:00,953.28
2015-08-24 21:00:00,952.84
2015-08-24 22:00:00,946.27
2015-08-24 23:00:00,932.76
2015-08-25 00:00:00,932.38
2015-08-25 01:00:00,929.61
2015-08-25 02:00:00,927.05
2015-08-25 03:00:00,909.95
2015-08-25 04:00:00,928.83
2015-08-25 05:00:00,926.16
2015-08-25 06:00:00,931.1
2015-08-25 07:00:00,922.4
2015-08-25 08:00:00,941.75
2015-08-25 09:00:00,959.11
2015-08-25 10:00:00,985.82
2015-08-25 11:00:00,997.01
2015-08-25 12:00:00,994.39
2015-08-25 13:00:00,997.11
2015-08-25 14:00:00,1006.22
2015-08-25 15:00:00,1013.11
2015-08-25 16:00:00,1000.19
2015-08-25 17:00:00,997.08
2015-08-25 18:00:00,988.07
2015-08-25 19:00:00,979.31
2015-08-25 20:00:00,971.15
2015-08-25 21:00:00,966.37
2015-08-25 22:00:00,964.24
2015-08-25 23:00:00,947.33
2015-08-26 00:00:00,929.36
2015-08-26 01:00:00,925.23
2015-08-26 02:00:00,924.22
2015-08-26 03:00:00,919.85
2015-08-26 04:00:00,915.23
2015-08-26 05:00:00,919.14
2015-08-26 06:00:00,918.31
2015-08-26 07:00:00,922.99
2015-08-26 08:00:00,949.08
2015-08-26 09:00:00,982.69
2015-08-26 10:00:00,992.42
2015-08-26 11:00:00,999.99
2015-08-26 12:00:00,1003.07
2015-08-26 13:00:00,1006.12
2015-08-26 14:00:00,989.45
2015-08-26 15:00:00,1000.3
2015-08-26 16:00:00,996.27
2015-08-26 17:00:00,983.54
2015-08-26 18:00:00,976.76
2015-08-26 19:00:00,971.06
2015-08-26 20:00:00,962.63
2015-08-26 21:00:00,949.34
2015-08-26 22:00:00,936.17
2015-08-26 23:00:00,934.02
2015-08-27 00:00:00,912.39
2015-08-27 01:00:00,924.65
2015-08-27 02:00:00,917.69
2015-08-27 03:00:00,912.57
2015-08-27 04:00:00,909.64
2015-08-27 05:00:00,920.88
2015-08-27 06:00:00,922.82
2015-08-27 07:00:00,931.05
2015-08-27 08:00:00,963.28
2015-08-27 09:00:00,970.47
2015-08-27 10:00:00,999.97
2015-08-27 11:00:00,1002.65
2015-08-27 12:00:00,999.2
2015-08-27 13:00:00,994.8
2015-08-27 14:00:00,1004.76
2015-08-27 15:00:00,991.85
2015-08-27 16:00:00,980.02
2015-08-27 17:00:00,992.99
2015-08-27 18:00:00,993.71
2015-08-27 19:00:00,961.9
2015-08-27 20:00:00,955.67
2015-08-27 21:00:00,958.97
2015-08-27 22:00:00,943.41
2015-08-27 23:00:00,946.74
2015-08-28 00:00:00,936.32
2015-08-28 01:00:00,917.42
2015-08-28 02:00:00,909.79
2015-08-28 03:00:00,911.99
2015-08-28 04:00:00,877.46
2015-08-28 05:00:00,893.64
2015-08-28 06:00:00,909.86
2015-08-28 07:00:00,902.78
2015-08-28 08:00:00,941.91
2015-08-28 09:00:00,946.85
2015-08-28 10:00:00,968.03
2015-08-28 11:00:00,964.05
2015-08-28 12:00:00,976.01
2015-08-28 13:00:00,990.59
2015-08-28 14:00:00,992.14
2015-08-28 15:00:00,988.49
2015-08-28 16:00:00,972.49
2015-08-28 17:00:00,943.21
2015-08-28 18:00:00,951.56
2015-08-28 19:00:00,943.12
2015-08-28 20:00:00,938.31
2015-08-28 21:00:00,929.58
2015-08-28 22:00:00,932.62
2015-08-28 23:00:00,928.34
2015-08-29 00:00:00,912.12
2015-08-29 01:00:00,913.47
2015-08-29 02:00:00,911.44
2015-08-29 03:00:00,917.96
2015-08-29 04:00:00,897.32
2015-08-29 05:00:00,904.6
2015-08-29 06:00:00,907.61
2015-08-29 07:00:00,913.31
2015-08-29 08:00:00,921.84
2015-08-29 09:00:00,937.01
2015-08-29 10:00:00,930.48
2015-08-29 11:00:00,937.23
2015-08-29 12:00:00,939.35
2015-08-29 13:00:00,936.47
2015-08-29 14:00:00,936.25
2015-08-29 15:00:00,924.54
2015-08-29 16:00:00,927.13
2015-08-29 17:00:00,925.32
2015-08-29 18:00:00,936.87
2015-08-29 19:00:00,930.66
2015-08-29 20:00:00,929.18
2015-08-29 21:00:00,929.6
2015-08-29 22:00:00,921.03
2015-08-29 23:00:00,920.12
2015-08-30 00:00:00,919.04
2015-08-30 01:00:00,905.48
2015-08-30 02:00:00,911.36
2015-08-30 03:00:00,914.76
2015-08-30 04:00:00,927.75
2015-08-30 05:00:00,925.83
2015-08-30 06:00:00,925.58
2015-08-30 07:00:00,915.1
2015-08-30 08:00:00,920.78
2015-08-30 09:00:00,925.96
2015-08-30 10:00:00,928.77
2015-08-30 11:00:00,931.5
2015-08-30 12:00:00,928.43
2015-08-30 13:00:00,919.6
2015-08-30 14:00:00,922.02
2015-08-30 15:00:00,928.36
2015-08-30 16:00:00,924.8
2015-08-30 17:00:00,930.97
2015-08-30 18:00:00,926.88
2015-08-30 19:00:00,923.74
2015-08-30 20:00:00,912.7
2015-08-30 21:00:00,912.34
2015-08-30 22:00:00,918.49
2015-08-30 23:00:00,929.13
2015-08-31 00:00:00,922.34
2015-08-31 01:00:00,919.21
