timestamp,UnivLab_Carol
2015-08-21 15:00:00,475.424987793
2015-08-21 16:00:00,487.824996948
2015-08-21 17:00:00,366.625
2015-08-21 18:00:00,351.25
2015-08-21 19:00:00,330.5
2015-08-21 20:00:00,299.524993896
2015-08-21 21:00:00,284.350006104
2015-08-21 22:00:00,279.75
2015-08-21 23:00:00,291.475006104
2015-08-22 00:00:00,280.899986267
2015-08-22 01:00:00,281.800003052
2015-08-22 02:00:00,278.875
2015-08-22 03:00:00,286.849998474
2015-08-22 04:00:00,276.549995422
2015-08-22 05:00:00,297.599998474
2015-08-22 06:00:00,313.300003052
2015-08-22 07:00:00,321.274993896
2015-08-22 08:00:00,354.250015259
2015-08-22 09:00:00,348.824996948
2015-08-22 10:00:00,366.224990844
2015-08-22 11:00:00,380.474990844
2015-08-22 12:00:00,371.550003052
2015-08-22 13:00:00,344.449996948
2015-08-22 14:00:00,309.900009156
2015-08-22 15:00:00,290.549987793
2015-08-22 16:00:00,299.074996948
2015-08-22 17:00:00,307.050003052
2015-08-22 18:00:00,294.199996948
2015-08-22 19:00:00,327.824996948
2015-08-22 20:00:00,279.0
2015-08-22 21:00:00,288.524993896
2015-08-22 22:00:00,288.450004578
2015-08-22 23:00:00,285.724998474
2015-08-23 00:00:00,278.924995422
2015-08-23 01:00:00,281.799995422
2015-08-23 02:00:00,281.350006104
2015-08-23 03:00:00,286.800010682
2015-08-23 04:00:00,280.275001526
2015-08-23 05:00:00,278.50000763
2015-08-23 06:00:00,321.425003052
2015-08-23 07:00:00,293.449996948
2015-08-23 08:00:00,273.62500763
2015-08-23 09:00:00,273.425003052
2015-08-23 10:00:00,306.125
2015-08-23 11:00:00,317.125
2015-08-23 12:00:00,311.125
2015-08-23 13:00:00,322.425003052
2015-08-23 14:00:00,390.600006104
2015-08-23 15:00:00,346.425003052
2015-08-23 16:00:00,347.199996948
2015-08-23 17:00:00,337.300003052
2015-08-23 18:00:00,372.149993896
2015-08-23 19:00:00,335.074996948
2015-08-23 20:00:00,284.775001526
2015-08-23 21:00:00,290.425003052
2015-08-23 22:00:00,296.325004578
2015-08-23 23:00:00,283.550003052
2015-08-24 00:00:00,280.099998474
2015-08-24 01:00:00,281.849990844
2015-08-24 02:00:00,315.150009156
2015-08-24 03:00:00,331.225006104
2015-08-24 04:00:00,322.149993896
2015-08-24 05:00:00,342.350006104
2015-08-24 06:00:00,378.699996948
2015-08-24 07:00:00,382.475006104
2015-08-24 08:00:00,528.0
2015-08-24 09:00:00,471.175003052
2015-08-24 10:00:00,540.700012208
2015-08-24 11:00:00,473.575012208
2015-08-24 12:00:00,475.100006103
2015-08-24 13:00:00,520.149993897
2015-08-24 14:00:00,462.599990844
2015-08-24 15:00:00,463.025024414
2015-08-24 16:00:00,474.549987793
2015-08-24 17:00:00,407.5
2015-08-24 18:00:00,307.675003052
2015-08-24 19:00:00,355.550003052
2015-08-24 20:00:00,315.849990844
2015-08-24 21:00:00,305.375
2015-08-24 22:00:00,286.150009156
2015-08-24 23:00:00,294.100006104
2015-08-25 00:00:00,282.925003052
2015-08-25 01:00:00,289.475006104
2015-08-25 02:00:00,322.875
2015-08-25 03:00:00,329.574996948
2015-08-25 04:00:00,338.149993896
2015-08-25 05:00:00,343.850006104
2015-08-25 06:00:00,383.150009156
2015-08-25 07:00:00,429.199996948
2015-08-25 08:00:00,447.725006104
2015-08-25 09:00:00,470.375
2015-08-25 10:00:00,459.800003052
2015-08-25 11:00:00,505.574996948
2015-08-25 12:00:00,510.800003052
2015-08-25 13:00:00,475.274993896
2015-08-25 14:00:00,503.475006103
2015-08-25 15:00:00,471.5
2015-08-25 16:00:00,459.450012207
2015-08-25 17:00:00,376.150009156
2015-08-25 18:00:00,330.574996948
2015-08-25 19:00:00,354.150009155
2015-08-25 20:00:00,303.025009156
2015-08-25 21:00:00,301.225006104
2015-08-25 22:00:00,294.074996948
2015-08-25 23:00:00,293.0
2015-08-26 00:00:00,282.725006104
2015-08-26 01:00:00,273.724998474
2015-08-26 02:00:00,318.799987792
2015-08-26 03:00:00,329.849990844
2015-08-26 04:00:00,333.024993896
2015-08-26 05:00:00,344.275009156
2015-08-26 06:00:00,388.574996948
2015-08-26 07:00:00,385.699996948
2015-08-26 08:00:00,458.050003052
2015-08-26 09:00:00,459.875
2015-08-26 10:00:00,507.099990845
2015-08-26 11:00:00,493.774993897
2015-08-26 12:00:00,515.424987793
2015-08-26 13:00:00,484.449996949
2015-08-26 14:00:00,466.275009155
2015-08-26 15:00:00,467.550018311
2015-08-26 16:00:00,439.275009156
2015-08-26 17:00:00,378.199996948
2015-08-26 18:00:00,330.0
2015-08-26 19:00:00,334.800003052
2015-08-26 20:00:00,301.525009156
2015-08-26 21:00:00,299.599990844
2015-08-26 22:00:00,303.975006104
2015-08-26 23:00:00,285.750015259
2015-08-27 00:00:00,288.150001526
2015-08-27 01:00:00,282.024993896
2015-08-27 02:00:00,317.124992371
2015-08-27 03:00:00,334.324996948
2015-08-27 04:00:00,330.25
2015-08-27 05:00:00,348.0
2015-08-27 06:00:00,403.474990844
2015-08-27 07:00:00,407.5
2015-08-27 08:00:00,465.875015259
2015-08-27 09:00:00,526.050003052
2015-08-27 10:00:00,458.924987792
2015-08-27 11:00:00,483.325012208
2015-08-27 12:00:00,465.625
2015-08-27 13:00:00,447.974990844
2015-08-27 14:00:00,474.299987792
2015-08-27 15:00:00,448.850006104
2015-08-27 16:00:00,461.900009156
2015-08-27 17:00:00,352.75
2015-08-27 18:00:00,327.950012208
2015-08-27 19:00:00,334.875
2015-08-27 20:00:00,289.800003052
2015-08-27 21:00:00,303.574981689
2015-08-27 22:00:00,289.825004578
2015-08-27 23:00:00,282.275001526
2015-08-28 00:00:00,274.125
2015-08-28 01:00:00,287.599990844
2015-08-28 02:00:00,312.699996948
2015-08-28 03:00:00,327.424987792
2015-08-28 04:00:00,330.024993896
2015-08-28 05:00:00,347.349990844
2015-08-28 06:00:00,404.25
2015-08-28 07:00:00,390.524993896
2015-08-28 08:00:00,507.825012207
2015-08-28 09:00:00,441.200012207
2015-08-28 10:00:00,556.924987793
2015-08-28 11:00:00,474.449996948
2015-08-28 12:00:00,487.925003052
2015-08-28 13:00:00,476.0
2015-08-28 14:00:00,468.725006104
2015-08-28 15:00:00,450.050003052
2015-08-28 16:00:00,444.100006104
2015-08-28 17:00:00,357.324996948
2015-08-28 18:00:00,374.174987792
2015-08-28 19:00:00,313.074996948
2015-08-28 20:00:00,288.099998474
2015-08-28 21:00:00,288.824996948
2015-08-28 22:00:00,287.225006104
2015-08-28 23:00:00,283.75000763
2015-08-29 00:00:00,290.349998474
2015-08-29 01:00:00,281.775009156
2015-08-29 02:00:00,282.049995422
2015-08-29 03:00:00,282.350006104
2015-08-29 04:00:00,291.399993896
2015-08-29 05:00:00,282.75
2015-08-29 06:00:00,319.949996948
2015-08-29 07:00:00,327.574996948
2015-08-29 08:00:00,349.625
2015-08-29 09:00:00,348.75
2015-08-29 10:00:00,382.0
2015-08-29 11:00:00,357.074996948
2015-08-29 12:00:00,373.125
2015-08-29 13:00:00,369.599990844
2015-08-29 14:00:00,308.949996948
2015-08-29 15:00:00,353.674987793
2015-08-29 16:00:00,367.025009156
2015-08-29 17:00:00,355.149993896
2015-08-29 18:00:00,340.149993896
2015-08-29 19:00:00,334.550003052
2015-08-29 20:00:00,287.125
2015-08-29 21:00:00,292.775001526
2015-08-29 22:00:00,287.674995422
2015-08-29 23:00:00,280.199989319
2015-08-30 00:00:00,287.925003052
2015-08-30 01:00:00,276.325004578
2015-08-30 02:00:00,281.924995422
2015-08-30 03:00:00,273.449996948
2015-08-30 04:00:00,277.175003052
2015-08-30 05:00:00,288.449996948
2015-08-30 06:00:00,324.0
2015-08-30 07:00:00,320.574996948
2015-08-30 08:00:00,308.625
2015-08-30 09:00:00,281.524993896
2015-08-30 10:00:00,289.150001526
2015-08-30 11:00:00,322.475006104
2015-08-30 12:00:00,361.824981689
2015-08-30 13:00:00,341.950012207
2015-08-30 14:00:00,304.75
2015-08-30 15:00:00,339.849990844
2015-08-30 16:00:00,334.699996948
2015-08-30 17:00:00,398.499984741
2015-08-30 18:00:00,329.774993896
2015-08-30 19:00:00,300.875
2015-08-30 20:00:00,309.824996948
2015-08-30 21:00:00,301.475006104
2015-08-30 22:00:00,299.25000763
2015-08-30 23:00:00,284.424995422
2015-08-31 00:00:00,289.625
2015-08-31 01:00:00,291.474998474
2015-08-31 02:00:00,319.025009156
2015-08-31 03:00:00,327.549987792
2015-08-31 04:00:00,333.0
2015-08-31 05:00:00,341.725006104
2015-08-31 06:00:00,391.125
2015-08-31 07:00:00,409.774993896
2015-08-31 08:00:00,497.725006104
2015-08-31 09:00:00,491.100006104
2015-08-31 10:00:00,502.0
2015-08-31 11:00:00,535.225006104
2015-08-31 12:00:00,636.225006103
2015-08-31 13:00:00,553.274993897
2015-08-31 14:00:00,548.424987793
2015-08-31 15:00:00,526.149993897
2015-08-31 16:00:00,519.875
2015-08-31 17:00:00,434.899993896
2015-08-31 18:00:00,375.325012208
2015-08-31 19:00:00,379.350006104
2015-08-31 20:00:00,313.900009156
2015-08-31 21:00:00,311.850006104
2015-08-31 22:00:00,299.100006104
2015-08-31 23:00:00,301.699996948
2015-09-01 00:00:00,294.174987792
2015-09-01 01:00:00,293.400001526
2015-09-01 02:00:00,324.600006104
2015-09-01 03:00:00,337.475006104
2015-09-01 04:00:00,341.925003052
2015-09-01 05:00:00,362.074996948
2015-09-01 06:00:00,292.075004578
2015-09-01 07:00:00,406.475006103
2015-09-01 08:00:00,478.725006104
2015-09-01 09:00:00,475.074996948
2015-09-01 10:00:00,477.699996948
2015-09-01 11:00:00,529.449981689
2015-09-01 12:00:00,477.574996948
2015-09-01 13:00:00,525.175003052
2015-09-01 14:00:00,514.674987792
2015-09-01 15:00:00,557.650024414
2015-09-01 16:00:00,498.624984741
2015-09-01 17:00:00,405.224990844
2015-09-01 18:00:00,366.349990844
2015-09-01 19:00:00,404.049987792
2015-09-01 20:00:00,321.5
2015-09-01 21:00:00,332.449996948
2015-09-01 22:00:00,326.5
2015-09-01 23:00:00,309.850006103
2015-09-02 00:00:00,301.225006104
2015-09-02 01:00:00,288.925003052
2015-09-02 02:00:00,337.149993896
2015-09-02 03:00:00,333.899993896
2015-09-02 04:00:00,333.100006104
2015-09-02 05:00:00,349.224990844
2015-09-02 06:00:00,395.725006104
2015-09-02 07:00:00,399.625
2015-09-02 08:00:00,501.899993897
2015-09-02 09:00:00,520.825012208
2015-09-02 10:00:00,524.600006104
2015-09-02 11:00:00,471.324996948
2015-09-02 12:00:00,512.924972534
2015-09-02 13:00:00,559.074981689
2015-09-02 14:00:00,542.949981689
2015-09-02 15:00:00,544.099975586
2015-09-02 16:00:00,488.150009156
2015-09-02 17:00:00,465.550003052
2015-09-02 18:00:00,393.824996948
2015-09-02 19:00:00,388.574996948
2015-09-02 20:00:00,320.400009156
2015-09-02 21:00:00,303.550003052
2015-09-02 22:00:00,309.849990844
2015-09-02 23:00:00,312.475006104
2015-09-03 00:00:00,304.775009156
2015-09-03 01:00:00,284.524993896
2015-09-03 02:00:00,324.625
2015-09-03 03:00:00,340.674987792
2015-09-03 04:00:00,335.524993896
2015-09-03 05:00:00,355.075012208
2015-09-03 06:00:00,396.949996948
2015-09-03 07:00:00,398.25
2015-09-03 08:00:00,441.300003052
2015-09-03 09:00:00,486.625
2015-09-03 10:00:00,508.150009156
2015-09-03 11:00:00,473.050003052
2015-09-03 12:00:00,523.275009156
2015-09-03 13:00:00,528.350006103
2015-09-03 14:00:00,547.324996948
2015-09-03 15:00:00,590.424987792
2015-09-03 16:00:00,494.999969482
2015-09-03 17:00:00,426.75
2015-09-03 18:00:00,362.724990845
2015-09-03 19:00:00,366.824996948
2015-09-03 20:00:00,318.974990844
2015-09-03 21:00:00,313.474990845
2015-09-03 22:00:00,314.600006104
2015-09-03 23:00:00,313.349990844
2015-09-04 00:00:00,297.899993896
2015-09-04 01:00:00,295.675003052
2015-09-04 02:00:00,322.350006104
2015-09-04 03:00:00,338.125
2015-09-04 04:00:00,342.974990844
2015-09-04 05:00:00,352.0
2015-09-04 06:00:00,403.899993896
2015-09-04 07:00:00,421.550003052
2015-09-04 08:00:00,490.574996948
2015-09-04 09:00:00,499.849990845
2015-09-04 10:00:00,482.425003052
2015-09-04 11:00:00,512.724990845
2015-09-04 12:00:00,536.225006104
2015-09-04 13:00:00,531.925018311
2015-09-04 14:00:00,557.324981689
2015-09-04 15:00:00,557.100006103
2015-09-04 16:00:00,483.375
2015-09-04 17:00:00,432.375
2015-09-04 18:00:00,370.425003052
2015-09-04 19:00:00,325.574996948
2015-09-04 20:00:00,308.725006104
2015-09-04 21:00:00,299.050003052
2015-09-04 22:00:00,297.974998474
2015-09-04 23:00:00,293.100006104
2015-09-05 00:00:00,285.925003052
2015-09-05 01:00:00,288.724998474
2015-09-05 02:00:00,285.224990844
2015-09-05 03:00:00,276.050003052
2015-09-05 04:00:00,277.450004578
2015-09-05 05:00:00,290.899993896
2015-09-05 06:00:00,323.75
2015-09-05 07:00:00,329.325012207
2015-09-05 08:00:00,363.875
2015-09-05 09:00:00,372.299987792
2015-09-05 10:00:00,387.850006103
2015-09-05 11:00:00,407.225006104
2015-09-05 12:00:00,375.375
2015-09-05 13:00:00,369.700012208
2015-09-05 14:00:00,358.574996948
2015-09-05 15:00:00,356.300003052
2015-09-05 16:00:00,363.875
2015-09-05 17:00:00,368.25
2015-09-05 18:00:00,354.800003052
2015-09-05 19:00:00,344.699996948
2015-09-05 20:00:00,311.674987792
2015-09-05 21:00:00,295.450004578
2015-09-05 22:00:00,304.725006104
2015-09-05 23:00:00,304.225006104
2015-09-06 00:00:00,289.049995422
2015-09-06 01:00:00,296.449996948
2015-09-06 02:00:00,288.62499237
2015-09-06 03:00:00,290.275001526
2015-09-06 04:00:00,297.824996948
2015-09-06 05:00:00,289.224998474
2015-09-06 06:00:00,328.199996948
2015-09-06 07:00:00,306.824996948
2015-09-06 08:00:00,317.625
2015-09-06 09:00:00,295.899993896
2015-09-06 10:00:00,302.525001526
2015-09-06 11:00:00,324.349990844
2015-09-06 12:00:00,312.075004578
2015-09-06 13:00:00,353.050003052
2015-09-06 14:00:00,349.25
2015-09-06 15:00:00,356.275009156
2015-09-06 16:00:00,343.674987792
2015-09-06 17:00:00,370.375
2015-09-06 18:00:00,339.649993896
2015-09-06 19:00:00,374.174987793
2015-09-06 20:00:00,309.249984741
2015-09-06 21:00:00,300.475006104
2015-09-06 22:00:00,305.949996948
2015-09-06 23:00:00,309.200012207
2015-09-07 00:00:00,292.400001526
2015-09-07 01:00:00,298.650009156
2015-09-07 02:00:00,332.949996948
2015-09-07 03:00:00,340.949996948
2015-09-07 04:00:00,350.074996948
2015-09-07 05:00:00,338.300003052
2015-09-07 06:00:00,409.950012208
2015-09-07 07:00:00,362.75
2015-09-07 08:00:00,405.199996948
2015-09-07 09:00:00,379.550003052
2015-09-07 10:00:00,407.550003052
2015-09-07 11:00:00,428.400009156
2015-09-07 12:00:00,425.399993896
2015-09-07 13:00:00,451.825012208
2015-09-07 14:00:00,438.349990844
2015-09-07 15:00:00,436.449996948
2015-09-07 16:00:00,413.774993896
2015-09-07 17:00:00,389.475006104
2015-09-07 18:00:00,372.050003052
2015-09-07 19:00:00,390.425003052
2015-09-07 20:00:00,313.224990844
2015-09-07 21:00:00,299.925003052
2015-09-07 22:00:00,304.324996948
2015-09-07 23:00:00,297.599990844
2015-09-08 00:00:00,294.25
2015-09-08 01:00:00,292.824996948
2015-09-08 02:00:00,334.199996948
2015-09-08 03:00:00,340.150009156
2015-09-08 04:00:00,345.0
2015-09-08 05:00:00,353.875
2015-09-08 06:00:00,404.050003052
2015-09-08 07:00:00,393.800003052
2015-09-08 08:00:00,523.824981689
2015-09-08 09:00:00,500.874984741
2015-09-08 10:00:00,542.049987793
2015-09-08 11:00:00,562.199996948
2015-09-08 12:00:00,543.200012208
2015-09-08 13:00:00,579.949981689
2015-09-08 14:00:00,554.125015259
2015-09-08 15:00:00,549.974990845
2015-09-08 16:00:00,529.25
2015-09-08 17:00:00,438.649993896
2015-09-08 18:00:00,367.274993896
2015-09-08 19:00:00,412.699996948
2015-09-08 20:00:00,339.149993897
2015-09-08 21:00:00,313.050003052
2015-09-08 22:00:00,311.75
2015-09-08 23:00:00,308.800003052
2015-09-09 00:00:00,302.700004578
2015-09-09 01:00:00,302.025009156
2015-09-09 02:00:00,346.849990844
2015-09-09 03:00:00,365.800003052
2015-09-09 04:00:00,356.949996948
2015-09-09 05:00:00,362.050003052
2015-09-09 06:00:00,424.925003052
2015-09-09 07:00:00,424.074996948
2015-09-09 08:00:00,465.400009156
2015-09-09 09:00:00,576.149993897
2015-09-09 10:00:00,596.200012207
2015-09-09 11:00:00,595.375
2015-09-09 12:00:00,564.949996948
2015-09-09 13:00:00,579.900024414
2015-09-09 14:00:00,530.25
2015-09-09 15:00:00,531.300003052
2015-09-09 16:00:00,468.399993897
2015-09-09 17:00:00,385.525009156
2015-09-09 18:00:00,329.699996948
2015-09-09 19:00:00,351.325012207
2015-09-09 20:00:00,306.125
2015-09-09 21:00:00,308.475006104
2015-09-09 22:00:00,306.524993896
2015-09-09 23:00:00,296.725006104
2015-09-10 00:00:00,304.849998474
2015-09-10 01:00:00,288.049995422
2015-09-10 02:00:00,332.749984741
2015-09-10 03:00:00,351.524993896
2015-09-10 04:00:00,358.724990844
2015-09-10 05:00:00,357.25
2015-09-10 06:00:00,420.625
2015-09-10 07:00:00,418.175003052
2015-09-10 08:00:00,478.925003052
2015-09-10 09:00:00,482.925018311
2015-09-10 10:00:00,498.649993897
2015-09-10 11:00:00,477.125
2015-09-10 12:00:00,492.475006104
2015-09-10 13:00:00,507.699981689
2015-09-10 14:00:00,482.349990845
2015-09-10 15:00:00,495.725006103
2015-09-10 16:00:00,450.874984741
2015-09-10 17:00:00,383.300003052
2015-09-10 18:00:00,320.400009156
2015-09-10 19:00:00,344.050003052
2015-09-10 20:00:00,299.075004578
2015-09-10 21:00:00,307.5
2015-09-10 22:00:00,308.0
2015-09-10 23:00:00,298.899993896
2015-09-11 00:00:00,293.650001526
2015-09-11 01:00:00,296.850006104
2015-09-11 02:00:00,336.625
2015-09-11 03:00:00,348.349990844
2015-09-11 04:00:00,362.199996948
2015-09-11 05:00:00,374.199996948
2015-09-11 06:00:00,417.049987792
2015-09-11 07:00:00,421.600006104
2015-09-11 08:00:00,469.600006103
2015-09-11 09:00:00,494.849990844
2015-09-11 10:00:00,479.350021362
2015-09-11 11:00:00,491.574981689
2015-09-11 12:00:00,514.724990844
2015-09-11 13:00:00,547.049987792
2015-09-11 14:00:00,519.024993896
2015-09-11 15:00:00,511.599975586
2015-09-11 16:00:00,446.099990844
2015-09-11 17:00:00,361.5
2015-09-11 18:00:00,325.375
2015-09-11 19:00:00,298.350006104
2015-09-11 20:00:00,303.024993896
2015-09-11 21:00:00,304.649993896
2015-09-11 22:00:00,296.949996948
2015-09-11 23:00:00,291.399993896
2015-09-12 00:00:00,284.650001526
2015-09-12 01:00:00,285.224998474
2015-09-12 02:00:00,286.025009156
2015-09-12 03:00:00,277.899993896
2015-09-12 04:00:00,292.599990844
2015-09-12 05:00:00,283.625
2015-09-12 06:00:00,319.875
2015-09-12 07:00:00,373.300003052
2015-09-12 08:00:00,353.050003052
2015-09-12 09:00:00,377.100006104
2015-09-12 10:00:00,381.724990845
2015-09-12 11:00:00,380.800018311
2015-09-12 12:00:00,364.149993896
2015-09-12 13:00:00,330.550003052
2015-09-12 14:00:00,326.225006104
2015-09-12 15:00:00,294.550003052
2015-09-12 16:00:00,297.950004578
2015-09-12 17:00:00,307.375
2015-09-12 18:00:00,285.87499237
2015-09-12 19:00:00,326.449996948
2015-09-12 20:00:00,289.650009156
2015-09-12 21:00:00,293.87499237
2015-09-12 22:00:00,285.824996948
2015-09-12 23:00:00,291.949996948
2015-09-13 00:00:00,286.675003052
2015-09-13 01:00:00,283.125
2015-09-13 02:00:00,286.724998474
2015-09-13 03:00:00,279.175003052
2015-09-13 04:00:00,288.550003052
2015-09-13 05:00:00,286.300003052
2015-09-13 06:00:00,309.274993896
2015-09-13 07:00:00,299.824996948
2015-09-13 08:00:00,304.349990844
2015-09-13 09:00:00,304.549987792
2015-09-13 10:00:00,320.525009156
2015-09-13 11:00:00,322.825012208
2015-09-13 12:00:00,332.5
2015-09-13 13:00:00,291.050003052
2015-09-13 14:00:00,293.350006104
2015-09-13 15:00:00,279.24999237
2015-09-13 16:00:00,308.850006104
2015-09-13 17:00:00,310.399993896
2015-09-13 18:00:00,290.324996948
2015-09-13 19:00:00,344.974990844
2015-09-13 20:00:00,280.24999237
2015-09-13 21:00:00,286.550003052
2015-09-13 22:00:00,291.300003052
2015-09-13 23:00:00,281.150009156
2015-09-14 00:00:00,290.62500763
2015-09-14 01:00:00,285.225006104
2015-09-14 02:00:00,325.875
2015-09-14 03:00:00,344.125
2015-09-14 04:00:00,328.574996948
2015-09-14 05:00:00,350.300003052
2015-09-14 06:00:00,386.649993896
2015-09-14 07:00:00,409.324996948
2015-09-14 08:00:00,478.824996948
2015-09-14 09:00:00,453.125
2015-09-14 10:00:00,496.174987792
2015-09-14 11:00:00,495.675003051
2015-09-14 12:00:00,477.425003052
2015-09-14 13:00:00,473.825012207
2015-09-14 14:00:00,471.875
2015-09-14 15:00:00,480.800003052
2015-09-14 16:00:00,453.300003052
2015-09-14 17:00:00,395.950012207
2015-09-14 18:00:00,331.75
2015-09-14 19:00:00,329.074996948
2015-09-14 20:00:00,305.674995422
2015-09-14 21:00:00,302.699996948
2015-09-14 22:00:00,309.774993896
2015-09-14 23:00:00,296.0
2015-09-15 00:00:00,291.149993896
2015-09-15 01:00:00,298.600006104
2015-09-15 02:00:00,335.625
2015-09-15 03:00:00,352.949996948
2015-09-15 04:00:00,364.199996948
2015-09-15 05:00:00,400.550003052
2015-09-15 06:00:00,449.899993896
2015-09-15 07:00:00,461.550003052
2015-09-15 08:00:00,501.575012208
2015-09-15 09:00:00,511.824981689
2015-09-15 10:00:00,484.349990844
2015-09-15 11:00:00,526.800018311
2015-09-15 12:00:00,475.724990845
2015-09-15 13:00:00,546.149993896
2015-09-15 14:00:00,494.600006103
2015-09-15 15:00:00,481.924987793
2015-09-15 16:00:00,461.700012208
2015-09-15 17:00:00,398.525009155
2015-09-15 18:00:00,363.425003052
2015-09-15 19:00:00,321.025009156
2015-09-15 20:00:00,303.199996948
2015-09-15 21:00:00,304.350006104
2015-09-15 22:00:00,300.5
2015-09-15 23:00:00,295.0
2015-09-16 00:00:00,281.299995422
2015-09-16 01:00:00,276.299995422
2015-09-16 02:00:00,320.525001526
2015-09-16 03:00:00,336.800003052
2015-09-16 04:00:00,342.625
2015-09-16 05:00:00,356.574996948
2015-09-16 06:00:00,402.100006104
2015-09-16 07:00:00,405.125
2015-09-16 08:00:00,501.974990845
2015-09-16 09:00:00,472.125015259
