timestamp,UnivClass_Teri
2013-08-28 16:00:00,105.937500019
2013-08-28 17:00:00,97.5624999907
2013-08-28 18:00:00,91.4374999928
2013-08-28 19:00:00,84.0000000141
2013-08-28 20:00:00,65.5312499931
2013-08-28 21:00:00,54.4374999959
2013-08-28 22:00:00,52.031250008
2013-08-28 23:00:00,47.249999996
2013-08-29 00:00:00,47.0312499958
2013-08-29 01:00:00,46.4687500086
2013-08-29 02:00:00,47.3124999956
2013-08-29 03:00:00,47.2187499959
2013-08-29 04:00:00,45.9687500083
2013-08-29 05:00:00,46.0312499958
2013-08-29 06:00:00,53.7812499949
2013-08-29 07:00:00,74.562500012
2013-08-29 08:00:00,82.5624999931
2013-08-29 09:00:00,88.031249991
2013-08-29 10:00:00,110.937500018
2013-08-29 11:00:00,108.937499991
2013-08-29 12:00:00,106.21874999
2013-08-29 13:00:00,104.062500018
2013-08-29 14:00:00,117.624999992
2013-08-29 15:00:00,111.81249999
2013-08-29 16:00:00,89.5000000163
2013-08-29 17:00:00,71.5624999932
2013-08-29 18:00:00,67.7499999946
2013-08-29 19:00:00,63.0625000111
2013-08-29 20:00:00,55.6249999943
2013-08-29 21:00:00,51.9687499957
2013-08-29 22:00:00,50.531250008
2013-08-29 23:00:00,43.8749999963
2013-08-30 00:00:00,43.9062499959
2013-08-30 01:00:00,43.3437500076
2013-08-30 02:00:00,44.7187499965
2013-08-30 03:00:00,45.9999999959
2013-08-30 04:00:00,45.5625000081
2013-08-30 05:00:00,43.3749999959
2013-08-30 06:00:00,50.6249999949
2013-08-30 07:00:00,69.8750000121
2013-08-30 08:00:00,78.843749993
2013-08-30 09:00:00,78.5624999937
2013-08-30 10:00:00,79.5625000137
2013-08-30 11:00:00,83.3749999925
2013-08-30 12:00:00,80.0937499935
2013-08-30 13:00:00,79.906250013
2013-08-30 14:00:00,79.4062499935
2013-08-30 15:00:00,79.7499999928
2013-08-30 16:00:00,75.8125000127
2013-08-30 17:00:00,68.1874999945
2013-08-30 18:00:00,64.5937499943
2013-08-30 19:00:00,62.5625000114
2013-08-30 20:00:00,53.8124999943
2013-08-30 21:00:00,50.124999996
2013-08-30 22:00:00,45.937500008
2013-08-30 23:00:00,43.2187499959
2013-08-31 00:00:00,42.0937499967
2013-08-31 01:00:00,41.7500000072
2013-08-31 02:00:00,42.281249996
2013-08-31 03:00:00,43.4687499966
2013-08-31 04:00:00,43.5312500073
2013-08-31 05:00:00,42.749999996
2013-08-31 06:00:00,44.0937499953
2013-08-31 07:00:00,51.500000009
2013-08-31 08:00:00,54.2499999957
2013-08-31 09:00:00,53.812499995
2013-08-31 10:00:00,53.3125000093
2013-08-31 11:00:00,52.6874999957
2013-08-31 12:00:00,53.437499995
2013-08-31 13:00:00,54.87500001
2013-08-31 14:00:00,54.874999995
2013-08-31 15:00:00,52.0312499959
2013-08-31 16:00:00,51.2500000087
2013-08-31 17:00:00,51.4999999953
2013-08-31 18:00:00,52.1562499953
2013-08-31 19:00:00,51.625000009
2013-08-31 20:00:00,45.2812499957
2013-08-31 21:00:00,43.3437499959
2013-08-31 22:00:00,45.5625000081
2013-08-31 23:00:00,46.1249999959
2013-09-01 00:00:00,45.2812499959
2013-09-01 01:00:00,43.8125000081
2013-09-01 02:00:00,43.6874999959
2013-09-01 03:00:00,44.5624999963
2013-09-01 04:00:00,45.312500008
2013-09-01 05:00:00,45.6562499957
2013-09-01 06:00:00,44.9374999957
2013-09-01 07:00:00,49.7812500084
2013-09-01 08:00:00,50.5937499959
2013-09-01 09:00:00,51.8124999953
2013-09-01 10:00:00,51.4375000092
2013-09-01 11:00:00,49.3437499955
2013-09-01 12:00:00,49.031249996
2013-09-01 13:00:00,49.5625000085
2013-09-01 14:00:00,50.6249999955
2013-09-01 15:00:00,51.0937499955
2013-09-01 16:00:00,50.6562500085
2013-09-01 17:00:00,50.187499996
2013-09-01 18:00:00,50.9999999959
2013-09-01 19:00:00,51.1875000081
2013-09-01 20:00:00,45.7187499959
2013-09-01 21:00:00,46.3124999957
2013-09-01 22:00:00,47.2187500084
2013-09-01 23:00:00,44.9374999959
2013-09-02 00:00:00,44.1249999959
2013-09-02 01:00:00,45.1250000083
2013-09-02 02:00:00,46.1874999958
2013-09-02 03:00:00,44.5312499965
2013-09-02 04:00:00,43.7187500076
2013-09-02 05:00:00,49.3749999959
2013-09-02 06:00:00,56.7187499944
2013-09-02 07:00:00,73.4687500123
2013-09-02 08:00:00,83.0312499932
2013-09-02 09:00:00,83.5937499923
2013-09-02 10:00:00,85.5625000148
2013-09-02 11:00:00,90.7499999929
2013-09-02 12:00:00,86.4999999923
2013-09-02 13:00:00,85.9687500157
2013-09-02 14:00:00,87.718749992
2013-09-02 15:00:00,86.4999999929
2013-09-02 16:00:00,84.4687500146
2013-09-02 17:00:00,76.0937499925
2013-09-02 18:00:00,65.1249999944
2013-09-02 19:00:00,61.7187500104
2013-09-02 20:00:00,54.7812499952
2013-09-02 21:00:00,53.5312499951
2013-09-02 22:00:00,50.5312500088
2013-09-02 23:00:00,45.843749996
2013-09-03 00:00:00,43.5312499958
2013-09-03 01:00:00,44.3750000083
2013-09-03 02:00:00,43.6562499959
2013-09-03 03:00:00,46.2812499963
2013-09-03 04:00:00,45.8750000078
2013-09-03 05:00:00,43.9999999959
2013-09-03 06:00:00,49.5937499949
2013-09-03 07:00:00,70.6875000115
2013-09-03 08:00:00,88.7499999936
2013-09-03 09:00:00,92.749999992
2013-09-03 10:00:00,94.6875000158
2013-09-03 11:00:00,97.6249999922
2013-09-03 12:00:00,92.4062499916
2013-09-03 13:00:00,94.093750017
2013-09-03 14:00:00,99.6249999914
2013-09-03 15:00:00,99.124999991
2013-09-03 16:00:00,92.4062500169
2013-09-03 17:00:00,80.3437499921
2013-09-03 18:00:00,74.5312499942
2013-09-03 19:00:00,61.9375000113
2013-09-03 20:00:00,53.3124999945
2013-09-03 21:00:00,48.9062499958
2013-09-03 22:00:00,47.1875000081
2013-09-03 23:00:00,44.343749996
2013-09-04 00:00:00,41.6562499962
2013-09-04 01:00:00,40.9062500071
2013-09-04 02:00:00,40.9062499967
2013-09-04 03:00:00,41.1874999962
2013-09-04 04:00:00,41.1875000075
2013-09-04 05:00:00,41.0312499964
2013-09-04 06:00:00,48.9687499943
2013-09-04 07:00:00,69.2187500125
2013-09-04 08:00:00,78.8124999932
2013-09-04 09:00:00,79.9062499922
2013-09-04 10:00:00,82.2500000147
2013-09-04 11:00:00,80.8749999931
2013-09-04 12:00:00,79.2187499935
2013-09-04 13:00:00,78.937500013
2013-09-04 14:00:00,90.2499999935
2013-09-04 15:00:00,85.9374999922
2013-09-04 16:00:00,79.6875000151
2013-09-04 17:00:00,76.4999999927
2013-09-04 18:00:00,70.1562499943
2013-09-04 19:00:00,67.3437500112
2013-09-04 20:00:00,55.7187499945
2013-09-04 21:00:00,48.7812499959
2013-09-04 22:00:00,48.4687500081
2013-09-04 23:00:00,45.7187499959
2013-09-05 00:00:00,43.8749999958
2013-09-05 01:00:00,44.5000000081
2013-09-05 02:00:00,45.468749996
2013-09-05 03:00:00,46.5624999962
2013-09-05 04:00:00,46.4375000075
2013-09-05 05:00:00,44.5937499964
2013-09-05 06:00:00,50.3124999949
2013-09-05 07:00:00,71.1562500129
2013-09-05 08:00:00,81.8124999922
2013-09-05 09:00:00,86.843749991
2013-09-05 10:00:00,94.9687500162
2013-09-05 11:00:00,91.5312499928
2013-09-05 12:00:00,91.2187499924
2013-09-05 13:00:00,92.8437500154
2013-09-05 14:00:00,97.2187499922
2013-09-05 15:00:00,98.343749991
2013-09-05 16:00:00,85.3437500168
2013-09-05 17:00:00,75.5937499922
2013-09-05 18:00:00,68.7187499945
2013-09-05 19:00:00,63.2500000104
2013-09-05 20:00:00,52.6562499951
2013-09-05 21:00:00,49.2187499959
2013-09-05 22:00:00,47.9375000084
2013-09-05 23:00:00,43.8437499957
2013-09-06 00:00:00,42.5312499958
2013-09-06 01:00:00,42.6562500084
2013-09-06 02:00:00,43.6874999958
2013-09-06 03:00:00,43.2812499964
2013-09-06 04:00:00,43.0625000072
2013-09-06 05:00:00,43.9687499964
2013-09-06 06:00:00,50.0624999941
2013-09-06 07:00:00,69.5000000127
2013-09-06 08:00:00,74.3124999932
2013-09-06 09:00:00,73.0312499938
2013-09-06 10:00:00,76.5937500127
2013-09-06 11:00:00,78.8124999935
2013-09-06 12:00:00,76.3124999937
2013-09-06 13:00:00,77.2187500134
2013-09-06 14:00:00,78.2499999929
2013-09-06 15:00:00,78.5937499928
2013-09-06 16:00:00,74.5312500142
2013-09-06 17:00:00,70.156249993
2013-09-06 18:00:00,65.9687499945
2013-09-06 19:00:00,62.4687500104
2013-09-06 20:00:00,53.4374999951
2013-09-06 21:00:00,49.7187499953
2013-09-06 22:00:00,46.906250009
2013-09-06 23:00:00,42.9999999957
2013-09-07 00:00:00,42.6249999966
2013-09-07 01:00:00,42.2500000071
2013-09-07 02:00:00,42.0937499963
2013-09-07 03:00:00,42.5624999963
2013-09-07 04:00:00,42.4687500072
2013-09-07 05:00:00,42.1874999965
2013-09-07 06:00:00,45.4062499948
2013-09-07 07:00:00,55.9375000106
2013-09-07 08:00:00,57.0624999946
2013-09-07 09:00:00,54.1874999955
2013-09-07 10:00:00,53.1562500091
2013-09-07 11:00:00,53.7499999955
2013-09-07 12:00:00,55.1249999953
2013-09-07 13:00:00,55.56250001
2013-09-07 14:00:00,54.4062499946
2013-09-07 15:00:00,54.0624999953
2013-09-07 16:00:00,52.2812500091
2013-09-07 17:00:00,51.0312499956
2013-09-07 18:00:00,50.5312499958
2013-09-07 19:00:00,49.9687500084
2013-09-07 20:00:00,43.9062499958
2013-09-07 21:00:00,42.4687499965
2013-09-07 22:00:00,42.4375000076
2013-09-07 23:00:00,42.2499999959
2013-09-08 00:00:00,42.3749999959
2013-09-08 01:00:00,44.1250000076
2013-09-08 02:00:00,44.3437499965
2013-09-08 03:00:00,42.5624999965
2013-09-08 04:00:00,41.0625000068
2013-09-08 05:00:00,40.0312499967
2013-09-08 06:00:00,43.2812499952
2013-09-08 07:00:00,50.0312500095
2013-09-08 08:00:00,49.8437499952
2013-09-08 09:00:00,49.5937499959
2013-09-08 10:00:00,48.5625000081
2013-09-08 11:00:00,50.0624999959
2013-09-08 12:00:00,50.7812499956
2013-09-08 13:00:00,52.5312500092
2013-09-08 14:00:00,50.6249999952
2013-09-08 15:00:00,50.0624999951
2013-09-08 16:00:00,51.5000000093
2013-09-08 17:00:00,53.0312499956
2013-09-08 18:00:00,52.5937499956
2013-09-08 19:00:00,49.7500000085
2013-09-08 20:00:00,42.8124999959
2013-09-08 21:00:00,41.6874999965
2013-09-08 22:00:00,44.1875000078
2013-09-08 23:00:00,43.7187499957
2013-09-09 00:00:00,42.5624999965
2013-09-09 01:00:00,41.218750007
2013-09-09 02:00:00,41.2812499965
2013-09-09 03:00:00,43.1874999964
2013-09-09 04:00:00,43.0312500076
2013-09-09 05:00:00,46.468749996
2013-09-09 06:00:00,52.5624999945
2013-09-09 07:00:00,66.2812500114
2013-09-09 08:00:00,73.4687499941
2013-09-09 09:00:00,76.8749999934
2013-09-09 10:00:00,80.5000000136
2013-09-09 11:00:00,83.843749993
2013-09-09 12:00:00,81.0624999925
2013-09-09 13:00:00,75.9687500148
2013-09-09 14:00:00,75.6874999927
2013-09-09 15:00:00,73.0937499939
2013-09-09 16:00:00,67.8437500118
2013-09-09 17:00:00,71.2812499943
2013-09-09 18:00:00,63.593749995
2013-09-09 19:00:00,58.0312500099
2013-09-09 20:00:00,53.8124999951
2013-09-09 21:00:00,50.8437499951
2013-09-09 22:00:00,49.906250009
2013-09-09 23:00:00,47.1249999959
2013-09-10 00:00:00,46.468749996
2013-09-10 01:00:00,46.5312500079
2013-09-10 02:00:00,46.781249996
2013-09-10 03:00:00,48.3437499959
2013-09-10 04:00:00,48.4062500087
2013-09-10 05:00:00,46.3437499953
2013-09-10 06:00:00,51.9687499939
2013-09-10 07:00:00,72.8437500126
2013-09-10 08:00:00,80.7187499935
2013-09-10 09:00:00,82.5312499928
2013-09-10 10:00:00,88.1875000151
2013-09-10 11:00:00,100.593749992
2013-09-10 12:00:00,100.093749991
2013-09-10 13:00:00,96.8437500183
2013-09-10 14:00:00,102.031249991
2013-09-10 15:00:00,102.874999991
2013-09-10 16:00:00,98.5312500165
2013-09-10 17:00:00,87.8749999922
2013-09-10 18:00:00,82.6874999927
2013-09-10 19:00:00,71.2812500133
2013-09-10 20:00:00,55.3124999941
2013-09-10 21:00:00,47.4687499965
2013-09-10 22:00:00,43.9687500073
2013-09-10 23:00:00,44.8437499962
2013-09-11 00:00:00,42.7499999965
2013-09-11 01:00:00,41.937500007
2013-09-11 02:00:00,42.1249999965
2013-09-11 03:00:00,42.0937499959
2013-09-11 04:00:00,42.7500000081
2013-09-11 05:00:00,41.7499999959
2013-09-11 06:00:00,47.8749999949
2013-09-11 07:00:00,69.5937500113
2013-09-11 08:00:00,78.9062499938
2013-09-11 09:00:00,83.9687499915
2013-09-11 10:00:00,88.2187500171
2013-09-11 11:00:00,87.9374999914
2013-09-11 12:00:00,88.3437499924
2013-09-11 13:00:00,91.2187500157
2013-09-11 14:00:00,94.0312499919
2013-09-11 15:00:00,86.5312499929
2013-09-11 16:00:00,86.0312500142
2013-09-11 17:00:00,82.2187499929
2013-09-11 18:00:00,75.3437499932
2013-09-11 19:00:00,66.5937500128
2013-09-11 20:00:00,57.8124999939
2013-09-11 21:00:00,54.9374999949
2013-09-11 22:00:00,52.1562500093
2013-09-11 23:00:00,50.1874999958
2013-09-12 00:00:00,49.5312499958
2013-09-12 01:00:00,48.8437500086
2013-09-12 02:00:00,48.6562499956
2013-09-12 03:00:00,48.7499999953
2013-09-12 04:00:00,50.1250000093
2013-09-12 05:00:00,49.1874999953
2013-09-12 06:00:00,55.9687499942
2013-09-12 07:00:00,77.406250013
2013-09-12 08:00:00,85.8749999928
2013-09-12 09:00:00,91.6249999907
2013-09-12 10:00:00,107.68750002
2013-09-12 11:00:00,105.28124999
2013-09-12 12:00:00,94.9687499917
2013-09-12 13:00:00,102.562500017
2013-09-12 14:00:00,106.937499991
2013-09-12 15:00:00,98.9687499917
2013-09-12 16:00:00,97.3750000155
2013-09-12 17:00:00,83.7812499928
2013-09-12 18:00:00,75.4687499932
2013-09-12 19:00:00,73.9062500136
2013-09-12 20:00:00,64.3437499931
2013-09-12 21:00:00,54.4374999956
2013-09-12 22:00:00,50.2187500085
2013-09-12 23:00:00,50.4374999959
2013-09-13 00:00:00,49.9999999959
2013-09-13 01:00:00,47.6562500081
2013-09-13 02:00:00,47.8124999959
2013-09-13 03:00:00,47.5312499953
2013-09-13 04:00:00,49.8125000087
2013-09-13 05:00:00,47.8749999959
2013-09-13 06:00:00,53.1874999946
2013-09-13 07:00:00,73.250000012
2013-09-13 08:00:00,82.9687499934
2013-09-13 09:00:00,87.5624999912
2013-09-13 10:00:00,94.156250017
2013-09-13 11:00:00,97.2187499919
2013-09-13 12:00:00,92.0312499921
2013-09-13 13:00:00,86.9375000149
2013-09-13 14:00:00,86.374999993
2013-09-13 15:00:00,86.031249993
2013-09-13 16:00:00,80.8750000139
2013-09-13 17:00:00,77.0624999931
2013-09-13 18:00:00,68.5937499942
2013-09-13 19:00:00,68.9375000119
2013-09-13 20:00:00,58.9062499939
2013-09-13 21:00:00,56.312499995
2013-09-13 22:00:00,55.3125000097
2013-09-13 23:00:00,52.6249999953
2013-09-14 00:00:00,51.0624999959
2013-09-14 01:00:00,50.812500008
2013-09-14 02:00:00,49.749999996
2013-09-14 03:00:00,50.3437499953
2013-09-14 04:00:00,51.1250000095
2013-09-14 05:00:00,50.4062499951
2013-09-14 06:00:00,50.1249999953
2013-09-14 07:00:00,58.0625000099
2013-09-14 08:00:00,59.9999999948
2013-09-14 09:00:00,60.1874999948
2013-09-14 10:00:00,58.6250000102
2013-09-14 11:00:00,56.937499995
2013-09-14 12:00:00,58.0312499951
2013-09-14 13:00:00,60.75000001
2013-09-14 14:00:00,58.7499999949
2013-09-14 15:00:00,58.6562499951
2013-09-14 16:00:00,57.81250001
2013-09-14 17:00:00,55.9999999949
2013-09-14 18:00:00,55.7812499948
2013-09-14 19:00:00,56.1250000101
2013-09-14 20:00:00,50.7499999951
2013-09-14 21:00:00,49.4999999959
2013-09-14 22:00:00,48.7500000081
2013-09-14 23:00:00,48.3749999959
2013-09-15 00:00:00,48.6249999953
2013-09-15 01:00:00,48.0937500095
2013-09-15 02:00:00,50.1874999951
2013-09-15 03:00:00,50.6562499959
2013-09-15 04:00:00,48.3125000081
2013-09-15 05:00:00,47.8437499959
2013-09-15 06:00:00,49.8437499951
2013-09-15 07:00:00,58.0937500098
2013-09-15 08:00:00,58.9687499951
2013-09-15 09:00:00,56.9062499945
2013-09-15 10:00:00,56.9375000108
2013-09-15 11:00:00,57.5937499946
2013-09-15 12:00:00,57.3437499953
2013-09-15 13:00:00,55.1562500093
2013-09-15 14:00:00,55.3437499953
2013-09-15 15:00:00,55.8749999951
2013-09-15 16:00:00,56.25000001
2013-09-15 17:00:00,55.2187499949
2013-09-15 18:00:00,53.3124999955
2013-09-15 19:00:00,52.250000009
2013-09-15 20:00:00,47.6249999956
2013-09-15 21:00:00,47.5625000024
2013-09-15 22:00:00,47.1250000079
2013-09-15 23:00:00,45.4687499962
2013-09-16 00:00:00,45.0312499959
2013-09-16 01:00:00,44.9687500084
2013-09-16 02:00:00,46.0312499957
2013-09-16 03:00:00,44.9687499964
2013-09-16 04:00:00,44.3125000071
2013-09-16 05:00:00,49.3124999965
2013-09-16 06:00:00,58.3124999946
2013-09-16 07:00:00,74.5000000125
2013-09-16 08:00:00,87.9374999929
2013-09-16 09:00:00,94.12499999
2013-09-16 10:00:00,112.062500019
2013-09-16 11:00:00,103.562499991
2013-09-16 12:00:00,103.406249991
2013-09-16 13:00:00,110.156250018
2013-09-16 14:00:00,111.624999991
2013-09-16 15:00:00,110.78124999
2013-09-16 16:00:00,99.5937500189
2013-09-16 17:00:00,87.8437499909
2013-09-16 18:00:00,81.7499999934
2013-09-16 19:00:00,74.1562500126
2013-09-16 20:00:00,65.7499999941
2013-09-16 21:00:00,66.2499999948
2013-09-16 22:00:00,58.3437500095
2013-09-16 23:00:00,49.0624999957
2013-09-17 00:00:00,48.9374999953
2013-09-17 01:00:00,48.2500000092
2013-09-17 02:00:00,47.8124999955
2013-09-17 03:00:00,49.2499999958
2013-09-17 04:00:00,47.5000000079
2013-09-17 05:00:00,43.9062499963
2013-09-17 06:00:00,51.5624999944
2013-09-17 07:00:00,79.3125000129
2013-09-17 08:00:00,89.0937499927
2013-09-17 09:00:00,91.9062499909
2013-09-17 10:00:00,96.9375000168
2013-09-17 11:00:00,96.0624999923
2013-09-17 12:00:00,96.0937499921
2013-09-17 13:00:00,100.656250017
2013-09-17 14:00:00,106.062499991
2013-09-17 15:00:00,101.18749999
2013-09-17 16:00:00,101.968750019
2013-09-17 17:00:00,87.906249991
2013-09-17 18:00:00,76.9062499929
2013-09-17 19:00:00,75.5625000133
2013-09-17 20:00:00,68.3749999938
2013-09-17 21:00:00,55.2812499958
2013-09-17 22:00:00,52.2812500085
2013-09-17 23:00:00,52.7812499957
2013-09-18 00:00:00,49.1874999956
2013-09-18 01:00:00,48.1250000093
2013-09-18 02:00:00,48.8124999951
2013-09-18 03:00:00,47.4687499959
2013-09-18 04:00:00,48.562500008
2013-09-18 05:00:00,48.437499996
2013-09-18 06:00:00,53.8437499945
2013-09-18 07:00:00,74.8125000121
2013-09-18 08:00:00,97.1562499934
2013-09-18 09:00:00,104.249999991
2013-09-18 10:00:00,99.7500000179
2013-09-18 11:00:00,98.9687499913
2013-09-18 12:00:00,92.7499999922
2013-09-18 13:00:00,94.0312500157
2013-09-18 14:00:00,95.5624999921
2013-09-18 15:00:00,94.968749991
2013-09-18 16:00:00,92.6562500173
2013-09-18 17:00:00,84.2499999916
2013-09-18 18:00:00,74.9374999941
2013-09-18 19:00:00,75.5312500123
2013-09-18 20:00:00,63.3437499936
2013-09-18 21:00:00,57.9687499958
2013-09-18 22:00:00,51.562500009
2013-09-18 23:00:00,50.6874999952
2013-09-19 00:00:00,51.0312499952
2013-09-19 01:00:00,49.500000009
2013-09-19 02:00:00,49.3124999958
2013-09-19 03:00:00,50.5937499959
2013-09-19 04:00:00,48.500000008
2013-09-19 05:00:00,49.937499996
2013-09-19 06:00:00,55.8437499935
2013-09-19 07:00:00,78.7500000151
2013-09-19 08:00:00,102.218749991
2013-09-19 09:00:00,105.656249991
2013-09-19 10:00:00,107.500000017
2013-09-19 11:00:00,105.593749991
2013-09-19 12:00:00,93.593749992
2013-09-19 13:00:00,100.281250018
2013-09-19 14:00:00,105.68749999
2013-09-19 15:00:00,104.62499999
2013-09-19 16:00:00,102.687500018
2013-09-19 17:00:00,88.4374999919
2013-09-19 18:00:00,75.6874999938
2013-09-19 19:00:00,69.0937500115
2013-09-19 20:00:00,60.3749999946
2013-09-19 21:00:00,53.5937499951
2013-09-19 22:00:00,50.5000000093
2013-09-19 23:00:00,48.4062499956
2013-09-20 00:00:00,47.6874999963
2013-09-20 01:00:00,45.3437500075
2013-09-20 02:00:00,46.8749999963
2013-09-20 03:00:00,46.7499999963
2013-09-20 04:00:00,46.0625000081
2013-09-20 05:00:00,47.7812499956
2013-09-20 06:00:00,51.3124999944
2013-09-20 07:00:00,72.7187500127
2013-09-20 08:00:00,93.0624999929
2013-09-20 09:00:00,106.68749999
2013-09-20 10:00:00,116.56250002
2013-09-20 11:00:00,115.84374999
2013-09-20 12:00:00,110.31249999
2013-09-20 13:00:00,114.000000021
2013-09-20 14:00:00,116.031249989
2013-09-20 15:00:00,99.4374999925
2013-09-20 16:00:00,83.2812500137
2013-09-20 17:00:00,72.1249999937
2013-09-20 18:00:00,71.0312499941
2013-09-20 19:00:00,70.0625000119
2013-09-20 20:00:00,61.3749999941
2013-09-20 21:00:00,52.8437499955
2013-09-20 22:00:00,49.5000000093
2013-09-20 23:00:00,49.7499999952
2013-09-21 00:00:00,46.2187499964
2013-09-21 01:00:00,44.9712500077
2013-09-21 02:00:00,46.7499999959
2013-09-21 03:00:00,44.7499999962
2013-09-21 04:00:00,45.2187500078
2013-09-21 05:00:00,46.562499996
2013-09-21 06:00:00,46.9999999948
2013-09-21 07:00:00,54.8437500104
2013-09-21 08:00:00,55.9062499949
2013-09-21 09:00:00,54.7499999953
2013-09-21 10:00:00,55.9375000093
2013-09-21 11:00:00,55.3749999953
2013-09-21 12:00:00,53.5624999956
2013-09-21 13:00:00,52.8437500095
2013-09-21 14:00:00,52.3437499949
2013-09-21 15:00:00,53.6874999953
2013-09-21 16:00:00,53.7812500091
2013-09-21 17:00:00,51.7187499956
2013-09-21 18:00:00,51.6562499956
2013-09-21 19:00:00,54.6875000091
2013-09-21 20:00:00,48.8437499953
2013-09-21 21:00:00,48.3749999953
2013-09-21 22:00:00,47.4062500095
2013-09-21 23:00:00,50.9999999951
2013-09-22 00:00:00,45.968749996
2013-09-22 01:00:00,46.7812500077
2013-09-22 02:00:00,44.1562499963
2013-09-22 03:00:00,44.0312499963
2013-09-22 04:00:00,45.5000000078
2013-09-22 05:00:00,44.2187499959
2013-09-22 06:00:00,45.2812499953
2013-09-22 07:00:00,53.0000000092
2013-09-22 08:00:00,51.4062499955
2013-09-22 09:00:00,52.9374999955
2013-09-22 10:00:00,53.125000009
2013-09-22 11:00:00,54.5937499956
2013-09-22 12:00:00,52.9687499952
2013-09-22 13:00:00,53.1562500099
2013-09-22 14:00:00,54.0312499949
2013-09-22 15:00:00,52.9374999956
2013-09-22 16:00:00,52.0312500088
2013-09-22 17:00:00,52.5937499956
2013-09-22 18:00:00,53.2499999956
2013-09-22 19:00:00,55.0000000094
2013-09-22 20:00:00,46.874999995
2013-09-22 21:00:00,47.1562499952
2013-09-22 22:00:00,47.7500000087
2013-09-22 23:00:00,45.906249996
2013-09-23 00:00:00,47.2187499959
2013-09-23 01:00:00,45.9375000079
2013-09-23 02:00:00,44.6562499962
2013-09-23 03:00:00,47.1249999957
2013-09-23 04:00:00,45.1875000087
2013-09-23 05:00:00,51.3124999956
2013-09-23 06:00:00,59.1249999941
2013-09-23 07:00:00,75.3125000133
2013-09-23 08:00:00,101.374999993
2013-09-23 09:00:00,113.53124999
2013-09-23 10:00:00,121.34375002
2013-09-23 11:00:00,123.49999999
2013-09-23 12:00:00,121.78124999
2013-09-23 13:00:00,122.125000022
2013-09-23 14:00:00,122.937499988
2013-09-23 15:00:00,119.999999991
2013-09-23 16:00:00,107.812500018
