timestamp,UnivLab_Camryn
2015-08-18 04:00:00,218.425003052
2015-08-18 05:00:00,240.225006104
2015-08-18 06:00:00,351.475006104
2015-08-18 07:00:00,492.75
2015-08-18 08:00:00,597.400024414
2015-08-18 09:00:00,478.350006104
2015-08-18 10:00:00,353.674987793
2015-08-18 11:00:00,360.125
2015-08-18 12:00:00,369.674987793
2015-08-18 13:00:00,368.25
2015-08-18 14:00:00,571.799987793
2015-08-18 15:00:00,523.150024414
2015-08-18 16:00:00,348.674987793
2015-08-18 17:00:00,509.924987793
2015-08-18 18:00:00,621.875
2015-08-18 19:00:00,428.225006104
2015-08-18 20:00:00,364.450012207
2015-08-18 21:00:00,354.075012207
2015-08-18 22:00:00,278.549987793
2015-08-18 23:00:00,275.25
2015-08-19 00:00:00,272.600006104
2015-08-19 01:00:00,267.774993896
2015-08-19 02:00:00,266.450012207
2015-08-19 03:00:00,271.575012207
2015-08-19 04:00:00,265.5
2015-08-19 05:00:00,273.799987793
2015-08-19 06:00:00,405.850006104
2015-08-19 07:00:00,541.400024414
2015-08-19 08:00:00,651.424987793
2015-08-19 09:00:00,355.25
2015-08-19 10:00:00,582.349975586
2015-08-19 11:00:00,669.950012207
2015-08-19 12:00:00,538.275024414
2015-08-19 13:00:00,461.924987793
2015-08-19 14:00:00,362.350006104
2015-08-19 15:00:00,360.725006104
2015-08-19 16:00:00,374.024993896
2015-08-19 17:00:00,375.325012207
2015-08-19 18:00:00,508.674987793
2015-08-19 19:00:00,461.875
2015-08-19 20:00:00,389.375
2015-08-19 21:00:00,375.0
2015-08-19 22:00:00,292.974975586
2015-08-19 23:00:00,301.625
2015-08-20 00:00:00,289.125
2015-08-20 01:00:00,288.899993896
2015-08-20 02:00:00,268.274993896
2015-08-20 03:00:00,280.975006104
2015-08-20 04:00:00,277.524993896
2015-08-20 05:00:00,292.149993896
2015-08-20 06:00:00,403.174987793
2015-08-20 07:00:00,566.100036621
2015-08-20 08:00:00,654.099975586
2015-08-20 09:00:00,658.549987793
2015-08-20 10:00:00,506.75
2015-08-20 11:00:00,505.774993896
2015-08-20 12:00:00,369.625
2015-08-20 13:00:00,387.299987793
2015-08-20 14:00:00,562.025024414
2015-08-20 15:00:00,668.349975586
2015-08-20 16:00:00,655.825012207
2015-08-20 17:00:00,630.549987793
2015-08-20 18:00:00,620.400024414
2015-08-20 19:00:00,435.549987793
2015-08-20 20:00:00,381.649993896
2015-08-20 21:00:00,357.700012207
2015-08-20 22:00:00,276.950012207
2015-08-20 23:00:00,266.200012207
2015-08-21 00:00:00,235.975006104
2015-08-21 01:00:00,236.800003052
2015-08-21 02:00:00,222.875
2015-08-21 03:00:00,200.0
2015-08-21 04:00:00,185.925003052
2015-08-21 05:00:00,194.100006104
2015-08-21 06:00:00,326.350006104
2015-08-21 07:00:00,458.649993896
2015-08-21 08:00:00,575.025024414
2015-08-21 09:00:00,519.299987793
2015-08-21 10:00:00,285.0
2015-08-21 11:00:00,279.075012207
2015-08-21 12:00:00,286.725006104
2015-08-21 13:00:00,286.100006104
2015-08-21 14:00:00,285.575012207
2015-08-21 15:00:00,290.424987793
2015-08-21 16:00:00,274.524993896
2015-08-21 17:00:00,507.475006104
2015-08-21 18:00:00,487.150024414
2015-08-21 19:00:00,390.924987793
2015-08-21 20:00:00,298.049987793
2015-08-21 21:00:00,270.575012207
2015-08-21 22:00:00,178.425003052
2015-08-21 23:00:00,178.024993896
2015-08-22 00:00:00,183.100006104
2015-08-22 01:00:00,176.300003052
2015-08-22 02:00:00,174.25
2015-08-22 03:00:00,172.25
2015-08-22 04:00:00,172.975006104
2015-08-22 05:00:00,188.324996948
2015-08-22 06:00:00,311.225006104
2015-08-22 07:00:00,439.774993896
2015-08-22 08:00:00,539.325012207
2015-08-22 09:00:00,556.974975586
2015-08-22 10:00:00,589.275024414
2015-08-22 11:00:00,442.149993896
2015-08-22 12:00:00,518.575012207
2015-08-22 13:00:00,606.424987793
2015-08-22 14:00:00,459.0
2015-08-22 15:00:00,453.325012207
2015-08-22 16:00:00,280.899993896
2015-08-22 17:00:00,378.299987793
2015-08-22 18:00:00,581.025024414
2015-08-22 19:00:00,390.774993896
2015-08-22 20:00:00,297.049987793
2015-08-22 21:00:00,268.625
2015-08-22 22:00:00,178.100006104
2015-08-22 23:00:00,173.75
2015-08-23 00:00:00,178.899993896
2015-08-23 01:00:00,175.450012207
2015-08-23 02:00:00,171.524993896
2015-08-23 03:00:00,174.475006104
2015-08-23 04:00:00,174.25
2015-08-23 05:00:00,185.375
2015-08-23 06:00:00,311.700012207
2015-08-23 07:00:00,438.524993896
2015-08-23 08:00:00,541.450012207
2015-08-23 09:00:00,416.375
2015-08-23 10:00:00,280.25
2015-08-23 11:00:00,293.225006104
2015-08-23 12:00:00,298.0
2015-08-23 13:00:00,300.049987793
2015-08-23 14:00:00,292.399993896
2015-08-23 15:00:00,440.125
2015-08-23 16:00:00,465.099975586
2015-08-23 17:00:00,293.674987793
2015-08-23 18:00:00,522.200012207
2015-08-23 19:00:00,414.325012207
2015-08-23 20:00:00,321.674987793
2015-08-23 21:00:00,289.975006104
2015-08-23 22:00:00,204.625
2015-08-23 23:00:00,206.149993896
2015-08-24 00:00:00,202.175003052
2015-08-24 01:00:00,176.75
2015-08-24 02:00:00,175.100006104
2015-08-24 03:00:00,176.75
2015-08-24 04:00:00,171.100006104
2015-08-24 05:00:00,189.574996948
2015-08-24 06:00:00,310.900024414
2015-08-24 07:00:00,473.725006104
2015-08-24 08:00:00,517.875
2015-08-24 09:00:00,604.400024414
2015-08-24 10:00:00,611.450012207
2015-08-24 11:00:00,611.700012207
2015-08-24 12:00:00,615.375
2015-08-24 13:00:00,618.150024414
2015-08-24 14:00:00,607.549987793
2015-08-24 15:00:00,308.475006104
2015-08-24 16:00:00,293.725006104
2015-08-24 17:00:00,366.100006104
2015-08-24 18:00:00,577.125
2015-08-24 19:00:00,405.875
2015-08-24 20:00:00,320.225006104
2015-08-24 21:00:00,294.450012207
2015-08-24 22:00:00,189.25
2015-08-24 23:00:00,167.475006104
2015-08-25 00:00:00,166.550003052
2015-08-25 01:00:00,166.074996948
2015-08-25 02:00:00,168.050003052
2015-08-25 03:00:00,161.050003052
2015-08-25 04:00:00,167.524993896
2015-08-25 05:00:00,175.675003052
2015-08-25 06:00:00,300.674987793
2015-08-25 07:00:00,432.424987793
2015-08-25 08:00:00,528.525024414
2015-08-25 09:00:00,274.600006104
2015-08-25 10:00:00,256.100006104
2015-08-25 11:00:00,267.575012207
2015-08-25 12:00:00,264.549987793
2015-08-25 13:00:00,266.75
2015-08-25 14:00:00,270.850006104
2015-08-25 15:00:00,579.5
2015-08-25 16:00:00,409.799987793
2015-08-25 17:00:00,581.274963379
2015-08-25 18:00:00,569.625
2015-08-25 19:00:00,385.125
2015-08-25 20:00:00,312.125
2015-08-25 21:00:00,302.125
2015-08-25 22:00:00,196.75
2015-08-25 23:00:00,196.274993896
2015-08-26 00:00:00,191.824996948
2015-08-26 01:00:00,185.774993896
2015-08-26 02:00:00,167.274993896
2015-08-26 03:00:00,167.650009155
2015-08-26 04:00:00,166.475006104
2015-08-26 05:00:00,177.625
2015-08-26 06:00:00,297.799987793
2015-08-26 07:00:00,451.274993896
2015-08-26 08:00:00,537.474975586
2015-08-26 09:00:00,554.525024414
2015-08-26 10:00:00,437.449981689
2015-08-26 11:00:00,285.200012207
2015-08-26 12:00:00,287.325012207
2015-08-26 13:00:00,273.950012207
2015-08-26 14:00:00,271.299987793
2015-08-26 15:00:00,363.424987793
2015-08-26 16:00:00,600.799987793
2015-08-26 17:00:00,584.325012207
2015-08-26 18:00:00,569.299987793
2015-08-26 19:00:00,377.475006104
2015-08-26 20:00:00,310.900024414
2015-08-26 21:00:00,284.799987793
2015-08-26 22:00:00,173.449996948
2015-08-26 23:00:00,167.274993896
2015-08-27 00:00:00,168.949996948
2015-08-27 01:00:00,162.800003052
2015-08-27 02:00:00,165.5
2015-08-27 03:00:00,169.950012207
2015-08-27 04:00:00,165.774993896
2015-08-27 05:00:00,174.125
2015-08-27 06:00:00,301.850006104
2015-08-27 07:00:00,457.600006104
2015-08-27 08:00:00,547.724975586
2015-08-27 09:00:00,571.550048828
2015-08-27 10:00:00,596.950012207
2015-08-27 11:00:00,242.524993896
2015-08-27 12:00:00,267.25
2015-08-27 13:00:00,598.950012207
2015-08-27 14:00:00,268.274993896
2015-08-27 15:00:00,434.825012207
2015-08-27 16:00:00,596.275024414
2015-08-27 17:00:00,572.075012207
2015-08-27 18:00:00,562.099975586
2015-08-27 19:00:00,380.975006104
2015-08-27 20:00:00,307.350006104
2015-08-27 21:00:00,274.600006104
2015-08-27 22:00:00,169.25
2015-08-27 23:00:00,163.425003052
2015-08-28 00:00:00,164.800003052
2015-08-28 01:00:00,163.925003052
2015-08-28 02:00:00,163.0
2015-08-28 03:00:00,163.175003052
2015-08-28 04:00:00,162.600006104
2015-08-28 05:00:00,177.875
2015-08-28 06:00:00,301.649993896
2015-08-28 07:00:00,451.899993896
2015-08-28 08:00:00,543.150024414
2015-08-28 09:00:00,249.699996948
2015-08-28 10:00:00,334.5
2015-08-28 11:00:00,268.674987793
2015-08-28 12:00:00,260.350006104
2015-08-28 13:00:00,265.850006104
2015-08-28 14:00:00,266.075012207
2015-08-28 15:00:00,264.625
2015-08-28 16:00:00,259.924987793
2015-08-28 17:00:00,264.799987793
2015-08-28 18:00:00,562.799987793
2015-08-28 19:00:00,393.200012207
2015-08-28 20:00:00,302.5
2015-08-28 21:00:00,266.225006104
2015-08-28 22:00:00,167.225006104
2015-08-28 23:00:00,170.425003052
2015-08-29 00:00:00,166.0
2015-08-29 01:00:00,163.875
2015-08-29 02:00:00,164.825012207
2015-08-29 03:00:00,165.5
2015-08-29 04:00:00,164.925003052
2015-08-29 05:00:00,176.925003052
2015-08-29 06:00:00,298.149993896
2015-08-29 07:00:00,449.924987793
2015-08-29 08:00:00,539.599975586
2015-08-29 09:00:00,359.375
2015-08-29 10:00:00,269.175018311
2015-08-29 11:00:00,276.075012207
2015-08-29 12:00:00,279.950012207
2015-08-29 13:00:00,278.274993896
2015-08-29 14:00:00,279.524993896
2015-08-29 15:00:00,281.924987793
2015-08-29 16:00:00,287.475006104
2015-08-29 17:00:00,600.474975586
2015-08-29 18:00:00,591.474975586
2015-08-29 19:00:00,414.299987793
2015-08-29 20:00:00,334.0
2015-08-29 21:00:00,301.600006104
2015-08-29 22:00:00,205.625
2015-08-29 23:00:00,184.699996948
2015-08-30 00:00:00,168.774993896
2015-08-30 01:00:00,167.100006104
2015-08-30 02:00:00,166.675003052
2015-08-30 03:00:00,169.625
2015-08-30 04:00:00,165.475006104
2015-08-30 05:00:00,179.699996948
2015-08-30 06:00:00,302.225006104
2015-08-30 07:00:00,451.75
2015-08-30 08:00:00,578.150024414
2015-08-30 09:00:00,592.074951172
2015-08-30 10:00:00,537.375
2015-08-30 11:00:00,307.25
2015-08-30 12:00:00,289.875
2015-08-30 13:00:00,307.424987793
2015-08-30 14:00:00,291.024993896
2015-08-30 15:00:00,284.225006104
2015-08-30 16:00:00,346.575012207
2015-08-30 17:00:00,621.25
2015-08-30 18:00:00,613.199951172
2015-08-30 19:00:00,427.950012207
2015-08-30 20:00:00,359.225006104
2015-08-30 21:00:00,344.75
2015-08-30 22:00:00,242.625
2015-08-30 23:00:00,234.875
2015-08-31 00:00:00,223.225006104
2015-08-31 01:00:00,219.024993896
2015-08-31 02:00:00,219.575012207
2015-08-31 03:00:00,221.399993896
2015-08-31 04:00:00,215.0
2015-08-31 05:00:00,227.725006104
2015-08-31 06:00:00,348.450012207
2015-08-31 07:00:00,513.825012207
2015-08-31 08:00:00,608.024963379
2015-08-31 09:00:00,570.25
2015-08-31 10:00:00,322.549987793
2015-08-31 11:00:00,343.924987793
2015-08-31 12:00:00,313.424987793
2015-08-31 13:00:00,327.350006104
2015-08-31 14:00:00,337.325012207
2015-08-31 15:00:00,316.25
2015-08-31 16:00:00,327.0
2015-08-31 17:00:00,420.0
2015-08-31 18:00:00,641.099975586
2015-08-31 19:00:00,443.875
2015-08-31 20:00:00,377.875
2015-08-31 21:00:00,362.299987793
2015-08-31 22:00:00,245.350006104
2015-08-31 23:00:00,240.199996948
2015-09-01 00:00:00,216.800003052
2015-09-01 01:00:00,228.899993896
2015-09-01 02:00:00,219.899993896
2015-09-01 03:00:00,210.800003052
2015-09-01 04:00:00,186.800003052
2015-09-01 05:00:00,186.300003052
2015-09-01 06:00:00,314.25
2015-09-01 07:00:00,458.899993896
2015-09-01 08:00:00,571.224975586
2015-09-01 09:00:00,622.525024414
2015-09-01 10:00:00,633.224975586
2015-09-01 11:00:00,564.099975586
2015-09-01 12:00:00,313.350006104
2015-09-01 13:00:00,336.550018311
2015-09-01 14:00:00,328.274993896
2015-09-01 15:00:00,337.825012207
2015-09-01 16:00:00,326.174987793
2015-09-01 17:00:00,402.5
2015-09-01 18:00:00,631.875
2015-09-01 19:00:00,440.625
2015-09-01 20:00:00,353.975006104
2015-09-01 21:00:00,331.325012207
2015-09-01 22:00:00,242.149993896
2015-09-01 23:00:00,223.5
2015-09-02 00:00:00,222.0
2015-09-02 01:00:00,221.075012207
2015-09-02 02:00:00,211.425003052
2015-09-02 03:00:00,204.875
2015-09-02 04:00:00,205.225006104
2015-09-02 05:00:00,184.674987793
2015-09-02 06:00:00,302.450012207
2015-09-02 07:00:00,440.75
2015-09-02 08:00:00,563.400024414
2015-09-02 09:00:00,466.325012207
2015-09-02 10:00:00,310.924987793
2015-09-02 11:00:00,312.700012207
2015-09-02 12:00:00,314.424987793
2015-09-02 13:00:00,326.524993896
2015-09-02 14:00:00,339.574981689
2015-09-02 15:00:00,337.700012207
2015-09-02 16:00:00,326.950012207
2015-09-02 17:00:00,432.399993896
2015-09-02 18:00:00,637.625
2015-09-02 19:00:00,450.200012207
2015-09-02 20:00:00,366.475006104
2015-09-02 21:00:00,351.825012207
2015-09-02 22:00:00,248.550003052
2015-09-02 23:00:00,243.0
2015-09-03 00:00:00,240.699996948
2015-09-03 01:00:00,221.850006104
2015-09-03 02:00:00,217.824996948
2015-09-03 03:00:00,218.175003052
2015-09-03 04:00:00,212.225006104
2015-09-03 05:00:00,219.25
2015-09-03 06:00:00,339.875
2015-09-03 07:00:00,476.674987793
2015-09-03 08:00:00,579.0
2015-09-03 09:00:00,605.675048828
2015-09-03 10:00:00,459.650024414
2015-09-03 11:00:00,631.099975586
2015-09-03 12:00:00,397.125
2015-09-03 13:00:00,321.875
2015-09-03 14:00:00,317.024993896
2015-09-03 15:00:00,339.049987793
2015-09-03 16:00:00,323.725006104
2015-09-03 17:00:00,395.100006104
2015-09-03 18:00:00,623.599975586
2015-09-03 19:00:00,451.100006104
2015-09-03 20:00:00,382.950012207
2015-09-03 21:00:00,363.325012207
2015-09-03 22:00:00,271.299987793
2015-09-03 23:00:00,241.725006104
2015-09-04 00:00:00,241.775009155
2015-09-04 01:00:00,237.350006104
2015-09-04 02:00:00,236.800003052
2015-09-04 03:00:00,238.725006104
2015-09-04 04:00:00,232.524993896
2015-09-04 05:00:00,244.199996948
2015-09-04 06:00:00,362.524993896
2015-09-04 07:00:00,420.550018311
2015-09-04 08:00:00,625.775024414
2015-09-04 09:00:00,503.550018311
2015-09-04 10:00:00,321.0
2015-09-04 11:00:00,330.725006104
2015-09-04 12:00:00,344.899993896
2015-09-04 13:00:00,341.774993896
2015-09-04 14:00:00,442.699981689
2015-09-04 15:00:00,584.5
2015-09-04 16:00:00,355.600006104
2015-09-04 17:00:00,442.324981689
2015-09-04 18:00:00,637.325012207
2015-09-04 19:00:00,472.075012207
2015-09-04 20:00:00,418.375
2015-09-04 21:00:00,397.174987793
2015-09-04 22:00:00,309.350006104
2015-09-04 23:00:00,275.600006104
2015-09-05 00:00:00,267.674987793
2015-09-05 01:00:00,281.100006104
2015-09-05 02:00:00,283.049987793
2015-09-05 03:00:00,271.200012207
2015-09-05 04:00:00,274.924987793
2015-09-05 05:00:00,289.399993896
2015-09-05 06:00:00,396.899993896
2015-09-05 07:00:00,531.525024414
2015-09-05 08:00:00,615.950012207
2015-09-05 09:00:00,485.725006104
2015-09-05 10:00:00,395.649993896
2015-09-05 11:00:00,314.549987793
2015-09-05 12:00:00,323.975006104
2015-09-05 13:00:00,340.799987793
2015-09-05 14:00:00,341.149993896
2015-09-05 15:00:00,348.375
2015-09-05 16:00:00,341.375
2015-09-05 17:00:00,427.924987793
2015-09-05 18:00:00,634.800048828
2015-09-05 19:00:00,463.674987793
2015-09-05 20:00:00,404.375
2015-09-05 21:00:00,388.5
2015-09-05 22:00:00,288.899993896
2015-09-05 23:00:00,255.149993896
2015-09-06 00:00:00,249.199996948
2015-09-06 01:00:00,250.625
2015-09-06 02:00:00,245.274993896
2015-09-06 03:00:00,238.675003052
2015-09-06 04:00:00,237.550003052
2015-09-06 05:00:00,252.375
2015-09-06 06:00:00,370.725006104
2015-09-06 07:00:00,508.725006104
2015-09-06 08:00:00,605.375
2015-09-06 09:00:00,398.850006104
2015-09-06 10:00:00,315.850006104
2015-09-06 11:00:00,325.100006104
2015-09-06 12:00:00,325.5
2015-09-06 13:00:00,342.225006104
2015-09-06 14:00:00,342.625
2015-09-06 15:00:00,344.524993896
2015-09-06 16:00:00,342.25
2015-09-06 17:00:00,422.700012207
2015-09-06 18:00:00,627.825012207
2015-09-06 19:00:00,471.25
2015-09-06 20:00:00,404.949981689
2015-09-06 21:00:00,383.200012207
2015-09-06 22:00:00,288.275024414
2015-09-06 23:00:00,266.25
2015-09-07 00:00:00,254.225006104
2015-09-07 01:00:00,263.75
2015-09-07 02:00:00,268.125
2015-09-07 03:00:00,269.549987793
2015-09-07 04:00:00,258.299987793
2015-09-07 05:00:00,272.25
2015-09-07 06:00:00,377.0
2015-09-07 07:00:00,530.5
2015-09-07 08:00:00,613.699951172
2015-09-07 09:00:00,414.649993896
2015-09-07 10:00:00,336.649993896
2015-09-07 11:00:00,341.475006104
2015-09-07 12:00:00,344.75
2015-09-07 13:00:00,350.024993896
2015-09-07 14:00:00,355.299987793
2015-09-07 15:00:00,350.200012207
2015-09-07 16:00:00,365.75
2015-09-07 17:00:00,575.974975586
2015-09-07 18:00:00,636.5
2015-09-07 19:00:00,480.524993896
2015-09-07 20:00:00,417.575012207
2015-09-07 21:00:00,400.799987793
2015-09-07 22:00:00,301.274993896
2015-09-07 23:00:00,276.375
2015-09-08 00:00:00,266.475006104
2015-09-08 01:00:00,270.5
2015-09-08 02:00:00,266.399993896
2015-09-08 03:00:00,260.625
2015-09-08 04:00:00,258.149993896
2015-09-08 05:00:00,259.549987793
2015-09-08 06:00:00,380.924987793
2015-09-08 07:00:00,540.924987793
2015-09-08 08:00:00,625.700012207
2015-09-08 09:00:00,423.225006104
2015-09-08 10:00:00,362.950012207
2015-09-08 11:00:00,348.049987793
2015-09-08 12:00:00,355.875
2015-09-08 13:00:00,360.924987793
2015-09-08 14:00:00,385.599975586
2015-09-08 15:00:00,349.625
2015-09-08 16:00:00,355.475006104
2015-09-08 17:00:00,457.299987793
2015-09-08 18:00:00,644.174987793
2015-09-08 19:00:00,467.25
2015-09-08 20:00:00,428.299987793
2015-09-08 21:00:00,389.25
2015-09-08 22:00:00,295.924987793
2015-09-08 23:00:00,272.825012207
2015-09-09 00:00:00,267.875
2015-09-09 01:00:00,270.375
2015-09-09 02:00:00,280.100006104
2015-09-09 03:00:00,265.25
2015-09-09 04:00:00,261.774993896
2015-09-09 05:00:00,278.350006104
2015-09-09 06:00:00,395.325012207
2015-09-09 07:00:00,542.849975586
2015-09-09 08:00:00,625.875
2015-09-09 09:00:00,643.674987793
2015-09-09 10:00:00,494.200012207
2015-09-09 11:00:00,350.174987793
2015-09-09 12:00:00,363.299987793
2015-09-09 13:00:00,353.024993896
2015-09-09 14:00:00,501.75
2015-09-09 15:00:00,625.150024414
2015-09-09 16:00:00,619.174987793
2015-09-09 17:00:00,607.049987793
2015-09-09 18:00:00,614.675048828
2015-09-09 19:00:00,443.524993896
2015-09-09 20:00:00,390.549987793
2015-09-09 21:00:00,364.274993896
2015-09-09 22:00:00,281.774993896
2015-09-09 23:00:00,257.825012207
2015-09-10 00:00:00,249.900009155
2015-09-10 01:00:00,247.375
2015-09-10 02:00:00,254.625
2015-09-10 03:00:00,253.425003052
2015-09-10 04:00:00,243.649993896
2015-09-10 05:00:00,255.574996948
2015-09-10 06:00:00,364.75
2015-09-10 07:00:00,487.825012207
2015-09-10 08:00:00,571.849975586
2015-09-10 09:00:00,594.025024414
2015-09-10 10:00:00,596.549987793
2015-09-10 11:00:00,589.0
2015-09-10 12:00:00,590.325012207
2015-09-10 13:00:00,586.174987793
2015-09-10 14:00:00,576.200012207
2015-09-10 15:00:00,574.25
2015-09-10 16:00:00,583.099975586
2015-09-10 17:00:00,560.775024414
2015-09-10 18:00:00,556.375
2015-09-10 19:00:00,393.274993896
2015-09-10 20:00:00,347.875
2015-09-10 21:00:00,335.0
2015-09-10 22:00:00,215.0
2015-09-10 23:00:00,186.300003052
2015-09-11 00:00:00,179.375
2015-09-11 01:00:00,196.899993896
2015-09-11 02:00:00,190.425003052
2015-09-11 03:00:00,190.925003052
2015-09-11 04:00:00,192.649993896
2015-09-11 05:00:00,203.100006104
2015-09-11 06:00:00,306.25
2015-09-11 07:00:00,443.649993896
2015-09-11 08:00:00,535.0
2015-09-11 09:00:00,545.474975586
2015-09-11 10:00:00,363.450012207
2015-09-11 11:00:00,301.875
2015-09-11 12:00:00,306.200012207
2015-09-11 13:00:00,310.024993896
2015-09-11 14:00:00,313.125
2015-09-11 15:00:00,309.424987793
2015-09-11 16:00:00,293.899993896
2015-09-11 17:00:00,380.149993896
2015-09-11 18:00:00,569.375
2015-09-11 19:00:00,401.674987793
2015-09-11 20:00:00,341.875
2015-09-11 21:00:00,322.200012207
2015-09-11 22:00:00,206.174987793
2015-09-11 23:00:00,183.925003052
2015-09-12 00:00:00,180.074996948
2015-09-12 01:00:00,193.449996948
2015-09-12 02:00:00,190.699996948
2015-09-12 03:00:00,190.925003052
2015-09-12 04:00:00,188.100006104
2015-09-12 05:00:00,205.350006104
2015-09-12 06:00:00,304.075012207
2015-09-12 07:00:00,450.25
2015-09-12 08:00:00,531.099975586
2015-09-12 09:00:00,538.599975586
2015-09-12 10:00:00,555.275024414
2015-09-12 11:00:00,569.924987793
2015-09-12 12:00:00,563.75
2015-09-12 13:00:00,568.200012207
2015-09-12 14:00:00,567.5
2015-09-12 15:00:00,567.299987793
2015-09-12 16:00:00,565.450012207
2015-09-12 17:00:00,557.550048828
2015-09-12 18:00:00,549.474975586
2015-09-12 19:00:00,391.924987793
2015-09-12 20:00:00,344.375
2015-09-12 21:00:00,303.075012207
2015-09-12 22:00:00,213.449996948
2015-09-12 23:00:00,188.574996948
2015-09-13 00:00:00,184.875
2015-09-13 01:00:00,193.524993896
2015-09-13 02:00:00,194.050003052
2015-09-13 03:00:00,198.200012207
2015-09-13 04:00:00,193.850006104
2015-09-13 05:00:00,207.925003052
2015-09-13 06:00:00,303.75
2015-09-13 07:00:00,443.125
2015-09-13 08:00:00,530.425048828
2015-09-13 09:00:00,532.049987793
