timestamp,UnivDorm_Cathal
2015-07-29 14:00:00,84.2750015259
2015-07-29 15:00:00,88.0250015259
2015-07-29 16:00:00,88.1750030518
2015-07-29 17:00:00,89.4499969482
2015-07-29 18:00:00,101.099998474
2015-07-29 19:00:00,96.875
2015-07-29 20:00:00,94.4000015259
2015-07-29 21:00:00,104.949996948
2015-07-29 22:00:00,107.75
2015-07-29 23:00:00,91.4749984741
2015-07-30 00:00:00,85.5749969482
2015-07-30 01:00:00,82.9499969482
2015-07-30 02:00:00,79.2249984741
2015-07-30 03:00:00,78.5250015259
2015-07-30 04:00:00,78.3249969482
2015-07-30 05:00:00,82.4000015259
2015-07-30 06:00:00,83.3500061035
2015-07-30 07:00:00,88.5749969482
2015-07-30 08:00:00,83.6499938965
2015-07-30 09:00:00,96.8000030518
2015-07-30 10:00:00,95.125
2015-07-30 11:00:00,89.875
2015-07-30 12:00:00,86.0499954224
2015-07-30 13:00:00,85.0250015259
2015-07-30 14:00:00,94.0500030518
2015-07-30 15:00:00,86.5666656494
2015-07-30 16:00:00,95.0250015259
2015-07-30 17:00:00,102.824996948
2015-07-30 18:00:00,102.199996948
2015-07-30 19:00:00,104.625
2015-07-30 20:00:00,105.125
2015-07-30 21:00:00,113.524993896
2015-07-30 22:00:00,102.875
2015-07-30 23:00:00,89.1500015259
2015-07-31 00:00:00,78.4250030518
2015-07-31 01:00:00,91.5500030518
2015-07-31 02:00:00,75.0
2015-07-31 03:00:00,76.8499984741
2015-07-31 04:00:00,78.5749969482
2015-07-31 05:00:00,71.3000030518
2015-07-31 06:00:00,69.0500030518
2015-07-31 07:00:00,76.4749984741
2015-07-31 08:00:00,80.6500015259
2015-07-31 09:00:00,84.4750061035
2015-07-31 10:00:00,93.9499969482
2015-07-31 11:00:00,85.7749938965
2015-07-31 12:00:00,82.8249969482
2015-07-31 13:00:00,83.2249984741
2015-07-31 14:00:00,90.3499984741
2015-07-31 15:00:00,89.5
2015-07-31 16:00:00,87.9000015259
2015-07-31 17:00:00,92.0749969482
2015-07-31 18:00:00,95.2750015259
2015-07-31 19:00:00,105.099998474
2015-07-31 20:00:00,106.775001526
2015-07-31 21:00:00,115.300003052
2015-07-31 22:00:00,97.3499984741
2015-07-31 23:00:00,89.625
2015-08-01 00:00:00,74.875
2015-08-01 01:00:00,75.125
2015-08-01 02:00:00,72.9499969482
2015-08-01 03:00:00,72.8249969482
2015-08-01 04:00:00,73.3249969482
2015-08-01 05:00:00,75.3249969482
2015-08-01 06:00:00,76.3249969482
2015-08-01 07:00:00,79.1999969482
2015-08-01 08:00:00,84.9250030518
2015-08-01 09:00:00,100.025001526
2015-08-01 10:00:00,100.599998474
2015-08-01 11:00:00,88.6999969482
2015-08-01 12:00:00,81.6999969482
2015-08-01 13:00:00,84.5749969482
2015-08-01 14:00:00,78.2249984741
2015-08-01 15:00:00,78.6750030518
2015-08-01 16:00:00,78.0749969482
2015-08-01 17:00:00,78.75
2015-08-01 18:00:00,79.4499969482
2015-08-01 19:00:00,89.4000015259
2015-08-01 20:00:00,99.5
2015-08-01 21:00:00,86.6000061035
2015-08-01 22:00:00,83.9500045776
2015-08-01 23:00:00,71.375
2015-08-02 00:00:00,68.3000030518
2015-08-02 01:00:00,67.0999984741
2015-08-02 02:00:00,67.6999969482
2015-08-02 03:00:00,67.1750030518
2015-08-02 04:00:00,65.0999984741
2015-08-02 05:00:00,64.7750015259
2015-08-02 06:00:00,60.9500007629
2015-08-02 07:00:00,61.5750007629
2015-08-02 08:00:00,65.5
2015-08-02 09:00:00,80.25
2015-08-02 10:00:00,92.5
2015-08-02 11:00:00,90.9499969482
2015-08-02 12:00:00,79.1999969482
2015-08-02 13:00:00,85.9499969482
2015-08-02 14:00:00,75.7249984741
2015-08-02 15:00:00,76.7750015259
2015-08-02 16:00:00,76.875
2015-08-02 17:00:00,75.75
2015-08-02 18:00:00,82.5
2015-08-02 19:00:00,100.525001526
2015-08-02 20:00:00,116.074996948
2015-08-02 21:00:00,107.0
2015-08-02 22:00:00,123.674995422
2015-08-02 23:00:00,84.0749969482
2015-08-03 00:00:00,78.125
2015-08-03 01:00:00,75.625
2015-08-03 02:00:00,84.375
2015-08-03 03:00:00,76.8000030518
2015-08-03 04:00:00,76.2249984741
2015-08-03 05:00:00,76.7249984741
2015-08-03 06:00:00,84.9749984741
2015-08-03 07:00:00,85.9250030518
2015-08-03 08:00:00,83.9000015259
2015-08-03 09:00:00,100.099998474
2015-08-03 10:00:00,85.4500045776
2015-08-03 11:00:00,82.9499969482
2015-08-03 12:00:00,81.9749984741
2015-08-03 13:00:00,89.7750015259
2015-08-03 14:00:00,86.2750015259
2015-08-03 15:00:00,100.775001526
2015-08-03 16:00:00,108.900001526
2015-08-03 17:00:00,101.300003052
2015-08-03 18:00:00,95.5500030518
2015-08-03 19:00:00,104.449996948
2015-08-03 20:00:00,107.900001526
2015-08-03 21:00:00,98.875
2015-08-03 22:00:00,97.8249969482
2015-08-03 23:00:00,84.75
2015-08-04 00:00:00,82.1750030518
2015-08-04 01:00:00,73.7750015259
2015-08-04 02:00:00,71.9499969482
2015-08-04 03:00:00,70.1500015259
2015-08-04 04:00:00,69.125
2015-08-04 05:00:00,70.0250015259
2015-08-04 06:00:00,69.6750030518
2015-08-04 07:00:00,78.9250030518
2015-08-04 08:00:00,81.1750030518
2015-08-04 09:00:00,92.5500030518
2015-08-04 10:00:00,89.4000015259
2015-08-04 11:00:00,82.2750015259
2015-08-04 12:00:00,82.75
2015-08-04 13:00:00,79.875
2015-08-04 14:00:00,77.6999969482
2015-08-04 15:00:00,80.6500015259
2015-08-04 16:00:00,85.125
2015-08-04 17:00:00,84.7750015259
2015-08-04 18:00:00,93.1500015259
2015-08-04 19:00:00,101.599998474
2015-08-04 20:00:00,107.099998474
2015-08-04 21:00:00,101.974998474
2015-08-04 22:00:00,100.850006104
2015-08-04 23:00:00,90.3000030518
2015-08-05 00:00:00,81.0999984741
2015-08-05 01:00:00,88.125
2015-08-05 02:00:00,80.2249984741
2015-08-05 03:00:00,70.8499984741
2015-08-05 04:00:00,70.9499969482
2015-08-05 05:00:00,71.1750030518
2015-08-05 06:00:00,71.5500030518
2015-08-05 07:00:00,85.0749969482
2015-08-05 08:00:00,79.3499984741
2015-08-05 09:00:00,75.9499969482
2015-08-05 10:00:00,75.625
2015-08-05 11:00:00,73.2750015259
2015-08-05 12:00:00,72.7750015259
2015-08-05 13:00:00,76.0999984741
2015-08-05 14:00:00,83.3499984741
2015-08-05 15:00:00,86.6750030518
2015-08-05 16:00:00,75.0999984741
2015-08-05 17:00:00,74.5500030518
2015-08-05 18:00:00,80.2750015259
2015-08-05 19:00:00,85.0250015259
2015-08-05 20:00:00,76.3000030518
2015-08-05 21:00:00,80.1999969482
2015-08-05 22:00:00,90.6999969482
2015-08-05 23:00:00,82.3249969482
2015-08-06 00:00:00,71.4749984741
2015-08-06 01:00:00,69.4749984741
2015-08-06 02:00:00,68.3499984741
2015-08-06 03:00:00,66.5
2015-08-06 04:00:00,64.1750030518
2015-08-06 05:00:00,64.8499984741
2015-08-06 06:00:00,61.875
2015-08-06 07:00:00,63.6749992371
2015-08-06 08:00:00,73.6500015259
2015-08-06 09:00:00,72.8249969482
2015-08-06 10:00:00,76.8249969482
2015-08-06 11:00:00,71.5
2015-08-06 12:00:00,70.9000015259
2015-08-06 13:00:00,75.0999984741
2015-08-06 14:00:00,73.5500030518
2015-08-06 15:00:00,86.9249954224
2015-08-06 16:00:00,79.5
2015-08-06 17:00:00,78.5999984741
2015-08-06 18:00:00,78.2249984741
2015-08-06 19:00:00,90.9000015259
2015-08-06 20:00:00,81.8249969482
2015-08-06 21:00:00,85.6999969482
2015-08-06 22:00:00,99.125
2015-08-06 23:00:00,75.6999969482
2015-08-07 00:00:00,71.3000030518
2015-08-07 01:00:00,72.5749969482
2015-08-07 02:00:00,66.9499969482
2015-08-07 03:00:00,65.5250015259
2015-08-07 04:00:00,65.1750030518
2015-08-07 05:00:00,64.4499969482
2015-08-07 06:00:00,61.3250007629
2015-08-07 07:00:00,61.0750007629
2015-08-07 08:00:00,62.4000015259
2015-08-07 09:00:00,74.75
2015-08-07 10:00:00,76.7249984741
2015-08-07 11:00:00,77.0749969482
2015-08-07 12:00:00,74.25
2015-08-07 13:00:00,82.0999984741
2015-08-07 14:00:00,78.3999938965
2015-08-07 15:00:00,78.4749984741
2015-08-07 16:00:00,79.1999969482
2015-08-07 17:00:00,76.9000015259
2015-08-07 18:00:00,74.7750015259
2015-08-07 19:00:00,77.7249984741
2015-08-07 20:00:00,78.4000015259
2015-08-07 21:00:00,92.5500030518
2015-08-07 22:00:00,90.1750030518
2015-08-07 23:00:00,90.2750015259
2015-08-08 00:00:00,69.75
2015-08-08 01:00:00,69.6750030518
2015-08-08 02:00:00,64.9250030518
2015-08-08 03:00:00,62.6500015259
2015-08-08 04:00:00,64.1999969482
2015-08-08 05:00:00,63.0
2015-08-08 06:00:00,61.7000007629
2015-08-08 07:00:00,70.8499984741
2015-08-08 08:00:00,63.4000015259
2015-08-08 09:00:00,71.9250030518
2015-08-08 10:00:00,90.9749984741
2015-08-08 11:00:00,74.6000061035
2015-08-08 12:00:00,67.7249984741
2015-08-08 13:00:00,69.75
2015-08-08 14:00:00,70.9499969482
2015-08-08 15:00:00,74.625
2015-08-08 16:00:00,75.9749984741
2015-08-08 17:00:00,77.7750015259
2015-08-08 18:00:00,76.4499969482
2015-08-08 19:00:00,79.0999984741
2015-08-08 20:00:00,80.75
2015-08-08 21:00:00,80.375
2015-08-08 22:00:00,95.625
2015-08-08 23:00:00,70.4499969482
2015-08-09 00:00:00,68.375
2015-08-09 01:00:00,64.5250015259
2015-08-09 02:00:00,64.8499984741
2015-08-09 03:00:00,63.9500007629
2015-08-09 04:00:00,63.4500007629
2015-08-09 05:00:00,64.9499969482
2015-08-09 06:00:00,63.2000007629
2015-08-09 07:00:00,60.5750007629
2015-08-09 08:00:00,62.0499992371
2015-08-09 09:00:00,70.6750030518
2015-08-09 10:00:00,78.0250015259
2015-08-09 11:00:00,84.6750030518
2015-08-09 12:00:00,83.3000030518
2015-08-09 13:00:00,79.2249984741
2015-08-09 14:00:00,79.2249984741
2015-08-09 15:00:00,89.1750030518
2015-08-09 16:00:00,79.375
2015-08-09 17:00:00,80.8499984741
2015-08-09 18:00:00,83.0
2015-08-09 19:00:00,91.1500015259
2015-08-09 20:00:00,93.75
2015-08-09 21:00:00,96.1999969482
2015-08-09 22:00:00,90.7249984741
2015-08-09 23:00:00,78.8499984741
2015-08-10 00:00:00,73.4749984741
2015-08-10 01:00:00,76.0249938965
2015-08-10 02:00:00,68.3500061035
2015-08-10 03:00:00,66.9499969482
2015-08-10 04:00:00,69.125
2015-08-10 05:00:00,69.6750030518
2015-08-10 06:00:00,71.7750015259
2015-08-10 07:00:00,75.75
2015-08-10 08:00:00,84.5
2015-08-10 09:00:00,92.5749969482
2015-08-10 10:00:00,100.824996948
2015-08-10 11:00:00,90.1750030518
2015-08-10 12:00:00,83.8000030518
2015-08-10 13:00:00,109.125
2015-08-10 14:00:00,91.25
2015-08-10 15:00:00,86.8000030518
2015-08-10 16:00:00,82.4250030518
2015-08-10 17:00:00,79.8249969482
2015-08-10 18:00:00,90.375
2015-08-10 19:00:00,105.224998474
2015-08-10 20:00:00,113.300003052
2015-08-10 21:00:00,92.625
2015-08-10 22:00:00,102.474998474
2015-08-10 23:00:00,81.3499984741
2015-08-11 00:00:00,82.75
2015-08-11 01:00:00,74.2249984741
2015-08-11 02:00:00,80.25
2015-08-11 03:00:00,74.2249984741
2015-08-11 04:00:00,71.125
2015-08-11 05:00:00,74.125
2015-08-11 06:00:00,76.2750015259
2015-08-11 07:00:00,80.1500015259
2015-08-11 08:00:00,81.5500030518
2015-08-11 09:00:00,95.9000015259
2015-08-11 10:00:00,102.324996948
2015-08-11 11:00:00,96.5999984741
2015-08-11 12:00:00,89.5
2015-08-11 13:00:00,95.9250030518
2015-08-11 14:00:00,87.75
2015-08-11 15:00:00,89.8499984741
2015-08-11 16:00:00,91.0999984741
2015-08-11 17:00:00,98.7750015259
2015-08-11 18:00:00,92.5999984741
2015-08-11 19:00:00,100.824996948
2015-08-11 20:00:00,101.574996948
2015-08-11 21:00:00,102.449996948
2015-08-11 22:00:00,101.25
2015-08-11 23:00:00,81.2000045776
2015-08-12 00:00:00,75.6999969482
2015-08-12 01:00:00,88.5749969482
2015-08-12 02:00:00,71.9499969482
2015-08-12 03:00:00,72.9000015259
2015-08-12 04:00:00,80.3000030518
2015-08-12 05:00:00,69.6750030518
2015-08-12 06:00:00,71.8000030518
2015-08-12 07:00:00,73.875
2015-08-12 08:00:00,84.8000030518
2015-08-12 09:00:00,90.0500030518
2015-08-12 10:00:00,97.0500030518
2015-08-12 11:00:00,83.0
2015-08-12 12:00:00,83.5500030518
2015-08-12 13:00:00,84.375
2015-08-12 14:00:00,84.4499969482
2015-08-12 15:00:00,90.5749969482
2015-08-12 16:00:00,92.1999969482
2015-08-12 17:00:00,81.3249969482
2015-08-12 18:00:00,85.25
2015-08-12 19:00:00,92.7750015259
2015-08-12 20:00:00,85.7750015259
2015-08-12 21:00:00,82.4499969482
2015-08-12 22:00:00,91.2750015259
2015-08-12 23:00:00,73.5
2015-08-13 00:00:00,71.7250061035
2015-08-13 01:00:00,69.9250030518
2015-08-13 02:00:00,67.8499984741
2015-08-13 03:00:00,68.6999969482
2015-08-13 04:00:00,66.1750030518
2015-08-13 05:00:00,64.3499984741
2015-08-13 06:00:00,62.4749984741
2015-08-13 07:00:00,59.3250007629
2015-08-13 08:00:00,69.9000015259
2015-08-13 09:00:00,69.0749969482
2015-08-13 10:00:00,74.7750015259
2015-08-13 11:00:00,73.0500030518
2015-08-13 12:00:00,72.4499969482
2015-08-13 13:00:00,73.1750030518
2015-08-13 14:00:00,77.125
2015-08-13 15:00:00,77.7750015259
2015-08-13 16:00:00,83.0
2015-08-13 17:00:00,85.1749954224
2015-08-13 18:00:00,84.0999984741
2015-08-13 19:00:00,87.6999969482
2015-08-13 20:00:00,82.0749969482
2015-08-13 21:00:00,85.1999969482
2015-08-13 22:00:00,92.625
2015-08-13 23:00:00,81.4749984741
2015-08-14 00:00:00,78.6999969482
2015-08-14 01:00:00,76.9499969482
2015-08-14 02:00:00,81.2750015259
2015-08-14 03:00:00,76.5999984741
2015-08-14 04:00:00,75.8000030518
2015-08-14 05:00:00,68.0
2015-08-14 06:00:00,71.0999984741
2015-08-14 07:00:00,73.1499938965
2015-08-14 08:00:00,92.6750030518
2015-08-14 09:00:00,94.7750015259
2015-08-14 10:00:00,97.4749984741
2015-08-14 11:00:00,97.2249984741
2015-08-14 12:00:00,98.8499984741
2015-08-14 13:00:00,121.699996948
2015-08-14 14:00:00,105.775001526
2015-08-14 15:00:00,99.5749969482
2015-08-14 16:00:00,97.9000015259
2015-08-14 17:00:00,90.5999984741
2015-08-14 18:00:00,114.150001526
2015-08-14 19:00:00,108.574996948
2015-08-14 20:00:00,111.400001526
2015-08-14 21:00:00,109.150001526
2015-08-14 22:00:00,99.5999984741
2015-08-14 23:00:00,84.5
2015-08-15 00:00:00,82.9749984741
2015-08-15 01:00:00,81.3500061035
2015-08-15 02:00:00,76.125
2015-08-15 03:00:00,79.75
2015-08-15 04:00:00,78.9000015259
2015-08-15 05:00:00,79.9499969482
2015-08-15 06:00:00,82.2750015259
2015-08-15 07:00:00,79.7750015259
2015-08-15 08:00:00,86.9499969482
2015-08-15 09:00:00,103.699996948
2015-08-15 10:00:00,113.724998474
2015-08-15 11:00:00,114.375
2015-08-15 12:00:00,107.574996948
2015-08-15 13:00:00,92.0249938965
2015-08-15 14:00:00,89.1500015259
2015-08-15 15:00:00,93.3499984741
2015-08-15 16:00:00,90.4250030518
2015-08-15 17:00:00,90.7249984741
2015-08-15 18:00:00,88.5749969482
2015-08-15 19:00:00,96.9499969482
2015-08-15 20:00:00,93.2750015259
2015-08-15 21:00:00,90.625
2015-08-15 22:00:00,91.0
2015-08-15 23:00:00,84.75
2015-08-16 00:00:00,75.4250030518
2015-08-16 01:00:00,75.2750015259
2015-08-16 02:00:00,80.5500030518
2015-08-16 03:00:00,78.2750015259
2015-08-16 04:00:00,73.3000030518
2015-08-16 05:00:00,76.0500030518
2015-08-16 06:00:00,77.375
2015-08-16 07:00:00,87.5999984741
2015-08-16 08:00:00,88.3333358765
2015-08-16 09:00:00,103.400001526
2015-08-16 10:00:00,107.125
2015-08-16 11:00:00,100.400001526
2015-08-16 12:00:00,87.5500030518
2015-08-16 13:00:00,99.8000030518
2015-08-16 14:00:00,96.0749969482
2015-08-16 15:00:00,88.1500015259
2015-08-16 16:00:00,91.8499984741
2015-08-16 17:00:00,92.1750030518
2015-08-16 18:00:00,96.4750061035
2015-08-16 19:00:00,92.75
2015-08-16 20:00:00,94.4499969482
2015-08-16 21:00:00,98.0
2015-08-16 22:00:00,93.6500015259
2015-08-16 23:00:00,83.1999969482
2015-08-17 00:00:00,76.6999969482
2015-08-17 01:00:00,79.4499969482
2015-08-17 02:00:00,79.0749969482
2015-08-17 03:00:00,72.8000030518
2015-08-17 04:00:00,79.5749969482
2015-08-17 05:00:00,73.6999969482
2015-08-17 06:00:00,78.0
2015-08-17 07:00:00,82.6500015259
2015-08-17 08:00:00,93.0
2015-08-17 09:00:00,96.0250015259
2015-08-17 10:00:00,109.25
2015-08-17 11:00:00,101.574996948
2015-08-17 12:00:00,93.2750015259
2015-08-17 13:00:00,101.800003052
2015-08-17 14:00:00,103.275001526
2015-08-17 15:00:00,93.4749984741
2015-08-17 16:00:00,99.9749984741
2015-08-17 17:00:00,95.3249969482
2015-08-17 18:00:00,102.5
2015-08-17 19:00:00,104.900001526
2015-08-17 20:00:00,102.025001526
2015-08-17 21:00:00,107.125
2015-08-17 22:00:00,109.5
2015-08-17 23:00:00,81.1999969482
2015-08-18 00:00:00,79.7750015259
2015-08-18 01:00:00,77.3000030518
2015-08-18 02:00:00,79.9000015259
2015-08-18 03:00:00,79.8249969482
2015-08-18 04:00:00,82.3499984741
2015-08-18 05:00:00,79.0500030518
2015-08-18 06:00:00,75.75
2015-08-18 07:00:00,95.9749984741
2015-08-18 08:00:00,97.7249984741
2015-08-18 09:00:00,109.550003052
2015-08-18 10:00:00,103.349998474
2015-08-18 11:00:00,107.0
2015-08-18 12:00:00,99.9000015259
2015-08-18 13:00:00,99.875
2015-08-18 14:00:00,99.2249984741
2015-08-18 15:00:00,100.449996948
2015-08-18 16:00:00,97.4000015259
2015-08-18 17:00:00,97.5749969482
2015-08-18 18:00:00,90.625
2015-08-18 19:00:00,102.224998474
2015-08-18 20:00:00,104.324996948
2015-08-18 21:00:00,111.625
2015-08-18 22:00:00,119.524993896
2015-08-18 23:00:00,98.25
2015-08-19 00:00:00,78.5250015259
2015-08-19 01:00:00,81.5
2015-08-19 02:00:00,83.3249969482
2015-08-19 03:00:00,80.8000030518
2015-08-19 04:00:00,84.4499969482
2015-08-19 05:00:00,75.875
2015-08-19 06:00:00,83.375
2015-08-19 07:00:00,95.2249984741
2015-08-19 08:00:00,107.100006104
2015-08-19 09:00:00,113.449996948
2015-08-19 10:00:00,111.974998474
2015-08-19 11:00:00,98.8000030518
2015-08-19 12:00:00,97.5999984741
2015-08-19 13:00:00,98.0500030518
2015-08-19 14:00:00,97.2249984741
2015-08-19 15:00:00,97.5
2015-08-19 16:00:00,96.25
2015-08-19 17:00:00,97.4750061035
2015-08-19 18:00:00,97.5500030518
2015-08-19 19:00:00,100.224998474
2015-08-19 20:00:00,108.099998474
2015-08-19 21:00:00,95.7750015259
2015-08-19 22:00:00,99.9000015259
2015-08-19 23:00:00,82.0749969482
2015-08-20 00:00:00,79.5749969482
2015-08-20 01:00:00,78.2750015259
2015-08-20 02:00:00,81.125
2015-08-20 03:00:00,77.9000015259
2015-08-20 04:00:00,78.4250030518
2015-08-20 05:00:00,76.8249969482
2015-08-20 06:00:00,82.6500015259
2015-08-20 07:00:00,92.1750030518
2015-08-20 08:00:00,97.8499984741
2015-08-20 09:00:00,104.675003052
2015-08-20 10:00:00,111.875
2015-08-20 11:00:00,125.175003052
2015-08-20 12:00:00,100.525001526
2015-08-20 13:00:00,107.949996948
2015-08-20 14:00:00,133.649993896
2015-08-20 15:00:00,102.900001526
2015-08-20 16:00:00,103.175003052
2015-08-20 17:00:00,104.849998474
2015-08-20 18:00:00,98.0500030518
2015-08-20 19:00:00,99.4499969482
2015-08-20 20:00:00,98.4499969482
2015-08-20 21:00:00,94.125
2015-08-20 22:00:00,100.800003052
2015-08-20 23:00:00,81.0500030518
2015-08-21 00:00:00,76.5999984741
2015-08-21 01:00:00,74.0250015259
2015-08-21 02:00:00,76.4499969482
2015-08-21 03:00:00,74.9000015259
2015-08-21 04:00:00,71.625
2015-08-21 05:00:00,70.8000030518
2015-08-21 06:00:00,70.1999969482
2015-08-21 07:00:00,73.3000030518
2015-08-21 08:00:00,85.8000030518
2015-08-21 09:00:00,110.925003052
2015-08-21 10:00:00,133.449996948
2015-08-21 11:00:00,100.099998474
2015-08-21 12:00:00,110.275001526
2015-08-21 13:00:00,113.599998474
2015-08-21 14:00:00,120.224998474
2015-08-21 15:00:00,111.949996948
2015-08-21 16:00:00,99.1999969482
2015-08-21 17:00:00,98.1750030518
2015-08-21 18:00:00,98.6500015259
2015-08-21 19:00:00,93.9000015259
2015-08-21 20:00:00,107.375
2015-08-21 21:00:00,85.125
2015-08-21 22:00:00,82.5749969482
2015-08-21 23:00:00,74.8999938965
2015-08-22 00:00:00,72.8249969482
2015-08-22 01:00:00,70.3000030518
2015-08-22 02:00:00,70.5999984741
2015-08-22 03:00:00,68.5749969482
2015-08-22 04:00:00,68.7750015259
2015-08-22 05:00:00,66.3499984741
2015-08-22 06:00:00,64.6999969482
2015-08-22 07:00:00,73.0749969482
2015-08-22 08:00:00,107.824996948
2015-08-22 09:00:00,110.925003052
2015-08-22 10:00:00,131.625
2015-08-22 11:00:00,139.524993896
2015-08-22 12:00:00,141.149993896
2015-08-22 13:00:00,135.100006104
2015-08-22 14:00:00,140.899993896
2015-08-22 15:00:00,144.574996948
2015-08-22 16:00:00,137.25
2015-08-22 17:00:00,135.074996948
2015-08-22 18:00:00,147.625
2015-08-22 19:00:00,173.850006104
2015-08-22 20:00:00,170.300003052
2015-08-22 21:00:00,165.5
2015-08-22 22:00:00,134.199996948
2015-08-22 23:00:00,81.9000015259
2015-08-23 00:00:00,76.9000015259
2015-08-23 01:00:00,82.4000015259
2015-08-23 02:00:00,74.25
2015-08-23 03:00:00,79.4499969482
2015-08-23 04:00:00,67.5999984741
2015-08-23 05:00:00,66.9749984741
2015-08-23 06:00:00,67.4000015259
2015-08-23 07:00:00,84.5500030518
2015-08-23 08:00:00,114.474998474
2015-08-23 09:00:00,123.474998474
2015-08-23 10:00:00,146.574996948
2015-08-23 11:00:00,135.524993896
2015-08-23 12:00:00,161.100006104
2015-08-23 13:00:00,161.899993896
2015-08-23 14:00:00,170.175003052
2015-08-23 15:00:00,148.649993896
2015-08-23 16:00:00,154.899993896
2015-08-23 17:00:00,175.925003052
2015-08-23 18:00:00,167.324996948
2015-08-23 19:00:00,126.0825
2015-08-23 20:00:00,128.735
2015-08-23 21:00:00,175.924987793
2015-08-23 22:00:00,132.475006104
2015-08-23 23:00:00,100.525001526
2015-08-24 00:00:00,88.6500015259
2015-08-24 01:00:00,80.6500015259
2015-08-24 02:00:00,83.2249984741
2015-08-24 03:00:00,73.9000015259
2015-08-24 04:00:00,73.5500030518
2015-08-24 05:00:00,72.7249984741
2015-08-24 06:00:00,71.5749969482
2015-08-24 07:00:00,75.5500030518
2015-08-24 08:00:00,100.849998474
2015-08-24 09:00:00,102.699996948
2015-08-24 10:00:00,117.275001526
2015-08-24 11:00:00,112.324996948
2015-08-24 12:00:00,125.925003052
2015-08-24 13:00:00,102.849998474
2015-08-24 14:00:00,112.725006104
2015-08-24 15:00:00,152.424987793
2015-08-24 16:00:00,144.774993896
2015-08-24 17:00:00,151.975006104
2015-08-24 18:00:00,161.675003052
2015-08-24 19:00:00,170.925003052
2015-08-24 20:00:00,179.200012207
2015-08-24 21:00:00,174.024993896
2015-08-24 22:00:00,151.5
2015-08-24 23:00:00,96.2750015259
2015-08-25 00:00:00,83.2249984741
2015-08-25 01:00:00,91.7750015259
2015-08-25 02:00:00,81.5
2015-08-25 03:00:00,77.7750015259
2015-08-25 04:00:00,73.9000015259
2015-08-25 05:00:00,74.7249984741
2015-08-25 06:00:00,73.4000015259
2015-08-25 07:00:00,76.1000061035
2015-08-25 08:00:00,79.2249984741
2015-08-25 09:00:00,94.0250015259
2015-08-25 10:00:00,93.9000015259
2015-08-25 11:00:00,95.0
2015-08-25 12:00:00,94.5999984741
2015-08-25 13:00:00,102.949996948
2015-08-25 14:00:00,105.425003052
2015-08-25 15:00:00,145.800003052
2015-08-25 16:00:00,127.574996948
2015-08-25 17:00:00,141.324996948
2015-08-25 18:00:00,147.175003052
2015-08-25 19:00:00,166.574996948
2015-08-25 20:00:00,181.899993896
2015-08-25 21:00:00,143.824996948
2015-08-25 22:00:00,127.100006104
2015-08-25 23:00:00,94.375
2015-08-26 00:00:00,82.75
2015-08-26 01:00:00,79.4749984741
2015-08-26 02:00:00,70.5500030518
2015-08-26 03:00:00,70.6999969482
