timestamp,UnivLab_Dianna
2010-08-12 16:00:00,1028.65
2010-08-12 17:00:00,1071.775
2010-08-12 18:00:00,1090.125
2010-08-12 19:00:00,1131.45
2010-08-12 20:00:00,1149.85
2010-08-12 21:00:00,1151.65
2010-08-12 22:00:00,1157.575
2010-08-12 23:00:00,1118.15
2010-08-13 00:00:00,1077.7
2010-08-13 01:00:00,1035.975
2010-08-13 02:00:00,982.175
2010-08-13 03:00:00,932.0
2010-08-13 04:00:00,923.525
2010-08-13 05:00:00,916.25
2010-08-13 06:00:00,904.575
2010-08-13 07:00:00,891.675
2010-08-13 08:00:00,883.75
2010-08-13 09:00:00,887.975
2010-08-13 10:00:00,893.35
2010-08-13 11:00:00,878.675
2010-08-13 12:00:00,886.425
2010-08-13 13:00:00,902.95
2010-08-13 14:00:00,912.225
2010-08-13 15:00:00,962.9
2010-08-13 16:00:00,1037.25
2010-08-13 17:00:00,1073.4
2010-08-13 18:00:00,1087.2
2010-08-13 19:00:00,1121.65
2010-08-13 20:00:00,1134.275
2010-08-13 21:00:00,1128.0
2010-08-13 22:00:00,1131.75
2010-08-13 23:00:00,1099.15
2010-08-14 00:00:00,1064.65
2010-08-14 01:00:00,1013.7
2010-08-14 02:00:00,963.925
2010-08-14 03:00:00,914.425
2010-08-14 04:00:00,898.1
2010-08-14 05:00:00,887.6
2010-08-14 06:00:00,874.7
2010-08-14 07:00:00,875.475
2010-08-14 08:00:00,872.975
2010-08-14 09:00:00,876.075
2010-08-14 10:00:00,867.25
2010-08-14 11:00:00,862.7
2010-08-14 12:00:00,874.65
2010-08-14 13:00:00,866.15
2010-08-14 14:00:00,888.3
2010-08-14 15:00:00,912.925
2010-08-14 16:00:00,917.025
2010-08-14 17:00:00,946.4
2010-08-14 18:00:00,963.275
2010-08-14 19:00:00,973.375
2010-08-14 20:00:00,983.1
2010-08-14 21:00:00,1002.1
2010-08-14 22:00:00,1013.925
2010-08-14 23:00:00,1003.425
2010-08-15 00:00:00,986.7
2010-08-15 01:00:00,948.125
2010-08-15 02:00:00,920.15
2010-08-15 03:00:00,902.95
2010-08-15 04:00:00,900.475
2010-08-15 05:00:00,899.1
2010-08-15 06:00:00,875.9
2010-08-15 07:00:00,868.75
2010-08-15 08:00:00,876.625
2010-08-15 09:00:00,871.9
2010-08-15 10:00:00,868.65
2010-08-15 11:00:00,874.875
2010-08-15 12:00:00,870.525
2010-08-15 13:00:00,877.975
2010-08-15 14:00:00,891.525
2010-08-15 15:00:00,909.625
2010-08-15 16:00:00,922.225
2010-08-15 17:00:00,934.25
2010-08-15 18:00:00,953.65
2010-08-15 19:00:00,985.475
2010-08-15 20:00:00,998.475
2010-08-15 21:00:00,1011.675
2010-08-15 22:00:00,1021.425
2010-08-15 23:00:00,1015.25
2010-08-16 00:00:00,990.875
2010-08-16 01:00:00,959.95
2010-08-16 02:00:00,937.75
2010-08-16 03:00:00,931.5
2010-08-16 04:00:00,923.55
2010-08-16 05:00:00,905.925
2010-08-16 06:00:00,900.025
2010-08-16 07:00:00,898.95
2010-08-16 08:00:00,895.25
2010-08-16 09:00:00,888.775
2010-08-16 10:00:00,873.9
2010-08-16 11:00:00,867.625
2010-08-16 12:00:00,873.725
2010-08-16 13:00:00,897.925
2010-08-16 14:00:00,906.95
2010-08-16 15:00:00,967.125
2010-08-16 16:00:00,1027.2
2010-08-16 17:00:00,1096.3
2010-08-16 18:00:00,1122.475
2010-08-16 19:00:00,1132.0
2010-08-16 20:00:00,1143.8
2010-08-16 21:00:00,1119.05
2010-08-16 22:00:00,1131.6
2010-08-16 23:00:00,1121.825
2010-08-17 00:00:00,1095.75
2010-08-17 01:00:00,1059.15
2010-08-17 02:00:00,1012.8
2010-08-17 03:00:00,951.525
2010-08-17 04:00:00,931.35
2010-08-17 05:00:00,907.75
2010-08-17 06:00:00,894.25
2010-08-17 07:00:00,892.25
2010-08-17 08:00:00,878.475
2010-08-17 09:00:00,882.725
2010-08-17 10:00:00,876.75
2010-08-17 11:00:00,883.75
2010-08-17 12:00:00,871.675
2010-08-17 13:00:00,906.95
2010-08-17 14:00:00,923.85
2010-08-17 15:00:00,967.975
2010-08-17 16:00:00,1043.7
2010-08-17 17:00:00,1088.675
2010-08-17 18:00:00,1103.775
2010-08-17 19:00:00,1120.9
2010-08-17 20:00:00,1162.4
2010-08-17 21:00:00,1164.05
2010-08-17 22:00:00,1162.2
2010-08-17 23:00:00,1142.325
2010-08-18 00:00:00,1098.675
2010-08-18 01:00:00,1054.125
2010-08-18 02:00:00,1016.725
2010-08-18 03:00:00,978.325
2010-08-18 04:00:00,959.625
2010-08-18 05:00:00,942.55
2010-08-18 06:00:00,935.025
2010-08-18 07:00:00,912.45
2010-08-18 08:00:00,904.35
2010-08-18 09:00:00,903.625
2010-08-18 10:00:00,904.925
2010-08-18 11:00:00,900.95
2010-08-18 12:00:00,888.15
2010-08-18 13:00:00,915.15
2010-08-18 14:00:00,939.675
2010-08-18 15:00:00,995.35
2010-08-18 16:00:00,1053.925
2010-08-18 17:00:00,1093.625
2010-08-18 18:00:00,1123.475
2010-08-18 19:00:00,1123.55
2010-08-18 20:00:00,1149.0
2010-08-18 21:00:00,1150.45
2010-08-18 22:00:00,1131.775
2010-08-18 23:00:00,1145.225
2010-08-19 00:00:00,1126.65
2010-08-19 01:00:00,1065.55
2010-08-19 02:00:00,1008.7
2010-08-19 03:00:00,967.8
2010-08-19 04:00:00,939.7
2010-08-19 05:00:00,914.65
2010-08-19 06:00:00,904.75
2010-08-19 07:00:00,891.625
2010-08-19 08:00:00,892.05
2010-08-19 09:00:00,883.95
2010-08-19 10:00:00,890.475
2010-08-19 11:00:00,884.475
2010-08-19 12:00:00,881.45
2010-08-19 13:00:00,915.325
2010-08-19 14:00:00,936.075
2010-08-19 15:00:00,1000.7
2010-08-19 16:00:00,1057.325
2010-08-19 17:00:00,1126.0
2010-08-19 18:00:00,1160.3
2010-08-19 19:00:00,1163.725
2010-08-19 20:00:00,1188.0
2010-08-19 21:00:00,1199.225
2010-08-19 22:00:00,1193.75
2010-08-19 23:00:00,1175.25
2010-08-20 00:00:00,1108.425
2010-08-20 01:00:00,1054.6
2010-08-20 02:00:00,1000.125
2010-08-20 03:00:00,951.4
2010-08-20 04:00:00,933.675
2010-08-20 05:00:00,914.9
2010-08-20 06:00:00,899.625
2010-08-20 07:00:00,896.9
2010-08-20 08:00:00,884.15
2010-08-20 09:00:00,883.2
2010-08-20 10:00:00,877.375
2010-08-20 11:00:00,877.45
2010-08-20 12:00:00,871.85
2010-08-20 13:00:00,900.4
2010-08-20 14:00:00,919.9
2010-08-20 15:00:00,973.0
2010-08-20 16:00:00,1016.825
2010-08-20 17:00:00,1085.425
2010-08-20 18:00:00,1110.5
2010-08-20 19:00:00,1128.775
2010-08-20 20:00:00,1145.9
2010-08-20 21:00:00,1126.725
2010-08-20 22:00:00,1120.675
2010-08-20 23:00:00,1101.75
2010-08-21 00:00:00,1080.15
2010-08-21 01:00:00,1008.65
2010-08-21 02:00:00,980.0
2010-08-21 03:00:00,937.65
2010-08-21 04:00:00,916.8
2010-08-21 05:00:00,898.325
2010-08-21 06:00:00,891.2
2010-08-21 07:00:00,887.7
2010-08-21 08:00:00,887.725
2010-08-21 09:00:00,888.2
2010-08-21 10:00:00,879.975
2010-08-21 11:00:00,881.15
2010-08-21 12:00:00,882.95
2010-08-21 13:00:00,880.55
2010-08-21 14:00:00,896.825
2010-08-21 15:00:00,913.625
2010-08-21 16:00:00,915.05
2010-08-21 17:00:00,948.925
2010-08-21 18:00:00,946.5
2010-08-21 19:00:00,957.6
2010-08-21 20:00:00,957.65
2010-08-21 21:00:00,992.5
2010-08-21 22:00:00,1001.925
2010-08-21 23:00:00,998.7
2010-08-22 00:00:00,984.175
2010-08-22 01:00:00,944.675
2010-08-22 02:00:00,917.8
2010-08-22 03:00:00,901.7
2010-08-22 04:00:00,900.125
2010-08-22 05:00:00,898.45
2010-08-22 06:00:00,895.875
2010-08-22 07:00:00,887.65
2010-08-22 08:00:00,872.6
2010-08-22 09:00:00,879.4
2010-08-22 10:00:00,879.75
2010-08-22 11:00:00,873.8
2010-08-22 12:00:00,877.8
2010-08-22 13:00:00,884.925
2010-08-22 14:00:00,885.2
2010-08-22 15:00:00,916.35
2010-08-22 16:00:00,937.3
2010-08-22 17:00:00,970.8
2010-08-22 18:00:00,991.9
2010-08-22 19:00:00,1026.15
2010-08-22 20:00:00,1045.35
2010-08-22 21:00:00,1065.325
2010-08-22 22:00:00,1065.65
2010-08-22 23:00:00,1063.2
2010-08-23 00:00:00,1065.05
2010-08-23 01:00:00,1029.875
2010-08-23 02:00:00,980.175
2010-08-23 03:00:00,951.375
2010-08-23 04:00:00,939.8
2010-08-23 05:00:00,925.075
2010-08-23 06:00:00,914.75
2010-08-23 07:00:00,909.675
2010-08-23 08:00:00,901.475
2010-08-23 09:00:00,906.3
2010-08-23 10:00:00,904.7
2010-08-23 11:00:00,910.025
2010-08-23 12:00:00,903.675
2010-08-23 13:00:00,924.5
2010-08-23 14:00:00,962.1
2010-08-23 15:00:00,1033.8
2010-08-23 16:00:00,1117.675
2010-08-23 17:00:00,1201.7
2010-08-23 18:00:00,1221.1
2010-08-23 19:00:00,1195.85
2010-08-23 20:00:00,1209.75
2010-08-23 21:00:00,1203.3
2010-08-23 22:00:00,1185.1
2010-08-23 23:00:00,1186.975
2010-08-24 00:00:00,1170.2
2010-08-24 01:00:00,1149.425
2010-08-24 02:00:00,1109.0
2010-08-24 03:00:00,1103.85
2010-08-24 04:00:00,1077.025
2010-08-24 05:00:00,1033.025
2010-08-24 06:00:00,1037.675
2010-08-24 07:00:00,1019.575
2010-08-24 08:00:00,997.525
2010-08-24 09:00:00,999.225
2010-08-24 10:00:00,994.725
2010-08-24 11:00:00,991.625
2010-08-24 12:00:00,982.4
2010-08-24 13:00:00,985.625
2010-08-24 14:00:00,998.5
2010-08-24 15:00:00,1067.075
2010-08-24 16:00:00,1151.075
2010-08-24 17:00:00,1194.775
2010-08-24 18:00:00,1193.1
2010-08-24 19:00:00,1207.25
2010-08-24 20:00:00,1189.575
2010-08-24 21:00:00,1194.875
2010-08-24 22:00:00,1193.55
2010-08-24 23:00:00,1183.1
2010-08-25 00:00:00,1170.975
2010-08-25 01:00:00,1138.45
2010-08-25 02:00:00,1099.6
2010-08-25 03:00:00,1070.425
2010-08-25 04:00:00,1063.675
2010-08-25 05:00:00,1037.375
2010-08-25 06:00:00,1031.1
2010-08-25 07:00:00,1023.375
2010-08-25 08:00:00,1010.825
2010-08-25 09:00:00,1018.925
2010-08-25 10:00:00,1003.625
2010-08-25 11:00:00,990.2
2010-08-25 12:00:00,973.4
2010-08-25 13:00:00,986.675
2010-08-25 14:00:00,1035.25
2010-08-25 15:00:00,1087.65
2010-08-25 16:00:00,1161.35
2010-08-25 17:00:00,1215.825
2010-08-25 18:00:00,1240.9
2010-08-25 19:00:00,1224.0
2010-08-25 20:00:00,1201.925
2010-08-25 21:00:00,1224.225
2010-08-25 22:00:00,1188.225
2010-08-25 23:00:00,1163.525
2010-08-26 00:00:00,1156.4
2010-08-26 01:00:00,1110.9
2010-08-26 02:00:00,1061.775
2010-08-26 03:00:00,1031.675
2010-08-26 04:00:00,991.875
2010-08-26 05:00:00,970.8
2010-08-26 06:00:00,956.95
2010-08-26 07:00:00,945.2
2010-08-26 08:00:00,920.225
2010-08-26 09:00:00,932.95
2010-08-26 10:00:00,920.45
2010-08-26 11:00:00,917.0
2010-08-26 12:00:00,916.8
2010-08-26 13:00:00,936.7
2010-08-26 14:00:00,962.875
2010-08-26 15:00:00,1004.1
2010-08-26 16:00:00,1080.625
2010-08-26 17:00:00,1105.95
2010-08-26 18:00:00,1133.8
2010-08-26 19:00:00,1156.925
2010-08-26 20:00:00,1143.25
2010-08-26 21:00:00,1162.025
2010-08-26 22:00:00,1147.85
2010-08-26 23:00:00,1134.6
2010-08-27 00:00:00,1095.3
2010-08-27 01:00:00,1042.775
2010-08-27 02:00:00,997.125
2010-08-27 03:00:00,964.925
2010-08-27 04:00:00,946.35
2010-08-27 05:00:00,929.1
2010-08-27 06:00:00,928.1
2010-08-27 07:00:00,920.95
2010-08-27 08:00:00,916.85
2010-08-27 09:00:00,906.85
2010-08-27 10:00:00,918.6
2010-08-27 11:00:00,894.825
2010-08-27 12:00:00,887.5
2010-08-27 13:00:00,924.625
2010-08-27 14:00:00,942.2
2010-08-27 15:00:00,982.275
2010-08-27 16:00:00,1046.75
2010-08-27 17:00:00,1086.025
2010-08-27 18:00:00,1108.95
2010-08-27 19:00:00,1113.35
2010-08-27 20:00:00,1120.975
2010-08-27 21:00:00,1110.8
2010-08-27 22:00:00,1121.975
2010-08-27 23:00:00,1105.275
2010-08-28 00:00:00,1064.025
2010-08-28 01:00:00,1003.525
2010-08-28 02:00:00,979.875
2010-08-28 03:00:00,934.375
2010-08-28 04:00:00,920.7
2010-08-28 05:00:00,906.55
2010-08-28 06:00:00,892.25
2010-08-28 07:00:00,888.825
2010-08-28 08:00:00,873.375
2010-08-28 09:00:00,884.875
2010-08-28 10:00:00,880.725
2010-08-28 11:00:00,883.425
2010-08-28 12:00:00,884.475
2010-08-28 13:00:00,884.1
2010-08-28 14:00:00,902.55
2010-08-28 15:00:00,927.425
2010-08-28 16:00:00,950.925
2010-08-28 17:00:00,977.65
2010-08-28 18:00:00,993.6
2010-08-28 19:00:00,1010.525
2010-08-28 20:00:00,1013.075
2010-08-28 21:00:00,1012.275
2010-08-28 22:00:00,1014.1
2010-08-28 23:00:00,1013.125
2010-08-29 00:00:00,982.8
2010-08-29 01:00:00,963.55
2010-08-29 02:00:00,924.1
2010-08-29 03:00:00,917.4
2010-08-29 04:00:00,895.1
2010-08-29 05:00:00,890.225
2010-08-29 06:00:00,880.65
2010-08-29 07:00:00,875.75
2010-08-29 08:00:00,875.175
2010-08-29 09:00:00,868.9
2010-08-29 10:00:00,882.025
2010-08-29 11:00:00,877.625
2010-08-29 12:00:00,880.325
2010-08-29 13:00:00,885.4
2010-08-29 14:00:00,897.475
2010-08-29 15:00:00,916.825
2010-08-29 16:00:00,939.95
2010-08-29 17:00:00,958.8
2010-08-29 18:00:00,974.375
2010-08-29 19:00:00,998.375
2010-08-29 20:00:00,1001.45
2010-08-29 21:00:00,1000.425
2010-08-29 22:00:00,1013.45
2010-08-29 23:00:00,1002.475
2010-08-30 00:00:00,994.075
2010-08-30 01:00:00,960.125
2010-08-30 02:00:00,941.1
2010-08-30 03:00:00,924.1
2010-08-30 04:00:00,909.95
2010-08-30 05:00:00,895.325
2010-08-30 06:00:00,889.325
2010-08-30 07:00:00,883.9
2010-08-30 08:00:00,882.1
2010-08-30 09:00:00,878.3
2010-08-30 10:00:00,883.75
2010-08-30 11:00:00,886.9
2010-08-30 12:00:00,885.9
2010-08-30 13:00:00,896.3
2010-08-30 14:00:00,932.475
2010-08-30 15:00:00,983.375
2010-08-30 16:00:00,1041.475
2010-08-30 17:00:00,1104.85
2010-08-30 18:00:00,1138.575
2010-08-30 19:00:00,1147.75
2010-08-30 20:00:00,1160.275
2010-08-30 21:00:00,1150.95
2010-08-30 22:00:00,1171.375
2010-08-30 23:00:00,1153.6
2010-08-31 00:00:00,1137.075
2010-08-31 01:00:00,1081.55
2010-08-31 02:00:00,1032.05
2010-08-31 03:00:00,990.1
2010-08-31 04:00:00,962.075
2010-08-31 05:00:00,948.0
2010-08-31 06:00:00,943.425
2010-08-31 07:00:00,933.275
2010-08-31 08:00:00,927.975
2010-08-31 09:00:00,934.95
2010-08-31 10:00:00,924.175
2010-08-31 11:00:00,925.425
2010-08-31 12:00:00,928.025
2010-08-31 13:00:00,939.25
2010-08-31 14:00:00,954.325
2010-08-31 15:00:00,1028.275
2010-08-31 16:00:00,1088.225
2010-08-31 17:00:00,1155.375
2010-08-31 18:00:00,1193.675
2010-08-31 19:00:00,1236.025
2010-08-31 20:00:00,1263.475
2010-08-31 21:00:00,1249.8
2010-08-31 22:00:00,1221.875
2010-08-31 23:00:00,1188.275
2010-09-01 00:00:00,1149.675
2010-09-01 01:00:00,1099.475
2010-09-01 02:00:00,1025.2
2010-09-01 03:00:00,989.325
2010-09-01 04:00:00,969.3
2010-09-01 05:00:00,948.775
2010-09-01 06:00:00,942.075
2010-09-01 07:00:00,931.575
2010-09-01 08:00:00,918.85
2010-09-01 09:00:00,919.65
2010-09-01 10:00:00,913.475
2010-09-01 11:00:00,909.475
2010-09-01 12:00:00,910.2
2010-09-01 13:00:00,934.725
2010-09-01 14:00:00,955.75
2010-09-01 15:00:00,1022.375
2010-09-01 16:00:00,1128.925
2010-09-01 17:00:00,1219.325
2010-09-01 18:00:00,1246.45
2010-09-01 19:00:00,1236.425
2010-09-01 20:00:00,1231.9
2010-09-01 21:00:00,1244.925
2010-09-01 22:00:00,1232.275
2010-09-01 23:00:00,1213.325
2010-09-02 00:00:00,1197.6
2010-09-02 01:00:00,1159.875
2010-09-02 02:00:00,1122.15
2010-09-02 03:00:00,1097.425
2010-09-02 04:00:00,1072.175
2010-09-02 05:00:00,1056.575
2010-09-02 06:00:00,1026.6
2010-09-02 07:00:00,1012.525
2010-09-02 08:00:00,1001.775
2010-09-02 09:00:00,1008.075
2010-09-02 10:00:00,1001.675
2010-09-02 11:00:00,995.375
2010-09-02 12:00:00,983.875
2010-09-02 13:00:00,1000.65
2010-09-02 14:00:00,1016.575
2010-09-02 15:00:00,1072.7
2010-09-02 16:00:00,1178.225
2010-09-02 17:00:00,1228.675
2010-09-02 18:00:00,1242.175
2010-09-02 19:00:00,1248.25
2010-09-02 20:00:00,1231.25
2010-09-02 21:00:00,1237.575
2010-09-02 22:00:00,1221.9
2010-09-02 23:00:00,1217.6
2010-09-03 00:00:00,1186.65
2010-09-03 01:00:00,1135.9
2010-09-03 02:00:00,1066.875
2010-09-03 03:00:00,1007.175
2010-09-03 04:00:00,976.25
2010-09-03 05:00:00,948.475
2010-09-03 06:00:00,938.0
2010-09-03 07:00:00,926.175
2010-09-03 08:00:00,912.2
2010-09-03 09:00:00,913.775
2010-09-03 10:00:00,913.225
2010-09-03 11:00:00,907.925
2010-09-03 12:00:00,896.35
2010-09-03 13:00:00,928.8
2010-09-03 14:00:00,967.45
2010-09-03 15:00:00,1014.925
2010-09-03 16:00:00,1079.225
2010-09-03 17:00:00,1129.925
2010-09-03 18:00:00,1156.25
2010-09-03 19:00:00,1171.275
2010-09-03 20:00:00,1201.6
2010-09-03 21:00:00,1183.0
2010-09-03 22:00:00,1180.675
2010-09-03 23:00:00,1146.025
2010-09-04 00:00:00,1082.125
2010-09-04 01:00:00,1020.325
2010-09-04 02:00:00,974.6
2010-09-04 03:00:00,943.6
2010-09-04 04:00:00,916.625
2010-09-04 05:00:00,895.9
2010-09-04 06:00:00,901.375
2010-09-04 07:00:00,888.325
2010-09-04 08:00:00,896.5
2010-09-04 09:00:00,885.55
2010-09-04 10:00:00,887.55
2010-09-04 11:00:00,888.925
2010-09-04 12:00:00,887.45
2010-09-04 13:00:00,889.05
2010-09-04 14:00:00,909.875
2010-09-04 15:00:00,928.85
2010-09-04 16:00:00,936.725
2010-09-04 17:00:00,958.35
2010-09-04 18:00:00,989.35
2010-09-04 19:00:00,1014.375
2010-09-04 20:00:00,1005.275
2010-09-04 21:00:00,1013.85
2010-09-04 22:00:00,1020.75
2010-09-04 23:00:00,1007.5
2010-09-05 00:00:00,993.2
2010-09-05 01:00:00,968.075
2010-09-05 02:00:00,932.325
2010-09-05 03:00:00,919.825
2010-09-05 04:00:00,906.625
2010-09-05 05:00:00,894.525
2010-09-05 06:00:00,889.975
2010-09-05 07:00:00,887.175
2010-09-05 08:00:00,888.45
2010-09-05 09:00:00,887.775
2010-09-05 10:00:00,879.375
2010-09-05 11:00:00,887.7
2010-09-05 12:00:00,881.15
2010-09-05 13:00:00,882.9
2010-09-05 14:00:00,898.45
2010-09-05 15:00:00,924.325
2010-09-05 16:00:00,942.625
2010-09-05 17:00:00,974.375
2010-09-05 18:00:00,1014.275
2010-09-05 19:00:00,1029.5
2010-09-05 20:00:00,1047.95
2010-09-05 21:00:00,1064.475
2010-09-05 22:00:00,1076.0
2010-09-05 23:00:00,1067.45
2010-09-06 00:00:00,1029.875
2010-09-06 01:00:00,988.425
2010-09-06 02:00:00,954.2
2010-09-06 03:00:00,933.625
2010-09-06 04:00:00,915.8
2010-09-06 05:00:00,907.05
2010-09-06 06:00:00,897.05
2010-09-06 07:00:00,894.55
2010-09-06 08:00:00,886.9
2010-09-06 09:00:00,886.85
2010-09-06 10:00:00,884.425
2010-09-06 11:00:00,883.125
2010-09-06 12:00:00,892.9
2010-09-06 13:00:00,890.425
2010-09-06 14:00:00,898.825
2010-09-06 15:00:00,930.4
2010-09-06 16:00:00,987.725
2010-09-06 17:00:00,1068.05
2010-09-06 18:00:00,1135.825
2010-09-06 19:00:00,1134.725
2010-09-06 20:00:00,1136.5
2010-09-06 21:00:00,1141.35
2010-09-06 22:00:00,1150.775
2010-09-06 23:00:00,1125.4
2010-09-07 00:00:00,1079.575
2010-09-07 01:00:00,1034.1
2010-09-07 02:00:00,981.725
2010-09-07 03:00:00,942.575
2010-09-07 04:00:00,921.975
2010-09-07 05:00:00,908.35
2010-09-07 06:00:00,923.375
2010-09-07 07:00:00,923.8
2010-09-07 08:00:00,897.0
2010-09-07 09:00:00,899.45
2010-09-07 10:00:00,880.675
2010-09-07 11:00:00,879.325
2010-09-07 12:00:00,878.375
2010-09-07 13:00:00,913.375
2010-09-07 14:00:00,944.925
2010-09-07 15:00:00,1012.9
2010-09-07 16:00:00,1058.8
2010-09-07 17:00:00,1097.6
2010-09-07 18:00:00,1113.85
2010-09-07 19:00:00,1134.95
2010-09-07 20:00:00,1135.925
2010-09-07 21:00:00,1129.625
2010-09-07 22:00:00,1128.65
2010-09-07 23:00:00,1130.25
2010-09-08 00:00:00,1113.2
2010-09-08 01:00:00,1095.375
2010-09-08 02:00:00,1049.0
2010-09-08 03:00:00,1008.75
2010-09-08 04:00:00,978.2
2010-09-08 05:00:00,950.75
2010-09-08 06:00:00,951.525
2010-09-08 07:00:00,935.4
2010-09-08 08:00:00,927.175
2010-09-08 09:00:00,917.225
2010-09-08 10:00:00,917.95
2010-09-08 11:00:00,915.875
2010-09-08 12:00:00,910.375
2010-09-08 13:00:00,929.875
2010-09-08 14:00:00,958.125
2010-09-08 15:00:00,1022.85
2010-09-08 16:00:00,1093.7
2010-09-08 17:00:00,1130.95
2010-09-08 18:00:00,1142.65
2010-09-08 19:00:00,1153.775
2010-09-08 20:00:00,1151.45
2010-09-08 21:00:00,1149.45
2010-09-08 22:00:00,1147.025
2010-09-08 23:00:00,1138.675
2010-09-09 00:00:00,1102.975
2010-09-09 01:00:00,1060.925
2010-09-09 02:00:00,1013.75
2010-09-09 03:00:00,976.6
2010-09-09 04:00:00,960.6
2010-09-09 05:00:00,932.225
2010-09-09 06:00:00,923.025
2010-09-09 07:00:00,918.475
2010-09-09 08:00:00,914.1
2010-09-09 09:00:00,918.15
2010-09-09 10:00:00,914.5
2010-09-09 11:00:00,912.4
2010-09-09 12:00:00,900.875
2010-09-09 13:00:00,925.175
2010-09-09 14:00:00,947.175
2010-09-09 15:00:00,991.825
2010-09-09 16:00:00,1109.35
2010-09-09 17:00:00,1127.725
2010-09-09 18:00:00,1147.825
2010-09-09 19:00:00,1179.625
2010-09-09 20:00:00,1185.975
2010-09-09 21:00:00,1204.6
2010-09-09 22:00:00,1173.975
2010-09-09 23:00:00,1164.225
2010-09-10 00:00:00,1133.45
2010-09-10 01:00:00,1067.175
2010-09-10 02:00:00,1030.35
2010-09-10 03:00:00,999.225
2010-09-10 04:00:00,973.2
2010-09-10 05:00:00,948.7
2010-09-10 06:00:00,937.0
2010-09-10 07:00:00,928.1
2010-09-10 08:00:00,914.125
2010-09-10 09:00:00,897.0
2010-09-10 10:00:00,903.325
2010-09-10 11:00:00,895.35
2010-09-10 12:00:00,892.375
2010-09-10 13:00:00,923.0
2010-09-10 14:00:00,949.2
2010-09-10 15:00:00,1003.325
2010-09-10 16:00:00,1087.05
2010-09-10 17:00:00,1143.45
2010-09-10 18:00:00,1207.275
2010-09-10 19:00:00,1223.325
2010-09-10 20:00:00,1238.1
2010-09-10 21:00:00,1232.7
2010-09-10 22:00:00,1198.15
2010-09-10 23:00:00,1145.7
2010-09-11 00:00:00,1126.9
2010-09-11 01:00:00,1092.925
2010-09-11 02:00:00,1046.5
2010-09-11 03:00:00,995.175
2010-09-11 04:00:00,972.725
2010-09-11 05:00:00,947.175
2010-09-11 06:00:00,921.475
2010-09-11 07:00:00,917.25
2010-09-11 08:00:00,901.325
2010-09-11 09:00:00,901.275
2010-09-11 10:00:00,903.175
2010-09-11 11:00:00,888.95
2010-09-11 12:00:00,895.725
2010-09-11 13:00:00,903.6
2010-09-11 14:00:00,915.15
2010-09-11 15:00:00,936.675
2010-09-11 16:00:00,974.725
2010-09-11 17:00:00,1036.725
2010-09-11 18:00:00,1048.875
2010-09-11 19:00:00,1062.0
2010-09-11 20:00:00,1088.3
2010-09-11 21:00:00,1091.05
2010-09-11 22:00:00,1054.05
2010-09-11 23:00:00,1057.525
2010-09-12 00:00:00,1035.4
2010-09-12 01:00:00,985.725
2010-09-12 02:00:00,934.225
2010-09-12 03:00:00,921.925
2010-09-12 04:00:00,893.45
2010-09-12 05:00:00,891.85
2010-09-12 06:00:00,879.925
2010-09-12 07:00:00,875.825
2010-09-12 08:00:00,867.375
2010-09-12 09:00:00,868.575
2010-09-12 10:00:00,874.675
2010-09-12 11:00:00,870.65
2010-09-12 12:00:00,865.65
2010-09-12 13:00:00,872.75
2010-09-12 14:00:00,891.55
2010-09-12 15:00:00,908.75
2010-09-12 16:00:00,920.1
2010-09-12 17:00:00,943.225
2010-09-12 18:00:00,960.075
2010-09-12 19:00:00,979.125
2010-09-12 20:00:00,979.225
2010-09-12 21:00:00,992.175
2010-09-12 22:00:00,994.45
2010-09-12 23:00:00,1002.425
2010-09-13 00:00:00,974.425
2010-09-13 01:00:00,960.375
2010-09-13 02:00:00,936.9
2010-09-13 03:00:00,913.575
2010-09-13 04:00:00,912.775
2010-09-13 05:00:00,898.7
2010-09-13 06:00:00,886.3
2010-09-13 07:00:00,893.65
2010-09-13 08:00:00,891.55
2010-09-13 09:00:00,884.125
2010-09-13 10:00:00,884.3
2010-09-13 11:00:00,884.775
2010-09-13 12:00:00,880.625
2010-09-13 13:00:00,905.975
2010-09-13 14:00:00,929.875
2010-09-13 15:00:00,981.6
2010-09-13 16:00:00,1049.75
2010-09-13 17:00:00,1096.5
2010-09-13 18:00:00,1123.575
2010-09-13 19:00:00,1144.325
2010-09-13 20:00:00,1144.175
2010-09-13 21:00:00,1137.825
2010-09-13 22:00:00,1128.325
2010-09-13 23:00:00,1118.875
2010-09-14 00:00:00,1083.8
2010-09-14 01:00:00,1034.125
2010-09-14 02:00:00,1002.125
2010-09-14 03:00:00,975.375
2010-09-14 04:00:00,959.05
2010-09-14 05:00:00,925.15
2010-09-14 06:00:00,923.075
2010-09-14 07:00:00,916.775
2010-09-14 08:00:00,921.05
2010-09-14 09:00:00,912.7
2010-09-14 10:00:00,904.05
2010-09-14 11:00:00,903.2
2010-09-14 12:00:00,907.4
2010-09-14 13:00:00,919.6
2010-09-14 14:00:00,943.85
2010-09-14 15:00:00,988.325
2010-09-14 16:00:00,1068.375
2010-09-14 17:00:00,1100.925
2010-09-14 18:00:00,1143.925
2010-09-14 19:00:00,1161.75
2010-09-14 20:00:00,1152.575
2010-09-14 21:00:00,1158.2
2010-09-14 22:00:00,1150.5
2010-09-14 23:00:00,1139.4
2010-09-15 00:00:00,1104.875
2010-09-15 01:00:00,1056.35
