timestamp,UnivLab_Phil
2015-08-01 03:00:00,631.875001667
2015-08-01 04:00:00,632.794446667
2015-08-01 05:00:00,631.3166675
2015-08-01 06:00:00,627.190281667
2015-08-01 07:00:00,635.568054166
2015-08-01 08:00:00,636.508333333
2015-08-01 09:00:00,552.409724167
2015-08-01 10:00:00,540.922220834
2015-08-01 11:00:00,562.945838333
2015-08-01 12:00:00,563.350006666
2015-08-01 13:00:00,568.94167
2015-08-01 14:00:00,569.508329166
2015-08-01 15:00:00,571.690274167
2015-08-01 16:00:00,566.415279167
2015-08-01 17:00:00,561.888891667
2015-08-01 18:00:00,560.7319475
2015-08-01 19:00:00,557.330555834
2015-08-01 20:00:00,562.577776667
2015-08-01 21:00:00,558.113885833
2015-08-01 22:00:00,559.873613334
2015-08-01 23:00:00,544.674996667
2015-08-02 00:00:00,538.91667
2015-08-02 01:00:00,573.535
2015-08-02 02:00:00,568.835
2015-08-02 03:00:00,566.16
2015-08-02 04:00:00,561.595
2015-08-02 05:00:00,560.455
2015-08-02 06:00:00,561.8075
2015-08-02 07:00:00,566.5575
2015-08-02 08:00:00,569.3275
2015-08-02 09:00:00,575.3275
2015-08-02 10:00:00,587.0275
2015-08-02 11:00:00,589.6875
2015-08-02 12:00:00,592.345
2015-08-02 13:00:00,593.225
2015-08-02 14:00:00,594.9475
2015-08-02 15:00:00,568.41667
2015-08-02 16:00:00,563.540279167
2015-08-02 17:00:00,564.301388334
2015-08-02 18:00:00,564.720831667
2015-08-02 19:00:00,569.862499166
2015-08-02 20:00:00,576.4833325
2015-08-02 21:00:00,564.24028
2015-08-02 22:00:00,552.584721667
2015-08-02 23:00:00,553.863890834
2015-08-03 00:00:00,552.045831667
2015-08-03 01:00:00,547.580555834
2015-08-03 02:00:00,545.749999166
2015-08-03 03:00:00,541.7708325
2015-08-03 04:00:00,541.486115
2015-08-03 05:00:00,551.555556666
2015-08-03 06:00:00,553.979164166
2015-08-03 07:00:00,560.966668333
2015-08-03 08:00:00,584.5763925
2015-08-03 09:00:00,611.118051667
2015-08-03 10:00:00,665.99028
2015-08-03 11:00:00,679.7722225
2015-08-03 12:00:00,673.238891666
2015-08-03 13:00:00,676.290278334
2015-08-03 14:00:00,687.6444425
2015-08-03 15:00:00,700.461105834
2015-08-03 16:00:00,687.501391667
2015-08-03 17:00:00,650.105554167
2015-08-03 18:00:00,629.7138875
2015-08-03 19:00:00,609.69861
2015-08-03 20:00:00,612.601390834
2015-08-03 21:00:00,601.705555
2015-08-03 22:00:00,617.67361
2015-08-03 23:00:00,581.729166667
2015-08-04 00:00:00,569.983335
2015-08-04 01:00:00,564.184723333
2015-08-04 02:00:00,558.034724167
2015-08-04 03:00:00,565.144441667
2015-08-04 04:00:00,569.419440834
2015-08-04 05:00:00,560.2583325
2015-08-04 06:00:00,570.625000834
2015-08-04 07:00:00,581.5347225
2015-08-04 08:00:00,609.516666667
2015-08-04 09:00:00,639.5
2015-08-04 10:00:00,645.333335
2015-08-04 11:00:00,690.243056667
2015-08-04 12:00:00,748.483333333
2015-08-04 13:00:00,770.273610833
2015-08-04 14:00:00,772.2125
2015-08-04 15:00:00,763.025000834
2015-08-04 16:00:00,744.5208325
2015-08-04 17:00:00,738.412501666
2015-08-04 18:00:00,729.333334167
2015-08-04 19:00:00,701.947221667
2015-08-04 20:00:00,695.495835833
2015-08-04 21:00:00,698.166668333
2015-08-04 22:00:00,691.266665
2015-08-04 23:00:00,673.983330834
2015-08-05 00:00:00,673.162503333
2015-08-05 01:00:00,662.654166667
2015-08-05 02:00:00,662.5097225
2015-08-05 03:00:00,665.18056
2015-08-05 04:00:00,650.4
2015-08-05 05:00:00,657.188889166
2015-08-05 06:00:00,668.24722
2015-08-05 07:00:00,675.8638875
2015-08-05 08:00:00,686.305554167
2015-08-05 09:00:00,720.0847225
2015-08-05 10:00:00,751.6402775
2015-08-05 11:00:00,727.7499975
2015-08-05 12:00:00,740.0319475
2015-08-05 13:00:00,767.1027775
2015-08-05 14:00:00,754.666668333
2015-08-05 15:00:00,753.425001667
2015-08-05 16:00:00,754.0625025
2015-08-05 17:00:00,721.437498333
2015-08-05 18:00:00,707.300000833
2015-08-05 19:00:00,701.229166667
2015-08-05 20:00:00,696.756944167
2015-08-05 21:00:00,685.540275833
2015-08-05 22:00:00,596.680558334
2015-08-05 23:00:00,576.206948334
2015-08-06 00:00:00,565.563890834
2015-08-06 01:00:00,565.85
2015-08-06 02:00:00,552.736109167
2015-08-06 03:00:00,554.583334167
2015-08-06 04:00:00,541.82222
2015-08-06 05:00:00,542.558333333
2015-08-06 06:00:00,549.951391666
2015-08-06 07:00:00,580.130556667
2015-08-06 08:00:00,606.3111125
2015-08-06 09:00:00,635.790278333
2015-08-06 10:00:00,655.443051666
2015-08-06 11:00:00,684.222224166
2015-08-06 12:00:00,661.963891667
2015-08-06 13:00:00,657.297220833
2015-08-06 14:00:00,670.468055
2015-08-06 15:00:00,680.709716666
2015-08-06 16:00:00,660.72778
2015-08-06 17:00:00,624.530555834
2015-08-06 18:00:00,612.951394167
2015-08-06 19:00:00,603.230555833
2015-08-06 20:00:00,591.977775
2015-08-06 21:00:00,580.548608333
2015-08-06 22:00:00,574.215276666
2015-08-06 23:00:00,576.8027775
2015-08-07 00:00:00,576.119445
2015-08-07 01:00:00,564.263888333
2015-08-07 02:00:00,556.019445833
2015-08-07 03:00:00,554.893053334
2015-08-07 04:00:00,551.86528
2015-08-07 05:00:00,556.105553333
2015-08-07 06:00:00,561.072224167
2015-08-07 07:00:00,579.841665834
2015-08-07 08:00:00,610.8125025
2015-08-07 09:00:00,628.450000834
2015-08-07 10:00:00,650.698613333
2015-08-07 11:00:00,670.033334166
2015-08-07 12:00:00,644.975
2015-08-07 13:00:00,672.015273333
2015-08-07 14:00:00,752.937499167
2015-08-07 15:00:00,761.143055
2015-08-07 16:00:00,737.638888333
2015-08-07 17:00:00,719.627776667
2015-08-07 18:00:00,702.6749975
2015-08-07 19:00:00,688.345834167
2015-08-07 20:00:00,691.4041675
2015-08-07 21:00:00,686.569445833
2015-08-07 22:00:00,668.6444425
2015-08-07 23:00:00,659.023613334
2015-08-08 00:00:00,645.663891667
2015-08-08 01:00:00,649.423611667
2015-08-08 02:00:00,644.256945
2015-08-08 03:00:00,651.181944167
2015-08-08 04:00:00,641.4625025
2015-08-08 05:00:00,638.684725
2015-08-08 06:00:00,648.041668333
2015-08-08 07:00:00,629.348610834
2015-08-08 08:00:00,639.315279167
2015-08-08 09:00:00,633.637499166
2015-08-08 10:00:00,634.815274167
2015-08-08 11:00:00,642.819443333
2015-08-08 12:00:00,647.909723333
2015-08-08 13:00:00,663.9250025
2015-08-08 14:00:00,653.462503334
2015-08-08 15:00:00,654.686108334
2015-08-08 16:00:00,657.518058333
2015-08-08 17:00:00,667.5277775
2015-08-08 18:00:00,656.108335834
2015-08-08 19:00:00,659.583335834
2015-08-08 20:00:00,657.745829167
2015-08-08 21:00:00,655.184720833
2015-08-08 22:00:00,660.897221667
2015-08-08 23:00:00,654.213889166
2015-08-09 00:00:00,648.858335
2015-08-09 01:00:00,648.9263925
2015-08-09 02:00:00,638.499996667
2015-08-09 03:00:00,633.137501667
2015-08-09 04:00:00,643.722224166
2015-08-09 05:00:00,636.0625025
2015-08-09 06:00:00,635.027775
2015-08-09 07:00:00,638.177778333
2015-08-09 08:00:00,634.4541675
2015-08-09 09:00:00,637.630553333
2015-08-09 10:00:00,651.2388875
2015-08-09 11:00:00,576.793059167
2015-08-09 12:00:00,561.924999167
2015-08-09 13:00:00,567.715278333
2015-08-09 14:00:00,581.9
2015-08-09 15:00:00,580.302778334
2015-08-09 16:00:00,576.123613334
2015-08-09 17:00:00,575.066666666
2015-08-09 18:00:00,587.2402775
2015-08-09 19:00:00,571.534723333
2015-08-09 20:00:00,569.1472225
2015-08-09 21:00:00,581.276388334
2015-08-09 22:00:00,568.27222
2015-08-09 23:00:00,566.452775833
2015-08-10 00:00:00,563.616669166
2015-08-10 01:00:00,550.8402775
2015-08-10 02:00:00,553.570831667
2015-08-10 03:00:00,553.29306
2015-08-10 04:00:00,546.98472
2015-08-10 05:00:00,548.506945833
2015-08-10 06:00:00,563.208330834
2015-08-10 07:00:00,577.170836667
2015-08-10 08:00:00,613.037501667
2015-08-10 09:00:00,646.099999167
2015-08-10 10:00:00,650.590278334
2015-08-10 11:00:00,652.5722225
2015-08-10 12:00:00,637.5624975
2015-08-10 13:00:00,654.830558334
2015-08-10 14:00:00,669.623605
2015-08-10 15:00:00,665.140279167
2015-08-10 16:00:00,633.8541625
2015-08-10 17:00:00,619.2986125
2015-08-10 18:00:00,613.8652775
2015-08-10 19:00:00,588.431944167
2015-08-10 20:00:00,593.04861
2015-08-10 21:00:00,586.406945
2015-08-10 22:00:00,575.881948333
2015-08-10 23:00:00,554.863888333
2015-08-11 00:00:00,547.5152775
2015-08-11 01:00:00,558.5652775
2015-08-11 02:00:00,555.443051666
2015-08-11 03:00:00,555.738888333
2015-08-11 04:00:00,556.136108334
2015-08-11 05:00:00,556.033331667
2015-08-11 06:00:00,570.470831666
2015-08-11 07:00:00,587.362495
2015-08-11 08:00:00,614.2402825
2015-08-11 09:00:00,638.806945833
2015-08-11 10:00:00,657.980559166
2015-08-11 11:00:00,664.351384167
2015-08-11 12:00:00,675.865279167
2015-08-11 13:00:00,692.12222
2015-08-11 14:00:00,737.794450834
2015-08-11 15:00:00,759.380555833
2015-08-11 16:00:00,741.6083325
2015-08-11 17:00:00,708.4791625
2015-08-11 18:00:00,697.5375
2015-08-11 19:00:00,681.659725833
2015-08-11 20:00:00,672.873614166
2015-08-11 21:00:00,676.675003333
2015-08-11 22:00:00,680.6180525
2015-08-11 23:00:00,654.5583325
2015-08-12 00:00:00,642.000003333
2015-08-12 01:00:00,636.798610833
2015-08-12 02:00:00,634.856945833
2015-08-12 03:00:00,642.927779167
2015-08-12 04:00:00,634.388891667
2015-08-12 05:00:00,648.7944425
2015-08-12 06:00:00,644.431943333
2015-08-12 07:00:00,662.641664167
2015-08-12 08:00:00,680.5124975
2015-08-12 09:00:00,707.956944166
2015-08-12 10:00:00,735.681948333
2015-08-12 11:00:00,753.105553334
2015-08-12 12:00:00,725.7041675
2015-08-12 13:00:00,744.001389167
2015-08-12 14:00:00,771.198610833
2015-08-12 15:00:00,764.341666667
2015-08-12 16:00:00,747.268055833
2015-08-12 17:00:00,719.924999166
2015-08-12 18:00:00,708.75
2015-08-12 19:00:00,698.338888334
2015-08-12 20:00:00,700.066663334
2015-08-12 21:00:00,673.708330834
2015-08-12 22:00:00,665.6291675
2015-08-12 23:00:00,662.287500833
2015-08-13 00:00:00,656.8791675
2015-08-13 01:00:00,645.349996667
2015-08-13 02:00:00,645.990275
2015-08-13 03:00:00,641.368055833
2015-08-13 04:00:00,637.077776667
2015-08-13 05:00:00,646.406944166
2015-08-13 06:00:00,653.498614167
2015-08-13 07:00:00,664.52222
2015-08-13 08:00:00,694.756945834
2015-08-13 09:00:00,738.969443333
2015-08-13 10:00:00,750.368054167
2015-08-13 11:00:00,751.922219166
2015-08-13 12:00:00,740.798613334
2015-08-13 13:00:00,744.480550834
2015-08-13 14:00:00,761.616665
2015-08-13 15:00:00,768.483334167
2015-08-13 16:00:00,753.608341667
2015-08-13 17:00:00,725.920830833
2015-08-13 18:00:00,720.576385833
2015-08-13 19:00:00,695.515279167
2015-08-13 20:00:00,686.0111075
2015-08-13 21:00:00,680.855555833
2015-08-13 22:00:00,665.380554167
2015-08-13 23:00:00,652.098609166
2015-08-14 00:00:00,654.7375
2015-08-14 01:00:00,646.516668334
2015-08-14 02:00:00,644.4902725
2015-08-14 03:00:00,641.336110833
2015-08-14 04:00:00,633.95833
2015-08-14 05:00:00,637.670830833
2015-08-14 06:00:00,650.144445
2015-08-14 07:00:00,655.2666625
2015-08-14 08:00:00,687.468054166
2015-08-14 09:00:00,731.56111
2015-08-14 10:00:00,752.706945833
2015-08-14 11:00:00,754.776386667
2015-08-14 12:00:00,736.077779166
2015-08-14 13:00:00,736.5972225
2015-08-14 14:00:00,744.298606666
2015-08-14 15:00:00,737.2569425
2015-08-14 16:00:00,639.123609166
2015-08-14 17:00:00,617.779166667
2015-08-14 18:00:00,608.756946667
2015-08-14 19:00:00,593.998606667
2015-08-14 20:00:00,590.144444167
2015-08-14 21:00:00,580.5652775
2015-08-14 22:00:00,570.880554167
2015-08-14 23:00:00,561.840279167
2015-08-15 00:00:00,560.568053333
2015-08-15 01:00:00,548.274999167
2015-08-15 02:00:00,542.5416675
2015-08-15 03:00:00,539.413886667
2015-08-15 04:00:00,544.298611666
2015-08-15 05:00:00,544.275001667
2015-08-15 06:00:00,546.205555
2015-08-15 07:00:00,542.775000834
2015-08-15 08:00:00,545.101389166
2015-08-15 09:00:00,553.649998334
2015-08-15 10:00:00,556.997223334
2015-08-15 11:00:00,577.85139
2015-08-15 12:00:00,591.1875
2015-08-15 13:00:00,602.144441667
2015-08-15 14:00:00,598.743055
2015-08-15 15:00:00,596.665279166
2015-08-15 16:00:00,600.213889166
2015-08-15 17:00:00,603.747220833
2015-08-15 18:00:00,590.338889167
2015-08-15 19:00:00,594.988886667
2015-08-15 20:00:00,596.919440833
2015-08-15 21:00:00,602.725000834
2015-08-15 22:00:00,593.366665
2015-08-15 23:00:00,596.355560833
2015-08-16 00:00:00,594.5819425
2015-08-16 01:00:00,577.908330834
2015-08-16 02:00:00,580.418055
2015-08-16 03:00:00,575.231946666
2015-08-16 04:00:00,580.983335833
2015-08-16 05:00:00,585.306945
2015-08-16 06:00:00,581.941665833
2015-08-16 07:00:00,574.0374975
2015-08-16 08:00:00,574.261116666
2015-08-16 09:00:00,561.423608333
2015-08-16 10:00:00,572.295838333
2015-08-16 11:00:00,588.806941667
2015-08-16 12:00:00,599.2347225
2015-08-16 13:00:00,584.86389
2015-08-16 14:00:00,605.451388333
2015-08-16 15:00:00,589.445833334
2015-08-16 16:00:00,591.195836667
2015-08-16 17:00:00,594.844445
2015-08-16 18:00:00,597.258330833
2015-08-16 19:00:00,592.158333334
2015-08-16 20:00:00,599.716664167
2015-08-16 21:00:00,602.283335
2015-08-16 22:00:00,590.229165834
2015-08-16 23:00:00,592.488886667
2015-08-17 00:00:00,588.019443333
2015-08-17 01:00:00,578.3013875
2015-08-17 02:00:00,581.027779166
2015-08-17 03:00:00,577.0555575
2015-08-17 04:00:00,574.3625
2015-08-17 05:00:00,574.526390833
2015-08-17 06:00:00,589.984721667
2015-08-17 07:00:00,606.404164166
2015-08-17 08:00:00,618.5361125
2015-08-17 09:00:00,622.5777775
2015-08-17 10:00:00,655.522219166
2015-08-17 11:00:00,672.094445834
2015-08-17 12:00:00,668.130550834
2015-08-17 13:00:00,651.027784167
2015-08-17 14:00:00,656.570836667
2015-08-17 15:00:00,641.756944167
2015-08-17 16:00:00,631.381945
2015-08-17 17:00:00,634.2319425
2015-08-17 18:00:00,595.583335834
2015-08-17 19:00:00,575.1930575
2015-08-17 20:00:00,585.430553333
2015-08-17 21:00:00,584.458333333
2015-08-17 22:00:00,584.2708325
2015-08-17 23:00:00,584.265276666
2015-08-18 00:00:00,577.9069425
2015-08-18 01:00:00,561.188886666
2015-08-18 02:00:00,560.666673333
2015-08-18 03:00:00,558.8180575
2015-08-18 04:00:00,553.216666667
2015-08-18 05:00:00,558.469443333
2015-08-18 06:00:00,570.3555575
2015-08-18 07:00:00,580.527776666
2015-08-18 08:00:00,605.865278334
2015-08-18 09:00:00,632.330554167
2015-08-18 10:00:00,654.240276667
2015-08-18 11:00:00,683.316663333
2015-08-18 12:00:00,673.1124975
2015-08-18 13:00:00,656.108334167
2015-08-18 14:00:00,676.909718333
2015-08-18 15:00:00,677.845833333
2015-08-18 16:00:00,665.102778334
2015-08-18 17:00:00,637.7833325
2015-08-18 18:00:00,617.169445
2015-08-18 19:00:00,600.480555
2015-08-18 20:00:00,603.7347225
2015-08-18 21:00:00,590.638891667
2015-08-18 22:00:00,580.416664166
2015-08-18 23:00:00,577.869445834
2015-08-19 00:00:00,562.326385
2015-08-19 01:00:00,549.158334167
2015-08-19 02:00:00,543.912504167
2015-08-19 03:00:00,547.025001667
2015-08-19 04:00:00,543.644443333
2015-08-19 05:00:00,566.295831667
2015-08-19 06:00:00,589.181945
2015-08-19 07:00:00,594.704164166
2015-08-19 08:00:00,614.883331667
2015-08-19 09:00:00,656.90833
2015-08-19 10:00:00,745.1472225
2015-08-19 11:00:00,777.62778
2015-08-19 12:00:00,753.861109167
2015-08-19 13:00:00,742.970833334
2015-08-19 14:00:00,759.669440833
2015-08-19 15:00:00,762.361110833
2015-08-19 16:00:00,747.291665834
2015-08-19 17:00:00,723.083330834
2015-08-19 18:00:00,703.9111125
2015-08-19 19:00:00,682.705555
2015-08-19 20:00:00,671.933335
2015-08-19 21:00:00,661.579160833
2015-08-19 22:00:00,657.073615834
2015-08-19 23:00:00,650.5458325
2015-08-20 00:00:00,646.648611667
2015-08-20 01:00:00,639.994441667
2015-08-20 02:00:00,655.1180525
2015-08-20 03:00:00,643.668056666
2015-08-20 04:00:00,633.087498334
2015-08-20 05:00:00,642.438889166
2015-08-20 06:00:00,656.2486075
2015-08-20 07:00:00,662.783333333
2015-08-20 08:00:00,699.277774167
2015-08-20 09:00:00,737.718056666
2015-08-20 10:00:00,761.340276666
2015-08-20 11:00:00,781.236108334
2015-08-20 12:00:00,761.159718334
2015-08-20 13:00:00,762.022221667
2015-08-20 14:00:00,759.195834167
2015-08-20 15:00:00,750.243053334
2015-08-20 16:00:00,741.273610833
2015-08-20 17:00:00,648.901389166
2015-08-20 18:00:00,632.319443334
2015-08-20 19:00:00,613.086111667
2015-08-20 20:00:00,583.068053333
2015-08-20 21:00:00,577.779165
2015-08-20 22:00:00,565.448613333
2015-08-20 23:00:00,574.831945
2015-08-21 00:00:00,560.734723334
2015-08-21 01:00:00,549.049998333
2015-08-21 02:00:00,547.502781667
2015-08-21 03:00:00,546.412499167
2015-08-21 04:00:00,543.859720834
2015-08-21 05:00:00,551.769443333
2015-08-21 06:00:00,566.616664167
2015-08-21 07:00:00,579.249999167
2015-08-21 08:00:00,600.358335833
2015-08-21 09:00:00,613.4013875
2015-08-21 10:00:00,648.241668334
2015-08-21 11:00:00,657.3097225
2015-08-21 12:00:00,637.179168333
2015-08-21 13:00:00,657.602775833
2015-08-21 14:00:00,597.0722225
2015-08-21 15:00:00,593.551388334
2015-08-21 16:00:00,586.586109167
2015-08-21 17:00:00,557.956944167
2015-08-21 18:00:00,553.480555
2015-08-21 19:00:00,531.9111125
2015-08-21 20:00:00,515.038889167
2015-08-21 21:00:00,523.2083325
2015-08-21 22:00:00,509.079169167
2015-08-21 23:00:00,507.333335
2015-08-22 00:00:00,506.538889166
2015-08-22 01:00:00,504.308335833
2015-08-22 02:00:00,498.8486125
2015-08-22 03:00:00,498.177774167
2015-08-22 04:00:00,489.048610833
2015-08-22 05:00:00,490.684724167
2015-08-22 06:00:00,478.352780833
2015-08-22 07:00:00,472.649996667
2015-08-22 08:00:00,484.24028
2015-08-22 09:00:00,480.429164167
2015-08-22 10:00:00,488.643055833
2015-08-22 11:00:00,506.5888925
2015-08-22 12:00:00,505.481945
2015-08-22 13:00:00,505.569445833
2015-08-22 14:00:00,503.987499166
2015-08-22 15:00:00,502.872220833
2015-08-22 16:00:00,501.213891667
2015-08-22 17:00:00,500.868055834
2015-08-22 18:00:00,497.019448333
2015-08-22 19:00:00,502.202775833
2015-08-22 20:00:00,508.618053333
2015-08-22 21:00:00,500.016665
2015-08-22 22:00:00,501.7513925
2015-08-22 23:00:00,492.3750025
2015-08-23 00:00:00,491.352774167
2015-08-23 01:00:00,489.9416625
2015-08-23 02:00:00,492.794444167
2015-08-23 03:00:00,483.975
2015-08-23 04:00:00,482.6430575
2015-08-23 05:00:00,477.97778
2015-08-23 06:00:00,475.1069425
2015-08-23 07:00:00,462.663885833
2015-08-23 08:00:00,474.393051667
2015-08-23 09:00:00,470.8125
2015-08-23 10:00:00,476.095829167
2015-08-23 11:00:00,483.876389167
2015-08-23 12:00:00,480.313886666
2015-08-23 13:00:00,498.405556667
2015-08-23 14:00:00,494.997220833
2015-08-23 15:00:00,499.609724167
2015-08-23 16:00:00,496.688890833
2015-08-23 17:00:00,489.809724166
2015-08-23 18:00:00,492.454166667
2015-08-23 19:00:00,489.216665833
2015-08-23 20:00:00,486.651391666
2015-08-23 21:00:00,493.033333334
2015-08-23 22:00:00,492.398609167
2015-08-23 23:00:00,494.13611
2015-08-24 00:00:00,490.934725
2015-08-24 01:00:00,487.520831667
2015-08-24 02:00:00,480.7875
2015-08-24 03:00:00,477.358333334
2015-08-24 04:00:00,479.5902775
2015-08-24 05:00:00,487.830555833
2015-08-24 06:00:00,502.143054167
2015-08-24 07:00:00,513.624999167
2015-08-24 08:00:00,536.313891667
2015-08-24 09:00:00,556.018056667
2015-08-24 10:00:00,590.984719167
2015-08-24 11:00:00,590.39861
2015-08-24 12:00:00,576.306944167
2015-08-24 13:00:00,597.43056
2015-08-24 14:00:00,594.331943333
2015-08-24 15:00:00,587.941668334
2015-08-24 16:00:00,616.325000833
2015-08-24 17:00:00,607.8986075
2015-08-24 18:00:00,591.351389166
2015-08-24 19:00:00,576.213889167
2015-08-24 20:00:00,580.733329167
2015-08-24 21:00:00,575.7416675
2015-08-24 22:00:00,557.49861
2015-08-24 23:00:00,545.897220833
2015-08-25 00:00:00,541.651391667
2015-08-25 01:00:00,534.379170833
2015-08-25 02:00:00,533.688889167
2015-08-25 03:00:00,532.659720834
2015-08-25 04:00:00,530.904165833
2015-08-25 05:00:00,540.881943333
2015-08-25 06:00:00,547.59167
2015-08-25 07:00:00,558.259726666
2015-08-25 08:00:00,585.970835
2015-08-25 09:00:00,596.9791675
2015-08-25 10:00:00,617.690276666
2015-08-25 11:00:00,702.944445833
2015-08-25 12:00:00,729.372220833
2015-08-25 13:00:00,698.508334167
2015-08-25 14:00:00,660.209724166
2015-08-25 15:00:00,743.201385833
2015-08-25 16:00:00,727.343056667
2015-08-25 17:00:00,615.791665834
2015-08-25 18:00:00,600.472221666
2015-08-25 19:00:00,577.80278
2015-08-25 20:00:00,582.088889167
2015-08-25 21:00:00,567.191665
2015-08-25 22:00:00,545.197223334
2015-08-25 23:00:00,546.669445
2015-08-26 00:00:00,547.24444
2015-08-26 01:00:00,536.844443334
2015-08-26 02:00:00,527.694440834
2015-08-26 03:00:00,524.919444167
2015-08-26 04:00:00,521.623608334
2015-08-26 05:00:00,521.530554167
2015-08-26 06:00:00,528.2777775
2015-08-26 07:00:00,552.1625
2015-08-26 08:00:00,587.5194475
2015-08-26 09:00:00,614.02222
2015-08-26 10:00:00,633.099996666
2015-08-26 11:00:00,655.5166725
2015-08-26 12:00:00,653.906945
2015-08-26 13:00:00,652.186109166
2015-08-26 14:00:00,440.253846154
2015-08-26 15:00:00,654.108331667
2015-08-26 16:00:00,637.799996667
2015-08-26 17:00:00,608.459725
2015-08-26 18:00:00,602.0541675
2015-08-26 19:00:00,583.322224167
2015-08-26 20:00:00,583.0847225
2015-08-26 21:00:00,572.4791625
2015-08-26 22:00:00,559.179166667
2015-08-26 23:00:00,552.681943334
