timestamp,UnivClass_Abby
2015-08-08 03:00:00,18.64
2015-08-08 04:00:00,15.28
2015-08-08 05:00:00,15.9
2015-08-08 06:00:00,15.36
2015-08-08 07:00:00,22.37
2015-08-08 08:00:00,26.67
2015-08-08 09:00:00,23.9
2015-08-08 10:00:00,24.19
2015-08-08 11:00:00,24.12
2015-08-08 12:00:00,24.32
2015-08-08 13:00:00,27.8
2015-08-08 14:00:00,24.8
2015-08-08 15:00:00,25.64
2015-08-08 16:00:00,25.22
2015-08-08 17:00:00,25.22
2015-08-08 18:00:00,19.6
2015-08-08 19:00:00,15.72
2015-08-08 20:00:00,16.94
2015-08-08 21:00:00,17.12
2015-08-08 22:00:00,15.43
2015-08-08 23:00:00,14.86
2015-08-09 00:00:00,15.02
2015-08-09 01:00:00,15.09
2015-08-09 02:00:00,17.31
2015-08-09 03:00:00,15.58
2015-08-09 04:00:00,15.1
2015-08-09 05:00:00,16.33
2015-08-09 06:00:00,15.96
2015-08-09 07:00:00,21.93
2015-08-09 08:00:00,25.72
2015-08-09 09:00:00,26.14
2015-08-09 10:00:00,25.35
2015-08-09 11:00:00,25.71
2015-08-09 12:00:00,25.93
2015-08-09 13:00:00,27.21
2015-08-09 14:00:00,28.04
2015-08-09 15:00:00,26.5
2015-08-09 16:00:00,25.24
2015-08-09 17:00:00,25.75
2015-08-09 18:00:00,20.0
2015-08-09 19:00:00,17.1
2015-08-09 20:00:00,16.85
2015-08-09 21:00:00,16.87
2015-08-09 22:00:00,17.55
2015-08-09 23:00:00,15.07
2015-08-10 00:00:00,14.84
2015-08-10 01:00:00,14.99
2015-08-10 02:00:00,15.08
2015-08-10 03:00:00,15.0
2015-08-10 04:00:00,22.14
2015-08-10 05:00:00,37.73
2015-08-10 06:00:00,40.88
2015-08-10 07:00:00,40.14
2015-08-10 08:00:00,40.43
2015-08-10 09:00:00,41.22
2015-08-10 10:00:00,41.41
2015-08-10 11:00:00,42.65
2015-08-10 12:00:00,42.72
2015-08-10 13:00:00,38.61
2015-08-10 14:00:00,40.23
2015-08-10 15:00:00,40.48
2015-08-10 16:00:00,39.8
2015-08-10 17:00:00,32.27
2015-08-10 18:00:00,28.93
2015-08-10 19:00:00,28.94
2015-08-10 20:00:00,27.14
2015-08-10 21:00:00,26.74
2015-08-10 22:00:00,18.23
2015-08-10 23:00:00,15.15
2015-08-11 00:00:00,15.19
2015-08-11 01:00:00,15.1
2015-08-11 02:00:00,18.56
2015-08-11 03:00:00,15.25
2015-08-11 04:00:00,22.01
2015-08-11 05:00:00,38.55
2015-08-11 06:00:00,41.83
2015-08-11 07:00:00,40.21
2015-08-11 08:00:00,40.38
2015-08-11 09:00:00,40.54
2015-08-11 10:00:00,40.8
2015-08-11 11:00:00,41.08
2015-08-11 12:00:00,40.8
2015-08-11 13:00:00,41.23
2015-08-11 14:00:00,41.26
2015-08-11 15:00:00,41.34
2015-08-11 16:00:00,41.51
2015-08-11 17:00:00,32.93
2015-08-11 18:00:00,29.95
2015-08-11 19:00:00,28.76
2015-08-11 20:00:00,25.92
2015-08-11 21:00:00,26.0
2015-08-11 22:00:00,21.78
2015-08-11 23:00:00,15.39
2015-08-12 00:00:00,15.25
2015-08-12 01:00:00,14.95
2015-08-12 02:00:00,16.09
2015-08-12 03:00:00,19.35
2015-08-12 04:00:00,21.64
2015-08-12 05:00:00,35.97
2015-08-12 06:00:00,39.27
2015-08-12 07:00:00,39.11
2015-08-12 08:00:00,39.73
2015-08-12 09:00:00,40.0
2015-08-12 10:00:00,40.42
2015-08-12 11:00:00,40.81
2015-08-12 12:00:00,41.16
2015-08-12 13:00:00,42.05
2015-08-12 14:00:00,39.04
2015-08-12 15:00:00,37.17
2015-08-12 16:00:00,37.17
2015-08-12 17:00:00,28.45
2015-08-12 18:00:00,26.29
2015-08-12 19:00:00,26.73
2015-08-12 20:00:00,26.96
2015-08-12 21:00:00,27.0
2015-08-12 22:00:00,19.07
2015-08-12 23:00:00,15.53
2015-08-13 00:00:00,15.44
2015-08-13 01:00:00,15.46
2015-08-13 02:00:00,16.81
2015-08-13 03:00:00,20.63
2015-08-13 04:00:00,22.05
2015-08-13 05:00:00,36.31
2015-08-13 06:00:00,40.44
2015-08-13 07:00:00,41.05
2015-08-13 08:00:00,40.47
2015-08-13 09:00:00,41.8
2015-08-13 10:00:00,41.98
2015-08-13 11:00:00,43.7
2015-08-13 12:00:00,43.61
2015-08-13 13:00:00,43.4
2015-08-13 14:00:00,43.08
2015-08-13 15:00:00,43.45
2015-08-13 16:00:00,43.06
2015-08-13 17:00:00,32.73
2015-08-13 18:00:00,30.0
2015-08-13 19:00:00,27.84
2015-08-13 20:00:00,27.57
2015-08-13 21:00:00,27.87
2015-08-13 22:00:00,22.65
2015-08-13 23:00:00,17.96
2015-08-14 00:00:00,16.63
2015-08-14 01:00:00,16.72
2015-08-14 02:00:00,16.41
2015-08-14 03:00:00,18.11
2015-08-14 04:00:00,23.11
2015-08-14 05:00:00,37.66
2015-08-14 06:00:00,42.52
2015-08-14 07:00:00,42.06
2015-08-14 08:00:00,40.95
2015-08-14 09:00:00,40.22
2015-08-14 10:00:00,41.17
2015-08-14 11:00:00,42.03
2015-08-14 12:00:00,41.58
2015-08-14 13:00:00,37.39
2015-08-14 14:00:00,39.79
2015-08-14 15:00:00,37.57
2015-08-14 16:00:00,36.88
2015-08-14 17:00:00,30.55
2015-08-14 18:00:00,26.98
2015-08-14 19:00:00,27.85
2015-08-14 20:00:00,32.64
2015-08-14 21:00:00,34.96
2015-08-14 22:00:00,27.19
2015-08-14 23:00:00,23.07
2015-08-15 00:00:00,20.75
2015-08-15 01:00:00,23.45
2015-08-15 02:00:00,23.29
2015-08-15 03:00:00,23.07
2015-08-15 04:00:00,22.93
2015-08-15 05:00:00,25.92
2015-08-15 06:00:00,28.53
2015-08-15 07:00:00,40.57
2015-08-15 08:00:00,45.19
2015-08-15 09:00:00,46.07
2015-08-15 10:00:00,45.77
2015-08-15 11:00:00,45.02
2015-08-15 12:00:00,46.38
2015-08-15 13:00:00,45.48
2015-08-15 14:00:00,46.35
2015-08-15 15:00:00,46.74
2015-08-15 16:00:00,45.65
2015-08-15 17:00:00,46.7
2015-08-15 18:00:00,41.66
2015-08-15 19:00:00,37.23
2015-08-15 20:00:00,34.9
2015-08-15 21:00:00,27.13
2015-08-15 22:00:00,24.38
2015-08-15 23:00:00,22.9
2015-08-16 00:00:00,23.17
2015-08-16 01:00:00,23.14
2015-08-16 02:00:00,23.29
2015-08-16 03:00:00,23.16
2015-08-16 04:00:00,22.93
2015-08-16 05:00:00,26.68
2015-08-16 06:00:00,27.61
2015-08-16 07:00:00,39.81
2015-08-16 08:00:00,47.34
2015-08-16 09:00:00,49.33
2015-08-16 10:00:00,45.68
2015-08-16 11:00:00,43.37
2015-08-16 12:00:00,42.76
2015-08-16 13:00:00,40.87
2015-08-16 14:00:00,40.14
2015-08-16 15:00:00,40.27
2015-08-16 16:00:00,40.11
2015-08-16 17:00:00,35.4
2015-08-16 18:00:00,36.62
2015-08-16 19:00:00,32.64
2015-08-16 20:00:00,32.52
2015-08-16 21:00:00,31.56
2015-08-16 22:00:00,28.58
2015-08-16 23:00:00,26.88
2015-08-17 00:00:00,27.23
2015-08-17 01:00:00,27.22
2015-08-17 02:00:00,27.45
2015-08-17 03:00:00,27.27
2015-08-17 04:00:00,34.09
2015-08-17 05:00:00,40.37
2015-08-17 06:00:00,41.19
2015-08-17 07:00:00,39.07
2015-08-17 08:00:00,40.93
2015-08-17 09:00:00,44.1
2015-08-17 10:00:00,47.45
2015-08-17 11:00:00,47.93
2015-08-17 12:00:00,48.23
2015-08-17 13:00:00,49.03
2015-08-17 14:00:00,44.22
2015-08-17 15:00:00,41.5
2015-08-17 16:00:00,41.67
2015-08-17 17:00:00,39.3
2015-08-17 18:00:00,41.59
2015-08-17 19:00:00,44.91
2015-08-17 20:00:00,35.06
2015-08-17 21:00:00,30.85
2015-08-17 22:00:00,26.33
2015-08-17 23:00:00,17.51
2015-08-18 00:00:00,17.18
2015-08-18 01:00:00,18.93
2015-08-18 02:00:00,21.88
2015-08-18 03:00:00,17.34
2015-08-18 04:00:00,23.6
2015-08-18 05:00:00,35.24
2015-08-18 06:00:00,39.76
2015-08-18 07:00:00,39.04
2015-08-18 08:00:00,39.08
2015-08-18 09:00:00,41.31
2015-08-18 10:00:00,42.02
2015-08-18 11:00:00,42.81
2015-08-18 12:00:00,42.89
2015-08-18 13:00:00,43.23
2015-08-18 14:00:00,44.21
2015-08-18 15:00:00,44.16
2015-08-18 16:00:00,44.42
2015-08-18 17:00:00,43.93
2015-08-18 18:00:00,44.74
2015-08-18 19:00:00,44.26
2015-08-18 20:00:00,43.84
2015-08-18 21:00:00,44.82
2015-08-18 22:00:00,36.24
2015-08-18 23:00:00,31.2
2015-08-19 00:00:00,31.16
2015-08-19 01:00:00,31.14
2015-08-19 02:00:00,30.87
2015-08-19 03:00:00,30.98
2015-08-19 04:00:00,37.07
2015-08-19 05:00:00,41.61
2015-08-19 06:00:00,41.58
2015-08-19 07:00:00,40.44
2015-08-19 08:00:00,40.58
2015-08-19 09:00:00,40.31
2015-08-19 10:00:00,40.1
2015-08-19 11:00:00,40.54
2015-08-19 12:00:00,41.98
2015-08-19 13:00:00,42.52
2015-08-19 14:00:00,42.98
2015-08-19 15:00:00,43.38
2015-08-19 16:00:00,44.51
2015-08-19 17:00:00,44.67
2015-08-19 18:00:00,43.18
2015-08-19 19:00:00,42.76
2015-08-19 20:00:00,42.95
2015-08-19 21:00:00,43.25
2015-08-19 22:00:00,33.47
2015-08-19 23:00:00,27.43
2015-08-20 00:00:00,27.75
2015-08-20 01:00:00,28.62
2015-08-20 02:00:00,27.85
2015-08-20 03:00:00,28.01
2015-08-20 04:00:00,27.55
2015-08-20 05:00:00,39.2
2015-08-20 06:00:00,44.15
2015-08-20 07:00:00,41.5
2015-08-20 08:00:00,41.47
2015-08-20 09:00:00,43.57
2015-08-20 10:00:00,43.73
2015-08-20 11:00:00,45.28
2015-08-20 12:00:00,45.41
2015-08-20 13:00:00,45.34
2015-08-20 14:00:00,46.08
2015-08-20 15:00:00,44.81
2015-08-20 16:00:00,45.99
2015-08-20 17:00:00,48.17
2015-08-20 18:00:00,46.76
2015-08-20 19:00:00,44.83
2015-08-20 20:00:00,36.33
2015-08-20 21:00:00,31.89
2015-08-20 22:00:00,28.26
2015-08-20 23:00:00,29.06
2015-08-21 00:00:00,25.8
2015-08-21 01:00:00,28.16
2015-08-21 02:00:00,30.39
2015-08-21 03:00:00,26.48
2015-08-21 04:00:00,26.4
2015-08-21 05:00:00,36.29
2015-08-21 06:00:00,40.8
2015-08-21 07:00:00,44.31
2015-08-21 08:00:00,44.85
2015-08-21 09:00:00,45.14
2015-08-21 10:00:00,46.86
2015-08-21 11:00:00,48.7
2015-08-21 12:00:00,48.33
2015-08-21 13:00:00,48.71
2015-08-21 14:00:00,48.48
2015-08-21 15:00:00,47.6
2015-08-21 16:00:00,48.06
2015-08-21 17:00:00,48.61
2015-08-21 18:00:00,46.58
2015-08-21 19:00:00,46.16
2015-08-21 20:00:00,37.88
2015-08-21 21:00:00,32.22
2015-08-21 22:00:00,28.26
2015-08-21 23:00:00,31.03
2015-08-22 00:00:00,26.88
2015-08-22 01:00:00,31.41
2015-08-22 02:00:00,27.09
2015-08-22 03:00:00,26.91
2015-08-22 04:00:00,26.79
2015-08-22 05:00:00,36.61
2015-08-22 06:00:00,39.42
2015-08-22 07:00:00,39.24
2015-08-22 08:00:00,38.74
2015-08-22 09:00:00,38.95
2015-08-22 10:00:00,40.19
2015-08-22 11:00:00,39.01
2015-08-22 12:00:00,40.08
2015-08-22 13:00:00,40.52
2015-08-22 14:00:00,40.36
2015-08-22 15:00:00,42.99
2015-08-22 16:00:00,43.8
2015-08-22 17:00:00,39.09
2015-08-22 18:00:00,37.61
2015-08-22 19:00:00,37.77
2015-08-22 20:00:00,37.26
2015-08-22 21:00:00,28.61
2015-08-22 22:00:00,25.94
2015-08-22 23:00:00,25.42
2015-08-23 00:00:00,25.4
2015-08-23 01:00:00,25.5
2015-08-23 02:00:00,25.62
2015-08-23 03:00:00,25.55
2015-08-23 04:00:00,25.49
2015-08-23 05:00:00,35.66
2015-08-23 06:00:00,37.85
2015-08-23 07:00:00,38.36
2015-08-23 08:00:00,43.2
2015-08-23 09:00:00,41.84
2015-08-23 10:00:00,41.24
2015-08-23 11:00:00,40.62
2015-08-23 12:00:00,41.14
2015-08-23 13:00:00,44.26
2015-08-23 14:00:00,45.54
2015-08-23 15:00:00,41.59
2015-08-23 16:00:00,38.84
2015-08-23 17:00:00,38.69
2015-08-23 18:00:00,38.48
2015-08-23 19:00:00,37.78
2015-08-23 20:00:00,30.85
2015-08-23 21:00:00,28.15
2015-08-23 22:00:00,26.4
2015-08-23 23:00:00,25.92
2015-08-24 00:00:00,28.31
2015-08-24 01:00:00,25.37
2015-08-24 02:00:00,25.32
2015-08-24 03:00:00,25.31
2015-08-24 04:00:00,27.15
2015-08-24 05:00:00,36.91
2015-08-24 06:00:00,38.37
2015-08-24 07:00:00,38.92
2015-08-24 08:00:00,40.07
2015-08-24 09:00:00,44.9
2015-08-24 10:00:00,44.43
2015-08-24 11:00:00,46.3
2015-08-24 12:00:00,46.84
2015-08-24 13:00:00,48.18
2015-08-24 14:00:00,48.63
2015-08-24 15:00:00,48.53
2015-08-24 16:00:00,47.44
2015-08-24 17:00:00,47.55
2015-08-24 18:00:00,46.91
2015-08-24 19:00:00,45.99
2015-08-24 20:00:00,40.01
2015-08-24 21:00:00,36.58
2015-08-24 22:00:00,27.45
2015-08-24 23:00:00,29.44
2015-08-25 00:00:00,28.83
2015-08-25 01:00:00,29.75
2015-08-25 02:00:00,31.11
2015-08-25 03:00:00,28.99
2015-08-25 04:00:00,28.29
2015-08-25 05:00:00,38.01
2015-08-25 06:00:00,41.67
2015-08-25 07:00:00,39.46
2015-08-25 08:00:00,42.39
2015-08-25 09:00:00,51.16
2015-08-25 10:00:00,51.22
2015-08-25 11:00:00,50.89
2015-08-25 12:00:00,51.96
2015-08-25 13:00:00,52.69
2015-08-25 14:00:00,53.12
2015-08-25 15:00:00,49.5
2015-08-25 16:00:00,48.77
2015-08-25 17:00:00,52.24
2015-08-25 18:00:00,52.68
2015-08-25 19:00:00,51.24
2015-08-25 20:00:00,41.0
2015-08-25 21:00:00,37.06
2015-08-25 22:00:00,35.59
2015-08-25 23:00:00,29.23
2015-08-26 00:00:00,27.4
2015-08-26 01:00:00,27.35
2015-08-26 02:00:00,29.71
2015-08-26 03:00:00,31.24
2015-08-26 04:00:00,30.52
2015-08-26 05:00:00,42.98
2015-08-26 06:00:00,47.39
2015-08-26 07:00:00,46.33
2015-08-26 08:00:00,45.54
2015-08-26 09:00:00,46.51
2015-08-26 10:00:00,46.74
2015-08-26 11:00:00,48.75
2015-08-26 12:00:00,49.11
2015-08-26 13:00:00,49.08
2015-08-26 14:00:00,50.93
2015-08-26 15:00:00,51.07
2015-08-26 16:00:00,50.54
2015-08-26 17:00:00,50.94
2015-08-26 18:00:00,49.96
2015-08-26 19:00:00,47.45
2015-08-26 20:00:00,38.89
2015-08-26 21:00:00,37.2
2015-08-26 22:00:00,33.11
2015-08-26 23:00:00,29.52
2015-08-27 00:00:00,27.04
2015-08-27 01:00:00,28.52
2015-08-27 02:00:00,27.57
2015-08-27 03:00:00,28.41
2015-08-27 04:00:00,28.45
2015-08-27 05:00:00,40.39
2015-08-27 06:00:00,44.11
2015-08-27 07:00:00,43.77
2015-08-27 08:00:00,44.44
2015-08-27 09:00:00,46.15
2015-08-27 10:00:00,45.31
2015-08-27 11:00:00,45.58
2015-08-27 12:00:00,45.28
2015-08-27 13:00:00,46.7
2015-08-27 14:00:00,47.69
2015-08-27 15:00:00,46.16
2015-08-27 16:00:00,48.7
2015-08-27 17:00:00,47.47
2015-08-27 18:00:00,45.61
2015-08-27 19:00:00,44.43
2015-08-27 20:00:00,33.0
2015-08-27 21:00:00,29.21
2015-08-27 22:00:00,26.87
2015-08-27 23:00:00,29.98
2015-08-28 00:00:00,25.01
2015-08-28 01:00:00,24.68
2015-08-28 02:00:00,23.98
2015-08-28 03:00:00,27.35
2015-08-28 04:00:00,27.62
2015-08-28 05:00:00,36.83
2015-08-28 06:00:00,41.41
2015-08-28 07:00:00,42.02
2015-08-28 08:00:00,42.17
2015-08-28 09:00:00,42.32
2015-08-28 10:00:00,42.95
2015-08-28 11:00:00,45.79
2015-08-28 12:00:00,46.28
2015-08-28 13:00:00,46.12
2015-08-28 14:00:00,46.67
2015-08-28 15:00:00,44.52
2015-08-28 16:00:00,44.12
2015-08-28 17:00:00,44.38
2015-08-28 18:00:00,44.38
2015-08-28 19:00:00,43.82
2015-08-28 20:00:00,35.7
2015-08-28 21:00:00,28.15
2015-08-28 22:00:00,29.76
2015-08-28 23:00:00,28.75
2015-08-29 00:00:00,28.27
2015-08-29 01:00:00,25.72
2015-08-29 02:00:00,29.61
2015-08-29 03:00:00,25.86
2015-08-29 04:00:00,24.9
2015-08-29 05:00:00,33.47
2015-08-29 06:00:00,37.47
2015-08-29 07:00:00,37.56
2015-08-29 08:00:00,37.34
2015-08-29 09:00:00,38.83
2015-08-29 10:00:00,39.42
2015-08-29 11:00:00,39.31
2015-08-29 12:00:00,38.94
2015-08-29 13:00:00,38.82
2015-08-29 14:00:00,38.89
2015-08-29 15:00:00,38.78
2015-08-29 16:00:00,44.73
2015-08-29 17:00:00,46.45
2015-08-29 18:00:00,40.18
2015-08-29 19:00:00,37.82
2015-08-29 20:00:00,37.56
2015-08-29 21:00:00,31.65
2015-08-29 22:00:00,25.68
2015-08-29 23:00:00,24.74
2015-08-30 00:00:00,24.66
2015-08-30 01:00:00,24.45
2015-08-30 02:00:00,24.03
2015-08-30 03:00:00,30.98
2015-08-30 04:00:00,35.47
2015-08-30 05:00:00,39.88
2015-08-30 06:00:00,39.12
2015-08-30 07:00:00,37.92
2015-08-30 08:00:00,44.12
2015-08-30 09:00:00,47.0
2015-08-30 10:00:00,44.48
2015-08-30 11:00:00,42.16
2015-08-30 12:00:00,42.66
2015-08-30 13:00:00,45.4
2015-08-30 14:00:00,45.6
2015-08-30 15:00:00,45.35
2015-08-30 16:00:00,45.37
2015-08-30 17:00:00,45.5
2015-08-30 18:00:00,44.26
2015-08-30 19:00:00,44.77
2015-08-30 20:00:00,37.59
2015-08-30 21:00:00,35.01
2015-08-30 22:00:00,33.0
2015-08-30 23:00:00,29.9
2015-08-31 00:00:00,26.46
2015-08-31 01:00:00,26.5
2015-08-31 02:00:00,27.24
2015-08-31 03:00:00,27.59
2015-08-31 04:00:00,29.33
2015-08-31 05:00:00,40.81
2015-08-31 06:00:00,44.38
2015-08-31 07:00:00,38.42
2015-08-31 08:00:00,36.96
2015-08-31 09:00:00,39.37
2015-08-31 10:00:00,41.89
2015-08-31 11:00:00,44.77
2015-08-31 12:00:00,47.52
2015-08-31 13:00:00,46.62
2015-08-31 14:00:00,46.94
2015-08-31 15:00:00,44.65
2015-08-31 16:00:00,44.58
2015-08-31 17:00:00,44.3
2015-08-31 18:00:00,43.94
2015-08-31 19:00:00,45.23
2015-08-31 20:00:00,40.32
2015-08-31 21:00:00,35.13
2015-08-31 22:00:00,27.2
2015-08-31 23:00:00,29.14
2015-09-01 00:00:00,26.13
2015-09-01 01:00:00,27.84
2015-09-01 02:00:00,29.54
2015-09-01 03:00:00,26.84
2015-09-01 04:00:00,25.51
2015-09-01 05:00:00,37.0
2015-09-01 06:00:00,40.91
2015-09-01 07:00:00,40.14
2015-09-01 08:00:00,42.29
2015-09-01 09:00:00,44.2
2015-09-01 10:00:00,44.82
2015-09-01 11:00:00,43.89
2015-09-01 12:00:00,43.74
2015-09-01 13:00:00,43.55
2015-09-01 14:00:00,43.83
2015-09-01 15:00:00,42.81
2015-09-01 16:00:00,45.11
2015-09-01 17:00:00,47.65
2015-09-01 18:00:00,44.34
2015-09-01 19:00:00,42.29
2015-09-01 20:00:00,33.21
2015-09-01 21:00:00,29.59
2015-09-01 22:00:00,28.11
2015-09-01 23:00:00,27.06
2015-09-02 00:00:00,27.34
2015-09-02 01:00:00,27.61
2015-09-02 02:00:00,28.07
2015-09-02 03:00:00,25.46
2015-09-02 04:00:00,24.73
2015-09-02 05:00:00,36.58
2015-09-02 06:00:00,41.61
2015-09-02 07:00:00,41.69
2015-09-02 08:00:00,38.91
2015-09-02 09:00:00,41.2
2015-09-02 10:00:00,41.55
2015-09-02 11:00:00,44.28
2015-09-02 12:00:00,44.52
2015-09-02 13:00:00,42.34
2015-09-02 14:00:00,46.11
2015-09-02 15:00:00,44.69
2015-09-02 16:00:00,44.05
2015-09-02 17:00:00,44.15
2015-09-02 18:00:00,43.87
2015-09-02 19:00:00,43.79
2015-09-02 20:00:00,35.42
2015-09-02 21:00:00,32.01
2015-09-02 22:00:00,31.83
2015-09-02 23:00:00,27.84
2015-09-03 00:00:00,25.26
2015-09-03 01:00:00,27.01
2015-09-03 02:00:00,28.38
2015-09-03 03:00:00,28.43
2015-09-03 04:00:00,25.91
2015-09-03 05:00:00,38.08
2015-09-03 06:00:00,42.65
2015-09-03 07:00:00,43.18
2015-09-03 08:00:00,43.69
2015-09-03 09:00:00,46.73
2015-09-03 10:00:00,47.73
2015-09-03 11:00:00,48.09
2015-09-03 12:00:00,48.07
2015-09-03 13:00:00,47.9
2015-09-03 14:00:00,48.5
2015-09-03 15:00:00,50.38
2015-09-03 16:00:00,51.03
2015-09-03 17:00:00,50.26
2015-09-03 18:00:00,50.5
2015-09-03 19:00:00,45.98
2015-09-03 20:00:00,38.65
2015-09-03 21:00:00,35.09
2015-09-03 22:00:00,30.45
2015-09-03 23:00:00,27.56
2015-09-04 00:00:00,28.77
2015-09-04 01:00:00,30.63
2015-09-04 02:00:00,30.1
2015-09-04 03:00:00,25.01
2015-09-04 04:00:00,27.13
2015-09-04 05:00:00,34.81
2015-09-04 06:00:00,38.38
2015-09-04 07:00:00,38.7
2015-09-04 08:00:00,37.72
2015-09-04 09:00:00,38.8
2015-09-04 10:00:00,42.62
2015-09-04 11:00:00,44.97
2015-09-04 12:00:00,45.35
2015-09-04 13:00:00,45.39
2015-09-04 14:00:00,46.21
2015-09-04 15:00:00,39.55
2015-09-04 16:00:00,48.09
2015-09-04 17:00:00,47.67
2015-09-04 18:00:00,47.08
2015-09-04 19:00:00,46.84
2015-09-04 20:00:00,40.15
2015-09-04 21:00:00,35.54
2015-09-04 22:00:00,35.93
2015-09-04 23:00:00,33.15
2015-09-05 00:00:00,31.79
2015-09-05 01:00:00,29.23
2015-09-05 02:00:00,29.7
2015-09-05 03:00:00,31.63
2015-09-05 04:00:00,28.58
2015-09-05 05:00:00,39.43
2015-09-05 06:00:00,44.55
2015-09-05 07:00:00,47.41
2015-09-05 08:00:00,47.2
2015-09-05 09:00:00,48.22
2015-09-05 10:00:00,48.09
2015-09-05 11:00:00,49.07
2015-09-05 12:00:00,49.11
2015-09-05 13:00:00,49.07
2015-09-05 14:00:00,47.87
2015-09-05 15:00:00,47.71
2015-09-05 16:00:00,48.69
2015-09-05 17:00:00,48.26
2015-09-05 18:00:00,46.06
2015-09-05 19:00:00,45.33
2015-09-05 20:00:00,45.55
2015-09-05 21:00:00,37.0
2015-09-05 22:00:00,29.65
2015-09-05 23:00:00,30.02
2015-09-06 00:00:00,29.9
2015-09-06 01:00:00,28.83
2015-09-06 02:00:00,29.13
2015-09-06 03:00:00,39.13
2015-09-06 04:00:00,46.22
2015-09-06 05:00:00,47.0
2015-09-06 06:00:00,47.5
2015-09-06 07:00:00,49.83
2015-09-06 08:00:00,50.7
2015-09-06 09:00:00,50.43
2015-09-06 10:00:00,51.99
2015-09-06 11:00:00,49.82
2015-09-06 12:00:00,47.85
2015-09-06 13:00:00,46.91
2015-09-06 14:00:00,44.63
2015-09-06 15:00:00,44.82
2015-09-06 16:00:00,44.36
2015-09-06 17:00:00,43.66
2015-09-06 18:00:00,41.57
2015-09-06 19:00:00,41.24
2015-09-06 20:00:00,34.29
2015-09-06 21:00:00,31.65
2015-09-06 22:00:00,31.53
2015-09-06 23:00:00,31.29
2015-09-07 00:00:00,30.42
2015-09-07 01:00:00,30.02
2015-09-07 02:00:00,29.76
2015-09-07 03:00:00,28.77
2015-09-07 04:00:00,30.1
2015-09-07 05:00:00,31.57
2015-09-07 06:00:00,31.2
2015-09-07 07:00:00,30.41
2015-09-07 08:00:00,30.32
2015-09-07 09:00:00,30.37
2015-09-07 10:00:00,31.32
2015-09-07 11:00:00,31.66
2015-09-07 12:00:00,31.83
2015-09-07 13:00:00,31.71
2015-09-07 14:00:00,31.84
2015-09-07 15:00:00,32.07
2015-09-07 16:00:00,31.76
2015-09-07 17:00:00,31.82
2015-09-07 18:00:00,31.91
2015-09-07 19:00:00,31.93
2015-09-07 20:00:00,31.85
2015-09-07 21:00:00,31.85
2015-09-07 22:00:00,31.95
2015-09-07 23:00:00,31.67
2015-09-08 00:00:00,30.94
2015-09-08 01:00:00,29.1
2015-09-08 02:00:00,28.72
2015-09-08 03:00:00,28.65
2015-09-08 04:00:00,31.54
2015-09-08 05:00:00,40.13
2015-09-08 06:00:00,45.5
2015-09-08 07:00:00,43.15
2015-09-08 08:00:00,44.7
2015-09-08 09:00:00,50.9
2015-09-08 10:00:00,51.56
2015-09-08 11:00:00,51.91
2015-09-08 12:00:00,53.31
2015-09-08 13:00:00,52.84
2015-09-08 14:00:00,52.86
2015-09-08 15:00:00,53.02
2015-09-08 16:00:00,52.6
2015-09-08 17:00:00,53.06
2015-09-08 18:00:00,51.54
2015-09-08 19:00:00,52.53
2015-09-08 20:00:00,45.13
2015-09-08 21:00:00,38.59
2015-09-08 22:00:00,34.11
2015-09-08 23:00:00,32.32
2015-09-09 00:00:00,30.38
2015-09-09 01:00:00,31.26
2015-09-09 02:00:00,29.37
2015-09-09 03:00:00,29.54
2015-09-09 04:00:00,30.91
2015-09-09 05:00:00,42.09
2015-09-09 06:00:00,47.17
2015-09-09 07:00:00,47.87
2015-09-09 08:00:00,47.64
2015-09-09 09:00:00,46.86
2015-09-09 10:00:00,47.67
2015-09-09 11:00:00,50.52
2015-09-09 12:00:00,50.86
2015-09-09 13:00:00,50.88
2015-09-09 14:00:00,51.27
2015-09-09 15:00:00,50.41
2015-09-09 16:00:00,49.58
2015-09-09 17:00:00,50.93
2015-09-09 18:00:00,50.57
2015-09-09 19:00:00,50.24
2015-09-09 20:00:00,42.38
2015-09-09 21:00:00,39.17
2015-09-09 22:00:00,33.43
2015-09-09 23:00:00,34.3
2015-09-10 00:00:00,32.48
2015-09-10 01:00:00,28.72
2015-09-10 02:00:00,31.29
2015-09-10 03:00:00,30.86
2015-09-10 04:00:00,31.57
2015-09-10 05:00:00,44.38
2015-09-10 06:00:00,50.06
2015-09-10 07:00:00,47.69
2015-09-10 08:00:00,47.8
2015-09-10 09:00:00,48.93
2015-09-10 10:00:00,49.96
2015-09-10 11:00:00,51.15
2015-09-10 12:00:00,51.54
2015-09-10 13:00:00,51.67
2015-09-10 14:00:00,51.82
2015-09-10 15:00:00,50.0
2015-09-10 16:00:00,49.98
2015-09-10 17:00:00,50.33
2015-09-10 18:00:00,48.96
2015-09-10 19:00:00,48.65
2015-09-10 20:00:00,40.85
2015-09-10 21:00:00,37.14
2015-09-10 22:00:00,35.19
2015-09-10 23:00:00,31.84
2015-09-11 00:00:00,30.3
2015-09-11 01:00:00,28.41
2015-09-11 02:00:00,29.65
2015-09-11 03:00:00,27.96
2015-09-11 04:00:00,30.07
2015-09-11 05:00:00,41.11
2015-09-11 06:00:00,45.82
2015-09-11 07:00:00,45.62
2015-09-11 08:00:00,44.45
