timestamp,UnivDorm_Adan
2015-08-14 01:00:00,100.5
2015-08-14 02:00:00,88.93
2015-08-14 03:00:00,85.54
2015-08-14 04:00:00,84.19
2015-08-14 05:00:00,84.66
2015-08-14 06:00:00,89.66
2015-08-14 07:00:00,96.92
2015-08-14 08:00:00,106.6
2015-08-14 09:00:00,114.38
2015-08-14 10:00:00,115.43
2015-08-14 11:00:00,117.83
2015-08-14 12:00:00,123.69
2015-08-14 13:00:00,131.39
2015-08-14 14:00:00,132.71
2015-08-14 15:00:00,141.68
2015-08-14 16:00:00,138.58
2015-08-14 17:00:00,159.47
2015-08-14 18:00:00,165.76
2015-08-14 19:00:00,137.71
2015-08-14 20:00:00,116.37
2015-08-14 21:00:00,126.86
2015-08-14 22:00:00,120.16
2015-08-14 23:00:00,124.75
2015-08-15 00:00:00,108.07
2015-08-15 01:00:00,104.47
2015-08-15 02:00:00,95.07
2015-08-15 03:00:00,89.24
2015-08-15 04:00:00,86.04
2015-08-15 05:00:00,88.7
2015-08-15 06:00:00,96.4
2015-08-15 07:00:00,105.6
2015-08-15 08:00:00,114.8
2015-08-15 09:00:00,135.93
2015-08-15 10:00:00,146.43
2015-08-15 11:00:00,171.29
2015-08-15 12:00:00,169.63
2015-08-15 13:00:00,168.93
2015-08-15 14:00:00,169.21
2015-08-15 15:00:00,175.6
2015-08-15 16:00:00,169.3
2015-08-15 17:00:00,171.66
2015-08-15 18:00:00,170.55
2015-08-15 19:00:00,162.78
2015-08-15 20:00:00,137.38
2015-08-15 21:00:00,118.82
2015-08-15 22:00:00,120.73
2015-08-15 23:00:00,126.55
2015-08-16 00:00:00,122.51
2015-08-16 01:00:00,110.36
2015-08-16 02:00:00,108.26
2015-08-16 03:00:00,100.25
2015-08-16 04:00:00,98.8
2015-08-16 05:00:00,99.39
2015-08-16 06:00:00,110.01
2015-08-16 07:00:00,116.03
2015-08-16 08:00:00,130.59
2015-08-16 09:00:00,154.04
2015-08-16 10:00:00,162.73
2015-08-16 11:00:00,165.47
2015-08-16 12:00:00,193.59
2015-08-16 13:00:00,173.45
2015-08-16 14:00:00,184.12
2015-08-16 15:00:00,185.01
2015-08-16 16:00:00,180.12
2015-08-16 17:00:00,185.79
2015-08-16 18:00:00,185.06
2015-08-16 19:00:00,196.3
2015-08-16 20:00:00,187.66
2015-08-16 21:00:00,145.07
2015-08-16 22:00:00,138.72
2015-08-16 23:00:00,147.19
2015-08-17 00:00:00,145.49
2015-08-17 01:00:00,131.62
2015-08-17 02:00:00,121.2
2015-08-17 03:00:00,106.37
2015-08-17 04:00:00,102.44
2015-08-17 05:00:00,105.16
2015-08-17 06:00:00,106.11
2015-08-17 07:00:00,124.58
2015-08-17 08:00:00,127.97
2015-08-17 09:00:00,149.68
2015-08-17 10:00:00,171.7
2015-08-17 11:00:00,185.11
2015-08-17 12:00:00,177.96
2015-08-17 13:00:00,189.05
2015-08-17 14:00:00,184.16
2015-08-17 15:00:00,185.94
2015-08-17 16:00:00,176.18
2015-08-17 17:00:00,184.46
2015-08-17 18:00:00,195.11
2015-08-17 19:00:00,203.1
2015-08-17 20:00:00,186.91
2015-08-17 21:00:00,157.93
2015-08-17 22:00:00,153.97
2015-08-17 23:00:00,154.28
2015-08-18 00:00:00,140.56
2015-08-18 01:00:00,134.57
2015-08-18 02:00:00,118.32
2015-08-18 03:00:00,107.33
2015-08-18 04:00:00,101.58
2015-08-18 05:00:00,100.51
2015-08-18 06:00:00,108.51
2015-08-18 07:00:00,116.39
2015-08-18 08:00:00,141.58
2015-08-18 09:00:00,145.65
2015-08-18 10:00:00,147.55
2015-08-18 11:00:00,144.55
2015-08-18 12:00:00,170.52
2015-08-18 13:00:00,195.91
2015-08-18 14:00:00,179.74
2015-08-18 15:00:00,204.86
2015-08-18 16:00:00,204.29
2015-08-18 17:00:00,209.25
2015-08-18 18:00:00,201.08
2015-08-18 19:00:00,196.02
2015-08-18 20:00:00,196.5
2015-08-18 21:00:00,171.45
2015-08-18 22:00:00,161.43
2015-08-18 23:00:00,152.47
2015-08-19 00:00:00,145.92
2015-08-19 01:00:00,129.96
2015-08-19 02:00:00,111.48
2015-08-19 03:00:00,110.87
2015-08-19 04:00:00,103.55
2015-08-19 05:00:00,101.09
2015-08-19 06:00:00,109.7
2015-08-19 07:00:00,118.45
2015-08-19 08:00:00,148.37
2015-08-19 09:00:00,158.98
2015-08-19 10:00:00,178.89
2015-08-19 11:00:00,191.21
2015-08-19 12:00:00,210.96
2015-08-19 13:00:00,199.79
2015-08-19 14:00:00,193.51
2015-08-19 15:00:00,198.41
2015-08-19 16:00:00,203.5
2015-08-19 17:00:00,208.14
2015-08-19 18:00:00,202.65
2015-08-19 19:00:00,169.92
2015-08-19 20:00:00,184.07
2015-08-19 21:00:00,193.93
2015-08-19 22:00:00,183.96
2015-08-19 23:00:00,168.26
2015-08-20 00:00:00,137.32
2015-08-20 01:00:00,113.13
2015-08-20 02:00:00,103.74
2015-08-20 03:00:00,98.23
2015-08-20 04:00:00,97.07
2015-08-20 05:00:00,97.26
2015-08-20 06:00:00,104.53
2015-08-20 07:00:00,121.4
2015-08-20 08:00:00,150.03
2015-08-20 09:00:00,167.55
2015-08-20 10:00:00,167.27
2015-08-20 11:00:00,176.76
2015-08-20 12:00:00,195.55
2015-08-20 13:00:00,200.76
2015-08-20 14:00:00,208.56
2015-08-20 15:00:00,214.36
2015-08-20 16:00:00,220.75
2015-08-20 17:00:00,208.26
2015-08-20 18:00:00,218.44
2015-08-20 19:00:00,223.46
2015-08-20 20:00:00,210.61
2015-08-20 21:00:00,195.79
2015-08-20 22:00:00,193.21
2015-08-20 23:00:00,159.33
2015-08-21 00:00:00,143.23
2015-08-21 01:00:00,117.11
2015-08-21 02:00:00,111.18
2015-08-21 03:00:00,105.29
2015-08-21 04:00:00,102.33
2015-08-21 05:00:00,101.95
2015-08-21 06:00:00,107.64
2015-08-21 07:00:00,124.41
2015-08-21 08:00:00,140.1
2015-08-21 09:00:00,155.38
2015-08-21 10:00:00,167.32
2015-08-21 11:00:00,196.69
2015-08-21 12:00:00,189.05
2015-08-21 13:00:00,219.66
2015-08-21 14:00:00,208.92
2015-08-21 15:00:00,211.26
2015-08-21 16:00:00,218.21
2015-08-21 17:00:00,219.86
2015-08-21 18:00:00,207.86
2015-08-21 19:00:00,202.24
2015-08-21 20:00:00,172.35
2015-08-21 21:00:00,135.63
2015-08-21 22:00:00,147.21
2015-08-21 23:00:00,139.92
2015-08-22 00:00:00,132.73
2015-08-22 01:00:00,128.41
2015-08-22 02:00:00,109.36
2015-08-22 03:00:00,108.09
2015-08-22 04:00:00,106.13
2015-08-22 05:00:00,100.25
2015-08-22 06:00:00,96.92
2015-08-22 07:00:00,97.05
2015-08-22 08:00:00,100.84
2015-08-22 09:00:00,114.29
2015-08-22 10:00:00,137.4
2015-08-22 11:00:00,177.47
2015-08-22 12:00:00,196.65
2015-08-22 13:00:00,227.9
2015-08-22 14:00:00,217.13
2015-08-22 15:00:00,208.27
2015-08-22 16:00:00,212.75
2015-08-22 17:00:00,205.79
2015-08-22 18:00:00,200.65
2015-08-22 19:00:00,187.22
2015-08-22 20:00:00,179.82
2015-08-22 21:00:00,149.76
2015-08-22 22:00:00,142.96
2015-08-22 23:00:00,135.27
2015-08-23 00:00:00,133.28
2015-08-23 01:00:00,128.42
2015-08-23 02:00:00,111.22
2015-08-23 03:00:00,109.87
2015-08-23 04:00:00,104.81
2015-08-23 05:00:00,99.37
2015-08-23 06:00:00,100.75
2015-08-23 07:00:00,96.92
2015-08-23 08:00:00,98.92
2015-08-23 09:00:00,116.41
2015-08-23 10:00:00,142.57
2015-08-23 11:00:00,149.0
2015-08-23 12:00:00,191.39
2015-08-23 13:00:00,213.63
2015-08-23 14:00:00,211.21
2015-08-23 15:00:00,222.05
2015-08-23 16:00:00,199.51
2015-08-23 17:00:00,202.06
2015-08-23 18:00:00,211.04
2015-08-23 19:00:00,233.06
2015-08-23 20:00:00,222.81
2015-08-23 21:00:00,219.0
2015-08-23 22:00:00,192.46
2015-08-23 23:00:00,189.56
2015-08-24 00:00:00,149.35
2015-08-24 01:00:00,123.74
2015-08-24 02:00:00,106.42
2015-08-24 03:00:00,99.39
2015-08-24 04:00:00,96.84
2015-08-24 05:00:00,98.45
2015-08-24 06:00:00,105.57
2015-08-24 07:00:00,119.54
2015-08-24 08:00:00,157.48
2015-08-24 09:00:00,164.39
2015-08-24 10:00:00,170.0
2015-08-24 11:00:00,178.03
2015-08-24 12:00:00,190.0
2015-08-24 13:00:00,185.47
2015-08-24 14:00:00,216.22
2015-08-24 15:00:00,210.53
2015-08-24 16:00:00,208.81
2015-08-24 17:00:00,225.92
2015-08-24 18:00:00,223.67
2015-08-24 19:00:00,214.96
2015-08-24 20:00:00,226.24
2015-08-24 21:00:00,191.14
2015-08-24 22:00:00,187.75
2015-08-24 23:00:00,161.68
2015-08-25 00:00:00,138.42
2015-08-25 01:00:00,122.61
2015-08-25 02:00:00,100.93
2015-08-25 03:00:00,98.46
2015-08-25 04:00:00,97.04
2015-08-25 05:00:00,98.93
2015-08-25 06:00:00,105.3
2015-08-25 07:00:00,122.64
2015-08-25 08:00:00,157.13
2015-08-25 09:00:00,160.34
2015-08-25 10:00:00,155.72
2015-08-25 11:00:00,162.66
2015-08-25 12:00:00,174.46
2015-08-25 13:00:00,194.43
2015-08-25 14:00:00,207.38
2015-08-25 15:00:00,197.14
2015-08-25 16:00:00,186.73
2015-08-25 17:00:00,201.28
2015-08-25 18:00:00,217.51
2015-08-25 19:00:00,217.87
2015-08-25 20:00:00,218.11
2015-08-25 21:00:00,197.98
2015-08-25 22:00:00,188.88
2015-08-25 23:00:00,173.89
2015-08-26 00:00:00,141.02
2015-08-26 01:00:00,121.1
2015-08-26 02:00:00,105.2
2015-08-26 03:00:00,101.77
2015-08-26 04:00:00,97.95
2015-08-26 05:00:00,99.82
2015-08-26 06:00:00,104.62
2015-08-26 07:00:00,133.44
2015-08-26 08:00:00,160.28
2015-08-26 09:00:00,161.06
2015-08-26 10:00:00,169.88
2015-08-26 11:00:00,183.86
2015-08-26 12:00:00,193.8
2015-08-26 13:00:00,180.06
2015-08-26 14:00:00,194.62
2015-08-26 15:00:00,191.71
2015-08-26 16:00:00,197.21
2015-08-26 17:00:00,193.37
2015-08-26 18:00:00,206.66
2015-08-26 19:00:00,219.53
2015-08-26 20:00:00,218.39
2015-08-26 21:00:00,211.89
2015-08-26 22:00:00,173.24
2015-08-26 23:00:00,173.27
2015-08-27 00:00:00,140.24
2015-08-27 01:00:00,130.04
2015-08-27 02:00:00,109.91
2015-08-27 03:00:00,103.57
2015-08-27 04:00:00,101.4
2015-08-27 05:00:00,103.69
2015-08-27 06:00:00,109.2
2015-08-27 07:00:00,133.99
2015-08-27 08:00:00,157.8
2015-08-27 09:00:00,167.25
2015-08-27 10:00:00,180.77
2015-08-27 11:00:00,194.1
2015-08-27 12:00:00,199.29
2015-08-27 13:00:00,189.36
2015-08-27 14:00:00,191.09
2015-08-27 15:00:00,200.07
2015-08-27 16:00:00,207.14
2015-08-27 17:00:00,209.67
2015-08-27 18:00:00,212.39
2015-08-27 19:00:00,203.87
2015-08-27 20:00:00,211.66
2015-08-27 21:00:00,186.29
2015-08-27 22:00:00,174.88
2015-08-27 23:00:00,151.56
2015-08-28 00:00:00,138.43
2015-08-28 01:00:00,125.84
2015-08-28 02:00:00,108.33
2015-08-28 03:00:00,101.83
2015-08-28 04:00:00,97.88
2015-08-28 05:00:00,98.48
2015-08-28 06:00:00,101.26
2015-08-28 07:00:00,118.57
2015-08-28 08:00:00,137.7
2015-08-28 09:00:00,138.07
2015-08-28 10:00:00,163.09
2015-08-28 11:00:00,197.85
2015-08-28 12:00:00,209.56
2015-08-28 13:00:00,225.0
2015-08-28 14:00:00,223.33
2015-08-28 15:00:00,212.67
2015-08-28 16:00:00,205.73
2015-08-28 17:00:00,231.83
2015-08-28 18:00:00,217.09
2015-08-28 19:00:00,185.36
2015-08-28 20:00:00,173.14
2015-08-28 21:00:00,149.82
2015-08-28 22:00:00,154.99
2015-08-28 23:00:00,151.37
2015-08-29 00:00:00,146.91
2015-08-29 01:00:00,132.61
2015-08-29 02:00:00,117.49
2015-08-29 03:00:00,116.62
2015-08-29 04:00:00,102.98
2015-08-29 05:00:00,99.52
2015-08-29 06:00:00,97.63
2015-08-29 07:00:00,108.71
2015-08-29 08:00:00,111.58
2015-08-29 09:00:00,120.92
2015-08-29 10:00:00,138.37
2015-08-29 11:00:00,146.61
2015-08-29 12:00:00,191.44
2015-08-29 13:00:00,196.53
2015-08-29 14:00:00,209.13
2015-08-29 15:00:00,219.25
2015-08-29 16:00:00,213.57
2015-08-29 17:00:00,219.71
2015-08-29 18:00:00,212.78
2015-08-29 19:00:00,201.46
2015-08-29 20:00:00,191.47
2015-08-29 21:00:00,155.8
2015-08-29 22:00:00,152.36
2015-08-29 23:00:00,150.51
2015-08-30 00:00:00,133.61
2015-08-30 01:00:00,118.96
2015-08-30 02:00:00,110.58
2015-08-30 03:00:00,105.7
2015-08-30 04:00:00,99.65
2015-08-30 05:00:00,95.34
2015-08-30 06:00:00,97.52
2015-08-30 07:00:00,106.88
2015-08-30 08:00:00,103.46
2015-08-30 09:00:00,115.9
2015-08-30 10:00:00,136.06
2015-08-30 11:00:00,165.08
2015-08-30 12:00:00,201.32
2015-08-30 13:00:00,215.06
2015-08-30 14:00:00,229.67
2015-08-30 15:00:00,221.74
2015-08-30 16:00:00,212.58
2015-08-30 17:00:00,228.72
2015-08-30 18:00:00,235.45
2015-08-30 19:00:00,225.62
2015-08-30 20:00:00,209.21
2015-08-30 21:00:00,203.64
2015-08-30 22:00:00,191.4
2015-08-30 23:00:00,176.22
2015-08-31 00:00:00,154.31
2015-08-31 01:00:00,129.1
2015-08-31 02:00:00,112.7
2015-08-31 03:00:00,101.22
2015-08-31 04:00:00,98.95
2015-08-31 05:00:00,95.97
2015-08-31 06:00:00,102.95
2015-08-31 07:00:00,116.66
2015-08-31 08:00:00,153.53
2015-08-31 09:00:00,154.97
2015-08-31 10:00:00,173.61
2015-08-31 11:00:00,179.42
2015-08-31 12:00:00,195.2
2015-08-31 13:00:00,180.91
2015-08-31 14:00:00,189.98
2015-08-31 15:00:00,200.7
2015-08-31 16:00:00,201.59
2015-08-31 17:00:00,215.74
2015-08-31 18:00:00,216.04
2015-08-31 19:00:00,221.21
2015-08-31 20:00:00,238.16
2015-08-31 21:00:00,221.27
2015-08-31 22:00:00,185.85
2015-08-31 23:00:00,164.56
2015-09-01 00:00:00,138.87
2015-09-01 01:00:00,129.35
2015-09-01 02:00:00,104.22
2015-09-01 03:00:00,99.46
2015-09-01 04:00:00,98.35
2015-09-01 05:00:00,98.89
2015-09-01 06:00:00,112.35
2015-09-01 07:00:00,140.12
2015-09-01 08:00:00,153.88
2015-09-01 09:00:00,161.95
2015-09-01 10:00:00,165.05
2015-09-01 11:00:00,180.53
2015-09-01 12:00:00,191.47
2015-09-01 13:00:00,195.32
2015-09-01 14:00:00,205.26
2015-09-01 15:00:00,209.61
2015-09-01 16:00:00,205.91
2015-09-01 17:00:00,235.61
2015-09-01 18:00:00,208.72
2015-09-01 19:00:00,217.19
2015-09-01 20:00:00,235.54
2015-09-01 21:00:00,192.53
2015-09-01 22:00:00,162.3
2015-09-01 23:00:00,155.75
2015-09-02 00:00:00,132.98
2015-09-02 01:00:00,114.06
2015-09-02 02:00:00,108.62
2015-09-02 03:00:00,101.97
2015-09-02 04:00:00,96.61
2015-09-02 05:00:00,95.7
2015-09-02 06:00:00,106.84
2015-09-02 07:00:00,132.37
2015-09-02 08:00:00,156.15
2015-09-02 09:00:00,166.16
2015-09-02 10:00:00,164.16
2015-09-02 11:00:00,189.98
2015-09-02 12:00:00,194.16
2015-09-02 13:00:00,198.85
2015-09-02 14:00:00,207.84
2015-09-02 15:00:00,216.07
2015-09-02 16:00:00,192.89
2015-09-02 17:00:00,205.09
2015-09-02 18:00:00,218.69
2015-09-02 19:00:00,226.99
2015-09-02 20:00:00,222.56
2015-09-02 21:00:00,192.08
2015-09-02 22:00:00,174.98
2015-09-02 23:00:00,165.27
2015-09-03 00:00:00,145.19
2015-09-03 01:00:00,122.12
2015-09-03 02:00:00,107.47
2015-09-03 03:00:00,109.53
2015-09-03 04:00:00,106.42
2015-09-03 05:00:00,95.97
2015-09-03 06:00:00,108.12
2015-09-03 07:00:00,130.64
2015-09-03 08:00:00,154.18
2015-09-03 09:00:00,161.79
2015-09-03 10:00:00,179.13
2015-09-03 11:00:00,182.95
2015-09-03 12:00:00,200.57
2015-09-03 13:00:00,217.08
2015-09-03 14:00:00,208.2
2015-09-03 15:00:00,225.46
2015-09-03 16:00:00,204.19
2015-09-03 17:00:00,224.13
2015-09-03 18:00:00,216.69
2015-09-03 19:00:00,228.38
2015-09-03 20:00:00,209.86
2015-09-03 21:00:00,203.7
2015-09-03 22:00:00,178.05
2015-09-03 23:00:00,154.86
2015-09-04 00:00:00,147.17
2015-09-04 01:00:00,128.84
2015-09-04 02:00:00,112.0
2015-09-04 03:00:00,112.51
2015-09-04 04:00:00,100.6
2015-09-04 05:00:00,96.38
2015-09-04 06:00:00,100.2
2015-09-04 07:00:00,123.14
2015-09-04 08:00:00,136.76
2015-09-04 09:00:00,155.77
2015-09-04 10:00:00,176.33
2015-09-04 11:00:00,196.69
2015-09-04 12:00:00,202.58
2015-09-04 13:00:00,204.92
2015-09-04 14:00:00,214.72
2015-09-04 15:00:00,222.33
2015-09-04 16:00:00,222.8
2015-09-04 17:00:00,219.17
2015-09-04 18:00:00,234.6
2015-09-04 19:00:00,204.46
2015-09-04 20:00:00,166.89
2015-09-04 21:00:00,151.63
2015-09-04 22:00:00,146.26
2015-09-04 23:00:00,135.31
2015-09-05 00:00:00,127.3
2015-09-05 01:00:00,130.6
2015-09-05 02:00:00,120.32
2015-09-05 03:00:00,110.98
2015-09-05 04:00:00,99.44
2015-09-05 05:00:00,97.21
2015-09-05 06:00:00,97.33
2015-09-05 07:00:00,109.99
2015-09-05 08:00:00,104.82
2015-09-05 09:00:00,118.36
2015-09-05 10:00:00,144.57
2015-09-05 11:00:00,167.65
2015-09-05 12:00:00,198.95
2015-09-05 13:00:00,192.4
2015-09-05 14:00:00,199.15
2015-09-05 15:00:00,217.48
2015-09-05 16:00:00,197.42
2015-09-05 17:00:00,192.25
2015-09-05 18:00:00,173.76
2015-09-05 19:00:00,167.64
2015-09-05 20:00:00,139.24
2015-09-05 21:00:00,142.71
2015-09-05 22:00:00,136.88
2015-09-05 23:00:00,155.24
2015-09-06 00:00:00,131.79
2015-09-06 01:00:00,114.45
2015-09-06 02:00:00,111.79
2015-09-06 03:00:00,105.48
2015-09-06 04:00:00,100.18
2015-09-06 05:00:00,97.52
2015-09-06 06:00:00,98.14
2015-09-06 07:00:00,108.32
2015-09-06 08:00:00,101.65
2015-09-06 09:00:00,122.53
2015-09-06 10:00:00,139.85
2015-09-06 11:00:00,168.69
2015-09-06 12:00:00,168.81
2015-09-06 13:00:00,187.56
2015-09-06 14:00:00,194.72
2015-09-06 15:00:00,185.88
2015-09-06 16:00:00,191.85
2015-09-06 17:00:00,199.57
2015-09-06 18:00:00,197.36
2015-09-06 19:00:00,212.35
2015-09-06 20:00:00,192.71
2015-09-06 21:00:00,205.59
2015-09-06 22:00:00,169.0
2015-09-06 23:00:00,148.65
2015-09-07 00:00:00,142.38
2015-09-07 01:00:00,120.11
2015-09-07 02:00:00,117.85
2015-09-07 03:00:00,106.6
2015-09-07 04:00:00,101.48
2015-09-07 05:00:00,98.94
2015-09-07 06:00:00,101.06
2015-09-07 07:00:00,110.45
2015-09-07 08:00:00,109.96
2015-09-07 09:00:00,132.79
2015-09-07 10:00:00,146.94
2015-09-07 11:00:00,181.85
2015-09-07 12:00:00,197.07
2015-09-07 13:00:00,217.64
2015-09-07 14:00:00,229.85
2015-09-07 15:00:00,209.84
2015-09-07 16:00:00,225.15
2015-09-07 17:00:00,211.86
2015-09-07 18:00:00,221.66
2015-09-07 19:00:00,239.83
2015-09-07 20:00:00,215.32
2015-09-07 21:00:00,203.63
2015-09-07 22:00:00,188.16
2015-09-07 23:00:00,178.98
2015-09-08 00:00:00,155.55
2015-09-08 01:00:00,128.08
2015-09-08 02:00:00,115.96
2015-09-08 03:00:00,103.95
2015-09-08 04:00:00,102.16
2015-09-08 05:00:00,93.68
2015-09-08 06:00:00,105.53
2015-09-08 07:00:00,119.58
2015-09-08 08:00:00,169.95
2015-09-08 09:00:00,164.01
2015-09-08 10:00:00,169.29
2015-09-08 11:00:00,172.19
2015-09-08 12:00:00,187.53
2015-09-08 13:00:00,195.1
2015-09-08 14:00:00,209.62
2015-09-08 15:00:00,200.51
2015-09-08 16:00:00,197.22
2015-09-08 17:00:00,204.37
2015-09-08 18:00:00,194.93
2015-09-08 19:00:00,212.01
2015-09-08 20:00:00,225.59
2015-09-08 21:00:00,207.09
2015-09-08 22:00:00,186.02
2015-09-08 23:00:00,176.6
2015-09-09 00:00:00,161.13
2015-09-09 01:00:00,138.99
2015-09-09 02:00:00,129.02
2015-09-09 03:00:00,106.8
2015-09-09 04:00:00,100.46
2015-09-09 05:00:00,100.32
2015-09-09 06:00:00,109.25
2015-09-09 07:00:00,130.94
2015-09-09 08:00:00,151.76
2015-09-09 09:00:00,162.46
2015-09-09 10:00:00,167.13
2015-09-09 11:00:00,186.02
2015-09-09 12:00:00,186.71
2015-09-09 13:00:00,207.61
2015-09-09 14:00:00,194.39
2015-09-09 15:00:00,199.5
2015-09-09 16:00:00,208.94
2015-09-09 17:00:00,222.65
2015-09-09 18:00:00,232.05
2015-09-09 19:00:00,215.78
2015-09-09 20:00:00,217.25
2015-09-09 21:00:00,196.89
2015-09-09 22:00:00,173.05
2015-09-09 23:00:00,158.49
2015-09-10 00:00:00,147.89
2015-09-10 01:00:00,142.72
2015-09-10 02:00:00,113.33
2015-09-10 03:00:00,103.46
2015-09-10 04:00:00,100.51
2015-09-10 05:00:00,98.26
2015-09-10 06:00:00,108.31
2015-09-10 07:00:00,127.47
2015-09-10 08:00:00,156.0
2015-09-10 09:00:00,164.44
2015-09-10 10:00:00,162.2
2015-09-10 11:00:00,183.07
2015-09-10 12:00:00,201.64
2015-09-10 13:00:00,192.28
2015-09-10 14:00:00,188.62
2015-09-10 15:00:00,204.8
2015-09-10 16:00:00,217.07
2015-09-10 17:00:00,230.3
2015-09-10 18:00:00,212.94
2015-09-10 19:00:00,205.07
2015-09-10 20:00:00,221.83
2015-09-10 21:00:00,216.36
2015-09-10 22:00:00,170.91
2015-09-10 23:00:00,158.96
2015-09-11 00:00:00,150.4
2015-09-11 01:00:00,128.7
2015-09-11 02:00:00,128.97
2015-09-11 03:00:00,112.99
2015-09-11 04:00:00,100.17
2015-09-11 05:00:00,96.56
2015-09-11 06:00:00,105.41
2015-09-11 07:00:00,125.9
2015-09-11 08:00:00,151.51
2015-09-11 09:00:00,155.33
2015-09-11 10:00:00,165.06
2015-09-11 11:00:00,216.96
2015-09-11 12:00:00,200.88
2015-09-11 13:00:00,197.94
2015-09-11 14:00:00,213.49
2015-09-11 15:00:00,217.74
2015-09-11 16:00:00,222.45
2015-09-11 17:00:00,212.76
2015-09-11 18:00:00,203.58
2015-09-11 19:00:00,203.13
2015-09-11 20:00:00,183.94
2015-09-11 21:00:00,154.01
2015-09-11 22:00:00,153.93
2015-09-11 23:00:00,138.99
2015-09-12 00:00:00,139.26
2015-09-12 01:00:00,129.25
2015-09-12 02:00:00,116.39
2015-09-12 03:00:00,114.95
2015-09-12 04:00:00,114.21
2015-09-12 05:00:00,107.47
2015-09-12 06:00:00,103.02
2015-09-12 07:00:00,99.37
2015-09-12 08:00:00,101.33
2015-09-12 09:00:00,124.68
2015-09-12 10:00:00,161.98
2015-09-12 11:00:00,168.45
2015-09-12 12:00:00,216.52
2015-09-12 13:00:00,210.07
2015-09-12 14:00:00,193.3
2015-09-12 15:00:00,237.68
2015-09-12 16:00:00,241.15
2015-09-12 17:00:00,207.81
2015-09-12 18:00:00,194.3
2015-09-12 19:00:00,168.91
2015-09-12 20:00:00,137.76
2015-09-12 21:00:00,144.86
2015-09-12 22:00:00,155.25
2015-09-12 23:00:00,143.85
2015-09-13 00:00:00,140.5
2015-09-13 01:00:00,130.93
2015-09-13 02:00:00,131.57
2015-09-13 03:00:00,124.0
2015-09-13 04:00:00,113.8
2015-09-13 05:00:00,103.1
2015-09-13 06:00:00,103.16
2015-09-13 07:00:00,103.01
2015-09-13 08:00:00,103.07
2015-09-13 09:00:00,126.77
2015-09-13 10:00:00,130.41
2015-09-13 11:00:00,159.06
2015-09-13 12:00:00,198.54
2015-09-13 13:00:00,221.13
2015-09-13 14:00:00,235.53
2015-09-13 15:00:00,237.47
2015-09-13 16:00:00,241.57
2015-09-13 17:00:00,224.81
2015-09-13 18:00:00,210.69
2015-09-13 19:00:00,214.95
2015-09-13 20:00:00,239.86
2015-09-13 21:00:00,225.16
2015-09-13 22:00:00,212.91
2015-09-13 23:00:00,196.86
2015-09-14 00:00:00,159.7
2015-09-14 01:00:00,158.2
2015-09-14 02:00:00,126.64
2015-09-14 03:00:00,106.53
2015-09-14 04:00:00,98.16
2015-09-14 05:00:00,97.22
2015-09-14 06:00:00,113.01
2015-09-14 07:00:00,120.36
2015-09-14 08:00:00,149.45
2015-09-14 09:00:00,166.11
2015-09-14 10:00:00,174.39
2015-09-14 11:00:00,184.56
2015-09-14 12:00:00,205.34
2015-09-14 13:00:00,215.15
2015-09-14 14:00:00,202.6
2015-09-14 15:00:00,202.74
2015-09-14 16:00:00,208.93
2015-09-14 17:00:00,214.38
2015-09-14 18:00:00,239.51
2015-09-14 19:00:00,228.44
2015-09-14 20:00:00,224.36
2015-09-14 21:00:00,213.1
2015-09-14 22:00:00,223.85
2015-09-14 23:00:00,193.83
2015-09-15 00:00:00,165.85
2015-09-15 01:00:00,142.62
2015-09-15 02:00:00,119.91
2015-09-15 03:00:00,103.36
2015-09-15 04:00:00,100.22
2015-09-15 05:00:00,99.91
2015-09-15 06:00:00,110.04
2015-09-15 07:00:00,111.93
2015-09-15 08:00:00,135.41
2015-09-15 09:00:00,161.53
2015-09-15 10:00:00,165.53
2015-09-15 11:00:00,186.68
2015-09-15 12:00:00,178.45
2015-09-15 13:00:00,176.42
2015-09-15 14:00:00,198.06
2015-09-15 15:00:00,203.66
2015-09-15 16:00:00,197.51
2015-09-15 17:00:00,227.26
2015-09-15 18:00:00,198.66
2015-09-15 19:00:00,205.84
2015-09-15 20:00:00,207.93
2015-09-15 21:00:00,211.86
2015-09-15 22:00:00,187.18
2015-09-15 23:00:00,175.28
2015-09-16 00:00:00,165.21
2015-09-16 01:00:00,162.28
2015-09-16 02:00:00,127.71
2015-09-16 03:00:00,110.04
2015-09-16 04:00:00,101.12
2015-09-16 05:00:00,97.9
2015-09-16 06:00:00,109.24
2015-09-16 07:00:00,130.34
2015-09-16 08:00:00,150.56
2015-09-16 09:00:00,147.02
2015-09-16 10:00:00,158.0
2015-09-16 11:00:00,169.92
2015-09-16 12:00:00,195.93
2015-09-16 13:00:00,191.12
2015-09-16 14:00:00,200.76
2015-09-16 15:00:00,198.28
2015-09-16 16:00:00,188.85
2015-09-16 17:00:00,189.62
2015-09-16 18:00:00,211.72
2015-09-16 19:00:00,223.86
2015-09-16 20:00:00,229.04
2015-09-16 21:00:00,211.38
2015-09-16 22:00:00,174.43
2015-09-16 23:00:00,172.57
2015-09-17 00:00:00,141.95
2015-09-17 01:00:00,121.04
2015-09-17 02:00:00,119.16
2015-09-17 03:00:00,107.98
2015-09-17 04:00:00,100.29
2015-09-17 05:00:00,98.43
2015-09-17 06:00:00,109.95
