timestamp,UnivClass_Aoibhe
2015-08-02 22:00:00,273.15
2015-08-02 23:00:00,263.35
2015-08-03 00:00:00,253.22
2015-08-03 01:00:00,244.5
2015-08-03 02:00:00,243.02
2015-08-03 03:00:00,245.25
2015-08-03 04:00:00,241.98
2015-08-03 05:00:00,243.78
2015-08-03 06:00:00,264.68
2015-08-03 07:00:00,278.12
2015-08-03 08:00:00,290.23
2015-08-03 09:00:00,306.44
2015-08-03 10:00:00,316.74
2015-08-03 11:00:00,329.66
2015-08-03 12:00:00,335.83
2015-08-03 13:00:00,320.64
2015-08-03 14:00:00,324.89
2015-08-03 15:00:00,321.84
2015-08-03 16:00:00,325.12
2015-08-03 17:00:00,314.24
2015-08-03 18:00:00,295.95
2015-08-03 19:00:00,291.96
2015-08-03 20:00:00,289.77
2015-08-03 21:00:00,282.34
2015-08-03 22:00:00,279.21
2015-08-03 23:00:00,272.25
2015-08-04 00:00:00,255.54
2015-08-04 01:00:00,254.5
2015-08-04 02:00:00,252.97
2015-08-04 03:00:00,253.27
2015-08-04 04:00:00,248.34
2015-08-04 05:00:00,249.25
2015-08-04 06:00:00,272.77
2015-08-04 07:00:00,279.19
2015-08-04 08:00:00,309.66
2015-08-04 09:00:00,329.66
2015-08-04 10:00:00,331.83
2015-08-04 11:00:00,335.59
2015-08-04 12:00:00,330.27
2015-08-04 13:00:00,331.82
2015-08-04 14:00:00,335.3
2015-08-04 15:00:00,333.15
2015-08-04 16:00:00,328.59
2015-08-04 17:00:00,333.21
2015-08-04 18:00:00,312.92
2015-08-04 19:00:00,298.76
2015-08-04 20:00:00,292.34
2015-08-04 21:00:00,287.46
2015-08-04 22:00:00,279.43
2015-08-04 23:00:00,275.86
2015-08-05 00:00:00,269.94
2015-08-05 01:00:00,280.52
2015-08-05 02:00:00,267.38
2015-08-05 03:00:00,264.68
2015-08-05 04:00:00,261.15
2015-08-05 05:00:00,249.52
2015-08-05 06:00:00,271.31
2015-08-05 07:00:00,278.03
2015-08-05 08:00:00,299.05
2015-08-05 09:00:00,316.36
2015-08-05 10:00:00,334.58
2015-08-05 11:00:00,355.24
2015-08-05 12:00:00,349.16
2015-08-05 13:00:00,353.14
2015-08-05 14:00:00,339.84
2015-08-05 15:00:00,330.93
2015-08-05 16:00:00,340.03
2015-08-05 17:00:00,342.5
2015-08-05 18:00:00,311.47
2015-08-05 19:00:00,304.72
2015-08-05 20:00:00,297.9
2015-08-05 21:00:00,289.86
2015-08-05 22:00:00,284.45
2015-08-05 23:00:00,278.06
2015-08-06 00:00:00,263.47
2015-08-06 01:00:00,257.15
2015-08-06 02:00:00,253.97
2015-08-06 03:00:00,254.38
2015-08-06 04:00:00,252.99
2015-08-06 05:00:00,250.56
2015-08-06 06:00:00,279.39
2015-08-06 07:00:00,284.03
2015-08-06 08:00:00,299.78
2015-08-06 09:00:00,306.63
2015-08-06 10:00:00,320.69
2015-08-06 11:00:00,324.62
2015-08-06 12:00:00,317.01
2015-08-06 13:00:00,329.49
2015-08-06 14:00:00,328.43
2015-08-06 15:00:00,330.31
2015-08-06 16:00:00,337.54
2015-08-06 17:00:00,338.11
2015-08-06 18:00:00,307.01
2015-08-06 19:00:00,293.69
2015-08-06 20:00:00,294.08
2015-08-06 21:00:00,291.45
2015-08-06 22:00:00,285.32
2015-08-06 23:00:00,276.45
2015-08-07 00:00:00,262.55
2015-08-07 01:00:00,254.43
2015-08-07 02:00:00,254.38
2015-08-07 03:00:00,255.81
2015-08-07 04:00:00,254.43
2015-08-07 05:00:00,252.1
2015-08-07 06:00:00,276.78
2015-08-07 07:00:00,284.34
2015-08-07 08:00:00,296.46
2015-08-07 09:00:00,312.31
2015-08-07 10:00:00,331.28
2015-08-07 11:00:00,333.48
2015-08-07 12:00:00,330.52
2015-08-07 13:00:00,319.8
2015-08-07 14:00:00,333.19
2015-08-07 15:00:00,328.93
2015-08-07 16:00:00,328.76
2015-08-07 17:00:00,328.19
2015-08-07 18:00:00,290.44
2015-08-07 19:00:00,286.7
2015-08-07 20:00:00,279.86
2015-08-07 21:00:00,277.7
2015-08-07 22:00:00,275.5
2015-08-07 23:00:00,265.67
2015-08-08 00:00:00,253.56
2015-08-08 01:00:00,247.61
2015-08-08 02:00:00,245.94
2015-08-08 03:00:00,247.96
2015-08-08 04:00:00,248.86
2015-08-08 05:00:00,248.15
2015-08-08 06:00:00,268.23
2015-08-08 07:00:00,276.27
2015-08-08 08:00:00,279.81
2015-08-08 09:00:00,275.6
2015-08-08 10:00:00,279.99
2015-08-08 11:00:00,286.18
2015-08-08 12:00:00,285.98
2015-08-08 13:00:00,288.21
2015-08-08 14:00:00,293.29
2015-08-08 15:00:00,294.06
2015-08-08 16:00:00,293.66
2015-08-08 17:00:00,289.05
2015-08-08 18:00:00,291.23
2015-08-08 19:00:00,300.57
2015-08-08 20:00:00,296.74
2015-08-08 21:00:00,294.2
2015-08-08 22:00:00,291.59
2015-08-08 23:00:00,268.02
2015-08-09 00:00:00,250.39
2015-08-09 01:00:00,248.72
2015-08-09 02:00:00,246.74
2015-08-09 03:00:00,247.07
2015-08-09 04:00:00,246.05
2015-08-09 05:00:00,248.25
2015-08-09 06:00:00,267.54
2015-08-09 07:00:00,264.25
2015-08-09 08:00:00,261.27
2015-08-09 09:00:00,263.15
2015-08-09 10:00:00,266.25
2015-08-09 11:00:00,278.21
2015-08-09 12:00:00,286.78
2015-08-09 13:00:00,283.92
2015-08-09 14:00:00,286.82
2015-08-09 15:00:00,283.14
2015-08-09 16:00:00,290.7
2015-08-09 17:00:00,290.42
2015-08-09 18:00:00,288.73
2015-08-09 19:00:00,304.99
2015-08-09 20:00:00,300.51
2015-08-09 21:00:00,299.91
2015-08-09 22:00:00,295.94
2015-08-09 23:00:00,268.28
2015-08-10 00:00:00,259.65
2015-08-10 01:00:00,251.02
2015-08-10 02:00:00,250.27
2015-08-10 03:00:00,250.06
2015-08-10 04:00:00,250.72
2015-08-10 05:00:00,251.12
2015-08-10 06:00:00,271.86
2015-08-10 07:00:00,281.86
2015-08-10 08:00:00,296.37
2015-08-10 09:00:00,313.74
2015-08-10 10:00:00,324.84
2015-08-10 11:00:00,325.96
2015-08-10 12:00:00,324.56
2015-08-10 13:00:00,322.27
2015-08-10 14:00:00,321.84
2015-08-10 15:00:00,327.02
2015-08-10 16:00:00,333.93
2015-08-10 17:00:00,331.37
2015-08-10 18:00:00,328.75
2015-08-10 19:00:00,325.68
2015-08-10 20:00:00,317.52
2015-08-10 21:00:00,307.38
2015-08-10 22:00:00,302.66
2015-08-10 23:00:00,267.45
2015-08-11 00:00:00,256.15
2015-08-11 01:00:00,252.18
2015-08-11 02:00:00,252.26
2015-08-11 03:00:00,250.88
2015-08-11 04:00:00,249.9
2015-08-11 05:00:00,251.0
2015-08-11 06:00:00,271.84
2015-08-11 07:00:00,283.98
2015-08-11 08:00:00,295.28
2015-08-11 09:00:00,308.14
2015-08-11 10:00:00,323.34
2015-08-11 11:00:00,317.87
2015-08-11 12:00:00,312.7
2015-08-11 13:00:00,315.37
2015-08-11 14:00:00,319.16
2015-08-11 15:00:00,326.98
2015-08-11 16:00:00,319.3
2015-08-11 17:00:00,326.6
2015-08-11 18:00:00,306.31
2015-08-11 19:00:00,308.9
2015-08-11 20:00:00,307.84
2015-08-11 21:00:00,299.29
2015-08-11 22:00:00,289.68
2015-08-11 23:00:00,274.42
2015-08-12 00:00:00,259.97
2015-08-12 01:00:00,258.0
2015-08-12 02:00:00,257.64
2015-08-12 03:00:00,250.58
2015-08-12 04:00:00,253.62
2015-08-12 05:00:00,250.16
2015-08-12 06:00:00,276.6
2015-08-12 07:00:00,282.46
2015-08-12 08:00:00,289.21
2015-08-12 09:00:00,306.14
2015-08-12 10:00:00,317.85
2015-08-12 11:00:00,326.78
2015-08-12 12:00:00,324.97
2015-08-12 13:00:00,328.34
2015-08-12 14:00:00,328.02
2015-08-12 15:00:00,330.2
2015-08-12 16:00:00,345.71
2015-08-12 17:00:00,354.28
2015-08-12 18:00:00,329.81
2015-08-12 19:00:00,326.91
2015-08-12 20:00:00,316.67
2015-08-12 21:00:00,318.92
2015-08-12 22:00:00,310.42
2015-08-12 23:00:00,278.38
2015-08-13 00:00:00,265.12
2015-08-13 01:00:00,256.03
2015-08-13 02:00:00,257.09
2015-08-13 03:00:00,253.01
2015-08-13 04:00:00,255.32
2015-08-13 05:00:00,252.85
2015-08-13 06:00:00,284.89
2015-08-13 07:00:00,287.91
2015-08-13 08:00:00,299.62
2015-08-13 09:00:00,311.18
2015-08-13 10:00:00,327.49
2015-08-13 11:00:00,332.49
2015-08-13 12:00:00,333.82
2015-08-13 13:00:00,335.76
2015-08-13 14:00:00,340.8
2015-08-13 15:00:00,348.44
2015-08-13 16:00:00,355.2
2015-08-13 17:00:00,358.11
2015-08-13 18:00:00,347.7
2015-08-13 19:00:00,340.11
2015-08-13 20:00:00,327.13
2015-08-13 21:00:00,318.24
2015-08-13 22:00:00,300.19
2015-08-13 23:00:00,275.38
2015-08-14 00:00:00,252.86
2015-08-14 01:00:00,254.05
2015-08-14 02:00:00,250.5
2015-08-14 03:00:00,254.26
2015-08-14 04:00:00,251.51
2015-08-14 05:00:00,253.09
2015-08-14 06:00:00,285.53
2015-08-14 07:00:00,290.44
2015-08-14 08:00:00,302.24
2015-08-14 09:00:00,310.39
2015-08-14 10:00:00,325.73
2015-08-14 11:00:00,334.72
2015-08-14 12:00:00,334.79
2015-08-14 13:00:00,336.1
2015-08-14 14:00:00,339.65
2015-08-14 15:00:00,342.46
2015-08-14 16:00:00,342.61
2015-08-14 17:00:00,343.68
2015-08-14 18:00:00,306.7
2015-08-14 19:00:00,308.94
2015-08-14 20:00:00,295.75
2015-08-14 21:00:00,286.61
2015-08-14 22:00:00,283.1
2015-08-14 23:00:00,276.92
2015-08-15 00:00:00,260.18
2015-08-15 01:00:00,251.04
2015-08-15 02:00:00,251.27
2015-08-15 03:00:00,251.69
2015-08-15 04:00:00,249.68
2015-08-15 05:00:00,254.75
2015-08-15 06:00:00,281.58
2015-08-15 07:00:00,281.34
2015-08-15 08:00:00,293.03
2015-08-15 09:00:00,300.93
2015-08-15 10:00:00,310.89
2015-08-15 11:00:00,305.64
2015-08-15 12:00:00,318.72
2015-08-15 13:00:00,317.96
2015-08-15 14:00:00,318.88
2015-08-15 15:00:00,315.49
2015-08-15 16:00:00,321.64
2015-08-15 17:00:00,317.6
2015-08-15 18:00:00,318.85
2015-08-15 19:00:00,336.52
2015-08-15 20:00:00,331.79
2015-08-15 21:00:00,324.99
2015-08-15 22:00:00,308.22
2015-08-15 23:00:00,281.22
2015-08-16 00:00:00,261.54
2015-08-16 01:00:00,258.29
2015-08-16 02:00:00,256.64
2015-08-16 03:00:00,260.43
2015-08-16 04:00:00,257.5
2015-08-16 05:00:00,255.71
2015-08-16 06:00:00,289.68
2015-08-16 07:00:00,273.83
2015-08-16 08:00:00,280.38
2015-08-16 09:00:00,290.76
2015-08-16 10:00:00,298.86
2015-08-16 11:00:00,327.34
2015-08-16 12:00:00,335.6
2015-08-16 13:00:00,328.67
2015-08-16 14:00:00,325.63
2015-08-16 15:00:00,315.5
2015-08-16 16:00:00,319.61
2015-08-16 17:00:00,316.97
2015-08-16 18:00:00,317.14
2015-08-16 19:00:00,332.39
2015-08-16 20:00:00,326.99
2015-08-16 21:00:00,307.43
2015-08-16 22:00:00,293.0
2015-08-16 23:00:00,291.36
2015-08-17 00:00:00,271.48
2015-08-17 01:00:00,261.2
2015-08-17 02:00:00,258.41
2015-08-17 03:00:00,262.7
2015-08-17 04:00:00,255.89
2015-08-17 05:00:00,256.89
2015-08-17 06:00:00,286.54
2015-08-17 07:00:00,294.33
2015-08-17 08:00:00,315.42
2015-08-17 09:00:00,329.63
2015-08-17 10:00:00,331.05
2015-08-17 11:00:00,325.47
2015-08-17 12:00:00,331.78
2015-08-17 13:00:00,331.88
2015-08-17 14:00:00,336.82
2015-08-17 15:00:00,337.38
2015-08-17 16:00:00,336.0
2015-08-17 17:00:00,356.08
2015-08-17 18:00:00,332.54
2015-08-17 19:00:00,309.08
2015-08-17 20:00:00,302.16
2015-08-17 21:00:00,298.01
2015-08-17 22:00:00,296.39
2015-08-17 23:00:00,287.72
2015-08-18 00:00:00,264.16
2015-08-18 01:00:00,258.57
2015-08-18 02:00:00,256.55
2015-08-18 03:00:00,256.61
2015-08-18 04:00:00,249.77
2015-08-18 05:00:00,251.77
2015-08-18 06:00:00,284.32
2015-08-18 07:00:00,286.15
2015-08-18 08:00:00,289.15
2015-08-18 09:00:00,314.63
2015-08-18 10:00:00,327.81
2015-08-18 11:00:00,336.85
2015-08-18 12:00:00,340.22
2015-08-18 13:00:00,339.19
2015-08-18 14:00:00,342.01
2015-08-18 15:00:00,341.94
2015-08-18 16:00:00,347.93
2015-08-18 17:00:00,342.61
2015-08-18 18:00:00,315.42
2015-08-18 19:00:00,303.78
2015-08-18 20:00:00,292.27
2015-08-18 21:00:00,286.75
2015-08-18 22:00:00,285.16
2015-08-18 23:00:00,274.16
2015-08-19 00:00:00,254.21
2015-08-19 01:00:00,248.21
2015-08-19 02:00:00,248.22
2015-08-19 03:00:00,246.77
2015-08-19 04:00:00,249.84
2015-08-19 05:00:00,245.66
2015-08-19 06:00:00,276.34
2015-08-19 07:00:00,289.65
2015-08-19 08:00:00,306.32
2015-08-19 09:00:00,321.33
2015-08-19 10:00:00,330.9
2015-08-19 11:00:00,334.01
2015-08-19 12:00:00,335.79
2015-08-19 13:00:00,341.74
2015-08-19 14:00:00,347.95
2015-08-19 15:00:00,347.08
2015-08-19 16:00:00,357.29
2015-08-19 17:00:00,358.62
2015-08-19 18:00:00,342.33
2015-08-19 19:00:00,330.72
2015-08-19 20:00:00,302.46
2015-08-19 21:00:00,300.53
2015-08-19 22:00:00,291.9
2015-08-19 23:00:00,285.9
2015-08-20 00:00:00,263.08
2015-08-20 01:00:00,255.65
2015-08-20 02:00:00,257.42
2015-08-20 03:00:00,253.98
2015-08-20 04:00:00,248.6
2015-08-20 05:00:00,250.57
2015-08-20 06:00:00,282.61
2015-08-20 07:00:00,302.17
2015-08-20 08:00:00,326.63
2015-08-20 09:00:00,354.93
2015-08-20 10:00:00,363.61
2015-08-20 11:00:00,365.92
2015-08-20 12:00:00,372.98
2015-08-20 13:00:00,380.35
2015-08-20 14:00:00,391.13
2015-08-20 15:00:00,377.36
2015-08-20 16:00:00,378.93
2015-08-20 17:00:00,386.15
2015-08-20 18:00:00,366.39
2015-08-20 19:00:00,351.41
2015-08-20 20:00:00,323.2
2015-08-20 21:00:00,307.15
2015-08-20 22:00:00,290.66
2015-08-20 23:00:00,281.66
2015-08-21 00:00:00,266.12
2015-08-21 01:00:00,257.82
2015-08-21 02:00:00,257.66
2015-08-21 03:00:00,254.67
2015-08-21 04:00:00,251.73
2015-08-21 05:00:00,250.65
2015-08-21 06:00:00,285.2
2015-08-21 07:00:00,286.89
2015-08-21 08:00:00,312.38
2015-08-21 09:00:00,346.71
2015-08-21 10:00:00,376.52
2015-08-21 11:00:00,373.48
2015-08-21 12:00:00,364.69
2015-08-21 13:00:00,348.89
2015-08-21 14:00:00,368.18
2015-08-21 15:00:00,356.73
2015-08-21 16:00:00,360.04
2015-08-21 17:00:00,356.54
2015-08-21 18:00:00,322.41
2015-08-21 19:00:00,302.48
2015-08-21 20:00:00,298.7
2015-08-21 21:00:00,295.26
2015-08-21 22:00:00,291.12
2015-08-21 23:00:00,284.04
2015-08-22 00:00:00,258.24
2015-08-22 01:00:00,255.75
2015-08-22 02:00:00,254.35
2015-08-22 03:00:00,253.36
2015-08-22 04:00:00,253.94
2015-08-22 05:00:00,254.53
2015-08-22 06:00:00,281.34
2015-08-22 07:00:00,275.67
2015-08-22 08:00:00,285.15
2015-08-22 09:00:00,291.69
2015-08-22 10:00:00,295.96
2015-08-22 11:00:00,289.0
2015-08-22 12:00:00,301.16
2015-08-22 13:00:00,300.2
2015-08-22 14:00:00,294.59
2015-08-22 15:00:00,289.62
2015-08-22 16:00:00,295.78
2015-08-22 17:00:00,294.25
2015-08-22 18:00:00,293.88
2015-08-22 19:00:00,293.06
2015-08-22 20:00:00,293.94
2015-08-22 21:00:00,290.97
2015-08-22 22:00:00,279.69
2015-08-22 23:00:00,280.21
2015-08-23 00:00:00,262.29
2015-08-23 01:00:00,257.04
2015-08-23 02:00:00,255.41
2015-08-23 03:00:00,252.72
2015-08-23 04:00:00,252.45
2015-08-23 05:00:00,253.07
2015-08-23 06:00:00,285.91
2015-08-23 07:00:00,280.03
2015-08-23 08:00:00,270.51
2015-08-23 09:00:00,278.28
2015-08-23 10:00:00,283.24
2015-08-23 11:00:00,275.2
2015-08-23 12:00:00,288.67
2015-08-23 13:00:00,290.34
2015-08-23 14:00:00,287.37
2015-08-23 15:00:00,291.82
2015-08-23 16:00:00,292.01
2015-08-23 17:00:00,294.53
2015-08-23 18:00:00,291.7
2015-08-23 19:00:00,297.6
2015-08-23 20:00:00,290.36
2015-08-23 21:00:00,293.04
2015-08-23 22:00:00,286.15
2015-08-23 23:00:00,275.97
2015-08-24 00:00:00,262.11
2015-08-24 01:00:00,256.68
2015-08-24 02:00:00,251.47
2015-08-24 03:00:00,253.98
2015-08-24 04:00:00,248.49
2015-08-24 05:00:00,246.54
2015-08-24 06:00:00,284.58
2015-08-24 07:00:00,293.2
2015-08-24 08:00:00,315.1
2015-08-24 09:00:00,353.43
2015-08-24 10:00:00,376.48
2015-08-24 11:00:00,390.78
2015-08-24 12:00:00,384.37
2015-08-24 13:00:00,387.47
2015-08-24 14:00:00,383.54
2015-08-24 15:00:00,386.94
2015-08-24 16:00:00,401.0
2015-08-24 17:00:00,380.41
2015-08-24 18:00:00,357.04
2015-08-24 19:00:00,350.81
2015-08-24 20:00:00,324.06
2015-08-24 21:00:00,302.65
2015-08-24 22:00:00,298.37
2015-08-24 23:00:00,286.9
2015-08-25 00:00:00,264.13
2015-08-25 01:00:00,256.97
2015-08-25 02:00:00,258.3
2015-08-25 03:00:00,257.74
2015-08-25 04:00:00,257.61
2015-08-25 05:00:00,253.88
2015-08-25 06:00:00,283.41
2015-08-25 07:00:00,299.87
2015-08-25 08:00:00,327.34
2015-08-25 09:00:00,356.33
2015-08-25 10:00:00,370.21
2015-08-25 11:00:00,381.35
2015-08-25 12:00:00,375.65
2015-08-25 13:00:00,384.33
2015-08-25 14:00:00,386.19
2015-08-25 15:00:00,381.17
2015-08-25 16:00:00,381.24
2015-08-25 17:00:00,373.91
2015-08-25 18:00:00,347.03
2015-08-25 19:00:00,339.15
2015-08-25 20:00:00,315.22
2015-08-25 21:00:00,299.65
2015-08-25 22:00:00,287.0
2015-08-25 23:00:00,275.66
2015-08-26 00:00:00,260.2
2015-08-26 01:00:00,254.99
2015-08-26 02:00:00,255.31
2015-08-26 03:00:00,255.26
2015-08-26 04:00:00,252.58
2015-08-26 05:00:00,251.07
2015-08-26 06:00:00,272.12
2015-08-26 07:00:00,288.01
2015-08-26 08:00:00,308.05
2015-08-26 09:00:00,338.16
2015-08-26 10:00:00,352.85
2015-08-26 11:00:00,355.63
2015-08-26 12:00:00,356.9
2015-08-26 13:00:00,361.68
2015-08-26 14:00:00,361.23
2015-08-26 15:00:00,374.67
2015-08-26 16:00:00,382.39
2015-08-26 17:00:00,372.23
2015-08-26 18:00:00,335.04
2015-08-26 19:00:00,332.28
2015-08-26 20:00:00,309.57
2015-08-26 21:00:00,301.8
2015-08-26 22:00:00,291.73
2015-08-26 23:00:00,278.57
2015-08-27 00:00:00,262.24
2015-08-27 01:00:00,254.63
2015-08-27 02:00:00,256.76
2015-08-27 03:00:00,256.2
2015-08-27 04:00:00,256.82
2015-08-27 05:00:00,251.61
2015-08-27 06:00:00,275.0
2015-08-27 07:00:00,294.44
2015-08-27 08:00:00,314.48
2015-08-27 09:00:00,350.07
2015-08-27 10:00:00,362.74
2015-08-27 11:00:00,360.79
2015-08-27 12:00:00,370.01
2015-08-27 13:00:00,378.3
2015-08-27 14:00:00,378.67
2015-08-27 15:00:00,375.49
2015-08-27 16:00:00,383.25
2015-08-27 17:00:00,365.44
2015-08-27 18:00:00,343.45
2015-08-27 19:00:00,338.56
2015-08-27 20:00:00,324.4
2015-08-27 21:00:00,304.31
2015-08-27 22:00:00,293.53
2015-08-27 23:00:00,281.61
2015-08-28 00:00:00,263.43
2015-08-28 01:00:00,256.98
2015-08-28 02:00:00,256.12
2015-08-28 03:00:00,254.37
2015-08-28 04:00:00,252.13
2015-08-28 05:00:00,254.68
2015-08-28 06:00:00,274.09
2015-08-28 07:00:00,287.09
2015-08-28 08:00:00,310.27
2015-08-28 09:00:00,340.07
2015-08-28 10:00:00,375.69
2015-08-28 11:00:00,367.53
2015-08-28 12:00:00,359.64
2015-08-28 13:00:00,352.84
2015-08-28 14:00:00,357.69
2015-08-28 15:00:00,343.53
2015-08-28 16:00:00,343.59
2015-08-28 17:00:00,338.19
2015-08-28 18:00:00,300.15
2015-08-28 19:00:00,293.18
2015-08-28 20:00:00,290.59
2015-08-28 21:00:00,277.27
2015-08-28 22:00:00,283.07
2015-08-28 23:00:00,274.92
2015-08-29 00:00:00,258.43
2015-08-29 01:00:00,251.36
2015-08-29 02:00:00,253.53
2015-08-29 03:00:00,255.11
2015-08-29 04:00:00,252.75
2015-08-29 05:00:00,254.24
2015-08-29 06:00:00,272.24
2015-08-29 07:00:00,271.2
2015-08-29 08:00:00,263.85
2015-08-29 09:00:00,270.56
2015-08-29 10:00:00,269.23
2015-08-29 11:00:00,272.69
2015-08-29 12:00:00,278.71
2015-08-29 13:00:00,280.8
2015-08-29 14:00:00,280.1
2015-08-29 15:00:00,286.52
2015-08-29 16:00:00,284.22
2015-08-29 17:00:00,277.12
2015-08-29 18:00:00,279.9
2015-08-29 19:00:00,289.33
2015-08-29 20:00:00,287.03
2015-08-29 21:00:00,284.15
2015-08-29 22:00:00,280.26
2015-08-29 23:00:00,272.27
2015-08-30 00:00:00,254.34
2015-08-30 01:00:00,255.58
2015-08-30 02:00:00,253.81
2015-08-30 03:00:00,251.17
2015-08-30 04:00:00,251.64
2015-08-30 05:00:00,255.42
2015-08-30 06:00:00,270.4
2015-08-30 07:00:00,272.88
2015-08-30 08:00:00,266.86
2015-08-30 09:00:00,269.35
2015-08-30 10:00:00,271.2
2015-08-30 11:00:00,275.5
2015-08-30 12:00:00,278.57
2015-08-30 13:00:00,281.92
2015-08-30 14:00:00,279.93
2015-08-30 15:00:00,285.78
2015-08-30 16:00:00,282.49
2015-08-30 17:00:00,288.04
2015-08-30 18:00:00,290.98
2015-08-30 19:00:00,300.75
2015-08-30 20:00:00,284.98
2015-08-30 21:00:00,286.56
2015-08-30 22:00:00,284.03
2015-08-30 23:00:00,273.16
2015-08-31 00:00:00,265.36
2015-08-31 01:00:00,257.5
2015-08-31 02:00:00,253.57
2015-08-31 03:00:00,249.89
2015-08-31 04:00:00,254.85
2015-08-31 05:00:00,251.67
2015-08-31 06:00:00,276.75
2015-08-31 07:00:00,292.38
2015-08-31 08:00:00,314.91
2015-08-31 09:00:00,350.62
2015-08-31 10:00:00,368.19
2015-08-31 11:00:00,375.42
2015-08-31 12:00:00,358.25
2015-08-31 13:00:00,366.42
2015-08-31 14:00:00,374.23
2015-08-31 15:00:00,396.95
2015-08-31 16:00:00,396.87
2015-08-31 17:00:00,377.45
2015-08-31 18:00:00,342.49
2015-08-31 19:00:00,339.31
2015-08-31 20:00:00,337.34
2015-08-31 21:00:00,306.75
2015-08-31 22:00:00,290.68
2015-08-31 23:00:00,277.88
2015-09-01 00:00:00,264.37
2015-09-01 01:00:00,254.05
2015-09-01 02:00:00,251.23
2015-09-01 03:00:00,252.38
2015-09-01 04:00:00,252.69
2015-09-01 05:00:00,253.83
2015-09-01 06:00:00,273.67
2015-09-01 07:00:00,296.43
2015-09-01 08:00:00,313.53
2015-09-01 09:00:00,340.02
2015-09-01 10:00:00,364.24
2015-09-01 11:00:00,369.45
2015-09-01 12:00:00,355.96
2015-09-01 13:00:00,361.45
2015-09-01 14:00:00,369.6
2015-09-01 15:00:00,385.82
2015-09-01 16:00:00,388.02
2015-09-01 17:00:00,366.6
2015-09-01 18:00:00,339.36
2015-09-01 19:00:00,326.38
2015-09-01 20:00:00,327.22
2015-09-01 21:00:00,311.22
2015-09-01 22:00:00,292.7
2015-09-01 23:00:00,282.49
2015-09-02 00:00:00,268.51
2015-09-02 01:00:00,261.86
2015-09-02 02:00:00,258.58
2015-09-02 03:00:00,256.34
2015-09-02 04:00:00,259.43
2015-09-02 05:00:00,257.68
2015-09-02 06:00:00,276.87
2015-09-02 07:00:00,293.17
2015-09-02 08:00:00,312.12
2015-09-02 09:00:00,336.21
2015-09-02 10:00:00,354.84
2015-09-02 11:00:00,359.25
2015-09-02 12:00:00,361.02
2015-09-02 13:00:00,363.22
2015-09-02 14:00:00,377.37
2015-09-02 15:00:00,393.99
2015-09-02 16:00:00,408.31
2015-09-02 17:00:00,368.14
2015-09-02 18:00:00,342.62
2015-09-02 19:00:00,349.84
2015-09-02 20:00:00,321.33
2015-09-02 21:00:00,304.31
2015-09-02 22:00:00,293.87
2015-09-02 23:00:00,279.73
2015-09-03 00:00:00,258.12
2015-09-03 01:00:00,254.27
2015-09-03 02:00:00,252.38
2015-09-03 03:00:00,257.79
2015-09-03 04:00:00,255.2
2015-09-03 05:00:00,254.17
2015-09-03 06:00:00,275.98
2015-09-03 07:00:00,291.93
2015-09-03 08:00:00,310.59
2015-09-03 09:00:00,335.95
2015-09-03 10:00:00,360.33
2015-09-03 11:00:00,364.45
2015-09-03 12:00:00,357.09
2015-09-03 13:00:00,362.18
2015-09-03 14:00:00,369.99
2015-09-03 15:00:00,397.54
2015-09-03 16:00:00,395.68
2015-09-03 17:00:00,360.5
2015-09-03 18:00:00,349.67
2015-09-03 19:00:00,337.65
2015-09-03 20:00:00,320.27
2015-09-03 21:00:00,297.97
2015-09-03 22:00:00,289.79
2015-09-03 23:00:00,276.61
2015-09-04 00:00:00,263.47
2015-09-04 01:00:00,258.26
2015-09-04 02:00:00,259.13
2015-09-04 03:00:00,254.83
2015-09-04 04:00:00,260.96
2015-09-04 05:00:00,259.46
2015-09-04 06:00:00,273.86
2015-09-04 07:00:00,289.12
2015-09-04 08:00:00,302.85
2015-09-04 09:00:00,321.03
2015-09-04 10:00:00,339.76
2015-09-04 11:00:00,357.64
2015-09-04 12:00:00,351.82
2015-09-04 13:00:00,355.87
2015-09-04 14:00:00,349.75
2015-09-04 15:00:00,347.18
2015-09-04 16:00:00,335.98
2015-09-04 17:00:00,323.3
2015-09-04 18:00:00,298.57
2015-09-04 19:00:00,291.51
2015-09-04 20:00:00,283.24
2015-09-04 21:00:00,277.45
2015-09-04 22:00:00,274.17
2015-09-04 23:00:00,263.01
2015-09-05 00:00:00,255.09
2015-09-05 01:00:00,246.4
2015-09-05 02:00:00,252.16
2015-09-05 03:00:00,251.83
2015-09-05 04:00:00,248.65
2015-09-05 05:00:00,251.77
2015-09-05 06:00:00,268.43
2015-09-05 07:00:00,268.65
2015-09-05 08:00:00,261.69
2015-09-05 09:00:00,268.65
2015-09-05 10:00:00,272.92
2015-09-05 11:00:00,273.95
2015-09-05 12:00:00,275.2
2015-09-05 13:00:00,277.46
2015-09-05 14:00:00,273.67
2015-09-05 15:00:00,280.29
2015-09-05 16:00:00,271.03
2015-09-05 17:00:00,273.11
2015-09-05 18:00:00,271.63
2015-09-05 19:00:00,282.03
2015-09-05 20:00:00,281.06
2015-09-05 21:00:00,269.93
2015-09-05 22:00:00,267.98
2015-09-05 23:00:00,262.78
2015-09-06 00:00:00,253.64
2015-09-06 01:00:00,251.27
2015-09-06 02:00:00,252.11
2015-09-06 03:00:00,251.69
