timestamp,UnivLab_Alfonso
2015-07-27 08:00:00,202.84
2015-07-27 09:00:00,211.49
2015-07-27 10:00:00,226.79
2015-07-27 11:00:00,235.9
2015-07-27 12:00:00,241.46
2015-07-27 13:00:00,236.32
2015-07-27 14:00:00,231.23
2015-07-27 15:00:00,228.15
2015-07-27 16:00:00,230.75
2015-07-27 17:00:00,219.56
2015-07-27 18:00:00,212.31
2015-07-27 19:00:00,202.49
2015-07-27 20:00:00,188.21
2015-07-27 21:00:00,179.2
2015-07-27 22:00:00,177.21
2015-07-27 23:00:00,177.57
2015-07-28 00:00:00,174.23
2015-07-28 01:00:00,171.81
2015-07-28 02:00:00,170.43
2015-07-28 03:00:00,172.27
2015-07-28 04:00:00,172.58
2015-07-28 05:00:00,173.27
2015-07-28 06:00:00,193.59
2015-07-28 07:00:00,196.05
2015-07-28 08:00:00,208.98
2015-07-28 09:00:00,221.61
2015-07-28 10:00:00,225.65
2015-07-28 11:00:00,225.01
2015-07-28 12:00:00,224.39
2015-07-28 13:00:00,229.91
2015-07-28 14:00:00,235.86
2015-07-28 15:00:00,245.87
2015-07-28 16:00:00,217.45
2015-07-28 17:00:00,206.73
2015-07-28 18:00:00,202.74
2015-07-28 19:00:00,199.5
2015-07-28 20:00:00,178.06
2015-07-28 21:00:00,172.46
2015-07-28 22:00:00,169.69
2015-07-28 23:00:00,166.43
2015-07-29 00:00:00,166.82
2015-07-29 01:00:00,169.37
2015-07-29 02:00:00,168.68
2015-07-29 03:00:00,166.53
2015-07-29 04:00:00,164.1
2015-07-29 05:00:00,168.69
2015-07-29 06:00:00,189.21
2015-07-29 07:00:00,190.94
2015-07-29 08:00:00,197.29
2015-07-29 09:00:00,206.15
2015-07-29 10:00:00,212.45
2015-07-29 11:00:00,218.76
2015-07-29 12:00:00,217.77
2015-07-29 13:00:00,222.87
2015-07-29 14:00:00,229.3
2015-07-29 15:00:00,239.34
2015-07-29 16:00:00,230.46
2015-07-29 17:00:00,218.89
2015-07-29 18:00:00,207.64
2015-07-29 19:00:00,200.94
2015-07-29 20:00:00,189.4
2015-07-29 21:00:00,184.44
2015-07-29 22:00:00,180.76
2015-07-29 23:00:00,182.18
2015-07-30 00:00:00,178.95
2015-07-30 01:00:00,179.54
2015-07-30 02:00:00,177.48
2015-07-30 03:00:00,176.4
2015-07-30 04:00:00,176.33
2015-07-30 05:00:00,180.66
2015-07-30 06:00:00,199.57
2015-07-30 07:00:00,199.83
2015-07-30 08:00:00,207.44
2015-07-30 09:00:00,222.84
2015-07-30 10:00:00,227.98
2015-07-30 11:00:00,232.16
2015-07-30 12:00:00,228.66
2015-07-30 13:00:00,226.42
2015-07-30 14:00:00,230.38
2015-07-30 15:00:00,232.24
2015-07-30 16:00:00,229.22
2015-07-30 17:00:00,221.18
2015-07-30 18:00:00,210.19
2015-07-30 19:00:00,200.53
2015-07-30 20:00:00,186.4
2015-07-30 21:00:00,181.45
2015-07-30 22:00:00,182.05
2015-07-30 23:00:00,181.42
2015-07-31 00:00:00,179.29
2015-07-31 01:00:00,178.99
2015-07-31 02:00:00,179.8
2015-07-31 03:00:00,179.56
2015-07-31 04:00:00,178.96
2015-07-31 05:00:00,180.94
2015-07-31 06:00:00,201.12
2015-07-31 07:00:00,202.84
2015-07-31 08:00:00,208.86
2015-07-31 09:00:00,217.35
2015-07-31 10:00:00,226.5
2015-07-31 11:00:00,229.6
2015-07-31 12:00:00,227.36
2015-07-31 13:00:00,225.88
2015-07-31 14:00:00,229.24
2015-07-31 15:00:00,224.05
2015-07-31 16:00:00,220.75
2015-07-31 17:00:00,215.18
2015-07-31 18:00:00,202.98
2015-07-31 19:00:00,199.95
2015-07-31 20:00:00,181.17
2015-07-31 21:00:00,174.56
2015-07-31 22:00:00,173.55
2015-07-31 23:00:00,173.28
2015-08-01 00:00:00,173.57
2015-08-01 01:00:00,172.13
2015-08-01 02:00:00,170.52
2015-08-01 03:00:00,170.52
2015-08-01 04:00:00,171.45
2015-08-01 05:00:00,170.01
2015-08-01 06:00:00,175.63
2015-08-01 07:00:00,193.52
2015-08-01 08:00:00,191.21
2015-08-01 09:00:00,195.53
2015-08-01 10:00:00,197.06
2015-08-01 11:00:00,197.37
2015-08-01 12:00:00,200.22
2015-08-01 13:00:00,203.28
2015-08-01 14:00:00,202.15
2015-08-01 15:00:00,201.44
2015-08-01 16:00:00,201.53
2015-08-01 17:00:00,200.34
2015-08-01 18:00:00,193.4
2015-08-01 19:00:00,189.8
2015-08-01 20:00:00,176.41
2015-08-01 21:00:00,170.13
2015-08-01 22:00:00,170.93
2015-08-01 23:00:00,170.56
2015-08-02 00:00:00,170.05
2015-08-02 01:00:00,171.4
2015-08-02 02:00:00,170.25
2015-08-02 03:00:00,170.0
2015-08-02 04:00:00,169.95
2015-08-02 05:00:00,171.04
2015-08-02 06:00:00,176.58
2015-08-02 07:00:00,195.87
2015-08-02 08:00:00,191.46
2015-08-02 09:00:00,190.36
2015-08-02 10:00:00,189.13
2015-08-02 11:00:00,190.13
2015-08-02 12:00:00,191.21
2015-08-02 13:00:00,193.25
2015-08-02 14:00:00,192.78
2015-08-02 15:00:00,192.71
2015-08-02 16:00:00,192.98
2015-08-02 17:00:00,193.65
2015-08-02 18:00:00,191.62
2015-08-02 19:00:00,189.73
2015-08-02 20:00:00,180.25
2015-08-02 21:00:00,174.63
2015-08-02 22:00:00,174.51
2015-08-02 23:00:00,173.04
2015-08-03 00:00:00,171.01
2015-08-03 01:00:00,170.38
2015-08-03 02:00:00,171.55
2015-08-03 03:00:00,173.15
2015-08-03 04:00:00,187.49
2015-08-03 05:00:00,194.69
2015-08-03 06:00:00,194.21
2015-08-03 07:00:00,192.45
2015-08-03 08:00:00,196.92
2015-08-03 09:00:00,207.45
2015-08-03 10:00:00,217.31
2015-08-03 11:00:00,221.54
2015-08-03 12:00:00,234.15
2015-08-03 13:00:00,233.98
2015-08-03 14:00:00,228.87
2015-08-03 15:00:00,224.15
2015-08-03 16:00:00,226.64
2015-08-03 17:00:00,215.38
2015-08-03 18:00:00,202.53
2015-08-03 19:00:00,200.32
2015-08-03 20:00:00,184.81
2015-08-03 21:00:00,179.85
2015-08-03 22:00:00,177.33
2015-08-03 23:00:00,173.98
2015-08-04 00:00:00,173.06
2015-08-04 01:00:00,173.83
2015-08-04 02:00:00,172.16
2015-08-04 03:00:00,171.13
2015-08-04 04:00:00,171.61
2015-08-04 05:00:00,176.28
2015-08-04 06:00:00,195.66
2015-08-04 07:00:00,197.61
2015-08-04 08:00:00,215.94
2015-08-04 09:00:00,224.54
2015-08-04 10:00:00,232.79
2015-08-04 11:00:00,238.57
2015-08-04 12:00:00,234.33
2015-08-04 13:00:00,247.15
2015-08-04 14:00:00,238.72
2015-08-04 15:00:00,235.19
2015-08-04 16:00:00,228.02
2015-08-04 17:00:00,219.22
2015-08-04 18:00:00,211.31
2015-08-04 19:00:00,206.97
2015-08-04 20:00:00,193.42
2015-08-04 21:00:00,189.09
2015-08-04 22:00:00,187.91
2015-08-04 23:00:00,176.23
2015-08-05 00:00:00,172.13
2015-08-05 01:00:00,172.63
2015-08-05 02:00:00,173.01
2015-08-05 03:00:00,171.22
2015-08-05 04:00:00,169.23
2015-08-05 05:00:00,168.96
2015-08-05 06:00:00,191.05
2015-08-05 07:00:00,195.02
2015-08-05 08:00:00,204.47
2015-08-05 09:00:00,219.02
2015-08-05 10:00:00,228.19
2015-08-05 11:00:00,223.99
2015-08-05 12:00:00,220.75
2015-08-05 13:00:00,225.13
2015-08-05 14:00:00,223.73
2015-08-05 15:00:00,230.23
2015-08-05 16:00:00,251.51
2015-08-05 17:00:00,220.05
2015-08-05 18:00:00,202.89
2015-08-05 19:00:00,198.85
2015-08-05 20:00:00,182.03
2015-08-05 21:00:00,175.7
2015-08-05 22:00:00,177.86
2015-08-05 23:00:00,172.11
2015-08-06 00:00:00,168.97
2015-08-06 01:00:00,169.63
2015-08-06 02:00:00,169.16
2015-08-06 03:00:00,170.72
2015-08-06 04:00:00,172.15
2015-08-06 05:00:00,173.25
2015-08-06 06:00:00,194.27
2015-08-06 07:00:00,197.7
2015-08-06 08:00:00,212.89
2015-08-06 09:00:00,224.05
2015-08-06 10:00:00,227.31
2015-08-06 11:00:00,240.71
2015-08-06 12:00:00,247.57
2015-08-06 13:00:00,243.99
2015-08-06 14:00:00,253.73
2015-08-06 15:00:00,250.68
2015-08-06 16:00:00,242.58
2015-08-06 17:00:00,234.39
2015-08-06 18:00:00,219.14
2015-08-06 19:00:00,209.07
2015-08-06 20:00:00,192.76
2015-08-06 21:00:00,187.2
2015-08-06 22:00:00,187.65
2015-08-06 23:00:00,184.62
2015-08-07 00:00:00,182.56
2015-08-07 01:00:00,184.79
2015-08-07 02:00:00,180.54
2015-08-07 03:00:00,182.68
2015-08-07 04:00:00,182.07
2015-08-07 05:00:00,186.99
2015-08-07 06:00:00,205.07
2015-08-07 07:00:00,209.27
2015-08-07 08:00:00,213.43
2015-08-07 09:00:00,228.47
2015-08-07 10:00:00,235.03
2015-08-07 11:00:00,235.92
2015-08-07 12:00:00,237.05
2015-08-07 13:00:00,237.07
2015-08-07 14:00:00,236.73
2015-08-07 15:00:00,238.72
2015-08-07 16:00:00,243.66
2015-08-07 17:00:00,224.64
2015-08-07 18:00:00,214.91
2015-08-07 19:00:00,205.88
2015-08-07 20:00:00,192.0
2015-08-07 21:00:00,186.57
2015-08-07 22:00:00,181.32
2015-08-07 23:00:00,182.99
2015-08-08 00:00:00,182.63
2015-08-08 01:00:00,183.77
2015-08-08 02:00:00,181.72
2015-08-08 03:00:00,183.31
2015-08-08 04:00:00,179.03
2015-08-08 05:00:00,179.84
2015-08-08 06:00:00,184.9
2015-08-08 07:00:00,203.18
2015-08-08 08:00:00,200.47
2015-08-08 09:00:00,198.95
2015-08-08 10:00:00,203.55
2015-08-08 11:00:00,204.4
2015-08-08 12:00:00,205.47
2015-08-08 13:00:00,203.79
2015-08-08 14:00:00,204.97
2015-08-08 15:00:00,207.66
2015-08-08 16:00:00,209.63
2015-08-08 17:00:00,202.59
2015-08-08 18:00:00,203.4
2015-08-08 19:00:00,201.62
2015-08-08 20:00:00,184.89
2015-08-08 21:00:00,183.93
2015-08-08 22:00:00,181.65
2015-08-08 23:00:00,177.52
2015-08-09 00:00:00,179.24
2015-08-09 01:00:00,180.12
2015-08-09 02:00:00,182.56
2015-08-09 03:00:00,181.27
2015-08-09 04:00:00,177.77
2015-08-09 05:00:00,180.77
2015-08-09 06:00:00,185.85
2015-08-09 07:00:00,202.64
2015-08-09 08:00:00,199.48
2015-08-09 09:00:00,199.41
2015-08-09 10:00:00,203.07
2015-08-09 11:00:00,200.31
2015-08-09 12:00:00,201.2
2015-08-09 13:00:00,201.9
2015-08-09 14:00:00,198.92
2015-08-09 15:00:00,197.19
2015-08-09 16:00:00,196.62
2015-08-09 17:00:00,196.48
2015-08-09 18:00:00,196.51
2015-08-09 19:00:00,202.13
2015-08-09 20:00:00,187.39
2015-08-09 21:00:00,181.7
2015-08-09 22:00:00,181.76
2015-08-09 23:00:00,180.93
2015-08-10 00:00:00,179.67
2015-08-10 01:00:00,179.18
2015-08-10 02:00:00,178.81
2015-08-10 03:00:00,176.88
2015-08-10 04:00:00,192.77
2015-08-10 05:00:00,201.63
2015-08-10 06:00:00,201.9
2015-08-10 07:00:00,204.69
2015-08-10 08:00:00,220.77
2015-08-10 09:00:00,232.52
2015-08-10 10:00:00,237.63
2015-08-10 11:00:00,245.4
2015-08-10 12:00:00,248.33
2015-08-10 13:00:00,250.02
2015-08-10 14:00:00,242.71
2015-08-10 15:00:00,250.46
2015-08-10 16:00:00,247.09
2015-08-10 17:00:00,231.42
2015-08-10 18:00:00,215.89
2015-08-10 19:00:00,210.1
2015-08-10 20:00:00,196.61
2015-08-10 21:00:00,188.74
2015-08-10 22:00:00,188.02
2015-08-10 23:00:00,183.44
2015-08-11 00:00:00,184.84
2015-08-11 01:00:00,182.01
2015-08-11 02:00:00,183.57
2015-08-11 03:00:00,182.37
2015-08-11 04:00:00,180.4
2015-08-11 05:00:00,185.07
2015-08-11 06:00:00,205.75
2015-08-11 07:00:00,210.41
2015-08-11 08:00:00,219.08
2015-08-11 09:00:00,228.07
2015-08-11 10:00:00,233.38
2015-08-11 11:00:00,236.32
2015-08-11 12:00:00,237.43
2015-08-11 13:00:00,235.43
2015-08-11 14:00:00,239.21
2015-08-11 15:00:00,241.15
2015-08-11 16:00:00,248.98
2015-08-11 17:00:00,238.98
2015-08-11 18:00:00,224.28
2015-08-11 19:00:00,211.34
2015-08-11 20:00:00,197.43
2015-08-11 21:00:00,189.31
2015-08-11 22:00:00,184.83
2015-08-11 23:00:00,186.71
2015-08-12 00:00:00,185.08
2015-08-12 01:00:00,186.76
2015-08-12 02:00:00,184.12
2015-08-12 03:00:00,183.89
2015-08-12 04:00:00,181.64
2015-08-12 05:00:00,187.97
2015-08-12 06:00:00,206.71
2015-08-12 07:00:00,200.73
2015-08-12 08:00:00,207.7
2015-08-12 09:00:00,220.97
2015-08-12 10:00:00,232.78
2015-08-12 11:00:00,245.92
2015-08-12 12:00:00,245.38
2015-08-12 13:00:00,240.09
2015-08-12 14:00:00,241.96
2015-08-12 15:00:00,239.24
2015-08-12 16:00:00,248.53
2015-08-12 17:00:00,235.53
2015-08-12 18:00:00,214.76
2015-08-12 19:00:00,208.49
2015-08-12 20:00:00,194.4
2015-08-12 21:00:00,187.26
2015-08-12 22:00:00,184.43
2015-08-12 23:00:00,182.09
2015-08-13 00:00:00,180.02
2015-08-13 01:00:00,181.3
2015-08-13 02:00:00,181.02
2015-08-13 03:00:00,180.7
2015-08-13 04:00:00,179.09
2015-08-13 05:00:00,183.39
2015-08-13 06:00:00,203.69
2015-08-13 07:00:00,206.04
2015-08-13 08:00:00,209.14
2015-08-13 09:00:00,221.43
2015-08-13 10:00:00,237.93
2015-08-13 11:00:00,235.28
2015-08-13 12:00:00,244.42
2015-08-13 13:00:00,244.87
2015-08-13 14:00:00,238.97
2015-08-13 15:00:00,228.07
2015-08-13 16:00:00,226.78
2015-08-13 17:00:00,215.46
2015-08-13 18:00:00,201.02
2015-08-13 19:00:00,191.54
2015-08-13 20:00:00,177.64
2015-08-13 21:00:00,167.32
2015-08-13 22:00:00,164.46
2015-08-13 23:00:00,163.49
2015-08-14 00:00:00,163.4
2015-08-14 01:00:00,163.42
2015-08-14 02:00:00,163.19
2015-08-14 03:00:00,161.39
2015-08-14 04:00:00,160.63
2015-08-14 05:00:00,165.14
2015-08-14 06:00:00,184.94
2015-08-14 07:00:00,186.81
2015-08-14 08:00:00,194.06
2015-08-14 09:00:00,208.17
2015-08-14 10:00:00,227.73
2015-08-14 11:00:00,233.36
2015-08-14 12:00:00,229.06
2015-08-14 13:00:00,230.67
2015-08-14 14:00:00,234.41
2015-08-14 15:00:00,241.04
2015-08-14 16:00:00,241.66
2015-08-14 17:00:00,229.77
2015-08-14 18:00:00,210.05
2015-08-14 19:00:00,202.17
2015-08-14 20:00:00,187.04
2015-08-14 21:00:00,181.3
2015-08-14 22:00:00,177.63
2015-08-14 23:00:00,177.62
2015-08-15 00:00:00,177.4
2015-08-15 01:00:00,177.2
2015-08-15 02:00:00,178.72
2015-08-15 03:00:00,177.21
2015-08-15 04:00:00,175.42
2015-08-15 05:00:00,181.2
2015-08-15 06:00:00,179.88
2015-08-15 07:00:00,197.34
2015-08-15 08:00:00,196.3
2015-08-15 09:00:00,197.71
2015-08-15 10:00:00,196.85
2015-08-15 11:00:00,199.27
2015-08-15 12:00:00,199.95
2015-08-15 13:00:00,200.65
2015-08-15 14:00:00,201.16
2015-08-15 15:00:00,197.59
2015-08-15 16:00:00,196.32
2015-08-15 17:00:00,194.21
2015-08-15 18:00:00,193.68
2015-08-15 19:00:00,195.0
2015-08-15 20:00:00,184.51
2015-08-15 21:00:00,178.34
2015-08-15 22:00:00,176.42
2015-08-15 23:00:00,174.68
2015-08-16 00:00:00,176.96
2015-08-16 01:00:00,175.61
2015-08-16 02:00:00,174.44
2015-08-16 03:00:00,174.14
2015-08-16 04:00:00,173.9
2015-08-16 05:00:00,175.04
2015-08-16 06:00:00,179.74
2015-08-16 07:00:00,197.72
2015-08-16 08:00:00,196.15
2015-08-16 09:00:00,194.35
2015-08-16 10:00:00,192.64
2015-08-16 11:00:00,195.28
2015-08-16 12:00:00,198.0
2015-08-16 13:00:00,197.49
2015-08-16 14:00:00,198.71
2015-08-16 15:00:00,197.51
2015-08-16 16:00:00,196.53
2015-08-16 17:00:00,197.7
2015-08-16 18:00:00,196.89
2015-08-16 19:00:00,198.01
2015-08-16 20:00:00,183.63
2015-08-16 21:00:00,178.5
2015-08-16 22:00:00,176.4
2015-08-16 23:00:00,174.83
2015-08-17 00:00:00,172.5
2015-08-17 01:00:00,173.21
2015-08-17 02:00:00,172.81
2015-08-17 03:00:00,174.56
2015-08-17 04:00:00,190.72
2015-08-17 05:00:00,70.06
2015-08-17 06:00:00,91.74
2015-08-17 07:00:00,198.08
2015-08-17 08:00:00,205.05
2015-08-17 09:00:00,222.11
2015-08-17 10:00:00,241.57
2015-08-17 11:00:00,234.97
2015-08-17 12:00:00,243.82
2015-08-17 13:00:00,235.99
2015-08-17 14:00:00,250.92
2015-08-17 15:00:00,240.98
2015-08-17 16:00:00,235.12
2015-08-17 17:00:00,230.95
2015-08-17 18:00:00,213.45
2015-08-17 19:00:00,208.19
2015-08-17 20:00:00,189.68
2015-08-17 21:00:00,180.32
2015-08-17 22:00:00,178.35
2015-08-17 23:00:00,176.24
2015-08-18 00:00:00,175.5
2015-08-18 01:00:00,178.01
2015-08-18 02:00:00,177.03
2015-08-18 03:00:00,177.22
2015-08-18 04:00:00,174.63
2015-08-18 05:00:00,177.82
2015-08-18 06:00:00,199.54
2015-08-18 07:00:00,199.63
2015-08-18 08:00:00,205.92
2015-08-18 09:00:00,217.83
2015-08-18 10:00:00,228.14
2015-08-18 11:00:00,230.92
2015-08-18 12:00:00,234.45
2015-08-18 13:00:00,234.44
2015-08-18 14:00:00,240.67
2015-08-18 15:00:00,251.95
2015-08-18 16:00:00,242.36
2015-08-18 17:00:00,235.7
2015-08-18 18:00:00,212.33
2015-08-18 19:00:00,207.03
2015-08-18 20:00:00,190.31
2015-08-18 21:00:00,185.19
2015-08-18 22:00:00,181.44
2015-08-18 23:00:00,178.76
2015-08-19 00:00:00,176.57
2015-08-19 01:00:00,177.26
2015-08-19 02:00:00,175.74
2015-08-19 03:00:00,175.31
2015-08-19 04:00:00,174.42
2015-08-19 05:00:00,177.56
2015-08-19 06:00:00,199.07
2015-08-19 07:00:00,197.34
2015-08-19 08:00:00,219.66
2015-08-19 09:00:00,226.95
2015-08-19 10:00:00,232.73
2015-08-19 11:00:00,238.99
2015-08-19 12:00:00,243.06
2015-08-19 13:00:00,244.82
2015-08-19 14:00:00,240.71
2015-08-19 15:00:00,244.46
2015-08-19 16:00:00,241.05
2015-08-19 17:00:00,234.13
2015-08-19 18:00:00,221.67
2015-08-19 19:00:00,213.39
2015-08-19 20:00:00,194.97
2015-08-19 21:00:00,186.01
2015-08-19 22:00:00,183.47
2015-08-19 23:00:00,179.65
2015-08-20 00:00:00,179.08
2015-08-20 01:00:00,179.88
2015-08-20 02:00:00,177.79
2015-08-20 03:00:00,178.21
2015-08-20 04:00:00,178.27
2015-08-20 05:00:00,183.18
2015-08-20 06:00:00,201.79
2015-08-20 07:00:00,201.2
2015-08-20 08:00:00,205.54
2015-08-20 09:00:00,223.06
2015-08-20 10:00:00,234.38
2015-08-20 11:00:00,238.06
2015-08-20 12:00:00,237.24
2015-08-20 13:00:00,238.57
2015-08-20 14:00:00,250.19
2015-08-20 15:00:00,236.06
2015-08-20 16:00:00,237.9
2015-08-20 17:00:00,221.91
2015-08-20 18:00:00,206.34
2015-08-20 19:00:00,204.05
2015-08-20 20:00:00,188.89
2015-08-20 21:00:00,180.2
2015-08-20 22:00:00,176.24
2015-08-20 23:00:00,173.02
2015-08-21 00:00:00,172.64
2015-08-21 01:00:00,173.45
2015-08-21 02:00:00,172.54
2015-08-21 03:00:00,172.39
2015-08-21 04:00:00,171.07
2015-08-21 05:00:00,174.98
2015-08-21 06:00:00,195.88
2015-08-21 07:00:00,193.97
2015-08-21 08:00:00,199.97
2015-08-21 09:00:00,218.93
2015-08-21 10:00:00,229.69
2015-08-21 11:00:00,231.86
2015-08-21 12:00:00,233.54
2015-08-21 13:00:00,232.35
2015-08-21 14:00:00,229.55
2015-08-21 15:00:00,230.23
2015-08-21 16:00:00,225.33
2015-08-21 17:00:00,217.11
2015-08-21 18:00:00,209.72
2015-08-21 19:00:00,202.45
2015-08-21 20:00:00,182.28
2015-08-21 21:00:00,175.07
2015-08-21 22:00:00,171.04
2015-08-21 23:00:00,168.78
2015-08-22 00:00:00,169.23
2015-08-22 01:00:00,169.96
2015-08-22 02:00:00,169.59
2015-08-22 03:00:00,168.85
2015-08-22 04:00:00,165.52
2015-08-22 05:00:00,165.64
2015-08-22 06:00:00,170.45
2015-08-22 07:00:00,190.77
2015-08-22 08:00:00,185.27
2015-08-22 09:00:00,187.71
2015-08-22 10:00:00,187.53
2015-08-22 11:00:00,188.54
2015-08-22 12:00:00,189.94
2015-08-22 13:00:00,188.92
2015-08-22 14:00:00,190.48
2015-08-22 15:00:00,191.11
2015-08-22 16:00:00,191.38
2015-08-22 17:00:00,190.24
2015-08-22 18:00:00,191.04
2015-08-22 19:00:00,189.72
2015-08-22 20:00:00,175.09
2015-08-22 21:00:00,171.2
2015-08-22 22:00:00,168.78
2015-08-22 23:00:00,168.5
2015-08-23 00:00:00,167.0
2015-08-23 01:00:00,167.17
2015-08-23 02:00:00,167.65
2015-08-23 03:00:00,168.92
2015-08-23 04:00:00,167.62
2015-08-23 05:00:00,166.9
2015-08-23 06:00:00,172.61
2015-08-23 07:00:00,190.91
2015-08-23 08:00:00,188.8
2015-08-23 09:00:00,187.32
2015-08-23 10:00:00,188.18
2015-08-23 11:00:00,188.39
2015-08-23 12:00:00,190.95
2015-08-23 13:00:00,190.25
2015-08-23 14:00:00,193.37
2015-08-23 15:00:00,194.25
2015-08-23 16:00:00,193.69
2015-08-23 17:00:00,192.04
2015-08-23 18:00:00,192.97
2015-08-23 19:00:00,190.36
2015-08-23 20:00:00,178.36
2015-08-23 21:00:00,171.76
2015-08-23 22:00:00,171.56
2015-08-23 23:00:00,169.96
2015-08-24 00:00:00,169.05
2015-08-24 01:00:00,166.92
2015-08-24 02:00:00,167.54
2015-08-24 03:00:00,168.44
2015-08-24 04:00:00,183.99
2015-08-24 05:00:00,188.49
2015-08-24 06:00:00,188.86
2015-08-24 07:00:00,190.22
2015-08-24 08:00:00,198.36
2015-08-24 09:00:00,211.06
2015-08-24 10:00:00,222.2
2015-08-24 11:00:00,241.75
2015-08-24 12:00:00,232.9
2015-08-24 13:00:00,238.44
2015-08-24 14:00:00,234.99
2015-08-24 15:00:00,229.34
2015-08-24 16:00:00,226.46
2015-08-24 17:00:00,224.57
2015-08-24 18:00:00,207.21
2015-08-24 19:00:00,197.13
2015-08-24 20:00:00,182.29
2015-08-24 21:00:00,173.89
2015-08-24 22:00:00,172.88
2015-08-24 23:00:00,168.96
2015-08-25 00:00:00,168.65
2015-08-25 01:00:00,169.87
2015-08-25 02:00:00,170.15
2015-08-25 03:00:00,172.38
2015-08-25 04:00:00,170.23
2015-08-25 05:00:00,173.88
2015-08-25 06:00:00,195.56
2015-08-25 07:00:00,194.97
2015-08-25 08:00:00,205.78
2015-08-25 09:00:00,224.9
2015-08-25 10:00:00,233.72
2015-08-25 11:00:00,244.39
2015-08-25 12:00:00,234.5
2015-08-25 13:00:00,232.81
2015-08-25 14:00:00,230.14
2015-08-25 15:00:00,240.37
2015-08-25 16:00:00,229.48
2015-08-25 17:00:00,231.05
2015-08-25 18:00:00,213.01
2015-08-25 19:00:00,198.08
2015-08-25 20:00:00,182.73
2015-08-25 21:00:00,177.0
2015-08-25 22:00:00,175.46
2015-08-25 23:00:00,175.32
2015-08-26 00:00:00,174.29
2015-08-26 01:00:00,175.06
2015-08-26 02:00:00,174.09
2015-08-26 03:00:00,174.01
2015-08-26 04:00:00,171.21
2015-08-26 05:00:00,175.28
2015-08-26 06:00:00,193.49
2015-08-26 07:00:00,194.87
2015-08-26 08:00:00,209.12
2015-08-26 09:00:00,229.16
2015-08-26 10:00:00,230.21
2015-08-26 11:00:00,240.44
2015-08-26 12:00:00,233.65
2015-08-26 13:00:00,234.16
2015-08-26 14:00:00,240.45
2015-08-26 15:00:00,237.44
2015-08-26 16:00:00,238.56
2015-08-26 17:00:00,235.01
2015-08-26 18:00:00,218.58
2015-08-26 19:00:00,223.54
2015-08-26 20:00:00,196.55
2015-08-26 21:00:00,184.72
2015-08-26 22:00:00,181.53
2015-08-26 23:00:00,181.95
2015-08-27 00:00:00,178.04
2015-08-27 01:00:00,180.59
2015-08-27 02:00:00,178.61
2015-08-27 03:00:00,178.04
2015-08-27 04:00:00,175.99
2015-08-27 05:00:00,181.41
2015-08-27 06:00:00,202.09
2015-08-27 07:00:00,203.24
2015-08-27 08:00:00,209.62
2015-08-27 09:00:00,226.56
2015-08-27 10:00:00,230.35
2015-08-27 11:00:00,238.31
2015-08-27 12:00:00,245.5
2015-08-27 13:00:00,235.86
2015-08-27 14:00:00,239.16
2015-08-27 15:00:00,237.17
2015-08-27 16:00:00,243.73
2015-08-27 17:00:00,230.59
2015-08-27 18:00:00,214.51
2015-08-27 19:00:00,208.81
2015-08-27 20:00:00,196.33
2015-08-27 21:00:00,186.66
2015-08-27 22:00:00,183.63
2015-08-27 23:00:00,184.36
2015-08-28 00:00:00,181.42
2015-08-28 01:00:00,182.12
2015-08-28 02:00:00,178.66
2015-08-28 03:00:00,179.9
2015-08-28 04:00:00,178.7
2015-08-28 05:00:00,182.98
2015-08-28 06:00:00,203.08
2015-08-28 07:00:00,200.03
2015-08-28 08:00:00,201.86
2015-08-28 09:00:00,218.01
2015-08-28 10:00:00,227.14
2015-08-28 11:00:00,235.33
2015-08-28 12:00:00,240.23
2015-08-28 13:00:00,238.91
2015-08-28 14:00:00,230.16
2015-08-28 15:00:00,229.14
2015-08-28 16:00:00,236.62
2015-08-28 17:00:00,216.99
2015-08-28 18:00:00,202.05
2015-08-28 19:00:00,205.88
2015-08-28 20:00:00,189.96
2015-08-28 21:00:00,177.53
2015-08-28 22:00:00,171.49
2015-08-28 23:00:00,169.24
2015-08-29 00:00:00,166.35
2015-08-29 01:00:00,165.84
2015-08-29 02:00:00,164.43
2015-08-29 03:00:00,165.15
2015-08-29 04:00:00,163.12
2015-08-29 05:00:00,162.5
2015-08-29 06:00:00,168.81
2015-08-29 07:00:00,185.95
2015-08-29 08:00:00,185.06
2015-08-29 09:00:00,184.69
2015-08-29 10:00:00,186.53
2015-08-29 11:00:00,186.33
2015-08-29 12:00:00,186.54
2015-08-29 13:00:00,185.88
2015-08-29 14:00:00,186.3
2015-08-29 15:00:00,186.82
2015-08-29 16:00:00,188.21
2015-08-29 17:00:00,189.84
2015-08-29 18:00:00,188.14
2015-08-29 19:00:00,186.65
2015-08-29 20:00:00,170.9
2015-08-29 21:00:00,165.21
2015-08-29 22:00:00,163.73
2015-08-29 23:00:00,163.94
2015-08-30 00:00:00,163.36
2015-08-30 01:00:00,164.24
2015-08-30 02:00:00,163.92
2015-08-30 03:00:00,164.22
2015-08-30 04:00:00,165.4
2015-08-30 05:00:00,164.86
2015-08-30 06:00:00,169.12
2015-08-30 07:00:00,187.09
2015-08-30 08:00:00,188.0
2015-08-30 09:00:00,184.6
2015-08-30 10:00:00,183.59
2015-08-30 11:00:00,185.23
2015-08-30 12:00:00,185.34
2015-08-30 13:00:00,187.01
