timestamp,UnivLab_Alexis
2015-07-25 05:00:00,49.98
2015-07-25 06:00:00,51.22
2015-07-25 07:00:00,55.27
2015-07-25 08:00:00,54.82
2015-07-25 09:00:00,58.83
2015-07-25 10:00:00,64.88
2015-07-25 11:00:00,68.71
2015-07-25 12:00:00,70.14
2015-07-25 13:00:00,74.45
2015-07-25 14:00:00,76.74
2015-07-25 15:00:00,72.76
2015-07-25 16:00:00,75.08
2015-07-25 17:00:00,66.67
2015-07-25 18:00:00,64.18
2015-07-25 19:00:00,63.19
2015-07-25 20:00:00,61.22
2015-07-25 21:00:00,58.78
2015-07-25 22:00:00,56.12
2015-07-25 23:00:00,56.76
2015-07-26 00:00:00,56.78
2015-07-26 01:00:00,53.33
2015-07-26 02:00:00,53.94
2015-07-26 03:00:00,51.56
2015-07-26 04:00:00,50.9
2015-07-26 05:00:00,49.61
2015-07-26 06:00:00,51.69
2015-07-26 07:00:00,53.78
2015-07-26 08:00:00,55.63
2015-07-26 09:00:00,57.35
2015-07-26 10:00:00,63.43
2015-07-26 11:00:00,65.52
2015-07-26 12:00:00,69.95
2015-07-26 13:00:00,74.86
2015-07-26 14:00:00,72.06
2015-07-26 15:00:00,72.98
2015-07-26 16:00:00,75.92
2015-07-26 17:00:00,65.01
2015-07-26 18:00:00,64.64
2015-07-26 19:00:00,62.32
2015-07-26 20:00:00,62.48
2015-07-26 21:00:00,60.83
2015-07-26 22:00:00,58.36
2015-07-26 23:00:00,59.12
2015-07-27 00:00:00,57.9
2015-07-27 01:00:00,56.47
2015-07-27 02:00:00,55.58
2015-07-27 03:00:00,52.77
2015-07-27 04:00:00,52.26
2015-07-27 05:00:00,50.87
2015-07-27 06:00:00,66.55
2015-07-27 07:00:00,84.53
2015-07-27 08:00:00,87.94
2015-07-27 09:00:00,90.56
2015-07-27 10:00:00,102.22
2015-07-27 11:00:00,113.44
2015-07-27 12:00:00,112.17
2015-07-27 13:00:00,113.34
2015-07-27 14:00:00,113.71
2015-07-27 15:00:00,116.56
2015-07-27 16:00:00,111.09
2015-07-27 17:00:00,103.31
2015-07-27 18:00:00,79.58
2015-07-27 19:00:00,67.15
2015-07-27 20:00:00,67.99
2015-07-27 21:00:00,69.47
2015-07-27 22:00:00,62.59
2015-07-27 23:00:00,64.14
2015-07-28 00:00:00,62.77
2015-07-28 01:00:00,58.52
2015-07-28 02:00:00,57.72
2015-07-28 03:00:00,57.7
2015-07-28 04:00:00,56.76
2015-07-28 05:00:00,53.56
2015-07-28 06:00:00,73.28
2015-07-28 07:00:00,91.53
2015-07-28 08:00:00,93.29
2015-07-28 09:00:00,95.91
2015-07-28 10:00:00,101.56
2015-07-28 11:00:00,104.54
2015-07-28 12:00:00,105.3
2015-07-28 13:00:00,107.48
2015-07-28 14:00:00,107.46
2015-07-28 15:00:00,113.73
2015-07-28 16:00:00,109.36
2015-07-28 17:00:00,95.87
2015-07-28 18:00:00,69.0
2015-07-28 19:00:00,64.58
2015-07-28 20:00:00,67.6
2015-07-28 21:00:00,62.73
2015-07-28 22:00:00,61.35
2015-07-28 23:00:00,61.24
2015-07-29 00:00:00,59.14
2015-07-29 01:00:00,55.37
2015-07-29 02:00:00,51.75
2015-07-29 03:00:00,55.09
2015-07-29 04:00:00,52.5
2015-07-29 05:00:00,51.6
2015-07-29 06:00:00,67.08
2015-07-29 07:00:00,78.57
2015-07-29 08:00:00,85.39
2015-07-29 09:00:00,84.94
2015-07-29 10:00:00,90.11
2015-07-29 11:00:00,94.89
2015-07-29 12:00:00,98.44
2015-07-29 13:00:00,100.8
2015-07-29 14:00:00,104.9
2015-07-29 15:00:00,109.13
2015-07-29 16:00:00,98.11
2015-07-29 17:00:00,86.94
2015-07-29 18:00:00,66.99
2015-07-29 19:00:00,59.61
2015-07-29 20:00:00,59.27
2015-07-29 21:00:00,60.19
2015-07-29 22:00:00,59.53
2015-07-29 23:00:00,58.23
2015-07-30 00:00:00,52.92
2015-07-30 01:00:00,54.75
2015-07-30 02:00:00,55.53
2015-07-30 03:00:00,50.92
2015-07-30 04:00:00,50.54
2015-07-30 05:00:00,50.51
2015-07-30 06:00:00,67.53
2015-07-30 07:00:00,79.97
2015-07-30 08:00:00,86.01
2015-07-30 09:00:00,92.36
2015-07-30 10:00:00,91.28
2015-07-30 11:00:00,93.95
2015-07-30 12:00:00,101.65
2015-07-30 13:00:00,101.2
2015-07-30 14:00:00,111.18
2015-07-30 15:00:00,111.94
2015-07-30 16:00:00,100.51
2015-07-30 17:00:00,93.76
2015-07-30 18:00:00,66.69
2015-07-30 19:00:00,59.35
2015-07-30 20:00:00,61.98
2015-07-30 21:00:00,60.37
2015-07-30 22:00:00,60.95
2015-07-30 23:00:00,58.25
2015-07-31 00:00:00,56.51
2015-07-31 01:00:00,57.71
2015-07-31 02:00:00,56.77
2015-07-31 03:00:00,53.24
2015-07-31 04:00:00,52.25
2015-07-31 05:00:00,52.47
2015-07-31 06:00:00,67.56
2015-07-31 07:00:00,82.0
2015-07-31 08:00:00,87.08
2015-07-31 09:00:00,94.05
2015-07-31 10:00:00,94.97
2015-07-31 11:00:00,104.45
2015-07-31 12:00:00,102.12
2015-07-31 13:00:00,105.47
2015-07-31 14:00:00,108.88
2015-07-31 15:00:00,108.55
2015-07-31 16:00:00,90.52
2015-07-31 17:00:00,79.98
2015-07-31 18:00:00,59.12
2015-07-31 19:00:00,55.91
2015-07-31 20:00:00,55.51
2015-07-31 21:00:00,54.87
2015-07-31 22:00:00,53.69
2015-07-31 23:00:00,47.63
2015-08-01 00:00:00,50.89
2015-08-01 01:00:00,49.68
2015-08-01 02:00:00,46.84
2015-08-01 03:00:00,47.57
2015-08-01 04:00:00,46.56
2015-08-01 05:00:00,44.09
2015-08-01 06:00:00,47.27
2015-08-01 07:00:00,51.8
2015-08-01 08:00:00,52.18
2015-08-01 09:00:00,53.93
2015-08-01 10:00:00,57.09
2015-08-01 11:00:00,57.29
2015-08-01 12:00:00,63.07
2015-08-01 13:00:00,64.1
2015-08-01 14:00:00,66.12
2015-08-01 15:00:00,68.65
2015-08-01 16:00:00,69.07
2015-08-01 17:00:00,59.85
2015-08-01 18:00:00,59.58
2015-08-01 19:00:00,59.36
2015-08-01 20:00:00,59.06
2015-08-01 21:00:00,56.59
2015-08-01 22:00:00,53.12
2015-08-01 23:00:00,56.03
2015-08-02 00:00:00,53.19
2015-08-02 01:00:00,51.49
2015-08-02 02:00:00,51.49
2015-08-02 03:00:00,51.54
2015-08-02 04:00:00,50.97
2015-08-02 05:00:00,47.25
2015-08-02 06:00:00,48.92
2015-08-02 07:00:00,58.7
2015-08-02 08:00:00,57.26
2015-08-02 09:00:00,58.39
2015-08-02 10:00:00,63.2
2015-08-02 11:00:00,63.36
2015-08-02 12:00:00,67.34
2015-08-02 13:00:00,68.87
2015-08-02 14:00:00,71.58
2015-08-02 15:00:00,72.12
2015-08-02 16:00:00,71.13
2015-08-02 17:00:00,67.86
2015-08-02 18:00:00,64.77
2015-08-02 19:00:00,58.91
2015-08-02 20:00:00,61.54
2015-08-02 21:00:00,59.38
2015-08-02 22:00:00,58.56
2015-08-02 23:00:00,58.82
2015-08-03 00:00:00,53.91
2015-08-03 01:00:00,52.72
2015-08-03 02:00:00,52.32
2015-08-03 03:00:00,50.66
2015-08-03 04:00:00,51.14
2015-08-03 05:00:00,47.04
2015-08-03 06:00:00,66.33
2015-08-03 07:00:00,82.32
2015-08-03 08:00:00,82.4
2015-08-03 09:00:00,92.23
2015-08-03 10:00:00,94.03
2015-08-03 11:00:00,95.34
2015-08-03 12:00:00,97.56
2015-08-03 13:00:00,99.91
2015-08-03 14:00:00,102.48
2015-08-03 15:00:00,98.11
2015-08-03 16:00:00,65.04
2015-08-03 17:00:00,98.08
2015-08-03 18:00:00,74.34
2015-08-03 19:00:00,64.45
2015-08-03 20:00:00,63.04
2015-08-03 21:00:00,59.99
2015-08-03 22:00:00,61.42
2015-08-03 23:00:00,60.02
2015-08-04 00:00:00,55.62
2015-08-04 01:00:00,56.8
2015-08-04 02:00:00,53.85
2015-08-04 03:00:00,54.69
2015-08-04 04:00:00,51.98
2015-08-04 05:00:00,47.71
2015-08-04 06:00:00,66.89
2015-08-04 07:00:00,82.22
2015-08-04 08:00:00,89.59
2015-08-04 09:00:00,91.78
2015-08-04 10:00:00,95.85
2015-08-04 11:00:00,102.11
2015-08-04 12:00:00,103.14
2015-08-04 13:00:00,109.74
2015-08-04 14:00:00,111.26
2015-08-04 15:00:00,113.51
2015-08-04 16:00:00,106.76
2015-08-04 17:00:00,101.24
2015-08-04 18:00:00,72.18
2015-08-04 19:00:00,63.31
2015-08-04 20:00:00,64.34
2015-08-04 21:00:00,62.1
2015-08-04 22:00:00,60.61
2015-08-04 23:00:00,57.36
2015-08-05 00:00:00,57.37
2015-08-05 01:00:00,55.86
2015-08-05 02:00:00,50.06
2015-08-05 03:00:00,52.49
2015-08-05 04:00:00,47.79
2015-08-05 05:00:00,45.83
2015-08-05 06:00:00,64.31
2015-08-05 07:00:00,79.07
2015-08-05 08:00:00,86.16
2015-08-05 09:00:00,88.82
2015-08-05 10:00:00,97.88
2015-08-05 11:00:00,99.44
2015-08-05 12:00:00,106.35
2015-08-05 13:00:00,103.4
2015-08-05 14:00:00,108.3
2015-08-05 15:00:00,113.27
2015-08-05 16:00:00,105.79
2015-08-05 17:00:00,95.42
2015-08-05 18:00:00,75.45
2015-08-05 19:00:00,66.67
2015-08-05 20:00:00,61.96
2015-08-05 21:00:00,60.33
2015-08-05 22:00:00,57.87
2015-08-05 23:00:00,55.08
2015-08-06 00:00:00,56.52
2015-08-06 01:00:00,52.01
2015-08-06 02:00:00,51.75
2015-08-06 03:00:00,51.11
2015-08-06 04:00:00,49.33
2015-08-06 05:00:00,52.23
2015-08-06 06:00:00,60.61
2015-08-06 07:00:00,84.83
2015-08-06 08:00:00,90.27
2015-08-06 09:00:00,86.13
2015-08-06 10:00:00,84.11
2015-08-06 11:00:00,91.8
2015-08-06 12:00:00,91.52
2015-08-06 13:00:00,91.06
2015-08-06 14:00:00,91.05
2015-08-06 15:00:00,93.5
2015-08-06 16:00:00,98.47
2015-08-06 17:00:00,88.75
2015-08-06 18:00:00,64.97
2015-08-06 19:00:00,55.82
2015-08-06 20:00:00,56.61
2015-08-06 21:00:00,58.1
2015-08-06 22:00:00,51.73
2015-08-06 23:00:00,53.05
2015-08-07 00:00:00,54.32
2015-08-07 01:00:00,52.05
2015-08-07 02:00:00,50.89
2015-08-07 03:00:00,44.9
2015-08-07 04:00:00,46.26
2015-08-07 05:00:00,43.76
2015-08-07 06:00:00,56.65
2015-08-07 07:00:00,74.39
2015-08-07 08:00:00,75.14
2015-08-07 09:00:00,78.35
2015-08-07 10:00:00,82.83
2015-08-07 11:00:00,86.95
2015-08-07 12:00:00,88.21
2015-08-07 13:00:00,95.35
2015-08-07 14:00:00,92.44
2015-08-07 15:00:00,96.03
2015-08-07 16:00:00,90.65
2015-08-07 17:00:00,73.11
2015-08-07 18:00:00,52.74
2015-08-07 19:00:00,47.24
2015-08-07 20:00:00,47.58
2015-08-07 21:00:00,46.24
2015-08-07 22:00:00,46.73
2015-08-07 23:00:00,43.07
2015-08-08 00:00:00,41.49
2015-08-08 01:00:00,42.07
2015-08-08 02:00:00,41.54
2015-08-08 03:00:00,38.33
2015-08-08 04:00:00,39.34
2015-08-08 05:00:00,40.23
2015-08-08 06:00:00,40.14
2015-08-08 07:00:00,46.27
2015-08-08 08:00:00,47.27
2015-08-08 09:00:00,56.21
2015-08-08 10:00:00,65.53
2015-08-08 11:00:00,68.76
2015-08-08 12:00:00,74.98
2015-08-08 13:00:00,79.36
2015-08-08 14:00:00,76.33
2015-08-08 15:00:00,81.44
2015-08-08 16:00:00,83.16
2015-08-08 17:00:00,74.9
2015-08-08 18:00:00,74.88
2015-08-08 19:00:00,63.77
2015-08-08 20:00:00,59.27
2015-08-08 21:00:00,56.78
2015-08-08 22:00:00,55.35
2015-08-08 23:00:00,54.57
2015-08-09 00:00:00,52.45
2015-08-09 01:00:00,53.22
2015-08-09 02:00:00,47.46
2015-08-09 03:00:00,47.32
2015-08-09 04:00:00,48.53
2015-08-09 05:00:00,42.5
2015-08-09 06:00:00,46.8
2015-08-09 07:00:00,54.96
2015-08-09 08:00:00,53.06
2015-08-09 09:00:00,65.13
2015-08-09 10:00:00,73.13
2015-08-09 11:00:00,73.75
2015-08-09 12:00:00,75.19
2015-08-09 13:00:00,78.99
2015-08-09 14:00:00,83.23
2015-08-09 15:00:00,82.01
2015-08-09 16:00:00,80.15
2015-08-09 17:00:00,78.16
2015-08-09 18:00:00,72.87
2015-08-09 19:00:00,60.97
2015-08-09 20:00:00,58.18
2015-08-09 21:00:00,58.21
2015-08-09 22:00:00,55.35
2015-08-09 23:00:00,53.45
2015-08-10 00:00:00,51.81
2015-08-10 01:00:00,51.53
2015-08-10 02:00:00,50.07
2015-08-10 03:00:00,48.53
2015-08-10 04:00:00,47.94
2015-08-10 05:00:00,43.43
2015-08-10 06:00:00,62.51
2015-08-10 07:00:00,75.56
2015-08-10 08:00:00,74.96
2015-08-10 09:00:00,76.37
2015-08-10 10:00:00,81.71
2015-08-10 11:00:00,81.43
2015-08-10 12:00:00,86.51
2015-08-10 13:00:00,89.22
2015-08-10 14:00:00,88.7
2015-08-10 15:00:00,93.24
2015-08-10 16:00:00,90.42
2015-08-10 17:00:00,82.12
2015-08-10 18:00:00,63.96
2015-08-10 19:00:00,55.21
2015-08-10 20:00:00,53.96
2015-08-10 21:00:00,53.26
2015-08-10 22:00:00,54.15
2015-08-10 23:00:00,53.95
2015-08-11 00:00:00,49.64
2015-08-11 01:00:00,45.47
2015-08-11 02:00:00,48.81
2015-08-11 03:00:00,48.82
2015-08-11 04:00:00,45.5
2015-08-11 05:00:00,48.52
2015-08-11 06:00:00,65.91
2015-08-11 07:00:00,81.38
2015-08-11 08:00:00,80.54
2015-08-11 09:00:00,83.71
2015-08-11 10:00:00,84.26
2015-08-11 11:00:00,73.86
2015-08-11 12:00:00,75.13
2015-08-11 13:00:00,78.86
2015-08-11 14:00:00,85.35
2015-08-11 15:00:00,90.51
2015-08-11 16:00:00,85.19
2015-08-11 17:00:00,78.78
2015-08-11 18:00:00,54.81
2015-08-11 19:00:00,45.08
2015-08-11 20:00:00,45.44
2015-08-11 21:00:00,50.63
2015-08-11 22:00:00,45.81
2015-08-11 23:00:00,45.1
2015-08-12 00:00:00,46.71
2015-08-12 01:00:00,45.5
2015-08-12 02:00:00,39.11
2015-08-12 03:00:00,41.18
2015-08-12 04:00:00,39.9
2015-08-12 05:00:00,39.53
2015-08-12 06:00:00,54.57
2015-08-12 07:00:00,67.23
2015-08-12 08:00:00,69.19
2015-08-12 09:00:00,73.59
2015-08-12 10:00:00,80.96
2015-08-12 11:00:00,75.81
2015-08-12 12:00:00,82.81
2015-08-12 13:00:00,86.08
2015-08-12 14:00:00,90.63
2015-08-12 15:00:00,91.08
2015-08-12 16:00:00,90.96
2015-08-12 17:00:00,78.76
2015-08-12 18:00:00,59.24
2015-08-12 19:00:00,48.49
2015-08-12 20:00:00,49.88
2015-08-12 21:00:00,47.47
2015-08-12 22:00:00,48.33
2015-08-12 23:00:00,47.85
2015-08-13 00:00:00,43.41
2015-08-13 01:00:00,44.8
2015-08-13 02:00:00,42.55
2015-08-13 03:00:00,40.07
2015-08-13 04:00:00,40.78
2015-08-13 05:00:00,40.61
2015-08-13 06:00:00,54.83
2015-08-13 07:00:00,70.0
2015-08-13 08:00:00,75.3
2015-08-13 09:00:00,77.84
2015-08-13 10:00:00,81.54
2015-08-13 11:00:00,88.85
2015-08-13 12:00:00,84.72
2015-08-13 13:00:00,94.19
2015-08-13 14:00:00,96.45
2015-08-13 15:00:00,97.62
2015-08-13 16:00:00,93.42
2015-08-13 17:00:00,87.16
2015-08-13 18:00:00,57.49
2015-08-13 19:00:00,54.67
2015-08-13 20:00:00,48.67
2015-08-13 21:00:00,47.21
2015-08-13 22:00:00,48.96
2015-08-13 23:00:00,45.31
2015-08-14 00:00:00,45.75
2015-08-14 01:00:00,45.68
2015-08-14 02:00:00,44.66
2015-08-14 03:00:00,41.84
2015-08-14 04:00:00,41.43
2015-08-14 05:00:00,44.14
2015-08-14 06:00:00,55.28
2015-08-14 07:00:00,73.6
2015-08-14 08:00:00,83.19
2015-08-14 09:00:00,81.68
2015-08-14 10:00:00,86.22
2015-08-14 11:00:00,89.17
2015-08-14 12:00:00,93.54
2015-08-14 13:00:00,96.26
2015-08-14 14:00:00,98.19
2015-08-14 15:00:00,101.46
2015-08-14 16:00:00,102.88
2015-08-14 17:00:00,91.64
2015-08-14 18:00:00,65.31
2015-08-14 19:00:00,53.91
2015-08-14 20:00:00,53.51
2015-08-14 21:00:00,55.95
2015-08-14 22:00:00,51.61
2015-08-14 23:00:00,48.52
2015-08-15 00:00:00,48.12
2015-08-15 01:00:00,45.96
2015-08-15 02:00:00,48.71
2015-08-15 03:00:00,43.04
2015-08-15 04:00:00,41.89
2015-08-15 05:00:00,44.15
2015-08-15 06:00:00,43.39
2015-08-15 07:00:00,50.15
2015-08-15 08:00:00,50.22
2015-08-15 09:00:00,54.09
2015-08-15 10:00:00,59.07
2015-08-15 11:00:00,56.89
2015-08-15 12:00:00,61.68
2015-08-15 13:00:00,69.54
2015-08-15 14:00:00,65.78
2015-08-15 15:00:00,71.94
2015-08-15 16:00:00,72.49
2015-08-15 17:00:00,60.21
2015-08-15 18:00:00,63.02
2015-08-15 19:00:00,58.18
2015-08-15 20:00:00,56.05
2015-08-15 21:00:00,55.32
2015-08-15 22:00:00,52.66
2015-08-15 23:00:00,55.31
2015-08-16 00:00:00,48.71
2015-08-16 01:00:00,48.78
2015-08-16 02:00:00,46.83
2015-08-16 03:00:00,46.31
2015-08-16 04:00:00,50.43
2015-08-16 05:00:00,55.93
2015-08-16 06:00:00,58.39
2015-08-16 07:00:00,64.91
2015-08-16 08:00:00,64.83
2015-08-16 09:00:00,67.73
2015-08-16 10:00:00,69.95
2015-08-16 11:00:00,74.67
2015-08-16 12:00:00,73.83
2015-08-16 13:00:00,75.3
2015-08-16 14:00:00,84.92
2015-08-16 15:00:00,79.59
2015-08-16 16:00:00,81.08
2015-08-16 17:00:00,80.19
2015-08-16 18:00:00,72.56
2015-08-16 19:00:00,69.51
2015-08-16 20:00:00,70.67
2015-08-16 21:00:00,66.43
2015-08-16 22:00:00,67.63
2015-08-16 23:00:00,53.95
2015-08-17 00:00:00,50.84
2015-08-17 01:00:00,49.14
2015-08-17 02:00:00,43.82
2015-08-17 03:00:00,45.74
2015-08-17 04:00:00,42.85
2015-08-17 05:00:00,47.53
2015-08-17 06:00:00,65.27
2015-08-17 07:00:00,70.77
2015-08-17 08:00:00,75.32
2015-08-17 09:00:00,78.88
2015-08-17 10:00:00,84.69
2015-08-17 11:00:00,90.9
2015-08-17 12:00:00,86.61
2015-08-17 13:00:00,93.78
2015-08-17 14:00:00,87.34
2015-08-17 15:00:00,88.65
2015-08-17 16:00:00,88.96
2015-08-17 17:00:00,81.37
2015-08-17 18:00:00,79.54
2015-08-17 19:00:00,77.05
2015-08-17 20:00:00,80.77
2015-08-17 21:00:00,67.53
2015-08-17 22:00:00,48.92
2015-08-17 23:00:00,45.93
2015-08-18 00:00:00,44.48
2015-08-18 01:00:00,43.98
2015-08-18 02:00:00,39.11
2015-08-18 03:00:00,38.08
2015-08-18 04:00:00,40.64
2015-08-18 05:00:00,40.16
2015-08-18 06:00:00,62.2
2015-08-18 07:00:00,68.11
2015-08-18 08:00:00,68.13
2015-08-18 09:00:00,71.02
2015-08-18 10:00:00,76.62
2015-08-18 11:00:00,84.29
2015-08-18 12:00:00,82.56
2015-08-18 13:00:00,87.15
2015-08-18 14:00:00,87.09
2015-08-18 15:00:00,88.22
2015-08-18 16:00:00,88.09
2015-08-18 17:00:00,79.5
2015-08-18 18:00:00,79.88
2015-08-18 19:00:00,76.16
2015-08-18 20:00:00,73.47
2015-08-18 21:00:00,65.55
2015-08-18 22:00:00,49.51
2015-08-18 23:00:00,39.31
2015-08-19 00:00:00,40.12
2015-08-19 01:00:00,42.16
2015-08-19 02:00:00,39.68
2015-08-19 03:00:00,37.82
2015-08-19 04:00:00,34.8
2015-08-19 05:00:00,40.49
2015-08-19 06:00:00,57.77
2015-08-19 07:00:00,64.73
2015-08-19 08:00:00,65.15
2015-08-19 09:00:00,73.32
2015-08-19 10:00:00,76.43
2015-08-19 11:00:00,80.15
2015-08-19 12:00:00,87.08
2015-08-19 13:00:00,89.86
2015-08-19 14:00:00,93.03
2015-08-19 15:00:00,94.44
2015-08-19 16:00:00,92.77
2015-08-19 17:00:00,81.72
2015-08-19 18:00:00,78.93
2015-08-19 19:00:00,75.57
2015-08-19 20:00:00,74.24
2015-08-19 21:00:00,66.14
2015-08-19 22:00:00,50.36
2015-08-19 23:00:00,44.51
2015-08-20 00:00:00,39.97
2015-08-20 01:00:00,41.76
2015-08-20 02:00:00,41.72
2015-08-20 03:00:00,40.81
2015-08-20 04:00:00,37.14
2015-08-20 05:00:00,41.63
2015-08-20 06:00:00,62.12
2015-08-20 07:00:00,65.32
2015-08-20 08:00:00,70.45
2015-08-20 09:00:00,85.69
2015-08-20 10:00:00,84.19
2015-08-20 11:00:00,90.64
2015-08-20 12:00:00,95.85
2015-08-20 13:00:00,101.89
2015-08-20 14:00:00,100.22
2015-08-20 15:00:00,102.61
2015-08-20 16:00:00,100.91
2015-08-20 17:00:00,87.06
2015-08-20 18:00:00,86.04
2015-08-20 19:00:00,82.15
2015-08-20 20:00:00,69.49
2015-08-20 21:00:00,63.65
2015-08-20 22:00:00,51.2
2015-08-20 23:00:00,43.78
2015-08-21 00:00:00,45.37
2015-08-21 01:00:00,42.89
2015-08-21 02:00:00,42.64
2015-08-21 03:00:00,39.25
2015-08-21 04:00:00,41.27
2015-08-21 05:00:00,43.44
2015-08-21 06:00:00,59.99
2015-08-21 07:00:00,68.26
2015-08-21 08:00:00,75.13
2015-08-21 09:00:00,80.18
2015-08-21 10:00:00,87.17
2015-08-21 11:00:00,90.52
2015-08-21 12:00:00,85.51
2015-08-21 13:00:00,89.73
2015-08-21 14:00:00,91.72
2015-08-21 15:00:00,95.3
2015-08-21 16:00:00,84.05
2015-08-21 17:00:00,81.53
2015-08-21 18:00:00,66.98
2015-08-21 19:00:00,66.58
2015-08-21 20:00:00,66.66
2015-08-21 21:00:00,64.59
2015-08-21 22:00:00,52.89
2015-08-21 23:00:00,45.46
2015-08-22 00:00:00,43.83
2015-08-22 01:00:00,46.91
2015-08-22 02:00:00,43.65
2015-08-22 03:00:00,44.14
2015-08-22 04:00:00,42.05
2015-08-22 05:00:00,45.81
2015-08-22 06:00:00,54.33
2015-08-22 07:00:00,59.55
2015-08-22 08:00:00,60.7
2015-08-22 09:00:00,62.52
2015-08-22 10:00:00,66.66
2015-08-22 11:00:00,66.85
2015-08-22 12:00:00,71.8
2015-08-22 13:00:00,75.42
2015-08-22 14:00:00,73.93
2015-08-22 15:00:00,78.71
2015-08-22 16:00:00,75.95
2015-08-22 17:00:00,70.99
2015-08-22 18:00:00,67.13
2015-08-22 19:00:00,65.54
2015-08-22 20:00:00,61.68
2015-08-22 21:00:00,62.38
2015-08-22 22:00:00,50.31
2015-08-22 23:00:00,46.0
2015-08-23 00:00:00,43.22
2015-08-23 01:00:00,44.9
2015-08-23 02:00:00,43.92
2015-08-23 03:00:00,43.53
2015-08-23 04:00:00,44.84
2015-08-23 05:00:00,52.24
2015-08-23 06:00:00,53.88
2015-08-23 07:00:00,55.8
2015-08-23 08:00:00,57.79
2015-08-23 09:00:00,62.87
2015-08-23 10:00:00,64.55
2015-08-23 11:00:00,68.01
2015-08-23 12:00:00,71.69
2015-08-23 13:00:00,73.16
2015-08-23 14:00:00,75.15
2015-08-23 15:00:00,75.91
2015-08-23 16:00:00,77.9
2015-08-23 17:00:00,70.67
2015-08-23 18:00:00,66.66
2015-08-23 19:00:00,67.83
2015-08-23 20:00:00,62.62
2015-08-23 21:00:00,63.48
2015-08-23 22:00:00,59.87
2015-08-23 23:00:00,51.15
2015-08-24 00:00:00,45.76
2015-08-24 01:00:00,43.58
2015-08-24 02:00:00,45.23
2015-08-24 03:00:00,42.76
2015-08-24 04:00:00,41.98
2015-08-24 05:00:00,44.0
2015-08-24 06:00:00,62.4
2015-08-24 07:00:00,70.6
2015-08-24 08:00:00,73.21
2015-08-24 09:00:00,90.03
2015-08-24 10:00:00,90.43
2015-08-24 11:00:00,95.49
2015-08-24 12:00:00,101.46
2015-08-24 13:00:00,109.22
2015-08-24 14:00:00,110.6
2015-08-24 15:00:00,110.74
2015-08-24 16:00:00,100.55
2015-08-24 17:00:00,82.98
2015-08-24 18:00:00,85.74
2015-08-24 19:00:00,79.37
2015-08-24 20:00:00,81.41
2015-08-24 21:00:00,62.0
2015-08-24 22:00:00,55.13
2015-08-24 23:00:00,40.42
2015-08-25 00:00:00,46.23
2015-08-25 01:00:00,44.61
2015-08-25 02:00:00,45.92
2015-08-25 03:00:00,43.82
2015-08-25 04:00:00,46.06
2015-08-25 05:00:00,43.72
2015-08-25 06:00:00,68.6
2015-08-25 07:00:00,66.74
2015-08-25 08:00:00,76.7
2015-08-25 09:00:00,84.29
2015-08-25 10:00:00,90.22
2015-08-25 11:00:00,83.08
2015-08-25 12:00:00,86.99
2015-08-25 13:00:00,93.46
2015-08-25 14:00:00,90.65
2015-08-25 15:00:00,93.65
2015-08-25 16:00:00,83.48
2015-08-25 17:00:00,77.24
2015-08-25 18:00:00,73.91
2015-08-25 19:00:00,75.1
2015-08-25 20:00:00,65.45
2015-08-25 21:00:00,58.48
2015-08-25 22:00:00,41.93
2015-08-25 23:00:00,39.06
2015-08-26 00:00:00,33.52
2015-08-26 01:00:00,39.46
2015-08-26 02:00:00,34.39
2015-08-26 03:00:00,38.08
2015-08-26 04:00:00,32.36
2015-08-26 05:00:00,39.85
2015-08-26 06:00:00,54.47
2015-08-26 07:00:00,63.56
2015-08-26 08:00:00,71.55
2015-08-26 09:00:00,93.26
2015-08-26 10:00:00,94.86
2015-08-26 11:00:00,96.91
2015-08-26 12:00:00,95.99
2015-08-26 13:00:00,103.77
2015-08-26 14:00:00,104.68
2015-08-26 15:00:00,98.65
2015-08-26 16:00:00,96.42
2015-08-26 17:00:00,90.29
2015-08-26 18:00:00,75.78
2015-08-26 19:00:00,81.62
2015-08-26 20:00:00,74.51
2015-08-26 21:00:00,78.17
2015-08-26 22:00:00,48.5
2015-08-26 23:00:00,49.08
2015-08-27 00:00:00,43.72
2015-08-27 01:00:00,46.4
2015-08-27 02:00:00,44.27
2015-08-27 03:00:00,44.86
2015-08-27 04:00:00,40.55
2015-08-27 05:00:00,48.97
2015-08-27 06:00:00,63.15
2015-08-27 07:00:00,75.51
2015-08-27 08:00:00,75.44
2015-08-27 09:00:00,92.13
2015-08-27 10:00:00,94.63
2015-08-27 11:00:00,83.85
2015-08-27 12:00:00,96.02
2015-08-27 13:00:00,94.34
2015-08-27 14:00:00,98.95
2015-08-27 15:00:00,98.28
2015-08-27 16:00:00,77.93
2015-08-27 17:00:00,68.78
2015-08-27 18:00:00,69.35
2015-08-27 19:00:00,73.9
2015-08-27 20:00:00,60.35
2015-08-27 21:00:00,57.84
2015-08-27 22:00:00,48.3
2015-08-27 23:00:00,41.76
2015-08-28 00:00:00,42.09
2015-08-28 01:00:00,40.85
2015-08-28 02:00:00,40.64
2015-08-28 03:00:00,37.33
2015-08-28 04:00:00,34.17
2015-08-28 05:00:00,40.78
2015-08-28 06:00:00,54.23
2015-08-28 07:00:00,73.53
2015-08-28 08:00:00,76.22
2015-08-28 09:00:00,91.78
2015-08-28 10:00:00,89.81
