timestamp,UnivDorm_Alex
2015-08-01 12:00:00,123.5
2015-08-01 13:00:00,125.03
2015-08-01 14:00:00,127.39
2015-08-01 15:00:00,126.11
2015-08-01 16:00:00,127.86
2015-08-01 17:00:00,126.77
2015-08-01 18:00:00,125.9
2015-08-01 19:00:00,124.28
2015-08-01 20:00:00,124.02
2015-08-01 21:00:00,125.52
2015-08-01 22:00:00,125.86
2015-08-01 23:00:00,124.97
2015-08-02 00:00:00,123.99
2015-08-02 01:00:00,123.18
2015-08-02 02:00:00,120.37
2015-08-02 03:00:00,122.52
2015-08-02 04:00:00,119.41
2015-08-02 05:00:00,120.4
2015-08-02 06:00:00,119.24
2015-08-02 07:00:00,119.77
2015-08-02 08:00:00,122.69
2015-08-02 09:00:00,124.05
2015-08-02 10:00:00,129.8
2015-08-02 11:00:00,134.31
2015-08-02 12:00:00,125.96
2015-08-02 13:00:00,129.77
2015-08-02 14:00:00,131.39
2015-08-02 15:00:00,133.97
2015-08-02 16:00:00,134.62
2015-08-02 17:00:00,134.91
2015-08-02 18:00:00,132.99
2015-08-02 19:00:00,129.87
2015-08-02 20:00:00,124.92
2015-08-02 21:00:00,128.65
2015-08-02 22:00:00,128.72
2015-08-02 23:00:00,129.99
2015-08-03 00:00:00,126.51
2015-08-03 01:00:00,119.52
2015-08-03 02:00:00,120.06
2015-08-03 03:00:00,118.11
2015-08-03 04:00:00,118.61
2015-08-03 05:00:00,116.42
2015-08-03 06:00:00,116.92
2015-08-03 07:00:00,117.35
2015-08-03 08:00:00,120.72
2015-08-03 09:00:00,126.95
2015-08-03 10:00:00,125.57
2015-08-03 11:00:00,129.73
2015-08-03 12:00:00,129.38
2015-08-03 13:00:00,132.99
2015-08-03 14:00:00,135.08
2015-08-03 15:00:00,135.74
2015-08-03 16:00:00,132.95
2015-08-03 17:00:00,133.79
2015-08-03 18:00:00,132.84
2015-08-03 19:00:00,133.45
2015-08-03 20:00:00,135.61
2015-08-03 21:00:00,130.32
2015-08-03 22:00:00,131.27
2015-08-03 23:00:00,131.78
2015-08-04 00:00:00,128.08
2015-08-04 01:00:00,122.51
2015-08-04 02:00:00,124.4
2015-08-04 03:00:00,119.81
2015-08-04 04:00:00,121.01
2015-08-04 05:00:00,118.73
2015-08-04 06:00:00,118.79
2015-08-04 07:00:00,122.87
2015-08-04 08:00:00,124.14
2015-08-04 09:00:00,125.63
2015-08-04 10:00:00,126.61
2015-08-04 11:00:00,127.01
2015-08-04 12:00:00,130.25
2015-08-04 13:00:00,134.47
2015-08-04 14:00:00,131.37
2015-08-04 15:00:00,131.64
2015-08-04 16:00:00,136.06
2015-08-04 17:00:00,130.21
2015-08-04 18:00:00,132.39
2015-08-04 19:00:00,130.28
2015-08-04 20:00:00,126.96
2015-08-04 21:00:00,128.37
2015-08-04 22:00:00,131.25
2015-08-04 23:00:00,128.91
2015-08-05 00:00:00,126.02
2015-08-05 01:00:00,125.56
2015-08-05 02:00:00,120.74
2015-08-05 03:00:00,121.4
2015-08-05 04:00:00,117.99
2015-08-05 05:00:00,115.96
2015-08-05 06:00:00,114.6
2015-08-05 07:00:00,115.55
2015-08-05 08:00:00,120.07
2015-08-05 09:00:00,122.23
2015-08-05 10:00:00,123.81
2015-08-05 11:00:00,127.14
2015-08-05 12:00:00,128.36
2015-08-05 13:00:00,129.29
2015-08-05 14:00:00,132.29
2015-08-05 15:00:00,132.67
2015-08-05 16:00:00,136.25
2015-08-05 17:00:00,133.32
2015-08-05 18:00:00,134.14
2015-08-05 19:00:00,131.4
2015-08-05 20:00:00,130.11
2015-08-05 21:00:00,132.54
2015-08-05 22:00:00,130.19
2015-08-05 23:00:00,130.46
2015-08-06 00:00:00,131.75
2015-08-06 01:00:00,127.36
2015-08-06 02:00:00,128.48
2015-08-06 03:00:00,126.02
2015-08-06 04:00:00,126.91
2015-08-06 05:00:00,126.72
2015-08-06 06:00:00,122.77
2015-08-06 07:00:00,129.4
2015-08-06 08:00:00,129.3
2015-08-06 09:00:00,127.84
2015-08-06 10:00:00,128.76
2015-08-06 11:00:00,127.83
2015-08-06 12:00:00,132.63
2015-08-06 13:00:00,133.11
2015-08-06 14:00:00,132.25
2015-08-06 15:00:00,132.33
2015-08-06 16:00:00,135.91
2015-08-06 17:00:00,142.32
2015-08-06 18:00:00,140.99
2015-08-06 19:00:00,135.12
2015-08-06 20:00:00,136.36
2015-08-06 21:00:00,143.52
2015-08-06 22:00:00,134.12
2015-08-06 23:00:00,131.28
2015-08-07 00:00:00,126.93
2015-08-07 01:00:00,126.7
2015-08-07 02:00:00,126.41
2015-08-07 03:00:00,123.93
2015-08-07 04:00:00,123.13
2015-08-07 05:00:00,123.21
2015-08-07 06:00:00,124.27
2015-08-07 07:00:00,124.18
2015-08-07 08:00:00,129.75
2015-08-07 09:00:00,131.55
2015-08-07 10:00:00,132.67
2015-08-07 11:00:00,131.14
2015-08-07 12:00:00,134.2
2015-08-07 13:00:00,136.21
2015-08-07 14:00:00,136.54
2015-08-07 15:00:00,135.37
2015-08-07 16:00:00,133.94
2015-08-07 17:00:00,134.79
2015-08-07 18:00:00,135.51
2015-08-07 19:00:00,138.39
2015-08-07 20:00:00,134.55
2015-08-07 21:00:00,131.34
2015-08-07 22:00:00,130.18
2015-08-07 23:00:00,131.69
2015-08-08 00:00:00,130.9
2015-08-08 01:00:00,127.25
2015-08-08 02:00:00,126.81
2015-08-08 03:00:00,125.37
2015-08-08 04:00:00,126.88
2015-08-08 05:00:00,127.09
2015-08-08 06:00:00,128.16
2015-08-08 07:00:00,127.87
2015-08-08 08:00:00,129.79
2015-08-08 09:00:00,129.0
2015-08-08 10:00:00,131.5
2015-08-08 11:00:00,131.89
2015-08-08 12:00:00,139.44
2015-08-08 13:00:00,134.38
2015-08-08 14:00:00,134.83
2015-08-08 15:00:00,139.63
2015-08-08 16:00:00,138.74
2015-08-08 17:00:00,137.37
2015-08-08 18:00:00,134.39
2015-08-08 19:00:00,138.82
2015-08-08 20:00:00,140.46
2015-08-08 21:00:00,143.37
2015-08-08 22:00:00,147.59
2015-08-08 23:00:00,134.24
2015-08-09 00:00:00,136.85
2015-08-09 01:00:00,132.42
2015-08-09 02:00:00,129.18
2015-08-09 03:00:00,131.09
2015-08-09 04:00:00,127.39
2015-08-09 05:00:00,126.25
2015-08-09 06:00:00,126.57
2015-08-09 07:00:00,126.7
2015-08-09 08:00:00,128.1
2015-08-09 09:00:00,128.66
2015-08-09 10:00:00,130.95
2015-08-09 11:00:00,132.4
2015-08-09 12:00:00,135.81
2015-08-09 13:00:00,133.15
2015-08-09 14:00:00,135.03
2015-08-09 15:00:00,139.97
2015-08-09 16:00:00,137.46
2015-08-09 17:00:00,140.64
2015-08-09 18:00:00,137.88
2015-08-09 19:00:00,135.85
2015-08-09 20:00:00,134.23
2015-08-09 21:00:00,135.34
2015-08-09 22:00:00,140.16
2015-08-09 23:00:00,137.64
2015-08-10 00:00:00,134.59
2015-08-10 01:00:00,133.6
2015-08-10 02:00:00,131.7
2015-08-10 03:00:00,128.25
2015-08-10 04:00:00,128.04
2015-08-10 05:00:00,125.81
2015-08-10 06:00:00,127.22
2015-08-10 07:00:00,129.42
2015-08-10 08:00:00,130.95
2015-08-10 09:00:00,132.27
2015-08-10 10:00:00,132.64
2015-08-10 11:00:00,134.43
2015-08-10 12:00:00,134.44
2015-08-10 13:00:00,134.92
2015-08-10 14:00:00,135.77
2015-08-10 15:00:00,133.76
2015-08-10 16:00:00,132.32
2015-08-10 17:00:00,133.63
2015-08-10 18:00:00,134.11
2015-08-10 19:00:00,133.17
2015-08-10 20:00:00,142.39
2015-08-10 21:00:00,137.51
2015-08-10 22:00:00,134.97
2015-08-10 23:00:00,133.46
2015-08-11 00:00:00,130.43
2015-08-11 01:00:00,129.48
2015-08-11 02:00:00,129.03
2015-08-11 03:00:00,128.15
2015-08-11 04:00:00,128.83
2015-08-11 05:00:00,124.95
2015-08-11 06:00:00,127.18
2015-08-11 07:00:00,130.85
2015-08-11 08:00:00,131.62
2015-08-11 09:00:00,137.09
2015-08-11 10:00:00,135.02
2015-08-11 11:00:00,133.45
2015-08-11 12:00:00,137.45
2015-08-11 13:00:00,135.5
2015-08-11 14:00:00,134.43
2015-08-11 15:00:00,136.15
2015-08-11 16:00:00,136.99
2015-08-11 17:00:00,132.75
2015-08-11 18:00:00,135.33
2015-08-11 19:00:00,135.68
2015-08-11 20:00:00,134.75
2015-08-11 21:00:00,142.31
2015-08-11 22:00:00,140.16
2015-08-11 23:00:00,137.35
2015-08-12 00:00:00,135.29
2015-08-12 01:00:00,132.19
2015-08-12 02:00:00,131.56
2015-08-12 03:00:00,130.04
2015-08-12 04:00:00,130.31
2015-08-12 05:00:00,129.71
2015-08-12 06:00:00,129.48
2015-08-12 07:00:00,130.52
2015-08-12 08:00:00,131.64
2015-08-12 09:00:00,132.51
2015-08-12 10:00:00,134.25
2015-08-12 11:00:00,133.95
2015-08-12 12:00:00,133.54
2015-08-12 13:00:00,134.05
2015-08-12 14:00:00,140.64
2015-08-12 15:00:00,142.3
2015-08-12 16:00:00,145.17
2015-08-12 17:00:00,139.54
2015-08-12 18:00:00,136.74
2015-08-12 19:00:00,132.71
2015-08-12 20:00:00,133.39
2015-08-12 21:00:00,136.18
2015-08-12 22:00:00,136.26
2015-08-12 23:00:00,132.84
2015-08-13 00:00:00,133.96
2015-08-13 01:00:00,131.33
2015-08-13 02:00:00,131.09
2015-08-13 03:00:00,129.27
2015-08-13 04:00:00,129.71
2015-08-13 05:00:00,128.67
2015-08-13 06:00:00,126.91
2015-08-13 07:00:00,128.97
2015-08-13 08:00:00,132.51
2015-08-13 09:00:00,132.73
2015-08-13 10:00:00,135.47
2015-08-13 11:00:00,134.1
2015-08-13 12:00:00,139.72
2015-08-13 13:00:00,144.82
2015-08-13 14:00:00,137.07
2015-08-13 15:00:00,136.24
2015-08-13 16:00:00,140.31
2015-08-13 17:00:00,142.13
2015-08-13 18:00:00,141.59
2015-08-13 19:00:00,141.8
2015-08-13 20:00:00,139.77
2015-08-13 21:00:00,141.61
2015-08-13 22:00:00,150.86
2015-08-13 23:00:00,141.68
2015-08-14 00:00:00,137.73
2015-08-14 01:00:00,131.91
2015-08-14 02:00:00,130.85
2015-08-14 03:00:00,130.69
2015-08-14 04:00:00,130.54
2015-08-14 05:00:00,136.46
2015-08-14 06:00:00,131.78
2015-08-14 07:00:00,140.04
2015-08-14 08:00:00,138.52
2015-08-14 09:00:00,139.11
2015-08-14 10:00:00,139.61
2015-08-14 11:00:00,142.29
2015-08-14 12:00:00,147.8
2015-08-14 13:00:00,146.21
2015-08-14 14:00:00,149.43
2015-08-14 15:00:00,155.76
2015-08-14 16:00:00,154.11
2015-08-14 17:00:00,154.4
2015-08-14 18:00:00,152.29
2015-08-14 19:00:00,149.15
2015-08-14 20:00:00,151.97
2015-08-14 21:00:00,148.31
2015-08-14 22:00:00,148.8
2015-08-14 23:00:00,145.18
2015-08-15 00:00:00,141.65
2015-08-15 01:00:00,142.37
2015-08-15 02:00:00,137.24
2015-08-15 03:00:00,134.38
2015-08-15 04:00:00,132.83
2015-08-15 05:00:00,133.44
2015-08-15 06:00:00,134.2
2015-08-15 07:00:00,143.79
2015-08-15 08:00:00,142.48
2015-08-15 09:00:00,149.95
2015-08-15 10:00:00,148.98
2015-08-15 11:00:00,143.66
2015-08-15 12:00:00,137.59
2015-08-15 13:00:00,159.85
2015-08-15 14:00:00,163.56
2015-08-15 15:00:00,167.04
2015-08-15 16:00:00,168.22
2015-08-15 17:00:00,168.39
2015-08-15 18:00:00,166.84
2015-08-15 19:00:00,160.46
2015-08-15 20:00:00,155.87
2015-08-15 21:00:00,162.71
2015-08-15 22:00:00,157.32
2015-08-15 23:00:00,158.19
2015-08-16 00:00:00,156.25
2015-08-16 01:00:00,155.46
2015-08-16 02:00:00,151.49
2015-08-16 03:00:00,150.34
2015-08-16 04:00:00,150.29
2015-08-16 05:00:00,150.67
2015-08-16 06:00:00,152.29
2015-08-16 07:00:00,158.09
2015-08-16 08:00:00,164.44
2015-08-16 09:00:00,165.99
2015-08-16 10:00:00,174.97
2015-08-16 11:00:00,171.68
2015-08-16 12:00:00,175.25
2015-08-16 13:00:00,179.59
2015-08-16 14:00:00,180.42
2015-08-16 15:00:00,185.01
2015-08-16 16:00:00,186.46
2015-08-16 17:00:00,186.75
2015-08-16 18:00:00,178.51
2015-08-16 19:00:00,181.55
2015-08-16 20:00:00,175.53
2015-08-16 21:00:00,176.82
2015-08-16 22:00:00,174.79
2015-08-16 23:00:00,178.0
2015-08-17 00:00:00,174.27
2015-08-17 01:00:00,171.53
2015-08-17 02:00:00,164.36
2015-08-17 03:00:00,160.79
2015-08-17 04:00:00,158.5
2015-08-17 05:00:00,159.34
2015-08-17 06:00:00,163.38
2015-08-17 07:00:00,165.84
2015-08-17 08:00:00,176.51
2015-08-17 09:00:00,172.3
2015-08-17 10:00:00,187.78
2015-08-17 11:00:00,183.39
2015-08-17 12:00:00,184.19
2015-08-17 13:00:00,189.36
2015-08-17 14:00:00,188.43
2015-08-17 15:00:00,185.08
2015-08-17 16:00:00,186.51
2015-08-17 17:00:00,186.57
2015-08-17 18:00:00,181.71
2015-08-17 19:00:00,184.06
2015-08-17 20:00:00,176.64
2015-08-17 21:00:00,176.23
2015-08-17 22:00:00,176.23
2015-08-17 23:00:00,181.15
2015-08-18 00:00:00,181.35
2015-08-18 01:00:00,170.14
2015-08-18 02:00:00,164.78
2015-08-18 03:00:00,158.45
2015-08-18 04:00:00,156.26
2015-08-18 05:00:00,155.95
2015-08-18 06:00:00,161.63
2015-08-18 07:00:00,165.55
2015-08-18 08:00:00,171.01
2015-08-18 09:00:00,175.52
2015-08-18 10:00:00,178.69
2015-08-18 11:00:00,175.14
2015-08-18 12:00:00,182.32
2015-08-18 13:00:00,182.12
2015-08-18 14:00:00,179.04
2015-08-18 15:00:00,189.93
2015-08-18 16:00:00,191.69
2015-08-18 17:00:00,187.91
2015-08-18 18:00:00,191.89
2015-08-18 19:00:00,188.36
2015-08-18 20:00:00,181.05
2015-08-18 21:00:00,188.93
2015-08-18 22:00:00,185.9
2015-08-18 23:00:00,183.83
2015-08-19 00:00:00,177.65
2015-08-19 01:00:00,166.59
2015-08-19 02:00:00,161.86
2015-08-19 03:00:00,160.2
2015-08-19 04:00:00,157.42
2015-08-19 05:00:00,157.14
2015-08-19 06:00:00,159.15
2015-08-19 07:00:00,165.19
2015-08-19 08:00:00,167.31
2015-08-19 09:00:00,168.73
2015-08-19 10:00:00,184.05
2015-08-19 11:00:00,190.23
2015-08-19 12:00:00,191.71
2015-08-19 13:00:00,194.15
2015-08-19 14:00:00,190.26
2015-08-19 15:00:00,198.36
2015-08-19 16:00:00,195.44
2015-08-19 17:00:00,201.47
2015-08-19 18:00:00,190.07
2015-08-19 19:00:00,177.2
2015-08-19 20:00:00,175.71
2015-08-19 21:00:00,181.03
2015-08-19 22:00:00,194.67
2015-08-19 23:00:00,187.76
2015-08-20 00:00:00,173.74
2015-08-20 01:00:00,165.55
2015-08-20 02:00:00,160.17
2015-08-20 03:00:00,157.55
2015-08-20 04:00:00,156.25
2015-08-20 05:00:00,157.7
2015-08-20 06:00:00,162.3
2015-08-20 07:00:00,168.75
2015-08-20 08:00:00,177.99
2015-08-20 09:00:00,178.74
2015-08-20 10:00:00,188.74
2015-08-20 11:00:00,191.09
2015-08-20 12:00:00,190.31
2015-08-20 13:00:00,192.73
2015-08-20 14:00:00,183.01
2015-08-20 15:00:00,188.2
2015-08-20 16:00:00,193.62
2015-08-20 17:00:00,194.79
2015-08-20 18:00:00,189.9
2015-08-20 19:00:00,193.04
2015-08-20 20:00:00,194.14
2015-08-20 21:00:00,198.83
2015-08-20 22:00:00,190.19
2015-08-20 23:00:00,181.22
2015-08-21 00:00:00,172.12
2015-08-21 01:00:00,163.06
2015-08-21 02:00:00,159.61
2015-08-21 03:00:00,157.55
2015-08-21 04:00:00,156.71
2015-08-21 05:00:00,157.24
2015-08-21 06:00:00,160.33
2015-08-21 07:00:00,166.07
2015-08-21 08:00:00,169.86
2015-08-21 09:00:00,172.0
2015-08-21 10:00:00,184.32
2015-08-21 11:00:00,189.82
2015-08-21 12:00:00,190.32
2015-08-21 13:00:00,190.99
2015-08-21 14:00:00,190.2
2015-08-21 15:00:00,199.75
2015-08-21 16:00:00,155.8275
2015-08-21 17:00:00,202.76
2015-08-21 18:00:00,193.0
2015-08-21 19:00:00,194.32
2015-08-21 20:00:00,187.6
2015-08-21 21:00:00,184.8
2015-08-21 22:00:00,181.65
2015-08-21 23:00:00,176.95
2015-08-22 00:00:00,176.83
2015-08-22 01:00:00,177.45
2015-08-22 02:00:00,169.15
2015-08-22 03:00:00,162.6
2015-08-22 04:00:00,160.06
2015-08-22 05:00:00,159.16
2015-08-22 06:00:00,158.7
2015-08-22 07:00:00,157.79
2015-08-22 08:00:00,158.79
2015-08-22 09:00:00,167.94
2015-08-22 10:00:00,181.77
2015-08-22 11:00:00,197.95
2015-08-22 12:00:00,197.72
2015-08-22 13:00:00,201.75
2015-08-22 14:00:00,198.92
2015-08-22 15:00:00,200.26
2015-08-22 16:00:00,194.26
2015-08-22 17:00:00,185.64
2015-08-22 18:00:00,189.68
2015-08-22 19:00:00,191.68
2015-08-22 20:00:00,184.97
2015-08-22 21:00:00,185.18
2015-08-22 22:00:00,186.85
2015-08-22 23:00:00,178.58
2015-08-23 00:00:00,188.85
2015-08-23 01:00:00,174.94
2015-08-23 02:00:00,169.62
2015-08-23 03:00:00,169.21
2015-08-23 04:00:00,162.03
2015-08-23 05:00:00,158.79
2015-08-23 06:00:00,158.09
2015-08-23 07:00:00,156.56
2015-08-23 08:00:00,159.65
2015-08-23 09:00:00,168.6
2015-08-23 10:00:00,174.25
2015-08-23 11:00:00,177.68
2015-08-23 12:00:00,194.13
2015-08-23 13:00:00,193.76
2015-08-23 14:00:00,196.36
2015-08-23 15:00:00,205.12
2015-08-23 16:00:00,207.52
2015-08-23 17:00:00,200.84
2015-08-23 18:00:00,198.85
2015-08-23 19:00:00,193.66
2015-08-23 20:00:00,188.64
2015-08-23 21:00:00,198.11
2015-08-23 22:00:00,194.75
2015-08-23 23:00:00,187.11
2015-08-24 00:00:00,181.14
2015-08-24 01:00:00,167.68
2015-08-24 02:00:00,164.19
2015-08-24 03:00:00,159.52
2015-08-24 04:00:00,158.5
2015-08-24 05:00:00,158.38
2015-08-24 06:00:00,161.62
2015-08-24 07:00:00,168.51
2015-08-24 08:00:00,176.32
2015-08-24 09:00:00,176.08
2015-08-24 10:00:00,181.07
2015-08-24 11:00:00,189.3
2015-08-24 12:00:00,188.3
2015-08-24 13:00:00,195.38
2015-08-24 14:00:00,186.0
2015-08-24 15:00:00,191.7
2015-08-24 16:00:00,190.82
2015-08-24 17:00:00,190.74
2015-08-24 18:00:00,193.22
2015-08-24 19:00:00,194.46
2015-08-24 20:00:00,195.67
2015-08-24 21:00:00,202.28
2015-08-24 22:00:00,204.28
2015-08-24 23:00:00,200.05
2015-08-25 00:00:00,185.58
2015-08-25 01:00:00,171.53
2015-08-25 02:00:00,165.96
2015-08-25 03:00:00,160.31
2015-08-25 04:00:00,158.63
2015-08-25 05:00:00,158.14
2015-08-25 06:00:00,160.62
2015-08-25 07:00:00,167.68
2015-08-25 08:00:00,170.89
2015-08-25 09:00:00,171.93
2015-08-25 10:00:00,190.15
2015-08-25 11:00:00,183.82
2015-08-25 12:00:00,183.03
2015-08-25 13:00:00,189.12
2015-08-25 14:00:00,189.24
2015-08-25 15:00:00,184.2
2015-08-25 16:00:00,185.53
2015-08-25 17:00:00,196.45
2015-08-25 18:00:00,201.53
2015-08-25 19:00:00,196.9
2015-08-25 20:00:00,206.49
2015-08-25 21:00:00,208.47
2015-08-25 22:00:00,203.39
2015-08-25 23:00:00,192.07
2015-08-26 00:00:00,175.17
2015-08-26 01:00:00,168.42
2015-08-26 02:00:00,163.8
2015-08-26 03:00:00,160.42
2015-08-26 04:00:00,158.02
2015-08-26 05:00:00,158.59
2015-08-26 06:00:00,160.48
2015-08-26 07:00:00,166.3
2015-08-26 08:00:00,172.94
2015-08-26 09:00:00,174.41
2015-08-26 10:00:00,176.07
2015-08-26 11:00:00,188.88
2015-08-26 12:00:00,181.5
2015-08-26 13:00:00,185.58
2015-08-26 14:00:00,187.99
2015-08-26 15:00:00,189.15
2015-08-26 16:00:00,186.67
2015-08-26 17:00:00,190.26
2015-08-26 18:00:00,189.88
2015-08-26 19:00:00,190.49
2015-08-26 20:00:00,199.48
2015-08-26 21:00:00,205.88
2015-08-26 22:00:00,206.31
2015-08-26 23:00:00,196.68
2015-08-27 00:00:00,186.16
2015-08-27 01:00:00,178.79
2015-08-27 02:00:00,168.14
2015-08-27 03:00:00,160.0
2015-08-27 04:00:00,157.18
2015-08-27 05:00:00,158.08
2015-08-27 06:00:00,160.2
2015-08-27 07:00:00,165.48
2015-08-27 08:00:00,172.47
2015-08-27 09:00:00,175.27
2015-08-27 10:00:00,184.5
2015-08-27 11:00:00,178.44
2015-08-27 12:00:00,183.51
2015-08-27 13:00:00,193.51
2015-08-27 14:00:00,181.76
2015-08-27 15:00:00,186.17
2015-08-27 16:00:00,185.11
2015-08-27 17:00:00,196.97
2015-08-27 18:00:00,199.29
2015-08-27 19:00:00,193.83
2015-08-27 20:00:00,191.1
2015-08-27 21:00:00,195.45
2015-08-27 22:00:00,194.67
2015-08-27 23:00:00,186.61
2015-08-28 00:00:00,175.96
2015-08-28 01:00:00,163.61
2015-08-28 02:00:00,160.27
2015-08-28 03:00:00,157.07
2015-08-28 04:00:00,153.58
2015-08-28 05:00:00,150.69
2015-08-28 06:00:00,155.62
2015-08-28 07:00:00,158.16
2015-08-28 08:00:00,165.99
2015-08-28 09:00:00,170.45
2015-08-28 10:00:00,186.31
2015-08-28 11:00:00,185.62
2015-08-28 12:00:00,189.59
2015-08-28 13:00:00,196.64
2015-08-28 14:00:00,198.27
2015-08-28 15:00:00,197.62
2015-08-28 16:00:00,199.37
2015-08-28 17:00:00,196.47
2015-08-28 18:00:00,187.27
2015-08-28 19:00:00,186.14
2015-08-28 20:00:00,179.72
2015-08-28 21:00:00,178.95
2015-08-28 22:00:00,180.57
2015-08-28 23:00:00,178.97
2015-08-29 00:00:00,172.89
2015-08-29 01:00:00,168.52
2015-08-29 02:00:00,163.75
2015-08-29 03:00:00,157.8
2015-08-29 04:00:00,154.45
2015-08-29 05:00:00,151.83
2015-08-29 06:00:00,151.68
2015-08-29 07:00:00,151.7
2015-08-29 08:00:00,152.02
2015-08-29 09:00:00,159.13
2015-08-29 10:00:00,170.89
2015-08-29 11:00:00,183.67
2015-08-29 12:00:00,195.62
2015-08-29 13:00:00,204.27
2015-08-29 14:00:00,208.72
2015-08-29 15:00:00,206.75
2015-08-29 16:00:00,199.28
2015-08-29 17:00:00,195.57
2015-08-29 18:00:00,186.26
2015-08-29 19:00:00,183.9
2015-08-29 20:00:00,178.1
2015-08-29 21:00:00,187.15
2015-08-29 22:00:00,188.45
2015-08-29 23:00:00,184.2
2015-08-30 00:00:00,178.28
2015-08-30 01:00:00,184.99
2015-08-30 02:00:00,169.96
2015-08-30 03:00:00,163.96
2015-08-30 04:00:00,155.53
2015-08-30 05:00:00,154.28
2015-08-30 06:00:00,155.0
2015-08-30 07:00:00,151.69
2015-08-30 08:00:00,157.42
2015-08-30 09:00:00,162.02
2015-08-30 10:00:00,174.58
2015-08-30 11:00:00,173.9
2015-08-30 12:00:00,178.86
2015-08-30 13:00:00,200.43
2015-08-30 14:00:00,193.1
2015-08-30 15:00:00,201.42
2015-08-30 16:00:00,204.62
2015-08-30 17:00:00,202.08
2015-08-30 18:00:00,200.18
2015-08-30 19:00:00,201.07
2015-08-30 20:00:00,201.69
2015-08-30 21:00:00,205.21
2015-08-30 22:00:00,208.64
2015-08-30 23:00:00,199.94
2015-08-31 00:00:00,182.9
2015-08-31 01:00:00,174.29
2015-08-31 02:00:00,161.27
2015-08-31 03:00:00,157.78
2015-08-31 04:00:00,156.65
2015-08-31 05:00:00,156.04
2015-08-31 06:00:00,160.13
2015-08-31 07:00:00,164.49
2015-08-31 08:00:00,168.23
2015-08-31 09:00:00,170.04
2015-08-31 10:00:00,178.83
2015-08-31 11:00:00,175.7
2015-08-31 12:00:00,185.81
2015-08-31 13:00:00,186.43
2015-08-31 14:00:00,180.66
2015-08-31 15:00:00,183.55
2015-08-31 16:00:00,183.64
2015-08-31 17:00:00,191.43
2015-08-31 18:00:00,190.53
2015-08-31 19:00:00,194.56
2015-08-31 20:00:00,201.9
2015-08-31 21:00:00,208.21
2015-08-31 22:00:00,203.52
2015-08-31 23:00:00,194.06
2015-09-01 00:00:00,184.83
2015-09-01 01:00:00,174.36
2015-09-01 02:00:00,166.52
2015-09-01 03:00:00,158.72
2015-09-01 04:00:00,156.97
2015-09-01 05:00:00,147.88
2015-09-01 06:00:00,151.96
2015-09-01 07:00:00,156.5
2015-09-01 08:00:00,143.99
2015-09-01 09:00:00,137.39
2015-09-01 10:00:00,149.65
2015-09-01 11:00:00,155.49
2015-09-01 12:00:00,158.5
2015-09-01 13:00:00,156.58
2015-09-01 14:00:00,159.15
2015-09-01 15:00:00,152.77
2015-09-01 16:00:00,154.06
2015-09-01 17:00:00,165.17
2015-09-01 18:00:00,170.69
2015-09-01 19:00:00,159.07
2015-09-01 20:00:00,168.67
2015-09-01 21:00:00,165.66
2015-09-01 22:00:00,178.16
2015-09-01 23:00:00,163.53
2015-09-02 00:00:00,151.37
2015-09-02 01:00:00,143.79
2015-09-02 02:00:00,137.11
2015-09-02 03:00:00,134.38
2015-09-02 04:00:00,131.96
2015-09-02 05:00:00,132.28
2015-09-02 06:00:00,136.98
2015-09-02 07:00:00,139.65
2015-09-02 08:00:00,143.35
2015-09-02 09:00:00,143.2
2015-09-02 10:00:00,148.92
2015-09-02 11:00:00,156.25
2015-09-02 12:00:00,150.52
2015-09-02 13:00:00,150.37
2015-09-02 14:00:00,151.84
2015-09-02 15:00:00,150.98
2015-09-02 16:00:00,156.65
2015-09-02 17:00:00,160.25
2015-09-02 18:00:00,160.7
2015-09-02 19:00:00,159.99
2015-09-02 20:00:00,164.99
2015-09-02 21:00:00,174.59
2015-09-02 22:00:00,177.19
2015-09-02 23:00:00,178.49
2015-09-03 00:00:00,166.02
2015-09-03 01:00:00,147.67
2015-09-03 02:00:00,134.36
2015-09-03 03:00:00,130.01
2015-09-03 04:00:00,127.34
2015-09-03 05:00:00,128.13
2015-09-03 06:00:00,130.56
2015-09-03 07:00:00,134.56
2015-09-03 08:00:00,142.58
2015-09-03 09:00:00,143.9
2015-09-03 10:00:00,149.19
2015-09-03 11:00:00,152.61
2015-09-03 12:00:00,163.34
2015-09-03 13:00:00,159.54
2015-09-03 14:00:00,162.05
2015-09-03 15:00:00,153.78
2015-09-03 16:00:00,151.95
2015-09-03 17:00:00,162.02
2015-09-03 18:00:00,163.99
2015-09-03 19:00:00,165.55
2015-09-03 20:00:00,173.08
2015-09-03 21:00:00,171.35
2015-09-03 22:00:00,168.16
2015-09-03 23:00:00,166.45
2015-09-04 00:00:00,157.23
2015-09-04 01:00:00,148.8
2015-09-04 02:00:00,135.34
2015-09-04 03:00:00,135.04
2015-09-04 04:00:00,128.86
2015-09-04 05:00:00,127.6
2015-09-04 06:00:00,128.98
2015-09-04 07:00:00,131.83
2015-09-04 08:00:00,139.52
2015-09-04 09:00:00,140.2
2015-09-04 10:00:00,146.52
2015-09-04 11:00:00,158.07
2015-09-04 12:00:00,161.32
2015-09-04 13:00:00,167.38
2015-09-04 14:00:00,161.69
2015-09-04 15:00:00,169.66
2015-09-04 16:00:00,167.19
2015-09-04 17:00:00,164.87
