timestamp,Office_Paulina
2015-07-27 05:00:00,154.783333333
2015-07-27 06:00:00,161.375
2015-07-27 07:00:00,173.425
2015-07-27 08:00:00,189.216666667
2015-07-27 09:00:00,193.483333333
2015-07-27 10:00:00,204.5
2015-07-27 11:00:00,209.308333333
2015-07-27 12:00:00,207.4
2015-07-27 13:00:00,208.516666667
2015-07-27 14:00:00,209.525
2015-07-27 15:00:00,207.558333333
2015-07-27 16:00:00,205.933333334
2015-07-27 17:00:00,192.758333333
2015-07-27 18:00:00,177.216666667
2015-07-27 19:00:00,164.725
2015-07-27 20:00:00,166.066666667
2015-07-27 21:00:00,163.925
2015-07-27 22:00:00,161.2
2015-07-27 23:00:00,167.216666667
2015-07-28 00:00:00,157.141666667
2015-07-28 01:00:00,152.358333333
2015-07-28 02:00:00,154.375
2015-07-28 03:00:00,152.383333333
2015-07-28 04:00:00,156.716666667
2015-07-28 05:00:00,146.1
2015-07-28 06:00:00,159.325
2015-07-28 07:00:00,165.025
2015-07-28 08:00:00,185.508333333
2015-07-28 09:00:00,194.525
2015-07-28 10:00:00,204.95
2015-07-28 11:00:00,214.216666667
2015-07-28 12:00:00,210.6
2015-07-28 13:00:00,214.2
2015-07-28 14:00:00,218.75
2015-07-28 15:00:00,219.4
2015-07-28 16:00:00,214.233333333
2015-07-28 17:00:00,203.325
2015-07-28 18:00:00,187.65
2015-07-28 19:00:00,179.983333333
2015-07-28 20:00:00,181.025
2015-07-28 21:00:00,172.533333333
2015-07-28 22:00:00,165.275
2015-07-28 23:00:00,167.466666667
2015-07-29 00:00:00,157.541666667
2015-07-29 01:00:00,157.908333333
2015-07-29 02:00:00,157.741666667
2015-07-29 03:00:00,155.5
2015-07-29 04:00:00,164.191666667
2015-07-29 05:00:00,157.016666667
2015-07-29 06:00:00,157.925
2015-07-29 07:00:00,168.616666667
2015-07-29 08:00:00,187.05
2015-07-29 09:00:00,200.066666667
2015-07-29 10:00:00,204.025
2015-07-29 11:00:00,210.691666666
2015-07-29 12:00:00,213.108333333
2015-07-29 13:00:00,217.858333333
2015-07-29 14:00:00,221.033333333
2015-07-29 15:00:00,214.841666666
2015-07-29 16:00:00,207.441666666
2015-07-29 17:00:00,194.641666667
2015-07-29 18:00:00,183.466666667
2015-07-29 19:00:00,177.883333333
2015-07-29 20:00:00,171.95
2015-07-29 21:00:00,167.933333333
2015-07-29 22:00:00,168.733333333
2015-07-29 23:00:00,164.058333333
2015-07-30 00:00:00,162.133333333
2015-07-30 01:00:00,156.983333333
2015-07-30 02:00:00,159.608333333
2015-07-30 03:00:00,150.733333333
2015-07-30 04:00:00,154.825
2015-07-30 05:00:00,153.491666667
2015-07-30 06:00:00,163.966666667
2015-07-30 07:00:00,174.091666667
2015-07-30 08:00:00,183.691666666
2015-07-30 09:00:00,198.891666667
2015-07-30 10:00:00,206.833333334
2015-07-30 11:00:00,211.483333333
2015-07-30 12:00:00,209.25
2015-07-30 13:00:00,211.191666667
2015-07-30 14:00:00,212.408333333
2015-07-30 15:00:00,214.141666667
2015-07-30 16:00:00,212.75
2015-07-30 17:00:00,197.808333333
2015-07-30 18:00:00,186.625
2015-07-30 19:00:00,173.116666667
2015-07-30 20:00:00,166.641666667
2015-07-30 21:00:00,164.616666667
2015-07-30 22:00:00,158.383333333
2015-07-30 23:00:00,164.575
2015-07-31 00:00:00,162.4
2015-07-31 01:00:00,166.625
2015-07-31 02:00:00,164.475
2015-07-31 03:00:00,165.141666667
2015-07-31 04:00:00,164.791666667
2015-07-31 05:00:00,158.483333333
2015-07-31 06:00:00,164.75
2015-07-31 07:00:00,175.6
2015-07-31 08:00:00,187.866666667
2015-07-31 09:00:00,197.6
2015-07-31 10:00:00,204.35
2015-07-31 11:00:00,205.641666667
2015-07-31 12:00:00,208.116666666
2015-07-31 13:00:00,208.375
2015-07-31 14:00:00,204.616666667
2015-07-31 15:00:00,201.975
2015-07-31 16:00:00,195.5
2015-07-31 17:00:00,188.858333333
2015-07-31 18:00:00,177.908333333
2015-07-31 19:00:00,173.566666667
2015-07-31 20:00:00,171.075
2015-07-31 21:00:00,162.633333333
2015-07-31 22:00:00,160.216666667
2015-07-31 23:00:00,154.091666667
2015-08-01 00:00:00,149.475
2015-08-01 01:00:00,148.483333333
2015-08-01 02:00:00,147.958333333
2015-08-01 03:00:00,147.258333333
2015-08-01 04:00:00,146.133333333
2015-08-01 05:00:00,146.641666667
2015-08-01 06:00:00,156.5
2015-08-01 07:00:00,164.708333333
2015-08-01 08:00:00,158.858333333
2015-08-01 09:00:00,156.075
2015-08-01 10:00:00,157.05
2015-08-01 11:00:00,157.416666667
2015-08-01 12:00:00,161.758333333
2015-08-01 13:00:00,163.208333333
2015-08-01 14:00:00,166.291666667
2015-08-01 15:00:00,172.283333333
2015-08-01 16:00:00,167.808333333
2015-08-01 17:00:00,169.391666667
2015-08-01 18:00:00,164.208333333
2015-08-01 19:00:00,159.625
2015-08-01 20:00:00,155.908333333
2015-08-01 21:00:00,154.7
2015-08-01 22:00:00,148.2
2015-08-01 23:00:00,149.791666667
2015-08-02 00:00:00,152.4
2015-08-02 01:00:00,144.1825
2015-08-02 02:00:00,143.3975
2015-08-02 03:00:00,142.1475
2015-08-02 04:00:00,141.51
2015-08-02 05:00:00,141.27
2015-08-02 06:00:00,150.5725
2015-08-02 07:00:00,154.56
2015-08-02 08:00:00,152.1575
2015-08-02 09:00:00,151.5825
2015-08-02 10:00:00,154.0225
2015-08-02 11:00:00,157.3725
2015-08-02 12:00:00,160.4275
2015-08-02 13:00:00,162.4575
2015-08-02 14:00:00,163.1
2015-08-02 15:00:00,167.085
2015-08-02 16:00:00,167.8575
2015-08-02 17:00:00,168.63
2015-08-02 18:00:00,165.458333333
2015-08-02 19:00:00,161.191666667
2015-08-02 20:00:00,164.583333333
2015-08-02 21:00:00,154.758333333
2015-08-02 22:00:00,151.3
2015-08-02 23:00:00,150.933333333
2015-08-03 00:00:00,155.375
2015-08-03 01:00:00,149.791666667
2015-08-03 02:00:00,149.583333333
2015-08-03 03:00:00,151.716666667
2015-08-03 04:00:00,153.583333333
2015-08-03 05:00:00,152.783333333
2015-08-03 06:00:00,158.775
2015-08-03 07:00:00,165.275
2015-08-03 08:00:00,182.808333334
2015-08-03 09:00:00,196.316666667
2015-08-03 10:00:00,204.525
2015-08-03 11:00:00,207.075
2015-08-03 12:00:00,202.475
2015-08-03 13:00:00,201.308333333
2015-08-03 14:00:00,201.383333333
2015-08-03 15:00:00,200.883333334
2015-08-03 16:00:00,202.941666666
2015-08-03 17:00:00,190.441666667
2015-08-03 18:00:00,180.016666667
2015-08-03 19:00:00,172.0
2015-08-03 20:00:00,170.683333333
2015-08-03 21:00:00,162.625
2015-08-03 22:00:00,162.1
2015-08-03 23:00:00,159.35
2015-08-04 00:00:00,157.416666667
2015-08-04 01:00:00,156.325
2015-08-04 02:00:00,151.7
2015-08-04 03:00:00,150.883333333
2015-08-04 04:00:00,151.05
2015-08-04 05:00:00,150.933333333
2015-08-04 06:00:00,157.45
2015-08-04 07:00:00,157.458333333
2015-08-04 08:00:00,185.083333334
2015-08-04 09:00:00,201.933333333
2015-08-04 10:00:00,207.525
2015-08-04 11:00:00,216.066666667
2015-08-04 12:00:00,216.383333333
2015-08-04 13:00:00,221.45
2015-08-04 14:00:00,221.15
2015-08-04 15:00:00,216.433333333
2015-08-04 16:00:00,206.358333333
2015-08-04 17:00:00,197.066666667
2015-08-04 18:00:00,188.525
2015-08-04 19:00:00,176.45
2015-08-04 20:00:00,172.275
2015-08-04 21:00:00,164.766666667
2015-08-04 22:00:00,167.275
2015-08-04 23:00:00,159.575
2015-08-05 00:00:00,158.7
2015-08-05 01:00:00,154.816666667
2015-08-05 02:00:00,152.975
2015-08-05 03:00:00,154.208333333
2015-08-05 04:00:00,153.075
2015-08-05 05:00:00,156.533333333
2015-08-05 06:00:00,159.4
2015-08-05 07:00:00,167.925
2015-08-05 08:00:00,179.958333333
2015-08-05 09:00:00,191.25
2015-08-05 10:00:00,199.241666667
2015-08-05 11:00:00,204.65
2015-08-05 12:00:00,208.166666666
2015-08-05 13:00:00,203.608333333
2015-08-05 14:00:00,202.041666667
2015-08-05 15:00:00,199.5
2015-08-05 16:00:00,197.966666667
2015-08-05 17:00:00,185.366666667
2015-08-05 18:00:00,176.55
2015-08-05 19:00:00,164.641666667
2015-08-05 20:00:00,159.666666667
2015-08-05 21:00:00,157.375
2015-08-05 22:00:00,155.05
2015-08-05 23:00:00,157.841666667
2015-08-06 00:00:00,150.558333333
2015-08-06 01:00:00,151.625
2015-08-06 02:00:00,152.858333333
2015-08-06 03:00:00,151.825
2015-08-06 04:00:00,155.775
2015-08-06 05:00:00,157.916666667
2015-08-06 06:00:00,159.808333333
2015-08-06 07:00:00,165.4
2015-08-06 08:00:00,175.216666667
2015-08-06 09:00:00,181.333333333
2015-08-06 10:00:00,186.283333333
2015-08-06 11:00:00,189.875
2015-08-06 12:00:00,187.766666667
2015-08-06 13:00:00,195.266666667
2015-08-06 14:00:00,198.683333333
2015-08-06 15:00:00,197.641666667
2015-08-06 16:00:00,197.75
2015-08-06 17:00:00,180.541666667
2015-08-06 18:00:00,170.5
2015-08-06 19:00:00,162.341666667
2015-08-06 20:00:00,163.333333333
2015-08-06 21:00:00,161.366666667
2015-08-06 22:00:00,165.116666667
2015-08-06 23:00:00,156.325
2015-08-07 00:00:00,152.183333333
2015-08-07 01:00:00,149.783333333
2015-08-07 02:00:00,151.508333333
2015-08-07 03:00:00,149.433333333
2015-08-07 04:00:00,151.45
2015-08-07 05:00:00,148.016666667
2015-08-07 06:00:00,153.608333333
2015-08-07 07:00:00,164.491666667
2015-08-07 08:00:00,166.625
2015-08-07 09:00:00,180.833333334
2015-08-07 10:00:00,191.983333334
2015-08-07 11:00:00,190.25
2015-08-07 12:00:00,190.0
2015-08-07 13:00:00,190.85
2015-08-07 14:00:00,191.8
2015-08-07 15:00:00,196.625
2015-08-07 16:00:00,195.458333333
2015-08-07 17:00:00,182.8
2015-08-07 18:00:00,170.533333333
2015-08-07 19:00:00,166.308333333
2015-08-07 20:00:00,164.575
2015-08-07 21:00:00,159.616666667
2015-08-07 22:00:00,156.0
2015-08-07 23:00:00,152.825
2015-08-08 00:00:00,148.991666667
2015-08-08 01:00:00,146.458333333
2015-08-08 02:00:00,153.191666667
2015-08-08 03:00:00,148.125
2015-08-08 04:00:00,147.766666667
2015-08-08 05:00:00,149.158333333
2015-08-08 06:00:00,164.358333333
2015-08-08 07:00:00,163.658333333
2015-08-08 08:00:00,156.691666667
2015-08-08 09:00:00,157.508333333
2015-08-08 10:00:00,157.983333333
2015-08-08 11:00:00,160.108333333
2015-08-08 12:00:00,159.925
2015-08-08 13:00:00,165.983333333
2015-08-08 14:00:00,164.825
2015-08-08 15:00:00,161.341666667
2015-08-08 16:00:00,164.075
2015-08-08 17:00:00,160.2
2015-08-08 18:00:00,157.983333333
2015-08-08 19:00:00,156.35
2015-08-08 20:00:00,158.275
2015-08-08 21:00:00,158.175
2015-08-08 22:00:00,152.841666667
2015-08-08 23:00:00,150.283333333
2015-08-09 00:00:00,145.266666667
2015-08-09 01:00:00,147.441666667
2015-08-09 02:00:00,150.325
2015-08-09 03:00:00,147.508333333
2015-08-09 04:00:00,147.391666667
2015-08-09 05:00:00,145.991666667
2015-08-09 06:00:00,158.158333333
2015-08-09 07:00:00,163.191666667
2015-08-09 08:00:00,155.2
2015-08-09 09:00:00,151.516666667
2015-08-09 10:00:00,152.208333333
2015-08-09 11:00:00,157.658333333
2015-08-09 12:00:00,158.783333333
2015-08-09 13:00:00,160.425
2015-08-09 14:00:00,157.375
2015-08-09 15:00:00,172.758333333
2015-08-09 16:00:00,169.625
2015-08-09 17:00:00,168.283333333
2015-08-09 18:00:00,159.525
2015-08-09 19:00:00,157.033333333
2015-08-09 20:00:00,159.675
2015-08-09 21:00:00,157.65
2015-08-09 22:00:00,156.333333333
2015-08-09 23:00:00,152.841666667
2015-08-10 00:00:00,150.65
2015-08-10 01:00:00,151.491666667
2015-08-10 02:00:00,150.383333333
2015-08-10 03:00:00,151.683333333
2015-08-10 04:00:00,154.7
2015-08-10 05:00:00,146.45
2015-08-10 06:00:00,160.916666667
2015-08-10 07:00:00,168.941666667
2015-08-10 08:00:00,178.116666667
2015-08-10 09:00:00,188.325
2015-08-10 10:00:00,200.525
2015-08-10 11:00:00,199.608333334
2015-08-10 12:00:00,200.283333334
2015-08-10 13:00:00,196.9
2015-08-10 14:00:00,191.891666667
2015-08-10 15:00:00,194.316666667
2015-08-10 16:00:00,191.2
2015-08-10 17:00:00,181.925
2015-08-10 18:00:00,167.658333333
2015-08-10 19:00:00,160.441666667
2015-08-10 20:00:00,164.108333333
2015-08-10 21:00:00,157.441666667
2015-08-10 22:00:00,158.591666667
2015-08-10 23:00:00,156.233333333
2015-08-11 00:00:00,152.158333333
2015-08-11 01:00:00,152.483333333
2015-08-11 02:00:00,156.375
2015-08-11 03:00:00,152.758333333
2015-08-11 04:00:00,157.241666667
2015-08-11 05:00:00,154.275
2015-08-11 06:00:00,165.908333333
2015-08-11 07:00:00,168.475
2015-08-11 08:00:00,182.241666667
2015-08-11 09:00:00,187.466666667
2015-08-11 10:00:00,197.45
2015-08-11 11:00:00,200.05
2015-08-11 12:00:00,198.625
2015-08-11 13:00:00,199.8
2015-08-11 14:00:00,192.725
2015-08-11 15:00:00,191.108333333
2015-08-11 16:00:00,188.333333333
2015-08-11 17:00:00,179.766666667
2015-08-11 18:00:00,169.0
2015-08-11 19:00:00,161.008333333
2015-08-11 20:00:00,153.425
2015-08-11 21:00:00,153.375
2015-08-11 22:00:00,143.983333333
2015-08-11 23:00:00,150.883333333
2015-08-12 00:00:00,151.025
2015-08-12 01:00:00,150.775
2015-08-12 02:00:00,151.091666667
2015-08-12 03:00:00,147.191666667
2015-08-12 04:00:00,151.166666667
2015-08-12 05:00:00,156.058333333
2015-08-12 06:00:00,158.1
2015-08-12 07:00:00,163.183333333
2015-08-12 08:00:00,172.975
2015-08-12 09:00:00,184.283333333
2015-08-12 10:00:00,191.383333333
2015-08-12 11:00:00,186.891666667
2015-08-12 12:00:00,184.875
2015-08-12 13:00:00,190.883333333
2015-08-12 14:00:00,188.65
2015-08-12 15:00:00,192.125
2015-08-12 16:00:00,184.483333333
2015-08-12 17:00:00,175.833333333
2015-08-12 18:00:00,167.033333333
2015-08-12 19:00:00,159.258333333
2015-08-12 20:00:00,158.616666667
2015-08-12 21:00:00,155.908333333
2015-08-12 22:00:00,154.133333333
2015-08-12 23:00:00,151.616666667
2015-08-13 00:00:00,148.391666667
2015-08-13 01:00:00,150.366666667
2015-08-13 02:00:00,147.683333333
2015-08-13 03:00:00,146.766666667
2015-08-13 04:00:00,153.975
2015-08-13 05:00:00,146.541666667
2015-08-13 06:00:00,155.1
2015-08-13 07:00:00,162.6
2015-08-13 08:00:00,164.833333333
2015-08-13 09:00:00,175.05
2015-08-13 10:00:00,186.658333333
2015-08-13 11:00:00,188.216666667
2015-08-13 12:00:00,188.308333333
2015-08-13 13:00:00,189.3
2015-08-13 14:00:00,194.891666667
2015-08-13 15:00:00,197.016666667
2015-08-13 16:00:00,192.433333333
2015-08-13 17:00:00,182.675
2015-08-13 18:00:00,174.216666667
2015-08-13 19:00:00,164.791666667
2015-08-13 20:00:00,159.9
2015-08-13 21:00:00,155.591666667
2015-08-13 22:00:00,160.1
2015-08-13 23:00:00,155.525
2015-08-14 00:00:00,154.425
2015-08-14 01:00:00,155.466666667
2015-08-14 02:00:00,152.65
2015-08-14 03:00:00,154.733333333
2015-08-14 04:00:00,156.3
2015-08-14 05:00:00,152.291666667
2015-08-14 06:00:00,161.575
2015-08-14 07:00:00,165.691666667
2015-08-14 08:00:00,179.791666667
2015-08-14 09:00:00,185.033333333
2015-08-14 10:00:00,190.933333334
2015-08-14 11:00:00,193.283333333
2015-08-14 12:00:00,189.916666667
2015-08-14 13:00:00,188.0
2015-08-14 14:00:00,191.9
2015-08-14 15:00:00,192.208333333
2015-08-14 16:00:00,188.141666667
2015-08-14 17:00:00,177.65
2015-08-14 18:00:00,168.1
2015-08-14 19:00:00,165.375
2015-08-14 20:00:00,162.8
2015-08-14 21:00:00,155.166666667
2015-08-14 22:00:00,149.108333333
2015-08-14 23:00:00,144.525
2015-08-15 00:00:00,144.416666667
2015-08-15 01:00:00,143.25
2015-08-15 02:00:00,136.608333333
2015-08-15 03:00:00,136.183333333
2015-08-15 04:00:00,138.558333333
2015-08-15 05:00:00,140.316666667
2015-08-15 06:00:00,148.466666667
2015-08-15 07:00:00,146.883333333
2015-08-15 08:00:00,143.875
2015-08-15 09:00:00,145.158333333
2015-08-15 10:00:00,150.525
2015-08-15 11:00:00,152.2
2015-08-15 12:00:00,154.308333333
2015-08-15 13:00:00,162.808333333
2015-08-15 14:00:00,163.5
2015-08-15 15:00:00,164.216666667
2015-08-15 16:00:00,160.275
2015-08-15 17:00:00,163.325
2015-08-15 18:00:00,157.133333333
2015-08-15 19:00:00,156.675
2015-08-15 20:00:00,159.383333333
2015-08-15 21:00:00,152.5
2015-08-15 22:00:00,151.516666667
2015-08-15 23:00:00,142.4
2015-08-16 00:00:00,140.95
2015-08-16 01:00:00,142.566666667
2015-08-16 02:00:00,141.733333333
2015-08-16 03:00:00,138.208333333
2015-08-16 04:00:00,138.983333333
2015-08-16 05:00:00,139.233333333
2015-08-16 06:00:00,149.325
2015-08-16 07:00:00,149.658333333
2015-08-16 08:00:00,145.166666667
2015-08-16 09:00:00,149.05
2015-08-16 10:00:00,153.816666667
2015-08-16 11:00:00,159.525
2015-08-16 12:00:00,161.075
2015-08-16 13:00:00,160.816666667
2015-08-16 14:00:00,160.591666667
2015-08-16 15:00:00,162.9
2015-08-16 16:00:00,161.241666667
2015-08-16 17:00:00,167.075
2015-08-16 18:00:00,161.575
2015-08-16 19:00:00,156.475
2015-08-16 20:00:00,157.591666667
2015-08-16 21:00:00,160.3
2015-08-16 22:00:00,153.375
2015-08-16 23:00:00,153.808333333
2015-08-17 00:00:00,155.408333333
2015-08-17 01:00:00,154.116666667
2015-08-17 02:00:00,154.408333333
2015-08-17 03:00:00,153.7
2015-08-17 04:00:00,152.45
2015-08-17 05:00:00,152.8
2015-08-17 06:00:00,158.1
2015-08-17 07:00:00,161.0
2015-08-17 08:00:00,174.3
2015-08-17 09:00:00,182.733333333
2015-08-17 10:00:00,188.85
2015-08-17 11:00:00,196.933333333
2015-08-17 12:00:00,201.825
2015-08-17 13:00:00,200.841666666
2015-08-17 14:00:00,205.0
2015-08-17 15:00:00,196.483333333
2015-08-17 16:00:00,193.458333333
2015-08-17 17:00:00,182.383333333
2015-08-17 18:00:00,170.2
2015-08-17 19:00:00,161.891666667
2015-08-17 20:00:00,162.566666667
2015-08-17 21:00:00,154.858333333
2015-08-17 22:00:00,152.516666667
2015-08-17 23:00:00,155.125
2015-08-18 00:00:00,155.691666667
2015-08-18 01:00:00,154.4
2015-08-18 02:00:00,152.866666667
2015-08-18 03:00:00,151.716666667
2015-08-18 04:00:00,154.433333333
2015-08-18 05:00:00,151.725
2015-08-18 06:00:00,158.016666667
2015-08-18 07:00:00,161.033333333
2015-08-18 08:00:00,177.883333333
2015-08-18 09:00:00,182.65
2015-08-18 10:00:00,187.05
2015-08-18 11:00:00,188.533333333
2015-08-18 12:00:00,193.241666667
2015-08-18 13:00:00,194.016666667
2015-08-18 14:00:00,191.658333333
2015-08-18 15:00:00,189.558333333
2015-08-18 16:00:00,182.25
2015-08-18 17:00:00,172.1
2015-08-18 18:00:00,163.691666667
2015-08-18 19:00:00,160.858333333
2015-08-18 20:00:00,153.05
2015-08-18 21:00:00,147.308333333
2015-08-18 22:00:00,152.691666667
2015-08-18 23:00:00,148.275
2015-08-19 00:00:00,139.616666667
2015-08-19 01:00:00,142.033333333
2015-08-19 02:00:00,140.041666667
2015-08-19 03:00:00,137.158333333
2015-08-19 04:00:00,138.141666667
2015-08-19 05:00:00,145.516666667
2015-08-19 06:00:00,152.375
2015-08-19 07:00:00,164.175
2015-08-19 08:00:00,174.608333333
2015-08-19 09:00:00,175.558333333
2015-08-19 10:00:00,182.033333333
2015-08-19 11:00:00,184.566666667
2015-08-19 12:00:00,184.966666667
2015-08-19 13:00:00,184.65
2015-08-19 14:00:00,183.375
2015-08-19 15:00:00,182.366666667
2015-08-19 16:00:00,173.433333333
2015-08-19 17:00:00,163.5
2015-08-19 18:00:00,155.333333333
2015-08-19 19:00:00,148.75
2015-08-19 20:00:00,153.266666667
2015-08-19 21:00:00,147.491666667
2015-08-19 22:00:00,149.675
2015-08-19 23:00:00,151.591666667
2015-08-20 00:00:00,144.116666667
2015-08-20 01:00:00,146.366666667
2015-08-20 02:00:00,144.75
2015-08-20 03:00:00,143.625
2015-08-20 04:00:00,144.883333333
2015-08-20 05:00:00,151.65
2015-08-20 06:00:00,154.075
2015-08-20 07:00:00,157.066666667
2015-08-20 08:00:00,165.95
2015-08-20 09:00:00,170.55
2015-08-20 10:00:00,178.85
2015-08-20 11:00:00,181.258333333
2015-08-20 12:00:00,184.608333333
2015-08-20 13:00:00,173.008333333
2015-08-20 14:00:00,177.333333333
2015-08-20 15:00:00,173.725
2015-08-20 16:00:00,170.641666667
2015-08-20 17:00:00,157.808333333
2015-08-20 18:00:00,149.208333333
2015-08-20 19:00:00,147.316666667
2015-08-20 20:00:00,150.233333333
2015-08-20 21:00:00,148.666666667
2015-08-20 22:00:00,147.658333333
2015-08-20 23:00:00,148.383333333
2015-08-21 00:00:00,147.375
2015-08-21 01:00:00,142.583333333
2015-08-21 02:00:00,143.15
2015-08-21 03:00:00,143.3
2015-08-21 04:00:00,145.141666667
2015-08-21 05:00:00,145.691666667
2015-08-21 06:00:00,155.416666667
2015-08-21 07:00:00,165.125
2015-08-21 08:00:00,165.266666667
2015-08-21 09:00:00,167.65
2015-08-21 10:00:00,169.008333333
2015-08-21 11:00:00,167.183333333
2015-08-21 12:00:00,159.05
2015-08-21 13:00:00,162.375
2015-08-21 14:00:00,163.541666667
2015-08-21 15:00:00,158.1
2015-08-21 16:00:00,157.95
2015-08-21 17:00:00,148.233333333
2015-08-21 18:00:00,147.233333333
2015-08-21 19:00:00,140.5
2015-08-21 20:00:00,142.791666667
2015-08-21 21:00:00,138.058333333
2015-08-21 22:00:00,130.416666667
2015-08-21 23:00:00,129.908333333
2015-08-22 00:00:00,127.533333333
2015-08-22 01:00:00,130.791666667
2015-08-22 02:00:00,129.808333333
2015-08-22 03:00:00,127.683333333
2015-08-22 04:00:00,127.541666667
2015-08-22 05:00:00,132.916666667
2015-08-22 06:00:00,147.016666667
2015-08-22 07:00:00,149.491666667
2015-08-22 08:00:00,141.608333333
2015-08-22 09:00:00,142.333333333
2015-08-22 10:00:00,147.425
2015-08-22 11:00:00,144.191666667
2015-08-22 12:00:00,143.341666667
2015-08-22 13:00:00,138.725
2015-08-22 14:00:00,135.816666667
2015-08-22 15:00:00,138.65
2015-08-22 16:00:00,142.691666667
2015-08-22 17:00:00,140.541666667
2015-08-22 18:00:00,134.491666667
2015-08-22 19:00:00,133.508333333
2015-08-22 20:00:00,136.233333333
2015-08-22 21:00:00,133.641666667
2015-08-22 22:00:00,134.341666667
2015-08-22 23:00:00,129.891666667
2015-08-23 00:00:00,134.208333333
2015-08-23 01:00:00,129.975
2015-08-23 02:00:00,132.291666667
2015-08-23 03:00:00,128.083333333
2015-08-23 04:00:00,129.175
2015-08-23 05:00:00,130.116666667
2015-08-23 06:00:00,143.525
2015-08-23 07:00:00,141.375
2015-08-23 08:00:00,136.891666667
2015-08-23 09:00:00,134.566666667
2015-08-23 10:00:00,137.408333333
2015-08-23 11:00:00,138.875
2015-08-23 12:00:00,138.625
2015-08-23 13:00:00,135.308333333
2015-08-23 14:00:00,144.808333333
2015-08-23 15:00:00,141.716666667
2015-08-23 16:00:00,139.441666667
2015-08-23 17:00:00,142.766666667
2015-08-23 18:00:00,133.091666667
2015-08-23 19:00:00,136.891666667
2015-08-23 20:00:00,136.8
