timestamp,UnivLab_Annette
2015-07-31 05:00:00,223.55
2015-07-31 06:00:00,226.09
2015-07-31 07:00:00,250.61
2015-07-31 08:00:00,265.01
2015-07-31 09:00:00,282.15
2015-07-31 10:00:00,288.13
2015-07-31 11:00:00,293.86
2015-07-31 12:00:00,295.75
2015-07-31 13:00:00,301.68
2015-07-31 14:00:00,294.93
2015-07-31 15:00:00,285.79
2015-07-31 16:00:00,253.97
2015-07-31 17:00:00,240.39
2015-07-31 18:00:00,228.76
2015-07-31 19:00:00,220.56
2015-07-31 20:00:00,207.27
2015-07-31 21:00:00,203.78
2015-07-31 22:00:00,197.97
2015-07-31 23:00:00,201.6
2015-08-01 00:00:00,190.54
2015-08-01 01:00:00,190.46
2015-08-01 02:00:00,191.91
2015-08-01 03:00:00,190.71
2015-08-01 04:00:00,190.9
2015-08-01 05:00:00,192.41
2015-08-01 06:00:00,190.08
2015-08-01 07:00:00,190.8
2015-08-01 08:00:00,193.94
2015-08-01 09:00:00,198.14
2015-08-01 10:00:00,203.33
2015-08-01 11:00:00,204.64
2015-08-01 12:00:00,202.9
2015-08-01 13:00:00,202.6
2015-08-01 14:00:00,206.97
2015-08-01 15:00:00,207.18
2015-08-01 16:00:00,207.3
2015-08-01 17:00:00,202.98
2015-08-01 18:00:00,205.87
2015-08-01 19:00:00,205.36
2015-08-01 20:00:00,200.68
2015-08-01 21:00:00,202.81
2015-08-01 22:00:00,201.41
2015-08-01 23:00:00,198.48
2015-08-02 00:00:00,195.42
2015-08-02 01:00:00,194.38
2015-08-02 02:00:00,193.87
2015-08-02 03:00:00,193.95
2015-08-02 04:00:00,194.98
2015-08-02 05:00:00,191.86
2015-08-02 06:00:00,197.0
2015-08-02 07:00:00,203.09
2015-08-02 08:00:00,195.8
2015-08-02 09:00:00,201.91
2015-08-02 10:00:00,206.67
2015-08-02 11:00:00,205.97
2015-08-02 12:00:00,217.73
2015-08-02 13:00:00,214.2
2015-08-02 14:00:00,219.94
2015-08-02 15:00:00,213.83
2015-08-02 16:00:00,211.47
2015-08-02 17:00:00,207.74
2015-08-02 18:00:00,208.25
2015-08-02 19:00:00,205.05
2015-08-02 20:00:00,201.44
2015-08-02 21:00:00,204.13
2015-08-02 22:00:00,196.64
2015-08-02 23:00:00,196.54
2015-08-03 00:00:00,192.85
2015-08-03 01:00:00,191.71
2015-08-03 02:00:00,193.41
2015-08-03 03:00:00,190.21
2015-08-03 04:00:00,190.32
2015-08-03 05:00:00,192.26
2015-08-03 06:00:00,195.92
2015-08-03 07:00:00,221.67
2015-08-03 08:00:00,245.85
2015-08-03 09:00:00,307.64
2015-08-03 10:00:00,324.74
2015-08-03 11:00:00,322.84
2015-08-03 12:00:00,308.12
2015-08-03 13:00:00,297.19
2015-08-03 14:00:00,303.58
2015-08-03 15:00:00,307.52
2015-08-03 16:00:00,301.13
2015-08-03 17:00:00,283.07
2015-08-03 18:00:00,270.53
2015-08-03 19:00:00,261.19
2015-08-03 20:00:00,244.86
2015-08-03 21:00:00,236.34
2015-08-03 22:00:00,232.65
2015-08-03 23:00:00,221.28
2015-08-04 00:00:00,227.88
2015-08-04 01:00:00,228.54
2015-08-04 02:00:00,222.01
2015-08-04 03:00:00,217.07
2015-08-04 04:00:00,219.47
2015-08-04 05:00:00,241.66
2015-08-04 06:00:00,239.2
2015-08-04 07:00:00,249.84
2015-08-04 08:00:00,273.11
2015-08-04 09:00:00,294.34
2015-08-04 10:00:00,302.52
2015-08-04 11:00:00,301.38
2015-08-04 12:00:00,283.74
2015-08-04 13:00:00,278.92
2015-08-04 14:00:00,296.97
2015-08-04 15:00:00,302.27
2015-08-04 16:00:00,293.42
2015-08-04 17:00:00,279.52
2015-08-04 18:00:00,264.76
2015-08-04 19:00:00,263.21
2015-08-04 20:00:00,241.6
2015-08-04 21:00:00,238.06
2015-08-04 22:00:00,231.22
2015-08-04 23:00:00,224.63
2015-08-05 00:00:00,211.43
2015-08-05 01:00:00,206.7
2015-08-05 02:00:00,215.11
2015-08-05 03:00:00,212.86
2015-08-05 04:00:00,207.97
2015-08-05 05:00:00,225.64
2015-08-05 06:00:00,223.73
2015-08-05 07:00:00,245.32
2015-08-05 08:00:00,274.13
2015-08-05 09:00:00,281.51
2015-08-05 10:00:00,288.28
2015-08-05 11:00:00,300.98
2015-08-05 12:00:00,303.98
2015-08-05 13:00:00,309.24
2015-08-05 14:00:00,295.91
2015-08-05 15:00:00,295.23
2015-08-05 16:00:00,288.09
2015-08-05 17:00:00,286.88
2015-08-05 18:00:00,264.34
2015-08-05 19:00:00,263.55
2015-08-05 20:00:00,242.08
2015-08-05 21:00:00,237.09
2015-08-05 22:00:00,233.39
2015-08-05 23:00:00,226.01
2015-08-06 00:00:00,229.53
2015-08-06 01:00:00,225.73
2015-08-06 02:00:00,225.43
2015-08-06 03:00:00,222.16
2015-08-06 04:00:00,222.93
2015-08-06 05:00:00,243.09
2015-08-06 06:00:00,241.74
2015-08-06 07:00:00,246.64
2015-08-06 08:00:00,268.87
2015-08-06 09:00:00,279.81
2015-08-06 10:00:00,293.63
2015-08-06 11:00:00,298.62
2015-08-06 12:00:00,300.18
2015-08-06 13:00:00,287.05
2015-08-06 14:00:00,293.41
2015-08-06 15:00:00,296.92
2015-08-06 16:00:00,285.37
2015-08-06 17:00:00,274.49
2015-08-06 18:00:00,264.56
2015-08-06 19:00:00,255.88
2015-08-06 20:00:00,238.52
2015-08-06 21:00:00,237.02
2015-08-06 22:00:00,232.13
2015-08-06 23:00:00,223.95
2015-08-07 00:00:00,212.68
2015-08-07 01:00:00,215.37
2015-08-07 02:00:00,209.58
2015-08-07 03:00:00,205.0
2015-08-07 04:00:00,206.8
2015-08-07 05:00:00,228.27
2015-08-07 06:00:00,221.27
2015-08-07 07:00:00,244.23
2015-08-07 08:00:00,259.22
2015-08-07 09:00:00,285.4
2015-08-07 10:00:00,286.61
2015-08-07 11:00:00,291.32
2015-08-07 12:00:00,295.34
2015-08-07 13:00:00,292.96
2015-08-07 14:00:00,285.51
2015-08-07 15:00:00,287.21
2015-08-07 16:00:00,292.36
2015-08-07 17:00:00,306.03
2015-08-07 18:00:00,248.11
2015-08-07 19:00:00,261.15
2015-08-07 20:00:00,228.91
2015-08-07 21:00:00,218.53
2015-08-07 22:00:00,221.27
2015-08-07 23:00:00,211.72
2015-08-08 00:00:00,204.78
2015-08-08 01:00:00,204.12
2015-08-08 02:00:00,208.83
2015-08-08 03:00:00,206.25
2015-08-08 04:00:00,194.37
2015-08-08 05:00:00,193.6
2015-08-08 06:00:00,195.39
2015-08-08 07:00:00,195.56
2015-08-08 08:00:00,195.88
2015-08-08 09:00:00,218.08
2015-08-08 10:00:00,225.2
2015-08-08 11:00:00,222.61
2015-08-08 12:00:00,227.31
2015-08-08 13:00:00,223.79
2015-08-08 14:00:00,228.26
2015-08-08 15:00:00,226.98
2015-08-08 16:00:00,228.9
2015-08-08 17:00:00,224.84
2015-08-08 18:00:00,225.98
2015-08-08 19:00:00,230.48
2015-08-08 20:00:00,228.89
2015-08-08 21:00:00,208.68
2015-08-08 22:00:00,195.13
2015-08-08 23:00:00,197.41
2015-08-09 00:00:00,193.23
2015-08-09 01:00:00,194.54
2015-08-09 02:00:00,193.7
2015-08-09 03:00:00,194.73
2015-08-09 04:00:00,192.78
2015-08-09 05:00:00,193.64
2015-08-09 06:00:00,195.95
2015-08-09 07:00:00,196.9
2015-08-09 08:00:00,201.69
2015-08-09 09:00:00,200.35
2015-08-09 10:00:00,205.0
2015-08-09 11:00:00,204.54
2015-08-09 12:00:00,233.67
2015-08-09 13:00:00,239.1
2015-08-09 14:00:00,237.21
2015-08-09 15:00:00,232.01
2015-08-09 16:00:00,236.08
2015-08-09 17:00:00,213.28
2015-08-09 18:00:00,208.65
2015-08-09 19:00:00,207.31
2015-08-09 20:00:00,204.59
2015-08-09 21:00:00,206.1
2015-08-09 22:00:00,200.7
2015-08-09 23:00:00,201.0
2015-08-10 00:00:00,198.48
2015-08-10 01:00:00,197.03
2015-08-10 02:00:00,199.25
2015-08-10 03:00:00,197.25
2015-08-10 04:00:00,216.65
2015-08-10 05:00:00,218.04
2015-08-10 06:00:00,224.33
2015-08-10 07:00:00,241.17
2015-08-10 08:00:00,267.73
2015-08-10 09:00:00,283.76
2015-08-10 10:00:00,298.92
2015-08-10 11:00:00,300.33
2015-08-10 12:00:00,302.33
2015-08-10 13:00:00,298.65
2015-08-10 14:00:00,308.57
2015-08-10 15:00:00,299.81
2015-08-10 16:00:00,297.9
2015-08-10 17:00:00,285.82
2015-08-10 18:00:00,264.57
2015-08-10 19:00:00,258.55
2015-08-10 20:00:00,241.95
2015-08-10 21:00:00,235.42
2015-08-10 22:00:00,228.05
2015-08-10 23:00:00,221.57
2015-08-11 00:00:00,229.51
2015-08-11 01:00:00,226.45
2015-08-11 02:00:00,224.21
2015-08-11 03:00:00,220.07
2015-08-11 04:00:00,217.25
2015-08-11 05:00:00,239.57
2015-08-11 06:00:00,237.77
2015-08-11 07:00:00,247.8
2015-08-11 08:00:00,277.57
2015-08-11 09:00:00,283.79
2015-08-11 10:00:00,353.24
2015-08-11 11:00:00,295.85
2015-08-11 12:00:00,301.93
2015-08-11 13:00:00,291.98
2015-08-11 14:00:00,295.97
2015-08-11 15:00:00,292.78
2015-08-11 16:00:00,284.54
2015-08-11 17:00:00,275.78
2015-08-11 18:00:00,268.28
2015-08-11 19:00:00,261.87
2015-08-11 20:00:00,247.47
2015-08-11 21:00:00,238.35
2015-08-11 22:00:00,230.1
2015-08-11 23:00:00,219.42
2015-08-12 00:00:00,211.08
2015-08-12 01:00:00,210.15
2015-08-12 02:00:00,208.72
2015-08-12 03:00:00,206.5
2015-08-12 04:00:00,201.89
2015-08-12 05:00:00,214.49
2015-08-12 06:00:00,219.39
2015-08-12 07:00:00,243.6
2015-08-12 08:00:00,259.06
2015-08-12 09:00:00,269.07
2015-08-12 10:00:00,282.49
2015-08-12 11:00:00,289.8
2015-08-12 12:00:00,293.4
2015-08-12 13:00:00,298.39
2015-08-12 14:00:00,296.3
2015-08-12 15:00:00,292.64
2015-08-12 16:00:00,300.62
2015-08-12 17:00:00,280.77
2015-08-12 18:00:00,258.55
2015-08-12 19:00:00,250.48
2015-08-12 20:00:00,232.13
2015-08-12 21:00:00,225.72
2015-08-12 22:00:00,220.45
2015-08-12 23:00:00,225.89
2015-08-13 00:00:00,225.06
2015-08-13 01:00:00,222.79
2015-08-13 02:00:00,224.69
2015-08-13 03:00:00,214.14
2015-08-13 04:00:00,218.93
2015-08-13 05:00:00,238.15
2015-08-13 06:00:00,242.98
2015-08-13 07:00:00,259.98
2015-08-13 08:00:00,271.88
2015-08-13 09:00:00,280.14
2015-08-13 10:00:00,291.05
2015-08-13 11:00:00,296.97
2015-08-13 12:00:00,295.31
2015-08-13 13:00:00,312.17
2015-08-13 14:00:00,311.78
2015-08-13 15:00:00,307.21
2015-08-13 16:00:00,302.92
2015-08-13 17:00:00,291.62
2015-08-13 18:00:00,276.99
2015-08-13 19:00:00,263.46
2015-08-13 20:00:00,245.87
2015-08-13 21:00:00,245.14
2015-08-13 22:00:00,238.79
2015-08-13 23:00:00,235.45
2015-08-14 00:00:00,228.88
2015-08-14 01:00:00,225.88
2015-08-14 02:00:00,219.25
2015-08-14 03:00:00,217.32
2015-08-14 04:00:00,216.44
2015-08-14 05:00:00,233.48
2015-08-14 06:00:00,232.44
2015-08-14 07:00:00,252.74
2015-08-14 08:00:00,280.75
2015-08-14 09:00:00,284.73
2015-08-14 10:00:00,296.02
2015-08-14 11:00:00,296.36
2015-08-14 12:00:00,306.55
2015-08-14 13:00:00,303.3
2015-08-14 14:00:00,305.09
2015-08-14 15:00:00,310.62
2015-08-14 16:00:00,299.55
2015-08-14 17:00:00,289.25
2015-08-14 18:00:00,272.99
2015-08-14 19:00:00,263.05
2015-08-14 20:00:00,239.57
2015-08-14 21:00:00,231.8
2015-08-14 22:00:00,226.55
2015-08-14 23:00:00,221.6
2015-08-15 00:00:00,200.56
2015-08-15 01:00:00,207.69
2015-08-15 02:00:00,210.89
2015-08-15 03:00:00,203.34
2015-08-15 04:00:00,201.03
2015-08-15 05:00:00,202.31
2015-08-15 06:00:00,202.84
2015-08-15 07:00:00,204.15
2015-08-15 08:00:00,209.31
2015-08-15 09:00:00,233.83
2015-08-15 10:00:00,250.94
2015-08-15 11:00:00,247.32
2015-08-15 12:00:00,248.77
2015-08-15 13:00:00,248.09
2015-08-15 14:00:00,245.74
2015-08-15 15:00:00,250.45
2015-08-15 16:00:00,247.56
2015-08-15 17:00:00,245.46
2015-08-15 18:00:00,246.58
2015-08-15 19:00:00,242.87
2015-08-15 20:00:00,246.34
2015-08-15 21:00:00,221.02
2015-08-15 22:00:00,211.89
2015-08-15 23:00:00,211.2
2015-08-16 00:00:00,211.17
2015-08-16 01:00:00,209.5
2015-08-16 02:00:00,204.93
2015-08-16 03:00:00,206.06
2015-08-16 04:00:00,206.97
2015-08-16 05:00:00,205.49
2015-08-16 06:00:00,207.32
2015-08-16 07:00:00,207.15
2015-08-16 08:00:00,208.75
2015-08-16 09:00:00,214.74
2015-08-16 10:00:00,215.58
2015-08-16 11:00:00,214.78
2015-08-16 12:00:00,242.56
2015-08-16 13:00:00,246.87
2015-08-16 14:00:00,247.76
2015-08-16 15:00:00,244.84
2015-08-16 16:00:00,243.2
2015-08-16 17:00:00,228.76
2015-08-16 18:00:00,219.72
2015-08-16 19:00:00,221.54
2015-08-16 20:00:00,224.94
2015-08-16 21:00:00,226.67
2015-08-16 22:00:00,220.07
2015-08-16 23:00:00,219.13
2015-08-17 00:00:00,220.0
2015-08-17 01:00:00,208.26
2015-08-17 02:00:00,218.03
2015-08-17 03:00:00,212.43
2015-08-17 04:00:00,241.59
2015-08-17 05:00:00,236.58
2015-08-17 06:00:00,237.54
2015-08-17 07:00:00,256.98
2015-08-17 08:00:00,275.73
2015-08-17 09:00:00,302.56
2015-08-17 10:00:00,306.66
2015-08-17 11:00:00,328.97
2015-08-17 12:00:00,325.72
2015-08-17 13:00:00,332.56
2015-08-17 14:00:00,321.56
2015-08-17 15:00:00,303.36
2015-08-17 16:00:00,306.35
2015-08-17 17:00:00,279.62
2015-08-17 18:00:00,267.1
2015-08-17 19:00:00,260.33
2015-08-17 20:00:00,239.01
2015-08-17 21:00:00,228.53
2015-08-17 22:00:00,224.09
2015-08-17 23:00:00,226.62
2015-08-18 00:00:00,230.07
2015-08-18 01:00:00,232.39
2015-08-18 02:00:00,215.5
2015-08-18 03:00:00,220.34
2015-08-18 04:00:00,215.52
2015-08-18 05:00:00,238.71
2015-08-18 06:00:00,248.72
2015-08-18 07:00:00,252.63
2015-08-18 08:00:00,275.73
2015-08-18 09:00:00,289.21
2015-08-18 10:00:00,320.68
2015-08-18 11:00:00,322.86
2015-08-18 12:00:00,330.53
2015-08-18 13:00:00,340.24
2015-08-18 14:00:00,325.26
2015-08-18 15:00:00,319.74
2015-08-18 16:00:00,317.93
2015-08-18 17:00:00,295.86
2015-08-18 18:00:00,280.39
2015-08-18 19:00:00,270.87
2015-08-18 20:00:00,244.93
2015-08-18 21:00:00,242.41
2015-08-18 22:00:00,242.52
2015-08-18 23:00:00,237.33
2015-08-19 00:00:00,220.61
2015-08-19 01:00:00,232.32
2015-08-19 02:00:00,222.03
2015-08-19 03:00:00,216.48
2015-08-19 04:00:00,211.82
2015-08-19 05:00:00,232.3
2015-08-19 06:00:00,233.59
2015-08-19 07:00:00,261.25
2015-08-19 08:00:00,276.56
2015-08-19 09:00:00,292.0
2015-08-19 10:00:00,300.32
2015-08-19 11:00:00,303.13
2015-08-19 12:00:00,311.57
2015-08-19 13:00:00,326.15
2015-08-19 14:00:00,313.54
2015-08-19 15:00:00,317.56
2015-08-19 16:00:00,305.81
2015-08-19 17:00:00,293.19
2015-08-19 18:00:00,266.03
2015-08-19 19:00:00,258.17
2015-08-19 20:00:00,238.47
2015-08-19 21:00:00,232.81
2015-08-19 22:00:00,232.79
2015-08-19 23:00:00,233.19
2015-08-20 00:00:00,240.56
2015-08-20 01:00:00,237.76
2015-08-20 02:00:00,233.64
2015-08-20 03:00:00,224.66
2015-08-20 04:00:00,233.15
2015-08-20 05:00:00,248.91
2015-08-20 06:00:00,250.52
2015-08-20 07:00:00,286.15
2015-08-20 08:00:00,291.76
2015-08-20 09:00:00,321.18
2015-08-20 10:00:00,337.02
2015-08-20 11:00:00,343.51
2015-08-20 12:00:00,353.91
2015-08-20 13:00:00,357.03
2015-08-20 14:00:00,348.32
2015-08-20 15:00:00,340.72
2015-08-20 16:00:00,333.15
2015-08-20 17:00:00,296.08
2015-08-20 18:00:00,284.73
2015-08-20 19:00:00,269.26
2015-08-20 20:00:00,246.32
2015-08-20 21:00:00,242.12
2015-08-20 22:00:00,235.65
2015-08-20 23:00:00,234.28
2015-08-21 00:00:00,208.7
2015-08-21 01:00:00,206.06
2015-08-21 02:00:00,206.18
2015-08-21 03:00:00,198.03
2015-08-21 04:00:00,201.2
2015-08-21 05:00:00,222.1
2015-08-21 06:00:00,225.33
2015-08-21 07:00:00,259.0
2015-08-21 08:00:00,274.27
2015-08-21 09:00:00,321.84
2015-08-21 10:00:00,339.75
2015-08-21 11:00:00,338.32
2015-08-21 12:00:00,331.1
2015-08-21 13:00:00,323.45
2015-08-21 14:00:00,322.7
2015-08-21 15:00:00,315.34
2015-08-21 16:00:00,306.87
2015-08-21 17:00:00,273.19
2015-08-21 18:00:00,271.74
2015-08-21 19:00:00,255.55
2015-08-21 20:00:00,232.99
2015-08-21 21:00:00,231.56
2015-08-21 22:00:00,231.44
2015-08-21 23:00:00,225.71
2015-08-22 00:00:00,214.84
2015-08-22 01:00:00,212.67
2015-08-22 02:00:00,213.52
2015-08-22 03:00:00,201.74
2015-08-22 04:00:00,200.24
2015-08-22 05:00:00,198.63
2015-08-22 06:00:00,202.75
2015-08-22 07:00:00,199.87
2015-08-22 08:00:00,202.55
2015-08-22 09:00:00,227.96
2015-08-22 10:00:00,236.91
2015-08-22 11:00:00,231.17
2015-08-22 12:00:00,232.99
2015-08-22 13:00:00,236.69
2015-08-22 14:00:00,240.24
2015-08-22 15:00:00,240.67
2015-08-22 16:00:00,243.98
2015-08-22 17:00:00,239.05
2015-08-22 18:00:00,237.36
2015-08-22 19:00:00,233.09
2015-08-22 20:00:00,238.55
2015-08-22 21:00:00,213.04
2015-08-22 22:00:00,199.02
2015-08-22 23:00:00,204.19
2015-08-23 00:00:00,204.36
2015-08-23 01:00:00,200.43
2015-08-23 02:00:00,201.0
2015-08-23 03:00:00,202.27
2015-08-23 04:00:00,201.93
2015-08-23 05:00:00,199.96
2015-08-23 06:00:00,203.06
2015-08-23 07:00:00,205.61
2015-08-23 08:00:00,205.74
2015-08-23 09:00:00,207.48
2015-08-23 10:00:00,209.38
2015-08-23 11:00:00,214.04
2015-08-23 12:00:00,256.02
2015-08-23 13:00:00,261.0
2015-08-23 14:00:00,254.16
2015-08-23 15:00:00,252.45
2015-08-23 16:00:00,255.72
2015-08-23 17:00:00,235.55
2015-08-23 18:00:00,228.64
2015-08-23 19:00:00,225.37
2015-08-23 20:00:00,223.84
2015-08-23 21:00:00,226.61
2015-08-23 22:00:00,220.13
2015-08-23 23:00:00,212.06
2015-08-24 00:00:00,204.94
2015-08-24 01:00:00,201.02
2015-08-24 02:00:00,202.46
2015-08-24 03:00:00,202.05
2015-08-24 04:00:00,228.6
2015-08-24 05:00:00,228.24
2015-08-24 06:00:00,233.1
2015-08-24 07:00:00,260.49
2015-08-24 08:00:00,283.37
2015-08-24 09:00:00,321.67
2015-08-24 10:00:00,338.99
2015-08-24 11:00:00,343.87
2015-08-24 12:00:00,333.81
2015-08-24 13:00:00,346.61
2015-08-24 14:00:00,347.06
2015-08-24 15:00:00,343.18
2015-08-24 16:00:00,335.6
2015-08-24 17:00:00,315.19
2015-08-24 18:00:00,292.81
2015-08-24 19:00:00,275.34
2015-08-24 20:00:00,253.07
2015-08-24 21:00:00,249.15
2015-08-24 22:00:00,248.4
2015-08-24 23:00:00,250.15
2015-08-25 00:00:00,253.34
2015-08-25 01:00:00,249.5
2015-08-25 02:00:00,245.26
2015-08-25 03:00:00,232.96
2015-08-25 04:00:00,237.53
2015-08-25 05:00:00,256.53
2015-08-25 06:00:00,265.28
2015-08-25 07:00:00,285.77
2015-08-25 08:00:00,303.28
2015-08-25 09:00:00,335.67
2015-08-25 10:00:00,342.32
2015-08-25 11:00:00,340.83
2015-08-25 12:00:00,348.12
2015-08-25 13:00:00,355.65
2015-08-25 14:00:00,344.07
2015-08-25 15:00:00,343.43
2015-08-25 16:00:00,331.47
2015-08-25 17:00:00,295.6
2015-08-25 18:00:00,282.19
2015-08-25 19:00:00,285.1
2015-08-25 20:00:00,263.03
2015-08-25 21:00:00,251.31
2015-08-25 22:00:00,247.75
2015-08-25 23:00:00,238.42
2015-08-26 00:00:00,211.02
2015-08-26 01:00:00,217.95
2015-08-26 02:00:00,210.63
2015-08-26 03:00:00,206.1
2015-08-26 04:00:00,216.24
2015-08-26 05:00:00,232.72
2015-08-26 06:00:00,234.69
2015-08-26 07:00:00,260.88
2015-08-26 08:00:00,286.62
2015-08-26 09:00:00,322.64
2015-08-26 10:00:00,344.54
2015-08-26 11:00:00,339.92
2015-08-26 12:00:00,329.9
2015-08-26 13:00:00,346.01
2015-08-26 14:00:00,343.01
2015-08-26 15:00:00,342.12
2015-08-26 16:00:00,328.12
2015-08-26 17:00:00,316.1
2015-08-26 18:00:00,296.17
2015-08-26 19:00:00,284.99
2015-08-26 20:00:00,258.84
2015-08-26 21:00:00,256.97
2015-08-26 22:00:00,253.57
2015-08-26 23:00:00,256.45
2015-08-27 00:00:00,254.56
2015-08-27 01:00:00,256.78
2015-08-27 02:00:00,242.78
2015-08-27 03:00:00,230.63
2015-08-27 04:00:00,234.32
2015-08-27 05:00:00,255.08
2015-08-27 06:00:00,261.79
2015-08-27 07:00:00,284.41
2015-08-27 08:00:00,297.83
2015-08-27 09:00:00,328.0
2015-08-27 10:00:00,335.25
2015-08-27 11:00:00,356.25
2015-08-27 12:00:00,361.21
2015-08-27 13:00:00,353.65
2015-08-27 14:00:00,356.17
2015-08-27 15:00:00,334.4
2015-08-27 16:00:00,336.11
2015-08-27 17:00:00,298.99
2015-08-27 18:00:00,280.83
2015-08-27 19:00:00,274.19
2015-08-27 20:00:00,262.72
2015-08-27 21:00:00,249.74
2015-08-27 22:00:00,240.75
2015-08-27 23:00:00,243.88
2015-08-28 00:00:00,217.75
2015-08-28 01:00:00,220.85
2015-08-28 02:00:00,220.12
2015-08-28 03:00:00,208.61
2015-08-28 04:00:00,213.56
2015-08-28 05:00:00,238.36
2015-08-28 06:00:00,240.4
2015-08-28 07:00:00,262.22
2015-08-28 08:00:00,282.99
2015-08-28 09:00:00,308.78
2015-08-28 10:00:00,334.7
2015-08-28 11:00:00,339.45
2015-08-28 12:00:00,337.92
2015-08-28 13:00:00,339.71
2015-08-28 14:00:00,341.27
2015-08-28 15:00:00,334.89
2015-08-28 16:00:00,323.83
2015-08-28 17:00:00,303.05
2015-08-28 18:00:00,279.99
2015-08-28 19:00:00,273.27
2015-08-28 20:00:00,242.51
2015-08-28 21:00:00,229.0
2015-08-28 22:00:00,229.56
2015-08-28 23:00:00,234.73
2015-08-29 00:00:00,212.03
2015-08-29 01:00:00,214.34
2015-08-29 02:00:00,215.7
2015-08-29 03:00:00,209.13
2015-08-29 04:00:00,202.21
2015-08-29 05:00:00,207.02
2015-08-29 06:00:00,203.12
2015-08-29 07:00:00,199.42
2015-08-29 08:00:00,205.91
2015-08-29 09:00:00,236.12
2015-08-29 10:00:00,235.22
2015-08-29 11:00:00,243.32
2015-08-29 12:00:00,239.56
2015-08-29 13:00:00,243.21
2015-08-29 14:00:00,244.41
2015-08-29 15:00:00,239.65
2015-08-29 16:00:00,244.66
2015-08-29 17:00:00,242.27
2015-08-29 18:00:00,239.59
2015-08-29 19:00:00,242.63
2015-08-29 20:00:00,293.05
2015-08-29 21:00:00,230.53
2015-08-29 22:00:00,201.63
2015-08-29 23:00:00,202.84
2015-08-30 00:00:00,202.84
2015-08-30 01:00:00,198.62
2015-08-30 02:00:00,199.81
2015-08-30 03:00:00,201.87
2015-08-30 04:00:00,197.39
2015-08-30 05:00:00,198.46
2015-08-30 06:00:00,199.12
2015-08-30 07:00:00,203.24
2015-08-30 08:00:00,203.51
2015-08-30 09:00:00,203.81
2015-08-30 10:00:00,209.07
2015-08-30 11:00:00,211.71
2015-08-30 12:00:00,258.72
2015-08-30 13:00:00,258.2
2015-08-30 14:00:00,256.19
2015-08-30 15:00:00,254.57
2015-08-30 16:00:00,257.04
2015-08-30 17:00:00,229.94
2015-08-30 18:00:00,228.21
2015-08-30 19:00:00,227.58
2015-08-30 20:00:00,228.77
2015-08-30 21:00:00,225.87
2015-08-30 22:00:00,220.58
2015-08-30 23:00:00,215.22
2015-08-31 00:00:00,204.16
2015-08-31 01:00:00,204.68
2015-08-31 02:00:00,202.13
2015-08-31 03:00:00,200.19
2015-08-31 04:00:00,228.91
2015-08-31 05:00:00,230.06
2015-08-31 06:00:00,239.0
2015-08-31 07:00:00,264.2
2015-08-31 08:00:00,288.48
2015-08-31 09:00:00,317.83
2015-08-31 10:00:00,342.51
2015-08-31 11:00:00,352.59
2015-08-31 12:00:00,358.8
2015-08-31 13:00:00,372.58
2015-08-31 14:00:00,370.98
2015-08-31 15:00:00,352.73
2015-08-31 16:00:00,345.02
2015-08-31 17:00:00,321.72
2015-08-31 18:00:00,304.29
2015-08-31 19:00:00,289.05
2015-08-31 20:00:00,282.6
2015-08-31 21:00:00,250.25
2015-08-31 22:00:00,244.44
2015-08-31 23:00:00,242.48
2015-09-01 00:00:00,242.65
2015-09-01 01:00:00,236.97
2015-09-01 02:00:00,233.26
2015-09-01 03:00:00,226.83
2015-09-01 04:00:00,230.43
2015-09-01 05:00:00,254.07
2015-09-01 06:00:00,262.6
2015-09-01 07:00:00,290.72
2015-09-01 08:00:00,298.16
2015-09-01 09:00:00,333.35
2015-09-01 10:00:00,349.82
2015-09-01 11:00:00,345.94
2015-09-01 12:00:00,356.96
2015-09-01 13:00:00,359.18
2015-09-01 14:00:00,350.46
2015-09-01 15:00:00,351.15
2015-09-01 16:00:00,343.64
2015-09-01 17:00:00,324.12
2015-09-01 18:00:00,303.72
2015-09-01 19:00:00,286.84
2015-09-01 20:00:00,262.36
2015-09-01 21:00:00,249.01
2015-09-01 22:00:00,244.15
2015-09-01 23:00:00,242.43
2015-09-02 00:00:00,223.1
2015-09-02 01:00:00,220.02
2015-09-02 02:00:00,217.64
2015-09-02 03:00:00,212.34
2015-09-02 04:00:00,211.76
2015-09-02 05:00:00,236.18
2015-09-02 06:00:00,235.13
2015-09-02 07:00:00,261.8
2015-09-02 08:00:00,282.39
2015-09-02 09:00:00,327.0
2015-09-02 10:00:00,341.55
2015-09-02 11:00:00,340.43
2015-09-02 12:00:00,342.9
2015-09-02 13:00:00,342.56
2015-09-02 14:00:00,337.35
2015-09-02 15:00:00,339.21
2015-09-02 16:00:00,336.66
2015-09-02 17:00:00,310.73
2015-09-02 18:00:00,291.37
2015-09-02 19:00:00,279.61
2015-09-02 20:00:00,254.07
2015-09-02 21:00:00,244.44
2015-09-02 22:00:00,241.34
2015-09-02 23:00:00,239.58
2015-09-03 00:00:00,245.74
2015-09-03 01:00:00,241.62
2015-09-03 02:00:00,233.81
2015-09-03 03:00:00,222.55
2015-09-03 04:00:00,226.85
2015-09-03 05:00:00,250.49
2015-09-03 06:00:00,264.0
2015-09-03 07:00:00,287.78
2015-09-03 08:00:00,297.41
2015-09-03 09:00:00,331.64
2015-09-03 10:00:00,345.75
