timestamp,PrimClass_Elijah
2012-07-27 19:00:00,5.23943333333
2012-07-27 20:00:00,5.9314
2012-07-27 21:00:00,6.178525
2012-07-27 22:00:00,6.178525
2012-07-27 23:00:00,6.178525
2012-07-28 00:00:00,6.178525
2012-07-28 01:00:00,6.178525
2012-07-28 02:00:00,6.1291
2012-07-28 03:00:00,6.178525
2012-07-28 04:00:00,6.1291
2012-07-28 05:00:00,6.1291
2012-07-28 06:00:00,5.881975
2012-07-28 07:00:00,5.83255
2012-07-28 08:00:00,5.783125
2012-07-28 09:00:00,5.83255
2012-07-28 10:00:00,5.7337
2012-07-28 11:00:00,5.83255
2012-07-28 12:00:00,5.83255
2012-07-28 13:00:00,5.83255
2012-07-28 14:00:00,5.881975
2012-07-28 15:00:00,5.83255
2012-07-28 16:00:00,5.83255
2012-07-28 17:00:00,5.83255
2012-07-28 18:00:00,5.33829166667
2012-07-28 19:00:00,5.23943333333
2012-07-28 20:00:00,5.93139166667
2012-07-28 21:00:00,6.22795
2012-07-28 22:00:00,6.1291
2012-07-28 23:00:00,6.277375
2012-07-29 00:00:00,6.178525
2012-07-29 01:00:00,6.22795
2012-07-29 02:00:00,6.22795
2012-07-29 03:00:00,6.178525
2012-07-29 04:00:00,6.178525
2012-07-29 05:00:00,6.178525
2012-07-29 06:00:00,5.23943333333
2012-07-29 07:00:00,5.23943333333
2012-07-29 08:00:00,5.23943333333
2012-07-29 09:00:00,5.19
2012-07-29 10:00:00,5.19
2012-07-29 11:00:00,5.19
2012-07-29 12:00:00,5.19
2012-07-29 13:00:00,5.23943333333
2012-07-29 14:00:00,5.19
2012-07-29 15:00:00,5.14056666667
2012-07-29 16:00:00,5.23943333333
2012-07-29 17:00:00,5.14056666667
2012-07-29 18:00:00,5.19
2012-07-29 19:00:00,5.19
2012-07-29 20:00:00,5.88196666667
2012-07-29 21:00:00,6.178525
2012-07-29 22:00:00,6.178525
2012-07-29 23:00:00,6.178525
2012-07-30 00:00:00,6.1291
2012-07-30 01:00:00,6.22795
2012-07-30 02:00:00,6.178525
2012-07-30 03:00:00,6.22795
2012-07-30 04:00:00,6.178525
2012-07-30 05:00:00,6.178525
2012-07-30 06:00:00,5.83255
2012-07-30 07:00:00,5.83255
2012-07-30 08:00:00,12.5548
2012-07-30 09:00:00,13.197375
2012-07-30 10:00:00,13.197375
2012-07-30 11:00:00,13.197375
2012-07-30 12:00:00,13.0985083333
2012-07-30 13:00:00,12.9008
2012-07-30 14:00:00,13.1973583333
2012-07-30 15:00:00,13.5928
2012-07-30 16:00:00,7.8591
2012-07-30 17:00:00,7.95796666667
2012-07-30 18:00:00,5.98083333333
2012-07-30 19:00:00,5.7337
2012-07-30 20:00:00,6.37623333333
2012-07-30 21:00:00,6.72223333333
2012-07-30 22:00:00,6.62336666667
2012-07-30 23:00:00,6.6728
2012-07-31 00:00:00,6.62336666667
2012-07-31 01:00:00,6.6728
2012-07-31 02:00:00,6.62336666667
2012-07-31 03:00:00,6.72223333333
2012-07-31 04:00:00,6.62336666667
2012-07-31 05:00:00,6.6728
2012-07-31 06:00:00,13.741075
2012-07-31 07:00:00,14.1365333333
2012-07-31 08:00:00,14.4825166667
2012-07-31 09:00:00,14.976775
2012-07-31 10:00:00,15.2733333333
2012-07-31 11:00:00,15.075625
2012-07-31 12:00:00,14.92735
2012-07-31 13:00:00,14.482525
2012-07-31 14:00:00,14.3836666667
2012-07-31 15:00:00,14.0870916667
2012-07-31 16:00:00,13.2962166667
2012-07-31 17:00:00,11.912225
2012-07-31 18:00:00,10.9236666667
2012-07-31 19:00:00,7.167125
2012-07-31 20:00:00,6.1291
2012-07-31 21:00:00,6.376225
2012-07-31 22:00:00,6.376225
2012-07-31 23:00:00,6.376225
2012-08-01 00:00:00,6.376225
2012-08-01 01:00:00,6.3268
2012-08-01 02:00:00,6.3268
2012-08-01 03:00:00,6.376225
2012-08-01 04:00:00,6.376225
2012-08-01 05:00:00,6.3268
2012-08-01 06:00:00,12.9008
2012-08-01 07:00:00,13.6422083333
2012-08-01 08:00:00,9.39139166667
2012-08-01 09:00:00,9.045375
2012-08-01 10:00:00,9.0948
2012-08-01 11:00:00,8.748825
2012-08-01 12:00:00,8.60055
2012-08-01 13:00:00,8.55111666667
2012-08-01 14:00:00,16.0147916667
2012-08-01 15:00:00,8.30395833333
2012-08-01 16:00:00,7.61195
2012-08-01 17:00:00,7.01881666667
2012-08-01 18:00:00,5.783125
2012-08-01 19:00:00,5.684275
2012-08-01 20:00:00,6.32680833333
2012-08-01 21:00:00,6.57393333333
2012-08-01 22:00:00,6.5245
2012-08-01 23:00:00,6.57393333333
2012-08-02 00:00:00,6.62336666667
2012-08-02 01:00:00,6.57393333333
2012-08-02 02:00:00,6.62336666667
2012-08-02 03:00:00,6.62336666667
2012-08-02 04:00:00,6.57393333333
2012-08-02 05:00:00,6.62336666667
2012-08-02 06:00:00,10.57765
2012-08-02 07:00:00,12.7030666667
2012-08-02 08:00:00,10.1822416667
2012-08-02 09:00:00,11.4179333333
2012-08-02 10:00:00,12.9996583333
2012-08-02 11:00:00,9.984525
2012-08-02 12:00:00,11.07195
2012-08-02 13:00:00,13.6916416667
2012-08-02 14:00:00,10.429375
2012-08-02 15:00:00,10.528225
2012-08-02 16:00:00,7.908525
2012-08-02 17:00:00,7.66138333333
2012-08-02 18:00:00,5.9314
2012-08-02 19:00:00,5.7337
2012-08-02 20:00:00,6.4751
2012-08-02 21:00:00,6.77166666667
2012-08-02 22:00:00,6.6728
2012-08-02 23:00:00,6.77166666667
2012-08-03 00:00:00,6.72223333333
2012-08-03 01:00:00,6.72223333333
2012-08-03 02:00:00,6.72223333333
2012-08-03 03:00:00,6.77166666667
2012-08-03 04:00:00,6.6728
2012-08-03 05:00:00,7.562525
2012-08-03 06:00:00,15.569925
2012-08-03 07:00:00,10.3305166667
2012-08-03 08:00:00,10.627075
2012-08-03 09:00:00,9.2431
2012-08-03 10:00:00,13.8893583333
2012-08-03 11:00:00,12.3570833333
2012-08-03 12:00:00,10.4293916667
2012-08-03 13:00:00,11.3685083333
2012-08-03 14:00:00,11.6650833333
2012-08-03 15:00:00,7.95796666667
2012-08-03 16:00:00,7.8591
2012-08-03 17:00:00,7.56253333333
2012-08-03 18:00:00,5.536
2012-08-03 19:00:00,5.486575
2012-08-03 20:00:00,6.178525
2012-08-03 21:00:00,6.475075
2012-08-03 22:00:00,6.376225
2012-08-03 23:00:00,6.475075
2012-08-04 00:00:00,6.42565
2012-08-04 01:00:00,6.42565
2012-08-04 02:00:00,6.475075
2012-08-04 03:00:00,6.475075
2012-08-04 04:00:00,6.475075
2012-08-04 05:00:00,6.42565
2012-08-04 06:00:00,6.27738333333
2012-08-04 07:00:00,11.417925
2012-08-04 08:00:00,14.4825333333
2012-08-04 09:00:00,7.76025
2012-08-04 10:00:00,10.03395
2012-08-04 11:00:00,9.39139166667
2012-08-04 12:00:00,7.21655
2012-08-04 13:00:00,7.21655
2012-08-04 14:00:00,6.6234
2012-08-04 15:00:00,5.980825
2012-08-04 16:00:00,5.881975
2012-08-04 17:00:00,5.881975
2012-08-04 18:00:00,5.33829166667
2012-08-04 19:00:00,5.28886666667
2012-08-04 20:00:00,5.98081666667
2012-08-04 21:00:00,6.22795
2012-08-04 22:00:00,6.22795
2012-08-04 23:00:00,6.277375
2012-08-05 00:00:00,6.22795
2012-08-05 01:00:00,6.277375
2012-08-05 02:00:00,6.277375
2012-08-05 03:00:00,6.22795
2012-08-05 04:00:00,6.277375
2012-08-05 05:00:00,6.277375
2012-08-05 06:00:00,5.3383
2012-08-05 07:00:00,5.28886666667
2012-08-05 08:00:00,5.28886666667
2012-08-05 09:00:00,5.28886666667
2012-08-05 10:00:00,5.23943333333
2012-08-05 11:00:00,5.28886666667
2012-08-05 12:00:00,5.23943333333
2012-08-05 13:00:00,5.28886666667
2012-08-05 14:00:00,5.23943333333
2012-08-05 15:00:00,5.28886666667
2012-08-05 16:00:00,5.28886666667
2012-08-05 17:00:00,5.23943333333
2012-08-05 18:00:00,5.28886666667
2012-08-05 19:00:00,5.23943333333
2012-08-05 20:00:00,5.980825
2012-08-05 21:00:00,6.178525
2012-08-05 22:00:00,6.22795
2012-08-05 23:00:00,6.22795
2012-08-06 00:00:00,6.22795
2012-08-06 01:00:00,6.22795
2012-08-06 02:00:00,6.22795
2012-08-06 03:00:00,6.22795
2012-08-06 04:00:00,6.277375
2012-08-06 05:00:00,6.22795
2012-08-06 06:00:00,14.72965
2012-08-06 07:00:00,13.5433666667
2012-08-06 08:00:00,14.581375
2012-08-06 09:00:00,14.1365166667
2012-08-06 10:00:00,8.60054166667
2012-08-06 11:00:00,8.5017
2012-08-06 12:00:00,8.20513333333
2012-08-06 13:00:00,13.3950916667
2012-08-06 14:00:00,14.0870916667
2012-08-06 15:00:00,13.1479333333
2012-08-06 16:00:00,12.554775
2012-08-06 17:00:00,12.5053416667
2012-08-06 18:00:00,11.6651
2012-08-06 19:00:00,11.3685416667
2012-08-06 20:00:00,12.011075
2012-08-06 21:00:00,12.35705
2012-08-06 22:00:00,12.208775
2012-08-06 23:00:00,12.208775
2012-08-07 00:00:00,12.15935
2012-08-07 01:00:00,12.109925
2012-08-07 02:00:00,10.6270833333
2012-08-07 03:00:00,12.2582
2012-08-07 04:00:00,12.109925
2012-08-07 05:00:00,10.8248
2012-08-07 06:00:00,12.109925
2012-08-07 07:00:00,11.319075
2012-08-07 08:00:00,12.5547833333
2012-08-07 09:00:00,12.9502083333
2012-08-07 10:00:00,13.395075
2012-08-07 11:00:00,13.54335
2012-08-07 12:00:00,13.5433583333
2012-08-07 13:00:00,13.395075
2012-08-07 14:00:00,12.7030666667
2012-08-07 15:00:00,12.109925
2012-08-07 16:00:00,11.714525
2012-08-07 17:00:00,11.76395
2012-08-07 18:00:00,10.9236666667
2012-08-07 19:00:00,10.4788083333
2012-08-07 20:00:00,6.32681666667
2012-08-07 21:00:00,6.57393333333
2012-08-07 22:00:00,6.57393333333
2012-08-07 23:00:00,6.5245
2012-08-08 00:00:00,6.57393333333
2012-08-08 01:00:00,6.5245
2012-08-08 02:00:00,6.62336666667
2012-08-08 03:00:00,6.62336666667
2012-08-08 04:00:00,6.57393333333
2012-08-08 05:00:00,6.62336666667
2012-08-08 06:00:00,12.851375
2012-08-08 07:00:00,11.220225
2012-08-08 08:00:00,6.9694
2012-08-08 09:00:00,7.7108
2012-08-08 10:00:00,7.7108
2012-08-08 11:00:00,7.7108
2012-08-08 12:00:00,14.334225
2012-08-08 13:00:00,13.8399416667
2012-08-08 14:00:00,13.34565
2012-08-08 15:00:00,12.554775
2012-08-08 16:00:00,11.8628
2012-08-08 17:00:00,10.9730916667
2012-08-08 18:00:00,5.684275
2012-08-08 19:00:00,5.684275
2012-08-08 20:00:00,6.37624166667
2012-08-08 21:00:00,6.62336666667
2012-08-08 22:00:00,6.57393333333
2012-08-08 23:00:00,6.6728
2012-08-09 00:00:00,6.57393333333
2012-08-09 01:00:00,6.62336666667
2012-08-09 02:00:00,6.57393333333
2012-08-09 03:00:00,6.62336666667
2012-08-09 04:00:00,6.62336666667
2012-08-09 05:00:00,6.62336666667
2012-08-09 06:00:00,6.57394166667
2012-08-09 07:00:00,15.0262
2012-08-09 08:00:00,13.7905
2012-08-09 09:00:00,8.5511
2012-08-09 10:00:00,8.0074
2012-08-09 11:00:00,7.95796666667
2012-08-09 12:00:00,7.95796666667
2012-08-09 13:00:00,10.1328166667
2012-08-09 14:00:00,15.0262166667
2012-08-09 15:00:00,6.57395
2012-08-09 16:00:00,6.3268
2012-08-09 17:00:00,6.3268
2012-08-09 18:00:00,5.83255
2012-08-09 19:00:00,5.684275
2012-08-09 20:00:00,6.4751
2012-08-09 21:00:00,6.62336666667
2012-08-09 22:00:00,6.623375
2012-08-09 23:00:00,6.6728
2012-08-10 00:00:00,6.72223333333
2012-08-10 01:00:00,6.72223333333
2012-08-10 02:00:00,6.6728
2012-08-10 03:00:00,6.6728
2012-08-10 04:00:00,6.72223333333
2012-08-10 05:00:00,6.6728
2012-08-10 06:00:00,12.0605166667
2012-08-10 07:00:00,6.9694
2012-08-10 08:00:00,7.01883333333
2012-08-10 09:00:00,13.2467833333
2012-08-10 10:00:00,14.6308083333
2012-08-10 11:00:00,13.9388
2012-08-10 12:00:00,11.5662333333
2012-08-10 13:00:00,7.7108
2012-08-10 14:00:00,7.51310833333
2012-08-10 15:00:00,13.4939416667
2012-08-10 16:00:00,11.1708
2012-08-10 17:00:00,6.3268
2012-08-10 18:00:00,5.783125
2012-08-10 19:00:00,5.684275
2012-08-10 20:00:00,6.32680833333
2012-08-10 21:00:00,6.62336666667
2012-08-10 22:00:00,6.62336666667
2012-08-10 23:00:00,6.62336666667
2012-08-11 00:00:00,6.62336666667
2012-08-11 01:00:00,6.62336666667
2012-08-11 02:00:00,6.6728
2012-08-11 03:00:00,6.62336666667
2012-08-11 04:00:00,6.6728
2012-08-11 05:00:00,6.62336666667
2012-08-11 06:00:00,6.376225
2012-08-11 07:00:00,6.42565
2012-08-11 08:00:00,6.42565
2012-08-11 09:00:00,6.42565
2012-08-11 10:00:00,6.42565
2012-08-11 11:00:00,6.42565
2012-08-11 12:00:00,6.42565
2012-08-11 13:00:00,6.376225
2012-08-11 14:00:00,6.42565
2012-08-11 15:00:00,6.376225
2012-08-11 16:00:00,6.3268
2012-08-11 17:00:00,6.3268
2012-08-11 18:00:00,5.684275
2012-08-11 19:00:00,5.585425
2012-08-11 20:00:00,6.32680833333
2012-08-11 21:00:00,6.57393333333
2012-08-11 22:00:00,6.57393333333
2012-08-11 23:00:00,6.57393333333
2012-08-12 00:00:00,6.57393333333
2012-08-12 01:00:00,6.57393333333
2012-08-12 02:00:00,6.57393333333
2012-08-12 03:00:00,6.62336666667
2012-08-12 04:00:00,6.57393333333
2012-08-12 05:00:00,6.57393333333
2012-08-12 06:00:00,5.684275
2012-08-12 07:00:00,5.63485
2012-08-12 08:00:00,5.585425
2012-08-12 09:00:00,5.585425
2012-08-12 10:00:00,5.536
2012-08-12 11:00:00,5.585425
2012-08-12 12:00:00,5.585425
2012-08-12 13:00:00,5.585425
2012-08-12 14:00:00,5.585425
2012-08-12 15:00:00,5.585425
2012-08-12 16:00:00,5.536
2012-08-12 17:00:00,5.585425
2012-08-12 18:00:00,5.585425
2012-08-12 19:00:00,5.585425
2012-08-12 20:00:00,6.277375
2012-08-12 21:00:00,6.52450833333
2012-08-12 22:00:00,6.52450833333
2012-08-12 23:00:00,6.57393333333
2012-08-13 00:00:00,6.5245
2012-08-13 01:00:00,6.5245
2012-08-13 02:00:00,6.5245
2012-08-13 03:00:00,6.5245
2012-08-13 04:00:00,6.57393333333
2012-08-13 05:00:00,6.52450833333
2012-08-13 06:00:00,12.4559333333
2012-08-13 07:00:00,13.6916583333
2012-08-13 08:00:00,14.581375
2012-08-13 09:00:00,14.72965
2012-08-13 10:00:00,14.779075
2012-08-13 11:00:00,14.779075
2012-08-13 12:00:00,14.779075
2012-08-13 13:00:00,14.8285
2012-08-13 14:00:00,14.72965
2012-08-13 15:00:00,13.2962333333
2012-08-13 16:00:00,12.15935
2012-08-13 17:00:00,12.109925
2012-08-13 18:00:00,11.3191083333
2012-08-13 19:00:00,11.170825
2012-08-13 20:00:00,11.813375
2012-08-13 21:00:00,12.109925
2012-08-13 22:00:00,12.15935
2012-08-13 23:00:00,12.15935
2012-08-14 00:00:00,12.2087833333
2012-08-14 01:00:00,12.208775
2012-08-14 02:00:00,12.109925
2012-08-14 03:00:00,12.011075
2012-08-14 04:00:00,12.0110833333
2012-08-14 05:00:00,12.109925
2012-08-14 06:00:00,12.357075
2012-08-14 07:00:00,10.5776666667
2012-08-14 08:00:00,7.95796666667
2012-08-14 09:00:00,12.9008
2012-08-14 10:00:00,9.786825
2012-08-14 11:00:00,11.2696833333
2012-08-14 12:00:00,14.2848
2012-08-14 13:00:00,14.2848166667
2012-08-14 14:00:00,11.4673916667
2012-08-14 15:00:00,8.25456666667
2012-08-14 16:00:00,11.0225416667
2012-08-14 17:00:00,11.5168083333
2012-08-14 18:00:00,6.42565833333
2012-08-14 19:00:00,6.376225
2012-08-14 20:00:00,7.018825
2012-08-14 21:00:00,7.265975
2012-08-14 22:00:00,7.21655
2012-08-14 23:00:00,7.265975
2012-08-15 00:00:00,7.265975
2012-08-15 01:00:00,7.265975
2012-08-15 02:00:00,7.265975
2012-08-15 03:00:00,7.265975
2012-08-15 04:00:00,7.265975
2012-08-15 05:00:00,7.265975
2012-08-15 06:00:00,7.61195833333
2012-08-15 07:00:00,8.0074
2012-08-15 08:00:00,15.322775
2012-08-15 09:00:00,13.9388
2012-08-15 10:00:00,8.30399166667
2012-08-15 11:00:00,8.353425
2012-08-15 12:00:00,15.4216333333
2012-08-15 13:00:00,9.144275
2012-08-15 14:00:00,7.95796666667
2012-08-15 15:00:00,11.5168
2012-08-15 16:00:00,9.0948
2012-08-15 17:00:00,6.3268
2012-08-15 18:00:00,5.684275
2012-08-15 19:00:00,5.63485
2012-08-15 20:00:00,6.277375
2012-08-15 21:00:00,6.5245
2012-08-15 22:00:00,6.475075
2012-08-15 23:00:00,6.5245
2012-08-16 00:00:00,6.5245
2012-08-16 01:00:00,6.5245
2012-08-16 02:00:00,6.47508333333
2012-08-16 03:00:00,6.376225
2012-08-16 04:00:00,6.376225
2012-08-16 05:00:00,6.376225
2012-08-16 06:00:00,6.72225
2012-08-16 07:00:00,11.6156666667
2012-08-16 08:00:00,13.4445
2012-08-16 09:00:00,13.3456416667
2012-08-16 10:00:00,13.2468
2012-08-16 11:00:00,13.395075
2012-08-16 12:00:00,13.4445
2012-08-16 13:00:00,13.395075
2012-08-16 14:00:00,13.296225
2012-08-16 15:00:00,12.7524916667
2012-08-16 16:00:00,12.1099333333
2012-08-16 17:00:00,12.109925
2012-08-16 18:00:00,11.4674
2012-08-16 19:00:00,11.2696916667
2012-08-16 20:00:00,10.5776583333
2012-08-16 21:00:00,12.109925
2012-08-16 22:00:00,12.0605
2012-08-16 23:00:00,12.011075
2012-08-17 00:00:00,12.0605
2012-08-17 01:00:00,11.96165
2012-08-17 02:00:00,10.528225
2012-08-17 03:00:00,12.15935
2012-08-17 04:00:00,10.6270916667
2012-08-17 05:00:00,11.96165
2012-08-17 06:00:00,11.96165
2012-08-17 07:00:00,12.703075
2012-08-17 08:00:00,12.9007916667
2012-08-17 09:00:00,12.9996583333
2012-08-17 10:00:00,13.296225
2012-08-17 11:00:00,13.395075
2012-08-17 12:00:00,13.1973666667
2012-08-17 13:00:00,12.950225
2012-08-17 14:00:00,10.6270916667
2012-08-17 15:00:00,11.1213833333
2012-08-17 16:00:00,12.0110833333
2012-08-17 17:00:00,11.96165
2012-08-17 18:00:00,11.22025
2012-08-17 19:00:00,5.7337
2012-08-17 20:00:00,6.42565833333
2012-08-17 21:00:00,6.62336666667
2012-08-17 22:00:00,6.62336666667
2012-08-17 23:00:00,6.62336666667
2012-08-18 00:00:00,6.57393333333
2012-08-18 01:00:00,6.62336666667
2012-08-18 02:00:00,6.57393333333
2012-08-18 03:00:00,6.62336666667
2012-08-18 04:00:00,6.623375
2012-08-18 05:00:00,6.77166666667
2012-08-18 06:00:00,6.475075
2012-08-18 07:00:00,6.5245
2012-08-18 08:00:00,6.42565
2012-08-18 09:00:00,6.42565
2012-08-18 10:00:00,6.475075
2012-08-18 11:00:00,6.42565
2012-08-18 12:00:00,6.42565
2012-08-18 13:00:00,6.42565
2012-08-18 14:00:00,6.376225
2012-08-18 15:00:00,6.42565
2012-08-18 16:00:00,6.42565
2012-08-18 17:00:00,6.42565
2012-08-18 18:00:00,5.83255
2012-08-18 19:00:00,5.783125
2012-08-18 20:00:00,6.32680833333
2012-08-18 21:00:00,6.5245
2012-08-18 22:00:00,6.57393333333
2012-08-18 23:00:00,6.5245
2012-08-19 00:00:00,6.62336666667
2012-08-19 01:00:00,6.57394166667
2012-08-19 02:00:00,6.57393333333
2012-08-19 03:00:00,6.62336666667
2012-08-19 04:00:00,6.57393333333
2012-08-19 05:00:00,6.62336666667
2012-08-19 06:00:00,5.9314
2012-08-19 07:00:00,5.83255
2012-08-19 08:00:00,5.83255
2012-08-19 09:00:00,5.783125
2012-08-19 10:00:00,5.83255
2012-08-19 11:00:00,5.783125
2012-08-19 12:00:00,5.7337
2012-08-19 13:00:00,5.783125
2012-08-19 14:00:00,5.783125
2012-08-19 15:00:00,5.783125
2012-08-19 16:00:00,5.7337
2012-08-19 17:00:00,5.83255
2012-08-19 18:00:00,5.7337
2012-08-19 19:00:00,5.83255
2012-08-19 20:00:00,6.3268
2012-08-19 21:00:00,6.62336666667
2012-08-19 22:00:00,6.57393333333
2012-08-19 23:00:00,6.57393333333
2012-08-20 00:00:00,6.57393333333
2012-08-20 01:00:00,6.62336666667
2012-08-20 02:00:00,6.57393333333
2012-08-20 03:00:00,6.62336666667
2012-08-20 04:00:00,6.57393333333
2012-08-20 05:00:00,6.62336666667
2012-08-20 06:00:00,6.91996666667
2012-08-20 07:00:00,7.167125
2012-08-20 08:00:00,7.265975
2012-08-20 09:00:00,7.463675
2012-08-20 10:00:00,7.61195
2012-08-20 11:00:00,7.80966666667
2012-08-20 12:00:00,7.61195
2012-08-20 13:00:00,7.5131
2012-08-20 14:00:00,7.562525
2012-08-20 15:00:00,6.96939166667
2012-08-20 16:00:00,6.77166666667
2012-08-20 17:00:00,6.8211
2012-08-20 18:00:00,6.22795
2012-08-20 19:00:00,6.1291
2012-08-20 20:00:00,6.72225
2012-08-20 21:00:00,6.91996666667
2012-08-20 22:00:00,6.9694
2012-08-20 23:00:00,6.91996666667
2012-08-21 00:00:00,6.9694
2012-08-21 01:00:00,6.91996666667
2012-08-21 02:00:00,6.9694
2012-08-21 03:00:00,7.01883333333
2012-08-21 04:00:00,6.91996666667
2012-08-21 05:00:00,7.01883333333
2012-08-21 06:00:00,7.06825833333
2012-08-21 07:00:00,7.265975
2012-08-21 08:00:00,7.41425
2012-08-21 09:00:00,16.0147666667
2012-08-21 10:00:00,15.0262
2012-08-21 11:00:00,15.075625
2012-08-21 12:00:00,15.2239
2012-08-21 13:00:00,15.273325
2012-08-21 14:00:00,15.32275
2012-08-21 15:00:00,14.284775
2012-08-21 16:00:00,13.395075
2012-08-21 17:00:00,13.34565
2012-08-21 18:00:00,11.3685333333
2012-08-21 19:00:00,11.0719666667
2012-08-21 20:00:00,11.5662333333
2012-08-21 21:00:00,11.714525
2012-08-21 22:00:00,11.6156666667
2012-08-21 23:00:00,11.76395
2012-08-22 00:00:00,11.76395
2012-08-22 01:00:00,11.714525
2012-08-22 02:00:00,10.9236666667
2012-08-22 03:00:00,10.3799416667
2012-08-22 04:00:00,11.0225166667
2012-08-22 05:00:00,10.6765083333
2012-08-22 06:00:00,13.1479583333
2012-08-22 07:00:00,14.0871
2012-08-22 08:00:00,14.1859583333
2012-08-22 09:00:00,14.72965
2012-08-22 10:00:00,14.976775
2012-08-22 11:00:00,14.779075
2012-08-22 12:00:00,14.53195
2012-08-22 13:00:00,14.482525
2012-08-22 14:00:00,14.4331
2012-08-22 15:00:00,13.6916583333
2012-08-22 16:00:00,12.8019333333
2012-08-22 17:00:00,12.8513583333
2012-08-22 18:00:00,11.1708083333
2012-08-22 19:00:00,10.8248166667
2012-08-22 20:00:00,11.41795
2012-08-22 21:00:00,11.516825
2012-08-22 22:00:00,11.56625
2012-08-22 23:00:00,11.6651
2012-08-23 00:00:00,11.56625
2012-08-23 01:00:00,11.6651
2012-08-23 02:00:00,11.56625
2012-08-23 03:00:00,11.615675
2012-08-23 04:00:00,11.615675
2012-08-23 05:00:00,11.56625
2012-08-23 06:00:00,13.1479333333
2012-08-23 07:00:00,14.33425
2012-08-23 08:00:00,14.53195
2012-08-23 09:00:00,14.976775
2012-08-23 10:00:00,15.075625
2012-08-23 11:00:00,15.520475
2012-08-23 12:00:00,15.4710583333
2012-08-23 13:00:00,15.3227666667
2012-08-23 14:00:00,15.12505
2012-08-23 15:00:00,14.185925
2012-08-23 16:00:00,13.197375
2012-08-23 17:00:00,13.0985166667
2012-08-23 18:00:00,11.269675
2012-08-23 19:00:00,11.0719666667
2012-08-23 20:00:00,11.6156666667
2012-08-23 21:00:00,11.714525
2012-08-23 22:00:00,11.714525
2012-08-23 23:00:00,11.714525
2012-08-24 00:00:00,11.76395
2012-08-24 01:00:00,11.76395
2012-08-24 02:00:00,11.615675
2012-08-24 03:00:00,11.615675
2012-08-24 04:00:00,11.516825
2012-08-24 05:00:00,11.4674
2012-08-24 06:00:00,13.3456583333
2012-08-24 07:00:00,13.6422166667
2012-08-24 08:00:00,14.2354
2012-08-24 09:00:00,14.383675
2012-08-24 10:00:00,14.2848166667
2012-08-24 11:00:00,14.1859666667
2012-08-24 12:00:00,14.0871
2012-08-24 13:00:00,14.2848083333
2012-08-24 14:00:00,14.2848166667
2012-08-24 15:00:00,13.3456666667
2012-08-24 16:00:00,12.7525
2012-08-24 17:00:00,12.7525
2012-08-24 18:00:00,11.0719416667
2012-08-24 19:00:00,10.9731
2012-08-24 20:00:00,11.5168166667
2012-08-24 21:00:00,11.714525
2012-08-24 22:00:00,11.615675
2012-08-24 23:00:00,11.615675
2012-08-25 00:00:00,11.56625
2012-08-25 01:00:00,11.6651
2012-08-25 02:00:00,11.615675
2012-08-25 03:00:00,11.615675
2012-08-25 04:00:00,11.5662416667
2012-08-25 05:00:00,11.516825
2012-08-25 06:00:00,13.1479333333
2012-08-25 07:00:00,13.14795
2012-08-25 08:00:00,12.9502333333
2012-08-25 09:00:00,12.8513666667
2012-08-25 10:00:00,13.2468
2012-08-25 11:00:00,13.197375
2012-08-25 12:00:00,12.8513583333
2012-08-25 13:00:00,13.0490833333
2012-08-25 14:00:00,12.9502166667
2012-08-25 15:00:00,13.0490916667
2012-08-25 16:00:00,12.8513666667
2012-08-25 17:00:00,12.9502166667
2012-08-25 18:00:00,7.513125
2012-08-25 19:00:00,5.63485
2012-08-25 20:00:00,6.22795
2012-08-25 21:00:00,6.3268
2012-08-25 22:00:00,6.376225
2012-08-25 23:00:00,6.3268
2012-08-26 00:00:00,6.376225
2012-08-26 01:00:00,6.376225
2012-08-26 02:00:00,6.376225
2012-08-26 03:00:00,6.3268
2012-08-26 04:00:00,6.376225
2012-08-26 05:00:00,6.3268
2012-08-26 06:00:00,5.684275
2012-08-26 07:00:00,5.63485
2012-08-26 08:00:00,5.585425
2012-08-26 09:00:00,5.63485
2012-08-26 10:00:00,5.585425
2012-08-26 11:00:00,5.536
2012-08-26 12:00:00,5.63485
2012-08-26 13:00:00,5.536
2012-08-26 14:00:00,5.585425
2012-08-26 15:00:00,5.63485
2012-08-26 16:00:00,5.585425
2012-08-26 17:00:00,5.585425
2012-08-26 18:00:00,5.585425
2012-08-26 19:00:00,5.63485
2012-08-26 20:00:00,6.178525
2012-08-26 21:00:00,6.376225
2012-08-26 22:00:00,6.3268
2012-08-26 23:00:00,6.42565
2012-08-27 00:00:00,6.376225
2012-08-27 01:00:00,6.376225
2012-08-27 02:00:00,6.376225
