timestamp,UnivLab_Cecil
2015-07-26 04:00:00,353.825012207
2015-07-26 05:00:00,359.875
2015-07-26 06:00:00,369.75
2015-07-26 07:00:00,377.549987793
2015-07-26 08:00:00,387.774993896
2015-07-26 09:00:00,390.625
2015-07-26 10:00:00,395.100006104
2015-07-26 11:00:00,420.375
2015-07-26 12:00:00,418.049987793
2015-07-26 13:00:00,420.050018311
2015-07-26 14:00:00,413.700012207
2015-07-26 15:00:00,416.774993896
2015-07-26 16:00:00,410.575012207
2015-07-26 17:00:00,424.274993896
2015-07-26 18:00:00,414.099975586
2015-07-26 19:00:00,399.299987793
2015-07-26 20:00:00,394.399993896
2015-07-26 21:00:00,402.649993896
2015-07-26 22:00:00,380.549987793
2015-07-26 23:00:00,383.125
2015-07-27 00:00:00,361.424987793
2015-07-27 01:00:00,355.75
2015-07-27 02:00:00,358.274993896
2015-07-27 03:00:00,362.700012207
2015-07-27 04:00:00,365.924987793
2015-07-27 05:00:00,370.399993896
2015-07-27 06:00:00,361.950012207
2015-07-27 07:00:00,405.325012207
2015-07-27 08:00:00,463.524993896
2015-07-27 09:00:00,475.325012207
2015-07-27 10:00:00,484.475006104
2015-07-27 11:00:00,505.5
2015-07-27 12:00:00,492.474975586
2015-07-27 13:00:00,500.924987793
2015-07-27 14:00:00,503.699981689
2015-07-27 15:00:00,491.825012207
2015-07-27 16:00:00,492.024993896
2015-07-27 17:00:00,471.825012207
2015-07-27 18:00:00,456.649993896
2015-07-27 19:00:00,432.725006104
2015-07-27 20:00:00,423.024993896
2015-07-27 21:00:00,421.174987793
2015-07-27 22:00:00,389.700012207
2015-07-27 23:00:00,377.825012207
2015-07-28 00:00:00,362.875
2015-07-28 01:00:00,363.950012207
2015-07-28 02:00:00,365.325012207
2015-07-28 03:00:00,370.700012207
2015-07-28 04:00:00,364.674987793
2015-07-28 05:00:00,380.850006104
2015-07-28 06:00:00,392.575012207
2015-07-28 07:00:00,440.174987793
2015-07-28 08:00:00,466.774993896
2015-07-28 09:00:00,482.149993896
2015-07-28 10:00:00,500.174987793
2015-07-28 11:00:00,507.574981689
2015-07-28 12:00:00,500.325012207
2015-07-28 13:00:00,510.424987793
2015-07-28 14:00:00,511.375
2015-07-28 15:00:00,510.549987793
2015-07-28 16:00:00,492.049987793
2015-07-28 17:00:00,462.174987793
2015-07-28 18:00:00,436.475006104
2015-07-28 19:00:00,417.350006104
2015-07-28 20:00:00,408.0
2015-07-28 21:00:00,397.5
2015-07-28 22:00:00,386.924987793
2015-07-28 23:00:00,375.024993896
2015-07-29 00:00:00,365.674987793
2015-07-29 01:00:00,356.825012207
2015-07-29 02:00:00,355.0
2015-07-29 03:00:00,360.75
2015-07-29 04:00:00,359.125
2015-07-29 05:00:00,376.575012207
2015-07-29 06:00:00,382.225006104
2015-07-29 07:00:00,420.174987793
2015-07-29 08:00:00,448.149993896
2015-07-29 09:00:00,471.949981689
2015-07-29 10:00:00,486.049987793
2015-07-29 11:00:00,498.575012207
2015-07-29 12:00:00,499.400024414
2015-07-29 13:00:00,503.075012207
2015-07-29 14:00:00,502.424987793
2015-07-29 15:00:00,490.799987793
2015-07-29 16:00:00,486.700012207
2015-07-29 17:00:00,466.450012207
2015-07-29 18:00:00,443.024993896
2015-07-29 19:00:00,421.399993896
2015-07-29 20:00:00,416.375
2015-07-29 21:00:00,408.875
2015-07-29 22:00:00,388.024993896
2015-07-29 23:00:00,366.825012207
2015-07-30 00:00:00,368.849975586
2015-07-30 01:00:00,364.375
2015-07-30 02:00:00,370.049987793
2015-07-30 03:00:00,373.700012207
2015-07-30 04:00:00,378.75
2015-07-30 05:00:00,388.400024414
2015-07-30 06:00:00,395.600006104
2015-07-30 07:00:00,445.975006104
2015-07-30 08:00:00,448.649993896
2015-07-30 09:00:00,475.325012207
2015-07-30 10:00:00,483.75
2015-07-30 11:00:00,487.600006104
2015-07-30 12:00:00,482.924987793
2015-07-30 13:00:00,512.325012207
2015-07-30 14:00:00,520.974975586
2015-07-30 15:00:00,510.433319092
2015-07-30 16:00:00,494.850006104
2015-07-30 17:00:00,468.950012207
2015-07-30 18:00:00,458.899993896
2015-07-30 19:00:00,428.625
2015-07-30 20:00:00,415.475006104
2015-07-30 21:00:00,401.524993896
2015-07-30 22:00:00,379.774993896
2015-07-30 23:00:00,364.549987793
2015-07-31 00:00:00,360.075012207
2015-07-31 01:00:00,359.274993896
2015-07-31 02:00:00,356.774993896
2015-07-31 03:00:00,362.575012207
2015-07-31 04:00:00,364.174987793
2015-07-31 05:00:00,375.700012207
2015-07-31 06:00:00,380.200012207
2015-07-31 07:00:00,428.274993896
2015-07-31 08:00:00,441.475006104
2015-07-31 09:00:00,446.424987793
2015-07-31 10:00:00,469.299987793
2015-07-31 11:00:00,476.450012207
2015-07-31 12:00:00,480.125
2015-07-31 13:00:00,483.700012207
2015-07-31 14:00:00,489.850006104
2015-07-31 15:00:00,476.074981689
2015-07-31 16:00:00,467.524993896
2015-07-31 17:00:00,449.225006104
2015-07-31 18:00:00,433.975006104
2015-07-31 19:00:00,414.575012207
2015-07-31 20:00:00,408.899993896
2015-07-31 21:00:00,408.674987793
2015-07-31 22:00:00,386.150024414
2015-07-31 23:00:00,368.5
2015-08-01 00:00:00,365.700012207
2015-08-01 01:00:00,354.924987793
2015-08-01 02:00:00,371.649993896
2015-08-01 03:00:00,362.25
2015-08-01 04:00:00,362.424987793
2015-08-01 05:00:00,355.549987793
2015-08-01 06:00:00,373.700012207
2015-08-01 07:00:00,387.774993896
2015-08-01 08:00:00,372.799987793
2015-08-01 09:00:00,378.200012207
2015-08-01 10:00:00,406.075012207
2015-08-01 11:00:00,423.149993896
2015-08-01 12:00:00,421.350006104
2015-08-01 13:00:00,422.125
2015-08-01 14:00:00,416.0
2015-08-01 15:00:00,422.174987793
2015-08-01 16:00:00,406.174987793
2015-08-01 17:00:00,405.475006104
2015-08-01 18:00:00,408.950012207
2015-08-01 19:00:00,387.950012207
2015-08-01 20:00:00,384.149993896
2015-08-01 21:00:00,384.100006104
2015-08-01 22:00:00,356.0
2015-08-01 23:00:00,352.350006104
2015-08-02 00:00:00,358.600006104
2015-08-02 01:00:00,373.0
2015-08-02 02:00:00,359.149993896
2015-08-02 03:00:00,363.575012207
2015-08-02 04:00:00,359.475006104
2015-08-02 05:00:00,365.700012207
2015-08-02 06:00:00,376.075012207
2015-08-02 07:00:00,387.950012207
2015-08-02 08:00:00,378.200012207
2015-08-02 09:00:00,396.5
2015-08-02 10:00:00,389.25
2015-08-02 11:00:00,417.299987793
2015-08-02 12:00:00,416.024993896
2015-08-02 13:00:00,413.600006104
2015-08-02 14:00:00,413.799987793
2015-08-02 15:00:00,420.825012207
2015-08-02 16:00:00,423.150024414
2015-08-02 17:00:00,414.325012207
2015-08-02 18:00:00,397.5
2015-08-02 19:00:00,388.799987793
2015-08-02 20:00:00,380.174987793
2015-08-02 21:00:00,398.200012207
2015-08-02 22:00:00,363.850006104
2015-08-02 23:00:00,359.774993896
2015-08-03 00:00:00,351.575012207
2015-08-03 01:00:00,350.900024414
2015-08-03 02:00:00,347.575012207
2015-08-03 03:00:00,368.399993896
2015-08-03 04:00:00,356.25
2015-08-03 05:00:00,365.575012207
2015-08-03 06:00:00,379.199981689
2015-08-03 07:00:00,418.524993896
2015-08-03 08:00:00,442.225006104
2015-08-03 09:00:00,465.25
2015-08-03 10:00:00,480.149993896
2015-08-03 11:00:00,484.075012207
2015-08-03 12:00:00,486.274993896
2015-08-03 13:00:00,480.049987793
2015-08-03 14:00:00,478.225006104
2015-08-03 15:00:00,491.975006104
2015-08-03 16:00:00,485.700012207
2015-08-03 17:00:00,466.899993896
2015-08-03 18:00:00,438.825012207
2015-08-03 19:00:00,418.100006104
2015-08-03 20:00:00,412.774993896
2015-08-03 21:00:00,398.475006104
2015-08-03 22:00:00,388.75
2015-08-03 23:00:00,365.649993896
2015-08-04 00:00:00,349.0
2015-08-04 01:00:00,350.125
2015-08-04 02:00:00,353.25
2015-08-04 03:00:00,357.850006104
2015-08-04 04:00:00,361.5
2015-08-04 05:00:00,371.600006104
2015-08-04 06:00:00,386.274993896
2015-08-04 07:00:00,381.850006104
2015-08-04 08:00:00,439.524993896
2015-08-04 09:00:00,462.5
2015-08-04 10:00:00,471.424987793
2015-08-04 11:00:00,471.475006104
2015-08-04 12:00:00,472.924987793
2015-08-04 13:00:00,474.625
2015-08-04 14:00:00,477.774993896
2015-08-04 15:00:00,466.950012207
2015-08-04 16:00:00,468.325012207
2015-08-04 17:00:00,452.600006104
2015-08-04 18:00:00,429.475006104
2015-08-04 19:00:00,413.549987793
2015-08-04 20:00:00,396.399993896
2015-08-04 21:00:00,390.375
2015-08-04 22:00:00,370.825012207
2015-08-04 23:00:00,347.700012207
2015-08-05 00:00:00,348.725006104
2015-08-05 01:00:00,347.25
2015-08-05 02:00:00,352.0
2015-08-05 03:00:00,354.774993896
2015-08-05 04:00:00,348.325012207
2015-08-05 05:00:00,360.674987793
2015-08-05 06:00:00,370.75
2015-08-05 07:00:00,421.350006104
2015-08-05 08:00:00,449.524993896
2015-08-05 09:00:00,465.125
2015-08-05 10:00:00,485.575012207
2015-08-05 11:00:00,486.799987793
2015-08-05 12:00:00,483.850006104
2015-08-05 13:00:00,478.850006104
2015-08-05 14:00:00,484.024993896
2015-08-05 15:00:00,492.524993896
2015-08-05 16:00:00,474.524993896
2015-08-05 17:00:00,456.924987793
2015-08-05 18:00:00,433.75
2015-08-05 19:00:00,401.200012207
2015-08-05 20:00:00,391.274993896
2015-08-05 21:00:00,372.550018311
2015-08-05 22:00:00,364.274993896
2015-08-05 23:00:00,354.700012207
2015-08-06 00:00:00,347.375
2015-08-06 01:00:00,341.450012207
2015-08-06 02:00:00,356.475006104
2015-08-06 03:00:00,356.924987793
2015-08-06 04:00:00,366.25
2015-08-06 05:00:00,381.600006104
2015-08-06 06:00:00,386.5
2015-08-06 07:00:00,438.075012207
2015-08-06 08:00:00,449.825012207
2015-08-06 09:00:00,461.649993896
2015-08-06 10:00:00,488.725006104
2015-08-06 11:00:00,493.274993896
2015-08-06 12:00:00,477.649993896
2015-08-06 13:00:00,475.875
2015-08-06 14:00:00,481.325012207
2015-08-06 15:00:00,481.375
2015-08-06 16:00:00,475.100006104
2015-08-06 17:00:00,461.774993896
2015-08-06 18:00:00,443.875
2015-08-06 19:00:00,413.975006104
2015-08-06 20:00:00,398.950012207
2015-08-06 21:00:00,381.600006104
2015-08-06 22:00:00,365.075012207
2015-08-06 23:00:00,358.100006104
2015-08-07 00:00:00,347.649993896
2015-08-07 01:00:00,353.950012207
2015-08-07 02:00:00,351.399993896
2015-08-07 03:00:00,356.825012207
2015-08-07 04:00:00,358.200012207
2015-08-07 05:00:00,361.450012207
2015-08-07 06:00:00,377.25
2015-08-07 07:00:00,407.200012207
2015-08-07 08:00:00,435.899993896
2015-08-07 09:00:00,467.799987793
2015-08-07 10:00:00,477.424987793
2015-08-07 11:00:00,484.974975586
2015-08-07 12:00:00,488.649993896
2015-08-07 13:00:00,497.25
2015-08-07 14:00:00,482.149993896
2015-08-07 15:00:00,479.774993896
2015-08-07 16:00:00,471.475006104
2015-08-07 17:00:00,450.325012207
2015-08-07 18:00:00,426.100006104
2015-08-07 19:00:00,400.0
2015-08-07 20:00:00,407.350006104
2015-08-07 21:00:00,394.899993896
2015-08-07 22:00:00,369.450012207
2015-08-07 23:00:00,343.424987793
2015-08-08 00:00:00,351.349975586
2015-08-08 01:00:00,346.149993896
2015-08-08 02:00:00,346.700012207
2015-08-08 03:00:00,349.75
2015-08-08 04:00:00,350.825012207
2015-08-08 05:00:00,356.924987793
2015-08-08 06:00:00,354.299987793
2015-08-08 07:00:00,370.399993896
2015-08-08 08:00:00,384.849975586
2015-08-08 09:00:00,374.75
2015-08-08 10:00:00,398.875
2015-08-08 11:00:00,408.0
2015-08-08 12:00:00,421.224975586
2015-08-08 13:00:00,414.799987793
2015-08-08 14:00:00,413.75
2015-08-08 15:00:00,408.100006104
2015-08-08 16:00:00,404.299987793
2015-08-08 17:00:00,414.875
2015-08-08 18:00:00,398.924987793
2015-08-08 19:00:00,390.899993896
2015-08-08 20:00:00,380.725006104
2015-08-08 21:00:00,368.625
2015-08-08 22:00:00,350.924987793
2015-08-08 23:00:00,339.899993896
2015-08-09 00:00:00,357.774993896
2015-08-09 01:00:00,342.625
2015-08-09 02:00:00,345.350006104
2015-08-09 03:00:00,355.975006104
2015-08-09 04:00:00,349.75
2015-08-09 05:00:00,356.25
2015-08-09 06:00:00,368.075012207
2015-08-09 07:00:00,370.850006104
2015-08-09 08:00:00,371.0
2015-08-09 09:00:00,372.399993896
2015-08-09 10:00:00,368.350006104
2015-08-09 11:00:00,404.575012207
2015-08-09 12:00:00,408.200012207
2015-08-09 13:00:00,414.325012207
2015-08-09 14:00:00,409.325012207
2015-08-09 15:00:00,422.024993896
2015-08-09 16:00:00,409.575012207
2015-08-09 17:00:00,405.825012207
2015-08-09 18:00:00,397.5
2015-08-09 19:00:00,389.375
2015-08-09 20:00:00,399.524993896
2015-08-09 21:00:00,392.424987793
2015-08-09 22:00:00,366.5
2015-08-09 23:00:00,352.975006104
2015-08-10 00:00:00,345.25
2015-08-10 01:00:00,354.399993896
2015-08-10 02:00:00,340.399993896
2015-08-10 03:00:00,344.524993896
2015-08-10 04:00:00,351.074981689
2015-08-10 05:00:00,354.875
2015-08-10 06:00:00,371.674987793
2015-08-10 07:00:00,408.924987793
2015-08-10 08:00:00,436.350006104
2015-08-10 09:00:00,450.774993896
2015-08-10 10:00:00,477.950012207
2015-08-10 11:00:00,485.049987793
2015-08-10 12:00:00,489.674987793
2015-08-10 13:00:00,493.774993896
2015-08-10 14:00:00,494.799987793
2015-08-10 15:00:00,500.625
2015-08-10 16:00:00,483.174987793
2015-08-10 17:00:00,469.0
2015-08-10 18:00:00,445.825012207
2015-08-10 19:00:00,405.100006104
2015-08-10 20:00:00,399.949981689
2015-08-10 21:00:00,394.725006104
2015-08-10 22:00:00,384.075012207
2015-08-10 23:00:00,366.274993896
2015-08-11 00:00:00,352.799987793
2015-08-11 01:00:00,354.399993896
2015-08-11 02:00:00,355.700012207
2015-08-11 03:00:00,350.924987793
2015-08-11 04:00:00,357.5
2015-08-11 05:00:00,363.399993896
2015-08-11 06:00:00,377.575012207
2015-08-11 07:00:00,418.299987793
2015-08-11 08:00:00,440.825012207
2015-08-11 09:00:00,460.375
2015-08-11 10:00:00,480.350006104
2015-08-11 11:00:00,482.674987793
2015-08-11 12:00:00,484.649993896
2015-08-11 13:00:00,486.399993896
2015-08-11 14:00:00,482.974975586
2015-08-11 15:00:00,483.799987793
2015-08-11 16:00:00,494.924987793
2015-08-11 17:00:00,462.774993896
2015-08-11 18:00:00,438.674987793
2015-08-11 19:00:00,417.024993896
2015-08-11 20:00:00,397.325012207
2015-08-11 21:00:00,394.024993896
2015-08-11 22:00:00,376.299987793
2015-08-11 23:00:00,351.25
2015-08-12 00:00:00,360.350006104
2015-08-12 01:00:00,346.700012207
2015-08-12 02:00:00,347.625
2015-08-12 03:00:00,352.799987793
2015-08-12 04:00:00,356.899993896
2015-08-12 05:00:00,365.725006104
2015-08-12 06:00:00,369.924987793
2015-08-12 07:00:00,421.149993896
2015-08-12 08:00:00,455.225006104
2015-08-12 09:00:00,464.549987793
2015-08-12 10:00:00,476.225006104
2015-08-12 11:00:00,490.0
2015-08-12 12:00:00,486.900024414
2015-08-12 13:00:00,490.700012207
2015-08-12 14:00:00,500.449981689
2015-08-12 15:00:00,486.075012207
2015-08-12 16:00:00,473.0
2015-08-12 17:00:00,457.024993896
2015-08-12 18:00:00,431.799987793
2015-08-12 19:00:00,407.200012207
2015-08-12 20:00:00,396.899993896
2015-08-12 21:00:00,385.225006104
2015-08-12 22:00:00,377.5
2015-08-12 23:00:00,361.875
2015-08-13 00:00:00,357.899993896
2015-08-13 01:00:00,362.599975586
2015-08-13 02:00:00,364.725006104
2015-08-13 03:00:00,373.424987793
2015-08-13 04:00:00,371.924987793
2015-08-13 05:00:00,378.774993896
2015-08-13 06:00:00,378.825012207
2015-08-13 07:00:00,432.25
2015-08-13 08:00:00,441.024993896
2015-08-13 09:00:00,470.424987793
2015-08-13 10:00:00,469.549987793
2015-08-13 11:00:00,481.75
2015-08-13 12:00:00,481.174987793
2015-08-13 13:00:00,476.475006104
2015-08-13 14:00:00,477.799987793
2015-08-13 15:00:00,482.950012207
2015-08-13 16:00:00,476.075012207
2015-08-13 17:00:00,456.975006104
2015-08-13 18:00:00,432.149993896
2015-08-13 19:00:00,406.0
2015-08-13 20:00:00,401.575012207
2015-08-13 21:00:00,391.725006104
2015-08-13 22:00:00,379.0
2015-08-13 23:00:00,354.125
2015-08-14 00:00:00,352.674987793
2015-08-14 01:00:00,348.625
2015-08-14 02:00:00,350.125
2015-08-14 03:00:00,352.674987793
2015-08-14 04:00:00,363.225006104
2015-08-14 05:00:00,370.950012207
2015-08-14 06:00:00,364.225006104
2015-08-14 07:00:00,413.475006104
2015-08-14 08:00:00,433.450012207
2015-08-14 09:00:00,454.700012207
2015-08-14 10:00:00,478.725006104
2015-08-14 11:00:00,479.325012207
2015-08-14 12:00:00,491.825012207
2015-08-14 13:00:00,490.899993896
2015-08-14 14:00:00,488.975006104
2015-08-14 15:00:00,487.200012207
2015-08-14 16:00:00,473.674987793
2015-08-14 17:00:00,453.825012207
2015-08-14 18:00:00,435.649993896
2015-08-14 19:00:00,411.725006104
2015-08-14 20:00:00,419.375
2015-08-14 21:00:00,410.375
2015-08-14 22:00:00,388.149993896
2015-08-14 23:00:00,382.724975586
2015-08-15 00:00:00,366.400024414
2015-08-15 01:00:00,363.975006104
2015-08-15 02:00:00,361.950012207
2015-08-15 03:00:00,365.549987793
2015-08-15 04:00:00,362.524993896
2015-08-15 05:00:00,364.299987793
2015-08-15 06:00:00,370.375
2015-08-15 07:00:00,379.275024414
2015-08-15 08:00:00,370.075012207
2015-08-15 09:00:00,379.450012207
2015-08-15 10:00:00,393.200012207
2015-08-15 11:00:00,420.299987793
2015-08-15 12:00:00,433.674987793
2015-08-15 13:00:00,430.024993896
2015-08-15 14:00:00,432.325012207
2015-08-15 15:00:00,432.0
2015-08-15 16:00:00,425.25
2015-08-15 17:00:00,434.924987793
2015-08-15 18:00:00,432.725006104
2015-08-15 19:00:00,402.125
2015-08-15 20:00:00,399.174987793
2015-08-15 21:00:00,385.950012207
2015-08-15 22:00:00,364.200012207
2015-08-15 23:00:00,362.325012207
2015-08-16 00:00:00,362.649993896
2015-08-16 01:00:00,362.475006104
2015-08-16 02:00:00,360.725006104
2015-08-16 03:00:00,354.375
2015-08-16 04:00:00,362.100006104
2015-08-16 05:00:00,365.5
2015-08-16 06:00:00,379.600006104
2015-08-16 07:00:00,378.866668701
2015-08-16 08:00:00,382.125
2015-08-16 09:00:00,380.674987793
2015-08-16 10:00:00,391.899993896
2015-08-16 11:00:00,416.825012207
2015-08-16 12:00:00,429.049987793
2015-08-16 13:00:00,422.274993896
2015-08-16 14:00:00,424.299987793
2015-08-16 15:00:00,431.200012207
2015-08-16 16:00:00,448.799987793
2015-08-16 17:00:00,431.149993896
2015-08-16 18:00:00,421.975006104
2015-08-16 19:00:00,409.899993896
2015-08-16 20:00:00,404.649993896
2015-08-16 21:00:00,405.625
2015-08-16 22:00:00,372.774993896
2015-08-16 23:00:00,376.524993896
2015-08-17 00:00:00,366.850006104
2015-08-17 01:00:00,372.25
2015-08-17 02:00:00,372.474975586
2015-08-17 03:00:00,358.950012207
2015-08-17 04:00:00,359.424987793
2015-08-17 05:00:00,375.25
2015-08-17 06:00:00,373.900024414
2015-08-17 07:00:00,422.75
2015-08-17 08:00:00,444.825012207
2015-08-17 09:00:00,479.25
2015-08-17 10:00:00,494.149993896
2015-08-17 11:00:00,512.700012207
2015-08-17 12:00:00,497.225006104
2015-08-17 13:00:00,509.725006104
2015-08-17 14:00:00,497.25
2015-08-17 15:00:00,497.399993896
2015-08-17 16:00:00,481.299987793
2015-08-17 17:00:00,459.200012207
2015-08-17 18:00:00,441.549987793
2015-08-17 19:00:00,423.675018311
2015-08-17 20:00:00,409.049987793
2015-08-17 21:00:00,404.25
2015-08-17 22:00:00,401.700012207
2015-08-17 23:00:00,379.5
2015-08-18 00:00:00,372.950012207
2015-08-18 01:00:00,373.549987793
2015-08-18 02:00:00,370.0
2015-08-18 03:00:00,381.875
2015-08-18 04:00:00,376.174987793
2015-08-18 05:00:00,382.25
2015-08-18 06:00:00,395.299987793
2015-08-18 07:00:00,435.325012207
2015-08-18 08:00:00,463.75
2015-08-18 09:00:00,489.524993896
2015-08-18 10:00:00,492.299987793
2015-08-18 11:00:00,496.424987793
2015-08-18 12:00:00,508.850006104
2015-08-18 13:00:00,514.224975586
2015-08-18 14:00:00,511.350006104
2015-08-18 15:00:00,497.424987793
2015-08-18 16:00:00,492.0
2015-08-18 17:00:00,473.899993896
2015-08-18 18:00:00,441.375
2015-08-18 19:00:00,417.899993896
2015-08-18 20:00:00,419.024993896
2015-08-18 21:00:00,410.924987793
2015-08-18 22:00:00,401.325012207
2015-08-18 23:00:00,367.325012207
2015-08-19 00:00:00,375.450012207
2015-08-19 01:00:00,367.225006104
2015-08-19 02:00:00,366.200012207
2015-08-19 03:00:00,385.575012207
2015-08-19 04:00:00,384.350006104
2015-08-19 05:00:00,377.649993896
2015-08-19 06:00:00,388.150024414
2015-08-19 07:00:00,446.975006104
2015-08-19 08:00:00,462.75
2015-08-19 09:00:00,473.825012207
2015-08-19 10:00:00,492.25
2015-08-19 11:00:00,509.200012207
2015-08-19 12:00:00,491.899993896
2015-08-19 13:00:00,501.575012207
2015-08-19 14:00:00,486.024993896
2015-08-19 15:00:00,498.375
2015-08-19 16:00:00,480.725006104
2015-08-19 17:00:00,469.875
2015-08-19 18:00:00,448.625
2015-08-19 19:00:00,426.875
2015-08-19 20:00:00,419.125
2015-08-19 21:00:00,418.325012207
2015-08-19 22:00:00,403.975006104
2015-08-19 23:00:00,383.25
2015-08-20 00:00:00,372.850006104
2015-08-20 01:00:00,368.875
2015-08-20 02:00:00,373.299987793
2015-08-20 03:00:00,370.274993896
2015-08-20 04:00:00,382.424987793
2015-08-20 05:00:00,392.700012207
2015-08-20 06:00:00,390.699981689
2015-08-20 07:00:00,437.524993896
2015-08-20 08:00:00,467.174987793
2015-08-20 09:00:00,487.799987793
2015-08-20 10:00:00,493.049987793
2015-08-20 11:00:00,506.100006104
2015-08-20 12:00:00,501.0
2015-08-20 13:00:00,505.125
2015-08-20 14:00:00,501.149993896
2015-08-20 15:00:00,500.824981689
2015-08-20 16:00:00,482.675018311
2015-08-20 17:00:00,471.25
2015-08-20 18:00:00,446.549987793
2015-08-20 19:00:00,418.225006104
2015-08-20 20:00:00,414.100006104
2015-08-20 21:00:00,412.025024414
2015-08-20 22:00:00,396.174987793
2015-08-20 23:00:00,371.424987793
2015-08-21 00:00:00,372.424987793
2015-08-21 01:00:00,365.299987793
2015-08-21 02:00:00,365.849975586
2015-08-21 03:00:00,356.575012207
2015-08-21 04:00:00,366.575012207
2015-08-21 05:00:00,366.099975586
2015-08-21 06:00:00,377.924987793
2015-08-21 07:00:00,418.299987793
2015-08-21 08:00:00,452.024993896
