timestamp,Office_Georgia
2015-07-22 10:00:00,42.463914348
2015-07-22 11:00:00,42.5759140194
2015-07-22 12:00:00,41.4039264409
2015-07-22 13:00:00,42.1041270056
2015-07-22 14:00:00,41.9069051065
2015-07-22 15:00:00,44.7354985708
2015-07-22 16:00:00,40.988491117
2015-07-22 17:00:00,37.1307556798
2015-07-22 18:00:00,27.3510470395
2015-07-22 19:00:00,18.3834130953
2015-07-22 20:00:00,10.4759734786
2015-07-22 21:00:00,5.57907169052
2015-07-22 22:00:00,5.42092830948
2015-07-22 23:00:00,5.39434748466
2015-07-23 00:00:00,4.89346103846
2015-07-23 01:00:00,5.40907777727
2015-07-23 02:00:00,5.49840429985
2015-07-23 03:00:00,5.23537237379
2015-07-23 04:00:00,5.65671071692
2015-07-23 05:00:00,5.22981932572
2015-07-23 06:00:00,16.0819200348
2015-07-23 07:00:00,22.7553947589
2015-07-23 08:00:00,36.1843298471
2015-07-23 09:00:00,43.2936695642
2015-07-23 10:00:00,43.6326027715
2015-07-23 11:00:00,41.8431875567
2015-07-23 12:00:00,40.7106667816
2015-07-23 13:00:00,42.0803197553
2015-07-23 14:00:00,42.1435256737
2015-07-23 15:00:00,41.9127342743
2015-07-23 16:00:00,40.6286344124
2015-07-23 17:00:00,38.2741753705
2015-07-23 18:00:00,31.875794944
2015-07-23 19:00:00,21.1025543709
2015-07-23 20:00:00,9.80346164011
2015-07-23 21:00:00,3.93997492122
2015-07-23 22:00:00,3.85052328005
2015-07-23 23:00:00,3.62795174673
2015-07-24 00:00:00,3.48174010438
2015-07-24 01:00:00,4.00504902806
2015-07-24 02:00:00,3.73570205102
2015-07-24 03:00:00,3.96911532844
2015-07-24 04:00:00,3.6760232751
2015-07-24 05:00:00,3.81820406916
2015-07-24 06:00:00,15.8815490175
2015-07-24 07:00:00,21.7867238415
2015-07-24 08:00:00,32.2341176897
2015-07-24 09:00:00,37.8144305073
2015-07-24 10:00:00,39.2320080428
2015-07-24 11:00:00,38.2901474695
2015-07-24 12:00:00,39.5692174351
2015-07-24 13:00:00,38.9494122703
2015-07-24 14:00:00,41.5494876153
2015-07-24 15:00:00,39.8155353154
2015-07-24 16:00:00,37.7424810132
2015-07-24 17:00:00,34.4286196565
2015-07-24 18:00:00,27.8479654377
2015-07-24 19:00:00,17.7395477587
2015-07-24 20:00:00,8.52351846022
2015-07-24 21:00:00,3.59744212823
2015-07-24 22:00:00,3.61668472231
2015-07-24 23:00:00,3.56290754968
2015-07-25 00:00:00,4.64545235387
2015-07-25 01:00:00,3.60141928089
2015-07-25 02:00:00,3.76409891613
2015-07-25 03:00:00,3.61611794042
2015-07-25 04:00:00,3.7196552446
2015-07-25 05:00:00,3.48016047548
2015-07-25 06:00:00,5.16053043028
2015-07-25 07:00:00,4.16002990397
2015-07-25 08:00:00,4.20677894517
2015-07-25 09:00:00,6.78659197048
2015-07-25 10:00:00,12.5458744023
2015-07-25 11:00:00,12.7476933529
2015-07-25 12:00:00,11.5059184112
2015-07-25 13:00:00,11.2828381645
2015-07-25 14:00:00,5.87332347363
2015-07-25 15:00:00,5.88010834981
2015-07-25 16:00:00,5.73143366449
2015-07-25 17:00:00,5.65913430037
2015-07-25 18:00:00,5.69940107208
2015-07-25 19:00:00,5.62275144807
2015-07-25 20:00:00,5.50390244517
2015-07-25 21:00:00,5.50058695058
2015-07-25 22:00:00,5.49704661174
2015-07-25 23:00:00,5.42157655404
2015-07-26 00:00:00,5.69381612462
2015-07-26 01:00:00,5.59219259868
2015-07-26 02:00:00,5.43292493507
2015-07-26 03:00:00,5.66958701238
2015-07-26 04:00:00,5.42812233928
2015-07-26 05:00:00,5.44064525815
2015-07-26 06:00:00,5.77474000277
2015-07-26 07:00:00,5.62455511853
2015-07-26 08:00:00,5.6116427432
2015-07-26 09:00:00,5.46471848781
2015-07-26 10:00:00,5.71446301987
2015-07-26 11:00:00,5.37489714379
2015-07-26 12:00:00,5.72486911634
2015-07-26 13:00:00,5.47965667854
2015-07-26 14:00:00,5.71960792608
2015-07-26 15:00:00,5.56538756585
2015-07-26 16:00:00,5.65116605991
2015-07-26 17:00:00,5.36115511072
2015-07-26 18:00:00,5.65494329993
2015-07-26 19:00:00,5.44771925401
2015-07-26 20:00:00,5.6492144558
2015-07-26 21:00:00,5.58685418694
2015-07-26 22:00:00,5.62665055563
2015-07-26 23:00:00,5.4461726923
2015-07-27 00:00:00,4.5930644889
2015-07-27 01:00:00,5.6183113093
2015-07-27 02:00:00,5.63688769921
2015-07-27 03:00:00,5.71733324809
2015-07-27 04:00:00,5.51759616823
2015-07-27 05:00:00,5.56848790382
2015-07-27 06:00:00,16.7963313746
2015-07-27 07:00:00,21.9424085522
2015-07-27 08:00:00,37.3522725705
2015-07-27 09:00:00,44.7614631137
2015-07-27 10:00:00,44.7123541807
2015-07-27 11:00:00,42.8512385678
2015-07-27 12:00:00,42.3725787274
2015-07-27 13:00:00,43.3619086468
2015-07-27 14:00:00,44.9141665935
2015-07-27 15:00:00,44.2314728619
2015-07-27 16:00:00,39.1410940495
2015-07-27 17:00:00,38.6839811221
2015-07-27 18:00:00,22.8433042693
2015-07-27 19:00:00,17.2379308621
2015-07-27 20:00:00,10.2411398683
2015-07-27 21:00:00,3.35373112779
2015-07-27 22:00:00,2.45290071281
2015-07-27 23:00:00,4.06651384516
2015-07-28 00:00:00,2.86175910813
2015-07-28 01:00:00,3.69370531705
2015-07-28 02:00:00,3.26883014482
2015-07-28 03:00:00,3.39891794298
2015-07-28 04:00:00,3.36888995029
2015-07-28 05:00:00,3.17845083425
2015-07-28 06:00:00,14.7201186326
2015-07-28 07:00:00,20.3678206876
2015-07-28 08:00:00,35.0775829436
2015-07-28 09:00:00,41.370800728
2015-07-28 10:00:00,41.8134033648
2015-07-28 11:00:00,42.0459615391
2015-07-28 12:00:00,42.6389847348
2015-07-28 13:00:00,42.1854112548
2015-07-28 14:00:00,42.0159830683
2015-07-28 15:00:00,41.3994434326
2015-07-28 16:00:00,40.3320320629
2015-07-28 17:00:00,37.8737437038
2015-07-28 18:00:00,29.44866598
2015-07-28 19:00:00,17.9337619104
2015-07-28 20:00:00,9.5026420611
2015-07-28 21:00:00,3.09519306164
2015-07-28 22:00:00,3.0
2015-07-28 23:00:00,3.55940230167
2015-07-29 00:00:00,3.61690278906
2015-07-29 01:00:00,3.15529984501
2015-07-29 02:00:00,3.0
2015-07-29 03:00:00,3.0
2015-07-29 04:00:00,3.74471788245
2015-07-29 05:00:00,3.13680204481
2015-07-29 06:00:00,15.6420682459
2015-07-29 07:00:00,19.4144288257
2015-07-29 08:00:00,34.4554829436
2015-07-29 09:00:00,39.3573967572
2015-07-29 10:00:00,40.2524507217
2015-07-29 11:00:00,40.3771033569
2015-07-29 12:00:00,41.7095850805
2015-07-29 13:00:00,42.1093357272
2015-07-29 14:00:00,40.2098211896
2015-07-29 15:00:00,40.7469333402
2015-07-29 16:00:00,38.7661410222
2015-07-29 17:00:00,37.146325379
2015-07-29 18:00:00,29.1879034544
2015-07-29 19:00:00,17.4242296208
2015-07-29 20:00:00,10.1873655848
2015-07-29 21:00:00,3.13190882299
2015-07-29 22:00:00,3.0
2015-07-29 23:00:00,3.0
2015-07-30 00:00:00,3.00728454607
2015-07-30 01:00:00,3.50362951586
2015-07-30 02:00:00,3.05940526667
2015-07-30 03:00:00,3.11494051896
2015-07-30 04:00:00,3.0
2015-07-30 05:00:00,3.37502612572
2015-07-30 06:00:00,13.9109535677
2015-07-30 07:00:00,20.6131100929
2015-07-30 08:00:00,36.94346708
2015-07-30 09:00:00,41.609940636
2015-07-30 10:00:00,41.611908649
2015-07-30 11:00:00,40.0996076404
2015-07-30 12:00:00,40.6762070323
2015-07-30 13:00:00,43.6482742203
2015-07-30 14:00:00,42.0527889472
2015-07-30 15:00:00,42.0507620054
2015-07-30 16:00:00,37.5064945918
2015-07-30 17:00:00,37.2452898179
2015-07-30 18:00:00,29.2344312085
2015-07-30 19:00:00,17.3570211849
2015-07-30 20:00:00,10.0647172001
2015-07-30 21:00:00,3.67046136834
2015-07-30 22:00:00,2.95575009949
2015-07-30 23:00:00,2.91632605054
2015-07-31 00:00:00,2.20617021406
2015-07-31 01:00:00,3.81411585333
2015-07-31 02:00:00,2.8940286664
2015-07-31 03:00:00,3.29185548027
2015-07-31 04:00:00,2.48493899875
2015-07-31 05:00:00,3.80363657378
2015-07-31 06:00:00,13.1938612094
2015-07-31 07:00:00,19.8319568411
2015-07-31 08:00:00,31.0130983273
2015-07-31 09:00:00,36.6106792946
2015-07-31 10:00:00,37.0421963971
2015-07-31 11:00:00,38.2614199454
2015-07-31 12:00:00,36.3047651773
2015-07-31 13:00:00,35.1121992801
2015-07-31 14:00:00,35.2395269174
2015-07-31 15:00:00,35.9392738602
2015-07-31 16:00:00,33.4146480884
2015-07-31 17:00:00,30.3637227006
2015-07-31 18:00:00,26.4750009887
2015-07-31 19:00:00,15.2207885174
2015-07-31 20:00:00,9.28446205291
2015-07-31 21:00:00,3.05279336366
2015-07-31 22:00:00,2.35103146607
2015-07-31 23:00:00,3.0
2015-08-01 00:00:00,3.70925685854
2015-08-01 01:00:00,3.0
2015-08-01 02:00:00,3.0
2015-08-01 03:00:00,3.0
2015-08-01 04:00:00,3.0
2015-08-01 05:00:00,3.0
2015-08-01 06:00:00,4.56129691438
2015-08-01 07:00:00,3.14178052147
2015-08-01 08:00:00,9.12234179876
2015-08-01 09:00:00,10.6909593239
2015-08-01 10:00:00,10.946448811
2015-08-01 11:00:00,11.0266090025
2015-08-01 12:00:00,10.5183925982
2015-08-01 13:00:00,10.1931793301
2015-08-01 14:00:00,10.7220692179
2015-08-01 15:00:00,10.7264561945
2015-08-01 16:00:00,3.86619004206
2015-08-01 17:00:00,4.02932751054
2015-08-01 18:00:00,3.4549487348
2015-08-01 19:00:00,3.8043472744
2015-08-01 20:00:00,3.1956527256
2015-08-01 21:00:00,3.0
2015-08-01 22:00:00,3.69715349433
2015-08-01 23:00:00,3.30284650567
2015-08-02 00:00:00,3.63915684508
2015-08-02 01:00:00,3.35683831965
2015-08-02 02:00:00,3.0
2015-08-02 03:00:00,3.98429730102
2015-08-02 04:00:00,3.01570269898
2015-08-02 05:00:00,3.60607202809
2015-08-02 06:00:00,3.93666791187
2015-08-02 07:00:00,3.45726006004
2015-08-02 08:00:00,9.17474586955
2015-08-02 09:00:00,10.9451240529
2015-08-02 10:00:00,10.4177783228
2015-08-02 11:00:00,10.6792196865
2015-08-02 12:00:00,8.29841181311
2015-08-02 13:00:00,3.48472025522
2015-08-02 14:00:00,3.97183919455
2015-08-02 15:00:00,3.85922986241
2015-08-02 16:00:00,3.16893094304
2015-08-02 17:00:00,3.27075402984
2015-08-02 18:00:00,4.04567259026
2015-08-02 19:00:00,3.68357337989
2015-08-02 20:00:00,3.70874825462
2015-08-02 21:00:00,3.29125174538
2015-08-02 22:00:00,3.49281950797
2015-08-02 23:00:00,3.50718049203
2015-08-03 00:00:00,3.64315978567
2015-08-03 01:00:00,3.24721893008
2015-08-03 02:00:00,3.7248349991
2015-08-03 03:00:00,3.2751650009
2015-08-03 04:00:00,3.0
2015-08-03 05:00:00,4.00510314874
2015-08-03 06:00:00,15.9989786445
2015-08-03 07:00:00,24.341594061
2015-08-03 08:00:00,36.3449760885
2015-08-03 09:00:00,43.7175743934
2015-08-03 10:00:00,42.3754301185
2015-08-03 11:00:00,42.8483871767
2015-08-03 12:00:00,41.7111678441
2015-08-03 13:00:00,43.109363515
2015-08-03 14:00:00,43.5170904912
2015-08-03 15:00:00,42.990048495
2015-08-03 16:00:00,38.0862080088
2015-08-03 17:00:00,35.5468744293
2015-08-03 18:00:00,23.1906865971
2015-08-03 19:00:00,13.8517254138
2015-08-03 20:00:00,7.03490634226
2015-08-03 21:00:00,3.15962286838
2015-08-03 22:00:00,3.1121528285
2015-08-03 23:00:00,3.05810953515
2015-08-04 00:00:00,2.84153242937
2015-08-04 01:00:00,3.0
2015-08-04 02:00:00,3.0
2015-08-04 03:00:00,3.0
2015-08-04 04:00:00,3.57586258159
2015-08-04 05:00:00,3.21552052078
2015-08-04 06:00:00,15.1338100309
2015-08-04 07:00:00,23.0632842348
2015-08-04 08:00:00,39.1576851662
2015-08-04 09:00:00,45.540806371
2015-08-04 10:00:00,44.4423565442
2015-08-04 11:00:00,45.0874753117
2015-08-04 12:00:00,44.0816093253
2015-08-04 13:00:00,45.0390397869
2015-08-04 14:00:00,43.6161267137
2015-08-04 15:00:00,45.486908648
2015-08-04 16:00:00,41.3838648823
2015-08-04 17:00:00,38.8570919069
2015-08-04 18:00:00,29.944989552
2015-08-04 19:00:00,15.9289050552
2015-08-04 20:00:00,7.44466336833
2015-08-04 21:00:00,2.3841550083
2015-08-04 22:00:00,2.6158449917
2015-08-04 23:00:00,3.0
2015-08-05 00:00:00,3.06392708003
2015-08-05 01:00:00,3.0
2015-08-05 02:00:00,3.0
2015-08-05 03:00:00,2.23407402787
2015-08-05 04:00:00,3.04930344713
2015-08-05 05:00:00,3.16719477675
2015-08-05 06:00:00,15.5422877162
2015-08-05 07:00:00,21.637416953
2015-08-05 08:00:00,36.4095437492
2015-08-05 09:00:00,43.8484029039
2015-08-05 10:00:00,42.2478278647
2015-08-05 11:00:00,43.6676060521
2015-08-05 12:00:00,43.3521694652
2015-08-05 13:00:00,43.2229728428
2015-08-05 14:00:00,41.5759140225
2015-08-05 15:00:00,41.1505295958
2015-08-05 16:00:00,37.1285571808
2015-08-05 17:00:00,32.8222695104
2015-08-05 18:00:00,29.5171758223
2015-08-05 19:00:00,15.600803413
2015-08-05 20:00:00,4.82595065636
2015-08-05 21:00:00,2.88464852796
2015-08-05 22:00:00,3.06989546381
2015-08-05 23:00:00,2.96954552978
2015-08-06 00:00:00,3.36865001597
2015-08-06 01:00:00,3.0
2015-08-06 02:00:00,3.0
2015-08-06 03:00:00,3.0
2015-08-06 04:00:00,3.0
2015-08-06 05:00:00,3.48015227207
2015-08-06 06:00:00,16.9466955433
2015-08-06 07:00:00,19.9926646699
2015-08-06 08:00:00,31.8534782308
2015-08-06 09:00:00,39.3520288787
2015-08-06 10:00:00,40.2661410186
2015-08-06 11:00:00,39.9420785758
2015-08-06 12:00:00,39.8602756251
2015-08-06 13:00:00,38.4849578976
2015-08-06 14:00:00,39.5585297713
2015-08-06 15:00:00,36.873752239
2015-08-06 16:00:00,36.1071684618
2015-08-06 17:00:00,35.2120192333
2015-08-06 18:00:00,32.0026017911
2015-08-06 19:00:00,17.2198646306
2015-08-06 20:00:00,6.84759116132
2015-08-06 21:00:00,3.72909283733
2015-08-06 22:00:00,3.27090716267
2015-08-06 23:00:00,3.0
2015-08-07 00:00:00,2.73191621363
2015-08-07 01:00:00,3.26808378637
2015-08-07 02:00:00,2.53060915699
2015-08-07 03:00:00,2.69887541085
2015-08-07 04:00:00,3.41368767119
2015-08-07 05:00:00,3.24946760148
2015-08-07 06:00:00,15.4181793832
2015-08-07 07:00:00,22.7341029118
2015-08-07 08:00:00,31.8967144544
2015-08-07 09:00:00,36.9818784207
2015-08-07 10:00:00,38.9930012282
2015-08-07 11:00:00,39.6731862303
2015-08-07 12:00:00,37.3152914586
2015-08-07 13:00:00,36.999073833
2015-08-07 14:00:00,36.373604455
2015-08-07 15:00:00,38.6995119803
2015-08-07 16:00:00,36.238510786
2015-08-07 17:00:00,32.5665282325
2015-08-07 18:00:00,28.3993251417
2015-08-07 19:00:00,16.3593964197
2015-08-07 20:00:00,7.09475144203
2015-08-07 21:00:00,3.27126942352
2015-08-07 22:00:00,3.09303435855
2015-08-07 23:00:00,3.0
2015-08-08 00:00:00,2.62416254218
2015-08-08 01:00:00,2.70014593375
2015-08-08 02:00:00,3.30820535999
2015-08-08 03:00:00,2.38303909572
2015-08-08 04:00:00,3.0
2015-08-08 05:00:00,3.0
2015-08-08 06:00:00,4.88992780783
2015-08-08 07:00:00,3.11007219217
2015-08-08 08:00:00,3.0
2015-08-08 09:00:00,3.0
2015-08-08 10:00:00,3.70678496828
2015-08-08 11:00:00,3.29321503172
2015-08-08 12:00:00,3.48466082767
2015-08-08 13:00:00,2.71349156376
2015-08-08 14:00:00,4.30488341377
2015-08-08 15:00:00,3.19906270932
2015-08-08 16:00:00,3.29790148548
2015-08-08 17:00:00,3.0
2015-08-08 18:00:00,4.0
2015-08-08 19:00:00,3.0
2015-08-08 20:00:00,3.0
2015-08-08 21:00:00,3.0
2015-08-08 22:00:00,3.0
2015-08-08 23:00:00,2.98444706836
2015-08-09 00:00:00,2.95185208858
2015-08-09 01:00:00,3.40804416941
2015-08-09 02:00:00,2.14863631802
2015-08-09 03:00:00,3.80814205109
2015-08-09 04:00:00,2.79554451459
2015-08-09 05:00:00,3.08855089569
2015-08-09 06:00:00,3.22658491629
2015-08-09 07:00:00,3.0
2015-08-09 08:00:00,3.0
2015-08-09 09:00:00,3.0
2015-08-09 10:00:00,3.75617146681
2015-08-09 11:00:00,3.24382853319
2015-08-09 12:00:00,4.0
2015-08-09 13:00:00,3.57332313053
2015-08-09 14:00:00,3.42667686947
2015-08-09 15:00:00,3.56059002737
2015-08-09 16:00:00,3.43940997263
2015-08-09 17:00:00,3.87973194743
2015-08-09 18:00:00,3.12026805257
2015-08-09 19:00:00,3.21861741575
2015-08-09 20:00:00,3.78138258425
2015-08-09 21:00:00,3.67149499845
2015-08-09 22:00:00,3.32850500155
2015-08-09 23:00:00,3.57264504634
2015-08-10 00:00:00,3.00834665302
2015-08-10 01:00:00,3.34917556083
2015-08-10 02:00:00,3.0
2015-08-10 03:00:00,3.79505777458
2015-08-10 04:00:00,3.20494222542
2015-08-10 05:00:00,3.69972977809
2015-08-10 06:00:00,13.3352289766
2015-08-10 07:00:00,20.7253953518
2015-08-10 08:00:00,35.9036158852
2015-08-10 09:00:00,43.0608448315
2015-08-10 10:00:00,43.6594520335
2015-08-10 11:00:00,42.6884295778
2015-08-10 12:00:00,42.0005676116
2015-08-10 13:00:00,45.1870127326
2015-08-10 14:00:00,44.4581415142
2015-08-10 15:00:00,41.4958432579
2015-08-10 16:00:00,39.198273422
2015-08-10 17:00:00,36.3307804153
2015-08-10 18:00:00,24.6852473976
2015-08-10 19:00:00,16.1061625129
2015-08-10 20:00:00,10.222395441
2015-08-10 21:00:00,3.24287926042
2015-08-10 22:00:00,3.04876513172
2015-08-10 23:00:00,4.59371265443
2015-08-11 00:00:00,3.46655078542
2015-08-11 01:00:00,3.67614578597
2015-08-11 02:00:00,3.17453557567
2015-08-11 03:00:00,3.63525685093
2015-08-11 04:00:00,3.46479436009
2015-08-11 05:00:00,3.45739055309
2015-08-11 06:00:00,14.1277799748
2015-08-11 07:00:00,21.7802107969
2015-08-11 08:00:00,35.985320217
2015-08-11 09:00:00,42.6932482821
2015-08-11 10:00:00,44.046332534
2015-08-11 11:00:00,43.3649847675
2015-08-11 12:00:00,40.443252158
2015-08-11 13:00:00,42.9584502025
2015-08-11 14:00:00,41.3715235757
2015-08-11 15:00:00,42.8006654548
2015-08-11 16:00:00,41.1450361067
2015-08-11 17:00:00,35.3768558906
2015-08-11 18:00:00,29.7724332786
2015-08-11 19:00:00,19.8008936936
2015-08-11 20:00:00,10.6737775924
2015-08-11 21:00:00,3.25111234908
2015-08-11 22:00:00,4.0
2015-08-11 23:00:00,3.53344921458
2015-08-12 00:00:00,3.54491601494
2015-08-12 01:00:00,3.72892684116
2015-08-12 02:00:00,2.98222202383
2015-08-12 03:00:00,3.83009929591
2015-08-12 04:00:00,3.45875183911
2015-08-12 05:00:00,3.789783584
2015-08-12 06:00:00,13.0499159802
2015-08-12 07:00:00,20.7030722817
2015-08-12 08:00:00,33.6489316756
2015-08-12 09:00:00,41.0606322244
2015-08-12 10:00:00,43.1475699437
2015-08-12 11:00:00,43.3780219895
2015-08-12 12:00:00,40.9464592649
2015-08-12 13:00:00,42.8937445689
2015-08-12 14:00:00,39.8719017946
2015-08-12 15:00:00,39.7685892584
2015-08-12 16:00:00,39.1425781168
2015-08-12 17:00:00,35.7519348539
2015-08-12 18:00:00,28.4792093553
2015-08-12 19:00:00,17.4708512268
2015-08-12 20:00:00,9.89680388127
2015-08-12 21:00:00,3.0
2015-08-12 22:00:00,3.0
2015-08-12 23:00:00,2.45508398506
2015-08-13 00:00:00,3.47093812491
2015-08-13 01:00:00,2.93604391643
2015-08-13 02:00:00,2.33009492801
2015-08-13 03:00:00,3.0
2015-08-13 04:00:00,3.0
2015-08-13 05:00:00,3.44163591745
2015-08-13 06:00:00,15.7132054365
2015-08-13 07:00:00,20.181654096
2015-08-13 08:00:00,36.7340724848
2015-08-13 09:00:00,43.9208372396
2015-08-13 10:00:00,45.5493012147
2015-08-13 11:00:00,45.611908646
2015-08-13 12:00:00,46.396210226
2015-08-13 13:00:00,45.106036068
2015-08-13 14:00:00,43.508479814
2015-08-13 15:00:00,44.349408815
2015-08-13 16:00:00,40.1497230745
2015-08-13 17:00:00,36.9764942851
2015-08-13 18:00:00,28.9385373369
2015-08-13 19:00:00,19.3769176651
2015-08-13 20:00:00,10.0455776803
2015-08-13 21:00:00,3.77753346562
2015-08-13 22:00:00,3.22246653438
2015-08-13 23:00:00,3.90360547997
2015-08-14 00:00:00,3.74196575634
2015-08-14 01:00:00,3.33501227989
2015-08-14 02:00:00,3.08191039243
2015-08-14 03:00:00,3.77874303941
2015-08-14 04:00:00,3.22125696059
2015-08-14 05:00:00,3.8901170981
2015-08-14 06:00:00,16.4601923601
2015-08-14 07:00:00,19.6287976862
2015-08-14 08:00:00,31.438870283
2015-08-14 09:00:00,37.6498072695
2015-08-14 10:00:00,38.6734264194
2015-08-14 11:00:00,41.1184806893
2015-08-14 12:00:00,39.1072692534
2015-08-14 13:00:00,40.8614121212
2015-08-14 14:00:00,38.0153143276
2015-08-14 15:00:00,37.0439187973
2015-08-14 16:00:00,37.4787829801
2015-08-14 17:00:00,32.4494040644
2015-08-14 18:00:00,25.8789835899
2015-08-14 19:00:00,16.1344406273
2015-08-14 20:00:00,10.1707824332
2015-08-14 21:00:00,3.71349353019
2015-08-14 22:00:00,3.28650646981
2015-08-14 23:00:00,3.86401022052
2015-08-15 00:00:00,2.59261833958
2015-08-15 01:00:00,3.77630692985
2015-08-15 02:00:00,3.22369307015
2015-08-15 03:00:00,3.5723359142
2015-08-15 04:00:00,3.37173033101
2015-08-15 05:00:00,3.05593375479
2015-08-15 06:00:00,5.0
2015-08-15 07:00:00,3.3890311681
2015-08-15 08:00:00,4.07853012625
2015-08-15 09:00:00,3.53243870565
2015-08-15 10:00:00,3.8506338614
2015-08-15 11:00:00,3.1493661386
2015-08-15 12:00:00,4.0
2015-08-15 13:00:00,3.63939952424
2015-08-15 14:00:00,3.36060047576
2015-08-15 15:00:00,3.12357475398
2015-08-15 16:00:00,4.64422205147
2015-08-15 17:00:00,3.45258774294
2015-08-15 18:00:00,3.76687186061
2015-08-15 19:00:00,3.012743591
2015-08-15 20:00:00,3.71051145627
2015-08-15 21:00:00,3.28948854373
2015-08-15 22:00:00,3.0
2015-08-15 23:00:00,3.74380056192
2015-08-16 00:00:00,3.95887833208
2015-08-16 01:00:00,3.04112166792
2015-08-16 02:00:00,3.61389699616
2015-08-16 03:00:00,2.50378350199
2015-08-16 04:00:00,3.88231950185
2015-08-16 05:00:00,3.0
2015-08-16 06:00:00,4.39246950336
2015-08-16 07:00:00,2.60753049664
2015-08-16 08:00:00,4.0
2015-08-16 09:00:00,3.0
2015-08-16 10:00:00,3.18517749551
2015-08-16 11:00:00,3.81482250449
2015-08-16 12:00:00,3.84694993377
2015-08-16 13:00:00,3.07909735247
2015-08-16 14:00:00,3.07395271376
2015-08-16 15:00:00,3.84395141424
2015-08-16 16:00:00,3.15604858576
2015-08-16 17:00:00,3.61498405116
2015-08-16 18:00:00,3.38501594884
2015-08-16 19:00:00,2.69291053296
2015-08-16 20:00:00,3.30708946704
2015-08-16 21:00:00,3.81269492354
2015-08-16 22:00:00,3.18730507646
2015-08-16 23:00:00,3.0
2015-08-17 00:00:00,3.00691870794
2015-08-17 01:00:00,2.76149184491
2015-08-17 02:00:00,3.45800530339
2015-08-17 03:00:00,3.0
2015-08-17 04:00:00,3.79016545706
2015-08-17 05:00:00,3.44280494194
2015-08-17 06:00:00,14.9156694617
2015-08-17 07:00:00,20.9955101818
2015-08-17 08:00:00,33.4139417911
2015-08-17 09:00:00,40.3809997295
2015-08-17 10:00:00,42.5869620096
2015-08-17 11:00:00,42.046502259
2015-08-17 12:00:00,41.5160481043
2015-08-17 13:00:00,42.5692174349
2015-08-17 14:00:00,42.8424913164
2015-08-17 15:00:00,42.4938874674
2015-08-17 16:00:00,37.6208598953
2015-08-17 17:00:00,34.4459597619
2015-08-17 18:00:00,24.3642115598
2015-08-17 19:00:00,19.3446240777
2015-08-17 20:00:00,7.9127377221
2015-08-17 21:00:00,2.9179185931
2015-08-17 22:00:00,2.39948823546
2015-08-17 23:00:00,3.0
2015-08-18 00:00:00,3.16007424373
2015-08-18 01:00:00,2.23623338884
2015-08-18 02:00:00,2.76376661116
2015-08-18 03:00:00,3.0
2015-08-18 04:00:00,3.0
2015-08-18 05:00:00,2.87197774793
2015-08-18 06:00:00,15.1822907027
2015-08-18 07:00:00,22.725914156
2015-08-18 08:00:00,36.7606361884
2015-08-18 09:00:00,41.0900796774
2015-08-18 10:00:00,43.2774849932
2015-08-18 11:00:00,41.7096370124
2015-08-18 12:00:00,42.5759140206
