timestamp,Office_Cameron
2015-08-12 18:00:00,490.824996948
2015-08-12 19:00:00,467.5
2015-08-12 20:00:00,461.900009155
2015-08-12 21:00:00,445.75
2015-08-12 22:00:00,413.224990844
2015-08-12 23:00:00,403.675003052
2015-08-13 00:00:00,396.650009156
2015-08-13 01:00:00,394.700012208
2015-08-13 02:00:00,397.099990844
2015-08-13 03:00:00,385.25
2015-08-13 04:00:00,405.800003052
2015-08-13 05:00:00,407.199996948
2015-08-13 06:00:00,437.274993896
2015-08-13 07:00:00,457.475006104
2015-08-13 08:00:00,477.275009156
2015-08-13 09:00:00,471.674987792
2015-08-13 10:00:00,469.0
2015-08-13 11:00:00,481.249984741
2015-08-13 12:00:00,470.275009156
2015-08-13 13:00:00,509.799987793
2015-08-13 14:00:00,509.400009155
2015-08-13 15:00:00,493.625
2015-08-13 16:00:00,478.800003052
2015-08-13 17:00:00,469.650009155
2015-08-13 18:00:00,508.100006104
2015-08-13 19:00:00,463.824996948
2015-08-13 20:00:00,446.125
2015-08-13 21:00:00,435.125
2015-08-13 22:00:00,415.300003052
2015-08-13 23:00:00,406.950012208
2015-08-14 00:00:00,383.0
2015-08-14 01:00:00,401.0
2015-08-14 02:00:00,396.125
2015-08-14 03:00:00,403.349990844
2015-08-14 04:00:00,393.699996948
2015-08-14 05:00:00,397.275009155
2015-08-14 06:00:00,412.150009156
2015-08-14 07:00:00,458.75
2015-08-14 08:00:00,487.774993897
2015-08-14 09:00:00,492.574981689
2015-08-14 10:00:00,489.375
2015-08-14 11:00:00,485.824996948
2015-08-14 12:00:00,505.275009156
2015-08-14 13:00:00,502.674987793
2015-08-14 14:00:00,508.625
2015-08-14 15:00:00,491.274993896
2015-08-14 16:00:00,463.375
2015-08-14 17:00:00,501.575012207
2015-08-14 18:00:00,507.649993896
2015-08-14 19:00:00,495.350006103
2015-08-14 20:00:00,474.850006104
2015-08-14 21:00:00,434.825012208
2015-08-14 22:00:00,432.5
2015-08-14 23:00:00,392.550003052
2015-08-15 00:00:00,409.274993896
2015-08-15 01:00:00,429.475006104
2015-08-15 02:00:00,424.149993896
2015-08-15 03:00:00,413.075012208
2015-08-15 04:00:00,409.725006104
2015-08-15 05:00:00,422.274993896
2015-08-15 06:00:00,408.149993896
2015-08-15 07:00:00,487.400009156
2015-08-15 08:00:00,490.949996948
2015-08-15 09:00:00,495.700012207
2015-08-15 10:00:00,511.300003052
2015-08-15 11:00:00,485.425003052
2015-08-15 12:00:00,466.374984741
2015-08-15 13:00:00,491.0
2015-08-15 14:00:00,478.550003052
2015-08-15 15:00:00,465.625015259
2015-08-15 16:00:00,465.850006104
2015-08-15 17:00:00,477.974990845
2015-08-15 18:00:00,507.724990844
2015-08-15 19:00:00,472.925003052
2015-08-15 20:00:00,480.550003052
2015-08-15 21:00:00,448.300003052
2015-08-15 22:00:00,419.200012208
2015-08-15 23:00:00,420.725006104
2015-08-16 00:00:00,412.300003052
2015-08-16 01:00:00,395.324996948
2015-08-16 02:00:00,397.875
2015-08-16 03:00:00,390.550003052
2015-08-16 04:00:00,404.5
2015-08-16 05:00:00,396.675003052
2015-08-16 06:00:00,431.824996948
2015-08-16 07:00:00,456.100006103
2015-08-16 08:00:00,483.100006103
2015-08-16 09:00:00,474.675003052
2015-08-16 10:00:00,470.525009156
2015-08-16 11:00:00,470.550003052
2015-08-16 12:00:00,473.100006104
2015-08-16 13:00:00,476.925003052
2015-08-16 14:00:00,475.900024414
2015-08-16 15:00:00,499.675003052
2015-08-16 16:00:00,472.25
2015-08-16 17:00:00,491.375
2015-08-16 18:00:00,507.175003052
2015-08-16 19:00:00,486.150009156
2015-08-16 20:00:00,485.874984741
2015-08-16 21:00:00,441.800003052
2015-08-16 22:00:00,437.300003052
2015-08-16 23:00:00,412.400009156
2015-08-17 00:00:00,393.675003052
2015-08-17 01:00:00,390.474990844
2015-08-17 02:00:00,408.074996948
2015-08-17 03:00:00,396.625
2015-08-17 04:00:00,415.324996948
2015-08-17 05:00:00,409.425003052
2015-08-17 06:00:00,436.875
2015-08-17 07:00:00,475.699996948
2015-08-17 08:00:00,482.274993896
2015-08-17 09:00:00,499.649993896
2015-08-17 10:00:00,518.250015259
2015-08-17 11:00:00,526.350006103
2015-08-17 12:00:00,515.17501831
2015-08-17 13:00:00,513.824996948
2015-08-17 14:00:00,518.774993896
2015-08-17 15:00:00,532.725006103
2015-08-17 16:00:00,530.0
2015-08-17 17:00:00,510.974990844
2015-08-17 18:00:00,522.25
2015-08-17 19:00:00,488.624984741
2015-08-17 20:00:00,489.625
2015-08-17 21:00:00,443.350006104
2015-08-17 22:00:00,450.074996948
2015-08-17 23:00:00,411.0
2015-08-18 00:00:00,409.225006104
2015-08-18 01:00:00,397.525009156
2015-08-18 02:00:00,411.574996948
2015-08-18 03:00:00,401.149993896
2015-08-18 04:00:00,410.150009156
2015-08-18 05:00:00,400.0
2015-08-18 06:00:00,409.699996948
2015-08-18 07:00:00,471.400009155
2015-08-18 08:00:00,482.725006104
2015-08-18 09:00:00,512.624984741
2015-08-18 10:00:00,499.600006103
2015-08-18 11:00:00,505.400009156
2015-08-18 12:00:00,515.149993896
2015-08-18 13:00:00,532.799987793
2015-08-18 14:00:00,524.725006103
2015-08-18 15:00:00,534.274993896
2015-08-18 16:00:00,501.225006103
2015-08-18 17:00:00,520.924987793
2015-08-18 18:00:00,510.774993896
2015-08-18 19:00:00,477.475006104
2015-08-18 20:00:00,466.199996948
2015-08-18 21:00:00,449.600006104
2015-08-18 22:00:00,432.675018311
2015-08-18 23:00:00,406.375
2015-08-19 00:00:00,402.350006104
2015-08-19 01:00:00,407.450012207
2015-08-19 02:00:00,405.699996948
2015-08-19 03:00:00,408.074996948
2015-08-19 04:00:00,414.125
2015-08-19 05:00:00,417.475006104
2015-08-19 06:00:00,436.050003052
2015-08-19 07:00:00,477.25
2015-08-19 08:00:00,505.424987793
2015-08-19 09:00:00,525.924987792
2015-08-19 10:00:00,540.324996948
2015-08-19 11:00:00,538.300003052
2015-08-19 12:00:00,536.824981689
2015-08-19 13:00:00,528.149993896
2015-08-19 14:00:00,553.324996948
2015-08-19 15:00:00,556.225006104
2015-08-19 16:00:00,515.675018311
2015-08-19 17:00:00,498.300003052
2015-08-19 18:00:00,545.950012207
2015-08-19 19:00:00,518.949996948
2015-08-19 20:00:00,495.425003052
2015-08-19 21:00:00,454.399993896
2015-08-19 22:00:00,430.875
2015-08-19 23:00:00,420.325012208
2015-08-20 00:00:00,415.199996948
2015-08-20 01:00:00,420.849990844
2015-08-20 02:00:00,433.649993896
2015-08-20 03:00:00,420.125
2015-08-20 04:00:00,414.949996948
2015-08-20 05:00:00,412.25
2015-08-20 06:00:00,445.725006104
2015-08-20 07:00:00,466.049987793
2015-08-20 08:00:00,517.100006104
2015-08-20 09:00:00,532.950012208
2015-08-20 10:00:00,545.724990845
2015-08-20 11:00:00,546.174987793
2015-08-20 12:00:00,545.100006103
2015-08-20 13:00:00,554.074981689
2015-08-20 14:00:00,550.150009156
2015-08-20 15:00:00,536.75
2015-08-20 16:00:00,547.000015259
2015-08-20 17:00:00,551.900009155
2015-08-20 18:00:00,517.850006104
2015-08-20 19:00:00,489.300018311
2015-08-20 20:00:00,466.274993896
2015-08-20 21:00:00,432.474990844
2015-08-20 22:00:00,437.375
2015-08-20 23:00:00,416.925003052
2015-08-21 00:00:00,394.824996948
2015-08-21 01:00:00,409.799987793
2015-08-21 02:00:00,400.125
2015-08-21 03:00:00,402.850006104
2015-08-21 04:00:00,402.074996948
2015-08-21 05:00:00,410.125
2015-08-21 06:00:00,425.5
2015-08-21 07:00:00,478.725006104
2015-08-21 08:00:00,481.924987792
2015-08-21 09:00:00,517.149993897
2015-08-21 10:00:00,526.799987792
2015-08-21 11:00:00,491.125
2015-08-21 12:00:00,485.425003052
2015-08-21 13:00:00,489.625
2015-08-21 14:00:00,504.374984741
2015-08-21 15:00:00,495.024993896
2015-08-21 16:00:00,472.300003052
2015-08-21 17:00:00,488.500015259
2015-08-21 18:00:00,501.675018311
2015-08-21 19:00:00,462.125
2015-08-21 20:00:00,473.050003052
2015-08-21 21:00:00,419.050003052
2015-08-21 22:00:00,410.5
2015-08-21 23:00:00,404.025009156
2015-08-22 00:00:00,389.849990844
2015-08-22 01:00:00,411.800003052
2015-08-22 02:00:00,373.725006104
2015-08-22 03:00:00,407.025009156
2015-08-22 04:00:00,399.899993896
2015-08-22 05:00:00,390.725006103
2015-08-22 06:00:00,419.725006104
2015-08-22 07:00:00,458.850006104
2015-08-22 08:00:00,496.975006104
2015-08-22 09:00:00,488.024993896
2015-08-22 10:00:00,508.699981689
2015-08-22 11:00:00,516.800018311
2015-08-22 12:00:00,520.875
2015-08-22 13:00:00,504.800003052
2015-08-22 14:00:00,479.775009156
2015-08-22 15:00:00,492.824996948
2015-08-22 16:00:00,475.975006104
2015-08-22 17:00:00,484.125015259
2015-08-22 18:00:00,480.775009156
2015-08-22 19:00:00,468.400009156
2015-08-22 20:00:00,457.599990845
2015-08-22 21:00:00,427.425003052
2015-08-22 22:00:00,409.850006104
2015-08-22 23:00:00,393.650009156
2015-08-23 00:00:00,388.400009156
2015-08-23 01:00:00,382.899993896
2015-08-23 02:00:00,403.175003052
2015-08-23 03:00:00,386.200012208
2015-08-23 04:00:00,396.899993896
2015-08-23 05:00:00,386.225006104
2015-08-23 06:00:00,409.599990844
2015-08-23 07:00:00,447.350006104
2015-08-23 08:00:00,476.799987792
2015-08-23 09:00:00,462.399993896
2015-08-23 10:00:00,474.875
2015-08-23 11:00:00,474.700012207
2015-08-23 12:00:00,461.275009156
2015-08-23 13:00:00,468.900009156
2015-08-23 14:00:00,459.850006104
2015-08-23 15:00:00,470.899993896
2015-08-23 16:00:00,477.774993896
2015-08-23 17:00:00,483.375015259
2015-08-23 18:00:00,500.400009155
2015-08-23 19:00:00,469.024993896
2015-08-23 20:00:00,470.324996948
2015-08-23 21:00:00,414.350006104
2015-08-23 22:00:00,410.899993896
2015-08-23 23:00:00,385.775009156
2015-08-24 00:00:00,399.449996948
2015-08-24 01:00:00,397.5
2015-08-24 02:00:00,395.349990844
2015-08-24 03:00:00,405.5
2015-08-24 04:00:00,386.574996948
2015-08-24 05:00:00,421.174987792
2015-08-24 06:00:00,410.375
2015-08-24 07:00:00,472.5
2015-08-24 08:00:00,503.899993896
2015-08-24 09:00:00,540.274993897
2015-08-24 10:00:00,532.5
2015-08-24 11:00:00,543.074981689
2015-08-24 12:00:00,515.875
2015-08-24 13:00:00,528.400009155
2015-08-24 14:00:00,531.274978637
2015-08-24 15:00:00,540.399993896
2015-08-24 16:00:00,530.824981689
2015-08-24 17:00:00,481.050018311
2015-08-24 18:00:00,499.199996948
2015-08-24 19:00:00,480.350006104
2015-08-24 20:00:00,475.524993896
2015-08-24 21:00:00,434.274993896
2015-08-24 22:00:00,430.125
2015-08-24 23:00:00,407.300003052
2015-08-25 00:00:00,392.125
2015-08-25 01:00:00,404.0
2015-08-25 02:00:00,402.324996949
2015-08-25 03:00:00,392.324996948
2015-08-25 04:00:00,390.150009156
2015-08-25 05:00:00,403.25
2015-08-25 06:00:00,426.899993896
2015-08-25 07:00:00,467.224990844
2015-08-25 08:00:00,504.274978637
2015-08-25 09:00:00,486.550003052
2015-08-25 10:00:00,503.650009156
2015-08-25 11:00:00,483.974990844
2015-08-25 12:00:00,517.150009156
2015-08-25 13:00:00,525.924987793
2015-08-25 14:00:00,497.149993897
2015-08-25 15:00:00,538.850006104
2015-08-25 16:00:00,524.425003052
2015-08-25 17:00:00,547.324981689
2015-08-25 18:00:00,517.375
2015-08-25 19:00:00,470.949996948
2015-08-25 20:00:00,470.024993896
2015-08-25 21:00:00,416.149993896
2015-08-25 22:00:00,399.899993896
2015-08-25 23:00:00,396.300003052
2015-08-26 00:00:00,384.725006104
2015-08-26 01:00:00,384.375
2015-08-26 02:00:00,386.350006104
2015-08-26 03:00:00,387.949996948
2015-08-26 04:00:00,376.5
2015-08-26 05:00:00,383.0
2015-08-26 06:00:00,404.649993896
2015-08-26 07:00:00,441.375
2015-08-26 08:00:00,485.999984741
2015-08-26 09:00:00,499.874984741
2015-08-26 10:00:00,483.550018311
2015-08-26 11:00:00,502.575012207
2015-08-26 12:00:00,514.75
2015-08-26 13:00:00,491.774978637
2015-08-26 14:00:00,526.550003052
2015-08-26 15:00:00,508.224990845
2015-08-26 16:00:00,526.5
2015-08-26 17:00:00,493.924987793
2015-08-26 18:00:00,481.375
2015-08-26 19:00:00,436.024993896
2015-08-26 20:00:00,453.875
2015-08-26 21:00:00,403.725006104
2015-08-26 22:00:00,409.524993896
2015-08-26 23:00:00,394.425003052
2015-08-27 00:00:00,379.800003052
2015-08-27 01:00:00,381.449996948
2015-08-27 02:00:00,375.850006104
2015-08-27 03:00:00,390.525009156
2015-08-27 04:00:00,385.449996948
2015-08-27 05:00:00,396.974990844
2015-08-27 06:00:00,418.150009156
2015-08-27 07:00:00,465.975006104
2015-08-27 08:00:00,509.625
2015-08-27 09:00:00,524.024993896
2015-08-27 10:00:00,477.649993896
2015-08-27 11:00:00,509.699981689
2015-08-27 12:00:00,518.175003052
2015-08-27 13:00:00,511.674987793
2015-08-27 14:00:00,505.675003052
2015-08-27 15:00:00,513.5
2015-08-27 16:00:00,501.199996948
2015-08-27 17:00:00,485.725006104
2015-08-27 18:00:00,462.299987792
2015-08-27 19:00:00,452.399993897
2015-08-27 20:00:00,459.300003052
2015-08-27 21:00:00,408.599990844
2015-08-27 22:00:00,403.374984741
2015-08-27 23:00:00,390.274993896
2015-08-28 00:00:00,380.600006104
2015-08-28 01:00:00,380.925003052
2015-08-28 02:00:00,382.300003052
2015-08-28 03:00:00,371.850006104
2015-08-28 04:00:00,389.625
2015-08-28 05:00:00,392.274993896
2015-08-28 06:00:00,419.925003052
2015-08-28 07:00:00,446.425003052
2015-08-28 08:00:00,471.050018311
2015-08-28 09:00:00,507.699996948
2015-08-28 10:00:00,488.475006103
2015-08-28 11:00:00,487.700012208
2015-08-28 12:00:00,465.725006104
2015-08-28 13:00:00,488.699981689
2015-08-28 14:00:00,499.924987793
2015-08-28 15:00:00,466.25
2015-08-28 16:00:00,461.824996948
2015-08-28 17:00:00,481.925003052
2015-08-28 18:00:00,478.649993896
2015-08-28 19:00:00,458.774993896
2015-08-28 20:00:00,423.699996948
2015-08-28 21:00:00,396.649993896
2015-08-28 22:00:00,394.700012208
2015-08-28 23:00:00,378.625015259
2015-08-29 00:00:00,375.399993896
2015-08-29 01:00:00,397.674987792
2015-08-29 02:00:00,382.725006104
2015-08-29 03:00:00,379.474990844
2015-08-29 04:00:00,382.5
2015-08-29 05:00:00,386.175003052
2015-08-29 06:00:00,408.850006104
2015-08-29 07:00:00,446.950012208
2015-08-29 08:00:00,448.449996948
2015-08-29 09:00:00,473.350006104
2015-08-29 10:00:00,471.600006104
2015-08-29 11:00:00,433.900009156
2015-08-29 12:00:00,476.75
2015-08-29 13:00:00,463.975006104
2015-08-29 14:00:00,493.174987792
2015-08-29 15:00:00,457.625
2015-08-29 16:00:00,464.100006104
2015-08-29 17:00:00,516.999984741
2015-08-29 18:00:00,485.774993896
2015-08-29 19:00:00,476.100006104
2015-08-29 20:00:00,445.150009155
2015-08-29 21:00:00,424.350006104
2015-08-29 22:00:00,395.474990844
2015-08-29 23:00:00,389.200012208
2015-08-30 00:00:00,384.650009156
2015-08-30 01:00:00,391.274993896
2015-08-30 02:00:00,383.449996948
2015-08-30 03:00:00,377.800003052
2015-08-30 04:00:00,395.349990844
2015-08-30 05:00:00,387.574996948
2015-08-30 06:00:00,395.925003052
2015-08-30 07:00:00,456.800003052
2015-08-30 08:00:00,465.025009155
2015-08-30 09:00:00,469.399993897
2015-08-30 10:00:00,476.875
2015-08-30 11:00:00,446.550003052
2015-08-30 12:00:00,489.874984741
2015-08-30 13:00:00,495.275009156
2015-08-30 14:00:00,471.149993896
2015-08-30 15:00:00,484.449996948
2015-08-30 16:00:00,459.300003052
2015-08-30 17:00:00,508.100006104
2015-08-30 18:00:00,501.549987793
2015-08-30 19:00:00,478.499984741
2015-08-30 20:00:00,468.875
2015-08-30 21:00:00,413.024993896
2015-08-30 22:00:00,427.574996948
2015-08-30 23:00:00,396.699996948
2015-08-31 00:00:00,387.050003052
2015-08-31 01:00:00,378.5
2015-08-31 02:00:00,390.299987793
2015-08-31 03:00:00,376.199996948
2015-08-31 04:00:00,383.074996948
2015-08-31 05:00:00,418.699996948
2015-08-31 06:00:00,409.074996948
2015-08-31 07:00:00,458.800003052
2015-08-31 08:00:00,465.950012208
2015-08-31 09:00:00,505.600006103
2015-08-31 10:00:00,523.174987793
2015-08-31 11:00:00,522.074981689
2015-08-31 12:00:00,555.0
2015-08-31 13:00:00,524.324981689
2015-08-31 14:00:00,508.824996948
2015-08-31 15:00:00,492.300003052
2015-08-31 16:00:00,512.199981689
2015-08-31 17:00:00,538.100006104
2015-08-31 18:00:00,496.0
2015-08-31 19:00:00,491.324981689
2015-08-31 20:00:00,456.524993897
2015-08-31 21:00:00,430.899993896
2015-08-31 22:00:00,412.974990844
2015-08-31 23:00:00,389.724990844
2015-09-01 00:00:00,401.324996948
2015-09-01 01:00:00,382.699996948
2015-09-01 02:00:00,385.649993896
2015-09-01 03:00:00,372.399993896
2015-09-01 04:00:00,400.274993896
2015-09-01 05:00:00,380.675003052
2015-09-01 06:00:00,410.500015259
2015-09-01 07:00:00,456.724990844
2015-09-01 08:00:00,473.050018311
2015-09-01 09:00:00,492.75
2015-09-01 10:00:00,510.199996948
2015-09-01 11:00:00,527.374984741
2015-09-01 12:00:00,483.975006103
2015-09-01 13:00:00,499.950012208
2015-09-01 14:00:00,505.225021362
2015-09-01 15:00:00,507.599990844
2015-09-01 16:00:00,499.625
2015-09-01 17:00:00,520.449981689
2015-09-01 18:00:00,517.499984741
2015-09-01 19:00:00,485.599990844
2015-09-01 20:00:00,470.699996948
2015-09-01 21:00:00,411.724990844
2015-09-01 22:00:00,402.399993896
2015-09-01 23:00:00,414.324981689
2015-09-02 00:00:00,383.050003052
2015-09-02 01:00:00,390.975006104
2015-09-02 02:00:00,393.800003052
2015-09-02 03:00:00,380.749984741
2015-09-02 04:00:00,401.074996948
2015-09-02 05:00:00,397.175003052
2015-09-02 06:00:00,419.699996948
2015-09-02 07:00:00,390.550003052
2015-09-02 08:00:00,499.175003052
2015-09-02 09:00:00,503.274993896
2015-09-02 10:00:00,511.17501831
2015-09-02 11:00:00,488.699996948
2015-09-02 12:00:00,494.475006104
2015-09-02 13:00:00,502.625
2015-09-02 14:00:00,484.174987792
2015-09-02 15:00:00,503.375015259
2015-09-02 16:00:00,511.525009156
2015-09-02 17:00:00,501.274993896
2015-09-02 18:00:00,507.599990844
2015-09-02 19:00:00,488.625
2015-09-02 20:00:00,474.599990844
2015-09-02 21:00:00,441.100006104
2015-09-02 22:00:00,447.849990844
2015-09-02 23:00:00,389.899993896
2015-09-03 00:00:00,409.575012208
2015-09-03 01:00:00,396.550003052
2015-09-03 02:00:00,380.049987792
2015-09-03 03:00:00,401.525009156
2015-09-03 04:00:00,397.449996948
2015-09-03 05:00:00,409.399993896
2015-09-03 06:00:00,415.300003052
2015-09-03 07:00:00,465.449996948
2015-09-03 08:00:00,469.325012208
2015-09-03 09:00:00,505.175003052
2015-09-03 10:00:00,529.650009156
2015-09-03 11:00:00,550.300018311
2015-09-03 12:00:00,543.599975585
2015-09-03 13:00:00,481.225006104
2015-09-03 14:00:00,494.350006103
2015-09-03 15:00:00,526.750015259
2015-09-03 16:00:00,500.774993896
2015-09-03 17:00:00,525.399993896
2015-09-03 18:00:00,520.850006104
2015-09-03 19:00:00,489.200012208
2015-09-03 20:00:00,481.474990844
2015-09-03 21:00:00,444.200012207
2015-09-03 22:00:00,438.350006104
2015-09-03 23:00:00,404.850006104
2015-09-04 00:00:00,418.550018311
2015-09-04 01:00:00,411.774993896
2015-09-04 02:00:00,427.400009156
2015-09-04 03:00:00,403.375
2015-09-04 04:00:00,411.875
2015-09-04 05:00:00,401.899993896
2015-09-04 06:00:00,423.399993897
2015-09-04 07:00:00,482.449996948
2015-09-04 08:00:00,501.849990845
2015-09-04 09:00:00,522.124984741
2015-09-04 10:00:00,522.375015259
2015-09-04 11:00:00,511.674987792
2015-09-04 12:00:00,519.324996948
2015-09-04 13:00:00,509.175003052
2015-09-04 14:00:00,497.125
2015-09-04 15:00:00,519.550018311
2015-09-04 16:00:00,508.399993896
2015-09-04 17:00:00,541.324996948
2015-09-04 18:00:00,513.149993896
2015-09-04 19:00:00,504.399993897
2015-09-04 20:00:00,476.400009156
2015-09-04 21:00:00,445.425003052
2015-09-04 22:00:00,435.275009156
2015-09-04 23:00:00,432.225006104
2015-09-05 00:00:00,426.650009156
2015-09-05 01:00:00,420.849990844
2015-09-05 02:00:00,418.699996948
2015-09-05 03:00:00,408.625
2015-09-05 04:00:00,400.449996948
2015-09-05 05:00:00,409.900009156
2015-09-05 06:00:00,425.574996948
2015-09-05 07:00:00,461.824996948
2015-09-05 08:00:00,498.225006104
2015-09-05 09:00:00,483.075012207
2015-09-05 10:00:00,472.875
2015-09-05 11:00:00,470.375
2015-09-05 12:00:00,480.375
2015-09-05 13:00:00,484.850006104
2015-09-05 14:00:00,481.725006103
2015-09-05 15:00:00,486.225006104
2015-09-05 16:00:00,479.374984741
2015-09-05 17:00:00,498.724990845
2015-09-05 18:00:00,494.875
2015-09-05 19:00:00,512.425018311
2015-09-05 20:00:00,464.075012208
2015-09-05 21:00:00,430.800018311
2015-09-05 22:00:00,424.574996948
2015-09-05 23:00:00,410.299987792
2015-09-06 00:00:00,403.5
2015-09-06 01:00:00,406.100006104
2015-09-06 02:00:00,408.675003052
2015-09-06 03:00:00,392.799987792
2015-09-06 04:00:00,408.799987792
2015-09-06 05:00:00,402.399993896
2015-09-06 06:00:00,429.824996948
2015-09-06 07:00:00,452.25
2015-09-06 08:00:00,487.624984741
2015-09-06 09:00:00,485.5
2015-09-06 10:00:00,476.050003052
2015-09-06 11:00:00,437.699996948
2015-09-06 12:00:00,473.199996948
2015-09-06 13:00:00,439.325012208
2015-09-06 14:00:00,464.050003052
2015-09-06 15:00:00,497.975006104
2015-09-06 16:00:00,483.574996948
2015-09-06 17:00:00,513.725006103
2015-09-06 18:00:00,482.774993896
2015-09-06 19:00:00,505.849990844
2015-09-06 20:00:00,460.850006104
2015-09-06 21:00:00,441.875
2015-09-06 22:00:00,427.949996948
2015-09-06 23:00:00,421.375
2015-09-07 00:00:00,411.225006103
2015-09-07 01:00:00,405.375
2015-09-07 02:00:00,402.274993896
2015-09-07 03:00:00,411.449996948
2015-09-07 04:00:00,405.525009156
2015-09-07 05:00:00,403.649993896
2015-09-07 06:00:00,405.924987793
2015-09-07 07:00:00,480.800003052
2015-09-07 08:00:00,484.199996948
2015-09-07 09:00:00,504.450012207
2015-09-07 10:00:00,504.574996948
2015-09-07 11:00:00,481.050003051
