timestamp,UnivLab_Collin
2015-07-12 08:00:00,215.875
2015-07-12 09:00:00,211.324996948
2015-07-12 10:00:00,218.675003052
2015-07-12 11:00:00,213.225006104
2015-07-12 12:00:00,220.550003052
2015-07-12 13:00:00,211.774993896
2015-07-12 14:00:00,218.175003052
2015-07-12 15:00:00,227.125
2015-07-12 16:00:00,229.375
2015-07-12 17:00:00,223.149993896
2015-07-12 18:00:00,224.524993896
2015-07-12 19:00:00,224.475006104
2015-07-12 20:00:00,228.524993896
2015-07-12 21:00:00,225.875
2015-07-12 22:00:00,226.824996948
2015-07-12 23:00:00,227.649993896
2015-07-13 00:00:00,226.550003052
2015-07-13 01:00:00,217.924987793
2015-07-13 02:00:00,218.300003052
2015-07-13 03:00:00,217.800003052
2015-07-13 04:00:00,214.625
2015-07-13 05:00:00,219.274993896
2015-07-13 06:00:00,222.824996948
2015-07-13 07:00:00,224.425003052
2015-07-13 08:00:00,225.725006104
2015-07-13 09:00:00,239.75
2015-07-13 10:00:00,249.850006104
2015-07-13 11:00:00,245.300003052
2015-07-13 12:00:00,244.074996948
2015-07-13 13:00:00,254.100006104
2015-07-13 14:00:00,245.900009155
2015-07-13 15:00:00,245.274993896
2015-07-13 16:00:00,246.600006104
2015-07-13 17:00:00,232.324996948
2015-07-13 18:00:00,224.625
2015-07-13 19:00:00,219.800003052
2015-07-13 20:00:00,221.450012207
2015-07-13 21:00:00,230.75
2015-07-13 22:00:00,216.550003052
2015-07-13 23:00:00,213.25
2015-07-14 00:00:00,217.274993896
2015-07-14 01:00:00,210.925003052
2015-07-14 02:00:00,221.600006104
2015-07-14 03:00:00,214.25
2015-07-14 04:00:00,212.600006104
2015-07-14 05:00:00,217.550003052
2015-07-14 06:00:00,220.425003052
2015-07-14 07:00:00,222.800003052
2015-07-14 08:00:00,228.899993896
2015-07-14 09:00:00,244.324996948
2015-07-14 10:00:00,244.100006104
2015-07-14 11:00:00,243.399993896
2015-07-14 12:00:00,249.300003052
2015-07-14 13:00:00,248.350006104
2015-07-14 14:00:00,254.350006104
2015-07-14 15:00:00,253.125
2015-07-14 16:00:00,240.25
2015-07-14 17:00:00,237.300003052
2015-07-14 18:00:00,225.574996948
2015-07-14 19:00:00,222.625
2015-07-14 20:00:00,226.599990845
2015-07-14 21:00:00,227.199996948
2015-07-14 22:00:00,223.75
2015-07-14 23:00:00,221.175003052
2015-07-15 00:00:00,220.824996948
2015-07-15 01:00:00,212.175003052
2015-07-15 02:00:00,212.899993896
2015-07-15 03:00:00,226.024993896
2015-07-15 04:00:00,212.774993896
2015-07-15 05:00:00,212.75
2015-07-15 06:00:00,238.125
2015-07-15 07:00:00,229.574996948
2015-07-15 08:00:00,231.625
2015-07-15 09:00:00,252.100006104
2015-07-15 10:00:00,266.299987793
2015-07-15 11:00:00,260.600006104
2015-07-15 12:00:00,262.299987793
2015-07-15 13:00:00,268.149993896
2015-07-15 14:00:00,264.299987793
2015-07-15 15:00:00,266.200012207
2015-07-15 16:00:00,258.375
2015-07-15 17:00:00,256.024993896
2015-07-15 18:00:00,238.050003052
2015-07-15 19:00:00,229.449996948
2015-07-15 20:00:00,234.675003052
2015-07-15 21:00:00,234.625
2015-07-15 22:00:00,229.75
2015-07-15 23:00:00,220.875
2015-07-16 00:00:00,214.850006104
2015-07-16 01:00:00,212.675003052
2015-07-16 02:00:00,210.25
2015-07-16 03:00:00,219.824996948
2015-07-16 04:00:00,211.925003052
2015-07-16 05:00:00,217.125
2015-07-16 06:00:00,232.350006104
2015-07-16 07:00:00,226.625
2015-07-16 08:00:00,236.25
2015-07-16 09:00:00,250.774993896
2015-07-16 10:00:00,251.799987793
2015-07-16 11:00:00,252.350006104
2015-07-16 12:00:00,255.649993896
2015-07-16 13:00:00,260.125
2015-07-16 14:00:00,267.774993896
2015-07-16 15:00:00,254.100006104
2015-07-16 16:00:00,248.775009155
2015-07-16 17:00:00,237.574996948
2015-07-16 18:00:00,228.899993896
2015-07-16 19:00:00,232.024993896
2015-07-16 20:00:00,225.875
2015-07-16 21:00:00,239.375
2015-07-16 22:00:00,237.75
2015-07-16 23:00:00,237.300003052
2015-07-17 00:00:00,217.574996948
2015-07-17 01:00:00,209.925003052
2015-07-17 02:00:00,216.5
2015-07-17 03:00:00,207.949996948
2015-07-17 04:00:00,209.875
2015-07-17 05:00:00,222.399993896
2015-07-17 06:00:00,222.824996948
2015-07-17 07:00:00,231.375
2015-07-17 08:00:00,221.149993896
2015-07-17 09:00:00,235.100006104
2015-07-17 10:00:00,241.824996948
2015-07-17 11:00:00,237.225006104
2015-07-17 12:00:00,251.274993896
2015-07-17 13:00:00,242.149993896
2015-07-17 14:00:00,247.524993896
2015-07-17 15:00:00,246.525009155
2015-07-17 16:00:00,248.425003052
2015-07-17 17:00:00,240.300003052
2015-07-17 18:00:00,235.274993896
2015-07-17 19:00:00,230.850006104
2015-07-17 20:00:00,232.375
2015-07-17 21:00:00,222.949996948
2015-07-17 22:00:00,222.574996948
2015-07-17 23:00:00,220.800003052
2015-07-18 00:00:00,216.725006104
2015-07-18 01:00:00,222.824996948
2015-07-18 02:00:00,213.425003052
2015-07-18 03:00:00,211.350006104
2015-07-18 04:00:00,218.425003052
2015-07-18 05:00:00,208.524993896
2015-07-18 06:00:00,211.350006104
2015-07-18 07:00:00,208.625
2015-07-18 08:00:00,201.300003052
2015-07-18 09:00:00,208.675003052
2015-07-18 10:00:00,219.25
2015-07-18 11:00:00,212.25
2015-07-18 12:00:00,215.575012207
2015-07-18 13:00:00,218.649993896
2015-07-18 14:00:00,223.625
2015-07-18 15:00:00,225.149993896
2015-07-18 16:00:00,228.274993896
2015-07-18 17:00:00,222.125
2015-07-18 18:00:00,225.149993896
2015-07-18 19:00:00,223.225006104
2015-07-18 20:00:00,221.175003052
2015-07-18 21:00:00,232.875
2015-07-18 22:00:00,230.875
2015-07-18 23:00:00,224.149993896
2015-07-19 00:00:00,224.600006104
2015-07-19 01:00:00,219.475006104
2015-07-19 02:00:00,218.75
2015-07-19 03:00:00,215.75
2015-07-19 04:00:00,215.425003052
2015-07-19 05:00:00,209.300003052
2015-07-19 06:00:00,210.350006104
2015-07-19 07:00:00,206.149993896
2015-07-19 08:00:00,204.725006104
2015-07-19 09:00:00,214.324996948
2015-07-19 10:00:00,211.024993896
2015-07-19 11:00:00,208.975006104
2015-07-19 12:00:00,215.300003052
2015-07-19 13:00:00,218.375
2015-07-19 14:00:00,225.425003052
2015-07-19 15:00:00,232.024993896
2015-07-19 16:00:00,228.550003052
2015-07-19 17:00:00,222.050003052
2015-07-19 18:00:00,230.899993896
2015-07-19 19:00:00,232.649993896
2015-07-19 20:00:00,239.875
2015-07-19 21:00:00,239.074996948
2015-07-19 22:00:00,229.324996948
2015-07-19 23:00:00,224.324996948
2015-07-20 00:00:00,233.25
2015-07-20 01:00:00,224.925003052
2015-07-20 02:00:00,220.699996948
2015-07-20 03:00:00,221.0
2015-07-20 04:00:00,211.625
2015-07-20 05:00:00,215.274993896
2015-07-20 06:00:00,224.100006104
2015-07-20 07:00:00,214.725006104
2015-07-20 08:00:00,238.550003052
2015-07-20 09:00:00,254.524993896
2015-07-20 10:00:00,258.299987793
2015-07-20 11:00:00,265.774993896
2015-07-20 12:00:00,260.5
2015-07-20 13:00:00,258.174987793
2015-07-20 14:00:00,272.225006104
2015-07-20 15:00:00,264.950012207
2015-07-20 16:00:00,260.924987793
2015-07-20 17:00:00,250.850006104
2015-07-20 18:00:00,241.774993896
2015-07-20 19:00:00,235.25
2015-07-20 20:00:00,239.774993896
2015-07-20 21:00:00,244.75
2015-07-20 22:00:00,230.149993896
2015-07-20 23:00:00,236.925003052
2015-07-21 00:00:00,235.225006104
2015-07-21 01:00:00,223.699996948
2015-07-21 02:00:00,221.475006104
2015-07-21 03:00:00,225.774993896
2015-07-21 04:00:00,221.475006104
2015-07-21 05:00:00,224.524993896
2015-07-21 06:00:00,228.350006104
2015-07-21 07:00:00,226.475006104
2015-07-21 08:00:00,234.125
2015-07-21 09:00:00,246.299987793
2015-07-21 10:00:00,250.649993896
2015-07-21 11:00:00,258.924987793
2015-07-21 12:00:00,248.399993896
2015-07-21 13:00:00,257.975006104
2015-07-21 14:00:00,258.25
2015-07-21 15:00:00,260.649993896
2015-07-21 16:00:00,254.399993896
2015-07-21 17:00:00,253.875
2015-07-21 18:00:00,240.725006104
2015-07-21 19:00:00,225.975006104
2015-07-21 20:00:00,230.050003052
2015-07-21 21:00:00,240.850006104
2015-07-21 22:00:00,231.225006104
2015-07-21 23:00:00,228.774993896
2015-07-22 00:00:00,230.975006104
2015-07-22 01:00:00,228.175003052
2015-07-22 02:00:00,222.949996948
2015-07-22 03:00:00,228.649993896
2015-07-22 04:00:00,222.899993896
2015-07-22 05:00:00,222.699996948
2015-07-22 06:00:00,219.574996948
2015-07-22 07:00:00,232.875
2015-07-22 08:00:00,245.675003052
2015-07-22 09:00:00,262.975006104
2015-07-22 10:00:00,269.350006104
2015-07-22 11:00:00,265.25
2015-07-22 12:00:00,254.300003052
2015-07-22 13:00:00,255.524993896
2015-07-22 14:00:00,262.550018311
2015-07-22 15:00:00,254.925003052
2015-07-22 16:00:00,260.600006104
2015-07-22 17:00:00,241.350006104
2015-07-22 18:00:00,233.149993896
2015-07-22 19:00:00,228.875
2015-07-22 20:00:00,223.399993896
2015-07-22 21:00:00,225.274993896
2015-07-22 22:00:00,232.675003052
2015-07-22 23:00:00,223.925003052
2015-07-23 00:00:00,227.024993896
2015-07-23 01:00:00,225.699996948
2015-07-23 02:00:00,219.800003052
2015-07-23 03:00:00,231.050003052
2015-07-23 04:00:00,213.100006104
2015-07-23 05:00:00,226.574996948
2015-07-23 06:00:00,220.550003052
2015-07-23 07:00:00,236.625
2015-07-23 08:00:00,241.325012207
2015-07-23 09:00:00,256.700012207
2015-07-23 10:00:00,252.325012207
2015-07-23 11:00:00,256.950012207
2015-07-23 12:00:00,232.850006104
2015-07-23 13:00:00,248.649993896
2015-07-23 14:00:00,255.425003052
2015-07-23 15:00:00,250.475006104
2015-07-23 16:00:00,258.625
2015-07-23 17:00:00,249.600006104
2015-07-23 18:00:00,228.274993896
2015-07-23 19:00:00,222.75
2015-07-23 20:00:00,237.699996948
2015-07-23 21:00:00,245.225006104
2015-07-23 22:00:00,245.925003052
2015-07-23 23:00:00,238.350006104
2015-07-24 00:00:00,242.125
2015-07-24 01:00:00,234.774993896
2015-07-24 02:00:00,229.774993896
2015-07-24 03:00:00,235.25
2015-07-24 04:00:00,223.350006104
2015-07-24 05:00:00,235.350006104
2015-07-24 06:00:00,231.199996948
2015-07-24 07:00:00,227.625
2015-07-24 08:00:00,238.050003052
2015-07-24 09:00:00,258.875
2015-07-24 10:00:00,267.5
2015-07-24 11:00:00,270.299987793
2015-07-24 12:00:00,249.949996948
2015-07-24 13:00:00,254.649993896
2015-07-24 14:00:00,262.475006104
2015-07-24 15:00:00,258.174987793
2015-07-24 16:00:00,252.425003052
2015-07-24 17:00:00,257.024993896
2015-07-24 18:00:00,244.524993896
2015-07-24 19:00:00,243.725006104
2015-07-24 20:00:00,237.949996948
2015-07-24 21:00:00,242.5
2015-07-24 22:00:00,233.074996948
2015-07-24 23:00:00,239.550003052
2015-07-25 00:00:00,233.100006104
2015-07-25 01:00:00,226.625
2015-07-25 02:00:00,233.100006104
2015-07-25 03:00:00,239.050003052
2015-07-25 04:00:00,228.600006104
2015-07-25 05:00:00,229.199996948
2015-07-25 06:00:00,210.074996948
2015-07-25 07:00:00,224.475006104
2015-07-25 08:00:00,220.100006104
2015-07-25 09:00:00,216.324996948
2015-07-25 10:00:00,231.725006104
2015-07-25 11:00:00,232.600006104
2015-07-25 12:00:00,234.75
2015-07-25 13:00:00,237.675003052
2015-07-25 14:00:00,231.824996948
2015-07-25 15:00:00,232.125
2015-07-25 16:00:00,238.175003052
2015-07-25 17:00:00,236.725006104
2015-07-25 18:00:00,236.949996948
2015-07-25 19:00:00,233.300003052
2015-07-25 20:00:00,251.024993896
2015-07-25 21:00:00,244.975006104
2015-07-25 22:00:00,232.5
2015-07-25 23:00:00,239.399993896
2015-07-26 00:00:00,231.399993896
2015-07-26 01:00:00,230.975006104
2015-07-26 02:00:00,236.100006104
2015-07-26 03:00:00,230.800003052
2015-07-26 04:00:00,226.875
2015-07-26 05:00:00,227.550003052
2015-07-26 06:00:00,213.25
2015-07-26 07:00:00,216.949996948
2015-07-26 08:00:00,211.224990845
2015-07-26 09:00:00,216.149993896
2015-07-26 10:00:00,220.375
2015-07-26 11:00:00,224.600006104
2015-07-26 12:00:00,226.574996948
2015-07-26 13:00:00,235.050003052
2015-07-26 14:00:00,230.550003052
2015-07-26 15:00:00,238.950012207
2015-07-26 16:00:00,240.849990845
2015-07-26 17:00:00,243.0
2015-07-26 18:00:00,239.550003052
2015-07-26 19:00:00,237.675003052
2015-07-26 20:00:00,234.5
2015-07-26 21:00:00,240.875
2015-07-26 22:00:00,242.199996948
2015-07-26 23:00:00,242.225006104
2015-07-27 00:00:00,233.800003052
2015-07-27 01:00:00,229.0
2015-07-27 02:00:00,234.5
2015-07-27 03:00:00,224.600006104
2015-07-27 04:00:00,222.774993896
2015-07-27 05:00:00,227.875
2015-07-27 06:00:00,233.074996948
2015-07-27 07:00:00,230.675003052
2015-07-27 08:00:00,259.424987793
2015-07-27 09:00:00,253.824996948
2015-07-27 10:00:00,264.325012207
2015-07-27 11:00:00,262.649993896
2015-07-27 12:00:00,259.649993896
2015-07-27 13:00:00,267.875
2015-07-27 14:00:00,257.775024414
2015-07-27 15:00:00,268.524993896
2015-07-27 16:00:00,263.025024414
2015-07-27 17:00:00,253.0
2015-07-27 18:00:00,249.300003052
2015-07-27 19:00:00,239.675003052
2015-07-27 20:00:00,246.899993896
2015-07-27 21:00:00,247.199996948
2015-07-27 22:00:00,244.675003052
2015-07-27 23:00:00,232.949996948
2015-07-28 00:00:00,233.125
2015-07-28 01:00:00,227.324996948
2015-07-28 02:00:00,230.149993896
2015-07-28 03:00:00,233.875
2015-07-28 04:00:00,230.350006104
2015-07-28 05:00:00,227.300003052
2015-07-28 06:00:00,241.225006104
2015-07-28 07:00:00,234.125
2015-07-28 08:00:00,235.25
2015-07-28 09:00:00,258.149993896
2015-07-28 10:00:00,259.149993896
2015-07-28 11:00:00,258.925018311
2015-07-28 12:00:00,269.25
2015-07-28 13:00:00,268.274993896
2015-07-28 14:00:00,242.495
2015-07-28 15:00:00,266.574981689
2015-07-28 16:00:00,270.200012207
2015-07-28 17:00:00,255.224990845
2015-07-28 18:00:00,252.350006104
2015-07-28 19:00:00,248.050003052
2015-07-28 20:00:00,249.399993896
2015-07-28 21:00:00,254.399993896
2015-07-28 22:00:00,249.075012207
2015-07-28 23:00:00,250.725006104
2015-07-29 00:00:00,243.5
2015-07-29 01:00:00,238.100006104
2015-07-29 02:00:00,222.725006104
2015-07-29 03:00:00,227.925003052
2015-07-29 04:00:00,224.425003052
2015-07-29 05:00:00,233.449996948
2015-07-29 06:00:00,228.850006104
2015-07-29 07:00:00,233.024993896
2015-07-29 08:00:00,237.074996948
2015-07-29 09:00:00,256.174987793
2015-07-29 10:00:00,270.274993896
2015-07-29 11:00:00,264.875
2015-07-29 12:00:00,265.375
2015-07-29 13:00:00,257.875
2015-07-29 14:00:00,243.495
2015-07-29 15:00:00,266.724975586
2015-07-29 16:00:00,261.25
2015-07-29 17:00:00,257.924987793
2015-07-29 18:00:00,242.800003052
2015-07-29 19:00:00,250.125
2015-07-29 20:00:00,249.125
2015-07-29 21:00:00,256.100006104
2015-07-29 22:00:00,249.550003052
2015-07-29 23:00:00,244.074996948
2015-07-30 00:00:00,252.399993896
2015-07-30 01:00:00,236.25
2015-07-30 02:00:00,232.675003052
2015-07-30 03:00:00,239.774993896
2015-07-30 04:00:00,230.649993896
2015-07-30 05:00:00,234.975006104
2015-07-30 06:00:00,231.074996948
2015-07-30 07:00:00,231.425003052
2015-07-30 08:00:00,247.149993896
2015-07-30 09:00:00,259.375
2015-07-30 10:00:00,258.024993896
2015-07-30 11:00:00,263.5
2015-07-30 12:00:00,262.075012207
2015-07-30 13:00:00,266.299987793
2015-07-30 14:00:00,272.075012207
2015-07-30 15:00:00,270.933349609
2015-07-30 16:00:00,273.0
2015-07-30 17:00:00,262.625
2015-07-30 18:00:00,251.449996948
2015-07-30 19:00:00,238.199996948
2015-07-30 20:00:00,239.0
2015-07-30 21:00:00,248.824996948
2015-07-30 22:00:00,241.949996948
2015-07-30 23:00:00,238.949996948
2015-07-31 00:00:00,237.700012207
2015-07-31 01:00:00,235.949996948
2015-07-31 02:00:00,226.199996948
2015-07-31 03:00:00,227.25
2015-07-31 04:00:00,232.350006104
2015-07-31 05:00:00,229.625
2015-07-31 06:00:00,229.024993896
2015-07-31 07:00:00,227.024993896
2015-07-31 08:00:00,245.5
2015-07-31 09:00:00,247.149993896
2015-07-31 10:00:00,258.225006104
2015-07-31 11:00:00,258.799987793
2015-07-31 12:00:00,265.5
2015-07-31 13:00:00,259.299987793
2015-07-31 14:00:00,263.450012207
2015-07-31 15:00:00,266.424987793
2015-07-31 16:00:00,256.674987793
2015-07-31 17:00:00,256.475006104
2015-07-31 18:00:00,247.074996948
2015-07-31 19:00:00,235.625
2015-07-31 20:00:00,248.824996948
2015-07-31 21:00:00,244.800003052
2015-07-31 22:00:00,241.600006104
2015-07-31 23:00:00,241.649993896
2015-08-01 00:00:00,232.824996948
2015-08-01 01:00:00,230.274993896
2015-08-01 02:00:00,226.949996948
2015-08-01 03:00:00,226.050003052
2015-08-01 04:00:00,223.324996948
2015-08-01 05:00:00,227.550003052
2015-08-01 06:00:00,220.625
2015-08-01 07:00:00,214.25
2015-08-01 08:00:00,210.349990845
2015-08-01 09:00:00,218.5
2015-08-01 10:00:00,220.424987793
2015-08-01 11:00:00,228.324996948
2015-08-01 12:00:00,241.574996948
2015-08-01 13:00:00,236.25
2015-08-01 14:00:00,232.975006104
2015-08-01 15:00:00,233.725006104
2015-08-01 16:00:00,236.899993896
2015-08-01 17:00:00,233.375
2015-08-01 18:00:00,243.25
2015-08-01 19:00:00,242.524993896
2015-08-01 20:00:00,237.350006104
2015-08-01 21:00:00,249.774993896
2015-08-01 22:00:00,237.649993896
2015-08-01 23:00:00,224.800003052
2015-08-02 00:00:00,232.199996948
2015-08-02 01:00:00,225.175003052
2015-08-02 02:00:00,225.0
2015-08-02 03:00:00,234.475006104
2015-08-02 04:00:00,226.899993896
2015-08-02 05:00:00,231.524993896
2015-08-02 06:00:00,217.475006104
2015-08-02 07:00:00,213.5
2015-08-02 08:00:00,219.899993896
2015-08-02 09:00:00,216.199996948
2015-08-02 10:00:00,216.149993896
2015-08-02 11:00:00,233.649993896
2015-08-02 12:00:00,233.25
2015-08-02 13:00:00,230.824996948
2015-08-02 14:00:00,232.574996948
2015-08-02 15:00:00,240.774993896
2015-08-02 16:00:00,230.125
2015-08-02 17:00:00,244.5
2015-08-02 18:00:00,241.399993896
2015-08-02 19:00:00,230.475006104
2015-08-02 20:00:00,237.800003052
2015-08-02 21:00:00,239.524993896
2015-08-02 22:00:00,240.349990845
2015-08-02 23:00:00,237.425003052
2015-08-03 00:00:00,234.350006104
2015-08-03 01:00:00,228.574996948
2015-08-03 02:00:00,231.199996948
2015-08-03 03:00:00,227.225006104
2015-08-03 04:00:00,226.225006104
2015-08-03 05:00:00,230.524993896
2015-08-03 06:00:00,227.600006104
2015-08-03 07:00:00,220.300003052
2015-08-03 08:00:00,239.300003052
2015-08-03 09:00:00,251.325012207
2015-08-03 10:00:00,261.700012207
2015-08-03 11:00:00,257.75
2015-08-03 12:00:00,255.824996948
2015-08-03 13:00:00,262.774993896
2015-08-03 14:00:00,259.375
2015-08-03 15:00:00,259.924987793
2015-08-03 16:00:00,268.225006104
2015-08-03 17:00:00,249.850006104
2015-08-03 18:00:00,246.425003052
2015-08-03 19:00:00,242.875
2015-08-03 20:00:00,253.425003052
2015-08-03 21:00:00,250.0
2015-08-03 22:00:00,238.799987793
2015-08-03 23:00:00,239.024993896
2015-08-04 00:00:00,231.399993896
2015-08-04 01:00:00,230.600006104
2015-08-04 02:00:00,235.774993896
2015-08-04 03:00:00,232.574996948
2015-08-04 04:00:00,226.375
2015-08-04 05:00:00,234.399993896
2015-08-04 06:00:00,236.174987793
2015-08-04 07:00:00,240.699996948
2015-08-04 08:00:00,247.899993896
2015-08-04 09:00:00,261.575012207
2015-08-04 10:00:00,260.424987793
2015-08-04 11:00:00,267.850006104
2015-08-04 12:00:00,259.325012207
2015-08-04 13:00:00,262.549987793
2015-08-04 14:00:00,269.0
2015-08-04 15:00:00,257.299987793
2015-08-04 16:00:00,257.700012207
2015-08-04 17:00:00,252.074996948
2015-08-04 18:00:00,235.274993896
2015-08-04 19:00:00,236.399993896
2015-08-04 20:00:00,250.324996948
2015-08-04 21:00:00,241.574996948
2015-08-04 22:00:00,232.024993896
2015-08-04 23:00:00,237.175003052
2015-08-05 00:00:00,229.800003052
2015-08-05 01:00:00,230.524993896
2015-08-05 02:00:00,239.824996948
2015-08-05 03:00:00,230.399993896
2015-08-05 04:00:00,227.199996948
2015-08-05 05:00:00,233.0
2015-08-05 06:00:00,231.324996948
2015-08-05 07:00:00,232.074996948
2015-08-05 08:00:00,249.975006104
2015-08-05 09:00:00,259.125
2015-08-05 10:00:00,255.875
2015-08-05 11:00:00,262.825012207
2015-08-05 12:00:00,255.625
2015-08-05 13:00:00,256.299987793
2015-08-05 14:00:00,268.174987793
2015-08-05 15:00:00,252.050003052
2015-08-05 16:00:00,251.975006104
2015-08-05 17:00:00,245.0
2015-08-05 18:00:00,225.225006104
2015-08-05 19:00:00,236.075012207
2015-08-05 20:00:00,234.399993896
2015-08-05 21:00:00,237.925003052
2015-08-05 22:00:00,231.350006104
2015-08-05 23:00:00,233.925003052
2015-08-06 00:00:00,226.975006104
2015-08-06 01:00:00,229.800003052
2015-08-06 02:00:00,241.050003052
2015-08-06 03:00:00,224.800003052
2015-08-06 04:00:00,221.574996948
2015-08-06 05:00:00,229.350006104
2015-08-06 06:00:00,226.425003052
2015-08-06 07:00:00,227.574996948
2015-08-06 08:00:00,244.100006104
2015-08-06 09:00:00,247.899993896
2015-08-06 10:00:00,261.975006104
2015-08-06 11:00:00,232.1675
2015-08-06 12:00:00,255.024993896
2015-08-06 13:00:00,252.425003052
2015-08-06 14:00:00,250.925003052
2015-08-06 15:00:00,251.125
2015-08-06 16:00:00,249.274993896
2015-08-06 17:00:00,253.649993896
2015-08-06 18:00:00,242.225006104
2015-08-06 19:00:00,233.574996948
2015-08-06 20:00:00,235.725006104
2015-08-06 21:00:00,236.399993896
2015-08-06 22:00:00,232.375
2015-08-06 23:00:00,239.325012207
2015-08-07 00:00:00,226.475006104
2015-08-07 01:00:00,234.800003052
2015-08-07 02:00:00,231.324996948
2015-08-07 03:00:00,226.300003052
2015-08-07 04:00:00,229.300003052
2015-08-07 05:00:00,238.350006104
2015-08-07 06:00:00,218.475006104
2015-08-07 07:00:00,226.024993896
2015-08-07 08:00:00,230.875
2015-08-07 09:00:00,247.100006104
2015-08-07 10:00:00,266.200012207
2015-08-07 11:00:00,250.875
2015-08-07 12:00:00,246.875
2015-08-07 13:00:00,266.475006104
2015-08-07 14:00:00,246.425003052
