timestamp,PrimClass_Emily
2012-08-17 03:00:00,29.5576
2012-08-17 04:00:00,36.7680416667
2012-08-17 05:00:00,43.1346666667
2012-08-17 06:00:00,53.1321
2012-08-17 07:00:00,58.7061083333
2012-08-17 08:00:00,59.3708916667
2012-08-17 09:00:00,60.214675
2012-08-17 10:00:00,61.518675
2012-08-17 11:00:00,62.4391666667
2012-08-17 12:00:00,60.4448
2012-08-17 13:00:00,55.3310166667
2012-08-17 14:00:00,45.0011833333
2012-08-17 15:00:00,41.3704083333
2012-08-17 16:00:00,33.2906583333
2012-08-17 17:00:00,29.8644416667
2012-08-17 18:00:00,28.7905583333
2012-08-17 19:00:00,29.2252166667
2012-08-17 20:00:00,27.9212
2012-08-17 21:00:00,25.875675
2012-08-17 22:00:00,25.441025
2012-08-17 23:00:00,25.6711333333
2012-08-18 00:00:00,25.8245583333
2012-08-18 01:00:00,25.1853166667
2012-08-18 02:00:00,25.7478333333
2012-08-18 03:00:00,25.9523916667
2012-08-18 04:00:00,25.1597583333
2012-08-18 05:00:00,21.9125166667
2012-08-18 06:00:00,21.8869416667
2012-08-18 07:00:00,22.62845
2012-08-18 08:00:00,23.9835916667
2012-08-18 09:00:00,24.52055
2012-08-18 10:00:00,25.671125
2012-08-18 11:00:00,26.8984666667
2012-08-18 12:00:00,26.64275
2012-08-18 13:00:00,27.0262833333
2012-08-18 14:00:00,26.3103583333
2012-08-18 15:00:00,26.5660416667
2012-08-18 16:00:00,25.9523833333
2012-08-18 17:00:00,25.9523916667
2012-08-18 18:00:00,27.30755
2012-08-18 19:00:00,28.764975
2012-08-18 20:00:00,28.2024666667
2012-08-18 21:00:00,27.5632333333
2012-08-18 22:00:00,26.9495833333
2012-08-18 23:00:00,28.9184
2012-08-19 00:00:00,29.1485083333
2012-08-19 01:00:00,28.9439583333
2012-08-19 02:00:00,28.79055
2012-08-19 03:00:00,29.7110166667
2012-08-19 04:00:00,28.9950916667
2012-08-19 05:00:00,29.0973833333
2012-08-19 06:00:00,28.8417
2012-08-19 07:00:00,29.9922916667
2012-08-19 08:00:00,30.8616083333
2012-08-19 09:00:00,29.915575
2012-08-19 10:00:00,28.7394
2012-08-19 11:00:00,27.4353916667
2012-08-19 12:00:00,25.8756833333
2012-08-19 13:00:00,25.4666
2012-08-19 14:00:00,25.9268166667
2012-08-19 15:00:00,26.15695
2012-08-19 16:00:00,25.5944333333
2012-08-19 17:00:00,25.4665666667
2012-08-19 18:00:00,26.2848
2012-08-19 19:00:00,29.8133083333
2012-08-19 20:00:00,29.8133083333
2012-08-19 21:00:00,29.2507666667
2012-08-19 22:00:00,28.5348666667
2012-08-19 23:00:00,28.3303083333
2012-08-20 00:00:00,28.611575
2012-08-20 01:00:00,28.4070166667
2012-08-20 02:00:00,27.9723416667
2012-08-20 03:00:00,35.336175
2012-08-20 04:00:00,51.6491166667
2012-08-20 05:00:00,59.2430583333
2012-08-20 06:00:00,64.3312666667
2012-08-20 07:00:00,64.4590916667
2012-08-20 08:00:00,64.3312583333
2012-08-20 09:00:00,63.76875
2012-08-20 10:00:00,64.1267166667
2012-08-20 11:00:00,65.2005916667
2012-08-20 12:00:00,60.5726416667
2012-08-20 13:00:00,56.9162916667
2012-08-20 14:00:00,47.762625
2012-08-20 15:00:00,44.05515
2012-08-20 16:00:00,36.0520833333
2012-08-20 17:00:00,33.878725
2012-08-20 18:00:00,31.756525
2012-08-20 19:00:00,31.219575
2012-08-20 20:00:00,29.3530583333
2012-08-20 21:00:00,26.6683083333
2012-08-20 22:00:00,25.798975
2012-08-20 23:00:00,27.2052666667
2012-08-21 00:00:00,28.560425
2012-08-21 01:00:00,26.6427583333
2012-08-21 02:00:00,26.489325
2012-08-21 03:00:00,32.472475
2012-08-21 04:00:00,46.84215
2012-08-21 05:00:00,54.666225
2012-08-21 06:00:00,58.0413333333
2012-08-21 07:00:00,57.1464166667
2012-08-21 08:00:00,59.6010166667
2012-08-21 09:00:00,59.1407833333
2012-08-21 10:00:00,61.4675416667
2012-08-21 11:00:00,62.2601833333
2012-08-21 12:00:00,58.8851
2012-08-21 13:00:00,55.2799083333
2012-08-21 14:00:00,45.3847166667
2012-08-21 15:00:00,41.9584916667
2012-08-21 16:00:00,35.131625
2012-08-21 17:00:00,32.2934833333
2012-08-21 18:00:00,32.0122083333
2012-08-21 19:00:00,30.1457083333
2012-08-21 20:00:00,27.9979
2012-08-21 21:00:00,26.3870666667
2012-08-21 22:00:00,25.49215
2012-08-21 23:00:00,23.3699666667
2012-08-22 00:00:00,24.0858833333
2012-08-22 01:00:00,24.3159916667
2012-08-22 02:00:00,24.904075
2012-08-22 03:00:00,30.4269416667
2012-08-22 04:00:00,40.986875
2012-08-22 05:00:00,54.512825
2012-08-22 06:00:00,60.1379666667
2012-08-22 07:00:00,59.2174833333
2012-08-22 08:00:00,62.4647333333
2012-08-22 09:00:00,63.7431833333
2012-08-22 10:00:00,64.17785
2012-08-22 11:00:00,64.8170666667
2012-08-22 12:00:00,61.8255083333
2012-08-22 13:00:00,55.9702416667
2012-08-22 14:00:00,45.8449666667
2012-08-22 15:00:00,41.60055
2012-08-22 16:00:00,34.9270666667
2012-08-22 17:00:00,33.060525
2012-08-22 18:00:00,31.833225
2012-08-22 19:00:00,30.4780833333
2012-08-22 20:00:00,28.6626833333
2012-08-22 21:00:00,26.3359166667
2012-08-22 22:00:00,26.2592083333
2012-08-22 23:00:00,26.41265
2012-08-23 00:00:00,27.2819666667
2012-08-23 01:00:00,26.4893416667
2012-08-23 02:00:00,26.31035
2012-08-23 03:00:00,31.3985583333
2012-08-23 04:00:00,39.6061666667
2012-08-23 05:00:00,54.5128166667
2012-08-23 06:00:00,60.6237833333
2012-08-23 07:00:00,61.4931083333
2012-08-23 08:00:00,61.8510833333
2012-08-23 09:00:00,62.362475
2012-08-23 10:00:00,64.0500166667
2012-08-23 11:00:00,64.5869416667
2012-08-23 12:00:00,60.5470833333
2012-08-23 13:00:00,56.021375
2012-08-23 14:00:00,45.5125583333
2012-08-23 15:00:00,43.671625
2012-08-23 16:00:00,40.2453916667
2012-08-23 17:00:00,41.6261166667
2012-08-23 18:00:00,35.8475416667
2012-08-23 19:00:00,33.341775
2012-08-23 20:00:00,29.2252083333
2012-08-23 21:00:00,26.5916166667
2012-08-23 22:00:00,26.6683083333
2012-08-23 23:00:00,26.4382083333
2012-08-24 00:00:00,26.2336583333
2012-08-24 01:00:00,25.9779583333
2012-08-24 02:00:00,24.443825
2012-08-24 03:00:00,30.6570666667
2012-08-24 04:00:00,39.3760416667
2012-08-24 05:00:00,48.0439
2012-08-24 06:00:00,54.9986166667
2012-08-24 07:00:00,59.3964666667
2012-08-24 08:00:00,61.4419833333
2012-08-24 09:00:00,62.0044916667
2012-08-24 10:00:00,62.69485
2012-08-24 11:00:00,62.5925916667
2012-08-24 12:00:00,59.3964666667
2012-08-24 13:00:00,55.1264916667
2012-08-24 14:00:00,44.9500583333
2012-08-24 15:00:00,42.6488583333
2012-08-24 16:00:00,36.8191583333
2012-08-24 17:00:00,34.1344166667
2012-08-24 18:00:00,32.6258666667
2012-08-24 19:00:00,33.8787416667
2012-08-24 20:00:00,32.4724583333
2012-08-24 21:00:00,26.2592166667
2012-08-24 22:00:00,25.1597583333
2012-08-24 23:00:00,25.6967166667
2012-08-25 00:00:00,27.4609583333
2012-08-25 01:00:00,25.8756916667
2012-08-25 02:00:00,25.262025
2012-08-25 03:00:00,25.5944333333
2012-08-25 04:00:00,25.2620416667
2012-08-25 05:00:00,26.0291
2012-08-25 06:00:00,26.23365
2012-08-25 07:00:00,27.6399416667
2012-08-25 08:00:00,29.3786333333
2012-08-25 09:00:00,30.043425
2012-08-25 10:00:00,30.6826416667
2012-08-25 11:00:00,31.7053833333
2012-08-25 12:00:00,32.3701833333
2012-08-25 13:00:00,33.4696416667
2012-08-25 14:00:00,34.3389833333
2012-08-25 15:00:00,32.8048416667
2012-08-25 16:00:00,33.2139333333
2012-08-25 17:00:00,30.6059333333
2012-08-25 18:00:00,28.6882666667
2012-08-25 19:00:00,28.8161083333
2012-08-25 20:00:00,26.1569333333
2012-08-25 21:00:00,25.594425
2012-08-25 22:00:00,25.5177333333
2012-08-25 23:00:00,25.3387333333
2012-08-26 00:00:00,26.4637583333
2012-08-26 01:00:00,26.5660666667
2012-08-26 02:00:00,26.4637666667
2012-08-26 03:00:00,26.208075
2012-08-26 04:00:00,25.6711416667
2012-08-26 05:00:00,25.2364583333
2012-08-26 06:00:00,25.1341916667
2012-08-26 07:00:00,26.8217333333
2012-08-26 08:00:00,27.6654916667
2012-08-26 09:00:00,29.9155666667
2012-08-26 10:00:00,29.378625
2012-08-26 11:00:00,26.489325
2012-08-26 12:00:00,27.5376583333
2012-08-26 13:00:00,27.4609583333
2012-08-26 14:00:00,27.0262583333
2012-08-26 15:00:00,26.8984333333
2012-08-26 16:00:00,26.56605
2012-08-26 17:00:00,25.8245416667
2012-08-26 18:00:00,26.5149083333
2012-08-26 19:00:00,28.7394083333
2012-08-26 20:00:00,28.5348416667
2012-08-26 21:00:00,26.7705916667
2012-08-26 22:00:00,26.310375
2012-08-26 23:00:00,25.9779583333
2012-08-27 00:00:00,26.4893333333
2012-08-27 01:00:00,25.389875
2012-08-27 02:00:00,27.3586833333
2012-08-27 03:00:00,36.103225
2012-08-27 04:00:00,44.771075
2012-08-27 05:00:00,51.0098666667
2012-08-27 06:00:00,59.9589916667
2012-08-27 07:00:00,63.4874916667
2012-08-27 08:00:00,65.9676666667
2012-08-27 09:00:00,66.2744916667
2012-08-27 10:00:00,65.6864166667
2012-08-27 11:00:00,65.9421083333
2012-08-27 12:00:00,62.6948666667
2012-08-27 13:00:00,59.4476083333
2012-08-27 14:00:00,48.8365333333
2012-08-27 15:00:00,45.3591666667
2012-08-27 16:00:00,35.8986916667
2012-08-27 17:00:00,33.725325
2012-08-27 18:00:00,33.5719166667
2012-08-27 19:00:00,31.398575
2012-08-27 20:00:00,29.9922833333
2012-08-27 21:00:00,26.9495833333
2012-08-27 22:00:00,25.5688583333
2012-08-27 23:00:00,25.2620333333
2012-08-28 00:00:00,25.1086333333
2012-08-28 01:00:00,25.236475
2012-08-28 02:00:00,24.7762416667
2012-08-28 03:00:00,32.625875
2012-08-28 04:00:00,40.6545
2012-08-28 05:00:00,46.8933083333
2012-08-28 06:00:00,56.1747916667
2012-08-28 07:00:00,60.5982083333
2012-08-28 08:00:00,63.6664666667
2012-08-28 09:00:00,63.743175
2012-08-28 10:00:00,64.9960583333
2012-08-28 11:00:00,66.1722083333
2012-08-28 12:00:00,62.6181333333
2012-08-28 13:00:00,58.0413083333
2012-08-28 14:00:00,45.6148583333
2012-08-28 15:00:00,42.7511333333
2012-08-28 16:00:00,35.0037583333
2012-08-28 17:00:00,33.3673666667
2012-08-28 18:00:00,33.2395166667
2012-08-28 19:00:00,31.57755
2012-08-28 20:00:00,29.9922916667
2012-08-28 21:00:00,27.1285666667
2012-08-28 22:00:00,24.9807833333
2012-08-28 23:00:00,24.8273583333
2012-08-29 00:00:00,25.5944333333
2012-08-29 01:00:00,25.62
2012-08-29 02:00:00,24.8529416667
2012-08-29 03:00:00,30.8360583333
2012-08-29 04:00:00,40.501075
2012-08-29 05:00:00,47.8137833333
2012-08-29 06:00:00,58.0413166667
2012-08-29 07:00:00,61.54425
2012-08-29 08:00:00,62.2090416667
2012-08-29 09:00:00,63.5130666667
2012-08-29 10:00:00,64.0244333333
2012-08-29 11:00:00,66.0955
2012-08-29 12:00:00,64.8937666667
2012-08-29 13:00:00,59.1407833333
2012-08-29 14:00:00,47.1234083333
2012-08-29 15:00:00,43.8250333333
2012-08-29 16:00:00,34.5946583333
2012-08-29 17:00:00,32.600275
2012-08-29 18:00:00,33.2139583333
2012-08-29 19:00:00,32.1145
2012-08-29 20:00:00,30.8616083333
2012-08-29 21:00:00,29.8132833333
2012-08-29 22:00:00,25.8501083333
2012-08-29 23:00:00,24.3926833333
2012-08-30 00:00:00,24.7762333333
2012-08-30 01:00:00,24.4694083333
2012-08-30 02:00:00,24.4694083333
2012-08-30 03:00:00,31.1684666667
2012-08-30 04:00:00,39.5806
2012-08-30 05:00:00,45.35915
2012-08-30 06:00:00,56.0213666667
2012-08-30 07:00:00,60.5215
2012-08-30 08:00:00,62.4647333333
2012-08-30 09:00:00,62.720425
2012-08-30 10:00:00,64.02445
2012-08-30 11:00:00,64.689225
2012-08-30 12:00:00,63.129525
2012-08-30 13:00:00,58.2203083333
2012-08-30 14:00:00,47.0467083333
2012-08-30 15:00:00,44.4131166667
2012-08-30 16:00:00,37.7396333333
2012-08-30 17:00:00,34.8503666667
2012-08-30 18:00:00,36.7935833333
2012-08-30 19:00:00,35.540725
2012-08-30 20:00:00,33.4696333333
2012-08-30 21:00:00,28.35585
2012-08-30 22:00:00,28.04905
2012-08-30 23:00:00,27.1029916667
2012-08-31 00:00:00,26.97515
2012-08-31 01:00:00,26.8473083333
2012-08-31 02:00:00,26.0291
2012-08-31 03:00:00,32.6770083333
2012-08-31 04:00:00,42.035225
2012-08-31 05:00:00,49.7570083333
2012-08-31 06:00:00,57.6578
2012-08-31 07:00:00,63.4107833333
2012-08-31 08:00:00,64.3824
2012-08-31 09:00:00,63.129525
2012-08-31 10:00:00,64.484675
2012-08-31 11:00:00,65.1750416667
2012-08-31 12:00:00,61.0840166667
2012-08-31 13:00:00,56.3537666667
2012-08-31 14:00:00,44.4898083333
2012-08-31 15:00:00,40.3988166667
2012-08-31 16:00:00,30.7082
2012-08-31 17:00:00,29.19965
2012-08-31 18:00:00,31.142875
2012-08-31 19:00:00,31.5264166667
2012-08-31 20:00:00,29.3019166667
2012-08-31 21:00:00,26.7450166667
2012-08-31 22:00:00,25.8501166667
2012-08-31 23:00:00,26.48935
2012-09-01 00:00:00,27.1796916667
2012-09-01 01:00:00,25.4410166667
2012-09-01 02:00:00,25.82455
2012-09-01 03:00:00,27.307525
2012-09-01 04:00:00,27.1029833333
2012-09-01 05:00:00,25.313175
2012-09-01 06:00:00,24.0858666667
2012-09-01 07:00:00,25.0319166667
2012-09-01 08:00:00,24.3415583333
2012-09-01 09:00:00,26.0290916667
2012-09-01 10:00:00,26.0546583333
2012-09-01 11:00:00,26.9240166667
2012-09-01 12:00:00,28.30475
2012-09-01 13:00:00,28.202475
2012-09-01 14:00:00,26.6427583333
2012-09-01 15:00:00,26.71945
2012-09-01 16:00:00,27.1030083333
2012-09-01 17:00:00,27.1029916667
2012-09-01 18:00:00,28.6115666667
2012-09-01 19:00:00,30.2224083333
2012-09-01 20:00:00,30.784925
2012-09-01 21:00:00,31.7821
2012-09-01 22:00:00,31.2195833333
2012-09-01 23:00:00,30.887175
2012-09-02 00:00:00,30.5292416667
2012-09-02 01:00:00,30.3758083333
2012-09-02 02:00:00,28.6882833333
2012-09-02 03:00:00,29.7621666667
2012-09-02 04:00:00,28.7905416667
2012-09-02 05:00:00,27.2564083333
2012-09-02 06:00:00,28.1001833333
2012-09-02 07:00:00,28.3047416667
2012-09-02 08:00:00,28.6371333333
2012-09-02 09:00:00,30.5547916667
2012-09-02 10:00:00,31.9355083333
2012-09-02 11:00:00,32.80485
2012-09-02 12:00:00,32.5747166667
2012-09-02 13:00:00,31.9355
2012-09-02 14:00:00,34.466825
2012-09-02 15:00:00,31.5008166667
2012-09-02 16:00:00,30.6826333333
2012-09-02 17:00:00,30.0689833333
2012-09-02 18:00:00,32.5747166667
2012-09-02 19:00:00,32.2423333333
2012-09-02 20:00:00,30.8104916667
2012-09-02 21:00:00,30.7082083333
2012-09-02 22:00:00,29.2763666667
2012-09-02 23:00:00,29.1485083333
2012-09-03 00:00:00,29.1485166667
2012-09-03 01:00:00,28.6115583333
2012-09-03 02:00:00,29.3019166667
2012-09-03 03:00:00,37.790775
2012-09-03 04:00:00,41.7795166667
2012-09-03 05:00:00,42.0096416667
2012-09-03 06:00:00,38.4300083333
2012-09-03 07:00:00,39.913
2012-09-03 08:00:00,38.608975
2012-09-03 09:00:00,35.5663
2012-09-03 10:00:00,37.0492916667
2012-09-03 11:00:00,37.944175
2012-09-03 12:00:00,38.1998666667
2012-09-03 13:00:00,38.7368166667
2012-09-03 14:00:00,34.9782
2012-09-03 15:00:00,34.6969583333
2012-09-03 16:00:00,30.043425
2012-09-03 17:00:00,28.841675
2012-09-03 18:00:00,30.0945666667
2012-09-03 19:00:00,29.5064833333
2012-09-03 20:00:00,29.659875
2012-09-03 21:00:00,28.9183916667
2012-09-03 22:00:00,28.4837166667
2012-09-03 23:00:00,28.45815
2012-09-04 00:00:00,28.637125
2012-09-04 01:00:00,27.71665
2012-09-04 02:00:00,27.6143666667
2012-09-04 03:00:00,34.722525
2012-09-04 04:00:00,42.2653166667
2012-09-04 05:00:00,49.8081583333
2012-09-04 06:00:00,61.3397083333
2012-09-04 07:00:00,64.1267166667
2012-09-04 08:00:00,64.66365
2012-09-04 09:00:00,65.1494666667
2012-09-04 10:00:00,66.0187916667
2012-09-04 11:00:00,65.99325
2012-09-04 12:00:00,62.8738333333
2012-09-04 13:00:00,59.396475
2012-09-04 14:00:00,46.6887333333
2012-09-04 15:00:00,43.6715916667
2012-09-04 16:00:00,35.5407333333
2012-09-04 17:00:00,32.4468666667
2012-09-04 18:00:00,31.2451583333
2012-09-04 19:00:00,32.0889166667
2012-09-04 20:00:00,31.807675
2012-09-04 21:00:00,28.9184083333
2012-09-04 22:00:00,29.2763583333
2012-09-04 23:00:00,28.100175
2012-09-05 00:00:00,25.7222666667
2012-09-05 01:00:00,25.8245333333
2012-09-05 02:00:00,26.15695
2012-09-05 03:00:00,34.5435416667
2012-09-05 04:00:00,43.3392166667
2012-09-05 05:00:00,51.214425
2012-09-05 06:00:00,59.6010166667
2012-09-05 07:00:00,60.9561583333
2012-09-05 08:00:00,63.3085
2012-09-05 09:00:00,66.044375
2012-09-05 10:00:00,65.6097
2012-09-05 11:00:00,66.0955083333
2012-09-05 12:00:00,61.8510916667
2012-09-05 13:00:00,55.8935416667
2012-09-05 14:00:00,48.2995916667
2012-09-05 15:00:00,44.5409666667
2012-09-05 16:00:00,38.1743166667
2012-09-05 17:00:00,36.7680333333
2012-09-05 18:00:00,37.509525
2012-09-05 19:00:00,36.231075
2012-09-05 20:00:00,34.671375
2012-09-05 21:00:00,31.57755
2012-09-05 22:00:00,30.8104666667
2012-09-05 23:00:00,29.8900166667
2012-09-06 00:00:00,30.9638916667
2012-09-06 01:00:00,31.2451416667
2012-09-06 02:00:00,34.927075
2012-09-06 03:00:00,40.7312
2012-09-06 04:00:00,44.6687916667
2012-09-06 05:00:00,51.9815083333
2012-09-06 06:00:00,61.1607333333
2012-09-06 07:00:00,63.9988666667
2012-09-06 08:00:00,66.530175
2012-09-06 09:00:00,64.8170666667
2012-09-06 10:00:00,64.8937666667
2012-09-06 11:00:00,65.277325
2012-09-06 12:00:00,62.3880166667
2012-09-06 13:00:00,59.0640833333
2012-09-06 14:00:00,48.1717333333
2012-09-06 15:00:00,44.515375
2012-09-06 16:00:00,37.918625
2012-09-06 17:00:00,34.6713833333
2012-09-06 18:00:00,34.7992333333
2012-09-06 19:00:00,31.6031083333
2012-09-06 20:00:00,28.7393916667
2012-09-06 21:00:00,27.921175
2012-09-06 22:00:00,29.9922833333
2012-09-06 23:00:00,29.0973666667
2012-09-07 00:00:00,29.4553416667
2012-09-07 01:00:00,28.023475
2012-09-07 02:00:00,26.131375
2012-09-07 03:00:00,32.65145
2012-09-07 04:00:00,39.478325
2012-09-07 05:00:00,47.7881916667
2012-09-07 06:00:00,58.2714416667
2012-09-07 07:00:00,61.87665
2012-09-07 08:00:00,63.3596333333
2012-09-07 09:00:00,63.9988666667
2012-09-07 10:00:00,65.8653833333
2012-09-07 11:00:00,66.7091583333
2012-09-07 12:00:00,62.28575
2012-09-07 13:00:00,59.8567166667
2012-09-07 14:00:00,48.0694583333
2012-09-07 15:00:00,44.3364166667
2012-09-07 16:00:00,38.0976083333
2012-09-07 17:00:00,34.5691083333
2012-09-07 18:00:00,33.904325
2012-09-07 19:00:00,34.057725
2012-09-07 20:00:00,30.6059333333
2012-09-07 21:00:00,31.5008333333
2012-09-07 22:00:00,30.8616166667
2012-09-07 23:00:00,30.75935
2012-09-08 00:00:00,32.7025583333
2012-09-08 01:00:00,32.446875
2012-09-08 02:00:00,32.8815583333
2012-09-08 03:00:00,33.5719166667
2012-09-08 04:00:00,32.5491583333
2012-09-08 05:00:00,31.1173083333
2012-09-08 06:00:00,29.0206666667
2012-09-08 07:00:00,29.0718166667
2012-09-08 08:00:00,29.9411416667
2012-09-08 09:00:00,30.7082083333
2012-09-08 10:00:00,30.4269416667
2012-09-08 11:00:00,29.8388666667
2012-09-08 12:00:00,28.7394166667
2012-09-08 13:00:00,28.9184
2012-09-08 14:00:00,28.7905416667
2012-09-08 15:00:00,28.04905
2012-09-08 16:00:00,27.9212083333
2012-09-08 17:00:00,28.4581416667
2012-09-08 18:00:00,29.6854583333
2012-09-08 19:00:00,29.7366
2012-09-08 20:00:00,28.6115666667
2012-09-08 21:00:00,28.2024666667
2012-09-08 22:00:00,27.3075416667
2012-09-08 23:00:00,26.489325
2012-09-09 00:00:00,27.2308333333
2012-09-09 01:00:00,26.6683166667
2012-09-09 02:00:00,26.4637833333
2012-09-09 03:00:00,27.2052583333
2012-09-09 04:00:00,26.9240166667
2012-09-09 05:00:00,26.259225
2012-09-09 06:00:00,27.2819833333
2012-09-09 07:00:00,27.7166583333
2012-09-09 08:00:00,29.53205
2012-09-09 09:00:00,28.0490416667
2012-09-09 10:00:00,28.2280166667
2012-09-09 11:00:00,25.926825
2012-09-09 12:00:00,25.1853333333
2012-09-09 13:00:00,25.6200083333
2012-09-09 14:00:00,24.9296416667
2012-09-09 15:00:00,24.0858833333
2012-09-09 16:00:00,23.3188083333
2012-09-09 17:00:00,22.6028916667
2012-09-09 18:00:00,24.4694
2012-09-09 19:00:00,26.0802416667
2012-09-09 20:00:00,24.213725
2012-09-09 21:00:00,24.2137166667
2012-09-09 22:00:00,26.591625
2012-09-09 23:00:00,26.3870666667
2012-09-10 00:00:00,26.5916166667
2012-09-10 01:00:00,26.4382
2012-09-10 02:00:00,25.0574916667
2012-09-10 03:00:00,31.6031166667
2012-09-10 04:00:00,44.5920833333
2012-09-10 05:00:00,60.419225
2012-09-10 06:00:00,68.5245333333
2012-09-10 07:00:00,62.0812
2012-09-10 08:00:00,59.2174916667
2012-09-10 09:00:00,61.9277916667
2012-09-10 10:00:00,63.2062416667
2012-09-10 11:00:00,63.4107833333
2012-09-10 12:00:00,60.06125
2012-09-10 13:00:00,55.8168333333
2012-09-10 14:00:00,45.6404166667
2012-09-10 15:00:00,42.98125
2012-09-10 16:00:00,35.6941416667
2012-09-10 17:00:00,32.6003
2012-09-10 18:00:00,32.5747333333
2012-09-10 19:00:00,31.5263916667
2012-09-10 20:00:00,31.3985666667
2012-09-10 21:00:00,28.892825
2012-09-10 22:00:00,28.2791666667
2012-09-10 23:00:00,28.3303166667
2012-09-11 00:00:00,28.3814416667
2012-09-11 01:00:00,27.2819666667
2012-09-11 02:00:00,25.82455
2012-09-11 03:00:00,31.2963
2012-09-11 04:00:00,42.8789916667
2012-09-11 05:00:00,56.3026416667
2012-09-11 06:00:00,61.6720916667
2012-09-11 07:00:00,58.9873833333
2012-09-11 08:00:00,60.6237666667
2012-09-11 09:00:00,59.7288666667
2012-09-11 10:00:00,63.0528166667
2012-09-11 11:00:00,63.9221583333
2012-09-11 12:00:00,60.7260333333
2012-09-11 13:00:00,56.71175
2012-09-11 14:00:00,46.049525
2012-09-11 15:00:00,43.0835333333
2012-09-11 16:00:00,36.6913166667
2012-09-11 17:00:00,33.0605333333
2012-09-11 18:00:00,32.8304166667
2012-09-11 19:00:00,31.5008416667
2012-09-11 20:00:00,28.1513333333
2012-09-11 21:00:00,28.5859916667
2012-09-11 22:00:00,29.097375
2012-09-11 23:00:00,28.4325833333
2012-09-12 00:00:00,27.8700583333
2012-09-12 01:00:00,26.5916166667
2012-09-12 02:00:00,25.5944166667
2012-09-12 03:00:00,30.068975
2012-09-12 04:00:00,37.381675
2012-09-12 05:00:00,44.9756416667
2012-09-12 06:00:00,53.25995
2012-09-12 07:00:00,57.5810833333
2012-09-12 08:00:00,61.0328833333
2012-09-12 09:00:00,61.1862916667
2012-09-12 10:00:00,63.4107916667
2012-09-12 11:00:00,62.8227083333
2012-09-12 12:00:00,59.2174833333
2012-09-12 13:00:00,51.5468333333
2012-09-12 14:00:00,45.308025
2012-09-12 15:00:00,42.7255583333
2012-09-12 16:00:00,35.6685666667
2012-09-12 17:00:00,32.3190416667
2012-09-12 18:00:00,31.98665
2012-09-12 19:00:00,31.8076583333
2012-09-12 20:00:00,29.9411416667
2012-09-12 21:00:00,30.196825
2012-09-12 22:00:00,30.8616083333
2012-09-12 23:00:00,29.301925
2012-09-13 00:00:00,28.7138416667
2012-09-13 01:00:00,28.0234666667
2012-09-13 02:00:00,25.6711333333
2012-09-13 03:00:00,30.2224
2012-09-13 04:00:00,35.5151583333
2012-09-13 05:00:00,44.6432416667
2012-09-13 06:00:00,55.4844416667
2012-09-13 07:00:00,59.524325
2012-09-13 08:00:00,61.4931083333
2012-09-13 09:00:00,61.8255166667
2012-09-13 10:00:00,63.129525
2012-09-13 11:00:00,63.7687416667
2012-09-13 12:00:00,58.9617916667
2012-09-13 13:00:00,55.689
2012-09-13 14:00:00,44.5920916667
2012-09-13 15:00:00,40.3732333333
