timestamp,UnivClass_Nayeli
2015-06-11 20:00:00,111.49998
2015-06-11 21:00:00,101.7
2015-06-11 22:00:00,92.8
2015-06-11 23:00:00,92.99999
2015-06-12 00:00:00,89.70003
2015-06-12 01:00:00,93.30001
2015-06-12 02:00:00,96.99998
2015-06-12 03:00:00,94.0
2015-06-12 04:00:00,101.20001
2015-06-12 05:00:00,117.80003
2015-06-12 06:00:00,117.69998
2015-06-12 07:00:00,106.49997
2015-06-12 08:00:00,113.30001
2015-06-12 09:00:00,120.19999
2015-06-12 10:00:00,122.50002
2015-06-12 11:00:00,126.0
2015-06-12 12:00:00,130.80004
2015-06-12 13:00:00,127.69998
2015-06-12 14:00:00,129.0
2015-06-12 15:00:00,124.5
2015-06-12 16:00:00,122.29999
2015-06-12 17:00:00,117.49998
2015-06-12 18:00:00,117.2
2015-06-12 19:00:00,118.50002
2015-06-12 20:00:00,112.49996
2015-06-12 21:00:00,101.0
2015-06-12 22:00:00,95.99999
2015-06-12 23:00:00,94.79999
2015-06-13 00:00:00,91.70001
2015-06-13 01:00:00,93.80001
2015-06-13 02:00:00,96.69997
2015-06-13 03:00:00,94.00002
2015-06-13 04:00:00,93.50001
2015-06-13 05:00:00,95.99999
2015-06-13 06:00:00,101.00001
2015-06-13 07:00:00,98.00002
2015-06-13 08:00:00,98.29999
2015-06-13 09:00:00,99.00001
2015-06-13 10:00:00,100.5
2015-06-13 11:00:00,99.0
2015-06-13 12:00:00,100.0
2015-06-13 13:00:00,107.20001
2015-06-13 14:00:00,108.5
2015-06-13 15:00:00,109.00004
2015-06-13 16:00:00,108.29999
2015-06-13 17:00:00,105.69999
2015-06-13 18:00:00,105.29998
2015-06-13 19:00:00,99.69998
2015-06-13 20:00:00,99.30005
2015-06-13 21:00:00,93.49999
2015-06-13 22:00:00,93.69997
2015-06-13 23:00:00,92.50001
2015-06-14 00:00:00,88.00002
2015-06-14 01:00:00,90.50001
2015-06-14 02:00:00,93.99998
2015-06-14 03:00:00,89.99999
2015-06-14 04:00:00,90.50001
2015-06-14 05:00:00,90.5
2015-06-14 06:00:00,92.8
2015-06-14 07:00:00,96.2
2015-06-14 08:00:00,96.0
2015-06-14 09:00:00,97.3
2015-06-14 10:00:00,98.20002
2015-06-14 11:00:00,99.3
2015-06-14 12:00:00,101.20002
2015-06-14 13:00:00,101.5
2015-06-14 14:00:00,100.99999
2015-06-14 15:00:00,100.3
2015-06-14 16:00:00,100.2
2015-06-14 17:00:00,101.49997
2015-06-14 18:00:00,100.00002
2015-06-14 19:00:00,99.80001
2015-06-14 20:00:00,101.69998
2015-06-14 21:00:00,94.29998
2015-06-14 22:00:00,89.19998
2015-06-14 23:00:00,88.00001
2015-06-15 00:00:00,84.00005
2015-06-15 01:00:00,86.0
2015-06-15 02:00:00,88.99998
2015-06-15 03:00:00,85.99998
2015-06-15 04:00:00,90.0
2015-06-15 05:00:00,98.99997
2015-06-15 06:00:00,102.0
2015-06-15 07:00:00,104.30003
2015-06-15 08:00:00,111.20004
2015-06-15 09:00:00,131.50003
2015-06-15 10:00:00,133.49996
2015-06-15 11:00:00,142.30006
2015-06-15 12:00:00,150.0
2015-06-15 13:00:00,151.6
2015-06-15 14:00:00,151.69999
2015-06-15 15:00:00,153.29999
2015-06-15 16:00:00,136.00008
2015-06-15 17:00:00,116.99996
2015-06-15 18:00:00,131.69997
2015-06-15 19:00:00,126.50003
2015-06-15 20:00:00,117.50002
2015-06-15 21:00:00,113.0
2015-06-15 22:00:00,108.49999
2015-06-15 23:00:00,108.00001
2015-06-16 00:00:00,98.12309
2015-06-16 01:00:00,100.50001
2015-06-16 02:00:00,104.19999
2015-06-16 03:00:00,101.29999
2015-06-16 04:00:00,107.50001
2015-06-16 05:00:00,121.50004
2015-06-16 06:00:00,123.70001
2015-06-16 07:00:00,116.49997
2015-06-16 08:00:00,122.30004
2015-06-16 09:00:00,133.5
2015-06-16 10:00:00,138.19999
2015-06-16 11:00:00,139.0
2015-06-16 12:00:00,136.30003
2015-06-16 13:00:00,137.49998
2015-06-16 14:00:00,134.20001
2015-06-16 15:00:00,138.30002
2015-06-16 16:00:00,135.2
2015-06-16 17:00:00,126.29998
2015-06-16 18:00:00,126.69998
2015-06-16 19:00:00,120.36
2015-06-16 20:00:00,119.49999
2015-06-16 21:00:00,114.19999
2015-06-16 22:00:00,103.50001
2015-06-16 23:00:00,99.49998
2015-06-17 00:00:00,83.00003
2015-06-17 01:00:00,85.5
2015-06-17 02:00:00,87.99998
2015-06-17 03:00:00,86.80002
2015-06-17 04:00:00,89.49998
2015-06-17 05:00:00,98.00004
2015-06-17 06:00:00,100.19999
2015-06-17 07:00:00,99.00001
2015-06-17 08:00:00,110.50007
2015-06-17 09:00:00,140.50006
2015-06-17 10:00:00,150.80002
2015-06-17 11:00:00,147.49997
2015-06-17 12:00:00,141.19998
2015-06-17 13:00:00,136.5
2015-06-17 14:00:00,136.5
2015-06-17 15:00:00,138.5
2015-06-17 16:00:00,123.0
2015-06-17 17:00:00,114.00002
2015-06-17 18:00:00,120.79998
2015-06-17 19:00:00,115.50002
2015-06-17 20:00:00,110.19999
2015-06-17 21:00:00,105.80001
2015-06-17 22:00:00,98.70001
2015-06-17 23:00:00,95.29999
2015-06-18 00:00:00,89.21313
2015-06-18 01:00:00,91.01696
2015-06-18 02:00:00,93.79997
2015-06-18 03:00:00,90.00001
2015-06-18 04:00:00,93.99999
2015-06-18 05:00:00,102.70002
2015-06-18 06:00:00,100.5
2015-06-18 07:00:00,103.49999
2015-06-18 08:00:00,109.30003
2015-06-18 09:00:00,138.20006
2015-06-18 10:00:00,144.3
2015-06-18 11:00:00,132.99998
2015-06-18 12:00:00,133.70001
2015-06-18 13:00:00,138.0
2015-06-18 14:00:00,139.49999
2015-06-18 15:00:00,137.29998
2015-06-18 16:00:00,134.99994
2015-06-18 17:00:00,121.2
2015-06-18 18:00:00,120.79999
2015-06-18 19:00:00,130.19998
2015-06-18 20:00:00,123.5
2015-06-18 21:00:00,117.00001
2015-06-18 22:00:00,109.0
2015-06-18 23:00:00,106.49998
2015-06-19 00:00:00,98.80005
2015-06-19 01:00:00,103.2
2015-06-19 02:00:00,106.79996
2015-06-19 03:00:00,105.20001
2015-06-19 04:00:00,113.5
2015-06-19 05:00:00,131.00002
2015-06-19 06:00:00,130.30001
2015-06-19 07:00:00,119.49996
2015-06-19 08:00:00,121.49997
2015-06-19 09:00:00,125.0
2015-06-19 10:00:00,128.99999
2015-06-19 11:00:00,132.49999
2015-06-19 12:00:00,130.99998
2015-06-19 13:00:00,129.50002
2015-06-19 14:00:00,131.70001
2015-06-19 15:00:00,122.49996
2015-06-19 16:00:00,111.5
2015-06-19 17:00:00,105.30003
2015-06-19 18:00:00,110.0
2015-06-19 19:00:00,112.19997
2015-06-19 20:00:00,102.79999
2015-06-19 21:00:00,99.49997
2015-06-19 22:00:00,96.99999
2015-06-19 23:00:00,99.70001
2015-06-20 00:00:00,90.30003
2015-06-20 01:00:00,88.49999
2015-06-20 02:00:00,91.49997
2015-06-20 03:00:00,88.00001
2015-06-20 04:00:00,87.5
2015-06-20 05:00:00,92.19998
2015-06-20 06:00:00,99.00003
2015-06-20 07:00:00,100.0
2015-06-20 08:00:00,99.5
2015-06-20 09:00:00,101.0
2015-06-20 10:00:00,106.80002
2015-06-20 11:00:00,110.19999
2015-06-20 12:00:00,108.99999
2015-06-20 13:00:00,113.0
2015-06-20 14:00:00,111.3
2015-06-20 15:00:00,112.20001
2015-06-20 16:00:00,112.80002
2015-06-20 17:00:00,122.20002
2015-06-20 18:00:00,124.29999
2015-06-20 19:00:00,116.69996
2015-06-20 20:00:00,98.99998
2015-06-20 21:00:00,92.5
2015-06-20 22:00:00,94.8
2015-06-20 23:00:00,99.2
2015-06-21 00:00:00,91.00002
2015-06-21 01:00:00,89.99999
2015-06-21 02:00:00,91.29996
2015-06-21 03:00:00,88.19998
2015-06-21 04:00:00,89.0
2015-06-21 05:00:00,88.50001
2015-06-21 06:00:00,88.49999
2015-06-21 07:00:00,97.30003
2015-06-21 08:00:00,97.2
2015-06-21 09:00:00,96.30002
2015-06-21 10:00:00,96.7
2015-06-21 11:00:00,97.80001
2015-06-21 12:00:00,103.49999
2015-06-21 13:00:00,103.7
2015-06-21 14:00:00,102.29998
2015-06-21 15:00:00,102.20004
2015-06-21 16:00:00,105.3
2015-06-21 17:00:00,114.70001
2015-06-21 18:00:00,125.5
2015-06-21 19:00:00,123.80001
2015-06-21 20:00:00,103.19998
2015-06-21 21:00:00,97.0
2015-06-21 22:00:00,97.00001
2015-06-21 23:00:00,95.8
2015-06-22 00:00:00,87.20004
2015-06-22 01:00:00,89.5
2015-06-22 02:00:00,92.49996
2015-06-22 03:00:00,89.8
2015-06-22 04:00:00,94.19998
2015-06-22 05:00:00,107.80004
2015-06-22 06:00:00,105.99998
2015-06-22 07:00:00,106.50003
2015-06-22 08:00:00,125.50001
2015-06-22 09:00:00,139.19998
2015-06-22 10:00:00,147.50004
2015-06-22 11:00:00,138.50002
2015-06-22 12:00:00,123.49995
2015-06-22 13:00:00,119.5
2015-06-22 14:00:00,121.00001
2015-06-22 15:00:00,126.0
2015-06-22 16:00:00,113.99998
2015-06-22 17:00:00,110.5714
2015-06-22 18:00:00,108.50001
2015-06-22 19:00:00,102.49997
2015-06-22 20:00:00,114.50002
2015-06-22 21:00:00,112.00002
2015-06-22 22:00:00,103.29998
2015-06-22 23:00:00,90.99999
2015-06-23 00:00:00,87.70004
2015-06-23 01:00:00,89.00001
2015-06-23 02:00:00,91.99996
2015-06-23 03:00:00,89.79999
2015-06-23 04:00:00,93.19999
2015-06-23 05:00:00,102.80002
2015-06-23 06:00:00,97.7
2015-06-23 07:00:00,100.00001
2015-06-23 08:00:00,113.00004
2015-06-23 09:00:00,137.00003
2015-06-23 10:00:00,132.99997
2015-06-23 11:00:00,128.49998
2015-06-23 12:00:00,129.00001
2015-06-23 13:00:00,125.30002
2015-06-23 14:00:00,122.20001
2015-06-23 15:00:00,123.3
2015-06-23 16:00:00,128.99999
2015-06-23 17:00:00,126.2
2015-06-23 18:00:00,128.79999
2015-06-23 19:00:00,122.69998
2015-06-23 20:00:00,118.79999
2015-06-23 21:00:00,115.7
2015-06-23 22:00:00,107.99998
2015-06-23 23:00:00,106.79998
2015-06-24 00:00:00,93.20001
2015-06-24 01:00:00,89.00002
2015-06-24 02:00:00,92.99999
2015-06-24 03:00:00,89.80001
2015-06-24 04:00:00,93.19998
2015-06-24 05:00:00,100.30004
2015-06-24 06:00:00,99.70001
2015-06-24 07:00:00,99.00002
2015-06-24 08:00:00,114.00002
2015-06-24 09:00:00,136.50002
2015-06-24 10:00:00,143.99999
2015-06-24 11:00:00,136.00001
2015-06-24 12:00:00,122.3
2015-06-24 13:00:00,120.2
2015-06-24 14:00:00,122.00001
2015-06-24 15:00:00,119.3
2015-06-24 16:00:00,125.70001
2015-06-24 17:00:00,124.80002
2015-06-24 18:00:00,133.00002
2015-06-24 19:00:00,128.69999
2015-06-24 20:00:00,108.99998
2015-06-24 21:00:00,104.50001
2015-06-24 22:00:00,95.49998
2015-06-24 23:00:00,96.49999
2015-06-25 00:00:00,88.50003
2015-06-25 01:00:00,89.30001
2015-06-25 02:00:00,90.99998
2015-06-25 03:00:00,88.19999
2015-06-25 04:00:00,93.00001
2015-06-25 05:00:00,105.50002
2015-06-25 06:00:00,102.50001
2015-06-25 07:00:00,102.0
2015-06-25 08:00:00,115.00003
2015-06-25 09:00:00,125.99999
2015-06-25 10:00:00,133.50005
2015-06-25 11:00:00,140.80003
2015-06-25 12:00:00,137.19997
2015-06-25 13:00:00,135.3
2015-06-25 14:00:00,126.50003
2015-06-25 15:00:00,124.99999
2015-06-25 16:00:00,121.20002
2015-06-25 17:00:00,122.79999
2015-06-25 18:00:00,125.2
2015-06-25 19:00:00,122.49997
2015-06-25 20:00:00,107.29998
2015-06-25 21:00:00,99.99998
2015-06-25 22:00:00,93.19998
2015-06-25 23:00:00,87.79998
2015-06-26 00:00:00,83.70003
2015-06-26 01:00:00,86.29999
2015-06-26 02:00:00,87.99997
2015-06-26 03:00:00,85.7
2015-06-26 04:00:00,93.29999
2015-06-26 05:00:00,105.20001
2015-06-26 06:00:00,105.49999
2015-06-26 07:00:00,106.30002
2015-06-26 08:00:00,117.49999
2015-06-26 09:00:00,126.20001
2015-06-26 10:00:00,131.29998
2015-06-26 11:00:00,129.20003
2015-06-26 12:00:00,127.49999
2015-06-26 13:00:00,133.0
2015-06-26 14:00:00,120.5
2015-06-26 15:00:00,112.80001
2015-06-26 16:00:00,109.50002
2015-06-26 17:00:00,120.00005
2015-06-26 18:00:00,124.2
2015-06-26 19:00:00,123.5
2015-06-26 20:00:00,108.49999
2015-06-26 21:00:00,109.79999
2015-06-26 22:00:00,101.69998
2015-06-26 23:00:00,102.99999
2015-06-27 00:00:00,97.80001
2015-06-27 01:00:00,96.20001
2015-06-27 02:00:00,98.49998
2015-06-27 03:00:00,95.50001
2015-06-27 04:00:00,94.50001
2015-06-27 05:00:00,98.49998
2015-06-27 06:00:00,102.3
2015-06-27 07:00:00,102.7
2015-06-27 08:00:00,102.30001
2015-06-27 09:00:00,103.2
2015-06-27 10:00:00,105.00002
2015-06-27 11:00:00,104.29999
2015-06-27 12:00:00,108.0
2015-06-27 13:00:00,106.69997
2015-06-27 14:00:00,103.49999
2015-06-27 15:00:00,103.00001
2015-06-27 16:00:00,102.8
2015-06-27 17:00:00,110.20005
2015-06-27 18:00:00,127.99999
2015-06-27 19:00:00,123.79996
2015-06-27 20:00:00,104.19998
2015-06-27 21:00:00,101.79999
2015-06-27 22:00:00,107.7
2015-06-27 23:00:00,105.3
2015-06-28 00:00:00,94.70002
2015-06-28 01:00:00,92.0
2015-06-28 02:00:00,95.79997
2015-06-28 03:00:00,91.7
2015-06-28 04:00:00,92.50001
2015-06-28 05:00:00,92.5
2015-06-28 06:00:00,93.79999
2015-06-28 07:00:00,103.70003
2015-06-28 08:00:00,101.99999
2015-06-28 09:00:00,102.80002
2015-06-28 10:00:00,105.69999
2015-06-28 11:00:00,105.00002
2015-06-28 12:00:00,107.50003
2015-06-28 13:00:00,105.5
2015-06-28 14:00:00,101.79999
2015-06-28 15:00:00,102.5
2015-06-28 16:00:00,105.20005
2015-06-28 17:00:00,120.50001
2015-06-28 18:00:00,124.80001
2015-06-28 19:00:00,118.49997
2015-06-28 20:00:00,99.70001
2015-06-28 21:00:00,97.0
2015-06-28 22:00:00,102.00003
2015-06-28 23:00:00,96.79999
2015-06-29 00:00:00,89.50003
2015-06-29 01:00:00,91.69999
2015-06-29 02:00:00,94.99997
2015-06-29 03:00:00,91.30002
2015-06-29 04:00:00,96.7
2015-06-29 05:00:00,106.8
2015-06-29 06:00:00,102.99998
2015-06-29 07:00:00,97.7
2015-06-29 08:00:00,107.99999
2015-06-29 09:00:00,120.5
2015-06-29 10:00:00,122.99999
2015-06-29 11:00:00,121.49999
2015-06-29 12:00:00,110.99994
2015-06-29 13:00:00,106.99999
2015-06-29 14:00:00,112.50001
2015-06-29 15:00:00,114.00001
2015-06-29 16:00:00,109.5
2015-06-29 17:00:00,105.30001
2015-06-29 18:00:00,104.69999
2015-06-29 19:00:00,103.50001
2015-06-29 20:00:00,103.79999
2015-06-29 21:00:00,102.70002
2015-06-29 22:00:00,95.99999
2015-06-29 23:00:00,95.5
2015-06-30 00:00:00,91.30003
2015-06-30 01:00:00,92.19999
2015-06-30 02:00:00,95.79997
2015-06-30 03:00:00,92.20002
2015-06-30 04:00:00,96.99999
2015-06-30 05:00:00,106.30002
2015-06-30 06:00:00,102.70001
2015-06-30 07:00:00,100.50002
2015-06-30 08:00:00,110.00003
2015-06-30 09:00:00,123.5
2015-06-30 10:00:00,130.8
2015-06-30 11:00:00,134.7
2015-06-30 12:00:00,122.29995
2015-06-30 13:00:00,112.00001
2015-06-30 14:00:00,107.49997
2015-06-30 15:00:00,107.00006
2015-06-30 16:00:00,108.20002
2015-06-30 17:00:00,120.80003
2015-06-30 18:00:00,121.69999
2015-06-30 19:00:00,118.99998
2015-06-30 20:00:00,116.00002
2015-06-30 21:00:00,116.49999
2015-06-30 22:00:00,107.99997
2015-06-30 23:00:00,92.49999
2015-07-01 00:00:00,89.30001
2015-07-01 01:00:00,91.2
2015-07-01 02:00:00,94.49995
2015-07-01 03:00:00,91.49999
2015-07-01 04:00:00,96.5
2015-07-01 05:00:00,102.30002
2015-07-01 06:00:00,98.69999
2015-07-01 07:00:00,97.0
2015-07-01 08:00:00,108.00001
2015-07-01 09:00:00,121.3
2015-07-01 10:00:00,128.19999
2015-07-01 11:00:00,132.50001
2015-07-01 12:00:00,125.29997
2015-07-01 13:00:00,124.70003
2015-07-01 14:00:00,125.50001
2015-07-01 15:00:00,132.29999
2015-07-01 16:00:00,110.20001
2015-07-01 17:00:00,121.00004
2015-07-01 18:00:00,129.99998
2015-07-01 19:00:00,123.99996
2015-07-01 20:00:00,119.49999
2015-07-01 21:00:00,116.49997
2015-07-01 22:00:00,107.5
2015-07-01 23:00:00,104.49998
2015-07-02 00:00:00,94.30003
2015-07-02 01:00:00,91.19999
2015-07-02 02:00:00,92.49997
2015-07-02 03:00:00,88.99999
2015-07-02 04:00:00,96.49998
2015-07-02 05:00:00,114.00006
2015-07-02 06:00:00,119.50001
2015-07-02 07:00:00,120.5
2015-07-02 08:00:00,131.00003
2015-07-02 09:00:00,121.29998
2015-07-02 10:00:00,122.69999
2015-07-02 11:00:00,126.30001
2015-07-02 12:00:00,122.19998
2015-07-02 13:00:00,118.29999
2015-07-02 14:00:00,116.70002
2015-07-02 15:00:00,119.79995
2015-07-02 16:00:00,99.69999
2015-07-02 17:00:00,111.50002
2015-07-02 18:00:00,113.99999
2015-07-02 19:00:00,117.29999
2015-07-02 20:00:00,117.20001
2015-07-02 21:00:00,116.79997
2015-07-02 22:00:00,110.69999
2015-07-02 23:00:00,99.0
2015-07-03 00:00:00,96.30006
2015-07-03 01:00:00,93.19999
2015-07-03 02:00:00,93.79997
2015-07-03 03:00:00,91.20002
2015-07-03 04:00:00,98.00002
2015-07-03 05:00:00,110.50001
2015-07-03 06:00:00,106.80001
2015-07-03 07:00:00,99.69996
2015-07-03 08:00:00,95.79999
2015-07-03 09:00:00,108.2
2015-07-03 10:00:00,108.8
2015-07-03 11:00:00,110.19998
2015-07-03 12:00:00,106.49997
2015-07-03 13:00:00,100.50001
2015-07-03 14:00:00,101.29998
2015-07-03 15:00:00,101.99999
2015-07-03 16:00:00,100.2
2015-07-03 17:00:00,118.8
2015-07-03 18:00:00,117.2
2015-07-03 19:00:00,113.79999
2015-07-03 20:00:00,107.0
2015-07-03 21:00:00,108.7
2015-07-03 22:00:00,103.49998
2015-07-03 23:00:00,101.8
2015-07-04 00:00:00,91.50002
2015-07-04 01:00:00,87.20002
2015-07-04 02:00:00,89.99999
2015-07-04 03:00:00,89.30001
2015-07-04 04:00:00,88.20001
2015-07-04 05:00:00,96.5
2015-07-04 06:00:00,107.0
2015-07-04 07:00:00,110.00002
2015-07-04 08:00:00,113.99999
2015-07-04 09:00:00,110.49998
2015-07-04 10:00:00,113.50001
2015-07-04 11:00:00,117.29998
2015-07-04 12:00:00,117.20001
2015-07-04 13:00:00,117.99997
2015-07-04 14:00:00,111.49994
2015-07-04 15:00:00,99.79999
2015-07-04 16:00:00,97.7
2015-07-04 17:00:00,95.8
2015-07-04 18:00:00,99.20002
2015-07-04 19:00:00,109.00004
2015-07-04 20:00:00,105.79997
2015-07-04 21:00:00,91.2
2015-07-04 22:00:00,90.0
2015-07-04 23:00:00,88.8
2015-07-05 00:00:00,85.70004
2015-07-05 01:00:00,87.80001
2015-07-05 02:00:00,90.69997
2015-07-05 03:00:00,87.30001
2015-07-05 04:00:00,87.69999
2015-07-05 05:00:00,87.50002
2015-07-05 06:00:00,89.49999
2015-07-05 07:00:00,94.30003
2015-07-05 08:00:00,94.00001
2015-07-05 09:00:00,93.69999
2015-07-05 10:00:00,94.50001
2015-07-05 11:00:00,109.30004
2015-07-05 12:00:00,95.5
2015-07-05 13:00:00,95.70001
2015-07-05 14:00:00,97.49999
2015-07-05 15:00:00,97.0
2015-07-05 16:00:00,98.80001
2015-07-05 17:00:00,114.20007
2015-07-05 18:00:00,124.49997
2015-07-05 19:00:00,122.79999
2015-07-05 20:00:00,100.99998
2015-07-05 21:00:00,95.69998
2015-07-05 22:00:00,98.50003
2015-07-05 23:00:00,102.0
2015-07-06 00:00:00,97.30004
2015-07-06 01:00:00,100.7
2015-07-06 02:00:00,103.49997
2015-07-06 03:00:00,100.3
2015-07-06 04:00:00,104.99998
2015-07-06 05:00:00,115.50004
2015-07-06 06:00:00,112.19997
2015-07-06 07:00:00,111.30001
2015-07-06 08:00:00,116.00001
2015-07-06 09:00:00,100.19997
2015-07-06 10:00:00,86.3
2015-07-06 11:00:00,87.50001
2015-07-06 12:00:00,127.99999
2015-07-06 13:00:00,152.99999
2015-07-06 14:00:00,138.49998
2015-07-06 15:00:00,132.70001
2015-07-06 16:00:00,121.99999
2015-07-06 17:00:00,117.29999
2015-07-06 18:00:00,115.19997
2015-07-06 19:00:00,112.3
2015-07-06 20:00:00,111.99999
2015-07-06 21:00:00,110.2
2015-07-06 22:00:00,93.79996
2015-07-06 23:00:00,90.19999
2015-07-07 00:00:00,90.00003
2015-07-07 01:00:00,96.50001
2015-07-07 02:00:00,94.49998
2015-07-07 03:00:00,92.00001
2015-07-07 04:00:00,99.80001
2015-07-07 05:00:00,113.50001
2015-07-07 06:00:00,111.19998
2015-07-07 07:00:00,109.50002
2015-07-07 08:00:00,118.3
2015-07-07 09:00:00,117.69999
2015-07-07 10:00:00,124.50001
2015-07-07 11:00:00,123.99999
2015-07-07 12:00:00,129.00003
2015-07-07 13:00:00,131.50005
2015-07-07 14:00:00,130.99999
2015-07-07 15:00:00,127.00001
2015-07-07 16:00:00,122.50002
2015-07-07 17:00:00,122.49999
2015-07-07 18:00:00,113.00001
2015-07-07 19:00:00,111.29999
2015-07-07 20:00:00,111.00001
2015-07-07 21:00:00,105.70001
2015-07-07 22:00:00,97.3
2015-07-07 23:00:00,95.70001
2015-07-08 00:00:00,91.00005
2015-07-08 01:00:00,93.99998
2015-07-08 02:00:00,97.79996
2015-07-08 03:00:00,93.70002
2015-07-08 04:00:00,99.29999
2015-07-08 05:00:00,114.20004
2015-07-08 06:00:00,112.49995
2015-07-08 07:00:00,111.50002
2015-07-08 08:00:00,114.3
2015-07-08 09:00:00,111.20003
2015-07-08 10:00:00,115.80003
2015-07-08 11:00:00,117.50001
2015-07-08 12:00:00,118.00001
2015-07-08 13:00:00,117.20004
2015-07-08 14:00:00,116.50004
2015-07-08 15:00:00,115.30003
2015-07-08 16:00:00,114.19999
2015-07-08 17:00:00,105.00005
2015-07-08 18:00:00,100.30002
2015-07-08 19:00:00,99.20003
2015-07-08 20:00:00,99.00001
2015-07-08 21:00:00,105.00001
2015-07-08 22:00:00,93.44263
2015-07-08 23:00:00,99.66101
2015-07-09 00:00:00,96.0
2015-07-09 01:00:00,97.80001
2015-07-09 02:00:00,101.99996
2015-07-09 03:00:00,94.70001
2015-07-09 04:00:00,99.8
2015-07-09 05:00:00,118.70001
2015-07-09 06:00:00,118.00001
2015-07-09 07:00:00,115.50002
2015-07-09 08:00:00,110.99996
2015-07-09 09:00:00,114.60001
2015-07-09 10:00:00,119.14289
2015-07-09 11:00:00,123.30001
2015-07-09 12:00:00,126.00001
2015-07-09 13:00:00,135.69998
2015-07-09 14:00:00,133.99997
2015-07-09 15:00:00,130.0
2015-07-09 16:00:00,130.50002
2015-07-09 17:00:00,130.29999
2015-07-09 18:00:00,129.49997
2015-07-09 19:00:00,116.49997
2015-07-09 20:00:00,109.99999
2015-07-09 21:00:00,103.19998
2015-07-09 22:00:00,94.99999
2015-07-09 23:00:00,93.50001
2015-07-10 00:00:00,90.49994
2015-07-10 01:00:00,92.50001
2015-07-10 02:00:00,95.49995
2015-07-10 03:00:00,92.49998
2015-07-10 04:00:00,96.80001
2015-07-10 05:00:00,103.20002
2015-07-10 06:00:00,100.99998
2015-07-10 07:00:00,99.50002
2015-07-10 08:00:00,101.80003
2015-07-10 09:00:00,104.5
2015-07-10 10:00:00,107.20002
2015-07-10 11:00:00,106.79999
2015-07-10 12:00:00,105.00001
2015-07-10 13:00:00,103.49999
2015-07-10 14:00:00,102.2
2015-07-10 15:00:00,101.99998
2015-07-10 16:00:00,100.3
2015-07-10 17:00:00,99.2
2015-07-10 18:00:00,98.5
2015-07-10 19:00:00,99.3
2015-07-10 20:00:00,100.99998
2015-07-10 21:00:00,101.50001
2015-07-10 22:00:00,95.69999
2015-07-10 23:00:00,95.80001
2015-07-11 00:00:00,91.70001
2015-07-11 01:00:00,93.49999
2015-07-11 02:00:00,90.79999
2015-07-11 03:00:00,91.20001
2015-07-11 04:00:00,90.8
2015-07-11 05:00:00,95.99999
2015-07-11 06:00:00,101.20001
2015-07-11 07:00:00,98.29999
2015-07-11 08:00:00,98.50002
2015-07-11 09:00:00,99.50002
2015-07-11 10:00:00,101.99999
2015-07-11 11:00:00,101.7
2015-07-11 12:00:00,101.99999
2015-07-11 13:00:00,103.49999
2015-07-11 14:00:00,102.49999
2015-07-11 15:00:00,102.29999
2015-07-11 16:00:00,102.70002
2015-07-11 17:00:00,104.30001
2015-07-11 18:00:00,106.7
2015-07-11 19:00:00,106.79998
2015-07-11 20:00:00,103.19999
2015-07-11 21:00:00,95.8
2015-07-11 22:00:00,92.19998
2015-07-11 23:00:00,92.5
2015-07-12 00:00:00,89.50003
2015-07-12 01:00:00,89.8
2015-07-12 02:00:00,96.69993
2015-07-12 03:00:00,89.49998
2015-07-12 04:00:00,90.0
2015-07-12 05:00:00,90.49999
2015-07-12 06:00:00,94.29998
2015-07-12 07:00:00,103.70004
2015-07-12 08:00:00,104.0
2015-07-12 09:00:00,104.00001
2015-07-12 10:00:00,106.00002
2015-07-12 11:00:00,114.50001
2015-07-12 12:00:00,112.49997
2015-07-12 13:00:00,119.80009
2015-07-12 14:00:00,130.69998
2015-07-12 15:00:00,136.00004
2015-07-12 16:00:00,126.29996
2015-07-12 17:00:00,114.2
2015-07-12 18:00:00,114.30001
2015-07-12 19:00:00,113.70001
2015-07-12 20:00:00,121.3
2015-07-12 21:00:00,107.69996
2015-07-12 22:00:00,107.50003
2015-07-12 23:00:00,102.79999
2015-07-13 00:00:00,98.20002
2015-07-13 01:00:00,101.8
2015-07-13 02:00:00,105.69995
2015-07-13 03:00:00,101.00002
2015-07-13 04:00:00,112.30001
2015-07-13 05:00:00,131.50007
2015-07-13 06:00:00,135.49999
2015-07-13 07:00:00,127.50001
2015-07-13 08:00:00,126.99998
2015-07-13 09:00:00,132.7
2015-07-13 10:00:00,136.99997
2015-07-13 11:00:00,144.99999
2015-07-13 12:00:00,148.29999
2015-07-13 13:00:00,145.69999
2015-07-13 14:00:00,143.99999
2015-07-13 15:00:00,144.5
2015-07-13 16:00:00,139.49995
2015-07-13 17:00:00,135.00002
2015-07-13 18:00:00,136.00001
2015-07-13 19:00:00,134.0
2015-07-13 20:00:00,131.49999
2015-07-13 21:00:00,128.3
2015-07-13 22:00:00,109.69997
2015-07-13 23:00:00,106.99999
2015-07-14 00:00:00,102.00003
2015-07-14 01:00:00,105.79999
2015-07-14 02:00:00,108.19995
2015-07-14 03:00:00,106.0
2015-07-14 04:00:00,115.49999
2015-07-14 05:00:00,132.50007
2015-07-14 06:00:00,129.29998
2015-07-14 07:00:00,125.19998
