timestamp,Office_Bobbi
2012-08-12 12:00:00,42.0
2012-08-12 13:00:00,43.7
2012-08-12 14:00:00,47.38
2012-08-12 15:00:00,53.275
2012-08-12 16:00:00,48.275
2012-08-12 17:00:00,47.75
2012-08-12 18:00:00,45.05
2012-08-12 19:00:00,44.8
2012-08-12 20:00:00,50.475
2012-08-12 21:00:00,44.125
2012-08-12 22:00:00,46.2
2012-08-12 23:00:00,46.3
2012-08-13 00:00:00,43.75
2012-08-13 01:00:00,44.6
2012-08-13 02:00:00,44.825
2012-08-13 03:00:00,42.2
2012-08-13 04:00:00,42.3
2012-08-13 05:00:00,42.225
2012-08-13 06:00:00,42.25
2012-08-13 07:00:00,37.85
2012-08-13 08:00:00,39.55
2012-08-13 09:00:00,39.5
2012-08-13 10:00:00,37.9
2012-08-13 11:00:00,40.025
2012-08-13 12:00:00,45.075
2012-08-13 13:00:00,49.75
2012-08-13 14:00:00,55.425
2012-08-13 15:00:00,76.925
2012-08-13 16:00:00,84.65
2012-08-13 17:00:00,89.25
2012-08-13 18:00:00,83.675
2012-08-13 19:00:00,82.55
2012-08-13 20:00:00,87.45
2012-08-13 21:00:00,85.55
2012-08-13 22:00:00,90.025
2012-08-13 23:00:00,81.175
2012-08-14 00:00:00,74.975
2012-08-14 01:00:00,68.15
2012-08-14 02:00:00,66.2
2012-08-14 03:00:00,64.375
2012-08-14 04:00:00,58.525
2012-08-14 05:00:00,51.075
2012-08-14 06:00:00,54.55
2012-08-14 07:00:00,39.425
2012-08-14 08:00:00,38.275
2012-08-14 09:00:00,39.8
2012-08-14 10:00:00,38.675
2012-08-14 11:00:00,38.675
2012-08-14 12:00:00,54.925
2012-08-14 13:00:00,51.85
2012-08-14 14:00:00,54.575
2012-08-14 15:00:00,75.275
2012-08-14 16:00:00,80.075
2012-08-14 17:00:00,81.675
2012-08-14 18:00:00,86.55
2012-08-14 19:00:00,84.2
2012-08-14 20:00:00,82.8
2012-08-14 21:00:00,81.625
2012-08-14 22:00:00,86.675
2012-08-14 23:00:00,80.05
2012-08-15 00:00:00,81.025
2012-08-15 01:00:00,67.875
2012-08-15 02:00:00,73.65
2012-08-15 03:00:00,64.3
2012-08-15 04:00:00,54.375
2012-08-15 05:00:00,52.925
2012-08-15 06:00:00,44.125
2012-08-15 07:00:00,39.525
2012-08-15 08:00:00,39.225
2012-08-15 09:00:00,38.375
2012-08-15 10:00:00,37.175
2012-08-15 11:00:00,38.825
2012-08-15 12:00:00,43.075
2012-08-15 13:00:00,53.775
2012-08-15 14:00:00,55.4
2012-08-15 15:00:00,77.25
2012-08-15 16:00:00,81.7
2012-08-15 17:00:00,92.65
2012-08-15 18:00:00,85.7
2012-08-15 19:00:00,82.475
2012-08-15 20:00:00,88.725
2012-08-15 21:00:00,87.075
2012-08-15 22:00:00,82.8
2012-08-15 23:00:00,82.725
2012-08-16 00:00:00,83.6
2012-08-16 01:00:00,67.625
2012-08-16 02:00:00,69.55
2012-08-16 03:00:00,64.5
2012-08-16 04:00:00,55.95
2012-08-16 05:00:00,55.0
2012-08-16 06:00:00,57.15
2012-08-16 07:00:00,39.8
2012-08-16 08:00:00,39.15
2012-08-16 09:00:00,39.975
2012-08-16 10:00:00,37.6
2012-08-16 11:00:00,38.55
2012-08-16 12:00:00,48.45
2012-08-16 13:00:00,54.325
2012-08-16 14:00:00,58.775
2012-08-16 15:00:00,76.875
2012-08-16 16:00:00,79.025
2012-08-16 17:00:00,83.25
2012-08-16 18:00:00,95.25
2012-08-16 19:00:00,85.9
2012-08-16 20:00:00,94.225
2012-08-16 21:00:00,88.875
2012-08-16 22:00:00,86.35
2012-08-16 23:00:00,84.225
2012-08-17 00:00:00,79.45
2012-08-17 01:00:00,74.65
2012-08-17 02:00:00,71.775
2012-08-17 03:00:00,73.0
2012-08-17 04:00:00,63.6
2012-08-17 05:00:00,55.0
2012-08-17 06:00:00,46.05
2012-08-17 07:00:00,41.175
2012-08-17 08:00:00,38.4
2012-08-17 09:00:00,38.8
2012-08-17 10:00:00,39.225
2012-08-17 11:00:00,38.85
2012-08-17 12:00:00,45.625
2012-08-17 13:00:00,53.65
2012-08-17 14:00:00,66.35
2012-08-17 15:00:00,85.8
2012-08-17 16:00:00,94.35
2012-08-17 17:00:00,95.5
2012-08-17 18:00:00,92.925
2012-08-17 19:00:00,103.05
2012-08-17 20:00:00,90.75
2012-08-17 21:00:00,84.25
2012-08-17 22:00:00,91.44
2012-08-17 23:00:00,79.0
2012-08-18 00:00:00,82.05
2012-08-18 01:00:00,74.275
2012-08-18 02:00:00,78.125
2012-08-18 03:00:00,63.35
2012-08-18 04:00:00,56.8
2012-08-18 05:00:00,54.175
2012-08-18 06:00:00,41.025
2012-08-18 07:00:00,39.175
2012-08-18 08:00:00,38.925
2012-08-18 09:00:00,37.225
2012-08-18 10:00:00,36.875
2012-08-18 11:00:00,38.3
2012-08-18 12:00:00,40.525
2012-08-18 13:00:00,40.7
2012-08-18 14:00:00,41.55
2012-08-18 15:00:00,42.25
2012-08-18 16:00:00,50.65
2012-08-18 17:00:00,51.7
2012-08-18 18:00:00,51.0
2012-08-18 19:00:00,49.25
2012-08-18 20:00:00,43.575
2012-08-18 21:00:00,43.2
2012-08-18 22:00:00,41.6
2012-08-18 23:00:00,44.25
2012-08-19 00:00:00,42.525
2012-08-19 01:00:00,41.4
2012-08-19 02:00:00,41.675
2012-08-19 03:00:00,41.95
2012-08-19 04:00:00,40.55
2012-08-19 05:00:00,41.6
2012-08-19 06:00:00,48.975
2012-08-19 07:00:00,36.85
2012-08-19 08:00:00,44.95
2012-08-19 09:00:00,39.3
2012-08-19 10:00:00,37.075
2012-08-19 11:00:00,37.975
2012-08-19 12:00:00,42.275
2012-08-19 13:00:00,41.525
2012-08-19 14:00:00,41.25
2012-08-19 15:00:00,42.975
2012-08-19 16:00:00,42.1
2012-08-19 17:00:00,40.7
2012-08-19 18:00:00,42.25
2012-08-19 19:00:00,42.475
2012-08-19 20:00:00,40.575
2012-08-19 21:00:00,42.45
2012-08-19 22:00:00,42.95
2012-08-19 23:00:00,42.75
2012-08-20 00:00:00,43.375
2012-08-20 01:00:00,45.05
2012-08-20 02:00:00,41.25
2012-08-20 03:00:00,48.375
2012-08-20 04:00:00,42.05
2012-08-20 05:00:00,41.0
2012-08-20 06:00:00,41.05
2012-08-20 07:00:00,38.075
2012-08-20 08:00:00,37.675
2012-08-20 09:00:00,37.4
2012-08-20 10:00:00,37.925
2012-08-20 11:00:00,39.275
2012-08-20 12:00:00,47.65
2012-08-20 13:00:00,51.075
2012-08-20 14:00:00,54.95
2012-08-20 15:00:00,81.775
2012-08-20 16:00:00,85.625
2012-08-20 17:00:00,92.25
2012-08-20 18:00:00,86.8
2012-08-20 19:00:00,85.925
2012-08-20 20:00:00,84.0
2012-08-20 21:00:00,95.725
2012-08-20 22:00:00,97.6
2012-08-20 23:00:00,84.125
2012-08-21 00:00:00,76.5
2012-08-21 01:00:00,71.6
2012-08-21 02:00:00,69.0
2012-08-21 03:00:00,69.375
2012-08-21 04:00:00,62.0
2012-08-21 05:00:00,65.1
2012-08-21 06:00:00,50.55
2012-08-21 07:00:00,43.475
2012-08-21 08:00:00,40.5
2012-08-21 09:00:00,40.925
2012-08-21 10:00:00,40.0
2012-08-21 11:00:00,41.175
2012-08-21 12:00:00,47.05
2012-08-21 13:00:00,53.275
2012-08-21 14:00:00,65.925
2012-08-21 15:00:00,82.25
2012-08-21 16:00:00,89.925
2012-08-21 17:00:00,103.3
2012-08-21 18:00:00,100.975
2012-08-21 19:00:00,93.675
2012-08-21 20:00:00,92.025
2012-08-21 21:00:00,95.15
2012-08-21 22:00:00,111.7
2012-08-21 23:00:00,92.05
2012-08-22 00:00:00,82.675
2012-08-22 01:00:00,74.3
2012-08-22 02:00:00,68.325
2012-08-22 03:00:00,68.95
2012-08-22 04:00:00,67.75
2012-08-22 05:00:00,54.675
2012-08-22 06:00:00,44.3
2012-08-22 07:00:00,40.0
2012-08-22 08:00:00,38.25
2012-08-22 09:00:00,38.65
2012-08-22 10:00:00,39.1
2012-08-22 11:00:00,39.525
2012-08-22 12:00:00,48.875
2012-08-22 13:00:00,52.35
2012-08-22 14:00:00,53.725
2012-08-22 15:00:00,76.875
2012-08-22 16:00:00,86.325
2012-08-22 17:00:00,109.525
2012-08-22 18:00:00,103.95
2012-08-22 19:00:00,107.4
2012-08-22 20:00:00,101.375
2012-08-22 21:00:00,103.275
2012-08-22 22:00:00,102.15
2012-08-22 23:00:00,110.075
2012-08-23 00:00:00,90.4
2012-08-23 01:00:00,99.4
2012-08-23 02:00:00,88.025
2012-08-23 03:00:00,84.825
2012-08-23 04:00:00,68.7
2012-08-23 05:00:00,67.15
2012-08-23 06:00:00,53.45
2012-08-23 07:00:00,38.725
2012-08-23 08:00:00,44.125
2012-08-23 09:00:00,39.95
2012-08-23 10:00:00,41.45
2012-08-23 11:00:00,40.675
2012-08-23 12:00:00,45.625
2012-08-23 13:00:00,52.25
2012-08-23 14:00:00,65.675
2012-08-23 15:00:00,93.6
2012-08-23 16:00:00,125.9
2012-08-23 17:00:00,117.75
2012-08-23 18:00:00,132.55
2012-08-23 19:00:00,118.775
2012-08-23 20:00:00,116.95
2012-08-23 21:00:00,120.45
2012-08-23 22:00:00,116.0
2012-08-23 23:00:00,111.85
2012-08-24 00:00:00,109.725
2012-08-24 01:00:00,101.25
2012-08-24 02:00:00,92.475
2012-08-24 03:00:00,94.0
2012-08-24 04:00:00,73.175
2012-08-24 05:00:00,63.7
2012-08-24 06:00:00,55.875
2012-08-24 07:00:00,45.25
2012-08-24 08:00:00,38.425
2012-08-24 09:00:00,39.35
2012-08-24 10:00:00,39.4
2012-08-24 11:00:00,39.6
2012-08-24 12:00:00,44.65
2012-08-24 13:00:00,52.375
2012-08-24 14:00:00,73.275
2012-08-24 15:00:00,96.6
2012-08-24 16:00:00,100.9
2012-08-24 17:00:00,115.925
2012-08-24 18:00:00,107.8
2012-08-24 19:00:00,107.875
2012-08-24 20:00:00,99.1
2012-08-24 21:00:00,95.775
2012-08-24 22:00:00,105.825
2012-08-24 23:00:00,99.575
2012-08-25 00:00:00,89.4
2012-08-25 01:00:00,93.85
2012-08-25 02:00:00,80.775
2012-08-25 03:00:00,71.425
2012-08-25 04:00:00,57.425
2012-08-25 05:00:00,57.95
2012-08-25 06:00:00,50.275
2012-08-25 07:00:00,39.95
2012-08-25 08:00:00,39.55
2012-08-25 09:00:00,38.825
2012-08-25 10:00:00,38.375
2012-08-25 11:00:00,40.85
2012-08-25 12:00:00,42.925
2012-08-25 13:00:00,48.575
2012-08-25 14:00:00,42.85
2012-08-25 15:00:00,43.025
2012-08-25 16:00:00,68.125
2012-08-25 17:00:00,52.975
2012-08-25 18:00:00,64.575
2012-08-25 19:00:00,60.75
2012-08-25 20:00:00,50.975
2012-08-25 21:00:00,47.925
2012-08-25 22:00:00,48.175
2012-08-25 23:00:00,50.3
2012-08-26 00:00:00,57.6
2012-08-26 01:00:00,50.225
2012-08-26 02:00:00,44.575
2012-08-26 03:00:00,43.375
2012-08-26 04:00:00,42.425
2012-08-26 05:00:00,50.2
2012-08-26 06:00:00,44.025
2012-08-26 07:00:00,39.65
2012-08-26 08:00:00,38.025
2012-08-26 09:00:00,40.25
2012-08-26 10:00:00,38.525
2012-08-26 11:00:00,37.925
2012-08-26 12:00:00,42.95
2012-08-26 13:00:00,42.825
2012-08-26 14:00:00,42.3
2012-08-26 15:00:00,42.2
2012-08-26 16:00:00,42.675
2012-08-26 17:00:00,42.925
2012-08-26 18:00:00,45.05
2012-08-26 19:00:00,45.8
2012-08-26 20:00:00,44.75
2012-08-26 21:00:00,46.8
2012-08-26 22:00:00,48.45
2012-08-26 23:00:00,48.325
2012-08-27 00:00:00,49.125
2012-08-27 01:00:00,52.75
2012-08-27 02:00:00,54.375
2012-08-27 03:00:00,58.15
2012-08-27 04:00:00,55.35
2012-08-27 05:00:00,47.825
2012-08-27 06:00:00,41.825
2012-08-27 07:00:00,39.65
2012-08-27 08:00:00,39.6
2012-08-27 09:00:00,39.375
2012-08-27 10:00:00,39.275
2012-08-27 11:00:00,40.55
2012-08-27 12:00:00,45.55
2012-08-27 13:00:00,52.25
2012-08-27 14:00:00,61.925
2012-08-27 15:00:00,95.875
2012-08-27 16:00:00,114.35
2012-08-27 17:00:00,112.175
2012-08-27 18:00:00,123.175
2012-08-27 19:00:00,135.725
2012-08-27 20:00:00,129.775
2012-08-27 21:00:00,130.975
2012-08-27 22:00:00,135.025
2012-08-27 23:00:00,122.575
2012-08-28 00:00:00,120.875
2012-08-28 01:00:00,104.825
2012-08-28 02:00:00,104.025
2012-08-28 03:00:00,94.875
2012-08-28 04:00:00,75.775
2012-08-28 05:00:00,67.675
2012-08-28 06:00:00,56.925
2012-08-28 07:00:00,42.5
2012-08-28 08:00:00,36.725
2012-08-28 09:00:00,38.8
2012-08-28 10:00:00,37.025
2012-08-28 11:00:00,41.85
2012-08-28 12:00:00,57.375
2012-08-28 13:00:00,62.8
2012-08-28 14:00:00,73.425
2012-08-28 15:00:00,105.725
2012-08-28 16:00:00,123.975
2012-08-28 17:00:00,123.95
2012-08-28 18:00:00,123.95
2012-08-28 19:00:00,130.375
2012-08-28 20:00:00,120.35
2012-08-28 21:00:00,128.35
2012-08-28 22:00:00,129.275
2012-08-28 23:00:00,124.675
2012-08-29 00:00:00,122.625
2012-08-29 01:00:00,118.225
2012-08-29 02:00:00,112.175
2012-08-29 03:00:00,97.45
2012-08-29 04:00:00,92.175
2012-08-29 05:00:00,78.5
2012-08-29 06:00:00,62.425
2012-08-29 07:00:00,40.075
2012-08-29 08:00:00,36.75
2012-08-29 09:00:00,39.425
2012-08-29 10:00:00,43.875
2012-08-29 11:00:00,42.325
2012-08-29 12:00:00,56.9
2012-08-29 13:00:00,63.675
2012-08-29 14:00:00,84.65
2012-08-29 15:00:00,102.675
2012-08-29 16:00:00,122.925
2012-08-29 17:00:00,123.7
2012-08-29 18:00:00,122.85
2012-08-29 19:00:00,127.975
2012-08-29 20:00:00,121.55
2012-08-29 21:00:00,125.5
2012-08-29 22:00:00,122.1
2012-08-29 23:00:00,118.9
2012-08-30 00:00:00,113.275
2012-08-30 01:00:00,104.75
2012-08-30 02:00:00,107.05
2012-08-30 03:00:00,104.9
2012-08-30 04:00:00,90.3
2012-08-30 05:00:00,83.7
2012-08-30 06:00:00,71.05
2012-08-30 07:00:00,47.6
2012-08-30 08:00:00,40.3
2012-08-30 09:00:00,40.425
2012-08-30 10:00:00,41.05
2012-08-30 11:00:00,41.975
2012-08-30 12:00:00,51.25
2012-08-30 13:00:00,53.8
2012-08-30 14:00:00,70.775
2012-08-30 15:00:00,105.2
2012-08-30 16:00:00,109.45
2012-08-30 17:00:00,115.6
2012-08-30 18:00:00,123.6
2012-08-30 19:00:00,123.025
2012-08-30 20:00:00,125.975
2012-08-30 21:00:00,115.95
2012-08-30 22:00:00,123.875
2012-08-30 23:00:00,120.5
2012-08-31 00:00:00,117.0
2012-08-31 01:00:00,114.3
2012-08-31 02:00:00,92.275
2012-08-31 03:00:00,81.675
2012-08-31 04:00:00,62.975
2012-08-31 05:00:00,68.25
2012-08-31 06:00:00,55.15
2012-08-31 07:00:00,43.5
2012-08-31 08:00:00,39.275
2012-08-31 09:00:00,39.7
2012-08-31 10:00:00,38.125
2012-08-31 11:00:00,41.05
2012-08-31 12:00:00,47.325
2012-08-31 13:00:00,52.15
2012-08-31 14:00:00,79.775
2012-08-31 15:00:00,107.3
2012-08-31 16:00:00,119.075
2012-08-31 17:00:00,117.55
2012-08-31 18:00:00,120.375
2012-08-31 19:00:00,118.95
2012-08-31 20:00:00,106.025
2012-08-31 21:00:00,108.125
2012-08-31 22:00:00,121.125
2012-08-31 23:00:00,111.9
2012-09-01 00:00:00,102.05
2012-09-01 01:00:00,94.65
2012-09-01 02:00:00,87.525
2012-09-01 03:00:00,83.875
2012-09-01 04:00:00,74.05
2012-09-01 05:00:00,66.575
2012-09-01 06:00:00,58.05
2012-09-01 07:00:00,48.75
2012-09-01 08:00:00,43.725
2012-09-01 09:00:00,38.6
2012-09-01 10:00:00,38.45
2012-09-01 11:00:00,39.175
2012-09-01 12:00:00,42.55
2012-09-01 13:00:00,43.225
2012-09-01 14:00:00,42.975
2012-09-01 15:00:00,50.525
2012-09-01 16:00:00,53.55
2012-09-01 17:00:00,53.85
2012-09-01 18:00:00,61.225
2012-09-01 19:00:00,55.95
2012-09-01 20:00:00,47.8
2012-09-01 21:00:00,45.975
2012-09-01 22:00:00,48.9
2012-09-01 23:00:00,47.925
2012-09-02 00:00:00,46.15
2012-09-02 01:00:00,45.425
2012-09-02 02:00:00,46.05
2012-09-02 03:00:00,44.225
2012-09-02 04:00:00,49.125
2012-09-02 05:00:00,45.65
2012-09-02 06:00:00,43.4
2012-09-02 07:00:00,39.925
2012-09-02 08:00:00,39.7
2012-09-02 09:00:00,39.975
2012-09-02 10:00:00,43.525
2012-09-02 11:00:00,42.35
2012-09-02 12:00:00,44.5
2012-09-02 13:00:00,43.825
2012-09-02 14:00:00,46.5
2012-09-02 15:00:00,46.5
2012-09-02 16:00:00,46.25
2012-09-02 17:00:00,48.85
2012-09-02 18:00:00,57.575
2012-09-02 19:00:00,50.275
2012-09-02 20:00:00,51.5
2012-09-02 21:00:00,55.575
2012-09-02 22:00:00,51.575
2012-09-02 23:00:00,53.6
2012-09-03 00:00:00,53.65
2012-09-03 01:00:00,51.275
2012-09-03 02:00:00,52.7
2012-09-03 03:00:00,52.9
2012-09-03 04:00:00,50.325
2012-09-03 05:00:00,49.075
2012-09-03 06:00:00,53.1
2012-09-03 07:00:00,49.45
2012-09-03 08:00:00,42.075
2012-09-03 09:00:00,43.2
2012-09-03 10:00:00,42.85
2012-09-03 11:00:00,50.95
2012-09-03 12:00:00,54.5
2012-09-03 13:00:00,57.575
2012-09-03 14:00:00,55.725
2012-09-03 15:00:00,68.325
2012-09-03 16:00:00,69.0
2012-09-03 17:00:00,67.275
2012-09-03 18:00:00,67.825
2012-09-03 19:00:00,70.725
2012-09-03 20:00:00,66.65
2012-09-03 21:00:00,72.975
2012-09-03 22:00:00,69.725
2012-09-03 23:00:00,75.825
2012-09-04 00:00:00,70.525
2012-09-04 01:00:00,69.65
2012-09-04 02:00:00,66.425
2012-09-04 03:00:00,71.8
2012-09-04 04:00:00,55.825
2012-09-04 05:00:00,53.975
2012-09-04 06:00:00,46.525
2012-09-04 07:00:00,41.15
2012-09-04 08:00:00,43.05
2012-09-04 09:00:00,51.825
2012-09-04 10:00:00,41.575
2012-09-04 11:00:00,41.975
2012-09-04 12:00:00,49.0
2012-09-04 13:00:00,63.6
2012-09-04 14:00:00,65.125
2012-09-04 15:00:00,100.65
2012-09-04 16:00:00,117.85
2012-09-04 17:00:00,113.35
2012-09-04 18:00:00,124.05
2012-09-04 19:00:00,131.975
2012-09-04 20:00:00,122.8
2012-09-04 21:00:00,130.25
2012-09-04 22:00:00,131.5
2012-09-04 23:00:00,123.65
2012-09-05 00:00:00,116.55
2012-09-05 01:00:00,116.7
2012-09-05 02:00:00,114.575
2012-09-05 03:00:00,96.85
2012-09-05 04:00:00,84.2
2012-09-05 05:00:00,80.525
2012-09-05 06:00:00,57.9
2012-09-05 07:00:00,49.8
2012-09-05 08:00:00,39.275
2012-09-05 09:00:00,38.1
2012-09-05 10:00:00,47.075
2012-09-05 11:00:00,42.525
2012-09-05 12:00:00,54.025
2012-09-05 13:00:00,53.1
2012-09-05 14:00:00,63.775
2012-09-05 15:00:00,105.55
2012-09-05 16:00:00,112.775
2012-09-05 17:00:00,119.95
2012-09-05 18:00:00,120.975
2012-09-05 19:00:00,128.8
2012-09-05 20:00:00,123.025
2012-09-05 21:00:00,132.2
2012-09-05 22:00:00,121.175
2012-09-05 23:00:00,123.7
2012-09-06 00:00:00,120.375
2012-09-06 01:00:00,113.85
2012-09-06 02:00:00,110.65
2012-09-06 03:00:00,95.95
2012-09-06 04:00:00,81.225
2012-09-06 05:00:00,76.3
2012-09-06 06:00:00,69.375
2012-09-06 07:00:00,47.7
2012-09-06 08:00:00,48.9
2012-09-06 09:00:00,48.875
2012-09-06 10:00:00,48.1
2012-09-06 11:00:00,48.825
2012-09-06 12:00:00,51.625
2012-09-06 13:00:00,62.6
2012-09-06 14:00:00,72.2
2012-09-06 15:00:00,94.475
2012-09-06 16:00:00,108.7
2012-09-06 17:00:00,126.75
2012-09-06 18:00:00,129.8
2012-09-06 19:00:00,133.75
2012-09-06 20:00:00,132.975
2012-09-06 21:00:00,124.075
2012-09-06 22:00:00,131.275
2012-09-06 23:00:00,122.725
2012-09-07 00:00:00,130.225
2012-09-07 01:00:00,114.2
2012-09-07 02:00:00,115.7
2012-09-07 03:00:00,112.025
2012-09-07 04:00:00,90.325
2012-09-07 05:00:00,82.8
2012-09-07 06:00:00,69.8
2012-09-07 07:00:00,46.35
2012-09-07 08:00:00,38.4
2012-09-07 09:00:00,39.125
2012-09-07 10:00:00,45.25
2012-09-07 11:00:00,43.725
2012-09-07 12:00:00,60.1
2012-09-07 13:00:00,52.225
2012-09-07 14:00:00,64.325
2012-09-07 15:00:00,98.975
2012-09-07 16:00:00,124.725
2012-09-07 17:00:00,129.15
2012-09-07 18:00:00,128.6
2012-09-07 19:00:00,119.375
2012-09-07 20:00:00,117.65
2012-09-07 21:00:00,115.875
2012-09-07 22:00:00,114.925
2012-09-07 23:00:00,114.625
2012-09-08 00:00:00,110.075
2012-09-08 01:00:00,99.45
2012-09-08 02:00:00,96.05
2012-09-08 03:00:00,93.975
2012-09-08 04:00:00,75.9
2012-09-08 05:00:00,69.525
2012-09-08 06:00:00,62.725
2012-09-08 07:00:00,39.575
2012-09-08 08:00:00,37.4
2012-09-08 09:00:00,39.275
2012-09-08 10:00:00,37.525
2012-09-08 11:00:00,42.075
2012-09-08 12:00:00,52.875
2012-09-08 13:00:00,45.9
2012-09-08 14:00:00,42.2
2012-09-08 15:00:00,46.225
2012-09-08 16:00:00,55.55
2012-09-08 17:00:00,69.45
2012-09-08 18:00:00,70.375
2012-09-08 19:00:00,70.775
2012-09-08 20:00:00,61.8
2012-09-08 21:00:00,65.0
2012-09-08 22:00:00,63.525
2012-09-08 23:00:00,61.1
2012-09-09 00:00:00,59.1
2012-09-09 01:00:00,56.55
2012-09-09 02:00:00,56.575
2012-09-09 03:00:00,66.925
2012-09-09 04:00:00,55.15
2012-09-09 05:00:00,46.75
2012-09-09 06:00:00,47.125
2012-09-09 07:00:00,40.5
2012-09-09 08:00:00,44.625
2012-09-09 09:00:00,40.55
2012-09-09 10:00:00,40.5
2012-09-09 11:00:00,42.85
2012-09-09 12:00:00,53.725
2012-09-09 13:00:00,49.2
2012-09-09 14:00:00,43.45
2012-09-09 15:00:00,45.275
2012-09-09 16:00:00,48.9
2012-09-09 17:00:00,64.05
2012-09-09 18:00:00,70.25
2012-09-09 19:00:00,68.925
2012-09-09 20:00:00,76.5
2012-09-09 21:00:00,69.7
2012-09-09 22:00:00,69.25
2012-09-09 23:00:00,62.95
2012-09-10 00:00:00,61.625
2012-09-10 01:00:00,63.775
2012-09-10 02:00:00,62.35
2012-09-10 03:00:00,59.15
2012-09-10 04:00:00,56.975
2012-09-10 05:00:00,62.175
2012-09-10 06:00:00,53.55
2012-09-10 07:00:00,40.325
2012-09-10 08:00:00,38.35
2012-09-10 09:00:00,40.575
2012-09-10 10:00:00,41.15
2012-09-10 11:00:00,44.475
2012-09-10 12:00:00,62.925
2012-09-10 13:00:00,66.25
2012-09-10 14:00:00,60.325
2012-09-10 15:00:00,95.025
2012-09-10 16:00:00,113.875
2012-09-10 17:00:00,119.625
2012-09-10 18:00:00,130.075
2012-09-10 19:00:00,127.15
2012-09-10 20:00:00,127.3
2012-09-10 21:00:00,132.45
2012-09-10 22:00:00,148.075
2012-09-10 23:00:00,132.325
2012-09-11 00:00:00,123.775
2012-09-11 01:00:00,118.55
2012-09-11 02:00:00,110.575
2012-09-11 03:00:00,120.025
2012-09-11 04:00:00,90.425
2012-09-11 05:00:00,88.575
2012-09-11 06:00:00,78.05
2012-09-11 07:00:00,51.675
2012-09-11 08:00:00,37.55
2012-09-11 09:00:00,39.425
2012-09-11 10:00:00,46.425
2012-09-11 11:00:00,43.175
2012-09-11 12:00:00,55.525
2012-09-11 13:00:00,70.0
2012-09-11 14:00:00,70.525
2012-09-11 15:00:00,100.0
2012-09-11 16:00:00,123.5
2012-09-11 17:00:00,125.775
2012-09-11 18:00:00,145.775
2012-09-11 19:00:00,133.675
2012-09-11 20:00:00,139.025
2012-09-11 21:00:00,135.825
2012-09-11 22:00:00,136.7
2012-09-11 23:00:00,125.15
2012-09-12 00:00:00,130.9
2012-09-12 01:00:00,129.4
2012-09-12 02:00:00,115.05
2012-09-12 03:00:00,109.975
2012-09-12 04:00:00,89.875
2012-09-12 05:00:00,84.775
2012-09-12 06:00:00,65.3
2012-09-12 07:00:00,57.375
2012-09-12 08:00:00,38.725
2012-09-12 09:00:00,39.525
2012-09-12 10:00:00,39.05
2012-09-12 11:00:00,50.275
2012-09-12 12:00:00,56.175
2012-09-12 13:00:00,59.675
2012-09-12 14:00:00,64.225
2012-09-12 15:00:00,106.6
2012-09-12 16:00:00,118.4
2012-09-12 17:00:00,134.75
2012-09-12 18:00:00,139.875
2012-09-12 19:00:00,143.5
2012-09-12 20:00:00,134.7
2012-09-12 21:00:00,137.625
2012-09-12 22:00:00,139.0
2012-09-12 23:00:00,133.25
2012-09-13 00:00:00,123.2
2012-09-13 01:00:00,115.125
2012-09-13 02:00:00,100.975
2012-09-13 03:00:00,97.0
2012-09-13 04:00:00,81.5
2012-09-13 05:00:00,75.3
2012-09-13 06:00:00,60.875
2012-09-13 07:00:00,46.04
2012-09-13 08:00:00,38.65
2012-09-13 09:00:00,38.775
2012-09-13 10:00:00,46.075
2012-09-13 11:00:00,42.425
2012-09-13 12:00:00,55.35
2012-09-13 13:00:00,53.675
2012-09-13 14:00:00,62.525
2012-09-13 15:00:00,88.3
2012-09-13 16:00:00,111.075
2012-09-13 17:00:00,133.95
2012-09-13 18:00:00,130.95
2012-09-13 19:00:00,148.25
2012-09-13 20:00:00,143.55
2012-09-13 21:00:00,136.075
2012-09-13 22:00:00,131.375
2012-09-13 23:00:00,129.875
2012-09-14 00:00:00,138.425
2012-09-14 01:00:00,107.225
2012-09-14 02:00:00,100.975
2012-09-14 03:00:00,95.8
2012-09-14 04:00:00,77.6
2012-09-14 05:00:00,62.125
2012-09-14 06:00:00,50.275
2012-09-14 07:00:00,40.325
2012-09-14 08:00:00,37.175
2012-09-14 09:00:00,37.575
2012-09-14 10:00:00,38.0
2012-09-14 11:00:00,42.75
2012-09-14 12:00:00,58.75
2012-09-14 13:00:00,54.275
2012-09-14 14:00:00,62.9
2012-09-14 15:00:00,92.55
2012-09-14 16:00:00,126.9
2012-09-14 17:00:00,127.575
2012-09-14 18:00:00,127.3
2012-09-14 19:00:00,120.125
2012-09-14 20:00:00,117.7
2012-09-14 21:00:00,112.25
2012-09-14 22:00:00,120.375
2012-09-14 23:00:00,109.85
2012-09-15 00:00:00,97.8
2012-09-15 01:00:00,99.975
2012-09-15 02:00:00,86.675
2012-09-15 03:00:00,84.8
2012-09-15 04:00:00,65.175
2012-09-15 05:00:00,57.55
2012-09-15 06:00:00,43.225
2012-09-15 07:00:00,39.75
2012-09-15 08:00:00,39.55
2012-09-15 09:00:00,38.675
2012-09-15 10:00:00,37.775
2012-09-15 11:00:00,43.45
2012-09-15 12:00:00,48.825
2012-09-15 13:00:00,47.25
2012-09-15 14:00:00,62.65
2012-09-15 15:00:00,61.6
2012-09-15 16:00:00,80.075
2012-09-15 17:00:00,81.725
