timestamp,UnivClass_Bob
2012-08-08 11:00:00,75.525
2012-08-08 12:00:00,107.825
2012-08-08 13:00:00,146.9
2012-08-08 14:00:00,156.925
2012-08-08 15:00:00,205.625
2012-08-08 16:00:00,230.75
2012-08-08 17:00:00,251.65
2012-08-08 18:00:00,264.35
2012-08-08 19:00:00,261.35
2012-08-08 20:00:00,268.025
2012-08-08 21:00:00,267.3
2012-08-08 22:00:00,266.0
2012-08-08 23:00:00,202.875
2012-08-09 00:00:00,126.725
2012-08-09 01:00:00,107.125
2012-08-09 02:00:00,105.275
2012-08-09 03:00:00,111.7
2012-08-09 04:00:00,108.375
2012-08-09 05:00:00,105.3
2012-08-09 06:00:00,91.275
2012-08-09 07:00:00,92.225
2012-08-09 08:00:00,95.55
2012-08-09 09:00:00,103.6
2012-08-09 10:00:00,85.45
2012-08-09 11:00:00,89.375
2012-08-09 12:00:00,116.75
2012-08-09 13:00:00,145.7
2012-08-09 14:00:00,165.575
2012-08-09 15:00:00,194.025
2012-08-09 16:00:00,219.85
2012-08-09 17:00:00,250.05
2012-08-09 18:00:00,258.975
2012-08-09 19:00:00,279.025
2012-08-09 20:00:00,265.85
2012-08-09 21:00:00,270.325
2012-08-09 22:00:00,265.05
2012-08-09 23:00:00,248.975
2012-08-10 00:00:00,178.35
2012-08-10 01:00:00,101.9
2012-08-10 02:00:00,99.4
2012-08-10 03:00:00,105.825
2012-08-10 04:00:00,104.75
2012-08-10 05:00:00,92.95
2012-08-10 06:00:00,84.075
2012-08-10 07:00:00,82.675
2012-08-10 08:00:00,79.675
2012-08-10 09:00:00,80.5
2012-08-10 10:00:00,77.3
2012-08-10 11:00:00,78.95
2012-08-10 12:00:00,103.975
2012-08-10 13:00:00,135.475
2012-08-10 14:00:00,155.975
2012-08-10 15:00:00,211.575
2012-08-10 16:00:00,237.175
2012-08-10 17:00:00,248.1
2012-08-10 18:00:00,266.075
2012-08-10 19:00:00,260.625
2012-08-10 20:00:00,265.1
2012-08-10 21:00:00,260.2
2012-08-10 22:00:00,255.675
2012-08-10 23:00:00,257.3
2012-08-11 00:00:00,213.3
2012-08-11 01:00:00,200.275
2012-08-11 02:00:00,203.4
2012-08-11 03:00:00,204.975
2012-08-11 04:00:00,201.025
2012-08-11 05:00:00,191.5
2012-08-11 06:00:00,173.275
2012-08-11 07:00:00,123.4
2012-08-11 08:00:00,112.375
2012-08-11 09:00:00,106.275
2012-08-11 10:00:00,95.05
2012-08-11 11:00:00,97.3
2012-08-11 12:00:00,147.4
2012-08-11 13:00:00,145.725
2012-08-11 14:00:00,143.525
2012-08-11 15:00:00,137.925
2012-08-11 16:00:00,162.225
2012-08-11 17:00:00,198.475
2012-08-11 18:00:00,218.825
2012-08-11 19:00:00,222.525
2012-08-11 20:00:00,231.8
2012-08-11 21:00:00,223.45
2012-08-11 22:00:00,224.875
2012-08-11 23:00:00,220.575
2012-08-12 00:00:00,188.85
2012-08-12 01:00:00,180.55
2012-08-12 02:00:00,190.725
2012-08-12 03:00:00,196.55
2012-08-12 04:00:00,193.825
2012-08-12 05:00:00,189.675
2012-08-12 06:00:00,131.45
2012-08-12 07:00:00,96.225
2012-08-12 08:00:00,102.35
2012-08-12 09:00:00,93.075
2012-08-12 10:00:00,93.325
2012-08-12 11:00:00,97.675
2012-08-12 12:00:00,93.075
2012-08-12 13:00:00,121.45
2012-08-12 14:00:00,150.675
2012-08-12 15:00:00,151.65
2012-08-12 16:00:00,169.9
2012-08-12 17:00:00,202.25
2012-08-12 18:00:00,224.175
2012-08-12 19:00:00,221.45
2012-08-12 20:00:00,219.25
2012-08-12 21:00:00,225.95
2012-08-12 22:00:00,224.75
2012-08-12 23:00:00,181.95
2012-08-13 00:00:00,100.725
2012-08-13 01:00:00,72.85
2012-08-13 02:00:00,77.35
2012-08-13 03:00:00,94.2
2012-08-13 04:00:00,81.0
2012-08-13 05:00:00,81.675
2012-08-13 06:00:00,86.9
2012-08-13 07:00:00,85.0
2012-08-13 08:00:00,82.45
2012-08-13 09:00:00,80.875
2012-08-13 10:00:00,77.4
2012-08-13 11:00:00,126.9
2012-08-13 12:00:00,143.825
2012-08-13 13:00:00,137.275
2012-08-13 14:00:00,153.275
2012-08-13 15:00:00,216.9
2012-08-13 16:00:00,234.9
2012-08-13 17:00:00,265.675
2012-08-13 18:00:00,262.975
2012-08-13 19:00:00,262.9
2012-08-13 20:00:00,271.25
2012-08-13 21:00:00,279.575
2012-08-13 22:00:00,259.8
2012-08-13 23:00:00,246.95
2012-08-14 00:00:00,184.25
2012-08-14 01:00:00,144.55
2012-08-14 02:00:00,103.45
2012-08-14 03:00:00,104.1
2012-08-14 04:00:00,104.6
2012-08-14 05:00:00,105.275
2012-08-14 06:00:00,96.75
2012-08-14 07:00:00,91.65
2012-08-14 08:00:00,87.175
2012-08-14 09:00:00,80.875
2012-08-14 10:00:00,85.25
2012-08-14 11:00:00,82.7
2012-08-14 12:00:00,112.95
2012-08-14 13:00:00,148.3
2012-08-14 14:00:00,157.675
2012-08-14 15:00:00,196.275
2012-08-14 16:00:00,234.45
2012-08-14 17:00:00,251.4
2012-08-14 18:00:00,259.8
2012-08-14 19:00:00,264.225
2012-08-14 20:00:00,271.925
2012-08-14 21:00:00,280.325
2012-08-14 22:00:00,278.075
2012-08-14 23:00:00,244.95
2012-08-15 00:00:00,181.85
2012-08-15 01:00:00,147.7
2012-08-15 02:00:00,147.375
2012-08-15 03:00:00,113.25
2012-08-15 04:00:00,78.4
2012-08-15 05:00:00,75.425
2012-08-15 06:00:00,80.375
2012-08-15 07:00:00,76.25
2012-08-15 08:00:00,67.15
2012-08-15 09:00:00,61.05
2012-08-15 10:00:00,61.275
2012-08-15 11:00:00,70.65
2012-08-15 12:00:00,94.075
2012-08-15 13:00:00,124.6
2012-08-15 14:00:00,136.6925
2012-08-15 15:00:00,182.9025
2012-08-15 16:00:00,218.09
2012-08-15 17:00:00,241.9725
2012-08-15 18:00:00,252.5025
2012-08-15 19:00:00,257.2175
2012-08-15 20:00:00,258.045
2012-08-15 21:00:00,258.6575
2012-08-15 22:00:00,256.9825
2012-08-15 23:00:00,241.56
2012-08-16 00:00:00,198.6425
2012-08-16 01:00:00,163.8625
2012-08-16 02:00:00,184.6
2012-08-16 03:00:00,136.15
2012-08-16 04:00:00,142.7
2012-08-16 05:00:00,136.35
2012-08-16 06:00:00,73.55
2012-08-16 07:00:00,73.9
2012-08-16 08:00:00,64.425
2012-08-16 09:00:00,61.875
2012-08-16 10:00:00,60.875
2012-08-16 11:00:00,64.85
2012-08-16 12:00:00,61.95
2012-08-16 13:00:00,65.95
2012-08-16 14:00:00,97.525
2012-08-16 15:00:00,173.125
2012-08-16 16:00:00,222.95
2012-08-16 17:00:00,247.2
2012-08-16 18:00:00,247.175
2012-08-16 19:00:00,255.275
2012-08-16 20:00:00,261.225
2012-08-16 21:00:00,251.875
2012-08-16 22:00:00,258.45
2012-08-16 23:00:00,236.975
2012-08-17 00:00:00,192.7
2012-08-17 01:00:00,182.075
2012-08-17 02:00:00,169.625
2012-08-17 03:00:00,117.6
2012-08-17 04:00:00,99.85
2012-08-17 05:00:00,94.525
2012-08-17 06:00:00,90.675
2012-08-17 07:00:00,82.175
2012-08-17 08:00:00,82.05
2012-08-17 09:00:00,71.275
2012-08-17 10:00:00,71.325
2012-08-17 11:00:00,73.775
2012-08-17 12:00:00,78.75
2012-08-17 13:00:00,72.275
2012-08-17 14:00:00,95.125
2012-08-17 15:00:00,173.0
2012-08-17 16:00:00,225.55
2012-08-17 17:00:00,254.325
2012-08-17 18:00:00,254.1
2012-08-17 19:00:00,252.225
2012-08-17 20:00:00,255.225
2012-08-17 21:00:00,262.475
2012-08-17 22:00:00,258.94
2012-08-17 23:00:00,246.825
2012-08-18 00:00:00,188.225
2012-08-18 01:00:00,160.85
2012-08-18 02:00:00,163.075
2012-08-18 03:00:00,162.525
2012-08-18 04:00:00,114.75
2012-08-18 05:00:00,98.95
2012-08-18 06:00:00,83.025
2012-08-18 07:00:00,83.8
2012-08-18 08:00:00,80.625
2012-08-18 09:00:00,77.8
2012-08-18 10:00:00,77.475
2012-08-18 11:00:00,86.125
2012-08-18 12:00:00,82.675
2012-08-18 13:00:00,75.575
2012-08-18 14:00:00,70.3
2012-08-18 15:00:00,67.825
2012-08-18 16:00:00,107.7
2012-08-18 17:00:00,187.975
2012-08-18 18:00:00,195.0
2012-08-18 19:00:00,198.575
2012-08-18 20:00:00,199.075
2012-08-18 21:00:00,213.0
2012-08-18 22:00:00,210.7
2012-08-18 23:00:00,198.825
2012-08-19 00:00:00,183.825
2012-08-19 01:00:00,175.425
2012-08-19 02:00:00,178.5
2012-08-19 03:00:00,185.25
2012-08-19 04:00:00,179.5
2012-08-19 05:00:00,180.15
2012-08-19 06:00:00,164.15
2012-08-19 07:00:00,146.175
2012-08-19 08:00:00,145.975
2012-08-19 09:00:00,102.275
2012-08-19 10:00:00,80.25
2012-08-19 11:00:00,85.65
2012-08-19 12:00:00,80.0
2012-08-19 13:00:00,81.575
2012-08-19 14:00:00,80.525
2012-08-19 15:00:00,99.275
2012-08-19 16:00:00,131.025
2012-08-19 17:00:00,194.825
2012-08-19 18:00:00,200.85
2012-08-19 19:00:00,217.875
2012-08-19 20:00:00,215.2
2012-08-19 21:00:00,207.275
2012-08-19 22:00:00,218.375
2012-08-19 23:00:00,194.55
2012-08-20 00:00:00,160.325
2012-08-20 01:00:00,120.15
2012-08-20 02:00:00,75.2
2012-08-20 03:00:00,83.6
2012-08-20 04:00:00,78.475
2012-08-20 05:00:00,75.075
2012-08-20 06:00:00,70.725
2012-08-20 07:00:00,71.5
2012-08-20 08:00:00,71.3
2012-08-20 09:00:00,70.275
2012-08-20 10:00:00,71.2
2012-08-20 11:00:00,70.0
2012-08-20 12:00:00,72.175
2012-08-20 13:00:00,102.1
2012-08-20 14:00:00,145.75
2012-08-20 15:00:00,189.275
2012-08-20 16:00:00,230.4
2012-08-20 17:00:00,240.425
2012-08-20 18:00:00,245.475
2012-08-20 19:00:00,260.925
2012-08-20 20:00:00,250.225
2012-08-20 21:00:00,267.0
2012-08-20 22:00:00,262.55
2012-08-20 23:00:00,252.4
2012-08-21 00:00:00,187.15
2012-08-21 01:00:00,159.525
2012-08-21 02:00:00,166.125
2012-08-21 03:00:00,171.45
2012-08-21 04:00:00,96.6
2012-08-21 05:00:00,99.075
2012-08-21 06:00:00,93.55
2012-08-21 07:00:00,94.875
2012-08-21 08:00:00,86.875
2012-08-21 09:00:00,81.525
2012-08-21 10:00:00,81.675
2012-08-21 11:00:00,83.1
2012-08-21 12:00:00,87.45
2012-08-21 13:00:00,82.15
2012-08-21 14:00:00,108.625
2012-08-21 15:00:00,184.75
2012-08-21 16:00:00,223.325
2012-08-21 17:00:00,253.95
2012-08-21 18:00:00,251.825
2012-08-21 19:00:00,260.375
2012-08-21 20:00:00,264.75
2012-08-21 21:00:00,270.55
2012-08-21 22:00:00,277.225
2012-08-21 23:00:00,259.15
2012-08-22 00:00:00,194.65
2012-08-22 01:00:00,172.575
2012-08-22 02:00:00,178.0
2012-08-22 03:00:00,173.4
2012-08-22 04:00:00,167.025
2012-08-22 05:00:00,148.675
2012-08-22 06:00:00,100.575
2012-08-22 07:00:00,95.575
2012-08-22 08:00:00,94.875
2012-08-22 09:00:00,86.875
2012-08-22 10:00:00,86.8
2012-08-22 11:00:00,86.1
2012-08-22 12:00:00,87.15
2012-08-22 13:00:00,86.325
2012-08-22 14:00:00,167.2
2012-08-22 15:00:00,192.55
2012-08-22 16:00:00,235.225
2012-08-22 17:00:00,249.275
2012-08-22 18:00:00,268.5
2012-08-22 19:00:00,269.45
2012-08-22 20:00:00,262.175
2012-08-22 21:00:00,268.225
2012-08-22 22:00:00,261.1
2012-08-22 23:00:00,241.05
2012-08-23 00:00:00,189.175
2012-08-23 01:00:00,158.875
2012-08-23 02:00:00,163.275
2012-08-23 03:00:00,148.025
2012-08-23 04:00:00,92.6
2012-08-23 05:00:00,91.05
2012-08-23 06:00:00,88.15
2012-08-23 07:00:00,95.225
2012-08-23 08:00:00,81.3
2012-08-23 09:00:00,81.225
2012-08-23 10:00:00,81.25
2012-08-23 11:00:00,84.425
2012-08-23 12:00:00,80.675
2012-08-23 13:00:00,79.075
2012-08-23 14:00:00,107.675
2012-08-23 15:00:00,174.425
2012-08-23 16:00:00,240.25
2012-08-23 17:00:00,251.375
2012-08-23 18:00:00,250.55
2012-08-23 19:00:00,260.55
2012-08-23 20:00:00,278.95
2012-08-23 21:00:00,266.3
2012-08-23 22:00:00,290.65
2012-08-23 23:00:00,247.1
2012-08-24 00:00:00,185.05
2012-08-24 01:00:00,156.575
2012-08-24 02:00:00,165.525
2012-08-24 03:00:00,112.625
2012-08-24 04:00:00,89.3
2012-08-24 05:00:00,96.35
2012-08-24 06:00:00,102.575
2012-08-24 07:00:00,94.6
2012-08-24 08:00:00,86.3
2012-08-24 09:00:00,78.95
2012-08-24 10:00:00,79.775
2012-08-24 11:00:00,78.025
2012-08-24 12:00:00,77.925
2012-08-24 13:00:00,78.075
2012-08-24 14:00:00,87.925
2012-08-24 15:00:00,186.275
2012-08-24 16:00:00,219.3
2012-08-24 17:00:00,240.7
2012-08-24 18:00:00,256.9
2012-08-24 19:00:00,268.825
2012-08-24 20:00:00,264.0
2012-08-24 21:00:00,258.525
2012-08-24 22:00:00,258.125
2012-08-24 23:00:00,248.1
2012-08-25 00:00:00,183.7
2012-08-25 01:00:00,170.75
2012-08-25 02:00:00,174.9
2012-08-25 03:00:00,160.625
2012-08-25 04:00:00,109.3
2012-08-25 05:00:00,92.875
2012-08-25 06:00:00,91.55
2012-08-25 07:00:00,88.2
2012-08-25 08:00:00,86.45
2012-08-25 09:00:00,80.9
2012-08-25 10:00:00,81.525
2012-08-25 11:00:00,83.1
2012-08-25 12:00:00,81.425
2012-08-25 13:00:00,81.775
2012-08-25 14:00:00,84.95
2012-08-25 15:00:00,87.525
2012-08-25 16:00:00,104.95
2012-08-25 17:00:00,214.925
2012-08-25 18:00:00,215.675
2012-08-25 19:00:00,221.15
2012-08-25 20:00:00,219.55
2012-08-25 21:00:00,216.125
2012-08-25 22:00:00,223.05
2012-08-25 23:00:00,206.55
2012-08-26 00:00:00,184.2
2012-08-26 01:00:00,178.45
2012-08-26 02:00:00,187.975
2012-08-26 03:00:00,190.55
2012-08-26 04:00:00,186.6
2012-08-26 05:00:00,185.175
2012-08-26 06:00:00,177.65
2012-08-26 07:00:00,150.15
2012-08-26 08:00:00,146.05
2012-08-26 09:00:00,100.0
2012-08-26 10:00:00,87.5
2012-08-26 11:00:00,84.0
2012-08-26 12:00:00,83.95
2012-08-26 13:00:00,81.65
2012-08-26 14:00:00,83.65
2012-08-26 15:00:00,111.625
2012-08-26 16:00:00,141.475
2012-08-26 17:00:00,202.1
2012-08-26 18:00:00,219.275
2012-08-26 19:00:00,217.525
2012-08-26 20:00:00,221.4
2012-08-26 21:00:00,212.525
2012-08-26 22:00:00,229.375
2012-08-26 23:00:00,200.7
2012-08-27 00:00:00,164.525
2012-08-27 01:00:00,120.3
2012-08-27 02:00:00,85.6
2012-08-27 03:00:00,96.6
2012-08-27 04:00:00,82.775
2012-08-27 05:00:00,86.85
2012-08-27 06:00:00,81.125
2012-08-27 07:00:00,84.625
2012-08-27 08:00:00,78.2
2012-08-27 09:00:00,79.75
2012-08-27 10:00:00,78.95
2012-08-27 11:00:00,77.125
2012-08-27 12:00:00,76.15
2012-08-27 13:00:00,110.65
2012-08-27 14:00:00,154.325
2012-08-27 15:00:00,162.425
2012-08-27 16:00:00,220.85
2012-08-27 17:00:00,242.1
2012-08-27 18:00:00,241.475
2012-08-27 19:00:00,243.425
2012-08-27 20:00:00,249.475
2012-08-27 21:00:00,248.65
2012-08-27 22:00:00,258.7
2012-08-27 23:00:00,252.775
2012-08-28 00:00:00,175.45
2012-08-28 01:00:00,158.7
2012-08-28 02:00:00,169.1
2012-08-28 03:00:00,166.525
2012-08-28 04:00:00,102.925
2012-08-28 05:00:00,94.7
2012-08-28 06:00:00,111.9
2012-08-28 07:00:00,104.55
2012-08-28 08:00:00,95.275
2012-08-28 09:00:00,84.05
2012-08-28 10:00:00,78.9
2012-08-28 11:00:00,79.575
2012-08-28 12:00:00,81.65
2012-08-28 13:00:00,79.875
2012-08-28 14:00:00,112.625
2012-08-28 15:00:00,198.475
2012-08-28 16:00:00,223.65
2012-08-28 17:00:00,260.225
2012-08-28 18:00:00,249.55
2012-08-28 19:00:00,251.0
2012-08-28 20:00:00,248.975
2012-08-28 21:00:00,245.4
2012-08-28 22:00:00,259.725
2012-08-28 23:00:00,240.25
2012-08-29 00:00:00,185.425
2012-08-29 01:00:00,176.575
2012-08-29 02:00:00,169.7
2012-08-29 03:00:00,160.0
2012-08-29 04:00:00,155.9
2012-08-29 05:00:00,136.9
2012-08-29 06:00:00,85.475
2012-08-29 07:00:00,87.525
2012-08-29 08:00:00,79.475
2012-08-29 09:00:00,75.45
2012-08-29 10:00:00,76.9
2012-08-29 11:00:00,80.5
2012-08-29 12:00:00,78.3
2012-08-29 13:00:00,103.4
2012-08-29 14:00:00,165.425
2012-08-29 15:00:00,183.65
2012-08-29 16:00:00,209.15
2012-08-29 17:00:00,232.1
2012-08-29 18:00:00,235.875
2012-08-29 19:00:00,248.225
2012-08-29 20:00:00,249.2
2012-08-29 21:00:00,251.9
2012-08-29 22:00:00,244.175
2012-08-29 23:00:00,240.125
2012-08-30 00:00:00,193.025
2012-08-30 01:00:00,168.05
2012-08-30 02:00:00,178.775
2012-08-30 03:00:00,150.575
2012-08-30 04:00:00,91.075
2012-08-30 05:00:00,93.625
2012-08-30 06:00:00,92.575
2012-08-30 07:00:00,98.325
2012-08-30 08:00:00,83.225
2012-08-30 09:00:00,86.5
2012-08-30 10:00:00,80.475
2012-08-30 11:00:00,84.15
2012-08-30 12:00:00,88.2
2012-08-30 13:00:00,82.125
2012-08-30 14:00:00,115.9
2012-08-30 15:00:00,177.65
2012-08-30 16:00:00,207.725
2012-08-30 17:00:00,241.85
2012-08-30 18:00:00,246.975
2012-08-30 19:00:00,254.325
2012-08-30 20:00:00,256.025
2012-08-30 21:00:00,254.325
2012-08-30 22:00:00,244.425
2012-08-30 23:00:00,230.05
2012-08-31 00:00:00,184.925
2012-08-31 01:00:00,164.325
2012-08-31 02:00:00,171.1
2012-08-31 03:00:00,107.975
2012-08-31 04:00:00,92.125
2012-08-31 05:00:00,87.525
2012-08-31 06:00:00,87.375
2012-08-31 07:00:00,83.875
2012-08-31 08:00:00,85.475
2012-08-31 09:00:00,76.075
2012-08-31 10:00:00,84.9
2012-08-31 11:00:00,74.575
2012-08-31 12:00:00,74.1
2012-08-31 13:00:00,74.525
2012-08-31 14:00:00,93.6
2012-08-31 15:00:00,195.475
2012-08-31 16:00:00,223.575
2012-08-31 17:00:00,240.4
2012-08-31 18:00:00,241.75
2012-08-31 19:00:00,245.275
2012-08-31 20:00:00,253.0
2012-08-31 21:00:00,247.95
2012-08-31 22:00:00,258.25
2012-08-31 23:00:00,234.425
2012-09-01 00:00:00,167.175
2012-09-01 01:00:00,157.225
2012-09-01 02:00:00,161.45
2012-09-01 03:00:00,165.425
2012-09-01 04:00:00,103.025
2012-09-01 05:00:00,90.975
2012-09-01 06:00:00,89.025
2012-09-01 07:00:00,87.175
2012-09-01 08:00:00,84.6
2012-09-01 09:00:00,83.15
2012-09-01 10:00:00,93.225
2012-09-01 11:00:00,81.75
2012-09-01 12:00:00,85.45
2012-09-01 13:00:00,80.5
2012-09-01 14:00:00,79.85
2012-09-01 15:00:00,82.95
2012-09-01 16:00:00,112.825
2012-09-01 17:00:00,211.25
2012-09-01 18:00:00,203.35
2012-09-01 19:00:00,210.275
2012-09-01 20:00:00,219.7
2012-09-01 21:00:00,209.6
2012-09-01 22:00:00,223.475
2012-09-01 23:00:00,207.375
2012-09-02 00:00:00,153.775
2012-09-02 01:00:00,132.725
2012-09-02 02:00:00,114.35
2012-09-02 03:00:00,82.375
2012-09-02 04:00:00,80.025
2012-09-02 05:00:00,79.75
2012-09-02 06:00:00,79.75
2012-09-02 07:00:00,84.575
2012-09-02 08:00:00,80.15
2012-09-02 09:00:00,85.45
2012-09-02 10:00:00,81.55
2012-09-02 11:00:00,79.975
2012-09-02 12:00:00,79.225
2012-09-02 13:00:00,84.8
2012-09-02 14:00:00,79.325
2012-09-02 15:00:00,83.825
2012-09-02 16:00:00,130.25
2012-09-02 17:00:00,202.825
2012-09-02 18:00:00,207.175
2012-09-02 19:00:00,212.65
2012-09-02 20:00:00,209.125
2012-09-02 21:00:00,215.725
2012-09-02 22:00:00,222.825
2012-09-02 23:00:00,212.375
2012-09-03 00:00:00,177.725
2012-09-03 01:00:00,172.95
2012-09-03 02:00:00,185.8
2012-09-03 03:00:00,180.55
2012-09-03 04:00:00,179.8
2012-09-03 05:00:00,176.425
2012-09-03 06:00:00,162.95
2012-09-03 07:00:00,130.925
2012-09-03 08:00:00,79.6
2012-09-03 09:00:00,84.4
2012-09-03 10:00:00,81.35
2012-09-03 11:00:00,81.45
2012-09-03 12:00:00,79.65
2012-09-03 13:00:00,110.225
2012-09-03 14:00:00,143.525
2012-09-03 15:00:00,146.275
2012-09-03 16:00:00,174.65
2012-09-03 17:00:00,210.2
2012-09-03 18:00:00,218.475
2012-09-03 19:00:00,214.125
2012-09-03 20:00:00,220.3
2012-09-03 21:00:00,227.65
2012-09-03 22:00:00,214.15
2012-09-03 23:00:00,202.7
2012-09-04 00:00:00,152.0
2012-09-04 01:00:00,140.325
2012-09-04 02:00:00,152.275
2012-09-04 03:00:00,149.6
2012-09-04 04:00:00,82.975
2012-09-04 05:00:00,81.35
2012-09-04 06:00:00,82.975
2012-09-04 07:00:00,81.7
2012-09-04 08:00:00,84.675
2012-09-04 09:00:00,82.1
2012-09-04 10:00:00,82.45
2012-09-04 11:00:00,82.7
2012-09-04 12:00:00,82.225
2012-09-04 13:00:00,81.025
2012-09-04 14:00:00,105.6
2012-09-04 15:00:00,205.225
2012-09-04 16:00:00,229.725
2012-09-04 17:00:00,241.05
2012-09-04 18:00:00,247.45
2012-09-04 19:00:00,253.5
2012-09-04 20:00:00,244.5
2012-09-04 21:00:00,249.35
2012-09-04 22:00:00,245.3
2012-09-04 23:00:00,244.775
2012-09-05 00:00:00,198.65
2012-09-05 01:00:00,176.35
2012-09-05 02:00:00,188.3
2012-09-05 03:00:00,178.525
2012-09-05 04:00:00,174.65
2012-09-05 05:00:00,154.35
2012-09-05 06:00:00,99.35
2012-09-05 07:00:00,97.05
2012-09-05 08:00:00,83.825
2012-09-05 09:00:00,82.725
2012-09-05 10:00:00,78.275
2012-09-05 11:00:00,83.35
2012-09-05 12:00:00,78.45
2012-09-05 13:00:00,78.1
2012-09-05 14:00:00,161.175
2012-09-05 15:00:00,185.825
2012-09-05 16:00:00,211.475
2012-09-05 17:00:00,230.95
2012-09-05 18:00:00,243.375
2012-09-05 19:00:00,242.45
2012-09-05 20:00:00,237.025
2012-09-05 21:00:00,239.8
2012-09-05 22:00:00,235.825
2012-09-05 23:00:00,231.575
2012-09-06 00:00:00,181.9
2012-09-06 01:00:00,169.625
2012-09-06 02:00:00,174.2
2012-09-06 03:00:00,150.1
2012-09-06 04:00:00,104.55
2012-09-06 05:00:00,95.95
2012-09-06 06:00:00,97.075
2012-09-06 07:00:00,92.6
2012-09-06 08:00:00,88.25
2012-09-06 09:00:00,83.0
2012-09-06 10:00:00,81.525
2012-09-06 11:00:00,83.7
2012-09-06 12:00:00,82.225
2012-09-06 13:00:00,82.65
2012-09-06 14:00:00,121.0
2012-09-06 15:00:00,206.45
2012-09-06 16:00:00,233.15
2012-09-06 17:00:00,235.35
2012-09-06 18:00:00,252.925
2012-09-06 19:00:00,255.65
2012-09-06 20:00:00,252.625
2012-09-06 21:00:00,243.325
2012-09-06 22:00:00,243.0
2012-09-06 23:00:00,234.075
2012-09-07 00:00:00,186.225
2012-09-07 01:00:00,158.2
2012-09-07 02:00:00,165.375
2012-09-07 03:00:00,107.975
2012-09-07 04:00:00,94.65
2012-09-07 05:00:00,89.725
2012-09-07 06:00:00,84.6
2012-09-07 07:00:00,86.5
2012-09-07 08:00:00,80.775
2012-09-07 09:00:00,76.7
2012-09-07 10:00:00,79.05
2012-09-07 11:00:00,78.175
2012-09-07 12:00:00,77.25
2012-09-07 13:00:00,78.25
2012-09-07 14:00:00,89.5
2012-09-07 15:00:00,209.15
2012-09-07 16:00:00,215.6
2012-09-07 17:00:00,235.45
2012-09-07 18:00:00,251.65
2012-09-07 19:00:00,250.25
2012-09-07 20:00:00,242.375
2012-09-07 21:00:00,232.875
2012-09-07 22:00:00,223.775
2012-09-07 23:00:00,209.4
2012-09-08 00:00:00,176.9
2012-09-08 01:00:00,155.475
2012-09-08 02:00:00,168.55
2012-09-08 03:00:00,171.725
2012-09-08 04:00:00,106.675
2012-09-08 05:00:00,89.05
2012-09-08 06:00:00,86.65
2012-09-08 07:00:00,87.65
2012-09-08 08:00:00,89.05
2012-09-08 09:00:00,78.675
2012-09-08 10:00:00,76.25
2012-09-08 11:00:00,77.7
2012-09-08 12:00:00,76.875
2012-09-08 13:00:00,80.8
2012-09-08 14:00:00,77.075
2012-09-08 15:00:00,73.875
2012-09-08 16:00:00,79.225
2012-09-08 17:00:00,171.65
2012-09-08 18:00:00,195.525
2012-09-08 19:00:00,208.4
2012-09-08 20:00:00,213.125
2012-09-08 21:00:00,195.025
2012-09-08 22:00:00,188.25
2012-09-08 23:00:00,192.3
2012-09-09 00:00:00,149.4
2012-09-09 01:00:00,139.825
2012-09-09 02:00:00,120.3
2012-09-09 03:00:00,87.3
2012-09-09 04:00:00,83.675
2012-09-09 05:00:00,83.825
2012-09-09 06:00:00,82.5
2012-09-09 07:00:00,93.475
2012-09-09 08:00:00,83.95
2012-09-09 09:00:00,82.4
2012-09-09 10:00:00,82.675
2012-09-09 11:00:00,90.6
2012-09-09 12:00:00,84.925
2012-09-09 13:00:00,83.775
2012-09-09 14:00:00,88.125
2012-09-09 15:00:00,83.35
2012-09-09 16:00:00,110.975
2012-09-09 17:00:00,187.475
2012-09-09 18:00:00,199.5
2012-09-09 19:00:00,202.225
2012-09-09 20:00:00,207.025
2012-09-09 21:00:00,206.5
2012-09-09 22:00:00,213.525
2012-09-09 23:00:00,193.3
2012-09-10 00:00:00,152.85
2012-09-10 01:00:00,143.45
2012-09-10 02:00:00,159.05
2012-09-10 03:00:00,147.525
2012-09-10 04:00:00,141.25
2012-09-10 05:00:00,143.35
2012-09-10 06:00:00,147.075
2012-09-10 07:00:00,129.675
2012-09-10 08:00:00,80.675
2012-09-10 09:00:00,81.0
2012-09-10 10:00:00,80.5
2012-09-10 11:00:00,84.725
2012-09-10 12:00:00,79.725
2012-09-10 13:00:00,115.175
2012-09-10 14:00:00,151.0
2012-09-10 15:00:00,199.65
2012-09-10 16:00:00,217.75
2012-09-10 17:00:00,246.65
2012-09-10 18:00:00,238.65
2012-09-10 19:00:00,236.65
2012-09-10 20:00:00,246.425
2012-09-10 21:00:00,232.375
2012-09-10 22:00:00,238.575
2012-09-10 23:00:00,224.725
2012-09-11 00:00:00,201.4
2012-09-11 01:00:00,192.9
2012-09-11 02:00:00,193.825
2012-09-11 03:00:00,183.25
2012-09-11 04:00:00,105.225
2012-09-11 05:00:00,98.4
2012-09-11 06:00:00,95.025
2012-09-11 07:00:00,95.175
2012-09-11 08:00:00,88.475
2012-09-11 09:00:00,84.9
2012-09-11 10:00:00,86.7
2012-09-11 11:00:00,83.275
2012-09-11 12:00:00,81.775
2012-09-11 13:00:00,83.3
2012-09-11 14:00:00,114.35
2012-09-11 15:00:00,204.85
2012-09-11 16:00:00,227.45
