timestamp,PrimClass_Johnathon
2015-06-24 13:00:00,30.5
2015-06-24 14:00:00,29.49999999
2015-06-24 15:00:00,30.7
2015-06-24 16:00:00,27.4
2015-06-24 17:00:00,23.9999996
2015-06-24 18:00:00,19.0999997
2015-06-24 19:00:00,10.30000021
2015-06-24 20:00:00,9.2000002
2015-06-24 21:00:00,9.09999990999
2015-06-24 22:00:00,8.9000004
2015-06-24 23:00:00,8.99999990001
2015-06-25 00:00:00,8.90000000001
2015-06-25 01:00:00,9.8000001
2015-06-25 02:00:00,9.0999998
2015-06-25 03:00:00,9.2000002
2015-06-25 04:00:00,11.0000003
2015-06-25 05:00:00,10.79999971
2015-06-25 06:00:00,10.5999997
2015-06-25 07:00:00,14.5000003
2015-06-25 08:00:00,19.0999998
2015-06-25 09:00:00,32.0
2015-06-25 10:00:00,34.3
2015-06-25 11:00:00,32.70000001
2015-06-25 12:00:00,31.9
2015-06-25 13:00:00,30.5
2015-06-25 14:00:00,28.59999999
2015-06-25 15:00:00,28.0
2015-06-25 16:00:00,28.0999998
2015-06-25 17:00:00,23.4000001
2015-06-25 18:00:00,20.3999997
2015-06-25 19:00:00,12.8999998
2015-06-25 20:00:00,12.3000001
2015-06-25 21:00:00,10.3000001
2015-06-25 22:00:00,8.2000002
2015-06-25 23:00:00,8.8000001
2015-06-26 00:00:00,8.39999999998
2015-06-26 01:00:00,8.69999981001
2015-06-26 02:00:00,8.7000001
2015-06-26 03:00:00,8.30000011
2015-06-26 04:00:00,8.4999999
2015-06-26 05:00:00,8.39999990001
2015-06-26 06:00:00,8.39999999999
2015-06-26 07:00:00,15.6000002
2015-06-26 08:00:00,22.5
2015-06-26 09:00:00,32.89999898
2015-06-26 10:00:00,39.8
2015-06-26 11:00:00,35.40000002
2015-06-26 12:00:00,35.199999
2015-06-26 13:00:00,31.999999
2015-06-26 14:00:00,30.8
2015-06-26 15:00:00,32.0
2015-06-26 16:00:00,31.0999999
2015-06-26 17:00:00,25.5
2015-06-26 18:00:00,17.5000001
2015-06-26 19:00:00,9.20000019998
2015-06-26 20:00:00,8.4999999
2015-06-26 21:00:00,8.00000010002
2015-06-26 22:00:00,8.10000010001
2015-06-26 23:00:00,9.29999961001
2015-06-27 00:00:00,8.80000039999
2015-06-27 01:00:00,10.7000001
2015-06-27 02:00:00,10.1000003
2015-06-27 03:00:00,10.2000002
2015-06-27 04:00:00,10.7000001
2015-06-27 05:00:00,10.2000002
2015-06-27 06:00:00,10.60000041
2015-06-27 07:00:00,9.8
2015-06-27 08:00:00,9.0999997
2015-06-27 09:00:00,7.40000000001
2015-06-27 10:00:00,6.29999999999
2015-06-27 11:00:00,6.79999990002
2015-06-27 12:00:00,6.29999999999
2015-06-27 13:00:00,6.10000011
2015-06-27 14:00:00,5.90000010001
2015-06-27 15:00:00,6.59999999999
2015-06-27 16:00:00,6.5000001
2015-06-27 17:00:00,7.60000020001
2015-06-27 18:00:00,7.8
2015-06-27 19:00:00,8.40000009999
2015-06-27 20:00:00,8.69999970001
2015-06-27 21:00:00,8.90000010999
2015-06-27 22:00:00,9.0999998
2015-06-27 23:00:00,9.19999970001
2015-06-28 00:00:00,8.79999961
2015-06-28 01:00:00,9.2000001
2015-06-28 02:00:00,8.99999980001
2015-06-28 03:00:00,8.89999989999
2015-06-28 04:00:00,9.10000020001
2015-06-28 05:00:00,8.90000000001
2015-06-28 06:00:00,8.8000001
2015-06-28 07:00:00,9.89999989999
2015-06-28 08:00:00,8.7000001
2015-06-28 09:00:00,9.3000001
2015-06-28 10:00:00,8.39999989999
2015-06-28 11:00:00,8.39999991001
2015-06-28 12:00:00,8.39999980001
2015-06-28 13:00:00,8.19999990001
2015-06-28 14:00:00,8.3000001
2015-06-28 15:00:00,7.29999999999
2015-06-28 16:00:00,6.20000010001
2015-06-28 17:00:00,7.1999999
2015-06-28 18:00:00,7.8000001
2015-06-28 19:00:00,8.39999999999
2015-06-28 20:00:00,8.69999970001
2015-06-28 21:00:00,9.00000001
2015-06-28 22:00:00,9.0999998
2015-06-28 23:00:00,8.4999999
2015-06-29 00:00:00,8.90000000001
2015-06-29 01:00:00,8.80000009999
2015-06-29 02:00:00,9.5999997
2015-06-29 03:00:00,10.5000003
2015-06-29 04:00:00,10.3000001
2015-06-29 05:00:00,10.0999997
2015-06-29 06:00:00,10.2000001
2015-06-29 07:00:00,15.40000001
2015-06-29 08:00:00,18.8999996
2015-06-29 09:00:00,27.9
2015-06-29 10:00:00,33.1
2015-06-29 11:00:00,32.4999999
2015-06-29 12:00:00,34.2
2015-06-29 13:00:00,34.2
2015-06-29 14:00:00,32.3
2015-06-29 15:00:00,33.1
2015-06-29 16:00:00,31.6
2015-06-29 17:00:00,26.8
2015-06-29 18:00:00,19.5999997
2015-06-29 19:00:00,12.8000001
2015-06-29 20:00:00,9.09999979999
2015-06-29 21:00:00,8.90000000001
2015-06-29 22:00:00,8.89999999999
2015-06-29 23:00:00,8.5999997
2015-06-30 00:00:00,9.4999999
2015-06-30 01:00:00,8.90000000001
2015-06-30 02:00:00,10.60000041
2015-06-30 03:00:00,9.8000001
2015-06-30 04:00:00,9.4999998
2015-06-30 05:00:00,9.2000001
2015-06-30 06:00:00,9.0999998
2015-06-30 07:00:00,12.1999997
2015-06-30 08:00:00,18.10000011
2015-06-30 09:00:00,28.3
2015-06-30 10:00:00,30.4
2015-06-30 11:00:00,31.4
2015-06-30 12:00:00,34.2
2015-06-30 13:00:00,30.0
2015-06-30 14:00:00,29.60000002
2015-06-30 15:00:00,30.1
2015-06-30 16:00:00,27.9
2015-06-30 17:00:00,23.8999998
2015-06-30 18:00:00,19.9000001
2015-06-30 19:00:00,11.5999998
2015-06-30 20:00:00,11.4
2015-06-30 21:00:00,9.59999979999
2015-06-30 22:00:00,8.59999979999
2015-06-30 23:00:00,8.9999999
2015-07-01 00:00:00,9.40000000001
2015-07-01 01:00:00,8.9999999
2015-07-01 02:00:00,10.09999991
2015-07-01 03:00:00,9.4999999
2015-07-01 04:00:00,9.69999980999
2015-07-01 05:00:00,9.3000001
2015-07-01 06:00:00,9.2000001
2015-07-01 07:00:00,12.5999998
2015-07-01 08:00:00,18.4000004
2015-07-01 09:00:00,26.89999998
2015-07-01 10:00:00,31.10000002
2015-07-01 11:00:00,33.90000203
2015-07-01 12:00:00,34.80000003
2015-07-01 13:00:00,31.20000001
2015-07-01 14:00:00,35.50000201
2015-07-01 15:00:00,32.3
2015-07-01 16:00:00,28.9
2015-07-01 17:00:00,22.6000001
2015-07-01 18:00:00,18.9000003
2015-07-01 19:00:00,10.60000041
2015-07-01 20:00:00,8.4999999
2015-07-01 21:00:00,9.60000030001
2015-07-01 22:00:00,10.00000001
2015-07-01 23:00:00,9.7000002
2015-07-02 00:00:00,8.99999990001
2015-07-02 01:00:00,9.69999969999
2015-07-02 02:00:00,10.1000002
2015-07-02 03:00:00,10.1000002
2015-07-02 04:00:00,10.0000004
2015-07-02 05:00:00,9.7999996
2015-07-02 06:00:00,10.8000001
2015-07-02 07:00:00,14.50000001
2015-07-02 08:00:00,20.7000004
2015-07-02 09:00:00,28.2
2015-07-02 10:00:00,31.30000001
2015-07-02 11:00:00,29.90000001
2015-07-02 12:00:00,35.299999
2015-07-02 13:00:00,36.100001
2015-07-02 14:00:00,33.80000001
2015-07-02 15:00:00,31.0
2015-07-02 16:00:00,30.5
2015-07-02 17:00:00,24.2999995
2015-07-02 18:00:00,18.1999999
2015-07-02 19:00:00,11.50000032
2015-07-02 20:00:00,8.9999999
2015-07-02 21:00:00,8.39999980001
2015-07-02 22:00:00,8.59999979999
2015-07-02 23:00:00,8.4999999
2015-07-03 00:00:00,8.80000021
2015-07-03 01:00:00,11.5000003
2015-07-03 02:00:00,10.6999997
2015-07-03 03:00:00,11.30000021
2015-07-03 04:00:00,10.9
2015-07-03 05:00:00,10.6999996
2015-07-03 06:00:00,10.5999997
2015-07-03 07:00:00,13.8999999
2015-07-03 08:00:00,20.9999998
2015-07-03 09:00:00,26.1
2015-07-03 10:00:00,26.10000001
2015-07-03 11:00:00,26.0
2015-07-03 12:00:00,28.3
2015-07-03 13:00:00,26.2
2015-07-03 14:00:00,25.3
2015-07-03 15:00:00,28.0
2015-07-03 16:00:00,25.7
2015-07-03 17:00:00,23.3999999
2015-07-03 18:00:00,17.8000004
2015-07-03 19:00:00,9.4999999
2015-07-03 20:00:00,8.69999970001
2015-07-03 21:00:00,8.5999998
2015-07-03 22:00:00,8.59999979999
2015-07-03 23:00:00,8.40000000001
2015-07-04 00:00:00,9.0000004
2015-07-04 01:00:00,8.89999999999
2015-07-04 02:00:00,9.30000021
2015-07-04 03:00:00,9.10000029999
2015-07-04 04:00:00,9.0000003
2015-07-04 05:00:00,9.0000004
2015-07-04 06:00:00,9.2000002
2015-07-04 07:00:00,8.89999990001
2015-07-04 08:00:00,8.59999991
2015-07-04 09:00:00,8.79999960001
2015-07-04 10:00:00,8.2
2015-07-04 11:00:00,7.89999990001
2015-07-04 12:00:00,7.60000000001
2015-07-04 13:00:00,6.39999989999
2015-07-04 14:00:00,5.89999999999
2015-07-04 15:00:00,6.4999999
2015-07-04 16:00:00,6.60000000001
2015-07-04 17:00:00,6.99999991
2015-07-04 18:00:00,7.6999999
2015-07-04 19:00:00,8.50000001
2015-07-04 20:00:00,9.0999998
2015-07-04 21:00:00,9.49999990001
2015-07-04 22:00:00,8.9999998
2015-07-04 23:00:00,9.19999981001
2015-07-05 00:00:00,8.59999991
2015-07-05 01:00:00,8.5999997
2015-07-05 02:00:00,8.4999999
2015-07-05 03:00:00,10.3000001
2015-07-05 04:00:00,10.4999999
2015-07-05 05:00:00,10.4
2015-07-05 06:00:00,10.1000002
2015-07-05 07:00:00,10.1000003
2015-07-05 08:00:00,9.9999999
2015-07-05 09:00:00,8.80000020999
2015-07-05 10:00:00,7.10000009999
2015-07-05 11:00:00,7.10000000001
2015-07-05 12:00:00,7.7999999
2015-07-05 13:00:00,8.09999990001
2015-07-05 14:00:00,6.10000010001
2015-07-05 15:00:00,7.2000001
2015-07-05 16:00:00,7.00000001
2015-07-05 17:00:00,6.90000009999
2015-07-05 18:00:00,7.6999999
2015-07-05 19:00:00,8.0000001
2015-07-05 20:00:00,8.8
2015-07-05 21:00:00,8.99999979998
2015-07-05 22:00:00,8.9999999
2015-07-05 23:00:00,8.69999970001
2015-07-06 00:00:00,8.59999969999
2015-07-06 01:00:00,10.1000002
2015-07-06 02:00:00,10.2000001
2015-07-06 03:00:00,10.2000001
2015-07-06 04:00:00,10.4999998
2015-07-06 05:00:00,10.3
2015-07-06 06:00:00,10.2000002
2015-07-06 07:00:00,14.29999982
2015-07-06 08:00:00,20.00000019
2015-07-06 09:00:00,30.0
2015-07-06 10:00:00,32.2
2015-07-06 11:00:00,32.30000002
2015-07-06 12:00:00,37.200001
2015-07-06 13:00:00,37.00000002
2015-07-06 14:00:00,34.99999901
2015-07-06 15:00:00,35.9
2015-07-06 16:00:00,35.0000001
2015-07-06 17:00:00,25.8999997
2015-07-06 18:00:00,19.6
2015-07-06 19:00:00,10.6999997
2015-07-06 20:00:00,8.30000009999
2015-07-06 21:00:00,8.2000002
2015-07-06 22:00:00,8.59999979999
2015-07-06 23:00:00,8.39999991002
2015-07-07 00:00:00,8.4999999
2015-07-07 01:00:00,8.7999996
2015-07-07 02:00:00,8.69999969999
2015-07-07 03:00:00,8.80000010002
2015-07-07 04:00:00,8.79999959999
2015-07-07 05:00:00,8.7999996
2015-07-07 06:00:00,8.80000011
2015-07-07 07:00:00,12.5999998
2015-07-07 08:00:00,20.5
2015-07-07 09:00:00,33.4000001
2015-07-07 10:00:00,34.00000001
2015-07-07 11:00:00,32.1
2015-07-07 12:00:00,33.300002
2015-07-07 13:00:00,29.40000002
2015-07-07 14:00:00,33.09999999
2015-07-07 15:00:00,30.4
2015-07-07 16:00:00,30.5999998
2015-07-07 17:00:00,24.9999999
2015-07-07 18:00:00,19.3999998
2015-07-07 19:00:00,12.9
2015-07-07 20:00:00,11.4999999
2015-07-07 21:00:00,9.5999998
2015-07-07 22:00:00,8.5999998
2015-07-07 23:00:00,8.80000011
2015-07-08 00:00:00,8.8
2015-07-08 01:00:00,11.4999998
2015-07-08 02:00:00,10.9
2015-07-08 03:00:00,10.9999999
2015-07-08 04:00:00,10.4999998
2015-07-08 05:00:00,10.8
2015-07-08 06:00:00,10.90000011
2015-07-08 07:00:00,14.3
2015-07-08 08:00:00,21.2000002
2015-07-08 09:00:00,33.4
2015-07-08 10:00:00,35.29999911
2015-07-08 11:00:00,33.90000101
2015-07-08 12:00:00,34.39999902
2015-07-08 13:00:00,31.20000001
2015-07-08 14:00:00,32.40000002
2015-07-08 15:00:00,33.1
2015-07-08 16:00:00,30.6
2015-07-08 17:00:00,29.6
2015-07-08 18:00:00,20.3000002
2015-07-08 19:00:00,9.60000001
2015-07-08 20:00:00,8.59999991
2015-07-08 21:00:00,8.80000010002
2015-07-08 22:00:00,8.49999979998
2015-07-08 23:00:00,8.5999998
2015-07-09 00:00:00,10.0000003
2015-07-09 01:00:00,11.4999999
2015-07-09 02:00:00,11.40000011
2015-07-09 03:00:00,11.2000002
2015-07-09 04:00:00,11.2000002
2015-07-09 05:00:00,10.5999997
2015-07-09 06:00:00,10.7999996
2015-07-09 07:00:00,14.9
2015-07-09 08:00:00,18.20000041
2015-07-09 09:00:00,27.60000001
2015-07-09 10:00:00,28.6
2015-07-09 11:00:00,30.5
2015-07-09 12:00:00,32.20000001
2015-07-09 13:00:00,31.4
2015-07-09 14:00:00,28.5
2015-07-09 15:00:00,27.8
2015-07-09 16:00:00,27.1
2015-07-09 17:00:00,25.2999996
2015-07-09 18:00:00,18.3000001
2015-07-09 19:00:00,13.3999996
2015-07-09 20:00:00,10.90000011
2015-07-09 21:00:00,10.2000002
2015-07-09 22:00:00,10.0999998
2015-07-09 23:00:00,9.20000010001
2015-07-10 00:00:00,9.09999991002
2015-07-10 01:00:00,9.5999998
2015-07-10 02:00:00,10.8999999
2015-07-10 03:00:00,10.9000004
2015-07-10 04:00:00,10.8
2015-07-10 05:00:00,11.0999998
2015-07-10 06:00:00,11.2000002
2015-07-10 07:00:00,13.8000001
2015-07-10 08:00:00,18.5000003
2015-07-10 09:00:00,24.3
2015-07-10 10:00:00,26.40000001
2015-07-10 11:00:00,25.2
2015-07-10 12:00:00,32.8
2015-07-10 13:00:00,31.2
2015-07-10 14:00:00,29.09999999
2015-07-10 15:00:00,28.7
2015-07-10 16:00:00,25.5
2015-07-10 17:00:00,21.9
2015-07-10 18:00:00,15.5000001
2015-07-10 19:00:00,9.0999998
2015-07-10 20:00:00,8.40000000001
2015-07-10 21:00:00,9.4999999
2015-07-10 22:00:00,9.00000040002
2015-07-10 23:00:00,9.19999969999
2015-07-11 00:00:00,9.2000002
2015-07-11 01:00:00,8.89999999999
2015-07-11 02:00:00,9.40000000001
2015-07-11 03:00:00,9.59999991
2015-07-11 04:00:00,9.39999999999
2015-07-11 05:00:00,9.2000001
2015-07-11 06:00:00,8.99999990001
2015-07-11 07:00:00,8.8
2015-07-11 08:00:00,8.7000001
2015-07-11 09:00:00,7.70000009998
2015-07-11 10:00:00,7.10000001002
2015-07-11 11:00:00,7.0
2015-07-11 12:00:00,6.4999999
2015-07-11 13:00:00,6.99999990001
2015-07-11 14:00:00,7.09999989999
2015-07-11 15:00:00,7.7
2015-07-11 16:00:00,7.19999990001
2015-07-11 17:00:00,7.60000000001
2015-07-11 18:00:00,8.70000011
2015-07-11 19:00:00,8.60000020001
2015-07-11 20:00:00,8.89999999999
2015-07-11 21:00:00,9.20000020001
2015-07-11 22:00:00,9.39999999999
2015-07-11 23:00:00,9.70000020001
2015-07-12 00:00:00,9.39999999999
2015-07-12 01:00:00,9.49999980001
2015-07-12 02:00:00,9.40000000001
2015-07-12 03:00:00,9.59999979999
2015-07-12 04:00:00,10.3
2015-07-12 05:00:00,11.1000003
2015-07-12 06:00:00,11.1000003
2015-07-12 07:00:00,10.9999998
2015-07-12 08:00:00,8.89999989999
2015-07-12 09:00:00,8.99999989998
2015-07-12 10:00:00,8.60000019999
2015-07-12 11:00:00,8.8
2015-07-12 12:00:00,8.39999980001
2015-07-12 13:00:00,9.70000009998
2015-07-12 14:00:00,9.20000010001
2015-07-12 15:00:00,8.60000030001
2015-07-12 16:00:00,8.10000009999
2015-07-12 17:00:00,8.10000019999
2015-07-12 18:00:00,8.49999990001
2015-07-12 19:00:00,8.4999998
2015-07-12 20:00:00,9.39999989998
2015-07-12 21:00:00,9.2000002
2015-07-12 22:00:00,9.40000011001
2015-07-12 23:00:00,9.0999997
2015-07-13 00:00:00,8.90000000001
2015-07-13 01:00:00,9.2000001
2015-07-13 02:00:00,9.00000040002
2015-07-13 03:00:00,9.4999998
2015-07-13 04:00:00,9.0000004
2015-07-13 05:00:00,9.0999998
2015-07-13 06:00:00,10.5999997
2015-07-13 07:00:00,16.3999994
2015-07-13 08:00:00,20.6999992
2015-07-13 09:00:00,33.50000101
2015-07-13 10:00:00,36.8999999
2015-07-13 11:00:00,34.100001
2015-07-13 12:00:00,35.800001
2015-07-13 13:00:00,35.69999999
2015-07-13 14:00:00,34.10000096
2015-07-13 15:00:00,33.4
2015-07-13 16:00:00,31.2000001
2015-07-13 17:00:00,26.5000001
2015-07-13 18:00:00,20.7000003
2015-07-13 19:00:00,10.2999996
2015-07-13 20:00:00,8.70000020001
2015-07-13 21:00:00,8.69999969999
2015-07-13 22:00:00,9.60000020001
2015-07-13 23:00:00,9.69999980999
2015-07-14 00:00:00,9.49999990001
2015-07-14 01:00:00,10.9999999
2015-07-14 02:00:00,11.4
2015-07-14 03:00:00,10.9999998
2015-07-14 04:00:00,11.2000002
2015-07-14 05:00:00,10.7999996
2015-07-14 06:00:00,11.1000003
2015-07-14 07:00:00,15.7000001
2015-07-14 08:00:00,20.0
2015-07-14 09:00:00,32.7
2015-07-14 10:00:00,39.3000009
2015-07-14 11:00:00,33.0
2015-07-14 12:00:00,34.200001
2015-07-14 13:00:00,34.79999901
2015-07-14 14:00:00,33.60000002
2015-07-14 15:00:00,29.9
2015-07-14 16:00:00,29.9999999
2015-07-14 17:00:00,28.1999999
2015-07-14 18:00:00,22.8
2015-07-14 19:00:00,17.50000011
2015-07-14 20:00:00,15.4999999
2015-07-14 21:00:00,11.0999998
2015-07-14 22:00:00,9.29999971
2015-07-14 23:00:00,9.3
2015-07-15 00:00:00,8.89999999999
2015-07-15 01:00:00,9.40000000001
2015-07-15 02:00:00,9.20000019998
2015-07-15 03:00:00,9.20000020001
2015-07-15 04:00:00,9.10000029999
2015-07-15 05:00:00,8.90000000001
2015-07-15 06:00:00,9.69999969999
2015-07-15 07:00:00,15.1000003
2015-07-15 08:00:00,20.5
2015-07-15 09:00:00,32.50000001
2015-07-15 10:00:00,36.5999981
2015-07-15 11:00:00,31.80000002
2015-07-15 12:00:00,33.70000099
2015-07-15 13:00:00,29.00000002
2015-07-15 14:00:00,32.80000098
2015-07-15 15:00:00,32.3
2015-07-15 16:00:00,32.5
2015-07-15 17:00:00,25.4999997
2015-07-15 18:00:00,19.0999997
2015-07-15 19:00:00,15.10000002
2015-07-15 20:00:00,15.00000001
2015-07-15 21:00:00,11.5999998
2015-07-15 22:00:00,8.49999990001
2015-07-15 23:00:00,9.39999999999
2015-07-16 00:00:00,9.8000001
2015-07-16 01:00:00,9.59999980002
2015-07-16 02:00:00,10.4999999
2015-07-16 03:00:00,11.19999981
2015-07-16 04:00:00,10.7000001
2015-07-16 05:00:00,10.5999998
2015-07-16 06:00:00,10.9999999
2015-07-16 07:00:00,14.1000002
2015-07-16 08:00:00,20.2999994
2015-07-16 09:00:00,30.2
2015-07-16 10:00:00,31.00000001
2015-07-16 11:00:00,29.3
2015-07-16 12:00:00,33.2
2015-07-16 13:00:00,33.0
2015-07-16 14:00:00,34.1
2015-07-16 15:00:00,25.8
2015-07-16 16:00:00,24.6999999
2015-07-16 17:00:00,23.4999998
2015-07-16 18:00:00,17.6000001
2015-07-16 19:00:00,11.10000033
2015-07-16 20:00:00,8.89999999999
2015-07-16 21:00:00,8.9999999
2015-07-16 22:00:00,8.79999959999
2015-07-16 23:00:00,8.90000000001
2015-07-17 00:00:00,8.9000002
2015-07-17 01:00:00,9.3
2015-07-17 02:00:00,10.3000001
2015-07-17 03:00:00,9.69999959999
2015-07-17 04:00:00,10.30000021
2015-07-17 05:00:00,10.4
2015-07-17 06:00:00,10.40000001
2015-07-17 07:00:00,14.2000001
2015-07-17 08:00:00,20.5999999
2015-07-17 09:00:00,31.8
2015-07-17 10:00:00,34.60000011
2015-07-17 11:00:00,34.29999902
2015-07-17 12:00:00,35.69999901
2015-07-17 13:00:00,28.6
2015-07-17 14:00:00,28.1
2015-07-17 15:00:00,28.1
2015-07-17 16:00:00,23.4999996
2015-07-17 17:00:00,19.9000004
2015-07-17 18:00:00,16.4000002
2015-07-17 19:00:00,8.70000011
2015-07-17 20:00:00,7.59999990001
2015-07-17 21:00:00,7.79999999999
2015-07-17 22:00:00,8.09999990001
2015-07-17 23:00:00,7.8
2015-07-18 00:00:00,8.39999999999
2015-07-18 01:00:00,9.7000001
2015-07-18 02:00:00,9.80000021
2015-07-18 03:00:00,9.90000000001
2015-07-18 04:00:00,9.49999980001
2015-07-18 05:00:00,9.8
2015-07-18 06:00:00,9.69999959998
2015-07-18 07:00:00,9.39999989999
2015-07-18 08:00:00,9.09999991002
2015-07-18 09:00:00,8.7000002
2015-07-18 10:00:00,7.20000000999
2015-07-18 11:00:00,6.40000009999
2015-07-18 12:00:00,5.5
2015-07-18 13:00:00,5.90000009999
2015-07-18 14:00:00,5.5
2015-07-18 15:00:00,6.00000001
2015-07-18 16:00:00,6.5000001
2015-07-18 17:00:00,6.6999999
2015-07-18 18:00:00,7.40000000001
2015-07-18 19:00:00,7.7000001
2015-07-18 20:00:00,8.4999999
2015-07-18 21:00:00,8.3
2015-07-18 22:00:00,8.90000011001
2015-07-18 23:00:00,8.2000001
2015-07-19 00:00:00,8.10000020001
2015-07-19 01:00:00,8.2
2015-07-19 02:00:00,8.0000001
2015-07-19 03:00:00,7.90000009999
2015-07-19 04:00:00,9.09999969999
2015-07-19 05:00:00,9.69999959999
2015-07-19 06:00:00,10.30000021
2015-07-19 07:00:00,9.4999999
2015-07-19 08:00:00,8.10000000001
2015-07-19 09:00:00,7.49999980001
2015-07-19 10:00:00,7.2
2015-07-19 11:00:00,6.1999999
2015-07-19 12:00:00,5.10000011
2015-07-19 13:00:00,5.2
2015-07-19 14:00:00,5.49999990001
2015-07-19 15:00:00,5.39999990001
2015-07-19 16:00:00,5.99999980001
2015-07-19 17:00:00,6.20000009998
2015-07-19 18:00:00,7.5
2015-07-19 19:00:00,8.10000010001
2015-07-19 20:00:00,8.39999991001
2015-07-19 21:00:00,8.5999998
2015-07-19 22:00:00,8.4999999
2015-07-19 23:00:00,8.10000019999
2015-07-20 00:00:00,7.8
2015-07-20 01:00:00,7.8
2015-07-20 02:00:00,8.19999990001
2015-07-20 03:00:00,9.4999998
2015-07-20 04:00:00,10.00000001
2015-07-20 05:00:00,10.0000004
2015-07-20 06:00:00,9.99999990001
2015-07-20 07:00:00,9.70000010001
2015-07-20 08:00:00,9.99999978999
2015-07-20 09:00:00,17.0999996
2015-07-20 10:00:00,17.2999999
2015-07-20 11:00:00,16.0000001
2015-07-20 12:00:00,15.6000002
2015-07-20 13:00:00,14.1999999
2015-07-20 14:00:00,13.7999996
2015-07-20 15:00:00,12.4999998
2015-07-20 16:00:00,12.2999999
2015-07-20 17:00:00,9.7000001
2015-07-20 18:00:00,8.39999999999
2015-07-20 19:00:00,7.29999990002
2015-07-20 20:00:00,7.59999991
2015-07-20 21:00:00,7.59999980002
2015-07-20 22:00:00,7.7
2015-07-20 23:00:00,7.6999999
2015-07-21 00:00:00,8.29999989
2015-07-21 01:00:00,8.0
2015-07-21 02:00:00,9.20000010001
2015-07-21 03:00:00,9.49999990001
2015-07-21 04:00:00,9.8000001
2015-07-21 05:00:00,9.39999990001
2015-07-21 06:00:00,9.69999970001
2015-07-21 07:00:00,9.50000001
2015-07-21 08:00:00,8.69999990999
2015-07-21 09:00:00,11.7000003
2015-07-21 10:00:00,14.1000002
2015-07-21 11:00:00,11.5999998
2015-07-21 12:00:00,10.5999999
2015-07-21 13:00:00,11.1000001
2015-07-21 14:00:00,9.69999990001
2015-07-21 15:00:00,10.4999998
2015-07-21 16:00:00,11.1
2015-07-21 17:00:00,8.39999999999
2015-07-21 18:00:00,8.90000000001
2015-07-21 19:00:00,8.49999996
2015-07-21 20:00:00,8.70000005999
2015-07-21 21:00:00,8.99999988
2015-07-21 22:00:00,9.09999996
2015-07-21 23:00:00,8.99999976001
2015-07-22 00:00:00,8.09999998
2015-07-22 01:00:00,9.29999996
2015-07-22 02:00:00,9.39999996001
2015-07-22 03:00:00,9.50000006
2015-07-22 04:00:00,9.80000007999
2015-07-22 05:00:00,9.40000005999
2015-07-22 06:00:00,11.10000016
2015-07-22 07:00:00,11.29999958
2015-07-22 08:00:00,10.99999998
2015-07-22 09:00:00,12.6000001
2015-07-22 10:00:00,13.4000002
2015-07-22 11:00:00,11.3
2015-07-22 12:00:00,10.0999997
2015-07-22 13:00:00,11.5999998
2015-07-22 14:00:00,11.5000001
2015-07-22 15:00:00,9.50000009999
2015-07-22 16:00:00,9.79999990002
2015-07-22 17:00:00,8.49999999999
2015-07-22 18:00:00,8.2
2015-07-22 19:00:00,7.20000000001
2015-07-22 20:00:00,7.30000009999
2015-07-22 21:00:00,7.70000000001
2015-07-22 22:00:00,7.49999980001
2015-07-22 23:00:00,8.40000009999
2015-07-23 00:00:00,7.90000009998
2015-07-23 01:00:00,9.50000001001
2015-07-23 02:00:00,9.39999990001
2015-07-23 03:00:00,9.39999990001
2015-07-23 04:00:00,9.59999969999
2015-07-23 05:00:00,9.2000002
2015-07-23 06:00:00,9.5000003
2015-07-23 07:00:00,9.10000029999
2015-07-23 08:00:00,9.69999999
2015-07-23 09:00:00,13.5000002
2015-07-23 10:00:00,11.30000001
2015-07-23 11:00:00,8.60000002
2015-07-23 12:00:00,10.80000011
2015-07-23 13:00:00,10.4999996
2015-07-23 14:00:00,11.1000002
2015-07-23 15:00:00,9.69999980999
2015-07-23 16:00:00,8.90000011001
2015-07-23 17:00:00,10.2000001
2015-07-23 18:00:00,8.60000001
2015-07-23 19:00:00,7.39999999999
2015-07-23 20:00:00,7.3000001
2015-07-23 21:00:00,7.50000001
2015-07-23 22:00:00,7.40000009999
2015-07-23 23:00:00,7.3000001
2015-07-24 00:00:00,7.20000019998
2015-07-24 01:00:00,7.49999990001
2015-07-24 02:00:00,7.49999980001
2015-07-24 03:00:00,8.80000001
2015-07-24 04:00:00,9.2000001
2015-07-24 05:00:00,9.10000019999
2015-07-24 06:00:00,9.39999999999
2015-07-24 07:00:00,8.90000040001
2015-07-24 08:00:00,9.9999997
2015-07-24 09:00:00,12.9000003
2015-07-24 10:00:00,16.1999998
2015-07-24 11:00:00,13.3000004
2015-07-24 12:00:00,15.7000002
2015-07-24 13:00:00,16.1000003
2015-07-24 14:00:00,13.6
2015-07-24 15:00:00,14.8999999
2015-07-24 16:00:00,14.2000002
2015-07-24 17:00:00,9.60000000001
2015-07-24 18:00:00,9.3
2015-07-24 19:00:00,7.20000011
2015-07-24 20:00:00,7.20000000001
2015-07-24 21:00:00,7.39999999999
2015-07-24 22:00:00,7.40000010999
2015-07-24 23:00:00,7.7000002
2015-07-25 00:00:00,7.59999990001
2015-07-25 01:00:00,9.3000001
2015-07-25 02:00:00,9.40000010999
2015-07-25 03:00:00,9.0999998
2015-07-25 04:00:00,9.30000020999
