timestamp,PrimClass_Evie
2012-07-19 21:00:00,11.28065
2012-07-19 22:00:00,10.0272333333
2012-07-19 23:00:00,10.70215
2012-07-20 00:00:00,12.8233166667
2012-07-20 01:00:00,17.2584
2012-07-20 02:00:00,22.7541083333
2012-07-20 03:00:00,22.27205
2012-07-20 04:00:00,19.4759666667
2012-07-20 05:00:00,17.8369
2012-07-20 06:00:00,15.2336916667
2012-07-20 07:00:00,18.8010666667
2012-07-20 08:00:00,20.9222166667
2012-07-20 09:00:00,23.718275
2012-07-20 10:00:00,24.20035
2012-07-20 11:00:00,24.7788416667
2012-07-20 12:00:00,24.682425
2012-07-20 13:00:00,23.0433583333
2012-07-20 14:00:00,23.1397916667
2012-07-20 15:00:00,22.0792166667
2012-07-20 16:00:00,21.0186333333
2012-07-20 17:00:00,13.4017916667
2012-07-20 18:00:00,10.4129
2012-07-20 19:00:00,9.8344
2012-07-20 20:00:00,10.12365
2012-07-20 21:00:00,9.64156666667
2012-07-20 22:00:00,9.54515
2012-07-20 23:00:00,9.15948333333
2012-07-21 00:00:00,9.2559
2012-07-21 01:00:00,8.6774
2012-07-21 02:00:00,9.2559
2012-07-21 03:00:00,9.54515
2012-07-21 04:00:00,11.6663166667
2012-07-21 05:00:00,10.6057333333
2012-07-21 06:00:00,10.70215
2012-07-21 07:00:00,10.7985666667
2012-07-21 08:00:00,10.70215
2012-07-21 09:00:00,10.70215
2012-07-21 10:00:00,10.9914
2012-07-21 11:00:00,11.6663166667
2012-07-21 12:00:00,12.0519833333
2012-07-21 13:00:00,12.43765
2012-07-21 14:00:00,12.1484
2012-07-21 15:00:00,12.8233166667
2012-07-21 16:00:00,12.1484
2012-07-21 17:00:00,10.2200666667
2012-07-21 18:00:00,10.6057333333
2012-07-21 19:00:00,10.3164833333
2012-07-21 20:00:00,10.3164833333
2012-07-21 21:00:00,9.54515
2012-07-21 22:00:00,9.2559
2012-07-21 23:00:00,8.87023333333
2012-07-22 00:00:00,9.2559
2012-07-22 01:00:00,9.06306666667
2012-07-22 02:00:00,8.87023333333
2012-07-22 03:00:00,8.38815
2012-07-22 04:00:00,11.2806416667
2012-07-22 05:00:00,14.4623916667
2012-07-22 06:00:00,12.3412333333
2012-07-22 07:00:00,12.630475
2012-07-22 08:00:00,12.3412333333
2012-07-22 09:00:00,12.4376416667
2012-07-22 10:00:00,12.0519833333
2012-07-22 11:00:00,11.9555666667
2012-07-22 12:00:00,11.6663166667
2012-07-22 13:00:00,11.6663083333
2012-07-22 14:00:00,11.762725
2012-07-22 15:00:00,12.9197166667
2012-07-22 16:00:00,13.4018166667
2012-07-22 17:00:00,11.28065
2012-07-22 18:00:00,8.96665
2012-07-22 19:00:00,9.54515
2012-07-22 20:00:00,9.44873333333
2012-07-22 21:00:00,9.15948333333
2012-07-22 22:00:00,8.77381666667
2012-07-22 23:00:00,8.48456666667
2012-07-23 00:00:00,8.87023333333
2012-07-23 01:00:00,8.87023333333
2012-07-23 02:00:00,8.87023333333
2012-07-23 03:00:00,9.2559
2012-07-23 04:00:00,12.1484
2012-07-23 05:00:00,17.354825
2012-07-23 06:00:00,25.1644916667
2012-07-23 07:00:00,29.8888666667
2012-07-23 08:00:00,30.37095
2012-07-23 09:00:00,32.10645
2012-07-23 10:00:00,30.8530333333
2012-07-23 11:00:00,32.10645
2012-07-23 12:00:00,33.2634333333
2012-07-23 13:00:00,31.52795
2012-07-23 14:00:00,31.0458666667
2012-07-23 15:00:00,29.8888666667
2012-07-23 16:00:00,26.225075
2012-07-23 17:00:00,18.511825
2012-07-23 18:00:00,17.2583916667
2012-07-23 19:00:00,16.872725
2012-07-23 20:00:00,12.919725
2012-07-23 21:00:00,12.6304833333
2012-07-23 22:00:00,12.43765
2012-07-23 23:00:00,11.85915
2012-07-24 00:00:00,11.9555666667
2012-07-24 01:00:00,11.28065
2012-07-24 02:00:00,11.6663166667
2012-07-24 03:00:00,11.7627333333
2012-07-24 04:00:00,14.7516333333
2012-07-24 05:00:00,19.475975
2012-07-24 06:00:00,27.5748666667
2012-07-24 07:00:00,32.2992833333
2012-07-24 08:00:00,32.2028583333
2012-07-24 09:00:00,31.2387
2012-07-24 10:00:00,32.4921083333
2012-07-24 11:00:00,32.3956833333
2012-07-24 12:00:00,33.7455166667
2012-07-24 13:00:00,33.552675
2012-07-24 14:00:00,31.8171916667
2012-07-24 15:00:00,29.8888666667
2012-07-24 16:00:00,27.5748833333
2012-07-24 17:00:00,17.3548416667
2012-07-24 18:00:00,13.2089833333
2012-07-24 19:00:00,13.2089833333
2012-07-24 20:00:00,12.7269
2012-07-24 21:00:00,12.5340666667
2012-07-24 22:00:00,12.0519833333
2012-07-24 23:00:00,11.6663166667
2012-07-25 00:00:00,12.1484
2012-07-25 01:00:00,11.4734833333
2012-07-25 02:00:00,11.0878166667
2012-07-25 03:00:00,12.3412333333
2012-07-25 04:00:00,15.040875
2012-07-25 05:00:00,23.139775
2012-07-25 06:00:00,29.1175333333
2012-07-25 07:00:00,33.0706083333
2012-07-25 08:00:00,32.9741833333
2012-07-25 09:00:00,34.2275916667
2012-07-25 10:00:00,34.4204333333
2012-07-25 11:00:00,34.9989
2012-07-25 12:00:00,35.3845833333
2012-07-25 13:00:00,34.7096583333
2012-07-25 14:00:00,34.3240083333
2012-07-25 15:00:00,31.7207833333
2012-07-25 16:00:00,29.599625
2012-07-25 17:00:00,19.0903333333
2012-07-25 18:00:00,14.365975
2012-07-25 19:00:00,14.3659666667
2012-07-25 20:00:00,13.6910666667
2012-07-25 21:00:00,13.6910666667
2012-07-25 22:00:00,12.7269
2012-07-25 23:00:00,12.6304833333
2012-07-26 00:00:00,12.7269
2012-07-26 01:00:00,12.8233166667
2012-07-26 02:00:00,12.3412333333
2012-07-26 03:00:00,12.6304833333
2012-07-26 04:00:00,15.8121666667
2012-07-26 05:00:00,24.7788416667
2012-07-26 06:00:00,29.79245
2012-07-26 07:00:00,34.9989
2012-07-26 08:00:00,34.324
2012-07-26 09:00:00,34.9024833333
2012-07-26 10:00:00,34.3240083333
2012-07-26 11:00:00,34.2275833333
2012-07-26 12:00:00,35.9630583333
2012-07-26 13:00:00,35.6738
2012-07-26 14:00:00,35.5774
2012-07-26 15:00:00,33.4562666667
2012-07-26 16:00:00,31.3351083333
2012-07-26 17:00:00,20.5365583333
2012-07-26 18:00:00,15.6193416667
2012-07-26 19:00:00,15.52295
2012-07-26 20:00:00,15.137275
2012-07-26 21:00:00,14.9444666667
2012-07-26 22:00:00,14.655225
2012-07-26 23:00:00,13.8839
2012-07-27 00:00:00,13.9803166667
2012-07-27 01:00:00,13.7874833333
2012-07-27 02:00:00,13.3054
2012-07-27 03:00:00,13.787475
2012-07-27 04:00:00,16.4870666667
2012-07-27 05:00:00,24.4896
2012-07-27 06:00:00,30.0817
2012-07-27 07:00:00,32.3956916667
2012-07-27 08:00:00,30.8530333333
2012-07-27 09:00:00,32.7813666667
2012-07-27 10:00:00,32.2028666667
2012-07-27 11:00:00,29.8888666667
2012-07-27 12:00:00,34.0347583333
2012-07-27 13:00:00,32.9742
2012-07-27 14:00:00,33.0706166667
2012-07-27 15:00:00,28.8282833333
2012-07-27 16:00:00,26.2250666667
2012-07-27 17:00:00,19.6688
2012-07-27 18:00:00,20.4401333333
2012-07-27 19:00:00,19.2831333333
2012-07-27 20:00:00,17.9333
2012-07-27 21:00:00,14.4623916667
2012-07-27 22:00:00,13.4982333333
2012-07-27 23:00:00,13.1125583333
2012-07-28 00:00:00,13.3054
2012-07-28 01:00:00,13.01615
2012-07-28 02:00:00,13.2089833333
2012-07-28 03:00:00,16.2942333333
2012-07-28 04:00:00,19.5723833333
2012-07-28 05:00:00,19.4759666667
2012-07-28 06:00:00,18.80105
2012-07-28 07:00:00,19.5723833333
2012-07-28 08:00:00,20.7293833333
2012-07-28 09:00:00,21.11505
2012-07-28 10:00:00,21.11505
2012-07-28 11:00:00,21.5007166667
2012-07-28 12:00:00,22.27205
2012-07-28 13:00:00,22.8505416667
2012-07-28 14:00:00,22.464875
2012-07-28 15:00:00,24.1039333333
2012-07-28 16:00:00,22.3684583333
2012-07-28 17:00:00,18.6082166667
2012-07-28 18:00:00,17.64405
2012-07-28 19:00:00,16.9691416667
2012-07-28 20:00:00,14.9444416667
2012-07-28 21:00:00,12.5340666667
2012-07-28 22:00:00,12.43765
2012-07-28 23:00:00,12.43765
2012-07-29 00:00:00,12.3412333333
2012-07-29 01:00:00,12.0519833333
2012-07-29 02:00:00,11.9555666667
2012-07-29 03:00:00,13.6910666667
2012-07-29 04:00:00,13.8838916667
2012-07-29 05:00:00,13.1125666667
2012-07-29 06:00:00,13.8839
2012-07-29 07:00:00,14.17315
2012-07-29 08:00:00,15.2336916667
2012-07-29 09:00:00,15.5229416667
2012-07-29 10:00:00,15.908575
2012-07-29 11:00:00,16.3906666667
2012-07-29 12:00:00,16.2942333333
2012-07-29 13:00:00,16.7763083333
2012-07-29 14:00:00,16.0049833333
2012-07-29 15:00:00,16.294225
2012-07-29 16:00:00,15.9085916667
2012-07-29 17:00:00,15.233675
2012-07-29 18:00:00,12.3412333333
2012-07-29 19:00:00,12.2448166667
2012-07-29 20:00:00,11.7627333333
2012-07-29 21:00:00,11.7627333333
2012-07-29 22:00:00,11.7627333333
2012-07-29 23:00:00,11.6663166667
2012-07-30 00:00:00,11.6663166667
2012-07-30 01:00:00,10.9914
2012-07-30 02:00:00,11.3770666667
2012-07-30 03:00:00,11.28065
2012-07-30 04:00:00,13.9803083333
2012-07-30 05:00:00,19.8616416667
2012-07-30 06:00:00,26.707125
2012-07-30 07:00:00,30.5637833333
2012-07-30 08:00:00,31.0458666667
2012-07-30 09:00:00,31.3351166667
2012-07-30 10:00:00,29.6960333333
2012-07-30 11:00:00,28.9247
2012-07-30 12:00:00,32.299275
2012-07-30 13:00:00,32.9741916667
2012-07-30 14:00:00,32.010025
2012-07-30 15:00:00,29.1175333333
2012-07-30 16:00:00,26.8999833333
2012-07-30 17:00:00,18.801075
2012-07-30 18:00:00,14.365975
2012-07-30 19:00:00,14.4623666667
2012-07-30 20:00:00,13.4982333333
2012-07-30 21:00:00,13.1125666667
2012-07-30 22:00:00,13.4982333333
2012-07-30 23:00:00,13.01615
2012-07-31 00:00:00,13.01615
2012-07-31 01:00:00,13.4018166667
2012-07-31 02:00:00,13.2089833333
2012-07-31 03:00:00,13.787475
2012-07-31 04:00:00,16.5834833333
2012-07-31 05:00:00,23.4290083333
2012-07-31 06:00:00,29.9852833333
2012-07-31 07:00:00,32.299275
2012-07-31 08:00:00,33.6491
2012-07-31 09:00:00,34.998925
2012-07-31 10:00:00,33.9383333333
2012-07-31 11:00:00,32.2028583333
2012-07-31 12:00:00,33.93835
2012-07-31 13:00:00,34.7096666667
2012-07-31 14:00:00,34.03475
2012-07-31 15:00:00,30.8530333333
2012-07-31 16:00:00,28.7318833333
2012-07-31 17:00:00,18.9939083333
2012-07-31 18:00:00,14.655225
2012-07-31 19:00:00,13.9803166667
2012-07-31 20:00:00,13.7874833333
2012-07-31 21:00:00,13.3054
2012-07-31 22:00:00,13.01615
2012-07-31 23:00:00,12.7269
2012-08-01 00:00:00,12.43765
2012-08-01 01:00:00,12.6304833333
2012-08-01 02:00:00,13.1125666667
2012-08-01 03:00:00,14.5588
2012-08-01 04:00:00,19.7652166667
2012-08-01 05:00:00,25.9358333333
2012-08-01 06:00:00,30.94945
2012-08-01 07:00:00,30.4673666667
2012-08-01 08:00:00,34.5168333333
2012-08-01 09:00:00,36.2522833333
2012-08-01 10:00:00,35.9630416667
2012-08-01 11:00:00,36.1558666667
2012-08-01 12:00:00,33.1670333333
2012-08-01 13:00:00,36.7343666667
2012-08-01 14:00:00,27.0928083333
2012-08-01 15:00:00,19.1867166667
2012-08-01 16:00:00,16.8727416667
2012-08-01 17:00:00,14.8480333333
2012-08-01 18:00:00,14.5588166667
2012-08-01 19:00:00,13.59465
2012-08-01 20:00:00,12.9197333333
2012-08-01 21:00:00,13.1125666667
2012-08-01 22:00:00,12.5340666667
2012-08-01 23:00:00,12.43765
2012-08-02 00:00:00,12.6304833333
2012-08-02 01:00:00,12.43765
2012-08-02 02:00:00,12.8233166667
2012-08-02 03:00:00,14.26955
2012-08-02 04:00:00,19.37955
2012-08-02 05:00:00,24.3931666667
2012-08-02 06:00:00,28.1533666667
2012-08-02 07:00:00,28.8282833333
2012-08-02 08:00:00,33.0706166667
2012-08-02 09:00:00,35.2881333333
2012-08-02 10:00:00,35.28815
2012-08-02 11:00:00,36.2522833333
2012-08-02 12:00:00,38.566275
2012-08-02 13:00:00,39.04835
2012-08-02 14:00:00,32.3956833333
2012-08-02 15:00:00,26.7071416667
2012-08-02 16:00:00,23.4290333333
2012-08-02 17:00:00,20.0544583333
2012-08-02 18:00:00,18.80105
2012-08-02 19:00:00,15.0408833333
2012-08-02 20:00:00,14.0767333333
2012-08-02 21:00:00,13.4982333333
2012-08-02 22:00:00,13.59465
2012-08-02 23:00:00,13.4018166667
2012-08-03 00:00:00,12.8233166667
2012-08-03 01:00:00,13.01615
2012-08-03 02:00:00,14.94445
2012-08-03 03:00:00,16.969175
2012-08-03 04:00:00,23.1397916667
2012-08-03 05:00:00,31.5279333333
2012-08-03 06:00:00,34.1311916667
2012-08-03 07:00:00,34.6132666667
2012-08-03 08:00:00,34.8060916667
2012-08-03 09:00:00,33.1670166667
2012-08-03 10:00:00,35.9630416667
2012-08-03 11:00:00,37.2164416667
2012-08-03 12:00:00,37.6021
2012-08-03 13:00:00,38.9519333333
2012-08-03 14:00:00,29.888875
2012-08-03 15:00:00,18.3189583333
2012-08-03 16:00:00,15.812175
2012-08-03 17:00:00,16.39065
2012-08-03 18:00:00,15.8121833333
2012-08-03 19:00:00,14.8480416667
2012-08-03 20:00:00,14.8480416667
2012-08-03 21:00:00,14.0767333333
2012-08-03 22:00:00,13.8839
2012-08-03 23:00:00,13.6910666667
2012-08-04 00:00:00,13.8839
2012-08-04 01:00:00,13.59465
2012-08-04 02:00:00,13.59465
2012-08-04 03:00:00,13.4018166667
2012-08-04 04:00:00,15.52295
2012-08-04 05:00:00,19.37955
2012-08-04 06:00:00,20.2473
2012-08-04 07:00:00,19.8616333333
2012-08-04 08:00:00,22.4648833333
2012-08-04 09:00:00,24.6824166667
2012-08-04 10:00:00,24.9716666667
2012-08-04 11:00:00,24.7788333333
2012-08-04 12:00:00,25.2609166667
2012-08-04 13:00:00,23.42905
2012-08-04 14:00:00,20.6329666667
2012-08-04 15:00:00,19.7652166667
2012-08-04 16:00:00,17.8369
2012-08-04 17:00:00,16.4870833333
2012-08-04 18:00:00,16.1978416667
2012-08-04 19:00:00,15.7157666667
2012-08-04 20:00:00,13.59465
2012-08-04 21:00:00,13.4018166667
2012-08-04 22:00:00,13.4982333333
2012-08-04 23:00:00,13.3054
2012-08-05 00:00:00,13.4018166667
2012-08-05 01:00:00,13.2089833333
2012-08-05 02:00:00,13.2089833333
2012-08-05 03:00:00,12.6304833333
2012-08-05 04:00:00,13.3054
2012-08-05 05:00:00,12.7269
2012-08-05 06:00:00,12.7269
2012-08-05 07:00:00,12.5340666667
2012-08-05 08:00:00,12.5340666667
2012-08-05 09:00:00,12.6304833333
2012-08-05 10:00:00,12.6304833333
2012-08-05 11:00:00,12.0519833333
2012-08-05 12:00:00,12.43765
2012-08-05 13:00:00,12.3412333333
2012-08-05 14:00:00,12.7269
2012-08-05 15:00:00,12.5340666667
2012-08-05 16:00:00,11.7627333333
2012-08-05 17:00:00,11.9555666667
2012-08-05 18:00:00,12.43765
2012-08-05 19:00:00,12.8233166667
2012-08-05 20:00:00,12.3412333333
2012-08-05 21:00:00,12.0519833333
2012-08-05 22:00:00,11.85915
2012-08-05 23:00:00,11.6663166667
2012-08-06 00:00:00,12.0519833333
2012-08-06 01:00:00,12.0519833333
2012-08-06 02:00:00,14.0767333333
2012-08-06 03:00:00,15.6193583333
2012-08-06 04:00:00,19.7652166667
2012-08-06 05:00:00,28.8283
2012-08-06 06:00:00,33.552675
2012-08-06 07:00:00,33.3598583333
2012-08-06 08:00:00,34.4204166667
2012-08-06 09:00:00,35.8666333333
2012-08-06 10:00:00,36.8307916667
2012-08-06 11:00:00,37.409275
2012-08-06 12:00:00,38.0841833333
2012-08-06 13:00:00,37.5056916667
2012-08-06 14:00:00,29.5996166667
2012-08-06 15:00:00,17.8368833333
2012-08-06 16:00:00,16.39065
2012-08-06 17:00:00,15.5229416667
2012-08-06 18:00:00,15.4265333333
2012-08-06 19:00:00,15.2337
2012-08-06 20:00:00,14.2695583333
2012-08-06 21:00:00,13.8839
2012-08-06 22:00:00,13.5946416667
2012-08-06 23:00:00,12.9197333333
2012-08-07 00:00:00,13.1125666667
2012-08-07 01:00:00,13.1125666667
2012-08-07 02:00:00,14.26955
2012-08-07 03:00:00,16.5835
2012-08-07 04:00:00,19.1867166667
2012-08-07 05:00:00,27.2856333333
2012-08-07 06:00:00,32.2028666667
2012-08-07 07:00:00,34.806075
2012-08-07 08:00:00,34.7096583333
2012-08-07 09:00:00,39.1447666667
2012-08-07 10:00:00,40.3017666667
2012-08-07 11:00:00,38.1806083333
2012-08-07 12:00:00,37.9877833333
2012-08-07 13:00:00,38.8555166667
2012-08-07 14:00:00,30.563775
2012-08-07 15:00:00,25.260925
2012-08-07 16:00:00,19.6688
2012-08-07 17:00:00,22.6577166667
2012-08-07 18:00:00,20.7293833333
2012-08-07 19:00:00,18.7046583333
2012-08-07 20:00:00,13.3053916667
2012-08-07 21:00:00,12.2448166667
2012-08-07 22:00:00,11.7627333333
2012-08-07 23:00:00,11.7627333333
2012-08-08 00:00:00,11.4734833333
2012-08-08 01:00:00,11.1842333333
2012-08-08 02:00:00,12.0519833333
2012-08-08 03:00:00,13.1125583333
2012-08-08 04:00:00,16.8727333333
2012-08-08 05:00:00,24.4896
2012-08-08 06:00:00,29.1175333333
2012-08-08 07:00:00,31.431525
2012-08-08 08:00:00,34.3239916667
2012-08-08 09:00:00,36.445125
2012-08-08 10:00:00,36.445125
2012-08-08 11:00:00,37.2164416667
2012-08-08 12:00:00,38.0842
2012-08-08 13:00:00,38.8555166667
2012-08-08 14:00:00,25.5501666667
2012-08-08 15:00:00,16.2942333333
2012-08-08 16:00:00,15.0408916667
2012-08-08 17:00:00,14.5588
2012-08-08 18:00:00,13.8838916667
2012-08-08 19:00:00,13.9803166667
2012-08-08 20:00:00,13.59465
2012-08-08 21:00:00,13.4018166667
2012-08-08 22:00:00,13.2089833333
2012-08-08 23:00:00,13.4982333333
2012-08-09 00:00:00,13.6910666667
2012-08-09 01:00:00,13.8839
2012-08-09 02:00:00,14.4623833333
2012-08-09 03:00:00,16.6799166667
2012-08-09 04:00:00,19.8616333333
2012-08-09 05:00:00,30.178125
2012-08-09 06:00:00,35.3845666667
2012-08-09 07:00:00,38.8555166667
2012-08-09 08:00:00,37.89135
2012-08-09 09:00:00,34.8060666667
2012-08-09 10:00:00,32.974175
2012-08-09 11:00:00,34.4204083333
2012-08-09 12:00:00,34.7096583333
2012-08-09 13:00:00,37.0236083333
2012-08-09 14:00:00,28.9247166667
2012-08-09 15:00:00,21.11505
2012-08-09 16:00:00,20.0544666667
2012-08-09 17:00:00,18.7046333333
2012-08-09 18:00:00,17.8368833333
2012-08-09 19:00:00,15.040875
2012-08-09 20:00:00,14.26955
2012-08-09 21:00:00,13.8839
2012-08-09 22:00:00,13.59465
2012-08-09 23:00:00,13.3054
2012-08-10 00:00:00,13.59465
2012-08-10 01:00:00,13.59465
2012-08-10 02:00:00,14.2695583333
2012-08-10 03:00:00,16.0050333333
2012-08-10 04:00:00,19.95805
2012-08-10 05:00:00,29.6960416667
2012-08-10 06:00:00,38.6626916667
2012-08-10 07:00:00,41.7480166667
2012-08-10 08:00:00,41.8444333333
2012-08-10 09:00:00,41.2659333333
2012-08-10 10:00:00,40.0125166667
2012-08-10 11:00:00,36.9272083333
2012-08-10 12:00:00,37.1200333333
2012-08-10 13:00:00,38.1806
2012-08-10 14:00:00,28.1533916667
2012-08-10 15:00:00,15.8122
2012-08-10 16:00:00,12.0519833333
2012-08-10 17:00:00,10.70215
2012-08-10 18:00:00,10.8949833333
2012-08-10 19:00:00,11.0878166667
2012-08-10 20:00:00,10.5093166667
2012-08-10 21:00:00,10.70215
2012-08-10 22:00:00,10.0272333333
2012-08-10 23:00:00,9.54515
2012-08-11 00:00:00,9.8344
2012-08-11 01:00:00,9.73798333333
2012-08-11 02:00:00,9.2559
2012-08-11 03:00:00,9.15948333333
2012-08-11 04:00:00,10.0272333333
2012-08-11 05:00:00,10.8949833333
2012-08-11 06:00:00,12.0519833333
2012-08-11 07:00:00,16.101425
2012-08-11 08:00:00,15.61935
2012-08-11 09:00:00,16.9691583333
2012-08-11 10:00:00,18.2225583333
2012-08-11 11:00:00,16.6799166667
2012-08-11 12:00:00,18.12615
2012-08-11 13:00:00,19.1867166667
2012-08-11 14:00:00,15.715775
2012-08-11 15:00:00,15.137275
2012-08-11 16:00:00,13.208975
2012-08-11 17:00:00,11.6663166667
2012-08-11 18:00:00,11.7627333333
2012-08-11 19:00:00,11.28065
2012-08-11 20:00:00,11.1842333333
2012-08-11 21:00:00,10.7985666667
2012-08-11 22:00:00,10.7985666667
2012-08-11 23:00:00,11.0878166667
2012-08-12 00:00:00,10.7985666667
2012-08-12 01:00:00,10.7985666667
2012-08-12 02:00:00,10.7985666667
2012-08-12 03:00:00,10.5093166667
2012-08-12 04:00:00,10.5093166667
2012-08-12 05:00:00,10.4129
2012-08-12 06:00:00,10.4129
2012-08-12 07:00:00,10.4129
2012-08-12 08:00:00,10.3164833333
2012-08-12 09:00:00,10.9914
2012-08-12 10:00:00,10.9914
2012-08-12 11:00:00,10.6057333333
2012-08-12 12:00:00,10.7985666667
2012-08-12 13:00:00,11.3770666667
2012-08-12 14:00:00,11.28065
2012-08-12 15:00:00,11.9555666667
2012-08-12 16:00:00,11.7627333333
2012-08-12 17:00:00,11.85915
2012-08-12 18:00:00,11.4734833333
2012-08-12 19:00:00,11.0878166667
2012-08-12 20:00:00,10.8949833333
2012-08-12 21:00:00,10.8949833333
2012-08-12 22:00:00,10.5093166667
2012-08-12 23:00:00,10.6057333333
2012-08-13 00:00:00,10.6057333333
2012-08-13 01:00:00,10.4129
2012-08-13 02:00:00,11.0878166667
2012-08-13 03:00:00,13.305375
2012-08-13 04:00:00,18.7046333333
2012-08-13 05:00:00,28.0569583333
2012-08-13 06:00:00,36.637975
2012-08-13 07:00:00,29.38
2012-08-13 08:00:00,30.645
2012-08-13 09:00:00,40.3017666667
2012-08-13 10:00:00,38.3734583333
2012-08-13 11:00:00,37.1200416667
2012-08-13 12:00:00,35.770225
2012-08-13 13:00:00,33.552675
2012-08-13 14:00:00,25.2609083333
2012-08-13 15:00:00,15.0408666667
2012-08-13 16:00:00,12.6304833333
2012-08-13 17:00:00,12.3412333333
2012-08-13 18:00:00,12.0519833333
2012-08-13 19:00:00,11.28065
2012-08-13 20:00:00,11.0878166667
2012-08-13 21:00:00,11.0878166667
2012-08-13 22:00:00,10.9914
2012-08-13 23:00:00,10.9914
2012-08-14 00:00:00,11.1842333333
2012-08-14 01:00:00,11.0878166667
2012-08-14 02:00:00,11.7627333333
2012-08-14 03:00:00,13.69105
2012-08-14 04:00:00,20.3437166667
2012-08-14 05:00:00,28.2497916667
2012-08-14 06:00:00,34.9024833333
2012-08-14 07:00:00,40.3981833333
2012-08-14 08:00:00,39.2411833333
2012-08-14 09:00:00,40.0125166667
2012-08-14 10:00:00,40.6874333333
2012-08-14 11:00:00,40.78385
2012-08-14 12:00:00,40.9766833333
2012-08-14 13:00:00,38.7591083333
2012-08-14 14:00:00,27.5749
2012-08-14 15:00:00,21.4043
2012-08-14 16:00:00,18.1261333333
2012-08-14 17:00:00,17.7404666667
2012-08-14 18:00:00,17.161975
2012-08-14 19:00:00,12.8233083333
2012-08-14 20:00:00,11.4734833333
2012-08-14 21:00:00,11.1842333333
2012-08-14 22:00:00,11.0878166667
2012-08-14 23:00:00,10.8949833333
2012-08-15 00:00:00,11.1842333333
2012-08-15 01:00:00,11.0878166667
2012-08-15 02:00:00,11.9555666667
2012-08-15 03:00:00,12.3412333333
2012-08-15 04:00:00,20.054475
2012-08-15 05:00:00,26.8999583333
2012-08-15 06:00:00,34.3239833333
2012-08-15 07:00:00,39.144775
2012-08-15 08:00:00,39.7232666667
2012-08-15 09:00:00,39.7232666667
2012-08-15 10:00:00,39.9161
2012-08-15 11:00:00,40.6874333333
2012-08-15 12:00:00,40.4946
2012-08-15 13:00:00,40.3017666667
2012-08-15 14:00:00,25.7429833333
2012-08-15 15:00:00,16.1014083333
2012-08-15 16:00:00,13.2089833333
2012-08-15 17:00:00,12.919725
2012-08-15 18:00:00,12.8233166667
2012-08-15 19:00:00,12.2448166667
2012-08-15 20:00:00,11.85915
2012-08-15 21:00:00,11.9555666667
2012-08-15 22:00:00,11.0878166667
2012-08-15 23:00:00,11.4734833333
2012-08-16 00:00:00,11.4734833333
2012-08-16 01:00:00,11.5699
2012-08-16 02:00:00,11.7627333333
2012-08-16 03:00:00,13.8838916667
2012-08-16 04:00:00,19.6688083333
2012-08-16 05:00:00,27.285625
2012-08-16 06:00:00,34.5168166667
2012-08-16 07:00:00,40.3981833333
2012-08-16 08:00:00,33.2275
2012-08-16 09:00:00,33.7925
2012-08-16 10:00:00,34.335
2012-08-16 11:00:00,35.0925
2012-08-16 12:00:00,35.5175
2012-08-16 13:00:00,41.36235
2012-08-16 14:00:00,31.62435
2012-08-16 15:00:00,25.1644916667
2012-08-16 16:00:00,23.1397833333
2012-08-16 17:00:00,22.4648833333
2012-08-16 18:00:00,19.6688
2012-08-16 19:00:00,14.3659583333
2012-08-16 20:00:00,13.4982333333
2012-08-16 21:00:00,12.8233166667
