timestamp,UnivDorm_Cara
2015-07-14 13:00:00,244.300003052
2015-07-14 14:00:00,249.600006104
2015-07-14 15:00:00,294.725006104
2015-07-14 16:00:00,301.399993896
2015-07-14 17:00:00,299.375
2015-07-14 18:00:00,325.549987793
2015-07-14 19:00:00,270.399993896
2015-07-14 20:00:00,273.825012207
2015-07-14 21:00:00,246.300003052
2015-07-14 22:00:00,259.325012207
2015-07-14 23:00:00,227.899993896
2015-07-15 00:00:00,210.324996948
2015-07-15 01:00:00,200.0
2015-07-15 02:00:00,192.825012207
2015-07-15 03:00:00,187.899993896
2015-07-15 04:00:00,184.550003052
2015-07-15 05:00:00,214.574996948
2015-07-15 06:00:00,220.949996948
2015-07-15 07:00:00,234.399993896
2015-07-15 08:00:00,246.399993896
2015-07-15 09:00:00,235.299987793
2015-07-15 10:00:00,226.25
2015-07-15 11:00:00,204.199996948
2015-07-15 12:00:00,228.799987793
2015-07-15 13:00:00,221.799987793
2015-07-15 14:00:00,250.199996948
2015-07-15 15:00:00,257.350006104
2015-07-15 16:00:00,277.700012207
2015-07-15 17:00:00,296.075012207
2015-07-15 18:00:00,300.375
2015-07-15 19:00:00,242.225006104
2015-07-15 20:00:00,209.300003052
2015-07-15 21:00:00,216.925003052
2015-07-15 22:00:00,212.350006104
2015-07-15 23:00:00,205.375
2015-07-16 00:00:00,191.225006104
2015-07-16 01:00:00,187.925003052
2015-07-16 02:00:00,184.824996948
2015-07-16 03:00:00,174.324996948
2015-07-16 04:00:00,172.324996948
2015-07-16 05:00:00,183.574996948
2015-07-16 06:00:00,216.0
2015-07-16 07:00:00,223.5
2015-07-16 08:00:00,227.050003052
2015-07-16 09:00:00,224.975006104
2015-07-16 10:00:00,213.050003052
2015-07-16 11:00:00,209.149993896
2015-07-16 12:00:00,208.100006104
2015-07-16 13:00:00,234.699996948
2015-07-16 14:00:00,235.625
2015-07-16 15:00:00,262.049987793
2015-07-16 16:00:00,274.350006104
2015-07-16 17:00:00,291.774993896
2015-07-16 18:00:00,299.225006104
2015-07-16 19:00:00,269.950012207
2015-07-16 20:00:00,225.75
2015-07-16 21:00:00,208.824996948
2015-07-16 22:00:00,234.800003052
2015-07-16 23:00:00,201.399993896
2015-07-17 00:00:00,194.75
2015-07-17 01:00:00,189.274993896
2015-07-17 02:00:00,178.274993896
2015-07-17 03:00:00,180.100006104
2015-07-17 04:00:00,171.5
2015-07-17 05:00:00,171.225006104
2015-07-17 06:00:00,219.925003052
2015-07-17 07:00:00,234.450012207
2015-07-17 08:00:00,245.324996948
2015-07-17 09:00:00,235.875
2015-07-17 10:00:00,239.950012207
2015-07-17 11:00:00,216.850006104
2015-07-17 12:00:00,230.675003052
2015-07-17 13:00:00,257.174987793
2015-07-17 14:00:00,265.625
2015-07-17 15:00:00,268.75
2015-07-17 16:00:00,310.100006104
2015-07-17 17:00:00,305.924987793
2015-07-17 18:00:00,261.25
2015-07-17 19:00:00,269.375
2015-07-17 20:00:00,250.524993896
2015-07-17 21:00:00,215.475006104
2015-07-17 22:00:00,207.824996948
2015-07-17 23:00:00,197.225006104
2015-07-18 00:00:00,186.575012207
2015-07-18 01:00:00,186.050003052
2015-07-18 02:00:00,184.675003052
2015-07-18 03:00:00,176.824996948
2015-07-18 04:00:00,177.449996948
2015-07-18 05:00:00,201.225006104
2015-07-18 06:00:00,209.5
2015-07-18 07:00:00,249.25
2015-07-18 08:00:00,250.625
2015-07-18 09:00:00,259.5
2015-07-18 10:00:00,273.625
2015-07-18 11:00:00,282.774993896
2015-07-18 12:00:00,274.399993896
2015-07-18 13:00:00,286.100006104
2015-07-18 14:00:00,287.524993896
2015-07-18 15:00:00,262.175018311
2015-07-18 16:00:00,291.325012207
2015-07-18 17:00:00,301.950012207
2015-07-18 18:00:00,299.649993896
2015-07-18 19:00:00,272.700012207
2015-07-18 20:00:00,245.800003052
2015-07-18 21:00:00,251.599990845
2015-07-18 22:00:00,232.449996948
2015-07-18 23:00:00,212.399993896
2015-07-19 00:00:00,211.324996948
2015-07-19 01:00:00,201.599990845
2015-07-19 02:00:00,202.800003052
2015-07-19 03:00:00,190.800003052
2015-07-19 04:00:00,187.0
2015-07-19 05:00:00,189.649993896
2015-07-19 06:00:00,200.324996948
2015-07-19 07:00:00,209.024993896
2015-07-19 08:00:00,222.699996948
2015-07-19 09:00:00,290.024993896
2015-07-19 10:00:00,299.725006104
2015-07-19 11:00:00,299.149993896
2015-07-19 12:00:00,323.100006104
2015-07-19 13:00:00,342.25
2015-07-19 14:00:00,317.424987793
2015-07-19 15:00:00,275.200012207
2015-07-19 16:00:00,278.825012207
2015-07-19 17:00:00,301.149993896
2015-07-19 18:00:00,334.649993896
2015-07-19 19:00:00,290.975006104
2015-07-19 20:00:00,263.524993896
2015-07-19 21:00:00,240.699996948
2015-07-19 22:00:00,246.075012207
2015-07-19 23:00:00,223.350006104
2015-07-20 00:00:00,212.175003052
2015-07-20 01:00:00,209.925003052
2015-07-20 02:00:00,199.774993896
2015-07-20 03:00:00,190.566665649
2015-07-20 04:00:00,190.949996948
2015-07-20 05:00:00,190.649993896
2015-07-20 06:00:00,247.949996948
2015-07-20 07:00:00,282.100006104
2015-07-20 08:00:00,303.524993896
2015-07-20 09:00:00,293.350006104
2015-07-20 10:00:00,257.449981689
2015-07-20 11:00:00,242.725006104
2015-07-20 12:00:00,259.424987793
2015-07-20 13:00:00,248.274993896
2015-07-20 14:00:00,264.25
2015-07-20 15:00:00,270.375
2015-07-20 16:00:00,288.875
2015-07-20 17:00:00,306.850006104
2015-07-20 18:00:00,353.625
2015-07-20 19:00:00,297.075012207
2015-07-20 20:00:00,271.774993896
2015-07-20 21:00:00,257.25
2015-07-20 22:00:00,244.600006104
2015-07-20 23:00:00,243.975006104
2015-07-21 00:00:00,220.824996948
2015-07-21 01:00:00,204.225006104
2015-07-21 02:00:00,200.875
2015-07-21 03:00:00,192.875
2015-07-21 04:00:00,193.300003052
2015-07-21 05:00:00,209.424987793
2015-07-21 06:00:00,228.050003052
2015-07-21 07:00:00,253.225006104
2015-07-21 08:00:00,273.649993896
2015-07-21 09:00:00,294.950012207
2015-07-21 10:00:00,292.825012207
2015-07-21 11:00:00,250.350006104
2015-07-21 12:00:00,264.149993896
2015-07-21 13:00:00,285.924987793
2015-07-21 14:00:00,265.700012207
2015-07-21 15:00:00,303.325012207
2015-07-21 16:00:00,304.325012207
2015-07-21 17:00:00,306.600006104
2015-07-21 18:00:00,335.25
2015-07-21 19:00:00,271.100006104
2015-07-21 20:00:00,257.700012207
2015-07-21 21:00:00,241.300003052
2015-07-21 22:00:00,231.925003052
2015-07-21 23:00:00,221.925003052
2015-07-22 00:00:00,218.324996948
2015-07-22 01:00:00,192.5
2015-07-22 02:00:00,181.699996948
2015-07-22 03:00:00,175.225006104
2015-07-22 04:00:00,177.350006104
2015-07-22 05:00:00,217.850006104
2015-07-22 06:00:00,215.349990845
2015-07-22 07:00:00,246.024993896
2015-07-22 08:00:00,270.399993896
2015-07-22 09:00:00,240.949996948
2015-07-22 10:00:00,250.475006104
2015-07-22 11:00:00,253.100006104
2015-07-22 12:00:00,267.25
2015-07-22 13:00:00,259.375
2015-07-22 14:00:00,240.924987793
2015-07-22 15:00:00,255.225006104
2015-07-22 16:00:00,281.700012207
2015-07-22 17:00:00,299.274993896
2015-07-22 18:00:00,266.850006104
2015-07-22 19:00:00,269.200012207
2015-07-22 20:00:00,245.475006104
2015-07-22 21:00:00,219.949996948
2015-07-22 22:00:00,223.875
2015-07-22 23:00:00,223.600006104
2015-07-23 00:00:00,193.524993896
2015-07-23 01:00:00,184.5
2015-07-23 02:00:00,180.600006104
2015-07-23 03:00:00,178.75
2015-07-23 04:00:00,177.925003052
2015-07-23 05:00:00,219.050003052
2015-07-23 06:00:00,238.475006104
2015-07-23 07:00:00,244.424987793
2015-07-23 08:00:00,257.375
2015-07-23 09:00:00,245.699996948
2015-07-23 10:00:00,253.850006104
2015-07-23 11:00:00,228.925003052
2015-07-23 12:00:00,235.324996948
2015-07-23 13:00:00,268.274993896
2015-07-23 14:00:00,253.824996948
2015-07-23 15:00:00,259.125
2015-07-23 16:00:00,288.674987793
2015-07-23 17:00:00,262.024993896
2015-07-23 18:00:00,291.600006104
2015-07-23 19:00:00,267.699981689
2015-07-23 20:00:00,245.149993896
2015-07-23 21:00:00,241.274993896
2015-07-23 22:00:00,232.425003052
2015-07-23 23:00:00,211.550003052
2015-07-24 00:00:00,203.024993896
2015-07-24 01:00:00,181.975006104
2015-07-24 02:00:00,175.574996948
2015-07-24 03:00:00,170.925003052
2015-07-24 04:00:00,172.824996948
2015-07-24 05:00:00,209.300003052
2015-07-24 06:00:00,203.149993896
2015-07-24 07:00:00,234.225006104
2015-07-24 08:00:00,235.050003052
2015-07-24 09:00:00,223.125
2015-07-24 10:00:00,249.524993896
2015-07-24 11:00:00,224.125
2015-07-24 12:00:00,230.199996948
2015-07-24 13:00:00,243.0
2015-07-24 14:00:00,234.149993896
2015-07-24 15:00:00,237.125
2015-07-24 16:00:00,280.375
2015-07-24 17:00:00,272.350006104
2015-07-24 18:00:00,290.674987793
2015-07-24 19:00:00,251.625
2015-07-24 20:00:00,242.649993896
2015-07-24 21:00:00,214.25
2015-07-24 22:00:00,229.675003052
2015-07-24 23:00:00,195.725006104
2015-07-25 00:00:00,189.925003052
2015-07-25 01:00:00,194.925003052
2015-07-25 02:00:00,186.050003052
2015-07-25 03:00:00,175.074996948
2015-07-25 04:00:00,177.649993896
2015-07-25 05:00:00,179.625
2015-07-25 06:00:00,194.850006104
2015-07-25 07:00:00,215.725006104
2015-07-25 08:00:00,233.300003052
2015-07-25 09:00:00,266.299987793
2015-07-25 10:00:00,263.049987793
2015-07-25 11:00:00,268.225006104
2015-07-25 12:00:00,307.149993896
2015-07-25 13:00:00,291.375
2015-07-25 14:00:00,275.600006104
2015-07-25 15:00:00,252.299987793
2015-07-25 16:00:00,281.524993896
2015-07-25 17:00:00,288.975006104
2015-07-25 18:00:00,312.774993896
2015-07-25 19:00:00,291.850006104
2015-07-25 20:00:00,252.949996948
2015-07-25 21:00:00,225.300003052
2015-07-25 22:00:00,232.100006104
2015-07-25 23:00:00,209.850006104
2015-07-26 00:00:00,190.175003052
2015-07-26 01:00:00,188.125
2015-07-26 02:00:00,191.024993896
2015-07-26 03:00:00,181.449996948
2015-07-26 04:00:00,175.875
2015-07-26 05:00:00,175.774993896
2015-07-26 06:00:00,176.300003052
2015-07-26 07:00:00,191.524993896
2015-07-26 08:00:00,243.25
2015-07-26 09:00:00,303.825012207
2015-07-26 10:00:00,299.149993896
2015-07-26 11:00:00,305.024993896
2015-07-26 12:00:00,315.0
2015-07-26 13:00:00,306.125
2015-07-26 14:00:00,291.399993896
2015-07-26 15:00:00,301.174987793
2015-07-26 16:00:00,303.375
2015-07-26 17:00:00,297.850006104
2015-07-26 18:00:00,289.650024414
2015-07-26 19:00:00,293.674987793
2015-07-26 20:00:00,251.125
2015-07-26 21:00:00,242.175003052
2015-07-26 22:00:00,261.0
2015-07-26 23:00:00,229.25
2015-07-27 00:00:00,207.850006104
2015-07-27 01:00:00,203.024993896
2015-07-27 02:00:00,189.675003052
2015-07-27 03:00:00,188.199996948
2015-07-27 04:00:00,183.375
2015-07-27 05:00:00,181.949996948
2015-07-27 06:00:00,218.899993896
2015-07-27 07:00:00,246.925003052
2015-07-27 08:00:00,281.5
2015-07-27 09:00:00,275.100006104
2015-07-27 10:00:00,264.899993896
2015-07-27 11:00:00,245.800003052
2015-07-27 12:00:00,253.300003052
2015-07-27 13:00:00,266.075012207
2015-07-27 14:00:00,270.674987793
2015-07-27 15:00:00,286.100006104
2015-07-27 16:00:00,288.299987793
2015-07-27 17:00:00,315.549987793
2015-07-27 18:00:00,313.125
2015-07-27 19:00:00,263.774993896
2015-07-27 20:00:00,260.125
2015-07-27 21:00:00,245.550003052
2015-07-27 22:00:00,254.149993896
2015-07-27 23:00:00,219.25
2015-07-28 00:00:00,210.024993896
2015-07-28 01:00:00,204.074996948
2015-07-28 02:00:00,193.725006104
2015-07-28 03:00:00,185.475006104
2015-07-28 04:00:00,181.399993896
2015-07-28 05:00:00,211.475006104
2015-07-28 06:00:00,225.300003052
2015-07-28 07:00:00,271.274993896
2015-07-28 08:00:00,288.200012207
2015-07-28 09:00:00,267.174987793
2015-07-28 10:00:00,261.875
2015-07-28 11:00:00,247.725006104
2015-07-28 12:00:00,253.074996948
2015-07-28 13:00:00,282.0
2015-07-28 14:00:00,262.375
2015-07-28 15:00:00,288.674987793
2015-07-28 16:00:00,287.350006104
2015-07-28 17:00:00,314.799987793
2015-07-28 18:00:00,314.875
2015-07-28 19:00:00,294.274993896
2015-07-28 20:00:00,288.975006104
2015-07-28 21:00:00,250.800003052
2015-07-28 22:00:00,249.425003052
2015-07-28 23:00:00,237.449996948
2015-07-29 00:00:00,213.449996948
2015-07-29 01:00:00,195.824996948
2015-07-29 02:00:00,191.399993896
2015-07-29 03:00:00,186.399993896
2015-07-29 04:00:00,183.350006104
2015-07-29 05:00:00,227.649993896
2015-07-29 06:00:00,227.375
2015-07-29 07:00:00,286.850006104
2015-07-29 08:00:00,259.5
2015-07-29 09:00:00,268.924987793
2015-07-29 10:00:00,251.524993896
2015-07-29 11:00:00,236.800003052
2015-07-29 12:00:00,242.699996948
2015-07-29 13:00:00,274.975006104
2015-07-29 14:00:00,277.524993896
2015-07-29 15:00:00,289.625
2015-07-29 16:00:00,295.200012207
2015-07-29 17:00:00,303.850006104
2015-07-29 18:00:00,303.549987793
2015-07-29 19:00:00,267.200012207
2015-07-29 20:00:00,259.975006104
2015-07-29 21:00:00,244.449996948
2015-07-29 22:00:00,248.774993896
2015-07-29 23:00:00,218.125
2015-07-30 00:00:00,209.375
2015-07-30 01:00:00,202.574996948
2015-07-30 02:00:00,190.675003052
2015-07-30 03:00:00,186.524993896
2015-07-30 04:00:00,182.949996948
2015-07-30 05:00:00,210.324996948
2015-07-30 06:00:00,224.25
2015-07-30 07:00:00,261.175018311
2015-07-30 08:00:00,275.475006104
2015-07-30 09:00:00,265.924987793
2015-07-30 10:00:00,264.524993896
2015-07-30 11:00:00,240.275009155
2015-07-30 12:00:00,235.975006104
2015-07-30 13:00:00,287.100006104
2015-07-30 14:00:00,295.450012207
2015-07-30 15:00:00,296.866668701
2015-07-30 16:00:00,298.850006104
2015-07-30 17:00:00,288.299987793
2015-07-30 18:00:00,305.274993896
2015-07-30 19:00:00,278.700012207
2015-07-30 20:00:00,266.375
2015-07-30 21:00:00,247.699996948
2015-07-30 22:00:00,244.100006104
2015-07-30 23:00:00,225.699996948
2015-07-31 00:00:00,210.175003052
2015-07-31 01:00:00,208.449996948
2015-07-31 02:00:00,195.925003052
2015-07-31 03:00:00,187.649993896
2015-07-31 04:00:00,189.199996948
2015-07-31 05:00:00,211.175003052
2015-07-31 06:00:00,223.600006104
2015-07-31 07:00:00,250.725006104
2015-07-31 08:00:00,267.25
2015-07-31 09:00:00,268.674987793
2015-07-31 10:00:00,263.024993896
2015-07-31 11:00:00,244.824996948
2015-07-31 12:00:00,276.850006104
2015-07-31 13:00:00,287.975006104
2015-07-31 14:00:00,270.700012207
2015-07-31 15:00:00,275.625
2015-07-31 16:00:00,272.400024414
2015-07-31 17:00:00,305.575012207
2015-07-31 18:00:00,299.299987793
2015-07-31 19:00:00,274.825012207
2015-07-31 20:00:00,257.375
2015-07-31 21:00:00,255.399993896
2015-07-31 22:00:00,246.350006104
2015-07-31 23:00:00,212.199996948
2015-08-01 00:00:00,199.299987793
2015-08-01 01:00:00,196.925003052
2015-08-01 02:00:00,195.449996948
2015-08-01 03:00:00,185.074996948
2015-08-01 04:00:00,184.850006104
2015-08-01 05:00:00,206.399993896
2015-08-01 06:00:00,226.0
2015-08-01 07:00:00,238.925003052
2015-08-01 08:00:00,241.675003052
2015-08-01 09:00:00,281.924987793
2015-08-01 10:00:00,291.524993896
2015-08-01 11:00:00,279.225006104
2015-08-01 12:00:00,276.049987793
2015-08-01 13:00:00,290.299987793
2015-08-01 14:00:00,281.200012207
2015-08-01 15:00:00,274.225006104
2015-08-01 16:00:00,290.225006104
2015-08-01 17:00:00,268.274993896
2015-08-01 18:00:00,278.649993896
2015-08-01 19:00:00,256.625
2015-08-01 20:00:00,257.899993896
2015-08-01 21:00:00,224.199996948
2015-08-01 22:00:00,230.574996948
2015-08-01 23:00:00,207.975006104
2015-08-02 00:00:00,193.225006104
2015-08-02 01:00:00,189.024993896
2015-08-02 02:00:00,182.225006104
2015-08-02 03:00:00,180.175003052
2015-08-02 04:00:00,171.074996948
2015-08-02 05:00:00,172.25
2015-08-02 06:00:00,167.074996948
2015-08-02 07:00:00,182.975006104
2015-08-02 08:00:00,210.625
2015-08-02 09:00:00,264.024993896
2015-08-02 10:00:00,272.375
2015-08-02 11:00:00,277.875
2015-08-02 12:00:00,278.850006104
2015-08-02 13:00:00,278.625
2015-08-02 14:00:00,259.200012207
2015-08-02 15:00:00,274.950012207
2015-08-02 16:00:00,280.299987793
2015-08-02 17:00:00,248.549987793
2015-08-02 18:00:00,300.875
2015-08-02 19:00:00,277.300018311
2015-08-02 20:00:00,253.25
2015-08-02 21:00:00,265.125
2015-08-02 22:00:00,259.125
2015-08-02 23:00:00,217.100006104
2015-08-03 00:00:00,205.150009155
2015-08-03 01:00:00,196.050003052
2015-08-03 02:00:00,197.25
2015-08-03 03:00:00,186.125
2015-08-03 04:00:00,182.25
2015-08-03 05:00:00,220.574996948
2015-08-03 06:00:00,226.675003052
2015-08-03 07:00:00,289.975006104
2015-08-03 08:00:00,286.599975586
2015-08-03 09:00:00,290.549987793
2015-08-03 10:00:00,265.125
2015-08-03 11:00:00,257.149993896
2015-08-03 12:00:00,269.875
2015-08-03 13:00:00,277.274993896
2015-08-03 14:00:00,263.825012207
2015-08-03 15:00:00,285.049987793
2015-08-03 16:00:00,279.075012207
2015-08-03 17:00:00,280.699981689
2015-08-03 18:00:00,301.225006104
2015-08-03 19:00:00,274.149993896
2015-08-03 20:00:00,268.5
2015-08-03 21:00:00,241.925003052
2015-08-03 22:00:00,245.949996948
2015-08-03 23:00:00,227.024993896
2015-08-04 00:00:00,216.074996948
2015-08-04 01:00:00,200.425003052
2015-08-04 02:00:00,190.75
2015-08-04 03:00:00,184.074996948
2015-08-04 04:00:00,179.625
2015-08-04 05:00:00,229.925003052
2015-08-04 06:00:00,221.725006104
2015-08-04 07:00:00,245.724990845
2015-08-04 08:00:00,251.175003052
2015-08-04 09:00:00,273.774993896
2015-08-04 10:00:00,256.575012207
2015-08-04 11:00:00,241.449996948
2015-08-04 12:00:00,246.050003052
2015-08-04 13:00:00,250.350006104
2015-08-04 14:00:00,252.574996948
2015-08-04 15:00:00,273.225006104
2015-08-04 16:00:00,304.350006104
2015-08-04 17:00:00,278.299987793
2015-08-04 18:00:00,300.924987793
2015-08-04 19:00:00,289.25
2015-08-04 20:00:00,287.075012207
2015-08-04 21:00:00,237.175003052
2015-08-04 22:00:00,241.399993896
2015-08-04 23:00:00,241.649993896
2015-08-05 00:00:00,206.25
2015-08-05 01:00:00,199.100006104
2015-08-05 02:00:00,201.450012207
2015-08-05 03:00:00,186.900009155
2015-08-05 04:00:00,181.074996948
2015-08-05 05:00:00,215.625
2015-08-05 06:00:00,216.475006104
2015-08-05 07:00:00,229.574996948
2015-08-05 08:00:00,263.299987793
2015-08-05 09:00:00,271.924987793
2015-08-05 10:00:00,250.824996948
2015-08-05 11:00:00,223.700012207
2015-08-05 12:00:00,254.0
2015-08-05 13:00:00,217.300003052
2015-08-05 14:00:00,213.25
2015-08-05 15:00:00,206.0
2015-08-05 16:00:00,205.25
2015-08-05 17:00:00,194.675003052
2015-08-05 18:00:00,200.375
2015-08-05 19:00:00,207.899993896
2015-08-05 20:00:00,193.800003052
2015-08-05 21:00:00,204.274993896
2015-08-05 22:00:00,203.225006104
2015-08-05 23:00:00,192.274993896
2015-08-06 00:00:00,186.050003052
2015-08-06 01:00:00,178.024993896
2015-08-06 02:00:00,170.699996948
2015-08-06 03:00:00,167.725006104
2015-08-06 04:00:00,164.600006104
2015-08-06 05:00:00,167.975006104
2015-08-06 06:00:00,173.925003052
2015-08-06 07:00:00,178.050003052
2015-08-06 08:00:00,192.099990845
2015-08-06 09:00:00,192.0
2015-08-06 10:00:00,198.225006104
2015-08-06 11:00:00,195.149993896
2015-08-06 12:00:00,194.550003052
2015-08-06 13:00:00,200.024993896
2015-08-06 14:00:00,194.225006104
2015-08-06 15:00:00,209.25
2015-08-06 16:00:00,195.949996948
2015-08-06 17:00:00,198.774993896
2015-08-06 18:00:00,196.199996948
2015-08-06 19:00:00,217.574996948
2015-08-06 20:00:00,208.925003052
2015-08-06 21:00:00,210.5
2015-08-06 22:00:00,211.274993896
2015-08-06 23:00:00,197.125
2015-08-07 00:00:00,191.800003052
2015-08-07 01:00:00,185.824996948
2015-08-07 02:00:00,182.350006104
2015-08-07 03:00:00,164.574996948
2015-08-07 04:00:00,162.649993896
2015-08-07 05:00:00,164.949996948
2015-08-07 06:00:00,173.074996948
2015-08-07 07:00:00,178.625
2015-08-07 08:00:00,181.350006104
2015-08-07 09:00:00,191.399993896
2015-08-07 10:00:00,197.050003052
2015-08-07 11:00:00,185.399993896
2015-08-07 12:00:00,187.949996948
2015-08-07 13:00:00,191.524993896
2015-08-07 14:00:00,195.699996948
2015-08-07 15:00:00,193.850006104
2015-08-07 16:00:00,195.350006104
2015-08-07 17:00:00,187.0
2015-08-07 18:00:00,186.274993896
2015-08-07 19:00:00,192.649993896
2015-08-07 20:00:00,201.75
2015-08-07 21:00:00,196.149993896
2015-08-07 22:00:00,201.800003052
2015-08-07 23:00:00,189.0
2015-08-08 00:00:00,191.074996948
2015-08-08 01:00:00,175.199996948
2015-08-08 02:00:00,170.300003052
2015-08-08 03:00:00,166.149993896
2015-08-08 04:00:00,161.75
2015-08-08 05:00:00,166.074996948
2015-08-08 06:00:00,163.324996948
2015-08-08 07:00:00,179.175003052
2015-08-08 08:00:00,193.875
2015-08-08 09:00:00,189.824996948
2015-08-08 10:00:00,207.25
2015-08-08 11:00:00,184.524993896
2015-08-08 12:00:00,184.125
2015-08-08 13:00:00,186.125
2015-08-08 14:00:00,184.574996948
2015-08-08 15:00:00,199.425003052
2015-08-08 16:00:00,192.074996948
2015-08-08 17:00:00,190.975006104
2015-08-08 18:00:00,198.375
2015-08-08 19:00:00,192.699996948
2015-08-08 20:00:00,198.324996948
2015-08-08 21:00:00,194.800003052
2015-08-08 22:00:00,202.824996948
2015-08-08 23:00:00,175.399993896
2015-08-09 00:00:00,172.600006104
2015-08-09 01:00:00,167.25
2015-08-09 02:00:00,166.550003052
2015-08-09 03:00:00,167.899993896
2015-08-09 04:00:00,162.199996948
2015-08-09 05:00:00,172.5
2015-08-09 06:00:00,164.425003052
2015-08-09 07:00:00,179.550003052
2015-08-09 08:00:00,175.899993896
2015-08-09 09:00:00,191.300003052
2015-08-09 10:00:00,194.074996948
2015-08-09 11:00:00,194.475006104
2015-08-09 12:00:00,199.824996948
2015-08-09 13:00:00,194.324996948
2015-08-09 14:00:00,194.600006104
2015-08-09 15:00:00,210.574996948
2015-08-09 16:00:00,194.725006104
2015-08-09 17:00:00,196.074996948
