timestamp,UnivClass_Anika
2015-07-25 13:00:00,206.2
2015-07-25 14:00:00,205.92
2015-07-25 15:00:00,207.13
2015-07-25 16:00:00,204.54
2015-07-25 17:00:00,206.24
2015-07-25 18:00:00,205.48
2015-07-25 19:00:00,204.58
2015-07-25 20:00:00,205.62
2015-07-25 21:00:00,203.18
2015-07-25 22:00:00,203.51
2015-07-25 23:00:00,201.82
2015-07-26 00:00:00,202.27
2015-07-26 01:00:00,201.69
2015-07-26 02:00:00,201.89
2015-07-26 03:00:00,200.94
2015-07-26 04:00:00,202.84
2015-07-26 05:00:00,206.09
2015-07-26 06:00:00,202.76
2015-07-26 07:00:00,204.44
2015-07-26 08:00:00,207.12
2015-07-26 09:00:00,208.14
2015-07-26 10:00:00,209.23
2015-07-26 11:00:00,211.33
2015-07-26 12:00:00,210.26
2015-07-26 13:00:00,209.99
2015-07-26 14:00:00,207.96
2015-07-26 15:00:00,207.41
2015-07-26 16:00:00,200.92
2015-07-26 17:00:00,202.41
2015-07-26 18:00:00,201.52
2015-07-26 19:00:00,198.29
2015-07-26 20:00:00,198.39
2015-07-26 21:00:00,200.26
2015-07-26 22:00:00,200.94
2015-07-26 23:00:00,206.57
2015-07-27 00:00:00,208.63
2015-07-27 01:00:00,208.96
2015-07-27 02:00:00,208.66
2015-07-27 03:00:00,205.29
2015-07-27 04:00:00,206.85
2015-07-27 05:00:00,210.76
2015-07-27 06:00:00,207.68
2015-07-27 07:00:00,208.13
2015-07-27 08:00:00,216.23
2015-07-27 09:00:00,217.58
2015-07-27 10:00:00,231.14
2015-07-27 11:00:00,231.89
2015-07-27 12:00:00,232.76
2015-07-27 13:00:00,232.06
2015-07-27 14:00:00,229.89
2015-07-27 15:00:00,231.15
2015-07-27 16:00:00,229.45
2015-07-27 17:00:00,223.59
2015-07-27 18:00:00,222.64
2015-07-27 19:00:00,217.16
2015-07-27 20:00:00,224.15
2015-07-27 21:00:00,222.95
2015-07-27 22:00:00,217.55
2015-07-27 23:00:00,216.41
2015-07-28 00:00:00,210.26
2015-07-28 01:00:00,221.32
2015-07-28 02:00:00,214.69
2015-07-28 03:00:00,210.76
2015-07-28 04:00:00,206.19
2015-07-28 05:00:00,208.78
2015-07-28 06:00:00,205.72
2015-07-28 07:00:00,207.11
2015-07-28 08:00:00,221.63
2015-07-28 09:00:00,230.15
2015-07-28 10:00:00,233.47
2015-07-28 11:00:00,241.29
2015-07-28 12:00:00,238.66
2015-07-28 13:00:00,237.28
2015-07-28 14:00:00,242.35
2015-07-28 15:00:00,235.4
2015-07-28 16:00:00,234.97
2015-07-28 17:00:00,228.4
2015-07-28 18:00:00,222.42
2015-07-28 19:00:00,219.01
2015-07-28 20:00:00,217.99
2015-07-28 21:00:00,212.01
2015-07-28 22:00:00,214.03
2015-07-28 23:00:00,213.64
2015-07-29 00:00:00,205.32
2015-07-29 01:00:00,209.16
2015-07-29 02:00:00,203.63
2015-07-29 03:00:00,202.66
2015-07-29 04:00:00,198.24
2015-07-29 05:00:00,202.87
2015-07-29 06:00:00,198.64
2015-07-29 07:00:00,202.44
2015-07-29 08:00:00,216.63
2015-07-29 09:00:00,232.91
2015-07-29 10:00:00,236.68
2015-07-29 11:00:00,239.17
2015-07-29 12:00:00,242.32
2015-07-29 13:00:00,238.67
2015-07-29 14:00:00,243.03
2015-07-29 15:00:00,237.94
2015-07-29 16:00:00,234.39
2015-07-29 17:00:00,230.76
2015-07-29 18:00:00,223.63
2015-07-29 19:00:00,218.8
2015-07-29 20:00:00,220.42
2015-07-29 21:00:00,214.39
2015-07-29 22:00:00,212.47
2015-07-29 23:00:00,207.96
2015-07-30 00:00:00,207.46
2015-07-30 01:00:00,205.87
2015-07-30 02:00:00,204.42
2015-07-30 03:00:00,204.81
2015-07-30 04:00:00,202.1
2015-07-30 05:00:00,208.34
2015-07-30 06:00:00,202.84
2015-07-30 07:00:00,204.96
2015-07-30 08:00:00,207.52
2015-07-30 09:00:00,217.2
2015-07-30 10:00:00,231.29
2015-07-30 11:00:00,238.65
2015-07-30 12:00:00,234.56
2015-07-30 13:00:00,234.03
2015-07-30 14:00:00,236.96
2015-07-30 15:00:00,228.94
2015-07-30 16:00:00,229.56
2015-07-30 17:00:00,226.06
2015-07-30 18:00:00,219.79
2015-07-30 19:00:00,209.63
2015-07-30 20:00:00,212.18
2015-07-30 21:00:00,211.77
2015-07-30 22:00:00,208.18
2015-07-30 23:00:00,205.74
2015-07-31 00:00:00,206.59
2015-07-31 01:00:00,210.59
2015-07-31 02:00:00,204.46
2015-07-31 03:00:00,203.1
2015-07-31 04:00:00,200.91
2015-07-31 05:00:00,206.14
2015-07-31 06:00:00,199.74
2015-07-31 07:00:00,209.61
2015-07-31 08:00:00,212.72
2015-07-31 09:00:00,229.52
2015-07-31 10:00:00,233.06
2015-07-31 11:00:00,232.55
2015-07-31 12:00:00,230.71
2015-07-31 13:00:00,233.31
2015-07-31 14:00:00,228.04
2015-07-31 15:00:00,227.76
2015-07-31 16:00:00,224.56
2015-07-31 17:00:00,229.59
2015-07-31 18:00:00,229.95
2015-07-31 19:00:00,223.56
2015-07-31 20:00:00,215.42
2015-07-31 21:00:00,208.56
2015-07-31 22:00:00,206.76
2015-07-31 23:00:00,203.16
2015-08-01 00:00:00,201.85
2015-08-01 01:00:00,201.62
2015-08-01 02:00:00,200.74
2015-08-01 03:00:00,201.73
2015-08-01 04:00:00,200.52
2015-08-01 05:00:00,202.45
2015-08-01 06:00:00,198.45
2015-08-01 07:00:00,204.69
2015-08-01 08:00:00,199.01
2015-08-01 09:00:00,203.28
2015-08-01 10:00:00,204.15
2015-08-01 11:00:00,206.72
2015-08-01 12:00:00,202.38
2015-08-01 13:00:00,200.31
2015-08-01 14:00:00,202.93
2015-08-01 15:00:00,201.98
2015-08-01 16:00:00,202.84
2015-08-01 17:00:00,201.87
2015-08-01 18:00:00,200.87
2015-08-01 19:00:00,198.72
2015-08-01 20:00:00,203.97
2015-08-01 21:00:00,203.89
2015-08-01 22:00:00,202.56
2015-08-01 23:00:00,201.15
2015-08-02 00:00:00,199.71
2015-08-02 01:00:00,199.65
2015-08-02 02:00:00,199.54
2015-08-02 03:00:00,198.46
2015-08-02 04:00:00,198.94
2015-08-02 05:00:00,199.22
2015-08-02 06:00:00,195.09
2015-08-02 07:00:00,198.55
2015-08-02 08:00:00,198.62
2015-08-02 09:00:00,197.74
2015-08-02 10:00:00,196.15
2015-08-02 11:00:00,199.67
2015-08-02 12:00:00,199.51
2015-08-02 13:00:00,201.46
2015-08-02 14:00:00,202.18
2015-08-02 15:00:00,204.42
2015-08-02 16:00:00,199.59
2015-08-02 17:00:00,198.89
2015-08-02 18:00:00,194.57
2015-08-02 19:00:00,194.43
2015-08-02 20:00:00,198.32
2015-08-02 21:00:00,198.42
2015-08-02 22:00:00,200.94
2015-08-02 23:00:00,202.17
2015-08-03 00:00:00,198.59
2015-08-03 01:00:00,197.22
2015-08-03 02:00:00,199.0
2015-08-03 03:00:00,198.24
2015-08-03 04:00:00,199.28
2015-08-03 05:00:00,201.43
2015-08-03 06:00:00,197.64
2015-08-03 07:00:00,204.92
2015-08-03 08:00:00,206.98
2015-08-03 09:00:00,215.41
2015-08-03 10:00:00,217.03
2015-08-03 11:00:00,221.06
2015-08-03 12:00:00,222.67
2015-08-03 13:00:00,219.77
2015-08-03 14:00:00,222.09
2015-08-03 15:00:00,224.44
2015-08-03 16:00:00,220.03
2015-08-03 17:00:00,215.78
2015-08-03 18:00:00,214.28
2015-08-03 19:00:00,213.51
2015-08-03 20:00:00,219.76
2015-08-03 21:00:00,211.21
2015-08-03 22:00:00,211.1
2015-08-03 23:00:00,207.33
2015-08-04 00:00:00,205.69
2015-08-04 01:00:00,203.74
2015-08-04 02:00:00,206.58
2015-08-04 03:00:00,204.69
2015-08-04 04:00:00,202.31
2015-08-04 05:00:00,205.99
2015-08-04 06:00:00,203.18
2015-08-04 07:00:00,205.72
2015-08-04 08:00:00,208.82
2015-08-04 09:00:00,217.07
2015-08-04 10:00:00,226.27
2015-08-04 11:00:00,229.56
2015-08-04 12:00:00,230.66
2015-08-04 13:00:00,229.38
2015-08-04 14:00:00,232.13
2015-08-04 15:00:00,228.38
2015-08-04 16:00:00,229.68
2015-08-04 17:00:00,224.94
2015-08-04 18:00:00,217.0
2015-08-04 19:00:00,220.15
2015-08-04 20:00:00,224.88
2015-08-04 21:00:00,221.16
2015-08-04 22:00:00,219.89
2015-08-04 23:00:00,216.11
2015-08-05 00:00:00,212.92
2015-08-05 01:00:00,211.9
2015-08-05 02:00:00,208.9
2015-08-05 03:00:00,205.93
2015-08-05 04:00:00,201.74
2015-08-05 05:00:00,205.68
2015-08-05 06:00:00,200.9
2015-08-05 07:00:00,203.29
2015-08-05 08:00:00,206.55
2015-08-05 09:00:00,212.09
2015-08-05 10:00:00,229.28
2015-08-05 11:00:00,228.94
2015-08-05 12:00:00,225.57
2015-08-05 13:00:00,225.58
2015-08-05 14:00:00,225.21
2015-08-05 15:00:00,226.82
2015-08-05 16:00:00,223.69
2015-08-05 17:00:00,219.98
2015-08-05 18:00:00,214.36
2015-08-05 19:00:00,214.9
2015-08-05 20:00:00,220.03
2015-08-05 21:00:00,219.28
2015-08-05 22:00:00,207.67
2015-08-05 23:00:00,206.17
2015-08-06 00:00:00,203.85
2015-08-06 01:00:00,206.56
2015-08-06 02:00:00,203.56
2015-08-06 03:00:00,202.86
2015-08-06 04:00:00,202.59
2015-08-06 05:00:00,204.6
2015-08-06 06:00:00,202.4
2015-08-06 07:00:00,205.23
2015-08-06 08:00:00,205.04
2015-08-06 09:00:00,211.41
2015-08-06 10:00:00,226.75
2015-08-06 11:00:00,229.03
2015-08-06 12:00:00,227.43
2015-08-06 13:00:00,225.24
2015-08-06 14:00:00,233.98
2015-08-06 15:00:00,231.25
2015-08-06 16:00:00,229.24
2015-08-06 17:00:00,219.79
2015-08-06 18:00:00,216.04
2015-08-06 19:00:00,215.13
2015-08-06 20:00:00,216.32
2015-08-06 21:00:00,214.94
2015-08-06 22:00:00,214.43
2015-08-06 23:00:00,214.54
2015-08-07 00:00:00,213.52
2015-08-07 01:00:00,214.22
2015-08-07 02:00:00,213.95
2015-08-07 03:00:00,210.09
2015-08-07 04:00:00,202.89
2015-08-07 05:00:00,206.64
2015-08-07 06:00:00,206.94
2015-08-07 07:00:00,207.15
2015-08-07 08:00:00,217.91
2015-08-07 09:00:00,226.81
2015-08-07 10:00:00,232.84
2015-08-07 11:00:00,233.58
2015-08-07 12:00:00,235.72
2015-08-07 13:00:00,236.85
2015-08-07 14:00:00,232.06
2015-08-07 15:00:00,232.47
2015-08-07 16:00:00,227.43
2015-08-07 17:00:00,221.05
2015-08-07 18:00:00,219.37
2015-08-07 19:00:00,216.14
2015-08-07 20:00:00,214.68
2015-08-07 21:00:00,206.14
2015-08-07 22:00:00,205.99
2015-08-07 23:00:00,205.64
2015-08-08 00:00:00,205.0
2015-08-08 01:00:00,205.11
2015-08-08 02:00:00,204.13
2015-08-08 03:00:00,203.97
2015-08-08 04:00:00,201.57
2015-08-08 05:00:00,201.47
2015-08-08 06:00:00,197.63
2015-08-08 07:00:00,200.62
2015-08-08 08:00:00,199.73
2015-08-08 09:00:00,201.75
2015-08-08 10:00:00,203.38
2015-08-08 11:00:00,204.32
2015-08-08 12:00:00,201.48
2015-08-08 13:00:00,202.35
2015-08-08 14:00:00,201.38
2015-08-08 15:00:00,201.43
2015-08-08 16:00:00,200.86
2015-08-08 17:00:00,202.79
2015-08-08 18:00:00,197.86
2015-08-08 19:00:00,197.98
2015-08-08 20:00:00,201.81
2015-08-08 21:00:00,204.77
2015-08-08 22:00:00,203.61
2015-08-08 23:00:00,204.19
2015-08-09 00:00:00,203.23
2015-08-09 01:00:00,202.93
2015-08-09 02:00:00,203.85
2015-08-09 03:00:00,201.48
2015-08-09 04:00:00,205.34
2015-08-09 05:00:00,204.86
2015-08-09 06:00:00,199.33
2015-08-09 07:00:00,201.04
2015-08-09 08:00:00,201.25
2015-08-09 09:00:00,201.19
2015-08-09 10:00:00,202.27
2015-08-09 11:00:00,203.02
2015-08-09 12:00:00,202.96
2015-08-09 13:00:00,202.35
2015-08-09 14:00:00,203.47
2015-08-09 15:00:00,210.78
2015-08-09 16:00:00,212.36
2015-08-09 17:00:00,212.44
2015-08-09 18:00:00,200.86
2015-08-09 19:00:00,202.04
2015-08-09 20:00:00,204.81
2015-08-09 21:00:00,206.11
2015-08-09 22:00:00,204.16
2015-08-09 23:00:00,200.01
2015-08-10 00:00:00,203.64
2015-08-10 01:00:00,203.56
2015-08-10 02:00:00,199.77
2015-08-10 03:00:00,197.49
2015-08-10 04:00:00,198.65
2015-08-10 05:00:00,203.27
2015-08-10 06:00:00,200.36
2015-08-10 07:00:00,207.97
2015-08-10 08:00:00,205.94
2015-08-10 09:00:00,217.4
2015-08-10 10:00:00,223.8
2015-08-10 11:00:00,221.34
2015-08-10 12:00:00,227.91
2015-08-10 13:00:00,227.84
2015-08-10 14:00:00,233.11
2015-08-10 15:00:00,232.01
2015-08-10 16:00:00,229.78
2015-08-10 17:00:00,224.69
2015-08-10 18:00:00,216.12
2015-08-10 19:00:00,214.7
2015-08-10 20:00:00,214.72
2015-08-10 21:00:00,211.51
2015-08-10 22:00:00,210.26
2015-08-10 23:00:00,207.77
2015-08-11 00:00:00,207.07
2015-08-11 01:00:00,209.71
2015-08-11 02:00:00,210.05
2015-08-11 03:00:00,209.91
2015-08-11 04:00:00,205.15
2015-08-11 05:00:00,210.73
2015-08-11 06:00:00,205.96
2015-08-11 07:00:00,210.02
2015-08-11 08:00:00,218.38
2015-08-11 09:00:00,228.13
2015-08-11 10:00:00,230.54
2015-08-11 11:00:00,235.94
2015-08-11 12:00:00,236.97
2015-08-11 13:00:00,239.72
2015-08-11 14:00:00,236.51
2015-08-11 15:00:00,233.95
2015-08-11 16:00:00,231.77
2015-08-11 17:00:00,229.98
2015-08-11 18:00:00,218.57
2015-08-11 19:00:00,220.27
2015-08-11 20:00:00,225.78
2015-08-11 21:00:00,211.92
2015-08-11 22:00:00,217.79
2015-08-11 23:00:00,210.03
2015-08-12 00:00:00,209.37
2015-08-12 01:00:00,208.07
2015-08-12 02:00:00,210.07
2015-08-12 03:00:00,205.94
2015-08-12 04:00:00,204.17
2015-08-12 05:00:00,208.65
2015-08-12 06:00:00,203.16
2015-08-12 07:00:00,206.52
2015-08-12 08:00:00,205.25
2015-08-12 09:00:00,221.17
2015-08-12 10:00:00,227.11
2015-08-12 11:00:00,236.83
2015-08-12 12:00:00,236.26
2015-08-12 13:00:00,235.58
2015-08-12 14:00:00,236.24
2015-08-12 15:00:00,234.97
2015-08-12 16:00:00,231.89
2015-08-12 17:00:00,225.82
2015-08-12 18:00:00,218.53
2015-08-12 19:00:00,222.93
2015-08-12 20:00:00,223.96
2015-08-12 21:00:00,217.75
2015-08-12 22:00:00,218.04
2015-08-12 23:00:00,210.92
2015-08-13 00:00:00,210.0
2015-08-13 01:00:00,209.28
2015-08-13 02:00:00,212.17
2015-08-13 03:00:00,209.63
2015-08-13 04:00:00,205.4
2015-08-13 05:00:00,207.19
2015-08-13 06:00:00,205.84
2015-08-13 07:00:00,207.94
2015-08-13 08:00:00,214.37
2015-08-13 09:00:00,225.9
2015-08-13 10:00:00,235.21
2015-08-13 11:00:00,242.62
2015-08-13 12:00:00,239.22
2015-08-13 13:00:00,240.95
2015-08-13 14:00:00,246.19
2015-08-13 15:00:00,240.53
2015-08-13 16:00:00,230.47
2015-08-13 17:00:00,223.39
2015-08-13 18:00:00,221.27
2015-08-13 19:00:00,215.45
2015-08-13 20:00:00,214.16
2015-08-13 21:00:00,211.96
2015-08-13 22:00:00,206.77
2015-08-13 23:00:00,214.66
2015-08-14 00:00:00,205.23
2015-08-14 01:00:00,205.0
2015-08-14 02:00:00,205.61
2015-08-14 03:00:00,204.35
2015-08-14 04:00:00,203.75
2015-08-14 05:00:00,207.82
2015-08-14 06:00:00,203.71
2015-08-14 07:00:00,204.35
2015-08-14 08:00:00,216.5
2015-08-14 09:00:00,226.71
2015-08-14 10:00:00,235.65
2015-08-14 11:00:00,232.7
2015-08-14 12:00:00,234.63
2015-08-14 13:00:00,233.16
2015-08-14 14:00:00,236.01
2015-08-14 15:00:00,231.04
2015-08-14 16:00:00,228.11
2015-08-14 17:00:00,217.45
2015-08-14 18:00:00,216.33
2015-08-14 19:00:00,220.68
2015-08-14 20:00:00,225.37
2015-08-14 21:00:00,217.89
2015-08-14 22:00:00,217.52
2015-08-14 23:00:00,214.56
2015-08-15 00:00:00,205.88
2015-08-15 01:00:00,204.39
2015-08-15 02:00:00,203.81
2015-08-15 03:00:00,202.29
2015-08-15 04:00:00,200.6
2015-08-15 05:00:00,202.09
2015-08-15 06:00:00,194.96
2015-08-15 07:00:00,199.43
2015-08-15 08:00:00,202.33
2015-08-15 09:00:00,203.29
2015-08-15 10:00:00,207.18
2015-08-15 11:00:00,206.52
2015-08-15 12:00:00,209.25
2015-08-15 13:00:00,210.04
2015-08-15 14:00:00,213.6
2015-08-15 15:00:00,211.71
2015-08-15 16:00:00,210.14
2015-08-15 17:00:00,211.25
2015-08-15 18:00:00,204.98
2015-08-15 19:00:00,208.13
2015-08-15 20:00:00,202.06
2015-08-15 21:00:00,203.42
2015-08-15 22:00:00,202.02
2015-08-15 23:00:00,200.19
2015-08-16 00:00:00,200.99
2015-08-16 01:00:00,198.96
2015-08-16 02:00:00,200.36
2015-08-16 03:00:00,198.94
2015-08-16 04:00:00,201.5
2015-08-16 05:00:00,200.03
2015-08-16 06:00:00,196.73
2015-08-16 07:00:00,197.22
2015-08-16 08:00:00,198.24
2015-08-16 09:00:00,200.1
2015-08-16 10:00:00,206.56
2015-08-16 11:00:00,206.46
2015-08-16 12:00:00,208.1
2015-08-16 13:00:00,210.73
2015-08-16 14:00:00,213.59
2015-08-16 15:00:00,214.18
2015-08-16 16:00:00,210.26
2015-08-16 17:00:00,207.6
2015-08-16 18:00:00,205.73
2015-08-16 19:00:00,207.38
2015-08-16 20:00:00,205.55
2015-08-16 21:00:00,206.8
2015-08-16 22:00:00,207.33
2015-08-16 23:00:00,206.1
2015-08-17 00:00:00,206.06
2015-08-17 01:00:00,210.22
2015-08-17 02:00:00,206.29
2015-08-17 03:00:00,204.29
2015-08-17 04:00:00,204.62
2015-08-17 05:00:00,209.11
2015-08-17 06:00:00,207.73
2015-08-17 07:00:00,207.38
2015-08-17 08:00:00,218.9
2015-08-17 09:00:00,222.69
2015-08-17 10:00:00,234.71
2015-08-17 11:00:00,239.29
2015-08-17 12:00:00,240.85
2015-08-17 13:00:00,240.78
2015-08-17 14:00:00,242.24
2015-08-17 15:00:00,243.29
2015-08-17 16:00:00,246.15
2015-08-17 17:00:00,240.89
2015-08-17 18:00:00,234.13
2015-08-17 19:00:00,234.9
2015-08-17 20:00:00,236.38
2015-08-17 21:00:00,225.82
2015-08-17 22:00:00,222.8
2015-08-17 23:00:00,216.64
2015-08-18 00:00:00,211.7
2015-08-18 01:00:00,211.65
2015-08-18 02:00:00,209.27
2015-08-18 03:00:00,209.36
2015-08-18 04:00:00,209.47
2015-08-18 05:00:00,213.9
2015-08-18 06:00:00,215.24
2015-08-18 07:00:00,217.0
2015-08-18 08:00:00,220.1
2015-08-18 09:00:00,232.81
2015-08-18 10:00:00,247.26
2015-08-18 11:00:00,246.73
2015-08-18 12:00:00,246.6
2015-08-18 13:00:00,251.16
2015-08-18 14:00:00,251.13
2015-08-18 15:00:00,250.01
2015-08-18 16:00:00,249.04
2015-08-18 17:00:00,242.74
2015-08-18 18:00:00,237.72
2015-08-18 19:00:00,231.06
2015-08-18 20:00:00,235.01
2015-08-18 21:00:00,230.77
2015-08-18 22:00:00,231.61
2015-08-18 23:00:00,222.4
2015-08-19 00:00:00,215.58
2015-08-19 01:00:00,214.05
2015-08-19 02:00:00,212.79
2015-08-19 03:00:00,209.2
2015-08-19 04:00:00,207.72
2015-08-19 05:00:00,215.86
2015-08-19 06:00:00,215.1
2015-08-19 07:00:00,219.77
2015-08-19 08:00:00,221.89
2015-08-19 09:00:00,242.49
2015-08-19 10:00:00,239.28
2015-08-19 11:00:00,239.46
2015-08-19 12:00:00,240.13
2015-08-19 13:00:00,240.75
2015-08-19 14:00:00,246.25
2015-08-19 15:00:00,245.12
2015-08-19 16:00:00,238.03
2015-08-19 17:00:00,237.31
2015-08-19 18:00:00,228.94
2015-08-19 19:00:00,220.23
2015-08-19 20:00:00,223.1
2015-08-19 21:00:00,217.5
2015-08-19 22:00:00,220.68
2015-08-19 23:00:00,209.75
2015-08-20 00:00:00,209.9
2015-08-20 01:00:00,207.79
2015-08-20 02:00:00,205.36
2015-08-20 03:00:00,204.51
2015-08-20 04:00:00,208.07
2015-08-20 05:00:00,206.62
2015-08-20 06:00:00,207.91
2015-08-20 07:00:00,226.91
2015-08-20 08:00:00,239.62
2015-08-20 09:00:00,255.0
2015-08-20 10:00:00,260.43
2015-08-20 11:00:00,257.78
2015-08-20 12:00:00,263.62
2015-08-20 13:00:00,269.88
2015-08-20 14:00:00,260.76
2015-08-20 15:00:00,263.28
2015-08-20 16:00:00,257.94
2015-08-20 17:00:00,253.52
2015-08-20 18:00:00,245.43
2015-08-20 19:00:00,231.61
2015-08-20 20:00:00,230.41
2015-08-20 21:00:00,217.22
2015-08-20 22:00:00,218.34
2015-08-20 23:00:00,211.24
2015-08-21 00:00:00,206.1
2015-08-21 01:00:00,204.62
2015-08-21 02:00:00,202.41
2015-08-21 03:00:00,202.82
2015-08-21 04:00:00,205.83
2015-08-21 05:00:00,207.29
2015-08-21 06:00:00,209.03
2015-08-21 07:00:00,216.39
2015-08-21 08:00:00,232.72
2015-08-21 09:00:00,242.24
2015-08-21 10:00:00,252.58
2015-08-21 11:00:00,243.48
2015-08-21 12:00:00,243.46
2015-08-21 13:00:00,246.34
2015-08-21 14:00:00,252.18
2015-08-21 15:00:00,242.34
2015-08-21 16:00:00,240.69
2015-08-21 17:00:00,235.43
2015-08-21 18:00:00,225.46
2015-08-21 19:00:00,221.8
2015-08-21 20:00:00,230.12
2015-08-21 21:00:00,220.99
2015-08-21 22:00:00,214.43
2015-08-21 23:00:00,218.94
2015-08-22 00:00:00,205.19
2015-08-22 01:00:00,206.22
2015-08-22 02:00:00,206.08
2015-08-22 03:00:00,205.61
2015-08-22 04:00:00,205.71
2015-08-22 05:00:00,205.19
2015-08-22 06:00:00,202.74
2015-08-22 07:00:00,204.84
2015-08-22 08:00:00,204.98
2015-08-22 09:00:00,207.46
2015-08-22 10:00:00,207.79
2015-08-22 11:00:00,210.58
2015-08-22 12:00:00,214.9
2015-08-22 13:00:00,214.89
2015-08-22 14:00:00,212.87
2015-08-22 15:00:00,211.22
2015-08-22 16:00:00,212.16
2015-08-22 17:00:00,208.76
2015-08-22 18:00:00,202.22
2015-08-22 19:00:00,203.74
2015-08-22 20:00:00,206.72
2015-08-22 21:00:00,204.32
2015-08-22 22:00:00,203.56
2015-08-22 23:00:00,203.61
2015-08-23 00:00:00,202.61
2015-08-23 01:00:00,202.88
2015-08-23 02:00:00,201.97
2015-08-23 03:00:00,201.95
2015-08-23 04:00:00,201.46
2015-08-23 05:00:00,201.66
2015-08-23 06:00:00,197.24
2015-08-23 07:00:00,199.63
2015-08-23 08:00:00,201.73
2015-08-23 09:00:00,207.33
2015-08-23 10:00:00,205.27
2015-08-23 11:00:00,205.49
2015-08-23 12:00:00,207.24
2015-08-23 13:00:00,206.49
2015-08-23 14:00:00,210.49
2015-08-23 15:00:00,206.55
2015-08-23 16:00:00,207.87
2015-08-23 17:00:00,213.16
2015-08-23 18:00:00,217.62
2015-08-23 19:00:00,213.24
2015-08-23 20:00:00,203.92
2015-08-23 21:00:00,201.3
2015-08-23 22:00:00,201.94
2015-08-23 23:00:00,201.4
2015-08-24 00:00:00,203.89
2015-08-24 01:00:00,201.61
2015-08-24 02:00:00,199.89
2015-08-24 03:00:00,197.83
2015-08-24 04:00:00,196.75
2015-08-24 05:00:00,199.64
2015-08-24 06:00:00,195.72
2015-08-24 07:00:00,213.24
2015-08-24 08:00:00,226.51
2015-08-24 09:00:00,243.6
2015-08-24 10:00:00,256.35
2015-08-24 11:00:00,257.92
2015-08-24 12:00:00,264.31
2015-08-24 13:00:00,267.76
2015-08-24 14:00:00,263.5
2015-08-24 15:00:00,265.12
2015-08-24 16:00:00,256.8
2015-08-24 17:00:00,252.18
2015-08-24 18:00:00,235.63
2015-08-24 19:00:00,225.15
2015-08-24 20:00:00,226.15
2015-08-24 21:00:00,221.1
2015-08-24 22:00:00,215.2
2015-08-24 23:00:00,215.29
2015-08-25 00:00:00,200.44
2015-08-25 01:00:00,210.16
2015-08-25 02:00:00,207.62
2015-08-25 03:00:00,206.52
2015-08-25 04:00:00,206.64
2015-08-25 05:00:00,212.46
2015-08-25 06:00:00,220.22
2015-08-25 07:00:00,225.72
2015-08-25 08:00:00,234.0
2015-08-25 09:00:00,255.13
2015-08-25 10:00:00,263.49
2015-08-25 11:00:00,262.29
2015-08-25 12:00:00,260.65
2015-08-25 13:00:00,264.85
2015-08-25 14:00:00,258.59
2015-08-25 15:00:00,261.32
2015-08-25 16:00:00,259.06
2015-08-25 17:00:00,249.98
2015-08-25 18:00:00,249.6
2015-08-25 19:00:00,237.7
2015-08-25 20:00:00,234.49
2015-08-25 21:00:00,231.51
2015-08-25 22:00:00,224.48
2015-08-25 23:00:00,221.1
2015-08-26 00:00:00,213.97
2015-08-26 01:00:00,219.64
2015-08-26 02:00:00,214.7
2015-08-26 03:00:00,213.48
2015-08-26 04:00:00,213.95
2015-08-26 05:00:00,218.31
2015-08-26 06:00:00,216.35
2015-08-26 07:00:00,223.44
2015-08-26 08:00:00,240.31
2015-08-26 09:00:00,252.98
2015-08-26 10:00:00,261.5
2015-08-26 11:00:00,260.56
2015-08-26 12:00:00,270.82
2015-08-26 13:00:00,277.24
2015-08-26 14:00:00,269.34
2015-08-26 15:00:00,270.5
2015-08-26 16:00:00,270.49
2015-08-26 17:00:00,259.83
2015-08-26 18:00:00,247.04
2015-08-26 19:00:00,239.57
2015-08-26 20:00:00,225.61
2015-08-26 21:00:00,220.13
2015-08-26 22:00:00,219.09
2015-08-26 23:00:00,218.92
2015-08-27 00:00:00,214.04
2015-08-27 01:00:00,210.98
2015-08-27 02:00:00,204.51
2015-08-27 03:00:00,202.87
2015-08-27 04:00:00,205.0
2015-08-27 05:00:00,208.06
2015-08-27 06:00:00,206.24
2015-08-27 07:00:00,214.62
2015-08-27 08:00:00,232.97
2015-08-27 09:00:00,257.42
2015-08-27 10:00:00,261.91
2015-08-27 11:00:00,267.26
2015-08-27 12:00:00,268.68
2015-08-27 13:00:00,275.86
2015-08-27 14:00:00,274.72
2015-08-27 15:00:00,269.12
2015-08-27 16:00:00,266.72
2015-08-27 17:00:00,256.37
2015-08-27 18:00:00,251.85
2015-08-27 19:00:00,244.31
2015-08-27 20:00:00,230.11
2015-08-27 21:00:00,222.55
2015-08-27 22:00:00,224.02
2015-08-27 23:00:00,221.52
2015-08-28 00:00:00,221.55
2015-08-28 01:00:00,214.95
2015-08-28 02:00:00,208.48
2015-08-28 03:00:00,206.42
2015-08-28 04:00:00,208.13
2015-08-28 05:00:00,210.56
2015-08-28 06:00:00,207.77
2015-08-28 07:00:00,222.6
2015-08-28 08:00:00,243.54
2015-08-28 09:00:00,253.29
2015-08-28 10:00:00,264.44
2015-08-28 11:00:00,264.29
2015-08-28 12:00:00,260.09
2015-08-28 13:00:00,259.12
2015-08-28 14:00:00,260.05
2015-08-28 15:00:00,254.98
2015-08-28 16:00:00,247.45
2015-08-28 17:00:00,243.72
2015-08-28 18:00:00,227.76
