timestamp,UnivLab_Terrie
2013-07-27 13:00:00,73.5468750186
2013-07-27 14:00:00,72.9287108657
2013-07-27 15:00:00,72.9335938657
2013-07-27 16:00:00,73.0737305186
2013-07-27 17:00:00,73.5688477406
2013-07-27 18:00:00,73.8144531156
2013-07-27 19:00:00,74.1826172691
2013-07-27 20:00:00,73.8198241153
2013-07-27 21:00:00,74.0805663652
2013-07-27 22:00:00,73.6523437695
2013-07-27 23:00:00,73.8999022403
2013-07-28 00:00:00,72.5288086152
2013-07-28 01:00:00,72.6708985197
2013-07-28 02:00:00,72.5312501151
2013-07-28 03:00:00,71.9428708651
2013-07-28 04:00:00,71.5312500195
2013-07-28 05:00:00,71.4501953654
2013-07-28 06:00:00,71.6445312406
2013-07-28 07:00:00,71.7387696436
2013-07-28 08:00:00,71.3178709908
2013-07-28 09:00:00,70.4521483661
2013-07-28 10:00:00,70.8085937678
2013-07-28 11:00:00,70.679199366
2013-07-28 12:00:00,70.4653318659
2013-07-28 13:00:00,72.3208008933
2013-07-28 14:00:00,72.5624999908
2013-07-28 15:00:00,74.5078124901
2013-07-28 16:00:00,76.412109395
2013-07-28 17:00:00,76.2646483649
2013-07-28 18:00:00,74.9506836151
2013-07-28 19:00:00,75.060058645
2013-07-28 20:00:00,74.412597615
2013-07-28 21:00:00,73.0249024902
2013-07-28 22:00:00,71.7812498945
2013-07-28 23:00:00,71.4262694902
2013-07-29 00:00:00,70.0258789906
2013-07-29 01:00:00,69.9111327686
2013-07-29 02:00:00,70.2783203658
2013-07-29 03:00:00,69.538085866
2013-07-29 04:00:00,69.9135741431
2013-07-29 05:00:00,69.6684572409
2013-07-29 06:00:00,70.2744139909
2013-07-29 07:00:00,74.9770507689
2013-07-29 08:00:00,80.7041013651
2013-07-29 09:00:00,87.5068361124
2013-07-29 10:00:00,100.283691276
2013-07-29 11:00:00,97.4565429868
2013-07-29 12:00:00,95.9091797369
2013-07-29 13:00:00,99.6313477771
2013-07-29 14:00:00,103.231445236
2013-07-29 15:00:00,105.333984236
2013-07-29 16:00:00,107.510742277
2013-07-29 17:00:00,96.1250001116
2013-07-29 18:00:00,90.851562363
2013-07-29 19:00:00,86.8071290236
2013-07-29 20:00:00,82.6743162385
2013-07-29 21:00:00,79.8500977396
2013-07-29 22:00:00,76.9482421454
2013-07-29 23:00:00,75.96484374
2013-07-30 00:00:00,74.5874023653
2013-07-30 01:00:00,74.3066405191
2013-07-30 02:00:00,74.0703126156
2013-07-30 03:00:00,73.9399413658
2013-07-30 04:00:00,77.4409180191
2013-07-30 05:00:00,74.7031249901
2013-07-30 06:00:00,74.7583007401
2013-07-30 07:00:00,77.748046895
2013-07-30 08:00:00,80.9550781149
2013-07-30 09:00:00,89.3369141127
2013-07-30 10:00:00,94.8544922754
2013-07-30 11:00:00,103.409667862
2013-07-30 12:00:00,90.5415038624
2013-07-30 13:00:00,94.7607422752
2013-07-30 14:00:00,89.5976562374
2013-07-30 15:00:00,90.1953124878
2013-07-30 16:00:00,88.7075195237
2013-07-30 17:00:00,86.9282227386
2013-07-30 18:00:00,83.7758787393
2013-07-30 19:00:00,80.9418947711
2013-07-30 20:00:00,79.1870114895
2013-07-30 21:00:00,79.2285158644
2013-07-30 22:00:00,79.593261646
2013-07-30 23:00:00,79.6489257396
2013-07-31 00:00:00,77.5092772403
2013-07-31 01:00:00,76.5815431445
2013-07-31 02:00:00,76.3090818652
2013-07-31 03:00:00,75.6874999903
2013-07-31 04:00:00,75.4335938944
2013-07-31 05:00:00,75.8242186152
2013-07-31 06:00:00,77.5312499896
2013-07-31 07:00:00,80.2812501465
2013-07-31 08:00:00,88.2060546139
2013-07-31 09:00:00,97.4907226119
2013-07-31 10:00:00,99.1586914015
2013-07-31 11:00:00,96.6528319866
2013-07-31 12:00:00,101.550781362
2013-07-31 13:00:00,98.2446289013
2013-07-31 14:00:00,95.5966796118
2013-07-31 15:00:00,93.8144532381
2013-07-31 16:00:00,93.2402342745
2013-07-31 17:00:00,91.5468749873
2013-07-31 18:00:00,85.4233398639
2013-07-31 19:00:00,83.2836915222
2013-07-31 20:00:00,81.1977538639
2013-07-31 21:00:00,80.0214844894
2013-07-31 22:00:00,79.6533201461
2013-07-31 23:00:00,78.0708008645
2013-08-01 00:00:00,77.7407226144
2013-08-01 01:00:00,77.7187498957
2013-08-01 02:00:00,76.8286133648
2013-08-01 03:00:00,84.4609374897
2013-08-01 04:00:00,79.8071290203
2013-08-01 05:00:00,79.01708974
2013-08-01 06:00:00,76.0712889899
2013-08-01 07:00:00,77.6157227704
2013-08-01 08:00:00,77.1083983647
2013-08-01 09:00:00,77.0869141147
2013-08-01 10:00:00,77.6088867707
2013-08-01 11:00:00,77.9887693646
2013-08-01 12:00:00,76.4799804902
2013-08-01 13:00:00,77.54150402
2013-08-01 14:00:00,78.8281249898
2013-08-01 15:00:00,76.8251953646
2013-08-01 16:00:00,77.0551756458
2013-08-01 17:00:00,77.0659181146
2013-08-01 18:00:00,75.9731443647
2013-08-01 19:00:00,76.3750000205
2013-08-01 20:00:00,76.6152344897
2013-08-01 21:00:00,75.1166991151
2013-08-01 22:00:00,74.8095702696
2013-08-01 23:00:00,74.6713867403
2013-08-02 00:00:00,74.7988281155
2013-08-02 01:00:00,74.690918019
2013-08-02 02:00:00,74.5024414906
2013-08-02 03:00:00,74.1660156152
2013-08-02 04:00:00,78.1621092688
2013-08-02 05:00:00,71.6791992409
2013-08-02 06:00:00,72.1865234904
2013-08-02 07:00:00,73.754882644
2013-08-02 08:00:00,79.4414064905
2013-08-02 09:00:00,83.1655272389
2013-08-02 10:00:00,91.7734375229
2013-08-02 11:00:00,86.4770507382
2013-08-02 12:00:00,84.2612306135
2013-08-02 13:00:00,85.8227537724
2013-08-02 14:00:00,84.7963867391
2013-08-02 15:00:00,92.3505859871
2013-08-02 16:00:00,87.0156250251
2013-08-02 17:00:00,82.9233397378
2013-08-02 18:00:00,82.9409178647
2013-08-02 19:00:00,77.0156251449
2013-08-02 20:00:00,74.1914062404
2013-08-02 21:00:00,74.1884766152
2013-08-02 22:00:00,71.6542968939
2013-08-02 23:00:00,71.0297851159
2013-08-03 00:00:00,70.7822266156
2013-08-03 01:00:00,69.8178711434
2013-08-03 02:00:00,70.028808491
2013-08-03 03:00:00,70.258300741
2013-08-03 04:00:00,68.7719727679
2013-08-03 05:00:00,69.288085866
2013-08-03 06:00:00,69.3896484913
2013-08-03 07:00:00,70.0493162678
2013-08-03 08:00:00,70.0493164909
2013-08-03 09:00:00,70.7514647409
2013-08-03 10:00:00,69.4492188932
2013-08-03 11:00:00,74.3867186159
2013-08-03 12:00:00,69.1777344911
2013-08-03 13:00:00,68.8745116433
2013-08-03 14:00:00,69.0273438656
2013-08-03 15:00:00,69.5268553658
2013-08-03 16:00:00,70.8476562692
2013-08-03 17:00:00,71.16650374
2013-08-03 18:00:00,70.6538087408
2013-08-03 19:00:00,72.3071290191
2013-08-03 20:00:00,70.6870117401
2013-08-03 21:00:00,70.5864256153
2013-08-03 22:00:00,71.5327148941
2013-08-03 23:00:00,70.0278319906
2013-08-04 00:00:00,70.1391602405
2013-08-04 01:00:00,69.7749022685
2013-08-04 02:00:00,68.775390741
2013-08-04 03:00:00,69.1694334904
2013-08-04 04:00:00,69.463867269
2013-08-04 05:00:00,72.0380858656
2013-08-04 06:00:00,71.9868164905
2013-08-04 07:00:00,71.7631836443
2013-08-04 08:00:00,72.2587889903
2013-08-04 09:00:00,72.3183593652
2013-08-04 10:00:00,72.1494140193
2013-08-04 11:00:00,72.3979492405
2013-08-04 12:00:00,72.2753906157
2013-08-04 13:00:00,70.6474608934
2013-08-04 14:00:00,70.1489257409
2013-08-04 15:00:00,71.1210937409
2013-08-04 16:00:00,71.0141602683
2013-08-04 17:00:00,71.9750976158
2013-08-04 18:00:00,72.1435547403
2013-08-04 19:00:00,74.5234375194
2013-08-04 20:00:00,74.5424803652
2013-08-04 21:00:00,74.5322264899
2013-08-04 22:00:00,74.3862305203
2013-08-04 23:00:00,73.7817382398
2013-08-05 00:00:00,72.7265626153
2013-08-05 01:00:00,72.9863280191
2013-08-05 02:00:00,73.1411133656
2013-08-05 03:00:00,73.1127929907
2013-08-05 04:00:00,73.1284178937
2013-08-05 05:00:00,72.7475586156
2013-08-05 06:00:00,72.9804687402
2013-08-05 07:00:00,79.0971681452
2013-08-05 08:00:00,83.5834958646
2013-08-05 09:00:00,84.762207114
2013-08-05 10:00:00,90.1777343984
2013-08-05 11:00:00,89.9516602376
2013-08-05 12:00:00,90.6474608632
2013-08-05 13:00:00,88.6743163984
2013-08-05 14:00:00,89.7182617384
2013-08-05 15:00:00,92.4853514856
2013-08-05 16:00:00,89.8886719001
2013-08-05 17:00:00,78.1645508643
2013-08-05 18:00:00,82.6953124893
2013-08-05 19:00:00,81.2275388964
2013-08-05 20:00:00,79.3764648643
2013-08-05 21:00:00,76.0678711154
2013-08-05 22:00:00,74.5620117698
2013-08-05 23:00:00,72.9052734898
2013-08-06 00:00:00,70.8349608658
2013-08-06 01:00:00,70.3823242686
2013-08-06 02:00:00,69.8525389906
2013-08-06 03:00:00,69.8154298653
2013-08-06 04:00:00,70.3061522685
2013-08-06 05:00:00,69.4374998662
2013-08-06 06:00:00,69.9604492402
2013-08-06 07:00:00,75.3041993948
2013-08-06 08:00:00,83.62841774
2013-08-06 09:00:00,88.247558737
2013-08-06 10:00:00,94.9833984004
2013-08-06 11:00:00,96.2539062376
2013-08-06 12:00:00,90.1845703628
2013-08-06 13:00:00,91.1235351495
2013-08-06 14:00:00,96.9790038627
2013-08-06 15:00:00,94.2158203626
2013-08-06 16:00:00,93.9672851494
2013-08-06 17:00:00,91.382812488
2013-08-06 18:00:00,90.4174804887
2013-08-06 19:00:00,81.9956055219
2013-08-06 20:00:00,79.1220702394
2013-08-06 21:00:00,75.1420898655
2013-08-06 22:00:00,73.5253906447
2013-08-06 23:00:00,72.7465818647
2013-08-07 00:00:00,70.7719728658
2013-08-07 01:00:00,71.5214842687
2013-08-07 02:00:00,70.1435546155
2013-08-07 03:00:00,70.0078127406
2013-08-07 04:00:00,70.6479491436
2013-08-07 05:00:00,69.7675781158
2013-08-07 06:00:00,70.5375974902
2013-08-07 07:00:00,73.0576172701
2013-08-07 08:00:00,83.4819336147
2013-08-07 09:00:00,93.9790038624
2013-08-07 10:00:00,95.1347657755
2013-08-07 11:00:00,96.9653319871
2013-08-07 12:00:00,99.4218748626
2013-08-07 13:00:00,98.0712891511
2013-08-07 14:00:00,99.9487304863
2013-08-07 15:00:00,105.990722612
2013-08-07 16:00:00,104.405761777
2013-08-07 17:00:00,100.851074111
2013-08-07 18:00:00,93.6518556131
2013-08-07 19:00:00,85.8388672726
2013-08-07 20:00:00,80.3413084893
2013-08-07 21:00:00,77.9213866146
2013-08-07 22:00:00,75.2875976448
2013-08-07 23:00:00,74.6318359906
2013-08-08 00:00:00,73.3906248656
2013-08-08 01:00:00,72.628906394
2013-08-08 02:00:00,73.1206053654
2013-08-08 03:00:00,71.8696289906
2013-08-08 04:00:00,72.3579101442
2013-08-08 05:00:00,72.3896484902
2013-08-08 06:00:00,72.4663084903
2013-08-08 07:00:00,76.3334961449
2013-08-08 08:00:00,86.2695312399
2013-08-08 09:00:00,96.6752929859
2013-08-08 10:00:00,106.178222778
2013-08-08 11:00:00,104.269042861
2013-08-08 12:00:00,103.705078111
2013-08-08 13:00:00,103.354492278
2013-08-08 14:00:00,106.777831986
2013-08-08 15:00:00,107.446288986
2013-08-08 16:00:00,107.433593778
2013-08-08 17:00:00,106.071289111
2013-08-08 18:00:00,103.469726489
2013-08-08 19:00:00,88.1865235229
2013-08-08 20:00:00,84.1284178634
2013-08-08 21:00:00,82.0576171148
2013-08-08 22:00:00,79.312011896
2013-08-08 23:00:00,77.9960937392
2013-08-09 00:00:00,76.29101549
2013-08-09 01:00:00,75.275390645
2013-08-09 02:00:00,74.65380874
2013-08-09 03:00:00,74.2861327401
2013-08-09 04:00:00,74.2773437698
2013-08-09 05:00:00,73.7612304901
2013-08-09 06:00:00,74.5351561146
2013-08-09 07:00:00,77.9682618959
2013-08-09 08:00:00,89.5966796145
2013-08-09 09:00:00,96.0903321124
2013-08-09 10:00:00,96.8066405257
2013-08-09 11:00:00,98.1791991119
2013-08-09 12:00:00,97.5449219871
2013-08-09 13:00:00,98.3159180261
2013-08-09 14:00:00,105.049316362
2013-08-09 15:00:00,108.886230375
2013-08-09 16:00:00,101.282226749
2013-08-09 17:00:00,89.6337888753
2013-08-09 18:00:00,82.0087891251
2013-08-09 19:00:00,78.5644531249
2013-08-09 20:00:00,75.6235352501
2013-08-09 21:00:00,73.0356443751
2013-08-09 22:00:00,73.7685546249
2013-08-09 23:00:00,72.0341797501
2013-08-10 00:00:00,71.7597657501
2013-08-10 01:00:00,71.8789062498
2013-08-10 02:00:00,70.7724608751
2013-08-10 03:00:00,72.7377931251
2013-08-10 04:00:00,70.7568357499
2013-08-10 05:00:00,72.0063478751
2013-08-10 06:00:00,71.3159178751
2013-08-10 07:00:00,72.1118162499
2013-08-10 08:00:00,73.8720703751
2013-08-10 09:00:00,71.41796875
2013-08-10 10:00:00,71.1640626249
2013-08-10 11:00:00,71.665039
2013-08-10 12:00:00,70.4619140001
2013-08-10 13:00:00,70.5063477499
2013-08-10 14:00:00,70.4262695001
2013-08-10 15:00:00,70.1381835
2013-08-10 16:00:00,71.9165039999
2013-08-10 17:00:00,70.41015625
2013-08-10 18:00:00,71.6640625001
2013-08-10 19:00:00,74.1738279999
2013-08-10 20:00:00,73.3862305
2013-08-10 21:00:00,74.0288086251
2013-08-10 22:00:00,71.4331056248
2013-08-10 23:00:00,72.0219726251
2013-08-11 00:00:00,71.0185546251
2013-08-11 01:00:00,69.5068359999
2013-08-11 02:00:00,71.0253903751
2013-08-11 03:00:00,69.2485352501
2013-08-11 04:00:00,70.5297851249
2013-08-11 05:00:00,73.5434570001
2013-08-11 06:00:00,74.0224611251
2013-08-11 07:00:00,72.9155272499
2013-08-11 08:00:00,72.666015625
2013-08-11 09:00:00,72.1440430001
2013-08-11 10:00:00,71.1528321249
2013-08-11 11:00:00,72.1679687501
2013-08-11 12:00:00,73.8510741251
2013-08-11 13:00:00,73.1669921249
2013-08-11 14:00:00,73.1640626251
2013-08-11 15:00:00,72.414550625
2013-08-11 16:00:00,72.1445312499
2013-08-11 17:00:00,72.6562501251
2013-08-11 18:00:00,73.6093748751
2013-08-11 19:00:00,75.1733399999
2013-08-11 20:00:00,76.6381835001
2013-08-11 21:00:00,76.2841796251
2013-08-11 22:00:00,76.2592773749
2013-08-11 23:00:00,75.2138672501
2013-08-12 00:00:00,73.2602540001
2013-08-12 01:00:00,73.2685546249
2013-08-12 02:00:00,72.6791991251
2013-08-12 03:00:00,73.5249022501
2013-08-12 04:00:00,73.5366212499
2013-08-12 05:00:00,73.2924803751
2013-08-12 06:00:00,73.6025391251
2013-08-12 07:00:00,82.4794922497
2013-08-12 08:00:00,83.9116210003
2013-08-12 09:00:00,86.8598633753
2013-08-12 10:00:00,94.5903319994
2013-08-12 11:00:00,95.5532226253
2013-08-12 12:00:00,93.6445312503
2013-08-12 13:00:00,96.8330078744
2013-08-12 14:00:00,98.6030273753
2013-08-12 15:00:00,96.6318360004
2013-08-12 16:00:00,94.5942381243
2013-08-12 17:00:00,93.0351563753
2013-08-12 18:00:00,83.5053710001
2013-08-12 19:00:00,79.7314452498
2013-08-12 20:00:00,78.7890626251
2013-08-12 21:00:00,75.3691406251
2013-08-12 22:00:00,75.0883787498
2013-08-12 23:00:00,73.8486330001
2013-08-13 00:00:00,71.8881835001
2013-08-13 01:00:00,73.5654296249
2013-08-13 02:00:00,71.7675782501
2013-08-13 03:00:00,72.4028318751
2013-08-13 04:00:00,73.3686524999
2013-08-13 05:00:00,71.6123046251
2013-08-13 06:00:00,73.1162110001
2013-08-13 07:00:00,82.9257812497
2013-08-13 08:00:00,94.1284180003
2013-08-13 09:00:00,100.11767575
2013-08-13 10:00:00,101.622558499
2013-08-13 11:00:00,102.27392575
2013-08-13 12:00:00,104.1152345
2013-08-13 13:00:00,98.1020506244
2013-08-13 14:00:00,97.0532227503
2013-08-13 15:00:00,99.7187501253
2013-08-13 16:00:00,104.453124874
2013-08-13 17:00:00,95.0395506253
2013-08-13 18:00:00,86.7998047501
2013-08-13 19:00:00,83.6669923749
2013-08-13 20:00:00,80.7080076251
2013-08-13 21:00:00,79.5844727501
2013-08-13 22:00:00,78.0844724999
2013-08-13 23:00:00,77.5478517501
2013-08-14 00:00:00,76.6113281251
2013-08-14 01:00:00,75.5141601249
2013-08-14 02:00:00,75.3515623751
2013-08-14 03:00:00,75.6035157501
2013-08-14 04:00:00,75.1596679999
2013-08-14 05:00:00,75.6909178751
2013-08-14 06:00:00,77.0947266251
2013-08-14 07:00:00,81.9389648747
2013-08-14 08:00:00,85.6650390003
2013-08-14 09:00:00,95.1840821253
2013-08-14 10:00:00,94.3242187494
2013-08-14 11:00:00,96.4414061253
2013-08-14 12:00:00,100.99414075
2013-08-14 13:00:00,97.2426756244
2013-08-14 14:00:00,99.2612305003
2013-08-14 15:00:00,101.9262695
2013-08-14 16:00:00,96.2763671244
2013-08-14 17:00:00,90.7084962503
2013-08-14 18:00:00,85.1518553751
2013-08-14 19:00:00,83.3769532499
2013-08-14 20:00:00,78.4008788751
2013-08-14 21:00:00,76.2460937501
2013-08-14 22:00:00,73.4936522497
2013-08-14 23:00:00,70.2734376251
2013-08-15 00:00:00,70.9995117501
2013-08-15 01:00:00,68.7719724998
2013-08-15 02:00:00,69.9482422501
2013-08-15 03:00:00,70.2880858751
2013-08-15 04:00:00,68.9731444999
2013-08-15 05:00:00,70.7651368751
2013-08-15 06:00:00,69.8208007501
2013-08-15 07:00:00,73.6132813747
2013-08-15 08:00:00,88.1586912502
2013-08-15 09:00:00,90.1030275003
2013-08-15 10:00:00,97.8242186244
2013-08-15 11:00:00,93.3623047503
2013-08-15 12:00:00,93.6425781253
2013-08-15 13:00:00,90.3979491245
2013-08-15 14:00:00,92.6801758753
2013-08-15 15:00:00,93.5888672503
2013-08-15 16:00:00,91.8735349994
2013-08-15 17:00:00,88.9252930003
2013-08-15 18:00:00,83.1186522501
2013-08-15 19:00:00,79.7290039998
2013-08-15 20:00:00,76.8447266251
2013-08-15 21:00:00,77.2890625001
2013-08-15 22:00:00,73.8139648749
2013-08-15 23:00:00,72.8203123751
2013-08-16 00:00:00,72.8168946251
2013-08-16 01:00:00,70.5756834999
2013-08-16 02:00:00,71.0756835001
2013-08-16 03:00:00,70.5678711251
2013-08-16 04:00:00,70.3515626249
2013-08-16 05:00:00,70.8125000001
2013-08-16 06:00:00,71.1035156251
2013-08-16 07:00:00,75.9589843747
2013-08-16 08:00:00,84.1567383752
2013-08-16 09:00:00,96.8090818754
2013-08-16 10:00:00,94.1474609993
2013-08-16 11:00:00,96.5927732503
2013-08-16 12:00:00,96.3007815003
2013-08-16 13:00:00,95.3911132495
2013-08-16 14:00:00,95.0297851253
2013-08-16 15:00:00,98.7597656253
2013-08-16 16:00:00,89.3657226245
2013-08-16 17:00:00,87.7353516253
2013-08-16 18:00:00,80.949707
2013-08-16 19:00:00,78.1860351249
2013-08-16 20:00:00,75.4555665
2013-08-16 21:00:00,72.7744141251
2013-08-16 22:00:00,71.6035154999
2013-08-16 23:00:00,69.5410155
2013-08-17 00:00:00,71.0830078751
2013-08-17 01:00:00,69.1098632499
2013-08-17 02:00:00,69.8696288751
2013-08-17 03:00:00,70.3579103751
2013-08-17 04:00:00,68.8637693749
2013-08-17 05:00:00,70.1123046251
2013-08-17 06:00:00,68.7734376251
2013-08-17 07:00:00,71.3808593749
2013-08-17 08:00:00,74.0043945001
2013-08-17 09:00:00,72.920410125
2013-08-17 10:00:00,71.2216797499
2013-08-17 11:00:00,71.972167875
2013-08-17 12:00:00,71.7177736251
2013-08-17 13:00:00,72.8261717499
2013-08-17 14:00:00,71.935058625
2013-08-17 15:00:00,72.21044925
2013-08-17 16:00:00,73.1943358749
2013-08-17 17:00:00,71.958496125
2013-08-17 18:00:00,72.477539
2013-08-17 19:00:00,74.2548828749
2013-08-17 20:00:00,74.6987305
2013-08-17 21:00:00,74.4155273751
2013-08-17 22:00:00,73.1748047498
2013-08-17 23:00:00,73.4365232501
2013-08-18 00:00:00,71.8554688751
2013-08-18 01:00:00,71.3525389999
2013-08-18 02:00:00,71.105956875
2013-08-18 03:00:00,71.0786132501
2013-08-18 04:00:00,70.8583986249
2013-08-18 05:00:00,71.1108397501
2013-08-18 06:00:00,70.9106445
2013-08-18 07:00:00,70.7294922499
2013-08-18 08:00:00,70.638671875
2013-08-18 09:00:00,70.254882875
2013-08-18 10:00:00,69.9658202499
2013-08-18 11:00:00,69.965332125
2013-08-18 12:00:00,70.8657226251
2013-08-18 13:00:00,70.2280272499
2013-08-18 14:00:00,68.46875
2013-08-18 15:00:00,67.4565430001
2013-08-18 16:00:00,68.6787108749
2013-08-18 17:00:00,68.7128907501
2013-08-18 18:00:00,70.6313476251
2013-08-18 19:00:00,69.6635743748
2013-08-18 20:00:00,70.8227537501
2013-08-18 21:00:00,71.5976561251
2013-08-18 22:00:00,70.0976562499
2013-08-18 23:00:00,72.2832032501
2013-08-19 00:00:00,72.1596680001
2013-08-19 01:00:00,71.8598632499
2013-08-19 02:00:00,72.2368163751
2013-08-19 03:00:00,71.6723632501
2013-08-19 04:00:00,71.1098632499
2013-08-19 05:00:00,71.3637696251
2013-08-19 06:00:00,72.0849610001
2013-08-19 07:00:00,76.1796873746
2013-08-19 08:00:00,86.0498048753
2013-08-19 09:00:00,96.0600585005
2013-08-19 10:00:00,104.783691374
2013-08-19 11:00:00,103.7666015
2013-08-19 12:00:00,99.4677735004
2013-08-19 13:00:00,98.8989258742
2013-08-19 14:00:00,109.217773375
2013-08-19 15:00:00,114.568359375
2013-08-19 16:00:00,106.316894499
2013-08-19 17:00:00,99.9516601254
2013-08-19 18:00:00,94.5888672501
2013-08-19 19:00:00,87.7065428747
2013-08-19 20:00:00,85.0141602501
2013-08-19 21:00:00,83.2553711251
2013-08-19 22:00:00,83.1098632498
2013-08-19 23:00:00,80.0122070001
2013-08-20 00:00:00,76.5605470001
2013-08-20 01:00:00,78.0732419999
2013-08-20 02:00:00,75.083007875
2013-08-20 03:00:00,76.087402375
2013-08-20 04:00:00,75.5927733749
2013-08-20 05:00:00,75.54736325
2013-08-20 06:00:00,77.6152343751
2013-08-20 07:00:00,79.5800782497
2013-08-20 08:00:00,92.0737303753
2013-08-20 09:00:00,95.6499023753
2013-08-20 10:00:00,111.107910249
2013-08-20 11:00:00,108.417480375
2013-08-20 12:00:00,104.893811724
2013-08-20 13:00:00,98.1373354864
2013-08-20 14:00:00,98.9947573621
2013-08-20 15:00:00,100.338353303
2013-08-20 16:00:00,103.003906249
2013-08-20 17:00:00,95.1972656254
2013-08-20 18:00:00,90.8364257502
2013-08-20 19:00:00,88.0590819997
2013-08-20 20:00:00,83.9467773752
2013-08-20 21:00:00,82.6010742503
2013-08-20 22:00:00,80.9472656245
2013-08-20 23:00:00,79.3154296253
2013-08-21 00:00:00,77.4033202501
2013-08-21 01:00:00,77.7153321249
2013-08-21 02:00:00,75.2031250001
2013-08-21 03:00:00,73.8857420001
2013-08-21 04:00:00,74.3833008748
2013-08-21 05:00:00,75.2031250001
2013-08-21 06:00:00,73.9760742501
2013-08-21 07:00:00,78.5874023746
2013-08-21 08:00:00,88.0146485003
2013-08-21 09:00:00,105.01171875
2013-08-21 10:00:00,108.054199124
2013-08-21 11:00:00,102.044921875
2013-08-21 12:00:00,101.33105475
2013-08-21 13:00:00,97.9697264994
2013-08-21 14:00:00,99.0209961253
2013-08-21 15:00:00,97.3945312503
2013-08-21 16:00:00,96.8876952494
2013-08-21 17:00:00,97.0688477503
2013-08-21 18:00:00,88.9965820001
2013-08-21 19:00:00,85.5571288749
2013-08-21 20:00:00,80.611816375
2013-08-21 21:00:00,77.0014648751
2013-08-21 22:00:00,77.4907227499
2013-08-21 23:00:00,73.5615235001
2013-08-22 00:00:00,71.2968748751
2013-08-22 01:00:00,70.7836912498
2013-08-22 02:00:00,70.3271487501
2013-08-22 03:00:00,70.8168943751
2013-08-22 04:00:00,69.5678709999
2013-08-22 05:00:00,70.7963867501
2013-08-22 06:00:00,70.8916016251
2013-08-22 07:00:00,73.7163086247
2013-08-22 08:00:00,81.8457031252
2013-08-22 09:00:00,94.5878906253
2013-08-22 10:00:00,101.496581999
2013-08-22 11:00:00,97.9023437503
2013-08-22 12:00:00,96.4663086253
2013-08-22 13:00:00,98.2827147494
2013-08-22 14:00:00,99.1474610003
2013-08-22 15:00:00,97.2026367503
