timestamp,UnivClass_Alvin
2015-08-03 15:00:00,166.73
2015-08-03 16:00:00,152.45
2015-08-03 17:00:00,127.64
2015-08-03 18:00:00,103.65
2015-08-03 19:00:00,92.43
2015-08-03 20:00:00,92.15
2015-08-03 21:00:00,89.39
2015-08-03 22:00:00,41.49
2015-08-03 23:00:00,29.17
2015-08-04 00:00:00,28.52
2015-08-04 01:00:00,27.84
2015-08-04 02:00:00,28.8
2015-08-04 03:00:00,28.54
2015-08-04 04:00:00,26.72
2015-08-04 05:00:00,79.34
2015-08-04 06:00:00,98.53
2015-08-04 07:00:00,104.11
2015-08-04 08:00:00,128.94
2015-08-04 09:00:00,148.69
2015-08-04 10:00:00,165.74
2015-08-04 11:00:00,173.09
2015-08-04 12:00:00,174.28
2015-08-04 13:00:00,173.81
2015-08-04 14:00:00,170.1
2015-08-04 15:00:00,163.42
2015-08-04 16:00:00,145.75
2015-08-04 17:00:00,113.73
2015-08-04 18:00:00,74.66
2015-08-04 19:00:00,59.79
2015-08-04 20:00:00,54.68
2015-08-04 21:00:00,54.72
2015-08-04 22:00:00,36.52
2015-08-04 23:00:00,33.58
2015-08-05 00:00:00,32.62
2015-08-05 01:00:00,34.51
2015-08-05 02:00:00,34.21
2015-08-05 03:00:00,33.21
2015-08-05 04:00:00,30.85
2015-08-05 05:00:00,73.93
2015-08-05 06:00:00,106.4
2015-08-05 07:00:00,109.78
2015-08-05 08:00:00,134.82
2015-08-05 09:00:00,155.27
2015-08-05 10:00:00,169.19
2015-08-05 11:00:00,177.33
2015-08-05 12:00:00,178.27
2015-08-05 13:00:00,177.22
2015-08-05 14:00:00,174.19
2015-08-05 15:00:00,165.58
2015-08-05 16:00:00,146.11
2015-08-05 17:00:00,122.15
2015-08-05 18:00:00,86.53
2015-08-05 19:00:00,63.91
2015-08-05 20:00:00,54.95
2015-08-05 21:00:00,53.47
2015-08-05 22:00:00,36.79
2015-08-05 23:00:00,30.98
2015-08-06 00:00:00,30.19
2015-08-06 01:00:00,31.35
2015-08-06 02:00:00,31.04
2015-08-06 03:00:00,30.11
2015-08-06 04:00:00,28.54
2015-08-06 05:00:00,71.9
2015-08-06 06:00:00,104.9
2015-08-06 07:00:00,102.29
2015-08-06 08:00:00,109.98
2015-08-06 09:00:00,118.39
2015-08-06 10:00:00,120.72
2015-08-06 11:00:00,134.77
2015-08-06 12:00:00,135.44
2015-08-06 13:00:00,118.48
2015-08-06 14:00:00,118.45
2015-08-06 15:00:00,154.85
2015-08-06 16:00:00,140.81
2015-08-06 17:00:00,103.48
2015-08-06 18:00:00,71.04
2015-08-06 19:00:00,58.3
2015-08-06 20:00:00,52.2
2015-08-06 21:00:00,50.97
2015-08-06 22:00:00,34.37
2015-08-06 23:00:00,31.67
2015-08-07 00:00:00,30.34
2015-08-07 01:00:00,30.05
2015-08-07 02:00:00,29.28
2015-08-07 03:00:00,27.67
2015-08-07 04:00:00,27.13
2015-08-07 05:00:00,68.71
2015-08-07 06:00:00,98.23
2015-08-07 07:00:00,91.92
2015-08-07 08:00:00,118.35
2015-08-07 09:00:00,138.23
2015-08-07 10:00:00,128.13
2015-08-07 11:00:00,156.14
2015-08-07 12:00:00,166.63
2015-08-07 13:00:00,164.57
2015-08-07 14:00:00,155.11
2015-08-07 15:00:00,135.78
2015-08-07 16:00:00,102.42
2015-08-07 17:00:00,80.85
2015-08-07 18:00:00,35.52
2015-08-07 19:00:00,27.47
2015-08-07 20:00:00,28.54
2015-08-07 21:00:00,28.75
2015-08-07 22:00:00,29.18
2015-08-07 23:00:00,28.72
2015-08-08 00:00:00,28.09
2015-08-08 01:00:00,28.15
2015-08-08 02:00:00,27.79
2015-08-08 03:00:00,26.96
2015-08-08 04:00:00,26.52
2015-08-08 05:00:00,26.79
2015-08-08 06:00:00,23.45
2015-08-08 07:00:00,33.38
2015-08-08 08:00:00,53.43
2015-08-08 09:00:00,71.63
2015-08-08 10:00:00,82.9
2015-08-08 11:00:00,90.31
2015-08-08 12:00:00,92.04
2015-08-08 13:00:00,91.26
2015-08-08 14:00:00,85.78
2015-08-08 15:00:00,76.11
2015-08-08 16:00:00,63.55
2015-08-08 17:00:00,44.76
2015-08-08 18:00:00,30.14
2015-08-08 19:00:00,23.84
2015-08-08 20:00:00,26.06
2015-08-08 21:00:00,26.51
2015-08-08 22:00:00,25.94
2015-08-08 23:00:00,26.45
2015-08-09 00:00:00,26.24
2015-08-09 01:00:00,26.42
2015-08-09 02:00:00,26.85
2015-08-09 03:00:00,26.28
2015-08-09 04:00:00,26.65
2015-08-09 05:00:00,26.37
2015-08-09 06:00:00,24.56
2015-08-09 07:00:00,33.74
2015-08-09 08:00:00,110.8
2015-08-09 09:00:00,155.7
2015-08-09 10:00:00,165.31
2015-08-09 11:00:00,180.31
2015-08-09 12:00:00,176.66
2015-08-09 13:00:00,125.14
2015-08-09 14:00:00,109.03
2015-08-09 15:00:00,98.99
2015-08-09 16:00:00,98.42
2015-08-09 17:00:00,73.96
2015-08-09 18:00:00,56.6
2015-08-09 19:00:00,52.69
2015-08-09 20:00:00,53.95
2015-08-09 21:00:00,53.88
2015-08-09 22:00:00,53.99
2015-08-09 23:00:00,53.63
2015-08-10 00:00:00,53.95
2015-08-10 01:00:00,53.56
2015-08-10 02:00:00,54.16
2015-08-10 03:00:00,64.89
2015-08-10 04:00:00,68.93
2015-08-10 05:00:00,101.5
2015-08-10 06:00:00,98.82
2015-08-10 07:00:00,100.73
2015-08-10 08:00:00,116.12
2015-08-10 09:00:00,143.54
2015-08-10 10:00:00,161.59
2015-08-10 11:00:00,160.7
2015-08-10 12:00:00,178.99
2015-08-10 13:00:00,174.04
2015-08-10 14:00:00,170.62
2015-08-10 15:00:00,161.83
2015-08-10 16:00:00,145.19
2015-08-10 17:00:00,121.98
2015-08-10 18:00:00,101.54
2015-08-10 19:00:00,87.74
2015-08-10 20:00:00,86.92
2015-08-10 21:00:00,90.08
2015-08-10 22:00:00,44.58
2015-08-10 23:00:00,32.15
2015-08-11 00:00:00,28.52
2015-08-11 01:00:00,31.17
2015-08-11 02:00:00,32.33
2015-08-11 03:00:00,28.93
2015-08-11 04:00:00,26.94
2015-08-11 05:00:00,77.56
2015-08-11 06:00:00,94.94
2015-08-11 07:00:00,93.64
2015-08-11 08:00:00,122.23
2015-08-11 09:00:00,120.36
2015-08-11 10:00:00,110.95
2015-08-11 11:00:00,110.99
2015-08-11 12:00:00,129.1
2015-08-11 13:00:00,137.02
2015-08-11 14:00:00,157.1
2015-08-11 15:00:00,127.93
2015-08-11 16:00:00,114.39
2015-08-11 17:00:00,95.83
2015-08-11 18:00:00,65.68
2015-08-11 19:00:00,52.55
2015-08-11 20:00:00,51.29
2015-08-11 21:00:00,49.16
2015-08-11 22:00:00,32.07
2015-08-11 23:00:00,28.97
2015-08-12 00:00:00,28.17
2015-08-12 01:00:00,28.35
2015-08-12 02:00:00,28.48
2015-08-12 03:00:00,26.97
2015-08-12 04:00:00,26.44
2015-08-12 05:00:00,64.48
2015-08-12 06:00:00,89.23
2015-08-12 07:00:00,87.35
2015-08-12 08:00:00,117.34
2015-08-12 09:00:00,144.7
2015-08-12 10:00:00,156.85
2015-08-12 11:00:00,173.39
2015-08-12 12:00:00,166.52
2015-08-12 13:00:00,169.58
2015-08-12 14:00:00,169.03
2015-08-12 15:00:00,156.65
2015-08-12 16:00:00,139.62
2015-08-12 17:00:00,114.48
2015-08-12 18:00:00,74.64
2015-08-12 19:00:00,56.87
2015-08-12 20:00:00,54.83
2015-08-12 21:00:00,51.66
2015-08-12 22:00:00,34.86
2015-08-12 23:00:00,32.17
2015-08-13 00:00:00,31.12
2015-08-13 01:00:00,30.86
2015-08-13 02:00:00,30.08
2015-08-13 03:00:00,28.66
2015-08-13 04:00:00,26.94
2015-08-13 05:00:00,69.1
2015-08-13 06:00:00,97.0
2015-08-13 07:00:00,97.11
2015-08-13 08:00:00,120.82
2015-08-13 09:00:00,146.11
2015-08-13 10:00:00,159.69
2015-08-13 11:00:00,169.66
2015-08-13 12:00:00,170.08
2015-08-13 13:00:00,170.17
2015-08-13 14:00:00,168.09
2015-08-13 15:00:00,160.27
2015-08-13 16:00:00,140.28
2015-08-13 17:00:00,104.17
2015-08-13 18:00:00,69.63
2015-08-13 19:00:00,55.15
2015-08-13 20:00:00,52.01
2015-08-13 21:00:00,50.05
2015-08-13 22:00:00,32.64
2015-08-13 23:00:00,29.35
2015-08-14 00:00:00,28.24
2015-08-14 01:00:00,28.71
2015-08-14 02:00:00,27.79
2015-08-14 03:00:00,27.63
2015-08-14 04:00:00,26.4
2015-08-14 05:00:00,68.82
2015-08-14 06:00:00,99.76
2015-08-14 07:00:00,96.68
2015-08-14 08:00:00,123.89
2015-08-14 09:00:00,145.9
2015-08-14 10:00:00,162.47
2015-08-14 11:00:00,170.11
2015-08-14 12:00:00,173.97
2015-08-14 13:00:00,172.77
2015-08-14 14:00:00,170.01
2015-08-14 15:00:00,160.64
2015-08-14 16:00:00,140.63
2015-08-14 17:00:00,106.27
2015-08-14 18:00:00,45.16
2015-08-14 19:00:00,26.42
2015-08-14 20:00:00,28.15
2015-08-14 21:00:00,30.45
2015-08-14 22:00:00,27.84
2015-08-14 23:00:00,27.19
2015-08-15 00:00:00,27.53
2015-08-15 01:00:00,29.42
2015-08-15 02:00:00,29.86
2015-08-15 03:00:00,28.71
2015-08-15 04:00:00,26.67
2015-08-15 05:00:00,26.3
2015-08-15 06:00:00,23.71
2015-08-15 07:00:00,32.78
2015-08-15 08:00:00,103.49
2015-08-15 09:00:00,152.52
2015-08-15 10:00:00,157.89
2015-08-15 11:00:00,158.84
2015-08-15 12:00:00,159.28
2015-08-15 13:00:00,109.53
2015-08-15 14:00:00,82.4
2015-08-15 15:00:00,77.48
2015-08-15 16:00:00,63.16
2015-08-15 17:00:00,42.83
2015-08-15 18:00:00,27.29
2015-08-15 19:00:00,24.34
2015-08-15 20:00:00,26.94
2015-08-15 21:00:00,26.52
2015-08-15 22:00:00,26.66
2015-08-15 23:00:00,26.79
2015-08-16 00:00:00,26.53
2015-08-16 01:00:00,26.82
2015-08-16 02:00:00,26.79
2015-08-16 03:00:00,26.67
2015-08-16 04:00:00,27.07
2015-08-16 05:00:00,26.64
2015-08-16 06:00:00,24.4
2015-08-16 07:00:00,33.76
2015-08-16 08:00:00,51.54
2015-08-16 09:00:00,68.48
2015-08-16 10:00:00,80.05
2015-08-16 11:00:00,88.12
2015-08-16 12:00:00,104.5
2015-08-16 13:00:00,110.84
2015-08-16 14:00:00,105.46
2015-08-16 15:00:00,95.66
2015-08-16 16:00:00,84.34
2015-08-16 17:00:00,71.13
2015-08-16 18:00:00,51.3
2015-08-16 19:00:00,31.03
2015-08-16 20:00:00,26.13
2015-08-16 21:00:00,26.69
2015-08-16 22:00:00,26.28
2015-08-16 23:00:00,26.21
2015-08-17 00:00:00,26.4
2015-08-17 01:00:00,26.22
2015-08-17 02:00:00,26.39
2015-08-17 03:00:00,42.7
2015-08-17 04:00:00,55.0
2015-08-17 05:00:00,104.17
2015-08-17 06:00:00,115.05
2015-08-17 07:00:00,120.74
2015-08-17 08:00:00,144.31
2015-08-17 09:00:00,169.65
2015-08-17 10:00:00,185.57
2015-08-17 11:00:00,192.46
2015-08-17 12:00:00,195.13
2015-08-17 13:00:00,192.69
2015-08-17 14:00:00,168.98
2015-08-17 15:00:00,143.25
2015-08-17 16:00:00,115.03
2015-08-17 17:00:00,86.2
2015-08-17 18:00:00,97.46
2015-08-17 19:00:00,98.83
2015-08-17 20:00:00,97.34
2015-08-17 21:00:00,95.75
2015-08-17 22:00:00,50.96
2015-08-17 23:00:00,31.87
2015-08-18 00:00:00,30.24
2015-08-18 01:00:00,31.97
2015-08-18 02:00:00,30.55
2015-08-18 03:00:00,28.32
2015-08-18 04:00:00,27.53
2015-08-18 05:00:00,74.31
2015-08-18 06:00:00,108.93
2015-08-18 07:00:00,107.4
2015-08-18 08:00:00,132.91
2015-08-18 09:00:00,159.78
2015-08-18 10:00:00,172.76
2015-08-18 11:00:00,184.32
2015-08-18 12:00:00,189.02
2015-08-18 13:00:00,188.76
2015-08-18 14:00:00,184.22
2015-08-18 15:00:00,173.5
2015-08-18 16:00:00,152.75
2015-08-18 17:00:00,113.2
2015-08-18 18:00:00,77.68
2015-08-18 19:00:00,61.62
2015-08-18 20:00:00,56.05
2015-08-18 21:00:00,57.15
2015-08-18 22:00:00,37.8
2015-08-18 23:00:00,31.65
2015-08-19 00:00:00,30.16
2015-08-19 01:00:00,29.47
2015-08-19 02:00:00,28.61
2015-08-19 03:00:00,28.8
2015-08-19 04:00:00,27.34
2015-08-19 05:00:00,62.94
2015-08-19 06:00:00,107.44
2015-08-19 07:00:00,106.71
2015-08-19 08:00:00,130.84
2015-08-19 09:00:00,157.99
2015-08-19 10:00:00,171.73
2015-08-19 11:00:00,181.18
2015-08-19 12:00:00,180.69
2015-08-19 13:00:00,176.16
2015-08-19 14:00:00,173.62
2015-08-19 15:00:00,162.84
2015-08-19 16:00:00,142.57
2015-08-19 17:00:00,116.0
2015-08-19 18:00:00,83.07
2015-08-19 19:00:00,63.29
2015-08-19 20:00:00,52.91
2015-08-19 21:00:00,51.58
2015-08-19 22:00:00,36.69
2015-08-19 23:00:00,31.25
2015-08-20 00:00:00,30.04
2015-08-20 01:00:00,30.65
2015-08-20 02:00:00,29.13
2015-08-20 03:00:00,28.81
2015-08-20 04:00:00,27.44
2015-08-20 05:00:00,62.15
2015-08-20 06:00:00,105.39
2015-08-20 07:00:00,107.84
2015-08-20 08:00:00,134.68
2015-08-20 09:00:00,179.04
2015-08-20 10:00:00,197.47
2015-08-20 11:00:00,207.85
2015-08-20 12:00:00,211.49
2015-08-20 13:00:00,207.97
2015-08-20 14:00:00,203.45
2015-08-20 15:00:00,191.11
2015-08-20 16:00:00,171.96
2015-08-20 17:00:00,107.78
2015-08-20 18:00:00,91.18
2015-08-20 19:00:00,69.94
2015-08-20 20:00:00,59.09
2015-08-20 21:00:00,56.99
2015-08-20 22:00:00,37.1
2015-08-20 23:00:00,32.81
2015-08-21 00:00:00,29.92
2015-08-21 01:00:00,30.76
2015-08-21 02:00:00,31.21
2015-08-21 03:00:00,30.44
2015-08-21 04:00:00,27.62
2015-08-21 05:00:00,64.31
2015-08-21 06:00:00,108.17
2015-08-21 07:00:00,104.12
2015-08-21 08:00:00,127.92
2015-08-21 09:00:00,157.39
2015-08-21 10:00:00,182.68
2015-08-21 11:00:00,183.83
2015-08-21 12:00:00,168.35
2015-08-21 13:00:00,146.49
2015-08-21 14:00:00,152.61
2015-08-21 15:00:00,128.4
2015-08-21 16:00:00,118.6
2015-08-21 17:00:00,86.55
2015-08-21 18:00:00,46.12
2015-08-21 19:00:00,30.0
2015-08-21 20:00:00,33.73
2015-08-21 21:00:00,33.94
2015-08-21 22:00:00,33.04
2015-08-21 23:00:00,30.53
2015-08-22 00:00:00,28.75
2015-08-22 01:00:00,30.01
2015-08-22 02:00:00,28.18
2015-08-22 03:00:00,28.86
2015-08-22 04:00:00,27.55
2015-08-22 05:00:00,27.55
2015-08-22 06:00:00,25.76
2015-08-22 07:00:00,33.42
2015-08-22 08:00:00,106.63
2015-08-22 09:00:00,155.98
2015-08-22 10:00:00,166.63
2015-08-22 11:00:00,173.2
2015-08-22 12:00:00,171.74
2015-08-22 13:00:00,116.07
2015-08-22 14:00:00,92.47
2015-08-22 15:00:00,82.99
2015-08-22 16:00:00,63.4
2015-08-22 17:00:00,43.04
2015-08-22 18:00:00,26.91
2015-08-22 19:00:00,26.87
2015-08-22 20:00:00,27.29
2015-08-22 21:00:00,27.25
2015-08-22 22:00:00,27.26
2015-08-22 23:00:00,27.26
2015-08-23 00:00:00,27.2
2015-08-23 01:00:00,27.49
2015-08-23 02:00:00,27.17
2015-08-23 03:00:00,27.0
2015-08-23 04:00:00,27.26
2015-08-23 05:00:00,27.06
2015-08-23 06:00:00,24.99
2015-08-23 07:00:00,27.49
2015-08-23 08:00:00,51.14
2015-08-23 09:00:00,69.9
2015-08-23 10:00:00,81.84
2015-08-23 11:00:00,80.13
2015-08-23 12:00:00,103.91
2015-08-23 13:00:00,110.02
2015-08-23 14:00:00,104.18
2015-08-23 15:00:00,94.58
2015-08-23 16:00:00,80.3
2015-08-23 17:00:00,61.66
2015-08-23 18:00:00,45.41
2015-08-23 19:00:00,31.47
2015-08-23 20:00:00,27.57
2015-08-23 21:00:00,27.8
2015-08-23 22:00:00,27.96
2015-08-23 23:00:00,27.05
2015-08-24 00:00:00,26.8
2015-08-24 01:00:00,26.75
2015-08-24 02:00:00,27.17
2015-08-24 03:00:00,43.47
2015-08-24 04:00:00,54.95
2015-08-24 05:00:00,103.6
2015-08-24 06:00:00,111.72
2015-08-24 07:00:00,116.61
2015-08-24 08:00:00,143.29
2015-08-24 09:00:00,172.25
2015-08-24 10:00:00,194.46
2015-08-24 11:00:00,208.37
2015-08-24 12:00:00,211.39
2015-08-24 13:00:00,212.25
2015-08-24 14:00:00,206.47
2015-08-24 15:00:00,192.52
2015-08-24 16:00:00,163.87
2015-08-24 17:00:00,140.85
2015-08-24 18:00:00,124.06
2015-08-24 19:00:00,112.96
2015-08-24 20:00:00,106.04
2015-08-24 21:00:00,103.43
2015-08-24 22:00:00,52.25
2015-08-24 23:00:00,32.67
2015-08-25 00:00:00,32.0
2015-08-25 01:00:00,32.45
2015-08-25 02:00:00,32.02
2015-08-25 03:00:00,30.28
2015-08-25 04:00:00,27.97
2015-08-25 05:00:00,78.49
2015-08-25 06:00:00,111.33
2015-08-25 07:00:00,103.96
2015-08-25 08:00:00,130.27
2015-08-25 09:00:00,168.51
2015-08-25 10:00:00,180.47
2015-08-25 11:00:00,171.58
2015-08-25 12:00:00,202.68
2015-08-25 13:00:00,216.32
2015-08-25 14:00:00,209.63
2015-08-25 15:00:00,171.59
2015-08-25 16:00:00,115.37
2015-08-25 17:00:00,88.77
2015-08-25 18:00:00,86.58
2015-08-25 19:00:00,80.03
2015-08-25 20:00:00,74.45
2015-08-25 21:00:00,60.76
2015-08-25 22:00:00,37.84
2015-08-25 23:00:00,34.17
2015-08-26 00:00:00,30.93
2015-08-26 01:00:00,31.76
2015-08-26 02:00:00,29.96
2015-08-26 03:00:00,27.71
2015-08-26 04:00:00,26.7
2015-08-26 05:00:00,63.87
2015-08-26 06:00:00,102.95
2015-08-26 07:00:00,105.66
2015-08-26 08:00:00,135.8
2015-08-26 09:00:00,161.2
2015-08-26 10:00:00,190.93
2015-08-26 11:00:00,204.77
2015-08-26 12:00:00,205.59
2015-08-26 13:00:00,205.73
2015-08-26 14:00:00,202.82
2015-08-26 15:00:00,196.03
2015-08-26 16:00:00,173.02
2015-08-26 17:00:00,139.29
2015-08-26 18:00:00,102.89
2015-08-26 19:00:00,87.21
2015-08-26 20:00:00,72.2
2015-08-26 21:00:00,70.62
2015-08-26 22:00:00,60.17
2015-08-26 23:00:00,55.26
2015-08-27 00:00:00,52.06
2015-08-27 01:00:00,52.21
2015-08-27 02:00:00,48.93
2015-08-27 03:00:00,47.57
2015-08-27 04:00:00,44.99
2015-08-27 05:00:00,62.62
2015-08-27 06:00:00,92.66
2015-08-27 07:00:00,90.06
2015-08-27 08:00:00,129.66
2015-08-27 09:00:00,180.24
2015-08-27 10:00:00,199.58
2015-08-27 11:00:00,206.05
2015-08-27 12:00:00,207.94
2015-08-27 13:00:00,206.28
2015-08-27 14:00:00,198.83
2015-08-27 15:00:00,136.07
2015-08-27 16:00:00,99.05
2015-08-27 17:00:00,86.85
2015-08-27 18:00:00,84.38
2015-08-27 19:00:00,73.01
2015-08-27 20:00:00,56.64
2015-08-27 21:00:00,54.11
2015-08-27 22:00:00,39.55
2015-08-27 23:00:00,34.02
2015-08-28 00:00:00,30.28
2015-08-28 01:00:00,31.1
2015-08-28 02:00:00,30.0
2015-08-28 03:00:00,27.5
2015-08-28 04:00:00,26.61
2015-08-28 05:00:00,59.87
2015-08-28 06:00:00,95.3
2015-08-28 07:00:00,93.69
2015-08-28 08:00:00,118.72
2015-08-28 09:00:00,151.88
2015-08-28 10:00:00,172.75
2015-08-28 11:00:00,181.61
2015-08-28 12:00:00,181.85
2015-08-28 13:00:00,189.82
2015-08-28 14:00:00,188.83
2015-08-28 15:00:00,171.89
2015-08-28 16:00:00,147.85
2015-08-28 17:00:00,110.17
2015-08-28 18:00:00,49.66
2015-08-28 19:00:00,30.37
2015-08-28 20:00:00,31.3
2015-08-28 21:00:00,30.72
2015-08-28 22:00:00,32.08
2015-08-28 23:00:00,32.12
2015-08-29 00:00:00,28.94
2015-08-29 01:00:00,30.11
2015-08-29 02:00:00,27.59
2015-08-29 03:00:00,26.43
2015-08-29 04:00:00,26.62
2015-08-29 05:00:00,26.44
2015-08-29 06:00:00,24.68
2015-08-29 07:00:00,32.44
2015-08-29 08:00:00,104.28
2015-08-29 09:00:00,150.01
2015-08-29 10:00:00,164.87
2015-08-29 11:00:00,170.27
2015-08-29 12:00:00,167.03
2015-08-29 13:00:00,110.56
2015-08-29 14:00:00,89.66
2015-08-29 15:00:00,80.29
2015-08-29 16:00:00,60.93
2015-08-29 17:00:00,41.07
2015-08-29 18:00:00,27.24
2015-08-29 19:00:00,26.1
2015-08-29 20:00:00,27.13
2015-08-29 21:00:00,27.02
2015-08-29 22:00:00,27.13
2015-08-29 23:00:00,26.87
2015-08-30 00:00:00,26.3
2015-08-30 01:00:00,26.29
2015-08-30 02:00:00,26.55
2015-08-30 03:00:00,26.43
2015-08-30 04:00:00,26.63
2015-08-30 05:00:00,26.69
2015-08-30 06:00:00,24.74
2015-08-30 07:00:00,34.8
2015-08-30 08:00:00,50.27
2015-08-30 09:00:00,69.56
2015-08-30 10:00:00,97.33
2015-08-30 11:00:00,105.72
2015-08-30 12:00:00,126.9
2015-08-30 13:00:00,129.86
2015-08-30 14:00:00,120.5
2015-08-30 15:00:00,111.03
2015-08-30 16:00:00,92.56
2015-08-30 17:00:00,74.03
2015-08-30 18:00:00,54.86
2015-08-30 19:00:00,33.65
2015-08-30 20:00:00,27.36
2015-08-30 21:00:00,27.02
2015-08-30 22:00:00,26.91
2015-08-30 23:00:00,26.8
2015-08-31 00:00:00,26.42
2015-08-31 01:00:00,26.59
2015-08-31 02:00:00,26.56
2015-08-31 03:00:00,42.73
2015-08-31 04:00:00,52.98
2015-08-31 05:00:00,100.87
2015-08-31 06:00:00,107.94
2015-08-31 07:00:00,108.19
2015-08-31 08:00:00,134.83
2015-08-31 09:00:00,165.47
2015-08-31 10:00:00,192.12
2015-08-31 11:00:00,205.31
2015-08-31 12:00:00,209.18
2015-08-31 13:00:00,207.6
2015-08-31 14:00:00,203.51
2015-08-31 15:00:00,194.01
2015-08-31 16:00:00,175.31
2015-08-31 17:00:00,144.17
2015-08-31 18:00:00,124.02
2015-08-31 19:00:00,110.73
2015-08-31 20:00:00,87.9
2015-08-31 21:00:00,61.78
2015-08-31 22:00:00,39.74
2015-08-31 23:00:00,32.08
2015-09-01 00:00:00,30.36
2015-09-01 01:00:00,30.9
2015-09-01 02:00:00,30.22
2015-09-01 03:00:00,27.44
2015-09-01 04:00:00,26.75
2015-09-01 05:00:00,68.82
2015-09-01 06:00:00,82.16
2015-09-01 07:00:00,86.12
2015-09-01 08:00:00,120.65
2015-09-01 09:00:00,160.73
2015-09-01 10:00:00,182.95
2015-09-01 11:00:00,184.06
2015-09-01 12:00:00,204.83
2015-09-01 13:00:00,209.66
2015-09-01 14:00:00,205.75
2015-09-01 15:00:00,194.23
2015-09-01 16:00:00,160.58
2015-09-01 17:00:00,124.64
2015-09-01 18:00:00,92.13
2015-09-01 19:00:00,77.65
2015-09-01 20:00:00,64.33
2015-09-01 21:00:00,50.15
2015-09-01 22:00:00,34.53
2015-09-01 23:00:00,31.33
2015-09-02 00:00:00,28.68
2015-09-02 01:00:00,30.49
2015-09-02 02:00:00,30.12
2015-09-02 03:00:00,29.48
2015-09-02 04:00:00,27.07
2015-09-02 05:00:00,64.46
2015-09-02 06:00:00,102.28
2015-09-02 07:00:00,96.74
2015-09-02 08:00:00,111.66
2015-09-02 09:00:00,138.95
2015-09-02 10:00:00,162.99
2015-09-02 11:00:00,185.38
2015-09-02 12:00:00,182.35
2015-09-02 13:00:00,179.85
2015-09-02 14:00:00,189.88
2015-09-02 15:00:00,179.21
2015-09-02 16:00:00,167.54
2015-09-02 17:00:00,137.66
2015-09-02 18:00:00,98.45
2015-09-02 19:00:00,79.49
2015-09-02 20:00:00,65.62
2015-09-02 21:00:00,58.41
2015-09-02 22:00:00,45.86
2015-09-02 23:00:00,44.28
2015-09-03 00:00:00,42.0
2015-09-03 01:00:00,44.31
2015-09-03 02:00:00,46.49
2015-09-03 03:00:00,44.27
2015-09-03 04:00:00,33.36
2015-09-03 05:00:00,52.4
2015-09-03 06:00:00,92.12
2015-09-03 07:00:00,96.2
2015-09-03 08:00:00,115.25
2015-09-03 09:00:00,157.44
2015-09-03 10:00:00,187.62
2015-09-03 11:00:00,158.54
2015-09-03 12:00:00,185.83
2015-09-03 13:00:00,183.06
2015-09-03 14:00:00,167.98
2015-09-03 15:00:00,194.37
2015-09-03 16:00:00,160.42
2015-09-03 17:00:00,114.65
2015-09-03 18:00:00,93.66
2015-09-03 19:00:00,79.78
2015-09-03 20:00:00,64.73
2015-09-03 21:00:00,56.84
2015-09-03 22:00:00,38.32
2015-09-03 23:00:00,32.32
2015-09-04 00:00:00,29.55
2015-09-04 01:00:00,30.06
2015-09-04 02:00:00,28.44
2015-09-04 03:00:00,26.93
2015-09-04 04:00:00,26.68
2015-09-04 05:00:00,57.79
2015-09-04 06:00:00,83.31
2015-09-04 07:00:00,85.1
2015-09-04 08:00:00,113.98
2015-09-04 09:00:00,150.42
2015-09-04 10:00:00,174.44
2015-09-04 11:00:00,183.09
2015-09-04 12:00:00,178.85
2015-09-04 13:00:00,180.87
2015-09-04 14:00:00,174.78
2015-09-04 15:00:00,144.88
2015-09-04 16:00:00,120.45
2015-09-04 17:00:00,83.29
2015-09-04 18:00:00,40.93
2015-09-04 19:00:00,29.06
2015-09-04 20:00:00,31.41
2015-09-04 21:00:00,31.17
2015-09-04 22:00:00,29.51
2015-09-04 23:00:00,28.05
2015-09-05 00:00:00,27.37
2015-09-05 01:00:00,27.16
2015-09-05 02:00:00,26.81
2015-09-05 03:00:00,26.81
2015-09-05 04:00:00,26.83
2015-09-05 05:00:00,26.65
2015-09-05 06:00:00,25.2
2015-09-05 07:00:00,27.66
2015-09-05 08:00:00,73.77
2015-09-05 09:00:00,118.92
2015-09-05 10:00:00,125.72
2015-09-05 11:00:00,149.97
2015-09-05 12:00:00,165.76
2015-09-05 13:00:00,115.08
2015-09-05 14:00:00,95.1
2015-09-05 15:00:00,85.34
2015-09-05 16:00:00,59.58
2015-09-05 17:00:00,39.83
2015-09-05 18:00:00,23.98
2015-09-05 19:00:00,26.93
2015-09-05 20:00:00,27.25
2015-09-05 21:00:00,27.09
2015-09-05 22:00:00,27.12
2015-09-05 23:00:00,27.04
2015-09-06 00:00:00,26.68
2015-09-06 01:00:00,26.82
2015-09-06 02:00:00,26.66
2015-09-06 03:00:00,26.77
2015-09-06 04:00:00,26.78
2015-09-06 05:00:00,26.94
2015-09-06 06:00:00,26.18
2015-09-06 07:00:00,32.7
2015-09-06 08:00:00,65.74
2015-09-06 09:00:00,93.32
2015-09-06 10:00:00,110.56
2015-09-06 11:00:00,114.78
2015-09-06 12:00:00,133.02
2015-09-06 13:00:00,131.4
2015-09-06 14:00:00,125.91
2015-09-06 15:00:00,110.46
2015-09-06 16:00:00,92.52
2015-09-06 17:00:00,72.29
2015-09-06 18:00:00,58.59
2015-09-06 19:00:00,36.23
2015-09-06 20:00:00,27.86
