timestamp,Office_Maryann
2014-11-22 06:00:00,2.8633
2014-11-22 07:00:00,2.826175
2014-11-22 08:00:00,6.637725
2014-11-22 09:00:00,6.3887
2014-11-22 10:00:00,6.2627
2014-11-22 11:00:00,5.757825
2014-11-22 12:00:00,6.322275
2014-11-22 13:00:00,6.3848
2014-11-22 14:00:00,6.083975
2014-11-22 15:00:00,6.333975
2014-11-22 16:00:00,6.415025
2014-11-22 17:00:00,2.986325
2014-11-22 18:00:00,2.7334
2014-11-22 19:00:00,5.33105
2014-11-22 20:00:00,7.782225
2014-11-22 21:00:00,5.546875
2014-11-22 22:00:00,2.83105
2014-11-22 23:00:00,2.84765
2014-11-23 00:00:00,2.93555
2014-11-23 01:00:00,2.883825
2014-11-23 02:00:00,2.86035
2014-11-23 03:00:00,2.520525
2014-11-23 04:00:00,2.607425
2014-11-23 05:00:00,3.104475
2014-11-23 06:00:00,2.581075
2014-11-23 07:00:00,2.93555
2014-11-23 08:00:00,6.96975
2014-11-23 09:00:00,7.292
2014-11-23 10:00:00,7.4004
2014-11-23 11:00:00,7.587875
2014-11-23 12:00:00,7.748025
2014-11-23 13:00:00,6.590825
2014-11-23 14:00:00,6.0049
2014-11-23 15:00:00,6.268575
2014-11-23 16:00:00,6.302725
2014-11-23 17:00:00,3.03515
2014-11-23 18:00:00,2.31055
2014-11-23 19:00:00,5.958
2014-11-23 20:00:00,9.192375
2014-11-23 21:00:00,8.673825
2014-11-23 22:00:00,7.065425
2014-11-23 23:00:00,8.4053
2014-11-24 00:00:00,9.209
2014-11-24 01:00:00,8.68945
2014-11-24 02:00:00,2.90625
2014-11-24 03:00:00,2.56445
2014-11-24 04:00:00,3.092775
2014-11-24 05:00:00,2.69725
2014-11-24 06:00:00,4.869125
2014-11-24 07:00:00,7.08985
2014-11-24 08:00:00,7.333
2014-11-24 09:00:00,9.9131
2014-11-24 10:00:00,16.0225
2014-11-24 11:00:00,15.2178
2014-11-24 12:00:00,14.500975
2014-11-24 13:00:00,14.981475
2014-11-24 14:00:00,14.64355
2014-11-24 15:00:00,14.2334
2014-11-24 16:00:00,13.3994
2014-11-24 17:00:00,13.3662
2014-11-24 18:00:00,14.823275
2014-11-24 19:00:00,13.41895
2014-11-24 20:00:00,10.26075
2014-11-24 21:00:00,6.86915
2014-11-24 22:00:00,4.011725
2014-11-24 23:00:00,4.141575
2014-11-25 00:00:00,3.611325
2014-11-25 01:00:00,3.609375
2014-11-25 02:00:00,3.940425
2014-11-25 03:00:00,3.908175
2014-11-25 04:00:00,3.70215
2014-11-25 05:00:00,4.443325
2014-11-25 06:00:00,6.420925
2014-11-25 07:00:00,8.70115
2014-11-25 08:00:00,7.535175
2014-11-25 09:00:00,8.64745
2014-11-25 10:00:00,9.801775
2014-11-25 11:00:00,8.6504
2014-11-25 12:00:00,10.286125
2014-11-25 13:00:00,10.217775
2014-11-25 14:00:00,9.9424
2014-11-25 15:00:00,10.12205
2014-11-25 16:00:00,10.532225
2014-11-25 17:00:00,8.688475
2014-11-25 18:00:00,6.49415
2014-11-25 19:00:00,6.27245
2014-11-25 20:00:00,3.09665
2014-11-25 21:00:00,3.2256
2014-11-25 22:00:00,3.60935
2014-11-25 23:00:00,3.534175
2014-11-26 00:00:00,2.653325
2014-11-26 01:00:00,2.925775
2014-11-26 02:00:00,3.1924
2014-11-26 03:00:00,2.7998
2014-11-26 04:00:00,2.86425
2014-11-26 05:00:00,3.526375
2014-11-26 06:00:00,5.222675
2014-11-26 07:00:00,7.359375
2014-11-26 08:00:00,7.338875
2014-11-26 09:00:00,7.625975
2014-11-26 10:00:00,8.189475
2014-11-26 11:00:00,7.935525
2014-11-26 12:00:00,9.037125
2014-11-26 13:00:00,7.140625
2014-11-26 14:00:00,9.124975
2014-11-26 15:00:00,10.02735
2014-11-26 16:00:00,7.658225
2014-11-26 17:00:00,7.6133
2014-11-26 18:00:00,6.6914
2014-11-26 19:00:00,6.002925
2014-11-26 20:00:00,3.29885
2014-11-26 21:00:00,3.333025
2014-11-26 22:00:00,3.201175
2014-11-26 23:00:00,3.449225
2014-11-27 00:00:00,3.12795
2014-11-27 01:00:00,2.62305
2014-11-27 02:00:00,2.8291
2014-11-27 03:00:00,2.868175
2014-11-27 04:00:00,2.93165
2014-11-27 05:00:00,2.93265
2014-11-27 06:00:00,2.697275
2014-11-27 07:00:00,3.293925
2014-11-27 08:00:00,3.21485
2014-11-27 09:00:00,5.35155
2014-11-27 10:00:00,6.291025
2014-11-27 11:00:00,6.1592
2014-11-27 12:00:00,5.995125
2014-11-27 13:00:00,6.184575
2014-11-27 14:00:00,6.71095
2014-11-27 15:00:00,6.7881
2014-11-27 16:00:00,6.220725
2014-11-27 17:00:00,2.750975
2014-11-27 18:00:00,2.941425
2014-11-27 19:00:00,3.421875
2014-11-27 20:00:00,3.33985
2014-11-27 21:00:00,3.313475
2014-11-27 22:00:00,2.6328
2014-11-27 23:00:00,3.442375
2014-11-28 00:00:00,3.311525
2014-11-28 01:00:00,2.874025
2014-11-28 02:00:00,3.080075
2014-11-28 03:00:00,2.639625
2014-11-28 04:00:00,2.53905
2014-11-28 05:00:00,2.488275
2014-11-28 06:00:00,4.006825
2014-11-28 07:00:00,5.982425
2014-11-28 08:00:00,7.24415
2014-11-28 09:00:00,6.566425
2014-11-28 10:00:00,6.58885
2014-11-28 11:00:00,5.798825
2014-11-28 12:00:00,5.905275
2014-11-28 13:00:00,5.93555
2014-11-28 14:00:00,6.705075
2014-11-28 15:00:00,7.2295
2014-11-28 16:00:00,6.013675
2014-11-28 17:00:00,7.323225
2014-11-28 18:00:00,3.982425
2014-11-28 19:00:00,2.86425
2014-11-28 20:00:00,3.15235
2014-11-28 21:00:00,4.036125
2014-11-28 22:00:00,3.209
2014-11-28 23:00:00,2.84865
2014-11-29 00:00:00,2.8672
2014-11-29 01:00:00,2.689475
2014-11-29 02:00:00,3.321275
2014-11-29 03:00:00,2.605475
2014-11-29 04:00:00,3.10645
2014-11-29 05:00:00,2.653325
2014-11-29 06:00:00,3.270525
2014-11-29 07:00:00,3.008775
2014-11-29 08:00:00,6.00195
2014-11-29 09:00:00,6.536125
2014-11-29 10:00:00,6.28905
2014-11-29 11:00:00,5.6416
2014-11-29 12:00:00,6.5078
2014-11-29 13:00:00,6.5908
2014-11-29 14:00:00,6.28025
2014-11-29 15:00:00,5.888675
2014-11-29 16:00:00,6.225575
2014-11-29 17:00:00,2.81445
2014-11-29 18:00:00,2.602525
2014-11-29 19:00:00,2.89455
2014-11-29 20:00:00,2.819325
2014-11-29 21:00:00,3.487325
2014-11-29 22:00:00,3.467775
2014-11-29 23:00:00,3.10645
2014-11-30 00:00:00,3.312525
2014-11-30 01:00:00,3.0303
2014-11-30 02:00:00,3.4717
2014-11-30 03:00:00,2.679675
2014-11-30 04:00:00,2.740225
2014-11-30 05:00:00,3.01565
2014-11-30 06:00:00,3.269525
2014-11-30 07:00:00,3.07815
2014-11-30 08:00:00,6.230475
2014-11-30 09:00:00,6.7412
2014-11-30 10:00:00,6.278325
2014-11-30 11:00:00,6.8096
2014-11-30 12:00:00,6.629875
2014-11-30 13:00:00,6.24805
2014-11-30 14:00:00,6.33105
2014-11-30 15:00:00,6.19925
2014-11-30 16:00:00,6.75785
2014-11-30 17:00:00,2.5664
2014-11-30 18:00:00,4.072275
2014-11-30 19:00:00,3.082025
2014-11-30 20:00:00,3.440425
2014-11-30 21:00:00,3.025375
2014-11-30 22:00:00,7.533225
2014-11-30 23:00:00,9.05665
2014-12-01 00:00:00,9.364275
2014-12-01 01:00:00,9.747075
2014-12-01 02:00:00,9.587875
2014-12-01 03:00:00,9.500025
2014-12-01 04:00:00,7.983375
2014-12-01 05:00:00,3.3672
2014-12-01 06:00:00,5.6377
2014-12-01 07:00:00,7.615225
2014-12-01 08:00:00,7.550775
2014-12-01 09:00:00,8.373075
2014-12-01 10:00:00,11.23435
2014-12-01 11:00:00,9.068375
2014-12-01 12:00:00,9.655275
2014-12-01 13:00:00,11.72265
2014-12-01 14:00:00,8.962875
2014-12-01 15:00:00,8.862325
2014-12-01 16:00:00,13.101575
2014-12-01 17:00:00,14.055675
2014-12-01 18:00:00,9.619125
2014-12-01 19:00:00,12.0498
2014-12-01 20:00:00,9.80955
2014-12-01 21:00:00,3.9922
2014-12-01 22:00:00,3.460925
2014-12-01 23:00:00,3.28125
2014-12-02 00:00:00,3.6914
2014-12-02 01:00:00,3.925775
2014-12-02 02:00:00,3.237325
2014-12-02 03:00:00,4.0332
2014-12-02 04:00:00,3.169925
2014-12-02 05:00:00,3.627925
2014-12-02 06:00:00,5.226575
2014-12-02 07:00:00,9.375975
2014-12-02 08:00:00,8.201175
2014-12-02 09:00:00,9.4707
2014-12-02 10:00:00,10.73535
2014-12-02 11:00:00,9.6914
2014-12-02 12:00:00,10.549775
2014-12-02 13:00:00,11.555675
2014-12-02 14:00:00,9.601575
2014-12-02 15:00:00,9.665025
2014-12-02 16:00:00,10.684575
2014-12-02 17:00:00,7.9541
2014-12-02 18:00:00,6.041025
2014-12-02 19:00:00,5.669925
2014-12-02 20:00:00,2.8799
2014-12-02 21:00:00,2.622075
2014-12-02 22:00:00,3.22655
2014-12-02 23:00:00,2.291
2014-12-03 00:00:00,2.715825
2014-12-03 01:00:00,3.13475
2014-12-03 02:00:00,2.62305
2014-12-03 03:00:00,3.3125
2014-12-03 04:00:00,3.0576
2014-12-03 05:00:00,3.86135
2014-12-03 06:00:00,5.96875
2014-12-03 07:00:00,9.38085
2014-12-03 08:00:00,9.0547
2014-12-03 09:00:00,8.937525
2014-12-03 10:00:00,10.2627
2014-12-03 11:00:00,10.418925
2014-12-03 12:00:00,8.2871
2014-12-03 13:00:00,8.340825
2014-12-03 14:00:00,10.098625
2014-12-03 15:00:00,9.604525
2014-12-03 16:00:00,8.8672
2014-12-03 17:00:00,11.36525
2014-12-03 18:00:00,13.7197
2014-12-03 19:00:00,14.81445
2014-12-03 20:00:00,8.909175
2014-12-03 21:00:00,4.044925
2014-12-03 22:00:00,4.2627
2014-12-03 23:00:00,4.292975
2014-12-04 00:00:00,3.51565
2014-12-04 01:00:00,3.75975
2014-12-04 02:00:00,3.385725
2014-12-04 03:00:00,3.97265
2014-12-04 04:00:00,3.76855
2014-12-04 05:00:00,4.4551
2014-12-04 06:00:00,5.850575
2014-12-04 07:00:00,8.995125
2014-12-04 08:00:00,8.2363
2014-12-04 09:00:00,9.871075
2014-12-04 10:00:00,10.85155
2014-12-04 11:00:00,9.77345
2014-12-04 12:00:00,10.583
2014-12-04 13:00:00,9.65235
2014-12-04 14:00:00,9.63185
2014-12-04 15:00:00,9.747075
2014-12-04 16:00:00,8.38085
2014-12-04 17:00:00,7.902325
2014-12-04 18:00:00,7.271475
2014-12-04 19:00:00,6.774425
2014-12-04 20:00:00,4.012675
2014-12-04 21:00:00,3.351575
2014-12-04 22:00:00,3.405275
2014-12-04 23:00:00,4.998025
2014-12-05 00:00:00,3.927725
2014-12-05 01:00:00,4.07715
2014-12-05 02:00:00,3.9004
2014-12-05 03:00:00,4.132825
2014-12-05 04:00:00,4.917975
2014-12-05 05:00:00,3.717775
2014-12-05 06:00:00,5.705075
2014-12-05 07:00:00,9.583025
2014-12-05 08:00:00,9.048825
2014-12-05 09:00:00,8.699225
2014-12-05 10:00:00,8.546875
2014-12-05 11:00:00,10.424825
2014-12-05 12:00:00,9.79005
2014-12-05 13:00:00,8.0625
2014-12-05 14:00:00,9.3838
2014-12-05 15:00:00,8.7334
2014-12-05 16:00:00,8.61425
2014-12-05 17:00:00,6.619125
2014-12-05 18:00:00,2.109375
2014-12-05 19:00:00,2.909175
2014-12-05 20:00:00,2.030275
2014-12-05 21:00:00,2.0215
2014-12-05 22:00:00,2.01955
2014-12-05 23:00:00,2.99025
2014-12-06 00:00:00,2.1416
2014-12-06 01:00:00,2.224625
2014-12-06 02:00:00,2.06055
2014-12-06 03:00:00,2.001975
2014-12-06 04:00:00,2.105475
2014-12-06 05:00:00,2.98535
2014-12-06 06:00:00,2.11525
2014-12-06 07:00:00,1.9727
2014-12-06 08:00:00,5.343775
2014-12-06 09:00:00,5.2285
2014-12-06 10:00:00,5.608425
2014-12-06 11:00:00,5.36135
2014-12-06 12:00:00,5.45215
2014-12-06 13:00:00,5.44825
2014-12-06 14:00:00,5.25095
2014-12-06 15:00:00,5.50585
2014-12-06 16:00:00,5.251975
2014-12-06 17:00:00,2.020525
2014-12-06 18:00:00,3.099625
2014-12-06 19:00:00,2.026375
2014-12-06 20:00:00,2.14845
2014-12-06 21:00:00,2.21875
2014-12-06 22:00:00,2.404325
2014-12-06 23:00:00,2.175775
2014-12-07 00:00:00,2.166025
2014-12-07 01:00:00,2.893575
2014-12-07 02:00:00,2.04295
2014-12-07 03:00:00,2.16015
2014-12-07 04:00:00,2.303725
2014-12-07 05:00:00,2.150375
2014-12-07 06:00:00,2.150375
2014-12-07 07:00:00,2.0039
2014-12-07 08:00:00,5.26955
2014-12-07 09:00:00,5.223625
2014-12-07 10:00:00,5.284175
2014-12-07 11:00:00,5.205075
2014-12-07 12:00:00,10.13185
2014-12-07 13:00:00,9.9795
2014-12-07 14:00:00,5.2793
2014-12-07 15:00:00,7.63575
2014-12-07 16:00:00,7.506825
2014-12-07 17:00:00,2.122075
2014-12-07 18:00:00,3.043
2014-12-07 19:00:00,8.01855
2014-12-07 20:00:00,3.726575
2014-12-07 21:00:00,3.51855
2014-12-07 22:00:00,3.71095
2014-12-07 23:00:00,3.4922
2014-12-08 00:00:00,3.5205
2014-12-08 01:00:00,3.929675
2014-12-08 02:00:00,3.4912
2014-12-08 03:00:00,3.384775
2014-12-08 04:00:00,3.2822
2014-12-08 05:00:00,3.247075
2014-12-08 06:00:00,5.708
2014-12-08 07:00:00,9.005875
2014-12-08 08:00:00,10.272475
2014-12-08 09:00:00,11.389675
2014-12-08 10:00:00,14.405275
2014-12-08 11:00:00,12.315425
2014-12-08 12:00:00,13.86425
2014-12-08 13:00:00,12.77345
2014-12-08 14:00:00,12.79395
2014-12-08 15:00:00,11.2998
2014-12-08 16:00:00,7.29005
2014-12-08 17:00:00,12.417
2014-12-08 18:00:00,11.8506
2014-12-08 19:00:00,11.25195
2014-12-08 20:00:00,7.923825
2014-12-08 21:00:00,7.8584
2014-12-08 22:00:00,9.08495
2014-12-08 23:00:00,8.295925
2014-12-09 00:00:00,8.62305
2014-12-09 01:00:00,7.16605
2014-12-09 02:00:00,3.54005
2014-12-09 03:00:00,3.310575
2014-12-09 04:00:00,3.590825
2014-12-09 05:00:00,3.504875
2014-12-09 06:00:00,5.193375
2014-12-09 07:00:00,7.787125
2014-12-09 08:00:00,7.80665
2014-12-09 09:00:00,7.793925
2014-12-09 10:00:00,8.30665
2014-12-09 11:00:00,13.551775
2014-12-09 12:00:00,14.272475
2014-12-09 13:00:00,13.1758
2014-12-09 14:00:00,13.1299
2014-12-09 15:00:00,13.5918
2014-12-09 16:00:00,13.486325
2014-12-09 17:00:00,12.209
2014-12-09 18:00:00,8.924775
2014-12-09 19:00:00,7.417
2014-12-09 20:00:00,5.63575
2014-12-09 21:00:00,6.92385
2014-12-09 22:00:00,6.894525
2014-12-09 23:00:00,7.8408
2014-12-10 00:00:00,7.655275
2014-12-10 01:00:00,7.49415
2014-12-10 02:00:00,7.49415
2014-12-10 03:00:00,7.48635
2014-12-10 04:00:00,7.571275
2014-12-10 05:00:00,7.586925
2014-12-10 06:00:00,10.4043
2014-12-10 07:00:00,12.72755
2014-12-10 08:00:00,12.88085
2014-12-10 09:00:00,10.9961
2014-12-10 10:00:00,11.46485
2014-12-10 11:00:00,15.83105
2014-12-10 12:00:00,13.833975
2014-12-10 13:00:00,14.3662
2014-12-10 14:00:00,14.129875
2014-12-10 15:00:00,13.2705
2014-12-10 16:00:00,12.566425
2014-12-10 17:00:00,12.038075
2014-12-10 18:00:00,11.74315
2014-12-10 19:00:00,11.81935
2014-12-10 20:00:00,9.27245
2014-12-10 21:00:00,4.92285
2014-12-10 22:00:00,3.695325
2014-12-10 23:00:00,3.740225
2014-12-11 00:00:00,3.8838
2014-12-11 01:00:00,3.944325
2014-12-11 02:00:00,3.76075
2014-12-11 03:00:00,4.851575
2014-12-11 04:00:00,3.751975
2014-12-11 05:00:00,3.809575
2014-12-11 06:00:00,6.017575
2014-12-11 07:00:00,8.4141
2014-12-11 08:00:00,8.72655
2014-12-11 09:00:00,10.115225
2014-12-11 10:00:00,9.09865
2014-12-11 11:00:00,9.3252
2014-12-11 12:00:00,9.391625
2014-12-11 13:00:00,10.53125
2014-12-11 14:00:00,9.380875
2014-12-11 15:00:00,9.37015
2014-12-11 16:00:00,9.32325
2014-12-11 17:00:00,9.205075
2014-12-11 18:00:00,6.90235
2014-12-11 19:00:00,7.213875
2014-12-11 20:00:00,4.126
2014-12-11 21:00:00,4.2793
2014-12-11 22:00:00,4.03125
2014-12-11 23:00:00,4.2627
2014-12-12 00:00:00,4.1162
2014-12-12 01:00:00,4.289075
2014-12-12 02:00:00,4.13085
2014-12-12 03:00:00,4.18945
2014-12-12 04:00:00,4.099625
2014-12-12 05:00:00,5.29885
2014-12-12 06:00:00,6.250975
2014-12-12 07:00:00,8.86915
2014-12-12 08:00:00,8.4092
2014-12-12 09:00:00,8.8535
2014-12-12 10:00:00,8.9717
2014-12-12 11:00:00,9.2715
2014-12-12 12:00:00,9.465825
2014-12-12 13:00:00,8.81935
2014-12-12 14:00:00,8.671875
2014-12-12 15:00:00,8.677725
2014-12-12 16:00:00,8.21875
2014-12-12 17:00:00,8.59865
2014-12-12 18:00:00,3.555675
2014-12-12 19:00:00,3.751975
2014-12-12 20:00:00,3.383825
2014-12-12 21:00:00,3.2012
2014-12-12 22:00:00,3.2246
2014-12-12 23:00:00,3.20215
2014-12-13 00:00:00,3.413075
2014-12-13 01:00:00,3.196275
2014-12-13 02:00:00,3.166025
2014-12-13 03:00:00,3.430675
2014-12-13 04:00:00,3.25
2014-12-13 05:00:00,3.21095
2014-12-13 06:00:00,3.195325
2014-12-13 07:00:00,6.640625
2014-12-13 08:00:00,8.788075
2014-12-13 09:00:00,6.5
2014-12-13 10:00:00,6.502925
2014-12-13 11:00:00,7.404275
2014-12-13 12:00:00,6.5127
2014-12-13 13:00:00,6.45605
2014-12-13 14:00:00,6.5293
2014-12-13 15:00:00,6.5791
2014-12-13 16:00:00,6.480475
2014-12-13 17:00:00,3.451175
2014-12-13 18:00:00,4.26175
2014-12-13 19:00:00,3.297875
2014-12-13 20:00:00,3.2119
2014-12-13 21:00:00,3.2002
2014-12-13 22:00:00,3.301775
2014-12-13 23:00:00,3.245125
2014-12-14 00:00:00,3.55275
2014-12-14 01:00:00,4.034175
2014-12-14 02:00:00,3.20605
2014-12-14 03:00:00,3.4258
2014-12-14 04:00:00,3.424825
2014-12-14 05:00:00,3.560525
2014-12-14 06:00:00,3.24315
2014-12-14 07:00:00,3.276375
2014-12-14 08:00:00,6.411125
2014-12-14 09:00:00,6.493175
2014-12-14 10:00:00,6.5469
2014-12-14 11:00:00,6.56935
2014-12-14 12:00:00,6.62695
2014-12-14 13:00:00,7.0293
2014-12-14 14:00:00,7.069325
2014-12-14 15:00:00,9.8418
2014-12-14 16:00:00,11.272475
2014-12-14 17:00:00,8.128925
2014-12-14 18:00:00,6.528325
2014-12-14 19:00:00,3.357425
2014-12-14 20:00:00,5.43165
2014-12-14 21:00:00,8.11425
2014-12-14 22:00:00,7.92775
2014-12-14 23:00:00,8.148425
2014-12-15 00:00:00,8.129875
2014-12-15 01:00:00,8.00585
2014-12-15 02:00:00,6.75585
2014-12-15 03:00:00,3.2051
2014-12-15 04:00:00,4.1084
2014-12-15 05:00:00,3.99415
2014-12-15 06:00:00,6.451175
2014-12-15 07:00:00,8.81835
2014-12-15 08:00:00,8.1602
2014-12-15 09:00:00,11.037125
2014-12-15 10:00:00,13.555675
2014-12-15 11:00:00,13.2324
2014-12-15 12:00:00,14.99315
2014-12-15 13:00:00,10.883775
2014-12-15 14:00:00,13.0586
2014-12-15 15:00:00,9.6455
2014-12-15 16:00:00,9.209975
2014-12-15 17:00:00,8.967775
2014-12-15 18:00:00,7.26075
2014-12-15 19:00:00,6.784175
2014-12-15 20:00:00,3.449225
2014-12-15 21:00:00,3.462875
2014-12-15 22:00:00,3.5293
2014-12-15 23:00:00,3.56835
2014-12-16 00:00:00,4.228525
2014-12-16 01:00:00,4.047825
2014-12-16 02:00:00,4.49025
2014-12-16 03:00:00,4.086925
2014-12-16 04:00:00,3.090825
2014-12-16 05:00:00,3.083025
2014-12-16 06:00:00,5.704125
2014-12-16 07:00:00,7.18555
2014-12-16 08:00:00,8.17775
2014-12-16 09:00:00,8.920925
2014-12-16 10:00:00,10.89065
2014-12-16 11:00:00,9.9336
2014-12-16 12:00:00,9.35255
2014-12-16 13:00:00,9.0166
2014-12-16 14:00:00,9.3301
2014-12-16 15:00:00,8.839825
2014-12-16 16:00:00,9.001925
2014-12-16 17:00:00,9.49415
2014-12-16 18:00:00,7.4082
2014-12-16 19:00:00,7.176775
2014-12-16 20:00:00,3.376975
2014-12-16 21:00:00,3.395525
2014-12-16 22:00:00,3.413125
2014-12-16 23:00:00,3.5205
2014-12-17 00:00:00,3.458025
2014-12-17 01:00:00,3.309575
2014-12-17 02:00:00,3.39065
2014-12-17 03:00:00,3.55275
2014-12-17 04:00:00,3.4287
2014-12-17 05:00:00,3.663075
2014-12-17 06:00:00,5.83985
2014-12-17 07:00:00,8.71485
2014-12-17 08:00:00,7.67285
2014-12-17 09:00:00,8.30665
2014-12-17 10:00:00,12.17385
2014-12-17 11:00:00,9.14845
2014-12-17 12:00:00,9.429675
2014-12-17 13:00:00,8.582025
2014-12-17 14:00:00,8.697275
2014-12-17 15:00:00,8.9336
2014-12-17 16:00:00,8.315425
2014-12-17 17:00:00,7.72855
2014-12-17 18:00:00,6.820325
2014-12-17 19:00:00,6.56545
2014-12-17 20:00:00,3.23145
2014-12-17 21:00:00,3.48535
2014-12-17 22:00:00,3.14355
2014-12-17 23:00:00,3.2881
2014-12-18 00:00:00,3.3672
2014-12-18 01:00:00,3.31445
2014-12-18 02:00:00,3.404325
2014-12-18 03:00:00,3.447275
2014-12-18 04:00:00,3.291025
2014-12-18 05:00:00,3.645525
2014-12-18 06:00:00,6.096675
2014-12-18 07:00:00,7.7031
2014-12-18 08:00:00,7.4004
2014-12-18 09:00:00,7.7002
2014-12-18 10:00:00,9.6123
2014-12-18 11:00:00,8.3389
2014-12-18 12:00:00,7.78415
2014-12-18 13:00:00,7.19335
2014-12-18 14:00:00,7.17285
2014-12-18 15:00:00,8.173825
2014-12-18 16:00:00,8.37695
2014-12-18 17:00:00,7.615275
2014-12-18 18:00:00,7.3584
2014-12-18 19:00:00,7.208
2014-12-18 20:00:00,3.958025
2014-12-18 21:00:00,4.001975
2014-12-18 22:00:00,4.37205
2014-12-18 23:00:00,3.8779
2014-12-19 00:00:00,3.9707
2014-12-19 01:00:00,3.982425
2014-12-19 02:00:00,4.8125
2014-12-19 03:00:00,3.963875
2014-12-19 04:00:00,3.91505
2014-12-19 05:00:00,4.0039
2014-12-19 06:00:00,6.01955
2014-12-19 07:00:00,8.0303
2014-12-19 08:00:00,8.18165
2014-12-19 09:00:00,9.4414
2014-12-19 10:00:00,8.195325
2014-12-19 11:00:00,8.405275
2014-12-19 12:00:00,7.565425
2014-12-19 13:00:00,8.12695
2014-12-19 14:00:00,7.578125
2014-12-19 15:00:00,7.4707
2014-12-19 16:00:00,7.167975
2014-12-19 17:00:00,6.675775
2014-12-19 18:00:00,2.92385
2014-12-19 19:00:00,2.919925
2014-12-19 20:00:00,2.7158
2014-12-19 21:00:00,2.8535
2014-12-19 22:00:00,2.870125
2014-12-19 23:00:00,2.6953
2014-12-20 00:00:00,2.7793
2014-12-20 01:00:00,2.792975
2014-12-20 02:00:00,2.961925
2014-12-20 03:00:00,2.8828
2014-12-20 04:00:00,2.8594
2014-12-20 05:00:00,2.82715
2014-12-20 06:00:00,2.920925
2014-12-20 07:00:00,3.464825
2014-12-20 08:00:00,6.0703
2014-12-20 09:00:00,6.2129
2014-12-20 10:00:00,6.048825
2014-12-20 11:00:00,6.030275
2014-12-20 12:00:00,6.243175
2014-12-20 13:00:00,6.12405
2014-12-20 14:00:00,6.0625
2014-12-20 15:00:00,6.004875
2014-12-20 16:00:00,6.082025
2014-12-20 17:00:00,2.832
2014-12-20 18:00:00,2.79005
2014-12-20 19:00:00,2.899425
2014-12-20 20:00:00,2.76175
2014-12-20 21:00:00,2.65235
2014-12-20 22:00:00,2.710925
2014-12-20 23:00:00,2.855475
2014-12-21 00:00:00,3.55955
2014-12-21 01:00:00,2.7832
2014-12-21 02:00:00,2.649425
2014-12-21 03:00:00,2.703125
2014-12-21 04:00:00,2.732425
2014-12-21 05:00:00,2.716775
2014-12-21 06:00:00,2.857425
2014-12-21 07:00:00,2.903325
2014-12-21 08:00:00,6.268575
2014-12-21 09:00:00,6.132825
2014-12-21 10:00:00,6.111325
2014-12-21 11:00:00,5.933575
2014-12-21 12:00:00,6.995125
2014-12-21 13:00:00,6.0371
2014-12-21 14:00:00,5.96775
2014-12-21 15:00:00,6.03225
2014-12-21 16:00:00,6.14455
2014-12-21 17:00:00,2.824225
2014-12-21 18:00:00,3.576175
2014-12-21 19:00:00,2.70705
2014-12-21 20:00:00,2.862325
2014-12-21 21:00:00,2.71385
2014-12-21 22:00:00,2.783225
2014-12-21 23:00:00,2.721675
2014-12-22 00:00:00,2.660125
2014-12-22 01:00:00,2.6045
2014-12-22 02:00:00,2.878925
2014-12-22 03:00:00,2.714825
2014-12-22 04:00:00,3.16015
2014-12-22 05:00:00,3.4209
2014-12-22 06:00:00,5.761725
2014-12-22 07:00:00,8.30565
2014-12-22 08:00:00,7.87305
2014-12-22 09:00:00,7.58005
2014-12-22 10:00:00,9.0166
2014-12-22 11:00:00,8.3203
2014-12-22 12:00:00,8.4004
2014-12-22 13:00:00,8.537125
2014-12-22 14:00:00,8.907225
2014-12-22 15:00:00,8.44725
2014-12-22 16:00:00,7.795925
2014-12-22 17:00:00,7.426775
2014-12-22 18:00:00,7.7549
2014-12-22 19:00:00,6.664075
2014-12-22 20:00:00,4.5127
2014-12-22 21:00:00,3.2129
2014-12-22 22:00:00,3.250975
2014-12-22 23:00:00,3.249
2014-12-23 00:00:00,3.34765
2014-12-23 01:00:00,3.93555
2014-12-23 02:00:00,3.21095
2014-12-23 03:00:00,3.092775
2014-12-23 04:00:00,3.21875
2014-12-23 05:00:00,3.27635
2014-12-23 06:00:00,4.631825
2014-12-23 07:00:00,10.00295
2014-12-23 08:00:00,7.0996
2014-12-23 09:00:00,7.6455
2014-12-23 10:00:00,8.61425
2014-12-23 11:00:00,8.444325
2014-12-23 12:00:00,8.547875
2014-12-23 13:00:00,7.34765
2014-12-23 14:00:00,7.20995
2014-12-23 15:00:00,9.800775
2014-12-23 16:00:00,7.235325
2014-12-23 17:00:00,7.47655
2014-12-23 18:00:00,6.765625
2014-12-23 19:00:00,7.137725
2014-12-23 20:00:00,3.730475
2014-12-23 21:00:00,2.9453
2014-12-23 22:00:00,2.9297
2014-12-23 23:00:00,2.740225
2014-12-24 00:00:00,2.863275
2014-12-24 01:00:00,2.75195
2014-12-24 02:00:00,2.88475
2014-12-24 03:00:00,2.8584
2014-12-24 04:00:00,3.178725
2014-12-24 05:00:00,3.197275
2014-12-24 06:00:00,4.291025
2014-12-24 07:00:00,8.691375
2014-12-24 08:00:00,8.54295
2014-12-24 09:00:00,8.762675
2014-12-24 10:00:00,8.2178
2014-12-24 11:00:00,7.2041
2014-12-24 12:00:00,7.486325
2014-12-24 13:00:00,6.878925
2014-12-24 14:00:00,6.482425
2014-12-24 15:00:00,6.784175
