timestamp,Office_Al
2015-07-29 01:00:00,82.8
2015-07-29 02:00:00,81.13
2015-07-29 03:00:00,83.29
2015-07-29 04:00:00,123.98
2015-07-29 05:00:00,150.12
2015-07-29 06:00:00,131.84
2015-07-29 07:00:00,131.62
2015-07-29 08:00:00,172.52
2015-07-29 09:00:00,180.47
2015-07-29 10:00:00,182.13
2015-07-29 11:00:00,184.31
2015-07-29 12:00:00,188.27
2015-07-29 13:00:00,187.46
2015-07-29 14:00:00,187.59
2015-07-29 15:00:00,188.04
2015-07-29 16:00:00,171.01
2015-07-29 17:00:00,144.63
2015-07-29 18:00:00,100.14
2015-07-29 19:00:00,81.27
2015-07-29 20:00:00,83.9
2015-07-29 21:00:00,87.02
2015-07-29 22:00:00,86.44
2015-07-29 23:00:00,87.4
2015-07-30 00:00:00,87.21
2015-07-30 01:00:00,87.7
2015-07-30 02:00:00,86.52
2015-07-30 03:00:00,84.24
2015-07-30 04:00:00,122.05
2015-07-30 05:00:00,146.79
2015-07-30 06:00:00,122.03
2015-07-30 07:00:00,129.71
2015-07-30 08:00:00,169.87
2015-07-30 09:00:00,183.29
2015-07-30 10:00:00,187.33
2015-07-30 11:00:00,187.22
2015-07-30 12:00:00,187.72
2015-07-30 13:00:00,191.36
2015-07-30 14:00:00,189.05
2015-07-30 15:00:00,186.92
2015-07-30 16:00:00,185.54
2015-07-30 17:00:00,159.38
2015-07-30 18:00:00,98.16
2015-07-30 19:00:00,80.41
2015-07-30 20:00:00,84.35
2015-07-30 21:00:00,82.55
2015-07-30 22:00:00,82.82
2015-07-30 23:00:00,82.91
2015-07-31 00:00:00,83.04
2015-07-31 01:00:00,82.37
2015-07-31 02:00:00,81.86
2015-07-31 03:00:00,84.0
2015-07-31 04:00:00,130.31
2015-07-31 05:00:00,155.93
2015-07-31 06:00:00,133.67
2015-07-31 07:00:00,135.81
2015-07-31 08:00:00,171.25
2015-07-31 09:00:00,176.87
2015-07-31 10:00:00,181.22
2015-07-31 11:00:00,182.87
2015-07-31 12:00:00,179.94
2015-07-31 13:00:00,175.56
2015-07-31 14:00:00,177.97
2015-07-31 15:00:00,177.15
2015-07-31 16:00:00,167.37
2015-07-31 17:00:00,112.26
2015-07-31 18:00:00,84.09
2015-07-31 19:00:00,86.32
2015-07-31 20:00:00,86.89
2015-07-31 21:00:00,84.46
2015-07-31 22:00:00,83.88
2015-07-31 23:00:00,87.03
2015-08-01 00:00:00,86.22
2015-08-01 01:00:00,85.79
2015-08-01 02:00:00,84.4
2015-08-01 03:00:00,81.13
2015-08-01 04:00:00,74.9
2015-08-01 05:00:00,73.7
2015-08-01 06:00:00,68.49
2015-08-01 07:00:00,68.82
2015-08-01 08:00:00,68.9
2015-08-01 09:00:00,77.47
2015-08-01 10:00:00,76.74
2015-08-01 11:00:00,77.16
2015-08-01 12:00:00,96.18
2015-08-01 13:00:00,120.29
2015-08-01 14:00:00,116.81
2015-08-01 15:00:00,109.3
2015-08-01 16:00:00,109.19
2015-08-01 17:00:00,110.11
2015-08-01 18:00:00,116.52
2015-08-01 19:00:00,112.72
2015-08-01 20:00:00,103.05
2015-08-01 21:00:00,84.61
2015-08-01 22:00:00,73.58
2015-08-01 23:00:00,73.03
2015-08-02 00:00:00,72.75
2015-08-02 01:00:00,74.52
2015-08-02 02:00:00,73.11
2015-08-02 03:00:00,73.08
2015-08-02 04:00:00,73.4
2015-08-02 05:00:00,72.25
2015-08-02 06:00:00,68.02
2015-08-02 07:00:00,67.24
2015-08-02 08:00:00,92.98
2015-08-02 09:00:00,101.46
2015-08-02 10:00:00,117.76
2015-08-02 11:00:00,112.1
2015-08-02 12:00:00,79.87
2015-08-02 13:00:00,83.15
2015-08-02 14:00:00,121.97
2015-08-02 15:00:00,89.23
2015-08-02 16:00:00,83.75
2015-08-02 17:00:00,74.27
2015-08-02 18:00:00,83.44
2015-08-02 19:00:00,117.08
2015-08-02 20:00:00,108.7
2015-08-02 21:00:00,105.18
2015-08-02 22:00:00,103.98
2015-08-02 23:00:00,92.66
2015-08-03 00:00:00,73.0
2015-08-03 01:00:00,73.03
2015-08-03 02:00:00,72.58
2015-08-03 03:00:00,121.34
2015-08-03 04:00:00,149.42
2015-08-03 05:00:00,143.93
2015-08-03 06:00:00,122.89
2015-08-03 07:00:00,124.25
2015-08-03 08:00:00,167.72
2015-08-03 09:00:00,183.39
2015-08-03 10:00:00,183.5
2015-08-03 11:00:00,186.14
2015-08-03 12:00:00,176.32
2015-08-03 13:00:00,189.87
2015-08-03 14:00:00,183.67
2015-08-03 15:00:00,186.29
2015-08-03 16:00:00,188.11
2015-08-03 17:00:00,118.01
2015-08-03 18:00:00,82.72
2015-08-03 19:00:00,77.54
2015-08-03 20:00:00,81.51
2015-08-03 21:00:00,81.52
2015-08-03 22:00:00,82.55
2015-08-03 23:00:00,84.45
2015-08-04 00:00:00,83.7
2015-08-04 01:00:00,83.2
2015-08-04 02:00:00,81.96
2015-08-04 03:00:00,81.34
2015-08-04 04:00:00,115.32
2015-08-04 05:00:00,145.03
2015-08-04 06:00:00,134.05
2015-08-04 07:00:00,133.59
2015-08-04 08:00:00,177.43
2015-08-04 09:00:00,185.26
2015-08-04 10:00:00,190.24
2015-08-04 11:00:00,189.13
2015-08-04 12:00:00,186.03
2015-08-04 13:00:00,189.75
2015-08-04 14:00:00,189.73
2015-08-04 15:00:00,183.87
2015-08-04 16:00:00,187.27
2015-08-04 17:00:00,119.83
2015-08-04 18:00:00,87.14
2015-08-04 19:00:00,82.09
2015-08-04 20:00:00,86.37
2015-08-04 21:00:00,82.22
2015-08-04 22:00:00,81.46
2015-08-04 23:00:00,83.73
2015-08-05 00:00:00,83.14
2015-08-05 01:00:00,84.11
2015-08-05 02:00:00,82.64
2015-08-05 03:00:00,83.36
2015-08-05 04:00:00,123.7
2015-08-05 05:00:00,147.97
2015-08-05 06:00:00,136.01
2015-08-05 07:00:00,136.02
2015-08-05 08:00:00,174.81
2015-08-05 09:00:00,181.68
2015-08-05 10:00:00,186.71
2015-08-05 11:00:00,188.18
2015-08-05 12:00:00,190.7
2015-08-05 13:00:00,187.95
2015-08-05 14:00:00,187.61
2015-08-05 15:00:00,187.43
2015-08-05 16:00:00,187.76
2015-08-05 17:00:00,118.72
2015-08-05 18:00:00,82.34
2015-08-05 19:00:00,79.57
2015-08-05 20:00:00,83.53
2015-08-05 21:00:00,80.01
2015-08-05 22:00:00,81.35
2015-08-05 23:00:00,93.16
2015-08-06 00:00:00,84.64
2015-08-06 01:00:00,82.88
2015-08-06 02:00:00,82.42
2015-08-06 03:00:00,81.56
2015-08-06 04:00:00,124.96
2015-08-06 05:00:00,154.01
2015-08-06 06:00:00,148.91
2015-08-06 07:00:00,141.82
2015-08-06 08:00:00,174.39
2015-08-06 09:00:00,181.73
2015-08-06 10:00:00,185.31
2015-08-06 11:00:00,186.72
2015-08-06 12:00:00,188.05
2015-08-06 13:00:00,184.0
2015-08-06 14:00:00,183.74
2015-08-06 15:00:00,180.88
2015-08-06 16:00:00,181.47
2015-08-06 17:00:00,118.68
2015-08-06 18:00:00,85.16
2015-08-06 19:00:00,77.33
2015-08-06 20:00:00,80.79
2015-08-06 21:00:00,80.8
2015-08-06 22:00:00,80.49
2015-08-06 23:00:00,82.03
2015-08-07 00:00:00,80.62
2015-08-07 01:00:00,80.6
2015-08-07 02:00:00,82.29
2015-08-07 03:00:00,82.66
2015-08-07 04:00:00,127.29
2015-08-07 05:00:00,154.62
2015-08-07 06:00:00,136.08
2015-08-07 07:00:00,129.62
2015-08-07 08:00:00,164.8
2015-08-07 09:00:00,172.05
2015-08-07 10:00:00,170.79
2015-08-07 11:00:00,175.98
2015-08-07 12:00:00,178.97
2015-08-07 13:00:00,179.99
2015-08-07 14:00:00,179.45
2015-08-07 15:00:00,175.25
2015-08-07 16:00:00,172.96
2015-08-07 17:00:00,115.06
2015-08-07 18:00:00,81.31
2015-08-07 19:00:00,78.14
2015-08-07 20:00:00,82.93
2015-08-07 21:00:00,82.04
2015-08-07 22:00:00,79.39
2015-08-07 23:00:00,80.36
2015-08-08 00:00:00,78.72
2015-08-08 01:00:00,79.27
2015-08-08 02:00:00,78.92
2015-08-08 03:00:00,78.66
2015-08-08 04:00:00,73.13
2015-08-08 05:00:00,92.75
2015-08-08 06:00:00,100.83
2015-08-08 07:00:00,114.65
2015-08-08 08:00:00,116.35
2015-08-08 09:00:00,108.88
2015-08-08 10:00:00,111.15
2015-08-08 11:00:00,107.64
2015-08-08 12:00:00,110.5
2015-08-08 13:00:00,117.42
2015-08-08 14:00:00,116.47
2015-08-08 15:00:00,105.15
2015-08-08 16:00:00,107.17
2015-08-08 17:00:00,96.68
2015-08-08 18:00:00,107.04
2015-08-08 19:00:00,75.11
2015-08-08 20:00:00,70.12
2015-08-08 21:00:00,70.52
2015-08-08 22:00:00,69.7
2015-08-08 23:00:00,70.86
2015-08-09 00:00:00,69.98
2015-08-09 01:00:00,70.86
2015-08-09 02:00:00,71.31
2015-08-09 03:00:00,70.34
2015-08-09 04:00:00,70.4
2015-08-09 05:00:00,90.6
2015-08-09 06:00:00,99.09
2015-08-09 07:00:00,92.13
2015-08-09 08:00:00,112.11
2015-08-09 09:00:00,116.98
2015-08-09 10:00:00,113.76
2015-08-09 11:00:00,100.77
2015-08-09 12:00:00,104.78
2015-08-09 13:00:00,110.69
2015-08-09 14:00:00,112.44
2015-08-09 15:00:00,111.67
2015-08-09 16:00:00,100.36
2015-08-09 17:00:00,103.17
2015-08-09 18:00:00,113.76
2015-08-09 19:00:00,86.56
2015-08-09 20:00:00,69.97
2015-08-09 21:00:00,68.7
2015-08-09 22:00:00,69.68
2015-08-09 23:00:00,70.2
2015-08-10 00:00:00,70.42
2015-08-10 01:00:00,70.54
2015-08-10 02:00:00,71.49
2015-08-10 03:00:00,120.01
2015-08-10 04:00:00,147.46
2015-08-10 05:00:00,136.31
2015-08-10 06:00:00,116.15
2015-08-10 07:00:00,120.83
2015-08-10 08:00:00,164.79
2015-08-10 09:00:00,180.25
2015-08-10 10:00:00,183.56
2015-08-10 11:00:00,187.25
2015-08-10 12:00:00,187.72
2015-08-10 13:00:00,188.27
2015-08-10 14:00:00,183.45
2015-08-10 15:00:00,186.65
2015-08-10 16:00:00,185.76
2015-08-10 17:00:00,167.91
2015-08-10 18:00:00,146.78
2015-08-10 19:00:00,95.33
2015-08-10 20:00:00,85.02
2015-08-10 21:00:00,83.56
2015-08-10 22:00:00,82.79
2015-08-10 23:00:00,83.96
2015-08-11 00:00:00,83.93
2015-08-11 01:00:00,82.88
2015-08-11 02:00:00,82.56
2015-08-11 03:00:00,83.02
2015-08-11 04:00:00,125.97
2015-08-11 05:00:00,153.93
2015-08-11 06:00:00,129.82
2015-08-11 07:00:00,130.89
2015-08-11 08:00:00,163.25
2015-08-11 09:00:00,175.96
2015-08-11 10:00:00,180.67
2015-08-11 11:00:00,180.83
2015-08-11 12:00:00,182.46
2015-08-11 13:00:00,178.21
2015-08-11 14:00:00,182.32
2015-08-11 15:00:00,178.95
2015-08-11 16:00:00,177.3
2015-08-11 17:00:00,157.08
2015-08-11 18:00:00,137.44
2015-08-11 19:00:00,93.01
2015-08-11 20:00:00,85.73
2015-08-11 21:00:00,85.74
2015-08-11 22:00:00,85.59
2015-08-11 23:00:00,84.86
2015-08-12 00:00:00,82.57
2015-08-12 01:00:00,82.1
2015-08-12 02:00:00,81.88
2015-08-12 03:00:00,81.46
2015-08-12 04:00:00,130.91
2015-08-12 05:00:00,144.43
2015-08-12 06:00:00,124.54
2015-08-12 07:00:00,128.9
2015-08-12 08:00:00,162.91
2015-08-12 09:00:00,179.1
2015-08-12 10:00:00,180.22
2015-08-12 11:00:00,182.86
2015-08-12 12:00:00,187.4
2015-08-12 13:00:00,187.57
2015-08-12 14:00:00,184.18
2015-08-12 15:00:00,188.63
2015-08-12 16:00:00,186.54
2015-08-12 17:00:00,167.89
2015-08-12 18:00:00,136.67
2015-08-12 19:00:00,95.24
2015-08-12 20:00:00,82.6
2015-08-12 21:00:00,82.44
2015-08-12 22:00:00,81.26
2015-08-12 23:00:00,82.55
2015-08-13 00:00:00,82.83
2015-08-13 01:00:00,82.26
2015-08-13 02:00:00,83.75
2015-08-13 03:00:00,83.0
2015-08-13 04:00:00,127.14
2015-08-13 05:00:00,151.09
2015-08-13 06:00:00,128.36
2015-08-13 07:00:00,130.52
2015-08-13 08:00:00,169.23
2015-08-13 09:00:00,180.28
2015-08-13 10:00:00,184.59
2015-08-13 11:00:00,193.39
2015-08-13 12:00:00,189.85
2015-08-13 13:00:00,194.23
2015-08-13 14:00:00,191.81
2015-08-13 15:00:00,188.53
2015-08-13 16:00:00,189.84
2015-08-13 17:00:00,167.87
2015-08-13 18:00:00,149.41
2015-08-13 19:00:00,101.01
2015-08-13 20:00:00,88.87
2015-08-13 21:00:00,87.5
2015-08-13 22:00:00,85.78
2015-08-13 23:00:00,87.94
2015-08-14 00:00:00,85.22
2015-08-14 01:00:00,85.63
2015-08-14 02:00:00,84.65
2015-08-14 03:00:00,83.96
2015-08-14 04:00:00,129.28
2015-08-14 05:00:00,155.8
2015-08-14 06:00:00,137.04
2015-08-14 07:00:00,134.18
2015-08-14 08:00:00,170.97
2015-08-14 09:00:00,181.97
2015-08-14 10:00:00,186.66
2015-08-14 11:00:00,186.99
2015-08-14 12:00:00,189.35
2015-08-14 13:00:00,189.86
2015-08-14 14:00:00,183.82
2015-08-14 15:00:00,186.33
2015-08-14 16:00:00,185.47
2015-08-14 17:00:00,161.06
2015-08-14 18:00:00,140.65
2015-08-14 19:00:00,94.05
2015-08-14 20:00:00,83.21
2015-08-14 21:00:00,82.01
2015-08-14 22:00:00,80.89
2015-08-14 23:00:00,82.33
2015-08-15 00:00:00,80.08
2015-08-15 01:00:00,80.4
2015-08-15 02:00:00,79.71
2015-08-15 03:00:00,79.42
2015-08-15 04:00:00,73.25
2015-08-15 05:00:00,121.02
2015-08-15 06:00:00,142.39
2015-08-15 07:00:00,127.86
2015-08-15 08:00:00,127.74
2015-08-15 09:00:00,128.42
2015-08-15 10:00:00,125.3
2015-08-15 11:00:00,127.07
2015-08-15 12:00:00,127.84
2015-08-15 13:00:00,128.08
2015-08-15 14:00:00,124.0
2015-08-15 15:00:00,122.39
2015-08-15 16:00:00,123.68
2015-08-15 17:00:00,124.87
2015-08-15 18:00:00,120.3
2015-08-15 19:00:00,99.57
2015-08-15 20:00:00,96.87
2015-08-15 21:00:00,96.13
2015-08-15 22:00:00,96.13
2015-08-15 23:00:00,79.22
2015-08-16 00:00:00,69.94
2015-08-16 01:00:00,70.98
2015-08-16 02:00:00,70.5
2015-08-16 03:00:00,71.87
2015-08-16 04:00:00,70.66
2015-08-16 05:00:00,120.75
2015-08-16 06:00:00,140.12
2015-08-16 07:00:00,122.7
2015-08-16 08:00:00,122.69
2015-08-16 09:00:00,120.9
2015-08-16 10:00:00,119.89
2015-08-16 11:00:00,120.09
2015-08-16 12:00:00,118.56
2015-08-16 13:00:00,120.01
2015-08-16 14:00:00,116.84
2015-08-16 15:00:00,118.79
2015-08-16 16:00:00,117.36
2015-08-16 17:00:00,120.03
2015-08-16 18:00:00,119.84
2015-08-16 19:00:00,99.05
2015-08-16 20:00:00,96.42
2015-08-16 21:00:00,95.83
2015-08-16 22:00:00,97.01
2015-08-16 23:00:00,94.77
2015-08-17 00:00:00,95.48
2015-08-17 01:00:00,91.56
2015-08-17 02:00:00,71.14
2015-08-17 03:00:00,120.81
2015-08-17 04:00:00,138.19
2015-08-17 05:00:00,121.33
2015-08-17 06:00:00,116.46
2015-08-17 07:00:00,118.66
2015-08-17 08:00:00,168.16
2015-08-17 09:00:00,183.43
2015-08-17 10:00:00,190.03
2015-08-17 11:00:00,192.97
2015-08-17 12:00:00,194.85
2015-08-17 13:00:00,194.49
2015-08-17 14:00:00,185.05
2015-08-17 15:00:00,187.93
2015-08-17 16:00:00,190.22
2015-08-17 17:00:00,175.35
2015-08-17 18:00:00,149.99
2015-08-17 19:00:00,100.55
2015-08-17 20:00:00,90.37
2015-08-17 21:00:00,86.59
2015-08-17 22:00:00,86.0
2015-08-17 23:00:00,87.52
2015-08-18 00:00:00,87.11
2015-08-18 01:00:00,86.05
2015-08-18 02:00:00,84.72
2015-08-18 03:00:00,86.21
2015-08-18 04:00:00,129.59
2015-08-18 05:00:00,156.72
2015-08-18 06:00:00,133.3
2015-08-18 07:00:00,130.68
2015-08-18 08:00:00,174.85
2015-08-18 09:00:00,188.14
2015-08-18 10:00:00,194.79
2015-08-18 11:00:00,195.19
2015-08-18 12:00:00,199.69
2015-08-18 13:00:00,196.39
2015-08-18 14:00:00,194.39
2015-08-18 15:00:00,193.91
2015-08-18 16:00:00,193.09
2015-08-18 17:00:00,176.81
2015-08-18 18:00:00,155.48
2015-08-18 19:00:00,107.7
2015-08-18 20:00:00,95.29
2015-08-18 21:00:00,90.72
2015-08-18 22:00:00,89.53
2015-08-18 23:00:00,91.31
2015-08-19 00:00:00,90.2
2015-08-19 01:00:00,90.44
2015-08-19 02:00:00,89.23
2015-08-19 03:00:00,88.4
2015-08-19 04:00:00,127.66
2015-08-19 05:00:00,148.27
2015-08-19 06:00:00,126.67
2015-08-19 07:00:00,129.37
2015-08-19 08:00:00,172.99
2015-08-19 09:00:00,185.81
2015-08-19 10:00:00,194.4
2015-08-19 11:00:00,192.53
2015-08-19 12:00:00,193.06
2015-08-19 13:00:00,191.55
2015-08-19 14:00:00,193.02
2015-08-19 15:00:00,191.43
2015-08-19 16:00:00,192.73
2015-08-19 17:00:00,173.62
2015-08-19 18:00:00,149.92
2015-08-19 19:00:00,99.47
2015-08-19 20:00:00,92.25
2015-08-19 21:00:00,89.52
2015-08-19 22:00:00,90.6
2015-08-19 23:00:00,90.69
2015-08-20 00:00:00,91.84
2015-08-20 01:00:00,92.16
2015-08-20 02:00:00,91.33
2015-08-20 03:00:00,88.58
2015-08-20 04:00:00,128.49
2015-08-20 05:00:00,151.36
2015-08-20 06:00:00,130.9
2015-08-20 07:00:00,135.96
2015-08-20 08:00:00,172.74
2015-08-20 09:00:00,183.24
2015-08-20 10:00:00,190.13
2015-08-20 11:00:00,189.48
2015-08-20 12:00:00,187.4
2015-08-20 13:00:00,190.18
2015-08-20 14:00:00,193.87
2015-08-20 15:00:00,186.46
2015-08-20 16:00:00,184.17
2015-08-20 17:00:00,163.99
2015-08-20 18:00:00,146.95
2015-08-20 19:00:00,98.25
2015-08-20 20:00:00,86.46
2015-08-20 21:00:00,83.29
2015-08-20 22:00:00,81.15
2015-08-20 23:00:00,83.1
2015-08-21 00:00:00,80.99
2015-08-21 01:00:00,83.01
2015-08-21 02:00:00,82.59
2015-08-21 03:00:00,80.03
2015-08-21 04:00:00,125.64
2015-08-21 05:00:00,148.33
2015-08-21 06:00:00,126.16
2015-08-21 07:00:00,130.13
2015-08-21 08:00:00,170.97
2015-08-21 09:00:00,179.94
2015-08-21 10:00:00,188.86
2015-08-21 11:00:00,189.88
2015-08-21 12:00:00,179.65
2015-08-21 13:00:00,191.5
2015-08-21 14:00:00,192.28
2015-08-21 15:00:00,187.11
2015-08-21 16:00:00,186.05
2015-08-21 17:00:00,162.7
2015-08-21 18:00:00,142.21
2015-08-21 19:00:00,94.48
2015-08-21 20:00:00,84.98
2015-08-21 21:00:00,83.28
2015-08-21 22:00:00,81.36
2015-08-21 23:00:00,85.48
2015-08-22 00:00:00,84.52
2015-08-22 01:00:00,86.21
2015-08-22 02:00:00,83.49
2015-08-22 03:00:00,81.45
2015-08-22 04:00:00,74.64
2015-08-22 05:00:00,122.03
2015-08-22 06:00:00,142.17
2015-08-22 07:00:00,125.08
2015-08-22 08:00:00,120.04
2015-08-22 09:00:00,118.82
2015-08-22 10:00:00,116.59
2015-08-22 11:00:00,116.65
2015-08-22 12:00:00,120.49
2015-08-22 13:00:00,117.77
2015-08-22 14:00:00,118.95
2015-08-22 15:00:00,117.29
2015-08-22 16:00:00,118.27
2015-08-22 17:00:00,120.8
2015-08-22 18:00:00,118.8
2015-08-22 19:00:00,83.76
2015-08-22 20:00:00,73.87
2015-08-22 21:00:00,74.77
2015-08-22 22:00:00,73.33
2015-08-22 23:00:00,73.47
2015-08-23 00:00:00,74.56
2015-08-23 01:00:00,74.61
2015-08-23 02:00:00,74.42
2015-08-23 03:00:00,74.35
2015-08-23 04:00:00,74.0
2015-08-23 05:00:00,124.25
2015-08-23 06:00:00,141.38
2015-08-23 07:00:00,119.94
2015-08-23 08:00:00,117.95
2015-08-23 09:00:00,117.14
2015-08-23 10:00:00,116.87
2015-08-23 11:00:00,116.64
2015-08-23 12:00:00,117.73
2015-08-23 13:00:00,118.36
2015-08-23 14:00:00,116.78
2015-08-23 15:00:00,116.75
2015-08-23 16:00:00,118.73
2015-08-23 17:00:00,121.5
2015-08-23 18:00:00,117.26
2015-08-23 19:00:00,81.36
2015-08-23 20:00:00,71.02
2015-08-23 21:00:00,70.54
2015-08-23 22:00:00,71.98
2015-08-23 23:00:00,70.7
2015-08-24 00:00:00,71.74
2015-08-24 01:00:00,71.93
2015-08-24 02:00:00,71.6
2015-08-24 03:00:00,121.81
2015-08-24 04:00:00,141.08
2015-08-24 05:00:00,121.54
2015-08-24 06:00:00,112.39
2015-08-24 07:00:00,120.8
2015-08-24 08:00:00,167.23
2015-08-24 09:00:00,182.6
2015-08-24 10:00:00,191.01
2015-08-24 11:00:00,194.45
2015-08-24 12:00:00,195.42
2015-08-24 13:00:00,194.71
2015-08-24 14:00:00,192.46
2015-08-24 15:00:00,194.39
2015-08-24 16:00:00,194.75
2015-08-24 17:00:00,174.6
2015-08-24 18:00:00,145.59
2015-08-24 19:00:00,102.28
2015-08-24 20:00:00,88.8
2015-08-24 21:00:00,88.36
2015-08-24 22:00:00,88.91
2015-08-24 23:00:00,88.06
2015-08-25 00:00:00,88.07
2015-08-25 01:00:00,88.71
2015-08-25 02:00:00,90.18
2015-08-25 03:00:00,87.89
2015-08-25 04:00:00,123.22
2015-08-25 05:00:00,150.82
2015-08-25 06:00:00,127.31
2015-08-25 07:00:00,134.48
2015-08-25 08:00:00,169.99
2015-08-25 09:00:00,185.83
2015-08-25 10:00:00,193.89
2015-08-25 11:00:00,193.6
2015-08-25 12:00:00,195.81
2015-08-25 13:00:00,198.91
2015-08-25 14:00:00,195.74
2015-08-25 15:00:00,183.56
2015-08-25 16:00:00,190.72
2015-08-25 17:00:00,170.16
2015-08-25 18:00:00,145.08
2015-08-25 19:00:00,111.21
2015-08-25 20:00:00,93.44
2015-08-25 21:00:00,89.75
2015-08-25 22:00:00,87.06
2015-08-25 23:00:00,88.01
2015-08-26 00:00:00,86.73
2015-08-26 01:00:00,86.51
2015-08-26 02:00:00,86.27
2015-08-26 03:00:00,85.63
2015-08-26 04:00:00,130.87
2015-08-26 05:00:00,151.48
2015-08-26 06:00:00,127.89
2015-08-26 07:00:00,132.1
2015-08-26 08:00:00,176.38
2015-08-26 09:00:00,190.27
2015-08-26 10:00:00,192.19
2015-08-26 11:00:00,194.6
2015-08-26 12:00:00,197.0
2015-08-26 13:00:00,197.95
2015-08-26 14:00:00,194.87
2015-08-26 15:00:00,191.42
2015-08-26 16:00:00,195.74
2015-08-26 17:00:00,170.44
2015-08-26 18:00:00,148.5
2015-08-26 19:00:00,101.83
2015-08-26 20:00:00,89.82
2015-08-26 21:00:00,88.9
2015-08-26 22:00:00,90.42
2015-08-26 23:00:00,88.95
2015-08-27 00:00:00,90.24
2015-08-27 01:00:00,88.87
2015-08-27 02:00:00,88.76
2015-08-27 03:00:00,87.63
2015-08-27 04:00:00,123.52
2015-08-27 05:00:00,146.56
2015-08-27 06:00:00,126.12
2015-08-27 07:00:00,127.99
2015-08-27 08:00:00,171.03
2015-08-27 09:00:00,186.92
2015-08-27 10:00:00,191.0
2015-08-27 11:00:00,194.76
2015-08-27 12:00:00,191.66
2015-08-27 13:00:00,191.17
2015-08-27 14:00:00,191.3
2015-08-27 15:00:00,184.22
2015-08-27 16:00:00,186.73
2015-08-27 17:00:00,164.95
2015-08-27 18:00:00,138.15
2015-08-27 19:00:00,102.8
2015-08-27 20:00:00,91.15
2015-08-27 21:00:00,85.8
2015-08-27 22:00:00,87.07
2015-08-27 23:00:00,85.62
2015-08-28 00:00:00,85.77
2015-08-28 01:00:00,89.84
2015-08-28 02:00:00,90.97
2015-08-28 03:00:00,90.9
2015-08-28 04:00:00,131.22
2015-08-28 05:00:00,145.2
2015-08-28 06:00:00,126.25
2015-08-28 07:00:00,132.43
2015-08-28 08:00:00,170.35
2015-08-28 09:00:00,185.82
2015-08-28 10:00:00,183.52
2015-08-28 11:00:00,190.21
2015-08-28 12:00:00,192.29
2015-08-28 13:00:00,189.13
2015-08-28 14:00:00,189.89
2015-08-28 15:00:00,188.75
2015-08-28 16:00:00,188.6
2015-08-28 17:00:00,161.59
2015-08-28 18:00:00,134.83
2015-08-28 19:00:00,95.34
2015-08-28 20:00:00,86.91
2015-08-28 21:00:00,87.1
2015-08-28 22:00:00,86.29
2015-08-28 23:00:00,85.05
2015-08-29 00:00:00,83.97
2015-08-29 01:00:00,83.43
2015-08-29 02:00:00,83.53
2015-08-29 03:00:00,82.96
2015-08-29 04:00:00,74.86
2015-08-29 05:00:00,119.53
2015-08-29 06:00:00,136.55
2015-08-29 07:00:00,119.81
2015-08-29 08:00:00,116.46
2015-08-29 09:00:00,114.0
2015-08-29 10:00:00,113.34
2015-08-29 11:00:00,115.24
2015-08-29 12:00:00,114.06
2015-08-29 13:00:00,115.71
2015-08-29 14:00:00,115.21
2015-08-29 15:00:00,114.99
2015-08-29 16:00:00,116.87
2015-08-29 17:00:00,116.93
2015-08-29 18:00:00,118.49
2015-08-29 19:00:00,80.44
2015-08-29 20:00:00,71.56
2015-08-29 21:00:00,71.66
2015-08-29 22:00:00,70.51
2015-08-29 23:00:00,71.55
2015-08-30 00:00:00,70.76
2015-08-30 01:00:00,71.97
2015-08-30 02:00:00,71.05
2015-08-30 03:00:00,70.89
2015-08-30 04:00:00,71.59
2015-08-30 05:00:00,120.68
2015-08-30 06:00:00,137.71
2015-08-30 07:00:00,120.19
2015-08-30 08:00:00,114.19
2015-08-30 09:00:00,114.93
2015-08-30 10:00:00,115.22
2015-08-30 11:00:00,115.83
2015-08-30 12:00:00,116.41
2015-08-30 13:00:00,114.07
2015-08-30 14:00:00,115.52
2015-08-30 15:00:00,114.74
2015-08-30 16:00:00,117.83
2015-08-30 17:00:00,116.25
2015-08-30 18:00:00,118.21
2015-08-30 19:00:00,84.09
2015-08-30 20:00:00,70.41
2015-08-30 21:00:00,70.92
2015-08-30 22:00:00,71.09
2015-08-30 23:00:00,69.64
2015-08-31 00:00:00,69.54
2015-08-31 01:00:00,69.05
2015-08-31 02:00:00,70.19
2015-08-31 03:00:00,120.07
2015-08-31 04:00:00,138.41
2015-08-31 05:00:00,121.33
2015-08-31 06:00:00,113.54
2015-08-31 07:00:00,119.06
2015-08-31 08:00:00,170.49
2015-08-31 09:00:00,182.92
2015-08-31 10:00:00,191.07
2015-08-31 11:00:00,198.02
2015-08-31 12:00:00,193.77
2015-08-31 13:00:00,192.17
2015-08-31 14:00:00,191.95
2015-08-31 15:00:00,188.97
2015-08-31 16:00:00,189.56
2015-08-31 17:00:00,170.24
2015-08-31 18:00:00,143.81
2015-08-31 19:00:00,100.99
2015-08-31 20:00:00,86.86
2015-08-31 21:00:00,88.25
2015-08-31 22:00:00,87.89
2015-08-31 23:00:00,91.29
2015-09-01 00:00:00,89.03
2015-09-01 01:00:00,90.53
2015-09-01 02:00:00,91.48
2015-09-01 03:00:00,86.92
2015-09-01 04:00:00,127.79
2015-09-01 05:00:00,145.93
2015-09-01 06:00:00,124.59
