timestamp,Office_Lillian
2015-07-18 14:00:00,154.2
2015-07-18 15:00:00,162.7
2015-07-18 16:00:00,162.9
2015-07-18 17:00:00,135.3
2015-07-18 18:00:00,108.6
2015-07-18 19:00:00,109.1
2015-07-18 20:00:00,93.5000000001
2015-07-18 21:00:00,94.9
2015-07-18 22:00:00,92.5
2015-07-18 23:00:00,95.2
2015-07-19 00:00:00,91.7000000002
2015-07-19 01:00:00,92.5999999999
2015-07-19 02:00:00,92.0
2015-07-19 03:00:00,90.6
2015-07-19 04:00:00,91.8
2015-07-19 05:00:00,88.6000000001
2015-07-19 06:00:00,97.2999999999
2015-07-19 07:00:00,114.5
2015-07-19 08:00:00,129.8
2015-07-19 09:00:00,135.3
2015-07-19 10:00:00,135.5
2015-07-19 11:00:00,137.2
2015-07-19 12:00:00,138.7
2015-07-19 13:00:00,140.6
2015-07-19 14:00:00,140.5
2015-07-19 15:00:00,146.6
2015-07-19 16:00:00,144.0
2015-07-19 17:00:00,121.3
2015-07-19 18:00:00,109.2
2015-07-19 19:00:00,106.7
2015-07-19 20:00:00,92.8999999999
2015-07-19 21:00:00,92.0
2015-07-19 22:00:00,89.6000000001
2015-07-19 23:00:00,94.3999999999
2015-07-20 00:00:00,93.4
2015-07-20 01:00:00,92.5000000001
2015-07-20 02:00:00,91.9999999999
2015-07-20 03:00:00,91.8
2015-07-20 04:00:00,107.7
2015-07-20 05:00:00,129.8
2015-07-20 06:00:00,181.1
2015-07-20 07:00:00,258.8
2015-07-20 08:00:00,294.6
2015-07-20 09:00:00,312.0
2015-07-20 10:00:00,336.0
2015-07-20 11:00:00,350.0
2015-07-20 12:00:00,361.7
2015-07-20 13:00:00,367.8
2015-07-20 14:00:00,371.4
2015-07-20 15:00:00,370.5
2015-07-20 16:00:00,348.4
2015-07-20 17:00:00,292.5
2015-07-20 18:00:00,214.3
2015-07-20 19:00:00,145.8
2015-07-20 20:00:00,123.1
2015-07-20 21:00:00,108.7
2015-07-20 22:00:00,106.6
2015-07-20 23:00:00,102.6
2015-07-21 00:00:00,96.6
2015-07-21 01:00:00,98.3999999999
2015-07-21 02:00:00,97.2000000001
2015-07-21 03:00:00,98.7000000001
2015-07-21 04:00:00,111.1
2015-07-21 05:00:00,136.5
2015-07-21 06:00:00,178.7
2015-07-21 07:00:00,255.0
2015-07-21 08:00:00,320.3
2015-07-21 09:00:00,353.8
2015-07-21 10:00:00,369.9
2015-07-21 11:00:00,377.0
2015-07-21 12:00:00,380.0
2015-07-21 13:00:00,388.7
2015-07-21 14:00:00,391.2
2015-07-21 15:00:00,386.8
2015-07-21 16:00:00,364.0
2015-07-21 17:00:00,306.8
2015-07-21 18:00:00,234.3
2015-07-21 19:00:00,159.0
2015-07-21 20:00:00,137.0
2015-07-21 21:00:00,107.8
2015-07-21 22:00:00,111.4
2015-07-21 23:00:00,99.2999999999
2015-07-22 00:00:00,96.6
2015-07-22 01:00:00,99.0
2015-07-22 02:00:00,95.5
2015-07-22 03:00:00,99.1000000001
2015-07-22 04:00:00,114.1
2015-07-22 05:00:00,132.2
2015-07-22 06:00:00,186.6
2015-07-22 07:00:00,263.3
2015-07-22 08:00:00,316.9
2015-07-22 09:00:00,355.5
2015-07-22 10:00:00,360.8
2015-07-22 11:00:00,369.7
2015-07-22 12:00:00,365.3
2015-07-22 13:00:00,371.5
2015-07-22 14:00:00,370.5
2015-07-22 15:00:00,353.6
2015-07-22 16:00:00,316.2
2015-07-22 17:00:00,280.6
2015-07-22 18:00:00,209.4
2015-07-22 19:00:00,144.8
2015-07-22 20:00:00,125.8
2015-07-22 21:00:00,104.1
2015-07-22 22:00:00,101.5
2015-07-22 23:00:00,104.5
2015-07-23 00:00:00,93.7999999999
2015-07-23 01:00:00,95.7
2015-07-23 02:00:00,97.4000000001
2015-07-23 03:00:00,93.8999999999
2015-07-23 04:00:00,111.2
2015-07-23 05:00:00,134.8
2015-07-23 06:00:00,172.3
2015-07-23 07:00:00,246.5
2015-07-23 08:00:00,287.7
2015-07-23 09:00:00,312.6
2015-07-23 10:00:00,327.7
2015-07-23 11:00:00,322.1
2015-07-23 12:00:00,325.9
2015-07-23 13:00:00,333.5
2015-07-23 14:00:00,336.8
2015-07-23 15:00:00,336.2
2015-07-23 16:00:00,311.8
2015-07-23 17:00:00,270.9
2015-07-23 18:00:00,200.9
2015-07-23 19:00:00,148.4
2015-07-23 20:00:00,130.7
2015-07-23 21:00:00,104.6
2015-07-23 22:00:00,101.9
2015-07-23 23:00:00,96.5
2015-07-24 00:00:00,92.7
2015-07-24 01:00:00,94.0
2015-07-24 02:00:00,94.1000000001
2015-07-24 03:00:00,94.2
2015-07-24 04:00:00,107.3
2015-07-24 05:00:00,131.5
2015-07-24 06:00:00,174.4
2015-07-24 07:00:00,245.1
2015-07-24 08:00:00,278.6
2015-07-24 09:00:00,300.3
2015-07-24 10:00:00,318.7
2015-07-24 11:00:00,311.9
2015-07-24 12:00:00,315.4
2015-07-24 13:00:00,311.1
2015-07-24 14:00:00,304.7
2015-07-24 15:00:00,297.2
2015-07-24 16:00:00,272.8
2015-07-24 17:00:00,236.0
2015-07-24 18:00:00,175.5
2015-07-24 19:00:00,139.7
2015-07-24 20:00:00,120.6
2015-07-24 21:00:00,106.2
2015-07-24 22:00:00,103.5
2015-07-24 23:00:00,95.3
2015-07-25 00:00:00,89.5000000001
2015-07-25 01:00:00,92.7999999999
2015-07-25 02:00:00,91.7000000001
2015-07-25 03:00:00,92.7
2015-07-25 04:00:00,92.0
2015-07-25 05:00:00,88.1
2015-07-25 06:00:00,105.6
2015-07-25 07:00:00,140.4
2015-07-25 08:00:00,148.2
2015-07-25 09:00:00,152.7
2015-07-25 10:00:00,164.8
2015-07-25 11:00:00,161.2
2015-07-25 12:00:00,157.6
2015-07-25 13:00:00,153.2
2015-07-25 14:00:00,154.3
2015-07-25 15:00:00,136.7
2015-07-25 16:00:00,125.9
2015-07-25 17:00:00,115.0
2015-07-25 18:00:00,101.9
2015-07-25 19:00:00,110.3
2015-07-25 20:00:00,90.8
2015-07-25 21:00:00,92.7
2015-07-25 22:00:00,90.4
2015-07-25 23:00:00,93.4
2015-07-26 00:00:00,89.6000000001
2015-07-26 01:00:00,93.0999999999
2015-07-26 02:00:00,90.9
2015-07-26 03:00:00,91.4
2015-07-26 04:00:00,91.0
2015-07-26 05:00:00,89.3
2015-07-26 06:00:00,95.3
2015-07-26 07:00:00,115.8
2015-07-26 08:00:00,124.8
2015-07-26 09:00:00,125.7
2015-07-26 10:00:00,136.2
2015-07-26 11:00:00,134.5
2015-07-26 12:00:00,135.5
2015-07-26 13:00:00,139.4
2015-07-26 14:00:00,136.2
2015-07-26 15:00:00,139.9
2015-07-26 16:00:00,134.5
2015-07-26 17:00:00,119.0
2015-07-26 18:00:00,99.0
2015-07-26 19:00:00,101.4
2015-07-26 20:00:00,88.7000000001
2015-07-26 21:00:00,92.4
2015-07-26 22:00:00,88.1
2015-07-26 23:00:00,92.7000000001
2015-07-27 00:00:00,93.0000000001
2015-07-27 01:00:00,91.2000000001
2015-07-27 02:00:00,89.9999999999
2015-07-27 03:00:00,92.8
2015-07-27 04:00:00,97.8
2015-07-27 05:00:00,133.3
2015-07-27 06:00:00,165.6
2015-07-27 07:00:00,230.8
2015-07-27 08:00:00,271.7
2015-07-27 09:00:00,299.0
2015-07-27 10:00:00,308.3
2015-07-27 11:00:00,302.5
2015-07-27 12:00:00,304.5
2015-07-27 13:00:00,317.8
2015-07-27 14:00:00,300.2
2015-07-27 15:00:00,297.7
2015-07-27 16:00:00,275.8
2015-07-27 17:00:00,228.2
2015-07-27 18:00:00,189.6
2015-07-27 19:00:00,149.6
2015-07-27 20:00:00,128.3
2015-07-27 21:00:00,102.2
2015-07-27 22:00:00,99.6000000001
2015-07-27 23:00:00,99.5999999999
2015-07-28 00:00:00,93.1
2015-07-28 01:00:00,98.4
2015-07-28 02:00:00,94.8
2015-07-28 03:00:00,98.4999999999
2015-07-28 04:00:00,105.7
2015-07-28 05:00:00,132.0
2015-07-28 06:00:00,162.5
2015-07-28 07:00:00,227.5
2015-07-28 08:00:00,271.5
2015-07-28 09:00:00,301.1
2015-07-28 10:00:00,311.9
2015-07-28 11:00:00,310.6
2015-07-28 12:00:00,307.8
2015-07-28 13:00:00,301.4
2015-07-28 14:00:00,303.6
2015-07-28 15:00:00,302.1
2015-07-28 16:00:00,283.1
2015-07-28 17:00:00,235.1
2015-07-28 18:00:00,183.4
2015-07-28 19:00:00,143.2
2015-07-28 20:00:00,134.0
2015-07-28 21:00:00,109.1
2015-07-28 22:00:00,104.5
2015-07-28 23:00:00,98.0
2015-07-29 00:00:00,94.8000000002
2015-07-29 01:00:00,94.1999999998
2015-07-29 02:00:00,94.3
2015-07-29 03:00:00,96.0
2015-07-29 04:00:00,110.2
2015-07-29 05:00:00,131.8
2015-07-29 06:00:00,155.8
2015-07-29 07:00:00,225.7
2015-07-29 08:00:00,264.9
2015-07-29 09:00:00,300.9
2015-07-29 10:00:00,312.7
2015-07-29 11:00:00,313.2
2015-07-29 12:00:00,305.4
2015-07-29 13:00:00,312.3
2015-07-29 14:00:00,306.8
2015-07-29 15:00:00,300.2
2015-07-29 16:00:00,282.2
2015-07-29 17:00:00,249.5
2015-07-29 18:00:00,192.2
2015-07-29 19:00:00,153.3
2015-07-29 20:00:00,133.7
2015-07-29 21:00:00,109.2
2015-07-29 22:00:00,109.5
2015-07-29 23:00:00,94.5
2015-07-30 00:00:00,93.1000000001
2015-07-30 01:00:00,93.1000000001
2015-07-30 02:00:00,92.0999999999
2015-07-30 03:00:00,95.8
2015-07-30 04:00:00,103.7
2015-07-30 05:00:00,133.8
2015-07-30 06:00:00,168.2
2015-07-30 07:00:00,220.9
2015-07-30 08:00:00,268.9
2015-07-30 09:00:00,301.2
2015-07-30 10:00:00,309.1
2015-07-30 11:00:00,307.9
2015-07-30 12:00:00,310.1
2015-07-30 13:00:00,306.9
2015-07-30 14:00:00,300.2
2015-07-30 15:00:00,293.5
2015-07-30 16:00:00,274.7
2015-07-30 17:00:00,237.2
2015-07-30 18:00:00,191.2
2015-07-30 19:00:00,147.7
2015-07-30 20:00:00,129.4
2015-07-30 21:00:00,111.7
2015-07-30 22:00:00,104.1
2015-07-30 23:00:00,95.4
2015-07-31 00:00:00,92.3
2015-07-31 01:00:00,93.7
2015-07-31 02:00:00,92.0
2015-07-31 03:00:00,94.2
2015-07-31 04:00:00,106.4
2015-07-31 05:00:00,127.6
2015-07-31 06:00:00,164.2
2015-07-31 07:00:00,227.3
2015-07-31 08:00:00,265.8
2015-07-31 09:00:00,291.6
2015-07-31 10:00:00,301.9
2015-07-31 11:00:00,293.4
2015-07-31 12:00:00,292.4
2015-07-31 13:00:00,303.6
2015-07-31 14:00:00,314.7
2015-07-31 15:00:00,300.9
2015-07-31 16:00:00,284.3
2015-07-31 17:00:00,235.7
2015-07-31 18:00:00,178.6
2015-07-31 19:00:00,137.0
2015-07-31 20:00:00,126.9
2015-07-31 21:00:00,108.3
2015-07-31 22:00:00,110.3
2015-07-31 23:00:00,98.9
2015-08-01 00:00:00,92.4
2015-08-01 01:00:00,97.1
2015-08-01 02:00:00,94.9999999999
2015-08-01 03:00:00,97.5000000001
2015-08-01 04:00:00,92.7
2015-08-01 05:00:00,93.3999999999
2015-08-01 06:00:00,107.1
2015-08-01 07:00:00,134.2
2015-08-01 08:00:00,143.6
2015-08-01 09:00:00,140.0
2015-08-01 10:00:00,142.7
2015-08-01 11:00:00,154.2
2015-08-01 12:00:00,161.6
2015-08-01 13:00:00,150.4
2015-08-01 14:00:00,148.3
2015-08-01 15:00:00,137.1
2015-08-01 16:00:00,133.0
2015-08-01 17:00:00,121.1
2015-08-01 18:00:00,110.5
2015-08-01 19:00:00,101.8
2015-08-01 20:00:00,93.4
2015-08-01 21:00:00,91.0
2015-08-01 22:00:00,92.9
2015-08-01 23:00:00,93.0
2015-08-02 00:00:00,91.7000000001
2015-08-02 01:00:00,91.5
2015-08-02 02:00:00,90.1000000001
2015-08-02 03:00:00,90.7999999998
2015-08-02 04:00:00,90.2000000001
2015-08-02 05:00:00,88.1
2015-08-02 06:00:00,95.1
2015-08-02 07:00:00,117.7
2015-08-02 08:00:00,126.0
2015-08-02 09:00:00,137.5
2015-08-02 10:00:00,139.7
2015-08-02 11:00:00,137.2
2015-08-02 12:00:00,139.5
2015-08-02 13:00:00,144.9
2015-08-02 14:00:00,142.8
2015-08-02 15:00:00,146.0
2015-08-02 16:00:00,144.9
2015-08-02 17:00:00,130.5
2015-08-02 18:00:00,107.1
2015-08-02 19:00:00,107.0
2015-08-02 20:00:00,94.5000000001
2015-08-02 21:00:00,91.8
2015-08-02 22:00:00,92.3999999999
2015-08-02 23:00:00,93.7
2015-08-03 00:00:00,93.9
2015-08-03 01:00:00,92.3999999999
2015-08-03 02:00:00,89.9000000001
2015-08-03 03:00:00,94.5
2015-08-03 04:00:00,106.7
2015-08-03 05:00:00,136.4
2015-08-03 06:00:00,174.4
2015-08-03 07:00:00,246.3
2015-08-03 08:00:00,293.8
2015-08-03 09:00:00,339.3
2015-08-03 10:00:00,345.2
2015-08-03 11:00:00,356.6
2015-08-03 12:00:00,360.0
2015-08-03 13:00:00,357.6
2015-08-03 14:00:00,365.0
2015-08-03 15:00:00,353.6
2015-08-03 16:00:00,322.6
2015-08-03 17:00:00,263.6
2015-08-03 18:00:00,186.1
2015-08-03 19:00:00,136.5
2015-08-03 20:00:00,123.9
2015-08-03 21:00:00,107.2
2015-08-03 22:00:00,100.9
2015-08-03 23:00:00,101.6
2015-08-04 00:00:00,95.0999999999
2015-08-04 01:00:00,98.1
2015-08-04 02:00:00,96.8
2015-08-04 03:00:00,98.0
2015-08-04 04:00:00,111.1
2015-08-04 05:00:00,138.6
2015-08-04 06:00:00,176.5
2015-08-04 07:00:00,242.5
2015-08-04 08:00:00,293.1
2015-08-04 09:00:00,333.1
2015-08-04 10:00:00,349.0
2015-08-04 11:00:00,333.2
2015-08-04 12:00:00,324.5
2015-08-04 13:00:00,327.3
2015-08-04 14:00:00,337.4
2015-08-04 15:00:00,336.4
2015-08-04 16:00:00,305.8
2015-08-04 17:00:00,257.3
2015-08-04 18:00:00,190.7
2015-08-04 19:00:00,146.2
2015-08-04 20:00:00,135.6
2015-08-04 21:00:00,109.0
2015-08-04 22:00:00,103.0
2015-08-04 23:00:00,94.1000000001
2015-08-05 00:00:00,96.6
2015-08-05 01:00:00,92.5
2015-08-05 02:00:00,95.0
2015-08-05 03:00:00,93.6
2015-08-05 04:00:00,106.6
2015-08-05 05:00:00,126.9
2015-08-05 06:00:00,175.9
2015-08-05 07:00:00,239.8
2015-08-05 08:00:00,277.3
2015-08-05 09:00:00,309.3
2015-08-05 10:00:00,332.3
2015-08-05 11:00:00,327.5
2015-08-05 12:00:00,317.9
2015-08-05 13:00:00,330.7
2015-08-05 14:00:00,335.3
2015-08-05 15:00:00,335.0
2015-08-05 16:00:00,291.5
2015-08-05 17:00:00,233.3
2015-08-05 18:00:00,180.4
2015-08-05 19:00:00,147.5
2015-08-05 20:00:00,127.8
2015-08-05 21:00:00,107.5
2015-08-05 22:00:00,103.5
2015-08-05 23:00:00,99.0999999999
2015-08-06 00:00:00,95.6
2015-08-06 01:00:00,96.0
2015-08-06 02:00:00,96.1000000001
2015-08-06 03:00:00,98.2
2015-08-06 04:00:00,106.4
2015-08-06 05:00:00,133.7
2015-08-06 06:00:00,177.7
2015-08-06 07:00:00,238.0
2015-08-06 08:00:00,264.8
2015-08-06 09:00:00,282.5
2015-08-06 10:00:00,299.8
2015-08-06 11:00:00,301.9
2015-08-06 12:00:00,318.6
2015-08-06 13:00:00,331.6
2015-08-06 14:00:00,345.0
2015-08-06 15:00:00,335.0
2015-08-06 16:00:00,300.5
2015-08-06 17:00:00,262.9
2015-08-06 18:00:00,198.1
2015-08-06 19:00:00,142.5
2015-08-06 20:00:00,122.7
2015-08-06 21:00:00,108.0
2015-08-06 22:00:00,106.5
2015-08-06 23:00:00,97.7999999999
2015-08-07 00:00:00,95.2
2015-08-07 01:00:00,94.6
2015-08-07 02:00:00,95.9999999999
2015-08-07 03:00:00,93.6000000001
2015-08-07 04:00:00,113.4
2015-08-07 05:00:00,136.2
2015-08-07 06:00:00,176.6
2015-08-07 07:00:00,239.9
2015-08-07 08:00:00,281.4
2015-08-07 09:00:00,307.1
2015-08-07 10:00:00,335.4
2015-08-07 11:00:00,329.9
2015-08-07 12:00:00,335.1
2015-08-07 13:00:00,333.7
2015-08-07 14:00:00,343.0
2015-08-07 15:00:00,336.5
2015-08-07 16:00:00,313.3
2015-08-07 17:00:00,277.2
2015-08-07 18:00:00,210.4
2015-08-07 19:00:00,160.2
2015-08-07 20:00:00,129.1
2015-08-07 21:00:00,103.7
2015-08-07 22:00:00,110.6
2015-08-07 23:00:00,95.8
2015-08-08 00:00:00,95.6
2015-08-08 01:00:00,94.7
2015-08-08 02:00:00,96.7
2015-08-08 03:00:00,97.3
2015-08-08 04:00:00,94.1
2015-08-08 05:00:00,96.0
2015-08-08 06:00:00,111.8
2015-08-08 07:00:00,144.3
2015-08-08 08:00:00,156.8
2015-08-08 09:00:00,152.4
2015-08-08 10:00:00,162.7
2015-08-08 11:00:00,193.2
2015-08-08 12:00:00,196.7
2015-08-08 13:00:00,201.1
2015-08-08 14:00:00,191.4
2015-08-08 15:00:00,193.9
2015-08-08 16:00:00,180.8
2015-08-08 17:00:00,167.4
2015-08-08 18:00:00,147.3
2015-08-08 19:00:00,127.2
2015-08-08 20:00:00,107.3
2015-08-08 21:00:00,97.3
2015-08-08 22:00:00,100.7
2015-08-08 23:00:00,97.6000000001
2015-08-09 00:00:00,96.5999999999
2015-08-09 01:00:00,98.3
2015-08-09 02:00:00,95.7
2015-08-09 03:00:00,97.9
2015-08-09 04:00:00,93.9
2015-08-09 05:00:00,95.8999999999
2015-08-09 06:00:00,97.9000000001
2015-08-09 07:00:00,122.9
2015-08-09 08:00:00,131.0
2015-08-09 09:00:00,132.8
2015-08-09 10:00:00,140.0
2015-08-09 11:00:00,146.1
2015-08-09 12:00:00,145.3
2015-08-09 13:00:00,145.0
2015-08-09 14:00:00,145.0
2015-08-09 15:00:00,140.3
2015-08-09 16:00:00,143.0
2015-08-09 17:00:00,123.7
2015-08-09 18:00:00,105.1
2015-08-09 19:00:00,105.4
2015-08-09 20:00:00,98.9000000001
2015-08-09 21:00:00,94.3
2015-08-09 22:00:00,98.3999999999
2015-08-09 23:00:00,95.1000000001
2015-08-10 00:00:00,96.7999999998
2015-08-10 01:00:00,96.1000000001
2015-08-10 02:00:00,95.9000000001
2015-08-10 03:00:00,97.8999999999
2015-08-10 04:00:00,113.2
2015-08-10 05:00:00,142.5
2015-08-10 06:00:00,191.9
2015-08-10 07:00:00,277.1
2015-08-10 08:00:00,313.8
2015-08-10 09:00:00,348.2
2015-08-10 10:00:00,357.7
2015-08-10 11:00:00,358.6
2015-08-10 12:00:00,361.6
2015-08-10 13:00:00,363.7
2015-08-10 14:00:00,367.6
2015-08-10 15:00:00,371.3
2015-08-10 16:00:00,341.7
2015-08-10 17:00:00,282.8
2015-08-10 18:00:00,207.2
2015-08-10 19:00:00,148.4
2015-08-10 20:00:00,132.7
2015-08-10 21:00:00,113.1
2015-08-10 22:00:00,108.2
2015-08-10 23:00:00,102.0
2015-08-11 00:00:00,97.9000000001
2015-08-11 01:00:00,96.2
2015-08-11 02:00:00,97.8
2015-08-11 03:00:00,96.7
2015-08-11 04:00:00,108.7
2015-08-11 05:00:00,134.0
2015-08-11 06:00:00,181.1
2015-08-11 07:00:00,251.6
2015-08-11 08:00:00,292.8
2015-08-11 09:00:00,313.7
2015-08-11 10:00:00,318.1
2015-08-11 11:00:00,332.9
2015-08-11 12:00:00,352.8
2015-08-11 13:00:00,364.6
2015-08-11 14:00:00,364.1
2015-08-11 15:00:00,354.1
2015-08-11 16:00:00,324.0
2015-08-11 17:00:00,271.9
2015-08-11 18:00:00,204.1
2015-08-11 19:00:00,152.4
2015-08-11 20:00:00,138.3
2015-08-11 21:00:00,110.3
2015-08-11 22:00:00,106.3
2015-08-11 23:00:00,100.5
2015-08-12 00:00:00,99.6000000002
2015-08-12 01:00:00,97.5999999999
2015-08-12 02:00:00,99.5
2015-08-12 03:00:00,97.9000000001
2015-08-12 04:00:00,113.6
2015-08-12 05:00:00,138.0
2015-08-12 06:00:00,184.4
2015-08-12 07:00:00,248.9
2015-08-12 08:00:00,294.0
2015-08-12 09:00:00,317.1
2015-08-12 10:00:00,321.1
2015-08-12 11:00:00,348.3
2015-08-12 12:00:00,363.1
2015-08-12 13:00:00,374.8
2015-08-12 14:00:00,366.6
2015-08-12 15:00:00,353.4
2015-08-12 16:00:00,328.6
2015-08-12 17:00:00,276.5
2015-08-12 18:00:00,215.9
2015-08-12 19:00:00,151.5
2015-08-12 20:00:00,129.8
2015-08-12 21:00:00,104.3
2015-08-12 22:00:00,113.0
2015-08-12 23:00:00,99.3999999999
2015-08-13 00:00:00,98.1999999998
2015-08-13 01:00:00,97.3999999999
2015-08-13 02:00:00,97.9000000001
2015-08-13 03:00:00,100.9
2015-08-13 04:00:00,104.6
2015-08-13 05:00:00,135.7
2015-08-13 06:00:00,180.7
2015-08-13 07:00:00,256.1
2015-08-13 08:00:00,290.3
2015-08-13 09:00:00,330.6
2015-08-13 10:00:00,340.0
2015-08-13 11:00:00,340.2
2015-08-13 12:00:00,328.1
2015-08-13 13:00:00,342.5
2015-08-13 14:00:00,339.1
2015-08-13 15:00:00,343.8
2015-08-13 16:00:00,321.5
2015-08-13 17:00:00,269.3
2015-08-13 18:00:00,210.4
2015-08-13 19:00:00,154.1
2015-08-13 20:00:00,130.1
2015-08-13 21:00:00,107.8
2015-08-13 22:00:00,107.2
2015-08-13 23:00:00,102.9
2015-08-14 00:00:00,98.4000000001
2015-08-14 01:00:00,99.0
2015-08-14 02:00:00,98.6000000001
2015-08-14 03:00:00,102.4
2015-08-14 04:00:00,110.5
2015-08-14 05:00:00,131.8
2015-08-14 06:00:00,181.0
2015-08-14 07:00:00,240.3
2015-08-14 08:00:00,288.2
2015-08-14 09:00:00,322.1
2015-08-14 10:00:00,346.1
2015-08-14 11:00:00,341.8
2015-08-14 12:00:00,347.3
2015-08-14 13:00:00,340.0
2015-08-14 14:00:00,326.0
2015-08-14 15:00:00,325.0
2015-08-14 16:00:00,302.0
2015-08-14 17:00:00,253.1
2015-08-14 18:00:00,189.8
2015-08-14 19:00:00,146.9
2015-08-14 20:00:00,133.7
2015-08-14 21:00:00,108.7
2015-08-14 22:00:00,113.9
2015-08-14 23:00:00,99.0
2015-08-15 00:00:00,96.5999999999
2015-08-15 01:00:00,97.6000000001
2015-08-15 02:00:00,97.8999999999
2015-08-15 03:00:00,98.6000000001
2015-08-15 04:00:00,93.4999999999
2015-08-15 05:00:00,96.5
2015-08-15 06:00:00,106.8
2015-08-15 07:00:00,128.2
2015-08-15 08:00:00,133.3
2015-08-15 09:00:00,134.6
2015-08-15 10:00:00,140.1
2015-08-15 11:00:00,145.0
2015-08-15 12:00:00,144.1
2015-08-15 13:00:00,142.8
2015-08-15 14:00:00,139.0
2015-08-15 15:00:00,138.5
2015-08-15 16:00:00,135.4
2015-08-15 17:00:00,123.9
2015-08-15 18:00:00,107.8
2015-08-15 19:00:00,99.2
2015-08-15 20:00:00,97.4
2015-08-15 21:00:00,97.2
2015-08-15 22:00:00,94.8999999999
2015-08-15 23:00:00,97.3999999999
2015-08-16 00:00:00,93.1000000001
2015-08-16 01:00:00,97.7999999999
2015-08-16 02:00:00,93.1
2015-08-16 03:00:00,94.9
2015-08-16 04:00:00,90.7999999999
2015-08-16 05:00:00,94.2000000002
2015-08-16 06:00:00,96.8999999999
2015-08-16 07:00:00,121.7
2015-08-16 08:00:00,126.5
2015-08-16 09:00:00,128.0
2015-08-16 10:00:00,130.4
2015-08-16 11:00:00,138.4
2015-08-16 12:00:00,134.2
2015-08-16 13:00:00,140.6
2015-08-16 14:00:00,141.5
2015-08-16 15:00:00,139.0
2015-08-16 16:00:00,134.2
2015-08-16 17:00:00,122.3
2015-08-16 18:00:00,103.6
2015-08-16 19:00:00,110.9
2015-08-16 20:00:00,93.4
2015-08-16 21:00:00,95.8
2015-08-16 22:00:00,91.9000000001
2015-08-16 23:00:00,97.3999999999
2015-08-17 00:00:00,95.3999999999
2015-08-17 01:00:00,95.1
2015-08-17 02:00:00,94.4
2015-08-17 03:00:00,96.4000000001
2015-08-17 04:00:00,107.7
2015-08-17 05:00:00,143.2
2015-08-17 06:00:00,163.5
2015-08-17 07:00:00,235.4
2015-08-17 08:00:00,281.7
2015-08-17 09:00:00,312.8
2015-08-17 10:00:00,325.4
2015-08-17 11:00:00,331.6
2015-08-17 12:00:00,327.8
2015-08-17 13:00:00,330.6
2015-08-17 14:00:00,324.3
2015-08-17 15:00:00,324.0
2015-08-17 16:00:00,299.2
2015-08-17 17:00:00,252.1
2015-08-17 18:00:00,197.0
2015-08-17 19:00:00,146.4
2015-08-17 20:00:00,128.6
2015-08-17 21:00:00,110.4
2015-08-17 22:00:00,104.7
2015-08-17 23:00:00,100.1
2015-08-18 00:00:00,97.0000000001
2015-08-18 01:00:00,95.5
2015-08-18 02:00:00,99.2
2015-08-18 03:00:00,98.6
2015-08-18 04:00:00,109.3
2015-08-18 05:00:00,137.9
2015-08-18 06:00:00,173.7
2015-08-18 07:00:00,227.8
2015-08-18 08:00:00,265.8
2015-08-18 09:00:00,296.6
2015-08-18 10:00:00,301.2
2015-08-18 11:00:00,305.8
2015-08-18 12:00:00,302.4
2015-08-18 13:00:00,291.5
2015-08-18 14:00:00,293.0
2015-08-18 15:00:00,288.2
2015-08-18 16:00:00,276.9
2015-08-18 17:00:00,237.2
2015-08-18 18:00:00,187.3
2015-08-18 19:00:00,156.0
2015-08-18 20:00:00,130.1
2015-08-18 21:00:00,103.5
2015-08-18 22:00:00,107.4
2015-08-18 23:00:00,99.2
2015-08-19 00:00:00,96.5000000001
2015-08-19 01:00:00,98.2999999999
2015-08-19 02:00:00,96.3000000002
2015-08-19 03:00:00,97.2000000001
2015-08-19 04:00:00,107.0
2015-08-19 05:00:00,137.6
2015-08-19 06:00:00,166.0
2015-08-19 07:00:00,224.1
2015-08-19 08:00:00,279.9
2015-08-19 09:00:00,315.1
2015-08-19 10:00:00,318.7
2015-08-19 11:00:00,317.4
2015-08-19 12:00:00,318.9
2015-08-19 13:00:00,332.3
2015-08-19 14:00:00,331.9
2015-08-19 15:00:00,321.5
2015-08-19 16:00:00,282.9
2015-08-19 17:00:00,242.1
2015-08-19 18:00:00,187.2
2015-08-19 19:00:00,152.9
2015-08-19 20:00:00,131.4
2015-08-19 21:00:00,105.4
2015-08-19 22:00:00,109.4
2015-08-19 23:00:00,97.7999999998
2015-08-20 00:00:00,97.0999999999
2015-08-20 01:00:00,94.8999999999
2015-08-20 02:00:00,97.1
2015-08-20 03:00:00,96.6
2015-08-20 04:00:00,108.3
2015-08-20 05:00:00,132.1
2015-08-20 06:00:00,177.3
2015-08-20 07:00:00,240.1
2015-08-20 08:00:00,280.5
2015-08-20 09:00:00,301.7
2015-08-20 10:00:00,310.0
2015-08-20 11:00:00,321.2
2015-08-20 12:00:00,325.9
2015-08-20 13:00:00,331.8
2015-08-20 14:00:00,337.0
2015-08-20 15:00:00,337.2
2015-08-20 16:00:00,301.0
2015-08-20 17:00:00,260.0
2015-08-20 18:00:00,195.6
2015-08-20 19:00:00,153.3
2015-08-20 20:00:00,135.0
2015-08-20 21:00:00,106.5
2015-08-20 22:00:00,118.1
2015-08-20 23:00:00,100.8
2015-08-21 00:00:00,98.8
2015-08-21 01:00:00,99.4
2015-08-21 02:00:00,100.1
