timestamp,Office_Nelson
2015-06-11 09:00:00,88.99999
2015-06-11 10:00:00,92.59999
2015-06-11 11:00:00,95.49999
2015-06-11 12:00:00,93.20002
2015-06-11 13:00:00,95.70002
2015-06-11 14:00:00,100.90001
2015-06-11 15:00:00,94.40001
2015-06-11 16:00:00,94.09996
2015-06-11 17:00:00,90.49996
2015-06-11 18:00:00,84.00001
2015-06-11 19:00:00,79.0
2015-06-11 20:00:00,78.90003
2015-06-11 21:00:00,74.59995
2015-06-11 22:00:00,59.49997
2015-06-11 23:00:00,47.89998
2015-06-12 00:00:00,41.20002
2015-06-12 01:00:00,46.80004
2015-06-12 02:00:00,46.29998
2015-06-12 03:00:00,51.00001
2015-06-12 04:00:00,54.19997
2015-06-12 05:00:00,55.09999
2015-06-12 06:00:00,56.60002
2015-06-12 07:00:00,67.29998
2015-06-12 08:00:00,77.10003
2015-06-12 09:00:00,86.99999
2015-06-12 10:00:00,90.8
2015-06-12 11:00:00,86.79994
2015-06-12 12:00:00,81.20002
2015-06-12 13:00:00,88.60001
2015-06-12 14:00:00,83.30001
2015-06-12 15:00:00,79.8
2015-06-12 16:00:00,76.69996
2015-06-12 17:00:00,70.19999
2015-06-12 18:00:00,66.00001
2015-06-12 19:00:00,70.79996
2015-06-12 20:00:00,58.0
2015-06-12 21:00:00,54.9
2015-06-12 22:00:00,49.89999
2015-06-12 23:00:00,44.1
2015-06-13 00:00:00,41.39999
2015-06-13 01:00:00,40.7
2015-06-13 02:00:00,40.49997
2015-06-13 03:00:00,40.69999
2015-06-13 04:00:00,40.7
2015-06-13 05:00:00,49.10003
2015-06-13 06:00:00,48.89999
2015-06-13 07:00:00,61.10003
2015-06-13 08:00:00,61.90001
2015-06-13 09:00:00,65.89998
2015-06-13 10:00:00,67.70002
2015-06-13 11:00:00,68.69998
2015-06-13 12:00:00,64.70001
2015-06-13 13:00:00,68.20001
2015-06-13 14:00:00,64.89999
2015-06-13 15:00:00,67.60002
2015-06-13 16:00:00,68.30001
2015-06-13 17:00:00,64.69995
2015-06-13 18:00:00,57.40001
2015-06-13 19:00:00,54.2
2015-06-13 20:00:00,54.40002
2015-06-13 21:00:00,47.89997
2015-06-13 22:00:00,46.90001
2015-06-13 23:00:00,41.69998
2015-06-14 00:00:00,40.40002
2015-06-14 01:00:00,43.50004
2015-06-14 02:00:00,42.49997
2015-06-14 03:00:00,41.20001
2015-06-14 04:00:00,44.00003
2015-06-14 05:00:00,45.09999
2015-06-14 06:00:00,47.20004
2015-06-14 07:00:00,52.90002
2015-06-14 08:00:00,58.1
2015-06-14 09:00:00,57.4
2015-06-14 10:00:00,58.39996
2015-06-14 11:00:00,53.70001
2015-06-14 12:00:00,53.09999
2015-06-14 13:00:00,56.3
2015-06-14 14:00:00,54.09999
2015-06-14 15:00:00,58.30003
2015-06-14 16:00:00,52.09999
2015-06-14 17:00:00,52.80001
2015-06-14 18:00:00,52.80001
2015-06-14 19:00:00,53.09998
2015-06-14 20:00:00,52.39999
2015-06-14 21:00:00,48.19998
2015-06-14 22:00:00,44.1
2015-06-14 23:00:00,39.70002
2015-06-15 00:00:00,39.3
2015-06-15 01:00:00,40.20001
2015-06-15 02:00:00,42.19998
2015-06-15 03:00:00,41.10002
2015-06-15 04:00:00,39.6
2015-06-15 05:00:00,47.99995
2015-06-15 06:00:00,48.79998
2015-06-15 07:00:00,63.80005
2015-06-15 08:00:00,86.69999
2015-06-15 09:00:00,88.79999
2015-06-15 10:00:00,92.5
2015-06-15 11:00:00,91.19999
2015-06-15 12:00:00,92.99997
2015-06-15 13:00:00,91.99999
2015-06-15 14:00:00,83.49998
2015-06-15 15:00:00,82.00001
2015-06-15 16:00:00,82.80004
2015-06-15 17:00:00,74.70003
2015-06-15 18:00:00,68.29998
2015-06-15 19:00:00,60.30001
2015-06-15 20:00:00,61.20002
2015-06-15 21:00:00,46.60003
2015-06-15 22:00:00,44.3
2015-06-15 23:00:00,40.32003
2015-06-16 00:00:00,42.73849
2015-06-16 01:00:00,39.4
2015-06-16 02:00:00,42.29997
2015-06-16 03:00:00,44.30005
2015-06-16 04:00:00,46.9
2015-06-16 05:00:00,50.00001
2015-06-16 06:00:00,46.40001
2015-06-16 07:00:00,57.80001
2015-06-16 08:00:00,80.9
2015-06-16 09:00:00,85.80003
2015-06-16 10:00:00,89.19998
2015-06-16 11:00:00,85.49998
2015-06-16 12:00:00,85.6
2015-06-16 13:00:00,87.39998
2015-06-16 14:00:00,86.2
2015-06-16 15:00:00,82.69998
2015-06-16 16:00:00,79.50001
2015-06-16 17:00:00,65.59997
2015-06-16 18:00:00,63.2
2015-06-16 19:00:00,55.39999
2015-06-16 20:00:00,55.0
2015-06-16 21:00:00,47.10001
2015-06-16 22:00:00,42.59999
2015-06-16 23:00:00,37.90001
2015-06-17 00:00:00,36.90002
2015-06-17 01:00:00,39.0
2015-06-17 02:00:00,38.59997
2015-06-17 03:00:00,47.90005
2015-06-17 04:00:00,43.9
2015-06-17 05:00:00,47.00002
2015-06-17 06:00:00,42.3
2015-06-17 07:00:00,68.60003
2015-06-17 08:00:00,87.20004
2015-06-17 09:00:00,90.6
2015-06-17 10:00:00,90.80003
2015-06-17 11:00:00,90.00001
2015-06-17 12:00:00,88.09998
2015-06-17 13:00:00,89.39999
2015-06-17 14:00:00,91.69999
2015-06-17 15:00:00,85.90003
2015-06-17 16:00:00,80.90001
2015-06-17 17:00:00,73.19996
2015-06-17 18:00:00,63.70003
2015-06-17 19:00:00,63.50003
2015-06-17 20:00:00,55.4
2015-06-17 21:00:00,46.39997
2015-06-17 22:00:00,42.79995
2015-06-17 23:00:00,37.99998
2015-06-18 00:00:00,36.39344
2015-06-18 01:00:00,39.55932
2015-06-18 02:00:00,39.09999
2015-06-18 03:00:00,45.70003
2015-06-18 04:00:00,49.99999
2015-06-18 05:00:00,48.79999
2015-06-18 06:00:00,43.50002
2015-06-18 07:00:00,63.20004
2015-06-18 08:00:00,79.00001
2015-06-18 09:00:00,87.50004
2015-06-18 10:00:00,92.99999
2015-06-18 11:00:00,95.20001
2015-06-18 12:00:00,91.80001
2015-06-18 13:00:00,89.69997
2015-06-18 14:00:00,76.5
2015-06-18 15:00:00,83.4
2015-06-18 16:00:00,84.2
2015-06-18 17:00:00,71.59997
2015-06-18 18:00:00,59.10001
2015-06-18 19:00:00,58.39997
2015-06-18 20:00:00,55.29999
2015-06-18 21:00:00,53.99996
2015-06-18 22:00:00,45.99999
2015-06-18 23:00:00,37.89999
2015-06-19 00:00:00,38.20002
2015-06-19 01:00:00,40.90002
2015-06-19 02:00:00,39.09999
2015-06-19 03:00:00,41.40003
2015-06-19 04:00:00,41.99999
2015-06-19 05:00:00,45.00002
2015-06-19 06:00:00,47.30003
2015-06-19 07:00:00,69.00002
2015-06-19 08:00:00,80.50002
2015-06-19 09:00:00,86.90001
2015-06-19 10:00:00,95.09999
2015-06-19 11:00:00,97.00001
2015-06-19 12:00:00,94.59998
2015-06-19 13:00:00,92.4
2015-06-19 14:00:00,95.0
2015-06-19 15:00:00,86.29998
2015-06-19 16:00:00,75.09997
2015-06-19 17:00:00,67.49998
2015-06-19 18:00:00,65.89996
2015-06-19 19:00:00,61.6
2015-06-19 20:00:00,58.09998
2015-06-19 21:00:00,48.49997
2015-06-19 22:00:00,46.70002
2015-06-19 23:00:00,42.2
2015-06-20 00:00:00,41.40001
2015-06-20 01:00:00,39.70001
2015-06-20 02:00:00,40.99998
2015-06-20 03:00:00,39.5
2015-06-20 04:00:00,39.9
2015-06-20 05:00:00,43.00003
2015-06-20 06:00:00,45.59998
2015-06-20 07:00:00,53.90003
2015-06-20 08:00:00,55.4
2015-06-20 09:00:00,54.00001
2015-06-20 10:00:00,57.90001
2015-06-20 11:00:00,62.99999
2015-06-20 12:00:00,60.1
2015-06-20 13:00:00,59.19999
2015-06-20 14:00:00,59.39999
2015-06-20 15:00:00,59.80003
2015-06-20 16:00:00,62.49999
2015-06-20 17:00:00,65.2
2015-06-20 18:00:00,56.09999
2015-06-20 19:00:00,53.49999
2015-06-20 20:00:00,53.99996
2015-06-20 21:00:00,46.79997
2015-06-20 22:00:00,42.99999
2015-06-20 23:00:00,43.19997
2015-06-21 00:00:00,37.90001
2015-06-21 01:00:00,42.10003
2015-06-21 02:00:00,40.09999
2015-06-21 03:00:00,42.90003
2015-06-21 04:00:00,40.29999
2015-06-21 05:00:00,43.40003
2015-06-21 06:00:00,43.50001
2015-06-21 07:00:00,51.60001
2015-06-21 08:00:00,61.10002
2015-06-21 09:00:00,60.90002
2015-06-21 10:00:00,57.4
2015-06-21 11:00:00,57.8
2015-06-21 12:00:00,57.29998
2015-06-21 13:00:00,56.9
2015-06-21 14:00:00,61.09997
2015-06-21 15:00:00,55.90004
2015-06-21 16:00:00,53.59999
2015-06-21 17:00:00,53.69999
2015-06-21 18:00:00,53.19998
2015-06-21 19:00:00,53.60002
2015-06-21 20:00:00,52.00001
2015-06-21 21:00:00,46.59998
2015-06-21 22:00:00,44.1
2015-06-21 23:00:00,39.90002
2015-06-22 00:00:00,37.8
2015-06-22 01:00:00,42.1
2015-06-22 02:00:00,42.89996
2015-06-22 03:00:00,42.90002
2015-06-22 04:00:00,48.0
2015-06-22 05:00:00,49.10001
2015-06-22 06:00:00,46.3
2015-06-22 07:00:00,64.30005
2015-06-22 08:00:00,87.4
2015-06-22 09:00:00,88.59999
2015-06-22 10:00:00,98.20002
2015-06-22 11:00:00,95.2
2015-06-22 12:00:00,86.30006
2015-06-22 13:00:00,98.0
2015-06-22 14:00:00,96.10001
2015-06-22 15:00:00,92.60001
2015-06-22 16:00:00,88.79999
2015-06-22 17:00:00,76.3714
2015-06-22 18:00:00,66.10001
2015-06-22 19:00:00,61.39997
2015-06-22 20:00:00,57.39998
2015-06-22 21:00:00,49.29998
2015-06-22 22:00:00,43.99997
2015-06-22 23:00:00,38.0
2015-06-23 00:00:00,38.90003
2015-06-23 01:00:00,38.09999
2015-06-23 02:00:00,39.99999
2015-06-23 03:00:00,45.20001
2015-06-23 04:00:00,48.70001
2015-06-23 05:00:00,49.00002
2015-06-23 06:00:00,50.60002
2015-06-23 07:00:00,59.30003
2015-06-23 08:00:00,85.50002
2015-06-23 09:00:00,88.1
2015-06-23 10:00:00,94.29996
2015-06-23 11:00:00,90.59999
2015-06-23 12:00:00,88.9
2015-06-23 13:00:00,86.69998
2015-06-23 14:00:00,83.70001
2015-06-23 15:00:00,87.39998
2015-06-23 16:00:00,88.4
2015-06-23 17:00:00,72.99995
2015-06-23 18:00:00,63.6
2015-06-23 19:00:00,63.69999
2015-06-23 20:00:00,55.2
2015-06-23 21:00:00,49.69995
2015-06-23 22:00:00,40.29998
2015-06-23 23:00:00,38.79998
2015-06-24 00:00:00,37.49999
2015-06-24 01:00:00,39.30002
2015-06-24 02:00:00,39.69997
2015-06-24 03:00:00,44.30005
2015-06-24 04:00:00,52.30004
2015-06-24 05:00:00,53.10002
2015-06-24 06:00:00,48.1
2015-06-24 07:00:00,69.40006
2015-06-24 08:00:00,82.10001
2015-06-24 09:00:00,83.40001
2015-06-24 10:00:00,85.9
2015-06-24 11:00:00,82.6
2015-06-24 12:00:00,84.4
2015-06-24 13:00:00,79.6
2015-06-24 14:00:00,80.60001
2015-06-24 15:00:00,82.89999
2015-06-24 16:00:00,80.0
2015-06-24 17:00:00,68.09999
2015-06-24 18:00:00,59.69999
2015-06-24 19:00:00,54.49996
2015-06-24 20:00:00,51.60001
2015-06-24 21:00:00,45.5
2015-06-24 22:00:00,40.09998
2015-06-24 23:00:00,38.40004
2015-06-25 00:00:00,37.00001
2015-06-25 01:00:00,38.0
2015-06-25 02:00:00,38.99998
2015-06-25 03:00:00,43.90002
2015-06-25 04:00:00,47.9
2015-06-25 05:00:00,49.7
2015-06-25 06:00:00,45.2
2015-06-25 07:00:00,61.20006
2015-06-25 08:00:00,78.60002
2015-06-25 09:00:00,81.10003
2015-06-25 10:00:00,81.39999
2015-06-25 11:00:00,85.4
2015-06-25 12:00:00,82.50001
2015-06-25 13:00:00,87.29999
2015-06-25 14:00:00,89.3
2015-06-25 15:00:00,90.7
2015-06-25 16:00:00,84.20002
2015-06-25 17:00:00,80.09997
2015-06-25 18:00:00,62.4
2015-06-25 19:00:00,60.69998
2015-06-25 20:00:00,56.09997
2015-06-25 21:00:00,47.40002
2015-06-25 22:00:00,43.50002
2015-06-25 23:00:00,38.60001
2015-06-26 00:00:00,36.90001
2015-06-26 01:00:00,37.89999
2015-06-26 02:00:00,43.20001
2015-06-26 03:00:00,43.80001
2015-06-26 04:00:00,47.89999
2015-06-26 05:00:00,45.20002
2015-06-26 06:00:00,45.40003
2015-06-26 07:00:00,64.20004
2015-06-26 08:00:00,81.20001
2015-06-26 09:00:00,90.09999
2015-06-26 10:00:00,90.90001
2015-06-26 11:00:00,92.00002
2015-06-26 12:00:00,91.7
2015-06-26 13:00:00,88.90002
2015-06-26 14:00:00,88.89999
2015-06-26 15:00:00,82.29998
2015-06-26 16:00:00,72.39998
2015-06-26 17:00:00,66.79997
2015-06-26 18:00:00,62.60004
2015-06-26 19:00:00,61.79999
2015-06-26 20:00:00,57.80002
2015-06-26 21:00:00,52.39996
2015-06-26 22:00:00,45.19999
2015-06-26 23:00:00,42.50001
2015-06-27 00:00:00,39.20002
2015-06-27 01:00:00,42.1
2015-06-27 02:00:00,42.19998
2015-06-27 03:00:00,41.00003
2015-06-27 04:00:00,41.00003
2015-06-27 05:00:00,43.50002
2015-06-27 06:00:00,45.40001
2015-06-27 07:00:00,59.50004
2015-06-27 08:00:00,61.89999
2015-06-27 09:00:00,59.70002
2015-06-27 10:00:00,61.49999
2015-06-27 11:00:00,65.00003
2015-06-27 12:00:00,57.29999
2015-06-27 13:00:00,57.59999
2015-06-27 14:00:00,57.09999
2015-06-27 15:00:00,55.70001
2015-06-27 16:00:00,56.1
2015-06-27 17:00:00,56.50001
2015-06-27 18:00:00,54.50002
2015-06-27 19:00:00,54.30001
2015-06-27 20:00:00,52.20001
2015-06-27 21:00:00,53.29999
2015-06-27 22:00:00,42.79998
2015-06-27 23:00:00,41.89999
2015-06-28 00:00:00,37.70002
2015-06-28 01:00:00,41.90001
2015-06-28 02:00:00,41.59997
2015-06-28 03:00:00,42.2
2015-06-28 04:00:00,40.6
2015-06-28 05:00:00,44.5
2015-06-28 06:00:00,44.6
2015-06-28 07:00:00,51.40002
2015-06-28 08:00:00,53.89998
2015-06-28 09:00:00,53.50002
2015-06-28 10:00:00,57.30004
2015-06-28 11:00:00,53.20001
2015-06-28 12:00:00,55.4
2015-06-28 13:00:00,57.19996
2015-06-28 14:00:00,52.50002
2015-06-28 15:00:00,51.70001
2015-06-28 16:00:00,53.79999
2015-06-28 17:00:00,53.40002
2015-06-28 18:00:00,51.09998
2015-06-28 19:00:00,56.69999
2015-06-28 20:00:00,52.30001
2015-06-28 21:00:00,47.99997
2015-06-28 22:00:00,44.69999
2015-06-28 23:00:00,40.49999
2015-06-29 00:00:00,40.70002
2015-06-29 01:00:00,39.8
2015-06-29 02:00:00,43.00001
2015-06-29 03:00:00,44.80003
2015-06-29 04:00:00,47.9
2015-06-29 05:00:00,54.60003
2015-06-29 06:00:00,51.49998
2015-06-29 07:00:00,71.40008
2015-06-29 08:00:00,90.80003
2015-06-29 09:00:00,95.8
2015-06-29 10:00:00,96.50001
2015-06-29 11:00:00,100.90001
2015-06-29 12:00:00,93.29999
2015-06-29 13:00:00,92.89998
2015-06-29 14:00:00,92.69996
2015-06-29 15:00:00,97.00003
2015-06-29 16:00:00,89.9
2015-06-29 17:00:00,77.69994
2015-06-29 18:00:00,66.50003
2015-06-29 19:00:00,62.49996
2015-06-29 20:00:00,54.6
2015-06-29 21:00:00,51.19998
2015-06-29 22:00:00,45.49998
2015-06-29 23:00:00,45.20003
2015-06-30 00:00:00,41.69999
2015-06-30 01:00:00,38.99999
2015-06-30 02:00:00,40.79998
2015-06-30 03:00:00,48.40002
2015-06-30 04:00:00,46.29999
2015-06-30 05:00:00,49.20001
2015-06-30 06:00:00,47.39999
2015-06-30 07:00:00,63.50001
2015-06-30 08:00:00,82.30002
2015-06-30 09:00:00,86.5
2015-06-30 10:00:00,83.70002
2015-06-30 11:00:00,85.90002
2015-06-30 12:00:00,86.49999
2015-06-30 13:00:00,92.59997
2015-06-30 14:00:00,91.89998
2015-06-30 15:00:00,84.69999
2015-06-30 16:00:00,83.69997
2015-06-30 17:00:00,79.39999
2015-06-30 18:00:00,63.7
2015-06-30 19:00:00,66.60007
2015-06-30 20:00:00,64.59997
2015-06-30 21:00:00,49.89996
2015-06-30 22:00:00,44.79996
2015-06-30 23:00:00,41.09999
2015-07-01 00:00:00,36.80002
2015-07-01 01:00:00,40.59999
2015-07-01 02:00:00,38.9
2015-07-01 03:00:00,45.00002
2015-07-01 04:00:00,49.7
2015-07-01 05:00:00,51.10002
2015-07-01 06:00:00,47.50001
2015-07-01 07:00:00,64.80005
2015-07-01 08:00:00,75.90002
2015-07-01 09:00:00,80.30002
2015-07-01 10:00:00,82.20001
2015-07-01 11:00:00,82.6
2015-07-01 12:00:00,81.30001
2015-07-01 13:00:00,82.9
2015-07-01 14:00:00,86.69997
2015-07-01 15:00:00,84.70002
2015-07-01 16:00:00,80.39998
2015-07-01 17:00:00,73.89998
2015-07-01 18:00:00,61.59998
2015-07-01 19:00:00,59.99998
2015-07-01 20:00:00,50.6
2015-07-01 21:00:00,48.49998
2015-07-01 22:00:00,41.5
2015-07-01 23:00:00,39.49999
2015-07-02 00:00:00,37.09999
2015-07-02 01:00:00,36.19999
2015-07-02 02:00:00,39.99998
2015-07-02 03:00:00,43.7
2015-07-02 04:00:00,48.60001
2015-07-02 05:00:00,53.80004
2015-07-02 06:00:00,47.69998
2015-07-02 07:00:00,66.70003
2015-07-02 08:00:00,82.20001
2015-07-02 09:00:00,77.6
2015-07-02 10:00:00,79.7
2015-07-02 11:00:00,80.10001
2015-07-02 12:00:00,82.29998
2015-07-02 13:00:00,82.70001
2015-07-02 14:00:00,80.89996
2015-07-02 15:00:00,87.00002
2015-07-02 16:00:00,82.99997
2015-07-02 17:00:00,75.29997
2015-07-02 18:00:00,66.99996
2015-07-02 19:00:00,60.39999
2015-07-02 20:00:00,57.39999
2015-07-02 21:00:00,58.19997
2015-07-02 22:00:00,49.69998
2015-07-02 23:00:00,43.09998
2015-07-03 00:00:00,39.59999
2015-07-03 01:00:00,39.80001
2015-07-03 02:00:00,38.09997
2015-07-03 03:00:00,36.39998
2015-07-03 04:00:00,38.9
2015-07-03 05:00:00,40.20001
2015-07-03 06:00:00,39.89999
2015-07-03 07:00:00,50.30003
2015-07-03 08:00:00,53.90003
2015-07-03 09:00:00,58.30003
2015-07-03 10:00:00,62.99999
2015-07-03 11:00:00,60.50002
2015-07-03 12:00:00,60.6
2015-07-03 13:00:00,65.40001
2015-07-03 14:00:00,57.30001
2015-07-03 15:00:00,54.99999
2015-07-03 16:00:00,57.60002
2015-07-03 17:00:00,56.70001
2015-07-03 18:00:00,52.7
2015-07-03 19:00:00,55.7
2015-07-03 20:00:00,52.30002
2015-07-03 21:00:00,48.19995
2015-07-03 22:00:00,43.49998
2015-07-03 23:00:00,39.29998
2015-07-04 00:00:00,36.50004
2015-07-04 01:00:00,38.79998
2015-07-04 02:00:00,39.2
2015-07-04 03:00:00,38.30001
2015-07-04 04:00:00,37.69999
2015-07-04 05:00:00,38.70001
2015-07-04 06:00:00,39.69998
2015-07-04 07:00:00,47.10001
2015-07-04 08:00:00,53.90005
2015-07-04 09:00:00,49.3
2015-07-04 10:00:00,51.99999
2015-07-04 11:00:00,51.10001
2015-07-04 12:00:00,53.20002
2015-07-04 13:00:00,49.39998
2015-07-04 14:00:00,49.1
2015-07-04 15:00:00,50.29999
2015-07-04 16:00:00,51.7
2015-07-04 17:00:00,50.00002
2015-07-04 18:00:00,50.69999
2015-07-04 19:00:00,49.80001
2015-07-04 20:00:00,47.3
2015-07-04 21:00:00,47.70002
2015-07-04 22:00:00,45.09998
2015-07-04 23:00:00,38.6
2015-07-05 00:00:00,34.6
2015-07-05 01:00:00,36.59999
2015-07-05 02:00:00,35.89999
2015-07-05 03:00:00,39.49999
2015-07-05 04:00:00,36.50001
2015-07-05 05:00:00,40.90004
2015-07-05 06:00:00,38.5
2015-07-05 07:00:00,50.70006
2015-07-05 08:00:00,56.29999
2015-07-05 09:00:00,57.90001
2015-07-05 10:00:00,54.59998
2015-07-05 11:00:00,55.79999
2015-07-05 12:00:00,55.79999
2015-07-05 13:00:00,50.79999
2015-07-05 14:00:00,51.89998
2015-07-05 15:00:00,51.29998
2015-07-05 16:00:00,49.69998
2015-07-05 17:00:00,52.30001
2015-07-05 18:00:00,52.40002
2015-07-05 19:00:00,49.50001
2015-07-05 20:00:00,48.8
2015-07-05 21:00:00,45.80003
2015-07-05 22:00:00,42.19996
2015-07-05 23:00:00,37.70002
2015-07-06 00:00:00,37.10003
2015-07-06 01:00:00,35.69999
2015-07-06 02:00:00,39.19997
2015-07-06 03:00:00,42.4
2015-07-06 04:00:00,41.89999
2015-07-06 05:00:00,42.99999
2015-07-06 06:00:00,45.00002
2015-07-06 07:00:00,63.00007
2015-07-06 08:00:00,85.90003
2015-07-06 09:00:00,91.10002
2015-07-06 10:00:00,96.49999
2015-07-06 11:00:00,95.80001
2015-07-06 12:00:00,91.7
2015-07-06 13:00:00,91.79997
2015-07-06 14:00:00,88.59999
2015-07-06 15:00:00,87.79997
2015-07-06 16:00:00,84.4
2015-07-06 17:00:00,76.69995
2015-07-06 18:00:00,69.49999
2015-07-06 19:00:00,62.49998
2015-07-06 20:00:00,56.89999
2015-07-06 21:00:00,50.49999
2015-07-06 22:00:00,45.99999
2015-07-06 23:00:00,42.8
2015-07-07 00:00:00,40.80003
2015-07-07 01:00:00,39.2
2015-07-07 02:00:00,39.2
2015-07-07 03:00:00,45.60001
2015-07-07 04:00:00,50.50003
2015-07-07 05:00:00,54.90002
2015-07-07 06:00:00,46.8
2015-07-07 07:00:00,61.50008
2015-07-07 08:00:00,87.30004
2015-07-07 09:00:00,88.09999
2015-07-07 10:00:00,92.39999
2015-07-07 11:00:00,88.59998
2015-07-07 12:00:00,83.89999
2015-07-07 13:00:00,90.99999
2015-07-07 14:00:00,86.10001
2015-07-07 15:00:00,81.59998
2015-07-07 16:00:00,86.2
2015-07-07 17:00:00,74.09998
2015-07-07 18:00:00,67.00001
2015-07-07 19:00:00,65.1
2015-07-07 20:00:00,58.19998
2015-07-07 21:00:00,48.59998
2015-07-07 22:00:00,46.00001
2015-07-07 23:00:00,37.0
2015-07-08 00:00:00,35.70002
2015-07-08 01:00:00,38.80001
2015-07-08 02:00:00,40.0
2015-07-08 03:00:00,47.10004
2015-07-08 04:00:00,46.69998
2015-07-08 05:00:00,52.00002
2015-07-08 06:00:00,48.19999
2015-07-08 07:00:00,68.60011
2015-07-08 08:00:00,80.00003
2015-07-08 09:00:00,85.60001
2015-07-08 10:00:00,87.09999
2015-07-08 11:00:00,89.29999
2015-07-08 12:00:00,91.10003
2015-07-08 13:00:00,91.10004
2015-07-08 14:00:00,90.80003
2015-07-08 15:00:00,88.49999
2015-07-08 16:00:00,85.5
2015-07-08 17:00:00,71.8
2015-07-08 18:00:00,60.69999
2015-07-08 19:00:00,60.10004
2015-07-08 20:00:00,49.90004
2015-07-08 21:00:00,45.99997
2015-07-08 22:00:00,45.44263
2015-07-08 23:00:00,39.15254
2015-07-09 00:00:00,35.50002
2015-07-09 01:00:00,38.40002
2015-07-09 02:00:00,39.99997
2015-07-09 03:00:00,44.80002
2015-07-09 04:00:00,46.59998
2015-07-09 05:00:00,46.4
2015-07-09 06:00:00,43.3
2015-07-09 07:00:00,66.10003
2015-07-09 08:00:00,82.40004
2015-07-09 09:00:00,89.03999
2015-07-09 10:00:00,93.59997
2015-07-09 11:00:00,90.9
2015-07-09 12:00:00,90.10001
2015-07-09 13:00:00,92.49999
2015-07-09 14:00:00,93.90002
2015-07-09 15:00:00,94.59997
2015-07-09 16:00:00,80.39999
2015-07-09 17:00:00,62.99995
2015-07-09 18:00:00,53.09999
2015-07-09 19:00:00,50.60001
2015-07-09 20:00:00,50.10002
2015-07-09 21:00:00,43.70001
2015-07-09 22:00:00,41.19997
2015-07-09 23:00:00,38.0
2015-07-10 00:00:00,35.69997
2015-07-10 01:00:00,39.50005
2015-07-10 02:00:00,39.89997
2015-07-10 03:00:00,40.30004
2015-07-10 04:00:00,40.30002
2015-07-10 05:00:00,47.10002
2015-07-10 06:00:00,44.69998
2015-07-10 07:00:00,64.50009
2015-07-10 08:00:00,83.30003
2015-07-10 09:00:00,93.59997
2015-07-10 10:00:00,93.59997
2015-07-10 11:00:00,93.99999
2015-07-10 12:00:00,94.7
2015-07-10 13:00:00,92.99999
2015-07-10 14:00:00,92.99998
2015-07-10 15:00:00,88.30001
2015-07-10 16:00:00,84.29998
2015-07-10 17:00:00,73.49997
2015-07-10 18:00:00,66.80001
2015-07-10 19:00:00,60.69997
2015-07-10 20:00:00,55.09998
2015-07-10 21:00:00,46.29997
2015-07-10 22:00:00,43.5
2015-07-10 23:00:00,40.3
2015-07-11 00:00:00,38.20003
2015-07-11 01:00:00,38.99997
2015-07-11 02:00:00,38.2
2015-07-11 03:00:00,38.99999
2015-07-11 04:00:00,37.39999
2015-07-11 05:00:00,42.70001
2015-07-11 06:00:00,41.69999
2015-07-11 07:00:00,51.50002
2015-07-11 08:00:00,54.30002
2015-07-11 09:00:00,54.4
2015-07-11 10:00:00,52.8
2015-07-11 11:00:00,58.09999
2015-07-11 12:00:00,54.09999
2015-07-11 13:00:00,56.40001
2015-07-11 14:00:00,57.29999
2015-07-11 15:00:00,61.8
2015-07-11 16:00:00,64.40003
2015-07-11 17:00:00,59.69998
2015-07-11 18:00:00,58.80001
2015-07-11 19:00:00,55.20004
2015-07-11 20:00:00,50.70001
2015-07-11 21:00:00,46.99995
2015-07-11 22:00:00,44.2
2015-07-11 23:00:00,39.99999
2015-07-12 00:00:00,36.60003
2015-07-12 01:00:00,39.30001
2015-07-12 02:00:00,39.99998
2015-07-12 03:00:00,39.49998
2015-07-12 04:00:00,40.20001
2015-07-12 05:00:00,42.50001
2015-07-12 06:00:00,41.3
2015-07-12 07:00:00,52.70004
2015-07-12 08:00:00,54.49999
2015-07-12 09:00:00,55.50005
2015-07-12 10:00:00,58.50002
2015-07-12 11:00:00,58.39997
2015-07-12 12:00:00,56.10002
2015-07-12 13:00:00,59.90002
2015-07-12 14:00:00,57.9
2015-07-12 15:00:00,60.0
2015-07-12 16:00:00,54.39997
2015-07-12 17:00:00,54.59999
2015-07-12 18:00:00,51.7
2015-07-12 19:00:00,52.40002
2015-07-12 20:00:00,49.9
2015-07-12 21:00:00,45.89999
2015-07-12 22:00:00,47.29997
2015-07-12 23:00:00,39.2
2015-07-13 00:00:00,38.50004
2015-07-13 01:00:00,38.0
2015-07-13 02:00:00,41.79998
2015-07-13 03:00:00,42.79999
2015-07-13 04:00:00,44.19998
2015-07-13 05:00:00,45.49999
2015-07-13 06:00:00,47.29999
2015-07-13 07:00:00,60.60003
2015-07-13 08:00:00,86.00003
2015-07-13 09:00:00,91.19999
2015-07-13 10:00:00,95.19999
2015-07-13 11:00:00,97.90002
2015-07-13 12:00:00,99.89999
2015-07-13 13:00:00,86.69999
2015-07-13 14:00:00,82.4
2015-07-13 15:00:00,88.60004
2015-07-13 16:00:00,91.1
2015-07-13 17:00:00,78.09997
2015-07-13 18:00:00,65.39999
2015-07-13 19:00:00,66.89999
2015-07-13 20:00:00,59.79998
2015-07-13 21:00:00,50.09998
2015-07-13 22:00:00,46.59996
2015-07-13 23:00:00,40.0
2015-07-14 00:00:00,39.10001
2015-07-14 01:00:00,39.09998
