timestamp,UnivLab_Tracy
2013-08-26 14:00:00,81.6249999887
2013-08-26 15:00:00,79.4999999888
2013-08-26 16:00:00,77.1250000209
2013-08-26 17:00:00,72.6249999903
2013-08-26 18:00:00,70.3749999908
2013-08-26 19:00:00,67.7500000178
2013-08-26 20:00:00,56.9999999914
2013-08-26 21:00:00,66.0
2013-08-26 22:00:00,65.75
2013-08-26 23:00:00,64.0
2013-08-27 00:00:00,63.0
2013-08-27 01:00:00,62.75
2013-08-27 02:00:00,63.75
2013-08-27 03:00:00,63.0
2013-08-27 04:00:00,62.75
2013-08-27 05:00:00,63.25
2013-08-27 06:00:00,63.75
2013-08-27 07:00:00,59.2500000076
2013-08-27 08:00:00,68.6249999924
2013-08-27 09:00:00,77.6249999885
2013-08-27 10:00:00,80.0000000218
2013-08-27 11:00:00,78.7499999897
2013-08-27 12:00:00,79.9999999901
2013-08-27 13:00:00,79.2500000204
2013-08-27 14:00:00,78.8749999895
2013-08-27 15:00:00,81.7499999894
2013-08-27 16:00:00,79.8750000211
2013-08-27 17:00:00,77.2499999895
2013-08-27 18:00:00,72.9999999906
2013-08-27 19:00:00,69.2500000186
2013-08-27 20:00:00,68.6249999908
2013-08-27 21:00:00,67.374999991
2013-08-27 22:00:00,66.2500000176
2013-08-27 23:00:00,64.4999999914
2013-08-28 00:00:00,63.9999999916
2013-08-28 01:00:00,64.1250000166
2013-08-28 02:00:00,63.6249999917
2013-08-28 03:00:00,64.1249999917
2013-08-28 04:00:00,63.6250000166
2013-08-28 05:00:00,56.7499999916
2013-08-28 06:00:00,63.5
2013-08-28 07:00:00,66.25
2013-08-28 08:00:00,69.0
2013-08-28 09:00:00,79.5
2013-08-28 10:00:00,83.0
2013-08-28 11:00:00,78.75
2013-08-28 12:00:00,76.5
2013-08-28 13:00:00,79.5
2013-08-28 14:00:00,77.25
2013-08-28 15:00:00,83.25
2013-08-28 16:00:00,76.5
2013-08-28 17:00:00,66.125
2013-08-28 18:00:00,75.4999999902
2013-08-28 19:00:00,69.6250000187
2013-08-28 20:00:00,66.374999991
2013-08-28 21:00:00,66.6249999914
2013-08-28 22:00:00,64.5000000167
2013-08-28 23:00:00,62.3749999919
2013-08-29 00:00:00,63.3749999916
2013-08-29 01:00:00,62.1250000158
2013-08-29 02:00:00,50.6249999926
2013-08-29 03:00:00,49.9999999937
2013-08-29 04:00:00,49.625000013
2013-08-29 05:00:00,49.6249999933
2013-08-29 06:00:00,50.2499999932
2013-08-29 07:00:00,54.2500000139
2013-08-29 08:00:00,57.4999999929
2013-08-29 09:00:00,69.624999991
2013-08-29 10:00:00,74.8750000184
2013-08-29 11:00:00,72.7499999906
2013-08-29 12:00:00,71.2499999908
2013-08-29 13:00:00,70.3750000184
2013-08-29 14:00:00,62.7499999907
2013-08-29 15:00:00,70.375
2013-08-29 16:00:00,69.75
2013-08-29 17:00:00,67.25
2013-08-29 18:00:00,66.75
2013-08-29 19:00:00,66.5
2013-08-29 20:00:00,64.75
2013-08-29 21:00:00,62.75
2013-08-29 22:00:00,60.5
2013-08-29 23:00:00,53.0
2013-08-30 00:00:00,59.1249999923
2013-08-30 01:00:00,58.6250000153
2013-08-30 02:00:00,59.1249999924
2013-08-30 03:00:00,59.4999999923
2013-08-30 04:00:00,58.8750000156
2013-08-30 05:00:00,58.8749999922
2013-08-30 06:00:00,59.3749999922
2013-08-30 07:00:00,64.3750000166
2013-08-30 08:00:00,71.8749999912
2013-08-30 09:00:00,78.1249999889
2013-08-30 10:00:00,83.7500000219
2013-08-30 11:00:00,83.7499999892
2013-08-30 12:00:00,79.8749999887
2013-08-30 13:00:00,82.3750000216
2013-08-30 14:00:00,77.4999999897
2013-08-30 15:00:00,67.8749999913
2013-08-30 16:00:00,61.5000000168
2013-08-30 17:00:00,59.6249999919
2013-08-30 18:00:00,55.374999993
2013-08-30 19:00:00,53.6250000139
2013-08-30 20:00:00,53.4999999931
2013-08-30 21:00:00,53.6249999932
2013-08-30 22:00:00,52.2500000136
2013-08-30 23:00:00,50.1249999932
2013-08-31 00:00:00,49.8749999934
2013-08-31 01:00:00,48.8750000132
2013-08-31 02:00:00,49.8749999933
2013-08-31 03:00:00,43.75
2013-08-31 04:00:00,49.75
2013-08-31 05:00:00,49.25
2013-08-31 06:00:00,48.75
2013-08-31 07:00:00,49.0
2013-08-31 08:00:00,49.0
2013-08-31 09:00:00,49.25
2013-08-31 10:00:00,50.75
2013-08-31 11:00:00,51.25
2013-08-31 12:00:00,51.5
2013-08-31 13:00:00,52.25
2013-08-31 14:00:00,52.75
2013-08-31 15:00:00,45.9999999932
2013-08-31 16:00:00,53.1250000135
2013-08-31 17:00:00,52.9999999933
2013-08-31 18:00:00,52.4999999931
2013-08-31 19:00:00,52.5000000136
2013-08-31 20:00:00,52.1249999933
2013-08-31 21:00:00,52.4999999932
2013-08-31 22:00:00,52.1250000137
2013-08-31 23:00:00,52.1249999931
2013-09-01 00:00:00,50.6249999933
2013-09-01 01:00:00,50.8750000132
2013-09-01 02:00:00,50.1249999935
2013-09-01 03:00:00,50.2499999936
2013-09-01 04:00:00,50.625000013
2013-09-01 05:00:00,49.9999999934
2013-09-01 06:00:00,49.9999999934
2013-09-01 07:00:00,50.625000013
2013-09-01 08:00:00,50.1249999936
2013-09-01 09:00:00,50.8749999936
2013-09-01 10:00:00,52.2500000131
2013-09-01 11:00:00,52.6249999933
2013-09-01 12:00:00,46.25
2013-09-01 13:00:00,53.25
2013-09-01 14:00:00,54.0
2013-09-01 15:00:00,51.75
2013-09-01 16:00:00,52.75
2013-09-01 17:00:00,52.25
2013-09-01 18:00:00,54.0
2013-09-01 19:00:00,53.0
2013-09-01 20:00:00,53.0
2013-09-01 21:00:00,51.75
2013-09-01 22:00:00,45.3750000064
2013-09-01 23:00:00,49.7499999936
2013-09-02 00:00:00,49.7499999933
2013-09-02 01:00:00,49.6250000132
2013-09-02 02:00:00,49.8749999934
2013-09-02 03:00:00,49.6249999934
2013-09-02 04:00:00,50.1250000132
2013-09-02 05:00:00,50.1249999933
2013-09-02 06:00:00,51.1249999928
2013-09-02 07:00:00,59.2500000157
2013-09-02 08:00:00,67.4999999915
2013-09-02 09:00:00,75.8749999893
2013-09-02 10:00:00,75.7500000209
2013-09-02 11:00:00,74.7499999898
2013-09-02 12:00:00,78.2499999901
2013-09-02 13:00:00,76.2500000198
2013-09-02 14:00:00,77.4999999901
2013-09-02 15:00:00,77.9999999901
2013-09-02 16:00:00,72.7500000191
2013-09-02 17:00:00,72.7499999908
2013-09-02 18:00:00,68.7499999911
2013-09-02 19:00:00,67.6250000176
2013-09-02 20:00:00,59.4999999913
2013-09-02 21:00:00,65.875
2013-09-02 22:00:00,64.5
2013-09-02 23:00:00,61.75
2013-09-03 00:00:00,61.0
2013-09-03 01:00:00,61.0
2013-09-03 02:00:00,61.0
2013-09-03 03:00:00,60.75
2013-09-03 04:00:00,61.25
2013-09-03 05:00:00,61.5
2013-09-03 06:00:00,62.5
2013-09-03 07:00:00,65.0
2013-09-03 08:00:00,61.0
2013-09-03 09:00:00,74.7499999895
2013-09-03 10:00:00,79.0000000207
2013-09-03 11:00:00,80.4999999898
2013-09-03 12:00:00,78.8749999899
2013-09-03 13:00:00,77.2500000201
2013-09-03 14:00:00,75.87499999
2013-09-03 15:00:00,78.8749999894
2013-09-03 16:00:00,78.6250000205
2013-09-03 17:00:00,73.9999999901
2013-09-03 18:00:00,71.1249999907
2013-09-03 19:00:00,68.7500000181
2013-09-03 20:00:00,66.1249999913
2013-09-03 21:00:00,66.1249999913
2013-09-03 22:00:00,66.1250000174
2013-09-03 23:00:00,65.6249999914
2013-09-04 00:00:00,65.8749999916
2013-09-04 01:00:00,65.3750000169
2013-09-04 02:00:00,65.2499999915
2013-09-04 03:00:00,64.7499999915
2013-09-04 04:00:00,56.6250000085
2013-09-04 05:00:00,64.75
2013-09-04 06:00:00,65.0
2013-09-04 07:00:00,68.0
2013-09-04 08:00:00,69.75
2013-09-04 09:00:00,81.25
2013-09-04 10:00:00,81.75
2013-09-04 11:00:00,83.5
2013-09-04 12:00:00,86.5
2013-09-04 13:00:00,72.5000000092
2013-09-04 14:00:00,79.7499999908
2013-09-04 15:00:00,82.6249999889
2013-09-04 16:00:00,80.5000000211
2013-09-04 17:00:00,74.99999999
2013-09-04 18:00:00,73.6249999906
2013-09-04 19:00:00,71.2500000187
2013-09-04 20:00:00,68.9999999908
2013-09-04 21:00:00,66.8749999913
2013-09-04 22:00:00,65.7500000172
2013-09-04 23:00:00,59.8749999915
2013-09-05 00:00:00,56.2499999924
2013-09-05 01:00:00,56.7500000149
2013-09-05 02:00:00,55.7499999927
2013-09-05 03:00:00,56.3749999928
2013-09-05 04:00:00,56.1250000142
2013-09-05 05:00:00,55.749999993
2013-09-05 06:00:00,56.6249999923
2013-09-05 07:00:00,60.000000016
2013-09-05 08:00:00,68.1249999918
2013-09-05 09:00:00,74.8749999905
2013-09-05 10:00:00,76.7500000201
2013-09-05 11:00:00,79.3749999894
2013-09-05 12:00:00,79.3749999892
2013-09-05 13:00:00,71.1250000108
2013-09-05 14:00:00,80.25
2013-09-05 15:00:00,81.0
2013-09-05 16:00:00,77.25
2013-09-05 17:00:00,65.25
2013-09-05 18:00:00,60.5
2013-09-05 19:00:00,58.25
2013-09-05 20:00:00,56.75
2013-09-05 21:00:00,56.0
2013-09-05 22:00:00,55.5
2013-09-05 23:00:00,49.0
2013-09-06 00:00:00,54.6249999928
2013-09-06 01:00:00,55.2500000144
2013-09-06 02:00:00,54.7499999929
2013-09-06 03:00:00,53.7499999931
2013-09-06 04:00:00,54.1250000139
2013-09-06 05:00:00,53.624999993
2013-09-06 06:00:00,53.8749999926
2013-09-06 07:00:00,57.750000015
2013-09-06 08:00:00,60.7499999924
2013-09-06 09:00:00,68.3749999899
2013-09-06 10:00:00,72.3750000198
2013-09-06 11:00:00,73.8749999903
2013-09-06 12:00:00,67.3749999906
2013-09-06 13:00:00,68.6250000184
2013-09-06 14:00:00,69.624999991
2013-09-06 15:00:00,69.3749999912
2013-09-06 16:00:00,63.0000000168
2013-09-06 17:00:00,59.499999992
2013-09-06 18:00:00,57.3749999924
2013-09-06 19:00:00,55.5000000146
2013-09-06 20:00:00,53.874999993
2013-09-06 21:00:00,45.625
2013-09-06 22:00:00,50.75
2013-09-06 23:00:00,51.0
2013-09-07 00:00:00,49.75
2013-09-07 01:00:00,50.0
2013-09-07 02:00:00,50.25
2013-09-07 03:00:00,50.0
2013-09-07 04:00:00,49.5
2013-09-07 05:00:00,50.0
2013-09-07 06:00:00,49.5
2013-09-07 07:00:00,44.3750000067
2013-09-07 08:00:00,49.7499999933
2013-09-07 09:00:00,49.8749999935
2013-09-07 10:00:00,50.8750000132
2013-09-07 11:00:00,49.9999999933
2013-09-07 12:00:00,50.9999999933
2013-09-07 13:00:00,51.0000000134
2013-09-07 14:00:00,51.3749999933
2013-09-07 15:00:00,53.1249999931
2013-09-07 16:00:00,52.0000000136
2013-09-07 17:00:00,51.1249999933
2013-09-07 18:00:00,50.1249999933
2013-09-07 19:00:00,51.3750000132
2013-09-07 20:00:00,50.3749999935
2013-09-07 21:00:00,50.4999999933
2013-09-07 22:00:00,50.5000000134
2013-09-07 23:00:00,49.6249999933
2013-09-08 00:00:00,48.9999999937
2013-09-08 01:00:00,49.5000000126
2013-09-08 02:00:00,49.3749999937
2013-09-08 03:00:00,48.8749999937
2013-09-08 04:00:00,49.0000000129
2013-09-08 05:00:00,49.4999999934
2013-09-08 06:00:00,43.3749999996
2013-09-08 07:00:00,49.3750000004
2013-09-08 08:00:00,48.75
2013-09-08 09:00:00,49.0
2013-09-08 10:00:00,48.5
2013-09-08 11:00:00,49.25
2013-09-08 12:00:00,50.5
2013-09-08 13:00:00,51.5
2013-09-08 14:00:00,51.5
2013-09-08 15:00:00,50.75
2013-09-08 16:00:00,51.0
2013-09-08 17:00:00,52.25
2013-09-08 18:00:00,45.6249999936
2013-09-08 19:00:00,50.875000013
2013-09-08 20:00:00,50.7499999935
2013-09-08 21:00:00,50.8749999933
2013-09-08 22:00:00,50.6250000135
2013-09-08 23:00:00,49.7499999932
2013-09-09 00:00:00,49.6249999938
2013-09-09 01:00:00,49.1250000128
2013-09-09 02:00:00,49.6249999934
2013-09-09 03:00:00,49.6249999934
2013-09-09 04:00:00,49.7500000131
2013-09-09 05:00:00,49.6249999934
2013-09-09 06:00:00,50.2499999931
2013-09-09 07:00:00,54.0000000141
2013-09-09 08:00:00,56.4999999928
2013-09-09 09:00:00,60.6249999917
2013-09-09 10:00:00,70.3750000171
2013-09-09 11:00:00,70.1249999912
2013-09-09 12:00:00,66.1249999917
2013-09-09 13:00:00,64.3750000167
2013-09-09 14:00:00,62.4999999916
2013-09-09 15:00:00,61.624999992
2013-09-09 16:00:00,52.5000000084
2013-09-09 17:00:00,57.1249999996
2013-09-09 18:00:00,57.25
2013-09-09 19:00:00,53.5
2013-09-09 20:00:00,51.5
2013-09-09 21:00:00,51.5
2013-09-09 22:00:00,52.0
2013-09-09 23:00:00,49.75
2013-09-10 00:00:00,45.1249999938
2013-09-10 01:00:00,50.0000000126
2013-09-10 02:00:00,50.3749999936
2013-09-10 03:00:00,49.9999999934
2013-09-10 04:00:00,49.875000013
2013-09-10 05:00:00,50.3749999936
2013-09-10 06:00:00,51.249999993
2013-09-10 07:00:00,54.8750000145
2013-09-10 08:00:00,58.4999999926
2013-09-10 09:00:00,68.374999989
2013-09-10 10:00:00,80.6250000213
2013-09-10 11:00:00,83.2499999897
2013-09-10 12:00:00,81.3749999896
2013-09-10 13:00:00,82.0000000209
2013-09-10 14:00:00,80.3749999896
2013-09-10 15:00:00,81.4999999891
2013-09-10 16:00:00,79.8750000219
2013-09-10 17:00:00,80.874999989
2013-09-10 18:00:00,73.3749999906
2013-09-10 19:00:00,70.3750000181
2013-09-10 20:00:00,68.2499999912
2013-09-10 21:00:00,68.7499999915
2013-09-10 22:00:00,66.3750000172
2013-09-10 23:00:00,57.7499999913
2013-09-11 00:00:00,66.0
2013-09-11 01:00:00,65.25
2013-09-11 02:00:00,65.0
2013-09-11 03:00:00,65.25
2013-09-11 04:00:00,64.75
2013-09-11 05:00:00,64.75
2013-09-11 06:00:00,65.75
2013-09-11 07:00:00,68.25
2013-09-11 08:00:00,72.0
2013-09-11 09:00:00,68.7499999898
2013-09-11 10:00:00,82.1250000214
2013-09-11 11:00:00,82.6249999889
2013-09-11 12:00:00,80.9999999896
2013-09-11 13:00:00,79.6250000213
2013-09-11 14:00:00,83.4999999891
2013-09-11 15:00:00,83.4999999891
2013-09-11 16:00:00,82.7500000208
2013-09-11 17:00:00,68.9999999901
2013-09-11 18:00:00,62.6249999919
2013-09-11 19:00:00,58.8750000156
2013-09-11 20:00:00,57.3749999925
2013-09-11 21:00:00,57.1249999929
2013-09-11 22:00:00,55.0000000141
2013-09-11 23:00:00,51.8749999931
2013-09-12 00:00:00,52.2499999932
2013-09-12 01:00:00,52.7500000136
2013-09-12 02:00:00,52.1249999932
2013-09-12 03:00:00,51.3749999932
2013-09-12 04:00:00,45.8750000072
2013-09-12 05:00:00,50.8749999996
2013-09-12 06:00:00,52.5
2013-09-12 07:00:00,54.75
2013-09-12 08:00:00,59.5
2013-09-12 09:00:00,66.5
2013-09-12 10:00:00,72.75
2013-09-12 11:00:00,71.5
2013-09-12 12:00:00,68.0
2013-09-12 13:00:00,63.75
2013-09-12 14:00:00,65.5
2013-09-12 15:00:00,73.874999995
2013-09-12 16:00:00,59.5000000119
2013-09-12 17:00:00,64.8749999931
2013-09-12 18:00:00,61.6249999923
2013-09-12 19:00:00,57.2500000149
2013-09-12 20:00:00,54.9999999929
2013-09-12 21:00:00,54.2499999931
2013-09-12 22:00:00,54.3750000139
2013-09-12 23:00:00,53.249999993
2013-09-13 00:00:00,53.7499999932
2013-09-13 01:00:00,51.7500000136
2013-09-13 02:00:00,52.7499999932
2013-09-13 03:00:00,51.8749999931
2013-09-13 04:00:00,51.6250000137
2013-09-13 05:00:00,50.8749999932
2013-09-13 06:00:00,51.8749999932
2013-09-13 07:00:00,54.1250000142
2013-09-13 08:00:00,58.2499999926
2013-09-13 09:00:00,65.7499999902
2013-09-13 10:00:00,72.2500000197
2013-09-13 11:00:00,75.2499999901
2013-09-13 12:00:00,70.9999999907
2013-09-13 13:00:00,65.1250000093
2013-09-13 14:00:00,71.0
2013-09-13 15:00:00,72.25
2013-09-13 16:00:00,69.25
2013-09-13 17:00:00,66.75
2013-09-13 18:00:00,63.75
2013-09-13 19:00:00,58.75
2013-09-13 20:00:00,57.75
2013-09-13 21:00:00,57.25
2013-09-13 22:00:00,56.0
2013-09-13 23:00:00,48.625
2013-09-14 00:00:00,55.2499999928
2013-09-14 01:00:00,55.1250000146
2013-09-14 02:00:00,54.6249999926
2013-09-14 03:00:00,54.874999993
2013-09-14 04:00:00,54.6250000139
2013-09-14 05:00:00,54.4999999931
2013-09-14 06:00:00,54.124999993
2013-09-14 07:00:00,54.1250000139
2013-09-14 08:00:00,53.6249999931
2013-09-14 09:00:00,54.499999993
2013-09-14 10:00:00,55.7500000144
2013-09-14 11:00:00,56.2499999926
2013-09-14 12:00:00,56.7499999924
2013-09-14 13:00:00,57.3750000153
2013-09-14 14:00:00,57.8749999923
2013-09-14 15:00:00,57.1249999925
2013-09-14 16:00:00,57.1250000149
2013-09-14 17:00:00,57.2499999926
2013-09-14 18:00:00,50.4999999997
2013-09-14 19:00:00,55.7500000003
2013-09-14 20:00:00,56.25
2013-09-14 21:00:00,56.25
2013-09-14 22:00:00,55.5
2013-09-14 23:00:00,56.75
2013-09-15 00:00:00,56.0
2013-09-15 01:00:00,56.0
2013-09-15 02:00:00,54.25
2013-09-15 03:00:00,54.75
2013-09-15 04:00:00,54.25
2013-09-15 05:00:00,47.75
2013-09-15 06:00:00,53.499999993
2013-09-15 07:00:00,54.6250000139
2013-09-15 08:00:00,53.9999999931
2013-09-15 09:00:00,54.2499999929
2013-09-15 10:00:00,54.7500000143
2013-09-15 11:00:00,54.9999999929
2013-09-15 12:00:00,55.9999999928
2013-09-15 13:00:00,55.3750000143
2013-09-15 14:00:00,54.874999993
2013-09-15 15:00:00,56.1249999926
2013-09-15 16:00:00,56.2500000147
2013-09-15 17:00:00,56.8749999926
2013-09-15 18:00:00,56.2499999929
2013-09-15 19:00:00,55.7500000146
2013-09-15 20:00:00,56.6249999925
2013-09-15 21:00:00,56.2499999926
2013-09-15 22:00:00,55.750000015
2013-09-15 23:00:00,56.3749999924
2013-09-16 00:00:00,55.2499999929
2013-09-16 01:00:00,54.6250000142
2013-09-16 02:00:00,53.999999993
2013-09-16 03:00:00,47.6249999996
2013-09-16 04:00:00,53.6250000004
2013-09-16 05:00:00,54.0
2013-09-16 06:00:00,54.5
2013-09-16 07:00:00,58.5
2013-09-16 08:00:00,63.5
2013-09-16 09:00:00,72.25
2013-09-16 10:00:00,79.25
2013-09-16 11:00:00,81.0
2013-09-16 12:00:00,77.75
2013-09-16 13:00:00,71.0000000102
2013-09-16 14:00:00,76.8749999898
2013-09-16 15:00:00,80.2499999899
2013-09-16 16:00:00,79.2500000212
2013-09-16 17:00:00,77.4999999889
2013-09-16 18:00:00,70.8749999913
2013-09-16 19:00:00,63.6250000166
2013-09-16 20:00:00,61.249999992
2013-09-16 21:00:00,59.8749999922
2013-09-16 22:00:00,57.6250000156
2013-09-16 23:00:00,57.4999999923
2013-09-17 00:00:00,56.7499999928
2013-09-17 01:00:00,56.5000000147
2013-09-17 02:00:00,56.6249999925
2013-09-17 03:00:00,56.4999999926
2013-09-17 04:00:00,56.3750000145
2013-09-17 05:00:00,56.6249999929
2013-09-17 06:00:00,50.0
2013-09-17 07:00:00,64.5
2013-09-17 08:00:00,71.5
2013-09-17 09:00:00,80.5
2013-09-17 10:00:00,84.5
2013-09-17 11:00:00,86.25
2013-09-17 12:00:00,83.25
2013-09-17 13:00:00,82.5
2013-09-17 14:00:00,72.375
2013-09-17 15:00:00,85.9999999886
2013-09-17 16:00:00,86.7500000225
2013-09-17 17:00:00,79.3749999889
2013-09-17 18:00:00,71.7499999909
2013-09-17 19:00:00,67.8750000179
2013-09-17 20:00:00,65.9999999912
2013-09-17 21:00:00,64.3749999919
2013-09-17 22:00:00,63.125000016
2013-09-17 23:00:00,62.8749999921
2013-09-18 00:00:00,62.1249999917
2013-09-18 01:00:00,62.5000000163
2013-09-18 02:00:00,62.249999992
2013-09-18 03:00:00,61.7499999917
2013-09-18 04:00:00,61.1250000161
2013-09-18 05:00:00,61.7499999922
2013-09-18 06:00:00,63.3749999914
2013-09-18 07:00:00,67.6250000177
2013-09-18 08:00:00,72.1249999908
2013-09-18 09:00:00,82.499999988
2013-09-18 10:00:00,89.6250000241
2013-09-18 11:00:00,77.2499999879
2013-09-18 12:00:00,87.2499999992
2013-09-18 13:00:00,85.0000000008
2013-09-18 14:00:00,86.25
2013-09-18 15:00:00,85.25
2013-09-18 16:00:00,83.5
2013-09-18 17:00:00,78.25
2013-09-18 18:00:00,76.0
2013-09-18 19:00:00,72.0
2013-09-18 20:00:00,69.0
2013-09-18 21:00:00,65.5
2013-09-18 22:00:00,55.875000008
2013-09-18 23:00:00,62.749999992
2013-09-19 00:00:00,61.8749999919
2013-09-19 01:00:00,61.0000000162
2013-09-19 02:00:00,61.4999999919
2013-09-19 03:00:00,60.7499999919
2013-09-19 04:00:00,61.375000016
2013-09-19 05:00:00,61.249999992
2013-09-19 06:00:00,61.3749999919
2013-09-19 07:00:00,66.8750000171
2013-09-19 08:00:00,72.749999991
2013-09-19 09:00:00,85.6249999882
2013-09-19 10:00:00,86.6250000229
2013-09-19 11:00:00,90.8749999889
2013-09-19 12:00:00,84.25
2013-09-19 13:00:00,87.5
2013-09-19 14:00:00,89.5
2013-09-19 15:00:00,84.75
2013-09-19 16:00:00,84.25
2013-09-19 17:00:00,79.0
2013-09-19 18:00:00,71.0
2013-09-19 19:00:00,66.0
2013-09-19 20:00:00,65.5
2013-09-19 21:00:00,64.0
2013-09-19 22:00:00,63.5
2013-09-19 23:00:00,62.25
2013-09-20 00:00:00,61.75
2013-09-20 01:00:00,61.75
2013-09-20 02:00:00,61.75
2013-09-20 03:00:00,61.5
2013-09-20 04:00:00,61.5
2013-09-20 05:00:00,61.25
2013-09-20 06:00:00,62.0
2013-09-20 07:00:00,65.25
2013-09-20 08:00:00,69.0
2013-09-20 09:00:00,77.75
2013-09-20 10:00:00,82.0
2013-09-20 11:00:00,83.75
2013-09-20 12:00:00,81.25
2013-09-20 13:00:00,77.5
2013-09-20 14:00:00,79.75
2013-09-20 15:00:00,79.75
2013-09-20 16:00:00,77.75
2013-09-20 17:00:00,64.25
2013-09-20 18:00:00,58.0
2013-09-20 19:00:00,56.0
2013-09-20 20:00:00,54.0
2013-09-20 21:00:00,51.75
2013-09-20 22:00:00,50.75
2013-09-20 23:00:00,49.25
2013-09-21 00:00:00,48.5
2013-09-21 01:00:00,48.25
2013-09-21 02:00:00,47.5
2013-09-21 03:00:00,48.5
2013-09-21 04:00:00,48.25
2013-09-21 05:00:00,48.0
2013-09-21 06:00:00,48.75
2013-09-21 07:00:00,47.75
2013-09-21 08:00:00,48.5
2013-09-21 09:00:00,48.25
2013-09-21 10:00:00,49.5
2013-09-21 11:00:00,49.0
2013-09-21 12:00:00,50.25
2013-09-21 13:00:00,50.25
2013-09-21 14:00:00,50.75
2013-09-21 15:00:00,49.25
2013-09-21 16:00:00,49.25
2013-09-21 17:00:00,49.0
2013-09-21 18:00:00,48.0
2013-09-21 19:00:00,47.75
2013-09-21 20:00:00,48.5
2013-09-21 21:00:00,48.25
2013-09-21 22:00:00,48.75
2013-09-21 23:00:00,48.0
2013-09-22 00:00:00,48.0
2013-09-22 01:00:00,47.75
2013-09-22 02:00:00,47.75
2013-09-22 03:00:00,47.5
2013-09-22 04:00:00,48.0
2013-09-22 05:00:00,47.25
2013-09-22 06:00:00,47.75
2013-09-22 07:00:00,47.5
2013-09-22 08:00:00,47.25
2013-09-22 09:00:00,47.0
2013-09-22 10:00:00,47.75
2013-09-22 11:00:00,49.25
2013-09-22 12:00:00,48.5
2013-09-22 13:00:00,49.5
2013-09-22 14:00:00,51.25
2013-09-22 15:00:00,50.0
2013-09-22 16:00:00,49.25
2013-09-22 17:00:00,49.75
2013-09-22 18:00:00,50.0
2013-09-22 19:00:00,50.0
2013-09-22 20:00:00,49.75
2013-09-22 21:00:00,49.25
2013-09-22 22:00:00,49.5
2013-09-22 23:00:00,48.5
2013-09-23 00:00:00,49.5
2013-09-23 01:00:00,48.75
2013-09-23 02:00:00,48.5
2013-09-23 03:00:00,48.5
2013-09-23 04:00:00,48.5
2013-09-23 05:00:00,48.0
2013-09-23 06:00:00,50.25
2013-09-23 07:00:00,54.0
2013-09-23 08:00:00,58.25
2013-09-23 09:00:00,72.75
2013-09-23 10:00:00,67.5
2013-09-23 11:00:00,72.25
2013-09-23 12:00:00,71.75
2013-09-23 13:00:00,70.5
2013-09-23 14:00:00,70.25
2013-09-23 15:00:00,69.75
2013-09-23 16:00:00,66.75
2013-09-23 17:00:00,63.5
2013-09-23 18:00:00,61.0
2013-09-23 19:00:00,57.75
2013-09-23 20:00:00,54.5
2013-09-23 21:00:00,52.5
2013-09-23 22:00:00,52.0
2013-09-23 23:00:00,51.0
2013-09-24 00:00:00,50.5
2013-09-24 01:00:00,50.5
2013-09-24 02:00:00,50.0
2013-09-24 03:00:00,50.0
2013-09-24 04:00:00,50.0
2013-09-24 05:00:00,50.5
2013-09-24 06:00:00,50.75
2013-09-24 07:00:00,54.5
2013-09-24 08:00:00,60.75
2013-09-24 09:00:00,73.5
2013-09-24 10:00:00,73.5
2013-09-24 11:00:00,76.25
2013-09-24 12:00:00,76.0
2013-09-24 13:00:00,72.5
2013-09-24 14:00:00,73.75
2013-09-24 15:00:00,75.75
2013-09-24 16:00:00,77.0
2013-09-24 17:00:00,68.75
2013-09-24 18:00:00,65.25
2013-09-24 19:00:00,61.0
2013-09-24 20:00:00,57.25
2013-09-24 21:00:00,55.75
2013-09-24 22:00:00,54.5
2013-09-24 23:00:00,53.0
2013-09-25 00:00:00,51.75
2013-09-25 01:00:00,52.25
2013-09-25 02:00:00,51.25
2013-09-25 03:00:00,51.5
2013-09-25 04:00:00,51.0
2013-09-25 05:00:00,51.25
2013-09-25 06:00:00,53.0
2013-09-25 07:00:00,58.25
2013-09-25 08:00:00,63.0
2013-09-25 09:00:00,74.75
2013-09-25 10:00:00,74.0
2013-09-25 11:00:00,75.25
2013-09-25 12:00:00,75.75
2013-09-25 13:00:00,74.25
2013-09-25 14:00:00,76.0
2013-09-25 15:00:00,80.0
2013-09-25 16:00:00,83.75
2013-09-25 17:00:00,80.75
2013-09-25 18:00:00,76.25
2013-09-25 19:00:00,70.25
