timestamp,PrimClass_Jesse
2015-07-18 16:00:00,2.557
2015-07-18 17:00:00,2.479
2015-07-18 18:00:00,2.569
2015-07-18 19:00:00,2.4980001
2015-07-18 20:00:00,2.544
2015-07-18 21:00:00,2.572
2015-07-18 22:00:00,2.567
2015-07-18 23:00:00,2.517
2015-07-19 00:00:00,2.5019999
2015-07-19 01:00:00,2.6280001
2015-07-19 02:00:00,2.50900000001
2015-07-19 03:00:00,2.5410001
2015-07-19 04:00:00,2.552
2015-07-19 05:00:00,2.4750001
2015-07-19 06:00:00,2.5209999
2015-07-19 07:00:00,2.58300000001
2015-07-19 08:00:00,2.525
2015-07-19 09:00:00,3.0540001
2015-07-19 10:00:00,2.613
2015-07-19 11:00:00,2.7
2015-07-19 12:00:00,2.503
2015-07-19 13:00:00,2.549
2015-07-19 14:00:00,2.49
2015-07-19 15:00:00,2.58
2015-07-19 16:00:00,2.6590001
2015-07-19 17:00:00,2.557
2015-07-19 18:00:00,2.63200000001
2015-07-19 19:00:00,2.542
2015-07-19 20:00:00,2.623
2015-07-19 21:00:00,2.499
2015-07-19 22:00:00,2.574
2015-07-19 23:00:00,2.5990001
2015-07-20 00:00:00,2.662
2015-07-20 01:00:00,2.636
2015-07-20 02:00:00,2.589
2015-07-20 03:00:00,2.51300000001
2015-07-20 04:00:00,2.613
2015-07-20 05:00:00,2.555
2015-07-20 06:00:00,3.189
2015-07-20 07:00:00,16.8809999
2015-07-20 08:00:00,18.8479995
2015-07-20 09:00:00,18.8610001
2015-07-20 10:00:00,21.01
2015-07-20 11:00:00,19.4820004
2015-07-20 12:00:00,18.948
2015-07-20 13:00:00,14.6199999
2015-07-20 14:00:00,14.908
2015-07-20 15:00:00,13.4430004
2015-07-20 16:00:00,13.6289997
2015-07-20 17:00:00,5.609
2015-07-20 18:00:00,2.963
2015-07-20 19:00:00,2.70499999999
2015-07-20 20:00:00,2.606
2015-07-20 21:00:00,2.714
2015-07-20 22:00:00,2.672
2015-07-20 23:00:00,2.592
2015-07-21 00:00:00,2.451
2015-07-21 01:00:00,2.614
2015-07-21 02:00:00,2.609
2015-07-21 03:00:00,2.678
2015-07-21 04:00:00,2.641
2015-07-21 05:00:00,2.631
2015-07-21 06:00:00,4.5510001
2015-07-21 07:00:00,8.974
2015-07-21 08:00:00,11.4629998
2015-07-21 09:00:00,10.909
2015-07-21 10:00:00,11.2350001
2015-07-21 11:00:00,11.0600004
2015-07-21 12:00:00,8.0219998
2015-07-21 13:00:00,7.9189999
2015-07-21 14:00:00,5.7640002
2015-07-21 15:00:00,4.44
2015-07-21 16:00:00,4.007
2015-07-21 17:00:00,3.8299999
2015-07-21 18:00:00,2.811
2015-07-21 19:00:00,2.208
2015-07-21 20:00:00,2.2740001
2015-07-21 21:00:00,2.138
2015-07-21 22:00:00,2.166
2015-07-21 23:00:00,2.316
2015-07-22 00:00:00,2.498
2015-07-22 01:00:00,2.114
2015-07-22 02:00:00,2.187
2015-07-22 03:00:00,2.217
2015-07-22 04:00:00,2.213
2015-07-22 05:00:00,2.13
2015-07-22 06:00:00,2.1450001
2015-07-22 07:00:00,2.448
2015-07-22 08:00:00,3.656
2015-07-22 09:00:00,4.2650001
2015-07-22 10:00:00,4.553
2015-07-22 11:00:00,5.994
2015-07-22 12:00:00,5.5980001
2015-07-22 13:00:00,5.5169999
2015-07-22 14:00:00,6.0360001
2015-07-22 15:00:00,6.0180001
2015-07-22 16:00:00,5.705
2015-07-22 17:00:00,4.6300001
2015-07-22 18:00:00,2.926
2015-07-22 19:00:00,2.865
2015-07-22 20:00:00,3.00900000001
2015-07-22 21:00:00,2.99800000001
2015-07-22 22:00:00,2.896
2015-07-22 23:00:00,2.945
2015-07-23 00:00:00,2.86
2015-07-23 01:00:00,3.092
2015-07-23 02:00:00,2.857
2015-07-23 03:00:00,2.8939999
2015-07-23 04:00:00,2.99
2015-07-23 05:00:00,2.917
2015-07-23 06:00:00,2.954
2015-07-23 07:00:00,4.0169999
2015-07-23 08:00:00,3.48800010001
2015-07-23 09:00:00,6.634
2015-07-23 10:00:00,7.3229999
2015-07-23 11:00:00,7.36199999999
2015-07-23 12:00:00,6.3399999
2015-07-23 13:00:00,5.3020001
2015-07-23 14:00:00,4.9289999
2015-07-23 15:00:00,5.3730001
2015-07-23 16:00:00,4.8180001
2015-07-23 17:00:00,4.2119999
2015-07-23 18:00:00,2.9780001
2015-07-23 19:00:00,2.846
2015-07-23 20:00:00,2.891
2015-07-23 21:00:00,2.8100001
2015-07-23 22:00:00,2.791
2015-07-23 23:00:00,2.955
2015-07-24 00:00:00,2.7669999
2015-07-24 01:00:00,2.8199999
2015-07-24 02:00:00,2.8759999
2015-07-24 03:00:00,2.842
2015-07-24 04:00:00,2.744
2015-07-24 05:00:00,2.7980001
2015-07-24 06:00:00,3.7709999
2015-07-24 07:00:00,6.1659999
2015-07-24 08:00:00,6.1860001
2015-07-24 09:00:00,6.4629998
2015-07-24 10:00:00,7.1140001
2015-07-24 11:00:00,7.2629998
2015-07-24 12:00:00,7.13000010001
2015-07-24 13:00:00,6.517
2015-07-24 14:00:00,5.6589999
2015-07-24 15:00:00,5.384
2015-07-24 16:00:00,2.9989999
2015-07-24 17:00:00,2.8559999
2015-07-24 18:00:00,2.779
2015-07-24 19:00:00,2.824
2015-07-24 20:00:00,2.6630001
2015-07-24 21:00:00,2.68500010001
2015-07-24 22:00:00,2.84
2015-07-24 23:00:00,2.69199989999
2015-07-25 00:00:00,3.113
2015-07-25 01:00:00,2.747
2015-07-25 02:00:00,2.748
2015-07-25 03:00:00,2.784
2015-07-25 04:00:00,2.75799999999
2015-07-25 05:00:00,2.6790001
2015-07-25 06:00:00,2.662
2015-07-25 07:00:00,4.07600009999
2015-07-25 08:00:00,2.633
2015-07-25 09:00:00,2.6740001
2015-07-25 10:00:00,2.765
2015-07-25 11:00:00,2.734
2015-07-25 12:00:00,2.668
2015-07-25 13:00:00,2.756
2015-07-25 14:00:00,2.684
2015-07-25 15:00:00,2.659
2015-07-25 16:00:00,2.8090001
2015-07-25 17:00:00,2.678
2015-07-25 18:00:00,2.7580001
2015-07-25 19:00:00,2.745
2015-07-25 20:00:00,2.819
2015-07-25 21:00:00,2.752
2015-07-25 22:00:00,2.716
2015-07-25 23:00:00,2.7030001
2015-07-26 00:00:00,2.82900000001
2015-07-26 01:00:00,3.5440001
2015-07-26 02:00:00,3.122
2015-07-26 03:00:00,3.29500010001
2015-07-26 04:00:00,3.336
2015-07-26 05:00:00,3.128
2015-07-26 06:00:00,3.306
2015-07-26 07:00:00,3.1819999
2015-07-26 08:00:00,3.253
2015-07-26 09:00:00,3.181
2015-07-26 10:00:00,3.856
2015-07-26 11:00:00,3.363
2015-07-26 12:00:00,3.2060001
2015-07-26 13:00:00,3.1710001
2015-07-26 14:00:00,2.72399999999
2015-07-26 15:00:00,2.677
2015-07-26 16:00:00,2.844
2015-07-26 17:00:00,2.656
2015-07-26 18:00:00,2.681
2015-07-26 19:00:00,2.709
2015-07-26 20:00:00,3.13
2015-07-26 21:00:00,3.136
2015-07-26 22:00:00,3.046
2015-07-26 23:00:00,3.056
2015-07-27 00:00:00,3.217
2015-07-27 01:00:00,2.921
2015-07-27 02:00:00,3.054
2015-07-27 03:00:00,3.1139999
2015-07-27 04:00:00,3.055
2015-07-27 05:00:00,3.078
2015-07-27 06:00:00,3.167
2015-07-27 07:00:00,5.934
2015-07-27 08:00:00,8.0070002
2015-07-27 09:00:00,8.068
2015-07-27 10:00:00,7.635
2015-07-27 11:00:00,7.8689999
2015-07-27 12:00:00,6.964
2015-07-27 13:00:00,6.4459999
2015-07-27 14:00:00,4.937
2015-07-27 15:00:00,4.5539999
2015-07-27 16:00:00,3.608
2015-07-27 17:00:00,3.1130001
2015-07-27 18:00:00,3.021
2015-07-27 19:00:00,3.048
2015-07-27 20:00:00,3.103
2015-07-27 21:00:00,3.0930001
2015-07-27 22:00:00,3.0640001
2015-07-27 23:00:00,3.1
2015-07-28 00:00:00,2.954
2015-07-28 01:00:00,3.035
2015-07-28 02:00:00,3.017
2015-07-28 03:00:00,3.202
2015-07-28 04:00:00,3.018
2015-07-28 05:00:00,3.07799999999
2015-07-28 06:00:00,4.5349999
2015-07-28 07:00:00,4.167
2015-07-28 08:00:00,4.0970001
2015-07-28 09:00:00,3.854
2015-07-28 10:00:00,3.8580001
2015-07-28 11:00:00,3.825
2015-07-28 12:00:00,3.861
2015-07-28 13:00:00,3.7060001
2015-07-28 14:00:00,3.704
2015-07-28 15:00:00,2.782
2015-07-28 16:00:00,2.7659999
2015-07-28 17:00:00,2.657
2015-07-28 18:00:00,2.652
2015-07-28 19:00:00,2.8209999
2015-07-28 20:00:00,2.709
2015-07-28 21:00:00,2.695
2015-07-28 22:00:00,2.747
2015-07-28 23:00:00,2.74
2015-07-29 00:00:00,2.7789999
2015-07-29 01:00:00,2.6610001
2015-07-29 02:00:00,2.654
2015-07-29 03:00:00,2.63800000001
2015-07-29 04:00:00,2.7410001
2015-07-29 05:00:00,2.639
2015-07-29 06:00:00,2.7479999
2015-07-29 07:00:00,4.56200000001
2015-07-29 08:00:00,3.1809999
2015-07-29 09:00:00,3.0210001
2015-07-29 10:00:00,3.718
2015-07-29 11:00:00,3.539
2015-07-29 12:00:00,3.545
2015-07-29 13:00:00,3.379
2015-07-29 14:00:00,3.512
2015-07-29 15:00:00,3.66499999999
2015-07-29 16:00:00,3.247
2015-07-29 17:00:00,2.9510001
2015-07-29 18:00:00,2.628
2015-07-29 19:00:00,2.6869999
2015-07-29 20:00:00,2.70699999999
2015-07-29 21:00:00,2.6050001
2015-07-29 22:00:00,2.666
2015-07-29 23:00:00,2.613
2015-07-30 00:00:00,2.72100000001
2015-07-30 01:00:00,2.666
2015-07-30 02:00:00,2.564
2015-07-30 03:00:00,2.679
2015-07-30 04:00:00,2.6399999
2015-07-30 05:00:00,2.557
2015-07-30 06:00:00,2.7220001
2015-07-30 07:00:00,4.95600000001
2015-07-30 08:00:00,3.164
2015-07-30 09:00:00,3.015
2015-07-30 10:00:00,3.435
2015-07-30 11:00:00,3.426
2015-07-30 12:00:00,3.408
2015-07-30 13:00:00,3.364
2015-07-30 14:00:00,3.541
2015-07-30 15:00:00,3.649
2015-07-30 16:00:00,3.559
2015-07-30 17:00:00,3.2
2015-07-30 18:00:00,2.702
2015-07-30 19:00:00,2.805
2015-07-30 20:00:00,2.7570001
2015-07-30 21:00:00,2.7379999
2015-07-30 22:00:00,2.771
2015-07-30 23:00:00,2.6960001
2015-07-31 00:00:00,2.8370001
2015-07-31 01:00:00,2.6579999
2015-07-31 02:00:00,2.70400000001
2015-07-31 03:00:00,2.75700000001
2015-07-31 04:00:00,2.779
2015-07-31 05:00:00,2.747
2015-07-31 06:00:00,2.778
2015-07-31 07:00:00,5.4169999
2015-07-31 08:00:00,4.3669999
2015-07-31 09:00:00,4.1259999
2015-07-31 10:00:00,4.1640001
2015-07-31 11:00:00,4.1180001
2015-07-31 12:00:00,4.1960001
2015-07-31 13:00:00,3.641
2015-07-31 14:00:00,2.889
2015-07-31 15:00:00,2.986
2015-07-31 16:00:00,2.922
2015-07-31 17:00:00,2.755
2015-07-31 18:00:00,2.866
2015-07-31 19:00:00,2.8229999
2015-07-31 20:00:00,2.896
2015-07-31 21:00:00,2.77699999999
2015-07-31 22:00:00,2.757
2015-07-31 23:00:00,2.8499999
2015-08-01 00:00:00,3.1639999
2015-08-01 01:00:00,2.808
2015-08-01 02:00:00,2.763
2015-08-01 03:00:00,2.72
2015-08-01 04:00:00,2.88
2015-08-01 05:00:00,2.773
2015-08-01 06:00:00,2.74400000001
2015-08-01 07:00:00,3.9950001
2015-08-01 08:00:00,3.255
2015-08-01 09:00:00,3.9679999
2015-08-01 10:00:00,3.1150001
2015-08-01 11:00:00,2.7380001
2015-08-01 12:00:00,2.782
2015-08-01 13:00:00,2.66
2015-08-01 14:00:00,2.648
2015-08-01 15:00:00,2.6919999
2015-08-01 16:00:00,2.684
2015-08-01 17:00:00,2.7380001
2015-08-01 18:00:00,2.6100001
2015-08-01 19:00:00,2.63499999999
2015-08-01 20:00:00,2.741
2015-08-01 21:00:00,2.6139999
2015-08-01 22:00:00,2.7240001
2015-08-01 23:00:00,3.005
2015-08-02 00:00:00,2.706
2015-08-02 01:00:00,3.38100009999
2015-08-02 02:00:00,2.967
2015-08-02 03:00:00,3.009
2015-08-02 04:00:00,3.122
2015-08-02 05:00:00,3.166
2015-08-02 06:00:00,3.13
2015-08-02 07:00:00,2.9950001
2015-08-02 08:00:00,2.6060001
2015-08-02 09:00:00,2.733
2015-08-02 10:00:00,3.037
2015-08-02 11:00:00,2.7179999
2015-08-02 12:00:00,2.763
2015-08-02 13:00:00,2.688
2015-08-02 14:00:00,2.648
2015-08-02 15:00:00,2.755
2015-08-02 16:00:00,2.648
2015-08-02 17:00:00,2.726
2015-08-02 18:00:00,2.755
2015-08-02 19:00:00,2.611
2015-08-02 20:00:00,2.728
2015-08-02 21:00:00,2.738
2015-08-02 22:00:00,2.679
2015-08-02 23:00:00,2.777
2015-08-03 00:00:00,2.6979999
2015-08-03 01:00:00,2.672
2015-08-03 02:00:00,2.803
2015-08-03 03:00:00,2.659
2015-08-03 04:00:00,2.6610001
2015-08-03 05:00:00,2.7300001
2015-08-03 06:00:00,2.8169999
2015-08-03 07:00:00,2.8840001
2015-08-03 08:00:00,2.7749999
2015-08-03 09:00:00,2.815
2015-08-03 10:00:00,2.896
2015-08-03 11:00:00,2.824
2015-08-03 12:00:00,2.8799999
2015-08-03 13:00:00,2.817
2015-08-03 14:00:00,2.9020001
2015-08-03 15:00:00,2.898
2015-08-03 16:00:00,2.786
2015-08-03 17:00:00,2.7670001
2015-08-03 18:00:00,2.7410001
2015-08-03 19:00:00,2.6900001
2015-08-03 20:00:00,2.731
2015-08-03 21:00:00,2.651
2015-08-03 22:00:00,2.7659999
2015-08-03 23:00:00,2.714
2015-08-04 00:00:00,2.71
2015-08-04 01:00:00,2.644
2015-08-04 02:00:00,2.733
2015-08-04 03:00:00,2.735
2015-08-04 04:00:00,2.6720001
2015-08-04 05:00:00,2.748
2015-08-04 06:00:00,2.74
2015-08-04 07:00:00,3.52600000001
2015-08-04 08:00:00,4.014
2015-08-04 09:00:00,4.0739999
2015-08-04 10:00:00,3.83
2015-08-04 11:00:00,3.796
2015-08-04 12:00:00,3.751
2015-08-04 13:00:00,3.875
2015-08-04 14:00:00,3.625
2015-08-04 15:00:00,2.8030001
2015-08-04 16:00:00,2.8489999
2015-08-04 17:00:00,2.581
2015-08-04 18:00:00,2.6240001
2015-08-04 19:00:00,2.699
2015-08-04 20:00:00,2.57900000001
2015-08-04 21:00:00,2.666
2015-08-04 22:00:00,2.674
2015-08-04 23:00:00,2.641
2015-08-05 00:00:00,2.6059999
2015-08-05 01:00:00,2.613
2015-08-05 02:00:00,2.653
2015-08-05 03:00:00,2.5859999
2015-08-05 04:00:00,2.58100000001
2015-08-05 05:00:00,2.695
2015-08-05 06:00:00,3.40199999999
2015-08-05 07:00:00,3.031
2015-08-05 08:00:00,3.181
2015-08-05 09:00:00,3.0339999
2015-08-05 10:00:00,2.6599999
2015-08-05 11:00:00,2.606
2015-08-05 12:00:00,2.64
2015-08-05 13:00:00,2.6559999
2015-08-05 14:00:00,2.6
2015-08-05 15:00:00,2.6660001
2015-08-05 16:00:00,2.624
2015-08-05 17:00:00,2.675
2015-08-05 18:00:00,2.694
2015-08-05 19:00:00,2.6030001
2015-08-05 20:00:00,2.703
2015-08-05 21:00:00,2.604
2015-08-05 22:00:00,2.6860002
2015-08-05 23:00:00,2.68799989999
2015-08-06 00:00:00,2.647
2015-08-06 01:00:00,2.632
2015-08-06 02:00:00,2.722
2015-08-06 03:00:00,2.617
2015-08-06 04:00:00,2.603
2015-08-06 05:00:00,2.66699999999
2015-08-06 06:00:00,3.1949999
2015-08-06 07:00:00,3.004
2015-08-06 08:00:00,3.631
2015-08-06 09:00:00,3.123
2015-08-06 10:00:00,3.21
2015-08-06 11:00:00,3.03999999999
2015-08-06 12:00:00,3.365
2015-08-06 13:00:00,3.17099999999
2015-08-06 14:00:00,2.777
2015-08-06 15:00:00,2.645
2015-08-06 16:00:00,2.7060001
2015-08-06 17:00:00,2.702
2015-08-06 18:00:00,2.8090001
2015-08-06 19:00:00,2.625
2015-08-06 20:00:00,2.665
2015-08-06 21:00:00,2.72399989999
2015-08-06 22:00:00,2.727
2015-08-06 23:00:00,2.681
2015-08-07 00:00:00,2.69300000001
2015-08-07 01:00:00,2.649
2015-08-07 02:00:00,2.717
2015-08-07 03:00:00,2.615
2015-08-07 04:00:00,2.606
2015-08-07 05:00:00,3.063
2015-08-07 06:00:00,3.575
2015-08-07 07:00:00,2.6440001
2015-08-07 08:00:00,2.674
2015-08-07 09:00:00,2.6739999
2015-08-07 10:00:00,2.73899999999
2015-08-07 11:00:00,2.686
2015-08-07 12:00:00,2.685
2015-08-07 13:00:00,2.8419998
2015-08-07 14:00:00,2.745
2015-08-07 15:00:00,2.699
2015-08-07 16:00:00,2.7790001
2015-08-07 17:00:00,2.79
2015-08-07 18:00:00,2.77600000001
2015-08-07 19:00:00,2.819
2015-08-07 20:00:00,2.673
2015-08-07 21:00:00,2.769
2015-08-07 22:00:00,2.783
2015-08-07 23:00:00,2.691
2015-08-08 00:00:00,2.795
2015-08-08 01:00:00,2.627
2015-08-08 02:00:00,2.753
2015-08-08 03:00:00,2.69100000001
2015-08-08 04:00:00,2.71
2015-08-08 05:00:00,2.6190001
2015-08-08 06:00:00,3.801
2015-08-08 07:00:00,2.636
2015-08-08 08:00:00,2.747
2015-08-08 09:00:00,2.70400000001
2015-08-08 10:00:00,2.7389999
2015-08-08 11:00:00,2.756
2015-08-08 12:00:00,2.6930001
2015-08-08 13:00:00,2.693
2015-08-08 14:00:00,2.8849999
2015-08-08 15:00:00,2.691
2015-08-08 16:00:00,2.70699999999
2015-08-08 17:00:00,2.818
2015-08-08 18:00:00,2.717
2015-08-08 19:00:00,2.81299999999
2015-08-08 20:00:00,2.7940001
2015-08-08 21:00:00,2.7260001
2015-08-08 22:00:00,2.77200010001
2015-08-08 23:00:00,2.7949999
2015-08-09 00:00:00,2.68599999999
2015-08-09 01:00:00,3.104
2015-08-09 02:00:00,3.168
2015-08-09 03:00:00,3.09600000001
2015-08-09 04:00:00,3.138
2015-08-09 05:00:00,3.164
2015-08-09 06:00:00,2.7
2015-08-09 07:00:00,3.01
2015-08-09 08:00:00,2.86599999999
2015-08-09 09:00:00,2.713
2015-08-09 10:00:00,2.71
2015-08-09 11:00:00,2.72799989999
2015-08-09 12:00:00,2.739
2015-08-09 13:00:00,2.783
2015-08-09 14:00:00,2.7299999
2015-08-09 15:00:00,2.7319999
2015-08-09 16:00:00,2.84800000001
2015-08-09 17:00:00,3.2599999
2015-08-09 18:00:00,2.862
2015-08-09 19:00:00,2.846
2015-08-09 20:00:00,2.77600000001
2015-08-09 21:00:00,2.715
2015-08-09 22:00:00,2.83199999999
2015-08-09 23:00:00,2.75700000001
2015-08-10 00:00:00,2.68399999999
2015-08-10 01:00:00,2.961
2015-08-10 02:00:00,2.6610001
2015-08-10 03:00:00,2.789
2015-08-10 04:00:00,2.714
2015-08-10 05:00:00,2.743
2015-08-10 06:00:00,2.841
2015-08-10 07:00:00,2.674
2015-08-10 08:00:00,2.896
2015-08-10 09:00:00,3.0729999
2015-08-10 10:00:00,2.722
2015-08-10 11:00:00,2.69
2015-08-10 12:00:00,2.7120001
2015-08-10 13:00:00,2.724
2015-08-10 14:00:00,2.678
2015-08-10 15:00:00,2.658
2015-08-10 16:00:00,2.7519999
2015-08-10 17:00:00,2.719
2015-08-10 18:00:00,2.64999999999
2015-08-10 19:00:00,2.6929999
2015-08-10 20:00:00,2.628
2015-08-10 21:00:00,2.746
2015-08-10 22:00:00,2.698
2015-08-10 23:00:00,2.6049999
2015-08-11 00:00:00,2.39400001
2015-08-11 01:00:00,2.683
2015-08-11 02:00:00,2.593
2015-08-11 03:00:00,2.6589999
2015-08-11 04:00:00,2.594
2015-08-11 05:00:00,4.074
2015-08-11 06:00:00,3.091
2015-08-11 07:00:00,3.20400000001
2015-08-11 08:00:00,2.9229999
2015-08-11 09:00:00,2.6069999
2015-08-11 10:00:00,2.814
2015-08-11 11:00:00,3.54399999999
2015-08-11 12:00:00,3.285
2015-08-11 13:00:00,2.79
2015-08-11 14:00:00,2.6319999
2015-08-11 15:00:00,2.6740001
2015-08-11 16:00:00,2.4430001
2015-08-11 17:00:00,2.06100003
2015-08-11 18:00:00,1.97099998
2015-08-11 19:00:00,2.073
2015-08-11 20:00:00,1.97999998
2015-08-11 21:00:00,2.05100011
2015-08-11 22:00:00,2.04599998
2015-08-11 23:00:00,1.972
2015-08-12 00:00:00,2.07999999999
2015-08-12 01:00:00,2.02900003
2015-08-12 02:00:00,2.106
2015-08-12 03:00:00,1.97399999
2015-08-12 04:00:00,2.01799999
2015-08-12 05:00:00,1.96200011
2015-08-12 06:00:00,2.34800000001
2015-08-12 07:00:00,2.7250001
2015-08-12 08:00:00,1.95300001
2015-08-12 09:00:00,2.14399989
2015-08-12 10:00:00,2.445
2015-08-12 11:00:00,1.97400004
2015-08-12 12:00:00,1.99700009
2015-08-12 13:00:00,1.98899996
2015-08-12 14:00:00,1.94499999
2015-08-12 15:00:00,2.123
2015-08-12 16:00:00,2.03499993
2015-08-12 17:00:00,1.99799999
2015-08-12 18:00:00,2.104
2015-08-12 19:00:00,2.11099997001
2015-08-12 20:00:00,1.97100002
2015-08-12 21:00:00,2.0899999
2015-08-12 22:00:00,2.03199998
2015-08-12 23:00:00,2.08000002
2015-08-13 00:00:00,2.04300001
2015-08-13 01:00:00,2.02400009
2015-08-13 02:00:00,2.063
2015-08-13 03:00:00,2.035
2015-08-13 04:00:00,1.99100002
2015-08-13 05:00:00,1.95600003
2015-08-13 06:00:00,2.17
2015-08-13 07:00:00,1.99799997
2015-08-13 08:00:00,2.02
2015-08-13 09:00:00,1.98000002
2015-08-13 10:00:00,2.03099991
2015-08-13 11:00:00,2.02899999999
2015-08-13 12:00:00,2.00399999999
2015-08-13 13:00:00,1.98100001
2015-08-13 14:00:00,2.11099998
2015-08-13 15:00:00,1.99499999001
2015-08-13 16:00:00,2.03799989
2015-08-13 17:00:00,1.96600002
2015-08-13 18:00:00,2.04300001
2015-08-13 19:00:00,2.03499998
2015-08-13 20:00:00,1.99000002
2015-08-13 21:00:00,1.96900003
2015-08-13 22:00:00,2.1390001
2015-08-13 23:00:00,1.98700003
2015-08-14 00:00:00,1.95999997
2015-08-14 01:00:00,2.04
2015-08-14 02:00:00,1.993
2015-08-14 03:00:00,1.96699995
2015-08-14 04:00:00,2.03900001
2015-08-14 05:00:00,2.0229999
2015-08-14 06:00:00,1.96799999
2015-08-14 07:00:00,2.023
2015-08-14 08:00:00,1.94099999
2015-08-14 09:00:00,2.06899999
2015-08-14 10:00:00,1.98599997
2015-08-14 11:00:00,1.96599998
2015-08-14 12:00:00,2.033
2015-08-14 13:00:00,2.02300011
2015-08-14 14:00:00,2.01099999
2015-08-14 15:00:00,2.00800012
2015-08-14 16:00:00,1.99999999
2015-08-14 17:00:00,2.111
2015-08-14 18:00:00,1.93799996001
2015-08-14 19:00:00,2.00200008
2015-08-14 20:00:00,2.00400001
2015-08-14 21:00:00,1.96800001
2015-08-14 22:00:00,2.061
2015-08-14 23:00:00,1.94600003
2015-08-15 00:00:00,2.13
2015-08-15 01:00:00,1.97900001
2015-08-15 02:00:00,1.97599998
2015-08-15 03:00:00,1.99700002
2015-08-15 04:00:00,1.92000002
2015-08-15 05:00:00,2.08999993
2015-08-15 06:00:00,2.72299989
2015-08-15 07:00:00,2.49500002
2015-08-15 08:00:00,1.99199988
2015-08-15 09:00:00,1.99700003
2015-08-15 10:00:00,2.0240001
2015-08-15 11:00:00,1.89499998
2015-08-15 12:00:00,1.95099998
2015-08-15 13:00:00,2.08400002
2015-08-15 14:00:00,1.95600003
2015-08-15 15:00:00,1.94399995
2015-08-15 16:00:00,1.99600001
2015-08-15 17:00:00,1.97299999
2015-08-15 18:00:00,2.01000001
2015-08-15 19:00:00,2.003
2015-08-15 20:00:00,2.27600001
2015-08-15 21:00:00,2.3319998
2015-08-15 22:00:00,2.5329999
2015-08-15 23:00:00,2.666
2015-08-16 00:00:00,3.0079998
2015-08-16 01:00:00,2.8880001
2015-08-16 02:00:00,2.826
2015-08-16 03:00:00,2.549
2015-08-16 04:00:00,2.802
2015-08-16 05:00:00,2.415
2015-08-16 06:00:00,2.9300001
2015-08-16 07:00:00,2.44899999999
2015-08-16 08:00:00,2.39799999999
2015-08-16 09:00:00,2.6669999
2015-08-16 10:00:00,3.5290001
2015-08-16 11:00:00,2.9469999
2015-08-16 12:00:00,2.63099999999
2015-08-16 13:00:00,2.545
2015-08-16 14:00:00,2.04600003
2015-08-16 15:00:00,2.023
2015-08-16 16:00:00,2.03200011
2015-08-16 17:00:00,1.926
2015-08-16 18:00:00,1.97600001
2015-08-16 19:00:00,2.06700008
2015-08-16 20:00:00,1.91500003
2015-08-16 21:00:00,2.39600002
2015-08-16 22:00:00,2.35100001
2015-08-16 23:00:00,2.4559999
2015-08-17 00:00:00,2.629
2015-08-17 01:00:00,2.449
2015-08-17 02:00:00,2.77400010001
2015-08-17 03:00:00,2.675
2015-08-17 04:00:00,2.5390001
2015-08-17 05:00:00,2.75
2015-08-17 06:00:00,2.462
2015-08-17 07:00:00,2.82900000001
2015-08-17 08:00:00,2.507
2015-08-17 09:00:00,2.728
2015-08-17 10:00:00,2.8389999
2015-08-17 11:00:00,3.802
2015-08-17 12:00:00,3.656
2015-08-17 13:00:00,3.284
2015-08-17 14:00:00,2.646
2015-08-17 15:00:00,2.766
2015-08-17 16:00:00,2.7490001
2015-08-17 17:00:00,2.668
2015-08-17 18:00:00,2.728
2015-08-17 19:00:00,2.856
2015-08-17 20:00:00,2.734
2015-08-17 21:00:00,2.701
2015-08-17 22:00:00,2.783
2015-08-17 23:00:00,2.711
2015-08-18 00:00:00,2.715
2015-08-18 01:00:00,2.776
2015-08-18 02:00:00,2.68
2015-08-18 03:00:00,2.7150001
2015-08-18 04:00:00,2.704
2015-08-18 05:00:00,2.709
2015-08-18 06:00:00,2.66
2015-08-18 07:00:00,3.727
2015-08-18 08:00:00,2.7259999
2015-08-18 09:00:00,2.652
2015-08-18 10:00:00,2.70099999999
2015-08-18 11:00:00,2.716
2015-08-18 12:00:00,2.63
2015-08-18 13:00:00,2.7019999
2015-08-18 14:00:00,2.665
2015-08-18 15:00:00,3.06299999999
2015-08-18 16:00:00,2.82
2015-08-18 17:00:00,2.686
2015-08-18 18:00:00,2.806
2015-08-18 19:00:00,2.729
2015-08-18 20:00:00,2.745
2015-08-18 21:00:00,2.756
2015-08-18 22:00:00,2.691
2015-08-18 23:00:00,2.7040002
2015-08-19 00:00:00,1.436
2015-08-19 01:00:00,2.801
2015-08-19 02:00:00,2.665
2015-08-19 03:00:00,2.585
2015-08-19 04:00:00,2.595
2015-08-19 05:00:00,2.82
2015-08-19 06:00:00,3.3625
2015-08-19 07:00:00,4.5775
2015-08-19 08:00:00,8.575
2015-08-19 09:00:00,11.0725
2015-08-19 10:00:00,11.965
2015-08-19 11:00:00,12.825
2015-08-19 12:00:00,13.4725
2015-08-19 13:00:00,11.9675
2015-08-19 14:00:00,10.9475
2015-08-19 15:00:00,10.115
2015-08-19 16:00:00,8.6
2015-08-19 17:00:00,6.1075
2015-08-19 18:00:00,3.7775
2015-08-19 19:00:00,2.795
2015-08-19 20:00:00,2.26
2015-08-19 21:00:00,2.115
2015-08-19 22:00:00,2.17
2015-08-19 23:00:00,2.1675
2015-08-20 00:00:00,1.105
