timestamp,UnivClass_Conner
2015-08-17 14:00:00,151.999988556
2015-08-17 15:00:00,151.75
2015-08-17 16:00:00,148.700000763
2015-08-17 17:00:00,145.474994659
2015-08-17 18:00:00,140.075000763
2015-08-17 19:00:00,127.675003052
2015-08-17 20:00:00,126.674999237
2015-08-17 21:00:00,128.125003815
2015-08-17 22:00:00,124.375001907
2015-08-17 23:00:00,124.850002289
2015-08-18 00:00:00,121.925001145
2015-08-18 01:00:00,116.349996566
2015-08-18 02:00:00,114.949996948
2015-08-18 03:00:00,114.57500267
2015-08-18 04:00:00,116.199996948
2015-08-18 05:00:00,129.274997711
2015-08-18 06:00:00,132.70000267
2015-08-18 07:00:00,134.875
2015-08-18 08:00:00,142.824998856
2015-08-18 09:00:00,149.475006104
2015-08-18 10:00:00,157.049999237
2015-08-18 11:00:00,161.775005341
2015-08-18 12:00:00,166.500005722
2015-08-18 13:00:00,164.17499733
2015-08-18 14:00:00,163.649999619
2015-08-18 15:00:00,160.199993133
2015-08-18 16:00:00,154.925006867
2015-08-18 17:00:00,150.725002289
2015-08-18 18:00:00,144.399997711
2015-08-18 19:00:00,130.375001908
2015-08-18 20:00:00,128.75
2015-08-18 21:00:00,126.225002289
2015-08-18 22:00:00,122.225003243
2015-08-18 23:00:00,120.649999619
2015-08-19 00:00:00,117.975000381
2015-08-19 01:00:00,108.525003433
2015-08-19 02:00:00,108.675001144
2015-08-19 03:00:00,106.825004578
2015-08-19 04:00:00,110.574998856
2015-08-19 05:00:00,112.874997139
2015-08-19 06:00:00,122.725003243
2015-08-19 07:00:00,131.574996948
2015-08-19 08:00:00,140.874998092
2015-08-19 09:00:00,147.775003433
2015-08-19 10:00:00,152.049999237
2015-08-19 11:00:00,153.024997711
2015-08-19 12:00:00,159.725000381
2015-08-19 13:00:00,160.774997711
2015-08-19 14:00:00,160.725002289
2015-08-19 15:00:00,160.850000381
2015-08-19 16:00:00,152.225000381
2015-08-19 17:00:00,147.149997711
2015-08-19 18:00:00,141.0
2015-08-19 19:00:00,130.974996566
2015-08-19 20:00:00,130.600002289
2015-08-19 21:00:00,133.424999237
2015-08-19 22:00:00,120.474996566
2015-08-19 23:00:00,117.5
2015-08-20 00:00:00,114.125001907
2015-08-20 01:00:00,109.900003433
2015-08-20 02:00:00,106.999994278
2015-08-20 03:00:00,108.400006294
2015-08-20 04:00:00,110.849998474
2015-08-20 05:00:00,120.925000191
2015-08-20 06:00:00,126.924997329
2015-08-20 07:00:00,133.549999237
2015-08-20 08:00:00,142.950000763
2015-08-20 09:00:00,149.975002289
2015-08-20 10:00:00,158.425003052
2015-08-20 11:00:00,164.275003433
2015-08-20 12:00:00,167.575006485
2015-08-20 13:00:00,166.874994278
2015-08-20 14:00:00,156.825000763
2015-08-20 15:00:00,153.950000763
2015-08-20 16:00:00,152.600000381
2015-08-20 17:00:00,149.000005722
2015-08-20 18:00:00,148.775003433
2015-08-20 19:00:00,138.624998092
2015-08-20 20:00:00,127.575000763
2015-08-20 21:00:00,128.674999237
2015-08-20 22:00:00,123.475002289
2015-08-20 23:00:00,122.649998665
2015-08-21 00:00:00,116.625002861
2015-08-21 01:00:00,116.074999809
2015-08-21 02:00:00,113.949998855
2015-08-21 03:00:00,116.200002671
2015-08-21 04:00:00,126.300001145
2015-08-21 05:00:00,139.200000763
2015-08-21 06:00:00,139.699996948
2015-08-21 07:00:00,141.475000381
2015-08-21 08:00:00,144.900001526
2015-08-21 09:00:00,150.725002289
2015-08-21 10:00:00,156.049993515
2015-08-21 11:00:00,159.574993133
2015-08-21 12:00:00,155.975006104
2015-08-21 13:00:00,162.749990464
2015-08-21 14:00:00,151.599996567
2015-08-21 15:00:00,148.949993133
2015-08-21 16:00:00,144.550003052
2015-08-21 17:00:00,139.849998474
2015-08-21 18:00:00,134.425003052
2015-08-21 19:00:00,123.125001907
2015-08-21 20:00:00,121.400005341
2015-08-21 21:00:00,117.549997329
2015-08-21 22:00:00,116.300000191
2015-08-21 23:00:00,115.324999809
2015-08-22 00:00:00,113.774996757
2015-08-22 01:00:00,112.45000267
2015-08-22 02:00:00,112.050003052
2015-08-22 03:00:00,113.0
2015-08-22 04:00:00,112.050000191
2015-08-22 05:00:00,111.650001526
2015-08-22 06:00:00,113.500002861
2015-08-22 07:00:00,113.774997711
2015-08-22 08:00:00,121.474996566
2015-08-22 09:00:00,124.774997711
2015-08-22 10:00:00,126.300001145
2015-08-22 11:00:00,128.699999809
2015-08-22 12:00:00,126.999998093
2015-08-22 13:00:00,124.074999809
2015-08-22 14:00:00,126.624998093
2015-08-22 15:00:00,117.250002861
2015-08-22 16:00:00,119.599996566
2015-08-22 17:00:00,116.774999619
2015-08-22 18:00:00,116.750001907
2015-08-22 19:00:00,119.474998474
2015-08-22 20:00:00,118.974996566
2015-08-22 21:00:00,117.499997139
2015-08-22 22:00:00,119.675000191
2015-08-22 23:00:00,121.550000191
2015-08-23 00:00:00,114.375005722
2015-08-23 01:00:00,114.775003433
2015-08-23 02:00:00,111.949996948
2015-08-23 03:00:00,114.374998093
2015-08-23 04:00:00,114.675003052
2015-08-23 05:00:00,113.949996948
2015-08-23 06:00:00,113.800001144
2015-08-23 07:00:00,116.100002289
2015-08-23 08:00:00,116.524997711
2015-08-23 09:00:00,115.850000381
2015-08-23 10:00:00,115.899999619
2015-08-23 11:00:00,127.225000381
2015-08-23 12:00:00,130.649999619
2015-08-23 13:00:00,129.550003052
2015-08-23 14:00:00,126.599996566
2015-08-23 15:00:00,125.524999619
2015-08-23 16:00:00,117.850001335
2015-08-23 17:00:00,118.375002861
2015-08-23 18:00:00,115.25
2015-08-23 19:00:00,116.224996566
2015-08-23 20:00:00,115.850000381
2015-08-23 21:00:00,116.225001335
2015-08-23 22:00:00,111.999998093
2015-08-23 23:00:00,111.374998093
2015-08-24 00:00:00,112.274996757
2015-08-24 01:00:00,110.875001907
2015-08-24 02:00:00,109.149996757
2015-08-24 03:00:00,108.550001144
2015-08-24 04:00:00,115.499998093
2015-08-24 05:00:00,127.775003434
2015-08-24 06:00:00,132.724998474
2015-08-24 07:00:00,134.850004196
2015-08-24 08:00:00,145.04999733
2015-08-24 09:00:00,148.149997711
2015-08-24 10:00:00,154.699996948
2015-08-24 11:00:00,160.599994659
2015-08-24 12:00:00,155.549995422
2015-08-24 13:00:00,157.075000763
2015-08-24 14:00:00,153.424999237
2015-08-24 15:00:00,147.799993515
2015-08-24 16:00:00,146.92499733
2015-08-24 17:00:00,145.57499504
2015-08-24 18:00:00,142.924999237
2015-08-24 19:00:00,129.374998092
2015-08-24 20:00:00,127.375003815
2015-08-24 21:00:00,124.749997139
2015-08-24 22:00:00,120.850003243
2015-08-24 23:00:00,118.5
2015-08-25 00:00:00,117.824996948
2015-08-25 01:00:00,116.249997139
2015-08-25 02:00:00,115.124997139
2015-08-25 03:00:00,116.100002289
2015-08-25 04:00:00,118.100002289
2015-08-25 05:00:00,127.600002289
2015-08-25 06:00:00,134.200000763
2015-08-25 07:00:00,135.04999733
2015-08-25 08:00:00,143.050003052
2015-08-25 09:00:00,151.974994659
2015-08-25 10:00:00,162.82499504
2015-08-25 11:00:00,165.975000381
2015-08-25 12:00:00,167.124996185
2015-08-25 13:00:00,168.200000763
2015-08-25 14:00:00,163.224996567
2015-08-25 15:00:00,163.200000763
2015-08-25 16:00:00,161.900003433
2015-08-25 17:00:00,156.374996185
2015-08-25 18:00:00,151.350002289
2015-08-25 19:00:00,143.250001908
2015-08-25 20:00:00,140.524993896
2015-08-25 21:00:00,130.150003434
2015-08-25 22:00:00,122.925001145
2015-08-25 23:00:00,121.824996948
2015-08-26 00:00:00,120.750002861
2015-08-26 01:00:00,114.174998283
2015-08-26 02:00:00,115.249998093
2015-08-26 03:00:00,113.049999237
2015-08-26 04:00:00,120.500002861
2015-08-26 05:00:00,133.024997711
2015-08-26 06:00:00,133.650003434
2015-08-26 07:00:00,139.949996948
2015-08-26 08:00:00,146.17499733
2015-08-26 09:00:00,151.725002289
2015-08-26 10:00:00,159.525005341
2015-08-26 11:00:00,164.400005341
2015-08-26 12:00:00,168.100002289
2015-08-26 13:00:00,167.149999619
2015-08-26 14:00:00,168.050006867
2015-08-26 15:00:00,162.249990464
2015-08-26 16:00:00,162.675006867
2015-08-26 17:00:00,158.799993515
2015-08-26 18:00:00,153.624988556
2015-08-26 19:00:00,151.199998856
2015-08-26 20:00:00,136.625003815
2015-08-26 21:00:00,138.54999733
2015-08-26 22:00:00,136.750001908
2015-08-26 23:00:00,132.099998474
2015-08-27 00:00:00,120.200001717
2015-08-27 01:00:00,117.625
2015-08-27 02:00:00,114.75
2015-08-27 03:00:00,114.449998855
2015-08-27 04:00:00,121.450000763
2015-08-27 05:00:00,135.29999733
2015-08-27 06:00:00,134.75
2015-08-27 07:00:00,136.724994659
2015-08-27 08:00:00,149.324993133
2015-08-27 09:00:00,153.874996185
2015-08-27 10:00:00,162.850002289
2015-08-27 11:00:00,166.59998703
2015-08-27 12:00:00,160.750003815
2015-08-27 13:00:00,167.950006485
2015-08-27 14:00:00,170.225002289
2015-08-27 15:00:00,163.375011444
2015-08-27 16:00:00,160.874996185
2015-08-27 17:00:00,153.750003815
2015-08-27 18:00:00,149.824996948
2015-08-27 19:00:00,137.175003052
2015-08-27 20:00:00,132.5
2015-08-27 21:00:00,132.499998092
2015-08-27 22:00:00,128.149999619
2015-08-27 23:00:00,125.849998474
2015-08-28 00:00:00,123.625003815
2015-08-28 01:00:00,122.500005723
2015-08-28 02:00:00,123.049999237
2015-08-28 03:00:00,120.850000381
2015-08-28 04:00:00,126.025003434
2015-08-28 05:00:00,137.875
2015-08-28 06:00:00,142.850000381
2015-08-28 07:00:00,140.70000267
2015-08-28 08:00:00,153.075000763
2015-08-28 09:00:00,163.750005722
2015-08-28 10:00:00,166.400005341
2015-08-28 11:00:00,162.050003052
2015-08-28 12:00:00,164.924999237
2015-08-28 13:00:00,167.325006485
2015-08-28 14:00:00,169.399997711
2015-08-28 15:00:00,164.149993896
2015-08-28 16:00:00,157.399999619
2015-08-28 17:00:00,154.749996185
2015-08-28 18:00:00,144.324998856
2015-08-28 19:00:00,130.199999809
2015-08-28 20:00:00,128.374998092
2015-08-28 21:00:00,126.099996566
2015-08-28 22:00:00,124.025001526
2015-08-28 23:00:00,128.800000191
2015-08-29 00:00:00,125.150001526
2015-08-29 01:00:00,119.875
2015-08-29 02:00:00,118.399998665
2015-08-29 03:00:00,116.524999619
2015-08-29 04:00:00,117.925003052
2015-08-29 05:00:00,116.649996757
2015-08-29 06:00:00,118.050003052
2015-08-29 07:00:00,118.724996566
2015-08-29 08:00:00,126.224996566
2015-08-29 09:00:00,127.949999809
2015-08-29 10:00:00,123.949998855
2015-08-29 11:00:00,121.124998093
2015-08-29 12:00:00,124.225004196
2015-08-29 13:00:00,132.099998474
2015-08-29 14:00:00,140.57499504
2015-08-29 15:00:00,141.100004196
2015-08-29 16:00:00,139.17499733
2015-08-29 17:00:00,137.424998283
2015-08-29 18:00:00,135.174999237
2015-08-29 19:00:00,126.725000381
2015-08-29 20:00:00,122.749998093
2015-08-29 21:00:00,123.350000381
2015-08-29 22:00:00,118.375005723
2015-08-29 23:00:00,117.775003434
2015-08-30 00:00:00,115.024996757
2015-08-30 01:00:00,113.950002671
2015-08-30 02:00:00,115.325000763
2015-08-30 03:00:00,113.675003052
2015-08-30 04:00:00,113.699996948
2015-08-30 05:00:00,113.700002671
2015-08-30 06:00:00,113.324998855
2015-08-30 07:00:00,125.149996757
2015-08-30 08:00:00,126.875
2015-08-30 09:00:00,126.300000191
2015-08-30 10:00:00,124.699998855
2015-08-30 11:00:00,131.32500267
2015-08-30 12:00:00,134.650001526
2015-08-30 13:00:00,134.449996948
2015-08-30 14:00:00,133.074996948
2015-08-30 15:00:00,133.074996948
2015-08-30 16:00:00,128.074998856
2015-08-30 17:00:00,128.724996566
2015-08-30 18:00:00,124.225001335
2015-08-30 19:00:00,123.300000191
2015-08-30 20:00:00,124.399996757
2015-08-30 21:00:00,124.250003815
2015-08-30 22:00:00,121.600000381
2015-08-30 23:00:00,118.449995041
2015-08-31 00:00:00,116.899998665
2015-08-31 01:00:00,114.875002861
2015-08-31 02:00:00,112.324999809
2015-08-31 03:00:00,111.624998093
2015-08-31 04:00:00,111.774996757
2015-08-31 05:00:00,122.550001145
2015-08-31 06:00:00,134.474996566
2015-08-31 07:00:00,139.024997711
2015-08-31 08:00:00,147.574993133
2015-08-31 09:00:00,158.999996185
2015-08-31 10:00:00,160.70000267
2015-08-31 11:00:00,167.199996948
2015-08-31 12:00:00,171.874988556
2015-08-31 13:00:00,173.650005341
2015-08-31 14:00:00,174.774999619
2015-08-31 15:00:00,175.225004196
2015-08-31 16:00:00,169.550003052
2015-08-31 17:00:00,159.45000267
2015-08-31 18:00:00,154.325000763
2015-08-31 19:00:00,147.724996567
2015-08-31 20:00:00,141.949996948
2015-08-31 21:00:00,138.575000763
2015-08-31 22:00:00,130.625002861
2015-08-31 23:00:00,124.124997139
2015-09-01 00:00:00,120.824999809
2015-09-01 01:00:00,117.450000763
2015-09-01 02:00:00,116.375001907
2015-09-01 03:00:00,117.199998855
2015-09-01 04:00:00,122.849998474
2015-09-01 05:00:00,130.049999237
2015-09-01 06:00:00,136.399998665
2015-09-01 07:00:00,134.925003052
2015-09-01 08:00:00,145.750003815
2015-09-01 09:00:00,155.950006485
2015-09-01 10:00:00,165.250005722
2015-09-01 11:00:00,169.725002289
2015-09-01 12:00:00,172.450000763
2015-09-01 13:00:00,172.975000381
2015-09-01 14:00:00,177.500005722
2015-09-01 15:00:00,179.125
2015-09-01 16:00:00,178.874994278
2015-09-01 17:00:00,167.549987793
2015-09-01 18:00:00,166.300003052
2015-09-01 19:00:00,148.174993514
2015-09-01 20:00:00,143.174999237
2015-09-01 21:00:00,141.774999619
2015-09-01 22:00:00,134.200000763
2015-09-01 23:00:00,128.000003815
2015-09-02 00:00:00,122.625002861
2015-09-02 01:00:00,114.900003434
2015-09-02 02:00:00,111.974998474
2015-09-02 03:00:00,112.175003052
2015-09-02 04:00:00,120.675002098
2015-09-02 05:00:00,127.775001526
2015-09-02 06:00:00,133.425001144
2015-09-02 07:00:00,138.150003434
2015-09-02 08:00:00,141.524997711
2015-09-02 09:00:00,156.974996567
2015-09-02 10:00:00,164.20000267
2015-09-02 11:00:00,173.200006485
2015-09-02 12:00:00,173.750003815
2015-09-02 13:00:00,173.775005341
2015-09-02 14:00:00,174.875001908
2015-09-02 15:00:00,181.150005341
2015-09-02 16:00:00,175.899997711
2015-09-02 17:00:00,171.100006104
2015-09-02 18:00:00,165.299993515
2015-09-02 19:00:00,164.125005722
2015-09-02 20:00:00,157.000003815
2015-09-02 21:00:00,151.524997711
2015-09-02 22:00:00,140.850002289
2015-09-02 23:00:00,138.17499733
2015-09-03 00:00:00,127.525001526
2015-09-03 01:00:00,118.050003052
2015-09-03 02:00:00,114.099996567
2015-09-03 03:00:00,114.024996757
2015-09-03 04:00:00,124.050003052
2015-09-03 05:00:00,137.700000763
2015-09-03 06:00:00,138.000003815
2015-09-03 07:00:00,146.425003052
2015-09-03 08:00:00,153.725000381
2015-09-03 09:00:00,158.525005341
2015-09-03 10:00:00,167.649993896
2015-09-03 11:00:00,175.799993515
2015-09-03 12:00:00,175.249994278
2015-09-03 13:00:00,180.0
2015-09-03 14:00:00,174.224996567
2015-09-03 15:00:00,174.224994659
2015-09-03 16:00:00,175.124994278
2015-09-03 17:00:00,170.399997711
2015-09-03 18:00:00,171.800006867
2015-09-03 19:00:00,151.149997711
2015-09-03 20:00:00,147.324993133
2015-09-03 21:00:00,143.475002289
2015-09-03 22:00:00,137.600000381
2015-09-03 23:00:00,135.199996948
2015-09-04 00:00:00,131.425003052
2015-09-04 01:00:00,127.850000381
2015-09-04 02:00:00,127.649997711
2015-09-04 03:00:00,125.400003434
2015-09-04 04:00:00,127.675001145
2015-09-04 05:00:00,138.174999237
2015-09-04 06:00:00,147.0
2015-09-04 07:00:00,148.674999237
2015-09-04 08:00:00,149.799999237
2015-09-04 09:00:00,160.050003052
2015-09-04 10:00:00,164.475006104
2015-09-04 11:00:00,174.000005722
2015-09-04 12:00:00,177.224996567
2015-09-04 13:00:00,181.975000381
2015-09-04 14:00:00,174.100000381
2015-09-04 15:00:00,172.82500267
2015-09-04 16:00:00,175.349994659
2015-09-04 17:00:00,163.024997711
2015-09-04 18:00:00,152.299993515
2015-09-04 19:00:00,146.774999619
2015-09-04 20:00:00,144.57500267
2015-09-04 21:00:00,132.224996566
2015-09-04 22:00:00,124.449998855
2015-09-04 23:00:00,129.899997711
2015-09-05 00:00:00,125.600002289
2015-09-05 01:00:00,126.375
2015-09-05 02:00:00,121.350002289
2015-09-05 03:00:00,117.649997711
2015-09-05 04:00:00,117.950000763
2015-09-05 05:00:00,115.875
2015-09-05 06:00:00,117.124998093
2015-09-05 07:00:00,119.124998093
2015-09-05 08:00:00,119.824996948
2015-09-05 09:00:00,120.825000763
2015-09-05 10:00:00,121.749994277
2015-09-05 11:00:00,130.54999733
2015-09-05 12:00:00,133.07500267
2015-09-05 13:00:00,134.874996185
2015-09-05 14:00:00,129.049999237
2015-09-05 15:00:00,131.449998856
2015-09-05 16:00:00,135.024999619
2015-09-05 17:00:00,132.975002289
2015-09-05 18:00:00,130.824996948
2015-09-05 19:00:00,129.25
2015-09-05 20:00:00,127.750001907
2015-09-05 21:00:00,126.799999237
2015-09-05 22:00:00,122.899998665
2015-09-05 23:00:00,124.875003815
2015-09-06 00:00:00,119.674998283
2015-09-06 01:00:00,115.050005913
2015-09-06 02:00:00,114.425001144
2015-09-06 03:00:00,113.5
2015-09-06 04:00:00,112.325001717
2015-09-06 05:00:00,112.224996567
2015-09-06 06:00:00,115.200006485
2015-09-06 07:00:00,117.024997711
2015-09-06 08:00:00,116.275001526
2015-09-06 09:00:00,117.600000381
2015-09-06 10:00:00,120.200004578
2015-09-06 11:00:00,132.0
2015-09-06 12:00:00,134.600000381
2015-09-06 13:00:00,139.300001144
2015-09-06 14:00:00,138.300001144
2015-09-06 15:00:00,141.099998474
2015-09-06 16:00:00,134.025001526
2015-09-06 17:00:00,138.524997711
2015-09-06 18:00:00,136.975002289
2015-09-06 19:00:00,133.274997711
2015-09-06 20:00:00,134.899997711
2015-09-06 21:00:00,133.949998856
2015-09-06 22:00:00,129.049999237
2015-09-06 23:00:00,128.250003815
2015-09-07 00:00:00,125.050003052
2015-09-07 01:00:00,118.800003052
2015-09-07 02:00:00,119.750001907
2015-09-07 03:00:00,116.950001717
2015-09-07 04:00:00,115.849998474
2015-09-07 05:00:00,114.500001907
2015-09-07 06:00:00,116.125001907
2015-09-07 07:00:00,114.825001717
2015-09-07 08:00:00,115.800001145
2015-09-07 09:00:00,119.925003052
2015-09-07 10:00:00,134.325000763
2015-09-07 11:00:00,138.424999237
2015-09-07 12:00:00,132.474996566
2015-09-07 13:00:00,134.149999619
2015-09-07 14:00:00,135.424999237
2015-09-07 15:00:00,147.149993896
2015-09-07 16:00:00,150.999994278
2015-09-07 17:00:00,151.725002289
2015-09-07 18:00:00,146.775003433
2015-09-07 19:00:00,146.300006867
2015-09-07 20:00:00,144.775001526
2015-09-07 21:00:00,142.150001526
2015-09-07 22:00:00,139.224998474
2015-09-07 23:00:00,139.875
2015-09-08 00:00:00,130.225002289
2015-09-08 01:00:00,127.500003815
2015-09-08 02:00:00,126.775001526
2015-09-08 03:00:00,122.925001145
2015-09-08 04:00:00,127.325000763
2015-09-08 05:00:00,137.150001526
2015-09-08 06:00:00,147.300003052
2015-09-08 07:00:00,142.150005341
2015-09-08 08:00:00,159.575006485
2015-09-08 09:00:00,164.024993896
2015-09-08 10:00:00,181.800006867
2015-09-08 11:00:00,180.449993133
2015-09-08 12:00:00,186.050003052
2015-09-08 13:00:00,183.499996185
2015-09-08 14:00:00,180.674993515
2015-09-08 15:00:00,178.525003433
2015-09-08 16:00:00,179.875003815
2015-09-08 17:00:00,175.525001526
2015-09-08 18:00:00,176.79999733
2015-09-08 19:00:00,172.325006485
2015-09-08 20:00:00,163.924999237
2015-09-08 21:00:00,162.674999237
2015-09-08 22:00:00,152.024999619
2015-09-08 23:00:00,145.799999237
2015-09-09 00:00:00,139.274997711
2015-09-09 01:00:00,132.975003243
2015-09-09 02:00:00,129.699998856
2015-09-09 03:00:00,129.899993896
2015-09-09 04:00:00,139.299999237
2015-09-09 05:00:00,147.449998856
2015-09-09 06:00:00,152.199996948
2015-09-09 07:00:00,150.900005341
2015-09-09 08:00:00,159.250005722
2015-09-09 09:00:00,168.024999619
2015-09-09 10:00:00,181.474996567
2015-09-09 11:00:00,178.899993896
2015-09-09 12:00:00,182.699993133
2015-09-09 13:00:00,183.049999237
2015-09-09 14:00:00,182.675003052
2015-09-09 15:00:00,180.17499733
2015-09-09 16:00:00,179.725002289
2015-09-09 17:00:00,170.400005341
2015-09-09 18:00:00,171.749994278
2015-09-09 19:00:00,164.150005341
2015-09-09 20:00:00,158.199996948
2015-09-09 21:00:00,148.975002289
2015-09-09 22:00:00,147.625001908
2015-09-09 23:00:00,145.20000267
2015-09-10 00:00:00,143.175001144
2015-09-10 01:00:00,132.524997711
2015-09-10 02:00:00,131.5
2015-09-10 03:00:00,122.649998665
2015-09-10 04:00:00,126.974998474
2015-09-10 05:00:00,139.325004578
2015-09-10 06:00:00,144.424999237
2015-09-10 07:00:00,141.699998856
2015-09-10 08:00:00,152.375
2015-09-10 09:00:00,164.299999237
2015-09-10 10:00:00,171.349994659
2015-09-10 11:00:00,176.300003052
2015-09-10 12:00:00,174.725002289
2015-09-10 13:00:00,171.675003052
2015-09-10 14:00:00,175.774993896
2015-09-10 15:00:00,175.175006867
2015-09-10 16:00:00,169.800003052
2015-09-10 17:00:00,168.274997711
2015-09-10 18:00:00,168.324993133
2015-09-10 19:00:00,159.249994278
2015-09-10 20:00:00,146.675003052
2015-09-10 21:00:00,139.075000763
2015-09-10 22:00:00,141.449996948
2015-09-10 23:00:00,136.79999733
2015-09-11 00:00:00,133.475000381
2015-09-11 01:00:00,129.525001526
2015-09-11 02:00:00,126.474996566
2015-09-11 03:00:00,124.200000763
2015-09-11 04:00:00,125.274999619
2015-09-11 05:00:00,129.75
2015-09-11 06:00:00,135.725002289
2015-09-11 07:00:00,139.900003434
2015-09-11 08:00:00,144.0
2015-09-11 09:00:00,153.150005341
2015-09-11 10:00:00,163.375
2015-09-11 11:00:00,170.549993515
2015-09-11 12:00:00,168.550003052
2015-09-11 13:00:00,170.974998474
2015-09-11 14:00:00,172.050003052
