timestamp,Office_Lane
2015-07-09 03:00:00,230.6
2015-07-09 04:00:00,236.7
2015-07-09 05:00:00,262.4
2015-07-09 06:00:00,269.9
2015-07-09 07:00:00,282.2
2015-07-09 08:00:00,295.1
2015-07-09 09:00:00,307.9
2015-07-09 10:00:00,316.0
2015-07-09 11:00:00,326.9
2015-07-09 12:00:00,332.8
2015-07-09 13:00:00,336.2
2015-07-09 14:00:00,336.9
2015-07-09 15:00:00,326.9
2015-07-09 16:00:00,308.3
2015-07-09 17:00:00,296.6
2015-07-09 18:00:00,280.9
2015-07-09 19:00:00,267.4
2015-07-09 20:00:00,252.5
2015-07-09 21:00:00,240.2
2015-07-09 22:00:00,233.0
2015-07-09 23:00:00,232.1
2015-07-10 00:00:00,227.9
2015-07-10 01:00:00,227.3
2015-07-10 02:00:00,225.2
2015-07-10 03:00:00,222.3
2015-07-10 04:00:00,230.0
2015-07-10 05:00:00,256.3
2015-07-10 06:00:00,262.0
2015-07-10 07:00:00,275.4
2015-07-10 08:00:00,298.0
2015-07-10 09:00:00,317.0
2015-07-10 10:00:00,333.1
2015-07-10 11:00:00,336.8
2015-07-10 12:00:00,339.0
2015-07-10 13:00:00,346.1
2015-07-10 14:00:00,358.4
2015-07-10 15:00:00,349.4
2015-07-10 16:00:00,330.0
2015-07-10 17:00:00,302.4
2015-07-10 18:00:00,276.1
2015-07-10 19:00:00,250.6
2015-07-10 20:00:00,248.4
2015-07-10 21:00:00,246.2
2015-07-10 22:00:00,242.9
2015-07-10 23:00:00,239.8
2015-07-11 00:00:00,225.8
2015-07-11 01:00:00,230.9
2015-07-11 02:00:00,230.8
2015-07-11 03:00:00,228.8
2015-07-11 04:00:00,231.7
2015-07-11 05:00:00,229.4
2015-07-11 06:00:00,229.4
2015-07-11 07:00:00,228.0
2015-07-11 08:00:00,244.3
2015-07-11 09:00:00,239.3
2015-07-11 10:00:00,240.5
2015-07-11 11:00:00,247.3
2015-07-11 12:00:00,237.5
2015-07-11 13:00:00,249.2
2015-07-11 14:00:00,258.5
2015-07-11 15:00:00,255.3
2015-07-11 16:00:00,251.9
2015-07-11 17:00:00,246.4
2015-07-11 18:00:00,241.2
2015-07-11 19:00:00,239.6
2015-07-11 20:00:00,233.8
2015-07-11 21:00:00,232.5
2015-07-11 22:00:00,233.7
2015-07-11 23:00:00,226.9
2015-07-12 00:00:00,215.6
2015-07-12 01:00:00,220.5
2015-07-12 02:00:00,223.2
2015-07-12 03:00:00,221.6
2015-07-12 04:00:00,217.2
2015-07-12 05:00:00,218.7
2015-07-12 06:00:00,215.5
2015-07-12 07:00:00,215.4
2015-07-12 08:00:00,229.9
2015-07-12 09:00:00,235.9
2015-07-12 10:00:00,233.8
2015-07-12 11:00:00,233.1
2015-07-12 12:00:00,232.3
2015-07-12 13:00:00,227.3
2015-07-12 14:00:00,227.0
2015-07-12 15:00:00,225.5
2015-07-12 16:00:00,220.1
2015-07-12 17:00:00,224.1
2015-07-12 18:00:00,216.7
2015-07-12 19:00:00,215.7
2015-07-12 20:00:00,214.5
2015-07-12 21:00:00,212.9
2015-07-12 22:00:00,214.2
2015-07-12 23:00:00,210.7
2015-07-13 00:00:00,215.9
2015-07-13 01:00:00,211.8
2015-07-13 02:00:00,211.9
2015-07-13 03:00:00,212.7
2015-07-13 04:00:00,222.5
2015-07-13 05:00:00,252.8
2015-07-13 06:00:00,254.5
2015-07-13 07:00:00,269.0
2015-07-13 08:00:00,289.2
2015-07-13 09:00:00,315.0
2015-07-13 10:00:00,322.0
2015-07-13 11:00:00,324.7
2015-07-13 12:00:00,331.3
2015-07-13 13:00:00,326.8
2015-07-13 14:00:00,325.5
2015-07-13 15:00:00,322.7
2015-07-13 16:00:00,304.7
2015-07-13 17:00:00,272.9
2015-07-13 18:00:00,255.1
2015-07-13 19:00:00,238.2
2015-07-13 20:00:00,230.2
2015-07-13 21:00:00,226.0
2015-07-13 22:00:00,221.3
2015-07-13 23:00:00,220.8
2015-07-14 00:00:00,225.4
2015-07-14 01:00:00,219.3
2015-07-14 02:00:00,222.1
2015-07-14 03:00:00,217.9
2015-07-14 04:00:00,226.0
2015-07-14 05:00:00,255.6
2015-07-14 06:00:00,261.9
2015-07-14 07:00:00,264.9
2015-07-14 08:00:00,294.5
2015-07-14 09:00:00,319.0
2015-07-14 10:00:00,324.0
2015-07-14 11:00:00,328.1
2015-07-14 12:00:00,326.9
2015-07-14 13:00:00,328.2
2015-07-14 14:00:00,326.0
2015-07-14 15:00:00,328.8
2015-07-14 16:00:00,316.0
2015-07-14 17:00:00,290.6
2015-07-14 18:00:00,269.7
2015-07-14 19:00:00,252.7
2015-07-14 20:00:00,244.1
2015-07-14 21:00:00,239.6
2015-07-14 22:00:00,239.6
2015-07-14 23:00:00,235.0
2015-07-15 00:00:00,226.0
2015-07-15 01:00:00,230.1
2015-07-15 02:00:00,232.8
2015-07-15 03:00:00,231.8
2015-07-15 04:00:00,235.7
2015-07-15 05:00:00,256.3
2015-07-15 06:00:00,265.3
2015-07-15 07:00:00,282.5
2015-07-15 08:00:00,299.4
2015-07-15 09:00:00,322.8
2015-07-15 10:00:00,326.4
2015-07-15 11:00:00,329.2
2015-07-15 12:00:00,329.2
2015-07-15 13:00:00,340.2
2015-07-15 14:00:00,333.1
2015-07-15 15:00:00,318.7
2015-07-15 16:00:00,304.8
2015-07-15 17:00:00,284.5
2015-07-15 18:00:00,258.9
2015-07-15 19:00:00,244.1
2015-07-15 20:00:00,233.0
2015-07-15 21:00:00,226.5
2015-07-15 22:00:00,227.2
2015-07-15 23:00:00,221.7
2015-07-16 00:00:00,222.3
2015-07-16 01:00:00,214.6
2015-07-16 02:00:00,213.9
2015-07-16 03:00:00,209.1
2015-07-16 04:00:00,215.2
2015-07-16 05:00:00,238.3
2015-07-16 06:00:00,258.2
2015-07-16 07:00:00,272.3
2015-07-16 08:00:00,299.4
2015-07-16 09:00:00,321.5
2015-07-16 10:00:00,335.3
2015-07-16 11:00:00,334.3
2015-07-16 12:00:00,333.1
2015-07-16 13:00:00,337.6
2015-07-16 14:00:00,337.6
2015-07-16 15:00:00,338.9
2015-07-16 16:00:00,316.1
2015-07-16 17:00:00,283.0
2015-07-16 18:00:00,266.8
2015-07-16 19:00:00,250.2
2015-07-16 20:00:00,240.6
2015-07-16 21:00:00,235.8
2015-07-16 22:00:00,228.6
2015-07-16 23:00:00,228.0
2015-07-17 00:00:00,218.2
2015-07-17 01:00:00,220.3
2015-07-17 02:00:00,221.4
2015-07-17 03:00:00,219.7
2015-07-17 04:00:00,228.8
2015-07-17 05:00:00,253.6
2015-07-17 06:00:00,263.0
2015-07-17 07:00:00,277.8
2015-07-17 08:00:00,298.4
2015-07-17 09:00:00,324.0
2015-07-17 10:00:00,321.7
2015-07-17 11:00:00,326.0
2015-07-17 12:00:00,339.8
2015-07-17 13:00:00,345.5
2015-07-17 14:00:00,342.6
2015-07-17 15:00:00,327.1
2015-07-17 16:00:00,299.1
2015-07-17 17:00:00,277.8
2015-07-17 18:00:00,257.6
2015-07-17 19:00:00,231.2
2015-07-17 20:00:00,223.1
2015-07-17 21:00:00,219.2
2015-07-17 22:00:00,218.4
2015-07-17 23:00:00,216.5
2015-07-18 00:00:00,210.4
2015-07-18 01:00:00,207.2
2015-07-18 02:00:00,208.9
2015-07-18 03:00:00,207.8
2015-07-18 04:00:00,206.7
2015-07-18 05:00:00,203.8
2015-07-18 06:00:00,208.0
2015-07-18 07:00:00,214.3
2015-07-18 08:00:00,217.0
2015-07-18 09:00:00,224.8
2015-07-18 10:00:00,233.2
2015-07-18 11:00:00,232.7
2015-07-18 12:00:00,239.9
2015-07-18 13:00:00,240.3
2015-07-18 14:00:00,240.7
2015-07-18 15:00:00,242.2
2015-07-18 16:00:00,243.3
2015-07-18 17:00:00,239.4
2015-07-18 18:00:00,232.7
2015-07-18 19:00:00,229.9
2015-07-18 20:00:00,223.0
2015-07-18 21:00:00,218.7
2015-07-18 22:00:00,217.5
2015-07-18 23:00:00,213.2
2015-07-19 00:00:00,209.6
2015-07-19 01:00:00,210.1
2015-07-19 02:00:00,206.2
2015-07-19 03:00:00,205.9
2015-07-19 04:00:00,209.6
2015-07-19 05:00:00,206.9
2015-07-19 06:00:00,200.2
2015-07-19 07:00:00,203.0
2015-07-19 08:00:00,214.4
2015-07-19 09:00:00,220.6
2015-07-19 10:00:00,225.0
2015-07-19 11:00:00,227.6
2015-07-19 12:00:00,225.6
2015-07-19 13:00:00,227.2
2015-07-19 14:00:00,230.3
2015-07-19 15:00:00,233.6
2015-07-19 16:00:00,240.0
2015-07-19 17:00:00,244.4
2015-07-19 18:00:00,243.5
2015-07-19 19:00:00,242.5
2015-07-19 20:00:00,240.9
2015-07-19 21:00:00,238.5
2015-07-19 22:00:00,228.5
2015-07-19 23:00:00,215.7
2015-07-20 00:00:00,215.5
2015-07-20 01:00:00,209.4
2015-07-20 02:00:00,211.1
2015-07-20 03:00:00,211.7
2015-07-20 04:00:00,217.2
2015-07-20 05:00:00,247.0
2015-07-20 06:00:00,257.2
2015-07-20 07:00:00,269.0
2015-07-20 08:00:00,289.1
2015-07-20 09:00:00,318.8
2015-07-20 10:00:00,317.6
2015-07-20 11:00:00,324.5
2015-07-20 12:00:00,326.5
2015-07-20 13:00:00,335.6
2015-07-20 14:00:00,343.7
2015-07-20 15:00:00,336.3
2015-07-20 16:00:00,312.5
2015-07-20 17:00:00,284.2
2015-07-20 18:00:00,256.9
2015-07-20 19:00:00,247.5
2015-07-20 20:00:00,240.7
2015-07-20 21:00:00,239.6
2015-07-20 22:00:00,238.6
2015-07-20 23:00:00,229.6
2015-07-21 00:00:00,227.9
2015-07-21 01:00:00,220.6
2015-07-21 02:00:00,219.6
2015-07-21 03:00:00,218.9
2015-07-21 04:00:00,223.2
2015-07-21 05:00:00,252.7
2015-07-21 06:00:00,262.4
2015-07-21 07:00:00,273.4
2015-07-21 08:00:00,291.1
2015-07-21 09:00:00,316.7
2015-07-21 10:00:00,326.3
2015-07-21 11:00:00,334.9
2015-07-21 12:00:00,333.7
2015-07-21 13:00:00,341.7
2015-07-21 14:00:00,346.8
2015-07-21 15:00:00,344.5
2015-07-21 16:00:00,341.1
2015-07-21 17:00:00,302.3
2015-07-21 18:00:00,273.6
2015-07-21 19:00:00,261.3
2015-07-21 20:00:00,244.9
2015-07-21 21:00:00,240.4
2015-07-21 22:00:00,238.7
2015-07-21 23:00:00,233.5
2015-07-22 00:00:00,228.1
2015-07-22 01:00:00,228.6
2015-07-22 02:00:00,226.9
2015-07-22 03:00:00,222.8
2015-07-22 04:00:00,232.5
2015-07-22 05:00:00,252.5
2015-07-22 06:00:00,261.2
2015-07-22 07:00:00,279.2
2015-07-22 08:00:00,302.1
2015-07-22 09:00:00,324.3
2015-07-22 10:00:00,329.5
2015-07-22 11:00:00,343.9
2015-07-22 12:00:00,346.9
2015-07-22 13:00:00,343.3
2015-07-22 14:00:00,339.1
2015-07-22 15:00:00,323.7
2015-07-22 16:00:00,304.9
2015-07-22 17:00:00,288.4
2015-07-22 18:00:00,262.2
2015-07-22 19:00:00,250.7
2015-07-22 20:00:00,243.4
2015-07-22 21:00:00,244.0
2015-07-22 22:00:00,239.4
2015-07-22 23:00:00,237.3
2015-07-23 00:00:00,229.4
2015-07-23 01:00:00,222.3
2015-07-23 02:00:00,222.2
2015-07-23 03:00:00,222.2
2015-07-23 04:00:00,226.3
2015-07-23 05:00:00,244.2
2015-07-23 06:00:00,259.9
2015-07-23 07:00:00,271.3
2015-07-23 08:00:00,297.2
2015-07-23 09:00:00,321.2
2015-07-23 10:00:00,334.7
2015-07-23 11:00:00,340.8
2015-07-23 12:00:00,334.5
2015-07-23 13:00:00,338.9
2015-07-23 14:00:00,339.6
2015-07-23 15:00:00,334.1
2015-07-23 16:00:00,319.3
2015-07-23 17:00:00,298.4
2015-07-23 18:00:00,273.5
2015-07-23 19:00:00,254.5
2015-07-23 20:00:00,250.3
2015-07-23 21:00:00,241.9
2015-07-23 22:00:00,238.6
2015-07-23 23:00:00,233.8
2015-07-24 00:00:00,220.5
2015-07-24 01:00:00,234.0
2015-07-24 02:00:00,230.3
2015-07-24 03:00:00,228.7
2015-07-24 04:00:00,232.3
2015-07-24 05:00:00,253.4
2015-07-24 06:00:00,263.6
2015-07-24 07:00:00,274.1
2015-07-24 08:00:00,291.4
2015-07-24 09:00:00,312.7
2015-07-24 10:00:00,318.7
2015-07-24 11:00:00,317.4
2015-07-24 12:00:00,324.5
2015-07-24 13:00:00,315.0
2015-07-24 14:00:00,305.4
2015-07-24 15:00:00,301.0
2015-07-24 16:00:00,292.3
2015-07-24 17:00:00,261.5
2015-07-24 18:00:00,244.7
2015-07-24 19:00:00,237.2
2015-07-24 20:00:00,223.3
2015-07-24 21:00:00,218.4
2015-07-24 22:00:00,218.3
2015-07-24 23:00:00,214.8
2015-07-25 00:00:00,211.7
2015-07-25 01:00:00,210.4
2015-07-25 02:00:00,211.1
2015-07-25 03:00:00,214.5
2015-07-25 04:00:00,212.2
2015-07-25 05:00:00,216.2
2015-07-25 06:00:00,215.2
2015-07-25 07:00:00,221.2
2015-07-25 08:00:00,222.1
2015-07-25 09:00:00,226.8
2015-07-25 10:00:00,227.5
2015-07-25 11:00:00,230.2
2015-07-25 12:00:00,234.4
2015-07-25 13:00:00,239.0
2015-07-25 14:00:00,235.9
2015-07-25 15:00:00,238.8
2015-07-25 16:00:00,237.1
2015-07-25 17:00:00,231.9
2015-07-25 18:00:00,231.3
2015-07-25 19:00:00,231.0
2015-07-25 20:00:00,229.3
2015-07-25 21:00:00,224.3
2015-07-25 22:00:00,219.4
2015-07-25 23:00:00,213.1
2015-07-26 00:00:00,212.4
2015-07-26 01:00:00,210.5
2015-07-26 02:00:00,211.2
2015-07-26 03:00:00,211.6
2015-07-26 04:00:00,208.6
2015-07-26 05:00:00,210.6
2015-07-26 06:00:00,207.7
2015-07-26 07:00:00,205.9
2015-07-26 08:00:00,211.7
2015-07-26 09:00:00,209.0
2015-07-26 10:00:00,207.3
2015-07-26 11:00:00,204.3
2015-07-26 12:00:00,207.3
2015-07-26 13:00:00,208.7
2015-07-26 14:00:00,209.4
2015-07-26 15:00:00,209.9
2015-07-26 16:00:00,210.5
2015-07-26 17:00:00,210.6
2015-07-26 18:00:00,211.7
2015-07-26 19:00:00,212.3
2015-07-26 20:00:00,212.5
2015-07-26 21:00:00,214.9
2015-07-26 22:00:00,210.7
2015-07-26 23:00:00,207.5
2015-07-27 00:00:00,216.1
2015-07-27 01:00:00,210.5
2015-07-27 02:00:00,212.0
2015-07-27 03:00:00,211.7
2015-07-27 04:00:00,215.8
2015-07-27 05:00:00,246.3
2015-07-27 06:00:00,253.1
2015-07-27 07:00:00,282.3
2015-07-27 08:00:00,292.0
2015-07-27 09:00:00,314.0
2015-07-27 10:00:00,323.1
2015-07-27 11:00:00,320.2
2015-07-27 12:00:00,316.2
2015-07-27 13:00:00,319.6
2015-07-27 14:00:00,313.7
2015-07-27 15:00:00,314.6
2015-07-27 16:00:00,300.3
2015-07-27 17:00:00,278.7
2015-07-27 18:00:00,260.3
2015-07-27 19:00:00,243.4
2015-07-27 20:00:00,239.7
2015-07-27 21:00:00,236.1
2015-07-27 22:00:00,228.5
2015-07-27 23:00:00,223.8
2015-07-28 00:00:00,220.5
2015-07-28 01:00:00,222.4
2015-07-28 02:00:00,221.6
2015-07-28 03:00:00,226.1
2015-07-28 04:00:00,241.6
2015-07-28 05:00:00,264.3
2015-07-28 06:00:00,271.2
2015-07-28 07:00:00,289.3
2015-07-28 08:00:00,297.6
2015-07-28 09:00:00,311.0
2015-07-28 10:00:00,326.6
2015-07-28 11:00:00,328.4
2015-07-28 12:00:00,329.5
2015-07-28 13:00:00,319.5
2015-07-28 14:00:00,326.1
2015-07-28 15:00:00,316.5
2015-07-28 16:00:00,303.6
2015-07-28 17:00:00,283.5
2015-07-28 18:00:00,266.3
2015-07-28 19:00:00,245.8
2015-07-28 20:00:00,240.0
2015-07-28 21:00:00,230.8
2015-07-28 22:00:00,225.4
2015-07-28 23:00:00,218.7
2015-07-29 00:00:00,212.8
2015-07-29 01:00:00,214.8
2015-07-29 02:00:00,215.1
2015-07-29 03:00:00,215.8
2015-07-29 04:00:00,225.5
2015-07-29 05:00:00,250.8
2015-07-29 06:00:00,254.6
2015-07-29 07:00:00,266.8
2015-07-29 08:00:00,281.3
2015-07-29 09:00:00,303.5
2015-07-29 10:00:00,310.7
2015-07-29 11:00:00,317.6
2015-07-29 12:00:00,328.7
2015-07-29 13:00:00,335.8
2015-07-29 14:00:00,329.4
2015-07-29 15:00:00,318.6
2015-07-29 16:00:00,307.0
2015-07-29 17:00:00,274.0
2015-07-29 18:00:00,250.7
2015-07-29 19:00:00,234.6
2015-07-29 20:00:00,228.5
2015-07-29 21:00:00,223.7
2015-07-29 22:00:00,218.9
2015-07-29 23:00:00,216.3
2015-07-30 00:00:00,211.1
2015-07-30 01:00:00,209.6
2015-07-30 02:00:00,212.2
2015-07-30 03:00:00,208.8
2015-07-30 04:00:00,219.6
2015-07-30 05:00:00,247.9
2015-07-30 06:00:00,255.5
2015-07-30 07:00:00,259.3
2015-07-30 08:00:00,285.6
2015-07-30 09:00:00,300.5
2015-07-30 10:00:00,318.8
2015-07-30 11:00:00,320.3
2015-07-30 12:00:00,320.4
2015-07-30 13:00:00,323.7
2015-07-30 14:00:00,324.9
2015-07-30 15:00:00,317.6
2015-07-30 16:00:00,303.9
2015-07-30 17:00:00,279.3
2015-07-30 18:00:00,258.5
2015-07-30 19:00:00,237.6
2015-07-30 20:00:00,228.8
2015-07-30 21:00:00,225.2
2015-07-30 22:00:00,218.1
2015-07-30 23:00:00,215.4
2015-07-31 00:00:00,214.5
2015-07-31 01:00:00,213.7
2015-07-31 02:00:00,215.3
2015-07-31 03:00:00,213.6
2015-07-31 04:00:00,218.7
2015-07-31 05:00:00,248.3
2015-07-31 06:00:00,250.0
2015-07-31 07:00:00,257.4
2015-07-31 08:00:00,273.7
2015-07-31 09:00:00,301.1
2015-07-31 10:00:00,310.2
2015-07-31 11:00:00,313.1
2015-07-31 12:00:00,310.1
2015-07-31 13:00:00,314.6
2015-07-31 14:00:00,321.9
2015-07-31 15:00:00,306.0
2015-07-31 16:00:00,291.8
2015-07-31 17:00:00,269.6
2015-07-31 18:00:00,254.4
2015-07-31 19:00:00,244.7
2015-07-31 20:00:00,234.9
2015-07-31 21:00:00,231.7
2015-07-31 22:00:00,224.8
2015-07-31 23:00:00,219.8
2015-08-01 00:00:00,210.7
2015-08-01 01:00:00,211.3
2015-08-01 02:00:00,207.0
2015-08-01 03:00:00,207.7
2015-08-01 04:00:00,210.1
2015-08-01 05:00:00,209.7
2015-08-01 06:00:00,209.4
2015-08-01 07:00:00,207.9
2015-08-01 08:00:00,214.9
2015-08-01 09:00:00,220.2
2015-08-01 10:00:00,227.7
2015-08-01 11:00:00,232.8
2015-08-01 12:00:00,241.6
2015-08-01 13:00:00,245.5
2015-08-01 14:00:00,247.0
2015-08-01 15:00:00,241.9
2015-08-01 16:00:00,238.4
2015-08-01 17:00:00,236.3
2015-08-01 18:00:00,234.3
2015-08-01 19:00:00,226.2
2015-08-01 20:00:00,222.0
2015-08-01 21:00:00,221.7
2015-08-01 22:00:00,219.5
2015-08-01 23:00:00,214.6
2015-08-02 00:00:00,212.7
2015-08-02 01:00:00,213.7
2015-08-02 02:00:00,211.4
2015-08-02 03:00:00,214.3
2015-08-02 04:00:00,214.7
2015-08-02 05:00:00,214.1
2015-08-02 06:00:00,216.7
2015-08-02 07:00:00,219.3
2015-08-02 08:00:00,218.6
2015-08-02 09:00:00,229.2
2015-08-02 10:00:00,226.0
2015-08-02 11:00:00,224.7
2015-08-02 12:00:00,226.3
2015-08-02 13:00:00,224.9
2015-08-02 14:00:00,228.9
2015-08-02 15:00:00,227.8
2015-08-02 16:00:00,229.8
2015-08-02 17:00:00,228.2
2015-08-02 18:00:00,227.2
2015-08-02 19:00:00,221.7
2015-08-02 20:00:00,219.5
2015-08-02 21:00:00,215.4
2015-08-02 22:00:00,220.2
2015-08-02 23:00:00,214.1
2015-08-03 00:00:00,216.6
2015-08-03 01:00:00,215.5
2015-08-03 02:00:00,213.5
2015-08-03 03:00:00,212.1
2015-08-03 04:00:00,217.7
2015-08-03 05:00:00,248.9
2015-08-03 06:00:00,259.9
2015-08-03 07:00:00,265.5
2015-08-03 08:00:00,291.2
2015-08-03 09:00:00,312.1
2015-08-03 10:00:00,323.3
2015-08-03 11:00:00,329.2
2015-08-03 12:00:00,329.9
2015-08-03 13:00:00,340.4
2015-08-03 14:00:00,337.1
2015-08-03 15:00:00,329.7
2015-08-03 16:00:00,301.8
2015-08-03 17:00:00,285.8
2015-08-03 18:00:00,260.2
2015-08-03 19:00:00,245.3
2015-08-03 20:00:00,235.2
2015-08-03 21:00:00,231.8
2015-08-03 22:00:00,229.1
2015-08-03 23:00:00,225.3
2015-08-04 00:00:00,214.5
2015-08-04 01:00:00,218.3
2015-08-04 02:00:00,219.2
2015-08-04 03:00:00,218.7
2015-08-04 04:00:00,227.6
2015-08-04 05:00:00,256.3
2015-08-04 06:00:00,258.8
2015-08-04 07:00:00,266.2
2015-08-04 08:00:00,286.9
2015-08-04 09:00:00,310.3
2015-08-04 10:00:00,325.7
2015-08-04 11:00:00,321.5
2015-08-04 12:00:00,320.1
2015-08-04 13:00:00,319.5
2015-08-04 14:00:00,323.0
2015-08-04 15:00:00,314.6
2015-08-04 16:00:00,299.6
2015-08-04 17:00:00,270.8
2015-08-04 18:00:00,253.7
2015-08-04 19:00:00,240.8
2015-08-04 20:00:00,232.5
2015-08-04 21:00:00,222.1
2015-08-04 22:00:00,219.4
2015-08-04 23:00:00,221.1
2015-08-05 00:00:00,213.4
2015-08-05 01:00:00,213.1
2015-08-05 02:00:00,215.5
2015-08-05 03:00:00,215.6
2015-08-05 04:00:00,222.3
2015-08-05 05:00:00,249.0
2015-08-05 06:00:00,253.8
2015-08-05 07:00:00,264.6
2015-08-05 08:00:00,282.0
2015-08-05 09:00:00,300.0
2015-08-05 10:00:00,310.9
2015-08-05 11:00:00,328.4
2015-08-05 12:00:00,322.9
2015-08-05 13:00:00,316.2
2015-08-05 14:00:00,316.4
2015-08-05 15:00:00,308.4
2015-08-05 16:00:00,288.1
2015-08-05 17:00:00,252.9
2015-08-05 18:00:00,234.3
2015-08-05 19:00:00,229.7
2015-08-05 20:00:00,224.8
2015-08-05 21:00:00,221.0
2015-08-05 22:00:00,222.2
2015-08-05 23:00:00,216.5
2015-08-06 00:00:00,218.3
2015-08-06 01:00:00,213.4
2015-08-06 02:00:00,215.1
2015-08-06 03:00:00,210.6
2015-08-06 04:00:00,223.8
2015-08-06 05:00:00,250.0
2015-08-06 06:00:00,253.7
2015-08-06 07:00:00,266.9
2015-08-06 08:00:00,278.6
2015-08-06 09:00:00,290.6
2015-08-06 10:00:00,307.4
2015-08-06 11:00:00,309.4
2015-08-06 12:00:00,315.5
2015-08-06 13:00:00,322.9
2015-08-06 14:00:00,323.2
2015-08-06 15:00:00,311.2
2015-08-06 16:00:00,287.9
2015-08-06 17:00:00,271.2
2015-08-06 18:00:00,250.2
2015-08-06 19:00:00,242.1
2015-08-06 20:00:00,230.1
2015-08-06 21:00:00,227.9
2015-08-06 22:00:00,224.7
2015-08-06 23:00:00,221.5
2015-08-07 00:00:00,216.6
2015-08-07 01:00:00,223.5
2015-08-07 02:00:00,225.2
2015-08-07 03:00:00,223.7
2015-08-07 04:00:00,233.8
2015-08-07 05:00:00,264.4
2015-08-07 06:00:00,262.1
2015-08-07 07:00:00,267.4
2015-08-07 08:00:00,281.2
2015-08-07 09:00:00,297.8
2015-08-07 10:00:00,310.3
2015-08-07 11:00:00,313.2
2015-08-07 12:00:00,310.1
2015-08-07 13:00:00,320.3
2015-08-07 14:00:00,307.4
2015-08-07 15:00:00,304.8
2015-08-07 16:00:00,291.3
2015-08-07 17:00:00,268.4
2015-08-07 18:00:00,244.0
2015-08-07 19:00:00,234.8
2015-08-07 20:00:00,230.7
2015-08-07 21:00:00,220.6
2015-08-07 22:00:00,220.5
2015-08-07 23:00:00,216.9
2015-08-08 00:00:00,212.7
2015-08-08 01:00:00,211.4
2015-08-08 02:00:00,211.9
2015-08-08 03:00:00,210.2
2015-08-08 04:00:00,213.3
2015-08-08 05:00:00,213.4
2015-08-08 06:00:00,213.2
2015-08-08 07:00:00,223.2
2015-08-08 08:00:00,226.5
2015-08-08 09:00:00,231.2
2015-08-08 10:00:00,235.8
2015-08-08 11:00:00,237.2
2015-08-08 12:00:00,247.1
2015-08-08 13:00:00,245.2
2015-08-08 14:00:00,245.9
2015-08-08 15:00:00,247.9
2015-08-08 16:00:00,238.1
2015-08-08 17:00:00,240.5
2015-08-08 18:00:00,230.5
2015-08-08 19:00:00,230.4
2015-08-08 20:00:00,226.2
2015-08-08 21:00:00,224.0
2015-08-08 22:00:00,226.3
2015-08-08 23:00:00,219.5
2015-08-09 00:00:00,216.0
2015-08-09 01:00:00,215.4
2015-08-09 02:00:00,213.4
2015-08-09 03:00:00,213.0
2015-08-09 04:00:00,214.2
2015-08-09 05:00:00,212.5
2015-08-09 06:00:00,212.6
2015-08-09 07:00:00,215.1
2015-08-09 08:00:00,223.9
2015-08-09 09:00:00,228.5
2015-08-09 10:00:00,224.0
2015-08-09 11:00:00,231.8
2015-08-09 12:00:00,241.8
2015-08-09 13:00:00,237.7
2015-08-09 14:00:00,247.1
2015-08-09 15:00:00,244.3
2015-08-09 16:00:00,244.9
2015-08-09 17:00:00,239.9
2015-08-09 18:00:00,234.6
2015-08-09 19:00:00,233.7
2015-08-09 20:00:00,229.2
2015-08-09 21:00:00,227.6
2015-08-09 22:00:00,225.2
2015-08-09 23:00:00,218.5
2015-08-10 00:00:00,221.8
2015-08-10 01:00:00,214.5
2015-08-10 02:00:00,216.2
2015-08-10 03:00:00,212.9
2015-08-10 04:00:00,220.5
2015-08-10 05:00:00,241.5
2015-08-10 06:00:00,259.4
2015-08-10 07:00:00,276.8
2015-08-10 08:00:00,295.1
2015-08-10 09:00:00,317.7
2015-08-10 10:00:00,320.4
2015-08-10 11:00:00,324.5
2015-08-10 12:00:00,323.1
2015-08-10 13:00:00,330.9
2015-08-10 14:00:00,331.9
2015-08-10 15:00:00,328.9
2015-08-10 16:00:00,302.8
2015-08-10 17:00:00,283.4
2015-08-10 18:00:00,264.9
2015-08-10 19:00:00,253.2
2015-08-10 20:00:00,243.4
2015-08-10 21:00:00,235.6
2015-08-10 22:00:00,237.1
2015-08-10 23:00:00,234.6
2015-08-11 00:00:00,229.7
2015-08-11 01:00:00,239.1
2015-08-11 02:00:00,229.0
2015-08-11 03:00:00,219.6
2015-08-11 04:00:00,227.9
2015-08-11 05:00:00,247.7
2015-08-11 06:00:00,260.3
2015-08-11 07:00:00,268.5
2015-08-11 08:00:00,276.6
2015-08-11 09:00:00,300.5
2015-08-11 10:00:00,308.9
2015-08-11 11:00:00,306.8
2015-08-11 12:00:00,313.6
2015-08-11 13:00:00,319.4
2015-08-11 14:00:00,320.5
2015-08-11 15:00:00,324.0
2015-08-11 16:00:00,302.0
2015-08-11 17:00:00,279.4
2015-08-11 18:00:00,263.8
2015-08-11 19:00:00,247.5
2015-08-11 20:00:00,241.2
2015-08-11 21:00:00,236.7
2015-08-11 22:00:00,236.6
2015-08-11 23:00:00,232.7
2015-08-12 00:00:00,223.7
2015-08-12 01:00:00,224.4
2015-08-12 02:00:00,223.8
2015-08-12 03:00:00,221.7
2015-08-12 04:00:00,226.1
2015-08-12 05:00:00,261.2
2015-08-12 06:00:00,265.3
2015-08-12 07:00:00,268.4
2015-08-12 08:00:00,281.6
